location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Nebraska,31,05/18/20, 1, 1, 3, 6, 8, 12, 14, 18, 25, 28, 33, 39, 43, 52, 63, 75, 82, 96, 130, 158, 241, 398, 431, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 4, 4, 5, 6, 7, 7, 9, 11, 13, 19, 26, 46, 56, 7, 9, 11, 17, 22, 24, 36, 41, 51, 60, 72, 77, 109, 142, 159, 168, 205, 253, 310, 384, 596, 983, 1216
Nevada,32,05/18/20, 6, 8, 17, 34, 48, 67, 97, 109, 133, 188, 203, 210, 240, 267, 306, 342, 415, 479, 616, 733, 993, 1154, 2191, 0, 1, 2, 4, 6, 8, 10, 15, 17, 20, 26, 29, 31, 37, 42, 47, 57, 65, 80, 100, 137, 165, 324, 115, 151, 173, 224, 295, 362, 388, 427, 467, 531, 606, 658, 751, 827, 959, 1038, 1247, 1472, 1771, 2039, 2653, 3326, 7028
New Hampshire,33,05/18/20, 19, 32, 53, 86, 123, 153, 180, 201, 211, 229, 246, 272, 309, 327, 380, 409, 422, 460, 473, 566, 711, 807, 846, 3, 6, 7, 11, 19, 22, 28, 30, 32, 35, 40, 44, 50, 58, 60, 69, 73, 79, 88, 102, 132, 142, 167, 115, 183, 268, 372, 442, 541, 612, 672, 746, 816, 857, 900, 1000, 1165, 1290, 1407, 1464, 1694, 2008, 2662, 3699, 4493, 4846
New Jersey,34,05/18/20, 113, 302, 420, 601, 682, 786, 903, 984, 1100, 1242, 1291, 1344, 1370, 1593, 1648, 1761, 1784, 1977, 2087, 2178, 2447, 2711, 2951, 22, 77, 95, 123, 147, 166, 175, 191, 235, 251, 268, 285, 301, 319, 333, 357, 374, 388, 429, 445, 481, 524, 552, 7517, 8520, 9656, 11011, 11963, 12700, 13414, 14160, 15872, 16753, 17040, 18828, 19227, 20102, 21180, 21657, 22448, 23651, 26040, 27961, 29656, 32299, 34114
New Mexico,35,05/18/20, 2, 4, 8, 27, 35, 41, 49, 62, 67, 84, 96, 106, 122, 139, 181, 228, 237, 309, 352, 507, 837, 985, 1078, 0, 0, 1, 3, 3, 4, 6, 8, 9, 10, 13, 15, 17, 19, 21, 26, 32, 47, 54, 62, 95, 147, 167, 34, 39, 63, 100, 116, 141, 173, 206, 241, 277, 299, 326, 359, 422, 540, 595, 672, 866, 1061, 1303, 1884, 2788, 4233
New York,36,05/18/20, 310, 603, 1346, 1651, 1824, 2066, 2275, 2336, 2509, 2612, 2821, 2967, 3121, 3319, 3522, 3601, 4013, 4212, 4387, 4530, 5142, 5512, 6182, 79, 152, 258, 322, 355, 391, 440, 462, 509, 529, 543, 575, 598, 648, 680, 742, 779, 799, 831, 860, 936, 1023, 1134, 30091, 36577, 39846, 45449, 47117, 49781, 52407, 55628, 57679, 59488, 60660, 61996, 65177, 68873, 71783, 75368, 77767, 80208, 81663, 84867, 88536, 89603, 92018
North Carolina,37,05/18/20, 36, 141, 364, 514, 631, 809, 874, 939, 1019, 1129, 1209, 1348, 1569, 1690, 1924, 2058, 2326, 2505, 2821, 3238, 4311, 5189, 5895, 3, 10, 49, 71, 85, 98, 117, 125, 143, 154, 169, 185, 200, 236, 263, 282, 317, 336, 400, 447, 657, 753, 796, 354, 889, 1325, 1717, 2105, 2298, 2529, 2679, 2821, 3300, 3732, 3883, 4136, 4441, 5413, 5885, 6165, 6834, 7750, 8726, 12773, 14347, 15763
North Dakota,38,05/18/20, 0, 0, 0, 0, 0, 0, 0, 1, 2, 4, 6, 10, 15, 22, 35, 54, 78, 114, 134, 186, 263, 294, 296, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 6, 12, 14, 18, 21, 26, 28, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 8, 9, 12, 19, 31, 37, 73, 121, 178, 230, 449, 563, 574
Ohio,39,05/18/20, 50, 96, 108, 181, 269, 311, 360, 447, 578, 631, 689, 749, 787, 883, 954, 1069, 1189, 1364, 1557, 2061, 2542, 2820, 3731, 2, 11, 15, 20, 35, 43, 47, 57, 65, 76, 86, 89, 98, 107, 117, 136, 151, 164, 195, 279, 344, 406, 549, 488, 605, 718, 857, 967, 1166, 1347, 1560, 1678, 1755, 1947, 2063, 2267, 2440, 2586, 2778, 2929, 3259, 4085, 5286, 7384, 8664, 9845
Oklahoma,40,05/18/20, 10, 21, 46, 76, 109, 145, 167, 192, 249, 287, 342, 402, 463, 504, 536, 633, 681, 719, 881, 1083, 1340, 1707, 1928, 2, 3, 4, 8, 11, 15, 17, 21, 27, 35, 41, 49, 54, 61, 65, 69, 83, 93, 109, 141, 185, 240, 275, 141, 217, 249, 311, 361, 427, 470, 561, 661, 753, 801, 904, 992, 1136, 1204, 1277, 1485, 1686, 1798, 2695, 3533, 3889, 5175
Oregon,41,05/18/20, 49, 78, 107, 160, 256, 294, 382, 482, 526, 567, 608, 658, 703, 745, 790, 897, 1104, 1280, 1454, 1582, 1730, 2073, 2439, 5, 7, 11, 25, 35, 41, 52, 60, 69, 79, 90, 97, 101, 104, 115, 140, 154, 174, 211, 221, 280, 287, 383, 253, 445, 512, 609, 786, 1070, 1218, 1397, 1467, 1759, 1960, 2074, 2184, 2302, 2480, 2931, 3451, 3862, 4566, 5012, 5479, 7811, 9956
Pennsylvania,42,05/18/20, 83, 104, 189, 388, 598, 778, 807, 883, 937, 1021, 1115, 1159, 1320, 1405, 1676, 1861, 2064, 2317, 2512, 2723, 3084, 3527, 3861, 9, 14, 33, 63, 100, 115, 131, 138, 145, 155, 180, 187, 204, 220, 267, 289, 322, 337, 396, 442, 506, 540, 549, 1619, 2038, 2790, 3541, 4487, 4895, 5177, 5528, 6248, 6472, 6721, 7166, 7533, 8864, 9483, 10219, 10853, 11645, 12622, 13834, 16084, 20492, 21464
Rhode Island,44,05/18/20, 3, 7, 16, 19, 24, 28, 34, 39, 49, 53, 63, 72, 88, 99, 109, 122, 136, 149, 158, 176, 220, 277, 392, 0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 12, 13, 15, 17, 20, 21, 24, 26, 28, 34, 41, 47, 67, 105, 131, 164, 190, 227, 247, 288, 320, 340, 377, 419, 478, 525, 578, 609, 634, 691, 742, 868, 1027, 1207, 1300, 1545
South Carolina,45,05/18/20, 26, 55, 93, 178, 222, 249, 325, 376, 427, 510, 553, 611, 683, 807, 866, 938, 1066, 1180, 1427, 1667, 1965, 2043, 2186, 4, 6, 14, 21, 26, 30, 43, 50, 54, 64, 74, 85, 96, 101, 111, 131, 144, 168, 201, 237, 270, 297, 328, 326, 404, 479, 637, 731, 849, 874, 1064, 1191, 1367, 1581, 1711, 1912, 2232, 2464, 2575, 2806, 3380, 4055, 4917, 5702, 5888, 6945
South Dakota,46,05/18/20, 0, 0, 0, 1, 4, 7, 8, 11, 18, 23, 33, 39, 48, 55, 59, 70, 88, 100, 136, 163, 213, 314, 396, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 4, 4, 7, 7, 8, 11, 12, 15, 17, 22, 28, 44, 56, 2, 2, 4, 21, 40, 55, 74, 98, 131, 140, 174, 190, 243, 301, 323, 397, 460, 530, 589, 811, 1192, 1352, 2447
Tennessee,47,05/18/20, 43, 107, 156, 265, 347, 389, 422, 480, 541, 603, 654, 842, 1014, 1081, 1205, 1306, 1496, 1606, 1829, 2075, 2201, 2207, 2756, 5, 8, 19, 32, 43, 52, 58, 63, 68, 73, 90, 109, 132, 148, 168, 177, 201, 230, 253, 267, 315, 321, 395, 591, 695, 726, 994, 1182, 1447, 1499, 1610, 1877, 2036, 2377, 2679, 3043, 3564, 3866, 4074, 4326, 4760, 5583, 6365, 6914, 7322, 8354
Texas,48,05/18/20, 114, 207, 283, 406, 528, 665, 911, 1020, 1176, 1344, 1533, 1630, 1772, 1975, 2206, 2599, 2829, 3438, 3625, 3927, 4995, 5536, 6072, 13, 25, 36, 57, 72, 86, 124, 147, 166, 181, 204, 216, 235, 273, 301, 324, 379, 447, 499, 574, 709, 826, 896, 1229, 1676, 1928, 2192, 2452, 2901, 3452, 4159, 4369, 4798, 5075, 5558, 6104, 6487, 6704, 7631, 8071, 9125, 11051, 12857, 16105, 18606, 19803
Utah,49,05/18/20, 9, 13, 21, 36, 47, 64, 80, 90, 111, 128, 151, 164, 182, 205, 216, 266, 286, 344, 441, 626, 712, 782, 1022, 0, 1, 2, 4, 7, 9, 10, 13, 15, 17, 21, 23, 26, 28, 31, 34, 40, 51, 58, 80, 95, 116, 148, 114, 124, 183, 219, 257, 377, 413, 458, 511, 549, 572, 625, 709, 836, 928, 977, 1161, 1335, 1505, 1848, 2059, 2823, 3319
Vermont,50,05/18/20, 9, 18, 31, 49, 74, 97, 109, 130, 137, 146, 157, 173, 186, 200, 212, 248, 268, 278, 288, 306, 340, 361, 389, 1, 3, 4, 8, 12, 15, 16, 19, 21, 26, 28, 31, 33, 36, 39, 41, 44, 49, 50, 54, 60, 66, 83, 85, 141, 209, 265, 413, 511, 568, 640, 744, 769, 798, 852, 892, 1047, 1114, 1187, 1293, 1451, 1642, 1831, 2170, 2315, 2614
Virginia,51,05/18/20, 44, 114, 130, 273, 356, 430, 506, 544, 611, 663, 730, 790, 885, 933, 985, 1083, 1228, 1379, 1708, 1940, 2091, 2357, 2868, 4, 10, 18, 34, 45, 56, 64, 70, 78, 84, 95, 106, 116, 122, 135, 151, 164, 211, 238, 289, 333, 351, 463, 276, 418, 608, 837, 1032, 1195, 1540, 1699, 1769, 1941, 2109, 2230, 2345, 2525, 2739, 2981, 3468, 3948, 4916, 5731, 6534, 7294, 10046
Washington,53,05/18/20, 118, 170, 200, 340, 424, 532, 659, 726, 866, 925, 1017, 1102, 1209, 1353, 1521, 1723, 2005, 2170, 2725, 2916, 3317, 3674, 4563, 16, 24, 28, 54, 71, 81, 97, 110, 124, 132, 151, 166, 176, 206, 235, 268, 298, 362, 429, 480, 549, 589, 759, 1574, 1595, 1968, 2351, 2629, 3167, 3450, 3698, 3874, 4246, 4656, 4875, 5156, 5992, 6461, 7423, 9002, 10821, 11467, 14211, 15912, 19877, 24271
West Virginia,54,05/18/20, 0, 1, 3, 5, 6, 9, 10, 12, 15, 19, 24, 27, 31, 35, 42, 47, 56, 67, 77, 96, 148, 179, 446, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 2, 3, 4, 4, 5, 6, 7, 9, 10, 13, 18, 21, 43, 7, 7, 7, 9, 12, 16, 24, 26, 34, 40, 48, 50, 56, 65, 74, 101, 120, 133, 173, 268, 312, 635, 673
Wisconsin,55,05/18/20, 22, 79, 117, 168, 202, 301, 356, 406, 453, 485, 509, 586, 670, 747, 835, 1007, 1070, 1164, 1308, 1611, 1992, 2208, 2891, 5, 13, 16, 23, 28, 48, 52, 60, 62, 70, 75, 81, 89, 110, 120, 141, 160, 176, 197, 227, 295, 312, 424, 407, 557, 783, 918, 1143, 1430, 1528, 1772, 1878, 1964, 2230, 2362, 2603, 2809, 2927, 3271, 3900, 4646, 5157, 5668, 6897, 7898, 8847
Wyoming,56,05/18/20, 0, 1, 2, 6, 11, 15, 18, 26, 35, 39, 50, 57, 65, 70, 98, 109, 144, 152, 185, 220, 264, 278, 335, 0, 0, 0, 0, 1, 2, 2, 3, 3, 4, 5, 6, 8, 11, 12, 15, 16, 18, 23, 30, 36, 41, 53, 0, 0, 0, 4, 11, 22, 31, 39, 48, 60, 72, 88, 105, 131, 178, 215, 255, 347, 391, 489, 702, 812, 886
US National,US,05/18/20, 2931, 5587, 9666, 13810, 17686, 21023, 23331, 27479, 29918, 31607, 33481, 37772, 41957, 45337, 47677, 50521, 53831, 59671, 63490, 70176, 80785, 90220, 97602, 481, 934, 1589, 2191, 2896, 3321, 3645, 4310, 4624, 4876, 5325, 5777, 6332, 6868, 7293, 7604, 8396, 9096, 9515, 11039, 13225, 13846, 14705, 81854, 105218, 112464, 133692, 149554, 167635, 180612, 192667, 201434, 209787, 224157, 233755, 243133, 260181, 274651, 282129, 303479, 318362, 346588, 395369, 450488, 506352, 523031
Alabama,1,05/19/20, 44, 73, 104, 196, 238, 339, 384, 415, 500, 567, 607, 648, 755, 831, 856, 918, 988, 1113, 1364, 1593, 1866, 1951, 2240, 1, 6, 9, 21, 26, 38, 45, 56, 66, 71, 77, 83, 93, 104, 114, 121, 131, 138, 170, 211, 241, 290, 334, 209, 310, 410, 583, 716, 871, 1018, 1068, 1236, 1383, 1498, 1590, 1646, 1735, 1887, 2020, 2300, 2712, 2893, 3451, 4655, 5880, 6250
Alaska,2,05/19/20, 0, 1, 3, 6, 13, 19, 23, 34, 45, 59, 69, 82, 97, 118, 142, 168, 217, 237, 262, 292, 405, 477, 494, 0, 0, 0, 1, 1, 2, 3, 4, 5, 6, 9, 11, 12, 15, 19, 22, 26, 30, 34, 38, 56, 67, 80, 14, 29, 36, 39, 68, 85, 98, 118, 142, 156, 170, 186, 216, 270, 337, 380, 439, 549, 618, 759, 1046, 1079, 1478
Arizona,4,05/19/20, 22, 41, 72, 198, 278, 400, 483, 623, 662, 731, 787, 920, 1059, 1145, 1244, 1307, 1461, 1569, 1720, 1911, 2597, 3052, 3844, 2, 4, 10, 27, 43, 52, 62, 87, 97, 107, 121, 137, 160, 170, 182, 204, 221, 233, 249, 312, 453, 495, 612, 418, 508, 804, 1147, 1673, 2246, 2339, 2642, 3019, 3205, 3573, 3961, 4394, 4742, 5080, 5336, 5637, 6074, 6767, 7904, 11626, 14252, 15399
Arkansas,5,05/19/20, 1, 2, 8, 15, 27, 40, 48, 63, 81, 96, 123, 157, 180, 238, 277, 308, 363, 431, 491, 607, 721, 832, 888, 0, 0, 0, 1, 2, 3, 5, 6, 7, 10, 12, 15, 18, 21, 29, 31, 40, 45, 57, 62, 80, 100, 117, 30, 31, 47, 74, 84, 107, 145, 172, 194, 229, 265, 294, 324, 372, 424, 521, 618, 726, 823, 906, 1336, 1593, 1711
California,6,05/19/20, 74, 170, 379, 611, 931, 1487, 1675, 1829, 2051, 2362, 2642, 2844, 3114, 3415, 3825, 4373, 5053, 5916, 6662, 7775, 9501, 11025, 11878, 15, 25, 66, 105, 145, 227, 249, 287, 316, 358, 407, 440, 476, 523, 607, 679, 730, 879, 1061, 1218, 1551, 1754, 2084, 2499, 3501, 4321, 5357, 6284, 7540, 8483, 10399, 10914, 12447, 13122, 13859, 14543, 16005, 17985, 19663, 22484, 24351, 29395, 33725, 44309, 53470, 76651
Colorado,8,05/19/20, 23, 113, 150, 279, 346, 415, 521, 612, 725, 816, 838, 872, 900, 962, 1059, 1232, 1354, 1553, 1598, 1701, 1909, 2024, 2455, 4, 12, 20, 48, 62, 71, 83, 97, 113, 120, 132, 146, 155, 161, 174, 194, 218, 249, 261, 292, 326, 351, 423, 1058, 1369, 1517, 2043, 2472, 2651, 3293, 3651, 3900, 4189, 4502, 4810, 5062, 5288, 5571, 6037, 6562, 7221, 7975, 9914, 11604, 12650, 14902
Connecticut,9,05/19/20, 43, 60, 132, 179, 223, 257, 322, 368, 423, 462, 548, 601, 626, 671, 754, 768, 836, 917, 1008, 1072, 1386, 1523, 1742, 11, 12, 22, 33, 48, 60, 62, 65, 77, 97, 106, 114, 124, 133, 142, 154, 171, 179, 194, 200, 253, 280, 304, 1643, 2105, 2239, 2738, 3198, 3536, 3992, 4261, 4682, 5299, 5668, 5982, 6203, 6370, 7108, 7624, 8118, 8730, 9444, 10176, 11227, 12806, 13258
Delaware,10,05/19/20, 2, 4, 6, 9, 12, 15, 18, 21, 26, 31, 39, 43, 50, 61, 71, 80, 97, 118, 142, 163, 219, 290, 412, 0, 0, 0, 2, 2, 2, 3, 3, 5, 6, 7, 8, 9, 9, 11, 14, 17, 19, 25, 32, 45, 53, 76, 62, 76, 83, 101, 137, 143, 156, 198, 221, 245, 267, 305, 320, 366, 438, 507, 599, 711, 804, 1023, 1463, 1752, 2368
Florida,12,05/19/20, 66, 287, 504, 691, 873, 1122, 1392, 1466, 1605, 1789, 1977, 2402, 2621, 2885, 3612, 3794, 4147, 4702, 5139, 5435, 5951, 6433, 7910, 13, 53, 85, 114, 146, 201, 227, 238, 255, 289, 330, 375, 415, 516, 579, 637, 705, 795, 854, 920, 1011, 1255, 1290, 2237, 3907, 4509, 5487, 6481, 7244, 8196, 9182, 9874, 10366, 11382, 12957, 13835, 16590, 18090, 19894, 21595, 23034, 26342, 28612, 34845, 37914, 45194
Georgia,13,05/19/20, 57, 97, 183, 332, 496, 550, 648, 731, 792, 899, 1004, 1048, 1121, 1290, 1406, 1525, 1670, 1846, 2208, 2566, 2892, 3132, 3575, 3, 7, 19, 44, 63, 72, 87, 97, 107, 123, 133, 146, 158, 171, 196, 208, 231, 269, 324, 376, 456, 497, 540, 949, 1111, 1515, 1976, 2276, 2575, 2778, 3310, 3472, 3636, 3862, 4107, 4432, 4699, 4998, 5608, 6078, 6613, 8089, 9452, 11607, 14242, 15148
Hawaii,15,05/19/20, 0, 0, 1, 4, 5, 8, 14, 21, 31, 44, 56, 64, 75, 88, 98, 140, 207, 265, 296, 363, 617, 823, 1426, 0, 0, 0, 0, 0, 1, 2, 3, 4, 5, 8, 9, 11, 12, 14, 18, 26, 33, 38, 50, 73, 108, 198, 12, 13, 15, 23, 36, 45, 58, 76, 88, 132, 178, 229, 258, 308, 365, 471, 544, 677, 825, 1233, 1628, 2230, 2933
Idaho,16,05/19/20, 2, 3, 3, 5, 7, 9, 12, 17, 25, 29, 35, 40, 47, 62, 79, 98, 108, 147, 177, 224, 310, 381, 599, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 3, 4, 5, 7, 8, 9, 12, 16, 24, 33, 38, 81, 26, 26, 26, 26, 27, 40, 45, 49, 57, 60, 65, 69, 76, 84, 90, 111, 131, 159, 198, 255, 345, 383, 992
Illinois,17,05/19/20, 46, 117, 153, 253, 314, 392, 606, 781, 902, 959, 1056, 1175, 1238, 1381, 1488, 1691, 2140, 2482, 2788, 3222, 3460, 3868, 4694, 8, 15, 25, 39, 48, 60, 99, 125, 144, 166, 181, 189, 207, 225, 252, 286, 344, 404, 436, 517, 589, 657, 882, 2230, 2926, 3064, 3508, 4228, 4641, 5563, 6265, 7320, 7891, 8191, 8825, 9757, 10608, 11467, 12725, 13722, 16732, 17697, 20283, 23887, 41346, 46945
Indiana,18,05/19/20, 41, 98, 106, 193, 323, 367, 390, 536, 637, 701, 769, 799, 820, 880, 942, 1072, 1136, 1291, 1457, 1588, 1836, 2498, 2663, 3, 5, 11, 24, 34, 41, 54, 65, 84, 92, 100, 104, 115, 122, 126, 136, 153, 189, 200, 217, 271, 356, 378, 607, 753, 817, 1079, 1249, 1556, 1831, 2021, 2117, 2250, 2530, 2655, 2798, 2886, 3086, 3417, 3593, 4263, 4866, 5359, 6362, 7457, 8760
Iowa,19,05/19/20, 17, 45, 49, 79, 102, 156, 194, 207, 233, 273, 298, 325, 381, 406, 438, 478, 536, 590, 644, 747, 902, 923, 1265, 1, 4, 7, 10, 14, 21, 25, 30, 34, 38, 40, 42, 43, 51, 56, 64, 69, 77, 86, 95, 126, 148, 174, 90, 147, 189, 239, 300, 444, 545, 569, 621, 662, 725, 827, 917, 986, 1050, 1112, 1164, 1381, 1668, 1857, 2206, 3126, 4107
Kansas,20,05/19/20, 3, 12, 20, 35, 41, 54, 75, 98, 112, 120, 129, 154, 173, 198, 216, 285, 329, 391, 449, 506, 652, 775, 941, 0, 0, 1, 3, 5, 7, 8, 10, 11, 14, 15, 19, 23, 26, 28, 36, 40, 48, 56, 61, 91, 104, 146, 91, 144, 161, 190, 221, 256, 297, 352, 375, 406, 425, 461, 506, 563, 657, 708, 816, 919, 1068, 1513, 1899, 2190, 2884
Kentucky,21,05/19/20, 13, 19, 24, 51, 72, 105, 140, 163, 204, 221, 260, 306, 344, 379, 419, 473, 522, 575, 666, 772, 896, 1055, 1175, 0, 0, 2, 6, 10, 13, 18, 24, 25, 27, 34, 36, 45, 48, 54, 60, 66, 78, 93, 102, 139, 153, 170, 139, 153, 168, 245, 311, 374, 405, 562, 635, 685, 764, 836, 899, 1017, 1281, 1353, 1497, 1717, 2027, 2303, 3163, 3397, 3926
Louisiana,22,05/19/20, 36, 119, 156, 201, 288, 362, 423, 521, 559, 584, 636, 685, 770, 831, 887, 962, 1035, 1256, 1351, 1481, 1555, 1648, 1763, 5, 10, 22, 34, 44, 52, 66, 77, 83, 97, 102, 111, 120, 135, 146, 154, 188, 198, 221, 241, 263, 278, 280, 1627, 1655, 1885, 2471, 2653, 2983, 3279, 3586, 3865, 4117, 4427, 4707, 5044, 5660, 5946, 6718, 7175, 7818, 8126, 8770, 10235, 11690, 12609
Maine,23,05/19/20, 10, 25, 32, 51, 66, 73, 93, 115, 149, 175, 191, 218, 238, 278, 306, 367, 405, 443, 539, 594, 698, 833, 961, 0, 1, 4, 6, 8, 12, 14, 18, 22, 26, 29, 32, 36, 40, 45, 49, 57, 68, 82, 101, 121, 141, 179, 76, 100, 157, 213, 246, 293, 353, 459, 514, 549, 587, 636, 677, 777, 851, 942, 1082, 1291, 1533, 2139, 2454, 2958, 4793
Maryland,24,05/19/20, 23, 34, 47, 82, 167, 216, 275, 294, 317, 379, 429, 470, 492, 549, 607, 676, 773, 862, 980, 1133, 1449, 1858, 2557, 1, 3, 4, 14, 29, 34, 42, 47, 52, 58, 65, 68, 78, 83, 92, 100, 114, 124, 154, 188, 243, 350, 398, 443, 554, 627, 832, 1197, 1434, 1546, 1659, 1769, 1875, 2015, 2190, 2284, 2516, 2812, 3055, 3350, 3608, 4405, 5235, 7039, 8243, 9348
Massachusetts,25,05/19/20, 51, 147, 246, 374, 439, 495, 573, 694, 741, 842, 933, 1032, 1075, 1112, 1178, 1249, 1382, 1512, 1594, 1779, 1879, 2090, 2189, 7, 34, 51, 67, 92, 102, 121, 136, 141, 153, 164, 189, 194, 206, 223, 251, 258, 281, 303, 330, 360, 387, 416, 3283, 3954, 4345, 5264, 5840, 6564, 6800, 7344, 8044, 8397, 8940, 9112, 9569, 9854, 10375, 11128, 12958, 13272, 14273, 15652, 17503, 21136, 28172
Michigan,26,05/19/20, 200, 446, 489, 766, 963, 1105, 1276, 1376, 1544, 1694, 1819, 1922, 2051, 2117, 2181, 2386, 2545, 2623, 2760, 2947, 3149, 3211, 3525, 40, 75, 98, 131, 176, 213, 236, 245, 282, 323, 337, 354, 372, 386, 420, 444, 480, 506, 521, 552, 567, 577, 674, 5259, 6678, 7803, 9330, 10075, 11164, 12816, 13599, 14787, 15875, 16950, 17806, 19836, 20735, 22036, 22927, 25255, 26720, 29659, 30757, 33797, 35890, 36558
Minnesota,27,05/19/20, 29, 57, 90, 105, 153, 217, 251, 279, 311, 363, 411, 482, 572, 601, 652, 711, 777, 923, 1024, 1195, 1501, 1645, 1858, 2, 8, 10, 15, 20, 28, 32, 39, 44, 49, 56, 66, 72, 83, 94, 99, 110, 133, 155, 196, 243, 264, 281, 188, 322, 370, 439, 530, 657, 733, 827, 887, 994, 1174, 1303, 1468, 1595, 1845, 1974, 2207, 2542, 3009, 3478, 5571, 6450, 7027
Mississippi,28,05/19/20, 26, 34, 63, 106, 146, 165, 209, 256, 303, 343, 360, 384, 413, 439, 517, 575, 618, 719, 910, 1086, 1276, 1436, 1659, 1, 4, 5, 10, 14, 21, 23, 27, 32, 37, 41, 44, 52, 55, 62, 69, 75, 83, 109, 125, 154, 183, 212, 163, 179, 238, 300, 353, 419, 467, 553, 623, 674, 817, 888, 911, 954, 1062, 1190, 1273, 1382, 1825, 1965, 2286, 2929, 3439
Missouri,29,05/19/20, 26, 55, 93, 164, 206, 262, 311, 330, 355, 373, 425, 541, 614, 637, 695, 770, 818, 958, 1094, 1222, 1789, 1949, 2128, 3, 7, 14, 21, 30, 35, 42, 44, 50, 55, 70, 79, 83, 93, 97, 101, 111, 128, 145, 190, 252, 279, 322, 450, 691, 826, 1024, 1181, 1276, 1482, 1638, 1758, 1905, 2133, 2309, 2491, 2667, 2822, 2973, 3233, 3509, 3962, 4864, 6566, 7155, 8408
Montana,30,05/19/20, 7, 9, 29, 53, 60, 82, 110, 128, 153, 172, 189, 195, 215, 231, 243, 249, 302, 345, 482, 536, 649, 704, 825, 2, 2, 4, 7, 9, 12, 15, 17, 19, 20, 22, 25, 29, 33, 35, 39, 42, 50, 59, 66, 82, 85, 118, 45, 115, 136, 160, 215, 253, 350, 402, 418, 476, 510, 545, 569, 620, 688, 777, 880, 1030, 1111, 1340, 1585, 1731, 1760
Nebraska,31,05/19/20, 1, 2, 3, 5, 9, 12, 14, 21, 24, 29, 36, 41, 50, 57, 62, 69, 88, 102, 137, 155, 256, 342, 398, 0, 0, 0, 0, 1, 1, 1, 2, 3, 3, 4, 5, 6, 6, 8, 9, 10, 12, 15, 18, 31, 49, 60, 8, 9, 12, 17, 23, 26, 37, 44, 53, 63, 75, 83, 112, 151, 164, 178, 215, 265, 331, 399, 620, 1025, 1276
Nevada,32,05/19/20, 5, 9, 23, 37, 48, 68, 97, 118, 152, 184, 207, 230, 248, 271, 301, 367, 413, 477, 593, 719, 944, 1211, 2159, 0, 1, 2, 4, 7, 10, 12, 17, 19, 23, 27, 30, 34, 37, 45, 52, 59, 67, 88, 105, 122, 176, 339, 115, 152, 176, 227, 301, 374, 402, 443, 492, 554, 625, 688, 777, 869, 1007, 1111, 1292, 1544, 1828, 2130, 2758, 3502, 7367
New Hampshire,33,05/19/20, 15, 37, 49, 91, 117, 155, 167, 181, 201, 219, 231, 269, 303, 345, 361, 374, 422, 433, 462, 543, 672, 755, 816, 2, 4, 11, 15, 17, 25, 29, 32, 33, 37, 41, 46, 50, 55, 60, 66, 70, 75, 83, 101, 134, 149, 155, 117, 195, 279, 388, 466, 563, 643, 709, 780, 857, 904, 942, 1038, 1211, 1355, 1476, 1540, 1763, 2095, 2749, 3846, 4649, 4984
New Jersey,34,05/19/20, 89, 299, 399, 554, 645, 715, 820, 897, 1009, 1121, 1200, 1256, 1341, 1436, 1558, 1647, 1745, 1854, 1930, 2081, 2359, 2460, 2746, 25, 69, 84, 113, 130, 151, 164, 173, 205, 227, 252, 260, 288, 298, 310, 329, 353, 380, 396, 424, 442, 526, 543, 7557, 8561, 9754, 11120, 12091, 12868, 13559, 14343, 16142, 16995, 17254, 19113, 19510, 20408, 21481, 21988, 22768, 24035, 26453, 28415, 29991, 32640, 34451
New Mexico,35,05/19/20, 0, 3, 12, 27, 34, 40, 49, 62, 69, 78, 94, 111, 127, 158, 171, 204, 228, 311, 371, 492, 875, 968, 1028, 0, 0, 2, 4, 5, 6, 8, 9, 10, 11, 13, 14, 16, 20, 25, 29, 32, 39, 51, 65, 121, 134, 172, 34, 41, 64, 105, 119, 150, 183, 217, 254, 288, 310, 338, 371, 441, 565, 622, 710, 897, 1132, 1396, 1973, 2918, 4405
