location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Oklahoma,40,05/21/20, 760, 1832, 2533, 3845, 4227, 4689, 4886, 5154, 5332, 5536, 5690, 5892, 5989, 6149, 6466, 6531, 6865, 6969, 7403, 7536, 7668, 8123, 9053, 70, 153, 312, 446, 515, 558, 590, 651, 678, 715, 744, 785, 814, 853, 888, 925, 950, 976, 986, 1027, 1076, 1127, 1214, 896, 1641, 3300, 4753, 5568, 6471, 7541, 8678, 9026, 10035, 10577, 11643, 12325, 14071, 14872, 15212, 15942, 16533, 17917, 20429, 23968, 25797, 28364
Oregon,41,05/21/20, 2682, 3030, 3376, 4545, 4764, 5242, 5525, 5759, 5855, 6085, 6146, 6353, 6435, 6613, 6792, 7086, 7273, 7564, 7708, 7899, 8511, 8761, 9137, 243, 297, 373, 652, 707, 753, 815, 844, 870, 915, 947, 976, 986, 1011, 1034, 1061, 1073, 1086, 1100, 1130, 1159, 1212, 1375, 2630, 2866, 4720, 7799, 8695, 10823, 12576, 13325, 14796, 15676, 17035, 17842, 18542, 19399, 20780, 21545, 23147, 24454, 24817, 27991, 29211, 32379, 33504
Pennsylvania,42,05/21/20, 6543, 9353, 10808, 11824, 12687, 13052, 13594, 14083, 14617, 15021, 15328, 15690, 16205, 16644, 17035, 17282, 17657, 18107, 18740, 19427, 21073, 22283, 23981, 831, 1332, 1547, 1745, 1879, 1943, 1991, 2024, 2147, 2208, 2279, 2373, 2430, 2499, 2570, 2611, 2678, 2768, 2914, 3050, 3262, 3486, 3702, 13443, 18629, 27471, 35345, 41646, 44590, 46809, 49302, 50204, 52354, 56514, 58992, 61023, 62830, 64619, 66934, 69769, 72424, 74928, 80433, 83528, 86484, 92889
Rhode Island,44,05/21/20, 324, 367, 385, 641, 828, 1028, 1118, 1213, 1249, 1325, 1361, 1430, 1534, 1618, 1683, 1780, 1841, 1911, 1970, 2045, 2155, 2197, 2248, 67, 117, 154, 173, 189, 217, 225, 251, 261, 272, 279, 287, 292, 295, 307, 313, 319, 331, 337, 340, 351, 373, 391, 1261, 2065, 2694, 3182, 3965, 4382, 4835, 5220, 5645, 5961, 6288, 6913, 7288, 7696, 7884, 8115, 8375, 8525, 8735, 9272, 9702, 9910, 10145
South Carolina,45,05/21/20, 2356, 4840, 5474, 5878, 6338, 6799, 7159, 7656, 7872, 8269, 8394, 8500, 8576, 8789, 9006, 9189, 9363, 9530, 9903, 10393, 10855, 11128, 11647, 271, 537, 585, 685, 796, 870, 919, 986, 1043, 1074, 1127, 1170, 1198, 1232, 1269, 1296, 1348, 1396, 1415, 1448, 1519, 1646, 1725, 3607, 5873, 6327, 8082, 10179, 11693, 12309, 13658, 14266, 14868, 15753, 17519, 18502, 19766, 20788, 22210, 23998, 25444, 27330, 28736, 31800, 35459, 36150
South Dakota,46,05/21/20, 67, 119, 235, 304, 406, 569, 667, 754, 840, 888, 969, 1059, 1095, 1192, 1226, 1312, 1348, 1384, 1431, 1538, 1691, 1915, 2055, 5, 10, 16, 23, 33, 54, 67, 79, 94, 114, 120, 135, 139, 146, 163, 173, 178, 188, 200, 212, 237, 245, 268, 48, 87, 147, 264, 449, 559, 704, 894, 1101, 1275, 1568, 1770, 2119, 2412, 2528, 2602, 2770, 3125, 3613, 4260, 4934, 5555, 6601
Tennessee,47,05/21/20, 2993, 4990, 5894, 6946, 7465, 8025, 8191, 8816, 9189, 9458, 9681, 9831, 9992, 10300, 10559, 10865, 10999, 11292, 11966, 12163, 12522, 12677, 13009, 324, 515, 607, 839, 966, 1061, 1140, 1186, 1213, 1261, 1303, 1347, 1369, 1398, 1465, 1515, 1551, 1585, 1690, 1754, 1891, 1980, 1996, 5219, 5807, 8626, 11896, 14732, 17147, 17990, 18570, 19464, 20652, 21706, 23543, 24733, 27105, 28327, 29305, 30450, 32137, 34745, 38432, 40821, 45814, 48566
Texas,48,05/21/20, 13229, 20719, 25433, 28719, 31031, 32963, 34468, 35365, 36784, 38078, 40008, 40955, 41426, 42310, 43272, 44378, 45215, 45622, 46294, 48245, 49356, 50542, 56927, 1350, 2131, 2946, 3442, 3595, 4294, 4835, 5046, 5180, 5309, 5444, 5721, 5818, 5860, 5939, 6056, 6344, 6577, 6691, 6861, 7306, 7601, 7720, 16293, 26368, 33881, 40609, 47335, 53175, 66171, 76323, 78597, 81845, 86280, 91088, 93676, 98604, 107539, 111161, 119629, 127910, 131597, 138357, 161893, 169663, 177109
Utah,49,05/21/20, 751, 1589, 1898, 2510, 3031, 3222, 3397, 3597, 3806, 4001, 4085, 4263, 4448, 4667, 4936, 5126, 5302, 5449, 5644, 5766, 6271, 6809, 7357, 58, 130, 173, 290, 336, 400, 439, 483, 507, 539, 570, 588, 608, 628, 640, 654, 681, 703, 733, 768, 792, 853, 908, 925, 1489, 1991, 3086, 4181, 4460, 6391, 7217, 8216, 8698, 9436, 9991, 10512, 11020, 11808, 12434, 13929, 14596, 14893, 16206, 18009, 18389, 20452
Vermont,50,05/21/20, 225, 238, 463, 550, 593, 664, 704, 741, 757, 807, 849, 904, 930, 959, 979, 1012, 1033, 1088, 1122, 1147, 1225, 1266, 1287, 46, 65, 77, 98, 109, 121, 132, 138, 140, 149, 154, 157, 161, 165, 173, 176, 180, 186, 191, 195, 214, 217, 224, 639, 976, 1937, 2372, 2809, 3061, 3318, 3499, 3761, 3888, 4001, 4140, 4216, 4372, 4598, 4775, 4929, 5105, 5264, 5497, 5884, 6120, 6452
Virginia,51,05/21/20, 2442, 4867, 5780, 8353, 9429, 10105, 10560, 11659, 11818, 12057, 12260, 12462, 12718, 13455, 13798, 14034, 14325, 14691, 14950, 15113, 15571, 15704, 16527, 264, 457, 597, 893, 1085, 1287, 1408, 1539, 1582, 1623, 1703, 1736, 1790, 1841, 1873, 1906, 1956, 1981, 2099, 2169, 2216, 2279, 2477, 3007, 4231, 5934, 9616, 12935, 15222, 16783, 18362, 19864, 20886, 21627, 23083, 24357, 25717, 28258, 29751, 31959, 33382, 37025, 40668, 44313, 47579, 55578
Washington,53,05/21/20, 2933, 3497, 4365, 5338, 5900, 6868, 7495, 8365, 8915, 9559, 10139, 10960, 11320, 11883, 12592, 13140, 13594, 15133, 16407, 17282, 18858, 19567, 20235, 586, 644, 680, 797, 964, 1121, 1249, 1311, 1395, 1477, 1629, 1746, 1820, 1849, 2025, 2090, 2132, 2201, 2315, 2390, 2591, 2693, 2854, 8176, 9711, 11445, 15526, 17050, 20236, 24457, 26426, 29149, 31645, 37020, 40528, 42995, 47176, 48816, 51152, 53243, 55250, 56970, 63244, 65597, 66787, 68432
West Virginia,54,05/21/20, 79, 146, 224, 312, 470, 541, 724, 772, 820, 906, 943, 990, 1027, 1073, 1109, 1173, 1274, 1423, 1638, 1894, 2283, 2658, 3651, 5, 8, 18, 32, 44, 51, 63, 67, 83, 89, 99, 103, 108, 115, 121, 127, 137, 153, 188, 197, 234, 289, 356, 50, 82, 120, 249, 327, 443, 506, 555, 684, 769, 827, 922, 959, 1037, 1129, 1204, 1385, 1649, 1834, 2147, 2727, 3792, 4500
Wisconsin,55,05/21/20, 2197, 4112, 4607, 5341, 5847, 6042, 6389, 6615, 6798, 6885, 6975, 7174, 7442, 7760, 7936, 8246, 8702, 9040, 9479, 9716, 10442, 10743, 10922, 251, 522, 599, 677, 787, 830, 880, 948, 976, 1018, 1049, 1076, 1094, 1134, 1211, 1234, 1275, 1305, 1394, 1494, 1557, 1633, 1705, 3767, 7045, 7513, 10118, 12829, 15366, 16877, 17834, 19146, 20000, 20682, 21207, 21870, 22775, 24390, 25358, 26466, 27172, 28239, 33846, 36355, 39418, 43799
Wyoming,56,05/21/20, 45, 58, 114, 231, 293, 321, 373, 400, 443, 494, 555, 595, 630, 717, 740, 792, 859, 891, 959, 1110, 1275, 1330, 1453, 4, 6, 11, 22, 29, 37, 40, 43, 50, 56, 60, 62, 70, 75, 81, 87, 94, 105, 113, 126, 156, 175, 188, 42, 55, 108, 206, 269, 350, 414, 552, 648, 690, 821, 895, 942, 1004, 1065, 1134, 1224, 1346, 1518, 1892, 2441, 2975, 3386
US National,US,05/21/20, 175146, 262034, 311074, 340472, 371765, 390489, 396277, 400644, 410654, 416989, 423953, 429793, 437054, 438383, 441825, 453031, 461374, 465381, 472882, 477822, 487432, 491406, 502852, 20966, 32460, 40081, 49381, 54061, 56116, 59925, 61064, 63040, 63821, 64324, 65339, 66026, 66674, 67511, 68565, 69254, 70238, 71093, 71990, 75003, 75442, 77923, 408974, 630030, 761192, 903637, 1010062, 1142852, 1248629, 1270425, 1359795, 1421316, 1440305, 1476233, 1514133, 1578862, 1634199, 1662496, 1763380, 1818985, 1904789, 2001919, 2187949, 2275750, 2439506
Alabama,1,05/22/20, 2227, 4369, 5218, 6174, 6859, 7166, 7496, 7747, 7980, 8215, 8369, 8478, 8664, 8865, 8970, 9284, 9407, 9550, 9893, 10226, 10496, 10729, 10933, 241, 466, 594, 738, 870, 938, 992, 1023, 1070, 1126, 1151, 1173, 1203, 1242, 1268, 1291, 1359, 1397, 1457, 1477, 1574, 1647, 1768, 2876, 5050, 7347, 8709, 11201, 11991, 13822, 14944, 15830, 16664, 17089, 18517, 19266, 19697, 20489, 21590, 23408, 25184, 26433, 28649, 31873, 34507, 35650
Alaska,2,05/22/20, 47, 83, 193, 399, 485, 540, 580, 674, 696, 723, 746, 759, 796, 840, 879, 907, 938, 971, 999, 1138, 1200, 1271, 1369, 3, 7, 18, 51, 71, 80, 84, 88, 94, 103, 105, 111, 114, 118, 122, 126, 132, 140, 150, 159, 166, 173, 179, 80, 100, 214, 742, 895, 1126, 1266, 1387, 1551, 1751, 2070, 2149, 2254, 2364, 2868, 3062, 3141, 3411, 3628, 3880, 4207, 4250, 4634
Arizona,4,05/22/20, 1991, 2803, 3169, 4004, 5400, 5649, 6079, 6386, 7041, 7341, 7557, 8528, 9100, 9757, 10284, 11364, 12481, 13113, 13709, 14282, 14973, 15265, 18189, 231, 499, 618, 845, 937, 1080, 1203, 1272, 1343, 1397, 1465, 1515, 1679, 1850, 1915, 1976, 2043, 2103, 2167, 2213, 2338, 2428, 2538, 3521, 5352, 8920, 19202, 30740, 34247, 36701, 39154, 42700, 44501, 48405, 49242, 50085, 52988, 54302, 55788, 58719, 59880, 60913, 61965, 65957, 66405, 68291
Arkansas,5,05/22/20, 689, 764, 879, 1808, 2146, 2373, 2646, 2924, 3225, 3406, 3518, 3673, 3850, 4172, 4301, 4404, 4595, 4856, 5257, 5538, 6260, 6890, 7654, 62, 65, 85, 161, 214, 241, 257, 291, 331, 388, 424, 445, 455, 470, 478, 487, 530, 557, 633, 676, 735, 772, 1053, 533, 680, 721, 1528, 2085, 2316, 2718, 3260, 3698, 3996, 4702, 5147, 5491, 6243, 6668, 7160, 8055, 8884, 9674, 10171, 11847, 13279, 15484
California,6,05/22/20, 13921, 17537, 30219, 38398, 41603, 44412, 48943, 50783, 54480, 56187, 58886, 60264, 61557, 62304, 63204, 63678, 64640, 67026, 69511, 72872, 80408, 87202, 92340, 2409, 3662, 3938, 5540, 7296, 7856, 8188, 8276, 8626, 8777, 9096, 9367, 9575, 9663, 9971, 10190, 10377, 10661, 10778, 11076, 11677, 12848, 13052, 27680, 44208, 62530, 92814, 117395, 131581, 136565, 162047, 165831, 184306, 198940, 209338, 217310, 226069, 234215, 241892, 246638, 260034, 270490, 290248, 309064, 343260, 347169
Colorado,8,05/22/20, 2099, 2258, 2433, 3087, 3968, 4290, 4464, 4913, 5336, 5534, 5672, 5770, 6010, 6306, 6482, 6959, 7130, 7289, 8069, 8370, 9411, 9584, 9835, 369, 506, 582, 694, 776, 897, 945, 981, 1006, 1030, 1045, 1068, 1098, 1140, 1157, 1183, 1227, 1266, 1312, 1346, 1421, 1424, 1482, 7573, 12396, 14912, 18170, 24430, 26415, 28242, 30383, 31826, 32906, 33705, 34972, 35375, 35926, 37633, 38423, 38987, 40752, 42122, 42833, 44535, 45949, 47321
Connecticut,9,05/22/20, 384, 470, 707, 997, 1122, 1220, 1414, 1618, 1790, 1975, 2102, 2206, 2415, 2715, 2922, 3105, 3406, 3512, 4007, 4451, 5023, 5483, 5646, 176, 199, 253, 334, 379, 404, 442, 489, 508, 544, 569, 589, 616, 633, 650, 676, 731, 757, 776, 858, 945, 1027, 1038, 14786, 16496, 18621, 21275, 24155, 26482, 28191, 29316, 30229, 31038, 32433, 32787, 33322, 33668, 34262, 34671, 35187, 35622, 35887, 36710, 37220, 37428, 38057
Delaware,10,05/22/20, 378, 578, 608, 773, 892, 983, 1061, 1145, 1210, 1298, 1360, 1439, 1532, 1597, 1689, 1778, 1879, 1954, 1999, 2113, 2416, 2517, 2556, 58, 100, 107, 138, 148, 161, 179, 196, 202, 222, 230, 236, 249, 260, 274, 283, 290, 299, 317, 337, 365, 378, 384, 699, 1519, 1809, 2193, 2674, 3242, 3709, 3969, 4471, 4860, 5286, 5725, 5867, 6157, 6380, 6757, 7092, 7474, 7870, 8154, 8433, 8706, 9181
Florida,12,05/22/20, 12821, 15171, 16839, 21372, 24994, 26511, 27931, 28661, 30221, 31131, 31654, 32909, 34374, 35045, 35609, 36343, 36958, 37937, 38850, 40153, 42545, 44400, 46189, 1878, 2955, 3485, 3939, 4341, 4670, 4791, 4931, 5065, 5195, 5263, 5339, 5423, 5569, 5682, 5753, 5843, 5970, 6091, 6209, 6570, 6783, 7191, 25900, 49992, 59341, 76891, 88996, 93628, 106441, 110044, 119447, 126259, 129977, 132565, 139686, 144493, 147006, 152575, 158097, 168065, 171708, 177259, 187894, 197776, 203570
Georgia,13,05/22/20, 4590, 7602, 8740, 9801, 11068, 11667, 12297, 12470, 12774, 13102, 13625, 13736, 14107, 14568, 14835, 15239, 15574, 16024, 16571, 16727, 18408, 18964, 19273, 474, 834, 1045, 1487, 1755, 1806, 1931, 2004, 2044, 2072, 2116, 2144, 2183, 2241, 2290, 2320, 2335, 2410, 2497, 2553, 2626, 2791, 2821, 6511, 10486, 14465, 21884, 27234, 28852, 32803, 35370, 37619, 40278, 41130, 43363, 44966, 46343, 49900, 50638, 52400, 55943, 60402, 63438, 69232, 72007, 75073
Hawaii,15,05/22/20, 50, 190, 562, 673, 875, 1120, 1365, 1574, 1679, 1765, 1898, 2008, 2241, 2407, 2568, 2653, 2951, 3090, 3362, 3593, 4006, 4168, 4214, 6, 13, 59, 86, 114, 162, 192, 210, 241, 262, 292, 303, 330, 358, 375, 384, 417, 440, 475, 495, 565, 592, 626, 77, 122, 483, 783, 1208, 1641, 1992, 2324, 2802, 3854, 4871, 6117, 6596, 7300, 7846, 8492, 9052, 9898, 10894, 11461, 12205, 13109, 13816
Idaho,16,05/22/20, 142, 256, 286, 415, 616, 711, 843, 991, 1141, 1264, 1445, 1627, 1779, 1867, 2186, 2265, 2311, 2377, 2487, 2600, 2896, 3143, 3442, 11, 18, 25, 33, 47, 64, 76, 88, 108, 122, 141, 152, 171, 188, 202, 215, 231, 255, 287, 310, 384, 410, 443, 86, 147, 193, 279, 347, 474, 572, 808, 950, 1120, 1226, 1270, 1456, 1604, 1794, 2040, 2174, 2485, 2940, 3250, 5017, 6428, 8110
Illinois,17,05/22/20, 4262, 7308, 8062, 9238, 9836, 10250, 10639, 11230, 11737, 12172, 12670, 13018, 13446, 13732, 14654, 14937, 15149, 15733, 16696, 17905, 19187, 19410, 20619, 605, 1128, 1441, 1544, 1674, 1733, 1799, 1899, 1978, 2035, 2098, 2143, 2235, 2326, 2380, 2478, 2545, 2581, 2628, 2750, 2952, 3109, 3181, 11976, 24908, 29525, 36121, 40278, 49606, 54258, 62623, 67362, 72010, 74044, 75993, 77105, 78479, 80658, 82691, 84036, 85891, 87932, 90595, 94784, 100544, 108931
Indiana,18,05/22/20, 2902, 4835, 5282, 6961, 7745, 8156, 8586, 8950, 9164, 9358, 9472, 9709, 9967, 10160, 10347, 10589, 10743, 11065, 11511, 11740, 12387, 12541, 13206, 307, 526, 624, 924, 1014, 1070, 1173, 1257, 1281, 1336, 1380, 1399, 1461, 1490, 1526, 1537, 1547, 1607, 1639, 1694, 1796, 1943, 1960, 4345, 7173, 8992, 12765, 15640, 18322, 21128, 22470, 23492, 25014, 25624, 26351, 26742, 27548, 28136, 28884, 29722, 31584, 34082, 36743, 42581, 45124, 46472
Iowa,19,05/22/20, 543, 1119, 1662, 2317, 2416, 2986, 3273, 3584, 3915, 4155, 4270, 4545, 4717, 4868, 5117, 5308, 5558, 5764, 5948, 6327, 6987, 7191, 7339, 49, 102, 159, 246, 279, 308, 361, 418, 443, 492, 514, 527, 552, 593, 633, 675, 696, 716, 783, 845, 965, 1006, 1086, 580, 1122, 1893, 2550, 3148, 3792, 4348, 5244, 5779, 6136, 6438, 6775, 7227, 7616, 8335, 9117, 9741, 10257, 11218, 12258, 14325, 18079, 19842
Kansas,20,05/22/20, 695, 1674, 2285, 2677, 2995, 3163, 3318, 3429, 3469, 3607, 3673, 3775, 3831, 3974, 4017, 4246, 4298, 4380, 4562, 4876, 5312, 5542, 5640, 64, 249, 287, 349, 375, 413, 440, 463, 478, 499, 522, 543, 573, 589, 599, 624, 639, 659, 676, 706, 763, 790, 840, 890, 2938, 3273, 4082, 4817, 5385, 5950, 6291, 6606, 8240, 8698, 9242, 9759, 10249, 10774, 11224, 12067, 12638, 13199, 13887, 16784, 17530, 19093
Kentucky,21,05/22/20, 675, 1211, 2188, 3108, 3394, 4133, 4564, 4868, 5061, 5253, 5619, 5760, 5812, 5999, 6214, 6506, 6711, 6942, 7198, 7444, 7873, 8339, 9288, 56, 103, 208, 291, 400, 438, 504, 536, 587, 637, 668, 693, 746, 789, 833, 866, 893, 929, 968, 1003, 1084, 1138, 1322, 778, 1025, 1955, 3053, 3389, 4714, 6106, 6537, 7752, 8414, 8933, 9645, 11504, 12015, 12485, 12945, 13584, 15017, 16496, 19492, 22637, 23783, 24496
Louisiana,22,05/22/20, 2340, 2796, 3391, 4144, 4460, 4596, 4977, 5109, 5208, 5310, 5514, 5593, 5758, 5860, 5952, 6062, 6182, 6353, 6723, 7003, 7323, 7443, 8438, 308, 499, 672, 744, 761, 787, 808, 824, 844, 855, 864, 889, 902, 936, 971, 985, 1010, 1044, 1070, 1103, 1145, 1177, 1204, 7160, 11769, 13751, 16323, 18256, 19655, 21616, 22729, 23848, 24491, 25459, 26165, 26785, 27775, 28567, 28999, 30091, 31904, 32867, 34421, 36131, 38125, 38838
Maine,23,05/22/20, 876, 1092, 1245, 1467, 1525, 1674, 1739, 1790, 1873, 1929, 1985, 2020, 2108, 2216, 2304, 2446, 2543, 2635, 2695, 2854, 2949, 3185, 3372, 97, 137, 179, 203, 224, 235, 265, 276, 286, 299, 304, 317, 329, 344, 352, 360, 383, 403, 411, 421, 449, 459, 474, 989, 2061, 2488, 2799, 3389, 3817, 4145, 4757, 5043, 5464, 5803, 6066, 6300, 6682, 7113, 7278, 7468, 8242, 8873, 9424, 10908, 11978, 13245
Maryland,24,05/22/20, 2021, 2788, 3456, 4449, 5248, 5881, 6535, 6877, 7296, 7731, 8044, 8322, 8579, 9102, 9224, 9323, 9811, 10051, 10436, 10853, 11646, 12031, 12340, 285, 600, 682, 890, 1004, 1122, 1185, 1271, 1335, 1376, 1422, 1447, 1492, 1561, 1608, 1643, 1686, 1705, 1741, 1829, 1944, 1975, 2075, 3790, 6746, 9531, 14305, 20011, 23122, 25693, 27217, 29474, 30477, 31389, 33238, 34398, 35868, 36971, 37745, 38677, 42272, 43215, 45364, 47847, 50740, 53032
Massachusetts,25,05/22/20, 716, 979, 1308, 1852, 3068, 3456, 3774, 4078, 4819, 5128, 5380, 5849, 5952, 6263, 6545, 6702, 6903, 7314, 7639, 8353, 8868, 8949, 9649, 271, 385, 430, 647, 833, 893, 995, 1035, 1093, 1146, 1200, 1239, 1273, 1334, 1362, 1390, 1423, 1471, 1508, 1606, 1648, 1679, 1697, 22462, 30725, 33406, 38538, 43367, 45542, 49349, 50850, 51702, 52432, 53879, 54715, 55961, 57130, 57627, 58816, 60198, 61504, 62929, 64412, 66865, 67650, 68196
Michigan,26,05/22/20, 4736, 5426, 7245, 8155, 8784, 9170, 9718, 10180, 10296, 10412, 10524, 10666, 10851, 11198, 11453, 11709, 11951, 12245, 12356, 12717, 13142, 13540, 14222, 799, 1171, 1241, 1311, 1419, 1486, 1520, 1552, 1588, 1611, 1642, 1686, 1716, 1736, 1775, 1831, 1865, 1894, 1930, 1954, 2095, 2153, 2223, 25441, 36404, 41327, 45154, 48309, 51322, 54027, 55816, 57435, 60258, 62714, 63568, 65916, 67010, 68052, 69813, 71731, 73298, 75278, 78493, 83723, 85588, 92384
Minnesota,27,05/22/20, 1649, 2591, 3711, 4895, 5569, 6079, 6430, 7057, 7670, 7972, 8086, 8241, 8543, 8702, 8942, 9148, 9480, 9851, 10459, 10875, 11246, 11782, 12487, 168, 253, 361, 517, 684, 814, 888, 963, 1026, 1084, 1119, 1162, 1197, 1245, 1304, 1353, 1383, 1426, 1502, 1563, 1685, 1741, 1841, 1994, 3055, 4154, 5619, 7534, 9204, 10128, 11672, 12937, 13714, 14840, 15504, 17315, 18568, 20470, 21671, 23380, 25581, 27728, 30734, 36275, 39602, 40868
Mississippi,28,05/22/20, 848, 1447, 1709, 2304, 2826, 3098, 3215, 3434, 3694, 3987, 4129, 4297, 4446, 4839, 5017, 5160, 5267, 5361, 5542, 5630, 5881, 6233, 6381, 101, 149, 177, 245, 283, 340, 375, 407, 427, 443, 480, 505, 539, 588, 608, 623, 659, 686, 729, 782, 870, 910, 991, 1239, 1821, 2165, 2636, 3344, 4133, 4710, 5291, 5588, 5791, 6415, 6633, 6921, 7364, 8039, 8413, 9171, 10271, 11158, 13049, 14401, 15220, 15964
Missouri,29,05/22/20, 3654, 4817, 5067, 5575, 6102, 6401, 6644, 6774, 7045, 7301, 7408, 7672, 7837, 8046, 8254, 8425, 8573, 9003, 9113, 9543, 9924, 10640, 11217, 427, 585, 730, 801, 842, 914, 1002, 1041, 1068, 1109, 1128, 1140, 1191, 1218, 1251, 1290, 1307, 1336, 1370, 1430, 1535, 1613, 1637, 6117, 9610, 11026, 13177, 14514, 17239, 18569, 19433, 21574, 22624, 25167, 25995, 26832, 28073, 28707, 29993, 31154, 32004, 33638, 35726, 37699, 39786, 42991
Montana,30,05/22/20, 246, 391, 527, 588, 659, 735, 815, 848, 882, 927, 977, 997, 1064, 1083, 1125, 1196, 1229, 1304, 1416, 1523, 1633, 1801, 1871, 26, 50, 62, 81, 87, 94, 97, 109, 114, 120, 131, 134, 141, 152, 157, 167, 173, 181, 191, 199, 224, 254, 270, 476, 695, 1080, 1558, 1729, 1818, 1889, 2044, 2328, 2529, 2737, 2907, 3058, 3127, 3237, 3344, 3593, 3770, 4158, 4563, 4949, 5322, 5731
Nebraska,31,05/22/20, 160, 193, 274, 441, 576, 964, 1209, 1461, 1649, 1840, 1983, 2108, 2214, 2317, 2525, 2743, 2883, 3208, 3383, 3573, 3677, 3949, 4143, 11, 14, 23, 32, 40, 74, 93, 109, 132, 141, 155, 187, 236, 263, 297, 327, 350, 387, 409, 459, 503, 600, 643, 128, 133, 172, 269, 321, 505, 632, 700, 961, 1153, 1343, 1656, 1805, 2229, 2696, 3256, 3820, 4344, 5347, 6330, 7173, 9283, 10578
Nevada,32,05/22/20, 284, 353, 942, 1586, 2126, 2340, 2676, 2852, 3189, 3550, 4019, 4360, 5098, 5275, 5592, 5871, 6023, 6251, 6659, 7099, 7729, 8132, 8447, 28, 33, 92, 187, 241, 278, 320, 342, 425, 508, 588, 642, 677, 715, 806, 853, 903, 933, 983, 1016, 1073, 1148, 1275, 325, 416, 1184, 1916, 2406, 3026, 3937, 4721, 6058, 6640, 7208, 8392, 9378, 11713, 13221, 15153, 16970, 17954, 19718, 21231, 22873, 24714, 25802
New Hampshire,33,05/22/20, 287, 396, 597, 793, 980, 1345, 1503, 1688, 1783, 1856, 2004, 2067, 2140, 2190, 2234, 2385, 2456, 2508, 2623, 2683, 2927, 3008, 3082, 70, 113, 186, 239, 255, 305, 337, 350, 360, 367, 386, 392, 399, 414, 422, 429, 434, 450, 464, 479, 518, 529, 542, 1430, 3074, 3609, 5264, 6218, 6598, 7062, 7512, 7819, 8185, 8609, 8946, 9233, 9479, 10026, 10364, 10813, 11326, 11960, 12733, 13247, 13759, 14032
New Jersey,34,05/22/20, 1155, 1240, 1677, 2164, 2549, 2734, 3426, 3571, 3938, 4440, 4692, 5077, 5362, 5559, 5968, 6372, 6875, 7175, 7769, 8326, 9003, 9259, 10814, 377, 397, 551, 647, 776, 847, 906, 997, 1055, 1124, 1171, 1208, 1245, 1290, 1338, 1362, 1461, 1544, 1597, 1672, 1734, 1750, 1788, 33451, 40282, 50882, 55697, 61256, 63056, 65268, 68732, 70140, 70999, 71566, 72623, 74098, 75485, 76750, 78251, 80034, 81108, 81680, 82565, 83638, 84555, 84978
New Mexico,35,05/22/20, 206, 409, 679, 1563, 1827, 2114, 2267, 2515, 2709, 2819, 2911, 2953, 3055, 3169, 3289, 3465, 3588, 3712, 3978, 4071, 4400, 4718, 4841, 17, 31, 63, 148, 214, 255, 280, 302, 314, 324, 338, 359, 366, 372, 398, 424, 445, 490, 515, 539, 575, 621, 681, 249, 290, 509, 1303, 1689, 2432, 2826, 3198, 3516, 3874, 4284, 4518, 5315, 5783, 6342, 7123, 8022, 9086, 10016, 10888, 13013, 14597, 15377
New York,36,05/22/20, 5776, 7153, 7773, 8488, 8954, 9376, 9753, 10132, 10939, 11108, 11361, 11516, 11758, 12071, 12426, 12883, 13216, 13480, 13659, 14224, 15366, 16129, 16252, 963, 1454, 1573, 1651, 1733, 1791, 1868, 1920, 1951, 1995, 2049, 2086, 2109, 2150, 2183, 2224, 2259, 2305, 2381, 2465, 2777, 2814, 2860, 71313, 96864, 110705, 119208, 127138, 134249, 136780, 140010, 142025, 143777, 146198, 149152, 150291, 155360, 158056, 160807, 163600, 165892, 169742, 174074, 177315, 178419, 181200
North Carolina,37,05/22/20, 3280, 8164, 9074, 10604, 11662, 12490, 13126, 13419, 13801, 14317, 14550, 14685, 14860, 15283, 15616, 16095, 16411, 16895, 17280, 17797, 18665, 19257, 20187, 320, 1030, 1178, 1352, 1464, 1542, 1725, 1904, 1936, 1963, 1999, 2018, 2060, 2134, 2204, 2243, 2293, 2431, 2508, 2601, 2658, 2720, 2771, 3777, 14545, 16938, 20887, 23641, 25904, 27406, 29856, 31715, 33327, 34353, 36082, 37612, 38952, 40812, 43612, 46085, 48511, 51510, 56683, 63814, 67805, 70960
