location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Arkansas,5,06/17/20, 5, 5, 6, 8, 11, 12, 13, 14, 16, 17, 18, 20, 22, 23, 24, 26, 27, 29, 33, 37, 41, 43, 57, 1, 1, 2, 3, 4, 5, 6, 7, 7, 8, 9, 9, 10, 12, 12, 14, 15, 16, 17, 20, 23, 23, 31, 135, 146, 157, 182, 189, 209, 212, 222, 229, 237, 244, 259, 265, 279, 281, 291, 308, 326, 341, 361, 399, 427, 513
California,6,06/17/20, 53, 60, 63, 75, 81, 87, 90, 94, 96, 104, 110, 113, 118, 136, 141, 144, 152, 162, 168, 180, 192, 196, 242, 16, 20, 23, 27, 28, 29, 31, 33, 35, 36, 38, 40, 43, 44, 46, 48, 50, 53, 56, 60, 72, 75, 79, 4679, 4752, 4778, 4846, 4911, 4937, 4957, 4994, 5046, 5087, 5117, 5164, 5185, 5231, 5264, 5289, 5361, 5399, 5466, 5579, 5699, 5820, 5941
Colorado,8,06/17/20, 10, 10, 11, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 28, 29, 30, 32, 33, 37, 41, 45, 51, 54, 2, 3, 3, 4, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 11, 12, 13, 14, 14, 15, 17, 19, 19, 1555, 1561, 1579, 1592, 1605, 1622, 1630, 1638, 1649, 1657, 1670, 1679, 1691, 1696, 1706, 1717, 1736, 1758, 1764, 1778, 1807, 1838, 1856
Connecticut,9,06/17/20, 42, 50, 54, 65, 70, 74, 78, 84, 91, 100, 105, 110, 112, 116, 122, 127, 128, 133, 138, 151, 167, 185, 229, 17, 20, 21, 24, 28, 30, 33, 36, 38, 40, 43, 44, 46, 47, 49, 53, 57, 59, 61, 65, 73, 86, 88, 4336, 4357, 4400, 4482, 4519, 4544, 4592, 4608, 4643, 4725, 4762, 4801, 4823, 4832, 4863, 4891, 4922, 4994, 5040, 5113, 5152, 5245, 5414
Delaware,10,06/17/20, 5, 5, 7, 8, 10, 11, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 25, 26, 27, 30, 33, 37, 0, 1, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 10, 10, 11, 12, 15, 461, 475, 483, 489, 495, 502, 504, 506, 514, 517, 525, 532, 542, 549, 555, 558, 562, 565, 576, 583, 607, 624, 636
Florida,12,06/17/20, 47, 51, 53, 65, 73, 75, 85, 88, 91, 98, 101, 108, 115, 121, 125, 136, 146, 158, 168, 185, 205, 219, 250, 18, 20, 25, 28, 30, 32, 35, 40, 42, 45, 47, 49, 51, 55, 56, 62, 67, 72, 76, 83, 91, 96, 108, 2724, 2732, 2760, 2837, 2885, 2965, 2993, 3020, 3054, 3079, 3117, 3176, 3214, 3276, 3293, 3360, 3386, 3448, 3520, 3567, 3691, 3784, 3886
Georgia,13,06/17/20, 11, 11, 19, 22, 25, 27, 30, 32, 34, 38, 43, 44, 49, 51, 54, 57, 62, 67, 74, 77, 95, 106, 139, 1, 1, 1, 2, 3, 4, 4, 6, 7, 8, 8, 9, 10, 13, 15, 15, 17, 19, 21, 27, 32, 36, 42, 1829, 1831, 1846, 1860, 1867, 1890, 1898, 1913, 1932, 1943, 1962, 1971, 1998, 2019, 2040, 2051, 2069, 2118, 2147, 2200, 2287, 2358, 2496
Hawaii,15,06/17/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 18, 19, 19, 19, 22, 22, 29
Idaho,16,06/17/20, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 8, 10, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 77, 77, 80, 83, 84, 86, 87, 88, 90, 92, 95, 96, 97, 99, 101, 103, 106, 107, 111, 115, 121, 122, 127
Illinois,17,06/17/20, 53, 59, 64, 69, 76, 81, 87, 93, 102, 109, 113, 118, 122, 129, 133, 142, 149, 161, 175, 185, 192, 211, 235, 20, 20, 23, 26, 29, 32, 34, 38, 39, 42, 43, 46, 50, 52, 55, 59, 63, 66, 69, 76, 86, 95, 98, 6038, 6052, 6101, 6179, 6256, 6312, 6350, 6408, 6425, 6461, 6520, 6561, 6608, 6639, 6735, 6852, 6912, 6992, 7103, 7173, 7256, 7440, 7552
Indiana,18,06/17/20, 37, 38, 44, 51, 59, 62, 68, 77, 82, 87, 94, 103, 107, 111, 119, 129, 133, 141, 163, 172, 194, 210, 247, 8, 10, 13, 16, 19, 22, 23, 25, 28, 30, 33, 37, 38, 40, 45, 46, 52, 55, 59, 66, 74, 92, 125, 2053, 2115, 2157, 2180, 2220, 2250, 2283, 2336, 2355, 2404, 2447, 2483, 2505, 2557, 2582, 2622, 2660, 2724, 2768, 2919, 3043, 3172, 3383
Iowa,19,06/17/20, 22, 25, 27, 30, 34, 37, 39, 42, 43, 48, 49, 50, 51, 54, 57, 59, 61, 66, 68, 77, 88, 97, 109, 8, 9, 11, 16, 17, 19, 21, 22, 24, 25, 26, 27, 30, 31, 31, 32, 33, 35, 37, 41, 45, 47, 58, 624, 642, 686, 712, 739, 756, 769, 788, 807, 814, 838, 859, 872, 887, 913, 941, 974, 991, 1031, 1083, 1161, 1203, 1317
Kansas,20,06/17/20, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 9, 10, 12, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 7, 7, 9, 10, 12, 244, 246, 253, 257, 264, 269, 273, 278, 283, 288, 290, 292, 298, 301, 305, 312, 317, 324, 335, 341, 361, 375, 406
Kentucky,21,06/17/20, 20, 23, 26, 29, 32, 36, 38, 40, 46, 50, 54, 59, 60, 63, 68, 77, 82, 87, 97, 120, 134, 163, 204, 2, 2, 2, 3, 4, 5, 6, 7, 8, 8, 9, 10, 12, 12, 14, 15, 18, 20, 22, 24, 33, 43, 49, 455, 475, 479, 496, 502, 514, 524, 528, 542, 558, 564, 574, 589, 599, 609, 621, 641, 660, 680, 729, 799, 902, 1025
Louisiana,22,06/17/20, 21, 22, 22, 24, 27, 31, 36, 38, 41, 43, 44, 48, 51, 54, 60, 63, 68, 74, 77, 91, 98, 108, 126, 3, 4, 5, 8, 9, 11, 12, 12, 13, 14, 15, 16, 17, 17, 19, 20, 23, 25, 27, 34, 38, 40, 52, 2665, 2672, 2702, 2735, 2752, 2778, 2788, 2805, 2813, 2823, 2836, 2852, 2862, 2887, 2914, 2927, 2950, 2966, 3015, 3059, 3123, 3169, 3267
Maine,23,06/17/20, 1, 1, 1, 2, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 12, 13, 16, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 7, 8, 9, 10, 106, 108, 114, 124, 127, 130, 135, 138, 139, 141, 144, 147, 148, 153, 157, 159, 166, 173, 181, 191, 199, 204, 221
Maryland,24,06/17/20, 32, 42, 45, 47, 51, 52, 54, 56, 59, 63, 65, 68, 71, 75, 77, 82, 85, 88, 93, 98, 114, 119, 127, 9, 9, 11, 14, 17, 17, 18, 20, 22, 24, 24, 25, 26, 27, 28, 29, 30, 33, 34, 35, 42, 48, 56, 2666, 2684, 2718, 2776, 2788, 2839, 2864, 2888, 2934, 2952, 2966, 2997, 3026, 3046, 3083, 3107, 3137, 3151, 3211, 3284, 3333, 3424, 3544
Massachusetts,25,06/17/20, 13, 13, 17, 18, 18, 19, 20, 21, 22, 24, 25, 26, 26, 27, 28, 29, 30, 32, 33, 36, 39, 41, 42, 11, 11, 13, 17, 18, 20, 21, 22, 22, 22, 23, 23, 24, 25, 26, 27, 29, 30, 32, 34, 36, 40, 43, 7181, 7200, 7289, 7329, 7339, 7356, 7396, 7417, 7443, 7455, 7475, 7509, 7541, 7558, 7585, 7614, 7631, 7646, 7665, 7704, 7795, 7850, 7930
Michigan,26,06/17/20, 13, 13, 16, 19, 21, 24, 25, 27, 28, 29, 32, 36, 39, 41, 43, 45, 48, 51, 58, 65, 70, 75, 80, 8, 9, 10, 11, 13, 14, 15, 16, 17, 17, 18, 19, 19, 20, 23, 24, 26, 26, 29, 31, 33, 36, 43, 5552, 5571, 5625, 5653, 5668, 5693, 5705, 5728, 5735, 5748, 5767, 5784, 5803, 5827, 5849, 5854, 5882, 5906, 5965, 5999, 6047, 6093, 6200
Minnesota,27,06/17/20, 61, 65, 81, 90, 95, 104, 108, 115, 123, 129, 132, 138, 143, 153, 163, 170, 177, 187, 214, 230, 263, 281, 322, 26, 34, 40, 44, 47, 53, 56, 61, 67, 72, 74, 78, 83, 87, 90, 93, 96, 105, 110, 120, 140, 150, 172, 1692, 1787, 1812, 1909, 1974, 2026, 2073, 2119, 2177, 2229, 2294, 2324, 2374, 2440, 2520, 2612, 2664, 2767, 2899, 3030, 3284, 3393, 3623
Mississippi,28,06/17/20, 18, 23, 25, 28, 31, 33, 35, 37, 40, 44, 47, 49, 51, 55, 57, 64, 69, 71, 76, 83, 98, 108, 114, 4, 6, 8, 10, 12, 13, 15, 16, 17, 18, 20, 21, 22, 24, 25, 28, 30, 32, 35, 43, 47, 52, 64, 710, 738, 751, 793, 811, 825, 843, 852, 869, 883, 898, 910, 942, 959, 978, 999, 1034, 1075, 1111, 1171, 1268, 1362, 1483
Missouri,29,06/17/20, 1, 1, 2, 3, 3, 3, 3, 3, 4, 5, 5, 6, 6, 7, 7, 8, 9, 11, 13, 14, 18, 30, 31, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 6, 10, 14, 18, 712, 714, 719, 726, 734, 740, 742, 745, 748, 751, 754, 756, 761, 765, 768, 771, 773, 778, 781, 799, 824, 856, 901
Montana,30,06/17/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,06/17/20, 19, 24, 25, 28, 31, 33, 35, 38, 39, 42, 45, 48, 51, 56, 62, 66, 71, 80, 84, 93, 102, 114, 131, 4, 4, 5, 6, 8, 10, 11, 12, 13, 13, 15, 16, 17, 18, 19, 21, 23, 25, 27, 30, 35, 39, 51, 284, 297, 307, 327, 368, 376, 394, 406, 418, 424, 437, 454, 464, 492, 505, 512, 545, 556, 575, 624, 667, 741, 759
Nevada,32,06/17/20, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 5, 6, 9, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 4, 386, 389, 396, 399, 403, 405, 406, 408, 410, 413, 414, 416, 419, 420, 423, 428, 430, 432, 435, 440, 448, 460, 466
New Hampshire,33,06/17/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 3, 228, 231, 234, 238, 240, 243, 246, 248, 251, 254, 255, 258, 260, 263, 264, 266, 268, 272, 274, 279, 291, 302, 318
New Jersey,34,06/17/20, 9, 10, 11, 13, 14, 15, 16, 17, 19, 19, 20, 21, 21, 22, 23, 23, 24, 25, 26, 29, 30, 32, 35, 4, 6, 7, 8, 9, 10, 10, 11, 11, 12, 12, 13, 13, 13, 14, 14, 15, 15, 16, 17, 20, 21, 23, 11788, 11802, 11829, 11878, 11906, 11928, 11937, 11948, 11958, 11966, 11980, 11997, 12008, 12027, 12039, 12045, 12074, 12104, 12133, 12146, 12184, 12210, 12262
New Mexico,35,06/17/20, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 7, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 291, 293, 294, 295, 299, 300, 303, 304, 306, 307, 309, 312, 314, 315, 318, 320, 322, 326, 329, 335, 341, 345, 347
New York,36,06/17/20, 43, 50, 59, 63, 69, 75, 79, 81, 85, 89, 92, 95, 99, 102, 106, 114, 122, 127, 135, 144, 154, 164, 181, 22, 22, 26, 28, 30, 31, 34, 35, 37, 38, 41, 42, 43, 45, 46, 48, 50, 51, 52, 54, 59, 65, 76, 29794, 29825, 29895, 30006, 30045, 30123, 30183, 30225, 30238, 30274, 30302, 30332, 30367, 30387, 30420, 30436, 30462, 30489, 30570, 30634, 30702, 30724, 30804
North Carolina,37,06/17/20, 34, 40, 49, 58, 61, 69, 76, 79, 85, 91, 101, 105, 110, 120, 128, 137, 152, 166, 179, 197, 225, 253, 278, 16, 17, 19, 25, 28, 33, 35, 37, 39, 43, 48, 52, 55, 60, 65, 70, 76, 84, 91, 99, 124, 134, 154, 1024, 1076, 1130, 1196, 1237, 1293, 1359, 1395, 1453, 1490, 1538, 1607, 1654, 1704, 1744, 1828, 1921, 2018, 2133, 2233, 2438, 2732, 2926
North Dakota,38,06/17/20, 4, 4, 5, 6, 7, 7, 8, 9, 9, 10, 11, 13, 13, 14, 14, 15, 16, 17, 18, 19, 20, 22, 25, 1, 1, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 7, 7, 8, 8, 9, 9, 10, 11, 12, 13, 16, 56, 58, 62, 67, 69, 73, 76, 78, 81, 84, 86, 89, 93, 97, 100, 105, 107, 110, 114, 122, 131, 145, 168
Ohio,39,06/17/20, 28, 32, 36, 40, 46, 51, 55, 58, 62, 69, 71, 73, 80, 86, 89, 95, 104, 109, 127, 142, 153, 167, 188, 7, 9, 12, 16, 17, 20, 22, 24, 26, 27, 28, 29, 31, 33, 37, 39, 44, 49, 54, 57, 70, 84, 103, 2186, 2258, 2297, 2356, 2395, 2416, 2456, 2482, 2515, 2557, 2592, 2615, 2638, 2659, 2709, 2747, 2798, 2844, 2903, 2970, 3173, 3287, 3451
Oklahoma,40,06/17/20, 1, 1, 2, 3, 3, 3, 4, 5, 5, 5, 6, 7, 8, 8, 9, 10, 11, 13, 15, 18, 21, 24, 33, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 5, 6, 8, 10, 310, 314, 315, 317, 323, 326, 331, 334, 336, 339, 341, 343, 344, 348, 352, 357, 358, 363, 368, 376, 393, 404, 439
Oregon,41,06/17/20, 1, 1, 1, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 9, 10, 10, 11, 13, 15, 17, 21, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 6, 7, 9, 156, 160, 162, 166, 168, 170, 172, 173, 176, 178, 180, 184, 186, 190, 192, 196, 204, 205, 211, 218, 236, 255, 292
Pennsylvania,42,06/17/20, 16, 18, 20, 21, 24, 26, 27, 28, 30, 31, 33, 34, 36, 38, 41, 42, 45, 48, 51, 54, 63, 69, 90, 6, 9, 11, 13, 14, 16, 18, 19, 20, 21, 21, 22, 23, 25, 26, 28, 28, 29, 31, 37, 43, 44, 55, 5612, 5622, 5661, 5723, 5754, 5790, 5818, 5850, 5886, 5901, 5947, 5959, 5981, 6005, 6043, 6061, 6076, 6107, 6169, 6217, 6375, 6414, 6471
Rhode Island,44,06/17/20, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 8, 10, 13, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 6, 7, 7, 589, 593, 595, 599, 600, 602, 605, 609, 612, 617, 618, 622, 626, 630, 636, 641, 648, 652, 657, 663, 671, 690, 698
South Carolina,45,06/17/20, 3, 5, 6, 7, 9, 10, 11, 12, 13, 14, 17, 19, 20, 22, 23, 25, 27, 29, 31, 32, 38, 45, 53, 0, 0, 0, 1, 2, 3, 4, 5, 6, 7, 7, 8, 8, 9, 10, 11, 13, 14, 14, 17, 19, 28, 30, 439, 445, 450, 459, 469, 477, 489, 511, 527, 543, 557, 569, 585, 603, 610, 627, 647, 659, 676, 704, 762, 795, 850
South Dakota,46,06/17/20, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 4, 4, 6, 7, 9, 66, 66, 68, 72, 75, 77, 78, 80, 81, 81, 83, 85, 88, 89, 91, 93, 94, 96, 99, 105, 113, 121, 129
Tennessee,47,06/17/20, 6, 8, 9, 10, 11, 12, 13, 15, 16, 18, 19, 21, 23, 24, 26, 26, 28, 30, 35, 37, 46, 50, 59, 4, 5, 6, 8, 8, 9, 10, 11, 11, 12, 14, 15, 17, 18, 21, 22, 24, 26, 29, 32, 41, 50, 57, 476, 485, 490, 507, 518, 531, 539, 551, 565, 583, 589, 604, 618, 628, 648, 664, 684, 710, 735, 821, 882, 951, 1043
Texas,48,06/17/20, 71, 77, 84, 96, 104, 116, 121, 131, 136, 147, 165, 173, 184, 205, 215, 223, 244, 260, 279, 304, 341, 399, 418, 15, 20, 21, 26, 29, 34, 37, 41, 48, 50, 53, 55, 59, 66, 73, 77, 83, 92, 99, 114, 127, 146, 150, 2010, 2064, 2101, 2169, 2228, 2280, 2333, 2365, 2457, 2500, 2561, 2604, 2644, 2695, 2783, 2824, 2907, 2977, 3074, 3212, 3427, 3630, 3876
Utah,49,06/17/20, 1, 2, 3, 4, 4, 5, 5, 6, 7, 8, 9, 9, 10, 11, 12, 12, 12, 13, 14, 15, 19, 21, 23, 0, 0, 1, 2, 2, 3, 3, 3, 3, 3, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 11, 13, 17, 151, 156, 163, 169, 171, 174, 177, 181, 186, 190, 192, 198, 204, 212, 215, 224, 226, 230, 236, 243, 253, 286, 301
Vermont,50,06/17/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56, 56, 56, 56, 56, 57, 58, 58
Virginia,51,06/17/20, 48, 64, 66, 73, 77, 84, 87, 90, 96, 104, 115, 120, 128, 129, 134, 143, 148, 156, 185, 190, 217, 232, 277, 10, 13, 17, 21, 22, 25, 27, 29, 30, 32, 34, 36, 37, 39, 43, 46, 48, 54, 59, 64, 78, 90, 100, 1581, 1641, 1673, 1749, 1775, 1821, 1840, 1895, 1937, 1956, 1986, 2034, 2088, 2109, 2140, 2207, 2261, 2318, 2386, 2496, 2595, 2758, 2945
Washington,53,06/17/20, 4, 6, 6, 7, 9, 9, 9, 10, 11, 12, 13, 13, 13, 14, 15, 16, 17, 18, 19, 21, 24, 26, 28, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 8, 10, 12, 1157, 1162, 1168, 1174, 1191, 1196, 1200, 1204, 1206, 1212, 1216, 1220, 1224, 1229, 1233, 1237, 1243, 1249, 1257, 1263, 1285, 1311, 1332
West Virginia,54,06/17/20, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 7, 8, 10, 11, 14, 21, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 4, 5, 7, 10, 14, 15, 70, 70, 70, 70, 71, 71, 72, 73, 74, 76, 78, 78, 79, 83, 86, 90, 94, 101, 106, 123, 139, 179, 206
Wisconsin,55,06/17/20, 20, 22, 26, 31, 35, 38, 39, 41, 45, 49, 53, 55, 58, 63, 71, 75, 80, 86, 95, 101, 120, 125, 130, 4, 5, 8, 11, 12, 12, 14, 14, 17, 18, 19, 21, 22, 23, 26, 28, 29, 32, 37, 41, 47, 53, 66, 719, 741, 749, 776, 801, 822, 846, 860, 879, 905, 926, 944, 971, 1012, 1032, 1070, 1105, 1128, 1152, 1210, 1307, 1332, 1498
Wyoming,56,06/17/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 12, 13, 16
US National,US,06/17/20, 913, 1057, 1157, 1263, 1389, 1448, 1547, 1599, 1742, 1879, 2003, 2088, 2224, 2323, 2454, 2606, 2751, 2989, 3242, 3411, 3867, 4170, 4876, 340, 402, 451, 505, 554, 596, 660, 691, 747, 795, 821, 861, 924, 962, 1016, 1098, 1161, 1255, 1344, 1440, 1667, 1951, 2156, 108514, 109516, 110407, 111640, 112700, 113545, 114491, 115041, 115986, 116559, 117407, 118345, 119152, 119914, 120585, 121620, 122713, 124160, 125793, 127423, 130658, 132976, 137027
Alabama,1,06/18/20, 34, 38, 43, 49, 56, 59, 65, 68, 74, 82, 85, 91, 96, 98, 102, 112, 126, 131, 136, 155, 172, 199, 219, 12, 16, 18, 22, 24, 26, 30, 33, 37, 40, 43, 48, 50, 52, 56, 58, 63, 66, 70, 79, 91, 97, 117, 803, 831, 841, 907, 943, 982, 1007, 1059, 1085, 1118, 1154, 1193, 1231, 1273, 1320, 1375, 1413, 1476, 1545, 1603, 1705, 1763, 1987
Alaska,2,06/18/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 25, 25, 25
Arizona,4,06/18/20, 13, 13, 15, 17, 18, 19, 21, 24, 26, 27, 29, 30, 31, 34, 36, 40, 42, 45, 48, 52, 56, 62, 67, 4, 5, 8, 8, 9, 11, 12, 12, 13, 14, 16, 16, 18, 19, 21, 22, 24, 26, 28, 31, 34, 38, 40, 1005, 1036, 1057, 1073, 1089, 1106, 1127, 1137, 1149, 1177, 1180, 1188, 1202, 1216, 1233, 1257, 1289, 1305, 1330, 1374, 1432, 1449, 1470
Arkansas,5,06/18/20, 4, 6, 8, 9, 11, 12, 13, 15, 15, 17, 17, 19, 21, 21, 23, 26, 27, 29, 33, 36, 44, 51, 64, 1, 1, 3, 4, 4, 5, 6, 6, 7, 8, 9, 9, 10, 11, 12, 15, 16, 18, 18, 22, 28, 35, 37, 137, 150, 162, 187, 194, 211, 218, 228, 237, 247, 255, 269, 278, 288, 295, 304, 319, 339, 360, 387, 432, 446, 548
California,6,06/18/20, 43, 48, 64, 72, 75, 80, 87, 92, 96, 100, 105, 109, 125, 128, 136, 140, 149, 159, 171, 179, 193, 212, 227, 18, 19, 23, 25, 27, 29, 31, 33, 34, 36, 38, 39, 39, 41, 42, 44, 46, 48, 49, 53, 61, 68, 73, 4700, 4775, 4806, 4872, 4942, 4973, 4988, 5024, 5079, 5122, 5156, 5206, 5224, 5271, 5307, 5337, 5404, 5445, 5501, 5635, 5760, 5870, 6014
Colorado,8,06/18/20, 8, 10, 11, 14, 16, 17, 18, 20, 20, 22, 23, 24, 26, 26, 30, 30, 32, 34, 35, 38, 40, 47, 54, 3, 3, 4, 5, 5, 6, 7, 7, 7, 8, 9, 9, 10, 10, 11, 12, 13, 14, 14, 15, 18, 21, 24, 1560, 1567, 1584, 1598, 1613, 1629, 1636, 1644, 1659, 1669, 1675, 1689, 1699, 1709, 1719, 1728, 1749, 1769, 1778, 1792, 1818, 1852, 1876
Connecticut,9,06/18/20, 41, 45, 48, 60, 67, 74, 77, 85, 89, 94, 101, 107, 109, 116, 124, 127, 135, 143, 156, 161, 180, 185, 227, 15, 19, 23, 25, 26, 28, 33, 34, 36, 40, 42, 44, 47, 49, 51, 53, 54, 58, 62, 66, 72, 77, 87, 4355, 4392, 4417, 4508, 4545, 4569, 4618, 4641, 4684, 4767, 4800, 4850, 4866, 4884, 4917, 4934, 4983, 5048, 5095, 5184, 5219, 5312, 5498
Delaware,10,06/18/20, 7, 7, 8, 9, 9, 11, 11, 12, 12, 13, 14, 15, 15, 16, 17, 18, 20, 21, 23, 25, 28, 30, 40, 1, 1, 2, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 8, 8, 9, 10, 11, 12, 13, 14, 15, 463, 478, 485, 494, 497, 506, 509, 511, 520, 524, 531, 538, 552, 556, 562, 567, 570, 574, 586, 594, 616, 634, 646
Florida,12,06/18/20, 44, 51, 55, 64, 73, 79, 87, 90, 98, 100, 106, 115, 123, 131, 137, 145, 157, 165, 177, 190, 214, 234, 261, 14, 21, 23, 28, 29, 32, 34, 38, 41, 45, 49, 51, 53, 58, 62, 66, 69, 73, 78, 89, 96, 103, 110, 2745, 2756, 2778, 2866, 2920, 2996, 3029, 3053, 3092, 3126, 3167, 3234, 3272, 3336, 3350, 3431, 3449, 3521, 3602, 3650, 3780, 3887, 3996
Georgia,13,06/18/20, 13, 16, 19, 20, 23, 26, 28, 31, 34, 37, 41, 43, 44, 48, 54, 59, 61, 67, 74, 84, 95, 118, 137, 0, 1, 1, 2, 3, 3, 4, 4, 6, 7, 10, 10, 11, 12, 14, 16, 17, 19, 22, 25, 29, 37, 51, 1830, 1832, 1848, 1861, 1870, 1893, 1901, 1919, 1938, 1951, 1967, 1982, 2013, 2030, 2055, 2065, 2084, 2136, 2167, 2225, 2312, 2395, 2546
