ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
2442,Clay County TN,47027,47,0.34,0.49,0.59,1.47,1.89,2.33,0.69,0.91,1.11,0,4,639
2443,Cocke County TN,47029,47,0.16,0.23,0.3,2.22,3.09,3.93,0.51,0.69,0.87,0,0,192
2444,Coffee County TN,47031,47,0.12,0.2,0.26,3.28,3.99,4.74,0.52,0.82,1.07,0,19.5,127
2445,Crockett County TN,47033,47,0.56,0.65,0.7,1.72,2.12,2.6,1.07,1.35,1.71,0,0,420
2446,Cumberland County TN,47035,47,0.18,0.26,0.37,3.78,4.3,5,0.72,1.14,1.52,3,37.5,169
2447,Davidson County TN,47037,47,0.12,0.17,0.22,4.5,5.78,6.75,0.7,0.93,1.23,15,70,127
2448,Decatur County TN,47039,47,0.16,0.27,0.35,2.53,3.06,3.64,0.47,0.81,1.03,0,0,323
2449,DeKalb County TN,47041,47,0.08,0.21,0.31,3.03,3.8,4.69,0.35,0.77,1.13,0,7,138
2450,Dickson County TN,47043,47,0.11,0.21,0.28,3.27,4.08,5.08,0.49,0.87,1.08,4,25,115
2451,Dyer County TN,47045,47,0.18,0.25,0.32,2.94,3.54,4.52,0.6,0.89,1.1,0,63.5,269
2452,Fayette County TN,47047,47,0.1,0.19,0.25,3.74,4.84,5.67,0.48,0.89,1.18,0,0,88
2453,Fentress County TN,47049,47,0.12,0.23,0.3,3.18,3.83,4.8,0.41,0.86,1.15,0,3,135
2454,Franklin County TN,47051,47,0.12,0.21,0.27,3.57,4.18,5.02,0.48,0.86,1.14,5,29,143
2455,Gibson County TN,47053,47,0.36,0.43,0.49,2.53,2.95,3.55,1.07,1.25,1.64,0,161.5,505
2456,Giles County TN,47055,47,0.09,0.2,0.26,3.08,3.82,4.74,0.4,0.73,1.02,1,3,20
2457,Grainger County TN,47057,47,0.11,0.23,0.3,3.1,3.73,4.52,0.48,0.84,1.12,11,29,231
2458,Greene County TN,47059,47,0.12,0.21,0.28,3.97,4.64,5.62,0.58,0.96,1.29,15,85.5,189
2459,Grundy County TN,47061,47,0.14,0.26,0.38,2.64,3.38,4.52,0.5,0.87,1.27,0,9,383
2460,Hamblen County TN,47063,47,0.12,0.21,0.28,3.55,4.12,5.07,0.49,0.87,1.14,0,7,99
2461,Hamilton County TN,47065,47,0.18,0.24,0.3,2.27,3.2,3.98,0.55,0.73,0.98,0,33.5,143
2462,Hancock County TN,47067,47,0.21,0.35,0.47,1.81,2.36,3.12,0.54,0.81,1.05,0,0,443
2463,Hardeman County TN,47069,47,0.26,0.33,0.4,2.15,2.68,3.21,0.66,0.86,1.1,0,2,309
2464,Hardin County TN,47071,47,0.17,0.24,0.3,2.21,2.76,3.44,0.48,0.66,0.87,0,46,315
2465,Hawkins County TN,47073,47,0.16,0.24,0.29,3.31,3.93,4.82,0.63,0.93,1.17,6,73.5,232
2466,Haywood County TN,47075,47,0.33,0.42,0.49,2.12,2.64,3,0.85,1.11,1.38,0,21.5,498
2467,Henderson County TN,47077,47,0.43,0.55,0.62,1.9,2.4,2.79,0.99,1.31,1.57,0,4,309
2468,Henry County TN,47079,47,0.14,0.23,0.29,2.6,3.26,4.22,0.52,0.72,1.01,0,5,210
2469,Hickman County TN,47081,47,0.14,0.25,0.35,2.64,3.49,4.26,0.54,0.87,1.15,0,6,162
2470,Houston County TN,47083,47,0.12,0.26,0.39,2.8,3.51,4.38,0.48,0.92,1.22,0,3,539
2471,Humphreys County TN,47085,47,0.14,0.28,0.4,2.7,3.51,4.7,0.53,1.01,1.33,0,0,240
2472,Jackson County TN,47087,47,0.12,0.25,0.36,2.86,3.54,4.47,0.52,0.88,1.26,0,1,377
2473,Jefferson County TN,47089,47,0.14,0.21,0.27,3.37,4.05,4.91,0.57,0.87,1.1,0,46,183
2474,Johnson County TN,47091,47,0.19,0.3,0.4,2.33,2.87,3.64,0.6,0.84,1.1,0,0,286
2475,Knox County TN,47093,47,0.15,0.21,0.26,3.84,4.51,5.71,0.71,0.92,1.23,11,58,114
2476,Lake County TN,47095,47,0,0.09,0.22,1.38,1.76,2.28,0,0.16,0.35,0,28,110
2477,Lauderdale County TN,47097,47,0.12,0.22,0.3,2.74,3.38,4.24,0.41,0.76,1.02,0,19.5,185
2478,Lawrence County TN,47099,47,0.08,0.18,0.25,3.91,4.52,5.3,0.37,0.8,1.1,4,13,109
2479,Lewis County TN,47101,47,0.13,0.29,0.45,2.58,3.28,3.98,0.42,0.97,1.39,0,0,9
2480,Lincoln County TN,47103,47,0.13,0.23,0.32,2.49,3.04,3.73,0.34,0.7,1,7,32,224
2481,Loudon County TN,47105,47,0.14,0.22,0.29,3.58,4.19,5.34,0.58,0.93,1.24,16,106,212
2482,McMinn County TN,47107,47,0.11,0.21,0.26,3.95,4.52,5.36,0.5,0.95,1.27,0,10,110
2483,McNairy County TN,47109,47,0.16,0.25,0.32,1.91,2.5,3.4,0.36,0.61,0.86,0,13,210
2484,Macon County TN,47111,47,0.1,0.21,0.29,2.75,3.32,4.43,0.36,0.7,0.96,0,15,123
2485,Madison County TN,47113,47,0,0,0,0.5,1.1,2.14,0,0,0,23,45,73
2486,Marion County TN,47115,47,0.12,0.22,0.28,3.13,4.21,5.18,0.56,0.89,1.17,5,48,246
2487,Marshall County TN,47117,47,0.08,0.18,0.25,3.96,4.7,5.78,0.38,0.89,1.16,1,2,115
2488,Maury County TN,47119,47,0.15,0.24,0.31,3.53,4.31,5.2,0.67,1.02,1.26,7,51,119
2489,Meigs County TN,47121,47,0.11,0.24,0.35,2.85,3.41,4.26,0.38,0.84,1.16,0,1,216
2490,Monroe County TN,47123,47,0.14,0.22,0.29,3.91,4.59,5.48,0.64,1.01,1.3,8,62.5,195
2491,Montgomery County TN,47125,47,0.15,0.21,0.26,3.84,4.52,5.3,0.68,0.91,1.3,11,69.5,128
2492,Moore County TN,47127,47,0.21,0.33,0.43,1.93,2.33,2.94,0.5,0.76,0.96,0,0,256
2493,Morgan County TN,47129,47,0.15,0.23,0.33,2.51,3.03,3.68,0.4,0.71,1.06,0,1,199
2494,Obion County TN,47131,47,0.18,0.27,0.33,3.29,3.87,4.53,0.68,1.04,1.33,0,4,130
2495,Overton County TN,47133,47,0.07,0.18,0.25,4.19,5.22,6.25,0.39,0.95,1.19,0,1,165
2496,Perry County TN,47135,47,0.37,0.5,0.65,1.34,1.77,2.19,0.72,0.88,1.02,0,0,200
2497,Pickett County TN,47137,47,0.1,0.23,0.33,2.35,3.03,3.64,0.29,0.68,0.94,0,0,448
2498,Polk County TN,47139,47,0.11,0.19,0.26,3.16,3.8,4.88,0.43,0.74,1.03,0,7,280
2499,Putnam County TN,47141,47,0.16,0.25,0.31,3.01,3.63,4.35,0.62,0.92,1.13,0,11.5,75
2500,Rhea County TN,47143,47,0.1,0.21,0.31,4.07,4.57,5.35,0.51,0.98,1.33,13,54.5,222
2501,Roane County TN,47145,47,0.12,0.22,0.28,3.41,4.09,4.93,0.52,0.91,1.14,15,53.5,130
2502,Robertson County TN,47147,47,0.13,0.22,0.28,3.04,4.39,5.37,0.6,0.96,1.2,7,30.5,107
2503,Rutherford County TN,47149,47,0.11,0.19,0.25,3.34,4.4,5.66,0.53,0.85,1.18,0,21,59
2504,Scott County TN,47151,47,0.12,0.2,0.26,2.96,3.79,4.59,0.45,0.77,0.94,0,49.5,375
2505,Sequatchie County TN,47153,47,0.24,0.36,0.45,1.92,2.63,3.69,0.72,0.94,1.19,0,18,192
2506,Sevier County TN,47155,47,0.14,0.21,0.26,3.62,4.17,5.07,0.6,0.88,1.12,0,58,170
2507,Shelby County TN,47157,47,0.09,0.15,0.21,4.79,5.91,7.42,0.58,0.9,1.27,0,15,51
2508,Smith County TN,47159,47,0.12,0.23,0.31,2.72,3.44,4.88,0.41,0.77,1.06,0,0,141
2509,Stewart County TN,47161,47,0.16,0.3,0.42,1.92,2.6,3.4,0.4,0.75,1.1,0,9,317
2510,Sullivan County TN,47163,47,0.14,0.21,0.29,3.46,4.17,5.55,0.64,0.88,1.23,1,40,139
2511,Sumner County TN,47165,47,0.14,0.2,0.28,3.57,4.36,5.38,0.64,0.9,1.19,0,31,86
2512,Tipton County TN,47167,47,0.11,0.2,0.25,3.83,4.52,5.35,0.48,0.92,1.14,2,17,79
2513,Trousdale County TN,47169,47,0.12,0.24,0.37,2.47,3.11,3.91,0.41,0.72,1.12,0,1,225
2514,Unicoi County TN,47171,47,0,0,0,1.25,2.47,3.77,0,0,0,0,11,23
2515,Union County TN,47173,47,0.1,0.2,0.27,3.61,4.28,5.02,0.44,0.85,1.14,0,8,220
2516,Van Buren County TN,47175,47,0.27,0.42,0.55,2.06,2.56,3.54,0.78,1.07,1.34,0,0,70
2517,Warren County TN,47177,47,0.09,0.2,0.26,3.79,4.31,5.22,0.4,0.86,1.13,0,6,66
2518,Washington County TN,47179,47,0.24,0.31,0.39,3.25,3.8,4.57,0.92,1.19,1.43,33,93.5,178
2519,Wayne County TN,47181,47,0.16,0.28,0.36,2.69,3.22,3.93,0.51,0.89,1.17,0,15,376
2520,Weakley County TN,47183,47,0.14,0.22,0.28,3.6,4.14,4.76,0.58,0.89,1.15,0,7,179
2521,White County TN,47185,47,0.11,0.22,0.29,3.11,3.86,4.72,0.42,0.84,1.12,0,4,150
2522,Williamson County TN,47187,47,0.14,0.19,0.25,4.89,6.38,7.53,0.94,1.22,1.53,7,58.5,121
2523,Wilson County TN,47189,47,0.14,0.22,0.28,3.6,4.68,5.44,0.72,1,1.28,13,69.5,169
2524,Anderson County TX,48001,48,0.28,0.43,0.53,4.58,5.36,6.74,1.73,2.34,2.78,0,0,104
2525,Andrews County TX,48003,48,0.37,0.57,0.66,2.41,2.82,3.4,1.26,1.57,1.83,0,0,185
2526,Angelina County TX,48005,48,0.22,0.33,0.47,4.72,5.47,6.35,1.2,1.89,2.32,0,27,117
2527,Aransas County TX,48007,48,0.21,0.36,0.47,1.85,2.35,2.84,0.57,0.84,1.06,0,31,244
2528,Archer County TX,48009,48,0.16,0.31,0.39,2.34,2.75,3.18,0.45,0.81,1.09,0,2,285
2529,Armstrong County TX,48011,48,0.62,0.8,0.95,0.65,0.77,1.07,0.47,0.62,0.77,0,0,525
2530,Atascosa County TX,48013,48,0.19,0.25,0.32,4.12,4.74,5.19,0.89,1.19,1.46,44,215.5,403
2531,Austin County TX,48015,48,0.18,0.26,0.32,2.84,3.43,4.28,0.66,0.91,1.18,0,114,428
2532,Bailey County TX,48017,48,0.4,0.57,0.68,1.02,1.33,1.69,0.58,0.75,0.91,216,580,1415
2533,Bandera County TX,48019,48,0.27,0.39,0.5,2.87,3.51,4.18,0.97,1.36,1.77,0,8,294
2534,Bastrop County TX,48021,48,0.11,0.19,0.26,4.88,5.71,6.42,0.6,1.09,1.5,0,10,63
2535,Baylor County TX,48023,48,0.38,0.52,0.66,0.63,0.78,0.98,0.3,0.4,0.52,0,0,0
2536,Bee County TX,48025,48,0.17,0.25,0.31,4.31,4.76,5.39,0.82,1.16,1.46,93,288,622
2537,Bell County TX,48027,48,0.32,0.43,0.52,2.56,3.13,3.97,1.1,1.34,1.54,0,7,41
2538,Bexar County TX,48029,48,0.11,0.15,0.19,6.05,6.93,8.07,0.7,1.07,1.4,27,79.5,139
2539,Blanco County TX,48031,48,0.32,0.46,0.55,1.36,1.65,2.02,0.59,0.76,0.91,0,9,231
2540,Borden County TX,48033,48,0.82,0.94,1.03,0.48,0.6,0.86,0.44,0.57,0.82,1,1,1
2541,Bosque County TX,48035,48,0.43,0.56,0.65,1.59,1.9,2.41,0.84,1.03,1.25,0,62,242
2542,Bowie County TX,48037,48,0.14,0.19,0.24,3.87,4.53,5.35,0.63,0.88,1.09,0,9,175
2543,Brazoria County TX,48039,48,0.2,0.26,0.32,4.71,5.67,6.77,1.14,1.44,1.77,125,189,257
2544,Brazos County TX,48041,48,0.18,0.23,0.27,5.2,6.08,7.18,1.13,1.4,1.69,72,179,335
2545,Brewster County TX,48043,48,0.61,0.73,0.82,0.81,0.94,1.26,0.57,0.69,0.84,1,1,480
2546,Briscoe County TX,48045,48,0.27,0.48,0.65,0.49,0.56,0.63,0.16,0.27,0.37,0,0,0
2547,Brooks County TX,48047,48,0.43,0.57,0.67,0.95,1.23,1.43,0.51,0.7,0.83,0,0,393
2548,Brown County TX,48049,48,0.2,0.27,0.33,3.01,3.55,4.19,0.75,0.96,1.12,242,648,965
2549,Burleson County TX,48051,48,0.13,0.25,0.32,3.67,4.43,5.25,0.59,1.06,1.41,0,0,180
2550,Burnet County TX,48053,48,0.24,0.33,0.42,3.13,3.83,4.27,0.93,1.26,1.58,0,52,363
2551,Caldwell County TX,48055,48,0.11,0.19,0.24,3.37,4.36,5.23,0.51,0.82,1.09,0,9,104
2552,Calhoun County TX,48057,48,0.15,0.25,0.35,3.12,3.68,4.28,0.63,0.91,1.29,0,19,120
2553,Callahan County TX,48059,48,0.29,0.43,0.53,2.49,3.02,3.59,0.92,1.27,1.55,138,267,627
2554,Cameron County TX,48061,48,0.12,0.15,0.2,6.34,7.44,8.37,0.81,1.14,1.47,118,184.5,297
2555,Camp County TX,48063,48,0.26,0.39,0.51,1.68,2.16,2.65,0.56,0.81,1.05,0,0,353
2556,Carson County TX,48065,48,0.34,0.46,0.59,0.88,1.15,1.43,0.41,0.53,0.66,0,14,946
2557,Cass County TX,48067,48,0.18,0.25,0.31,2.58,3.15,3.82,0.51,0.76,0.97,0,58.5,356
2558,Castro County TX,48069,48,0.33,0.46,0.58,2,2.29,2.87,0.78,1.06,1.3,0,0,329
2559,Chambers County TX,48071,48,0.11,0.2,0.25,4.62,5.82,7.17,0.59,1.14,1.53,13,61.5,242
2560,Cherokee County TX,48073,48,0.29,0.45,0.57,3.41,4.21,5.18,1.26,1.88,2.24,0,1,52
2561,Childress County TX,48075,48,0.47,0.59,0.7,1.34,1.64,2.07,0.8,0.96,1.12,145,263.5,504
2562,Clay County TX,48077,48,0.44,0.55,0.65,1.06,1.31,1.75,0.57,0.73,0.89,0,1,178
2563,Cochran County TX,48079,48,0.29,0.43,0.61,0.7,0.81,1.04,0.23,0.36,0.47,0,0,110
2564,Coke County TX,48081,48,0.39,0.54,0.69,0.56,0.69,0.86,0.25,0.37,0.48,0,0,0
2565,Coleman County TX,48083,48,0.38,0.51,0.61,1.71,2.14,2.59,0.81,1.09,1.31,0,3,477
2566,Collin County TX,48085,48,0.15,0.19,0.23,6.24,7.21,7.94,1.1,1.4,1.64,159,234.5,319
2567,Collingsworth County TX,48087,48,0.32,0.48,0.64,0.47,0.55,0.74,0.15,0.28,0.37,0,0,35
2568,Colorado County TX,48089,48,0.34,0.45,0.56,2.51,3.08,3.64,1.07,1.41,1.65,0,78.5,422
2569,Comal County TX,48091,48,0.14,0.19,0.24,5.09,5.77,6.86,0.84,1.11,1.36,64,237.5,411
2570,Comanche County TX,48093,48,0.44,0.55,0.65,2.57,3.1,3.79,1.48,1.7,1.9,1964,2806.5,3954
2571,Concho County TX,48095,48,0.26,0.36,0.44,0.58,0.75,0.96,0.19,0.26,0.38,0,0,218
2572,Cooke County TX,48097,48,0.27,0.39,0.49,2.9,3.54,4.2,1.04,1.38,1.65,2,126.5,321
2573,Coryell County TX,48099,48,0.11,0.19,0.24,5.31,6.33,7.29,0.67,1.19,1.56,0,25,130
2574,Cottle County TX,48101,48,0.64,0.84,0.96,0.5,0.63,0.9,0.41,0.52,0.75,0,0,0
2575,Crane County TX,48103,48,0.22,0.36,0.51,1.78,2.2,2.59,0.5,0.81,0.96,1,1,503
2576,Crockett County TX,48105,48,0.57,0.71,0.8,0.51,0.6,0.69,0.34,0.42,0.49,0,0,29
2577,Crosby County TX,48107,48,0.17,0.28,0.39,2.62,3.45,4.4,0.62,1.01,1.24,0,0,766
2578,Culberson County TX,48109,48,0.39,0.52,0.66,0.47,0.54,0.63,0.2,0.28,0.38,0,0,0
2579,Dallam County TX,48111,48,0.37,0.52,0.65,1.24,1.54,2.01,0.65,0.79,0.97,0,0,574
2580,Dallas County TX,48113,48,0.12,0.17,0.24,5.53,6.72,7.97,0.83,1.16,1.62,15,35,58
2581,Dawson County TX,48115,48,0.32,0.47,0.58,1.7,2.21,3.03,0.83,1.04,1.25,0,2,276
2582,Deaf Smith County TX,48117,48,0.31,0.39,0.47,1.76,2.14,2.91,0.72,0.83,0.98,0,36.5,752
2583,Delta County TX,48119,48,0.17,0.3,0.44,1.75,2.24,2.92,0.38,0.68,0.89,0,0,448
2584,Denton County TX,48121,48,0.1,0.14,0.19,6.15,6.92,7.93,0.73,1,1.29,0,13.5,77
2585,DeWitt County TX,48123,48,0.42,0.57,0.71,1.64,2.09,2.49,0.97,1.18,1.39,0,17,150
2586,Dickens County TX,48125,48,0.51,0.65,0.76,0.72,0.86,1.09,0.45,0.57,0.69,209,412,2029
2587,Dimmit County TX,48127,48,0.29,0.42,0.52,1.13,1.35,1.54,0.41,0.55,0.67,0,0,156
2588,Donley County TX,48129,48,0.4,0.52,0.66,1.12,1.32,1.64,0.51,0.69,0.85,0,206.5,1720
2589,Duval County TX,48131,48,0.38,0.5,0.58,1.29,1.49,1.73,0.59,0.73,0.85,0,2,153
2590,Eastland County TX,48133,48,0.36,0.51,0.63,1.93,2.37,2.99,0.91,1.2,1.62,0,24,415
2591,Ector County TX,48135,48,0.15,0.2,0.24,6.36,7.09,7.89,1.13,1.42,1.7,71,199.5,348
2592,Edwards County TX,48137,48,0.65,0.8,0.9,0.64,0.76,1,0.46,0.62,0.82,0,0,2065
2593,Ellis County TX,48139,48,0.11,0.18,0.23,5.03,5.65,6.48,0.67,0.99,1.34,3,41.5,96
2594,El Paso County TX,48141,48,0.11,0.16,0.21,6.08,6.91,7.81,0.76,1.09,1.39,1,12,47
2595,Erath County TX,48143,48,0.16,0.25,0.35,4.03,4.68,5.45,0.77,1.19,1.55,0,2,123
2596,Falls County TX,48145,48,0.23,0.36,0.48,2.82,3.37,4.1,0.82,1.23,1.54,12,75,389
2597,Fannin County TX,48147,48,0.2,0.32,0.44,3.39,3.96,4.96,0.82,1.3,1.59,0,89,308
2598,Fayette County TX,48149,48,0.02,0.14,0.21,4.09,5.04,6.03,0.13,0.71,1.03,1,11,165
2599,Fisher County TX,48151,48,0.36,0.57,0.69,1.28,1.56,1.98,0.55,0.86,1.11,0,0,643
2600,Floyd County TX,48153,48,0.34,0.47,0.56,0.9,1.12,1.39,0.39,0.52,0.64,23,54,403
2601,Foard County TX,48155,48,0.61,0.76,0.86,0.48,0.59,0.83,0.35,0.45,0.66,0,0,0
2602,Fort Bend County TX,48157,48,0.18,0.22,0.27,4.48,5.31,6.2,0.96,1.18,1.49,255,338,510
2603,Franklin County TX,48159,48,0.34,0.44,0.54,1.77,2.13,2.49,0.74,0.93,1.13,0,0,312
2604,Freestone County TX,48161,48,0.34,0.49,0.61,1.3,1.69,2.13,0.63,0.81,1.09,0,0,142
2605,Frio County TX,48163,48,0.32,0.41,0.5,2.58,3.09,3.67,1.03,1.3,1.51,0,0,422
2606,Gaines County TX,48165,48,0.4,0.5,0.6,2.26,2.75,3.44,1.14,1.38,1.6,617,959,1440
2607,Galveston County TX,48167,48,0.11,0.16,0.22,5.51,6.35,7.39,0.65,1.04,1.43,9,62,135
2608,Garza County TX,48169,48,0.32,0.47,0.6,0.75,0.95,1.29,0.3,0.44,0.58,0,0,121
2609,Gillespie County TX,48171,48,0.28,0.4,0.49,2.88,3.32,3.96,0.97,1.32,1.53,20,88.5,327
2610,Glasscock County TX,48173,48,0.58,0.74,0.86,0.5,0.63,0.9,0.35,0.48,0.71,0,0,148
2611,Goliad County TX,48175,48,0.4,0.55,0.65,1.08,1.31,1.58,0.58,0.7,0.84,3,14,493
2612,Gonzales County TX,48177,48,0.41,0.54,0.66,0.96,1.33,1.67,0.57,0.72,0.86,15,50,142
2613,Gray County TX,48179,48,0.34,0.43,0.5,2.11,2.48,3.01,0.8,1.07,1.27,0,16,325
2614,Grayson County TX,48181,48,0.17,0.27,0.35,4.95,5.64,6.36,0.97,1.51,1.9,5,20,63
2615,Gregg County TX,48183,48,0.52,0.62,0.69,4.01,4.96,6.16,2.62,3.01,3.51,0,0,61
2616,Grimes County TX,48185,48,0.13,0.21,0.29,3.22,4.12,5.09,0.53,0.88,1.24,18,75,210
2617,Guadalupe County TX,48187,48,0.15,0.19,0.23,4.3,4.99,5.74,0.73,0.94,1.17,0,43.5,150
2618,Hale County TX,48189,48,0.23,0.36,0.47,3.32,3.81,4.68,0.97,1.38,1.66,0,2,165
2619,Hall County TX,48191,48,0.46,0.6,0.76,0.72,0.86,1.03,0.41,0.52,0.65,19,19,890
2620,Hamilton County TX,48193,48,0.21,0.38,0.52,1.98,2.44,2.93,0.54,0.95,1.19,1,1,1
2621,Hansford County TX,48195,48,0.57,0.69,0.81,1.14,1.36,1.67,0.81,0.94,1.1,1,10,706
2622,Hardeman County TX,48197,48,0.37,0.54,0.65,0.55,0.82,1.01,0.27,0.42,0.6,0,0,0
2623,Hardin County TX,48199,48,0.33,0.47,0.58,3.81,4.7,5.63,1.67,2.2,2.59,0,1,78
2624,Harris County TX,48201,48,0.17,0.24,0.28,3.99,4.84,5.83,0.88,1.12,1.44,52,75.5,114
2625,Harrison County TX,48203,48,0.14,0.21,0.3,4.22,4.91,5.83,0.73,1.06,1.38,0,0,62
2626,Hartley County TX,48205,48,0.36,0.52,0.62,1.23,1.43,1.88,0.54,0.76,0.97,0,0,861
2627,Haskell County TX,48207,48,0.24,0.42,0.5,0.64,0.94,1.27,0.23,0.38,0.52,0,0,0
2628,Hays County TX,48209,48,0.14,0.23,0.27,4.01,5.09,6.04,0.74,1.1,1.5,33,57,88
2629,Hemphill County TX,48211,48,0.41,0.57,0.71,0.65,0.82,1.01,0.31,0.47,0.61,0,0,530
2630,Henderson County TX,48213,48,0.08,0.17,0.23,4.16,4.84,5.43,0.37,0.83,1.08,0,1,46
2631,Hidalgo County TX,48215,48,0.08,0.12,0.17,6.55,8,8.8,0.67,0.97,1.23,48,132,225
2632,Hill County TX,48217,48,0.16,0.24,0.34,3.6,4.2,5.17,0.75,1,1.37,0,19,178
2633,Hockley County TX,48219,48,0.16,0.23,0.29,3.63,4.36,4.99,0.67,0.98,1.31,0,15,271
2634,Hood County TX,48221,48,0.13,0.22,0.31,3.67,4.42,5.07,0.55,0.97,1.4,8,42.5,122
2635,Hopkins County TX,48223,48,0.14,0.23,0.3,5.63,6.66,7.64,0.97,1.5,1.94,0,0,54
2636,Houston County TX,48225,48,0.4,0.52,0.61,1.43,1.67,2.08,0.72,0.86,1,15,195,593
2637,Howard County TX,48227,48,0.35,0.48,0.58,2.58,3.11,3.77,1.11,1.5,1.76,13,72,159
2638,Hudspeth County TX,48229,48,0.44,0.59,0.7,0.47,0.56,0.65,0.24,0.32,0.4,0,0,0
2639,Hunt County TX,48231,48,0.21,0.33,0.42,4.68,5.35,6.1,1.22,1.79,2.19,1,31,107
2640,Hutchinson County TX,48233,48,0.21,0.28,0.34,2.74,3.25,3.86,0.67,0.89,1.12,0,168.5,638
2641,Irion County TX,48235,48,0.4,0.52,0.63,0.47,0.56,0.65,0.22,0.29,0.35,0,0,0
2642,Jack County TX,48237,48,0.35,0.48,0.59,1.97,2.39,2.97,0.88,1.14,1.35,0,0,417
2643,Jackson County TX,48239,48,0.31,0.45,0.54,2.1,2.53,3.22,0.78,1.16,1.41,33,181.5,533
2644,Jasper County TX,48241,48,0.42,0.54,0.64,2.87,3.45,4.23,1.47,1.83,2.22,0,27,176
2645,Jeff Davis County TX,48243,48,0.56,0.73,0.82,0.48,0.6,0.83,0.3,0.44,0.63,0,0,0
2646,Jefferson County TX,48245,48,0.12,0.17,0.21,4.65,5.29,6.07,0.67,0.92,1.1,0,104.5,276
2647,Jim Hogg County TX,48247,48,0.31,0.45,0.56,0.97,1.15,1.34,0.38,0.5,0.61,0,0,122
2648,Jim Wells County TX,48249,48,0.16,0.23,0.28,4.17,4.84,5.68,0.73,1.08,1.37,74,226.5,499
2649,Johnson County TX,48251,48,0.12,0.17,0.21,6.47,7.23,8.24,0.84,1.21,1.5,10,117.5,278
2650,Jones County TX,48253,48,0.4,0.53,0.63,1.86,2.28,3.08,1.01,1.19,1.43,0,44,331
2651,Karnes County TX,48255,48,0.19,0.26,0.33,3.58,4.3,5.33,0.83,1.13,1.3,320,780.5,1264
2652,Kaufman County TX,48257,48,0.15,0.23,0.27,5.52,6.24,6.96,0.97,1.39,1.72,44,110,204
2653,Kendall County TX,48259,48,0.21,0.29,0.37,2.59,3.11,3.76,0.65,0.9,1.14,0,78.5,314
2654,Kenedy County TX,48261,48,0.67,0.83,0.9,0.46,0.61,0.83,0.36,0.49,0.71,0,0,0
2655,Kent County TX,48263,48,0.63,0.81,0.91,0.56,0.65,0.96,0.42,0.53,0.77,0,0,0
2656,Kerr County TX,48265,48,0.36,0.49,0.61,2.92,3.54,4.14,1.39,1.73,2.06,148,284,441
2657,Kimble County TX,48267,48,0.37,0.56,0.67,0.56,0.69,0.92,0.26,0.39,0.52,0,0,0
2658,King County TX,48269,48,0.77,0.94,1.09,0.46,0.57,0.84,0.43,0.54,0.84,0,0,0
2659,Kinney County TX,48271,48,0.4,0.54,0.69,0.47,0.55,0.64,0.21,0.3,0.4,0,0,0
2660,Kleberg County TX,48273,48,0.13,0.22,0.29,3.68,4.21,4.97,0.52,0.94,1.15,0,4,108
2661,Knox County TX,48275,48,0.25,0.46,0.66,0.5,0.68,0.92,0.18,0.31,0.54,0,0,0
2662,Lamar County TX,48277,48,0.14,0.22,0.27,3.6,4.41,5.11,0.62,0.95,1.2,0,0,66
2663,Lamb County TX,48279,48,0.18,0.29,0.42,2.37,3.11,3.93,0.59,0.91,1.19,0,26,683
2664,Lampasas County TX,48281,48,0.14,0.27,0.35,3.11,3.63,4.1,0.54,0.99,1.29,0,0,155
2665,La Salle County TX,48283,48,0.33,0.46,0.56,1.5,1.68,1.94,0.61,0.77,0.93,0,7,464
2666,Lavaca County TX,48285,48,0.38,0.52,0.62,2.62,3.18,3.85,1.26,1.67,1.95,0,101,239
2667,Lee County TX,48287,48,0.25,0.39,0.48,2.58,3.13,4.01,0.91,1.24,1.48,0,10,282
2668,Leon County TX,48289,48,0.2,0.38,0.48,2.37,2.99,3.72,0.64,1.11,1.38,1,25.5,301
2669,Liberty County TX,48291,48,0.24,0.29,0.34,5.5,6.18,7.12,1.5,1.78,2.01,716,1049.5,1456
2670,Limestone County TX,48293,48,0.5,0.61,0.71,1.56,1.95,2.48,0.96,1.17,1.41,0,4,69
2671,Lipscomb County TX,48295,48,0.2,0.39,0.55,0.48,0.59,0.74,0.11,0.23,0.35,0,124,1813
2672,Live Oak County TX,48297,48,0.5,0.66,0.74,1.08,1.36,1.67,0.69,0.87,1.08,2,2,143
2673,Llano County TX,48299,48,0.03,0.17,0.3,2.03,2.56,3.29,0.09,0.47,0.74,2,12,104
2674,Loving County TX,48301,48,0.28,0.48,0.73,0.47,0.56,0.64,0.15,0.27,0.39,0,0,0
2675,Lubbock County TX,48303,48,0.15,0.2,0.26,5.5,6.12,7.37,0.92,1.27,1.55,9,41,72
2676,Lynn County TX,48305,48,0.45,0.57,0.69,1.23,1.48,1.75,0.71,0.85,0.96,575,1013.5,1543
2677,McCulloch County TX,48307,48,0.39,0.54,0.65,0.87,1.14,1.41,0.41,0.6,0.78,0,0,358
2678,McLennan County TX,48309,48,0.14,0.2,0.24,6.01,6.77,7.71,1.02,1.36,1.6,210,353.5,482
2679,McMullen County TX,48311,48,0.67,0.85,0.9,0.49,0.61,0.83,0.41,0.5,0.68,0,0,0
