ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
2628,Hays County TX,48209,48,0.06,0.14,0.23,3.67,4.83,6.14,0.27,0.69,1.1,2577,3979,5953
2629,Hemphill County TX,48211,48,0.21,0.38,0.53,0.51,0.63,0.8,0.14,0.24,0.36,0,102.5,1779
2630,Henderson County TX,48213,48,0.32,0.42,0.54,3.18,3.82,4.87,1.33,1.62,1.9,889,2209,3421
2631,Hidalgo County TX,48215,48,0.23,0.35,0.49,4.98,6.03,7.98,1.64,2.11,2.62,1738,2409,3209
2632,Hill County TX,48217,48,0.27,0.41,0.53,2.64,3.22,4.51,0.93,1.33,1.61,1660,3241.5,4952
2633,Hockley County TX,48219,48,0.16,0.25,0.35,2.95,3.64,4.85,0.61,0.93,1.17,3882,6554,9091
2634,Hood County TX,48221,48,0.23,0.37,0.52,2.45,3.38,4.7,0.83,1.24,1.62,2203,3481.5,5052
2635,Hopkins County TX,48223,48,0.28,0.39,0.49,4.74,5.99,7.09,1.81,2.32,2.69,483,1068.5,1788
2636,Houston County TX,48225,48,0.47,0.6,0.73,1.52,1.73,2.13,0.87,1.07,1.24,2400,4246.5,6945
2637,Howard County TX,48227,48,0.44,0.57,0.67,2,2.59,3.38,1.15,1.48,1.75,0,763.5,2175
2638,Hudspeth County TX,48229,48,0.5,0.66,0.76,0.87,1.05,1.36,0.51,0.69,0.91,384,847,2321
2639,Hunt County TX,48231,48,0.31,0.43,0.55,3.3,4.07,5.08,1.4,1.73,2,142,1254,2618
2640,Hutchinson County TX,48233,48,0.23,0.34,0.47,2.22,2.95,3.98,0.74,1,1.31,1001,2221,3262
2641,Irion County TX,48235,48,0.21,0.35,0.49,0.45,0.53,0.62,0.11,0.19,0.26,1169,3199.5,6702
2642,Jack County TX,48237,48,0.35,0.5,0.6,1.57,1.99,2.7,0.72,0.97,1.27,1146,2725,6413
2643,Jackson County TX,48239,48,0.34,0.45,0.56,2.3,2.81,3.75,0.94,1.32,1.53,1963,3448.5,6117
2644,Jasper County TX,48241,48,0.39,0.5,0.61,2.74,3.32,4.24,1.3,1.67,1.98,402,1756,3748
2645,Jeff Davis County TX,48243,48,0.52,0.71,0.8,0.47,0.6,0.83,0.28,0.43,0.61,0,0,45
2646,Jefferson County TX,48245,48,0.23,0.34,0.48,3.27,4.31,5.57,1.08,1.46,1.89,407,1073,2097
2647,Jim Hogg County TX,48247,48,0.4,0.54,0.71,1,1.17,1.38,0.47,0.63,0.8,10694,15354,19506
2648,Jim Wells County TX,48249,48,0.19,0.31,0.44,3.28,4.1,5.62,0.92,1.27,1.65,1951,3293,5495
2649,Johnson County TX,48251,48,0.14,0.21,0.33,3.98,5.16,6.75,0.9,1.12,1.44,3163,4189.5,4958
2650,Jones County TX,48253,48,0.38,0.53,0.65,1.65,2.21,3.02,0.88,1.15,1.46,1060,2155,3346
2651,Karnes County TX,48255,48,0.3,0.4,0.53,2.87,3.76,4.92,1.15,1.53,1.81,366,2177,4310
2652,Kaufman County TX,48257,48,0.14,0.23,0.32,3.96,4.97,6.47,0.77,1.1,1.43,2119,3606.5,4934
2653,Kendall County TX,48259,48,0.23,0.38,0.51,2.51,3.01,3.87,0.62,1.18,1.65,1214,3459,9573
2654,Kenedy County TX,48261,48,0.68,0.82,0.91,0.45,0.6,0.82,0.36,0.49,0.69,1,1,2490
2655,Kent County TX,48263,48,0.6,0.8,0.91,0.53,0.62,0.94,0.4,0.5,0.76,21,162,2262
2656,Kerr County TX,48265,48,0.44,0.55,0.65,2.52,3.21,3.95,1.46,1.75,2.08,378,1177,1995
2657,Kimble County TX,48267,48,0.46,0.66,0.75,0.49,0.6,0.83,0.26,0.38,0.56,481,1466.5,3124
2658,King County TX,48269,48,0.73,0.91,1.06,0.46,0.57,0.84,0.4,0.53,0.79,4,4,807
2659,Kinney County TX,48271,48,0.54,0.68,0.81,0.47,0.57,0.72,0.28,0.39,0.53,9,9,36
2660,Kleberg County TX,48273,48,0.2,0.3,0.43,2.96,3.6,4.41,0.8,1.1,1.41,6050,8580.5,13565
2661,Knox County TX,48275,48,0.33,0.6,0.77,0.71,0.88,1.46,0.29,0.54,0.79,252,600,1377
2662,Lamar County TX,48277,48,0.33,0.5,0.63,3.13,3.77,4.91,1.3,1.88,2.24,0,977,3196
2663,Lamb County TX,48279,48,0.2,0.34,0.5,2.05,3.02,4.07,0.66,1.05,1.41,575,2572,6516
2664,Lampasas County TX,48281,48,0.28,0.41,0.5,2.78,3.38,3.98,1.03,1.34,1.6,1639,4012,6676
2665,La Salle County TX,48283,48,0.47,0.61,0.76,1.38,1.6,1.91,0.76,0.98,1.14,1743,3102,5323
2666,Lavaca County TX,48285,48,0.38,0.52,0.64,2.24,2.8,3.67,0.95,1.47,1.74,355,2191.5,5425
2667,Lee County TX,48287,48,0.3,0.4,0.51,2.87,3.39,4.22,0.98,1.35,1.65,143,1978,4051
2668,Leon County TX,48289,48,0.3,0.46,0.59,2,2.64,3.47,0.8,1.16,1.53,262,2268.5,5988
2669,Liberty County TX,48291,48,0.21,0.35,0.48,3.26,4.01,5.56,1.01,1.41,1.77,957,2040.5,3278
2670,Limestone County TX,48293,48,0.47,0.6,0.73,1.64,2,2.42,0.97,1.18,1.43,1542,3628,7392
2671,Lipscomb County TX,48295,48,0.43,0.61,0.73,0.87,1.2,1.7,0.49,0.72,1.03,0,536,2555
2672,Live Oak County TX,48297,48,0.33,0.55,0.67,0.86,1.14,1.43,0.36,0.61,0.89,209,982,2545
2673,Llano County TX,48299,48,0.26,0.39,0.53,1.77,2.36,3.31,0.68,0.93,1.19,456,1303,2583
2674,Loving County TX,48301,48,0.55,0.81,1.07,0.48,0.6,0.84,0.34,0.49,0.73,43,43,2667
2675,Lubbock County TX,48303,48,0.08,0.16,0.29,4.19,5.56,7.17,0.59,0.88,1.18,1175,2126.5,3385
2676,Lynn County TX,48305,48,0.48,0.65,0.77,0.92,1.16,1.48,0.54,0.74,0.92,1710,2396.5,3641
2677,McCulloch County TX,48307,48,0.38,0.56,0.69,0.73,0.94,1.15,0.31,0.52,0.69,288,1408.5,3550
2678,McLennan County TX,48309,48,0.11,0.21,0.39,4.28,5.72,7.22,0.78,1.19,1.76,1482,2420.5,4013
2679,McMullen County TX,48311,48,0.7,0.86,0.92,0.48,0.59,0.81,0.41,0.5,0.67,39,39,2855
2680,Madison County TX,48313,48,0.14,0.32,0.48,2.23,2.76,3.73,0.47,0.9,1.19,3329,5952,10991
2681,Marion County TX,48315,48,0.29,0.45,0.6,1.69,2.46,3.46,0.59,1.09,1.58,338,1858.5,4123
2682,Martin County TX,48317,48,0.32,0.47,0.58,0.57,0.76,1,0.25,0.37,0.49,278,1211.5,2766
2683,Mason County TX,48319,48,0.4,0.54,0.7,0.52,0.66,0.85,0.23,0.36,0.51,206,1053,3720
2684,Matagorda County TX,48321,48,0.1,0.25,0.35,3,4,5.69,0.44,0.97,1.35,2549,4049.5,5771
2685,Maverick County TX,48323,48,0.14,0.28,0.44,4.29,5.29,6.74,0.97,1.47,1.96,0,1764.5,5053
2686,Medina County TX,48325,48,0.06,0.14,0.24,4.27,6.28,7.96,0.49,0.85,1.13,1269,2069.5,3395
2687,Menard County TX,48327,48,0.59,0.74,0.84,0.55,0.67,0.93,0.38,0.49,0.77,206,424,1465
2688,Midland County TX,48329,48,0.63,0.76,0.85,2.71,3.64,5.18,1.97,2.77,3.72,0,1,2
2689,Milam County TX,48331,48,0.37,0.52,0.66,2.6,3.18,3.8,1.24,1.64,1.94,65,1616.5,3736
2690,Mills County TX,48333,48,0.26,0.41,0.57,0.66,0.89,1.22,0.23,0.36,0.59,212,534.5,1065
2691,Mitchell County TX,48335,48,0.46,0.62,0.75,0.87,1.09,1.37,0.46,0.67,0.9,526,1218,2815
2692,Montague County TX,48337,48,0.29,0.42,0.6,2.46,3.27,4.49,0.99,1.43,1.78,1736,3689,6699
2693,Montgomery County TX,48339,48,0.2,0.29,0.38,3.08,3.9,5.34,0.94,1.13,1.53,3867,4743,5737
2694,Moore County TX,48341,48,0.31,0.45,0.55,1.86,2.37,3.31,0.84,1.06,1.38,106,1237.5,2772
2695,Morris County TX,48343,48,0.26,0.42,0.54,2.41,2.94,3.92,0.79,1.22,1.59,2251,3909,6432
2696,Motley County TX,48345,48,0.6,0.76,0.84,0.51,0.61,0.91,0.37,0.47,0.67,61,61,1969
2697,Nacogdoches County TX,48347,48,0.26,0.38,0.5,2.81,3.5,5.01,1,1.31,1.6,1860,2896,4327
2698,Navarro County TX,48349,48,0.27,0.4,0.55,2.55,3.32,4.6,0.98,1.33,1.55,1222,2428,3677
2699,Newton County TX,48351,48,0.44,0.55,0.68,1.05,1.33,1.66,0.55,0.73,1,177,954,2946
2700,Nolan County TX,48353,48,0.37,0.54,0.65,2.47,3.16,4.42,1.18,1.7,2.1,1057,2367.5,4738
2701,Nueces County TX,48355,48,0.16,0.23,0.34,4.9,5.75,7.46,1,1.3,1.66,2974,4387,6201
2702,Ochiltree County TX,48357,48,0.43,0.59,0.73,1.26,1.72,2.4,0.71,1.02,1.29,0,288,1361
2703,Oldham County TX,48359,48,0.45,0.63,0.76,0.56,0.7,0.94,0.31,0.44,0.61,20,115,1629
2704,Orange County TX,48361,48,0.32,0.48,0.57,2.58,3.33,4.56,1.14,1.59,1.98,202,981.5,2184
2705,Palo Pinto County TX,48363,48,0.28,0.42,0.55,2.37,2.96,4.08,1.01,1.26,1.51,2622,4119,5781
2706,Panola County TX,48365,48,0.4,0.53,0.63,1.97,2.45,3.2,0.89,1.33,1.62,1201,3038.5,7456
2707,Parker County TX,48367,48,0.2,0.29,0.41,3.2,4.29,5.26,0.93,1.22,1.52,2396,3281,4866
2708,Parmer County TX,48369,48,0.42,0.54,0.66,0.93,1.29,1.57,0.5,0.7,0.91,875,1823,3514
2709,Pecos County TX,48371,48,0.63,0.74,0.82,1,1.19,1.47,0.74,0.88,1.1,167,605.5,1395
2710,Polk County TX,48373,48,0.54,0.65,0.76,1.91,2.27,2.79,1.27,1.49,1.74,1984,3639.5,7262
2711,Potter County TX,48375,48,0.15,0.25,0.34,3.43,4.77,6.59,0.85,1.15,1.43,1876,2823.5,3700
2712,Presidio County TX,48377,48,0.58,0.73,0.83,0.53,0.63,0.92,0.35,0.47,0.69,57,115,980
2713,Rains County TX,48379,48,0.3,0.45,0.59,1.59,2.18,3.44,0.73,0.99,1.14,638,1323,2133
2714,Randall County TX,48381,48,0.21,0.28,0.37,4.81,6.16,7.27,1.41,1.7,2,337,579,909
2715,Reagan County TX,48383,48,0.44,0.59,0.73,0.45,0.55,0.63,0.22,0.32,0.42,780,2137,4486
2716,Real County TX,48385,48,0.29,0.48,0.62,1.18,1.67,2.69,0.47,0.78,1.25,620,1419,3699
2717,Red River County TX,48387,48,0.24,0.37,0.48,2.42,3.1,3.96,0.85,1.14,1.51,1669,3698,6027
2718,Reeves County TX,48389,48,0.4,0.55,0.67,2.03,2.61,3.28,1.01,1.44,1.77,0,249,4168
2719,Refugio County TX,48391,48,0.33,0.49,0.63,1.09,1.39,1.69,0.47,0.68,0.95,2332,4134,6843
2720,Roberts County TX,48393,48,0.62,0.75,0.83,0.51,0.62,0.87,0.37,0.47,0.65,35,35,2752
2721,Robertson County TX,48395,48,0.3,0.42,0.55,1.45,1.77,2.19,0.59,0.75,0.9,1095,2642,5940
2722,Rockwall County TX,48397,48,0.12,0.19,0.28,3.46,4.7,6.26,0.64,0.9,1.22,5411,7169.5,8666
2723,Runnels County TX,48399,48,0.43,0.57,0.67,1.6,2.11,2.55,0.92,1.17,1.41,2500,4097,7283
2724,Rusk County TX,48401,48,0.11,0.2,0.41,2.71,4.82,7.44,0.68,0.98,1.27,795,1444.5,2269
2725,Sabine County TX,48403,48,0.43,0.58,0.71,1.22,1.97,2.59,0.69,1.15,1.42,18,1171.5,3773
2726,San Augustine County TX,48405,48,0.4,0.58,0.7,1.4,1.97,2.76,0.78,1.11,1.46,294,1603.5,3958
2727,San Jacinto County TX,48407,48,0.24,0.36,0.46,2.12,2.77,3.85,0.64,0.99,1.2,1998,3630,6268
2728,San Patricio County TX,48409,48,0.41,0.54,0.64,2.97,3.49,4.33,1.55,1.86,2.2,1108,2312.5,3969
2729,San Saba County TX,48411,48,0.29,0.55,0.69,0.62,0.81,1.04,0.21,0.44,0.59,217,1068,2125
2730,Schleicher County TX,48413,48,0.4,0.56,0.68,0.47,0.54,0.62,0.2,0.3,0.38,459,2136,4939
2731,Scurry County TX,48415,48,0.31,0.41,0.5,2.14,2.45,2.87,0.75,1,1.19,3578,5760.5,9141
2732,Shackelford County TX,48417,48,0.43,0.62,0.75,1,1.27,1.65,0.6,0.79,0.97,45,225,1961
2733,Shelby County TX,48419,48,0.26,0.44,0.55,2.12,2.62,3.37,0.68,1.11,1.38,2709,4832.5,7301
2734,Sherman County TX,48421,48,0.58,0.71,0.82,0.51,0.61,1.14,0.35,0.45,0.77,53,53,1098
2735,Smith County TX,48423,48,0.19,0.29,0.41,4.71,5.58,7.07,1.2,1.61,2.11,186,890.5,1802
2736,Somervell County TX,48425,48,0.31,0.45,0.55,2.24,2.88,3.8,0.94,1.28,1.68,2400,4385.5,8110
2737,Starr County TX,48427,48,0.3,0.43,0.53,3.15,3.76,4.77,1.3,1.61,1.85,4022,5222.5,7032
2738,Stephens County TX,48429,48,0.44,0.57,0.68,1.95,2.44,2.97,1.13,1.36,1.59,1121,2075,3543
2739,Sterling County TX,48431,48,0.52,0.7,0.78,0.6,0.72,1.06,0.39,0.51,0.73,588,1314,4612
2740,Stonewall County TX,48433,48,0.56,0.74,0.83,0.53,0.63,0.97,0.35,0.46,0.7,659,1111,2092
2741,Sutton County TX,48435,48,0.63,0.78,0.88,0.6,0.73,0.98,0.45,0.56,0.79,127,294,912
2742,Swisher County TX,48437,48,0.34,0.52,0.66,0.8,1.02,1.24,0.35,0.52,0.74,344,1426,2788
2743,Tarrant County TX,48439,48,0.1,0.13,0.21,5.38,6.2,7.33,0.67,0.82,1.15,4084,5044.5,6689
2744,Taylor County TX,48441,48,0.32,0.45,0.56,2.69,3.43,4.47,1.29,1.52,1.77,1159,2109,3335
2745,Terrell County TX,48443,48,0.29,0.6,0.75,0.46,0.56,0.73,0.17,0.33,0.48,2,2,2
2746,Terry County TX,48445,48,0.28,0.42,0.55,1.73,2.5,3.37,0.76,1.04,1.36,1,643,1748
2747,Throckmorton County TX,48447,48,0.6,0.76,0.87,0.54,0.66,0.95,0.4,0.51,0.7,381,1192,4610
2748,Titus County TX,48449,48,0.21,0.37,0.48,2.9,3.68,5.45,1.07,1.38,1.7,2291,3472.5,4621
2749,Tom Green County TX,48451,48,0.05,0.08,0.16,5.21,6.15,7.42,0.35,0.52,0.84,6089,7565.5,10842
2750,Travis County TX,48453,48,0.18,0.3,0.43,2.05,3.17,4.06,0.58,0.94,1.23,4255,5175.5,7003
2751,Trinity County TX,48455,48,0.26,0.39,0.52,1.94,2.67,3.5,0.64,1,1.38,304,2910,6323
2752,Tyler County TX,48457,48,0.27,0.45,0.59,2.3,2.88,3.92,0.98,1.28,1.57,40,1204.5,2790
2753,Upshur County TX,48459,48,0.29,0.43,0.54,2.44,3.17,4.39,1.1,1.36,1.76,920,1874,2948
2754,Upton County TX,48461,48,0.28,0.51,0.67,0.47,0.54,0.63,0.14,0.27,0.37,0,154,1392
2755,Uvalde County TX,48463,48,0.18,0.27,0.41,2.84,3.68,4.52,0.74,0.98,1.24,6973,9002,11726
2756,Val Verde County TX,48465,48,0.44,0.57,0.7,2.73,3.28,4.09,1.64,1.92,2.15,384,1247,2894
2757,Van Zandt County TX,48467,48,0.31,0.41,0.5,2.92,3.8,5.02,1.26,1.51,1.89,186,884,1658
2758,Victoria County TX,48469,48,0.29,0.43,0.55,3.19,4,5.06,1.24,1.71,2.07,1660,3452,4825
2759,Walker County TX,48471,48,0.13,0.22,0.36,2.35,3.11,4.02,0.38,0.7,0.95,6210,8183,10796
2760,Waller County TX,48473,48,0.19,0.29,0.41,2.88,3.92,5.04,0.73,1.16,1.46,876,1902.5,3506
2761,Ward County TX,48475,48,0.35,0.46,0.63,1.98,2.4,3.04,0.83,1.13,1.37,823,3152.5,6859
2762,Washington County TX,48477,48,0.21,0.34,0.44,2.74,3.65,4.4,0.84,1.21,1.41,5462,6807,8693
2763,Webb County TX,48479,48,0.18,0.26,0.36,5.05,5.87,6.67,1.15,1.49,1.87,2028,3346.5,4682
2764,Wharton County TX,48481,48,0.17,0.32,0.45,2.64,3.59,4.46,0.63,1.15,1.5,1347,3008,7351
2765,Wheeler County TX,48483,48,0.11,0.26,0.49,0.64,0.86,1.06,0.09,0.22,0.42,510,1237,2391
2766,Wichita County TX,48485,48,0.14,0.23,0.31,4.75,5.98,7.14,0.97,1.35,1.72,1105,2012,3401
2767,Wilbarger County TX,48487,48,0.32,0.45,0.57,1.96,2.39,3.03,0.75,1.08,1.29,3110,5194.5,8230
2768,Willacy County TX,48489,48,0.23,0.38,0.49,2.96,3.76,5.07,1.1,1.4,1.87,603,2235,3928
2769,Williamson County TX,48491,48,0.06,0.11,0.2,4.63,6.27,8.11,0.46,0.75,1.15,1486,2516,4425
2770,Wilson County TX,48493,48,0.23,0.32,0.42,3.72,4.48,5.76,1.09,1.49,1.75,1483,2650,4357
2771,Winkler County TX,48495,48,0.39,0.53,0.64,1.63,2.28,2.74,0.78,1.17,1.49,290,2402.5,5377
2772,Wise County TX,48497,48,0.19,0.3,0.42,3.09,3.95,5.39,0.86,1.18,1.51,4021,5488.5,6944
2773,Wood County TX,48499,48,0.25,0.37,0.48,3.28,4.24,5.5,1.28,1.58,1.83,407,1004.5,1594
2774,Yoakum County TX,48501,48,0.37,0.56,0.7,0.87,1.67,2.79,0.48,0.91,1.34,0,133.5,670
2775,Young County TX,48503,48,0.35,0.47,0.6,1.92,2.55,3.58,0.92,1.18,1.56,323,1614.5,3689
2776,Zapata County TX,48505,48,0.35,0.52,0.66,1.72,2.14,2.74,0.88,1.11,1.39,779,2460,4834
2777,Zavala County TX,48507,48,0.41,0.53,0.63,1.21,1.48,1.74,0.65,0.76,0.91,4479,6221,9055
2778,Beaver County UT,49001,49,0.66,0.77,0.86,0.45,0.55,0.8,0.33,0.43,0.62,0,0,117
2779,Box Elder County UT,49003,49,1.02,1.02,1.02,0.48,1.67,3.05,0.49,1.71,3.13,0,0,0
2780,Cache County UT,49005,49,0.56,0.67,0.79,0.44,0.56,1.8,0.26,0.39,1.32,1,11.5,58
2781,Carbon County UT,49007,49,0.64,0.79,0.87,0.44,0.55,1.94,0.31,0.44,1.43,0,0,0
2782,Daggett County UT,49009,49,0.99,0.99,0.99,0.46,0.61,0.87,0.45,0.6,0.86,0,0,0
2783,Davis County UT,49011,49,0.13,0.2,0.31,3.42,4.48,6.49,0.77,0.92,1.14,4303,5809.5,7213
2784,Duchesne County UT,49013,49,0.86,0.9,0.93,0.44,0.57,1.37,0.4,0.52,1.2,0,0,75
2785,Emery County UT,49015,49,0.51,0.68,0.78,0.45,0.58,0.82,0.26,0.39,0.57,0,0,108
2786,Garfield County UT,49017,49,0.68,0.8,0.88,0.45,0.56,0.8,0.34,0.45,0.63,0,0,0
2787,Grand County UT,49019,49,0.62,0.77,0.87,0.45,0.58,0.82,0.31,0.46,0.67,0,0,175
2788,Iron County UT,49021,49,0.61,0.76,0.86,0.45,0.58,2.05,0.33,0.45,1.45,0,0,2
2789,Juab County UT,49023,49,1.05,1.05,1.05,0.48,0.6,1.02,0.5,0.63,1.07,0,0,0
2790,Kane County UT,49025,49,0.66,0.78,0.87,0.45,0.54,0.8,0.34,0.43,0.63,0,13,133
2791,Millard County UT,49027,49,1.03,1.03,1.03,0.47,0.61,0.9,0.48,0.62,0.93,0,0,0
2792,Morgan County UT,49029,49,1.02,1.02,1.02,0.48,1.99,3.71,0.49,2.02,3.78,0,0,0
2793,Piute County UT,49031,49,1.04,1.04,1.04,0.47,0.55,0.86,0.48,0.58,0.89,0,0,0
2794,Rich County UT,49033,49,1.05,1.05,1.05,0.47,0.57,0.84,0.49,0.6,0.87,0,0,0
2795,Salt Lake County UT,49035,49,0.16,0.28,0.35,2.85,3.77,5.21,0.81,1.03,1.26,4483,5866,7514
2796,San Juan County UT,49037,49,0.67,0.75,0.81,1.25,1.41,1.58,0.94,1.06,1.18,1899,2563,4105
2797,Sanpete County UT,49039,49,1.02,1.02,1.02,0.49,2.08,4.17,0.5,2.12,4.26,0,0,0
2798,Sevier County UT,49041,49,1.01,1.01,1.01,0.45,1.35,3.18,0.46,1.36,3.21,0,0,0
2799,Summit County UT,49043,49,0.06,0.1,0.19,3.34,3.96,4.72,0.24,0.42,0.72,3929,5753,7365
2800,Tooele County UT,49045,49,0.19,0.29,0.38,3.22,3.99,5.29,0.91,1.13,1.39,4810,6618.5,8337
2801,Uintah County UT,49047,49,0.43,0.64,0.78,0.45,0.79,1.83,0.27,0.51,1.28,0,0,73
2802,Utah County UT,49049,49,0.16,0.28,0.42,3.18,4.05,5.91,0.94,1.12,1.55,3931,5194,6963
2803,Wasatch County UT,49051,49,0.07,0.12,0.2,4.07,4.99,6.14,0.38,0.58,0.86,3124,5424.5,8098
2804,Washington County UT,49053,49,0.65,0.78,0.87,0.45,0.55,2.72,0.32,0.44,2.11,0,1,2
2805,Wayne County UT,49055,49,1.02,1.02,1.02,0.47,0.59,0.85,0.48,0.6,0.87,0,0,0
2806,Weber County UT,49057,49,1.02,1.02,1.02,0.49,5.28,7.9,0.5,5.37,8.04,0,0,0
2807,Addison County VT,50001,50,0.25,0.38,0.49,2.13,2.79,3.93,0.81,1.06,1.38,1070,1782.5,2509
2808,Bennington County VT,50003,50,0.11,0.2,0.31,2.65,3.61,5.38,0.52,0.72,0.91,2409,3524.5,4789
2809,Caledonia County VT,50005,50,0.24,0.35,0.48,2.18,3.17,4.25,0.9,1.14,1.42,1851,2550.5,3417
2810,Chittenden County VT,50007,50,0.1,0.16,0.27,2.56,4.04,5.79,0.51,0.64,0.92,2449,3452.5,4420
2811,Essex County VT,50009,50,0.31,0.44,0.53,1.37,1.83,2.31,0.54,0.81,1.17,824,1510.5,2946
2812,Franklin County VT,50011,50,0.16,0.23,0.33,2.74,3.54,5.25,0.64,0.78,1.03,2595,3652.5,5072
2813,Grand Isle County VT,50013,50,0.26,0.36,0.48,1.85,2.37,2.9,0.61,0.85,1.11,879,1795,4411
2814,Lamoille County VT,50015,50,0.18,0.31,0.4,1.99,2.85,3.95,0.66,0.83,1.06,1983,3099.5,4256
2815,Orange County VT,50017,50,0.21,0.31,0.4,2.76,3.41,4.76,0.79,1.06,1.33,1934,2905,4260
2816,Orleans County VT,50019,50,0.23,0.39,0.52,2.32,3.04,4.25,0.95,1.18,1.5,1005,1902,2899
2817,Rutland County VT,50021,50,0.17,0.26,0.39,2.43,3.13,4.71,0.67,0.84,1.08,2940,4496,5783
2818,Washington County VT,50023,50,0.15,0.27,0.39,2.81,3.91,5.45,0.71,1.03,1.28,1914,3172.5,4639
2819,Windham County VT,50025,50,0.18,0.27,0.42,2.14,2.96,4.27,0.59,0.8,1.09,2129,3011.5,4300
2820,Windsor County VT,50027,50,0.23,0.35,0.46,2.47,3.16,4.58,0.87,1.07,1.32,1464,2126.5,2899
2821,Accomack County VA,51001,51,0.19,0.29,0.45,2.52,3.42,4.5,0.68,1,1.33,3896,5448.5,8240
2822,Albemarle County VA,51003,51,0.22,0.32,0.46,2.36,3.05,4.26,0.56,1.01,1.35,1674,2913,4611
2823,Alleghany County VA,51005,51,0.29,0.4,0.53,2.05,2.76,3.47,0.77,1.12,1.39,3063,4357,6440
2824,Amelia County VA,51007,51,0.27,0.43,0.55,1.97,2.46,3.11,0.62,1.05,1.39,2365,5701.5,10632
2825,Amherst County VA,51009,51,0.16,0.24,0.33,3.15,4.2,5.48,0.64,1.03,1.33,1893,3289.5,5235
2826,Appomattox County VA,51011,51,0.24,0.34,0.46,2.43,3.18,4.06,0.76,1.1,1.45,737,2240,4265
2827,Arlington County VA,51013,51,0.09,0.12,0.16,4.52,5.74,6.87,0.44,0.7,0.88,2719,3408,4411
2828,Augusta County VA,51015,51,0.16,0.23,0.33,2.63,3.74,5.39,0.65,0.83,1.03,3519,4691,6345
2829,Bath County VA,51017,51,0.13,0.33,0.5,0.73,1.04,1.28,0.14,0.35,0.62,849,2449,4471
2830,Bedford County VA,51019,51,0.18,0.27,0.4,2.99,3.93,5.3,0.83,1.06,1.33,2013,3044,4228
2831,Bland County VA,51021,51,0.21,0.38,0.5,2.07,2.6,3.46,0.59,0.98,1.28,1224,3418,8310
2832,Botetourt County VA,51023,51,0.16,0.24,0.36,2.78,3.69,5.15,0.66,0.9,1.15,2917,4541,6204
2833,Brunswick County VA,51025,51,0.24,0.4,0.52,2.38,2.89,3.99,0.91,1.16,1.45,2811,5160.5,9289
2834,Buchanan County VA,51027,51,0.33,0.45,0.56,2.26,2.94,3.81,0.96,1.32,1.61,2191,3170,4694
2835,Buckingham County VA,51029,51,0.29,0.42,0.57,2.14,2.7,3.49,0.82,1.15,1.51,1979,3980.5,6721
2836,Campbell County VA,51031,51,0.11,0.17,0.25,4.69,6.19,7.84,0.8,1.04,1.44,1006,1925,3058
2837,Caroline County VA,51033,51,0.14,0.21,0.33,2.84,3.81,4.98,0.6,0.82,1.16,2407,3633.5,5152
2838,Carroll County VA,51035,51,0.25,0.35,0.47,2.55,3.17,4.55,0.89,1.14,1.4,1950,2780,4103
2839,Charles City County VA,51036,51,0.26,0.35,0.48,1.48,1.93,2.51,0.47,0.69,0.89,657,2598.5,5910
2840,Charlotte County VA,51037,51,0.22,0.36,0.51,1.94,2.6,3.51,0.56,0.95,1.23,2177,4752.5,10730
2841,Chesterfield County VA,51041,51,0.08,0.12,0.22,3.81,5.18,6.73,0.47,0.67,0.99,2057,3083,4515
2842,Clarke County VA,51043,51,0.18,0.27,0.38,2.4,3,3.91,0.51,0.81,1.08,1296,2538,4754
2843,Craig County VA,51045,51,0.31,0.5,0.68,1.49,2.02,2.78,0.74,1,1.26,1062,2981,6628
2844,Culpeper County VA,51047,51,0.15,0.24,0.37,2.43,3.52,5.05,0.54,0.83,1.08,2917,4061.5,5885
2845,Cumberland County VA,51049,51,0.29,0.42,0.56,1.29,1.69,2.15,0.48,0.7,0.99,576,1746,3944
2846,Dickenson County VA,51051,51,0.26,0.39,0.49,2.14,2.76,3.71,0.84,1.06,1.36,1415,2962,4615
2847,Dinwiddie County VA,51053,51,0.13,0.26,0.36,2.65,3.37,4.9,0.44,0.9,1.25,2365,4081,7698
2848,Essex County VA,51057,51,0.14,0.3,0.46,2.25,2.99,4.18,0.47,0.89,1.29,1466,4494.5,7949
2849,Fairfax County VA,51059,51,0.07,0.1,0.17,4.58,6.45,7.68,0.38,0.65,1,2192,2840.5,4125
2850,Fauquier County VA,51061,51,0.14,0.23,0.33,3.06,3.72,4.75,0.55,0.88,1.14,1791,2545,3575
2851,Floyd County VA,51063,51,0.28,0.38,0.5,2.18,2.84,3.75,0.79,1.07,1.33,1429,2472.5,3923
2852,Fluvanna County VA,51065,51,0.2,0.3,0.4,2.25,2.88,3.72,0.51,0.87,1.11,1102,3112.5,5729
2853,Franklin County VA,51067,51,0.24,0.33,0.43,2.6,3.35,4.49,0.92,1.1,1.34,2654,3876.5,5099
2854,Frederick County VA,51069,51,0.21,0.28,0.36,2.79,3.45,4.21,0.8,0.95,1.19,2619,3533,4993
2855,Giles County VA,51071,51,0.28,0.4,0.52,2.01,2.89,4.17,0.81,1.15,1.54,2039,3350.5,5295
