ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
1484,Adair County MO,29001,29,181,111,283,606,414,835
1485,Andrew County MO,29003,29,105,52,178,446,264,701
1486,Atchison County MO,29005,29,0,0,58,0,0,269
1487,Audrain County MO,29007,29,196,130,285,901,566,1208
1488,Barry County MO,29009,29,68,31,121,342,179,512
1489,Barton County MO,29011,29,84,34,146,385,191,637
1490,Bates County MO,29013,29,197,124,308,787,556,1187
1491,Benton County MO,29015,29,0,0,14,0,0,74
1492,Bollinger County MO,29017,29,24,0,90,141,40,362
1493,Boone County MO,29019,29,144,108,228,276,214,422
1494,Buchanan County MO,29021,29,62,40,105,222,143,335
1495,Butler County MO,29023,29,106,55,158,357,259,505
1496,Caldwell County MO,29025,29,232,127,407,920,642,1424
1497,Callaway County MO,29027,29,154,100,209,431,312,560
1498,Camden County MO,29029,29,149,97,206,567,374,741
1499,Cape Girardeau County MO,29031,29,78,53,120,210,140,306
1500,Carroll County MO,29033,29,192,91,345,940,611,1460
1501,Carter County MO,29035,29,51,0,135,320,101,757
1502,Cass County MO,29037,29,131,81,176,337,234,460
1503,Cedar County MO,29039,29,15,1,44,53,10,139
1504,Chariton County MO,29041,29,43,16,111,175,66,404
1505,Christian County MO,29043,29,90,55,147,298,176,484
1506,Clark County MO,29045,29,50,20,156,197,77,438
1507,Clay County MO,29047,29,76,54,110,237,171,344
1508,Clinton County MO,29049,29,77,35,151,392,187,626
1509,Cole County MO,29051,29,163,122,232,467,362,597
1510,Cooper County MO,29053,29,165,100,260,624,416,799
1511,Crawford County MO,29055,29,416,279,523,1740,1353,2212
1512,Dade County MO,29057,29,97,30,192,403,205,735
1513,Dallas County MO,29059,29,11,0,53,63,12,269
1514,Daviess County MO,29061,29,141,63,294,732,453,1205
1515,DeKalb County MO,29063,29,57,17,97,238,101,421
1516,Dent County MO,29065,29,106,44,180,434,262,643
1517,Douglas County MO,29067,29,135,63,238,629,339,927
1518,Dunklin County MO,29069,29,19,0,49,83,11,177
1519,Franklin County MO,29071,29,159,121,204,613,470,754
1520,Gasconade County MO,29073,29,120,59,202,552,360,822
1521,Gentry County MO,29075,29,164,59,345,742,332,1322
1522,Greene County MO,29077,29,195,150,263,451,342,619
1523,Grundy County MO,29079,29,143,61,246,494,300,751
1524,Harrison County MO,29081,29,131,32,263,651,298,1023
1525,Henry County MO,29083,29,88,34,132,293,96,446
1526,Hickory County MO,29085,29,33,11,87,133,47,306
1527,Holt County MO,29087,29,0,0,115,71,0,635
1528,Howard County MO,29089,29,51,21,120,219,106,451
1529,Howell County MO,29091,29,0,0,3,0,0,5
1530,Iron County MO,29093,29,366,214,549,1661,1236,2198
1531,Jackson County MO,29095,29,104,70,160,195,136,285
1532,Jasper County MO,29097,29,86,51,111,257,143,345
1533,Jefferson County MO,29099,29,151,111,240,253,197,419
1534,Johnson County MO,29101,29,110,69,161,335,236,527
1535,Knox County MO,29103,29,0,0,77,52,1,231
1536,Laclede County MO,29105,29,105,69,152,433,291,562
1537,Lafayette County MO,29107,29,243,174,320,952,722,1201
1538,Lawrence County MO,29109,29,68,31,101,300,156,453
1539,Lewis County MO,29111,29,23,12,74,105,48,244
1540,Lincoln County MO,29113,29,124,70,180,306,196,422
1541,Linn County MO,29115,29,16,0,66,99,0,289
1542,Livingston County MO,29117,29,142,85,241,594,378,872
1543,McDonald County MO,29119,29,143,93,209,463,316,624
1544,Macon County MO,29121,29,154,90,238,468,327,661
1545,Madison County MO,29123,29,146,64,225,582,388,768
1546,Maries County MO,29125,29,72,25,140,325,137,580
1547,Marion County MO,29127,29,101,60,150,340,200,455
1548,Mercer County MO,29129,29,58,29,169,230,63,678
1549,Miller County MO,29131,29,54,15,118,264,48,462
1550,Mississippi County MO,29133,29,36,0,95,172,49,374
1551,Moniteau County MO,29135,29,73,40,145,344,223,519
1552,Monroe County MO,29137,29,121,63,213,512,316,882
1553,Montgomery County MO,29139,29,123,62,216,552,324,932
1554,Morgan County MO,29141,29,16,0,58,114,3,271
1555,New Madrid County MO,29143,29,25,8,49,105,47,157
1556,Newton County MO,29145,29,99,65,140,317,214,419
1557,Nodaway County MO,29147,29,111,63,154,326,224,441
1558,Oregon County MO,29149,29,82,17,169,458,252,717
1559,Osage County MO,29151,29,144,91,241,582,364,781
1560,Ozark County MO,29153,29,67,21,147,328,140,639
1561,Pemiscot County MO,29155,29,62,21,118,276,142,419
1562,Perry County MO,29157,29,106,55,197,337,205,539
1563,Pettis County MO,29159,29,0,0,3,0,0,3
1564,Phelps County MO,29161,29,168,119,227,780,553,1055
1565,Pike County MO,29163,29,155,94,224,568,404,848
1566,Platte County MO,29165,29,61,40,88,197,129,272
1567,Polk County MO,29167,29,25,5,58,89,26,175
1568,Pulaski County MO,29169,29,421,347,557,1269,1002,1638
1569,Putnam County MO,29171,29,44,1,129,133,6,408
1570,Ralls County MO,29173,29,175,107,319,720,492,1054
1571,Randolph County MO,29175,29,103,58,159,428,266,606
1572,Ray County MO,29177,29,192,107,273,771,515,1042
1573,Reynolds County MO,29179,29,16,0,65,129,16,372
1574,Ripley County MO,29181,29,48,18,123,229,133,416
1575,St. Charles County MO,29183,29,89,68,176,152,107,314
1576,St. Clair County MO,29185,29,62,11,171,239,98,474
1577,Ste. Genevieve County MO,29186,29,213,130,290,793,581,1173
1578,St. Francois County MO,29187,29,123,67,197,331,196,473
1579,St. Louis County MO,29189,29,81,51,131,204,122,315
1580,Saline County MO,29195,29,238,163,352,725,539,939
1581,Schuyler County MO,29197,29,49,2,119,137,9,475
1582,Scotland County MO,29199,29,42,1,124,209,6,497
1583,Scott County MO,29201,29,101,55,144,420,259,552
1584,Shannon County MO,29203,29,64,15,138,279,96,592
1585,Shelby County MO,29205,29,17,0,117,148,0,564
1586,Stoddard County MO,29207,29,23,2,54,104,37,207
1587,Stone County MO,29209,29,49,17,83,213,108,431
1588,Sullivan County MO,29211,29,155,58,283,639,373,1003
1589,Taney County MO,29213,29,65,39,98,204,133,315
1590,Texas County MO,29215,29,0,0,49,48,0,201
1591,Vernon County MO,29217,29,119,62,206,518,319,826
1592,Warren County MO,29219,29,127,74,187,500,313,664
1593,Washington County MO,29221,29,113,74,158,390,266,514
1594,Wayne County MO,29223,29,101,39,201,453,267,731
1595,Webster County MO,29225,29,81,37,138,346,199,523
1596,Worth County MO,29227,29,101,0,250,356,98,1004
1597,Wright County MO,29229,29,119,57,196,471,297,670
1598,St. Louis city MO,29510,29,85,52,144,181,102,317
1599,Beaverhead County MT,30001,30,23,12,55,46,24,121
1600,Big Horn County MT,30003,30,8,8,30,31,16,83
1601,Blaine County MT,30005,30,45,15,133,127,46,282
1602,Broadwater County MT,30007,30,118,35,222,477,230,881
1603,Carbon County MT,30009,30,10,0,65,48,0,185
1604,Carter County MT,30011,30,85,0,254,254,0,508
1605,Cascade County MT,30013,30,197,151,263,1026,843,1246
1606,Chouteau County MT,30015,30,18,18,53,71,36,141
1607,Custer County MT,30017,30,1,1,27,1,1,63
1608,Daniels County MT,30019,30,0,0,57,0,0,172
1609,Dawson County MT,30021,30,317,172,455,1272,883,1667
1610,Deer Lodge County MT,30023,30,57,14,155,216,86,438
1611,Fallon County MT,30025,30,35,0,104,104,35,208
1612,Fergus County MT,30027,30,10,0,28,29,1,75
1613,Flathead County MT,30029,30,102,73,149,268,195,368
1614,Gallatin County MT,30031,30,93,65,135,312,213,411
1615,Garfield County MT,30033,30,0,0,0,0,0,0
1616,Glacier County MT,30035,30,80,30,152,219,101,341
1617,Golden Valley County MT,30037,30,0,0,0,0,0,0
1618,Granite County MT,30039,30,0,0,30,0,0,61
1619,Hill County MT,30041,30,178,115,276,537,365,700
1620,Jefferson County MT,30043,30,160,81,272,692,445,1034
1621,Judith Basin County MT,30045,30,0,0,160,54,0,320
1622,Lake County MT,30047,30,12,0,44,57,4,123
1623,Lewis and Clark County MT,30049,30,217,166,286,855,673,1066
1624,Liberty County MT,30051,30,0,0,0,0,0,0
1625,Lincoln County MT,30053,30,173,96,246,623,454,845
1626,McCone County MT,30055,30,60,0,180,180,1,539
1627,Madison County MT,30057,30,12,12,35,47,24,105
1628,Meagher County MT,30059,30,0,0,0,0,0,0
1629,Mineral County MT,30061,30,51,28,144,222,83,500
1630,Missoula County MT,30063,30,124,99,159,471,365,592
1631,Musselshell County MT,30065,30,22,22,66,88,44,220
1632,Park County MT,30067,30,28,0,72,100,0,277
1633,Petroleum County MT,30069,30,0,0,0,0,0,0
1634,Phillips County MT,30071,30,26,26,100,88,51,200
1635,Pondera County MT,30073,30,35,18,102,184,58,497
1636,Powder River County MT,30075,30,0,0,60,0,0,181
1637,Powell County MT,30077,30,45,15,132,149,47,307
1638,Prairie County MT,30079,30,0,0,0,0,0,0
1639,Ravalli County MT,30081,30,69,36,104,237,152,343
1640,Richland County MT,30083,30,149,49,252,717,417,1077
1641,Roosevelt County MT,30085,30,57,5,155,166,36,356
1642,Rosebud County MT,30087,30,104,29,223,287,124,495
1643,Sanders County MT,30089,30,0,0,17,1,1,52
1644,Sheridan County MT,30091,30,29,29,117,88,59,234
1645,Silver Bow County MT,30093,30,198,152,277,695,554,943
1646,Stillwater County MT,30095,30,31,0,125,174,19,383
1647,Sweet Grass County MT,30097,30,28,0,83,56,1,193
1648,Teton County MT,30099,30,16,16,49,49,33,131
1649,Toole County MT,30101,30,42,21,83,125,63,269
1650,Treasure County MT,30103,30,0,0,0,0,0,0
1651,Valley County MT,30105,30,14,0,55,41,1,109
1652,Wheatland County MT,30107,30,45,0,135,91,46,270
1653,Wibaux County MT,30109,30,101,1,303,303,1,606
1654,Yellowstone County MT,30111,30,74,53,98,322,226,401
1655,Adams County NE,31001,31,43,13,85,162,88,250
1656,Antelope County NE,31003,31,63,15,190,334,127,737
1657,Arthur County NE,31005,31,0,0,0,0,0,0
1658,Banner County NE,31007,31,0,0,0,0,0,0
1659,Blaine County NE,31009,31,0,0,0,0,0,0
1660,Boone County NE,31011,31,78,20,213,411,142,739
1661,Box Butte County NE,31013,31,50,14,125,188,107,373
1662,Boyd County NE,31015,31,52,0,155,103,0,258
1663,Brown County NE,31017,31,34,0,68,102,0,204
1664,Buffalo County NE,31019,31,69,42,98,226,160,299
1665,Burt County NE,31021,31,16,0,64,64,0,223
1666,Butler County NE,31023,31,13,0,63,65,2,239
1667,Cass County NE,31025,31,90,40,139,377,220,544
1668,Cedar County NE,31027,31,18,0,77,92,0,367
1669,Chase County NE,31029,31,165,40,341,761,436,1234
1670,Cherry County NE,31031,31,0,0,35,17,0,70
1671,Cheyenne County NE,31033,31,145,70,240,606,395,838
1672,Clay County NE,31035,31,47,0,146,309,80,655
1673,Colfax County NE,31037,31,39,12,103,110,45,245
1674,Cuming County NE,31039,31,187,86,296,814,574,1185
1675,Custer County NE,31041,31,43,0,106,273,65,463
1676,Dakota County NE,31043,31,11,6,26,31,16,52
1677,Dawes County NE,31045,31,69,23,127,275,116,495
1678,Dawson County NE,31047,31,141,87,211,388,258,553
1679,Deuel County NE,31049,31,0,0,0,0,0,0
1680,Dixon County NE,31051,31,113,23,219,435,198,810
1681,Dodge County NE,31053,31,160,101,221,472,364,601
1682,Douglas County NE,31055,31,128,74,147,205,112,244
1683,Dundy County NE,31057,31,58,58,174,232,116,406
1684,Fillmore County NE,31059,31,0,0,36,17,0,236
1685,Franklin County NE,31061,31,70,36,205,209,75,679
1686,Frontier County NE,31063,31,39,39,156,117,78,350
1687,Furnas County NE,31065,31,20,0,129,168,0,533
1688,Gage County NE,31067,31,64,30,131,197,111,310
1689,Garden County NE,31069,31,53,0,107,107,0,267
1690,Garfield County NE,31071,31,51,0,153,153,51,459
1691,Gosper County NE,31073,31,52,2,303,206,5,607
1692,Grant County NE,31075,31,0,0,0,0,0,0
1693,Greeley County NE,31077,31,86,43,215,216,87,516
1694,Hall County NE,31079,31,37,19,61,96,52,158
1695,Hamilton County NE,31081,31,53,10,139,244,125,513
1696,Harlan County NE,31083,31,61,31,210,304,94,662
1697,Hayes County NE,31085,31,0,0,0,0,0,112
1698,Hitchcock County NE,31087,31,73,37,181,221,78,579
1699,Holt County NE,31089,31,91,33,180,397,205,618
1700,Hooker County NE,31091,31,0,0,0,0,0,0
1701,Howard County NE,31093,31,66,19,174,246,89,524
1702,Jefferson County NE,31095,31,38,0,161,211,48,542
1703,Johnson County NE,31097,31,216,101,375,782,391,1224
1704,Kearney County NE,31099,31,46,0,108,170,47,324
1705,Keith County NE,31101,31,99,37,165,466,264,747
1706,Keya Paha County NE,31103,31,0,0,0,0,0,0
1707,Kimball County NE,31105,31,116,32,307,486,205,1068
1708,Knox County NE,31107,31,38,0,123,260,15,613
1709,Lancaster County NE,31109,31,190,142,261,310,223,415
1710,Lincoln County NE,31111,31,48,15,81,129,50,225
1711,Logan County NE,31113,31,0,0,136,137,0,545
1712,Loup County NE,31115,31,0,0,0,0,0,0
1713,McPherson County NE,31117,31,0,0,0,0,0,0
1714,Madison County NE,31119,31,80,42,126,287,184,408
1715,Merrick County NE,31121,31,55,16,133,231,114,463
1716,Morrill County NE,31123,31,43,0,130,130,44,325
1717,Nance County NE,31125,31,0,0,85,0,0,423
1718,Nemaha County NE,31127,31,87,16,190,371,116,716
1719,Nuckolls County NE,31129,31,21,0,164,209,0,843
1720,Otoe County NE,31131,31,110,63,190,452,288,656
1721,Pawnee County NE,31133,31,0,0,226,92,0,935
1722,Perkins County NE,31135,31,35,35,104,104,70,277
1723,Phelps County NE,31137,31,89,34,156,381,189,613
1724,Pierce County NE,31139,31,86,29,199,339,172,681
1725,Platte County NE,31141,31,90,51,132,297,206,428
1726,Polk County NE,31143,31,20,0,77,97,2,270
1727,Red Willow County NE,31145,31,117,60,254,521,313,715
1728,Richardson County NE,31147,31,82,30,160,371,200,583
1729,Rock County NE,31149,31,0,0,74,0,0,443
1730,Saline County NE,31151,31,73,37,128,236,131,380
1731,Sarpy County NE,31153,31,229,188,346,370,312,548
1732,Saunders County NE,31155,31,168,96,266,582,374,791
1733,Scotts Bluff County NE,31157,31,100,61,133,278,189,382
1734,Seward County NE,31159,31,103,52,172,490,294,702
1735,Sheridan County NE,31161,31,40,1,80,101,2,219
1736,Sherman County NE,31163,31,0,0,0,0,0,0
1737,Sioux County NE,31165,31,0,0,172,0,0,602
1738,Stanton County NE,31167,31,34,0,136,203,84,594
1739,Thayer County NE,31169,31,121,40,262,445,221,784
1740,Thomas County NE,31171,31,0,0,146,146,0,585
1741,Thurston County NE,31173,31,144,34,295,604,276,1009
1742,Valley County NE,31175,31,22,0,163,114,0,751
1743,Washington County NE,31177,31,70,32,112,204,146,308
1744,Wayne County NE,31179,31,54,12,119,250,122,422
1745,Webster County NE,31181,31,29,0,115,115,0,259
1746,Wheeler County NE,31183,31,0,0,0,0,0,0
1747,York County NE,31185,31,21,0,57,110,33,227
1748,Churchill County NV,32001,32,124,77,180,385,241,549
1749,Clark County NV,32003,32,190,151,248,844,627,1108
1750,Douglas County NV,32005,32,120,74,158,314,211,410
1751,Elko County NV,32007,32,7,3,18,21,12,46
1752,Esmeralda County NV,32009,32,0,0,0,0,0,0
1753,Eureka County NV,32011,32,0,0,0,0,0,0
1754,Humboldt County NV,32013,32,9,6,24,38,14,68
1755,Lander County NV,32015,32,20,1,76,77,2,209
1756,Lincoln County NV,32017,32,0,0,39,29,0,77
1757,Lyon County NV,32019,32,77,41,113,216,136,309
1758,Mineral County NV,32021,32,23,23,68,91,46,225
1759,Nye County NV,32023,32,5,3,11,12,6,30
1760,Pershing County NV,32027,32,32,16,92,109,34,230
1761,Storey County NV,32029,32,0,0,25,0,0,148
1762,Washoe County NV,32031,32,102,71,142,498,334,661
1763,White Pine County NV,32033,32,11,11,32,43,22,75
1764,Carson City NV,32510,32,6,0,40,29,0,184
1765,Belknap County NH,33001,33,126,85,192,564,373,849
1766,Carroll County NH,33003,33,75,39,116,328,217,555
1767,Cheshire County NH,33005,33,53,31,89,220,163,378
1768,Coos County NH,33007,33,218,167,326,870,671,1142
1769,Grafton County NH,33009,33,33,20,51,140,90,237
1770,Hillsborough County NH,33011,33,120,73,167,583,376,799
1771,Merrimack County NH,33013,33,105,71,162,520,358,781
1772,Rockingham County NH,33015,33,181,90,254,689,410,931
1773,Strafford County NH,33017,33,86,52,160,381,260,692
1774,Sullivan County NH,33019,33,24,9,55,127,62,238
1775,Atlantic County NJ,34001,34,227,171,311,1108,825,1392
1776,Bergen County NJ,34003,34,127,99,162,581,443,762
1777,Burlington County NJ,34005,34,241,183,298,1053,784,1273
1778,Camden County NJ,34007,34,215,165,281,968,701,1324
1779,Cape May County NJ,34009,34,90,54,142,347,246,517
1780,Cumberland County NJ,34011,34,228,152,315,1084,750,1464
1781,Essex County NJ,34013,34,106,83,150,494,383,675
1782,Gloucester County NJ,34015,34,217,158,271,988,685,1300
1783,Hudson County NJ,34017,34,176,136,212,567,433,700
1784,Hunterdon County NJ,34019,34,121,80,163,474,327,652
1785,Mercer County NJ,34021,34,107,83,151,416,309,643
1786,Middlesex County NJ,34023,34,160,122,210,745,535,953
1787,Monmouth County NJ,34025,34,208,137,314,978,679,1489
1788,Morris County NJ,34027,34,145,110,196,620,490,870
1789,Ocean County NJ,34029,34,237,183,312,1154,855,1424
1790,Passaic County NJ,34031,34,204,149,238,975,692,1137
1791,Salem County NJ,34033,34,138,91,229,614,435,903
1792,Somerset County NJ,34035,34,120,75,178,570,379,817
1793,Sussex County NJ,34037,34,216,162,284,903,681,1229
1794,Union County NJ,34039,34,92,76,125,427,334,560
1795,Warren County NJ,34041,34,197,140,273,865,628,1230
1796,Bernalillo County NM,35001,35,120,81,185,278,191,412
1797,Catron County NM,35003,35,0,0,0,0,0,0
1798,Chaves County NM,35005,35,423,353,500,1230,991,1394
1799,Cibola County NM,35006,35,210,155,284,848,699,1027
1800,Colfax County NM,35007,35,0,0,8,0,0,25
1801,Curry County NM,35009,35,112,75,161,399,269,536
1802,De Baca County NM,35011,35,57,0,172,172,114,400
1803,Doa Ana County NM,35013,35,255,202,294,638,508,741
1804,Eddy County NM,35015,35,329,279,419,1050,829,1283
1805,Grant County NM,35017,35,113,58,181,550,351,787
1806,Guadalupe County NM,35019,35,47,24,93,118,49,281
1807,Harding County NM,35021,35,0,0,0,0,0,0
1808,Hidalgo County NM,35023,35,25,25,74,74,50,173
1809,Lea County NM,35025,35,198,144,264,550,394,692
1810,Lincoln County NM,35027,35,67,33,118,220,115,345
1811,Los Alamos County NM,35028,35,59,19,127,275,151,559
1812,Luna County NM,35029,35,114,63,160,461,348,596
1813,McKinley County NM,35031,35,225,184,290,790,608,1035
1814,Mora County NM,35033,35,47,24,114,185,73,344
1815,Otero County NM,35035,35,51,32,78,159,113,232
1816,Quay County NM,35037,35,12,12,49,49,25,111
1817,Rio Arriba County NM,35039,35,133,75,191,375,260,531
1818,Roosevelt County NM,35041,35,257,168,327,1137,887,1446
1819,Sandoval County NM,35043,35,102,62,138,249,158,343
1820,San Juan County NM,35045,35,280,224,345,706,558,884
1821,San Miguel County NM,35047,35,194,123,261,836,612,991
1822,Santa Fe County NM,35049,35,57,38,87,147,94,207
1823,Sierra County NM,35051,35,9,9,28,37,19,83
1824,Socorro County NM,35053,35,10,7,31,26,14,74
1825,Taos County NM,35055,35,125,81,180,449,332,602
1826,Torrance County NM,35057,35,118,57,188,525,285,755
1827,Union County NM,35059,35,25,25,74,99,50,246
1828,Valencia County NM,35061,35,95,63,151,255,178,404
1829,Albany County NY,36001,36,259,163,343,1215,745,1600
1830,Allegany County NY,36003,36,209,142,287,942,657,1258
1831,Bronx County NY,36005,36,208,142,246,951,628,1072
1832,Broome County NY,36007,36,248,171,314,1193,868,1487
1833,Cattaraugus County NY,36009,36,149,91,197,709,426,932
1834,Cayuga County NY,36011,36,271,195,369,1023,766,1374
1835,Chautauqua County NY,36013,36,161,113,232,529,375,766
1836,Chemung County NY,36015,36,137,93,194,689,459,921
1837,Chenango County NY,36017,36,154,103,227,594,425,825
1838,Clinton County NY,36019,36,80,51,121,327,224,453
1839,Columbia County NY,36021,36,116,85,187,539,362,836
1840,Cortland County NY,36023,36,251,165,349,1170,845,1622
1841,Delaware County NY,36025,36,69,36,112,295,208,438
1842,Dutchess County NY,36027,36,215,151,277,890,555,1157
1843,Erie County NY,36029,36,187,131,249,888,638,1195
1844,Essex County NY,36031,36,126,84,169,596,431,793
1845,Franklin County NY,36033,36,125,79,177,505,322,686
1846,Fulton County NY,36035,36,159,112,245,675,464,998
1847,Genesee County NY,36037,36,341,250,445,1686,1289,2161
1848,Greene County NY,36039,36,252,196,311,1023,791,1244
1849,Hamilton County NY,36041,36,24,24,93,70,47,232
1850,Herkimer County NY,36043,36,372,252,490,1738,1248,2321
1851,Jefferson County NY,36045,36,113,70,163,486,309,682
1852,Kings County NY,36047,36,152,113,192,553,425,709
1853,Lewis County NY,36049,36,405,309,516,1728,1412,2077
1854,Livingston County NY,36051,36,273,199,343,1227,947,1604
1855,Madison County NY,36053,36,152,95,219,745,552,1064
1856,Monroe County NY,36055,36,214,135,334,589,396,961
1857,Montgomery County NY,36057,36,358,263,518,1788,1209,2370
1858,Nassau County NY,36059,36,304,248,383,790,612,1052
1859,New York County NY,36061,36,125,81,209,349,226,580
1860,Niagara County NY,36063,36,236,165,334,1129,762,1540
1861,Oneida County NY,36065,36,367,273,486,1759,1340,2310
1862,Onondaga County NY,36067,36,199,147,315,969,717,1497
1863,Ontario County NY,36069,36,181,115,236,802,506,1094
1864,Orange County NY,36071,36,78,58,113,285,190,422
1865,Orleans County NY,36073,36,218,161,325,906,608,1309
1866,Oswego County NY,36075,36,151,102,206,720,481,963
1867,Otsego County NY,36077,36,100,59,143,413,276,573
1868,Putnam County NY,36079,36,245,166,341,626,419,909
1869,Queens County NY,36081,36,227,176,281,662,459,824
1870,Rensselaer County NY,36083,36,232,157,310,1028,708,1391
1871,Richmond County NY,36085,36,323,223,404,1502,1051,1834
1872,Rockland County NY,36087,36,233,182,292,745,561,974
1873,St. Lawrence County NY,36089,36,139,99,206,689,507,930
1874,Saratoga County NY,36091,36,213,160,289,789,540,1085
1875,Schenectady County NY,36093,36,267,161,388,949,589,1481
1876,Schoharie County NY,36095,36,107,62,161,490,329,736
1877,Schuyler County NY,36097,36,220,141,298,1003,690,1373
1878,Seneca County NY,36099,36,240,173,319,1052,765,1422
1879,Steuben County NY,36101,36,221,154,283,1059,744,1336
1880,Suffolk County NY,36103,36,309,233,389,1055,756,1439
1881,Sullivan County NY,36105,36,226,167,277,829,609,977
1882,Tioga County NY,36107,36,196,147,279,827,634,1084
1883,Tompkins County NY,36109,36,119,89,179,443,348,677
1884,Ulster County NY,36111,36,151,104,203,670,464,945
1885,Warren County NY,36113,36,278,210,362,1203,889,1589
1886,Washington County NY,36115,36,103,58,134,436,283,581
1887,Wayne County NY,36117,36,171,124,252,751,538,1155
1888,Westchester County NY,36119,36,164,130,200,589,460,723
1889,Wyoming County NY,36121,36,147,101,221,694,481,969
1890,Yates County NY,36123,36,80,40,141,371,254,613
1891,Alamance County NC,37001,37,298,202,381,854,620,1112
1892,Alexander County NC,37003,37,429,324,560,1643,1203,2180
1893,Alleghany County NC,37005,37,311,190,474,1219,833,1674
1894,Anson County NC,37007,37,120,56,178,485,288,781
1895,Ashe County NC,37009,37,155,89,231,648,418,911
1896,Avery County NC,37011,37,231,163,343,774,550,1109
1897,Beaufort County NC,37013,37,229,164,311,742,551,946
1898,Bertie County NC,37015,37,69,24,132,303,147,540
1899,Bladen County NC,37017,37,205,136,277,721,486,895
1900,Brunswick County NC,37019,37,153,113,199,695,500,872
1901,Buncombe County NC,37021,37,202,149,278,785,585,1109
1902,Burke County NC,37023,37,360,277,449,1294,1041,1734
1903,Cabarrus County NC,37025,37,281,203,386,1013,799,1467
1904,Caldwell County NC,37027,37,357,272,486,1131,900,1581
1905,Camden County NC,37029,37,104,32,223,540,274,974
1906,Carteret County NC,37031,37,199,137,298,813,586,1181
1907,Caswell County NC,37033,37,269,154,345,1208,738,1502
1908,Catawba County NC,37035,37,252,189,321,1231,856,1539
1909,Chatham County NC,37037,37,79,41,105,328,224,429
1910,Cherokee County NC,37039,37,192,127,296,763,573,990
1911,Chowan County NC,37041,37,154,89,261,663,409,950
1912,Clay County NC,37043,37,126,66,223,539,393,872
1913,Cleveland County NC,37045,37,238,192,330,1105,872,1619
1914,Columbus County NC,37047,37,392,300,472,1340,1097,1669
1915,Craven County NC,37049,37,113,88,184,421,312,685
1916,Cumberland County NC,37051,37,85,64,171,249,179,512
1917,Currituck County NC,37053,37,54,21,105,208,121,373
1918,Dare County NC,37055,37,229,176,305,959,741,1260
1919,Davidson County NC,37057,37,222,163,297,919,650,1236
1920,Davie County NC,37059,37,216,145,306,789,544,1081
1921,Duplin County NC,37061,37,208,155,279,849,658,1083
1922,Durham County NC,37063,37,145,105,221,446,329,747
1923,Edgecombe County NC,37065,37,100,59,146,402,299,620
1924,Forsyth County NC,37067,37,192,146,290,905,651,1331
1925,Franklin County NC,37069,37,117,80,178,436,295,602
1926,Gaston County NC,37071,37,230,157,326,1130,773,1487
1927,Gates County NC,37073,37,81,32,191,404,217,757
1928,Graham County NC,37075,37,77,23,189,346,201,609
1929,Granville County NC,37077,37,66,39,134,194,127,348
1930,Greene County NC,37079,37,108,48,169,449,263,644
1931,Guilford County NC,37081,37,166,108,228,619,415,891
1932,Halifax County NC,37083,37,277,206,340,1124,836,1383
1933,Harnett County NC,37085,37,131,94,175,519,398,726
1934,Haywood County NC,37087,37,187,131,259,747,537,978
1935,Henderson County NC,37089,37,138,99,230,517,378,858
1936,Hertford County NC,37091,37,144,88,224,554,359,758
1937,Hoke County NC,37093,37,141,91,210,547,397,769
1938,Hyde County NC,37095,37,429,239,682,1810,1230,2454
1939,Iredell County NC,37097,37,264,193,327,1236,945,1562
1940,Jackson County NC,37099,37,277,178,350,787,609,1060
1941,Johnston County NC,37101,37,248,195,349,893,731,1142
1942,Jones County NC,37103,37,163,85,351,846,401,1286
1943,Lee County NC,37105,37,290,195,377,1031,818,1439
1944,Lenoir County NC,37107,37,177,127,257,753,553,1031
1945,Lincoln County NC,37109,37,326,246,418,1250,954,1624
1946,McDowell County NC,37111,37,351,256,452,1362,1056,1810
1947,Macon County NC,37113,37,233,156,321,776,529,1038
1948,Madison County NC,37115,37,91,45,169,392,236,560
1949,Martin County NC,37117,37,151,95,253,662,439,1065
1950,Mecklenburg County NC,37119,37,214,153,314,643,432,1004
1951,Mitchell County NC,37121,37,118,57,207,471,239,728
1952,Montgomery County NC,37123,37,187,132,264,725,480,931
1953,Moore County NC,37125,37,147,97,204,582,413,947
1954,Nash County NC,37127,37,141,101,205,661,386,941
1955,New Hanover County NC,37129,37,156,101,231,727,515,1102
1956,Northampton County NC,37131,37,124,77,186,579,425,708
1957,Onslow County NC,37133,37,136,98,203,419,290,595
1958,Orange County NC,37135,37,102,81,134,281,223,378
1959,Pamlico County NC,37137,37,52,13,163,241,118,507
1960,Pasquotank County NC,37139,37,280,183,389,1028,764,1468
1961,Pender County NC,37141,37,155,117,208,554,390,683
1962,Perquimans County NC,37143,37,254,148,394,1220,832,1713
1963,Person County NC,37145,37,147,95,205,609,441,762
1964,Pitt County NC,37147,37,184,129,270,527,374,758
1965,Polk County NC,37149,37,210,142,324,960,703,1352
1966,Randolph County NC,37151,37,214,136,289,1065,746,1352
1967,Richmond County NC,37153,37,105,68,152,357,250,486
1968,Robeson County NC,37155,37,270,203,333,1269,1013,1563
1969,Rockingham County NC,37157,37,162,110,211,610,427,815
1970,Rowan County NC,37159,37,299,215,388,1386,1016,1753
1971,Rutherford County NC,37161,37,243,172,330,1077,767,1567
1972,Sampson County NC,37163,37,248,189,303,986,707,1176
