ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
2609,Gillespie County TX,48171,48,0.4,0.54,0.65,2.2,2.78,3.6,1.24,1.48,1.8,1476,2501.5,4209
2610,Glasscock County TX,48173,48,0.62,0.74,0.88,0.47,0.6,0.88,0.33,0.47,0.71,39,39,2408
2611,Goliad County TX,48175,48,0.28,0.5,0.62,0.75,1,1.31,0.26,0.48,0.74,387,1180,2274
2612,Gonzales County TX,48177,48,0.39,0.56,0.67,1.09,1.46,1.77,0.56,0.8,1.04,708,1408,3049
2613,Gray County TX,48179,48,0.39,0.49,0.59,1.45,2.06,2.79,0.76,0.99,1.32,752,1801.5,2996
2614,Grayson County TX,48181,48,0.41,0.54,0.64,3.08,3.76,4.56,1.74,2,2.29,2250,2948.5,3638
2615,Gregg County TX,48183,48,0.43,0.54,0.65,3.6,4.31,5.41,1.93,2.35,2.7,1385,2402,3953
2616,Grimes County TX,48185,48,0.12,0.24,0.38,3.55,4.32,5.65,0.54,1.08,1.52,3964,7243,11565
2617,Guadalupe County TX,48187,48,0.33,0.44,0.53,3.48,4.02,5.04,1.46,1.76,2.04,2381,3121.5,3963
2618,Hale County TX,48189,48,0.39,0.52,0.66,2.63,3.22,4.08,1.37,1.65,2,2284,3474,4671
2619,Hall County TX,48191,48,0.39,0.57,0.68,1.02,1.29,1.9,0.55,0.73,1,177,1639.5,4735
2620,Hamilton County TX,48193,48,0.32,0.47,0.61,1.8,2.27,2.93,0.72,1.06,1.36,841,3743.5,10272
2621,Hansford County TX,48195,48,0.32,0.47,0.59,0.61,0.84,1.13,0.23,0.39,0.54,51,466.5,1787
2622,Hardeman County TX,48197,48,0.49,0.67,0.78,0.54,0.89,1.78,0.33,0.6,1.09,60,221,1751
2623,Hardin County TX,48199,48,0.31,0.42,0.54,3.72,4.77,5.95,1.62,2,2.3,728,1725.5,2985
2624,Harris County TX,48201,48,0.33,0.44,0.56,3.03,3.75,4.69,1.37,1.63,1.84,3788,4747.5,5655
2625,Harrison County TX,48203,48,0.36,0.49,0.61,3.19,4.11,5.48,1.67,1.98,2.41,1512,2201.5,2901
2626,Hartley County TX,48205,48,0.44,0.58,0.71,1.05,1.24,1.76,0.54,0.73,0.99,100,395,1779
2627,Haskell County TX,48207,48,0.4,0.57,0.71,0.77,1.09,1.8,0.38,0.65,1.08,0,244,1640
2628,Hays County TX,48209,48,0.15,0.26,0.37,3.41,4.25,5.8,0.61,1.14,1.51,3860,5439,9065
2629,Hemphill County TX,48211,48,0.21,0.38,0.54,0.51,0.64,0.83,0.14,0.24,0.38,7,720,2841
2630,Henderson County TX,48213,48,0.38,0.51,0.62,2.94,3.57,4.5,1.58,1.81,2.06,2225,3096.5,4435
2631,Hidalgo County TX,48215,48,0.39,0.54,0.69,3.74,4.85,6.84,2.35,2.62,2.92,1359,1762.5,2254
2632,Hill County TX,48217,48,0.34,0.49,0.61,2.41,3.2,4.41,1.13,1.57,1.91,1302,2242,3269
2633,Hockley County TX,48219,48,0.25,0.38,0.48,2.9,3.65,4.96,0.98,1.42,1.69,4194,6113,8101
2634,Hood County TX,48221,48,0.3,0.44,0.6,2.32,3.22,4.68,0.97,1.41,1.8,1107,2220,3917
2635,Hopkins County TX,48223,48,0.32,0.44,0.54,4.7,5.93,6.99,2.02,2.58,3.03,34,343,671
2636,Houston County TX,48225,48,0.52,0.66,0.76,1.46,1.75,2.21,0.92,1.14,1.41,996,2025,3751
2637,Howard County TX,48227,48,0.43,0.58,0.68,2.18,2.86,3.64,1.25,1.66,1.9,723,1473.5,2400
2638,Hudspeth County TX,48229,48,0.53,0.7,0.8,0.62,0.75,1.08,0.37,0.54,0.75,120,267,1699
2639,Hunt County TX,48231,48,0.34,0.47,0.57,3.22,3.84,4.92,1.49,1.81,2.06,2136,2881.5,3913
2640,Hutchinson County TX,48233,48,0.27,0.4,0.52,2.08,2.83,3.81,0.79,1.1,1.44,871,1927,3059
2641,Irion County TX,48235,48,0.6,0.7,0.76,0.46,0.54,0.63,0.31,0.38,0.46,576,1586.5,3706
2642,Jack County TX,48237,48,0.39,0.51,0.63,1.27,1.68,2.52,0.61,0.85,1.24,910,1951,5115
2643,Jackson County TX,48239,48,0.4,0.53,0.64,2.03,2.59,3.74,0.85,1.37,1.83,843,1427,2986
2644,Jasper County TX,48241,48,0.43,0.54,0.66,2.62,3.32,4.17,1.36,1.78,2.11,967,2371,4258
2645,Jeff Davis County TX,48243,48,0.52,0.71,0.81,0.47,0.6,0.83,0.28,0.43,0.61,2,2,90
2646,Jefferson County TX,48245,48,0.29,0.42,0.54,2.81,3.84,5.18,1.28,1.56,1.92,1588,2336.5,3400
2647,Jim Hogg County TX,48247,48,0.33,0.53,0.68,0.61,0.8,1.15,0.29,0.42,0.58,5981,7973.5,10953
2648,Jim Wells County TX,48249,48,0.27,0.41,0.51,3.32,4.19,5.97,1.4,1.72,2.08,1753,3142.5,4499
2649,Johnson County TX,48251,48,0.23,0.35,0.48,3.82,5,6.83,1.44,1.73,2.11,2521,3388.5,4046
2650,Jones County TX,48253,48,0.41,0.56,0.69,1.51,2.09,3.01,0.84,1.2,1.51,422,1089.5,2363
2651,Karnes County TX,48255,48,0.39,0.5,0.64,2.87,4.14,5.32,1.45,2.03,2.66,1551,2329.5,3431
2652,Kaufman County TX,48257,48,0.23,0.35,0.46,3.77,4.69,6.35,1.29,1.57,1.87,2858,4064.5,5185
2653,Kendall County TX,48259,48,0.34,0.47,0.59,2.4,3.03,3.9,1.05,1.44,1.87,1247,2810.5,7920
2654,Kenedy County TX,48261,48,0.63,0.82,0.91,0.45,0.6,0.82,0.36,0.49,0.69,5,5,4982
2655,Kent County TX,48263,48,0.62,0.8,0.91,0.53,0.63,0.94,0.4,0.5,0.77,44,184,2547
2656,Kerr County TX,48265,48,0.49,0.61,0.7,2.58,3.42,4.16,1.65,2.04,2.43,633,1206.5,1960
2657,Kimble County TX,48267,48,0.61,0.78,0.89,0.48,0.66,1.4,0.34,0.52,1.04,149,296,2082
2658,King County TX,48269,48,0.73,0.9,1.05,0.46,0.57,0.84,0.39,0.52,0.8,4,4,1596
2659,Kinney County TX,48271,48,0.53,0.68,0.81,0.47,0.57,0.72,0.28,0.39,0.53,0,0,0
2660,Kleberg County TX,48273,48,0.36,0.47,0.58,2.99,3.65,4.5,1.35,1.72,2.05,1749,3414.5,5616
2661,Knox County TX,48275,48,0.33,0.6,0.77,0.64,0.81,1.38,0.26,0.5,0.77,77,221,1417
2662,Lamar County TX,48277,48,0.28,0.46,0.56,3.17,3.91,5.18,1.09,1.8,2.1,1905,3760.5,8355
2663,Lamb County TX,48279,48,0.25,0.39,0.55,2.1,2.93,4.15,0.76,1.17,1.54,878,2596.5,4461
2664,Lampasas County TX,48281,48,0.39,0.51,0.61,2.51,3.05,3.78,1.18,1.57,1.99,1374,2488,4215
2665,La Salle County TX,48283,48,0.57,0.72,0.86,1.31,1.55,1.97,0.81,1.11,1.46,2141,2961,5016
2666,Lavaca County TX,48285,48,0.38,0.51,0.61,2.41,2.99,3.7,1.2,1.52,1.78,1418,3867,7974
2667,Lee County TX,48287,48,0.36,0.48,0.59,2.96,3.48,4.64,1.26,1.68,1.99,2646,4454.5,7323
2668,Leon County TX,48289,48,0.35,0.53,0.67,2.16,2.65,3.79,1.05,1.42,1.72,1306,3123,5819
2669,Liberty County TX,48291,48,0.27,0.41,0.53,3.35,4.25,5.73,1.29,1.73,2.05,2224,3298,4179
2670,Limestone County TX,48293,48,0.45,0.62,0.74,1.46,1.91,2.37,0.8,1.13,1.54,1132,2135.5,4532
2671,Lipscomb County TX,48295,48,0.47,0.63,0.75,0.84,1.17,1.7,0.52,0.73,1.05,0,418,2866
2672,Live Oak County TX,48297,48,0.36,0.58,0.7,0.94,1.18,1.48,0.41,0.66,0.95,103,418,865
2673,Llano County TX,48299,48,0.3,0.43,0.58,1.77,2.44,3.26,0.79,1.02,1.3,632,1376.5,2725
2674,Loving County TX,48301,48,0.55,0.79,1.06,0.46,0.58,0.83,0.32,0.46,0.71,0,0,1974
2675,Lubbock County TX,48303,48,0.21,0.35,0.48,3.27,4.39,6.48,1.28,1.49,1.79,3115,3859.5,5013
2676,Lynn County TX,48305,48,0.33,0.51,0.63,0.64,0.88,1.18,0.29,0.43,0.59,194,443,1347
2677,McCulloch County TX,48307,48,0.47,0.64,0.75,1.01,1.52,2.45,0.64,0.96,1.5,528,1235.5,3207
2678,McLennan County TX,48309,48,0.23,0.37,0.51,3.24,4.47,6.21,1.36,1.59,2.09,2428,3577.5,4616
2679,McMullen County TX,48311,48,0.72,0.87,0.93,0.47,0.59,0.81,0.41,0.5,0.67,56,56,2161
2680,Madison County TX,48313,48,0.27,0.43,0.57,2.13,2.74,3.75,0.9,1.19,1.48,1430,4345,9471
2681,Marion County TX,48315,48,0.32,0.5,0.63,1.27,2.33,3.47,0.62,1.16,1.68,59,1344,4182
2682,Martin County TX,48317,48,0.29,0.47,0.59,0.58,0.77,1.08,0.21,0.36,0.51,625,1817,3398
2683,Mason County TX,48319,48,0.42,0.61,0.75,1.11,1.68,2.79,0.67,1.05,1.71,1254,2470.5,5379
2684,Matagorda County TX,48321,48,0.16,0.32,0.41,3.32,4.37,6.4,0.8,1.35,1.81,1672,4146.5,7281
2685,Maverick County TX,48323,48,0.18,0.32,0.46,3.55,4.32,5.71,1.04,1.44,1.82,6395,9027.5,12398
2686,Medina County TX,48325,48,0.16,0.23,0.36,4.22,6.21,7.78,1.05,1.45,1.76,948,1477.5,2533
2687,Menard County TX,48327,48,0.61,0.76,0.86,0.48,0.6,0.86,0.35,0.46,0.73,9,9,1191
2688,Midland County TX,48329,48,0.63,0.76,0.86,2.71,3.63,5.18,1.98,2.78,3.75,0,1,2
2689,Milam County TX,48331,48,0.38,0.53,0.66,2.73,3.24,3.92,1.29,1.72,2.07,1833,3881.5,6479
2690,Mills County TX,48333,48,0.28,0.43,0.59,0.58,0.8,1.13,0.21,0.34,0.55,170,418,820
2691,Mitchell County TX,48335,48,0.48,0.64,0.8,0.82,1.31,1.99,0.46,0.83,1.42,72,414,1467
2692,Montague County TX,48337,48,0.38,0.52,0.69,2.06,2.87,4.19,1.09,1.47,2.01,809,1810,3043
2693,Montgomery County TX,48339,48,0.32,0.43,0.52,3.18,4.28,5.79,1.38,1.82,2.29,2744,3511,4386
2694,Moore County TX,48341,48,0.36,0.5,0.61,1.8,2.43,3.46,0.94,1.24,1.59,578,1547,2956
2695,Morris County TX,48343,48,0.28,0.43,0.58,2.01,2.68,3.8,0.79,1.16,1.67,1063,2265,4078
2696,Motley County TX,48345,48,0.63,0.79,0.87,0.48,0.58,0.87,0.36,0.46,0.67,18,18,1942
2697,Nacogdoches County TX,48347,48,0.32,0.45,0.57,2.76,3.6,5.41,1.31,1.63,2.12,1453,2295,3316
2698,Navarro County TX,48349,48,0.35,0.48,0.62,2.53,3.34,4.57,1.23,1.6,1.89,1696,2752.5,3828
2699,Newton County TX,48351,48,0.45,0.57,0.66,0.93,1.29,1.64,0.55,0.73,0.92,437,1302,2613
2700,Nolan County TX,48353,48,0.37,0.54,0.7,1.64,2.66,3.76,0.85,1.43,2.07,154,610,1149
2701,Nueces County TX,48355,48,0.31,0.44,0.55,3.63,4.72,6.87,1.74,2.1,2.44,2936,3891.5,5060
2702,Ochiltree County TX,48357,48,0.46,0.6,0.73,1.25,1.71,2.34,0.73,1.03,1.32,0,320.5,1969
2703,Oldham County TX,48359,48,0.45,0.63,0.76,0.54,0.67,0.92,0.3,0.43,0.6,16,111,1113
2704,Orange County TX,48361,48,0.36,0.51,0.6,2.32,3.07,4.47,1.08,1.59,2.11,270,748,1386
2705,Palo Pinto County TX,48363,48,0.35,0.5,0.61,2.58,3.28,4.39,1.36,1.63,1.94,1820,3229.5,4843
2706,Panola County TX,48365,48,0.49,0.61,0.7,1.94,2.57,3.36,1.11,1.56,1.94,1252,2485.5,4718
2707,Parker County TX,48367,48,0.28,0.39,0.51,3.29,4.3,5.35,1.3,1.65,1.97,2404,3471.5,4673
2708,Parmer County TX,48369,48,0.35,0.49,0.62,0.79,1.12,1.41,0.37,0.55,0.78,43,553,2412
2709,Pecos County TX,48371,48,0.63,0.73,0.81,0.85,1.05,1.42,0.61,0.77,1.04,291,491.5,971
2710,Polk County TX,48373,48,0.57,0.7,0.85,1.68,2.07,2.62,1.17,1.44,1.9,492,1439,3122
2711,Potter County TX,48375,48,0.27,0.38,0.5,3.68,4.96,6.85,1.58,1.88,2.28,2729,3535,4472
2712,Presidio County TX,48377,48,0.57,0.73,0.82,0.51,0.61,0.9,0.34,0.46,0.67,56,115,749
2713,Rains County TX,48379,48,0.25,0.4,0.53,1.81,2.43,3.74,0.67,0.95,1.14,99,511.5,1143
2714,Randall County TX,48381,48,0.24,0.32,0.41,4.63,6.11,7.29,1.64,1.94,2.22,36,243.5,486
2715,Reagan County TX,48383,48,0.59,0.77,0.87,0.65,0.83,1.09,0.45,0.64,0.86,389,678,1744
2716,Real County TX,48385,48,0.34,0.54,0.67,0.69,1.14,2.43,0.33,0.58,1.23,193,539.5,2232
2717,Red River County TX,48387,48,0.32,0.46,0.59,1.98,2.78,3.64,0.89,1.26,1.67,846,1954,3554
2718,Reeves County TX,48389,48,0.41,0.56,0.69,2.11,2.68,3.4,1.08,1.5,1.73,2610,4291.5,7934
2719,Refugio County TX,48391,48,0.3,0.47,0.63,0.76,1.08,1.44,0.27,0.5,0.7,890,2183,3995
2720,Roberts County TX,48393,48,0.66,0.76,0.84,0.5,0.62,0.86,0.37,0.47,0.66,38,38,3002
2721,Robertson County TX,48395,48,0.35,0.45,0.59,1.43,1.8,2.24,0.58,0.82,1.08,1502,3099.5,5732
2722,Rockwall County TX,48397,48,0.22,0.32,0.44,3.76,4.87,6.42,1.19,1.55,1.91,3374,4815.5,6060
2723,Runnels County TX,48399,48,0.49,0.63,0.74,1.24,1.77,2.41,0.77,1.11,1.57,468,1685.5,3283
2724,Rusk County TX,48401,48,0.14,0.24,0.46,3.32,5.17,8.06,0.92,1.32,1.65,830,1404,2143
2725,Sabine County TX,48403,48,0.45,0.61,0.74,1.25,2,2.93,0.67,1.18,1.83,472,1415.5,3537
2726,San Augustine County TX,48405,48,0.45,0.63,0.74,0.88,1.41,2.52,0.51,0.86,1.55,723,1204,2253
2727,San Jacinto County TX,48407,48,0.3,0.42,0.53,2.16,2.81,4.01,0.85,1.19,1.45,2155,3255.5,6163
2728,San Patricio County TX,48409,48,0.47,0.6,0.69,2.64,3.17,4.01,1.58,1.87,2.22,738,1521,2886
2729,San Saba County TX,48411,48,0.38,0.63,0.77,0.58,0.82,1.42,0.31,0.53,1.02,401,681,1487
2730,Schleicher County TX,48413,48,0.61,0.75,0.84,0.6,0.74,1.02,0.41,0.55,0.75,306,595,2193
2731,Scurry County TX,48415,48,0.42,0.52,0.6,2.11,2.51,2.99,1.05,1.28,1.51,2947,4741.5,7084
2732,Shackelford County TX,48417,48,0.45,0.63,0.77,0.97,1.25,1.65,0.62,0.79,0.97,21,266,1739
2733,Shelby County TX,48419,48,0.35,0.52,0.64,2.23,2.69,3.5,0.98,1.4,1.65,1740,3470,6645
2734,Sherman County TX,48421,48,0.6,0.73,0.84,0.49,0.6,1.13,0.35,0.44,0.78,0,1,1076
2735,Smith County TX,48423,48,0.35,0.48,0.62,3.51,4.36,5.87,1.76,2.08,2.47,1659,2363.5,3334
2736,Somervell County TX,48425,48,0.36,0.52,0.62,0.85,1.52,2.61,0.4,0.79,1.35,18,522,2804
2737,Starr County TX,48427,48,0.42,0.55,0.67,3.4,4.15,5.23,1.91,2.28,2.55,4057,5785.5,7475
2738,Stephens County TX,48429,48,0.5,0.64,0.75,1.36,2.01,2.79,0.97,1.28,1.57,286,803,1412
2739,Sterling County TX,48431,48,0.58,0.72,0.82,0.51,0.63,0.96,0.35,0.47,0.71,898,1435,4500
2740,Stonewall County TX,48433,48,0.65,0.78,0.88,0.49,0.59,0.93,0.35,0.46,0.71,39,39,1666
2741,Sutton County TX,48435,48,0.63,0.79,0.88,0.56,0.67,0.94,0.41,0.52,0.76,27,82,924
2742,Swisher County TX,48437,48,0.4,0.58,0.71,0.98,1.48,2.47,0.57,0.84,1.31,128,869,3459
2743,Tarrant County TX,48439,48,0.15,0.27,0.4,4.54,5.81,8.06,1.19,1.57,1.96,3069,4195,5376
2744,Taylor County TX,48441,48,0.39,0.54,0.68,2.61,3.38,4.47,1.54,1.83,2.07,1595,2260,2926
2745,Terrell County TX,48443,48,0.29,0.58,0.74,0.46,0.56,0.73,0.16,0.32,0.48,1,1,1
2746,Terry County TX,48445,48,0.3,0.46,0.58,1.97,2.6,3.65,0.87,1.18,1.61,748,1737,2585
2747,Throckmorton County TX,48447,48,0.64,0.81,0.91,0.51,0.62,0.92,0.4,0.52,0.73,204,576,1770
2748,Titus County TX,48449,48,0.29,0.43,0.56,2.46,3.93,5.66,1.34,1.67,2.04,1357,2121,3194
2749,Tom Green County TX,48451,48,0.14,0.23,0.35,5.1,6.32,8.46,1.05,1.4,1.95,3587,5457.5,7494
2750,Travis County TX,48453,48,0.28,0.42,0.54,2.34,3.12,4.04,0.9,1.3,1.62,3422,4820.5,7782
2751,Trinity County TX,48455,48,0.3,0.45,0.59,2.02,2.71,3.75,0.85,1.21,1.66,694,2195,6247
2752,Tyler County TX,48457,48,0.29,0.5,0.66,2.28,2.88,4.06,1.1,1.46,1.79,281,1659,3795
2753,Upshur County TX,48459,48,0.28,0.46,0.58,2.12,3.1,4.42,1.1,1.42,1.86,558,1123,1748
2754,Upton County TX,48461,48,0.29,0.5,0.68,0.46,0.56,0.64,0.15,0.28,0.42,341,1593,3499
2755,Uvalde County TX,48463,48,0.36,0.47,0.59,2.71,3.61,4.48,1.36,1.65,1.91,3660,5463.5,7569
2756,Val Verde County TX,48465,48,0.5,0.64,0.76,3.05,3.75,4.5,2.04,2.37,2.68,2251,2920,3470
2757,Van Zandt County TX,48467,48,0.35,0.46,0.55,2.79,3.73,4.72,1.33,1.7,2,1002,1488,2035
2758,Victoria County TX,48469,48,0.35,0.48,0.61,3.27,4.08,5.13,1.51,1.99,2.39,2042,3608.5,6915
2759,Walker County TX,48471,48,0.24,0.35,0.48,2.58,3.33,4.25,0.76,1.16,1.4,4517,6647.5,9508
2760,Waller County TX,48473,48,0.25,0.34,0.48,2.9,3.87,5.1,0.98,1.38,1.71,2316,3583.5,5212
2761,Ward County TX,48475,48,0.4,0.53,0.67,1.6,2.13,2.89,0.8,1.15,1.46,1129,2401,4750
2762,Washington County TX,48477,48,0.26,0.39,0.5,3.02,3.75,4.49,1.08,1.43,1.77,2241,4929,9605
2763,Webb County TX,48479,48,0.38,0.49,0.59,3.79,4.43,5.6,1.96,2.19,2.43,5131,6541.5,7894
2764,Wharton County TX,48481,48,0.21,0.37,0.48,2.69,3.53,4.58,0.81,1.29,1.64,1853,3824.5,9544
2765,Wheeler County TX,48483,48,0.21,0.35,0.58,1.36,1.95,3.02,0.42,0.73,0.96,338,1099.5,2855
2766,Wichita County TX,48485,48,0.3,0.41,0.54,3.72,4.97,6.13,1.71,2.02,2.35,2219,3102,3888
2767,Wilbarger County TX,48487,48,0.42,0.55,0.68,1.66,2.25,2.96,0.91,1.25,1.53,1709,3544.5,5880
2768,Willacy County TX,48489,48,0.33,0.47,0.59,2.94,3.89,5.46,1.46,1.76,2.3,724,2172,4260
2769,Williamson County TX,48491,48,0.17,0.26,0.39,3.72,4.98,7.53,1.08,1.31,1.58,3861,4821,6613
2770,Wilson County TX,48493,48,0.28,0.4,0.51,3.84,4.55,5.6,1.42,1.85,2.19,1396,2273.5,3492
2771,Winkler County TX,48495,48,0.44,0.6,0.7,1.61,2.28,3.02,0.9,1.36,1.7,939,2302.5,4322
2772,Wise County TX,48497,48,0.3,0.43,0.56,3.15,4.01,5.51,1.32,1.71,2.09,3052,4223,5281
2773,Wood County TX,48499,48,0.26,0.41,0.52,3.07,3.95,5.33,1.33,1.64,1.93,417,730,1066
2774,Yoakum County TX,48501,48,0.37,0.58,0.72,0.82,1.65,2.8,0.46,0.91,1.38,42,203,950
2775,Young County TX,48503,48,0.42,0.53,0.67,2.3,2.94,3.98,1.23,1.55,2.03,1489,2443,3758
2776,Zapata County TX,48505,48,0.37,0.55,0.68,1.35,1.76,2.61,0.66,0.96,1.27,636,1404,2647
2777,Zavala County TX,48507,48,0.3,0.43,0.56,1.1,1.37,1.64,0.42,0.56,0.81,2349,4000,5481
2778,Beaver County UT,49001,49,0.66,0.77,0.87,0.45,0.55,0.8,0.34,0.43,0.62,0,0,343
2779,Box Elder County UT,49003,49,1.02,1.02,1.02,0.48,1.67,3.05,0.49,1.71,3.13,0,0,0
2780,Cache County UT,49005,49,0.56,0.68,0.8,0.45,0.59,2.24,0.26,0.42,1.47,1,8,23
2781,Carbon County UT,49007,49,0.65,0.79,0.88,0.44,0.55,1.94,0.31,0.44,1.43,0,0,0
2782,Daggett County UT,49009,49,0.99,0.99,0.99,0.46,0.61,0.87,0.45,0.6,0.86,0,0,0
2783,Davis County UT,49011,49,0.19,0.3,0.42,3.6,4.65,6.77,1.19,1.41,1.68,2584,3558,4655
2784,Duchesne County UT,49013,49,0.86,0.91,0.94,0.44,0.57,1.37,0.4,0.52,1.2,0,0,190
2785,Emery County UT,49015,49,0.52,0.69,0.78,0.44,0.58,0.82,0.26,0.4,0.58,0,0,69
2786,Garfield County UT,49017,49,0.68,0.8,0.89,0.45,0.56,0.8,0.34,0.45,0.64,0,0,0
2787,Grand County UT,49019,49,0.62,0.77,0.87,0.45,0.58,0.82,0.32,0.46,0.67,0,0,113
2788,Iron County UT,49021,49,0.61,0.77,0.86,0.45,0.57,2.05,0.33,0.45,1.46,0,0,0
2789,Juab County UT,49023,49,1.05,1.05,1.05,0.48,0.6,1.02,0.5,0.63,1.07,0,0,0
2790,Kane County UT,49025,49,0.67,0.79,0.87,0.45,0.55,0.81,0.35,0.43,0.63,0,13,278
2791,Millard County UT,49027,49,1.03,1.03,1.03,0.47,0.61,0.9,0.48,0.62,0.93,0,0,0
2792,Morgan County UT,49029,49,1.02,1.02,1.02,0.48,1.99,3.71,0.49,2.02,3.78,0,0,0
2793,Piute County UT,49031,49,1.04,1.04,1.04,0.47,0.55,0.86,0.48,0.58,0.89,0,0,0
2794,Rich County UT,49033,49,1.05,1.05,1.05,0.47,0.57,0.84,0.49,0.6,0.87,0,0,0
2795,Salt Lake County UT,49035,49,0.27,0.42,0.52,2.89,3.73,5.14,1.32,1.55,1.8,3603,4421,5466
2796,San Juan County UT,49037,49,0.74,0.81,0.87,0.92,1.09,1.26,0.75,0.88,1.02,802,1222,1996
2797,Sanpete County UT,49039,49,1.02,1.02,1.02,0.49,2.08,4.17,0.5,2.12,4.26,0,0,0
2798,Sevier County UT,49041,49,1.01,1.01,1.01,0.45,1.35,3.18,0.46,1.36,3.21,0,0,0
2799,Summit County UT,49043,49,0.1,0.18,0.31,3.44,4.09,4.87,0.37,0.78,1.16,4154,6300.5,10291
2800,Tooele County UT,49045,49,0.27,0.39,0.51,3.24,3.9,5.21,1.22,1.48,1.86,2280,3247.5,4467
2801,Uintah County UT,49047,49,0.43,0.65,0.78,0.45,0.8,1.83,0.27,0.52,1.28,0,0,130
2802,Utah County UT,49049,49,0.26,0.41,0.55,2.92,3.98,5.86,1.45,1.58,2.09,2625,3538,4573
2803,Wasatch County UT,49051,49,0.13,0.22,0.32,4.07,4.98,6.42,0.75,1.06,1.38,3172,4991.5,7872
2804,Washington County UT,49053,49,0.66,0.79,0.87,0.45,0.55,2.72,0.33,0.44,2.11,0,1,2
2805,Wayne County UT,49055,49,1.02,1.02,1.02,0.47,0.59,0.85,0.48,0.6,0.87,0,0,0
2806,Weber County UT,49057,49,1.02,1.02,1.02,0.49,5.28,7.9,0.5,5.37,8.04,0,0,0
2807,Addison County VT,50001,50,0.29,0.42,0.55,2.06,2.83,3.86,0.89,1.18,1.57,818,1613.5,2595
2808,Bennington County VT,50003,50,0.14,0.25,0.38,2.65,3.48,5.37,0.64,0.87,1.13,1457,2678,3611
2809,Caledonia County VT,50005,50,0.21,0.33,0.46,1.87,2.83,3.82,0.69,0.9,1.26,310,1080.5,1939
2810,Chittenden County VT,50007,50,0.1,0.18,0.29,3.37,4.54,6.51,0.59,0.81,1.17,2306,3248.5,4510
2811,Essex County VT,50009,50,0.35,0.46,0.55,1,1.45,2.01,0.42,0.63,1.03,192,866,2067
2812,Franklin County VT,50011,50,0.16,0.27,0.37,2.88,3.71,5.47,0.72,0.98,1.25,2347,3425.5,5554
2813,Grand Isle County VT,50013,50,0.26,0.38,0.51,1.75,2.24,2.79,0.59,0.83,1.13,845,2109.5,3817
2814,Lamoille County VT,50015,50,0.23,0.35,0.44,2.27,3.08,4.25,0.81,1.06,1.37,1500,2484.5,3933
2815,Orange County VT,50017,50,0.26,0.34,0.44,2.52,3.4,4.65,0.85,1.18,1.46,1078,1896.5,3253
2816,Orleans County VT,50019,50,0.28,0.43,0.57,2,3,3.94,0.87,1.3,1.62,841,1486.5,2561
2817,Rutland County VT,50021,50,0.2,0.32,0.45,2.66,3.43,4.91,0.86,1.07,1.45,2121,3344.5,4530
2818,Washington County VT,50023,50,0.2,0.34,0.46,2.84,3.97,5.48,0.95,1.31,1.59,1442,2726,4919
2819,Windham County VT,50025,50,0.19,0.3,0.44,2.16,2.96,4.32,0.59,0.89,1.17,1195,2432.5,3324
2820,Windsor County VT,50027,50,0.25,0.4,0.5,2.64,3.45,4.86,0.98,1.33,1.67,1447,2134,2938
2821,Accomack County VA,51001,51,0.26,0.4,0.58,2.58,3.43,4.47,0.98,1.36,1.67,2053,3436,6289
2822,Albemarle County VA,51003,51,0.28,0.4,0.53,2.34,3.18,4.36,0.87,1.31,1.65,1352,2427.5,4527
2823,Alleghany County VA,51005,51,0.25,0.42,0.52,1.31,2,2.93,0.43,0.81,1.28,600,1660,3463
2824,Amelia County VA,51007,51,0.4,0.55,0.66,1.87,2.33,3.01,0.86,1.29,1.62,1184,3672.5,8929
2825,Amherst County VA,51009,51,0.2,0.32,0.42,3.02,4.07,5.29,0.91,1.29,1.59,1646,2592.5,4220
2826,Appomattox County VA,51011,51,0.29,0.41,0.52,2.35,3.08,3.99,0.87,1.27,1.57,667,2142.5,3533
2827,Arlington County VA,51013,51,0.06,0.13,0.2,4.91,6.22,7.32,0.43,0.81,1.17,1376,2238.5,3638
2828,Augusta County VA,51015,51,0.19,0.29,0.39,2.74,3.87,5.51,0.82,1.09,1.33,2513,3637.5,5401
2829,Bath County VA,51017,51,0.22,0.43,0.58,1.48,2.19,3.34,0.49,0.92,1.22,26,1985.5,4686
2830,Bedford County VA,51019,51,0.22,0.34,0.44,2.92,3.87,5.24,0.95,1.28,1.58,1357,2111.5,3156
2831,Bland County VA,51021,51,0.28,0.45,0.58,1.67,2.21,3.3,0.66,1,1.35,702,2193,5980
2832,Botetourt County VA,51023,51,0.14,0.26,0.37,2.54,3.63,4.96,0.58,0.93,1.36,1594,2920,4203
2833,Brunswick County VA,51025,51,0.36,0.51,0.64,1.88,2.42,3.36,0.96,1.24,1.51,98,1389.5,3977
2834,Buchanan County VA,51027,51,0.33,0.47,0.6,1.52,2.2,3.1,0.67,1.07,1.4,543,1188,2127
2835,Buckingham County VA,51029,51,0.33,0.47,0.6,1.57,2.25,3.13,0.72,1.05,1.55,370,2080,4158
2836,Campbell County VA,51031,51,0.15,0.23,0.31,4.65,6.22,7.89,1.07,1.39,1.87,1000,1797,2826
