ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
2358,Spartanburg County SC,45083,45,1060,899,1243,4560,3439,5679
2359,Sumter County SC,45085,45,1305,1097,1587,6165,4601,7883
2360,Union County SC,45087,45,1073,744,1506,5001,3515,7237
2361,Williamsburg County SC,45089,45,1016,682,1349,5236,2970,9505
2362,York County SC,45091,45,1320,1127,1587,4854,4016,6017
2363,Aurora County SD,46003,46,282,58,821,1898,583,5829
2364,Beadle County SD,46005,46,842,515,1372,3091,2015,4560
2365,Bennett County SD,46007,46,534,174,899,2172,736,4057
2366,Bon Homme County SD,46009,46,718,416,1185,3321,1967,5561
2367,Brookings County SD,46011,46,1081,785,1427,3780,2911,4882
2368,Brown County SD,46013,46,617,350,810,2317,1386,3116
2369,Brule County SD,46015,46,602,291,901,2948,1567,6084
2370,Buffalo County SD,46017,46,902,243,1667,4996,2449,8490
2371,Butte County SD,46019,46,148,62,328,764,398,1546
2372,Campbell County SD,46021,46,7,7,364,46,46,1958
2373,Charles Mix County SD,46023,46,619,343,884,2028,1265,2841
2374,Clark County SD,46025,46,306,49,751,1647,373,5269
2375,Clay County SD,46027,46,1107,652,1678,4833,2466,7545
2376,Codington County SD,46029,46,605,385,846,2521,1594,3451
2377,Corson County SD,46031,46,57,9,221,233,80,1280
2378,Custer County SD,46033,46,518,227,881,2205,1192,4317
2379,Davison County SD,46035,46,619,385,920,3308,2111,4805
2380,Day County SD,46037,46,349,144,722,1806,756,3183
2381,Deuel County SD,46039,46,184,59,483,1505,784,3630
2382,Dewey County SD,46041,46,234,65,502,673,259,1319
2383,Douglas County SD,46043,46,144,0,427,727,98,1924
2384,Edmunds County SD,46045,46,225,36,584,1516,442,3877
2385,Fall River County SD,46047,46,269,89,516,1641,756,3819
2386,Faulk County SD,46049,46,48,5,264,111,25,1554
2387,Grant County SD,46051,46,965,648,1439,3676,2283,5927
2388,Gregory County SD,46053,46,97,46,336,502,361,1692
2389,Haakon County SD,46055,46,7,7,259,39,39,1467
2390,Hamlin County SD,46057,46,181,63,410,1247,476,3318
2391,Hand County SD,46059,46,76,17,383,284,161,1535
2392,Hanson County SD,46061,46,419,158,1048,2275,789,4398
2393,Harding County SD,46063,46,0,0,81,0,0,1282
2394,Hughes County SD,46065,46,393,214,676,1839,993,2948
2395,Hutchinson County SD,46067,46,441,233,773,2138,1315,3419
2396,Hyde County SD,46069,46,14,14,643,62,62,2893
2397,Jackson County SD,46071,46,142,54,324,739,436,2043
2398,Jerauld County SD,46073,46,8,0,391,150,2,3594
2399,Jones County SD,46075,46,0,0,340,4,4,1919
2400,Kingsbury County SD,46077,46,266,80,597,1416,458,2905
2401,Lake County SD,46079,46,185,85,308,1435,699,2927
2402,Lawrence County SD,46081,46,724,453,1073,2666,1803,3686
2403,Lincoln County SD,46083,46,1215,1002,1514,4009,3139,5228
2404,Lyman County SD,46085,46,795,395,1219,3431,1937,5366
2405,McCook County SD,46087,46,310,109,623,1723,531,3267
2406,McPherson County SD,46089,46,1,1,167,5,5,1302
2407,Marshall County SD,46091,46,225,67,598,1659,457,3798
2408,Meade County SD,46093,46,439,312,610,2056,1447,2883
2409,Mellette County SD,46095,46,139,39,509,878,502,2587
2410,Miner County SD,46097,46,163,57,351,1280,504,2938
2411,Minnehaha County SD,46099,46,1448,1189,1750,4873,3967,6082
2412,Moody County SD,46101,46,294,159,524,2164,1672,3612
2413,Oglala Lakota County SD,46102,46,1978,1443,2460,4334,3311,5419
2414,Pennington County SD,46103,46,898,710,1145,3126,2309,4324
2415,Perkins County SD,46105,46,1,0,209,72,0,1156
2416,Potter County SD,46107,46,112,19,486,458,177,2094
2417,Roberts County SD,46109,46,812,485,1226,3092,1958,5272
2418,Sanborn County SD,46111,46,280,53,875,1954,524,4833
2419,Spink County SD,46115,46,113,24,282,634,146,1195
2420,Stanley County SD,46117,46,80,16,215,329,163,1124
2421,Sully County SD,46119,46,5,5,152,122,49,1283
2422,Todd County SD,46121,46,719,421,1134,3675,1938,5718
2423,Tripp County SD,46123,46,549,252,908,2549,1396,4444
2424,Turner County SD,46125,46,540,299,823,2653,1359,4347
2425,Union County SD,46127,46,1062,730,1482,3883,2584,5098
2426,Walworth County SD,46129,46,273,52,560,1498,332,2767
2427,Yankton County SD,46135,46,938,589,1352,3995,2496,5723
2428,Ziebach County SD,46137,46,0,0,37,1,1,185
2429,Anderson County TN,47001,47,403,274,590,2191,1442,3152
2430,Bedford County TN,47003,47,541,307,690,2637,1442,4196
2431,Benton County TN,47005,47,220,12,462,1259,18,3291
2432,Bledsoe County TN,47007,47,200,16,408,971,86,2810
2433,Blount County TN,47009,47,378,258,504,1647,1126,2204
2434,Bradley County TN,47011,47,568,398,735,2896,1519,4351
2435,Campbell County TN,47013,47,312,154,499,2035,744,3957
2436,Cannon County TN,47015,47,280,59,493,1484,326,3829
2437,Carroll County TN,47017,47,434,197,643,2379,969,5266
2438,Carter County TN,47019,47,279,164,409,1367,771,2430
2439,Cheatham County TN,47021,47,665,307,953,2315,847,3697
2440,Chester County TN,47023,47,746,452,1095,5574,1882,11749
2441,Claiborne County TN,47025,47,285,49,557,1656,92,4421
2442,Clay County TN,47027,47,252,28,551,1561,171,3673
2443,Cocke County TN,47029,47,448,139,793,2011,396,4130
2444,Coffee County TN,47031,47,483,232,690,2188,839,3731
2445,Crockett County TN,47033,47,635,186,1030,2879,1121,7028
2446,Cumberland County TN,47035,47,245,120,391,1193,516,1774
2447,Davidson County TN,47037,47,783,599,1099,3240,2200,5256
2448,Decatur County TN,47039,47,311,80,686,1469,330,3489
2449,DeKalb County TN,47041,47,428,166,717,2272,649,4886
2450,Dickson County TN,47043,47,612,304,861,2572,1083,3664
2451,Dyer County TN,47045,47,628,270,941,2628,995,4370
2452,Fayette County TN,47047,47,951,572,1313,4971,3228,7389
2453,Fentress County TN,47049,47,327,135,606,1649,646,3172
2454,Franklin County TN,47051,47,356,162,504,1924,653,4634
2455,Gibson County TN,47053,47,567,212,819,3201,693,7294
2456,Giles County TN,47055,47,408,166,645,2017,494,3524
2457,Grainger County TN,47057,47,399,209,623,2206,952,4134
2458,Greene County TN,47059,47,342,193,535,1578,887,2555
2459,Grundy County TN,47061,47,202,7,411,1470,82,5018
2460,Hamblen County TN,47063,47,388,209,536,1901,788,2832
2461,Hamilton County TN,47065,47,622,441,811,2884,1754,4619
2462,Hancock County TN,47067,47,486,220,874,2555,776,5012
2463,Hardeman County TN,47069,47,699,243,1017,4040,971,8576
2464,Hardin County TN,47071,47,332,61,606,1645,251,4077
2465,Hawkins County TN,47073,47,255,118,386,1337,587,2163
2466,Haywood County TN,47075,47,1231,493,1842,4419,1396,9868
2467,Henderson County TN,47077,47,341,99,640,1841,381,4241
2468,Henry County TN,47079,47,230,28,440,1351,124,3587
2469,Hickman County TN,47081,47,407,199,601,2202,1023,4218
2470,Houston County TN,47083,47,365,135,777,1807,869,3352
2471,Humphreys County TN,47085,47,372,87,684,2274,436,4433
2472,Jackson County TN,47087,47,294,54,589,2068,259,5971
2473,Jefferson County TN,47089,47,398,272,618,1867,1206,3142
2474,Johnson County TN,47091,47,186,36,404,1164,202,2801
2475,Knox County TN,47093,47,561,439,761,2234,1349,3312
2476,Lake County TN,47095,47,238,58,527,1469,425,3377
2477,Lauderdale County TN,47097,47,765,396,1190,3441,1233,7843
2478,Lawrence County TN,47099,47,286,134,467,1436,460,3059
2479,Lewis County TN,47101,47,227,24,550,1269,32,5115
2480,Lincoln County TN,47103,47,379,142,645,1789,435,5227
2481,Loudon County TN,47105,47,299,156,481,1940,919,3377
2482,McMinn County TN,47107,47,300,176,498,1513,726,2326
2483,McNairy County TN,47109,47,485,196,818,2342,797,5022
2484,Macon County TN,47111,47,631,245,930,3041,1104,6917
2485,Madison County TN,47113,47,694,433,1024,3230,1905,5108
2486,Marion County TN,47115,47,459,232,707,2365,1071,7391
2487,Marshall County TN,47117,47,298,81,581,1424,401,2986
2488,Maury County TN,47119,47,563,377,788,2898,1534,4812
2489,Meigs County TN,47121,47,321,53,605,2049,606,4714
2490,Monroe County TN,47123,47,230,127,387,1240,701,2011
2491,Montgomery County TN,47125,47,506,343,686,2342,1373,3537
2492,Moore County TN,47127,47,345,31,713,1755,172,4925
2493,Morgan County TN,47129,47,291,129,436,1544,540,3471
2494,Obion County TN,47131,47,479,219,784,2633,992,4048
2495,Overton County TN,47133,47,377,161,598,2648,914,5730
2496,Perry County TN,47135,47,215,25,505,1448,186,3688
2497,Pickett County TN,47137,47,364,70,752,1811,537,5194
2498,Polk County TN,47139,47,268,48,564,1563,196,3333
2499,Putnam County TN,47141,47,402,249,542,2004,1238,3077
2500,Rhea County TN,47143,47,205,60,363,982,344,1770
2501,Roane County TN,47145,47,362,206,533,1638,778,2971
2502,Robertson County TN,47147,47,635,445,883,3008,1913,4921
2503,Rutherford County TN,47149,47,713,544,936,2721,1950,4136
2504,Scott County TN,47151,47,305,110,538,1671,734,2723
2505,Sequatchie County TN,47153,47,266,51,536,1384,127,5490
2506,Sevier County TN,47155,47,634,473,892,2658,1871,3481
2507,Shelby County TN,47157,47,992,701,1370,3864,2466,6544
2508,Smith County TN,47159,47,366,70,732,2222,176,6973
2509,Stewart County TN,47161,47,486,228,949,2617,1021,7484
2510,Sullivan County TN,47163,47,448,284,579,1814,1220,2824
2511,Sumner County TN,47165,47,688,495,994,2876,1753,4703
2512,Tipton County TN,47167,47,855,594,1236,3797,2413,6025
2513,Trousdale County TN,47169,47,406,49,888,2551,219,7075
2514,Unicoi County TN,47171,47,295,151,551,1126,635,1903
2515,Union County TN,47173,47,251,60,421,1724,410,3204
2516,Van Buren County TN,47175,47,130,8,414,998,120,4170
2517,Warren County TN,47177,47,193,55,357,978,263,2034
2518,Washington County TN,47179,47,392,273,514,1962,1250,2524
2519,Wayne County TN,47181,47,428,151,705,2145,699,4201
2520,Weakley County TN,47183,47,388,251,676,1726,1028,2663
2521,White County TN,47185,47,334,128,527,1676,580,2989
2522,Williamson County TN,47187,47,601,363,882,2536,1308,4839
2523,Wilson County TN,47189,47,681,501,926,3189,1933,5226
2524,Anderson County TX,48001,48,491,122,922,1802,273,4351
2525,Andrews County TX,48003,48,836,553,1208,4813,2642,8543
2526,Angelina County TX,48005,48,296,87,463,1160,229,2316
2527,Aransas County TX,48007,48,458,231,728,2473,1145,4793
2528,Archer County TX,48009,48,737,373,1264,3812,1456,7456
2529,Armstrong County TX,48011,48,77,15,509,506,185,2031
2530,Atascosa County TX,48013,48,679,358,920,3133,1421,4533
2531,Austin County TX,48015,48,689,420,955,3389,2040,5705
2532,Bailey County TX,48017,48,43,0,203,245,3,1386
2533,Bandera County TX,48019,48,495,274,812,2227,947,4523
2534,Bastrop County TX,48021,48,581,443,727,2772,1942,4373
2535,Baylor County TX,48023,48,288,109,719,2082,1016,4348
2536,Bee County TX,48025,48,712,404,1056,3558,1885,5498
2537,Bell County TX,48027,48,729,563,861,2946,2122,3732
2538,Bexar County TX,48029,48,793,629,919,2646,1995,3247
2539,Blanco County TX,48031,48,698,329,1074,2989,1537,5360
2540,Borden County TX,48033,48,2,2,350,38,38,2125
2541,Bosque County TX,48035,48,523,325,762,2366,1464,4457
2542,Bowie County TX,48037,48,445,314,635,1906,1257,2526
2543,Brazoria County TX,48039,48,1073,811,1332,5950,4460,8108
2544,Brazos County TX,48041,48,1547,1284,1873,6688,4903,9584
2545,Brewster County TX,48043,48,15,4,122,110,55,538
2546,Briscoe County TX,48045,48,14,14,362,45,45,1298
2547,Brooks County TX,48047,48,125,43,283,584,156,1130
2548,Brown County TX,48049,48,290,159,437,1794,802,2954
2549,Burleson County TX,48051,48,786,520,1330,3772,1887,7183
2550,Burnet County TX,48053,48,488,307,785,2397,1527,3560
2551,Caldwell County TX,48055,48,1787,1399,2382,7184,5302,9367
2552,Calhoun County TX,48057,48,794,481,1131,4290,2191,9185
2553,Callahan County TX,48059,48,629,334,951,2664,1565,4605
2554,Cameron County TX,48061,48,649,506,816,2214,1634,3268
2555,Camp County TX,48063,48,305,145,545,1916,1166,3759
2556,Carson County TX,48065,48,143,51,391,788,189,1590
2557,Cass County TX,48067,48,422,240,630,2025,999,3364
2558,Castro County TX,48069,48,290,127,495,1929,1109,3756
2559,Chambers County TX,48071,48,669,386,963,4095,1536,8018
2560,Cherokee County TX,48073,48,307,146,552,1747,584,5134
2561,Childress County TX,48075,48,635,290,1030,1638,803,2884
2562,Clay County TX,48077,48,144,25,346,808,233,2060
2563,Cochran County TX,48079,48,182,70,460,996,395,2360
2564,Coke County TX,48081,48,428,188,737,1835,809,3349
2565,Coleman County TX,48083,48,89,0,359,681,0,3994
2566,Collin County TX,48085,48,1031,856,1206,2711,2250,3265
2567,Collingsworth County TX,48087,48,71,0,355,510,0,2929
2568,Colorado County TX,48089,48,664,368,952,3497,1530,6133
2569,Comal County TX,48091,48,861,695,1049,3284,2339,4059
2570,Comanche County TX,48093,48,317,123,611,1249,418,2290
2571,Concho County TX,48095,48,48,0,511,278,0,3019
2572,Cooke County TX,48097,48,501,318,764,2690,1469,4042
2573,Coryell County TX,48099,48,982,721,1258,4867,3681,7037
2574,Cottle County TX,48101,48,0,0,159,0,0,1992
2575,Crane County TX,48103,48,368,134,769,1599,586,3719
2576,Crockett County TX,48105,48,444,122,816,2335,1054,4787
2577,Crosby County TX,48107,48,585,267,963,2922,1797,4387
2578,Culberson County TX,48109,48,3,3,283,25,25,1365
2579,Dallam County TX,48111,48,99,0,388,432,27,1925
2580,Dallas County TX,48113,48,993,824,1142,3567,2626,4279
2581,Dawson County TX,48115,48,537,210,976,2842,1370,6222
2582,Deaf Smith County TX,48117,48,297,69,489,1716,528,3392
2583,Delta County TX,48119,48,454,112,776,3387,1210,6078
2584,Denton County TX,48121,48,1115,926,1307,4317,3104,5806
2585,DeWitt County TX,48123,48,352,122,556,1785,510,3598
2586,Dickens County TX,48125,48,7,7,192,98,51,1918
2587,Dimmit County TX,48127,48,1461,967,2076,5373,3671,7799
2588,Donley County TX,48129,48,115,0,775,687,0,3602
2589,Duval County TX,48131,48,345,198,613,1706,867,2934
2590,Eastland County TX,48133,48,160,41,341,1145,249,2536
2591,Ector County TX,48135,48,714,531,911,2853,2071,3487
2592,Edwards County TX,48137,48,4,4,224,22,22,1232
2593,Ellis County TX,48139,48,1122,863,1420,4087,3146,5274
2594,El Paso County TX,48141,48,718,570,833,1987,1552,2414
2595,Erath County TX,48143,48,659,451,972,3022,1692,4271
2596,Falls County TX,48145,48,412,83,815,2270,288,6889
2597,Fannin County TX,48147,48,274,138,463,1410,515,2807
2598,Fayette County TX,48149,48,439,216,731,2222,957,5603
2599,Fisher County TX,48151,48,5,2,229,115,38,2288
2600,Floyd County TX,48153,48,347,192,710,1740,865,2950
2601,Foard County TX,48155,48,4,1,90,18,6,621
2602,Fort Bend County TX,48157,48,797,590,1024,4450,3034,5697
2603,Franklin County TX,48159,48,302,153,526,1690,791,3015
2604,Freestone County TX,48161,48,307,124,481,1759,697,3619
2605,Frio County TX,48163,48,535,297,821,2145,1150,3263
2606,Gaines County TX,48165,48,69,22,149,435,196,1167
2607,Galveston County TX,48167,48,1437,1164,1694,5776,4403,7031
2608,Garza County TX,48169,48,124,27,354,819,301,2064
2609,Gillespie County TX,48171,48,517,304,713,2502,1476,4209
2610,Glasscock County TX,48173,48,8,8,452,39,39,2408
2611,Goliad County TX,48175,48,246,91,458,1180,387,2274
2612,Gonzales County TX,48177,48,281,124,440,1408,708,3049
2613,Gray County TX,48179,48,350,173,544,1802,752,2996
2614,Grayson County TX,48181,48,1016,796,1241,2949,2250,3638
2615,Gregg County TX,48183,48,680,441,894,2402,1385,3953
2616,Grimes County TX,48185,48,1181,786,1586,7243,3964,11565
2617,Guadalupe County TX,48187,48,843,705,1033,3122,2381,3963
2618,Hale County TX,48189,48,837,571,1137,3474,2284,4671
2619,Hall County TX,48191,48,239,28,581,1639,177,4735
2620,Hamilton County TX,48193,48,730,177,1335,3744,841,10272
2621,Hansford County TX,48195,48,68,0,320,466,51,1787
2622,Hardeman County TX,48197,48,32,6,194,221,60,1751
2623,Hardin County TX,48199,48,535,278,796,1725,728,2985
2624,Harris County TX,48201,48,1260,1104,1486,4747,3788,5655
2625,Harrison County TX,48203,48,615,469,850,2202,1512,2901
2626,Hartley County TX,48205,48,62,23,263,395,100,1779
2627,Haskell County TX,48207,48,39,0,187,244,0,1640
2628,Hays County TX,48209,48,1207,947,1465,5439,3860,9065
2629,Hemphill County TX,48211,48,105,0,392,720,7,2841
2630,Henderson County TX,48213,48,755,571,989,3097,2225,4435
2631,Hidalgo County TX,48215,48,556,470,648,1762,1359,2254
2632,Hill County TX,48217,48,408,226,683,2242,1302,3269
2633,Hockley County TX,48219,48,1298,958,1825,6113,4194,8101
2634,Hood County TX,48221,48,376,231,524,2220,1107,3917
2635,Hopkins County TX,48223,48,147,12,321,343,34,671
2636,Houston County TX,48225,48,350,184,558,2025,996,3751
2637,Howard County TX,48227,48,319,179,492,1474,723,2400
2638,Hudspeth County TX,48229,48,47,6,192,267,120,1699
2639,Hunt County TX,48231,48,716,596,897,2882,2136,3913
2640,Hutchinson County TX,48233,48,377,200,627,1927,871,3059
2641,Irion County TX,48235,48,309,108,974,1586,576,3706
2642,Jack County TX,48237,48,252,90,523,1951,910,5115
2643,Jackson County TX,48239,48,270,128,509,1427,843,2986
2644,Jasper County TX,48241,48,540,277,825,2371,967,4258
2645,Jeff Davis County TX,48243,48,0,0,45,2,2,90
2646,Jefferson County TX,48245,48,509,396,642,2337,1588,3400
2647,Jim Hogg County TX,48247,48,2009,1384,2784,7973,5981,10953
2648,Jim Wells County TX,48249,48,725,466,1024,3143,1753,4499
2649,Johnson County TX,48251,48,942,710,1107,3388,2521,4046
2650,Jones County TX,48253,48,220,70,398,1090,422,2363
2651,Karnes County TX,48255,48,723,478,1190,2330,1551,3431
2652,Kaufman County TX,48257,48,1016,802,1235,4064,2858,5185
2653,Kendall County TX,48259,48,400,222,601,2811,1247,7920
2654,Kenedy County TX,48261,48,0,0,226,5,5,4982
2655,Kent County TX,48263,48,12,12,567,184,44,2547
2656,Kerr County TX,48265,48,347,182,544,1206,633,1960
2657,Kimble County TX,48267,48,42,7,270,296,149,2082
2658,King County TX,48269,48,0,0,402,4,4,1596
2659,Kinney County TX,48271,48,0,0,0,0,0,0
2660,Kleberg County TX,48273,48,763,509,1057,3415,1749,5616
2661,Knox County TX,48275,48,32,2,176,221,77,1417
2662,Lamar County TX,48277,48,747,494,975,3761,1905,8355
2663,Lamb County TX,48279,48,411,127,746,2597,878,4461
2664,Lampasas County TX,48281,48,550,288,882,2488,1374,4215
2665,La Salle County TX,48283,48,856,651,1386,2961,2141,5016
2666,Lavaca County TX,48285,48,832,400,1188,3867,1418,7974
2667,Lee County TX,48287,48,1158,733,1646,4454,2646,7323
2668,Leon County TX,48289,48,561,274,906,3123,1306,5819
2669,Liberty County TX,48291,48,768,558,1049,3298,2224,4179
2670,Limestone County TX,48293,48,379,190,597,2136,1132,4532
2671,Lipscomb County TX,48295,48,64,0,564,418,0,2866
2672,Live Oak County TX,48297,48,92,25,199,418,103,865
2673,Llano County TX,48299,48,272,136,472,1376,632,2725
2674,Loving County TX,48301,48,0,0,658,0,0,1974
2675,Lubbock County TX,48303,48,1249,1023,1496,3859,3115,5013
2676,Lynn County TX,48305,48,56,19,192,443,194,1347
2677,McCulloch County TX,48307,48,175,56,446,1236,528,3207
2678,McLennan County TX,48309,48,732,556,857,3577,2428,4616
2679,McMullen County TX,48311,48,7,7,409,56,56,2161
2680,Madison County TX,48313,48,763,345,1282,4345,1430,9471
2681,Marion County TX,48315,48,154,15,407,1344,59,4182
2682,Martin County TX,48317,48,286,71,633,1817,625,3398
2683,Mason County TX,48319,48,453,177,908,2471,1254,5379
2684,Matagorda County TX,48321,48,802,388,1102,4147,1672,7281
2685,Maverick County TX,48323,48,2322,1840,2697,9028,6395,12398
2686,Medina County TX,48325,48,474,313,706,1477,948,2533
2687,Menard County TX,48327,48,1,1,190,9,9,1191
2688,Midland County TX,48329,48,0,0,1,1,0,2
2689,Milam County TX,48331,48,865,515,1282,3881,1833,6479
2690,Mills County TX,48333,48,77,36,205,418,170,820
2691,Mitchell County TX,48335,48,57,0,236,414,72,1467
2692,Montague County TX,48337,48,305,132,470,1810,809,3043
2693,Montgomery County TX,48339,48,754,554,991,3511,2744,4386
2694,Moore County TX,48341,48,270,116,482,1547,578,2956
2695,Morris County TX,48343,48,386,156,681,2265,1063,4078
2696,Motley County TX,48345,48,3,3,421,18,18,1942
2697,Nacogdoches County TX,48347,48,501,330,636,2295,1453,3316
2698,Navarro County TX,48349,48,654,421,902,2752,1696,3828
2699,Newton County TX,48351,48,208,75,375,1302,437,2613
2700,Nolan County TX,48353,48,112,15,281,610,154,1149
2701,Nueces County TX,48355,48,1221,1015,1453,3891,2936,5060
2702,Ochiltree County TX,48357,48,50,0,325,320,0,1969
2703,Oldham County TX,48359,48,49,2,187,111,16,1113
2704,Orange County TX,48361,48,129,59,215,748,270,1386
2705,Palo Pinto County TX,48363,48,778,483,1116,3229,1820,4843
2706,Panola County TX,48365,48,419,256,742,2485,1252,4718
2707,Parker County TX,48367,48,787,592,999,3472,2404,4673
2708,Parmer County TX,48369,48,84,2,260,553,43,2412
2709,Pecos County TX,48371,48,94,44,211,492,291,971
2710,Polk County TX,48373,48,225,116,364,1439,492,3122
2711,Potter County TX,48375,48,1128,867,1459,3535,2729,4472
2712,Presidio County TX,48377,48,18,4,128,115,56,749
2713,Rains County TX,48379,48,132,37,288,512,99,1143
2714,Randall County TX,48381,48,112,20,217,243,36,486
2715,Reagan County TX,48383,48,115,56,392,678,389,1744
2716,Real County TX,48385,48,67,9,300,540,193,2232
2717,Red River County TX,48387,48,413,145,772,1954,846,3554
2718,Reeves County TX,48389,48,918,517,1275,4292,2610,7934
2719,Refugio County TX,48391,48,351,152,661,2183,890,3995
2720,Roberts County TX,48393,48,5,5,448,38,38,3002
2721,Robertson County TX,48395,48,646,376,977,3100,1502,5732
2722,Rockwall County TX,48397,48,1056,786,1280,4816,3374,6060
2723,Runnels County TX,48399,48,267,92,606,1686,468,3283
2724,Rusk County TX,48401,48,364,210,546,1404,830,2143
2725,Sabine County TX,48403,48,248,87,492,1415,472,3537
2726,San Augustine County TX,48405,48,230,103,491,1204,723,2253
2727,San Jacinto County TX,48407,48,567,394,824,3255,2155,6163
2728,San Patricio County TX,48409,48,345,201,464,1521,738,2886
2729,San Saba County TX,48411,48,99,47,208,681,401,1487
2730,Schleicher County TX,48413,48,88,16,305,595,306,2193
2731,Scurry County TX,48415,48,1063,708,1404,4742,2947,7084
2732,Shackelford County TX,48417,48,39,0,319,266,21,1739
2733,Shelby County TX,48419,48,615,361,959,3470,1740,6645
2734,Sherman County TX,48421,48,0,0,96,1,0,1076
2735,Smith County TX,48423,48,666,528,865,2364,1659,3334
2736,Somervell County TX,48425,48,58,0,218,522,18,2804
2737,Starr County TX,48427,48,1713,1302,2128,5786,4057,7475
2738,Stephens County TX,48429,48,298,104,533,803,286,1412
2739,Sterling County TX,48431,48,209,56,652,1435,898,4500
2740,Stonewall County TX,48433,48,4,4,302,39,39,1666
2741,Sutton County TX,48435,48,33,6,172,82,27,924
2742,Swisher County TX,48437,48,126,25,425,869,128,3459
2743,Tarrant County TX,48439,48,1084,876,1315,4195,3069,5376
2744,Taylor County TX,48441,48,579,449,729,2260,1595,2926
2745,Terrell County TX,48443,48,0,0,0,1,1,1
2746,Terry County TX,48445,48,371,175,679,1737,748,2585
2747,Throckmorton County TX,48447,48,88,18,364,576,204,1770
2748,Titus County TX,48449,48,600,330,917,2121,1357,3194
2749,Tom Green County TX,48451,48,1726,1218,2316,5458,3587,7494
2750,Travis County TX,48453,48,1049,883,1219,4820,3422,7782
2751,Trinity County TX,48455,48,373,138,661,2195,694,6247
2752,Tyler County TX,48457,48,391,73,737,1659,281,3795
2753,Upshur County TX,48459,48,200,95,346,1123,558,1748
2754,Upton County TX,48461,48,303,81,686,1593,341,3499
2755,Uvalde County TX,48463,48,1670,1179,2045,5463,3660,7569
2756,Val Verde County TX,48465,48,1261,943,1516,2920,2251,3470
2757,Van Zandt County TX,48467,48,403,241,578,1488,1002,2035
2758,Victoria County TX,48469,48,659,475,857,3609,2042,6915
2759,Walker County TX,48471,48,1125,837,1359,6647,4517,9508
2760,Waller County TX,48473,48,712,492,1016,3583,2316,5212
2761,Ward County TX,48475,48,396,188,790,2401,1129,4750
2762,Washington County TX,48477,48,1080,683,1473,4929,2241,9605
2763,Webb County TX,48479,48,2298,1894,2520,6541,5131,7894
2764,Wharton County TX,48481,48,555,326,797,3825,1853,9544
2765,Wheeler County TX,48483,48,200,33,538,1100,338,2855
2766,Wichita County TX,48485,48,802,611,989,3102,2219,3888
2767,Wilbarger County TX,48487,48,811,447,1198,3544,1709,5880
2768,Willacy County TX,48489,48,459,163,764,2172,724,4260
2769,Williamson County TX,48491,48,1239,1030,1472,4821,3861,6613
2770,Wilson County TX,48493,48,558,338,803,2273,1396,3492
2771,Winkler County TX,48495,48,414,178,873,2303,939,4322
2772,Wise County TX,48497,48,920,631,1131,4223,3052,5281
2773,Wood County TX,48499,48,273,166,424,730,417,1066
2774,Yoakum County TX,48501,48,40,13,178,203,42,950
2775,Young County TX,48503,48,501,308,851,2443,1489,3758
2776,Zapata County TX,48505,48,217,91,454,1404,636,2647
2777,Zavala County TX,48507,48,860,540,1249,4000,2349,5481
2778,Beaver County UT,49001,49,0,0,30,0,0,343
2779,Box Elder County UT,49003,49,0,0,0,0,0,0
2780,Cache County UT,49005,49,0,0,2,8,1,23
2781,Carbon County UT,49007,49,0,0,0,0,0,0
2782,Daggett County UT,49009,49,0,0,0,0,0,0
2783,Davis County UT,49011,49,993,819,1230,3558,2584,4655
2784,Duchesne County UT,49013,49,0,0,15,0,0,190
2785,Emery County UT,49015,49,0,0,10,0,0,69
2786,Garfield County UT,49017,49,0,0,0,0,0,0
2787,Grand County UT,49019,49,0,0,0,0,0,113
2788,Iron County UT,49021,49,0,0,0,0,0,0
2789,Juab County UT,49023,49,0,0,0,0,0,0
2790,Kane County UT,49025,49,0,0,27,13,0,278
2791,Millard County UT,49027,49,0,0,0,0,0,0
2792,Morgan County UT,49029,49,0,0,0,0,0,0
2793,Piute County UT,49031,49,0,0,0,0,0,0
2794,Rich County UT,49033,49,0,0,0,0,0,0
2795,Salt Lake County UT,49035,49,1371,1222,1639,4421,3603,5466
2796,San Juan County UT,49037,49,274,184,389,1222,802,1996
2797,Sanpete County UT,49039,49,0,0,0,0,0,0
2798,Sevier County UT,49041,49,0,0,0,0,0,0
2799,Summit County UT,49043,49,1537,1095,1975,6300,4154,10291
2800,Tooele County UT,49045,49,820,560,999,3248,2280,4467
2801,Uintah County UT,49047,49,0,0,20,0,0,130
2802,Utah County UT,49049,49,946,801,1231,3538,2625,4573
2803,Wasatch County UT,49051,49,1184,732,1619,4992,3172,7872
2804,Washington County UT,49053,49,0,0,1,1,0,2
2805,Wayne County UT,49055,49,0,0,0,0,0,0
2806,Weber County UT,49057,49,0,0,0,0,0,0
2807,Addison County VT,50001,50,401,176,622,1614,818,2595
2808,Bennington County VT,50003,50,686,395,938,2678,1457,3611
2809,Caledonia County VT,50005,50,218,57,408,1081,310,1939
2810,Chittenden County VT,50007,50,596,448,842,3249,2306,4510
2811,Essex County VT,50009,50,109,22,334,866,192,2067
2812,Franklin County VT,50011,50,715,421,1009,3426,2347,5554
2813,Grand Isle County VT,50013,50,354,140,650,2110,845,3817
2814,Lamoille County VT,50015,50,465,283,654,2484,1500,3933
2815,Orange County VT,50017,50,369,191,553,1896,1078,3253
