ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
1489,Barton County MO,29011,29,56,21,132,616,291,984
1490,Bates County MO,29013,29,26,6,59,266,153,554
1491,Benton County MO,29015,29,26,1,84,312,1,818
1492,Bollinger County MO,29017,29,98,38,191,951,614,1648
1493,Boone County MO,29019,29,157,100,216,868,581,1283
1494,Buchanan County MO,29021,29,84,46,130,470,288,794
1495,Butler County MO,29023,29,30,8,59,294,128,526
1496,Caldwell County MO,29025,29,0,0,47,72,0,539
1497,Callaway County MO,29027,29,102,60,167,1089,654,1683
1498,Camden County MO,29029,29,90,52,129,686,368,984
1499,Cape Girardeau County MO,29031,29,56,32,90,337,200,548
1500,Carroll County MO,29033,29,0,0,23,1,0,177
1501,Carter County MO,29035,29,51,0,187,882,233,1884
1502,Cass County MO,29037,29,58,27,93,389,203,637
1503,Cedar County MO,29039,29,0,0,29,31,0,286
1504,Chariton County MO,29041,29,0,0,0,0,0,0
1505,Christian County MO,29043,29,79,41,122,574,316,991
1506,Clark County MO,29045,29,31,0,121,378,59,1149
1507,Clay County MO,29047,29,22,6,46,143,43,269
1508,Clinton County MO,29049,29,29,0,103,376,0,1075
1509,Cole County MO,29051,29,43,18,92,316,147,599
1510,Cooper County MO,29053,29,70,23,139,878,408,1686
1511,Crawford County MO,29055,29,90,23,154,937,449,1903
1512,Dade County MO,29057,29,14,0,68,223,29,688
1513,Dallas County MO,29059,29,54,12,134,645,304,1442
1514,Daviess County MO,29061,29,0,0,0,0,0,0
1515,DeKalb County MO,29063,29,72,18,165,818,339,1487
1516,Dent County MO,29065,29,0,0,0,0,0,0
1517,Douglas County MO,29067,29,8,0,46,80,27,245
1518,Dunklin County MO,29069,29,10,0,54,116,4,529
1519,Franklin County MO,29071,29,87,50,126,620,396,1002
1520,Gasconade County MO,29073,29,161,73,282,1781,1004,2803
1521,Gentry County MO,29075,29,0,0,31,1,0,247
1522,Greene County MO,29077,29,116,75,166,684,406,990
1523,Grundy County MO,29079,29,11,0,31,46,5,206
1524,Harrison County MO,29081,29,0,0,38,65,16,340
1525,Henry County MO,29083,29,5,0,42,112,0,415
1526,Hickory County MO,29085,29,44,0,130,575,11,1259
1527,Holt County MO,29087,29,47,0,140,1002,178,2025
1528,Howard County MO,29089,29,129,49,275,1300,857,2131
1529,Howell County MO,29091,29,54,18,104,546,367,901
1530,Iron County MO,29093,29,39,0,99,431,79,963
1531,Jackson County MO,29095,29,21,13,36,118,69,190
1532,Jasper County MO,29097,29,87,62,123,714,449,1323
1533,Jefferson County MO,29099,29,77,50,126,444,304,721
1534,Johnson County MO,29101,29,64,35,107,415,244,581
1535,Knox County MO,29103,29,0,0,26,8,0,599
1536,Laclede County MO,29105,29,37,11,74,339,186,525
1537,Lafayette County MO,29107,29,28,6,71,268,111,583
1538,Lawrence County MO,29109,29,69,26,110,631,375,1032
1539,Lewis County MO,29111,29,22,0,63,240,43,696
1540,Lincoln County MO,29113,29,57,28,93,483,246,756
1541,Linn County MO,29115,29,18,1,51,125,33,344
1542,Livingston County MO,29117,29,7,0,34,90,11,483
1543,McDonald County MO,29119,29,5,0,9,7,0,58
1544,Macon County MO,29121,29,7,0,27,117,0,402
1545,Madison County MO,29123,29,312,160,464,2610,1428,4413
1546,Maries County MO,29125,29,45,11,138,504,195,1271
1547,Marion County MO,29127,29,285,171,391,2293,1728,3409
1548,Mercer County MO,29129,29,0,0,0,0,0,141
1549,Miller County MO,29131,29,90,36,161,1000,396,2137
1550,Mississippi County MO,29133,29,90,37,196,1119,552,1912
1551,Moniteau County MO,29135,29,12,0,37,105,20,322
1552,Monroe County MO,29137,29,116,34,216,1312,768,2404
1553,Montgomery County MO,29139,29,26,1,78,320,58,797
1554,Morgan County MO,29141,29,15,0,44,222,8,616
1555,New Madrid County MO,29143,29,100,59,164,1103,771,1628
1556,Newton County MO,29145,29,48,21,85,321,132,516
1557,Nodaway County MO,29147,29,355,242,479,2178,1507,2857
1558,Oregon County MO,29149,29,108,43,229,1107,608,1765
1559,Osage County MO,29151,29,15,0,52,224,37,635
1560,Ozark County MO,29153,29,0,0,0,0,0,0
1561,Pemiscot County MO,29155,29,87,38,185,792,488,1487
1562,Perry County MO,29157,29,344,197,521,2683,1995,3956
1563,Pettis County MO,29159,29,28,5,71,203,84,423
1564,Phelps County MO,29161,29,82,40,134,696,404,1469
1565,Pike County MO,29163,29,0,0,16,30,0,276
1566,Platte County MO,29165,29,10,1,28,111,19,231
1567,Polk County MO,29167,29,7,4,17,35,16,113
1568,Pulaski County MO,29169,29,48,16,97,311,116,692
1569,Putnam County MO,29171,29,0,0,0,0,0,0
1570,Ralls County MO,29173,29,182,69,351,1993,873,3850
1571,Randolph County MO,29175,29,46,13,94,454,192,797
1572,Ray County MO,29177,29,4,0,13,34,10,109
1573,Reynolds County MO,29179,29,0,0,0,0,0,32
1574,Ripley County MO,29181,29,12,0,78,216,0,914
1575,St. Charles County MO,29183,29,46,26,75,213,128,334
1576,St. Clair County MO,29185,29,0,0,54,97,0,456
1577,Ste. Genevieve County MO,29186,29,57,6,148,666,232,1395
1578,St. Francois County MO,29187,29,107,39,167,573,164,1005
1579,St. Louis County MO,29189,29,73,55,103,314,216,448
1580,Saline County MO,29195,29,53,16,102,612,352,1201
1581,Schuyler County MO,29197,29,0,0,0,0,0,0
1582,Scotland County MO,29199,29,0,0,0,0,0,0
1583,Scott County MO,29201,29,56,21,120,428,220,930
1584,Shannon County MO,29203,29,13,0,63,59,21,429
1585,Shelby County MO,29205,29,0,0,34,51,0,443
1586,Stoddard County MO,29207,29,53,21,101,453,274,681
1587,Stone County MO,29209,29,22,0,60,328,0,786
1588,Sullivan County MO,29211,29,34,1,99,349,130,757
1589,Taney County MO,29213,29,17,4,52,180,73,433
1590,Texas County MO,29215,29,27,4,64,316,132,663
1591,Vernon County MO,29217,29,20,0,59,253,69,593
1592,Warren County MO,29219,29,37,6,70,376,125,937
1593,Washington County MO,29221,29,109,50,188,1120,621,2020
1594,Wayne County MO,29223,29,16,8,40,130,42,428
1595,Webster County MO,29225,29,67,32,110,550,286,917
1596,Worth County MO,29227,29,1,0,51,7,1,155
1597,Wright County MO,29229,29,22,5,55,181,72,403
1598,St. Louis city MO,29510,29,27,13,57,154,62,348
1599,Beaverhead County MT,30001,30,0,0,11,0,0,32
1600,Big Horn County MT,30003,30,8,0,15,16,1,46
1601,Blaine County MT,30005,30,0,0,0,0,0,0
1602,Broadwater County MT,30007,30,0,0,0,0,0,0
1603,Carbon County MT,30009,30,0,0,19,28,0,133
1604,Carter County MT,30011,30,0,0,0,0,0,0
1605,Cascade County MT,30013,30,84,59,122,571,413,789
1606,Chouteau County MT,30015,30,0,0,0,0,0,0
1607,Custer County MT,30017,30,0,0,0,0,0,0
1608,Daniels County MT,30019,30,0,0,0,0,0,0
1609,Dawson County MT,30021,30,11,0,35,107,25,284
1610,Deer Lodge County MT,30023,30,0,0,0,0,0,0
1611,Fallon County MT,30025,30,0,0,0,0,0,0
1612,Fergus County MT,30027,30,19,0,46,169,40,350
1613,Flathead County MT,30029,30,75,47,104,520,353,689
1614,Gallatin County MT,30031,30,25,13,44,128,84,187
1615,Garfield County MT,30033,30,0,0,0,0,0,0
1616,Glacier County MT,30035,30,24,9,60,253,137,457
1617,Golden Valley County MT,30037,30,0,0,0,0,0,0
1618,Granite County MT,30039,30,0,0,0,0,0,0
1619,Hill County MT,30041,30,26,8,57,211,119,340
1620,Jefferson County MT,30043,30,0,0,0,0,0,0
1621,Judith Basin County MT,30045,30,0,0,0,0,0,0
1622,Lake County MT,30047,30,8,4,20,64,31,140
1623,Lewis and Clark County MT,30049,30,1,0,7,12,0,89
1624,Liberty County MT,30051,30,0,0,0,0,0,0
1625,Lincoln County MT,30053,30,5,0,16,22,2,104
1626,McCone County MT,30055,30,0,0,0,0,0,0
1627,Madison County MT,30057,30,0,0,0,0,0,0
1628,Meagher County MT,30059,30,0,0,0,0,0,0
1629,Mineral County MT,30061,30,0,0,0,0,0,0
1630,Missoula County MT,30063,30,6,2,16,42,18,112
1631,Musselshell County MT,30065,30,0,0,0,0,0,0
1632,Park County MT,30067,30,0,0,6,0,0,84
1633,Petroleum County MT,30069,30,0,0,0,0,0,0
1634,Phillips County MT,30071,30,0,0,75,139,0,409
1635,Pondera County MT,30073,30,0,0,0,0,0,0
1636,Powder River County MT,30075,30,0,0,0,0,0,0
1637,Powell County MT,30077,30,14,0,73,174,29,452
1638,Prairie County MT,30079,30,0,0,0,0,0,0
1639,Ravalli County MT,30081,30,12,3,26,146,78,282
1640,Richland County MT,30083,30,0,0,19,11,2,111
1641,Roosevelt County MT,30085,30,0,0,18,0,0,163
1642,Rosebud County MT,30087,30,76,21,143,331,198,520
1643,Sanders County MT,30089,30,9,0,26,137,18,393
1644,Sheridan County MT,30091,30,0,0,0,0,0,0
1645,Silver Bow County MT,30093,30,0,0,6,0,0,77
1646,Stillwater County MT,30095,30,0,0,11,0,0,43
1647,Sweet Grass County MT,30097,30,0,0,0,0,0,0
1648,Teton County MT,30099,30,0,0,0,0,0,0
1649,Toole County MT,30101,30,0,0,0,0,0,0
1650,Treasure County MT,30103,30,0,0,0,0,0,0
1651,Valley County MT,30105,30,0,0,14,14,0,122
1652,Wheatland County MT,30107,30,0,0,0,0,0,0
1653,Wibaux County MT,30109,30,0,0,0,0,0,0
1654,Yellowstone County MT,30111,30,80,46,120,488,306,790
1655,Adams County NE,31001,31,32,12,74,301,115,618
1656,Antelope County NE,31003,31,0,0,16,0,0,64
1657,Arthur County NE,31005,31,0,0,0,0,0,0
1658,Banner County NE,31007,31,0,0,0,0,0,0
1659,Blaine County NE,31009,31,0,0,0,0,0,0
1660,Boone County NE,31011,31,0,0,0,0,0,0
1661,Box Butte County NE,31013,31,0,0,9,0,0,66
1662,Boyd County NE,31015,31,0,0,0,0,0,0
1663,Brown County NE,31017,31,0,0,0,0,0,0
1664,Buffalo County NE,31019,31,104,55,162,750,395,1143
1665,Burt County NE,31021,31,32,0,127,531,45,1305
1666,Butler County NE,31023,31,0,0,0,0,0,13
1667,Cass County NE,31025,31,15,0,46,150,2,389
1668,Cedar County NE,31027,31,36,0,109,525,120,1088
1669,Chase County NE,31029,31,0,0,0,0,0,25
1670,Cherry County NE,31031,31,54,18,176,683,309,1131
1671,Cheyenne County NE,31033,31,0,0,0,0,0,22
1672,Clay County NE,31035,31,18,1,68,165,65,781
1673,Colfax County NE,31037,31,0,0,9,0,0,28
1674,Cuming County NE,31039,31,12,0,68,136,0,454
1675,Custer County NE,31041,31,0,0,0,0,0,0
1676,Dakota County NE,31043,31,0,0,5,11,6,26
1677,Dawes County NE,31045,31,112,26,251,1293,710,2125
1678,Dawson County NE,31047,31,13,4,38,63,25,106
1679,Deuel County NE,31049,31,0,0,0,0,0,57
1680,Dixon County NE,31051,31,0,0,18,1,1,219
1681,Dodge County NE,31053,31,43,19,83,406,208,714
1682,Douglas County NE,31055,31,97,63,132,410,288,588
1683,Dundy County NE,31057,31,0,0,0,0,0,0
1684,Fillmore County NE,31059,31,0,0,18,0,0,92
1685,Franklin County NE,31061,31,0,0,0,0,0,0
1686,Frontier County NE,31063,31,0,0,0,0,0,0
1687,Furnas County NE,31065,31,0,0,0,0,0,0
1688,Gage County NE,31067,31,42,18,94,461,206,895
1689,Garden County NE,31069,31,0,0,0,0,0,0
1690,Garfield County NE,31071,31,0,0,0,0,0,0
1691,Gosper County NE,31073,31,1,0,1,1,0,1
1692,Grant County NE,31075,31,0,0,0,0,0,0
1693,Greeley County NE,31077,31,0,0,0,0,0,0
1694,Hall County NE,31079,31,28,11,54,167,90,265
1695,Hamilton County NE,31081,31,0,0,22,14,0,247
1696,Harlan County NE,31083,31,0,0,0,0,0,30
1697,Hayes County NE,31085,31,0,0,0,0,0,0
1698,Hitchcock County NE,31087,31,0,0,0,0,0,0
1699,Holt County NE,31089,31,0,0,0,0,0,0
1700,Hooker County NE,31091,31,0,0,0,0,0,0
1701,Howard County NE,31093,31,0,0,0,0,0,16
1702,Jefferson County NE,31095,31,0,0,0,0,0,0
1703,Johnson County NE,31097,31,0,0,0,0,0,0
1704,Kearney County NE,31099,31,31,0,123,463,47,1334
1705,Keith County NE,31101,31,13,0,86,289,24,768
1706,Keya Paha County NE,31103,31,0,0,0,0,0,0
1707,Kimball County NE,31105,31,0,0,0,0,0,0
1708,Knox County NE,31107,31,72,24,144,764,326,1314
1709,Lancaster County NE,31109,31,78,52,119,409,268,600
1710,Lincoln County NE,31111,31,4,0,55,42,0,404
1711,Logan County NE,31113,31,0,0,0,0,0,0
1712,Loup County NE,31115,31,0,0,0,0,0,0
1713,McPherson County NE,31117,31,0,0,0,0,0,0
1714,Madison County NE,31119,31,59,13,123,401,112,768
1715,Merrick County NE,31121,31,0,0,52,52,0,433
1716,Morrill County NE,31123,31,0,0,0,0,0,0
1717,Nance County NE,31125,31,0,0,0,0,0,0
1718,Nemaha County NE,31127,31,72,2,205,1220,290,2453
1719,Nuckolls County NE,31129,31,0,0,0,0,0,0
1720,Otoe County NE,31131,31,94,38,183,1051,559,2125
1721,Pawnee County NE,31133,31,0,0,0,0,0,0
1722,Perkins County NE,31135,31,0,0,0,35,0,138
1723,Phelps County NE,31137,31,65,17,169,698,345,1102
1724,Pierce County NE,31139,31,0,0,90,287,0,1149
1725,Platte County NE,31141,31,21,3,43,121,33,221
1726,Polk County NE,31143,31,0,0,0,0,0,0
1727,Red Willow County NE,31145,31,0,0,0,0,0,0
1728,Richardson County NE,31147,31,14,0,91,177,41,942
1729,Rock County NE,31149,31,0,0,0,0,0,0
1730,Saline County NE,31151,31,9,2,23,41,13,109
1731,Sarpy County NE,31153,31,55,27,83,350,191,570
1732,Saunders County NE,31155,31,57,14,123,563,307,1066
1733,Scotts Bluff County NE,31157,31,43,12,87,361,174,600
1734,Seward County NE,31159,31,30,7,71,370,167,712
1735,Sheridan County NE,31161,31,39,20,98,297,99,671
1736,Sherman County NE,31163,31,0,0,0,0,0,0
1737,Sioux County NE,31165,31,0,0,0,0,0,0
1738,Stanton County NE,31167,31,0,0,0,0,0,0
1739,Thayer County NE,31169,31,0,0,0,0,0,0
1740,Thomas County NE,31171,31,0,0,0,0,0,0
1741,Thurston County NE,31173,31,0,0,28,28,0,194
1742,Valley County NE,31175,31,0,0,0,0,0,0
1743,Washington County NE,31177,31,25,10,58,349,142,745
1744,Wayne County NE,31179,31,24,3,67,200,81,582
1745,Webster County NE,31181,31,0,0,0,0,0,0
1746,Wheeler County NE,31183,31,0,0,0,0,0,0
1747,York County NE,31185,31,22,0,80,435,127,1196
1748,Churchill County NV,32001,32,0,0,16,21,0,139
1749,Clark County NV,32003,32,46,30,61,529,314,982
1750,Douglas County NV,32005,32,8,0,23,68,26,186
1751,Elko County NV,32007,32,20,9,35,58,32,97
1752,Esmeralda County NV,32009,32,0,0,0,0,0,0
1753,Eureka County NV,32011,32,0,0,0,0,0,50
1754,Humboldt County NV,32013,32,0,0,6,6,0,24
1755,Lander County NV,32015,32,0,0,0,0,0,0
1756,Lincoln County NV,32017,32,0,0,0,0,0,0
1757,Lyon County NV,32019,32,17,5,40,170,55,343
1758,Mineral County NV,32021,32,0,0,0,0,0,0
1759,Nye County NV,32023,32,5,1,11,16,7,38
1760,Pershing County NV,32027,32,0,0,0,0,0,0
1761,Storey County NV,32029,32,0,0,0,0,0,0
1762,Washoe County NV,32031,32,43,28,66,213,138,345
1763,White Pine County NV,32033,32,0,0,0,0,0,0
1764,Carson City NV,32510,32,11,2,31,97,26,273
1765,Belknap County NH,33001,33,0,0,7,5,0,90
1766,Carroll County NH,33003,33,2,0,10,21,0,98
1767,Cheshire County NH,33005,33,15,4,34,184,79,409
1768,Coos County NH,33007,33,0,0,0,1,1,7
1769,Grafton County NH,33009,33,1,0,4,8,0,38
1770,Hillsborough County NH,33011,33,3,1,8,31,14,71
1771,Merrimack County NH,33013,33,6,0,21,63,5,173
1772,Rockingham County NH,33015,33,9,3,17,64,32,93
1773,Strafford County NH,33017,33,3,0,8,33,12,74
1774,Sullivan County NH,33019,33,2,0,12,23,0,111
1775,Atlantic County NJ,34001,34,9,3,19,66,32,132
1776,Bergen County NJ,34003,34,4,2,8,22,12,43
1777,Burlington County NJ,34005,34,10,4,19,87,43,163
1778,Camden County NJ,34007,34,16,8,25,121,71,215
1779,Cape May County NJ,34009,34,12,1,25,142,50,303
1780,Cumberland County NJ,34011,34,13,5,27,78,36,123
1781,Essex County NJ,34013,34,12,8,15,116,79,146
1782,Gloucester County NJ,34015,34,14,4,28,118,51,234
1783,Hudson County NJ,34017,34,3,1,5,21,6,46
1784,Hunterdon County NJ,34019,34,11,2,26,89,28,174
1785,Mercer County NJ,34021,34,7,3,12,66,32,113
1786,Middlesex County NJ,34023,34,8,4,15,62,27,101
1787,Monmouth County NJ,34025,34,10,4,19,82,38,150
1788,Morris County NJ,34027,34,5,2,10,50,27,90
1789,Ocean County NJ,34029,34,28,20,41,219,137,325
1790,Passaic County NJ,34031,34,15,8,27,147,47,266
1791,Salem County NJ,34033,34,18,0,43,301,13,671
1792,Somerset County NJ,34035,34,4,1,9,61,28,119
1793,Sussex County NJ,34037,34,7,2,17,86,45,162
1794,Union County NJ,34039,34,12,7,18,52,29,80
1795,Warren County NJ,34041,34,4,0,11,69,16,147
1796,Bernalillo County NM,35001,35,21,11,35,143,82,252
1797,Catron County NM,35003,35,0,0,0,0,0,0
1798,Chaves County NM,35005,35,52,31,87,415,266,621
1799,Cibola County NM,35006,35,15,4,34,131,56,285
1800,Colfax County NM,35007,35,0,0,0,0,0,0
1801,Curry County NM,35009,35,18,4,37,186,83,327
1802,De Baca County NM,35011,35,0,0,0,0,0,0
1803,Doa Ana County NM,35013,35,23,13,39,160,106,266
1804,Eddy County NM,35015,35,66,33,102,547,346,848
1805,Grant County NM,35017,35,4,0,15,19,7,103
1806,Guadalupe County NM,35019,35,0,0,0,0,0,23
1807,Harding County NM,35021,35,0,0,0,0,0,0
1808,Hidalgo County NM,35023,35,0,0,0,0,0,0
1809,Lea County NM,35025,35,49,25,81,406,269,653
1810,Lincoln County NM,35027,35,0,0,15,36,0,150
1811,Los Alamos County NM,35028,35,5,0,37,73,0,389
1812,Luna County NM,35029,35,25,4,46,264,184,364
1813,McKinley County NM,35031,35,35,20,62,471,335,684
1814,Mora County NM,35033,35,0,0,0,0,0,0
1815,Otero County NM,35035,35,0,0,6,11,2,43
1816,Quay County NM,35037,35,0,0,12,74,0,248
1817,Rio Arriba County NM,35039,35,8,0,18,67,26,128
1818,Roosevelt County NM,35041,35,16,0,54,148,0,427
1819,Sandoval County NM,35043,35,28,18,43,124,87,199
1820,San Juan County NM,35045,35,14,7,22,150,106,194
1821,San Miguel County NM,35047,35,15,4,33,160,69,287
1822,Santa Fe County NM,35049,35,23,13,36,182,103,335
1823,Sierra County NM,35051,35,0,0,0,0,0,0
1824,Socorro County NM,35053,35,0,0,0,0,0,0
1825,Taos County NM,35055,35,0,0,6,0,0,111
1826,Torrance County NM,35057,35,0,0,0,0,0,0
1827,Union County NM,35059,35,0,0,0,0,0,0
1828,Valencia County NM,35061,35,11,3,25,108,34,222
1829,Albany County NY,36001,36,11,5,21,80,43,148
1830,Allegany County NY,36003,36,2,0,13,31,5,125
1831,Bronx County NY,36005,36,12,9,17,121,74,161
1832,Broome County NY,36007,36,20,8,35,166,79,285
1833,Cattaraugus County NY,36009,36,16,4,30,169,80,268
1834,Cayuga County NY,36011,36,9,1,26,94,33,241
1835,Chautauqua County NY,36013,36,64,43,92,393,293,611
1836,Chemung County NY,36015,36,0,0,6,0,0,43
1837,Chenango County NY,36017,36,2,0,8,9,0,73
1838,Clinton County NY,36019,36,10,0,23,87,6,212
1839,Columbia County NY,36021,36,2,0,13,18,0,88
1840,Cortland County NY,36023,36,0,0,0,0,0,0
1841,Delaware County NY,36025,36,0,0,5,0,0,30
1842,Dutchess County NY,36027,36,19,10,32,119,65,195
1843,Erie County NY,36029,36,20,11,29,138,72,210
1844,Essex County NY,36031,36,45,16,93,553,202,1228
1845,Franklin County NY,36033,36,0,0,6,0,0,84
1846,Fulton County NY,36035,36,0,0,17,10,0,174
1847,Genesee County NY,36037,36,0,0,10,6,0,73
1848,Greene County NY,36039,36,0,0,9,21,0,130
1849,Hamilton County NY,36041,36,0,0,0,0,0,0
1850,Herkimer County NY,36043,36,0,0,8,9,0,63
1851,Jefferson County NY,36045,36,2,0,6,17,5,66
1852,Kings County NY,36047,36,11,8,14,74,42,95
1853,Lewis County NY,36049,36,0,0,11,0,0,182
1854,Livingston County NY,36051,36,0,0,5,4,0,63
1855,Madison County NY,36053,36,20,10,38,108,60,197
1856,Monroe County NY,36055,36,7,2,13,50,20,92
1857,Montgomery County NY,36057,36,5,0,24,49,0,150
1858,Nassau County NY,36059,36,16,11,22,83,59,106
1859,New York County NY,36061,36,6,3,11,40,22,66
1860,Niagara County NY,36063,36,10,2,19,89,28,184
1861,Oneida County NY,36065,36,3,0,8,25,8,66
1862,Onondaga County NY,36067,36,13,7,22,113,57,203
1863,Ontario County NY,36069,36,3,0,11,23,6,68
1864,Orange County NY,36071,36,10,6,17,82,43,139
1865,Orleans County NY,36073,36,1,0,7,11,0,112
1866,Oswego County NY,36075,36,4,0,10,37,4,97
1867,Otsego County NY,36077,36,11,2,28,135,43,277
1868,Putnam County NY,36079,36,9,3,18,63,31,111
1869,Queens County NY,36081,36,8,6,11,67,51,85
1870,Rensselaer County NY,36083,36,3,0,8,28,6,85
1871,Richmond County NY,36085,36,11,7,18,94,63,134
1872,Rockland County NY,36087,36,21,15,30,108,76,151
1873,St. Lawrence County NY,36089,36,1,0,5,9,4,27
1874,Saratoga County NY,36091,36,3,0,8,24,1,81
1875,Schenectady County NY,36093,36,42,16,68,292,108,495
1876,Schoharie County NY,36095,36,0,0,3,0,0,33
1877,Schuyler County NY,36097,36,0,0,17,25,0,284
1878,Seneca County NY,36099,36,3,0,15,23,0,153
1879,Steuben County NY,36101,36,2,0,7,23,0,78
1880,Suffolk County NY,36103,36,6,3,11,27,14,51
1881,Sullivan County NY,36105,36,20,7,44,169,76,280
1882,Tioga County NY,36107,36,4,0,23,46,0,208
1883,Tompkins County NY,36109,36,12,4,23,85,37,150
1884,Ulster County NY,36111,36,11,5,22,91,50,175
1885,Warren County NY,36113,36,3,0,11,53,19,175
1886,Washington County NY,36115,36,0,0,5,5,0,36
1887,Wayne County NY,36117,36,1,0,9,17,1,81
1888,Westchester County NY,36119,36,13,7,22,69,41,114
1889,Wyoming County NY,36121,36,3,0,15,29,0,113
1890,Yates County NY,36123,36,0,0,20,1,0,205
1891,Alamance County NC,37001,37,81,51,124,493,266,777
1892,Alexander County NC,37003,37,54,19,105,465,215,811
1893,Alleghany County NC,37005,37,20,9,58,187,75,515
1894,Anson County NC,37007,37,95,40,154,816,439,1579
1895,Ashe County NC,37009,37,8,0,23,53,7,167
1896,Avery County NC,37011,37,35,6,92,381,120,731
1897,Beaufort County NC,37013,37,75,38,131,678,423,1071
1898,Bertie County NC,37015,37,175,81,280,1076,639,1561
1899,Bladen County NC,37017,37,32,12,60,262,122,420
1900,Brunswick County NC,37019,37,8,1,21,69,25,158
1901,Buncombe County NC,37021,37,33,16,60,255,119,515
1902,Burke County NC,37023,37,20,9,43,134,66,263
1903,Cabarrus County NC,37025,37,62,41,99,385,223,619
1904,Caldwell County NC,37027,37,51,30,84,431,244,667
1905,Camden County NC,37029,37,41,0,133,502,173,1623
1906,Carteret County NC,37031,37,66,29,118,736,351,1360
1907,Caswell County NC,37033,37,63,27,124,617,388,1146
1908,Catawba County NC,37035,37,60,34,88,452,294,698
1909,Chatham County NC,37037,37,39,15,71,320,165,608
1910,Cherokee County NC,37039,37,110,49,188,826,507,1199
1911,Chowan County NC,37041,37,112,46,194,744,442,1166
1912,Clay County NC,37043,37,19,0,47,95,24,356
1913,Cleveland County NC,37045,37,63,33,118,512,310,1005
1914,Columbus County NC,37047,37,39,20,62,520,282,730
1915,Craven County NC,37049,37,43,21,74,303,142,597
1916,Cumberland County NC,37051,37,47,27,75,323,177,499
1917,Currituck County NC,37053,37,11,0,37,93,19,321
1918,Dare County NC,37055,37,20,6,45,180,90,327
1919,Davidson County NC,37057,37,42,18,70,273,142,495
1920,Davie County NC,37059,37,9,4,22,63,28,127
1921,Duplin County NC,37061,37,8,2,22,73,31,137
1922,Durham County NC,37063,37,54,32,81,257,158,394
1923,Edgecombe County NC,37065,37,118,73,183,1220,760,1973
1924,Forsyth County NC,37067,37,50,30,79,265,156,401
1925,Franklin County NC,37069,37,54,24,89,426,252,679
1926,Gaston County NC,37071,37,64,31,97,419,214,734
1927,Gates County NC,37073,37,72,9,261,952,274,2138
1928,Graham County NC,37075,37,0,0,0,0,0,0
1929,Granville County NC,37077,37,56,29,95,298,176,505
1930,Greene County NC,37079,37,93,41,154,867,550,1449
1931,Guilford County NC,37081,37,46,28,70,262,171,458
1932,Halifax County NC,37083,37,51,22,86,509,239,751
1933,Harnett County NC,37085,37,38,20,65,289,177,514
1934,Haywood County NC,37087,37,2,0,10,26,2,126
1935,Henderson County NC,37089,37,11,2,30,89,21,236
1936,Hertford County NC,37091,37,168,113,238,1131,752,1715
1937,Hoke County NC,37093,37,56,22,92,445,219,740
1938,Hyde County NC,37095,37,182,63,387,1819,930,2921
1939,Iredell County NC,37097,37,38,21,62,233,105,404
1940,Jackson County NC,37099,37,10,3,31,91,45,188
1941,Johnston County NC,37101,37,83,62,118,410,293,540
1942,Jones County NC,37103,37,21,0,84,221,1,612
1943,Lee County NC,37105,37,36,20,71,203,117,334
1944,Lenoir County NC,37107,37,63,29,106,709,290,1133
1945,Lincoln County NC,37109,37,62,21,104,511,195,1026
1946,McDowell County NC,37111,37,26,12,53,207,93,387
1947,Macon County NC,37113,37,52,25,106,263,158,466
1948,Madison County NC,37115,37,42,10,85,479,168,912
1949,Martin County NC,37117,37,58,19,120,589,255,1121
1950,Mecklenburg County NC,37119,37,53,30,87,193,120,314
1951,Mitchell County NC,37121,37,7,0,28,48,14,213
1952,Montgomery County NC,37123,37,162,112,243,1627,998,2255
1953,Moore County NC,37125,37,73,44,117,458,253,725
1954,Nash County NC,37127,37,120,72,166,803,503,1244
1955,New Hanover County NC,37129,37,40,18,60,247,120,388
1956,Northampton County NC,37131,37,15,0,52,161,68,329
1957,Onslow County NC,37133,37,29,10,48,221,106,404
1958,Orange County NC,37135,37,131,67,205,556,220,918
1959,Pamlico County NC,37137,37,114,60,207,1309,922,2080
1960,Pasquotank County NC,37139,37,45,13,105,335,124,735
1961,Pender County NC,37141,37,25,13,50,229,132,378
1962,Perquimans County NC,37143,37,161,71,291,1851,1125,3191
1963,Person County NC,37145,37,62,26,117,592,302,1050
1964,Pitt County NC,37147,37,351,247,438,2029,1304,3090
1965,Polk County NC,37149,37,60,26,136,722,328,1567
1966,Randolph County NC,37151,37,37,20,60,227,140,420
1967,Richmond County NC,37153,37,64,20,103,577,286,1040
1968,Robeson County NC,37155,37,162,119,210,875,645,1221
1969,Rockingham County NC,37157,37,83,43,126,773,341,1403
1970,Rowan County NC,37159,37,132,88,182,886,592,1234
1971,Rutherford County NC,37161,37,23,8,50,172,82,365
1972,Sampson County NC,37163,37,38,20,66,312,196,487
1973,Scotland County NC,37165,37,112,43,186,966,394,1796
1974,Stanly County NC,37167,37,41,20,86,322,137,663
1975,Stokes County NC,37169,37,5,0,20,59,0,152
1976,Surry County NC,37171,37,55,34,84,467,267,847
1977,Swain County NC,37173,37,8,0,43,127,14,392
1978,Transylvania County NC,37175,37,78,35,136,657,366,1225
1979,Tyrrell County NC,37177,37,1,1,50,3,3,176
