ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
2532,Bailey County TX,48017,48,0.43,0.56,0.66,1.2,1.45,1.82,0.64,0.82,0.95,27,55,286
2533,Bandera County TX,48019,48,0.3,0.39,0.48,2.86,3.45,4.05,1.09,1.31,1.57,0,201,656
2534,Bastrop County TX,48021,48,0.15,0.19,0.24,5,5.73,6.38,0.85,1.08,1.35,385,712.5,1136
2535,Baylor County TX,48023,48,0.43,0.59,0.7,0.61,0.78,1,0.33,0.45,0.58,0,0,0
2536,Bee County TX,48025,48,0.18,0.22,0.27,4.01,4.52,5.09,0.84,1.02,1.23,87,472,907
2537,Bell County TX,48027,48,0.28,0.39,0.48,2.43,2.88,3.87,0.96,1.11,1.25,336,565.5,876
2538,Bexar County TX,48029,48,0.12,0.16,0.21,5.31,6.12,6.94,0.78,0.95,1.21,379,560.5,788
2539,Blanco County TX,48031,48,0.36,0.48,0.57,1.54,1.88,2.21,0.73,0.88,1.01,63,510,1081
2540,Borden County TX,48033,48,0.87,0.99,1.07,0.48,0.6,0.86,0.46,0.6,0.86,0,0,0
2541,Bosque County TX,48035,48,0.45,0.57,0.64,1.62,1.95,2.39,0.95,1.08,1.27,255,582.5,1017
2542,Bowie County TX,48037,48,0.19,0.25,0.3,4.05,4.66,5.44,0.98,1.15,1.36,246,485.5,730
2543,Brazoria County TX,48039,48,0.13,0.16,0.2,4.42,5.35,6.07,0.67,0.84,1.1,504,763.5,1213
2544,Brazos County TX,48041,48,0.11,0.15,0.19,5.17,5.95,6.98,0.7,0.89,1.17,259,447,724
2545,Brewster County TX,48043,48,0.6,0.72,0.8,0.86,1.01,1.32,0.57,0.72,0.89,12,173,847
2546,Briscoe County TX,48045,48,0.41,0.59,0.74,0.49,0.56,0.63,0.21,0.32,0.42,0,0,0
2547,Brooks County TX,48047,48,0.44,0.61,0.69,1.08,1.35,1.61,0.62,0.8,0.93,124,527,1338
2548,Brown County TX,48049,48,0.24,0.3,0.36,3.07,3.57,4.17,0.92,1.07,1.24,416,681,1260
2549,Burleson County TX,48051,48,0.31,0.4,0.48,1.67,2.05,2.57,0.64,0.81,0.96,290,661.5,1098
2550,Burnet County TX,48053,48,0.3,0.36,0.42,3.01,3.6,4.07,1.1,1.28,1.53,311,721.5,1306
2551,Caldwell County TX,48055,48,0.15,0.19,0.24,3.91,4.67,5.42,0.73,0.87,1.1,616,982.5,1495
2552,Calhoun County TX,48057,48,0.29,0.37,0.46,1.73,2.26,2.8,0.69,0.81,0.95,398,716,1165
2553,Callahan County TX,48059,48,0.29,0.38,0.48,2.5,2.91,3.39,0.94,1.12,1.35,24,303,1120
2554,Cameron County TX,48061,48,0.1,0.12,0.17,6.33,7.14,8.16,0.74,0.88,1.17,473,747,1066
2555,Camp County TX,48063,48,0.27,0.4,0.5,1.51,1.94,2.44,0.54,0.75,1.05,36,681.5,1353
2556,Carson County TX,48065,48,0.36,0.5,0.59,1.02,1.26,1.56,0.45,0.63,0.8,149,285,747
2557,Cass County TX,48067,48,0.26,0.32,0.39,2.9,3.3,4.01,0.9,1.06,1.26,140,501,955
2558,Castro County TX,48069,48,0.33,0.48,0.56,2.01,2.26,2.72,0.81,1.08,1.23,97,488,1040
2559,Chambers County TX,48071,48,0.28,0.35,0.43,2.3,2.71,3.33,0.82,0.94,1.09,294,648,1128
2560,Cherokee County TX,48073,48,0.42,0.51,0.59,1.7,2.26,2.73,0.88,1.13,1.33,113,384.5,636
2561,Childress County TX,48075,48,0.44,0.58,0.66,1.36,1.6,2.03,0.76,0.93,1.04,36,382,997
2562,Clay County TX,48077,48,0.47,0.58,0.66,0.79,1.05,1.33,0.43,0.6,0.8,8,73.5,339
2563,Cochran County TX,48079,48,0.32,0.49,0.63,0.71,0.82,1.05,0.27,0.42,0.53,0,0,0
2564,Coke County TX,48081,48,0.44,0.63,0.74,0.56,0.69,0.86,0.3,0.43,0.55,0,0,0
2565,Coleman County TX,48083,48,0.43,0.57,0.65,1.84,2.21,2.55,0.99,1.23,1.43,270,796.5,1412
2566,Collin County TX,48085,48,0.11,0.15,0.19,5.75,6.64,7.42,0.77,0.96,1.22,274,416.5,621
2567,Collingsworth County TX,48087,48,0.38,0.58,0.71,0.48,0.56,0.71,0.2,0.33,0.41,0,0,0
2568,Colorado County TX,48089,48,0.42,0.52,0.61,1.21,1.64,2.06,0.62,0.84,1.08,8,143,465
2569,Comal County TX,48091,48,0.14,0.19,0.24,4.89,5.55,6.39,0.82,1.04,1.3,339,571.5,788
2570,Comanche County TX,48093,48,0.41,0.54,0.64,2.3,2.65,3.24,1.22,1.42,1.6,0,22,559
2571,Concho County TX,48095,48,0.36,0.43,0.5,0.59,0.76,0.96,0.26,0.32,0.42,0,0,24
2572,Cooke County TX,48097,48,0.28,0.38,0.46,2.98,3.45,3.96,1.08,1.3,1.51,196,459,880
2573,Coryell County TX,48099,48,0.12,0.16,0.2,6.47,7.22,8.09,0.91,1.13,1.48,317,614.5,1095
2574,Cottle County TX,48101,48,0.63,0.87,0.96,0.51,0.64,0.91,0.44,0.55,0.79,4,4,4
2575,Crane County TX,48103,48,0.26,0.41,0.53,1.75,2.22,2.6,0.6,0.91,1.08,138,448,1292
2576,Crockett County TX,48105,48,0.59,0.74,0.83,0.52,0.59,0.67,0.34,0.44,0.5,0,0,0
2577,Crosby County TX,48107,48,0.2,0.34,0.44,2.66,3.42,4.32,0.74,1.14,1.45,144,949,2094
2578,Culberson County TX,48109,48,0.43,0.61,0.73,0.47,0.54,0.63,0.24,0.32,0.41,0,0,0
2579,Dallam County TX,48111,48,0.39,0.55,0.65,1.27,1.54,1.98,0.67,0.83,1.01,75,248.5,762
2580,Dallas County TX,48113,48,0.12,0.16,0.22,4.9,6.37,7.45,0.81,1.02,1.28,300,439,672
2581,Dawson County TX,48115,48,0.35,0.47,0.57,1.79,2.19,2.74,0.81,1.03,1.2,23,250,656
2582,Deaf Smith County TX,48117,48,0.28,0.4,0.47,0.97,1.22,1.5,0.31,0.48,0.63,77,326,652
2583,Delta County TX,48119,48,0.24,0.37,0.49,1.82,2.32,2.95,0.53,0.87,1.08,0,252,1207
2584,Denton County TX,48121,48,0.12,0.15,0.19,6.05,7.04,7.91,0.87,1.05,1.33,312,452.5,707
2585,DeWitt County TX,48123,48,0.44,0.55,0.65,1.23,1.6,2.06,0.72,0.89,1.08,45,308.5,783
2586,Dickens County TX,48125,48,0.57,0.72,0.82,0.73,0.86,1.08,0.51,0.62,0.76,16,16,156
2587,Dimmit County TX,48127,48,0.34,0.49,0.61,1.01,1.29,1.52,0.47,0.63,0.73,0,0,0
2588,Donley County TX,48129,48,0.4,0.56,0.68,1,1.17,1.46,0.47,0.67,0.82,55,55,304
2589,Duval County TX,48131,48,0.45,0.55,0.63,1.1,1.33,1.6,0.59,0.73,0.85,400,838,1731
2590,Eastland County TX,48133,48,0.42,0.53,0.62,2.02,2.43,3.04,1.04,1.29,1.55,21,356.5,925
2591,Ector County TX,48135,48,0.16,0.19,0.24,6.25,6.92,7.66,1.11,1.33,1.65,328,635.5,946
2592,Edwards County TX,48137,48,0.67,0.8,0.89,0.65,0.77,1.02,0.49,0.62,0.83,0,69,349
2593,Ellis County TX,48139,48,0.15,0.2,0.25,5.21,5.8,6.55,0.92,1.11,1.35,351,568,861
2594,El Paso County TX,48141,48,0.09,0.14,0.18,5.61,6.53,7.68,0.67,0.89,1.19,219,349.5,582
2595,Erath County TX,48143,48,0.22,0.29,0.39,3.92,4.45,5.23,1.01,1.28,1.62,37,291.5,536
2596,Falls County TX,48145,48,0.27,0.4,0.49,1.06,1.55,2.12,0.38,0.6,0.87,58,273.5,609
2597,Fannin County TX,48147,48,0.24,0.32,0.41,3.41,3.85,4.58,1.02,1.23,1.59,64,342.5,664
2598,Fayette County TX,48149,48,0.08,0.14,0.22,1.13,1.53,1.88,0.12,0.21,0.35,69,155,256
2599,Fisher County TX,48151,48,0.39,0.61,0.71,1.26,1.56,1.97,0.63,0.93,1.2,67,333,704
2600,Floyd County TX,48153,48,0.35,0.51,0.6,0.93,1.14,1.42,0.41,0.57,0.71,2,2,123
2601,Foard County TX,48155,48,0.65,0.8,0.89,0.48,0.59,0.83,0.37,0.48,0.69,0,0,0
2602,Fort Bend County TX,48157,48,0.11,0.14,0.18,4.97,6.02,7.05,0.69,0.83,1.1,412,622.5,867
2603,Franklin County TX,48159,48,0.35,0.47,0.56,1.8,2.23,2.7,0.74,1.01,1.29,30,292,737
2604,Freestone County TX,48161,48,0.4,0.52,0.63,1.4,1.8,2.24,0.77,0.96,1.12,66,309.5,649
2605,Frio County TX,48163,48,0.39,0.48,0.54,2.68,3,3.47,1.26,1.44,1.64,6,355,1000
2606,Gaines County TX,48165,48,0.41,0.53,0.62,2.18,2.58,3.13,1.04,1.34,1.58,0,38,319
2607,Galveston County TX,48167,48,0.1,0.13,0.17,5.79,6.7,7.54,0.69,0.83,1.15,368,633.5,1088
2608,Garza County TX,48169,48,0.34,0.5,0.6,0.75,0.95,1.29,0.33,0.47,0.61,24,40,222
2609,Gillespie County TX,48171,48,0.3,0.4,0.46,2.9,3.29,3.88,1.07,1.28,1.48,43,319,727
2610,Glasscock County TX,48173,48,0.66,0.8,0.9,0.5,0.63,0.9,0.38,0.51,0.75,0,0,0
2611,Goliad County TX,48175,48,0.42,0.58,0.66,1.1,1.38,1.74,0.61,0.78,0.97,85,386,754
2612,Gonzales County TX,48177,48,0.41,0.55,0.66,1.15,1.5,1.87,0.6,0.82,1.07,165,394,845
2613,Gray County TX,48179,48,0.45,0.52,0.6,1.42,1.73,2.17,0.76,0.91,1.09,192,516.5,964
2614,Grayson County TX,48181,48,0.2,0.25,0.31,4.59,5.12,5.81,1.08,1.3,1.54,204,394.5,635
2615,Gregg County TX,48183,48,0.62,0.68,0.73,3,3.61,4.31,2.12,2.44,2.85,42,376.5,895
2616,Grimes County TX,48185,48,0.17,0.22,0.29,3.59,4.28,4.97,0.75,0.95,1.2,579,1078,1710
2617,Guadalupe County TX,48187,48,0.16,0.22,0.26,4.15,5.11,5.93,0.91,1.09,1.31,146,331.5,627
2618,Hale County TX,48189,48,0.36,0.45,0.53,1.94,2.36,2.99,0.94,1.06,1.21,315,753.5,1195
2619,Hall County TX,48191,48,0.55,0.67,0.79,0.81,0.98,1.2,0.54,0.65,0.79,21,21,577
2620,Hamilton County TX,48193,48,0.27,0.45,0.57,1.98,2.45,2.95,0.7,1.07,1.33,0,16,687
2621,Hansford County TX,48195,48,0.48,0.6,0.69,0.64,0.86,1.08,0.36,0.51,0.68,202,1412.5,2741
2622,Hardeman County TX,48197,48,0.41,0.61,0.7,0.55,0.82,1.01,0.32,0.47,0.66,0,0,0
2623,Hardin County TX,48199,48,0.36,0.44,0.54,3.82,4.32,5.13,1.79,1.94,2.17,4227,5189.5,6329
2624,Harris County TX,48201,48,0.15,0.19,0.24,3.79,4.86,5.96,0.75,0.91,1.14,293,437.5,608
2625,Harrison County TX,48203,48,0.23,0.29,0.36,4.1,4.7,5.6,1.13,1.37,1.63,81,301,588
2626,Hartley County TX,48205,48,0.36,0.55,0.64,1.22,1.43,1.86,0.53,0.8,0.99,66,138,568
2627,Haskell County TX,48207,48,0.27,0.47,0.58,0.64,0.94,1.24,0.27,0.43,0.61,0,0,0
2628,Hays County TX,48209,48,0.12,0.16,0.21,4.52,5.48,6.3,0.68,0.89,1.16,418,692,1082
2629,Hemphill County TX,48211,48,0.5,0.65,0.76,0.69,0.85,1.05,0.4,0.54,0.69,0,0,52
2630,Henderson County TX,48213,48,0.32,0.39,0.48,2.3,2.87,3.49,1,1.11,1.26,226,432,686
2631,Hidalgo County TX,48215,48,0.11,0.14,0.18,5.5,6.86,7.72,0.78,0.92,1.22,438,637.5,866
2632,Hill County TX,48217,48,0.23,0.29,0.35,3.72,4.24,5.04,1.05,1.22,1.47,63,436.5,1058
2633,Hockley County TX,48219,48,0.21,0.25,0.32,3.69,4.29,4.82,0.93,1.07,1.34,206,666.5,1296
2634,Hood County TX,48221,48,0.22,0.29,0.36,3.58,4.15,4.84,0.86,1.2,1.57,23,273,545
2635,Hopkins County TX,48223,48,0.25,0.32,0.39,1.6,2.07,2.68,0.51,0.66,0.86,79,300,494
2636,Houston County TX,48225,48,0.44,0.56,0.64,1.48,1.76,2.27,0.82,0.99,1.14,329,598,916
2637,Howard County TX,48227,48,0.35,0.43,0.51,2.52,3.02,3.68,1.09,1.3,1.53,25,284.5,618
2638,Hudspeth County TX,48229,48,0.38,0.52,0.64,0.47,0.55,0.63,0.21,0.28,0.36,0,0,63
2639,Hunt County TX,48231,48,0.21,0.27,0.33,4.44,5.08,5.76,1.09,1.32,1.62,226,459.5,768
2640,Hutchinson County TX,48233,48,0.28,0.34,0.42,2.84,3.34,3.95,0.92,1.13,1.47,378,678,1163
2641,Irion County TX,48235,48,0.6,0.68,0.78,0.47,0.56,0.66,0.32,0.38,0.46,0,0,134
2642,Jack County TX,48237,48,0.37,0.51,0.59,2.04,2.42,3,0.93,1.23,1.44,19,132,631
2643,Jackson County TX,48239,48,0.36,0.47,0.55,1.02,1.31,1.7,0.42,0.6,0.82,21,149,520
2644,Jasper County TX,48241,48,0.42,0.5,0.59,2.14,2.51,3.01,1.11,1.26,1.41,1718,2184.5,2859
2645,Jeff Davis County TX,48243,48,0.58,0.77,0.85,0.48,0.6,0.83,0.34,0.46,0.65,0,0,0
2646,Jefferson County TX,48245,48,0.16,0.2,0.25,4.5,5.33,6.13,0.89,1.1,1.31,729,994,1324
2647,Jim Hogg County TX,48247,48,0.48,0.58,0.66,1.12,1.35,1.59,0.64,0.76,0.86,1360,2483,3520
2648,Jim Wells County TX,48249,48,0.16,0.19,0.25,4.18,4.8,5.52,0.79,0.93,1.17,194,611.5,1155
2649,Johnson County TX,48251,48,0.14,0.17,0.23,5.67,6.49,7.35,0.93,1.14,1.44,315,533,858
2650,Jones County TX,48253,48,0.39,0.51,0.6,1.93,2.24,2.95,0.97,1.15,1.35,125,328.5,702
2651,Karnes County TX,48255,48,0.2,0.27,0.35,3.41,4.02,4.69,0.87,1.06,1.38,0,49,442
2652,Kaufman County TX,48257,48,0.15,0.19,0.24,5.59,6.07,6.73,0.92,1.13,1.43,307,577,916
2653,Kendall County TX,48259,48,0.25,0.31,0.39,2.85,3.28,3.86,0.81,1.01,1.2,196,433.5,736
2654,Kenedy County TX,48261,48,0.76,0.84,0.91,0.46,0.61,0.83,0.38,0.51,0.73,0,0,0
2655,Kent County TX,48263,48,0.69,0.85,0.95,0.56,0.65,0.97,0.46,0.55,0.82,0,0,0
2656,Kerr County TX,48265,48,0.33,0.42,0.5,2.73,3.19,3.78,1.18,1.32,1.55,0,106.5,335
2657,Kimble County TX,48267,48,0.45,0.62,0.73,0.54,0.69,0.95,0.28,0.43,0.56,0,0,74
2658,King County TX,48269,48,0.85,0.97,1.09,0.46,0.57,0.84,0.44,0.56,0.85,0,0,0
2659,Kinney County TX,48271,48,0.45,0.62,0.74,0.47,0.54,0.62,0.25,0.34,0.41,0,0,0
2660,Kleberg County TX,48273,48,0.17,0.23,0.29,3.78,4.26,4.93,0.79,0.95,1.2,157,605,1034
2661,Knox County TX,48275,48,0.3,0.52,0.69,0.5,0.68,0.92,0.2,0.35,0.53,0,0,0
2662,Lamar County TX,48277,48,0.23,0.27,0.33,3.76,4.35,4.92,0.98,1.2,1.42,242,628.5,1117
2663,Lamb County TX,48279,48,0.28,0.38,0.46,1.06,1.31,1.68,0.35,0.49,0.67,43,193.5,531
2664,Lampasas County TX,48281,48,0.28,0.38,0.46,1.27,1.89,2.37,0.46,0.69,0.94,103,277.5,526
2665,La Salle County TX,48283,48,0.25,0.41,0.52,0.56,0.73,0.93,0.19,0.3,0.38,0,0,14
2666,Lavaca County TX,48285,48,0.42,0.56,0.62,1.14,1.52,1.95,0.55,0.8,1.08,36,174,473
2667,Lee County TX,48287,48,0.4,0.49,0.56,1.64,2,2.56,0.82,0.97,1.16,129,741.5,1301
2668,Leon County TX,48289,48,0.28,0.41,0.53,0.9,1.33,1.78,0.29,0.53,0.74,41,200,487
2669,Liberty County TX,48291,48,0.17,0.2,0.27,4.88,5.46,6.41,0.91,1.1,1.47,254,480.5,783
2670,Limestone County TX,48293,48,0.48,0.59,0.67,1.38,1.94,2.37,0.86,1.12,1.34,223,568,1070
2671,Lipscomb County TX,48295,48,0.33,0.5,0.64,0.49,0.59,0.75,0.18,0.3,0.43,0,0,0
2672,Live Oak County TX,48297,48,0.55,0.67,0.75,1.11,1.38,1.68,0.73,0.93,1.07,139,269,623
2673,Llano County TX,48299,48,0.21,0.3,0.41,2.24,2.74,3.27,0.65,0.82,0.98,62,462,936
2674,Loving County TX,48301,48,0.12,0.18,0.5,0.48,0.55,0.62,0.07,0.1,0.26,0,669,6590
2675,Lubbock County TX,48303,48,0.15,0.2,0.25,5.01,5.72,6.65,0.96,1.13,1.38,494,757,1076
2676,Lynn County TX,48305,48,0.51,0.64,0.74,0.98,1.27,1.55,0.66,0.8,0.93,13,48,253
2677,McCulloch County TX,48307,48,0.42,0.59,0.68,1.04,1.29,1.57,0.55,0.74,0.92,0,141.5,628
2678,McLennan County TX,48309,48,0.12,0.15,0.19,5.98,6.99,8.04,0.89,1.04,1.35,326,491.5,830
2679,McMullen County TX,48311,48,0.77,0.87,0.92,0.5,0.61,0.83,0.42,0.53,0.72,0,0,0
2680,Madison County TX,48313,48,0.31,0.44,0.57,1.54,1.97,2.51,0.64,0.85,1.05,77,292,763
2681,Marion County TX,48315,48,0.26,0.4,0.52,2.13,2.73,3.71,0.68,1.11,1.36,4,500,1622
2682,Martin County TX,48317,48,0.41,0.56,0.64,0.7,0.9,1.13,0.39,0.49,0.61,66,154,470
2683,Mason County TX,48319,48,0.46,0.61,0.74,0.67,0.9,1.11,0.42,0.55,0.68,0,0,0
2684,Matagorda County TX,48321,48,0.11,0.15,0.2,4.42,5.09,6.16,0.59,0.74,0.99,29,255.5,716
2685,Maverick County TX,48323,48,0.16,0.21,0.26,4.75,5.25,5.81,0.89,1.11,1.34,603,1097.5,1697
2686,Medina County TX,48325,48,0,0,0,0.53,1.25,2.35,0,0,0,44,81,123
2687,Menard County TX,48327,48,0.45,0.63,0.75,0.48,0.58,0.66,0.23,0.37,0.44,0,0,0
2688,Midland County TX,48329,48,0.29,0.38,0.46,2.85,3.43,4.15,1.12,1.3,1.5,219,400,610
2689,Milam County TX,48331,48,0.37,0.46,0.55,1.48,1.81,2.31,0.67,0.85,1.06,62,386.5,801
2690,Mills County TX,48333,48,0.56,0.67,0.77,0.96,1.19,1.43,0.66,0.79,0.94,49,153,337
2691,Mitchell County TX,48335,48,0.52,0.66,0.77,1.54,1.86,2.23,0.98,1.23,1.37,0,154,971
2692,Montague County TX,48337,48,0.22,0.33,0.45,0.98,1.48,1.85,0.31,0.47,0.74,69,275.5,670
2693,Montgomery County TX,48339,48,0.12,0.16,0.21,5.17,5.9,6.7,0.74,0.91,1.19,257,430.5,656
2694,Moore County TX,48341,48,0.24,0.33,0.41,1.15,1.56,1.97,0.38,0.51,0.67,30,74,237
2695,Morris County TX,48343,48,0.31,0.41,0.55,2.41,3,3.7,0.99,1.26,1.57,48,467.5,1114
2696,Motley County TX,48345,48,0.64,0.81,0.88,0.53,0.64,0.94,0.43,0.52,0.75,0,0,0
2697,Nacogdoches County TX,48347,48,0.2,0.27,0.32,4.25,4.95,5.62,1.1,1.29,1.55,244,533,872
2698,Navarro County TX,48349,48,0.22,0.29,0.34,3.65,4.22,4.93,1.01,1.18,1.45,91,388.5,741
2699,Newton County TX,48351,48,0.45,0.57,0.65,1.4,1.67,2.08,0.81,0.95,1.12,211,484,1091
2700,Nolan County TX,48353,48,0.35,0.49,0.58,2.79,3.27,4.2,1.33,1.58,1.8,93,794,1620
2701,Nueces County TX,48355,48,0.13,0.17,0.2,4.99,5.89,6.71,0.76,0.96,1.23,497,752.5,1037
2702,Ochiltree County TX,48357,48,0.31,0.44,0.52,1.89,2.28,2.72,0.67,0.99,1.18,26,280,733
2703,Oldham County TX,48359,48,0.48,0.61,0.74,0.63,0.77,1.02,0.34,0.48,0.65,0,0,0
2704,Orange County TX,48361,48,0.29,0.38,0.44,3.63,4.29,5.19,1.44,1.6,1.85,1394,1723.5,2135
2705,Palo Pinto County TX,48363,48,0.26,0.34,0.43,1.34,1.72,2.19,0.45,0.57,0.8,60,262.5,467
2706,Panola County TX,48365,48,0.49,0.58,0.65,1.39,1.75,2.28,0.87,1.02,1.25,167,550.5,1082
2707,Parker County TX,48367,48,0.19,0.23,0.27,4.57,5.13,5.85,1.01,1.18,1.4,305,501,750
2708,Parmer County TX,48369,48,0.37,0.49,0.59,1.21,1.52,1.85,0.56,0.73,0.87,28,270,831
2709,Pecos County TX,48371,48,0.61,0.68,0.75,1.34,1.47,1.65,0.93,1.01,1.11,93,450.5,1017
2710,Polk County TX,48373,48,0.52,0.6,0.68,1.75,2.22,2.87,1.11,1.34,1.61,370,718.5,1097
2711,Potter County TX,48375,48,0.18,0.26,0.33,3.86,4.63,5.68,1,1.19,1.41,228,521.5,776
2712,Presidio County TX,48377,48,0.61,0.72,0.81,0.67,0.77,1.01,0.46,0.56,0.72,74,216,490
2713,Rains County TX,48379,48,0.33,0.5,0.63,1.79,2.33,3.32,0.94,1.16,1.43,22,264,1118
2714,Randall County TX,48381,48,0.16,0.21,0.25,6.04,6.85,7.79,1.17,1.38,1.75,101,238,429
2715,Reagan County TX,48383,48,0.46,0.62,0.75,0.46,0.55,0.66,0.25,0.34,0.44,0,0,0
2716,Real County TX,48385,48,0.34,0.54,0.64,0.54,0.75,0.96,0.23,0.39,0.56,0,0,0
2717,Red River County TX,48387,48,0.22,0.35,0.44,0.88,1.21,1.46,0.24,0.4,0.54,21,212.5,737
2718,Reeves County TX,48389,48,0.37,0.5,0.63,0.86,1.06,1.25,0.39,0.52,0.65,82,214,428
2719,Refugio County TX,48391,48,0.34,0.51,0.59,0.77,1.07,1.39,0.35,0.53,0.74,0,279,1072
2720,Roberts County TX,48393,48,0.67,0.79,0.85,0.53,0.65,0.9,0.41,0.5,0.72,0,0,0
2721,Robertson County TX,48395,48,0.39,0.48,0.61,1.2,1.55,1.91,0.6,0.72,0.9,70,404,700
2722,Rockwall County TX,48397,48,0.14,0.17,0.22,4.9,5.9,6.84,0.88,1.03,1.31,103,435.5,767
2723,Runnels County TX,48399,48,0.54,0.62,0.7,1.92,2.22,2.49,1.21,1.39,1.51,0,138,797
2724,Rusk County TX,48401,48,0,0,0.03,4.92,5.82,7.16,0.02,0.03,0.17,27,48,86
2725,Sabine County TX,48403,48,0.44,0.58,0.69,1.57,2,2.62,0.88,1.17,1.41,21,202,757
2726,San Augustine County TX,48405,48,0.42,0.58,0.69,1.64,2.06,2.82,0.96,1.21,1.43,29,118,591
2727,San Jacinto County TX,48407,48,0.28,0.35,0.43,2.56,3.19,3.83,0.91,1.11,1.26,395,720.5,1213
2728,San Patricio County TX,48409,48,0.21,0.28,0.36,3.52,4.14,4.65,0.94,1.14,1.36,202,509.5,773
2729,San Saba County TX,48411,48,0.53,0.68,0.78,0.73,0.89,1.16,0.5,0.61,0.72,66,208.5,566
2730,Schleicher County TX,48413,48,0.41,0.59,0.71,0.47,0.56,0.65,0.22,0.32,0.41,0,0,0
2731,Scurry County TX,48415,48,0.34,0.43,0.52,2.45,2.8,3.17,1.02,1.2,1.43,191,706.5,1452
2732,Shackelford County TX,48417,48,0.41,0.59,0.69,1.07,1.32,1.65,0.56,0.79,0.92,22,22,1032
2733,Shelby County TX,48419,48,0.33,0.45,0.54,1.29,1.71,2.22,0.53,0.74,0.94,47,239.5,505
2734,Sherman County TX,48421,48,0.56,0.7,0.8,0.7,0.81,1.21,0.43,0.58,0.85,1,1,323
2735,Smith County TX,48423,48,0.17,0.2,0.25,5,5.89,6.78,0.98,1.19,1.44,254,582,1055
2736,Somervell County TX,48425,48,0.4,0.56,0.65,2.48,3.07,3.81,1.29,1.68,2.05,0,11,535
2737,Starr County TX,48427,48,0.2,0.24,0.29,3.94,4.47,5.22,0.91,1.07,1.34,314,649.5,1057
2738,Stephens County TX,48429,48,0.41,0.57,0.65,1.63,1.97,2.37,0.86,1.11,1.24,0,106,732
2739,Sterling County TX,48431,48,0.63,0.74,0.83,0.59,0.71,1.05,0.42,0.53,0.74,0,0,0
2740,Stonewall County TX,48433,48,0.4,0.6,0.71,0.47,0.54,0.62,0.22,0.32,0.42,0,0,0
2741,Sutton County TX,48435,48,0.54,0.7,0.79,0.47,0.56,0.67,0.3,0.39,0.48,0,0,0
2742,Swisher County TX,48437,48,0.48,0.62,0.73,0.88,1.16,1.49,0.52,0.71,0.85,0,42,625
2743,Tarrant County TX,48439,48,0.12,0.16,0.21,5.55,6.75,7.85,0.86,1.02,1.29,377,512,794
2744,Taylor County TX,48441,48,0.16,0.21,0.26,4.52,4.97,5.64,0.88,1.05,1.27,362,593,953
2745,Terrell County TX,48443,48,0.48,0.7,0.84,0.46,0.56,0.72,0.25,0.41,0.56,0,0,0
2746,Terry County TX,48445,48,0.27,0.37,0.46,2.25,2.88,3.55,0.76,1.04,1.35,0,104,586
2747,Throckmorton County TX,48447,48,0.26,0.54,0.69,0.47,0.55,0.64,0.14,0.29,0.39,0,0,0
2748,Titus County TX,48449,48,0.29,0.37,0.44,2.11,2.64,3.25,0.8,0.98,1.2,327,619.5,1075
2749,Tom Green County TX,48451,48,0.14,0.18,0.22,5.2,5.89,6.64,0.84,1.06,1.32,756,1041.5,1443
2750,Travis County TX,48453,48,0.11,0.15,0.2,5.17,5.92,7.18,0.73,0.9,1.15,328,506,809
2751,Trinity County TX,48455,48,0.29,0.39,0.5,1.07,1.51,1.97,0.38,0.59,0.86,28,186.5,375
2752,Tyler County TX,48457,48,0.2,0.31,0.39,2.59,3.12,3.91,0.79,0.96,1.1,168,799,1502
2753,Upshur County TX,48459,48,0.26,0.34,0.43,3.04,3.6,4.36,1,1.21,1.54,61,335,624
2754,Upton County TX,48461,48,0.62,0.79,0.9,0.49,0.57,0.66,0.34,0.45,0.53,0,0,0
2755,Uvalde County TX,48463,48,0.33,0.42,0.5,1.74,2.09,2.55,0.72,0.86,1.03,386,584.5,977
2756,Val Verde County TX,48465,48,0.39,0.49,0.58,1.61,2.04,2.47,0.88,0.98,1.13,485,651.5,931
2757,Van Zandt County TX,48467,48,0.33,0.4,0.46,2.23,2.73,3.31,0.95,1.07,1.22,114,373,723
2758,Victoria County TX,48469,48,0.17,0.22,0.27,4.23,5.02,5.92,0.89,1.09,1.37,322,587,913
2759,Walker County TX,48471,48,0.2,0.25,0.32,4.59,5.14,5.77,1.13,1.3,1.59,178,456,715
2760,Waller County TX,48473,48,0.19,0.25,0.31,3.69,4.33,4.99,0.88,1.06,1.33,41,333,605
2761,Ward County TX,48475,48,0.25,0.39,0.5,0.95,1.24,1.71,0.26,0.48,0.7,95,347.5,780
2762,Washington County TX,48477,48,0.2,0.25,0.31,4.05,4.71,5.29,0.95,1.15,1.43,24,410.5,919
2763,Webb County TX,48479,48,0.12,0.17,0.22,5.56,6.27,6.99,0.79,1.06,1.3,143,295.5,464
2764,Wharton County TX,48481,48,0.2,0.25,0.31,3.66,4.25,4.78,0.85,1.04,1.24,325,737,1470
2765,Wheeler County TX,48483,48,0,0.02,0.19,0.56,0.86,1.17,0,0.01,0.16,0,0,39
2766,Wichita County TX,48485,48,0.13,0.16,0.22,6.49,7.38,8.41,1.02,1.2,1.57,354,606.5,879
