location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Iowa,19,07/22/2020, 8, 11, 12, 16, 20, 22, 24, 26, 30, 32, 33, 37, 41, 43, 49, 56, 59, 61, 63, 68, 79, 89, 122, 2, 2, 3, 5, 7, 8, 10, 12, 13, 14, 15, 17, 19, 22, 25, 27, 29, 32, 36, 38, 46, 52, 64, 770, 783, 787, 804, 825, 837, 862, 874, 882, 896, 922, 937, 967, 986, 1003, 1030, 1059, 1075, 1107, 1157, 1223, 1325, 1377
Kansas,20,07/22/2020, 4, 6, 8, 9, 10, 12, 13, 15, 16, 17, 19, 20, 21, 23, 25, 28, 30, 31, 34, 37, 44, 54, 55, 1, 2, 4, 4, 5, 5, 6, 7, 8, 9, 10, 11, 11, 12, 13, 14, 16, 18, 20, 21, 24, 29, 30, 303, 318, 321, 331, 337, 347, 355, 361, 368, 371, 379, 390, 397, 408, 417, 425, 435, 448, 456, 482, 502, 520, 574
Kentucky,21,07/22/2020, 11, 11, 13, 14, 18, 23, 26, 29, 32, 35, 39, 43, 49, 52, 55, 63, 76, 85, 95, 108, 130, 143, 175, 1, 1, 1, 2, 2, 4, 5, 5, 6, 7, 9, 10, 12, 15, 17, 18, 20, 21, 25, 30, 44, 51, 55, 571, 581, 586, 598, 611, 614, 630, 635, 647, 656, 676, 692, 708, 715, 738, 765, 793, 822, 856, 899, 984, 1098, 1212
Louisiana,22,07/22/2020, 90, 107, 109, 125, 135, 145, 154, 178, 186, 200, 222, 239, 251, 270, 281, 298, 325, 330, 353, 380, 418, 434, 494, 27, 31, 34, 40, 42, 46, 51, 59, 62, 67, 75, 80, 84, 90, 92, 100, 105, 110, 118, 131, 139, 147, 164, 3680, 3727, 3789, 3845, 3902, 3938, 3996, 4035, 4106, 4186, 4242, 4313, 4350, 4400, 4491, 4521, 4573, 4643, 4728, 4792, 4952, 5111, 5190
Maine,23,07/22/2020, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 4, 108, 110, 113, 114, 115, 116, 116, 117, 117, 118, 119, 120, 121, 122, 123, 124, 126, 128, 131, 136, 142, 149, 154
Maryland,24,07/22/2020, 3, 4, 4, 6, 7, 8, 9, 10, 10, 11, 12, 12, 13, 13, 14, 14, 15, 17, 18, 19, 22, 24, 29, 0, 0, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 9, 10, 10, 13, 3276, 3280, 3284, 3293, 3299, 3307, 3310, 3316, 3323, 3329, 3335, 3340, 3342, 3349, 3354, 3362, 3377, 3383, 3396, 3417, 3423, 3452, 3474
Massachusetts,25,07/22/2020, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 6, 7, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 8, 8, 10, 8171, 8183, 8189, 8195, 8199, 8203, 8206, 8213, 8217, 8222, 8228, 8231, 8234, 8237, 8241, 8244, 8254, 8257, 8267, 8274, 8285, 8296, 8321
Michigan,26,07/22/2020, 8, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 24, 26, 28, 30, 31, 32, 38, 42, 53, 60, 76, 3, 3, 5, 5, 5, 6, 7, 7, 8, 8, 9, 10, 11, 11, 12, 12, 13, 14, 17, 19, 23, 25, 33, 6269, 6280, 6287, 6302, 6314, 6327, 6338, 6345, 6352, 6361, 6367, 6374, 6380, 6384, 6388, 6399, 6409, 6425, 6443, 6471, 6501, 6554, 6626
Minnesota,27,07/22/2020, 14, 14, 15, 18, 19, 21, 24, 26, 28, 32, 35, 39, 42, 46, 49, 53, 58, 62, 68, 73, 89, 100, 109, 2, 4, 5, 6, 7, 9, 9, 10, 11, 13, 14, 15, 17, 19, 21, 22, 26, 29, 31, 34, 43, 53, 59, 1666, 1682, 1695, 1712, 1722, 1734, 1753, 1766, 1785, 1801, 1817, 1836, 1851, 1863, 1877, 1897, 1939, 1975, 2012, 2065, 2140, 2214, 2329
Mississippi,28,07/22/2020, 33, 38, 42, 50, 53, 59, 63, 68, 76, 83, 85, 90, 93, 96, 101, 106, 112, 120, 126, 139, 144, 174, 179, 17, 17, 18, 25, 28, 30, 32, 34, 37, 38, 39, 42, 44, 46, 49, 54, 56, 58, 61, 67, 72, 74, 80, 1300, 1339, 1381, 1422, 1469, 1510, 1532, 1564, 1586, 1611, 1653, 1673, 1700, 1733, 1761, 1797, 1824, 1866, 1912, 1963, 2049, 2120, 2279
Missouri,29,07/22/2020, 32, 33, 35, 38, 40, 45, 47, 49, 52, 57, 59, 60, 61, 64, 72, 74, 77, 80, 85, 90, 101, 121, 128, 11, 12, 14, 16, 17, 18, 20, 21, 22, 23, 25, 26, 27, 29, 29, 31, 32, 36, 39, 43, 49, 56, 56, 1256, 1274, 1300, 1322, 1342, 1372, 1383, 1404, 1408, 1423, 1443, 1462, 1480, 1491, 1515, 1531, 1562, 1590, 1623, 1652, 1728, 1775, 1909
Montana,30,07/22/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21
Nebraska,31,07/22/2020, 3, 4, 5, 6, 8, 9, 10, 11, 13, 15, 17, 19, 19, 21, 22, 24, 26, 28, 30, 37, 41, 46, 52, 1, 2, 2, 3, 4, 4, 4, 5, 5, 6, 7, 7, 8, 8, 9, 10, 11, 13, 14, 15, 19, 19, 22, 335, 349, 353, 365, 376, 380, 390, 399, 408, 413, 418, 424, 428, 436, 442, 454, 461, 471, 481, 497, 533, 554, 579
Nevada,32,07/22/2020, 101, 112, 127, 140, 157, 171, 178, 193, 219, 233, 250, 278, 288, 319, 359, 372, 410, 463, 507, 581, 711, 793, 837, 19, 23, 25, 28, 34, 36, 38, 40, 41, 48, 52, 57, 63, 68, 75, 82, 84, 98, 113, 131, 152, 169, 200, 838, 871, 893, 918, 958, 976, 1037, 1074, 1096, 1112, 1155, 1221, 1271, 1334, 1379, 1438, 1511, 1577, 1675, 1839, 1955, 2213, 2333
New Hampshire,33,07/22/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 365, 366, 369, 371, 373, 374, 375, 375, 375, 376, 377, 378, 378, 380, 381, 382, 383, 383, 384, 386, 390, 395, 406
New Jersey,34,07/22/2020, 4, 5, 6, 7, 8, 9, 9, 10, 11, 12, 13, 14, 14, 15, 16, 16, 17, 19, 21, 23, 25, 27, 29, 3, 3, 3, 4, 4, 5, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 10, 11, 12, 14, 16, 16, 20, 13315, 13344, 13354, 13370, 13376, 13387, 13393, 13401, 13412, 13417, 13424, 13431, 13437, 13447, 13450, 13456, 13464, 13467, 13489, 13512, 13524, 13530, 13535
New Mexico,35,07/22/2020, 2, 3, 5, 6, 7, 8, 8, 9, 10, 11, 12, 13, 13, 14, 14, 15, 17, 18, 21, 24, 26, 32, 41, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 8, 9, 11, 14, 16, 507, 515, 519, 526, 534, 539, 549, 554, 563, 572, 575, 585, 590, 596, 600, 605, 610, 617, 624, 633, 653, 670, 690
New York,36,07/22/2020, 18, 22, 24, 27, 28, 29, 31, 33, 35, 37, 38, 39, 42, 44, 47, 50, 52, 55, 58, 60, 71, 82, 89, 3, 4, 5, 6, 7, 8, 9, 10, 11, 11, 12, 12, 13, 14, 15, 16, 18, 19, 20, 23, 28, 29, 31, 31679, 31685, 31696, 31713, 31728, 31734, 31743, 31751, 31760, 31771, 31781, 31790, 31795, 31812, 31816, 31823, 31832, 31846, 31875, 31891, 31919, 31938, 31980
North Carolina,37,07/22/2020, 78, 83, 89, 108, 117, 124, 138, 152, 170, 185, 204, 218, 248, 267, 302, 320, 343, 383, 418, 459, 542, 569, 630, 22, 25, 29, 34, 38, 45, 51, 54, 59, 65, 72, 81, 88, 92, 99, 107, 116, 136, 149, 172, 194, 207, 263, 2062, 2123, 2234, 2323, 2409, 2457, 2513, 2592, 2684, 2783, 2829, 2912, 3006, 3137, 3216, 3332, 3421, 3563, 3791, 3952, 4299, 4511, 4928
North Dakota,38,07/22/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 4, 79, 79, 80, 80, 81, 81, 81, 82, 82, 83, 83, 84, 86, 86, 88, 89, 90, 92, 95, 98, 100, 101, 106
Ohio,39,07/22/2020, 35, 40, 42, 49, 58, 64, 73, 79, 87, 100, 120, 128, 137, 152, 160, 169, 181, 191, 203, 230, 256, 292, 309, 6, 10, 11, 14, 16, 20, 22, 25, 26, 31, 33, 36, 43, 48, 50, 52, 56, 59, 68, 72, 82, 95, 131, 2980, 2996, 3046, 3070, 3106, 3145, 3169, 3187, 3219, 3266, 3293, 3331, 3378, 3406, 3448, 3469, 3498, 3547, 3591, 3674, 3783, 3912, 4188
Oklahoma,40,07/22/2020, 78, 96, 107, 114, 125, 134, 146, 152, 167, 185, 218, 244, 273, 291, 308, 335, 374, 407, 447, 470, 533, 630, 676, 11, 18, 23, 27, 29, 32, 35, 38, 39, 45, 54, 61, 70, 72, 79, 87, 90, 106, 111, 128, 141, 160, 171, 620, 630, 695, 720, 764, 791, 812, 840, 856, 909, 980, 1062, 1144, 1193, 1239, 1343, 1423, 1532, 1623, 1689, 1850, 1949, 2259
Oregon,41,07/22/2020, 32, 36, 42, 47, 55, 61, 64, 70, 77, 83, 91, 101, 112, 122, 128, 137, 152, 162, 171, 190, 214, 248, 284, 8, 9, 10, 14, 17, 19, 21, 24, 25, 27, 29, 31, 31, 35, 38, 39, 42, 48, 53, 58, 70, 75, 83, 394, 398, 413, 456, 477, 491, 504, 528, 551, 576, 602, 613, 641, 665, 687, 702, 731, 787, 824, 885, 945, 1008, 1134
Pennsylvania,42,07/22/2020, 34, 35, 42, 49, 57, 61, 70, 75, 86, 93, 102, 109, 127, 136, 142, 161, 169, 190, 202, 216, 244, 286, 300, 10, 12, 17, 20, 22, 25, 27, 30, 32, 35, 37, 42, 46, 49, 53, 60, 69, 74, 78, 91, 99, 110, 115, 6896, 6908, 6944, 6991, 7018, 7058, 7088, 7100, 7126, 7164, 7218, 7249, 7269, 7303, 7353, 7377, 7437, 7481, 7555, 7648, 7750, 7839, 7988
Rhode Island,44,07/22/2020, 0, 1, 1, 2, 3, 3, 4, 4, 5, 6, 6, 7, 7, 8, 8, 8, 9, 10, 11, 12, 15, 16, 17, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 6, 7, 8, 9, 11, 955, 957, 966, 973, 976, 982, 986, 990, 994, 995, 997, 999, 1003, 1007, 1009, 1012, 1015, 1019, 1020, 1023, 1026, 1033, 1037
South Carolina,45,07/22/2020, 165, 189, 199, 207, 218, 249, 259, 283, 297, 311, 336, 361, 378, 411, 445, 471, 506, 528, 577, 633, 715, 741, 819, 43, 44, 51, 55, 58, 66, 70, 76, 81, 89, 95, 103, 106, 111, 119, 125, 144, 150, 163, 173, 194, 225, 240, 1437, 1490, 1522, 1615, 1642, 1737, 1780, 1867, 1900, 1964, 2075, 2132, 2214, 2310, 2400, 2502, 2629, 2727, 2792, 3026, 3186, 3430, 3751
South Dakota,46,07/22/2020, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 7, 8, 10, 11, 13, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 7, 9, 10, 11, 88, 89, 90, 96, 100, 105, 108, 112, 113, 116, 120, 122, 126, 129, 130, 134, 136, 141, 148, 155, 177, 183, 200
Tennessee,47,07/22/2020, 28, 33, 37, 40, 45, 47, 54, 60, 70, 77, 82, 88, 96, 100, 108, 118, 124, 128, 136, 157, 180, 193, 246, 12, 15, 17, 23, 25, 31, 33, 36, 38, 40, 44, 48, 56, 61, 64, 70, 76, 81, 93, 100, 119, 133, 172, 880, 920, 934, 978, 1037, 1067, 1108, 1140, 1178, 1237, 1290, 1313, 1376, 1414, 1463, 1519, 1602, 1640, 1756, 1831, 2042, 2158, 2506
Texas,48,07/22/2020, 1691, 1900, 2020, 2287, 2460, 2684, 2901, 3358, 3737, 4152, 4420, 4678, 4952, 5383, 5734, 6018, 6469, 6976, 7945, 8330, 8785, 9870, 10470, 308, 352, 367, 417, 451, 491, 537, 593, 663, 729, 781, 813, 893, 944, 1000, 1086, 1143, 1274, 1344, 1459, 1586, 1640, 1818, 6623, 6900, 7260, 7678, 8021, 8498, 8842, 9499, 10148, 10690, 11094, 11670, 12277, 12681, 13469, 14014, 14642, 15648, 16380, 17611, 19054, 19870, 21127
Utah,49,07/22/2020, 23, 24, 26, 29, 31, 34, 37, 40, 42, 45, 48, 50, 55, 59, 66, 81, 89, 92, 104, 120, 135, 166, 191, 8, 9, 10, 11, 12, 14, 15, 17, 18, 19, 20, 21, 23, 25, 28, 33, 35, 38, 41, 46, 51, 63, 77, 381, 395, 409, 428, 438, 455, 466, 482, 493, 510, 531, 543, 563, 569, 592, 646, 678, 705, 734, 776, 845, 935, 1059
Vermont,50,07/22/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 4, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 57, 58, 82
Virginia,51,07/22/2020, 19, 22, 23, 28, 32, 36, 39, 44, 48, 51, 58, 62, 66, 70, 77, 87, 97, 104, 121, 135, 157, 183, 210, 3, 4, 6, 8, 9, 11, 13, 14, 16, 19, 22, 25, 27, 29, 31, 35, 42, 45, 50, 58, 72, 77, 95, 1849, 1881, 1894, 1915, 1933, 1949, 1985, 2021, 2032, 2051, 2080, 2106, 2142, 2159, 2219, 2248, 2310, 2336, 2387, 2510, 2659, 2820, 3012
Washington,53,07/22/2020, 33, 39, 42, 50, 53, 58, 62, 65, 69, 78, 89, 95, 107, 115, 133, 142, 160, 171, 185, 205, 240, 279, 311, 8, 8, 12, 15, 16, 18, 20, 23, 26, 27, 29, 33, 36, 43, 48, 50, 55, 62, 65, 74, 85, 94, 111, 1545, 1561, 1578, 1588, 1617, 1631, 1646, 1669, 1700, 1719, 1742, 1786, 1814, 1868, 1891, 1925, 1981, 2013, 2041, 2107, 2192, 2370, 2496
West Virginia,54,07/22/2020, 1, 1, 1, 2, 3, 3, 4, 4, 4, 5, 6, 6, 7, 8, 9, 11, 14, 15, 17, 22, 31, 36, 53, 0, 0, 0, 0, 1, 2, 2, 3, 3, 4, 5, 5, 6, 7, 7, 8, 9, 14, 15, 16, 20, 37, 48, 93, 94, 97, 100, 106, 114, 121, 126, 131, 141, 144, 152, 158, 163, 177, 182, 191, 204, 220, 265, 306, 384, 524
Wisconsin,55,07/22/2020, 5, 6, 8, 10, 13, 15, 18, 21, 23, 24, 26, 27, 28, 31, 33, 35, 39, 41, 46, 50, 58, 68, 71, 3, 3, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 16, 18, 19, 21, 24, 25, 29, 37, 45, 49, 51, 855, 867, 880, 893, 913, 925, 943, 955, 972, 981, 1008, 1017, 1046, 1056, 1078, 1091, 1119, 1152, 1185, 1231, 1330, 1364, 1429
Wyoming,56,07/22/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20
US National,US,07/22/2020, 5631, 6183, 6776, 7741, 9010, 10015, 10724, 11907, 12980, 13873, 14926, 15862, 16965, 17890, 19435, 20894, 22502, 24074, 26335, 27943, 30427, 32572, 35885, 1263, 1448, 1523, 1723, 1986, 2205, 2388, 2627, 2819, 3080, 3316, 3532, 3827, 4095, 4359, 4656, 5106, 5496, 5915, 6475, 7066, 7628, 8470, 145099, 146796, 148470, 150867, 153811, 156036, 158059, 160591, 162786, 165136, 167293, 169736, 172362, 175275, 178155, 181460, 184728, 189057, 193421, 198620, 205829, 211556, 220643
Alabama,1,07/23/2020, 49, 62, 72, 79, 88, 92, 102, 109, 120, 127, 137, 141, 152, 165, 178, 191, 210, 227, 237, 270, 305, 333, 368, 20, 28, 31, 34, 39, 43, 47, 50, 54, 59, 64, 72, 77, 82, 84, 89, 96, 103, 114, 122, 139, 156, 176, 1437, 1502, 1565, 1658, 1736, 1788, 1834, 1902, 1965, 2032, 2090, 2158, 2254, 2327, 2370, 2442, 2540, 2617, 2728, 2926, 3099, 3226, 3510
Alaska,2,07/23/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12
Arizona,4,07/23/2020, 517, 533, 565, 610, 639, 664, 698, 734, 772, 818, 870, 926, 997, 1115, 1202, 1507, 1893, 2200, 2420, 2649, 2958, 3205, 3522, 108, 117, 124, 131, 141, 148, 153, 163, 177, 181, 195, 205, 220, 241, 260, 349, 398, 465, 525, 562, 611, 630, 719, 3616, 3711, 3777, 3929, 3996, 4132, 4155, 4222, 4337, 4470, 4591, 4697, 4922, 5071, 5329, 5969, 6549, 7304, 7709, 8204, 8869, 9309, 10018
Arkansas,5,07/23/2020, 69, 78, 88, 98, 104, 116, 125, 138, 143, 156, 163, 175, 180, 192, 201, 221, 233, 251, 265, 290, 311, 325, 350, 27, 27, 34, 40, 49, 52, 55, 58, 62, 63, 65, 69, 76, 80, 82, 86, 94, 99, 108, 119, 126, 130, 140, 748, 811, 840, 894, 982, 1030, 1088, 1119, 1183, 1218, 1253, 1305, 1355, 1403, 1487, 1515, 1549, 1643, 1742, 1835, 1979, 2028, 2233
California,6,07/23/2020, 337, 389, 422, 472, 532, 606, 674, 746, 787, 895, 938, 1007, 1099, 1155, 1259, 1343, 1500, 1589, 1724, 1898, 2062, 2340, 2569, 85, 99, 108, 120, 133, 144, 158, 183, 198, 232, 245, 257, 275, 301, 331, 358, 381, 438, 470, 515, 555, 646, 739, 8115, 8163, 8331, 8539, 8744, 8907, 9122, 9290, 9607, 9693, 9803, 10115, 10236, 10543, 10683, 11047, 11305, 11588, 12051, 12371, 13164, 13777, 14527
Colorado,8,07/23/2020, 5, 8, 9, 10, 11, 11, 13, 14, 15, 17, 19, 20, 22, 22, 24, 24, 26, 28, 30, 32, 36, 39, 46, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 8, 8, 10, 11, 12, 1749, 1750, 1754, 1761, 1763, 1769, 1776, 1780, 1783, 1788, 1794, 1804, 1807, 1809, 1815, 1822, 1831, 1838, 1853, 1865, 1876, 1894, 1905
Connecticut,9,07/23/2020, 5, 6, 8, 10, 11, 14, 15, 16, 18, 20, 21, 23, 24, 26, 27, 30, 34, 36, 40, 42, 47, 53, 73, 0, 0, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 8, 9, 10, 11, 13, 14, 15, 4378, 4381, 4384, 4388, 4397, 4406, 4411, 4416, 4419, 4421, 4425, 4429, 4434, 4436, 4442, 4448, 4452, 4458, 4462, 4468, 4476, 4482, 4503
Delaware,10,07/23/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 513, 514, 516, 516, 517, 518, 518, 519, 520, 520, 520, 521, 521, 522, 522, 523, 523, 524, 525, 526, 527, 529, 530
District of Columbia,11,07/23/2020, 1, 2, 3, 3, 4, 5, 5, 6, 7, 7, 9, 10, 11, 12, 13, 13, 14, 14, 15, 17, 19, 21, 27, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 7, 7, 8, 572, 574, 580, 584, 588, 591, 598, 602, 604, 609, 610, 611, 614, 616, 619, 622, 625, 628, 635, 640, 645, 649, 662
Florida,12,07/23/2020, 1817, 2098, 2262, 2707, 3664, 4129, 4524, 4960, 5317, 5686, 5929, 6191, 6641, 7135, 7459, 7963, 8445, 8662, 9270, 9704, 10450, 10803, 11921, 351, 409, 455, 530, 709, 798, 863, 915, 974, 1037, 1136, 1171, 1270, 1356, 1402, 1525, 1569, 1668, 1803, 1894, 2037, 2147, 2287, 8483, 9093, 9355, 10123, 11675, 12388, 13053, 13886, 14208, 14915, 15579, 16274, 17234, 18243, 19002, 19583, 20407, 21380, 22559, 23613, 24827, 26330, 27729
Georgia,13,07/23/2020, 215, 238, 295, 331, 413, 488, 533, 569, 618, 662, 704, 762, 830, 862, 900, 957, 1013, 1030, 1138, 1196, 1295, 1374, 1474, 49, 59, 64, 73, 93, 107, 119, 124, 139, 143, 160, 174, 179, 189, 204, 221, 233, 252, 260, 277, 300, 315, 353, 3628, 3716, 3801, 3949, 4127, 4250, 4359, 4493, 4591, 4767, 4842, 4910, 5076, 5198, 5366, 5501, 5553, 5775, 5974, 6209, 6415, 6694, 7126
Hawaii,15,07/23/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 26
Idaho,16,07/23/2020, 2, 2, 3, 4, 5, 5, 6, 7, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 19, 20, 23, 28, 37, 3, 3, 3, 4, 4, 4, 5, 6, 7, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 19, 23, 25, 27, 117, 121, 123, 129, 133, 142, 143, 146, 151, 159, 171, 180, 188, 195, 207, 218, 225, 235, 248, 263, 289, 308, 328
Illinois,17,07/23/2020, 14, 16, 19, 22, 24, 26, 29, 31, 33, 35, 37, 39, 40, 43, 45, 49, 55, 60, 62, 69, 82, 114, 129, 5, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 16, 17, 18, 19, 21, 25, 28, 30, 38, 43, 52, 7126, 7136, 7148, 7161, 7176, 7182, 7193, 7207, 7220, 7226, 7231, 7246, 7260, 7273, 7286, 7316, 7345, 7382, 7400, 7448, 7515, 7632, 7808
Indiana,18,07/23/2020, 8, 9, 11, 13, 15, 17, 18, 21, 23, 27, 29, 32, 34, 36, 42, 54, 59, 64, 74, 78, 94, 107, 123, 1, 1, 2, 2, 3, 4, 4, 5, 6, 7, 9, 10, 12, 13, 15, 17, 20, 21, 24, 26, 31, 46, 51, 2707, 2717, 2723, 2744, 2762, 2769, 2781, 2793, 2804, 2809, 2823, 2845, 2867, 2883, 2909, 2940, 2972, 2994, 3032, 3073, 3167, 3285, 3393
Iowa,19,07/23/2020, 8, 9, 13, 17, 20, 24, 25, 30, 31, 32, 35, 41, 43, 47, 50, 53, 57, 62, 68, 77, 91, 98, 111, 2, 3, 4, 6, 7, 9, 12, 14, 14, 15, 16, 18, 19, 22, 24, 25, 27, 30, 36, 40, 51, 61, 66, 773, 786, 791, 810, 830, 851, 873, 891, 896, 912, 938, 957, 984, 1004, 1027, 1057, 1088, 1105, 1144, 1205, 1281, 1376, 1440
Kansas,20,07/23/2020, 4, 7, 8, 11, 13, 14, 15, 17, 18, 19, 20, 22, 23, 26, 27, 30, 32, 34, 36, 39, 47, 55, 60, 1, 2, 3, 4, 6, 6, 7, 8, 9, 10, 11, 11, 13, 14, 15, 16, 17, 19, 21, 22, 26, 29, 36, 306, 319, 326, 336, 343, 352, 364, 368, 376, 384, 391, 403, 411, 421, 430, 441, 451, 466, 477, 506, 529, 542, 606
Kentucky,21,07/23/2020, 8, 12, 15, 18, 22, 26, 28, 31, 34, 37, 40, 45, 50, 56, 63, 75, 81, 91, 103, 116, 138, 168, 201, 0, 0, 1, 2, 2, 4, 5, 6, 7, 8, 10, 12, 14, 16, 17, 20, 22, 25, 28, 33, 54, 59, 65, 572, 581, 589, 602, 613, 619, 636, 640, 655, 666, 686, 704, 720, 731, 752, 785, 816, 848, 886, 930, 1032, 1156, 1276
Louisiana,22,07/23/2020, 88, 95, 111, 124, 138, 153, 165, 182, 196, 213, 224, 253, 264, 286, 299, 311, 341, 351, 373, 395, 438, 500, 520, 26, 29, 33, 40, 44, 49, 52, 56, 61, 68, 74, 79, 87, 91, 95, 107, 111, 120, 126, 130, 140, 143, 164, 3706, 3758, 3823, 3890, 3943, 3995, 4050, 4086, 4179, 4262, 4310, 4391, 4434, 4494, 4589, 4631, 4685, 4759, 4854, 4910, 5094, 5254, 5347
Maine,23,07/23/2020, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 6, 6, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 3, 5, 108, 110, 113, 114, 115, 116, 117, 117, 118, 118, 119, 120, 122, 123, 124, 124, 126, 129, 132, 137, 145, 151, 158
