location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Florida,12,07/16/2020, 979, 1042, 1142, 1359, 1609, 1816, 1972, 2132, 2263, 2399, 2521, 2645, 2768, 2982, 3186, 3410, 3535, 3647, 3874, 4023, 4340, 4636, 4906, 204, 216, 225, 287, 354, 398, 418, 459, 481, 494, 549, 575, 641, 673, 697, 763, 787, 831, 875, 934, 1037, 1115, 1190, 6114, 6371, 6460, 6776, 7180, 7520, 7805, 8028, 8186, 8404, 8733, 8872, 9308, 9642, 9905, 10238, 10447, 10924, 11163, 11604, 12156, 12734, 13317
Georgia,13,07/16/2020, 159, 177, 192, 235, 248, 276, 290, 332, 349, 366, 385, 399, 427, 441, 460, 486, 513, 536, 565, 597, 646, 662, 751, 30, 36, 41, 48, 53, 59, 70, 72, 75, 81, 90, 99, 104, 109, 113, 116, 128, 135, 142, 156, 172, 178, 214, 3260, 3306, 3373, 3425, 3483, 3553, 3611, 3630, 3682, 3760, 3771, 3843, 3888, 3943, 4026, 4066, 4122, 4214, 4283, 4423, 4540, 4649, 4863
Hawaii,15,07/16/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 23
Idaho,16,07/16/2020, 0, 0, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 8, 9, 10, 12, 13, 17, 0, 0, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 6, 6, 7, 7, 8, 10, 11, 11, 14, 102, 104, 105, 107, 109, 110, 110, 112, 113, 114, 117, 120, 122, 126, 131, 138, 142, 146, 155, 161, 171, 180, 198
Illinois,17,07/16/2020, 16, 19, 22, 25, 28, 29, 30, 31, 33, 33, 34, 36, 37, 38, 40, 42, 45, 49, 51, 55, 64, 71, 80, 5, 5, 6, 6, 7, 9, 9, 10, 11, 11, 12, 13, 14, 14, 15, 16, 17, 19, 21, 22, 29, 32, 40, 7065, 7070, 7075, 7087, 7092, 7109, 7114, 7120, 7126, 7133, 7136, 7139, 7147, 7159, 7169, 7180, 7188, 7208, 7225, 7232, 7275, 7316, 7412
Indiana,18,07/16/2020, 8, 10, 13, 14, 16, 19, 22, 23, 23, 25, 26, 28, 30, 34, 35, 38, 42, 45, 51, 58, 66, 72, 76, 1, 1, 2, 3, 3, 4, 4, 4, 5, 6, 6, 7, 7, 8, 9, 10, 12, 13, 17, 20, 22, 26, 30, 2687, 2689, 2701, 2714, 2722, 2731, 2738, 2742, 2752, 2756, 2764, 2776, 2792, 2805, 2815, 2823, 2836, 2857, 2869, 2889, 2931, 2994, 3029
Iowa,19,07/16/2020, 7, 7, 9, 12, 14, 16, 17, 18, 19, 21, 24, 24, 26, 27, 29, 31, 32, 35, 41, 44, 51, 54, 56, 2, 2, 3, 3, 4, 5, 5, 6, 7, 8, 9, 10, 11, 13, 14, 14, 15, 16, 19, 20, 22, 24, 28, 746, 753, 757, 774, 777, 784, 791, 804, 807, 813, 828, 837, 854, 865, 876, 884, 905, 911, 924, 944, 972, 1015, 1049
Kansas,20,07/16/2020, 2, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 12, 13, 14, 15, 16, 17, 18, 21, 25, 26, 30, 0, 1, 1, 2, 2, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 10, 10, 11, 15, 16, 18, 285, 288, 292, 299, 305, 310, 313, 317, 319, 322, 325, 330, 333, 334, 336, 341, 350, 355, 363, 372, 378, 388, 414
Kentucky,21,07/16/2020, 8, 10, 14, 16, 18, 18, 21, 22, 24, 26, 28, 32, 33, 36, 40, 44, 46, 48, 53, 60, 71, 81, 112, 0, 0, 1, 1, 2, 2, 3, 3, 4, 4, 5, 6, 7, 7, 9, 9, 10, 12, 15, 19, 24, 28, 34, 561, 572, 575, 582, 589, 595, 599, 606, 609, 616, 620, 627, 634, 643, 651, 660, 673, 689, 705, 730, 776, 821, 877
Louisiana,22,07/16/2020, 57, 64, 67, 87, 94, 99, 104, 113, 117, 132, 146, 153, 160, 166, 176, 180, 192, 199, 217, 228, 250, 270, 282, 20, 23, 25, 28, 31, 33, 36, 38, 40, 43, 45, 49, 52, 57, 59, 61, 65, 67, 75, 83, 90, 94, 100, 3501, 3513, 3561, 3594, 3621, 3640, 3661, 3691, 3727, 3759, 3791, 3831, 3842, 3885, 3913, 3931, 3978, 4000, 4047, 4069, 4175, 4229, 4284
Maine,23,07/16/2020, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 3, 4, 108, 109, 111, 113, 114, 114, 115, 116, 116, 117, 117, 118, 118, 119, 121, 123, 123, 124, 125, 126, 131, 134, 145
Maryland,24,07/16/2020, 6, 7, 8, 9, 10, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 17, 17, 18, 20, 21, 25, 28, 29, 0, 0, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 9, 10, 11, 12, 13, 3252, 3261, 3265, 3276, 3284, 3287, 3290, 3293, 3298, 3300, 3302, 3307, 3314, 3321, 3325, 3331, 3334, 3338, 3345, 3360, 3373, 3379, 3384
Massachusetts,25,07/16/2020, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 7, 8, 9, 10, 1, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 8, 8, 9, 9, 10, 11, 13, 8158, 8165, 8169, 8174, 8179, 8187, 8188, 8191, 8193, 8194, 8198, 8199, 8200, 8207, 8209, 8212, 8219, 8225, 8229, 8236, 8249, 8260, 8270
Michigan,26,07/16/2020, 7, 9, 9, 11, 12, 13, 14, 14, 15, 15, 16, 17, 18, 20, 21, 23, 24, 26, 29, 31, 34, 38, 46, 1, 2, 3, 4, 4, 5, 6, 6, 6, 7, 7, 8, 8, 8, 9, 10, 11, 11, 13, 15, 16, 17, 18, 6239, 6247, 6256, 6268, 6274, 6280, 6286, 6292, 6296, 6299, 6303, 6307, 6311, 6318, 6322, 6325, 6333, 6341, 6344, 6356, 6379, 6403, 6434
Minnesota,27,07/16/2020, 9, 12, 13, 16, 18, 20, 22, 23, 24, 25, 27, 29, 32, 35, 37, 39, 41, 42, 45, 47, 53, 66, 69, 3, 4, 5, 6, 7, 8, 9, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 22, 24, 27, 30, 40, 1623, 1638, 1653, 1659, 1667, 1675, 1683, 1695, 1702, 1712, 1721, 1728, 1735, 1740, 1750, 1770, 1791, 1809, 1833, 1864, 1907, 1926, 2018
Mississippi,28,07/16/2020, 24, 28, 32, 36, 38, 42, 44, 47, 49, 52, 55, 59, 60, 64, 67, 71, 74, 80, 84, 91, 99, 108, 119, 9, 12, 14, 17, 18, 19, 22, 23, 24, 25, 27, 29, 30, 31, 32, 34, 35, 37, 41, 46, 53, 60, 61, 1202, 1224, 1246, 1279, 1296, 1318, 1338, 1348, 1367, 1381, 1399, 1412, 1435, 1450, 1468, 1494, 1516, 1530, 1558, 1585, 1626, 1693, 1746
Missouri,29,07/16/2020, 20, 23, 29, 33, 35, 36, 40, 40, 41, 43, 45, 46, 50, 52, 53, 55, 59, 61, 63, 69, 73, 83, 92, 5, 9, 11, 13, 14, 16, 17, 18, 19, 20, 21, 21, 22, 23, 25, 26, 28, 29, 31, 32, 35, 36, 41, 1163, 1174, 1186, 1201, 1220, 1229, 1243, 1251, 1258, 1271, 1277, 1287, 1299, 1308, 1318, 1336, 1354, 1370, 1377, 1405, 1446, 1482, 1511
Montana,30,07/16/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21
Nebraska,31,07/16/2020, 4, 5, 6, 8, 9, 9, 10, 11, 12, 12, 13, 15, 16, 18, 19, 20, 21, 22, 23, 25, 28, 29, 34, 1, 1, 2, 3, 3, 4, 4, 4, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 10, 12, 13, 14, 17, 316, 322, 330, 337, 347, 352, 357, 360, 363, 366, 368, 375, 379, 383, 385, 391, 398, 400, 404, 410, 430, 441, 461
Nevada,32,07/16/2020, 74, 80, 88, 97, 105, 117, 123, 126, 136, 141, 149, 154, 166, 185, 192, 200, 213, 234, 261, 307, 344, 389, 398, 11, 11, 13, 17, 20, 22, 24, 26, 28, 30, 32, 35, 37, 39, 41, 44, 48, 50, 54, 63, 75, 80, 95, 717, 727, 738, 764, 776, 788, 809, 826, 839, 851, 871, 886, 920, 935, 960, 978, 1011, 1033, 1071, 1141, 1212, 1244, 1344
New Hampshire,33,07/16/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 4, 364, 365, 367, 368, 369, 371, 372, 372, 373, 373, 374, 375, 376, 376, 378, 379, 380, 380, 382, 384, 386, 390, 397
New Jersey,34,07/16/2020, 6, 6, 7, 9, 9, 10, 11, 11, 12, 12, 13, 13, 14, 15, 15, 16, 17, 17, 18, 19, 20, 21, 27, 1, 3, 3, 5, 6, 6, 7, 7, 7, 7, 8, 8, 9, 10, 10, 10, 11, 11, 12, 13, 14, 16, 18, 13285, 13310, 13316, 13327, 13333, 13336, 13344, 13349, 13355, 13360, 13362, 13372, 13375, 13381, 13384, 13392, 13395, 13398, 13409, 13417, 13432, 13442, 13451
New Mexico,35,07/16/2020, 4, 5, 5, 6, 7, 8, 8, 9, 10, 11, 12, 12, 13, 13, 14, 14, 15, 16, 16, 18, 23, 26, 28, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 9, 10, 12, 504, 507, 513, 515, 519, 523, 528, 534, 538, 542, 544, 547, 553, 559, 562, 566, 570, 573, 581, 585, 600, 611, 622
New York,36,07/16/2020, 22, 24, 25, 29, 31, 32, 34, 34, 36, 38, 40, 40, 42, 44, 44, 46, 47, 52, 54, 58, 66, 70, 73, 5, 7, 7, 9, 9, 9, 10, 10, 11, 11, 12, 13, 13, 14, 15, 15, 16, 17, 17, 19, 21, 23, 27, 31618, 31625, 31632, 31641, 31650, 31659, 31673, 31683, 31689, 31692, 31696, 31699, 31710, 31715, 31719, 31725, 31727, 31735, 31739, 31746, 31759, 31788, 31820
North Carolina,37,07/16/2020, 78, 78, 84, 107, 112, 117, 123, 130, 136, 148, 159, 174, 181, 196, 214, 222, 245, 265, 275, 299, 317, 360, 393, 17, 22, 26, 31, 34, 37, 40, 45, 48, 50, 57, 59, 62, 66, 69, 77, 87, 93, 97, 108, 119, 124, 169, 1875, 1948, 2017, 2076, 2120, 2168, 2193, 2258, 2279, 2324, 2391, 2437, 2473, 2504, 2561, 2647, 2707, 2799, 2885, 3016, 3157, 3291, 3423
North Dakota,38,07/16/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 79, 79, 79, 80, 80, 80, 80, 80, 81, 81, 82, 82, 82, 83, 83, 84, 85, 85, 86, 87, 89, 90, 92
Ohio,39,07/16/2020, 22, 27, 34, 36, 42, 46, 50, 56, 61, 64, 68, 76, 79, 83, 90, 94, 99, 105, 110, 114, 130, 142, 167, 5, 6, 8, 9, 10, 12, 12, 14, 16, 18, 21, 22, 23, 25, 28, 29, 32, 33, 36, 39, 51, 56, 70, 2937, 2942, 2963, 2984, 3001, 3020, 3034, 3050, 3069, 3084, 3093, 3107, 3125, 3149, 3160, 3168, 3189, 3201, 3228, 3257, 3346, 3384, 3505
Oklahoma,40,07/16/2020, 51, 51, 63, 75, 81, 86, 91, 94, 98, 109, 118, 125, 147, 159, 167, 175, 197, 207, 222, 235, 266, 305, 344, 9, 13, 14, 15, 18, 19, 20, 22, 23, 26, 28, 33, 35, 37, 42, 48, 51, 56, 61, 70, 79, 92, 103, 517, 529, 558, 571, 576, 589, 605, 618, 622, 646, 688, 720, 743, 772, 791, 826, 859, 921, 940, 1003, 1056, 1142, 1245
Oregon,41,07/16/2020, 26, 27, 29, 32, 35, 37, 41, 44, 52, 54, 56, 59, 63, 66, 72, 75, 80, 86, 101, 109, 121, 127, 143, 4, 6, 8, 9, 10, 12, 14, 15, 15, 16, 16, 17, 18, 20, 22, 24, 26, 29, 31, 34, 40, 41, 50, 311, 318, 329, 360, 368, 378, 386, 396, 408, 416, 428, 437, 445, 456, 468, 481, 493, 499, 538, 572, 593, 631, 679
Pennsylvania,42,07/16/2020, 23, 27, 32, 39, 41, 45, 47, 50, 52, 55, 62, 68, 71, 76, 81, 85, 91, 96, 105, 115, 132, 135, 136, 6, 6, 8, 11, 14, 17, 18, 19, 21, 23, 24, 26, 27, 28, 29, 32, 35, 38, 40, 44, 54, 61, 70, 6817, 6831, 6840, 6860, 6885, 6896, 6921, 6930, 6940, 6959, 6971, 6991, 7003, 7016, 7043, 7055, 7061, 7081, 7099, 7151, 7222, 7254, 7341
Rhode Island,44,07/16/2020, 1, 1, 1, 2, 2, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 9, 11, 12, 13, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 947, 948, 954, 958, 960, 963, 964, 969, 970, 971, 975, 976, 978, 979, 981, 982, 985, 986, 989, 992, 994, 995, 998
South Carolina,45,07/16/2020, 117, 123, 130, 141, 151, 160, 170, 183, 193, 206, 210, 229, 241, 259, 264, 280, 291, 309, 344, 369, 403, 428, 465, 27, 32, 34, 39, 43, 45, 49, 50, 52, 56, 62, 66, 70, 77, 79, 81, 88, 97, 103, 118, 130, 132, 137, 1164, 1192, 1211, 1254, 1278, 1316, 1361, 1394, 1423, 1441, 1488, 1539, 1557, 1618, 1662, 1701, 1758, 1840, 1874, 1944, 2061, 2139, 2284
South Dakota,46,07/16/2020, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 5, 6, 7, 8, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 6, 87, 88, 88, 90, 92, 95, 96, 98, 100, 102, 106, 108, 108, 110, 112, 113, 114, 116, 119, 124, 128, 138, 149
Tennessee,47,07/16/2020, 21, 26, 29, 35, 39, 43, 45, 46, 47, 51, 53, 56, 59, 65, 69, 72, 77, 82, 91, 94, 119, 133, 142, 9, 9, 11, 14, 18, 20, 22, 24, 26, 28, 31, 33, 35, 37, 40, 43, 46, 48, 53, 64, 68, 77, 94, 785, 790, 820, 848, 873, 893, 916, 942, 961, 988, 998, 1010, 1055, 1063, 1077, 1107, 1140, 1161, 1204, 1266, 1367, 1434, 1526
Texas,48,07/16/2020, 1073, 1128, 1201, 1329, 1401, 1527, 1631, 1832, 1970, 2151, 2257, 2371, 2492, 2675, 2834, 2895, 3102, 3399, 3758, 3827, 4141, 4494, 4753, 202, 218, 225, 244, 267, 285, 297, 359, 379, 398, 436, 452, 477, 511, 555, 581, 602, 659, 744, 781, 853, 959, 974, 4798, 4933, 5004, 5209, 5410, 5578, 5748, 6029, 6317, 6564, 6743, 6959, 7191, 7462, 7703, 7962, 8217, 8602, 9049, 9522, 9983, 10530, 10913
Utah,49,07/16/2020, 17, 18, 22, 23, 25, 26, 27, 30, 32, 35, 36, 37, 39, 41, 45, 50, 56, 62, 65, 69, 72, 86, 103, 5, 5, 7, 8, 8, 9, 11, 12, 12, 13, 14, 15, 16, 18, 19, 21, 21, 25, 26, 28, 32, 34, 37, 326, 329, 335, 351, 361, 365, 378, 380, 394, 398, 404, 413, 422, 425, 440, 462, 469, 487, 497, 510, 535, 568, 644
Vermont,50,07/16/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 57, 62
Virginia,51,07/16/2020, 17, 19, 22, 27, 29, 33, 35, 36, 39, 41, 43, 45, 50, 54, 57, 60, 65, 70, 80, 94, 103, 113, 132, 4, 5, 6, 7, 8, 9, 9, 10, 11, 13, 14, 14, 15, 17, 19, 20, 23, 25, 28, 32, 36, 48, 56, 1813, 1833, 1856, 1866, 1874, 1886, 1900, 1916, 1924, 1936, 1944, 1960, 1982, 2003, 2012, 2035, 2068, 2089, 2122, 2181, 2266, 2358, 2457
Washington,53,07/16/2020, 29, 30, 32, 34, 40, 42, 44, 46, 50, 51, 56, 62, 66, 73, 76, 85, 90, 93, 100, 113, 127, 133, 143, 6, 7, 8, 10, 12, 14, 15, 15, 16, 17, 18, 19, 20, 23, 25, 28, 30, 32, 33, 37, 40, 44, 55, 1473, 1474, 1482, 1500, 1507, 1520, 1530, 1541, 1552, 1561, 1570, 1595, 1601, 1613, 1631, 1642, 1663, 1688, 1696, 1705, 1762, 1837, 1885
West Virginia,54,07/16/2020, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 8, 11, 13, 20, 26, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 4, 5, 5, 5, 6, 7, 8, 11, 14, 18, 92, 92, 93, 94, 95, 98, 100, 102, 106, 110, 115, 117, 120, 123, 126, 128, 135, 139, 147, 170, 186, 218, 270
Wisconsin,55,07/16/2020, 6, 8, 9, 11, 12, 14, 16, 17, 18, 19, 19, 20, 21, 22, 25, 27, 28, 32, 34, 36, 40, 43, 50, 2, 2, 3, 4, 5, 5, 6, 6, 7, 7, 9, 10, 11, 11, 12, 13, 15, 17, 19, 20, 22, 29, 36, 839, 845, 853, 857, 872, 878, 887, 895, 899, 911, 923, 929, 946, 952, 957, 962, 977, 990, 1010, 1033, 1091, 1113, 1144
Wyoming,56,07/16/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20
US National,US,07/16/2020, 3843, 4113, 4361, 4928, 5446, 5808, 6251, 6832, 7180, 7709, 8115, 8551, 8956, 9599, 10173, 10693, 11529, 12287, 13356, 13878, 15030, 16432, 17585, 869, 948, 1006, 1161, 1258, 1386, 1497, 1649, 1715, 1810, 1976, 2064, 2226, 2357, 2533, 2728, 2855, 3071, 3323, 3599, 3944, 4260, 4763, 137384, 138352, 139149, 140627, 141757, 142828, 143796, 144912, 145950, 146982, 148145, 148987, 150447, 151599, 152920, 154519, 155949, 157900, 159897, 162305, 165281, 168127, 172189
Alabama,1,07/17/2020, 39, 43, 52, 65, 71, 74, 78, 84, 94, 96, 101, 108, 110, 114, 120, 126, 137, 142, 161, 176, 194, 222, 232, 16, 17, 24, 27, 29, 33, 35, 38, 40, 42, 44, 47, 50, 53, 58, 62, 65, 70, 77, 86, 91, 111, 121, 1271, 1329, 1366, 1412, 1463, 1516, 1548, 1585, 1630, 1646, 1694, 1734, 1759, 1818, 1853, 1872, 1928, 1943, 2035, 2155, 2252, 2300, 2468
Alaska,2,07/17/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12
Arizona,4,07/17/2020, 390, 394, 415, 447, 460, 474, 485, 519, 529, 564, 589, 633, 647, 691, 774, 906, 1100, 1240, 1333, 1424, 1580, 1730, 1905, 77, 77, 87, 97, 104, 108, 111, 114, 116, 119, 129, 131, 139, 152, 165, 203, 240, 277, 313, 336, 357, 384, 402, 2917, 2950, 2987, 3085, 3137, 3180, 3205, 3239, 3286, 3339, 3363, 3464, 3554, 3621, 3785, 4021, 4313, 4589, 4788, 5039, 5268, 5446, 5745
Arkansas,5,07/17/2020, 51, 54, 60, 67, 73, 80, 83, 88, 92, 100, 102, 110, 113, 119, 125, 131, 144, 154, 164, 175, 188, 205, 229, 21, 22, 24, 27, 29, 31, 33, 37, 40, 43, 47, 48, 51, 53, 56, 59, 64, 71, 73, 77, 82, 86, 87, 535, 592, 605, 650, 680, 705, 731, 756, 797, 824, 846, 873, 885, 909, 956, 974, 1012, 1041, 1084, 1132, 1205, 1232, 1354
California,6,07/17/2020, 300, 319, 350, 387, 411, 432, 482, 509, 563, 598, 618, 646, 712, 744, 783, 830, 896, 930, 1018, 1052, 1211, 1265, 1372, 61, 83, 89, 97, 105, 110, 118, 128, 138, 145, 163, 170, 178, 184, 193, 202, 223, 245, 262, 285, 316, 346, 403, 7520, 7565, 7625, 7832, 7888, 7952, 8048, 8166, 8239, 8351, 8403, 8487, 8578, 8676, 8784, 8932, 9025, 9203, 9385, 9490, 9854, 10034, 10467
Colorado,8,07/17/2020, 6, 7, 7, 9, 10, 11, 11, 13, 13, 14, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 27, 32, 35, 0, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 9, 9, 10, 1731, 1738, 1740, 1742, 1745, 1748, 1751, 1754, 1756, 1760, 1763, 1765, 1771, 1775, 1781, 1785, 1791, 1796, 1803, 1812, 1825, 1827, 1842
Connecticut,9,07/17/2020, 5, 5, 6, 8, 9, 11, 12, 12, 13, 14, 15, 16, 16, 18, 19, 20, 22, 23, 25, 27, 30, 32, 35, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 7, 7, 9, 10, 4363, 4368, 4371, 4376, 4379, 4383, 4384, 4387, 4388, 4390, 4393, 4397, 4400, 4402, 4404, 4406, 4408, 4410, 4414, 4419, 4428, 4432, 4432
Delaware,10,07/17/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 512, 513, 515, 515, 517, 517, 518, 518, 518, 519, 519, 520, 520, 521, 521, 522, 522, 523, 523, 525, 527, 529, 529
District of Columbia,11,07/17/2020, 1, 1, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 9, 9, 10, 10, 13, 15, 17, 19, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 7, 8, 567, 568, 570, 575, 579, 583, 584, 586, 587, 589, 590, 592, 593, 596, 597, 598, 600, 602, 606, 609, 613, 615, 623
Florida,12,07/17/2020, 1008, 1171, 1228, 1438, 1791, 1980, 2173, 2342, 2506, 2704, 2788, 2901, 3143, 3308, 3606, 3757, 3940, 4090, 4404, 4538, 4881, 5247, 5557, 212, 235, 260, 312, 366, 434, 458, 506, 531, 557, 610, 632, 686, 728, 760, 821, 856, 897, 959, 1044, 1124, 1174, 1264, 6326, 6606, 6720, 7087, 7548, 7940, 8265, 8548, 8715, 8976, 9342, 9504, 10022, 10363, 10669, 11028, 11296, 11842, 12122, 12648, 13279, 13908, 14581
Georgia,13,07/17/2020, 177, 188, 198, 231, 275, 301, 320, 337, 355, 373, 409, 430, 457, 481, 500, 520, 539, 570, 609, 637, 684, 750, 836, 33, 34, 40, 49, 56, 63, 69, 72, 76, 88, 95, 103, 106, 113, 122, 130, 137, 140, 148, 154, 173, 186, 209, 3297, 3343, 3411, 3473, 3537, 3621, 3678, 3706, 3771, 3834, 3863, 3943, 3990, 4062, 4143, 4204, 4252, 4359, 4421, 4583, 4700, 4818, 5072
Hawaii,15,07/17/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 24
Idaho,16,07/17/2020, 1, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 6, 6, 7, 8, 8, 9, 11, 12, 17, 17, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 4, 5, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 103, 105, 106, 109, 110, 112, 113, 114, 116, 118, 121, 124, 128, 133, 137, 142, 150, 154, 164, 171, 182, 191, 210
Illinois,17,07/17/2020, 16, 19, 19, 22, 24, 28, 31, 32, 33, 34, 36, 37, 39, 40, 41, 43, 46, 49, 54, 60, 68, 72, 85, 3, 4, 7, 8, 9, 9, 10, 10, 11, 12, 12, 13, 13, 14, 14, 15, 16, 18, 19, 20, 25, 33, 45, 7072, 7077, 7084, 7098, 7104, 7120, 7126, 7130, 7136, 7146, 7148, 7151, 7160, 7172, 7180, 7194, 7202, 7222, 7244, 7253, 7295, 7338, 7457
