ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
2332,Darlington County SC,45031,45,1.19,1,1.36,21706.7142857143
2333,Dillon County SC,45033,45,1.25,1,1.55,11400.9285714286
2334,Dorchester County SC,45035,45,1.12,0.94,1.31,68131.357142857
2335,Edgefield County SC,45037,45,1.08,0.86,1.3,7879.19047619048
2336,Fairfield County SC,45039,45,1.16,0.98,1.39,7373.14285714286
2337,Florence County SC,45041,45,1.2,1,1.43,49235.8571428571
2338,Georgetown County SC,45043,45,1.28,1.02,1.54,19144.9047619047
2339,Greenville County SC,45045,45,1.18,0.97,1.37,201943.714285714
2340,Greenwood County SC,45047,45,1.15,1,1.33,26078.7142857143
2341,Hampton County SC,45049,45,1.07,0.69,1.37,5856.00000000001
2342,Horry County SC,45051,45,1.22,1.04,1.44,117932.142857143
2343,Jasper County SC,45053,45,1.57,1.26,1.88,7013.88095238094
2344,Kershaw County SC,45055,45,1.14,0.91,1.28,26725.1428571429
2345,Lancaster County SC,45057,45,1.2,0.97,1.42,30440.8571428572
2346,Laurens County SC,45059,45,1.2,0.99,1.4,22356.5
2347,Lee County SC,45061,45,0.62,0.44,0.85,5020.85714285715
2348,Lexington County SC,45063,45,1.16,0.97,1.29,119733.773809524
2349,McCormick County SC,45065,45,1.25,0.92,1.49,2678.99999999999
2350,Marion County SC,45067,45,1.24,1.01,1.49,10393.7380952381
2351,Marlboro County SC,45069,45,0,0,0.03,9559.07142857143
2352,Newberry County SC,45071,45,0.86,0.73,1.05,15955.2142857143
2353,Oconee County SC,45073,45,1.15,1,1.36,28386.6428571428
2354,Orangeburg County SC,45075,45,0.95,0.79,1.16,28578.357142857
2355,Pickens County SC,45077,45,1.17,1,1.42,53011
2356,Richland County SC,45079,45,1.24,1.04,1.42,155008.857142857
2357,Saluda County SC,45081,45,1.5,1.02,1.78,4505.71428571429
2358,Spartanburg County SC,45083,45,1.18,1,1.43,113356.261904762
2359,Sumter County SC,45085,45,1.17,1.02,1.39,34207.7142857143
2360,Union County SC,45087,45,1.14,1.01,1.31,9458.04761904761
2361,Williamsburg County SC,45089,45,1.19,1,1.42,10022.880952381
2362,York County SC,45091,45,1.11,0.96,1.36,92823.8214285714
2363,Aurora County SD,46003,46,0.25,0.1,0.35,920.642857142858
2364,Beadle County SD,46005,46,0.64,0.49,0.75,5469.71428571429
2365,Bennett County SD,46007,46,0.3,0.19,0.37,919.571428571431
2366,Bon Homme County SD,46009,46,0.82,0.62,0.96,2543.36904761905
2367,Brookings County SD,46011,46,0.79,0.59,1,9230.85714285717
2368,Brown County SD,46013,46,0.78,0.55,0.95,11783.9285714286
2369,Brule County SD,46015,46,0.56,0.22,0.72,1666.97023809524
2370,Buffalo County SD,46017,46,0.25,0.12,0.38,699.785714285713
2371,Butte County SD,46019,46,0.7,0.38,0.85,3185.61904761905
2373,Charles Mix County SD,46023,46,0.41,0.2,0.5,3454.97619047619
2374,Clark County SD,46025,46,0.27,0.12,0.37,937.976190476193
2375,Clay County SD,46027,46,0.85,0.53,1.09,3851.28571428571
2376,Codington County SD,46029,46,0.75,0.58,0.94,10299.7857142857
2377,Corson County SD,46031,46,0.32,0.22,0.39,1200.78571428571
2378,Custer County SD,46033,46,0.69,0.32,0.81,2445.40476190477
2379,Davison County SD,46035,46,0.68,0.51,0.82,6912.55357142856
2380,Day County SD,46037,46,0.41,0.23,0.52,1464.39285714286
2381,Deuel County SD,46039,46,0.29,0.1,0.42,1181.28571428571
2382,Dewey County SD,46041,46,0.44,0.33,0.49,3415.64285714287
2383,Douglas County SD,46043,46,0.56,0.17,0.76,800.726190476192
2384,Edmunds County SD,46045,46,0.25,0.09,0.35,1050.78571428571
2385,Fall River County SD,46047,46,0.61,0.35,0.75,2398.57142857142
2386,Faulk County SD,46049,46,0.44,0.3,0.54,687.785714285714
2387,Grant County SD,46051,46,0,0,0.01,2372.39285714287
2388,Gregory County SD,46053,46,0.49,0.33,0.58,1211.5
2389,Haakon County SD,46055,46,0.26,0.15,0.33,516.035714285715
2390,Hamlin County SD,46057,46,0.65,0.28,0.85,1746.28571428571
2391,Hand County SD,46059,46,0.47,0.32,0.58,663.35714285714
2392,Hanson County SD,46061,46,0.42,0.19,0.64,732.857142857142
2394,Hughes County SD,46065,46,0.61,0.4,0.75,4956.35714285715
2395,Hutchinson County SD,46067,46,0.74,0.47,0.9,1979.35714285715
2397,Jackson County SD,46071,46,0.27,0.17,0.34,727.285714285715
2398,Jerauld County SD,46073,46,0.52,0.26,0.77,477
2400,Kingsbury County SD,46077,46,0.49,0.29,0.59,1530.07142857143
2401,Lake County SD,46079,46,0.72,0.5,0.86,2605.71428571428
2402,Lawrence County SD,46081,46,0.76,0.5,0.93,7654.41666666667
2403,Lincoln County SD,46083,46,0.86,0.62,1.12,17160.9285714286
2404,Lyman County SD,46085,46,0.24,0.13,0.3,1404.07142857143
2405,McCook County SD,46087,46,0.42,0.18,0.58,1490.14285714286
2406,McPherson County SD,46089,46,0.37,0.27,0.53,532.428571428571
2407,Marshall County SD,46091,46,0.34,0.15,0.45,923.071428571427
2408,Meade County SD,46093,46,0.73,0.48,0.91,8216.23214285713
2409,Mellette County SD,46095,46,0.26,0.13,0.36,654.589285714284
2410,Miner County SD,46097,46,0.53,0.34,0.67,535.214285714283
2411,Minnehaha County SD,46099,46,0.77,0.52,1.03,63973.7857142857
2412,Moody County SD,46101,46,0.35,0.14,0.5,1668.35714285715
2413,Oglala Lakota County SD,46102,46,0.65,0.49,0.81,4814.35714285716
2414,Pennington County SD,46103,46,0.86,0.65,1.1,37921.9642857142
2415,Perkins County SD,46105,46,0.28,0.19,0.35,801.928571428569
2416,Potter County SD,46107,46,0.27,0.16,0.34,788.785714285715
2417,Roberts County SD,46109,46,1.09,0.92,1.26,2793.89285714287
2418,Sanborn County SD,46111,46,0.59,0.25,0.77,670.892857142855
2419,Spink County SD,46115,46,0.46,0.31,0.57,1692.30952380952
2420,Stanley County SD,46117,46,0.44,0.3,0.59,726.785714285712
2422,Todd County SD,46121,46,0.54,0.38,0.62,3774.74404761905
2423,Tripp County SD,46123,46,0.37,0.21,0.45,1668.28571428571
2424,Turner County SD,46125,46,0.68,0.38,0.85,2178.57142857143
2425,Union County SD,46127,46,1.09,0.76,1.38,4317.97619047619
2426,Walworth County SD,46129,46,0.46,0.26,0.58,1494.78571428572
2427,Yankton County SD,46135,46,0.72,0.55,0.98,6796.14285714286
2428,Ziebach County SD,46137,46,0.13,0.05,0.18,727.428571428569
2429,Anderson County TN,47001,47,1.13,0.96,1.32,26769.4761904761
2430,Bedford County TN,47003,47,1.22,1.06,1.45,17520.4285714286
2431,Benton County TN,47005,47,1.1,0.84,1.32,5403.57142857142
2432,Bledsoe County TN,47007,47,0.92,0.67,1.13,5269.28571428573
2433,Blount County TN,47009,47,1.16,0.97,1.37,47463.2619047619
2434,Bradley County TN,47011,47,1.29,1.1,1.56,38161.6428571429
2435,Campbell County TN,47013,47,1.17,0.96,1.37,15316.6071428572
2436,Cannon County TN,47015,47,1.28,0.95,1.55,4996.7857142857
2437,Carroll County TN,47017,47,1.18,0.95,1.45,11064.4285714286
2438,Carter County TN,47019,47,1.14,0.95,1.33,20784.4285714286
2439,Cheatham County TN,47021,47,1.23,1.02,1.45,12838.8571428572
2440,Chester County TN,47023,47,1.3,0.92,1.62,6825.99999999999
2441,Claiborne County TN,47025,47,1.12,0.91,1.31,10792.7857142857
2442,Clay County TN,47027,47,1.06,0.79,1.25,2594
2443,Cocke County TN,47029,47,1.07,0.89,1.29,14153.0714285714
2444,Coffee County TN,47031,47,1.27,1.02,1.47,20162.8095238095
2445,Crockett County TN,47033,47,1.36,1,1.66,6257.42857142857
2446,Cumberland County TN,47035,47,1.33,1,1.51,18987.1428571429
2447,Davidson County TN,47037,47,1.12,0.89,1.33,230368.571428571
2448,Decatur County TN,47039,47,1.15,0.88,1.37,4316
2449,DeKalb County TN,47041,47,1.26,1.06,1.5,7404.14285714285
2450,Dickson County TN,47043,47,1.15,0.96,1.35,19354.8571428572
2451,Dyer County TN,47045,47,1.39,1.17,1.65,15171.3367346939
2452,Fayette County TN,47047,47,1.16,0.94,1.4,13779.2142857143
2453,Fentress County TN,47049,47,1.05,0.85,1.24,6768.82142857142
2454,Franklin County TN,47051,47,1.26,0.98,1.5,15442.8571428571
2455,Gibson County TN,47053,47,2.35,1.98,2.68,21047.4285714286
2456,Giles County TN,47055,47,1.24,1,1.46,11126.4285714286
2457,Grainger County TN,47057,47,1.22,0.95,1.46,7968.42857142856
2458,Greene County TN,47059,47,1.16,0.94,1.35,26763.5
2459,Grundy County TN,47061,47,0.93,0.67,1.12,4513.85714285714
2460,Hamblen County TN,47063,47,1.16,0.92,1.35,23522.1734693878
2461,Hamilton County TN,47065,47,1.22,1.03,1.4,118708.142857143
2462,Hancock County TN,47067,47,0.88,0.62,1.08,2522.35714285714
2463,Hardeman County TN,47069,47,1.3,1.12,1.58,9199.57142857143
2464,Hardin County TN,47071,47,1.08,0.9,1.25,10481.4761904762
2465,Hawkins County TN,47073,47,1.07,0.9,1.32,20623.7142857143
2466,Haywood County TN,47075,47,1.2,1.02,1.44,7645.64285714286
2467,Henderson County TN,47077,47,1.31,0.98,1.66,10621.0714285714
2468,Henry County TN,47079,47,1.13,0.93,1.36,9799.85714285713
2469,Hickman County TN,47081,47,1.25,0.94,1.48,8204.54761904761
2470,Houston County TN,47083,47,1.48,0.97,1.81,2981.21428571429
2471,Humphreys County TN,47085,47,1.19,0.93,1.39,5845.84693877552
2472,Jackson County TN,47087,47,1.3,1,1.58,3793.14285714287
2473,Jefferson County TN,47089,47,1.2,1.01,1.47,18912.0714285715
2474,Johnson County TN,47091,47,1.07,0.86,1.32,6001.35714285715
2475,Knox County TN,47093,47,1.16,0.96,1.32,154201.880952381
2476,Lake County TN,47095,47,0,0,0,3067.03571428571
2477,Lauderdale County TN,47097,47,1.12,0.87,1.32,9123.07142857143
2478,Lawrence County TN,47099,47,1.14,0.91,1.34,16610.2142857143
2479,Lewis County TN,47101,47,1.41,1.02,1.66,4008.25510204082
2480,Lincoln County TN,47103,47,1.18,0.95,1.45,11362.7857142857
2481,Loudon County TN,47105,47,1.16,0.97,1.46,17946.8571428571
2482,McMinn County TN,47107,47,1.1,0.95,1.3,19259.5408163265
2483,McNairy County TN,47109,47,1.05,0.91,1.28,9207.59523809524
2484,Macon County TN,47111,47,1.17,0.95,1.42,10011.3571428571
2485,Madison County TN,47113,47,1.05,0.88,1.19,37910.2142857143
2486,Marion County TN,47115,47,1.27,0.96,1.53,10610.2857142857
2487,Marshall County TN,47117,47,1.24,1,1.46,12232.1190476191
2488,Maury County TN,47119,47,1.23,1.04,1.47,34177.5357142857
2489,Meigs County TN,47121,47,0.96,0.67,1.2,4051.57142857143
2490,Monroe County TN,47123,47,1.25,1.03,1.53,17541.4285714286
2491,Montgomery County TN,47125,47,1.13,0.92,1.39,61623.1428571428
2492,Moore County TN,47127,47,1.11,0.83,1.33,2642.71428571429
2493,Morgan County TN,47129,47,0.95,0.74,1.11,7510.66666666667
2494,Obion County TN,47131,47,1.38,1.11,1.65,12850.6428571429
2495,Overton County TN,47133,47,1.24,0.93,1.5,8328.85714285715
2496,Perry County TN,47135,47,1,0.79,1.2,2743.64285714286
2497,Pickett County TN,47137,47,1.13,0.7,1.39,2113.78571428571
2498,Polk County TN,47139,47,0.9,0.7,1.08,5503.21428571428
2499,Putnam County TN,47141,47,1.14,0.93,1.4,28881.0714285715
2500,Rhea County TN,47143,47,1.32,1.01,1.63,11501.9285714286
2501,Roane County TN,47145,47,1.16,1,1.39,18783.1428571429
2502,Robertson County TN,47147,47,1.18,0.98,1.43,25192.9897959184
2503,Rutherford County TN,47149,47,1.14,0.93,1.39,114006.357142857
2504,Scott County TN,47151,47,1.19,0.96,1.4,11398.7857142857
2505,Sequatchie County TN,47153,47,1.21,0.99,1.46,4941.21428571429
2506,Sevier County TN,47155,47,1.18,0.97,1.42,35642.7142857143
2507,Shelby County TN,47157,47,1.1,0.89,1.33,287134.428571428
2508,Smith County TN,47159,47,1.47,1.04,1.83,7083.50000000001
2509,Stewart County TN,47161,47,1.44,1.13,1.81,3715.97619047619
2510,Sullivan County TN,47163,47,1.11,0.9,1.31,57770.0476190477
2511,Sumner County TN,47165,47,1.17,0.98,1.44,63698.5357142857
2512,Tipton County TN,47167,47,1.08,0.88,1.32,21422.1428571429
2513,Trousdale County TN,47169,47,1.24,0.84,1.59,4645.92857142858
2514,Unicoi County TN,47171,47,0,0,0,6467.94047619047
2515,Union County TN,47173,47,1.27,0.95,1.53,6745.92261904762
2516,Van Buren County TN,47175,47,1.23,0.87,1.47,2185.92857142857
2517,Warren County TN,47177,47,1.3,1.04,1.54,15141.3333333333
2518,Washington County TN,47179,47,1.09,0.84,1.31,47858.2499999999
2519,Wayne County TN,47181,47,1.23,1.04,1.48,6673.92857142857
2520,Weakley County TN,47183,47,1.21,1.01,1.44,11256.5
2521,White County TN,47185,47,1.27,0.99,1.49,9530.2142857143
2522,Williamson County TN,47187,47,1.18,0.95,1.51,74459.0714285714
2523,Wilson County TN,47189,47,1.15,0.95,1.42,50235.0000000001
2524,Anderson County TX,48001,48,1.45,1.09,1.76,12118.2857142857
2525,Andrews County TX,48003,48,0.56,0.41,0.74,4927.57551020408
2526,Angelina County TX,48005,48,1.55,1.14,1.95,17046.2678571429
2527,Aransas County TX,48007,48,1.05,0.76,1.25,5411.04709576139
2528,Archer County TX,48009,48,0.68,0.51,0.84,2569.36106750392
2529,Armstrong County TX,48011,48,0.65,0.48,0.82,669.142857142857
2530,Atascosa County TX,48013,48,1.44,1.14,1.64,15704.981292517
2531,Austin County TX,48015,48,1.14,0.91,1.36,6864.78571428573
2532,Bailey County TX,48017,48,0.81,0.6,0.94,1745.96428571429
2533,Bandera County TX,48019,48,1.31,0.96,1.59,4280.07142857143
2534,Bastrop County TX,48021,48,1.19,0.95,1.4,26870.7142857142
2535,Baylor County TX,48023,48,0.44,0.33,0.59,930.321428571428
2536,Bee County TX,48025,48,0.47,0.35,0.64,10139.4434850863
2537,Bell County TX,48027,48,1.16,1,1.34,83876.1428571429
2538,Bexar County TX,48029,48,1.12,0.87,1.33,685567.704761906
2539,Blanco County TX,48031,48,0.87,0.64,1.02,3198.98096546311
2541,Bosque County TX,48035,48,0.96,0.76,1.12,4796.34523809523
2542,Bowie County TX,48037,48,1.12,0.91,1.34,24118.0714285714
2543,Brazoria County TX,48039,48,1.21,1,1.46,115088.357142857
2544,Brazos County TX,48041,48,1.14,0.92,1.37,73698.4324960754
2545,Brewster County TX,48043,48,0.67,0.52,0.79,1529.14285714285
2546,Briscoe County TX,48045,48,0.35,0.21,0.45,570.803571428572
2547,Brooks County TX,48047,48,0.56,0.37,0.72,2049.76190476191
2548,Brown County TX,48049,48,1.03,0.87,1.2,14662.3571428571
2549,Burleson County TX,48051,48,0.93,0.69,1.1,5935.64285714285
2550,Burnet County TX,48053,48,1.3,1.08,1.5,13436.7857142857
2551,Caldwell County TX,48055,48,1.13,0.94,1.38,17484.815565032
2552,Calhoun County TX,48057,48,0.67,0.41,0.95,6930.14285714287
2553,Callahan County TX,48059,48,1.13,0.82,1.39,3430.28571428571
2554,Cameron County TX,48061,48,1.17,0.97,1.43,138767.562009419
2555,Camp County TX,48063,48,0.9,0.6,1.08,3506.53571428571
2556,Carson County TX,48065,48,0.67,0.42,0.79,1732.92857142858
2557,Cass County TX,48067,48,1.07,0.84,1.29,8713.35714285715
2558,Castro County TX,48069,48,0.59,0.38,0.73,2744.41071428572
2559,Chambers County TX,48071,48,1.03,0.85,1.22,12408.75
2560,Cherokee County TX,48073,48,1.1,0.94,1.26,9525.64285714286
2561,Childress County TX,48075,48,0.89,0.7,1.03,3149.7645211931
2562,Clay County TX,48077,48,0.75,0.54,0.96,2450.41071428571
2563,Cochran County TX,48079,48,0.4,0.23,0.53,1025.14285714286
2564,Coke County TX,48081,48,0.42,0.28,0.55,1120.85714285714
2565,Coleman County TX,48083,48,0.59,0.4,0.75,2057.42857142857
2566,Collin County TX,48085,48,1.14,0.94,1.41,268357.071428571
2567,Collingsworth County TX,48087,48,0.32,0.21,0.42,865.938775510202
2568,Colorado County TX,48089,48,1.02,0.76,1.25,4385.80952380952
2569,Comal County TX,48091,48,1.23,1.03,1.53,42318.1420722135
2570,Comanche County TX,48093,48,1.38,1.05,1.6,4099.11904761904
2571,Concho County TX,48095,48,0.35,0.27,0.47,1398.35714285715
2572,Cooke County TX,48097,48,1.27,1.01,1.42,8435.85714285714
2573,Coryell County TX,48099,48,1.27,1.05,1.67,21835.7857142857
2575,Crane County TX,48103,48,0.89,0.5,1.08,1697.32142857143
2576,Crockett County TX,48105,48,0.41,0.3,0.47,1453.23809523809
2577,Crosby County TX,48107,48,1.04,0.62,1.32,2276.92857142857
2578,Culberson County TX,48109,48,0.33,0.21,0.41,582.428571428567
2579,Dallam County TX,48111,48,0.77,0.46,0.96,2341.77551020408
2580,Dallas County TX,48113,48,1.13,0.93,1.36,681884.238095238
2581,Dawson County TX,48115,48,0.87,0.65,1.03,3456.06985871272
2582,Deaf Smith County TX,48117,48,0.54,0.4,0.71,6210.5531135531
2583,Delta County TX,48119,48,0.93,0.54,1.18,2032.35714285714
2584,Denton County TX,48121,48,1.74,1.46,1.98,222175
2585,DeWitt County TX,48123,48,0.9,0.71,1.07,7295.32142857142
2586,Dickens County TX,48125,48,0.58,0.48,0.74,530.180533751961
2587,Dimmit County TX,48127,48,0.64,0.4,0.77,6352.28571428571
2588,Donley County TX,48129,48,0.7,0.42,0.85,1305.78571428572
2589,Duval County TX,48131,48,0.79,0.64,0.91,4363.89285714284
2590,Eastland County TX,48133,48,0.91,0.74,1.06,3386.87833594977
2591,Ector County TX,48135,48,1.14,0.92,1.47,43399.5
2592,Edwards County TX,48137,48,0.58,0.47,0.78,577.357142857142
2593,Ellis County TX,48139,48,1.17,0.94,1.43,57065.3571428571
2594,El Paso County TX,48141,48,0.91,0.67,1.17,249152.164050235
2595,Erath County TX,48143,48,1.27,1.04,1.57,9805.85714285713
2596,Falls County TX,48145,48,0.91,0.71,1.08,4619.02380952381
2597,Fannin County TX,48147,48,1.12,0.87,1.38,8101.64285714285
2598,Fayette County TX,48149,48,0.48,0.08,0.66,5425.43799058085
2599,Fisher County TX,48151,48,0.89,0.6,1.1,733.071428571427
2600,Floyd County TX,48153,48,0.55,0.34,0.72,2315.88571428571
2602,Fort Bend County TX,48157,48,1.19,1,1.42,240765.461538461
2603,Franklin County TX,48159,48,0.99,0.66,1.19,2610.78571428571
2604,Freestone County TX,48161,48,0.9,0.7,1.07,4435.63859275055
2605,Frio County TX,48163,48,1.63,1.22,1.92,6830.32142857143
2606,Gaines County TX,48165,48,1.28,0.9,1.51,2357.88095238096
2607,Galveston County TX,48167,48,1.25,1.07,1.5,117615.560832025
2608,Garza County TX,48169,48,0.51,0.36,0.64,1494.51726844584
2609,Gillespie County TX,48171,48,1.2,0.99,1.49,6229.28571428571
2611,Goliad County TX,48175,48,0.56,0.34,0.76,1581.71428571429
2612,Gonzales County TX,48177,48,0.84,0.62,0.98,5369.46428571428
2613,Gray County TX,48179,48,1.05,0.86,1.22,7052.29166666666
2614,Grayson County TX,48181,48,1.19,0.98,1.39,31132.191522763
2615,Gregg County TX,48183,48,1.2,0.76,1.74,26713.3571428571
2616,Grimes County TX,48185,48,1.16,0.89,1.37,10065.2142857143
2617,Guadalupe County TX,48187,48,1.17,0.97,1.44,44985.7142857142
2618,Hale County TX,48189,48,1.05,0.9,1.15,8227.32142857143
2619,Hall County TX,48191,48,0.61,0.47,0.74,1301.79356357928
2620,Hamilton County TX,48193,48,1.05,0.64,1.32,2106.90476190476
2621,Hansford County TX,48195,48,0.63,0.42,0.78,2296.37048665621
2622,Hardeman County TX,48197,48,0.47,0.29,0.65,633.357142857143
2623,Hardin County TX,48199,48,1.38,1.13,1.69,14656.7959183673
2624,Harris County TX,48201,48,1.16,1,1.32,1234500.92857143
2625,Harrison County TX,48203,48,1.36,1.09,1.61,15499.1547619048
2626,Hartley County TX,48205,48,0.75,0.51,0.91,1519.05357142857
2627,Haskell County TX,48207,48,0.44,0.25,0.61,1064.82142857143
2628,Hays County TX,48209,48,1.05,0.87,1.26,77289.311486133
2629,Hemphill County TX,48211,48,0.53,0.38,0.67,1433.92857142857
2630,Henderson County TX,48213,48,1.16,1,1.3,18133.9631083202
2631,Hidalgo County TX,48215,48,1.24,1.03,1.5,261057.874934589
2632,Hill County TX,48217,48,1.22,0.91,1.47,9943.78571428572
2633,Hockley County TX,48219,48,1.01,0.81,1.22,9252.21428571428
2634,Hood County TX,48221,48,1.2,0.98,1.45,14814.7857142857
2635,Hopkins County TX,48223,48,1.04,0.87,1.21,8505.71428571428
2636,Houston County TX,48225,48,0.88,0.7,1.02,5098.35714285715
2637,Howard County TX,48227,48,0.75,0.51,0.89,7942.64285714286
2638,Hudspeth County TX,48229,48,0.29,0.16,0.35,1275.89285714286
2639,Hunt County TX,48231,48,1.27,1.04,1.53,19038.4285714286
2640,Hutchinson County TX,48233,48,1.03,0.79,1.22,7581.85714285713
2641,Irion County TX,48235,48,0.42,0.34,0.49,605.357142857142
2642,Jack County TX,48237,48,1.2,0.79,1.45,1690.25706436421
2643,Jackson County TX,48239,48,0.97,0.76,1.12,3888.92857142857
2644,Jasper County TX,48241,48,1.06,0.89,1.3,8750.01020408164
2646,Jefferson County TX,48245,48,1.21,1.03,1.48,61796.1964285715
2647,Jim Hogg County TX,48247,48,0.66,0.48,0.77,3736.57142857142
2648,Jim Wells County TX,48249,48,1.2,0.98,1.46,13977.2535321821
2649,Johnson County TX,48251,48,1.18,0.93,1.5,51244.4285714285
2650,Jones County TX,48253,48,1.03,0.79,1.19,5953.71428571428
2651,Karnes County TX,48255,48,1.26,0.75,1.51,6591.21428571429
2652,Kaufman County TX,48257,48,1.19,0.97,1.42,41741.5714285714
2653,Kendall County TX,48259,48,1.07,0.83,1.34,9831.98214285714
2656,Kerr County TX,48265,48,0.63,0.45,0.79,11008.863422292
2657,Kimble County TX,48267,48,0.43,0.29,0.55,928.451530612243
2659,Kinney County TX,48271,48,0.33,0.21,0.41,830.357142857138
2660,Kleberg County TX,48273,48,1.1,0.94,1.38,9118.32142857144
2661,Knox County TX,48275,48,0.34,0.16,0.51,654.714285714284
2662,Lamar County TX,48277,48,1.1,0.83,1.29,11637.9254317111
2663,Lamb County TX,48279,48,0.86,0.7,1.02,5131.28571428571
2664,Lampasas County TX,48281,48,0.97,0.77,1.16,6304.49999999999
2665,La Salle County TX,48283,48,0.27,0.11,0.38,2718
2666,Lavaca County TX,48285,48,1.06,0.88,1.23,4857.19485871271
2667,Lee County TX,48287,48,1.03,0.83,1.22,5128.49037582887
2668,Leon County TX,48289,48,0.83,0.61,1.01,4212
2669,Liberty County TX,48291,48,1.3,1.07,1.55,21925.3571428571
2670,Limestone County TX,48293,48,0.97,0.78,1.13,6028.84523809525
2671,Lipscomb County TX,48295,48,0.31,0.17,0.39,813.428571428567
2672,Live Oak County TX,48297,48,0.91,0.68,1.09,2400.42857142857
2673,Llano County TX,48299,48,0.78,0.35,1.02,4989.71664636004
2675,Lubbock County TX,48303,48,1,0.81,1.25,110499.392857143
2676,Lynn County TX,48305,48,0.74,0.54,0.85,1674.42857142857
2677,McCulloch County TX,48307,48,0.58,0.38,0.78,1814.10714285714
2678,McLennan County TX,48309,48,1.09,0.88,1.34,73419.119047619
2680,Madison County TX,48313,48,0.95,0.72,1.13,4283.28571428571
2681,Marion County TX,48315,48,0.95,0.59,1.18,2001.01530612245
2682,Martin County TX,48317,48,0.51,0.35,0.65,1446.08084772371
2683,Mason County TX,48319,48,0.54,0.4,0.66,1056.14285714285
2684,Matagorda County TX,48321,48,1.1,0.81,1.42,10126.1428571429
2685,Maverick County TX,48323,48,1.23,1,1.46,24452.5438252224
2686,Medina County TX,48325,48,0,0,0,12513.4821428571
2687,Menard County TX,48327,48,0.36,0.24,0.44,642.5
2688,Midland County TX,48329,48,1.13,0.92,1.32,46725.1428571428
2689,Milam County TX,48331,48,0.97,0.75,1.2,5884.90953689168
2690,Mills County TX,48333,48,0.76,0.55,0.94,1636.92857142857
2691,Mitchell County TX,48335,48,1.12,0.77,1.28,2090.81063579279
2692,Montague County TX,48337,48,0.92,0.66,1.17,5229.89894034536
2693,Montgomery County TX,48339,48,1.23,1.03,1.43,168646.857142857
2694,Moore County TX,48341,48,0.8,0.64,0.95,6265.89285714286
2695,Morris County TX,48343,48,1.12,0.69,1.35,2967.42857142857
2697,Nacogdoches County TX,48347,48,1.33,1.07,1.6,14533.7857142857
2698,Navarro County TX,48349,48,1.19,0.99,1.37,14181.2142857143
2699,Newton County TX,48351,48,0.93,0.66,1.11,1943.92857142857
2700,Nolan County TX,48353,48,1.36,0.95,1.62,3461.07142857143
2701,Nueces County TX,48355,48,1.35,1.19,1.56,118192.142857143
2702,Ochiltree County TX,48357,48,1.01,0.64,1.16,2656.5054945055
2703,Oldham County TX,48359,48,0.42,0.23,0.57,646.547619047616
2704,Orange County TX,48361,48,1.11,0.85,1.38,17527.7857142857
2705,Palo Pinto County TX,48363,48,0.99,0.77,1.16,7924.44466248037
2706,Panola County TX,48365,48,1.1,0.9,1.32,5409.50000000001
2707,Parker County TX,48367,48,1.22,0.95,1.4,39702.6428571428
2708,Parmer County TX,48369,48,0.75,0.54,0.87,2638
2709,Pecos County TX,48371,48,0.86,0.65,0.95,3879.20238095238
2710,Polk County TX,48373,48,1.08,0.87,1.26,9233.85714285714
2711,Potter County TX,48375,48,1.05,0.87,1.22,41634.3571428571
2712,Presidio County TX,48377,48,0.52,0.43,0.64,1289.96624803768
2713,Rains County TX,48379,48,1.12,0.78,1.33,2222.86671899529
2714,Randall County TX,48381,48,1.3,1.03,1.6,29653.7009419152
2715,Reagan County TX,48383,48,0.34,0.26,0.44,989.816326530611
2716,Real County TX,48385,48,0.41,0.25,0.56,993.642857142855
2717,Red River County TX,48387,48,0.8,0.57,0.97,2740.07535321822
2718,Reeves County TX,48389,48,0.83,0.68,0.94,5617.64285714285
2719,Refugio County TX,48391,48,0.76,0.59,0.92,2236.14285714286
2721,Robertson County TX,48395,48,0.83,0.66,0.98,5236.21428571428
2722,Rockwall County TX,48397,48,1.22,1.02,1.57,30659.4166666666
2723,Runnels County TX,48399,48,1.31,1.06,1.48,2742
2724,Rusk County TX,48401,48,0,0,0.03,12490.5714285714
2725,Sabine County TX,48403,48,1.03,0.72,1.22,1667.39285714286
2726,San Augustine County TX,48405,48,1.12,0.74,1.35,1197.28571428572
2727,San Jacinto County TX,48407,48,1.1,0.79,1.35,6612.23861852433
2728,San Patricio County TX,48409,48,1.12,0.94,1.31,14199.7142857143
2729,San Saba County TX,48411,48,0.63,0.49,0.76,1654.92857142857
2730,Schleicher County TX,48413,48,0.33,0.22,0.41,663.071428571425
2731,Scurry County TX,48415,48,1.05,0.9,1.2,7345.10714285713
2732,Shackelford County TX,48417,48,0.11,0.02,0.16,1088.07142857143
2733,Shelby County TX,48419,48,1.01,0.77,1.21,5210.29591836734
2734,Sherman County TX,48421,48,0.56,0.39,0.75,499.595238095238
2735,Smith County TX,48423,48,1.31,1.07,1.55,55711.7142857142
2736,Somervell County TX,48425,48,1.66,1.21,2.05,2223.90476190477
2737,Starr County TX,48427,48,1.22,1.03,1.43,24101.4187598117
2738,Stephens County TX,48429,48,1.02,0.75,1.16,2219.96428571428
2740,Stonewall County TX,48433,48,0.34,0.24,0.41,411.642857142858
2741,Sutton County TX,48435,48,0.38,0.27,0.47,973.705389848243
2742,Swisher County TX,48437,48,0.73,0.54,0.9,2652.98665620095
