ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
2468,Henry County TN,47079,47,0.16,0.27,0.34,2.95,3.68,4.73,0.6,0.97,1.3,0,7,176
2469,Hickman County TN,47081,47,0.16,0.3,0.4,2.86,3.75,4.45,0.64,1.1,1.4,0,11,202
2470,Houston County TN,47083,47,0.12,0.29,0.41,2.96,3.63,4.52,0.46,1.07,1.34,2,2,234
2471,Humphreys County TN,47085,47,0.16,0.32,0.43,2.91,3.67,4.76,0.64,1.2,1.52,0,1,68
2472,Jackson County TN,47087,47,0.15,0.3,0.39,2.95,3.63,4.57,0.59,1.06,1.42,0,0,227
2473,Jefferson County TN,47089,47,0.15,0.25,0.32,3.61,4.39,5.14,0.65,1.1,1.43,0,3,87
2474,Johnson County TN,47091,47,0.21,0.33,0.43,2.55,2.97,3.71,0.68,1,1.25,0,0,304
2475,Knox County TN,47093,47,0.2,0.28,0.32,3.87,4.57,5.93,0.97,1.25,1.54,28,52.5,82
2476,Lake County TN,47095,47,0,0,0.11,1.51,1.92,2.43,0,0,0.18,0,0,27
2477,Lauderdale County TN,47097,47,0.13,0.26,0.36,2.95,3.55,4.4,0.46,0.92,1.21,2,2,200
2478,Lawrence County TN,47099,47,0.1,0.24,0.3,4.14,4.78,5.58,0.49,1.13,1.44,20,55,133
2479,Lewis County TN,47101,47,0.18,0.36,0.52,2.66,3.33,4.01,0.69,1.22,1.6,0,0,0
2480,Lincoln County TN,47103,47,0.12,0.26,0.35,2.49,3.1,3.77,0.3,0.79,1.2,1,1,175
2481,Loudon County TN,47105,47,0.18,0.27,0.32,3.63,4.36,5.48,0.82,1.13,1.5,0,30,161
2482,McMinn County TN,47107,47,0.12,0.26,0.31,4,4.64,5.47,0.59,1.16,1.47,0,4,74
2483,McNairy County TN,47109,47,0.16,0.29,0.36,2.13,2.71,3.69,0.45,0.78,1.07,8,19,182
2484,Macon County TN,47111,47,0.09,0.24,0.33,2.93,3.49,4.54,0.36,0.84,1.1,1,1,52
2485,Madison County TN,47113,47,0,0,0,0.51,0.67,1.62,0,0,0,15,29,57
2486,Marion County TN,47115,47,0.16,0.27,0.33,3.09,4.24,5.38,0.71,1.14,1.41,0,8,263
2487,Marshall County TN,47117,47,0.09,0.23,0.3,4.07,4.8,5.81,0.48,1.11,1.44,6,15,66
2488,Maury County TN,47119,47,0.19,0.27,0.33,3.72,4.55,5.48,0.95,1.22,1.51,0,20,126
2489,Meigs County TN,47121,47,0.14,0.28,0.38,2.8,3.41,4.2,0.49,0.94,1.26,0,11,523
2490,Monroe County TN,47123,47,0.2,0.28,0.33,4.31,4.9,5.88,1.06,1.34,1.66,5,193,421
2491,Montgomery County TN,47125,47,0.19,0.26,0.31,4.3,4.94,5.95,0.89,1.27,1.55,7,53.5,142
2492,Moore County TN,47127,47,0.24,0.38,0.47,1.8,2.35,2.92,0.59,0.87,1.08,0,0,0
2493,Morgan County TN,47129,47,0.17,0.29,0.37,2.68,3.21,3.77,0.53,0.93,1.2,5,23.5,256
2494,Obion County TN,47131,47,0.23,0.34,0.39,3.42,4.02,4.54,0.93,1.36,1.67,0,0,82
2495,Overton County TN,47133,47,0.08,0.23,0.3,4.3,5.29,6.36,0.49,1.22,1.44,0,7,140
2496,Perry County TN,47135,47,0.4,0.53,0.68,1.33,1.75,2.17,0.76,0.94,1.07,0,0,0
2497,Pickett County TN,47137,47,0.12,0.27,0.37,2.4,3.02,3.67,0.4,0.83,1.06,0,0,0
2498,Polk County TN,47139,47,0.07,0.22,0.31,3.09,3.89,5,0.26,0.87,1.18,2,2,238
2499,Putnam County TN,47141,47,0.16,0.28,0.34,3.23,3.87,4.64,0.64,1.08,1.37,8,37,80
2500,Rhea County TN,47143,47,0.12,0.26,0.34,4.15,4.67,5.38,0.62,1.22,1.53,0,12,152
2501,Roane County TN,47145,47,0.12,0.24,0.31,3.44,4.21,5.07,0.53,1.03,1.31,2,6,79
2502,Robertson County TN,47147,47,0.15,0.27,0.34,3.61,4.97,6.04,0.79,1.31,1.61,4,51.5,126
2503,Rutherford County TN,47149,47,0.19,0.26,0.3,4.64,5.49,6.71,1.09,1.41,1.68,14,56.5,91
2504,Scott County TN,47151,47,0.12,0.25,0.32,3.39,4.14,4.9,0.53,1,1.26,0,3,170
2505,Sequatchie County TN,47153,47,0.27,0.4,0.48,2.02,2.71,3.67,0.78,1.07,1.3,0,21,145
2506,Sevier County TN,47155,47,0.18,0.27,0.33,3.98,4.49,5.37,0.84,1.22,1.48,8,57,123
2507,Shelby County TN,47157,47,0.17,0.23,0.28,4.72,6.13,7.33,1.06,1.4,1.64,21,48.5,77
2508,Smith County TN,47159,47,0.13,0.27,0.36,2.78,3.47,4.95,0.46,0.93,1.24,2,2,110
2509,Stewart County TN,47161,47,0.17,0.33,0.45,2.01,2.58,3.34,0.43,0.84,1.23,4,4,430
2510,Sullivan County TN,47163,47,0.22,0.29,0.36,3.88,4.59,5.37,1.1,1.32,1.56,13,60,129
2511,Sumner County TN,47165,47,0.22,0.28,0.35,3.85,4.92,5.77,1.04,1.37,1.69,9,59,130
2512,Tipton County TN,47167,47,0.13,0.25,0.3,3.9,4.65,5.5,0.57,1.16,1.43,7,25,81
2513,Trousdale County TN,47169,47,0.18,0.3,0.41,2.53,3.16,4,0.57,0.94,1.29,0,74.5,552
2514,Unicoi County TN,47171,47,0,0,0,1.45,2.57,3.76,0,0,0,0,6,23
2515,Union County TN,47173,47,0.12,0.24,0.3,3.91,4.45,5.13,0.52,1.06,1.38,2,2,74
2516,Van Buren County TN,47175,47,0.29,0.46,0.57,2.12,2.6,3.55,0.88,1.19,1.46,0,0,0
2517,Warren County TN,47177,47,0.11,0.24,0.31,4.09,4.65,5.58,0.47,1.12,1.47,2,2,116
2518,Washington County TN,47179,47,0.29,0.38,0.43,3.22,3.82,4.65,1.13,1.43,1.68,14,80,177
2519,Wayne County TN,47181,47,0.2,0.33,0.43,2.75,3.3,4,0.64,1.07,1.41,0,0,156
2520,Weakley County TN,47183,47,0.19,0.28,0.34,3.6,4.2,4.79,0.79,1.19,1.46,0,64.5,236
2521,White County TN,47185,47,0.1,0.24,0.33,3.43,4.27,5.17,0.43,1.03,1.4,1,1,30
2522,Williamson County TN,47187,47,0.18,0.24,0.29,5.15,6.51,7.74,1.24,1.56,1.87,58,120,195
2523,Wilson County TN,47189,47,0.18,0.26,0.32,3.99,4.98,5.85,0.95,1.28,1.56,5,39,98
2524,Anderson County TX,48001,48,0.32,0.48,0.57,4.38,5.13,6.56,1.8,2.47,2.84,0,11,55
2525,Andrews County TX,48003,48,0.41,0.58,0.67,2.36,2.8,3.37,1.25,1.6,1.88,15,93,166
2526,Angelina County TX,48005,48,0.23,0.33,0.42,4.53,5.31,6.09,1.33,1.76,2.09,1,95,250
2527,Aransas County TX,48007,48,0.23,0.4,0.5,1.86,2.35,2.84,0.64,0.96,1.14,43,85,304
2528,Archer County TX,48009,48,0.23,0.38,0.46,2.28,2.67,3.11,0.6,0.99,1.21,72,165,662
2529,Armstrong County TX,48011,48,0.61,0.81,0.95,0.66,0.78,1.09,0.49,0.64,0.79,7,7,1020
2530,Atascosa County TX,48013,48,0.19,0.29,0.34,4.05,4.66,5.14,0.91,1.33,1.57,0,4,119
2531,Austin County TX,48015,48,0.19,0.29,0.35,2.99,3.47,4.29,0.74,0.99,1.24,0,9,272
2532,Bailey County TX,48017,48,0.4,0.56,0.69,1.09,1.33,1.61,0.6,0.74,0.9,0,0,442
2533,Bandera County TX,48019,48,0.3,0.42,0.53,2.78,3.44,4.04,1.06,1.45,1.75,0,4,214
2534,Bastrop County TX,48021,48,0.17,0.25,0.3,4.99,5.85,6.51,1.03,1.44,1.7,20,80.5,191
2535,Baylor County TX,48023,48,0.4,0.55,0.68,0.61,0.78,1,0.3,0.41,0.53,0,0,0
2536,Bee County TX,48025,48,0.19,0.27,0.33,4.22,4.71,5.38,0.88,1.28,1.59,100,193,366
2537,Bell County TX,48027,48,0.34,0.45,0.55,2.46,3.04,3.78,1.13,1.38,1.55,18,38,72
2538,Bexar County TX,48029,48,0.2,0.26,0.3,5.58,6.6,7.48,1.38,1.68,2.01,184,242.5,292
2539,Blanco County TX,48031,48,0.35,0.48,0.57,1.36,1.64,1.94,0.59,0.78,0.95,2,10,240
2540,Borden County TX,48033,48,0.85,0.95,1.04,0.48,0.6,0.86,0.44,0.58,0.83,0,0,0
2541,Bosque County TX,48035,48,0.47,0.58,0.68,1.48,1.8,2.4,0.84,1.03,1.23,98,173,393
2542,Bowie County TX,48037,48,0.15,0.25,0.3,3.88,4.5,5.36,0.71,1.11,1.32,0,24,74
2543,Brazoria County TX,48039,48,0.2,0.27,0.31,4.12,5.2,5.95,1.1,1.35,1.62,70,129,206
2544,Brazos County TX,48041,48,0.19,0.27,0.3,4.84,5.48,6.42,1.06,1.47,1.74,82,142.5,214
2545,Brewster County TX,48043,48,0.63,0.74,0.83,0.83,0.95,1.26,0.56,0.71,0.87,1,1,393
2546,Briscoe County TX,48045,48,0.33,0.52,0.68,0.49,0.56,0.63,0.18,0.29,0.39,0,0,0
2547,Brooks County TX,48047,48,0.42,0.58,0.68,0.95,1.26,1.49,0.51,0.7,0.85,34,62,465
2548,Brown County TX,48049,48,0.19,0.27,0.31,3.14,3.73,4.35,0.73,0.97,1.14,285,574,862
2549,Burleson County TX,48051,48,0.17,0.31,0.38,3.57,4.37,5.24,0.71,1.31,1.67,0,0,140
2550,Burnet County TX,48053,48,0.31,0.4,0.47,3.13,3.75,4.2,1.13,1.46,1.71,30,195.5,351
2551,Caldwell County TX,48055,48,0.18,0.26,0.31,3.72,4.6,5.48,0.86,1.19,1.42,19,108.5,290
2552,Calhoun County TX,48057,48,0.17,0.3,0.38,3.09,3.64,4.21,0.67,1.07,1.33,0,0,164
2553,Callahan County TX,48059,48,0.29,0.41,0.5,2.49,2.94,3.47,0.92,1.18,1.44,14,164,482
2554,Cameron County TX,48061,48,0.11,0.15,0.19,6.38,7.2,8.34,0.75,1.09,1.35,70,147,247
2555,Camp County TX,48063,48,0.3,0.43,0.53,1.66,2.12,2.59,0.65,0.89,1.11,0,0,420
2556,Carson County TX,48065,48,0.34,0.49,0.61,0.97,1.19,1.44,0.45,0.58,0.7,0,1,398
2557,Cass County TX,48067,48,0.19,0.28,0.36,2.63,3.19,3.87,0.57,0.9,1.15,0,10,111
2558,Castro County TX,48069,48,0.33,0.47,0.58,2.03,2.3,2.82,0.84,1.11,1.27,0,7,577
2559,Chambers County TX,48071,48,0.14,0.23,0.3,4.66,5.73,7.05,0.76,1.34,1.8,0,13,179
2560,Cherokee County TX,48073,48,0.28,0.44,0.54,3.43,4.12,4.99,1.29,1.8,2.15,0,0,126
2561,Childress County TX,48075,48,0.45,0.58,0.68,1.35,1.59,2.03,0.81,0.91,1.05,0,9,211
2562,Clay County TX,48077,48,0.46,0.57,0.66,1.11,1.33,1.69,0.6,0.78,0.9,7,7,154
2563,Cochran County TX,48079,48,0.31,0.46,0.63,0.71,0.82,1.05,0.26,0.39,0.5,0,0,0
2564,Coke County TX,48081,48,0.41,0.58,0.71,0.56,0.69,0.86,0.27,0.4,0.51,0,0,0
2565,Coleman County TX,48083,48,0.4,0.56,0.65,1.73,2.15,2.55,0.9,1.17,1.39,0,29,539
2566,Collin County TX,48085,48,0.14,0.19,0.23,5.94,6.81,7.69,0.98,1.25,1.54,115,191,285
2567,Collingsworth County TX,48087,48,0.35,0.52,0.67,0.48,0.56,0.71,0.18,0.3,0.38,0,0,0
2568,Colorado County TX,48089,48,0.33,0.48,0.58,2.5,3.1,3.61,1.05,1.46,1.7,0,2,203
2569,Comal County TX,48091,48,0.21,0.28,0.32,5.04,5.61,6.82,1.22,1.59,1.8,243,356.5,510
2570,Comanche County TX,48093,48,0.41,0.52,0.61,2.3,2.69,3.27,1.19,1.4,1.56,0,166.5,886
2571,Concho County TX,48095,48,0.29,0.37,0.44,0.59,0.76,0.97,0.21,0.27,0.39,0,0,24
2572,Cooke County TX,48097,48,0.29,0.4,0.49,2.91,3.52,4.16,1.1,1.38,1.62,0,4.5,217
2573,Coryell County TX,48099,48,0.16,0.24,0.28,6.33,7.13,8.17,1.26,1.66,2.05,0,29,158
2574,Cottle County TX,48101,48,0.65,0.84,0.96,0.5,0.64,0.91,0.41,0.53,0.76,7,7,167
2575,Crane County TX,48103,48,0.24,0.39,0.52,1.7,2.17,2.56,0.56,0.85,1,0,0,0
2576,Crockett County TX,48105,48,0.58,0.72,0.81,0.52,0.6,0.68,0.34,0.43,0.5,0,0,0
2577,Crosby County TX,48107,48,0.16,0.31,0.4,2.61,3.4,4.33,0.63,1.04,1.32,6,37,432
2578,Culberson County TX,48109,48,0.4,0.55,0.68,0.47,0.54,0.63,0.21,0.29,0.39,0,0,0
2579,Dallam County TX,48111,48,0.38,0.52,0.65,1.23,1.51,1.96,0.64,0.79,0.95,0,0,393
2580,Dallas County TX,48113,48,0.13,0.18,0.23,5.37,6.78,7.51,0.96,1.2,1.44,6,24.5,58
2581,Dawson County TX,48115,48,0.3,0.43,0.53,1.77,2.2,3.05,0.72,0.96,1.13,0,39.5,533
2582,Deaf Smith County TX,48117,48,0.27,0.38,0.46,1.64,2.07,2.8,0.63,0.79,0.92,0,2,203
2583,Delta County TX,48119,48,0.23,0.34,0.48,1.73,2.2,2.89,0.47,0.76,0.97,1,1,366
2584,Denton County TX,48121,48,0.14,0.19,0.24,6.04,7,7.86,1.02,1.35,1.67,29,52,86
2585,DeWitt County TX,48123,48,0.44,0.58,0.71,1.62,2.07,2.48,0.97,1.18,1.36,43,113,260
2586,Dickens County TX,48125,48,0.55,0.71,0.8,0.72,0.85,1.08,0.49,0.6,0.75,3,3,1383
2587,Dimmit County TX,48127,48,0.33,0.45,0.55,1.07,1.3,1.49,0.44,0.59,0.67,0,0,10
2588,Donley County TX,48129,48,0.39,0.51,0.64,1,1.17,1.46,0.46,0.62,0.73,0,7,1070
2589,Duval County TX,48131,48,0.39,0.5,0.6,1.3,1.48,1.73,0.6,0.75,0.86,8,26,236
2590,Eastland County TX,48133,48,0.38,0.53,0.63,1.93,2.39,3.02,0.97,1.26,1.64,0,0,255
2591,Ector County TX,48135,48,0.14,0.22,0.25,6.4,7.16,7.94,1,1.57,1.82,0,10,69
2592,Edwards County TX,48137,48,0.68,0.81,0.9,0.64,0.76,1.01,0.48,0.62,0.84,3,3,3
2593,Ellis County TX,48139,48,0.18,0.25,0.3,5.35,5.95,6.7,1.14,1.47,1.76,61,131.5,202
2594,El Paso County TX,48141,48,0.18,0.24,0.28,5.99,6.82,7.8,1.24,1.59,1.92,43,73,100
2595,Erath County TX,48143,48,0.19,0.31,0.39,4.03,4.62,5.5,0.97,1.49,1.79,61,155,372
2596,Falls County TX,48145,48,0.24,0.38,0.5,2.87,3.41,4.16,0.9,1.27,1.63,69,140,426
2597,Fannin County TX,48147,48,0.22,0.32,0.41,3.35,3.92,4.79,0.87,1.29,1.55,0,48.5,211
2598,Fayette County TX,48149,48,0,0.14,0.21,4.13,5.18,6.24,0,0.73,1.09,0,0,183
2599,Fisher County TX,48151,48,0.39,0.59,0.7,1.22,1.55,1.96,0.58,0.89,1.14,0,0,489
2600,Floyd County TX,48153,48,0.37,0.49,0.58,0.92,1.14,1.41,0.4,0.55,0.66,4,4,359
2601,Foard County TX,48155,48,0.62,0.77,0.87,0.48,0.59,0.83,0.36,0.47,0.66,0,0,0
2602,Fort Bend County TX,48157,48,0.23,0.28,0.31,4.87,5.89,6.74,1.36,1.63,1.87,547,694.5,828
2603,Franklin County TX,48159,48,0.32,0.43,0.52,1.78,2.15,2.58,0.7,0.95,1.12,197,402,686
2604,Freestone County TX,48161,48,0.39,0.51,0.62,1.28,1.67,2.1,0.66,0.84,1.02,24,48.5,241
2605,Frio County TX,48163,48,0.36,0.46,0.52,2.64,3.11,3.7,1.13,1.41,1.62,15,164.5,457
2606,Gaines County TX,48165,48,0.39,0.5,0.57,2.16,2.59,3.18,0.97,1.29,1.45,0,0,167
2607,Galveston County TX,48167,48,0.15,0.2,0.24,5.9,6.87,7.77,1.01,1.34,1.58,38,108.5,199
2608,Garza County TX,48169,48,0.34,0.49,0.61,0.74,0.94,1.28,0.3,0.45,0.58,5,5,66
2609,Gillespie County TX,48171,48,0.29,0.42,0.5,2.94,3.32,3.87,1.05,1.36,1.61,0,57,193
2610,Glasscock County TX,48173,48,0.61,0.76,0.88,0.5,0.63,0.9,0.36,0.49,0.72,0,0,0
2611,Goliad County TX,48175,48,0.43,0.55,0.66,1.01,1.32,1.63,0.58,0.72,0.85,3,3,296
2612,Gonzales County TX,48177,48,0.41,0.56,0.67,0.99,1.35,1.7,0.59,0.75,0.88,0,0,30
2613,Gray County TX,48179,48,0.36,0.45,0.52,2.11,2.43,2.93,0.81,1.09,1.29,21,67,339
2614,Grayson County TX,48181,48,0.18,0.28,0.35,4.58,5.29,6.02,1,1.46,1.88,0,8,50
2615,Gregg County TX,48183,48,0.55,0.63,0.71,3.89,4.7,5.5,2.63,2.94,3.41,0,15,62
2616,Grimes County TX,48185,48,0.13,0.25,0.33,3.41,4.17,5.07,0.55,1.06,1.35,0,7,290
2617,Guadalupe County TX,48187,48,0.16,0.24,0.29,4.19,5.05,5.81,0.85,1.23,1.49,7,55.5,111
2618,Hale County TX,48189,48,0.23,0.37,0.46,3.3,3.84,4.61,1,1.44,1.74,0,0,122
2619,Hall County TX,48191,48,0.51,0.64,0.77,0.8,0.96,1.15,0.51,0.61,0.73,19,19,789
2620,Hamilton County TX,48193,48,0.24,0.41,0.54,1.96,2.43,2.95,0.64,0.99,1.22,45,102,500
2621,Hansford County TX,48195,48,0.58,0.71,0.81,1.14,1.35,1.66,0.82,0.94,1.08,15,52,594
2622,Hardeman County TX,48197,48,0.39,0.56,0.67,0.58,0.81,1,0.29,0.44,0.6,0,0,0
2623,Hardin County TX,48199,48,0.36,0.5,0.57,3.7,4.43,5.28,1.69,2.15,2.49,7,58.5,150
2624,Harris County TX,48201,48,0.2,0.25,0.31,3.92,5.17,6.11,1.01,1.27,1.47,87,117,150
2625,Harrison County TX,48203,48,0.18,0.27,0.31,4.34,4.87,5.62,0.87,1.29,1.51,0,38.5,125
2626,Hartley County TX,48205,48,0.36,0.54,0.63,1.22,1.42,1.87,0.54,0.77,0.98,71,162,589
2627,Haskell County TX,48207,48,0.26,0.44,0.53,0.7,0.94,1.22,0.26,0.4,0.54,0,0,0
2628,Hays County TX,48209,48,0.21,0.26,0.31,4.9,5.84,6.55,1.23,1.53,1.75,92,159.5,251
2629,Hemphill County TX,48211,48,0.46,0.62,0.76,0.69,0.85,1.05,0.39,0.52,0.68,0,0,686
2630,Henderson County TX,48213,48,0.12,0.24,0.29,4.1,4.74,5.29,0.6,1.1,1.38,0,1,43
2631,Hidalgo County TX,48215,48,0.12,0.18,0.22,6.1,7.46,8.28,0.93,1.27,1.57,127,238.5,328
2632,Hill County TX,48217,48,0.2,0.28,0.35,3.96,4.55,5.5,0.94,1.29,1.54,229,334,516
2633,Hockley County TX,48219,48,0.2,0.28,0.34,3.59,4.32,4.9,0.92,1.17,1.45,88,212,479
2634,Hood County TX,48221,48,0.21,0.29,0.37,3.73,4.3,5,0.79,1.23,1.64,28,102,298
2635,Hopkins County TX,48223,48,0.16,0.27,0.34,5.16,6.06,6.95,0.98,1.65,1.92,11,72.5,290
2636,Houston County TX,48225,48,0.42,0.55,0.66,1.37,1.58,1.97,0.74,0.87,1.02,0,0,212
2637,Howard County TX,48227,48,0.34,0.48,0.57,2.63,3.17,3.78,1.13,1.5,1.72,0,106.5,357
2638,Hudspeth County TX,48229,48,0.47,0.59,0.71,0.47,0.56,0.65,0.24,0.34,0.42,0,0,0
2639,Hunt County TX,48231,48,0.22,0.34,0.43,4.57,5.18,5.85,1.19,1.76,2.11,0,0,51
2640,Hutchinson County TX,48233,48,0.21,0.31,0.36,2.68,3.25,3.97,0.71,0.98,1.21,39,105,330
2641,Irion County TX,48235,48,0.47,0.57,0.67,0.47,0.56,0.66,0.25,0.32,0.39,0,0,0
2642,Jack County TX,48237,48,0.36,0.49,0.61,2.02,2.43,3,0.89,1.2,1.42,0,0,538
2643,Jackson County TX,48239,48,0.34,0.47,0.56,2.1,2.55,3.15,0.87,1.22,1.45,0,0,170
2644,Jasper County TX,48241,48,0.45,0.56,0.64,2.8,3.3,4.05,1.53,1.85,2.19,0,24,106
2645,Jeff Davis County TX,48243,48,0.56,0.75,0.83,0.48,0.6,0.83,0.32,0.45,0.64,0,0,0
2646,Jefferson County TX,48245,48,0.23,0.29,0.32,5,5.93,6.85,1.42,1.7,1.9,778,1023,1229
2647,Jim Hogg County TX,48247,48,0.31,0.47,0.55,0.92,1.12,1.31,0.37,0.51,0.59,0,0,0
2648,Jim Wells County TX,48249,48,0.17,0.26,0.3,4.23,4.85,5.71,0.86,1.23,1.5,28,149,290
2649,Johnson County TX,48251,48,0.2,0.27,0.31,6.03,6.86,7.75,1.38,1.8,2.15,291,391.5,527
2650,Jones County TX,48253,48,0.37,0.52,0.61,1.77,2.18,2.94,0.93,1.11,1.36,4,76,357
2651,Karnes County TX,48255,48,0.2,0.27,0.34,3.2,3.86,4.62,0.8,1.06,1.21,52,392,894
2652,Kaufman County TX,48257,48,0.16,0.23,0.27,5.49,6.09,6.82,1.02,1.38,1.65,13,84.5,174
2653,Kendall County TX,48259,48,0.22,0.33,0.41,2.57,3.05,3.74,0.73,1.01,1.24,0,63,245
2654,Kenedy County TX,48261,48,0.72,0.83,0.91,0.46,0.61,0.83,0.37,0.5,0.72,0,0,0
2655,Kent County TX,48263,48,0.65,0.82,0.92,0.56,0.65,0.97,0.44,0.53,0.78,0,0,0
2656,Kerr County TX,48265,48,0.35,0.45,0.56,2.91,3.45,3.92,1.26,1.57,1.79,0,48,137
2657,Kimble County TX,48267,48,0.42,0.58,0.69,0.56,0.69,0.92,0.27,0.4,0.52,0,0,0
2658,King County TX,48269,48,0.77,0.95,1.09,0.46,0.57,0.84,0.43,0.54,0.85,0,0,0
2659,Kinney County TX,48271,48,0.41,0.57,0.71,0.47,0.55,0.63,0.22,0.31,0.4,0,0,0
2660,Kleberg County TX,48273,48,0.19,0.29,0.35,3.67,4.22,4.95,0.83,1.21,1.48,84,228,472
2661,Knox County TX,48275,48,0.26,0.49,0.65,0.5,0.68,0.92,0.19,0.32,0.53,0,0,0
2662,Lamar County TX,48277,48,0.17,0.27,0.35,3.64,4.27,5.06,0.7,1.18,1.39,0,2,48
2663,Lamb County TX,48279,48,0.2,0.33,0.44,2.37,3.08,3.88,0.7,1,1.25,0,85,558
2664,Lampasas County TX,48281,48,0.21,0.32,0.4,3.12,3.6,4.08,0.66,1.17,1.5,4,4,323
2665,La Salle County TX,48283,48,0.32,0.46,0.57,1.45,1.65,1.92,0.57,0.77,0.87,0,8,228
2666,Lavaca County TX,48285,48,0.42,0.56,0.64,2.49,2.95,3.44,1.3,1.62,1.84,0,0,115
2667,Lee County TX,48287,48,0.28,0.43,0.51,2.53,3.03,3.79,0.99,1.31,1.51,0,1,203
2668,Leon County TX,48289,48,0.24,0.4,0.5,2.34,2.92,3.55,0.77,1.16,1.45,0,1,280
2669,Liberty County TX,48291,48,0.16,0.25,0.29,4.99,5.57,6.48,0.93,1.36,1.56,0,27,90
2670,Limestone County TX,48293,48,0.5,0.61,0.71,1.42,1.84,2.36,0.91,1.15,1.37,76,134,317
2671,Lipscomb County TX,48295,48,0.29,0.44,0.59,0.48,0.59,0.74,0.16,0.27,0.38,0,0,243
2672,Live Oak County TX,48297,48,0.54,0.67,0.75,1.07,1.35,1.67,0.7,0.88,1.08,0,0,12
2673,Llano County TX,48299,48,0.03,0.2,0.31,1.87,2.46,3.13,0.07,0.48,0.68,1,10,140
2674,Loving County TX,48301,48,0.31,0.66,0.96,0.47,0.56,0.64,0.16,0.36,0.52,0,0,0
2675,Lubbock County TX,48303,48,0.17,0.25,0.29,5.23,5.85,7.05,1.06,1.44,1.71,22,47.5,85
2676,Lynn County TX,48305,48,0.49,0.62,0.72,1.05,1.3,1.54,0.69,0.8,0.91,0,0,419
2677,McCulloch County TX,48307,48,0.4,0.56,0.65,0.9,1.16,1.42,0.44,0.63,0.82,3,16,397
2678,McLennan County TX,48309,48,0.22,0.26,0.3,6.19,7.02,7.87,1.54,1.81,2.1,885,1078.5,1321
2679,McMullen County TX,48311,48,0.68,0.85,0.91,0.5,0.61,0.83,0.41,0.51,0.69,0,0,0
2680,Madison County TX,48313,48,0.21,0.34,0.46,2.58,3.1,3.9,0.69,1.08,1.33,0,8,261
2681,Marion County TX,48315,48,0.2,0.37,0.52,2.08,2.69,3.57,0.51,1,1.4,0,12,982
2682,Martin County TX,48317,48,0.42,0.57,0.66,0.72,0.89,1.07,0.39,0.49,0.59,0,18,176
2683,Mason County TX,48319,48,0.4,0.57,0.72,0.67,0.9,1.11,0.39,0.51,0.64,0,0,48
2684,Matagorda County TX,48321,48,0.11,0.2,0.24,4.43,5.21,6.51,0.57,1.03,1.26,0,7.5,247
2685,Maverick County TX,48323,48,0.13,0.23,0.28,4.66,5.11,5.75,0.68,1.16,1.4,0,9,86
2686,Medina County TX,48325,48,0,0,0,3.38,4.43,5.86,0,0,0,4,11,22
2687,Menard County TX,48327,48,0.41,0.59,0.7,0.48,0.58,0.66,0.21,0.34,0.43,0,0,0
2688,Midland County TX,48329,48,0.3,0.41,0.48,2.97,3.58,4.58,1.22,1.49,1.59,54,195,360
2689,Milam County TX,48331,48,0.27,0.43,0.53,3.11,3.78,4.22,1.07,1.6,1.88,0,80.5,198
2690,Mills County TX,48333,48,0.53,0.66,0.76,0.98,1.19,1.42,0.66,0.77,0.89,0,0,312
2691,Mitchell County TX,48335,48,0.51,0.65,0.78,1.53,1.88,2.25,0.95,1.21,1.39,1,1,7
2692,Montague County TX,48337,48,0.19,0.33,0.42,3.54,4.09,4.92,0.91,1.37,1.66,0,38.5,359
2693,Montgomery County TX,48339,48,0.2,0.28,0.32,5.26,5.84,6.78,1.2,1.65,1.84,202,301.5,397
2694,Moore County TX,48341,48,0.24,0.33,0.41,2.32,2.79,3.46,0.69,0.9,1.16,32,98,275
2695,Morris County TX,48343,48,0.26,0.4,0.52,2.33,2.93,3.62,0.79,1.17,1.45,0,1,287
2696,Motley County TX,48345,48,0.62,0.78,0.86,0.53,0.64,0.94,0.38,0.51,0.71,0,0,0
2697,Nacogdoches County TX,48347,48,0.23,0.31,0.36,4.28,4.91,5.67,1.14,1.51,1.71,102,212.5,355
2698,Navarro County TX,48349,48,0.18,0.27,0.33,3.83,4.32,4.96,0.78,1.15,1.43,22,46,133
2699,Newton County TX,48351,48,0.45,0.57,0.66,1.18,1.49,1.87,0.66,0.85,1.04,0,0,158
2700,Nolan County TX,48353,48,0.39,0.53,0.64,2.77,3.3,4.4,1.44,1.77,2.11,0,0,296
2701,Nueces County TX,48355,48,0.17,0.25,0.3,4.85,5.71,6.51,0.89,1.39,1.67,5,36,72
2702,Ochiltree County TX,48357,48,0.27,0.39,0.48,1.91,2.32,2.83,0.68,0.89,1.05,0,3,298
2703,Oldham County TX,48359,48,0.47,0.62,0.75,0.63,0.77,1.02,0.36,0.48,0.65,2,2,617
2704,Orange County TX,48361,48,0.28,0.42,0.51,3.68,4.44,5.52,1.32,1.89,2.29,37,65,147
2705,Palo Pinto County TX,48363,48,0.14,0.31,0.4,3.55,4.05,4.63,0.64,1.25,1.56,12,39,174
2706,Panola County TX,48365,48,0.46,0.57,0.64,2.05,2.45,3.03,1.13,1.38,1.64,20,98,170
