ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
2355,Pickens County SC,45077,45,1.48,1.11,1.73,45896.2142857142
2356,Richland County SC,45079,45,1.53,1.16,1.8,122408.714285714
2357,Saluda County SC,45081,45,1.65,1.27,1.97,4011.57142857143
2358,Spartanburg County SC,45083,45,1.71,1.24,1.93,95080.8333333333
2359,Sumter County SC,45085,45,1.17,0.75,1.48,27851.2857142857
2360,Union County SC,45087,45,1.11,0.74,1.32,7755.47619047619
2361,Williamsburg County SC,45089,45,1.12,0.49,1.48,8566.7380952381
2362,York County SC,45091,45,1.48,1.18,1.79,77631.9642857142
2363,Aurora County SD,46003,46,0.31,0.18,0.44,804.642857142857
2364,Beadle County SD,46005,46,1.36,0.86,1.59,4606.21428571428
2365,Bennett County SD,46007,46,0.39,0.3,0.46,801.642857142858
2366,Bon Homme County SD,46009,46,1.09,0.9,1.27,2335.79761904762
2367,Brookings County SD,46011,46,1.38,0.83,1.7,8114.07142857143
2368,Brown County SD,46013,46,1.24,0.77,1.47,10300.7142857143
2369,Brule County SD,46015,46,0.82,0.54,0.99,1424.32738095238
2370,Buffalo County SD,46017,46,0.28,0.17,0.44,640.499999999999
2371,Butte County SD,46019,46,1.22,1.01,1.42,2763.61904761905
2373,Charles Mix County SD,46023,46,1.03,0.83,1.13,2938.97619047619
2374,Clark County SD,46025,46,0.37,0.26,0.51,807.476190476192
2375,Clay County SD,46027,46,1.09,0.5,1.45,3515.57142857142
2376,Codington County SD,46029,46,1.34,0.82,1.68,8420.07142857144
2377,Corson County SD,46031,46,0.43,0.35,0.51,1080.5
2378,Custer County SD,46033,46,1.12,0.82,1.29,2036.54761904762
2379,Davison County SD,46035,46,1.04,0.59,1.38,5891.91071428572
2380,Day County SD,46037,46,0.53,0.41,0.63,1296.46428571428
2381,Deuel County SD,46039,46,0.43,0.26,0.55,1042.5
2382,Dewey County SD,46041,46,0.61,0.54,0.68,3191.57142857143
2383,Douglas County SD,46043,46,0.9,0.61,1.16,686.940476190476
2384,Edmunds County SD,46045,46,0.3,0.18,0.39,950.499999999998
2385,Fall River County SD,46047,46,0.97,0.7,1.16,1808.35714285714
2386,Faulk County SD,46049,46,0.58,0.46,0.71,575.642857142857
2387,Grant County SD,46051,46,0,0,0.15,2044.67857142858
2388,Gregory County SD,46053,46,0.7,0.57,0.83,1074.35714285714
2389,Haakon County SD,46055,46,0.31,0.24,0.4,453.964285714285
2390,Hamlin County SD,46057,46,0.98,0.65,1.19,1503.21428571428
2391,Hand County SD,46059,46,0.64,0.51,0.79,574.071428571427
2392,Hanson County SD,46061,46,0.52,0.35,0.69,657.857142857142
2394,Hughes County SD,46065,46,1.19,0.7,1.55,4321.78571428572
2395,Hutchinson County SD,46067,46,1.02,0.78,1.18,1740.21428571429
2397,Jackson County SD,46071,46,0.34,0.25,0.43,633.714285714286
2398,Jerauld County SD,46073,46,0.67,0.46,0.95,421.142857142858
2400,Kingsbury County SD,46077,46,0.61,0.5,0.74,1325.21428571429
2401,Lake County SD,46079,46,0.97,0.77,1.17,2340.64285714286
2402,Lawrence County SD,46081,46,1.36,0.94,1.66,6582.34523809523
2403,Lincoln County SD,46083,46,1.48,0.8,1.9,15503.4285714286
2404,Lyman County SD,46085,46,0.34,0.26,0.41,1212.42857142857
2405,McCook County SD,46087,46,0.58,0.42,0.71,1351.14285714286
2406,McPherson County SD,46089,46,0.49,0.34,0.69,432.142857142858
2407,Marshall County SD,46091,46,0.42,0.29,0.56,787.499999999999
2408,Meade County SD,46093,46,1.2,0.85,1.4,7016.80357142856
2409,Mellette County SD,46095,46,0.31,0.18,0.43,547.017857142855
2410,Miner County SD,46097,46,0.73,0.52,0.99,459.714285714285
2411,Minnehaha County SD,46099,46,1.4,0.98,1.75,57168.7857142857
2412,Moody County SD,46101,46,0.7,0.55,0.86,1385
2413,Oglala Lakota County SD,46102,46,1.11,0.85,1.26,3948.21428571429
2414,Pennington County SD,46103,46,1.33,0.89,1.57,32674.0357142857
2415,Perkins County SD,46105,46,0.37,0.26,0.44,696.571428571428
2416,Potter County SD,46107,46,0.34,0.25,0.41,714.928571428571
2417,Roberts County SD,46109,46,1.35,1.13,1.55,2442.67857142858
2418,Sanborn County SD,46111,46,0.8,0.55,1.04,579.321428571428
2419,Spink County SD,46115,46,0.5,0.4,0.66,1429.02380952381
2420,Stanley County SD,46117,46,0.56,0.44,0.73,644.999999999999
2422,Todd County SD,46121,46,0.81,0.46,0.98,2994.8869047619
2423,Tripp County SD,46123,46,0.48,0.37,0.57,1385
2424,Turner County SD,46125,46,0.95,0.76,1.19,1974.57142857143
2425,Union County SD,46127,46,1.53,1.13,1.78,4022.19047619047
2426,Walworth County SD,46129,46,0.61,0.46,0.77,1323.78571428571
2427,Yankton County SD,46135,46,0.92,0.35,1.18,5924.92857142857
2428,Ziebach County SD,46137,46,0.09,0.01,0.21,683.428571428572
2429,Anderson County TN,47001,47,1.03,0.6,1.31,22084.6071428571
2430,Bedford County TN,47003,47,1,0.48,1.3,14954.9285714286
2431,Benton County TN,47005,47,0.97,0.66,1.26,4514.71428571428
2432,Bledsoe County TN,47007,47,1.28,0.86,1.53,4662.35714285715
2433,Blount County TN,47009,47,1.3,0.96,1.55,39143.5476190476
2434,Bradley County TN,47011,47,1.32,1.02,1.64,33190.8571428571
2435,Campbell County TN,47013,47,0.95,0.53,1.17,12256.1785714286
2436,Cannon County TN,47015,47,1.07,0.5,1.43,4207.49999999999
2437,Carroll County TN,47017,47,1.53,1.15,1.92,8970.64285714286
2438,Carter County TN,47019,47,1.36,0.92,1.56,16499.1428571429
2439,Cheatham County TN,47021,47,1.17,0.63,1.46,10937.6428571429
2440,Chester County TN,47023,47,1.84,1.58,2.23,5849.85714285714
2441,Claiborne County TN,47025,47,0.84,0.4,1.1,9081.7142857143
2442,Clay County TN,47027,47,0.93,0.69,1.12,2291.64285714286
2443,Cocke County TN,47029,47,0.82,0.54,1.07,11595.4285714286
2444,Coffee County TN,47031,47,1.03,0.56,1.29,16951.5238095238
2445,Crockett County TN,47033,47,1.54,1.18,1.91,5184.99999999999
2446,Cumberland County TN,47035,47,1.38,0.88,1.71,16113.7142857143
2447,Davidson County TN,47037,47,1.35,1.1,1.58,192197.428571429
2448,Decatur County TN,47039,47,0.94,0.46,1.19,3732.5
2449,DeKalb County TN,47041,47,0.97,0.36,1.32,6269.85714285714
2450,Dickson County TN,47043,47,1.09,0.57,1.33,15864.2142857143
2451,Dyer County TN,47045,47,1.12,0.79,1.37,12815.9081632653
2452,Fayette County TN,47047,47,1.26,0.66,1.52,11463.7142857143
2453,Fentress County TN,47049,47,1.01,0.52,1.34,5701.82142857142
2454,Franklin County TN,47051,47,1.13,0.6,1.48,12859.9285714286
2455,Gibson County TN,47053,47,1.82,1.55,2.16,17440.4285714286
2456,Giles County TN,47055,47,0.98,0.55,1.32,9398.92857142858
2457,Grainger County TN,47057,47,1.01,0.47,1.27,6771.14285714284
2458,Greene County TN,47059,47,1.15,0.65,1.46,22063.8571428571
2459,Grundy County TN,47061,47,1.04,0.52,1.38,3982.57142857143
2460,Hamblen County TN,47063,47,1.14,0.72,1.5,19714.2448979592
2461,Hamilton County TN,47065,47,1.14,0.89,1.34,100072.428571429
2462,Hancock County TN,47067,47,0.94,0.62,1.17,2012.14285714286
2463,Hardeman County TN,47069,47,1.16,0.87,1.45,7602
2464,Hardin County TN,47071,47,0.78,0.47,1.02,8754.76190476191
2465,Hawkins County TN,47073,47,1.14,0.73,1.4,16644
2466,Haywood County TN,47075,47,1.39,1.1,1.67,6167.28571428571
2467,Henderson County TN,47077,47,1.71,1.38,2,9126.35714285715
2468,Henry County TN,47079,47,0.97,0.6,1.3,8267.64285714285
2469,Hickman County TN,47081,47,1.1,0.64,1.4,6831.33333333332
2470,Houston County TN,47083,47,1.07,0.46,1.34,2686.21428571429
2471,Humphreys County TN,47085,47,1.2,0.64,1.52,4847.13265306123
2472,Jackson County TN,47087,47,1.06,0.59,1.42,3201.42857142858
2473,Jefferson County TN,47089,47,1.1,0.65,1.43,15721.9285714286
2474,Johnson County TN,47091,47,1,0.68,1.25,5173.42857142858
2475,Knox County TN,47093,47,1.25,0.97,1.54,127662
2476,Lake County TN,47095,47,0,0,0.18,2749.67857142857
2477,Lauderdale County TN,47097,47,0.92,0.46,1.21,7747.21428571428
2478,Lawrence County TN,47099,47,1.13,0.49,1.44,14279.5
2479,Lewis County TN,47101,47,1.22,0.69,1.6,3569.4693877551
2480,Lincoln County TN,47103,47,0.79,0.3,1.2,9976
2481,Loudon County TN,47105,47,1.13,0.82,1.5,14507.5714285714
2482,McMinn County TN,47107,47,1.16,0.59,1.47,16703.0408163265
2483,McNairy County TN,47109,47,0.78,0.45,1.07,7645.16666666666
2484,Macon County TN,47111,47,0.84,0.36,1.1,8437.71428571429
2485,Madison County TN,47113,47,0,0,0,30095.4285714286
2486,Marion County TN,47115,47,1.14,0.71,1.41,8858.64285714286
2487,Marshall County TN,47117,47,1.11,0.48,1.44,10382.119047619
2488,Maury County TN,47119,47,1.22,0.95,1.51,29054.5
2489,Meigs County TN,47121,47,0.94,0.49,1.26,3394.78571428572
2490,Monroe County TN,47123,47,1.34,1.06,1.66,14632.5714285714
2491,Montgomery County TN,47125,47,1.27,0.89,1.55,50319.6428571428
2492,Moore County TN,47127,47,0.87,0.59,1.08,2236.35714285715
2493,Morgan County TN,47129,47,0.93,0.53,1.2,6197.66666666667
2494,Obion County TN,47131,47,1.36,0.93,1.67,10761.2857142857
2495,Overton County TN,47133,47,1.22,0.49,1.44,7143.92857142858
2496,Perry County TN,47135,47,0.94,0.76,1.07,2333.21428571429
2497,Pickett County TN,47137,47,0.83,0.4,1.06,1771.64285714286
2498,Polk County TN,47139,47,0.87,0.26,1.18,4715.57142857143
2499,Putnam County TN,47141,47,1.08,0.64,1.37,25074.6428571429
2500,Rhea County TN,47143,47,1.22,0.62,1.53,10003.7142857143
2501,Roane County TN,47145,47,1.03,0.53,1.31,15764.7040816326
2502,Robertson County TN,47147,47,1.31,0.79,1.61,21588.9897959184
2503,Rutherford County TN,47149,47,1.41,1.09,1.68,95821.9285714285
2504,Scott County TN,47151,47,1,0.53,1.26,9031.00000000001
2505,Sequatchie County TN,47153,47,1.07,0.78,1.3,4223.07142857143
2506,Sevier County TN,47155,47,1.22,0.84,1.48,30334.2142857142
2507,Shelby County TN,47157,47,1.4,1.06,1.64,236027.714285714
2508,Smith County TN,47159,47,0.93,0.46,1.24,6169.50000000001
2509,Stewart County TN,47161,47,0.84,0.43,1.23,3294.61904761905
2510,Sullivan County TN,47163,47,1.32,1.1,1.56,45874.2380952381
2511,Sumner County TN,47165,47,1.37,1.04,1.69,53264.880952381
2512,Tipton County TN,47167,47,1.16,0.57,1.43,17615.2142857143
2513,Trousdale County TN,47169,47,0.94,0.57,1.29,4241
2514,Unicoi County TN,47171,47,0,0,0,5165.69047619048
2515,Union County TN,47173,47,1.06,0.52,1.38,5388.56547619048
2516,Van Buren County TN,47175,47,1.19,0.88,1.46,1852.07142857143
2517,Warren County TN,47177,47,1.12,0.47,1.47,12986.619047619
2518,Washington County TN,47179,47,1.43,1.13,1.68,38565
2519,Wayne County TN,47181,47,1.07,0.64,1.41,5696.99999999999
2520,Weakley County TN,47183,47,1.19,0.79,1.46,9553.7142857143
2521,White County TN,47185,47,1.03,0.43,1.4,8216.00000000002
2522,Williamson County TN,47187,47,1.56,1.24,1.87,62224.7857142857
2523,Wilson County TN,47189,47,1.28,0.95,1.56,41697.4285714286
2524,Anderson County TX,48001,48,2.47,1.8,2.84,10892.0816326531
2525,Andrews County TX,48003,48,1.6,1.25,1.88,3813.64285714286
2526,Angelina County TX,48005,48,1.76,1.33,2.09,15471.092621664
2527,Aransas County TX,48007,48,0.96,0.64,1.14,4136.14285714285
2528,Archer County TX,48009,48,0.99,0.6,1.21,2165
2529,Armstrong County TX,48011,48,0.64,0.49,0.79,543.57142857143
2530,Atascosa County TX,48013,48,1.33,0.91,1.57,13810.1428571428
2531,Austin County TX,48015,48,0.99,0.74,1.24,5788.47383568811
2532,Bailey County TX,48017,48,0.74,0.6,0.9,1508.27142857143
2533,Bandera County TX,48019,48,1.45,1.06,1.75,3679.76452119309
2534,Bastrop County TX,48021,48,1.44,1.03,1.7,22053.4230769231
2535,Baylor County TX,48023,48,0.41,0.3,0.53,819.785714285716
2536,Bee County TX,48025,48,1.28,0.88,1.59,8718.63029827316
2537,Bell County TX,48027,48,1.38,1.13,1.55,67874.3571428572
2538,Bexar County TX,48029,48,1.68,1.38,2.01,563393.457142857
2539,Blanco County TX,48031,48,0.78,0.59,0.95,2612.22684458399
2541,Bosque County TX,48035,48,1.03,0.84,1.23,4094.78571428571
2542,Bowie County TX,48037,48,1.11,0.71,1.32,20197.1282051282
2543,Brazoria County TX,48039,48,1.35,1.1,1.62,94343.0714285714
2544,Brazos County TX,48041,48,1.47,1.06,1.74,61233.5714285713
2545,Brewster County TX,48043,48,0.71,0.56,0.87,1252
2546,Briscoe County TX,48045,48,0.29,0.18,0.39,477.071428571429
2547,Brooks County TX,48047,48,0.7,0.51,0.85,1652.38618524332
2548,Brown County TX,48049,48,0.97,0.73,1.14,11831.4285714286
2549,Burleson County TX,48051,48,1.31,0.71,1.67,5042.5
2550,Burnet County TX,48053,48,1.46,1.13,1.71,11102.0607675906
2551,Caldwell County TX,48055,48,1.19,0.86,1.42,14385.1279434851
2552,Calhoun County TX,48057,48,1.07,0.67,1.33,5810.21428571429
2553,Callahan County TX,48059,48,1.18,0.92,1.44,2887.92857142857
2554,Cameron County TX,48061,48,1.09,0.75,1.35,110772.153846154
2555,Camp County TX,48063,48,0.89,0.65,1.11,2883.14285714286
2556,Carson County TX,48065,48,0.58,0.45,0.7,1557.48571428571
2557,Cass County TX,48067,48,0.9,0.57,1.15,7224.268707483
2558,Castro County TX,48069,48,1.11,0.84,1.27,2341.21428571429
2559,Chambers County TX,48071,48,1.34,0.76,1.8,10436.6428571429
2560,Cherokee County TX,48073,48,1.8,1.29,2.15,8020.49999999999
2561,Childress County TX,48075,48,0.91,0.81,1.05,2820.5
2562,Clay County TX,48077,48,0.78,0.6,0.9,2092.19937205651
2563,Cochran County TX,48079,48,0.39,0.26,0.5,899.595238095239
2564,Coke County TX,48081,48,0.4,0.27,0.51,919.59523809524
2565,Coleman County TX,48083,48,1.17,0.9,1.39,1655.42857142857
2566,Collin County TX,48085,48,1.25,0.98,1.54,213436.214285714
2567,Collingsworth County TX,48087,48,0.3,0.18,0.38,715.57142857143
2568,Colorado County TX,48089,48,1.46,1.05,1.7,3846
2569,Comal County TX,48091,48,1.59,1.22,1.8,34343.3095238096
2570,Comanche County TX,48093,48,1.4,1.19,1.56,3791.35714285714
2571,Concho County TX,48095,48,0.27,0.21,0.39,1147.35714285714
2572,Cooke County TX,48097,48,1.38,1.1,1.62,7364.37441130299
2573,Coryell County TX,48099,48,1.66,1.26,2.05,18573.5714285714
2575,Crane County TX,48103,48,0.85,0.56,1,1465.21428571429
2576,Crockett County TX,48105,48,0.43,0.34,0.5,1192.52380952381
2577,Crosby County TX,48107,48,1.04,0.63,1.32,1947.64285714286
2578,Culberson County TX,48109,48,0.29,0.21,0.39,555.928571428572
2579,Dallam County TX,48111,48,0.79,0.64,0.95,2116
2580,Dallas County TX,48113,48,1.2,0.96,1.44,573896.142857144
2581,Dawson County TX,48115,48,0.96,0.72,1.13,2943.90476190476
2582,Deaf Smith County TX,48117,48,0.79,0.63,0.92,5364.18445839874
2583,Delta County TX,48119,48,0.76,0.47,0.97,1827.84008528785
2584,Denton County TX,48121,48,1.35,1.02,1.67,184195.714285714
2585,DeWitt County TX,48123,48,1.18,0.97,1.36,6601.35714285714
2586,Dickens County TX,48125,48,0.6,0.49,0.75,476.492150706437
2587,Dimmit County TX,48127,48,0.59,0.44,0.67,5960.78571428572
2588,Donley County TX,48129,48,0.62,0.46,0.73,1166.14285714286
2589,Duval County TX,48131,48,0.75,0.6,0.86,3491.92857142857
2590,Eastland County TX,48133,48,1.26,0.97,1.64,2882.26923076923
2591,Ector County TX,48135,48,1.57,1,1.82,38053.1428571428
2592,Edwards County TX,48137,48,0.62,0.48,0.84,469.57142857143
2593,Ellis County TX,48139,48,1.47,1.14,1.76,49440.9285714286
2594,El Paso County TX,48141,48,1.59,1.24,1.92,206211.071428572
2595,Erath County TX,48143,48,1.49,0.97,1.79,8754.35714285715
2596,Falls County TX,48145,48,1.27,0.9,1.63,3999.11145996861
2597,Fannin County TX,48147,48,1.29,0.87,1.55,7022.07142857143
2598,Fayette County TX,48149,48,0.73,0,1.09,4795.28571428571
2599,Fisher County TX,48151,48,0.89,0.58,1.14,630.471428571429
2600,Floyd County TX,48153,48,0.55,0.4,0.66,1980
2602,Fort Bend County TX,48157,48,1.63,1.36,1.87,186043.608320251
2603,Franklin County TX,48159,48,0.95,0.7,1.12,2231.5431711146
2604,Freestone County TX,48161,48,0.84,0.66,1.02,4071.29680873497
2605,Frio County TX,48163,48,1.41,1.13,1.62,6094.07142857143
2606,Gaines County TX,48165,48,1.29,0.97,1.45,2189.38095238095
2607,Galveston County TX,48167,48,1.34,1.01,1.58,96208.1904761905
2608,Garza County TX,48169,48,0.45,0.3,0.58,1313.52380952381
2609,Gillespie County TX,48171,48,1.36,1.05,1.61,5498.78571428572
2611,Goliad County TX,48175,48,0.72,0.58,0.85,1277.64285714285
2612,Gonzales County TX,48177,48,0.75,0.59,0.88,4799.14285714285
2613,Gray County TX,48179,48,1.09,0.81,1.29,6334.09052851909
2614,Grayson County TX,48181,48,1.46,1,1.88,27171.1004709576
2615,Gregg County TX,48183,48,2.94,2.63,3.41,23540.2857142857
2616,Grimes County TX,48185,48,1.06,0.55,1.35,8656.00000000001
2617,Guadalupe County TX,48187,48,1.23,0.85,1.49,38330.3095238095
2618,Hale County TX,48189,48,1.44,1,1.74,6570.85400313972
2619,Hall County TX,48191,48,0.61,0.51,0.73,1131
2620,Hamilton County TX,48193,48,0.99,0.64,1.22,1971.86446886447
2621,Hansford County TX,48195,48,0.94,0.82,1.08,1955.35714285714
2622,Hardeman County TX,48197,48,0.44,0.29,0.6,560.142857142859
2623,Hardin County TX,48199,48,2.15,1.69,2.49,12344.6844583987
2624,Harris County TX,48201,48,1.27,1.01,1.47,1014558.85714286
2625,Harrison County TX,48203,48,1.29,0.87,1.51,13352.4404761905
2626,Hartley County TX,48205,48,0.77,0.54,0.98,1397.78571428571
2627,Haskell County TX,48207,48,0.4,0.26,0.54,901.285714285715
2628,Hays County TX,48209,48,1.53,1.23,1.75,61027.8571428572
2629,Hemphill County TX,48211,48,0.52,0.39,0.68,1252.85714285714
2630,Henderson County TX,48213,48,1.1,0.6,1.38,15543.9152276295
2631,Hidalgo County TX,48215,48,1.27,0.93,1.57,207280.5
2632,Hill County TX,48217,48,1.29,0.94,1.54,8937
2633,Hockley County TX,48219,48,1.17,0.92,1.45,7867.57142857143
2634,Hood County TX,48221,48,1.23,0.79,1.64,13430.4285714286
2635,Hopkins County TX,48223,48,1.65,0.98,1.92,7246.36734693878
2636,Houston County TX,48225,48,0.87,0.74,1.02,4392.87755102041
2637,Howard County TX,48227,48,1.5,1.13,1.72,7011.57142857143
2638,Hudspeth County TX,48229,48,0.34,0.24,0.42,1108.92857142857
2639,Hunt County TX,48231,48,1.76,1.19,2.11,15667.4115138593
2640,Hutchinson County TX,48233,48,0.98,0.71,1.21,6846.60714285714
2641,Irion County TX,48235,48,0.32,0.25,0.39,461.571428571429
2642,Jack County TX,48237,48,1.2,0.89,1.42,1562.35112506541
2643,Jackson County TX,48239,48,1.22,0.87,1.45,3286.66169544742
2644,Jasper County TX,48241,48,1.85,1.53,2.19,6863.14128728415
2646,Jefferson County TX,48245,48,1.7,1.42,1.9,47881.8571428571
2647,Jim Hogg County TX,48247,48,0.51,0.37,0.59,2642.28571428571
2648,Jim Wells County TX,48249,48,1.23,0.86,1.5,11442.0345368917
2649,Johnson County TX,48251,48,1.8,1.38,2.15,43807.4277864992
2650,Jones County TX,48253,48,1.11,0.93,1.36,5297.07142857143
2651,Karnes County TX,48255,48,1.06,0.8,1.21,5997.54160125588
2652,Kaufman County TX,48257,48,1.38,1.02,1.65,35604.2142857143
2653,Kendall County TX,48259,48,1.01,0.73,1.24,8407.78571428571
2656,Kerr County TX,48265,48,1.57,1.26,1.79,9804.5
2657,Kimble County TX,48267,48,0.4,0.27,0.52,722.642857142858
2659,Kinney County TX,48271,48,0.31,0.22,0.4,753.142857142859
2660,Kleberg County TX,48273,48,1.21,0.83,1.48,7328.78571428571
2661,Knox County TX,48275,48,0.32,0.19,0.53,537.371428571431
2662,Lamar County TX,48277,48,1.18,0.7,1.39,9556.47959183673
2663,Lamb County TX,48279,48,1,0.7,1.25,4449.67619047618
2664,Lampasas County TX,48281,48,1.17,0.66,1.5,5589.50000000001
2665,La Salle County TX,48283,48,0.77,0.57,0.87,2498.73233908948
2666,Lavaca County TX,48285,48,1.62,1.3,1.84,4321.64285714287
2667,Lee County TX,48287,48,1.31,0.99,1.51,4272.5
2668,Leon County TX,48289,48,1.16,0.77,1.45,3733.07142857143
2669,Liberty County TX,48291,48,1.36,0.93,1.56,18421.26425955
2670,Limestone County TX,48293,48,1.15,0.91,1.37,5149.46389324962
2671,Lipscomb County TX,48295,48,0.27,0.16,0.38,730.712715855575
2672,Live Oak County TX,48297,48,0.88,0.7,1.08,2126.34379905809
2673,Llano County TX,48299,48,0.48,0.07,0.68,3934.85714285714
2675,Lubbock County TX,48303,48,1.44,1.06,1.71,93774.9285714286
2676,Lynn County TX,48305,48,0.8,0.69,0.91,1554.57142857143
2677,McCulloch County TX,48307,48,0.63,0.44,0.82,1355.85714285714
2678,McLennan County TX,48309,48,1.81,1.54,2.1,59320.7142857143
2680,Madison County TX,48313,48,1.08,0.69,1.33,3816.21428571428
2681,Marion County TX,48315,48,1,0.51,1.4,1689.0306122449
2682,Martin County TX,48317,48,0.49,0.39,0.59,1274.25850340136
2683,Mason County TX,48319,48,0.51,0.39,0.64,834.857142857143
2684,Matagorda County TX,48321,48,1.03,0.57,1.26,8360.71428571429
2685,Maverick County TX,48323,48,1.16,0.68,1.4,21509.880952381
2686,Medina County TX,48325,48,0,0,0,10808.2857142857
2687,Menard County TX,48327,48,0.34,0.21,0.43,532.142857142857
2688,Midland County TX,48329,48,1.49,1.22,1.59,40371.6428571428
2689,Milam County TX,48331,48,1.6,1.07,1.88,4965.23454157783
2690,Mills County TX,48333,48,0.77,0.66,0.89,1517.14285714285
2691,Mitchell County TX,48335,48,1.21,0.95,1.39,1867.64285714285
2692,Montague County TX,48337,48,1.37,0.91,1.66,4688.04160125589
2693,Montgomery County TX,48339,48,1.65,1.2,1.84,140484.748822606
2694,Moore County TX,48341,48,0.9,0.69,1.16,5607.35714285714
2695,Morris County TX,48343,48,1.17,0.79,1.45,2544.10910518054
2697,Nacogdoches County TX,48347,48,1.51,1.14,1.71,12372
2698,Navarro County TX,48349,48,1.15,0.78,1.43,12559.1428571429
2699,Newton County TX,48351,48,0.85,0.66,1.04,1605.02380952381
2700,Nolan County TX,48353,48,1.77,1.44,2.11,3071.42857142857
2701,Nueces County TX,48355,48,1.39,0.89,1.67,100072.428571429
2702,Ochiltree County TX,48357,48,0.89,0.68,1.05,2427.85714285715
2703,Oldham County TX,48359,48,0.48,0.36,0.65,582.936420722136
2704,Orange County TX,48361,48,1.89,1.32,2.29,15635.5714285714
2705,Palo Pinto County TX,48363,48,1.25,0.64,1.56,7056.78571428571
2706,Panola County TX,48365,48,1.38,1.13,1.64,4603.77080062795
2707,Parker County TX,48367,48,1.52,1.22,1.83,34704.8571428571
2708,Parmer County TX,48369,48,0.67,0.51,0.84,2373.09183673469
2709,Pecos County TX,48371,48,1.11,1.01,1.21,3086.11302982732
2710,Polk County TX,48373,48,1.64,1.41,1.87,7937.39795918368
2711,Potter County TX,48375,48,1.51,1.16,1.7,35836.5934065934
2712,Presidio County TX,48377,48,0.56,0.46,0.74,1085.71428571429
2713,Rains County TX,48379,48,1.08,0.81,1.27,1831.1546310832
2714,Randall County TX,48381,48,1.64,1.03,2.07,27451.3618524333
2715,Reagan County TX,48383,48,0.32,0.24,0.42,893.619047619048
2716,Real County TX,48385,48,0.35,0.21,0.5,820.979591836736
2717,Red River County TX,48387,48,1.22,0.75,1.53,2330.42857142857
2718,Reeves County TX,48389,48,1.2,0.69,1.45,4811.21428571429
2719,Refugio County TX,48391,48,0.68,0.5,0.82,1783.28571428571
2721,Robertson County TX,48395,48,0.81,0.53,0.99,4539.96546310832
2722,Rockwall County TX,48397,48,1.39,1.05,1.75,26209.3571428572
2723,Runnels County TX,48399,48,1.37,1.2,1.57,2399.71428571429
2724,Rusk County TX,48401,48,0.05,0,0.34,11037.1666666667
2725,Sabine County TX,48403,48,1.17,0.77,1.45,1413.21428571428
2726,San Augustine County TX,48405,48,1.21,0.96,1.43,1076.35714285714
2727,San Jacinto County TX,48407,48,1.01,0.74,1.2,5588.28571428572
2728,San Patricio County TX,48409,48,2.01,1.5,2.3,11128.4285714286
2729,San Saba County TX,48411,48,0.59,0.47,0.71,1443.95415778251
2730,Schleicher County TX,48413,48,0.3,0.2,0.39,607.214285714287
2731,Scurry County TX,48415,48,1.18,0.85,1.39,6472.71428571429
2732,Shackelford County TX,48417,48,0.78,0.59,0.93,686.714285714287
2733,Shelby County TX,48419,48,1.13,0.89,1.34,4475.71428571428
2734,Sherman County TX,48421,48,0.56,0.43,0.83,477.000000000002
2735,Smith County TX,48423,48,1.51,1.12,1.79,46177.0714285714
2736,Somervell County TX,48425,48,1.6,1.18,1.91,2128.52380952381
2737,Starr County TX,48427,48,1.38,0.93,1.61,20385.5808477237
2738,Stephens County TX,48429,48,1.19,0.98,1.34,1962.85714285714
2741,Sutton County TX,48435,48,0.37,0.26,0.46,911.190476190477
2742,Swisher County TX,48437,48,0.7,0.53,0.8,2336.42857142857
2743,Tarrant County TX,48439,48,1.3,0.93,1.65,569226.435635792
2744,Taylor County TX,48441,48,1.47,1.23,1.7,31125.7857142857
2746,Terry County TX,48445,48,0.91,0.73,1.06,2793.64285714285
2748,Titus County TX,48449,48,1.15,0.8,1.33,8653.20094191523
2749,Tom Green County TX,48451,48,1.47,1.03,1.79,41198.0714285714
2750,Travis County TX,48453,48,1.61,1.34,1.83,228284.56122449
2751,Trinity County TX,48455,48,1.23,1.02,1.41,2651.5
2752,Tyler County TX,48457,48,1.08,0.48,1.4,3925
2753,Upshur County TX,48459,48,1.13,0.92,1.28,7906.52982731554
2754,Upton County TX,48461,48,0.44,0.33,0.52,897.071428571429
2755,Uvalde County TX,48463,48,1.26,0.84,1.57,10595.1428571429
2756,Val Verde County TX,48465,48,1.38,0.97,1.69,14569.6428571428
2757,Van Zandt County TX,48467,48,1.54,1.03,1.83,10382.3571428571
2758,Victoria County TX,48469,48,1.71,1.38,1.97,18738.1904761905
2759,Walker County TX,48471,48,1.18,0.92,1.42,19884.3571428571
2760,Waller County TX,48473,48,1.19,0.87,1.4,9770.99764521194
2761,Ward County TX,48475,48,0.9,0.54,1.12,2853.54897959184
2762,Washington County TX,48477,48,1.36,0.98,1.64,9263.14992150706
2763,Webb County TX,48479,48,1.45,1.13,1.68,93833.2857142858
2764,Wharton County TX,48481,48,1.1,0.73,1.34,9182.39089481947
2765,Wheeler County TX,48483,48,0.12,0,0.28,1212.96428571429
2766,Wichita County TX,48485,48,1.45,1.18,1.7,31642.6428571428
2767,Wilbarger County TX,48487,48,1.22,0.85,1.45,3471.31789638932
2768,Willacy County TX,48489,48,1.11,0.74,1.41,7145.21821036107
2769,Williamson County TX,48491,48,1.7,1.46,2.06,134766.996860282
