ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
1490,Bates County MO,29013,29,13,0,58,201,0,592
1491,Benton County MO,29015,29,0,0,27,6,0,260
1492,Bollinger County MO,29017,29,291,144,531,3141,1797,4585
1493,Boone County MO,29019,29,0,0,170,0,0,815
1494,Buchanan County MO,29021,29,107,41,221,527,202,1125
1495,Butler County MO,29023,29,36,15,74,348,197,568
1496,Caldwell County MO,29025,29,13,0,60,229,78,663
1497,Callaway County MO,29027,29,125,46,233,1387,431,3264
1498,Camden County MO,29029,29,22,9,46,180,109,292
1499,Cape Girardeau County MO,29031,29,20,0,104,124,0,875
1500,Carroll County MO,29033,29,0,0,0,0,0,0
1501,Carter County MO,29035,29,31,0,153,633,66,1441
1502,Cass County MO,29037,29,159,94,219,798,476,1203
1503,Cedar County MO,29039,29,14,0,58,268,112,501
1504,Chariton County MO,29041,29,1,1,41,20,7,142
1505,Christian County MO,29043,29,160,81,243,1415,670,2401
1506,Clark County MO,29045,29,13,0,76,168,1,942
1507,Clay County MO,29047,29,46,14,81,375,101,747
1508,Clinton County MO,29049,29,118,39,231,1395,703,2256
1509,Cole County MO,29051,29,89,37,162,658,308,1090
1510,Cooper County MO,29053,29,163,92,360,1085,741,1793
1511,Crawford County MO,29055,29,9,0,132,85,0,1206
1512,Dade County MO,29057,29,27,0,94,384,114,776
1513,Dallas County MO,29059,29,71,23,169,980,405,2069
1514,Daviess County MO,29061,29,220,117,375,2137,1291,3330
1515,DeKalb County MO,29063,29,94,30,201,1026,471,1882
1516,Dent County MO,29065,29,76,19,157,759,313,1434
1517,Douglas County MO,29067,29,1,0,23,12,3,118
1518,Dunklin County MO,29069,29,91,30,168,918,418,1532
1519,Franklin County MO,29071,29,0,0,0,0,0,0
1520,Gasconade County MO,29073,29,109,5,260,1362,27,3520
1521,Gentry County MO,29075,29,31,0,108,410,110,1126
1522,Greene County MO,29077,29,26,0,112,133,0,551
1523,Grundy County MO,29079,29,478,256,840,4213,2340,6079
1524,Harrison County MO,29081,29,75,25,162,856,399,1520
1525,Henry County MO,29083,29,19,5,47,222,90,498
1526,Hickory County MO,29085,29,0,0,22,0,0,460
1527,Holt County MO,29087,29,0,0,23,0,0,337
1528,Howard County MO,29089,29,80,30,200,1006,471,1991
1529,Howell County MO,29091,29,177,119,278,1554,1081,2344
1530,Iron County MO,29093,29,11,1,101,191,1,994
1531,Jackson County MO,29095,29,5,0,40,20,0,166
1532,Jasper County MO,29097,29,225,125,314,1365,712,2263
1533,Jefferson County MO,29099,29,19,0,104,90,0,561
1534,Johnson County MO,29101,29,754,534,981,3462,2332,4924
1535,Knox County MO,29103,29,0,0,77,52,0,564
1536,Laclede County MO,29105,29,113,57,226,832,425,1547
1537,Lafayette County MO,29107,29,79,35,146,644,379,1147
1538,Lawrence County MO,29109,29,79,32,148,750,327,1501
1539,Lewis County MO,29111,29,0,0,21,21,0,218
1540,Lincoln County MO,29113,29,57,28,100,362,175,602
1541,Linn County MO,29115,29,59,8,135,660,195,1261
1542,Livingston County MO,29117,29,727,527,1082,8218,6391,10499
1543,McDonald County MO,29119,29,0,0,0,0,0,0
1544,Macon County MO,29121,29,19,0,67,245,79,672
1545,Madison County MO,29123,29,323,112,560,2340,792,3754
1546,Maries County MO,29125,29,47,0,170,734,25,2000
1547,Marion County MO,29127,29,193,86,360,1844,847,3760
1548,Mercer County MO,29129,29,0,0,0,0,0,28
1549,Miller County MO,29131,29,126,56,253,1197,726,2149
1550,Mississippi County MO,29133,29,30,0,151,536,91,1533
1551,Moniteau County MO,29135,29,0,0,6,13,0,88
1552,Monroe County MO,29137,29,11,0,127,353,0,1772
1553,Montgomery County MO,29139,29,35,9,80,410,199,982
1554,Morgan County MO,29141,29,80,35,169,1036,657,1920
1555,New Madrid County MO,29143,29,47,20,84,495,285,745
1556,Newton County MO,29145,29,5,0,24,33,0,167
1557,Nodaway County MO,29147,29,347,206,482,2807,2048,4327
1558,Oregon County MO,29149,29,90,11,194,917,232,1563
1559,Osage County MO,29151,29,29,0,96,320,117,884
1560,Ozark County MO,29153,29,538,261,825,4349,2959,6572
1561,Pemiscot County MO,29155,29,251,149,429,1953,1248,2816
1562,Perry County MO,29157,29,183,72,297,1717,624,2758
1563,Pettis County MO,29159,29,29,10,64,258,134,482
1564,Phelps County MO,29161,29,32,0,131,230,15,1172
1565,Pike County MO,29163,29,0,0,16,30,6,145
1566,Platte County MO,29165,29,42,12,97,500,106,1097
1567,Polk County MO,29167,29,101,51,170,1099,785,1632
1568,Pulaski County MO,29169,29,0,0,15,2,0,142
1569,Putnam County MO,29171,29,0,0,0,0,0,0
1570,Ralls County MO,29173,29,0,0,50,0,0,1168
1571,Randolph County MO,29175,29,56,15,126,622,340,1319
1572,Ray County MO,29177,29,0,0,13,51,20,112
1573,Reynolds County MO,29179,29,0,0,16,0,0,130
1574,Ripley County MO,29181,29,45,15,137,668,285,1317
1575,St. Charles County MO,29183,29,39,1,94,167,1,434
1576,St. Clair County MO,29185,29,0,0,0,0,0,0
1577,Ste. Genevieve County MO,29186,29,91,31,207,1015,439,2200
1578,St. Francois County MO,29187,29,33,14,76,161,79,323
1579,St. Louis County MO,29189,29,0,0,15,0,0,66
1580,Saline County MO,29195,29,83,26,172,724,375,1384
1581,Schuyler County MO,29197,29,0,0,0,0,0,93
1582,Scotland County MO,29199,29,0,0,0,0,0,0
1583,Scott County MO,29201,29,78,20,135,826,253,1747
1584,Shannon County MO,29203,29,0,0,25,4,4,305
1585,Shelby County MO,29205,29,0,0,34,59,5,443
1586,Stoddard County MO,29207,29,62,18,117,532,244,988
1587,Stone County MO,29209,29,9,0,56,158,1,609
1588,Sullivan County MO,29211,29,0,0,33,49,0,245
1589,Taney County MO,29213,29,2,0,7,15,4,40
1590,Texas County MO,29215,29,125,68,204,1189,727,1970
1591,Vernon County MO,29217,29,102,54,166,886,504,1388
1592,Warren County MO,29219,29,52,14,111,575,186,1060
1593,Washington County MO,29221,29,0,0,41,25,0,538
1594,Wayne County MO,29223,29,14,0,45,111,40,236
1595,Webster County MO,29225,29,236,132,395,2380,1203,3958
1596,Worth County MO,29227,29,0,0,0,0,0,49
1597,Wright County MO,29229,29,34,7,68,246,135,442
1598,St. Louis city MO,29510,29,24,0,69,126,0,363
1599,Beaverhead County MT,30001,30,0,0,0,0,0,0
1600,Big Horn County MT,30003,30,0,0,0,0,0,0
1601,Blaine County MT,30005,30,0,0,0,0,0,0
1602,Broadwater County MT,30007,30,0,0,0,0,0,0
1603,Carbon County MT,30009,30,0,0,19,20,0,151
1604,Carter County MT,30011,30,0,0,0,0,0,0
1605,Cascade County MT,30013,30,183,129,270,1171,800,1927
1606,Chouteau County MT,30015,30,0,0,0,0,0,0
1607,Custer County MT,30017,30,0,0,0,0,0,0
1608,Daniels County MT,30019,30,0,0,0,0,0,0
1609,Dawson County MT,30021,30,0,0,24,46,1,189
1610,Deer Lodge County MT,30023,30,566,291,873,5080,3592,6943
1611,Fallon County MT,30025,30,0,0,0,0,0,0
1612,Fergus County MT,30027,30,19,11,47,109,58,248
1613,Flathead County MT,30029,30,86,56,118,798,475,1094
1614,Gallatin County MT,30031,30,0,0,2,1,0,7
1615,Garfield County MT,30033,30,0,0,0,0,0,0
1616,Glacier County MT,30035,30,0,0,22,57,6,160
1617,Golden Valley County MT,30037,30,0,0,0,0,0,0
1618,Granite County MT,30039,30,0,0,0,0,0,0
1619,Hill County MT,30041,30,12,6,37,129,49,314
1620,Jefferson County MT,30043,30,0,0,0,0,0,0
1621,Judith Basin County MT,30045,30,0,0,0,0,0,0
1622,Lake County MT,30047,30,0,0,0,0,0,0
1623,Lewis and Clark County MT,30049,30,2,0,4,23,7,51
1624,Liberty County MT,30051,30,0,0,0,0,0,0
1625,Lincoln County MT,30053,30,0,0,0,1,0,16
1626,McCone County MT,30055,30,0,0,0,0,0,0
1627,Madison County MT,30057,30,0,0,0,0,0,0
1628,Meagher County MT,30059,30,57,1,168,628,72,1239
1629,Mineral County MT,30061,30,0,0,0,0,0,0
1630,Missoula County MT,30063,30,0,0,2,1,0,4
1631,Musselshell County MT,30065,30,0,0,0,0,0,0
1632,Park County MT,30067,30,0,0,12,0,0,49
1633,Petroleum County MT,30069,30,0,0,0,0,0,0
1634,Phillips County MT,30071,30,0,0,25,1,0,75
1635,Pondera County MT,30073,30,0,0,0,0,0,0
1636,Powder River County MT,30075,30,0,0,0,0,0,0
1637,Powell County MT,30077,30,0,0,0,0,0,0
1638,Prairie County MT,30079,30,0,0,0,0,0,0
1639,Ravalli County MT,30081,30,2,0,16,47,0,257
1640,Richland County MT,30083,30,0,0,0,0,0,10
1641,Roosevelt County MT,30085,30,20,11,47,112,40,266
1642,Rosebud County MT,30087,30,22,0,66,157,69,335
1643,Sanders County MT,30089,30,0,0,17,43,0,197
1644,Sheridan County MT,30091,30,0,0,0,0,0,0
1645,Silver Bow County MT,30093,30,3,0,17,55,19,119
1646,Stillwater County MT,30095,30,0,0,11,0,0,65
1647,Sweet Grass County MT,30097,30,54,0,138,649,164,1213
1648,Teton County MT,30099,30,0,0,0,0,0,0
1649,Toole County MT,30101,30,0,0,0,0,0,0
1650,Treasure County MT,30103,30,0,0,0,0,0,0
1651,Valley County MT,30105,30,0,0,0,0,0,14
1652,Wheatland County MT,30107,30,0,0,0,0,0,0
1653,Wibaux County MT,30109,30,0,0,0,0,0,0
1654,Yellowstone County MT,30111,30,0,0,3,0,0,3
1655,Adams County NE,31001,31,52,13,121,358,61,777
1656,Antelope County NE,31003,31,0,0,0,0,0,32
1657,Arthur County NE,31005,31,0,0,0,0,0,0
1658,Banner County NE,31007,31,0,0,0,0,0,0
1659,Blaine County NE,31009,31,0,0,0,0,0,0
1660,Boone County NE,31011,31,0,0,0,0,0,0
1661,Box Butte County NE,31013,31,0,0,9,0,0,66
1662,Boyd County NE,31015,31,0,0,0,0,0,0
1663,Brown County NE,31017,31,0,0,0,0,0,0
1664,Buffalo County NE,31019,31,96,27,175,782,234,1404
1665,Burt County NE,31021,31,0,0,32,0,0,379
1666,Butler County NE,31023,31,0,0,0,0,0,0
1667,Cass County NE,31025,31,0,0,19,21,0,213
1668,Cedar County NE,31027,31,37,1,122,582,157,1397
1669,Chase County NE,31029,31,0,0,0,0,0,25
1670,Cherry County NE,31031,31,17,0,70,251,67,558
1671,Cheyenne County NE,31033,31,0,0,11,0,0,97
1672,Clay County NE,31035,31,18,2,102,192,50,743
1673,Colfax County NE,31037,31,0,0,0,0,0,19
1674,Cuming County NE,31039,31,68,25,160,749,400,1392
1675,Custer County NE,31041,31,0,0,0,0,0,0
1676,Dakota County NE,31043,31,0,0,10,35,5,91
1677,Dawes County NE,31045,31,23,0,92,320,46,950
1678,Dawson County NE,31047,31,8,0,25,32,4,104
1679,Deuel County NE,31049,31,0,0,57,0,0,170
1680,Dixon County NE,31051,31,0,0,18,0,0,55
1681,Dodge County NE,31053,31,41,11,104,313,91,694
1682,Douglas County NE,31055,31,0,0,43,0,0,178
1683,Dundy County NE,31057,31,0,0,0,0,0,0
1684,Fillmore County NE,31059,31,0,0,37,20,2,350
1685,Franklin County NE,31061,31,0,0,0,0,0,0
1686,Frontier County NE,31063,31,0,0,0,0,0,0
1687,Furnas County NE,31065,31,0,0,0,0,0,0
1688,Gage County NE,31067,31,27,1,84,343,6,871
1689,Garden County NE,31069,31,0,0,0,0,0,0
1690,Garfield County NE,31071,31,0,0,0,0,0,0
1691,Gosper County NE,31073,31,0,0,0,0,0,0
1692,Grant County NE,31075,31,0,0,0,0,0,0
1693,Greeley County NE,31077,31,0,0,0,0,0,0
1694,Hall County NE,31079,31,0,0,0,0,0,0
1695,Hamilton County NE,31081,31,0,0,22,2,0,174
1696,Harlan County NE,31083,31,0,0,0,0,0,30
1697,Hayes County NE,31085,31,0,0,0,0,0,0
1698,Hitchcock County NE,31087,31,0,0,0,0,0,0
1699,Holt County NE,31089,31,0,0,0,0,0,0
1700,Hooker County NE,31091,31,0,0,0,0,0,0
1701,Howard County NE,31093,31,0,0,16,16,0,63
1702,Jefferson County NE,31095,31,0,0,0,3,3,3
1703,Johnson County NE,31097,31,0,0,40,3,2,219
1704,Kearney County NE,31099,31,0,0,30,0,0,372
1705,Keith County NE,31101,31,0,0,38,1,0,438
1706,Keya Paha County NE,31103,31,0,0,0,0,0,0
1707,Kimball County NE,31105,31,0,0,0,0,0,0
1708,Knox County NE,31107,31,83,23,229,837,423,1673
1709,Lancaster County NE,31109,31,0,0,82,0,0,349
1710,Lincoln County NE,31111,31,12,0,31,87,9,249
1711,Logan County NE,31113,31,0,0,0,0,0,0
1712,Loup County NE,31115,31,0,0,0,0,0,0
1713,McPherson County NE,31117,31,0,0,0,0,0,0
1714,Madison County NE,31119,31,0,0,0,0,0,0
1715,Merrick County NE,31121,31,0,0,26,47,0,521
1716,Morrill County NE,31123,31,0,0,0,0,0,0
1717,Nance County NE,31125,31,0,0,0,0,0,0
1718,Nemaha County NE,31127,31,15,0,176,335,1,1838
1719,Nuckolls County NE,31129,31,0,0,0,0,0,0
1720,Otoe County NE,31131,31,6,0,57,137,2,821
1721,Pawnee County NE,31133,31,0,0,0,0,0,0
1722,Perkins County NE,31135,31,0,0,0,0,0,0
1723,Phelps County NE,31137,31,70,11,166,973,413,2122
1724,Pierce County NE,31139,31,0,0,43,123,0,826
1725,Platte County NE,31141,31,204,117,324,1162,623,1792
1726,Polk County NE,31143,31,0,0,0,0,0,0
1727,Red Willow County NE,31145,31,0,0,0,0,0,0
1728,Richardson County NE,31147,31,27,0,90,193,77,762
1729,Rock County NE,31149,31,0,0,0,0,0,0
1730,Saline County NE,31151,31,0,0,0,0,0,0
1731,Sarpy County NE,31153,31,39,2,74,213,20,389
1732,Saunders County NE,31155,31,135,57,247,1569,946,2792
1733,Scotts Bluff County NE,31157,31,5,0,48,96,1,420
1734,Seward County NE,31159,31,6,0,29,68,13,228
1735,Sheridan County NE,31161,31,0,0,39,39,0,177
1736,Sherman County NE,31163,31,0,0,0,0,0,0
1737,Sioux County NE,31165,31,0,0,0,0,0,0
1738,Stanton County NE,31167,31,0,0,0,0,0,0
1739,Thayer County NE,31169,31,0,0,0,0,0,0
1740,Thomas County NE,31171,31,0,0,0,0,0,0
1741,Thurston County NE,31173,31,0,0,0,0,0,0
1742,Valley County NE,31175,31,0,0,0,0,0,0
1743,Washington County NE,31177,31,0,0,29,12,0,326
1744,Wayne County NE,31179,31,55,13,142,625,249,1093
1745,Webster County NE,31181,31,0,0,0,0,0,0
1746,Wheeler County NE,31183,31,0,0,0,0,0,0
1747,York County NE,31185,31,29,0,80,365,60,964
1748,Churchill County NV,32001,32,0,0,8,16,0,105
1749,Clark County NV,32003,32,13,0,45,264,0,746
1750,Douglas County NV,32005,32,2,0,21,26,0,154
1751,Elko County NV,32007,32,27,13,56,87,52,146
1752,Esmeralda County NV,32009,32,0,0,0,0,0,0
1753,Eureka County NV,32011,32,0,0,0,0,0,50
1754,Humboldt County NV,32013,32,0,0,0,6,0,18
1755,Lander County NV,32015,32,0,0,0,0,0,0
1756,Lincoln County NV,32017,32,0,0,0,0,0,0
1757,Lyon County NV,32019,32,15,2,38,180,48,428
1758,Mineral County NV,32021,32,0,0,0,0,0,0
1759,Nye County NV,32023,32,2,0,7,5,0,13
1760,Pershing County NV,32027,32,0,0,0,0,0,0
1761,Storey County NV,32029,32,0,0,0,0,0,0
1762,Washoe County NV,32031,32,91,61,133,544,350,785
1763,White Pine County NV,32033,32,23,12,76,180,49,354
1764,Carson City NV,32510,32,19,5,51,141,51,420
1765,Belknap County NH,33001,33,0,0,3,0,0,22
1766,Carroll County NH,33003,33,6,0,27,77,12,219
1767,Cheshire County NH,33005,33,5,0,31,67,0,324
1768,Coos County NH,33007,33,0,0,0,0,0,3
1769,Grafton County NH,33009,33,2,0,7,16,4,57
1770,Hillsborough County NH,33011,33,36,14,55,260,118,448
1771,Merrimack County NH,33013,33,2,0,19,23,0,145
1772,Rockingham County NH,33015,33,13,4,23,111,39,231
1773,Strafford County NH,33017,33,36,18,80,294,168,589
1774,Sullivan County NH,33019,33,0,0,7,0,0,65
1775,Atlantic County NJ,34001,34,15,8,26,110,68,202
1776,Bergen County NJ,34003,34,0,0,1,2,1,8
1777,Burlington County NJ,34005,34,66,45,97,506,282,840
1778,Camden County NJ,34007,34,37,22,69,272,162,396
1779,Cape May County NJ,34009,34,22,2,55,158,30,376
1780,Cumberland County NJ,34011,34,26,11,42,211,99,306
1781,Essex County NJ,34013,34,19,8,34,105,43,194
1782,Gloucester County NJ,34015,34,35,22,59,331,228,515
1783,Hudson County NJ,34017,34,0,0,1,1,0,9
1784,Hunterdon County NJ,34019,34,10,0,23,60,7,164
1785,Mercer County NJ,34021,34,10,6,15,122,77,201
1786,Middlesex County NJ,34023,34,13,5,21,130,54,298
1787,Monmouth County NJ,34025,34,62,38,89,393,244,545
1788,Morris County NJ,34027,34,8,4,16,68,31,129
1789,Ocean County NJ,34029,34,26,20,35,203,147,268
1790,Passaic County NJ,34031,34,4,0,13,20,0,61
1791,Salem County NJ,34033,34,2,0,13,35,0,233
1792,Somerset County NJ,34035,34,17,3,32,149,25,285
1793,Sussex County NJ,34037,34,5,0,16,61,0,163
1794,Union County NJ,34039,34,0,0,0,0,0,0
1795,Warren County NJ,34041,34,5,2,11,77,36,197
1796,Bernalillo County NM,35001,35,0,0,8,0,0,50
1797,Catron County NM,35003,35,0,0,0,0,0,0
1798,Chaves County NM,35005,35,47,19,83,440,223,941
1799,Cibola County NM,35006,35,0,0,0,0,0,18
1800,Colfax County NM,35007,35,0,0,0,0,0,0
1801,Curry County NM,35009,35,14,4,28,145,65,259
1802,De Baca County NM,35011,35,0,0,0,0,0,0
1803,Doa Ana County NM,35013,35,7,2,18,73,27,155
1804,Eddy County NM,35015,35,89,49,138,851,436,1252
1805,Grant County NM,35017,35,0,0,8,4,1,34
1806,Guadalupe County NM,35019,35,0,0,0,0,0,23
1807,Harding County NM,35021,35,0,0,0,0,0,0
1808,Hidalgo County NM,35023,35,0,0,0,0,0,0
1809,Lea County NM,35025,35,17,3,42,156,71,339
1810,Lincoln County NM,35027,35,0,0,0,0,0,5
1811,Los Alamos County NM,35028,35,0,0,26,3,0,232
1812,Luna County NM,35029,35,22,9,51,333,206,537
1813,McKinley County NM,35031,35,13,4,24,223,132,347
1814,Mora County NM,35033,35,0,0,0,0,0,0
1815,Otero County NM,35035,35,0,0,0,0,0,2
1816,Quay County NM,35037,35,0,0,12,12,0,135
1817,Rio Arriba County NM,35039,35,0,0,5,6,1,27
1818,Roosevelt County NM,35041,35,6,0,59,156,0,674
1819,Sandoval County NM,35043,35,0,0,4,2,0,12
1820,San Juan County NM,35045,35,9,4,18,66,33,110
1821,San Miguel County NM,35047,35,4,0,22,55,7,175
1822,Santa Fe County NM,35049,35,4,0,17,35,0,134
1823,Sierra County NM,35051,35,0,0,0,0,0,0
1824,Socorro County NM,35053,35,0,0,0,0,0,0
1825,Taos County NM,35055,35,0,0,9,1,0,80
1826,Torrance County NM,35057,35,0,0,0,0,0,0
1827,Union County NM,35059,35,0,0,0,0,0,0
1828,Valencia County NM,35061,35,1,0,12,15,0,102
1829,Albany County NY,36001,36,9,0,29,49,0,161
1830,Allegany County NY,36003,36,2,0,17,26,0,165
1831,Bronx County NY,36005,36,6,4,8,59,39,97
1832,Broome County NY,36007,36,13,0,36,102,0,315
1833,Cattaraugus County NY,36009,36,24,0,81,306,59,793
1834,Cayuga County NY,36011,36,1,0,16,13,0,139
1835,Chautauqua County NY,36013,36,61,8,153,363,33,1027
1836,Chemung County NY,36015,36,1,0,12,12,0,88
1837,Chenango County NY,36017,36,2,0,11,35,12,90
1838,Clinton County NY,36019,36,0,0,7,0,0,101
1839,Columbia County NY,36021,36,0,0,2,1,0,20
1840,Cortland County NY,36023,36,0,0,2,0,0,4
1841,Delaware County NY,36025,36,18,2,46,172,51,423
1842,Dutchess County NY,36027,36,2,0,12,9,0,53
1843,Erie County NY,36029,36,12,1,26,64,7,164
1844,Essex County NY,36031,36,0,0,33,0,0,385
1845,Franklin County NY,36033,36,0,0,2,0,0,19
1846,Fulton County NY,36035,36,0,0,2,0,0,55
1847,Genesee County NY,36037,36,3,0,19,32,0,174
1848,Greene County NY,36039,36,6,0,19,80,6,218
1849,Hamilton County NY,36041,36,0,0,0,0,0,0
1850,Herkimer County NY,36043,36,0,0,3,3,0,34
1851,Jefferson County NY,36045,36,2,0,7,31,5,72
1852,Kings County NY,36047,36,21,12,33,100,56,158
1853,Lewis County NY,36049,36,0,0,7,0,0,183
1854,Livingston County NY,36051,36,2,0,10,24,8,90
1855,Madison County NY,36053,36,0,0,0,0,0,2
1856,Monroe County NY,36055,36,17,10,32,109,64,180
1857,Montgomery County NY,36057,36,7,0,31,104,0,407
1858,Nassau County NY,36059,36,28,19,36,160,117,216
1859,New York County NY,36061,36,1,0,8,6,0,37
1860,Niagara County NY,36063,36,0,0,5,0,0,42
1861,Oneida County NY,36065,36,3,0,7,21,6,48
1862,Onondaga County NY,36067,36,1,0,11,9,0,72
1863,Ontario County NY,36069,36,12,4,25,92,52,164
1864,Orange County NY,36071,36,14,1,33,83,13,191
1865,Orleans County NY,36073,36,0,0,0,0,0,0
1866,Oswego County NY,36075,36,21,3,53,183,45,483
1867,Otsego County NY,36077,36,230,111,336,2341,1245,3500
1868,Putnam County NY,36079,36,35,14,57,208,87,346
1869,Queens County NY,36081,36,10,7,14,80,52,110
1870,Rensselaer County NY,36083,36,0,0,1,0,0,3
1871,Richmond County NY,36085,36,25,15,43,151,95,260
1872,Rockland County NY,36087,36,59,39,88,431,219,608
1873,St. Lawrence County NY,36089,36,34,16,63,268,116,454
1874,Saratoga County NY,36091,36,36,20,61,283,141,485
1875,Schenectady County NY,36093,36,0,0,29,0,0,182
1876,Schoharie County NY,36095,36,3,0,9,18,0,48
1877,Schuyler County NY,36097,36,6,0,51,100,0,590
1878,Seneca County NY,36099,36,3,0,18,21,0,163
1879,Steuben County NY,36101,36,2,0,10,30,4,94
1880,Suffolk County NY,36103,36,56,39,78,266,185,366
1881,Sullivan County NY,36105,36,3,0,39,42,0,251
1882,Tioga County NY,36107,36,6,0,27,54,15,185
1883,Tompkins County NY,36109,36,153,87,270,773,471,1306
1884,Ulster County NY,36111,36,10,3,21,69,18,147
1885,Warren County NY,36113,36,10,2,22,103,39,205
1886,Washington County NY,36115,36,0,0,2,2,0,5
1887,Wayne County NY,36117,36,9,1,21,80,23,172
1888,Westchester County NY,36119,36,24,9,45,133,51,308
1889,Wyoming County NY,36121,36,0,0,12,0,0,115
1890,Yates County NY,36123,36,0,0,16,0,0,241
1891,Alamance County NC,37001,37,0,0,28,0,0,154
1892,Alexander County NC,37003,37,86,11,162,781,159,1508
1893,Alleghany County NC,37005,37,0,0,9,2,0,37
1894,Anson County NC,37007,37,106,50,179,874,522,1619
1895,Ashe County NC,37009,37,8,0,34,123,56,257
1896,Avery County NC,37011,37,817,519,1165,6440,4417,8779
1897,Beaufort County NC,37013,37,254,154,384,2039,1187,2994
1898,Bertie County NC,37015,37,314,171,598,1334,708,2330
1899,Bladen County NC,37017,37,149,59,264,874,342,1613
1900,Brunswick County NC,37019,37,23,6,44,221,68,434
1901,Buncombe County NC,37021,37,6,0,34,34,0,179
1902,Burke County NC,37023,37,35,9,82,177,32,450
1903,Cabarrus County NC,37025,37,17,0,84,93,0,486
1904,Caldwell County NC,37027,37,49,22,97,388,244,712
1905,Camden County NC,37029,37,10,0,71,245,0,959
1906,Carteret County NC,37031,37,66,31,131,682,297,1270
1907,Caswell County NC,37033,37,38,1,94,535,28,1179
1908,Catawba County NC,37035,37,0,0,17,0,0,154
1909,Chatham County NC,37037,37,38,15,69,190,88,329
1910,Cherokee County NC,37039,37,7,4,21,64,18,146
1911,Chowan County NC,37041,37,26,10,77,273,191,606
1912,Clay County NC,37043,37,1,0,10,14,5,55
1913,Cleveland County NC,37045,37,7,0,44,51,0,299
1914,Columbus County NC,37047,37,45,21,69,554,353,870
1915,Craven County NC,37049,37,28,3,74,244,12,585
1916,Cumberland County NC,37051,37,32,0,105,183,0,705
1917,Currituck County NC,37053,37,30,4,71,285,109,569
1918,Dare County NC,37055,37,14,3,47,161,70,319
1919,Davidson County NC,37057,37,13,0,47,82,0,253
1920,Davie County NC,37059,37,0,0,10,19,2,71
1921,Duplin County NC,37061,37,4,0,17,42,6,118
1922,Durham County NC,37063,37,11,0,48,46,0,186
1923,Edgecombe County NC,37065,37,55,3,134,519,5,1540
1924,Forsyth County NC,37067,37,2,0,38,10,0,139
1925,Franklin County NC,37069,37,47,11,94,295,81,551
1926,Gaston County NC,37071,37,26,7,74,153,61,418
1927,Gates County NC,37073,37,49,0,147,556,1,2069
1928,Graham County NC,37075,37,389,192,644,3726,2057,5875
1929,Granville County NC,37077,37,0,0,0,0,0,0
1930,Greene County NC,37079,37,168,82,276,2011,1233,2845
1931,Guilford County NC,37081,37,3,0,33,11,0,199
1932,Halifax County NC,37083,37,36,10,64,298,121,507
1933,Harnett County NC,37085,37,32,17,60,151,93,264
1934,Haywood County NC,37087,37,11,2,22,106,33,188
1935,Henderson County NC,37089,37,6,0,27,43,3,157
1936,Hertford County NC,37091,37,21,0,115,194,15,787
1937,Hoke County NC,37093,37,97,59,191,606,404,1283
1938,Hyde County NC,37095,37,178,59,403,1672,735,3190
1939,Iredell County NC,37097,37,0,0,26,2,0,199
1940,Jackson County NC,37099,37,16,2,40,122,49,242
1941,Johnston County NC,37101,37,105,76,167,543,383,860
1942,Jones County NC,37103,37,0,0,21,0,0,193
1943,Lee County NC,37105,37,6,2,23,51,25,127
1944,Lenoir County NC,37107,37,33,4,86,210,28,612
1945,Lincoln County NC,37109,37,61,17,131,551,161,1107
1946,McDowell County NC,37111,37,25,7,56,150,71,409
1947,Macon County NC,37113,37,0,0,0,0,0,0
1948,Madison County NC,37115,37,19,0,98,358,0,1266
1949,Martin County NC,37117,37,78,27,169,968,418,1671
1950,Mecklenburg County NC,37119,37,0,0,19,0,0,56
1951,Mitchell County NC,37121,37,0,0,32,6,0,243
1952,Montgomery County NC,37123,37,91,49,142,996,641,1394
1953,Moore County NC,37125,37,33,9,72,230,85,551
1954,Nash County NC,37127,37,80,11,182,591,41,1765
1955,New Hanover County NC,37129,37,14,0,96,50,0,640
1956,Northampton County NC,37131,37,6,0,21,125,47,286
1957,Onslow County NC,37133,37,37,2,82,294,10,649
1958,Orange County NC,37135,37,0,0,1,0,0,3
1959,Pamlico County NC,37137,37,461,298,653,3963,2674,5900
1960,Pasquotank County NC,37139,37,15,0,51,180,0,528
1961,Pender County NC,37141,37,36,21,58,343,225,500
1962,Perquimans County NC,37143,37,0,0,189,0,0,1786
1963,Person County NC,37145,37,33,12,76,359,136,701
1964,Pitt County NC,37147,37,0,0,1,0,0,1
1965,Polk County NC,37149,37,0,0,54,12,0,396
1966,Randolph County NC,37151,37,27,1,80,144,3,451
1967,Richmond County NC,37153,37,61,15,107,448,113,874
1968,Robeson County NC,37155,37,232,114,386,1042,381,1878
1969,Rockingham County NC,37157,37,161,92,272,1536,731,3404
1970,Rowan County NC,37159,37,0,0,23,0,0,140
1971,Rutherford County NC,37161,37,168,84,267,980,505,1651
1972,Sampson County NC,37163,37,48,27,81,436,310,714
1973,Scotland County NC,37165,37,35,0,150,321,0,1113
1974,Stanly County NC,37167,37,25,10,50,183,101,459
1975,Stokes County NC,37169,37,25,10,47,249,149,410
1976,Surry County NC,37171,37,43,15,84,377,141,660
1977,Swain County NC,37173,37,0,0,28,1,0,271
1978,Transylvania County NC,37175,37,56,18,103,417,182,719
1979,Tyrrell County NC,37177,37,0,0,0,0,0,0
