county,id,day_to_overload
Bayfield County WI,55007,0
Brown County WI,55009,NA
Buffalo County WI,55011,0
Burnett County WI,55013,0
Calumet County WI,55015,0
Chippewa County WI,55017,0
Clark County WI,55019,0
Columbia County WI,55021,12
Crawford County WI,55023,0
Dane County WI,55025,NA
Dodge County WI,55027,9
Door County WI,55029,2
Douglas County WI,55031,0
Dunn County WI,55033,0
Eau Claire County WI,55035,NA
Florence County WI,55037,NA
Fond du Lac County WI,55039,0
Forest County WI,55041,2
Grant County WI,55043,0
Green County WI,55045,NA
Green Lake County WI,55047,NA
Iowa County WI,55049,13
Iron County WI,55051,7
Jackson County WI,55053,0
Jefferson County WI,55055,NA
Juneau County WI,55057,0
Kenosha County WI,55059,NA
Kewaunee County WI,55061,0
La Crosse County WI,55063,NA
Lafayette County WI,55065,0
Langlade County WI,55067,NA
Lincoln County WI,55069,0
Manitowoc County WI,55071,NA
Marathon County WI,55073,NA
Marinette County WI,55075,NA
Marquette County WI,55077,0
Menominee County WI,55078,0
Milwaukee County WI,55079,NA
Monroe County WI,55081,0
Oconto County WI,55083,0
Oneida County WI,55085,NA
Outagamie County WI,55087,NA
Ozaukee County WI,55089,NA
Pepin County WI,55091,8
Pierce County WI,55093,0
Polk County WI,55095,6
Portage County WI,55097,NA
Price County WI,55099,NA
Racine County WI,55101,0
Richland County WI,55103,NA
Rock County WI,55105,NA
Rusk County WI,55107,NA
St. Croix County WI,55109,0
Sauk County WI,55111,NA
Sawyer County WI,55113,0
Shawano County WI,55115,0
Sheboygan County WI,55117,0
Taylor County WI,55119,NA
Trempealeau County WI,55121,0
Vernon County WI,55123,0
Vilas County WI,55125,NA
Walworth County WI,55127,NA
Washburn County WI,55129,NA
Washington County WI,55131,0
Waukesha County WI,55133,7
Waupaca County WI,55135,0
Waushara County WI,55137,0
Winnebago County WI,55139,NA
Wood County WI,55141,NA
Albany County WY,56001,2
Big Horn County WY,56003,20
Campbell County WY,56005,NA
Carbon County WY,56007,NA
Converse County WY,56009,NA
Crook County WY,56011,NA
Fremont County WY,56013,NA
Goshen County WY,56015,NA
Hot Springs County WY,56017,NA
Johnson County WY,56019,NA
Laramie County WY,56021,NA
Lincoln County WY,56023,NA
Natrona County WY,56025,NA
Niobrara County WY,56027,NA
Park County WY,56029,NA
Platte County WY,56031,25
Sheridan County WY,56033,NA
Sublette County WY,56035,26
Sweetwater County WY,56037,NA
Teton County WY,56039,0
Uinta County WY,56041,NA
Washakie County WY,56043,NA
Weston County WY,56045,26
