ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct
1517,Douglas County MO,29067,29,1.19,0.92,1.47
1518,Dunklin County MO,29069,29,1.13,0.93,1.33
1519,Franklin County MO,29071,29,1.2,1,1.44
1520,Gasconade County MO,29073,29,0.97,0.82,1.18
1521,Gentry County MO,29075,29,0.97,0.78,1.23
1522,Greene County MO,29077,29,1.03,0.92,1.21
1523,Grundy County MO,29079,29,1.11,0.93,1.35
1524,Harrison County MO,29081,29,0.83,0.67,1
1525,Henry County MO,29083,29,0.99,0.83,1.18
1526,Hickory County MO,29085,29,0.99,0.76,1.23
1527,Holt County MO,29087,29,0.97,0.73,1.21
1528,Howard County MO,29089,29,0.88,0.7,1.11
1529,Howell County MO,29091,29,1.29,1.08,1.51
1530,Iron County MO,29093,29,1.13,0.99,1.36
1531,Jackson County MO,29095,29,1.11,0.95,1.28
1532,Jasper County MO,29097,29,1.13,0.98,1.34
1533,Jefferson County MO,29099,29,1.06,0.92,1.27
1534,Johnson County MO,29101,29,1.28,1.05,1.61
1535,Knox County MO,29103,29,0.97,0.78,1.26
1536,Laclede County MO,29105,29,1.36,1.15,1.67
1537,Lafayette County MO,29107,29,1.04,0.89,1.3
1538,Lawrence County MO,29109,29,0.99,0.83,1.18
1539,Lewis County MO,29111,29,0.98,0.8,1.17
1540,Lincoln County MO,29113,29,1.05,0.91,1.34
1541,Linn County MO,29115,29,1.05,0.84,1.21
1542,Livingston County MO,29117,29,0.9,0.74,1.09
1543,McDonald County MO,29119,29,1.35,1.15,1.66
1544,Macon County MO,29121,29,0.83,0.7,0.95
1545,Madison County MO,29123,29,0.74,0.56,1
1546,Maries County MO,29125,29,1.05,0.82,1.27
1547,Marion County MO,29127,29,1.15,0.94,1.41
1548,Mercer County MO,29129,29,0.62,0.46,0.81
1549,Miller County MO,29131,29,1.67,1.36,1.98
1550,Mississippi County MO,29133,29,1.21,1,1.42
1551,Moniteau County MO,29135,29,1.05,0.88,1.33
1552,Monroe County MO,29137,29,0.98,0.73,1.19
1553,Montgomery County MO,29139,29,1.01,0.81,1.24
1554,Morgan County MO,29141,29,1.1,0.92,1.32
1555,New Madrid County MO,29143,29,0.79,0.64,0.97
1556,Newton County MO,29145,29,1.28,1.04,1.54
1557,Nodaway County MO,29147,29,1.55,1.2,1.83
1558,Oregon County MO,29149,29,0.57,0.4,0.87
1559,Osage County MO,29151,29,0.93,0.73,1.11
1560,Ozark County MO,29153,29,1.07,0.85,1.32
1561,Pemiscot County MO,29155,29,0.83,0.62,1.06
1562,Perry County MO,29157,29,1.1,0.95,1.34
1563,Pettis County MO,29159,29,1.15,1.02,1.44
1564,Phelps County MO,29161,29,1.3,1.12,1.57
1565,Pike County MO,29163,29,0.78,0.66,0.99
1566,Platte County MO,29165,29,0.96,0.82,1.17
1567,Polk County MO,29167,29,0.92,0.78,1.17
1568,Pulaski County MO,29169,29,1.31,1.07,1.6
1569,Putnam County MO,29171,29,0.7,0.5,0.86
1570,Ralls County MO,29173,29,1.01,0.83,1.2
1571,Randolph County MO,29175,29,1.24,1.02,1.42
1572,Ray County MO,29177,29,1.11,0.84,1.59
1573,Reynolds County MO,29179,29,1.03,0.81,1.18
1574,Ripley County MO,29181,29,1.13,0.85,1.38
1575,St. Charles County MO,29183,29,1.19,1.04,1.42
1576,St. Clair County MO,29185,29,0.89,0.73,1.1
1577,Ste. Genevieve County MO,29186,29,0.91,0.78,1.09
1578,St. Francois County MO,29187,29,1.01,0.82,1.29
1579,St. Louis County MO,29189,29,1.54,1.44,1.71
1580,Saline County MO,29195,29,0.91,0.69,1.03
1581,Schuyler County MO,29197,29,0.97,0.71,1.19
1582,Scotland County MO,29199,29,0.74,0.51,0.96
1583,Scott County MO,29201,29,0.89,0.68,1.1
1584,Shannon County MO,29203,29,0.89,0.7,1.02
1585,Shelby County MO,29205,29,0.74,0.56,0.89
1586,Stoddard County MO,29207,29,0.89,0.72,1.08
1587,Stone County MO,29209,29,1.1,0.91,1.31
1588,Sullivan County MO,29211,29,1.08,0.86,1.27
1589,Taney County MO,29213,29,1.39,1.14,1.69
1590,Texas County MO,29215,29,1.34,1.09,1.59
1591,Vernon County MO,29217,29,0.95,0.81,1.12
1592,Warren County MO,29219,29,1.32,1.07,1.63
1593,Washington County MO,29221,29,0.83,0.65,1.11
1594,Wayne County MO,29223,29,1.06,0.88,1.25
1595,Webster County MO,29225,29,0.96,0.8,1.16
1596,Worth County MO,29227,29,0.92,0.71,1.16
1597,Wright County MO,29229,29,0.84,0.72,1.01
1598,St. Louis city MO,29510,29,1.27,1.12,1.58
1599,Beaverhead County MT,30001,30,0.9,0.79,1
1600,Big Horn County MT,30003,30,0.75,0.67,0.84
1601,Blaine County MT,30005,30,0.67,0.61,0.76
1602,Broadwater County MT,30007,30,0.81,0.66,0.98
1603,Carbon County MT,30009,30,0.81,0.66,0.94
1604,Carter County MT,30011,30,0.57,0.42,0.8
1605,Cascade County MT,30013,30,1.06,0.88,1.27
1606,Chouteau County MT,30015,30,0.51,0.43,0.58
1607,Custer County MT,30017,30,0.97,0.8,1.12
1608,Daniels County MT,30019,30,0.55,0.45,0.8
1609,Dawson County MT,30021,30,0.93,0.75,1.07
1610,Deer Lodge County MT,30023,30,1.4,1.15,1.68
1611,Fallon County MT,30025,30,0.37,0.28,0.44
1612,Fergus County MT,30027,30,0.85,0.74,0.96
1613,Flathead County MT,30029,30,1.12,0.96,1.27
1614,Gallatin County MT,30031,30,1.25,1.1,1.44
1615,Garfield County MT,30033,30,0.6,0.49,0.82
1616,Glacier County MT,30035,30,1.13,0.94,1.37
1617,Golden Valley County MT,30037,30,0.59,0.49,0.81
1618,Granite County MT,30039,30,0.55,0.44,0.68
1619,Hill County MT,30041,30,0.77,0.65,0.93
1620,Jefferson County MT,30043,30,0.89,0.71,1.1
1621,Judith Basin County MT,30045,30,0.53,0.42,0.76
1622,Lake County MT,30047,30,1.23,1.03,1.44
1623,Lewis and Clark County MT,30049,30,1.31,1.08,1.56
1624,Liberty County MT,30051,30,0.39,0.31,0.46
1625,Lincoln County MT,30053,30,0.81,0.69,0.93
1626,McCone County MT,30055,30,0.57,0.45,0.76
1627,Madison County MT,30057,30,0.52,0.46,0.6
1628,Meagher County MT,30059,30,0.37,0.26,0.44
1629,Mineral County MT,30061,30,0.72,0.6,0.88
1630,Missoula County MT,30063,30,1.2,1.05,1.4
1631,Musselshell County MT,30065,30,0.37,0.31,0.46
1632,Park County MT,30067,30,1.1,0.91,1.36
1633,Petroleum County MT,30069,30,0.53,0.44,0.77
1634,Phillips County MT,30071,30,0.57,0.48,0.68
1635,Pondera County MT,30073,30,0.59,0.46,0.7
1636,Powder River County MT,30075,30,0.49,0.39,0.68
1637,Powell County MT,30077,30,0.68,0.6,0.79
1638,Prairie County MT,30079,30,0.6,0.5,0.82
1639,Ravalli County MT,30081,30,1.2,1.02,1.49
1640,Richland County MT,30083,30,0.95,0.81,1.1
1641,Roosevelt County MT,30085,30,0.73,0.61,0.84
1642,Rosebud County MT,30087,30,0.7,0.62,0.76
1643,Sanders County MT,30089,30,1.07,0.89,1.23
1644,Sheridan County MT,30091,30,0.71,0.55,0.82
1645,Silver Bow County MT,30093,30,0.99,0.84,1.16
1646,Stillwater County MT,30095,30,0.72,0.58,0.86
1647,Sweet Grass County MT,30097,30,0.39,0.3,0.46
1648,Teton County MT,30099,30,0.31,0.25,0.38
1649,Toole County MT,30101,30,0.41,0.36,0.47
1650,Treasure County MT,30103,30,0.58,0.46,0.79
1651,Valley County MT,30105,30,0.67,0.59,0.75
1652,Wheatland County MT,30107,30,0.56,0.44,0.67
1653,Wibaux County MT,30109,30,0.51,0.41,0.78
1654,Yellowstone County MT,30111,30,1.11,0.99,1.28
1655,Adams County NE,31001,31,1.17,0.97,1.41
1656,Antelope County NE,31003,31,1,0.76,1.17
1657,Arthur County NE,31005,31,0.61,0.5,0.85
1658,Banner County NE,31007,31,0.6,0.46,0.85
1659,Blaine County NE,31009,31,0.56,0.44,0.73
1660,Boone County NE,31011,31,1,0.74,1.27
1661,Box Butte County NE,31013,31,1.22,1,1.41
1662,Boyd County NE,31015,31,0.88,0.57,1.22
1663,Brown County NE,31017,31,0.54,0.41,0.66
1664,Buffalo County NE,31019,31,1.11,0.96,1.3
1665,Burt County NE,31021,31,0.85,0.7,1.09
1666,Butler County NE,31023,31,0.94,0.77,1.19
1667,Cass County NE,31025,31,1.11,0.95,1.42
1668,Cedar County NE,31027,31,0.91,0.71,1.12
1669,Chase County NE,31029,31,0.87,0.6,1.12
1670,Cherry County NE,31031,31,0.58,0.49,0.67
1671,Cheyenne County NE,31033,31,0.76,0.61,0.88
1672,Clay County NE,31035,31,0.88,0.67,1.07
1673,Colfax County NE,31037,31,0.7,0.57,0.89
1674,Cuming County NE,31039,31,1.07,0.87,1.39
1675,Custer County NE,31041,31,1.07,0.86,1.29
1676,Dakota County NE,31043,31,1,0.85,1.24
1677,Dawes County NE,31045,31,0.95,0.78,1.09
1678,Dawson County NE,31047,31,0.96,0.81,1.13
1679,Deuel County NE,31049,31,0.83,0.42,1.27
1680,Dixon County NE,31051,31,0.95,0.75,1.17
1681,Dodge County NE,31053,31,1.2,0.96,1.45
1682,Douglas County NE,31055,31,1.21,1.05,1.44
1683,Dundy County NE,31057,31,0.58,0.48,0.78
1684,Fillmore County NE,31059,31,0.79,0.62,0.9
1685,Franklin County NE,31061,31,0.91,0.57,1.23
1686,Frontier County NE,31063,31,0.59,0.49,0.72
1687,Furnas County NE,31065,31,0.99,0.76,1.19
1688,Gage County NE,31067,31,0.84,0.7,0.99
1689,Garden County NE,31069,31,0.56,0.47,0.72
1690,Garfield County NE,31071,31,0.78,0.58,0.94
1691,Gosper County NE,31073,31,0.81,0.49,1.12
1692,Grant County NE,31075,31,0.53,0.44,0.77
1693,Greeley County NE,31077,31,0.88,0.66,1.21
1694,Hall County NE,31079,31,1.32,1.05,1.6
1695,Hamilton County NE,31081,31,1.11,0.88,1.35
1696,Harlan County NE,31083,31,0.81,0.52,1.02
1697,Hayes County NE,31085,31,0.57,0.45,0.85
1698,Hitchcock County NE,31087,31,0.86,0.63,1.12
1699,Holt County NE,31089,31,0.83,0.7,0.97
1700,Hooker County NE,31091,31,0.57,0.45,0.75
1701,Howard County NE,31093,31,0.63,0.47,0.84
1702,Jefferson County NE,31095,31,1.09,0.78,1.33
1703,Johnson County NE,31097,31,0.75,0.56,0.97
1704,Kearney County NE,31099,31,0.68,0.54,0.9
1705,Keith County NE,31101,31,0.96,0.68,1.16
1706,Keya Paha County NE,31103,31,0.59,0.48,0.82
1707,Kimball County NE,31105,31,0.41,0.29,0.53
1708,Knox County NE,31107,31,0.96,0.78,1.15
1709,Lancaster County NE,31109,31,1.21,1.04,1.37
1710,Lincoln County NE,31111,31,1.21,1,1.48
1711,Logan County NE,31113,31,0.59,0.49,0.82
1712,Loup County NE,31115,31,0.59,0.49,0.79
1713,McPherson County NE,31117,31,0.58,0.45,0.81
1714,Madison County NE,31119,31,1.35,1.13,1.63
1715,Merrick County NE,31121,31,0.96,0.78,1.21
1716,Morrill County NE,31123,31,0.64,0.52,0.77
1717,Nance County NE,31125,31,0.72,0.47,0.93
1718,Nemaha County NE,31127,31,1.02,0.7,1.21
1719,Nuckolls County NE,31129,31,0.95,0.62,1.14
1720,Otoe County NE,31131,31,0.77,0.62,0.97
1721,Pawnee County NE,31133,31,0.87,0.56,1.09
1722,Perkins County NE,31135,31,0.37,0.28,0.52
1723,Phelps County NE,31137,31,0.87,0.72,1.06
1724,Pierce County NE,31139,31,0.83,0.65,1.03
1725,Platte County NE,31141,31,1.35,1.15,1.62
1726,Polk County NE,31143,31,1.09,0.8,1.35
1727,Red Willow County NE,31145,31,1.05,0.84,1.27
1728,Richardson County NE,31147,31,0.98,0.8,1.22
1729,Rock County NE,31149,31,0.51,0.37,0.73
1730,Saline County NE,31151,31,0.95,0.78,1.15
1731,Sarpy County NE,31153,31,1.26,1.11,1.54
1732,Saunders County NE,31155,31,1.07,0.91,1.38
1733,Scotts Bluff County NE,31157,31,1.26,1.05,1.53
1734,Seward County NE,31159,31,0.76,0.6,0.89
1735,Sheridan County NE,31161,31,0.63,0.5,0.75
1736,Sherman County NE,31163,31,1.14,0.8,1.49
1737,Sioux County NE,31165,31,0.52,0.41,0.74
1738,Stanton County NE,31167,31,0.53,0.4,0.71
1739,Thayer County NE,31169,31,0.76,0.61,0.97
1740,Thomas County NE,31171,31,0.59,0.47,0.84
1741,Thurston County NE,31173,31,0.67,0.52,0.85
1742,Valley County NE,31175,31,1.08,0.76,1.31
1743,Washington County NE,31177,31,1.33,1.05,1.7
1744,Wayne County NE,31179,31,1.15,0.91,1.42
1745,Webster County NE,31181,31,0.98,0.67,1.21
1746,Wheeler County NE,31183,31,0.57,0.46,0.82
1747,York County NE,31185,31,0.94,0.76,1.11
1748,Churchill County NV,32001,32,1.15,1.02,1.33
1749,Clark County NV,32003,32,1.05,0.9,1.22
1750,Douglas County NV,32005,32,1.23,1.05,1.5
1751,Elko County NV,32007,32,1.56,1.35,1.73
1752,Esmeralda County NV,32009,32,0.59,0.45,0.85
1753,Eureka County NV,32011,32,0.26,0.15,0.37
1754,Humboldt County NV,32013,32,0.97,0.81,1.07
1755,Lander County NV,32015,32,0.48,0.42,0.56
1756,Lincoln County NV,32017,32,0.35,0.29,0.43
1757,Lyon County NV,32019,32,0.93,0.81,1.16
1758,Mineral County NV,32021,32,0.58,0.47,0.69
1759,Nye County NV,32023,32,0.83,0.73,0.92
1760,Pershing County NV,32027,32,0.36,0.29,0.44
1761,Storey County NV,32029,32,0.38,0.26,0.54
1762,Washoe County NV,32031,32,1.25,1.11,1.53
1763,White Pine County NV,32033,32,0.84,0.71,0.94
1764,Carson City NV,32510,32,0.93,0.73,1.15
1765,Belknap County NH,33001,33,1.21,1.05,1.48
1766,Carroll County NH,33003,33,1.12,0.94,1.35
1767,Cheshire County NH,33005,33,1.05,0.92,1.24
1768,Coos County NH,33007,33,1.46,1.16,1.72
1769,Grafton County NH,33009,33,1.16,1.02,1.37
1770,Hillsborough County NH,33011,33,1.13,0.94,1.34
1771,Merrimack County NH,33013,33,1.15,0.98,1.45
1772,Rockingham County NH,33015,33,1.24,1.07,1.51
1773,Strafford County NH,33017,33,1.09,0.95,1.32
1774,Sullivan County NH,33019,33,1.3,1.08,1.57
1775,Atlantic County NJ,34001,34,0.94,0.79,1.2
1776,Bergen County NJ,34003,34,0.88,0.73,1.19
1777,Burlington County NJ,34005,34,0.86,0.75,1.13
1778,Camden County NJ,34007,34,0.98,0.79,1.29
1779,Cape May County NJ,34009,34,0.9,0.76,1.19
1780,Cumberland County NJ,34011,34,0.82,0.69,1.09
1781,Essex County NJ,34013,34,0.84,0.67,1.14
1782,Gloucester County NJ,34015,34,0.94,0.8,1.27
1783,Hudson County NJ,34017,34,0.98,0.84,1.28
1784,Hunterdon County NJ,34019,34,0.97,0.8,1.27
1785,Mercer County NJ,34021,34,0.85,0.68,1.13
1786,Middlesex County NJ,34023,34,0.97,0.81,1.3
1787,Monmouth County NJ,34025,34,0.9,0.75,1.16
1788,Morris County NJ,34027,34,0.85,0.71,1.14
1789,Ocean County NJ,34029,34,0.85,0.75,1.16
1790,Passaic County NJ,34031,34,0.84,0.68,1.2
1791,Salem County NJ,34033,34,0.91,0.78,1.15
1792,Somerset County NJ,34035,34,0.92,0.77,1.25
1793,Sussex County NJ,34037,34,0.82,0.72,1.14
1794,Union County NJ,34039,34,0.86,0.7,1.16
1795,Warren County NJ,34041,34,0.94,0.79,1.22
1796,Bernalillo County NM,35001,35,1.05,0.92,1.27
1797,Catron County NM,35003,35,0.28,0.18,0.35
1798,Chaves County NM,35005,35,0.97,0.71,1.23
1799,Cibola County NM,35006,35,0.79,0.68,0.96
1800,Colfax County NM,35007,35,0.79,0.54,0.94
1801,Curry County NM,35009,35,1.03,0.88,1.3
1802,De Baca County NM,35011,35,0.25,0.13,0.34
1803,Doa Ana County NM,35013,35,0.9,0.78,1.13
1804,Eddy County NM,35015,35,0.78,0.67,0.91
1805,Grant County NM,35017,35,0.82,0.67,1.02
1806,Guadalupe County NM,35019,35,0.34,0.26,0.41
1807,Harding County NM,35021,35,0.47,0.36,0.69
1808,Hidalgo County NM,35023,35,0.36,0.29,0.46
1809,Lea County NM,35025,35,0.98,0.79,1.34
1810,Lincoln County NM,35027,35,0.74,0.61,0.93
1811,Los Alamos County NM,35028,35,0.79,0.59,1.11
1812,Luna County NM,35029,35,0.68,0.58,0.82
1813,McKinley County NM,35031,35,1.1,1.01,1.31
1814,Mora County NM,35033,35,0.25,0.18,0.32
1815,Otero County NM,35035,35,0.83,0.71,1.08
1816,Quay County NM,35037,35,0.29,0.22,0.38
1817,Rio Arriba County NM,35039,35,0.95,0.74,1.14
1818,Roosevelt County NM,35041,35,0.6,0.5,0.7
1819,Sandoval County NM,35043,35,1.06,0.93,1.29
1820,San Juan County NM,35045,35,1.02,0.86,1.3
1821,San Miguel County NM,35047,35,0.76,0.62,0.97
1822,Santa Fe County NM,35049,35,1,0.82,1.23
1823,Sierra County NM,35051,35,0.55,0.45,0.61
1824,Socorro County NM,35053,35,0.53,0.45,0.62
1825,Taos County NM,35055,35,0.84,0.63,1.07
1826,Torrance County NM,35057,35,0.41,0.31,0.51
1827,Union County NM,35059,35,0.45,0.34,0.53
1828,Valencia County NM,35061,35,1.07,0.92,1.37
1829,Albany County NY,36001,36,1.08,0.9,1.33
1830,Allegany County NY,36003,36,0.99,0.83,1.18
1831,Bronx County NY,36005,36,0.84,0.61,1.1
1832,Broome County NY,36007,36,1.12,0.92,1.36
1833,Cattaraugus County NY,36009,36,1.11,0.9,1.38
1834,Cayuga County NY,36011,36,1.12,0.94,1.39
1835,Chautauqua County NY,36013,36,1.1,0.92,1.34
1836,Chemung County NY,36015,36,1.21,1.01,1.48
1837,Chenango County NY,36017,36,1.08,0.93,1.33
1838,Clinton County NY,36019,36,1.03,0.91,1.28
1839,Columbia County NY,36021,36,0.87,0.75,1.09
1840,Cortland County NY,36023,36,1,0.88,1.2
1841,Delaware County NY,36025,36,0.93,0.78,1.14
1842,Dutchess County NY,36027,36,0.99,0.84,1.27
1843,Erie County NY,36029,36,1.06,0.9,1.39
1844,Essex County NY,36031,36,1.08,0.91,1.3
1845,Franklin County NY,36033,36,1.1,0.96,1.31
1846,Fulton County NY,36035,36,1.05,0.88,1.38
1847,Genesee County NY,36037,36,1.06,0.92,1.3
1848,Greene County NY,36039,36,0.89,0.76,1.05
1849,Hamilton County NY,36041,36,0.34,0.25,0.42
1850,Herkimer County NY,36043,36,0.93,0.8,1.17
1851,Jefferson County NY,36045,36,1,0.83,1.26
1852,Kings County NY,36047,36,0.83,0.69,1.11
1853,Lewis County NY,36049,36,0.91,0.75,1.1
1854,Livingston County NY,36051,36,1.05,0.84,1.3
1855,Madison County NY,36053,36,0.96,0.8,1.17
1856,Monroe County NY,36055,36,1.1,0.96,1.38
1857,Montgomery County NY,36057,36,1.07,0.91,1.34
1858,Nassau County NY,36059,36,1.05,0.9,1.35
1859,New York County NY,36061,36,0.92,0.77,1.2
1860,Niagara County NY,36063,36,0.87,0.75,1.14
1861,Oneida County NY,36065,36,1.03,0.88,1.24
1862,Onondaga County NY,36067,36,1.07,0.9,1.3
1863,Ontario County NY,36069,36,1.05,0.89,1.29
1864,Orange County NY,36071,36,0.23,0.08,0.64
1865,Orleans County NY,36073,36,0.91,0.74,1.17
1866,Oswego County NY,36075,36,1.02,0.83,1.28
1867,Otsego County NY,36077,36,1.14,0.93,1.4
1868,Putnam County NY,36079,36,0.84,0.69,1.12
1869,Queens County NY,36081,36,0.8,0.68,1.05
1870,Rensselaer County NY,36083,36,1.01,0.85,1.25
1871,Richmond County NY,36085,36,0.94,0.78,1.22
1872,Rockland County NY,36087,36,0.89,0.72,1.2
1873,St. Lawrence County NY,36089,36,1.13,0.96,1.38
1874,Saratoga County NY,36091,36,1.06,0.85,1.26
1875,Schenectady County NY,36093,36,1.21,1,1.51
1876,Schoharie County NY,36095,36,0.85,0.73,1.08
1877,Schuyler County NY,36097,36,0.9,0.73,1.09
1878,Seneca County NY,36099,36,0.94,0.79,1.21
1879,Steuben County NY,36101,36,1.19,1.04,1.4
1880,Suffolk County NY,36103,36,0.98,0.83,1.25
1881,Sullivan County NY,36105,36,0.91,0.79,1.27
1882,Tioga County NY,36107,36,1.11,0.96,1.31
1883,Tompkins County NY,36109,36,1.15,1.02,1.46
1884,Ulster County NY,36111,36,0.89,0.77,1.13
1885,Warren County NY,36113,36,1.02,0.88,1.28
1886,Washington County NY,36115,36,1.1,0.93,1.35
1887,Wayne County NY,36117,36,1.06,0.85,1.29
1888,Westchester County NY,36119,36,0.97,0.82,1.27
1889,Wyoming County NY,36121,36,0.87,0.73,1.14
1890,Yates County NY,36123,36,0.88,0.7,1.1
1891,Alamance County NC,37001,37,0.92,0.77,1.14
1892,Alexander County NC,37003,37,0.93,0.72,1.16
1893,Alleghany County NC,37005,37,0.77,0.6,0.98
1894,Anson County NC,37007,37,0.79,0.68,0.98
1895,Ashe County NC,37009,37,0.76,0.64,0.99
1896,Avery County NC,37011,37,0.91,0.73,1.15
1897,Beaufort County NC,37013,37,0.95,0.8,1.16
1898,Bertie County NC,37015,37,0.79,0.63,0.98
1899,Bladen County NC,37017,37,0.63,0.52,0.78
1900,Brunswick County NC,37019,37,0.98,0.78,1.26
1901,Buncombe County NC,37021,37,0.9,0.79,1.11
1902,Burke County NC,37023,37,0.99,0.83,1.2
1903,Cabarrus County NC,37025,37,0.81,0.69,1.04
1904,Caldwell County NC,37027,37,0.88,0.72,1.08
1905,Camden County NC,37029,37,0.73,0.52,0.97
1906,Carteret County NC,37031,37,0.86,0.73,1.02
1907,Caswell County NC,37033,37,0.86,0.71,1.08
1908,Catawba County NC,37035,37,0.91,0.77,1.12
1909,Chatham County NC,37037,37,0.96,0.8,1.17
1910,Cherokee County NC,37039,37,1,0.84,1.23
1911,Chowan County NC,37041,37,0.77,0.62,0.95
1912,Clay County NC,37043,37,0.83,0.68,0.98
1913,Cleveland County NC,37045,37,0.86,0.7,1.08
1914,Columbus County NC,37047,37,0.96,0.76,1.23
1915,Craven County NC,37049,37,0.98,0.78,1.17
1916,Cumberland County NC,37051,37,0.87,0.75,1.11
1917,Currituck County NC,37053,37,0.89,0.72,1.1
1918,Dare County NC,37055,37,0.89,0.75,1.13
1919,Davidson County NC,37057,37,0.89,0.76,1.08
1920,Davie County NC,37059,37,0.92,0.76,1.18
1921,Duplin County NC,37061,37,0.78,0.66,0.96
1922,Durham County NC,37063,37,0.95,0.81,1.18
1923,Edgecombe County NC,37065,37,0.92,0.73,1.19
1924,Forsyth County NC,37067,37,0.85,0.7,1.1
1925,Franklin County NC,37069,37,0.95,0.8,1.25
1926,Gaston County NC,37071,37,0.86,0.73,1.07
1927,Gates County NC,37073,37,1.08,0.77,1.28
1928,Graham County NC,37075,37,0.73,0.52,0.93
1929,Granville County NC,37077,37,0.9,0.76,1.15
1930,Greene County NC,37079,37,0.61,0.49,0.8
1931,Guilford County NC,37081,37,0.88,0.74,1.12
1932,Halifax County NC,37083,37,0.8,0.69,0.99
1933,Harnett County NC,37085,37,0.96,0.81,1.22
1934,Haywood County NC,37087,37,0.93,0.76,1.21
1935,Henderson County NC,37089,37,0.83,0.68,1
1936,Hertford County NC,37091,37,1.24,1.03,1.51
1937,Hoke County NC,37093,37,0.88,0.75,1.07
1938,Hyde County NC,37095,37,0.45,0.27,0.59
1939,Iredell County NC,37097,37,0.95,0.8,1.2
1940,Jackson County NC,37099,37,0.98,0.84,1.23
1941,Johnston County NC,37101,37,0.91,0.76,1.13
1942,Jones County NC,37103,37,0.54,0.43,0.71
1943,Lee County NC,37105,37,1,0.81,1.28
1944,Lenoir County NC,37107,37,0.92,0.77,1.11
1945,Lincoln County NC,37109,37,0.84,0.7,1.08
1946,McDowell County NC,37111,37,0.87,0.71,1.11
1947,Macon County NC,37113,37,0.83,0.7,1.01
1948,Madison County NC,37115,37,0.9,0.74,1.13
1949,Martin County NC,37117,37,0.75,0.64,0.93
1950,Mecklenburg County NC,37119,37,0.93,0.76,1.21
1951,Mitchell County NC,37121,37,0.74,0.61,0.93
1952,Montgomery County NC,37123,37,0.78,0.67,0.97
1953,Moore County NC,37125,37,0.91,0.74,1.14
1954,Nash County NC,37127,37,0.8,0.71,1.04
1955,New Hanover County NC,37129,37,0.8,0.67,1.03
1956,Northampton County NC,37131,37,0.62,0.44,0.8
1957,Onslow County NC,37133,37,0.92,0.72,1.1
1958,Orange County NC,37135,37,0.92,0.78,1.15
1959,Pamlico County NC,37137,37,0.66,0.52,0.85
1960,Pasquotank County NC,37139,37,1.02,0.83,1.29
1961,Pender County NC,37141,37,0.6,0.49,0.76
1962,Perquimans County NC,37143,37,0.59,0.42,0.78
1963,Person County NC,37145,37,0.53,0.4,0.72
1964,Pitt County NC,37147,37,1.02,0.84,1.31
1965,Polk County NC,37149,37,0.84,0.69,1.07
1966,Randolph County NC,37151,37,0.94,0.79,1.21
1967,Richmond County NC,37153,37,0.92,0.79,1.24
1968,Robeson County NC,37155,37,1.03,0.9,1.33
1969,Rockingham County NC,37157,37,0.78,0.66,0.98
1970,Rowan County NC,37159,37,0.87,0.73,1.13
1971,Rutherford County NC,37161,37,0.79,0.61,1.08
1972,Sampson County NC,37163,37,0.9,0.73,1.16
1973,Scotland County NC,37165,37,0.85,0.7,1.1
1974,Stanly County NC,37167,37,0.96,0.79,1.17
1975,Stokes County NC,37169,37,0.91,0.75,1.11
1976,Surry County NC,37171,37,0.87,0.7,1.05
1977,Swain County NC,37173,37,0.84,0.65,1.06
1978,Transylvania County NC,37175,37,0.83,0.67,1.07
1979,Tyrrell County NC,37177,37,0.4,0.2,0.55
1980,Union County NC,37179,37,0.87,0.75,1.07
1981,Vance County NC,37181,37,0.93,0.75,1.18
1982,Wake County NC,37183,37,0.86,0.71,1.09
1983,Warren County NC,37185,37,0.83,0.69,1.03
1984,Washington County NC,37187,37,0.56,0.43,0.75
1985,Watauga County NC,37189,37,0.85,0.71,1.04
1986,Wayne County NC,37191,37,0.99,0.84,1.28
1987,Wilkes County NC,37193,37,0.85,0.74,1.01
1988,Wilson County NC,37195,37,1.03,0.85,1.42
1989,Yadkin County NC,37197,37,0.89,0.74,1.11
1990,Yancey County NC,37199,37,0.89,0.69,1.15
1991,Adams County ND,38001,38,0.56,0.44,0.69
1992,Barnes County ND,38003,38,0.54,0.4,0.67
1993,Benson County ND,38005,38,0.88,0.75,1.07
1994,Billings County ND,38007,38,0.32,0.23,0.47
1995,Bottineau County ND,38009,38,0.71,0.54,0.89
1996,Bowman County ND,38011,38,0.34,0.24,0.43
1997,Burke County ND,38013,38,0.54,0.43,0.76
1998,Burleigh County ND,38015,38,1.12,0.94,1.32
1999,Cass County ND,38017,38,1.12,0.91,1.4
2000,Cavalier County ND,38019,38,0.35,0.25,0.42
2001,Dickey County ND,38021,38,0.95,0.71,1.1
2002,Divide County ND,38023,38,0.34,0.27,0.4
2003,Dunn County ND,38025,38,0.57,0.48,0.67
2004,Eddy County ND,38027,38,0.73,0.49,0.9
2005,Emmons County ND,38029,38,0.43,0.33,0.59
2006,Foster County ND,38031,38,0.56,0.37,0.75
2007,Golden Valley County ND,38033,38,0.58,0.47,0.73
2008,Grand Forks County ND,38035,38,1.2,1.02,1.41
2009,Grant County ND,38037,38,0.54,0.43,0.69
2010,Griggs County ND,38039,38,0.81,0.54,0.98
2011,Hettinger County ND,38041,38,0.31,0.21,0.4
2012,Kidder County ND,38043,38,0.64,0.5,0.82
2013,LaMoure County ND,38045,38,0.44,0.29,0.56
