ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
2502,Robertson County TN,47147,47,0.17,0.21,0.26,4.11,4.82,5.65,0.83,1,1.3,19,119.5,259
2503,Rutherford County TN,47149,47,0.15,0.19,0.25,4.68,5.56,6.63,0.88,1.08,1.36,64,114.5,198
2504,Scott County TN,47151,47,0.18,0.23,0.3,3.75,4.37,4.9,0.79,1,1.24,0,196,684
2505,Sequatchie County TN,47153,47,0.27,0.35,0.4,2.56,3.06,3.86,0.86,1.04,1.28,6,54,289
2506,Sevier County TN,47155,47,0.2,0.24,0.3,4.06,4.62,5.6,0.98,1.13,1.37,46,174,314
2507,Shelby County TN,47157,47,0.15,0.2,0.25,4.83,5.81,6.95,0.94,1.14,1.39,54,95,161
2508,Smith County TN,47159,47,0.2,0.25,0.31,4.74,5.35,6.1,1.11,1.36,1.64,0,91,376
2509,Stewart County TN,47161,47,0.3,0.37,0.45,3,3.57,4.05,1.06,1.34,1.64,0,19,431
2510,Sullivan County TN,47163,47,0.22,0.27,0.33,3.65,4.23,5.19,0.97,1.12,1.29,85,212,315
2511,Sumner County TN,47165,47,0.16,0.21,0.26,4.33,5.08,5.92,0.86,1.03,1.3,51,119,224
2512,Tipton County TN,47167,47,0.18,0.21,0.27,4.15,4.87,5.6,0.81,1.02,1.32,10,81,166
2513,Trousdale County TN,47169,47,0.29,0.37,0.48,2.85,3.38,4.09,1,1.22,1.64,0,29,710
2514,Unicoi County TN,47171,47,0.28,0.33,0.4,1.32,1.79,2.3,0.43,0.6,0.79,12,52,173
2515,Union County TN,47173,47,0.22,0.27,0.34,3.63,4.38,5,0.96,1.18,1.48,0,106.5,521
2516,Van Buren County TN,47175,47,0.33,0.49,0.59,2.17,2.56,3.37,0.92,1.22,1.51,0,12,1108
2517,Warren County TN,47177,47,0.21,0.26,0.31,4.03,4.61,5.48,0.99,1.18,1.42,7,176,453
2518,Washington County TN,47179,47,0.28,0.33,0.4,1.66,2.43,3.27,0.63,0.81,1,33,109,223
2519,Wayne County TN,47181,47,0.27,0.32,0.4,2.98,3.43,3.93,0.92,1.12,1.4,0,0,234
2520,Weakley County TN,47183,47,0.29,0.33,0.39,3.47,4.06,4.77,1.16,1.33,1.62,0,20.5,290
2521,White County TN,47185,47,0.24,0.29,0.35,3.85,4.45,5.43,1.07,1.3,1.58,0,152.5,511
2522,Williamson County TN,47187,47,0.15,0.18,0.23,5.63,6.62,7.69,1,1.2,1.53,30,90,168
2523,Wilson County TN,47189,47,0.17,0.2,0.25,4.46,5.2,5.92,0.86,1,1.3,37,87,162
2524,Anderson County TX,48001,48,0.22,0.3,0.38,4.42,5.15,5.83,1.24,1.53,1.87,5,68.5,197
2525,Andrews County TX,48003,48,0.39,0.44,0.52,1.18,1.41,1.76,0.52,0.64,0.77,0,6,212
2526,Angelina County TX,48005,48,0.23,0.29,0.35,4.71,5.32,6.01,1.24,1.52,1.88,7,67.5,191
2527,Aransas County TX,48007,48,0.26,0.32,0.39,2.21,2.67,3.28,0.71,0.87,1.06,0,47.5,247
2528,Archer County TX,48009,48,0.18,0.23,0.31,1.14,1.48,1.81,0.24,0.34,0.46,12,46,104
2529,Armstrong County TX,48011,48,0.58,0.79,0.89,0.7,0.81,1.12,0.49,0.65,0.83,0,0,0
2530,Atascosa County TX,48013,48,0.19,0.23,0.29,3.87,4.43,4.97,0.86,1.04,1.3,14,78,207
2531,Austin County TX,48015,48,0.23,0.27,0.33,3.08,3.64,4.3,0.83,0.98,1.19,2,61,211
2532,Bailey County TX,48017,48,0.4,0.52,0.6,1.22,1.47,1.87,0.6,0.76,0.9,0,16,404
2533,Bandera County TX,48019,48,0.23,0.28,0.36,3.01,3.52,4.05,0.79,0.99,1.31,21,79,289
2534,Bastrop County TX,48021,48,0.17,0.21,0.27,4.83,5.54,6.3,0.98,1.17,1.46,48,137,247
2535,Baylor County TX,48023,48,0.44,0.59,0.7,0.61,0.78,1,0.34,0.45,0.58,0,0,0
2536,Bee County TX,48025,48,0.28,0.34,0.41,1.58,2.09,2.59,0.56,0.72,0.84,0,48,176
2537,Bell County TX,48027,48,0.24,0.3,0.37,2.66,3.18,3.91,0.82,0.97,1.11,67,107.5,156
2538,Bexar County TX,48029,48,0.13,0.17,0.22,5.15,6.02,7.11,0.89,1.02,1.28,43,84.5,133
2539,Blanco County TX,48031,48,0.27,0.35,0.42,1.53,1.88,2.22,0.53,0.66,0.8,15,41,170
2540,Borden County TX,48033,48,0.94,1.03,1.1,0.48,0.6,0.86,0.48,0.62,0.88,0,0,0
2541,Bosque County TX,48035,48,0.27,0.36,0.43,1.68,2.02,2.52,0.6,0.73,0.9,7,42,172
2542,Bowie County TX,48037,48,0.22,0.27,0.34,3.99,4.6,5.27,1.03,1.23,1.52,10,97,209
2543,Brazoria County TX,48039,48,0.15,0.18,0.23,4.75,5.55,6.29,0.83,1,1.29,51,101,160
2544,Brazos County TX,48041,48,0.15,0.18,0.24,5.21,6.08,7.06,0.92,1.1,1.4,49,152.5,274
2545,Brewster County TX,48043,48,0.49,0.62,0.68,0.9,1.09,1.27,0.51,0.67,0.77,1,1,417
2546,Briscoe County TX,48045,48,0.44,0.66,0.79,0.49,0.56,0.63,0.22,0.37,0.46,0,0,0
2547,Brooks County TX,48047,48,0.34,0.43,0.51,0.85,1.12,1.42,0.34,0.47,0.61,0,29,139
2548,Brown County TX,48049,48,0.21,0.26,0.35,2.88,3.52,4.05,0.76,0.93,1.13,0,79,321
2549,Burleson County TX,48051,48,0.27,0.32,0.38,1.95,2.31,2.85,0.65,0.74,0.91,52,193.5,386
2550,Burnet County TX,48053,48,0.26,0.31,0.37,2.95,3.47,3.98,0.9,1.05,1.29,11,92,217
2551,Caldwell County TX,48055,48,0.2,0.24,0.3,3.99,4.6,5.25,0.91,1.09,1.32,57,156,320
2552,Calhoun County TX,48057,48,0.3,0.35,0.41,1.52,1.96,2.38,0.55,0.69,0.83,23,115,270
2553,Callahan County TX,48059,48,0.23,0.27,0.36,2.55,2.92,3.37,0.67,0.81,1.01,0,15,193
2554,Cameron County TX,48061,48,0.11,0.15,0.19,5.73,6.9,7.81,0.82,1,1.3,40,119,212
2555,Camp County TX,48063,48,0.3,0.4,0.47,1.85,2.32,2.99,0.72,0.91,1.11,34,145.5,492
2556,Carson County TX,48065,48,0.26,0.33,0.41,1.13,1.38,1.65,0.34,0.46,0.59,0,17,102
2557,Cass County TX,48067,48,0.26,0.32,0.39,3,3.47,4.05,0.91,1.1,1.31,7,110.5,284
2558,Castro County TX,48069,48,0.36,0.49,0.57,1.07,1.46,1.76,0.55,0.7,0.88,31,93.5,532
2559,Chambers County TX,48071,48,0.21,0.25,0.33,2.55,3.06,3.75,0.67,0.77,0.95,25,97,199
2560,Cherokee County TX,48073,48,0.29,0.36,0.42,2,2.44,3.08,0.75,0.89,1.09,64,161.5,271
2561,Childress County TX,48075,48,0.38,0.51,0.6,1.43,1.66,2.09,0.73,0.85,1,6,15,564
2562,Clay County TX,48077,48,0.23,0.28,0.35,1.11,1.45,1.74,0.29,0.4,0.53,11,39,138
2563,Cochran County TX,48079,48,0.27,0.39,0.49,0.69,0.82,1.08,0.22,0.33,0.42,0,0,110
2564,Coke County TX,48081,48,0.43,0.62,0.72,0.56,0.69,0.86,0.3,0.42,0.57,0,0,0
2565,Coleman County TX,48083,48,0.38,0.53,0.62,0.84,1.12,1.45,0.42,0.59,0.77,1,1,134
2566,Collin County TX,48085,48,0.15,0.18,0.23,5.69,6.5,7.3,1.02,1.15,1.42,95,125.5,181
2567,Collingsworth County TX,48087,48,0.43,0.61,0.71,0.47,0.55,0.73,0.22,0.33,0.44,0,0,0
2568,Colorado County TX,48089,48,0.33,0.4,0.48,1.34,1.67,2.05,0.5,0.67,0.85,0,15,136
2569,Comal County TX,48091,48,0.16,0.2,0.26,4.94,5.51,6.4,0.87,1.1,1.46,14,54,107
2570,Comanche County TX,48093,48,0.34,0.41,0.49,2.33,2.64,3.11,0.88,1.08,1.29,0,22,417
2571,Concho County TX,48095,48,0.24,0.27,0.33,0.57,0.77,1,0.16,0.21,0.29,0,0,73
2572,Cooke County TX,48097,48,0.2,0.25,0.31,3.04,3.6,4.02,0.72,0.87,1.1,8,37,127
2573,Coryell County TX,48099,48,0.17,0.21,0.27,6.55,7.26,8.16,1.21,1.55,1.96,0,8,94
2574,Cottle County TX,48101,48,0.68,0.87,0.94,0.51,0.64,0.91,0.43,0.55,0.76,0,0,0
2575,Crane County TX,48103,48,0.24,0.32,0.43,1.88,2.24,2.61,0.52,0.73,0.94,0,23,649
2576,Crockett County TX,48105,48,0.52,0.7,0.77,0.51,0.6,0.68,0.3,0.41,0.47,0,0,0
2577,Crosby County TX,48107,48,0.2,0.26,0.33,2.79,3.45,4.26,0.67,0.87,1.13,0,77,550
2578,Culberson County TX,48109,48,0.45,0.62,0.72,0.47,0.54,0.64,0.23,0.33,0.42,0,0,0
2579,Dallam County TX,48111,48,0.38,0.54,0.64,1.37,1.63,2.08,0.66,0.86,1.05,0,0,354
2580,Dallas County TX,48113,48,0.16,0.18,0.24,4.83,6.3,7.28,0.99,1.14,1.4,89,117,161
2581,Dawson County TX,48115,48,0.35,0.46,0.56,0.92,1.27,1.71,0.42,0.6,0.84,0,15,174
2582,Deaf Smith County TX,48117,48,0.36,0.46,0.54,1.3,1.59,2.03,0.61,0.73,0.87,25,152.5,373
2583,Delta County TX,48119,48,0.29,0.4,0.48,1.86,2.35,2.86,0.67,0.93,1.17,6,6,1125
2584,Denton County TX,48121,48,0.13,0.16,0.21,5.96,7.01,8.07,0.91,1.08,1.38,33,82.5,145
2585,DeWitt County TX,48123,48,0.35,0.44,0.51,1.37,1.74,2.28,0.63,0.77,0.94,0,0,94
2586,Dickens County TX,48125,48,0.52,0.69,0.77,0.73,0.86,1.09,0.49,0.58,0.74,0,0,0
2587,Dimmit County TX,48127,48,0.36,0.52,0.6,1.02,1.29,1.52,0.48,0.66,0.78,1,1,98
2588,Donley County TX,48129,48,0.34,0.54,0.67,1.09,1.28,1.56,0.46,0.71,0.86,3,3,586
2589,Duval County TX,48131,48,0.31,0.38,0.45,1.34,1.57,1.84,0.51,0.6,0.73,1,20,208
2590,Eastland County TX,48133,48,0.37,0.47,0.55,1.56,1.86,2.35,0.73,0.86,1.01,0,12,159
2591,Ector County TX,48135,48,0.13,0.18,0.23,6.25,6.96,7.65,0.97,1.29,1.55,12,74.5,160
2592,Edwards County TX,48137,48,0.57,0.73,0.82,0.68,0.8,1.05,0.45,0.58,0.8,0,0,0
2593,Ellis County TX,48139,48,0.16,0.2,0.25,5.23,5.83,6.54,0.95,1.14,1.43,49,115,176
2594,El Paso County TX,48141,48,0.14,0.17,0.22,5.89,6.56,7.87,0.95,1.14,1.42,84,125,183
2595,Erath County TX,48143,48,0.22,0.28,0.35,4.03,4.59,5.22,1.1,1.3,1.51,23,97,225
2596,Falls County TX,48145,48,0.24,0.31,0.37,1.81,2.08,2.6,0.52,0.65,0.77,3,26,165
2597,Fannin County TX,48147,48,0.2,0.25,0.32,3.39,3.85,4.68,0.81,0.97,1.21,19,67,173
2598,Fayette County TX,48149,48,0.28,0.35,0.41,2.01,2.45,2.84,0.67,0.83,1.05,4,32,129
2599,Fisher County TX,48151,48,0.41,0.56,0.66,1.31,1.58,1.97,0.62,0.89,1.1,56,161,796
2600,Floyd County TX,48153,48,0.29,0.4,0.47,0.93,1.19,1.51,0.33,0.46,0.58,0,0,52
2601,Foard County TX,48155,48,0.65,0.79,0.86,0.48,0.59,0.83,0.37,0.46,0.68,0,0,0
2602,Fort Bend County TX,48157,48,0.15,0.18,0.22,5.12,6.17,7.13,0.93,1.06,1.39,58,103,152
2603,Franklin County TX,48159,48,0.32,0.41,0.48,2.01,2.37,2.83,0.79,0.96,1.14,0,13,347
2604,Freestone County TX,48161,48,0.34,0.44,0.52,1.46,1.82,2.4,0.66,0.81,0.98,4,32,185
2605,Frio County TX,48163,48,0.33,0.41,0.48,2.53,2.9,3.45,1.02,1.19,1.45,7,41,230
2606,Gaines County TX,48165,48,0.32,0.48,0.56,2.19,2.56,3.17,0.95,1.22,1.55,0,13,229
2607,Galveston County TX,48167,48,0.14,0.18,0.23,5.52,6.46,7.37,0.94,1.13,1.44,57,111,199
2608,Garza County TX,48169,48,0.29,0.41,0.5,0.82,1.01,1.32,0.31,0.42,0.52,1,16,91
2609,Gillespie County TX,48171,48,0.3,0.36,0.44,2.84,3.19,3.78,0.96,1.17,1.39,4,97,354
2610,Glasscock County TX,48173,48,0.66,0.81,0.87,0.5,0.63,0.9,0.39,0.5,0.74,0,0,0
2611,Goliad County TX,48175,48,0.3,0.39,0.47,0.93,1.18,1.54,0.32,0.46,0.62,14,28,123
2612,Gonzales County TX,48177,48,0.34,0.44,0.52,1.4,1.7,2.21,0.6,0.74,0.92,1,19,183
2613,Gray County TX,48179,48,0.35,0.43,0.51,1.72,2.01,2.49,0.75,0.86,1.01,15,106.5,316
2614,Grayson County TX,48181,48,0.18,0.22,0.28,4.42,5.05,5.61,0.9,1.08,1.35,24,67,155
2615,Gregg County TX,48183,48,0.39,0.43,0.48,1.69,2.22,2.96,0.73,0.98,1.26,42,116,200
2616,Grimes County TX,48185,48,0.18,0.22,0.27,3.81,4.36,4.9,0.82,0.95,1.2,16,151,417
2617,Guadalupe County TX,48187,48,0.16,0.19,0.25,4.16,4.99,5.79,0.81,0.95,1.19,7,46,114
2618,Hale County TX,48189,48,0.3,0.36,0.43,2.15,2.49,3.17,0.76,0.9,1.11,0,84.5,253
2619,Hall County TX,48191,48,0.48,0.62,0.71,0.86,1.03,1.24,0.5,0.62,0.78,5,5,587
2620,Hamilton County TX,48193,48,0.27,0.4,0.5,2.02,2.45,2.92,0.71,0.96,1.22,0,0,167
2621,Hansford County TX,48195,48,0.44,0.6,0.68,0.9,1.2,1.4,0.51,0.71,0.85,0,0,463
2622,Hardeman County TX,48197,48,0.42,0.57,0.65,0.55,0.82,1.02,0.28,0.44,0.62,0,0,26
2623,Hardin County TX,48199,48,0.25,0.29,0.35,3.9,4.5,5.2,1.13,1.31,1.56,128,225,390
2624,Harris County TX,48201,48,0.17,0.2,0.26,3.83,4.77,5.92,0.83,0.97,1.21,70,98,128
2625,Harrison County TX,48203,48,0.31,0.35,0.41,3.64,4.35,5.33,1.3,1.56,1.83,11,132.5,270
2626,Hartley County TX,48205,48,0.36,0.53,0.61,1.28,1.47,1.83,0.57,0.77,0.96,0,0,301
2627,Haskell County TX,48207,48,0.29,0.47,0.56,0.64,0.94,1.24,0.27,0.43,0.61,0,0,35
2628,Hays County TX,48209,48,0.18,0.22,0.27,3.77,4.55,5.24,0.87,1,1.2,50,122.5,199
2629,Hemphill County TX,48211,48,0.43,0.64,0.73,0.66,0.86,1.09,0.37,0.53,0.68,0,0,0
2630,Henderson County TX,48213,48,0.27,0.31,0.37,2.42,2.95,3.62,0.8,0.93,1.1,48,94.5,183
2631,Hidalgo County TX,48215,48,0.13,0.16,0.2,5.29,6.48,7.47,0.83,1.01,1.33,21,83.5,180
2632,Hill County TX,48217,48,0.22,0.27,0.33,3.77,4.23,4.91,0.99,1.12,1.36,116,220.5,433
2633,Hockley County TX,48219,48,0.19,0.23,0.28,3.58,4.31,4.87,0.8,0.96,1.22,0,52,289
2634,Hood County TX,48221,48,0.21,0.25,0.33,3.52,4.21,5.02,0.88,1.07,1.44,15,97.5,188
2635,Hopkins County TX,48223,48,0.3,0.36,0.44,2.16,2.6,3.3,0.83,0.96,1.16,7,82,205
2636,Houston County TX,48225,48,0.34,0.43,0.5,1.51,1.9,2.42,0.67,0.83,0.95,7,93,296
2637,Howard County TX,48227,48,0.34,0.43,0.5,1.64,2.02,2.54,0.68,0.85,1.02,4,68.5,230
2638,Hudspeth County TX,48229,48,0.23,0.33,0.41,0.47,0.54,0.64,0.12,0.18,0.24,0,0,21
2639,Hunt County TX,48231,48,0.18,0.22,0.28,4.37,5.04,5.64,0.9,1.14,1.33,18,83.5,164
2640,Hutchinson County TX,48233,48,0.24,0.3,0.38,2.74,3.3,3.93,0.82,0.98,1.22,8,85,330
2641,Irion County TX,48235,48,0.24,0.3,0.39,0.47,0.56,0.66,0.13,0.17,0.23,0,67,201
2642,Jack County TX,48237,48,0.29,0.38,0.46,2.05,2.41,2.92,0.68,0.92,1.13,0,12,272
2643,Jackson County TX,48239,48,0.28,0.34,0.4,1.65,1.97,2.4,0.55,0.67,0.78,0,37,181
2644,Jasper County TX,48241,48,0.31,0.38,0.44,2.05,2.5,3.01,0.78,0.93,1.11,52,141.5,291
2645,Jeff Davis County TX,48243,48,0.52,0.68,0.75,0.48,0.6,0.83,0.32,0.4,0.58,0,0,90
2646,Jefferson County TX,48245,48,0.19,0.23,0.28,4.79,5.63,6.38,1.09,1.26,1.52,54,127,188
2647,Jim Hogg County TX,48247,48,0.33,0.44,0.54,1.35,1.57,1.91,0.52,0.69,0.84,0,48,395
2648,Jim Wells County TX,48249,48,0.2,0.24,0.31,4.36,5.08,5.8,0.95,1.24,1.53,0,36.5,234
2649,Johnson County TX,48251,48,0.16,0.18,0.23,5.59,6.45,7.39,1,1.21,1.51,47,122.5,199
2650,Jones County TX,48253,48,0.28,0.34,0.4,1.96,2.27,2.88,0.65,0.79,0.97,0,41.5,189
2651,Karnes County TX,48255,48,0.22,0.3,0.39,3.49,3.97,4.6,0.85,1.19,1.55,0,16,218
2652,Kaufman County TX,48257,48,0.2,0.23,0.28,5.44,6.17,6.84,1.19,1.4,1.77,116,214,366
2653,Kendall County TX,48259,48,0.19,0.25,0.31,2.96,3.37,4.07,0.64,0.82,1,13,64,178
2654,Kenedy County TX,48261,48,0.8,0.87,0.91,0.46,0.61,0.83,0.41,0.52,0.74,0,0,0
2655,Kent County TX,48263,48,0.78,0.93,0.99,0.56,0.65,0.97,0.5,0.6,0.87,0,0,0
2656,Kerr County TX,48265,48,0.27,0.35,0.43,1.7,2.11,2.58,0.61,0.73,0.91,28,50,135
2657,Kimble County TX,48267,48,0.41,0.63,0.73,0.53,0.69,0.95,0.28,0.43,0.55,0,0,0
2658,King County TX,48269,48,0.91,1.01,1.09,0.46,0.57,0.84,0.47,0.58,0.85,0,0,0
2659,Kinney County TX,48271,48,0.4,0.62,0.7,0.47,0.54,0.62,0.22,0.34,0.41,0,0,0
2660,Kleberg County TX,48273,48,0.2,0.24,0.31,3.91,4.4,5.15,0.91,1.07,1.42,10,94,245
2661,Knox County TX,48275,48,0.3,0.54,0.64,0.5,0.68,0.92,0.18,0.36,0.5,0,0,58
2662,Lamar County TX,48277,48,0.2,0.26,0.33,4.01,4.61,5.29,0.97,1.23,1.48,0,70,236
2663,Lamb County TX,48279,48,0.31,0.39,0.47,1.62,1.94,2.34,0.63,0.74,0.9,13,59,262
2664,Lampasas County TX,48281,48,0.28,0.34,0.41,1.82,2.23,2.73,0.62,0.76,0.89,0,17,148
2665,La Salle County TX,48283,48,0.2,0.32,0.43,0.53,0.72,0.97,0.14,0.24,0.33,0,0,13
2666,Lavaca County TX,48285,48,0.39,0.48,0.54,1.5,1.82,2.27,0.74,0.88,1.03,13,52,129
2667,Lee County TX,48287,48,0.28,0.35,0.42,1.84,2.22,2.75,0.65,0.78,0.94,27,118,286
2668,Leon County TX,48289,48,0.36,0.45,0.52,1.48,1.85,2.26,0.68,0.83,0.97,4,44.5,256
2669,Liberty County TX,48291,48,0.17,0.21,0.27,4.92,5.39,6.18,1,1.15,1.45,4,72,224
2670,Limestone County TX,48293,48,0.35,0.43,0.5,1.72,2.01,2.57,0.69,0.87,1.04,0,11,197
2671,Lipscomb County TX,48295,48,0.33,0.53,0.63,0.49,0.59,0.75,0.17,0.31,0.42,0,0,0
2672,Live Oak County TX,48297,48,0.38,0.47,0.55,1.19,1.51,1.81,0.55,0.7,0.87,0,10,172
2673,Llano County TX,48299,48,0.28,0.33,0.41,2.43,2.88,3.44,0.81,0.95,1.16,14,59.5,259
2674,Loving County TX,48301,48,0.38,0.68,1.04,0.47,0.55,0.63,0.21,0.38,0.56,0,0,0
2675,Lubbock County TX,48303,48,0.15,0.19,0.23,5.02,5.76,6.68,0.9,1.08,1.33,55,146,230
2676,Lynn County TX,48305,48,0.27,0.34,0.43,1.05,1.31,1.57,0.34,0.44,0.59,0,17,86
2677,McCulloch County TX,48307,48,0.48,0.63,0.75,1.07,1.31,1.59,0.68,0.83,0.98,56,278,816
2678,McLennan County TX,48309,48,0.15,0.18,0.23,5.75,6.94,7.66,1.06,1.26,1.54,91,182.5,289
2679,McMullen County TX,48311,48,0.82,0.91,0.96,0.5,0.61,0.83,0.45,0.56,0.75,0,0,0
2680,Madison County TX,48313,48,0.28,0.38,0.46,1.77,2.17,2.81,0.69,0.82,0.97,0,31,275
2681,Marion County TX,48315,48,0.26,0.35,0.42,2.29,2.83,3.6,0.75,0.98,1.24,24,90,914
2682,Martin County TX,48317,48,0.32,0.42,0.5,0.76,0.95,1.18,0.3,0.4,0.53,0,0,18
2683,Mason County TX,48319,48,0.42,0.61,0.72,0.67,0.9,1.11,0.41,0.54,0.7,0,0,0
2684,Matagorda County TX,48321,48,0.18,0.22,0.28,4.55,5.28,6.1,0.96,1.16,1.44,0,136,405
2685,Maverick County TX,48323,48,0.18,0.22,0.28,4.64,5.22,5.87,0.93,1.18,1.5,0,52,205
2686,Medina County TX,48325,48,0.19,0.22,0.28,1.02,1.21,1.7,0.23,0.28,0.36,7,19.5,42
2687,Menard County TX,48327,48,0.45,0.64,0.73,0.48,0.58,0.66,0.25,0.37,0.44,0,0,0
2688,Midland County TX,48329,48,0.22,0.27,0.34,2.86,3.49,4.17,0.81,0.96,1.13,42,101.5,162
2689,Milam County TX,48331,48,0.32,0.39,0.47,1.83,2.24,2.8,0.72,0.86,1.04,6,60,246
2690,Mills County TX,48333,48,0.48,0.62,0.7,0.99,1.23,1.55,0.55,0.76,0.93,2,2,743
2691,Mitchell County TX,48335,48,0.42,0.56,0.64,1.57,1.86,2.27,0.76,1.02,1.19,0,18,401
2692,Montague County TX,48337,48,0.31,0.39,0.48,1.12,1.44,1.89,0.42,0.56,0.68,1,7,95
2693,Montgomery County TX,48339,48,0.16,0.18,0.24,5.08,5.81,6.63,0.9,1.06,1.35,59,96,154
2694,Moore County TX,48341,48,0.3,0.39,0.47,1.62,1.93,2.43,0.6,0.75,0.89,0,11,175
2695,Morris County TX,48343,48,0.31,0.38,0.47,2.53,3.04,3.73,0.91,1.17,1.4,25,114,394
2696,Motley County TX,48345,48,0.67,0.79,0.86,0.53,0.64,0.94,0.41,0.52,0.73,0,0,0
2697,Nacogdoches County TX,48347,48,0.22,0.27,0.33,4.37,5.03,5.86,1.16,1.38,1.62,97,241,396
2698,Navarro County TX,48349,48,0.2,0.25,0.31,3.79,4.33,5.05,0.91,1.09,1.3,2,73,226
2699,Newton County TX,48351,48,0.35,0.44,0.5,1.48,1.78,2.27,0.62,0.77,1.04,4,27,186
2700,Nolan County TX,48353,48,0.27,0.37,0.46,2.78,3.28,3.99,0.99,1.2,1.42,92,303,678
2701,Nueces County TX,48355,48,0.2,0.24,0.3,4.53,5.37,6.19,1.11,1.27,1.61,0,0,3
2702,Ochiltree County TX,48357,48,0.32,0.45,0.53,1.99,2.35,2.78,0.74,1.04,1.24,0,0,470
2703,Oldham County TX,48359,48,0.29,0.39,0.47,0.63,0.77,1.02,0.22,0.3,0.42,0,0,47
2704,Orange County TX,48361,48,0.21,0.26,0.32,2.99,3.53,4.7,0.77,0.94,1.18,0,36,94
2705,Palo Pinto County TX,48363,48,0.26,0.33,0.4,1.86,2.28,2.75,0.59,0.75,0.88,42,90.5,236
2706,Panola County TX,48365,48,0.37,0.43,0.48,1.72,2.04,2.47,0.77,0.87,1.03,0,11,254
2707,Parker County TX,48367,48,0.2,0.24,0.29,4.26,4.85,5.67,0.99,1.17,1.47,64,125.5,206
2708,Parmer County TX,48369,48,0.31,0.4,0.47,1.39,1.63,2.03,0.52,0.64,0.81,5,25,359
2709,Pecos County TX,48371,48,0.44,0.54,0.62,1.42,1.57,1.74,0.72,0.84,0.96,10,93,395
2710,Polk County TX,48373,48,0.38,0.47,0.54,1.83,2.19,2.77,0.82,1.01,1.25,82,141,237
2711,Potter County TX,48375,48,0.18,0.22,0.28,4.1,4.67,5.5,0.87,1.06,1.27,73,172.5,331
2712,Presidio County TX,48377,48,0.5,0.64,0.72,0.7,0.8,1.03,0.42,0.51,0.63,0,0,102
2713,Rains County TX,48379,48,0.3,0.39,0.47,2.02,2.44,3.22,0.75,0.95,1.13,0,21,338
2714,Randall County TX,48381,48,0.17,0.21,0.27,5.98,6.67,7.38,1.16,1.42,1.76,49,130,248
2715,Reagan County TX,48383,48,0.45,0.63,0.74,0.46,0.55,0.66,0.25,0.34,0.45,0,0,0
2716,Real County TX,48385,48,0.36,0.55,0.65,0.54,0.74,0.96,0.27,0.41,0.56,0,0,0
2717,Red River County TX,48387,48,0.3,0.39,0.47,1.37,1.74,2.04,0.51,0.66,0.85,0,9,132
2718,Reeves County TX,48389,48,0.46,0.54,0.63,1.27,1.49,1.75,0.7,0.81,0.92,0,29,244
2719,Refugio County TX,48391,48,0.38,0.47,0.56,1.23,1.5,1.9,0.62,0.71,0.85,23,52,551
2720,Roberts County TX,48393,48,0.74,0.82,0.87,0.53,0.65,0.9,0.43,0.53,0.74,0,0,0
2721,Robertson County TX,48395,48,0.28,0.34,0.41,1.49,1.84,2.29,0.5,0.63,0.77,79,161,306
2722,Rockwall County TX,48397,48,0.17,0.2,0.26,4.73,5.55,6.4,0.93,1.14,1.43,93,169,275
2723,Runnels County TX,48399,48,0.35,0.43,0.5,1.91,2.21,2.48,0.79,0.93,1.13,0,23,436
2724,Rusk County TX,48401,48,0.28,0.31,0.37,5.89,6.91,7.85,1.9,2.17,2.51,177,414,791
2725,Sabine County TX,48403,48,0.36,0.51,0.6,1.65,1.94,2.43,0.78,1,1.17,0,14,406
2726,San Augustine County TX,48405,48,0.38,0.51,0.58,1.55,2,2.64,0.7,0.99,1.25,3,3,657
2727,San Jacinto County TX,48407,48,0.26,0.32,0.39,2.7,3.3,3.91,0.87,1.04,1.31,71,210.5,425
2728,San Patricio County TX,48409,48,0.22,0.26,0.33,3.29,4,4.67,0.86,1.03,1.27,0,43,149
2729,San Saba County TX,48411,48,0.48,0.62,0.7,0.89,1.07,1.31,0.53,0.66,0.76,0,22,223
2730,Schleicher County TX,48413,48,0.38,0.61,0.72,0.47,0.56,0.65,0.23,0.33,0.42,0,0,0
2731,Scurry County TX,48415,48,0.29,0.35,0.43,2.46,2.91,3.46,0.87,1.02,1.23,0,111.5,453
2732,Shackelford County TX,48417,48,0.2,0.33,0.4,0.49,0.6,0.82,0.12,0.19,0.27,0,0,63
2733,Shelby County TX,48419,48,0.35,0.43,0.5,1.82,2.18,2.74,0.8,0.93,1.08,2,28,182
2734,Sherman County TX,48421,48,0.53,0.67,0.74,0.7,0.81,1.21,0.39,0.55,0.77,0,0,0
2735,Smith County TX,48423,48,0.21,0.25,0.31,4.58,5.41,6.14,1.18,1.35,1.66,82,157,235
2736,Somervell County TX,48425,48,0.23,0.29,0.38,2.56,3.08,3.64,0.69,0.89,1.24,0,23,218
2737,Starr County TX,48427,48,0.19,0.23,0.28,4.05,4.64,5.27,0.87,1.04,1.29,19,153,309
2738,Stephens County TX,48429,48,0.37,0.51,0.58,1.55,1.91,2.3,0.71,0.96,1.12,5,5,303
2739,Sterling County TX,48431,48,0.61,0.75,0.82,0.59,0.71,1.05,0.42,0.53,0.75,0,0,0
