ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
1459,Pontotoc County MS,28115,28,0,0,216,0,0,1299
1460,Prentiss County MS,28117,28,64,0,239,375,0,1439
1461,Quitman County MS,28119,28,0,0,131,15,0,974
1462,Rankin County MS,28121,28,81,16,137,345,31,842
1463,Scott County MS,28123,28,2,0,117,3,0,894
1464,Sharkey County MS,28125,28,0,0,109,0,0,1383
1465,Simpson County MS,28127,28,33,0,150,222,0,1416
1466,Smith County MS,28129,28,14,0,103,119,0,807
1467,Stone County MS,28131,28,41,0,151,309,4,1144
1468,Sunflower County MS,28133,28,9,0,83,56,0,692
1469,Tallahatchie County MS,28135,28,0,0,19,0,0,397
1470,Tate County MS,28137,28,36,0,105,265,3,1555
1471,Tippah County MS,28139,28,47,0,176,318,0,855
1472,Tishomingo County MS,28141,28,35,0,222,105,0,1480
1473,Tunica County MS,28143,28,115,0,322,894,16,3893
1474,Union County MS,28145,28,14,0,151,59,0,652
1475,Walthall County MS,28147,28,17,0,147,130,0,675
1476,Warren County MS,28149,28,0,0,64,0,0,404
1477,Washington County MS,28151,28,12,0,94,92,0,956
1478,Wayne County MS,28153,28,0,0,56,0,0,565
1479,Webster County MS,28155,28,0,0,153,0,0,1441
1480,Wilkinson County MS,28157,28,29,0,142,302,0,1390
1481,Winston County MS,28159,28,12,0,127,108,0,973
1482,Yalobusha County MS,28161,28,60,0,241,423,38,2111
1483,Yazoo County MS,28163,28,42,0,245,229,0,2746
1484,Adair County MO,29001,29,213,30,497,1186,130,2596
1485,Andrew County MO,29003,29,273,22,538,1522,135,3539
1486,Atchison County MO,29005,29,221,18,566,1419,122,4815
1487,Audrain County MO,29007,29,199,27,391,1037,117,1925
1488,Barry County MO,29009,29,215,99,367,1699,718,3011
1489,Barton County MO,29011,29,344,156,585,2594,1325,5446
1490,Bates County MO,29013,29,226,70,444,1883,323,6123
1491,Benton County MO,29015,29,30,0,358,136,0,2970
1492,Bollinger County MO,29017,29,174,26,379,1240,149,4130
1493,Boone County MO,29019,29,124,40,209,805,236,1623
1494,Buchanan County MO,29021,29,338,149,543,2018,1010,2955
1495,Butler County MO,29023,29,168,46,314,899,208,1631
1496,Caldwell County MO,29025,29,264,52,483,1979,627,3831
1497,Callaway County MO,29027,29,125,0,251,819,0,2151
1498,Camden County MO,29029,29,222,101,397,1085,469,2027
1499,Cape Girardeau County MO,29031,29,69,3,132,423,32,896
1500,Carroll County MO,29033,29,389,121,662,3026,757,7832
1501,Carter County MO,29035,29,0,0,366,34,0,3055
1502,Cass County MO,29037,29,372,248,509,2203,1096,3149
1503,Cedar County MO,29039,29,91,0,352,748,4,4146
1504,Chariton County MO,29041,29,151,0,539,1273,201,4209
1505,Christian County MO,29043,29,174,75,293,928,303,1551
1506,Clark County MO,29045,29,190,56,492,1533,255,4109
1507,Clay County MO,29047,29,195,108,269,1120,615,1523
1508,Clinton County MO,29049,29,327,78,555,1989,547,4506
1509,Cole County MO,29051,29,132,20,236,813,166,1758
1510,Cooper County MO,29053,29,132,0,307,671,12,1862
1511,Crawford County MO,29055,29,223,20,419,1530,101,3839
1512,Dade County MO,29057,29,405,190,653,2161,1140,3678
1513,Dallas County MO,29059,29,209,8,474,1753,122,4450
1514,Daviess County MO,29061,29,143,0,367,842,0,3021
1515,DeKalb County MO,29063,29,163,27,377,1257,121,4325
1516,Dent County MO,29065,29,201,26,508,1293,113,2821
1517,Douglas County MO,29067,29,255,0,595,1849,0,5570
1518,Dunklin County MO,29069,29,155,54,262,929,291,1806
1519,Franklin County MO,29071,29,319,203,491,2203,1233,3460
1520,Gasconade County MO,29073,29,72,0,231,544,0,2658
1521,Gentry County MO,29075,29,231,16,478,1277,266,2919
1522,Greene County MO,29077,29,286,190,387,1686,1080,2301
1523,Grundy County MO,29079,29,63,0,534,391,0,4935
1524,Harrison County MO,29081,29,292,20,575,1449,53,2774
1525,Henry County MO,29083,29,358,97,525,2687,904,6462
1526,Hickory County MO,29085,29,85,0,274,931,23,3475
1527,Holt County MO,29087,29,116,0,733,777,0,5465
1528,Howard County MO,29089,29,236,90,569,1725,465,4467
1529,Howell County MO,29091,29,60,0,156,288,0,809
1530,Iron County MO,29093,29,149,6,463,1196,10,6892
1531,Jackson County MO,29095,29,179,115,241,968,562,1355
1532,Jasper County MO,29097,29,151,52,282,949,212,1575
1533,Jefferson County MO,29099,29,339,221,434,2251,1370,3386
1534,Johnson County MO,29101,29,367,237,562,2226,1248,3791
1535,Knox County MO,29103,29,229,6,672,1772,18,5823
1536,Laclede County MO,29105,29,159,6,362,1044,9,2249
1537,Lafayette County MO,29107,29,630,399,890,3969,2406,6691
1538,Lawrence County MO,29109,29,180,75,342,1372,585,2539
1539,Lewis County MO,29111,29,190,0,479,1349,2,5114
1540,Lincoln County MO,29113,29,341,156,479,1834,895,2531
1541,Linn County MO,29115,29,61,0,203,501,0,2657
1542,Livingston County MO,29117,29,158,13,316,996,140,2366
1543,McDonald County MO,29119,29,27,0,237,57,0,1836
1544,Macon County MO,29121,29,158,0,385,789,23,1752
1545,Madison County MO,29123,29,158,9,406,1056,66,4178
1546,Maries County MO,29125,29,93,0,326,692,64,2525
1547,Marion County MO,29127,29,237,12,480,1354,16,3143
1548,Mercer County MO,29129,29,153,0,562,1212,16,4683
1549,Miller County MO,29131,29,113,0,290,776,0,2001
1550,Mississippi County MO,29133,29,167,4,382,1576,4,5578
1551,Moniteau County MO,29135,29,179,23,323,1395,88,4173
1552,Monroe County MO,29137,29,299,59,563,2310,476,5862
1553,Montgomery County MO,29139,29,144,9,415,1037,40,2685
1554,Morgan County MO,29141,29,222,10,481,1663,10,5206
1555,New Madrid County MO,29143,29,18,0,59,147,27,625
1556,Newton County MO,29145,29,90,0,211,604,0,2671
1557,Nodaway County MO,29147,29,0,0,0,0,0,0
1558,Oregon County MO,29149,29,13,0,240,104,0,2065
1559,Osage County MO,29151,29,83,0,238,761,0,2913
1560,Ozark County MO,29153,29,145,9,374,1076,71,5086
1561,Pemiscot County MO,29155,29,28,0,124,251,31,898
1562,Perry County MO,29157,29,239,91,439,1577,450,3368
1563,Pettis County MO,29159,29,76,0,311,443,0,2478
1564,Phelps County MO,29161,29,295,87,427,1762,389,3009
1565,Pike County MO,29163,29,121,0,337,826,0,2668
1566,Platte County MO,29165,29,124,60,184,739,282,1441
1567,Polk County MO,29167,29,190,16,397,954,37,1977
1568,Pulaski County MO,29169,29,37,0,119,278,0,869
1569,Putnam County MO,29171,29,174,6,615,1476,220,5416
1570,Ralls County MO,29173,29,281,8,562,1980,64,5050
1571,Randolph County MO,29175,29,206,39,445,1250,121,2319
1572,Ray County MO,29177,29,350,144,586,2056,934,3347
1573,Reynolds County MO,29179,29,153,24,425,1047,300,2947
1574,Ripley County MO,29181,29,78,0,209,705,0,2001
1575,St. Charles County MO,29183,29,281,151,405,1595,710,2320
1576,St. Clair County MO,29185,29,376,189,744,1846,853,3343
1577,Ste. Genevieve County MO,29186,29,194,46,375,1527,245,4830
1578,St. Francois County MO,29187,29,293,171,443,1870,756,3539
1579,St. Louis County MO,29189,29,380,254,487,1768,1327,2594
1580,Saline County MO,29195,29,277,77,487,1461,321,2101
1581,Schuyler County MO,29197,29,152,2,467,1049,61,3058
1582,Scotland County MO,29199,29,267,30,826,2211,229,6791
1583,Scott County MO,29201,29,86,0,233,429,0,1146
1584,Shannon County MO,29203,29,113,33,290,404,141,796
1585,Shelby County MO,29205,29,424,77,958,2586,463,5803
1586,Stoddard County MO,29207,29,81,29,160,567,252,1404
1587,Stone County MO,29209,29,149,29,301,986,138,2078
1588,Sullivan County MO,29211,29,15,0,381,116,0,2463
1589,Taney County MO,29213,29,312,131,528,1552,598,2730
1590,Texas County MO,29215,29,141,26,332,880,102,1651
1591,Vernon County MO,29217,29,221,63,450,1612,496,3783
1592,Warren County MO,29219,29,314,100,462,1919,546,3055
1593,Washington County MO,29221,29,126,0,349,784,0,3439
1594,Wayne County MO,29223,29,41,0,211,349,0,2048
1595,Webster County MO,29225,29,187,6,352,1096,16,2251
1596,Worth County MO,29227,29,6,0,364,29,0,1347
1597,Wright County MO,29229,29,145,7,438,1027,55,2748
1598,St. Louis city MO,29510,29,0,0,0,0,0,0
1599,Beaverhead County MT,30001,30,11,0,93,66,4,489
1600,Big Horn County MT,30003,30,9,0,69,71,0,552
1601,Blaine County MT,30005,30,0,0,57,0,0,417
1602,Broadwater County MT,30007,30,37,3,153,160,29,814
1603,Carbon County MT,30009,30,16,0,144,89,0,1081
1604,Carter County MT,30011,30,0,0,167,0,0,2035
1605,Cascade County MT,30013,30,53,6,122,338,36,756
1606,Chouteau County MT,30015,30,0,0,53,19,0,529
1607,Custer County MT,30017,30,1,0,118,15,0,985
1608,Daniels County MT,30019,30,0,0,223,2,0,2336
1609,Dawson County MT,30021,30,16,0,208,172,0,1727
1610,Deer Lodge County MT,30023,30,1,0,125,43,0,1511
1611,Fallon County MT,30025,30,35,0,129,70,0,991
1612,Fergus County MT,30027,30,8,0,62,26,0,644
1613,Flathead County MT,30029,30,56,14,106,337,103,749
1614,Gallatin County MT,30031,30,140,85,252,693,352,1086
1615,Garfield County MT,30033,30,0,0,154,0,0,798
1616,Glacier County MT,30035,30,2,0,91,34,0,583
1617,Golden Valley County MT,30037,30,0,0,133,0,0,800
1618,Granite County MT,30039,30,0,0,0,0,0,878
1619,Hill County MT,30041,30,8,0,147,74,0,1277
1620,Jefferson County MT,30043,30,0,0,72,11,0,356
1621,Judith Basin County MT,30045,30,0,0,53,0,0,733
1622,Lake County MT,30047,30,10,0,74,86,0,736
1623,Lewis and Clark County MT,30049,30,78,36,178,424,157,777
1624,Liberty County MT,30051,30,0,0,41,0,0,497
1625,Lincoln County MT,30053,30,55,12,160,401,69,1118
1626,McCone County MT,30055,30,0,0,178,0,0,1255
1627,Madison County MT,30057,30,27,2,105,176,45,663
1628,Meagher County MT,30059,30,1,0,112,6,0,843
1629,Mineral County MT,30061,30,2,0,117,67,0,1088
1630,Missoula County MT,30063,30,48,14,88,364,60,1047
1631,Musselshell County MT,30065,30,1,0,152,47,0,760
1632,Park County MT,30067,30,31,0,158,242,0,1082
1633,Petroleum County MT,30069,30,0,0,395,3,3,4145
1634,Phillips County MT,30071,30,0,0,97,0,0,460
1635,Pondera County MT,30073,30,35,0,167,177,0,849
1636,Powder River County MT,30075,30,0,0,0,0,0,236
1637,Powell County MT,30077,30,1,0,88,4,0,515
1638,Prairie County MT,30079,30,14,4,484,68,68,2864
1639,Ravalli County MT,30081,30,8,0,53,80,0,363
1640,Richland County MT,30083,30,174,71,384,1162,676,2336
1641,Roosevelt County MT,30085,30,0,0,100,13,0,1042
1642,Rosebud County MT,30087,30,0,0,55,1,0,223
1643,Sanders County MT,30089,30,17,0,151,119,0,1005
1644,Sheridan County MT,30091,30,0,0,205,0,0,1405
1645,Silver Bow County MT,30093,30,1,0,80,15,0,457
1646,Stillwater County MT,30095,30,0,0,17,0,0,122
1647,Sweet Grass County MT,30097,30,1,0,108,3,0,837
1648,Teton County MT,30099,30,0,0,82,20,17,461
1649,Toole County MT,30101,30,0,0,156,4,0,935
1650,Treasure County MT,30103,30,0,0,297,0,0,2501
1651,Valley County MT,30105,30,0,0,82,15,0,602
1652,Wheatland County MT,30107,30,0,0,134,3,0,1665
1653,Wibaux County MT,30109,30,0,0,198,0,0,1292
1654,Yellowstone County MT,30111,30,43,12,84,255,71,435
1655,Adams County NE,31001,31,131,2,325,724,25,1987
1656,Antelope County NE,31003,31,51,0,288,405,0,1766
1657,Arthur County NE,31005,31,1,0,722,6,0,3566
1658,Banner County NE,31007,31,0,0,420,0,0,3727
1659,Blaine County NE,31009,31,1,0,644,6,0,5371
1660,Boone County NE,31011,31,25,0,180,217,33,1642
1661,Box Butte County NE,31013,31,0,0,155,0,0,971
1662,Boyd County NE,31015,31,4,0,499,84,0,4416
1663,Brown County NE,31017,31,0,0,136,34,0,673
1664,Buffalo County NE,31019,31,72,6,160,393,10,1215
1665,Burt County NE,31021,31,98,0,399,701,71,2491
1666,Butler County NE,31023,31,234,77,500,1305,567,3889
1667,Cass County NE,31025,31,106,0,262,621,0,2206
1668,Cedar County NE,31027,31,24,0,343,211,0,2163
1669,Chase County NE,31029,31,64,0,492,485,0,3003
1670,Cherry County NE,31031,31,18,0,105,38,3,473
1671,Cheyenne County NE,31033,31,76,0,279,510,0,2322
1672,Clay County NE,31035,31,191,51,444,1199,437,2386
1673,Colfax County NE,31037,31,135,13,331,931,148,3256
1674,Cuming County NE,31039,31,37,0,185,229,10,885
1675,Custer County NE,31041,31,39,0,211,250,0,1943
1676,Dakota County NE,31043,31,126,19,269,750,173,2040
1677,Dawes County NE,31045,31,12,0,147,41,0,1254
1678,Dawson County NE,31047,31,75,5,228,465,29,1247
1679,Deuel County NE,31049,31,184,25,690,1440,705,5515
1680,Dixon County NE,31051,31,61,0,271,399,25,1874
1681,Dodge County NE,31053,31,175,56,339,1055,392,1978
1682,Douglas County NE,31055,31,189,108,268,863,491,1225
1683,Dundy County NE,31057,31,6,0,334,95,0,2330
1684,Fillmore County NE,31059,31,157,0,441,900,136,4320
1685,Franklin County NE,31061,31,2,0,363,10,0,2860
1686,Frontier County NE,31063,31,39,0,349,91,0,1571
1687,Furnas County NE,31065,31,46,0,327,256,25,2028
1688,Gage County NE,31067,31,63,0,202,337,0,1059
1689,Garden County NE,31069,31,54,0,213,115,0,1021
1690,Garfield County NE,31071,31,61,0,354,370,0,2724
1691,Gosper County NE,31073,31,63,5,511,557,92,4464
1692,Grant County NE,31075,31,10,3,768,98,34,6111
1693,Greeley County NE,31077,31,0,0,182,0,0,1290
1694,Hall County NE,31079,31,109,3,281,529,36,1137
1695,Hamilton County NE,31081,31,12,0,256,89,0,2209
1696,Harlan County NE,31083,31,0,0,230,34,0,1800
1697,Hayes County NE,31085,31,0,0,333,0,0,2217
1698,Hitchcock County NE,31087,31,3,0,291,53,0,1181
1699,Holt County NE,31089,31,55,0,182,299,0,972
1700,Hooker County NE,31091,31,0,0,0,0,0,1854
1701,Howard County NE,31093,31,2,0,250,45,0,1226
1702,Jefferson County NE,31095,31,18,0,159,187,0,1182
1703,Johnson County NE,31097,31,65,1,355,482,64,2388
1704,Kearney County NE,31099,31,34,0,219,346,0,2240
1705,Keith County NE,31101,31,26,0,200,221,0,1864
1706,Keya Paha County NE,31103,31,0,0,687,0,0,3709
1707,Kimball County NE,31105,31,3,0,170,42,0,1101
1708,Knox County NE,31107,31,93,12,298,545,59,1611
1709,Lancaster County NE,31109,31,154,85,257,877,540,1584
1710,Lincoln County NE,31111,31,195,72,369,1144,426,1749
1711,Logan County NE,31113,31,0,0,810,4,0,4939
1712,Loup County NE,31115,31,0,0,162,0,0,2911
1713,McPherson County NE,31117,31,0,0,619,0,0,3325
1714,Madison County NE,31119,31,214,104,381,1246,548,2202
1715,Merrick County NE,31121,31,14,0,168,74,0,1174
1716,Morrill County NE,31123,31,0,0,105,2,0,583
1717,Nance County NE,31125,31,66,0,383,572,0,3197
1718,Nemaha County NE,31127,31,126,17,388,991,116,2548
1719,Nuckolls County NE,31129,31,78,10,235,526,167,2256
1720,Otoe County NE,31131,31,107,5,355,555,11,1712
1721,Pawnee County NE,31133,31,0,0,338,0,0,2514
1722,Perkins County NE,31135,31,0,0,280,3,0,2334
1723,Phelps County NE,31137,31,138,0,393,1177,0,3965
1724,Pierce County NE,31139,31,16,0,144,83,0,1040
1725,Platte County NE,31141,31,351,181,640,1971,966,2878
1726,Polk County NE,31143,31,124,26,335,905,222,2486
1727,Red Willow County NE,31145,31,0,0,111,2,0,835
1728,Richardson County NE,31147,31,281,37,681,1539,356,3548
1729,Rock County NE,31149,31,1,0,150,8,0,651
1730,Saline County NE,31151,31,155,31,365,913,187,2133
1731,Sarpy County NE,31153,31,229,120,350,1053,543,1452
1732,Saunders County NE,31155,31,181,52,328,1250,387,2397
1733,Scotts Bluff County NE,31157,31,56,0,153,286,0,857
1734,Seward County NE,31159,31,108,0,317,731,0,3220
1735,Sheridan County NE,31161,31,24,4,162,80,41,780
1736,Sherman County NE,31163,31,3,0,518,51,0,2610
1737,Sioux County NE,31165,31,0,0,169,1,1,1532
1738,Stanton County NE,31167,31,21,0,273,172,0,1756
1739,Thayer County NE,31169,31,86,24,365,604,211,2126
1740,Thomas County NE,31171,31,4,0,701,175,0,4415
1741,Thurston County NE,31173,31,138,41,342,762,352,2001
1742,Valley County NE,31175,31,25,0,271,199,0,1576
1743,Washington County NE,31177,31,176,73,337,929,410,1534
1744,Wayne County NE,31179,31,7,0,188,73,0,1837
1745,Webster County NE,31181,31,61,0,317,344,77,2704
1746,Wheeler County NE,31183,31,0,0,374,0,0,3441
1747,York County NE,31185,31,171,37,335,1241,240,3658
1748,Churchill County NV,32001,32,65,0,272,515,0,2847
1749,Clark County NV,32003,32,163,109,192,761,571,1220
1750,Douglas County NV,32005,32,75,13,164,569,138,1446
1751,Elko County NV,32007,32,19,0,84,128,0,565
1752,Esmeralda County NV,32009,32,0,0,478,4,4,3757
1753,Eureka County NV,32011,32,0,0,252,1,0,1433
1754,Humboldt County NV,32013,32,0,0,54,2,0,294
1755,Lander County NV,32015,32,1,0,38,4,0,372
1756,Lincoln County NV,32017,32,0,0,39,2,0,209
1757,Lyon County NV,32019,32,48,0,150,260,11,1050
1758,Mineral County NV,32021,32,0,0,44,0,0,335
1759,Nye County NV,32023,32,72,13,161,420,87,1265
1760,Pershing County NV,32027,32,15,0,106,32,0,796
1761,Storey County NV,32029,32,0,0,195,0,0,1366
1762,Washoe County NV,32031,32,76,39,126,368,206,563
1763,White Pine County NV,32033,32,0,0,52,0,0,373
1764,Carson City NV,32510,32,56,1,110,293,1,782
1765,Belknap County NH,33001,33,196,83,338,945,280,1684
1766,Carroll County NH,33003,33,262,153,431,1553,801,3006
1767,Cheshire County NH,33005,33,326,200,467,1808,1043,4000
1768,Coos County NH,33007,33,127,9,282,558,14,1787
1769,Grafton County NH,33009,33,179,74,282,906,404,1548
1770,Hillsborough County NH,33011,33,250,150,327,1449,976,3043
1771,Merrimack County NH,33013,33,259,117,383,1579,906,2762
1772,Rockingham County NH,33015,33,260,141,354,1603,1039,2695
1773,Strafford County NH,33017,33,223,104,332,1490,725,2708
1774,Sullivan County NH,33019,33,206,63,377,1110,388,2006
1775,Atlantic County NJ,34001,34,491,355,685,2413,1813,3048
1776,Bergen County NJ,34003,34,1040,812,1218,4258,3223,5784
1777,Burlington County NJ,34005,34,532,400,646,2450,1841,3017
1778,Camden County NJ,34007,34,508,337,656,2632,1804,3637
1779,Cape May County NJ,34009,34,699,499,872,2962,1999,3789
1780,Cumberland County NJ,34011,34,384,205,578,2082,1085,2943
1781,Essex County NJ,34013,34,1958,1561,2244,7669,6156,10160
1782,Gloucester County NJ,34015,34,464,290,668,2019,1547,2979
1783,Hudson County NJ,34017,34,1005,788,1211,4498,3423,6334
1784,Hunterdon County NJ,34019,34,562,422,770,2877,2119,3817
1785,Mercer County NJ,34021,34,533,366,713,2288,1684,3286
1786,Middlesex County NJ,34023,34,855,631,1036,3450,2661,4870
1787,Monmouth County NJ,34025,34,794,590,951,3846,2987,5039
1788,Morris County NJ,34027,34,959,772,1147,3970,3044,4696
1789,Ocean County NJ,34029,34,552,329,683,2633,1876,3871
1790,Passaic County NJ,34031,34,1105,834,1336,4354,3542,5141
1791,Salem County NJ,34033,34,395,223,655,2534,1214,3871
1792,Somerset County NJ,34035,34,913,728,1051,4379,3440,5963
1793,Sussex County NJ,34037,34,737,504,924,3309,2112,4580
1794,Union County NJ,34039,34,1284,1019,1505,5247,3890,6241
1795,Warren County NJ,34041,34,503,321,747,2554,1886,3735
1796,Bernalillo County NM,35001,35,202,122,282,962,538,1188
1797,Catron County NM,35003,35,29,0,115,59,2,433
1798,Chaves County NM,35005,35,207,47,357,1296,309,2370
1799,Cibola County NM,35006,35,17,0,133,104,0,1320
1800,Colfax County NM,35007,35,53,0,264,391,3,1855
1801,Curry County NM,35009,35,182,23,347,1066,37,2347
1802,De Baca County NM,35011,35,86,0,688,342,0,2799
1803,Doa Ana County NM,35013,35,169,44,299,953,310,1416
1804,Eddy County NM,35015,35,129,18,275,655,29,1321
1805,Grant County NM,35017,35,368,179,554,1613,748,2493
1806,Guadalupe County NM,35019,35,25,2,256,87,41,910
1807,Harding County NM,35021,35,0,0,308,2,0,1702
1808,Hidalgo County NM,35023,35,26,25,124,59,59,381
1809,Lea County NM,35025,35,165,60,284,785,304,1323
1810,Lincoln County NM,35027,35,92,0,244,589,0,2610
1811,Los Alamos County NM,35028,35,33,0,117,291,0,1106
1812,Luna County NM,35029,35,96,0,258,454,0,1103
1813,McKinley County NM,35031,35,92,35,175,466,176,819
1814,Mora County NM,35033,35,27,22,224,137,60,933
1815,Otero County NM,35035,35,52,0,117,278,0,589
1816,Quay County NM,35037,35,100,0,353,492,11,1616
1817,Rio Arriba County NM,35039,35,129,15,220,657,61,1222
1818,Roosevelt County NM,35041,35,190,0,481,897,0,2987
1819,Sandoval County NM,35043,35,159,71,264,740,351,1116
1820,San Juan County NM,35045,35,113,8,207,751,35,1539
1821,San Miguel County NM,35047,35,109,7,290,731,8,2332
1822,Santa Fe County NM,35049,35,175,96,289,865,419,1582
1823,Sierra County NM,35051,35,105,41,198,471,234,931
1824,Socorro County NM,35053,35,163,24,392,373,66,1002
1825,Taos County NM,35055,35,27,0,159,116,0,715
1826,Torrance County NM,35057,35,146,3,324,877,54,3410
1827,Union County NM,35059,35,51,25,201,364,87,1315
1828,Valencia County NM,35061,35,370,240,575,1949,1138,2789
1829,Albany County NY,36001,36,329,227,452,1833,1137,2458
1830,Allegany County NY,36003,36,171,54,286,1021,346,2020
1831,Bronx County NY,36005,36,736,592,876,3425,2626,4818
1832,Broome County NY,36007,36,283,109,423,1737,668,2781
1833,Cattaraugus County NY,36009,36,150,45,238,881,234,1408
1834,Cayuga County NY,36011,36,284,106,417,1682,568,2625
1835,Chautauqua County NY,36013,36,159,41,250,776,193,1298
1836,Chemung County NY,36015,36,268,91,431,1556,467,2355
1837,Chenango County NY,36017,36,189,22,360,1103,142,2205
1838,Clinton County NY,36019,36,315,181,471,1821,1075,2982
1839,Columbia County NY,36021,36,242,84,397,1309,378,2206
1840,Cortland County NY,36023,36,349,156,630,1890,795,3804
1841,Delaware County NY,36025,36,298,152,505,1349,655,2408
1842,Dutchess County NY,36027,36,470,266,622,2437,1473,3121
1843,Erie County NY,36029,36,280,153,391,1304,867,1634
1844,Essex County NY,36031,36,176,42,344,1353,272,4195
1845,Franklin County NY,36033,36,162,12,318,754,81,1464
1846,Fulton County NY,36035,36,173,21,318,1040,161,2047
1847,Genesee County NY,36037,36,221,86,373,1186,423,1774
1848,Greene County NY,36039,36,402,256,639,2307,1467,3953
1849,Hamilton County NY,36041,36,79,0,424,436,0,1382
1850,Herkimer County NY,36043,36,340,185,528,1844,928,2645
1851,Jefferson County NY,36045,36,77,9,150,449,39,780
1852,Kings County NY,36047,36,992,754,1131,4610,3312,8358
1853,Lewis County NY,36049,36,119,0,254,634,0,1785
1854,Livingston County NY,36051,36,177,73,308,1134,470,2029
1855,Madison County NY,36053,36,302,165,459,1657,907,2399
1856,Monroe County NY,36055,36,234,124,333,1204,741,1472
1857,Montgomery County NY,36057,36,240,66,451,1392,422,2258
1858,Nassau County NY,36059,36,1234,954,1446,5191,3812,6405
1859,New York County NY,36061,36,1893,1405,2205,8864,6868,14167
1860,Niagara County NY,36063,36,205,96,292,1189,550,2637
1861,Oneida County NY,36065,36,297,194,463,1939,1099,3035
1862,Onondaga County NY,36067,36,335,223,451,1702,1036,2217
1863,Ontario County NY,36069,36,235,107,372,1389,614,2250
1864,Orange County NY,36071,36,597,468,780,2892,2076,3743
1865,Orleans County NY,36073,36,132,3,294,718,12,1429
1866,Oswego County NY,36075,36,251,70,363,1242,419,2215
1867,Otsego County NY,36077,36,194,25,336,866,101,1785
1868,Putnam County NY,36079,36,613,431,815,3392,2343,5266
1869,Queens County NY,36081,36,654,498,755,2824,2160,4533
1870,Rensselaer County NY,36083,36,299,161,429,1531,826,2045
1871,Richmond County NY,36085,36,844,626,987,3906,3162,6057
1872,Rockland County NY,36087,36,791,605,971,3374,2349,4061
1873,St. Lawrence County NY,36089,36,154,0,294,694,47,1222
1874,Saratoga County NY,36091,36,371,229,566,1767,970,2472
1875,Schenectady County NY,36093,36,209,107,299,1012,550,1487
1876,Schoharie County NY,36095,36,263,62,493,1121,281,1771
1877,Schuyler County NY,36097,36,222,90,402,1673,355,4371
1878,Seneca County NY,36099,36,200,41,414,1141,196,2129
1879,Steuben County NY,36101,36,174,20,269,921,131,1393
1880,Suffolk County NY,36103,36,901,640,1103,4060,3125,5136
1881,Sullivan County NY,36105,36,544,302,770,2479,1519,3596
1882,Tioga County NY,36107,36,213,25,387,1341,103,2783
1883,Tompkins County NY,36109,36,285,65,689,1065,65,3383
1884,Ulster County NY,36111,36,283,151,387,1662,855,2356
1885,Warren County NY,36113,36,338,119,577,1776,869,2532
1886,Washington County NY,36115,36,238,118,369,1548,875,2785
1887,Wayne County NY,36117,36,216,83,342,1004,423,1488
1888,Westchester County NY,36119,36,890,653,1028,4379,3500,5390
1889,Wyoming County NY,36121,36,265,65,441,1257,293,1903
1890,Yates County NY,36123,36,95,0,297,525,0,1934
1891,Alamance County NC,37001,37,50,0,141,254,0,1192
1892,Alexander County NC,37003,37,77,0,171,310,0,775
1893,Alleghany County NC,37005,37,122,0,443,610,0,2989
1894,Anson County NC,37007,37,35,0,164,231,0,1477
1895,Ashe County NC,37009,37,5,0,276,10,0,1691
1896,Avery County NC,37011,37,0,0,180,0,0,1472
1897,Beaufort County NC,37013,37,33,0,139,163,0,1104
1898,Bertie County NC,37015,37,20,0,122,127,0,1681
1899,Bladen County NC,37017,37,11,0,115,59,0,768
1900,Brunswick County NC,37019,37,77,15,149,351,50,724
1901,Buncombe County NC,37021,37,58,1,113,292,1,856
1902,Burke County NC,37023,37,46,0,131,191,0,709
1903,Cabarrus County NC,37025,37,94,23,153,445,145,964
1904,Caldwell County NC,37027,37,83,0,178,404,0,2005
1905,Camden County NC,37029,37,15,0,190,101,0,1488
1906,Carteret County NC,37031,37,31,1,107,177,1,953
1907,Caswell County NC,37033,37,33,0,173,222,0,1058
1908,Catawba County NC,37035,37,69,11,143,308,11,865
1909,Chatham County NC,37037,37,55,3,121,284,4,813
1910,Cherokee County NC,37039,37,1,0,109,7,0,521
1911,Chowan County NC,37041,37,115,11,293,800,100,1965
1912,Clay County NC,37043,37,1,0,129,50,0,1138
1913,Cleveland County NC,37045,37,21,0,111,40,0,500
1914,Columbus County NC,37047,37,17,0,91,65,0,501
1915,Craven County NC,37049,37,50,0,138,258,0,745
1916,Cumberland County NC,37051,37,31,0,101,86,0,608
1917,Currituck County NC,37053,37,71,0,168,515,1,1699
1918,Dare County NC,37055,37,42,0,219,194,0,1559
1919,Davidson County NC,37057,37,71,8,146,298,11,688
1920,Davie County NC,37059,37,117,0,292,796,0,2714
1921,Duplin County NC,37061,37,32,0,124,131,0,480
1922,Durham County NC,37063,37,73,18,128,398,72,695
1923,Edgecombe County NC,37065,37,67,8,139,454,67,1142
1924,Forsyth County NC,37067,37,61,13,110,249,25,498
1925,Franklin County NC,37069,37,14,0,111,59,0,754
1926,Gaston County NC,37071,37,95,25,172,516,47,914
1927,Gates County NC,37073,37,0,0,144,0,0,1300
1928,Graham County NC,37075,37,82,0,327,649,0,2046
1929,Granville County NC,37077,37,63,0,193,308,0,866
1930,Greene County NC,37079,37,154,3,334,953,3,2894
1931,Guilford County NC,37081,37,71,13,118,294,32,746
