ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
2551,Caldwell County TX,48055,48,0.31,0.43,0.55,2.49,3.72,4.98,1.05,1.56,2.29,237,988.5,1745
2552,Calhoun County TX,48057,48,0.31,0.51,0.66,0.68,1.31,2.47,0.26,0.67,1.28,0,11,961
2553,Callahan County TX,48059,48,0.37,0.54,0.63,1.12,1.67,2.54,0.61,0.88,1.34,0,289.5,1558
2554,Cameron County TX,48061,48,0.3,0.48,0.65,1.17,2.66,4.52,0.7,1.2,1.79,30,150.5,344
2555,Camp County TX,48063,48,0.3,0.45,0.61,1.35,1.85,2.31,0.56,0.85,1.27,1,638.5,2622
2556,Carson County TX,48065,48,0.26,0.41,0.52,1.08,1.69,3.19,0.41,0.72,1.19,323,1190.5,3713
2557,Cass County TX,48067,48,0.37,0.49,0.65,1.97,2.66,3.6,0.97,1.33,1.71,185,1316,2845
2558,Castro County TX,48069,48,0.37,0.55,0.7,1,1.45,2.32,0.55,0.79,1.25,0,414,2607
2559,Chambers County TX,48071,48,0.23,0.37,0.5,2.89,4.23,6.21,0.93,1.54,2.53,272,1496.5,3980
2560,Cherokee County TX,48073,48,0.42,0.58,0.71,0.58,1.83,3.57,0.34,1.02,2,0,38.5,527
2561,Childress County TX,48075,48,0.46,0.63,0.75,0.86,1.43,2.39,0.57,0.89,1.37,29,342.5,811
2562,Clay County TX,48077,48,0.45,0.55,0.65,0.71,1.41,2.41,0.39,0.77,1.27,0,176,1112
2563,Cochran County TX,48079,48,0.48,0.61,0.72,0.83,1.14,1.84,0.51,0.68,1.01,0,148,3024
2564,Coke County TX,48081,48,0.46,0.64,0.81,0.63,0.8,1.24,0.37,0.51,0.84,128,247.5,2617
2565,Coleman County TX,48083,48,0.51,0.67,0.77,0.66,1.23,1.99,0.41,0.8,1.32,0,74.5,1713
2566,Collin County TX,48085,48,0.27,0.4,0.54,2.73,4.13,5.76,1.16,1.63,1.99,268,373,485
2567,Collingsworth County TX,48087,48,0.53,0.68,0.79,0.7,0.87,1.48,0.45,0.6,0.96,0,370,3178
2568,Colorado County TX,48089,48,0.37,0.53,0.66,1.32,2.26,3.11,0.62,1.17,1.67,186,836.5,2266
2569,Comal County TX,48091,48,0.32,0.44,0.57,2.59,3.85,5.43,1.27,1.67,2.24,335,641.5,1000
2570,Comanche County TX,48093,48,0.43,0.56,0.69,0.78,1.55,2.86,0.44,0.85,1.48,0,0,443
2571,Concho County TX,48095,48,0.29,0.38,0.47,1.01,1.25,1.83,0.36,0.49,0.73,311,852,2883
2572,Cooke County TX,48097,48,0.37,0.52,0.64,1.72,2.37,3.47,0.83,1.2,1.71,0,378,1587
2573,Coryell County TX,48099,48,0.3,0.42,0.55,2.14,3.13,5.11,0.84,1.3,2.34,11,328.5,934
2574,Cottle County TX,48101,48,0.63,0.8,0.95,0.49,0.62,0.88,0.37,0.5,0.73,0,0,1920
2575,Crane County TX,48103,48,0.41,0.54,0.68,0.78,1.26,1.89,0.43,0.68,1.02,0,186,1538
2576,Crockett County TX,48105,48,0.44,0.66,0.79,0.48,0.58,0.92,0.26,0.4,0.64,0,27,462
2577,Crosby County TX,48107,48,0.28,0.44,0.59,0.97,1.67,3.1,0.45,0.74,1.21,0,187.5,2049
2578,Culberson County TX,48109,48,0.56,0.73,0.85,0.48,0.59,0.87,0.31,0.45,0.64,0,7,1183
2579,Dallam County TX,48111,48,0.44,0.58,0.71,1.02,1.32,1.81,0.59,0.77,1,0,5,1053
2580,Dallas County TX,48113,48,0.35,0.49,0.61,3.73,4.8,6.37,1.86,2.32,2.71,422,628.5,791
2581,Dawson County TX,48115,48,0.38,0.56,0.7,0.67,1.83,3.46,0.33,1.02,1.64,0,342.5,2877
2582,Deaf Smith County TX,48117,48,0.34,0.49,0.6,2,2.66,3.87,0.99,1.3,1.84,708,2065,3803
2583,Delta County TX,48119,48,0.24,0.43,0.58,1.36,1.94,3.08,0.51,0.87,1.17,51,1890.5,6787
2584,Denton County TX,48121,48,0.35,0.44,0.6,2,3.18,5.14,0.95,1.4,2.49,41,225,400
2585,DeWitt County TX,48123,48,0.27,0.48,0.65,0.79,1.33,2.74,0.25,0.63,1.33,0,63.5,512
2586,Dickens County TX,48125,48,0.56,0.72,0.84,0.49,0.62,0.9,0.33,0.46,0.66,11,104,1497
2587,Dimmit County TX,48127,48,0.36,0.49,0.63,1.4,2.45,3.74,0.67,1.19,1.97,80,454,2014
2588,Donley County TX,48129,48,0.42,0.61,0.79,1.05,1.28,1.71,0.56,0.77,1.06,573,1358,4554
2589,Duval County TX,48131,48,0.46,0.57,0.68,0.87,1.27,1.89,0.48,0.71,1.1,0,129,990
2590,Eastland County TX,48133,48,0.41,0.57,0.7,0.77,1.48,2.65,0.4,0.86,1.63,68,652.5,2152
2591,Ector County TX,48135,48,0.3,0.48,0.63,2.06,3.25,5.35,1,1.52,2.3,7,347,691
2592,Edwards County TX,48137,48,0.63,0.79,0.88,0.47,0.58,0.84,0.31,0.45,0.7,0,2,715
2593,Ellis County TX,48139,48,0.31,0.44,0.58,2.85,4.01,5.41,1.37,1.77,2.22,196,648,1042
2594,El Paso County TX,48141,48,0.28,0.43,0.58,1.57,2.79,4.58,0.61,1.15,1.67,38,199,416
2595,Erath County TX,48143,48,0.31,0.47,0.63,2.06,2.97,4.32,0.85,1.36,2.02,0,313.5,902
2596,Falls County TX,48145,48,0.36,0.51,0.62,0.94,1.5,3.21,0.4,0.76,1.49,120,307,1213
2597,Fannin County TX,48147,48,0.34,0.51,0.64,1.45,2.28,3.69,0.72,1.15,1.82,0,88,834
2598,Fayette County TX,48149,48,0.23,0.4,0.57,1.28,2.96,5.39,0.48,1.18,2.16,199,630,1675
2599,Fisher County TX,48151,48,0.42,0.61,0.77,0.52,0.86,1.91,0.24,0.49,1.15,0,5,1370
2600,Floyd County TX,48153,48,0.26,0.43,0.54,1.02,1.69,3.49,0.45,0.71,1.4,0,945.5,4153
2601,Foard County TX,48155,48,0.57,0.72,0.83,0.47,0.57,0.83,0.28,0.42,0.63,4,4,1125
2602,Fort Bend County TX,48157,48,0.26,0.36,0.48,3.38,4.72,6.58,1.27,1.7,2.27,967,1523,2815
2603,Franklin County TX,48159,48,0.35,0.46,0.6,1.06,1.69,2.1,0.49,0.77,1.13,10,560,2540
2604,Freestone County TX,48161,48,0.41,0.54,0.66,0.74,1.49,2.58,0.41,0.74,1.49,17,409,1431
2605,Frio County TX,48163,48,0.48,0.63,0.75,1.42,2.12,3.27,0.9,1.32,2.07,0,0,361
2606,Gaines County TX,48165,48,0.5,0.64,0.76,0.52,1.21,2.51,0.3,0.74,1.48,0,10,386
2607,Galveston County TX,48167,48,0.24,0.34,0.49,3.65,5.06,6.67,1.5,1.74,2.07,1286,1659,2194
2608,Garza County TX,48169,48,0.41,0.58,0.71,0.53,0.88,2.14,0.28,0.52,1.24,0,58,530
2609,Gillespie County TX,48171,48,0.43,0.57,0.69,1.01,1.74,2.77,0.58,0.96,1.52,52,485,1330
2610,Glasscock County TX,48173,48,0.61,0.73,0.87,0.44,0.57,0.85,0.3,0.44,0.62,0,2,816
2611,Goliad County TX,48175,48,0.3,0.5,0.63,0.55,0.93,1.81,0.25,0.42,0.94,8,8,645
2612,Gonzales County TX,48177,48,0.38,0.59,0.73,0.71,1.49,2.97,0.43,0.88,1.66,0,65,518
2613,Gray County TX,48179,48,0.42,0.51,0.62,1.07,1.71,2.53,0.59,0.87,1.27,217,1170.5,2168
2614,Grayson County TX,48181,48,0.44,0.59,0.69,1.68,2.32,3.37,0.97,1.37,1.89,44,187,343
2615,Gregg County TX,48183,48,0.45,0.59,0.71,0.83,2.04,3.05,0.51,1.16,1.78,2,104.5,322
2616,Grimes County TX,48185,48,0.28,0.4,0.54,2.02,2.97,4.44,0.74,1.19,1.96,247,1326.5,3542
2617,Guadalupe County TX,48187,48,0.35,0.47,0.56,1.56,2.61,3.82,0.77,1.19,1.62,235,481.5,784
2618,Hale County TX,48189,48,0.42,0.57,0.7,1.49,2.12,3.17,0.77,1.23,1.63,0,171.5,800
2619,Hall County TX,48191,48,0.43,0.6,0.72,0.97,1.19,1.89,0.55,0.73,1.04,370,1575,6440
2620,Hamilton County TX,48193,48,0.42,0.61,0.73,0.53,1.29,2.25,0.31,0.77,1.3,0,116.5,2883
2621,Hansford County TX,48195,48,0.38,0.56,0.69,0.58,0.87,1.03,0.29,0.49,0.62,337,1147.5,2041
2622,Hardeman County TX,48197,48,0.49,0.67,0.78,0.48,0.87,1.76,0.27,0.56,1.1,0,0,1227
2623,Hardin County TX,48199,48,0.33,0.44,0.57,1.08,2.42,3.88,0.39,1.08,1.81,0,96,442
2624,Harris County TX,48201,48,0.44,0.56,0.7,3.03,3.81,4.71,1.7,2.15,2.48,1890,2786.5,5256
2625,Harrison County TX,48203,48,0.35,0.49,0.59,1.67,2.68,4.35,0.78,1.3,1.76,13,432,1115
2626,Hartley County TX,48205,48,0.41,0.57,0.69,0.84,1.06,1.61,0.41,0.61,0.91,44,201,1225
2627,Haskell County TX,48207,48,0.39,0.55,0.69,0.79,1.08,1.89,0.37,0.62,1.08,0,1,1437
2628,Hays County TX,48209,48,0.31,0.43,0.55,3.06,4.14,5.72,1.34,1.8,2.23,1440,2086.5,3478
2629,Hemphill County TX,48211,48,0.35,0.53,0.65,0.77,1.32,2.17,0.4,0.7,1.12,0,946.5,4758
2630,Henderson County TX,48213,48,0.38,0.51,0.64,1.51,2.29,3.4,0.75,1.18,1.74,33,206,501
2631,Hidalgo County TX,48215,48,0.32,0.48,0.65,2.65,3.76,6.03,1.32,1.79,2.28,97,172,260
2632,Hill County TX,48217,48,0.32,0.47,0.59,1.59,2.54,3.73,0.66,1.22,1.7,0,347,994
2633,Hockley County TX,48219,48,0.32,0.46,0.58,1.44,2.22,3.36,0.7,1,1.58,29,789,2476
2634,Hood County TX,48221,48,0.34,0.49,0.64,1.45,2.68,4.42,0.71,1.32,2.21,0,390,1468
2635,Hopkins County TX,48223,48,0.3,0.41,0.54,3.97,4.84,6.11,1.61,2.03,2.49,4232,6557.5,9840
2636,Houston County TX,48225,48,0.38,0.54,0.68,0.94,1.34,1.73,0.43,0.72,0.98,9,310,1043
2637,Howard County TX,48227,48,0.44,0.58,0.69,1.01,1.77,2.83,0.53,1.01,1.67,5,176,516
2638,Hudspeth County TX,48229,48,0.51,0.69,0.78,0.54,0.66,0.98,0.31,0.46,0.67,0,0,919
2639,Hunt County TX,48231,48,0.36,0.49,0.6,2.04,2.82,3.74,0.92,1.38,1.71,294,575,1148
2640,Hutchinson County TX,48233,48,0.27,0.42,0.58,1.76,2.57,3.6,0.67,1.1,1.54,0,729,2069
2641,Irion County TX,48235,48,0.67,0.77,0.81,0.47,0.58,0.84,0.36,0.45,0.63,3,3,1343
2642,Jack County TX,48237,48,0.38,0.53,0.65,1.07,1.49,2.34,0.5,0.79,1.24,0,588,3530
2643,Jackson County TX,48239,48,0.34,0.49,0.61,0.65,1.5,2.8,0.32,0.76,1.38,0,127,1323
2644,Jasper County TX,48241,48,0.43,0.56,0.67,0.63,1.66,3.5,0.34,0.94,1.97,0,103.5,712
2645,Jeff Davis County TX,48243,48,0.5,0.69,0.79,0.43,0.58,0.82,0.28,0.41,0.58,0,0,585
2646,Jefferson County TX,48245,48,0.35,0.52,0.64,2.51,3.58,5.06,1.36,1.81,2.38,573,802,1108
2647,Jim Hogg County TX,48247,48,0.47,0.66,0.8,0.65,0.96,1.55,0.4,0.62,0.99,0,53,1426
2648,Jim Wells County TX,48249,48,0.31,0.45,0.57,2.26,3.32,5.06,0.91,1.51,2.15,0,158,712
2649,Johnson County TX,48251,48,0.28,0.4,0.53,3.23,4.42,6.2,1.34,1.75,2.21,3,371,681
2650,Jones County TX,48253,48,0.39,0.55,0.67,1.22,1.94,2.69,0.65,1.04,1.4,0,1,1089
2651,Karnes County TX,48255,48,0.37,0.5,0.65,1.28,2.28,3.84,0.69,1.15,1.91,0,68,711
2652,Kaufman County TX,48257,48,0.32,0.44,0.55,3.27,4.15,5.94,1.41,1.88,2.23,355,626.5,928
2653,Kendall County TX,48259,48,0.4,0.54,0.64,1.36,2.24,3.33,0.75,1.21,1.68,4,505.5,1672
2654,Kenedy County TX,48261,48,0.67,0.79,0.89,0.45,0.6,0.84,0.34,0.47,0.7,0,0,3375
2655,Kent County TX,48263,48,0.58,0.77,0.88,0.52,0.64,0.9,0.39,0.49,0.72,0,158,2939
2656,Kerr County TX,48265,48,0.5,0.63,0.73,1.19,2.25,3.66,0.74,1.35,2.42,0,8.5,203
2657,Kimble County TX,48267,48,0.59,0.76,0.87,0.46,0.63,1.33,0.3,0.47,0.98,0,7,1186
2658,King County TX,48269,48,0.68,0.85,1.03,0.46,0.57,0.81,0.35,0.5,0.76,1,1,2410
2659,Kinney County TX,48271,48,0.51,0.66,0.78,0.46,0.57,0.72,0.26,0.37,0.52,0,0,245
2660,Kleberg County TX,48273,48,0.41,0.53,0.67,0.55,1.61,2.74,0.3,0.82,1.55,0,73.5,606
2661,Knox County TX,48275,48,0.33,0.58,0.75,0.55,0.72,1.27,0.23,0.43,0.76,0,10,996
2662,Lamar County TX,48277,48,0.43,0.59,0.71,0.83,1.88,3.41,0.52,1.12,1.87,8,202,971
2663,Lamb County TX,48279,48,0.3,0.43,0.61,1.4,2.68,3.85,0.71,1.16,1.69,295,1213.5,2889
2664,Lampasas County TX,48281,48,0.41,0.53,0.65,1.18,1.93,2.84,0.57,1.06,1.49,0,350,1622
2665,La Salle County TX,48283,48,0.36,0.55,0.7,0.66,0.82,1.22,0.29,0.45,0.71,0,72,1606
2666,Lavaca County TX,48285,48,0.51,0.63,0.73,0.73,1.49,2.86,0.46,0.96,1.69,22,416,1891
2667,Lee County TX,48287,48,0.45,0.58,0.69,0.54,1.17,2.48,0.3,0.69,1.34,0,107,843
2668,Leon County TX,48289,48,0.36,0.54,0.67,1.09,1.79,2.89,0.5,0.96,1.51,79,511,1636
2669,Liberty County TX,48291,48,0.29,0.44,0.56,2.21,3.42,4.95,0.93,1.41,1.96,242,557.5,963
2670,Limestone County TX,48293,48,0.35,0.55,0.71,0.82,1.66,3.12,0.49,0.91,1.62,11,390.5,1257
2671,Lipscomb County TX,48295,48,0.5,0.65,0.76,0.81,1.05,1.76,0.49,0.7,1.08,0,587,3020
2672,Live Oak County TX,48297,48,0.39,0.6,0.71,0.54,1.38,2.28,0.27,0.75,1.4,0,23,412
2673,Llano County TX,48299,48,0.29,0.44,0.57,1.32,1.9,2.87,0.49,0.81,1.2,0,66.5,1121
2674,Loving County TX,48301,48,0.53,0.76,1.02,0.47,0.58,0.82,0.29,0.45,0.67,0,0,1316
2675,Lubbock County TX,48303,48,0.23,0.39,0.54,1.58,3.03,4.97,0.6,1.15,1.5,435,757,1267
2676,Lynn County TX,48305,48,0.31,0.47,0.62,0.65,0.87,1.15,0.26,0.39,0.59,18,284,1256
2677,McCulloch County TX,48307,48,0.49,0.66,0.78,0.55,1.03,1.99,0.36,0.68,1.39,18,188,1095
2678,McLennan County TX,48309,48,0.3,0.46,0.63,2.78,3.8,5.92,1.28,1.87,2.53,371,696.5,1012
2679,McMullen County TX,48311,48,0.74,0.86,0.92,0.46,0.57,0.8,0.39,0.5,0.67,0,3,3386
2680,Madison County TX,48313,48,0.36,0.52,0.67,1.11,1.9,2.92,0.54,1.05,1.47,103,742.5,1592
2681,Marion County TX,48315,48,0.35,0.51,0.65,0.55,1.74,2.95,0.28,0.88,1.54,0,0,2257
2682,Martin County TX,48317,48,0.4,0.57,0.7,0.75,1.46,2.79,0.44,0.85,1.47,0,31,1717
2683,Mason County TX,48319,48,0.46,0.64,0.8,0.54,1.18,2.19,0.34,0.75,1.57,0,186,2607
2684,Matagorda County TX,48321,48,0.29,0.45,0.6,1.33,2.44,4.22,0.56,1.11,1.8,0,486,1818
2685,Maverick County TX,48323,48,0.36,0.55,0.69,1.56,2.74,4.13,0.84,1.42,1.9,94,560.5,1141
2686,Medina County TX,48325,48,0.02,0.12,0.25,4,5.97,7.6,0.11,0.74,1.36,21,109.5,258
2687,Menard County TX,48327,48,0.61,0.75,0.84,0.48,0.58,0.83,0.32,0.44,0.67,0,2,753
2688,Midland County TX,48329,48,0.58,0.7,0.79,2.61,3.68,5.07,1.85,2.62,3.39,0,0,1
2689,Milam County TX,48331,48,0.4,0.56,0.69,0.86,1.53,2.43,0.4,0.82,1.46,0,111,1168
2690,Mills County TX,48333,48,0.2,0.36,0.52,0.6,0.84,1.05,0.14,0.29,0.45,0,0,755
2691,Mitchell County TX,48335,48,0.48,0.64,0.81,0.6,1.08,1.85,0.38,0.69,1.36,0,0,936
2692,Montague County TX,48337,48,0.32,0.49,0.65,1.41,2.43,3.72,0.7,1.18,1.84,0,501,2544
2693,Montgomery County TX,48339,48,0.42,0.55,0.64,3.43,4.64,6.16,1.82,2.51,3.51,515,876,1267
2694,Moore County TX,48341,48,0.37,0.5,0.62,1.38,2.14,3.54,0.65,1.05,1.74,47,580.5,1565
2695,Morris County TX,48343,48,0.33,0.48,0.64,1.02,1.9,3.03,0.53,0.92,1.43,0,519,2188
2696,Motley County TX,48345,48,0.63,0.77,0.85,0.46,0.54,0.89,0.34,0.43,0.62,14,14,1520
2697,Nacogdoches County TX,48347,48,0.36,0.5,0.62,1.89,3.25,5.08,0.99,1.66,2.4,23,407,917
2698,Navarro County TX,48349,48,0.33,0.48,0.62,1.72,2.65,4.08,0.81,1.28,1.74,0,204.5,762
2699,Newton County TX,48351,48,0.45,0.6,0.7,0.62,0.97,2.09,0.35,0.57,1.25,0,23,746
2700,Nolan County TX,48353,48,0.34,0.52,0.68,1.24,2.21,3.37,0.6,1.11,1.87,0,20,649
2701,Nueces County TX,48355,48,0.33,0.49,0.63,1.37,2.26,3.92,0.6,1.13,1.63,103,252,408
2702,Ochiltree County TX,48357,48,0.42,0.57,0.71,1.07,1.73,2.68,0.64,0.99,1.54,599,885,1885
2703,Oldham County TX,48359,48,0.43,0.6,0.74,0.51,0.64,0.91,0.26,0.4,0.56,26,120,1559
2704,Orange County TX,48361,48,0.37,0.5,0.62,1.74,3.02,4.4,0.81,1.52,2.12,27,209.5,613
2705,Palo Pinto County TX,48363,48,0.37,0.54,0.66,1.42,2.15,3.27,0.8,1.14,1.58,4,500.5,1131
2706,Panola County TX,48365,48,0.54,0.64,0.74,1.66,2.22,3.4,1.09,1.4,2.05,216,1157.5,3176
2707,Parker County TX,48367,48,0.33,0.45,0.59,2.72,3.75,5.01,1.34,1.7,2.12,6,381.5,794
2708,Parmer County TX,48369,48,0.4,0.53,0.66,0.82,1.38,2.29,0.38,0.72,1.17,58,511.5,1826
2709,Pecos County TX,48371,48,0.67,0.77,0.84,0.57,0.74,1.19,0.43,0.57,0.89,102,256,705
2710,Polk County TX,48373,48,0.36,0.53,0.7,0.78,1.75,2.63,0.37,0.95,1.36,0,98,526
2711,Potter County TX,48375,48,0.18,0.35,0.48,1.77,3.17,5.01,0.52,1.07,1.88,145,800.5,1269
2712,Presidio County TX,48377,48,0.56,0.71,0.81,0.49,0.6,0.86,0.31,0.42,0.65,0,9.5,464
2713,Rains County TX,48379,48,0.28,0.45,0.59,2.81,3.5,4.98,1.1,1.62,1.96,2244,3863,6069
2714,Randall County TX,48381,48,0.25,0.32,0.41,4.53,6.08,7.47,1.57,1.93,2.33,0,0,55
2715,Reagan County TX,48383,48,0.56,0.74,0.86,0.54,0.71,1,0.36,0.53,0.75,0,58,852
2716,Real County TX,48385,48,0.38,0.55,0.71,0.52,0.98,2.28,0.27,0.52,1.18,0,45,1786
2717,Red River County TX,48387,48,0.32,0.49,0.62,1.56,2.36,3.57,0.71,1.14,1.76,0,379.5,2336
2718,Reeves County TX,48389,48,0.43,0.59,0.73,1.21,1.74,2.63,0.7,1,1.7,0,220.5,1312
2719,Refugio County TX,48391,48,0.38,0.56,0.7,0.47,1.01,2.29,0.26,0.58,1.27,0,3,1173
2720,Roberts County TX,48393,48,0.65,0.77,0.84,0.47,0.58,0.84,0.35,0.44,0.66,0,0,4021
2721,Robertson County TX,48395,48,0.34,0.47,0.6,0.77,2.32,4.23,0.37,1.06,1.93,0,106.5,682
2722,Rockwall County TX,48397,48,0.28,0.42,0.55,2.39,3.69,5.19,1.08,1.52,2.04,58,513,1135
2723,Runnels County TX,48399,48,0.51,0.66,0.76,0.59,1.15,1.97,0.37,0.74,1.45,0,10,894
2724,Rusk County TX,48401,48,0.07,0.19,0.38,2.76,4.79,7.53,0.47,0.95,1.33,0,105.5,741
2725,Sabine County TX,48403,48,0.46,0.63,0.76,0.5,1.19,2.45,0.3,0.78,1.48,0,9,622
2726,San Augustine County TX,48405,48,0.46,0.64,0.76,0.48,0.98,2.18,0.27,0.63,1.47,0,0,696
2727,San Jacinto County TX,48407,48,0.39,0.5,0.64,1.54,2.48,3.68,0.82,1.26,1.62,0,194.5,2068
2728,San Patricio County TX,48409,48,0.41,0.58,0.68,0.69,1.65,2.97,0.42,0.96,1.57,0,88,450
2729,San Saba County TX,48411,48,0.38,0.62,0.77,0.49,0.72,1.32,0.24,0.46,0.92,0,4,1320
2730,Schleicher County TX,48413,48,0.59,0.73,0.82,0.48,0.61,0.89,0.32,0.45,0.63,10,10,1153
2731,Scurry County TX,48415,48,0.6,0.73,0.8,0.76,1.37,2.1,0.57,1.02,1.39,0,170.5,1567
2732,Shackelford County TX,48417,48,0.45,0.62,0.76,1,1.26,1.71,0.61,0.78,1.01,0,187,2124
2733,Shelby County TX,48419,48,0.46,0.61,0.75,0.6,1.49,2.77,0.41,0.95,1.78,0,93,983
2734,Sherman County TX,48421,48,0.58,0.71,0.82,0.48,0.58,1.12,0.33,0.42,0.76,0,8,1597
2735,Smith County TX,48423,48,0.4,0.54,0.7,1.68,2.52,3.91,0.98,1.36,1.75,13,178.5,377
2736,Somervell County TX,48425,48,0.38,0.51,0.61,0.87,1.32,2.74,0.4,0.73,1.24,0,125.5,3530
2737,Starr County TX,48427,48,0.47,0.62,0.74,1.7,2.44,3.54,1.07,1.51,1.88,0,0,195
2738,Stephens County TX,48429,48,0.52,0.67,0.8,0.74,1.31,2.38,0.52,0.89,1.42,0,2,2
2739,Sterling County TX,48431,48,0.63,0.76,0.85,0.48,0.6,0.9,0.32,0.46,0.71,3,3,3298
2740,Stonewall County TX,48433,48,0.61,0.77,0.85,0.48,0.59,0.92,0.33,0.45,0.7,0,0,1178
2741,Sutton County TX,48435,48,0.6,0.76,0.87,0.51,0.62,0.88,0.35,0.47,0.69,0,56,861
2742,Swisher County TX,48437,48,0.43,0.6,0.73,0.77,1.37,2.36,0.46,0.81,1.31,0,351.5,3401
2743,Tarrant County TX,48439,48,0.26,0.41,0.59,2.57,4.04,6.53,1.21,1.7,2.14,441,725,886
2744,Taylor County TX,48441,48,0.37,0.55,0.67,1.54,2.63,4.09,0.86,1.36,1.96,139,349.5,569
2745,Terrell County TX,48443,48,0.27,0.56,0.7,0.48,0.56,0.72,0.15,0.32,0.46,0,0,506
2746,Terry County TX,48445,48,0.35,0.49,0.65,1.66,2.37,3.4,0.76,1.18,1.5,0,30,1724
2747,Throckmorton County TX,48447,48,0.66,0.8,0.91,0.46,0.59,0.86,0.35,0.47,0.69,0,0,840
2748,Titus County TX,48449,48,0.31,0.46,0.58,2.6,3.81,5.43,1.16,1.76,2.24,0,301,1484
2749,Tom Green County TX,48451,48,0.27,0.44,0.62,1.61,3.08,5.48,0.83,1.37,2.12,13,277.5,497
2750,Travis County TX,48453,48,0.41,0.57,0.68,2.16,2.94,4.04,1.35,1.69,2.09,1158,1552,2423
2751,Trinity County TX,48455,48,0.36,0.52,0.65,1,1.87,3.17,0.56,0.97,1.59,0,319.5,2010
2752,Tyler County TX,48457,48,0.3,0.47,0.64,0.59,1.77,2.92,0.28,0.83,1.3,0,147.5,957
2753,Upshur County TX,48459,48,0.3,0.47,0.59,1.72,2.82,4.13,0.83,1.29,1.98,0,142.5,1475
2754,Upton County TX,48461,48,0.41,0.64,0.79,0.51,0.59,0.76,0.23,0.38,0.53,28,30,359
2755,Uvalde County TX,48463,48,0.41,0.55,0.69,0.81,1.65,2.65,0.47,0.92,1.32,0,0,535
2756,Val Verde County TX,48465,48,0.42,0.56,0.7,0.9,1.53,2.33,0.53,0.85,1.15,10,98,349
2757,Van Zandt County TX,48467,48,0.32,0.44,0.54,1.55,2.72,3.88,0.68,1.17,1.7,0,63,354
2758,Victoria County TX,48469,48,0.38,0.51,0.67,1.7,2.91,4.52,0.95,1.58,2.35,11,228,752
2759,Walker County TX,48471,48,0.37,0.51,0.65,2.17,3.04,3.98,1.18,1.53,1.88,961,1821.5,3359
2760,Waller County TX,48473,48,0.31,0.43,0.55,2.77,3.86,4.95,1.18,1.62,2.26,413,1641.5,4109
2761,Ward County TX,48475,48,0.4,0.53,0.67,0.77,1.4,2.38,0.41,0.73,1.3,11,628,2591
2762,Washington County TX,48477,48,0.36,0.52,0.65,1.88,3.39,4.51,1.03,1.75,2.5,614,1224,1815
2763,Webb County TX,48479,48,0.37,0.5,0.63,2.13,2.95,4.27,1.14,1.51,1.81,20,108,235
2764,Wharton County TX,48481,48,0.32,0.47,0.57,1.57,2.71,4,0.73,1.2,1.95,89,721,2259
2765,Wheeler County TX,48483,48,0.17,0.34,0.56,1.29,1.93,3.08,0.33,0.65,1.01,0,513,2238
2766,Wichita County TX,48485,48,0.27,0.42,0.56,1.54,2.71,4.86,0.62,1.13,1.86,55,243,489
2767,Wilbarger County TX,48487,48,0.45,0.6,0.71,1.32,1.73,2.65,0.75,1.05,1.43,0,0,1857
2768,Willacy County TX,48489,48,0.34,0.49,0.63,1.77,3,4.65,0.9,1.46,2.35,0,80.5,634
2769,Williamson County TX,48491,48,0.25,0.36,0.5,3.26,4.41,7.05,1.15,1.62,2.01,912,1221,1844
2770,Wilson County TX,48493,48,0.34,0.46,0.56,1.8,2.83,4.32,0.81,1.33,1.82,5,311,931
2771,Winkler County TX,48495,48,0.43,0.59,0.7,0.74,1.38,2.34,0.41,0.85,1.46,0,504,2711
2772,Wise County TX,48497,48,0.29,0.43,0.57,2.45,3.52,5.13,0.9,1.44,2.18,1,407.5,976
2773,Wood County TX,48499,48,0.35,0.46,0.6,3.5,4.26,5.39,1.62,1.97,2.31,948,2117,4795
2774,Yoakum County TX,48501,48,0.37,0.56,0.69,0.62,1.58,3.02,0.35,0.9,1.37,0,0,186
2775,Young County TX,48503,48,0.42,0.54,0.69,0.92,1.81,3,0.54,0.98,1.59,0,6.5,903
2776,Zapata County TX,48505,48,0.41,0.59,0.72,0.65,1.07,1.94,0.37,0.64,1.11,0,57,944
2777,Zavala County TX,48507,48,0.39,0.52,0.64,0.89,1.54,2.27,0.39,0.79,1.31,7,143.5,1422
2778,Beaver County UT,49001,49,0.65,0.75,0.85,0.45,0.56,0.8,0.34,0.42,0.61,0,0,165
2779,Box Elder County UT,49003,49,1.02,1.02,1.02,0.47,1.67,3.05,0.48,1.71,3.13,0,0,0
2780,Cache County UT,49005,49,0.52,0.64,0.78,0.45,0.61,2.42,0.27,0.4,1.52,0,0,27
2781,Carbon County UT,49007,49,0.62,0.77,0.85,0.45,0.56,1.89,0.31,0.42,1.34,0,0,168
2782,Daggett County UT,49009,49,0.99,0.99,0.99,0.47,0.62,0.87,0.46,0.61,0.86,0,0,0
2783,Davis County UT,49011,49,0.24,0.34,0.48,1.72,3.05,5.32,0.63,1.04,1.62,226,569.5,899
2784,Duchesne County UT,49013,49,0.83,0.89,0.92,0.44,0.55,1.41,0.39,0.49,1.26,0,0,333
