location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
North Carolina,37,06/29/2020, 151, 159, 181, 228, 243, 264, 301, 310, 335, 353, 375, 398, 449, 482, 498, 535, 565, 605, 640, 710, 767, 844, 897, 50, 56, 58, 68, 76, 87, 94, 101, 109, 117, 135, 138, 151, 162, 172, 181, 188, 205, 234, 256, 271, 317, 356, 1790, 1934, 1952, 2029, 2127, 2251, 2322, 2403, 2475, 2603, 2707, 2790, 2886, 3021, 3134, 3235, 3366, 3467, 3641, 3864, 4190, 4453, 4854
North Dakota,38,06/29/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 73, 75, 77, 79, 80, 81, 82, 83, 84, 85, 85, 86, 86, 88, 88, 89, 90, 91, 94, 95, 99, 104, 106
Ohio,39,06/29/2020, 30, 35, 39, 48, 51, 56, 59, 62, 71, 79, 82, 88, 91, 96, 105, 114, 121, 134, 145, 158, 182, 204, 218, 9, 9, 12, 14, 16, 19, 19, 20, 24, 26, 28, 31, 32, 35, 36, 38, 40, 46, 50, 57, 73, 77, 93, 2685, 2720, 2737, 2761, 2777, 2819, 2845, 2877, 2904, 2927, 2950, 2980, 3009, 3036, 3067, 3105, 3150, 3221, 3239, 3329, 3407, 3514, 3667
Oklahoma,40,06/29/2020, 1, 2, 2, 3, 4, 4, 4, 5, 6, 6, 7, 7, 8, 9, 9, 10, 11, 11, 13, 15, 19, 23, 31, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 5, 7, 10, 14, 342, 342, 343, 345, 347, 349, 350, 351, 352, 354, 356, 357, 360, 362, 364, 366, 369, 377, 381, 386, 409, 422, 450
Oregon,41,06/29/2020, 1, 1, 1, 2, 3, 3, 3, 4, 4, 5, 6, 6, 6, 7, 7, 8, 8, 9, 10, 11, 13, 15, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 4, 4, 7, 161, 161, 162, 164, 164, 165, 166, 167, 169, 171, 172, 173, 174, 176, 178, 184, 185, 188, 190, 197, 209, 219, 243
Pennsylvania,42,06/29/2020, 18, 22, 25, 32, 36, 38, 41, 43, 45, 49, 51, 55, 61, 64, 69, 75, 80, 85, 90, 101, 111, 127, 130, 15, 17, 19, 23, 26, 26, 27, 30, 33, 38, 40, 45, 47, 49, 51, 56, 58, 62, 65, 77, 89, 93, 100, 6487, 6552, 6587, 6640, 6669, 6696, 6712, 6753, 6785, 6838, 6885, 6919, 6960, 6999, 7038, 7089, 7130, 7178, 7235, 7329, 7458, 7530, 7668
Rhode Island,44,06/29/2020, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 6, 6, 8, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 4, 791, 793, 794, 797, 798, 800, 801, 802, 804, 804, 805, 806, 807, 808, 809, 811, 812, 815, 816, 819, 825, 828, 830
South Carolina,45,06/29/2020, 31, 38, 41, 51, 57, 65, 70, 75, 83, 88, 94, 110, 118, 125, 137, 150, 162, 168, 186, 200, 226, 256, 266, 12, 13, 16, 19, 20, 23, 25, 27, 30, 35, 39, 40, 46, 48, 54, 59, 63, 70, 74, 80, 95, 110, 124, 769, 795, 801, 825, 852, 867, 896, 936, 961, 988, 1020, 1040, 1099, 1130, 1159, 1188, 1224, 1274, 1320, 1403, 1512, 1594, 1658
South Dakota,46,06/29/2020, 2, 2, 3, 4, 4, 4, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 12, 12, 15, 18, 0, 1, 1, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 9, 10, 11, 13, 13, 15, 101, 103, 112, 121, 124, 126, 130, 133, 136, 138, 142, 145, 147, 152, 154, 158, 159, 164, 168, 179, 195, 201, 217
Tennessee,47,06/29/2020, 16, 18, 20, 28, 33, 37, 39, 43, 47, 49, 50, 52, 55, 64, 69, 72, 74, 78, 85, 90, 98, 115, 130, 6, 7, 10, 11, 14, 17, 20, 22, 23, 25, 27, 30, 31, 33, 36, 40, 44, 45, 50, 58, 63, 67, 72, 575, 600, 613, 634, 672, 696, 723, 731, 752, 776, 787, 819, 838, 861, 876, 910, 937, 984, 1023, 1070, 1140, 1198, 1293
Texas,48,06/29/2020, 46, 57, 58, 68, 75, 81, 86, 90, 99, 104, 110, 116, 125, 132, 141, 147, 157, 171, 186, 194, 216, 250, 304, 9, 9, 15, 18, 21, 22, 24, 27, 28, 31, 32, 34, 39, 41, 44, 47, 48, 53, 55, 61, 73, 86, 102, 2128, 2161, 2185, 2216, 2258, 2283, 2312, 2351, 2380, 2396, 2423, 2450, 2478, 2517, 2546, 2569, 2609, 2668, 2696, 2758, 2854, 2979, 3192
Utah,49,06/29/2020, 21, 21, 23, 30, 33, 36, 38, 39, 40, 42, 43, 44, 47, 48, 51, 53, 55, 58, 60, 64, 71, 73, 79, 14, 15, 16, 18, 19, 21, 22, 24, 25, 27, 28, 30, 31, 31, 32, 33, 33, 35, 38, 42, 45, 47, 50, 357, 367, 374, 385, 411, 435, 448, 466, 488, 497, 502, 520, 534, 552, 563, 575, 581, 593, 604, 617, 656, 683, 710
Vermont,50,06/29/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56, 56
Virginia,51,06/29/2020, 88, 96, 105, 114, 125, 129, 145, 148, 157, 165, 173, 189, 199, 212, 224, 239, 249, 265, 291, 309, 347, 389, 444, 20, 24, 30, 33, 35, 39, 43, 46, 51, 54, 56, 59, 64, 71, 73, 78, 81, 88, 93, 105, 118, 127, 134, 2092, 2182, 2208, 2281, 2334, 2392, 2429, 2475, 2512, 2545, 2611, 2640, 2677, 2762, 2805, 2853, 2895, 2986, 3084, 3143, 3358, 3463, 3691
Washington,53,06/29/2020, 18, 21, 22, 27, 29, 33, 34, 36, 42, 43, 46, 51, 57, 60, 62, 65, 71, 76, 82, 88, 100, 107, 123, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 17, 19, 20, 23, 26, 27, 29, 30, 44, 1305, 1318, 1326, 1346, 1350, 1354, 1359, 1375, 1390, 1403, 1413, 1422, 1432, 1450, 1463, 1482, 1499, 1508, 1526, 1555, 1595, 1636, 1695
West Virginia,54,06/29/2020, 1, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 9, 10, 11, 12, 14, 16, 19, 24, 27, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 7, 8, 9, 12, 13, 19, 93, 94, 97, 101, 105, 111, 112, 116, 118, 123, 124, 128, 129, 133, 136, 140, 147, 153, 162, 171, 196, 207, 270
Wisconsin,55,06/29/2020, 51, 53, 57, 61, 65, 68, 69, 72, 75, 77, 80, 85, 89, 91, 94, 100, 109, 116, 122, 130, 156, 161, 174, 11, 12, 18, 20, 23, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 37, 38, 42, 46, 50, 56, 57, 65, 1001, 1017, 1033, 1078, 1097, 1117, 1130, 1164, 1190, 1200, 1211, 1230, 1244, 1266, 1279, 1313, 1336, 1366, 1394, 1439, 1490, 1597, 1639
Wyoming,56,06/29/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 19, 19
US National,US,06/29/2020, 1376, 1479, 1550, 1775, 1942, 2080, 2233, 2335, 2461, 2641, 2821, 3049, 3241, 3408, 3677, 3851, 4070, 4247, 4683, 4934, 5427, 6011, 6536, 479, 522, 575, 614, 670, 711, 788, 829, 887, 933, 989, 1103, 1159, 1189, 1282, 1366, 1437, 1519, 1665, 1806, 2000, 2198, 2454, 121392, 122602, 123034, 124161, 124685, 125587, 126393, 127046, 127944, 128562, 129632, 130388, 131350, 132126, 133112, 134156, 135187, 136193, 137328, 139106, 141891, 144205, 147880
Alabama,1,06/30/2020, 18, 24, 26, 28, 33, 35, 39, 41, 43, 45, 47, 50, 52, 55, 57, 60, 65, 70, 76, 81, 93, 106, 107, 5, 6, 9, 11, 12, 14, 16, 17, 18, 22, 23, 25, 27, 30, 32, 34, 37, 40, 44, 50, 54, 57, 82, 817, 857, 865, 907, 936, 959, 979, 999, 1026, 1042, 1074, 1098, 1131, 1148, 1189, 1222, 1249, 1266, 1339, 1385, 1469, 1574, 1641
Alaska,2,06/30/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10
Arizona,4,06/30/2020, 67, 74, 80, 93, 97, 102, 105, 107, 110, 113, 116, 120, 123, 125, 128, 136, 139, 143, 153, 159, 172, 180, 184, 25, 27, 30, 35, 38, 41, 43, 45, 46, 47, 47, 48, 49, 52, 54, 58, 60, 63, 65, 67, 72, 77, 77, 1565, 1587, 1639, 1680, 1720, 1753, 1761, 1796, 1811, 1832, 1848, 1860, 1873, 1893, 1916, 1936, 1972, 2021, 2035, 2101, 2177, 2207, 2257
Arkansas,5,06/30/2020, 33, 39, 44, 47, 51, 64, 67, 70, 77, 80, 86, 90, 94, 102, 107, 116, 119, 134, 143, 146, 151, 167, 195, 9, 10, 12, 17, 19, 21, 24, 25, 27, 29, 30, 33, 34, 37, 40, 42, 45, 46, 51, 56, 59, 64, 75, 316, 340, 363, 380, 400, 431, 453, 467, 489, 507, 532, 548, 560, 591, 615, 629, 660, 682, 710, 751, 810, 877, 929
California,6,06/30/2020, 208, 219, 246, 258, 268, 277, 298, 309, 330, 356, 379, 425, 451, 472, 520, 548, 558, 605, 644, 717, 794, 811, 933, 46, 50, 56, 60, 68, 72, 74, 81, 85, 92, 99, 105, 108, 115, 133, 143, 149, 156, 163, 172, 196, 222, 238, 6173, 6226, 6388, 6431, 6462, 6539, 6589, 6676, 6768, 6882, 7025, 7133, 7227, 7354, 7434, 7535, 7690, 7840, 7968, 8119, 8371, 8593, 8903
Colorado,8,06/30/2020, 6, 9, 11, 13, 14, 15, 18, 20, 22, 26, 27, 28, 29, 32, 34, 37, 39, 43, 45, 48, 58, 61, 75, 0, 0, 0, 1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 8, 9, 10, 10, 12, 13, 14, 18, 1615, 1623, 1630, 1636, 1639, 1643, 1649, 1659, 1665, 1672, 1681, 1684, 1692, 1694, 1705, 1711, 1723, 1737, 1742, 1757, 1771, 1786, 1826
Connecticut,9,06/30/2020, 8, 8, 10, 12, 13, 15, 16, 16, 18, 19, 19, 20, 21, 21, 23, 25, 26, 27, 28, 29, 32, 35, 40, 2, 2, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 8, 8, 9, 9, 10, 11, 12, 13, 15, 4288, 4292, 4301, 4309, 4315, 4323, 4328, 4331, 4340, 4343, 4351, 4356, 4359, 4366, 4372, 4381, 4389, 4399, 4409, 4415, 4428, 4448, 4459
Delaware,10,06/30/2020, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 429, 437, 443, 444, 447, 450, 452, 453, 454, 456, 457, 460, 462, 463, 466, 466, 469, 472, 474, 476, 484, 487, 492
District of Columbia,11,06/30/2020, 1, 1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 9, 10, 11, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 5, 524, 527, 528, 532, 534, 535, 536, 538, 540, 541, 542, 543, 544, 546, 546, 549, 550, 552, 553, 556, 562, 566, 570
Florida,12,06/30/2020, 45, 49, 54, 58, 63, 72, 79, 82, 90, 98, 106, 113, 119, 127, 131, 139, 144, 151, 161, 181, 197, 206, 231, 12, 14, 21, 24, 27, 29, 30, 32, 39, 42, 45, 48, 51, 54, 57, 60, 65, 71, 77, 82, 90, 102, 112, 3019, 3076, 3107, 3128, 3188, 3233, 3266, 3310, 3359, 3398, 3428, 3458, 3519, 3556, 3584, 3617, 3673, 3739, 3797, 3849, 3939, 4063, 4165
Georgia,13,06/30/2020, 29, 32, 34, 38, 42, 46, 50, 52, 54, 60, 62, 70, 73, 80, 85, 88, 93, 99, 105, 113, 139, 158, 180, 3, 5, 6, 6, 8, 9, 10, 12, 13, 15, 17, 19, 21, 22, 24, 26, 26, 28, 29, 34, 42, 47, 49, 2278, 2295, 2310, 2336, 2354, 2374, 2393, 2412, 2433, 2452, 2484, 2495, 2519, 2554, 2569, 2596, 2625, 2660, 2703, 2735, 2821, 2894, 3021
Hawaii,15,06/30/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 22
Idaho,16,06/30/2020, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 6, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 6, 84, 84, 85, 86, 86, 88, 88, 89, 89, 90, 91, 92, 93, 94, 96, 97, 100, 101, 103, 105, 115, 116, 127
Illinois,17,06/30/2020, 36, 42, 52, 57, 67, 73, 85, 97, 106, 111, 120, 129, 139, 145, 151, 163, 173, 179, 187, 194, 222, 231, 237, 13, 15, 16, 19, 22, 25, 29, 33, 36, 39, 42, 44, 47, 49, 51, 53, 57, 58, 61, 66, 73, 76, 90, 6625, 6646, 6658, 6738, 6776, 6826, 6854, 6906, 6943, 6980, 7020, 7073, 7098, 7127, 7153, 7185, 7223, 7253, 7321, 7416, 7490, 7581, 7708
Indiana,18,06/30/2020, 19, 26, 27, 31, 37, 40, 43, 44, 47, 51, 56, 60, 63, 68, 73, 75, 80, 85, 95, 104, 118, 134, 151, 4, 5, 6, 8, 9, 11, 11, 12, 13, 15, 16, 16, 17, 18, 22, 23, 25, 31, 32, 34, 41, 45, 56, 2434, 2450, 2461, 2480, 2498, 2520, 2527, 2539, 2567, 2578, 2598, 2615, 2627, 2640, 2660, 2680, 2724, 2752, 2783, 2850, 2936, 2986, 3054
Iowa,19,06/30/2020, 21, 21, 22, 23, 25, 26, 27, 29, 30, 33, 34, 36, 37, 39, 40, 41, 43, 48, 50, 54, 59, 66, 76, 5, 7, 7, 8, 9, 10, 11, 12, 12, 13, 14, 15, 16, 18, 18, 20, 20, 23, 25, 28, 31, 34, 38, 788, 794, 806, 823, 843, 855, 872, 878, 884, 897, 904, 917, 925, 942, 949, 969, 985, 1009, 1039, 1064, 1122, 1171, 1229
Kansas,20,06/30/2020, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 7, 9, 10, 11, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 4, 6, 6, 8, 246, 249, 253, 257, 258, 259, 259, 261, 262, 265, 267, 269, 270, 271, 273, 275, 278, 283, 285, 292, 297, 302, 310
Kentucky,21,06/30/2020, 13, 17, 20, 24, 28, 35, 37, 38, 42, 43, 50, 53, 59, 64, 66, 68, 76, 82, 90, 101, 121, 133, 158, 1, 2, 3, 4, 4, 5, 6, 8, 8, 9, 10, 11, 11, 12, 13, 14, 15, 16, 18, 21, 28, 34, 43, 516, 524, 530, 539, 543, 553, 559, 565, 569, 573, 589, 603, 615, 624, 636, 652, 658, 676, 693, 729, 763, 809, 900
Louisiana,22,06/30/2020, 18, 26, 31, 35, 37, 42, 46, 50, 56, 59, 61, 65, 70, 76, 84, 90, 96, 100, 102, 112, 131, 142, 158, 4, 5, 6, 8, 9, 12, 15, 16, 17, 18, 20, 22, 24, 25, 27, 28, 30, 31, 34, 37, 45, 59, 60, 3016, 3030, 3044, 3073, 3078, 3098, 3115, 3132, 3151, 3168, 3184, 3202, 3221, 3240, 3261, 3285, 3305, 3334, 3375, 3405, 3459, 3507, 3605
Maine,23,06/30/2020, 0, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 7, 7, 10, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 6, 6, 7, 97, 100, 102, 104, 108, 113, 115, 121, 123, 124, 127, 130, 132, 133, 134, 137, 138, 140, 142, 145, 150, 156, 161
Maryland,24,06/30/2020, 48, 48, 51, 55, 64, 69, 73, 76, 79, 82, 88, 95, 97, 105, 112, 115, 119, 126, 132, 145, 159, 171, 185, 9, 11, 12, 13, 16, 17, 19, 20, 21, 22, 23, 25, 28, 29, 30, 32, 35, 37, 39, 42, 49, 54, 63, 3336, 3375, 3390, 3418, 3431, 3456, 3474, 3501, 3539, 3555, 3582, 3599, 3624, 3656, 3682, 3715, 3745, 3762, 3799, 3830, 3883, 3937, 4092
Massachusetts,25,06/30/2020, 21, 23, 27, 30, 32, 35, 36, 39, 42, 45, 47, 51, 53, 55, 58, 59, 65, 71, 75, 80, 87, 89, 94, 14, 15, 18, 20, 22, 23, 26, 28, 31, 31, 34, 36, 37, 39, 42, 44, 47, 50, 53, 55, 59, 65, 71, 7952, 7972, 8000, 8056, 8088, 8119, 8139, 8151, 8193, 8216, 8236, 8272, 8293, 8314, 8345, 8389, 8414, 8444, 8467, 8519, 8591, 8702, 8769
Michigan,26,06/30/2020, 6, 7, 8, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 29, 31, 37, 43, 45, 52, 4, 4, 6, 7, 9, 9, 10, 11, 11, 11, 13, 14, 15, 16, 17, 19, 19, 22, 25, 29, 32, 34, 39, 5865, 5871, 5900, 5924, 5934, 5952, 5963, 5980, 5994, 6001, 6010, 6021, 6041, 6058, 6098, 6121, 6147, 6180, 6208, 6271, 6315, 6363, 6469
Minnesota,27,06/30/2020, 24, 27, 30, 32, 36, 37, 38, 42, 43, 45, 46, 50, 53, 55, 57, 61, 64, 70, 77, 84, 100, 102, 117, 9, 10, 11, 13, 14, 16, 18, 19, 21, 23, 24, 25, 26, 28, 29, 31, 34, 36, 39, 41, 48, 49, 55, 1493, 1526, 1549, 1576, 1592, 1620, 1641, 1663, 1674, 1701, 1736, 1753, 1778, 1807, 1823, 1864, 1899, 1940, 1986, 2026, 2094, 2173, 2253
Mississippi,28,06/30/2020, 17, 18, 23, 26, 28, 31, 34, 36, 38, 41, 43, 46, 48, 51, 53, 55, 58, 64, 70, 74, 79, 90, 100, 6, 7, 8, 9, 11, 12, 14, 14, 16, 17, 17, 18, 20, 21, 23, 24, 25, 27, 30, 35, 40, 42, 45, 987, 1002, 1016, 1038, 1065, 1080, 1095, 1119, 1134, 1142, 1164, 1173, 1188, 1209, 1241, 1260, 1281, 1297, 1348, 1413, 1437, 1512, 1622
Missouri,29,06/30/2020, 5, 5, 6, 8, 9, 9, 11, 12, 13, 14, 15, 16, 18, 21, 22, 24, 26, 31, 33, 37, 41, 44, 51, 0, 0, 1, 1, 2, 2, 3, 4, 4, 4, 5, 6, 6, 7, 8, 9, 10, 11, 12, 13, 18, 20, 24, 821, 828, 831, 839, 846, 849, 853, 857, 861, 865, 874, 883, 890, 899, 915, 924, 941, 943, 951, 976, 1006, 1017, 1066
Montana,30,06/30/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,06/30/2020, 33, 35, 39, 45, 50, 52, 55, 60, 64, 76, 83, 90, 98, 110, 118, 120, 124, 130, 138, 155, 172, 183, 222, 5, 8, 9, 12, 13, 14, 16, 18, 19, 22, 23, 26, 28, 29, 31, 36, 38, 40, 43, 46, 54, 57, 64, 409, 423, 434, 449, 476, 496, 512, 525, 545, 568, 594, 614, 641, 666, 683, 703, 718, 730, 754, 802, 867, 904, 957
Nevada,32,06/30/2020, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 9, 10, 10, 11, 12, 14, 16, 18, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 6, 7, 470, 473, 476, 479, 483, 487, 489, 490, 492, 493, 494, 496, 499, 500, 501, 503, 505, 511, 515, 522, 529, 545, 550
New Hampshire,33,06/30/2020, 1, 2, 2, 3, 4, 5, 5, 6, 6, 7, 8, 8, 9, 9, 10, 11, 13, 14, 15, 16, 19, 22, 24, 0, 0, 0, 1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 7, 7, 8, 8, 9, 9, 11, 13, 14, 17, 324, 326, 329, 338, 343, 346, 353, 359, 362, 369, 371, 381, 392, 395, 398, 402, 406, 413, 421, 429, 445, 475, 493
New Jersey,34,06/30/2020, 9, 14, 15, 17, 19, 20, 22, 23, 25, 26, 27, 28, 30, 33, 35, 36, 37, 42, 42, 44, 49, 53, 59, 3, 5, 6, 7, 9, 9, 10, 11, 11, 13, 13, 14, 15, 15, 16, 16, 17, 18, 19, 20, 23, 25, 26, 12343, 12378, 12393, 12409, 12416, 12430, 12441, 12447, 12463, 12476, 12487, 12504, 12515, 12528, 12533, 12546, 12556, 12565, 12580, 12605, 12639, 12678, 12708
New Mexico,35,06/30/2020, 5, 7, 7, 9, 10, 11, 12, 12, 12, 13, 13, 13, 14, 15, 16, 17, 19, 20, 21, 21, 25, 25, 26, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 6, 6, 7, 8, 9, 434, 435, 439, 442, 444, 446, 449, 452, 453, 454, 456, 458, 459, 463, 464, 469, 472, 477, 485, 495, 513, 530, 531
New York,36,06/30/2020, 74, 77, 85, 92, 104, 109, 113, 117, 124, 131, 139, 148, 159, 170, 176, 184, 196, 207, 229, 249, 273, 280, 307, 20, 22, 26, 29, 30, 32, 34, 36, 39, 40, 42, 43, 44, 47, 51, 53, 57, 60, 63, 69, 76, 82, 88, 31197, 31242, 31276, 31342, 31368, 31414, 31437, 31455, 31478, 31506, 31535, 31548, 31569, 31598, 31632, 31681, 31720, 31774, 31789, 31852, 31903, 31969, 32046
North Carolina,37,06/30/2020, 163, 169, 199, 221, 266, 282, 304, 339, 363, 402, 422, 448, 472, 512, 544, 591, 638, 687, 705, 751, 867, 922, 976, 46, 55, 57, 74, 81, 87, 98, 110, 120, 129, 142, 153, 167, 172, 193, 203, 214, 226, 253, 265, 302, 325, 378, 1836, 1993, 2008, 2105, 2200, 2338, 2427, 2508, 2591, 2735, 2847, 2951, 3031, 3188, 3323, 3437, 3574, 3685, 3906, 4128, 4485, 4778, 5232
North Dakota,38,06/30/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 73, 75, 77, 79, 80, 81, 82, 83, 85, 85, 85, 86, 87, 88, 88, 89, 91, 92, 94, 95, 99, 104, 108
Ohio,39,06/30/2020, 26, 34, 39, 44, 51, 56, 61, 70, 75, 77, 84, 87, 98, 109, 112, 117, 129, 136, 145, 156, 186, 205, 227, 9, 11, 12, 15, 16, 18, 19, 23, 26, 28, 30, 32, 33, 38, 42, 44, 46, 50, 56, 61, 78, 80, 109, 2696, 2735, 2754, 2773, 2792, 2834, 2864, 2900, 2930, 2959, 2976, 3015, 3048, 3074, 3106, 3149, 3190, 3269, 3294, 3393, 3479, 3594, 3775
Oklahoma,40,06/30/2020, 1, 2, 2, 2, 3, 4, 5, 5, 6, 7, 7, 7, 8, 9, 10, 12, 14, 15, 15, 16, 23, 24, 32, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 3, 3, 5, 6, 8, 9, 10, 342, 343, 344, 346, 347, 349, 351, 352, 353, 355, 357, 359, 362, 364, 366, 368, 372, 381, 385, 390, 417, 429, 458
Oregon,41,06/30/2020, 0, 0, 1, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 8, 8, 9, 11, 13, 16, 17, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 4, 4, 6, 8, 161, 161, 162, 164, 165, 165, 166, 168, 169, 172, 172, 173, 175, 177, 179, 186, 188, 189, 193, 198, 211, 223, 249
Pennsylvania,42,06/30/2020, 23, 26, 28, 31, 34, 36, 38, 41, 48, 51, 54, 58, 63, 69, 70, 77, 80, 88, 93, 102, 114, 125, 134, 13, 15, 19, 23, 25, 27, 30, 31, 33, 35, 39, 42, 45, 48, 52, 59, 65, 68, 74, 78, 88, 100, 110, 6506, 6575, 6606, 6664, 6697, 6716, 6741, 6785, 6817, 6872, 6936, 6957, 7011, 7048, 7083, 7142, 7189, 7247, 7304, 7406, 7546, 7630, 7778
