location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Illinois,17,06/29/2020, 44, 47, 58, 63, 66, 77, 94, 103, 108, 119, 131, 138, 145, 156, 167, 173, 178, 185, 195, 203, 227, 248, 258, 13, 17, 21, 23, 25, 29, 31, 35, 41, 43, 45, 47, 49, 51, 53, 57, 63, 67, 69, 73, 80, 85, 105, 6625, 6635, 6655, 6701, 6765, 6802, 6832, 6878, 6927, 6955, 7007, 7051, 7084, 7116, 7134, 7170, 7204, 7239, 7307, 7408, 7462, 7540, 7721
Indiana,18,06/29/2020, 24, 27, 32, 37, 40, 43, 46, 50, 53, 56, 58, 65, 70, 76, 80, 88, 94, 98, 104, 116, 135, 141, 152, 6, 7, 8, 9, 11, 13, 14, 15, 16, 17, 18, 19, 21, 24, 26, 29, 31, 33, 37, 44, 49, 56, 58, 2444, 2468, 2472, 2487, 2498, 2515, 2534, 2562, 2569, 2585, 2597, 2616, 2637, 2653, 2682, 2696, 2726, 2777, 2815, 2859, 2957, 3006, 3102
Iowa,19,06/29/2020, 20, 21, 23, 27, 30, 32, 33, 36, 38, 39, 40, 43, 46, 47, 48, 50, 52, 54, 55, 59, 69, 77, 81, 5, 6, 7, 10, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 27, 28, 30, 32, 37, 39, 47, 787, 801, 815, 836, 847, 855, 867, 877, 887, 900, 911, 916, 933, 950, 967, 985, 1006, 1024, 1050, 1079, 1139, 1186, 1247
Kansas,20,06/29/2020, 0, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 7, 8, 9, 10, 13, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 6, 8, 11, 247, 250, 254, 256, 257, 259, 260, 262, 264, 266, 267, 269, 270, 273, 274, 276, 280, 283, 286, 292, 302, 309, 322
Kentucky,21,06/29/2020, 14, 14, 19, 27, 30, 36, 40, 42, 46, 52, 58, 63, 67, 69, 76, 82, 85, 93, 104, 115, 139, 150, 184, 1, 3, 4, 5, 6, 7, 7, 8, 9, 10, 11, 12, 13, 13, 16, 18, 20, 22, 24, 28, 37, 42, 46, 521, 522, 533, 543, 547, 552, 559, 570, 581, 587, 594, 610, 621, 636, 649, 658, 665, 671, 704, 739, 797, 821, 901
Louisiana,22,06/29/2020, 25, 27, 31, 40, 43, 48, 51, 54, 61, 67, 70, 73, 84, 89, 92, 97, 108, 117, 121, 130, 145, 157, 165, 5, 7, 9, 12, 13, 14, 16, 18, 19, 21, 23, 25, 27, 30, 33, 35, 36, 38, 40, 47, 51, 53, 66, 3018, 3041, 3050, 3074, 3089, 3100, 3124, 3145, 3170, 3179, 3201, 3217, 3228, 3253, 3277, 3303, 3321, 3352, 3385, 3429, 3474, 3535, 3618
Maine,23,06/29/2020, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 7, 7, 8, 8, 11, 12, 18, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 6, 6, 7, 97, 102, 103, 107, 111, 113, 116, 120, 122, 125, 129, 130, 131, 133, 135, 136, 138, 140, 144, 147, 153, 160, 165
Maryland,24,06/29/2020, 43, 46, 56, 62, 66, 71, 74, 80, 83, 91, 98, 103, 107, 114, 122, 130, 144, 149, 159, 165, 176, 188, 199, 15, 16, 17, 19, 20, 21, 22, 24, 25, 27, 30, 31, 32, 35, 37, 39, 42, 43, 45, 50, 54, 58, 69, 3342, 3367, 3380, 3408, 3434, 3458, 3486, 3508, 3530, 3558, 3581, 3609, 3647, 3674, 3692, 3717, 3742, 3761, 3803, 3841, 3917, 3996, 4104
Massachusetts,25,06/29/2020, 22, 25, 27, 32, 34, 38, 40, 43, 44, 48, 51, 55, 57, 60, 63, 67, 70, 76, 83, 87, 99, 103, 116, 19, 21, 22, 26, 27, 29, 32, 34, 35, 37, 40, 43, 44, 46, 48, 51, 55, 59, 62, 63, 71, 75, 81, 7934, 7976, 8018, 8059, 8081, 8113, 8127, 8151, 8182, 8209, 8251, 8283, 8298, 8317, 8355, 8394, 8419, 8441, 8461, 8530, 8622, 8708, 8805
Michigan,26,06/29/2020, 7, 8, 9, 10, 12, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 25, 28, 31, 34, 38, 44, 56, 4, 6, 7, 7, 8, 9, 10, 10, 11, 12, 13, 14, 14, 16, 17, 19, 20, 23, 24, 27, 29, 32, 42, 5863, 5879, 5894, 5918, 5944, 5950, 5960, 5965, 5970, 5988, 5999, 6012, 6021, 6058, 6069, 6100, 6128, 6146, 6195, 6228, 6273, 6359, 6428
Minnesota,27,06/29/2020, 27, 31, 32, 38, 42, 43, 47, 49, 50, 52, 53, 57, 59, 64, 68, 73, 78, 84, 90, 94, 104, 111, 121, 8, 10, 15, 17, 18, 20, 22, 25, 25, 27, 28, 30, 31, 33, 36, 38, 40, 43, 45, 48, 56, 69, 73, 1499, 1531, 1541, 1576, 1593, 1613, 1654, 1676, 1692, 1729, 1746, 1765, 1797, 1818, 1843, 1872, 1907, 1956, 1996, 2038, 2105, 2162, 2293
Mississippi,28,06/29/2020, 21, 22, 24, 30, 34, 36, 38, 39, 42, 46, 48, 49, 53, 57, 60, 63, 67, 72, 77, 83, 88, 101, 113, 8, 8, 9, 11, 13, 15, 15, 17, 18, 19, 20, 22, 23, 25, 29, 31, 34, 35, 37, 42, 48, 51, 57, 1004, 1014, 1024, 1050, 1067, 1086, 1103, 1116, 1132, 1153, 1172, 1194, 1213, 1226, 1251, 1274, 1319, 1332, 1379, 1424, 1482, 1556, 1621
Missouri,29,06/29/2020, 3, 5, 8, 8, 9, 10, 11, 12, 14, 15, 17, 19, 21, 24, 26, 29, 31, 34, 37, 40, 47, 47, 55, 0, 1, 1, 2, 2, 3, 4, 4, 5, 5, 6, 7, 8, 9, 11, 13, 13, 15, 17, 19, 22, 23, 30, 819, 824, 832, 842, 847, 850, 853, 857, 860, 875, 881, 889, 894, 906, 917, 924, 941, 959, 970, 985, 1009, 1025, 1074
Montana,30,06/29/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,06/29/2020, 33, 42, 43, 48, 55, 58, 62, 68, 72, 91, 94, 106, 115, 123, 130, 138, 143, 150, 157, 175, 187, 196, 228, 10, 10, 12, 14, 15, 17, 19, 21, 24, 26, 27, 31, 35, 38, 40, 42, 44, 48, 51, 54, 61, 64, 74, 410, 422, 430, 467, 473, 507, 522, 541, 558, 581, 603, 620, 645, 672, 696, 717, 725, 751, 783, 833, 890, 921, 1002
Nevada,32,06/29/2020, 1, 2, 2, 3, 4, 4, 4, 5, 6, 6, 7, 7, 7, 8, 8, 9, 11, 12, 13, 14, 17, 17, 19, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 7, 10, 471, 475, 478, 482, 484, 486, 487, 489, 490, 492, 494, 496, 498, 500, 501, 504, 509, 510, 516, 522, 533, 539, 559
New Hampshire,33,06/29/2020, 1, 2, 3, 3, 4, 5, 6, 6, 8, 8, 9, 10, 10, 11, 12, 13, 15, 15, 16, 18, 21, 25, 28, 0, 0, 1, 1, 2, 3, 3, 4, 5, 5, 6, 7, 7, 8, 8, 9, 10, 11, 11, 12, 14, 16, 17, 325, 328, 330, 334, 345, 348, 354, 359, 368, 374, 376, 383, 387, 398, 404, 409, 411, 418, 426, 431, 446, 477, 495
New Jersey,34,06/29/2020, 11, 15, 16, 18, 21, 22, 23, 25, 27, 28, 29, 30, 32, 33, 35, 37, 38, 39, 43, 44, 49, 50, 53, 5, 6, 7, 8, 8, 9, 10, 10, 11, 12, 12, 13, 14, 15, 16, 16, 16, 17, 19, 21, 22, 23, 27, 12351, 12371, 12378, 12404, 12414, 12418, 12427, 12443, 12450, 12470, 12476, 12490, 12500, 12504, 12507, 12518, 12534, 12544, 12556, 12587, 12615, 12658, 12674
New Mexico,35,06/29/2020, 6, 8, 9, 9, 11, 12, 12, 13, 13, 14, 15, 15, 16, 16, 17, 18, 19, 21, 24, 26, 26, 33, 35, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 9, 10, 434, 434, 436, 440, 446, 449, 450, 452, 453, 455, 457, 460, 462, 464, 469, 470, 474, 487, 491, 500, 525, 529, 538
New York,36,06/29/2020, 74, 80, 89, 99, 104, 108, 116, 124, 127, 134, 145, 154, 171, 178, 185, 191, 197, 206, 226, 248, 278, 291, 323, 21, 25, 27, 30, 32, 34, 38, 40, 44, 46, 49, 51, 54, 57, 59, 61, 65, 68, 71, 76, 83, 84, 86, 31204, 31213, 31245, 31327, 31351, 31381, 31417, 31435, 31473, 31500, 31523, 31542, 31576, 31610, 31645, 31679, 31711, 31759, 31787, 31832, 31910, 31964, 32077
North Carolina,37,06/29/2020, 171, 192, 214, 251, 273, 317, 337, 381, 400, 445, 468, 488, 523, 559, 598, 650, 681, 721, 773, 832, 888, 990, 1020, 65, 73, 75, 83, 98, 113, 126, 135, 148, 157, 172, 179, 185, 201, 218, 237, 248, 259, 279, 301, 338, 379, 405, 1894, 1953, 2077, 2108, 2231, 2354, 2465, 2599, 2695, 2795, 2879, 2939, 3111, 3244, 3388, 3571, 3710, 3748, 3992, 4196, 4646, 4938, 5212
North Dakota,38,06/29/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 73, 74, 77, 79, 80, 81, 83, 84, 84, 85, 85, 86, 87, 88, 89, 89, 90, 92, 94, 98, 100, 102, 107
Ohio,39,06/29/2020, 36, 43, 44, 53, 56, 61, 65, 74, 83, 89, 95, 102, 109, 121, 125, 131, 140, 156, 175, 182, 203, 229, 286, 9, 11, 15, 16, 18, 23, 25, 29, 30, 32, 35, 38, 42, 48, 50, 53, 59, 63, 68, 74, 86, 93, 123, 2693, 2736, 2755, 2785, 2817, 2827, 2881, 2915, 2934, 2964, 2980, 3024, 3071, 3096, 3121, 3189, 3237, 3283, 3335, 3412, 3559, 3612, 3788
Oklahoma,40,06/29/2020, 1, 1, 2, 3, 4, 5, 5, 6, 7, 8, 8, 10, 11, 12, 12, 13, 15, 16, 17, 19, 24, 26, 27, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 6, 7, 9, 11, 13, 343, 344, 345, 347, 348, 351, 352, 356, 357, 359, 361, 365, 367, 370, 371, 375, 379, 385, 390, 396, 413, 435, 475
Oregon,41,06/29/2020, 1, 1, 1, 2, 3, 3, 3, 4, 4, 5, 5, 6, 7, 7, 8, 9, 11, 12, 12, 14, 16, 17, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 6, 8, 161, 162, 163, 164, 164, 165, 167, 169, 170, 171, 173, 176, 177, 179, 182, 184, 186, 191, 196, 202, 209, 242, 258
Pennsylvania,42,06/29/2020, 19, 21, 26, 34, 38, 40, 45, 48, 54, 56, 58, 63, 68, 76, 79, 82, 87, 94, 102, 113, 137, 145, 154, 17, 19, 22, 24, 28, 30, 31, 33, 37, 41, 48, 50, 54, 58, 61, 67, 69, 72, 83, 87, 101, 107, 123, 6511, 6574, 6614, 6656, 6691, 6726, 6748, 6781, 6811, 6870, 6931, 6982, 7005, 7057, 7120, 7158, 7223, 7255, 7352, 7406, 7519, 7676, 7829
Rhode Island,44,06/29/2020, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 5, 6, 7, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 4, 789, 789, 794, 797, 799, 799, 800, 801, 802, 803, 804, 805, 806, 807, 809, 810, 812, 815, 819, 821, 825, 832, 834
South Carolina,45,06/29/2020, 47, 53, 57, 60, 67, 74, 85, 93, 97, 108, 115, 132, 147, 162, 168, 172, 179, 201, 225, 249, 279, 299, 306, 13, 14, 19, 25, 27, 31, 34, 38, 41, 44, 48, 56, 63, 68, 70, 77, 86, 90, 94, 106, 120, 128, 143, 775, 806, 829, 861, 883, 911, 931, 969, 1020, 1046, 1078, 1095, 1154, 1200, 1255, 1301, 1328, 1372, 1428, 1549, 1658, 1696, 1870
South Dakota,46,06/29/2020, 2, 3, 3, 4, 4, 5, 6, 6, 7, 7, 8, 8, 8, 9, 10, 11, 11, 12, 14, 14, 16, 17, 25, 1, 2, 2, 3, 3, 4, 5, 5, 6, 7, 7, 7, 8, 8, 9, 9, 10, 11, 12, 13, 15, 17, 21, 107, 112, 118, 126, 130, 134, 135, 136, 142, 146, 148, 151, 153, 159, 162, 168, 172, 176, 181, 191, 204, 220, 237
Tennessee,47,06/29/2020, 21, 24, 27, 36, 40, 42, 47, 52, 54, 59, 60, 62, 66, 74, 80, 83, 88, 92, 103, 113, 126, 135, 160, 6, 9, 11, 15, 17, 22, 24, 25, 28, 31, 36, 40, 43, 46, 48, 52, 56, 62, 66, 70, 76, 82, 106, 584, 604, 627, 662, 695, 732, 749, 771, 783, 808, 832, 864, 896, 933, 946, 972, 1015, 1043, 1090, 1160, 1248, 1297, 1410
Texas,48,06/29/2020, 51, 58, 64, 71, 85, 86, 94, 105, 110, 119, 127, 134, 140, 153, 161, 173, 179, 196, 209, 232, 263, 277, 323, 14, 18, 19, 23, 27, 28, 31, 32, 33, 38, 40, 43, 46, 48, 53, 56, 61, 65, 70, 81, 91, 99, 124, 2157, 2173, 2196, 2253, 2282, 2327, 2356, 2398, 2416, 2437, 2471, 2503, 2535, 2571, 2588, 2630, 2701, 2742, 2775, 2896, 2967, 3111, 3321
Utah,49,06/29/2020, 26, 27, 33, 36, 40, 44, 45, 46, 48, 50, 51, 54, 56, 58, 61, 64, 67, 69, 70, 74, 81, 86, 92, 13, 17, 19, 23, 26, 27, 29, 30, 30, 32, 34, 35, 36, 37, 39, 41, 43, 45, 45, 49, 49, 55, 62, 370, 376, 394, 422, 450, 463, 487, 497, 520, 536, 549, 561, 572, 591, 597, 614, 626, 639, 647, 658, 696, 749, 751
Vermont,50,06/29/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56, 56
Virginia,51,06/29/2020, 99, 110, 129, 139, 145, 155, 160, 169, 178, 194, 207, 216, 225, 247, 257, 272, 283, 307, 334, 372, 404, 456, 519, 23, 27, 34, 38, 45, 48, 52, 56, 58, 67, 71, 75, 81, 84, 91, 96, 104, 110, 119, 126, 138, 159, 178, 2122, 2223, 2255, 2306, 2383, 2439, 2493, 2537, 2589, 2634, 2706, 2735, 2801, 2890, 2926, 2972, 3042, 3096, 3188, 3340, 3493, 3710, 3896
Washington,53,06/29/2020, 21, 22, 23, 28, 33, 36, 38, 41, 43, 47, 50, 54, 63, 67, 72, 76, 78, 83, 89, 99, 117, 127, 149, 5, 5, 7, 9, 10, 11, 12, 12, 12, 13, 16, 17, 20, 21, 22, 25, 27, 30, 34, 35, 43, 46, 60, 1312, 1328, 1340, 1347, 1355, 1364, 1375, 1384, 1395, 1408, 1415, 1434, 1457, 1472, 1478, 1503, 1522, 1530, 1551, 1583, 1633, 1678, 1744
West Virginia,54,06/29/2020, 2, 2, 3, 4, 4, 5, 6, 7, 7, 8, 9, 10, 10, 11, 12, 13, 13, 15, 18, 20, 23, 23, 32, 0, 1, 1, 1, 2, 2, 2, 3, 3, 4, 5, 5, 6, 6, 6, 6, 7, 8, 11, 12, 16, 20, 26, 90, 96, 100, 103, 107, 112, 117, 120, 122, 124, 129, 132, 138, 141, 144, 150, 156, 168, 178, 191, 205, 250, 294
Wisconsin,55,06/29/2020, 56, 59, 62, 65, 70, 75, 79, 82, 85, 89, 93, 94, 96, 100, 104, 110, 120, 125, 138, 145, 159, 164, 180, 16, 19, 22, 23, 26, 28, 29, 30, 31, 32, 34, 35, 36, 39, 41, 44, 48, 50, 52, 57, 64, 68, 74, 1042, 1063, 1071, 1102, 1136, 1157, 1173, 1188, 1204, 1227, 1247, 1259, 1278, 1311, 1326, 1357, 1374, 1404, 1453, 1479, 1587, 1664, 1702
Wyoming,56,06/29/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 19, 19
US National,US,06/29/2020, 1495, 1683, 1798, 1976, 2161, 2310, 2470, 2696, 2792, 3063, 3251, 3443, 3661, 4036, 4136, 4412, 4647, 4975, 5211, 5729, 6219, 6756, 7488, 570, 606, 647, 717, 777, 885, 925, 980, 1055, 1144, 1202, 1280, 1381, 1514, 1580, 1670, 1778, 1892, 2000, 2194, 2445, 2653, 2981, 121998, 123089, 123750, 124840, 125514, 126415, 127200, 128338, 128789, 130050, 130822, 131576, 132828, 133575, 134838, 135778, 137178, 138119, 139608, 141584, 144713, 147360, 150836
Alabama,1,06/30/2020, 21, 27, 31, 37, 42, 44, 47, 49, 52, 55, 56, 59, 63, 65, 70, 73, 76, 79, 86, 92, 113, 122, 129, 8, 10, 12, 16, 17, 18, 23, 23, 26, 27, 29, 32, 33, 36, 39, 42, 45, 50, 54, 60, 64, 74, 93, 844, 866, 898, 935, 965, 998, 1021, 1044, 1077, 1103, 1126, 1149, 1185, 1209, 1238, 1264, 1311, 1357, 1397, 1465, 1553, 1610, 1748
Alaska,2,06/30/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10
Arizona,4,06/30/2020, 70, 79, 85, 98, 109, 113, 119, 123, 127, 133, 140, 145, 146, 149, 153, 159, 164, 175, 183, 190, 205, 217, 220, 30, 34, 37, 41, 43, 46, 51, 53, 55, 56, 58, 60, 61, 63, 69, 70, 72, 74, 77, 81, 88, 93, 102, 1602, 1663, 1681, 1730, 1769, 1796, 1837, 1856, 1868, 1898, 1917, 1936, 1955, 1976, 2002, 2031, 2053, 2088, 2141, 2181, 2257, 2295, 2357
Arkansas,5,06/30/2020, 32, 37, 54, 58, 67, 76, 80, 86, 97, 104, 110, 114, 117, 127, 138, 147, 157, 158, 167, 178, 193, 198, 206, 12, 15, 18, 20, 22, 26, 30, 33, 37, 39, 41, 45, 47, 49, 52, 54, 56, 61, 66, 70, 78, 93, 93, 350, 365, 382, 411, 440, 463, 494, 508, 547, 570, 589, 606, 635, 655, 677, 703, 748, 758, 795, 841, 900, 999, 1049
California,6,06/30/2020, 218, 226, 235, 265, 285, 308, 314, 344, 364, 386, 424, 455, 477, 510, 549, 606, 624, 651, 687, 770, 861, 901, 972, 45, 51, 59, 67, 73, 82, 88, 91, 93, 97, 104, 116, 125, 136, 143, 151, 163, 174, 190, 204, 216, 241, 271, 6192, 6316, 6408, 6465, 6510, 6582, 6633, 6715, 6841, 6935, 7106, 7192, 7301, 7448, 7553, 7603, 7831, 7991, 8046, 8274, 8509, 8770, 9042
Colorado,8,06/30/2020, 7, 10, 11, 15, 17, 19, 21, 22, 22, 25, 29, 33, 38, 40, 41, 44, 47, 48, 51, 53, 57, 69, 71, 0, 0, 1, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 8, 9, 9, 10, 11, 11, 14, 16, 23, 24, 1614, 1624, 1631, 1638, 1644, 1651, 1663, 1670, 1674, 1685, 1693, 1701, 1706, 1710, 1714, 1722, 1736, 1751, 1759, 1775, 1789, 1806, 1848
Connecticut,9,06/30/2020, 8, 11, 12, 13, 16, 17, 18, 19, 20, 21, 22, 22, 22, 24, 24, 26, 26, 27, 29, 33, 40, 44, 49, 2, 2, 3, 3, 4, 5, 6, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 10, 10, 10, 13, 15, 16, 4276, 4290, 4302, 4316, 4325, 4330, 4334, 4340, 4343, 4350, 4357, 4364, 4370, 4375, 4384, 4390, 4397, 4404, 4413, 4421, 4446, 4455, 4472
Delaware,10,06/30/2020, 0, 0, 1, 1, 2, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 5, 6, 7, 7, 8, 10, 12, 12, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 436, 442, 446, 448, 450, 452, 453, 454, 456, 458, 459, 460, 461, 463, 466, 469, 471, 472, 476, 479, 485, 489, 492
District of Columbia,11,06/30/2020, 1, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 5, 5, 6, 6, 6, 6, 7, 8, 9, 12, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 5, 525, 527, 529, 532, 534, 535, 536, 538, 540, 541, 544, 545, 546, 547, 549, 550, 552, 554, 557, 560, 563, 567, 572
Florida,12,06/30/2020, 51, 53, 57, 66, 69, 77, 87, 95, 99, 111, 123, 133, 136, 144, 155, 164, 173, 182, 190, 208, 227, 245, 288, 18, 21, 27, 30, 33, 37, 42, 44, 47, 53, 56, 58, 64, 65, 73, 82, 84, 88, 96, 101, 118, 144, 150, 3046, 3116, 3126, 3196, 3224, 3267, 3313, 3375, 3416, 3489, 3511, 3542, 3572, 3630, 3679, 3739, 3786, 3814, 3879, 3984, 4073, 4216, 4358
Georgia,13,06/30/2020, 24, 31, 35, 41, 46, 50, 56, 61, 65, 68, 71, 79, 87, 96, 104, 109, 113, 116, 124, 152, 176, 182, 215, 4, 5, 7, 9, 10, 11, 14, 16, 20, 22, 23, 24, 26, 29, 31, 33, 36, 43, 46, 51, 62, 65, 84, 2283, 2299, 2324, 2359, 2376, 2399, 2414, 2432, 2465, 2484, 2514, 2538, 2558, 2574, 2621, 2641, 2680, 2742, 2770, 2834, 2907, 3044, 3116
Hawaii,15,06/30/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 19, 20
Idaho,16,06/30/2020, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 6, 9, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 5, 6, 84, 84, 86, 88, 90, 90, 90, 91, 92, 93, 94, 95, 96, 97, 99, 100, 102, 103, 110, 112, 115, 126, 133
Illinois,17,06/30/2020, 39, 52, 54, 65, 70, 74, 86, 95, 107, 125, 133, 138, 144, 159, 168, 176, 180, 199, 211, 218, 246, 255, 261, 17, 17, 19, 23, 25, 28, 32, 34, 38, 42, 48, 51, 52, 54, 57, 60, 63, 66, 72, 76, 84, 98, 112, 6645, 6652, 6673, 6725, 6786, 6831, 6857, 6912, 6970, 7005, 7058, 7099, 7139, 7171, 7195, 7231, 7260, 7301, 7379, 7471, 7556, 7612, 7829
Indiana,18,06/30/2020, 25, 28, 31, 39, 40, 44, 47, 50, 53, 56, 58, 65, 70, 76, 85, 94, 100, 103, 114, 125, 140, 152, 165, 3, 7, 8, 10, 11, 12, 14, 15, 18, 18, 20, 21, 22, 24, 28, 29, 32, 36, 37, 44, 48, 62, 67, 2449, 2475, 2484, 2495, 2513, 2527, 2547, 2575, 2587, 2597, 2615, 2639, 2660, 2682, 2708, 2726, 2754, 2810, 2852, 2900, 3007, 3068, 3158
Iowa,19,06/30/2020, 19, 21, 23, 25, 28, 30, 32, 35, 36, 38, 39, 41, 42, 45, 47, 50, 52, 58, 60, 65, 75, 86, 88, 7, 8, 10, 12, 12, 13, 14, 15, 16, 17, 17, 19, 20, 21, 22, 24, 25, 27, 29, 31, 36, 44, 45, 798, 807, 828, 847, 859, 870, 883, 894, 906, 915, 930, 935, 952, 970, 986, 1005, 1033, 1054, 1074, 1111, 1174, 1231, 1284
Kansas,20,06/30/2020, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 7, 8, 9, 11, 14, 18, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 5, 5, 9, 11, 13, 248, 252, 255, 258, 259, 260, 261, 264, 266, 268, 270, 270, 272, 275, 278, 280, 284, 286, 290, 296, 311, 318, 332
Kentucky,21,06/30/2020, 15, 17, 22, 29, 34, 36, 40, 44, 54, 59, 63, 68, 73, 77, 79, 87, 92, 98, 113, 132, 146, 174, 205, 2, 3, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 21, 23, 27, 29, 38, 41, 60, 525, 527, 535, 551, 554, 560, 566, 580, 591, 599, 605, 624, 635, 653, 662, 678, 685, 692, 731, 772, 830, 874, 954
