location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Hawaii,15,06/30/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 22
Idaho,16,06/30/2020, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 5, 7, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 3, 4, 4, 5, 84, 84, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 95, 96, 97, 99, 101, 102, 105, 109, 117, 119, 129
Illinois,17,06/30/2020, 32, 45, 50, 58, 64, 75, 83, 94, 105, 114, 120, 132, 147, 153, 162, 166, 172, 178, 192, 206, 231, 247, 277, 11, 17, 19, 21, 23, 25, 27, 31, 37, 40, 42, 45, 47, 50, 53, 56, 57, 60, 62, 65, 70, 77, 99, 6625, 6644, 6659, 6740, 6783, 6838, 6858, 6890, 6977, 7000, 7031, 7084, 7117, 7152, 7169, 7196, 7241, 7278, 7355, 7431, 7521, 7615, 7774
Indiana,18,06/30/2020, 19, 22, 25, 34, 38, 40, 42, 44, 47, 50, 57, 60, 63, 69, 73, 79, 84, 90, 96, 103, 116, 130, 149, 2, 4, 7, 9, 10, 10, 12, 13, 14, 14, 15, 16, 19, 20, 22, 23, 25, 28, 31, 36, 42, 46, 48, 2434, 2460, 2467, 2491, 2503, 2517, 2534, 2558, 2570, 2584, 2598, 2624, 2639, 2650, 2679, 2698, 2722, 2761, 2802, 2850, 2934, 3024, 3074
Iowa,19,06/30/2020, 15, 18, 22, 25, 27, 28, 29, 30, 31, 32, 34, 36, 38, 40, 41, 43, 46, 49, 51, 56, 69, 73, 80, 4, 5, 7, 9, 9, 10, 11, 13, 13, 14, 15, 16, 16, 18, 18, 19, 20, 22, 25, 26, 30, 33, 37, 787, 792, 811, 831, 844, 863, 869, 880, 883, 905, 909, 913, 930, 948, 969, 980, 993, 1020, 1044, 1085, 1123, 1165, 1256
Kansas,20,06/30/2020, 0, 0, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 8, 9, 10, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 8, 248, 252, 253, 256, 257, 260, 261, 263, 264, 266, 268, 269, 270, 271, 273, 275, 278, 281, 286, 289, 293, 309, 314
Kentucky,21,06/30/2020, 16, 19, 20, 29, 32, 34, 36, 43, 45, 49, 52, 58, 63, 67, 70, 72, 76, 80, 90, 107, 117, 130, 173, 1, 1, 2, 3, 4, 5, 6, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 19, 22, 25, 26, 36, 516, 525, 528, 540, 543, 550, 557, 565, 574, 582, 589, 603, 618, 622, 636, 656, 665, 681, 700, 731, 770, 804, 897
Louisiana,22,06/30/2020, 20, 24, 28, 37, 41, 44, 49, 51, 54, 60, 63, 66, 71, 79, 87, 90, 93, 99, 109, 119, 134, 149, 158, 6, 6, 7, 9, 10, 12, 13, 14, 15, 18, 20, 21, 22, 25, 27, 29, 32, 33, 37, 40, 45, 49, 58, 3014, 3035, 3061, 3078, 3084, 3105, 3120, 3136, 3165, 3176, 3190, 3212, 3236, 3249, 3268, 3289, 3314, 3348, 3380, 3419, 3490, 3507, 3591
Maine,23,06/30/2020, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 6, 7, 9, 10, 11, 11, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 7, 97, 100, 102, 106, 109, 113, 115, 118, 121, 126, 128, 130, 132, 133, 135, 136, 138, 140, 142, 146, 151, 159, 162
Maryland,24,06/30/2020, 44, 51, 53, 60, 65, 70, 72, 73, 77, 81, 88, 91, 104, 107, 114, 121, 124, 131, 138, 148, 154, 168, 191, 10, 12, 13, 17, 18, 19, 21, 22, 24, 25, 26, 28, 29, 30, 32, 33, 35, 37, 40, 44, 48, 52, 58, 3341, 3365, 3383, 3413, 3428, 3458, 3500, 3527, 3546, 3555, 3587, 3616, 3647, 3686, 3699, 3712, 3739, 3776, 3808, 3851, 3908, 3987, 4064
Massachusetts,25,06/30/2020, 19, 19, 25, 28, 32, 34, 37, 39, 41, 44, 46, 52, 56, 58, 62, 64, 66, 73, 76, 81, 92, 95, 100, 13, 15, 18, 21, 23, 25, 27, 30, 33, 34, 35, 37, 38, 40, 42, 44, 45, 47, 50, 54, 59, 61, 74, 7933, 7954, 8032, 8065, 8100, 8117, 8151, 8170, 8195, 8223, 8262, 8278, 8297, 8321, 8344, 8375, 8408, 8456, 8491, 8516, 8650, 8686, 8776
Michigan,26,06/30/2020, 8, 8, 9, 10, 11, 12, 13, 13, 14, 15, 18, 20, 22, 23, 25, 26, 27, 28, 31, 34, 41, 48, 56, 5, 6, 6, 7, 8, 9, 9, 10, 10, 11, 11, 12, 13, 15, 16, 18, 20, 22, 23, 25, 31, 34, 34, 5865, 5878, 5903, 5929, 5944, 5952, 5965, 5983, 5994, 6002, 6012, 6021, 6036, 6044, 6083, 6123, 6147, 6185, 6202, 6248, 6315, 6365, 6459
Minnesota,27,06/30/2020, 24, 26, 29, 34, 36, 38, 41, 46, 47, 49, 51, 54, 56, 58, 60, 67, 70, 75, 77, 87, 100, 105, 117, 7, 10, 12, 13, 15, 16, 18, 19, 21, 22, 23, 24, 27, 28, 29, 30, 31, 36, 38, 40, 44, 47, 53, 1504, 1535, 1554, 1578, 1595, 1633, 1647, 1670, 1693, 1709, 1729, 1761, 1786, 1801, 1840, 1854, 1918, 1962, 2007, 2040, 2088, 2207, 2298
Mississippi,28,06/30/2020, 15, 19, 21, 29, 32, 32, 34, 35, 37, 41, 43, 47, 48, 50, 55, 58, 64, 67, 70, 74, 83, 93, 104, 7, 7, 7, 9, 11, 12, 13, 13, 14, 15, 18, 18, 20, 22, 23, 25, 26, 30, 32, 34, 44, 54, 55, 995, 1005, 1023, 1059, 1073, 1084, 1098, 1117, 1136, 1152, 1166, 1177, 1184, 1220, 1238, 1268, 1305, 1337, 1358, 1424, 1479, 1551, 1624
Missouri,29,06/30/2020, 5, 5, 7, 9, 9, 11, 12, 13, 14, 15, 17, 18, 19, 21, 22, 24, 27, 30, 32, 38, 47, 53, 59, 0, 0, 1, 1, 2, 2, 3, 3, 3, 4, 5, 5, 6, 7, 8, 9, 10, 11, 13, 14, 17, 19, 26, 827, 829, 834, 838, 848, 849, 851, 854, 862, 874, 883, 888, 894, 901, 912, 927, 936, 955, 969, 977, 1006, 1030, 1071
Montana,30,06/30/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,06/30/2020, 31, 38, 45, 48, 52, 54, 57, 61, 71, 75, 84, 96, 103, 109, 115, 124, 133, 142, 147, 152, 159, 176, 225, 5, 7, 8, 11, 13, 15, 17, 18, 20, 22, 23, 26, 28, 31, 34, 35, 38, 41, 44, 47, 53, 59, 65, 408, 426, 434, 447, 482, 492, 513, 536, 555, 572, 590, 614, 639, 665, 696, 714, 736, 754, 765, 829, 891, 916, 992
Nevada,32,06/30/2020, 2, 2, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 9, 9, 10, 10, 11, 13, 15, 15, 18, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 471, 472, 477, 480, 483, 486, 488, 490, 491, 494, 495, 498, 500, 503, 504, 505, 508, 509, 512, 522, 529, 537, 565
New Hampshire,33,06/30/2020, 1, 1, 2, 3, 4, 5, 5, 6, 6, 7, 8, 8, 9, 11, 11, 12, 13, 14, 15, 16, 18, 20, 21, 0, 1, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 9, 10, 12, 14, 18, 22, 320, 326, 328, 340, 346, 349, 355, 358, 367, 370, 373, 381, 390, 395, 401, 406, 414, 418, 421, 426, 443, 472, 501
New Jersey,34,06/30/2020, 10, 12, 14, 17, 19, 20, 21, 23, 24, 25, 27, 29, 31, 32, 34, 36, 39, 40, 41, 46, 50, 52, 58, 3, 3, 7, 8, 9, 9, 10, 11, 11, 12, 12, 13, 13, 14, 16, 16, 17, 18, 18, 20, 22, 22, 27, 12362, 12384, 12391, 12409, 12420, 12430, 12440, 12451, 12464, 12482, 12490, 12497, 12507, 12512, 12526, 12542, 12552, 12572, 12587, 12598, 12620, 12668, 12693
New Mexico,35,06/30/2020, 4, 5, 8, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 16, 17, 18, 19, 20, 23, 25, 27, 28, 30, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 7, 8, 8, 430, 434, 438, 441, 445, 448, 450, 453, 454, 456, 457, 459, 462, 465, 467, 469, 476, 482, 489, 500, 521, 534, 539
New York,36,06/30/2020, 74, 79, 83, 93, 98, 110, 118, 124, 129, 133, 137, 149, 158, 171, 177, 183, 195, 207, 222, 242, 276, 294, 325, 18, 21, 27, 29, 31, 33, 35, 36, 39, 42, 44, 45, 48, 49, 51, 55, 58, 60, 67, 70, 77, 79, 91, 31200, 31271, 31301, 31359, 31383, 31417, 31445, 31469, 31488, 31507, 31546, 31576, 31591, 31626, 31651, 31698, 31727, 31772, 31809, 31826, 31941, 31966, 32089
North Carolina,37,06/30/2020, 172, 184, 213, 234, 252, 291, 310, 362, 373, 392, 430, 450, 498, 524, 572, 604, 643, 671, 732, 775, 872, 948, 984, 49, 55, 65, 73, 78, 86, 105, 115, 122, 134, 141, 152, 164, 179, 188, 198, 204, 223, 246, 274, 294, 337, 368, 1887, 1977, 2016, 2142, 2244, 2350, 2476, 2595, 2678, 2787, 2856, 2982, 3075, 3258, 3412, 3517, 3609, 3763, 3960, 4169, 4560, 4931, 5275
North Dakota,38,06/30/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 73, 75, 77, 79, 80, 82, 82, 84, 85, 85, 86, 87, 87, 88, 89, 90, 91, 92, 94, 97, 99, 105, 107
Ohio,39,06/30/2020, 31, 35, 41, 46, 51, 59, 65, 71, 78, 82, 85, 94, 101, 109, 114, 119, 126, 138, 156, 169, 190, 214, 241, 9, 10, 13, 15, 18, 19, 21, 22, 24, 27, 29, 32, 34, 37, 39, 40, 47, 52, 59, 64, 72, 77, 89, 2706, 2715, 2758, 2776, 2822, 2853, 2877, 2901, 2936, 2952, 2994, 3024, 3064, 3091, 3136, 3193, 3222, 3267, 3322, 3379, 3533, 3620, 3757
Oklahoma,40,06/30/2020, 1, 1, 1, 2, 4, 4, 5, 5, 6, 7, 7, 8, 9, 9, 10, 11, 12, 14, 15, 19, 24, 28, 35, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 5, 6, 8, 13, 342, 343, 344, 346, 348, 349, 352, 353, 355, 355, 360, 361, 362, 366, 368, 370, 375, 378, 387, 393, 415, 430, 466
Oregon,41,06/30/2020, 0, 0, 1, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 8, 9, 9, 10, 11, 13, 15, 20, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 4, 5, 7, 161, 161, 162, 163, 164, 165, 167, 168, 169, 171, 173, 176, 177, 178, 181, 183, 187, 189, 192, 197, 220, 237, 246
Pennsylvania,42,06/30/2020, 20, 25, 26, 30, 34, 39, 42, 47, 49, 52, 55, 58, 61, 65, 72, 74, 81, 92, 97, 107, 115, 132, 148, 15, 16, 19, 21, 24, 27, 29, 31, 34, 35, 38, 43, 46, 48, 51, 59, 64, 67, 71, 79, 88, 95, 100, 6504, 6586, 6628, 6662, 6687, 6722, 6769, 6804, 6833, 6883, 6937, 6991, 7030, 7058, 7109, 7144, 7203, 7274, 7342, 7419, 7544, 7641, 7801
Rhode Island,44,06/30/2020, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 7, 7, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 5, 792, 793, 795, 797, 798, 800, 801, 802, 803, 805, 805, 806, 808, 809, 812, 813, 813, 815, 818, 821, 825, 830, 831
South Carolina,45,06/30/2020, 41, 44, 48, 56, 65, 69, 76, 80, 90, 96, 111, 119, 134, 142, 152, 165, 174, 191, 205, 230, 255, 277, 304, 13, 15, 16, 19, 21, 24, 27, 28, 34, 39, 41, 46, 52, 57, 60, 63, 66, 74, 77, 91, 101, 113, 128, 774, 802, 829, 856, 871, 910, 935, 958, 997, 1024, 1065, 1106, 1157, 1194, 1244, 1267, 1319, 1347, 1443, 1532, 1647, 1684, 1861
South Dakota,46,06/30/2020, 1, 1, 3, 4, 4, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 13, 14, 17, 1, 1, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 6, 7, 7, 8, 9, 9, 10, 11, 13, 15, 17, 106, 112, 116, 125, 129, 135, 140, 143, 146, 148, 152, 155, 157, 158, 160, 162, 166, 168, 172, 189, 202, 224, 228
Tennessee,47,06/30/2020, 19, 22, 26, 34, 36, 39, 42, 46, 51, 55, 57, 59, 64, 66, 69, 74, 78, 86, 93, 101, 116, 126, 139, 7, 8, 9, 13, 16, 17, 19, 21, 23, 25, 29, 32, 34, 35, 38, 41, 43, 48, 53, 58, 69, 80, 86, 589, 611, 621, 656, 690, 724, 743, 754, 783, 803, 832, 857, 879, 900, 922, 952, 1009, 1040, 1092, 1154, 1223, 1293, 1354
Texas,48,06/30/2020, 54, 57, 63, 70, 76, 82, 90, 102, 105, 111, 115, 126, 134, 140, 151, 158, 166, 178, 191, 205, 248, 267, 294, 11, 15, 17, 19, 20, 23, 25, 28, 30, 32, 35, 37, 40, 42, 44, 46, 48, 51, 55, 59, 77, 94, 98, 2158, 2189, 2204, 2258, 2283, 2323, 2345, 2378, 2409, 2436, 2474, 2510, 2542, 2565, 2599, 2630, 2673, 2729, 2790, 2853, 2986, 3155, 3301
Utah,49,06/30/2020, 21, 22, 26, 32, 35, 37, 40, 42, 44, 46, 49, 50, 52, 54, 56, 58, 60, 61, 65, 68, 71, 81, 89, 13, 15, 17, 20, 21, 23, 24, 26, 27, 28, 29, 29, 31, 32, 33, 34, 35, 37, 38, 42, 48, 49, 57, 372, 392, 404, 423, 429, 453, 482, 497, 517, 536, 549, 561, 577, 593, 603, 608, 630, 641, 650, 665, 701, 748, 774
Vermont,50,06/30/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56, 56
Virginia,51,06/30/2020, 96, 98, 107, 117, 131, 140, 152, 158, 169, 174, 185, 199, 213, 222, 231, 250, 270, 284, 304, 338, 381, 429, 470, 26, 28, 34, 37, 39, 40, 44, 49, 52, 57, 60, 65, 68, 72, 79, 84, 89, 93, 102, 112, 125, 139, 164, 2157, 2232, 2252, 2315, 2385, 2411, 2479, 2520, 2600, 2642, 2680, 2737, 2801, 2852, 2929, 2962, 3031, 3103, 3211, 3350, 3491, 3660, 3890
Washington,53,06/30/2020, 19, 20, 23, 27, 31, 34, 36, 39, 45, 46, 50, 54, 61, 64, 72, 75, 78, 86, 91, 97, 112, 118, 148, 2, 4, 6, 6, 8, 9, 10, 11, 12, 13, 14, 16, 18, 19, 20, 20, 24, 26, 28, 31, 34, 38, 56, 1313, 1333, 1340, 1347, 1358, 1368, 1382, 1392, 1404, 1411, 1430, 1439, 1453, 1479, 1490, 1503, 1523, 1542, 1558, 1592, 1633, 1681, 1751
West Virginia,54,06/30/2020, 1, 1, 2, 3, 3, 4, 5, 5, 6, 6, 7, 8, 9, 9, 10, 11, 13, 14, 15, 17, 22, 25, 31, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 6, 7, 8, 10, 15, 19, 88, 95, 99, 104, 109, 113, 116, 121, 123, 125, 128, 129, 132, 138, 142, 147, 150, 161, 167, 184, 201, 225, 281
Wisconsin,55,06/30/2020, 50, 53, 58, 64, 68, 70, 73, 75, 79, 82, 86, 89, 92, 98, 100, 105, 111, 121, 131, 142, 148, 161, 169, 14, 18, 19, 21, 23, 25, 26, 28, 29, 31, 32, 33, 33, 34, 37, 39, 41, 44, 47, 50, 53, 63, 67, 1032, 1050, 1073, 1095, 1126, 1156, 1173, 1206, 1218, 1225, 1246, 1273, 1291, 1297, 1325, 1354, 1382, 1404, 1458, 1500, 1591, 1606, 1692
Wyoming,56,06/30/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 21, 22
US National,US,06/30/2020, 1436, 1517, 1630, 1828, 2003, 2206, 2319, 2474, 2651, 2774, 3020, 3219, 3522, 3665, 3856, 4110, 4335, 4554, 4884, 5287, 5888, 6452, 7022, 466, 521, 558, 629, 676, 734, 804, 838, 922, 976, 1059, 1133, 1221, 1301, 1336, 1417, 1513, 1610, 1710, 1893, 2085, 2356, 2628, 121990, 123266, 123905, 124977, 125903, 126644, 127397, 128216, 129251, 129907, 130858, 131815, 132828, 133835, 135027, 135994, 137032, 138308, 139650, 141583, 144705, 147363, 150947
Alabama,1,07/01/2020, 17, 23, 25, 30, 35, 37, 38, 41, 44, 46, 48, 51, 54, 61, 63, 66, 70, 75, 78, 86, 95, 111, 117, 6, 8, 10, 12, 15, 16, 18, 19, 22, 22, 25, 27, 28, 31, 33, 34, 36, 41, 45, 49, 53, 62, 67, 827, 866, 899, 924, 951, 988, 1015, 1030, 1056, 1082, 1115, 1143, 1184, 1200, 1229, 1251, 1306, 1339, 1383, 1435, 1554, 1644, 1735
Alaska,2,07/01/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10
Arizona,4,07/01/2020, 80, 85, 86, 91, 93, 103, 111, 117, 120, 125, 129, 133, 136, 138, 140, 147, 152, 156, 160, 169, 187, 198, 209, 26, 28, 29, 33, 36, 39, 41, 43, 45, 47, 49, 50, 52, 54, 57, 60, 63, 65, 67, 70, 76, 82, 87, 1596, 1652, 1682, 1740, 1765, 1791, 1814, 1835, 1863, 1886, 1919, 1927, 1943, 1968, 1991, 2006, 2057, 2075, 2117, 2174, 2261, 2290, 2372
Arkansas,5,07/01/2020, 37, 45, 50, 55, 57, 65, 70, 74, 86, 91, 97, 103, 110, 117, 125, 131, 141, 148, 151, 157, 175, 185, 202, 14, 14, 16, 18, 21, 22, 24, 27, 30, 32, 36, 38, 40, 41, 44, 45, 49, 51, 54, 60, 68, 73, 75, 331, 370, 376, 413, 436, 466, 486, 498, 523, 558, 578, 593, 615, 631, 658, 692, 701, 748, 777, 836, 909, 934, 1023
California,6,07/01/2020, 206, 216, 224, 243, 259, 289, 297, 311, 339, 361, 388, 425, 446, 469, 528, 571, 589, 622, 678, 738, 841, 883, 916, 44, 57, 59, 61, 66, 70, 71, 77, 82, 91, 97, 101, 114, 120, 126, 140, 144, 152, 172, 187, 205, 221, 232, 6214, 6331, 6448, 6502, 6580, 6640, 6671, 6748, 6887, 6981, 7115, 7242, 7360, 7498, 7617, 7740, 7860, 8008, 8129, 8444, 8627, 8840, 9134
Colorado,8,07/01/2020, 9, 10, 12, 15, 16, 17, 20, 21, 21, 23, 24, 28, 31, 34, 36, 38, 39, 42, 47, 50, 57, 61, 65, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 4, 5, 6, 8, 8, 10, 10, 12, 12, 14, 15, 18, 1620, 1625, 1632, 1639, 1646, 1651, 1653, 1659, 1671, 1680, 1688, 1694, 1699, 1709, 1715, 1722, 1735, 1745, 1754, 1759, 1789, 1799, 1845
Connecticut,9,07/01/2020, 9, 9, 11, 13, 14, 15, 16, 17, 18, 18, 19, 20, 20, 21, 22, 23, 23, 25, 26, 28, 32, 36, 40, 1, 1, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 8, 8, 9, 11, 11, 12, 4279, 4298, 4312, 4321, 4332, 4336, 4341, 4344, 4347, 4350, 4353, 4356, 4363, 4373, 4382, 4390, 4393, 4402, 4411, 4422, 4440, 4443, 4456
Delaware,10,07/01/2020, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 8, 8, 9, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 5, 5, 5, 435, 441, 442, 446, 448, 449, 453, 455, 457, 458, 459, 460, 461, 463, 466, 469, 470, 472, 478, 482, 490, 493, 496
District of Columbia,11,07/01/2020, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 524, 528, 531, 532, 535, 536, 539, 540, 541, 542, 544, 546, 546, 548, 549, 552, 553, 554, 556, 557, 562, 569, 574
Florida,12,07/01/2020, 40, 43, 46, 59, 68, 75, 79, 86, 92, 96, 104, 110, 122, 136, 139, 148, 157, 167, 177, 185, 211, 243, 250, 12, 14, 19, 22, 25, 30, 33, 37, 42, 44, 47, 50, 53, 56, 60, 63, 69, 74, 80, 85, 96, 111, 124, 3034, 3076, 3125, 3179, 3227, 3263, 3313, 3360, 3402, 3462, 3495, 3538, 3571, 3626, 3676, 3703, 3764, 3813, 3871, 3960, 4095, 4181, 4346
Georgia,13,07/01/2020, 25, 28, 31, 36, 45, 50, 53, 55, 60, 63, 70, 74, 79, 83, 88, 96, 100, 107, 119, 129, 156, 182, 190, 4, 5, 6, 8, 9, 10, 12, 13, 14, 14, 16, 18, 20, 23, 26, 26, 29, 33, 37, 40, 42, 44, 64, 2290, 2312, 2315, 2350, 2372, 2390, 2413, 2436, 2447, 2480, 2499, 2525, 2551, 2582, 2603, 2625, 2660, 2706, 2750, 2793, 2893, 2985, 3123
Hawaii,15,07/01/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 23
Idaho,16,07/01/2020, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 6, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 5, 6, 84, 84, 85, 86, 86, 88, 88, 90, 91, 92, 93, 94, 95, 97, 99, 100, 103, 105, 107, 112, 118, 122, 130
Illinois,17,07/01/2020, 36, 44, 51, 59, 63, 70, 77, 90, 104, 114, 127, 133, 144, 154, 165, 178, 185, 191, 201, 208, 238, 254, 275, 13, 16, 18, 20, 24, 26, 28, 32, 35, 37, 40, 42, 45, 48, 49, 51, 54, 59, 62, 64, 77, 79, 88, 6647, 6667, 6682, 6759, 6804, 6861, 6881, 6922, 7013, 7037, 7077, 7137, 7166, 7194, 7219, 7245, 7291, 7332, 7413, 7495, 7592, 7690, 7859
Indiana,18,07/01/2020, 20, 26, 28, 34, 36, 39, 41, 43, 49, 53, 56, 62, 64, 69, 76, 81, 85, 92, 99, 112, 125, 132, 145, 4, 5, 6, 8, 9, 10, 11, 12, 12, 13, 14, 16, 17, 20, 20, 22, 24, 28, 30, 33, 42, 47, 55, 2440, 2466, 2475, 2500, 2513, 2526, 2545, 2566, 2585, 2595, 2611, 2641, 2653, 2668, 2697, 2722, 2750, 2789, 2836, 2881, 2978, 3071, 3129
Iowa,19,07/01/2020, 15, 17, 22, 23, 25, 26, 30, 31, 31, 33, 34, 35, 37, 41, 41, 43, 45, 47, 50, 54, 59, 60, 72, 4, 6, 7, 8, 9, 10, 10, 11, 12, 14, 14, 14, 15, 16, 17, 18, 19, 22, 24, 27, 32, 35, 36, 794, 800, 817, 843, 856, 872, 879, 888, 894, 916, 923, 932, 946, 963, 985, 997, 1021, 1036, 1065, 1110, 1156, 1195, 1287
Kansas,20,07/01/2020, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 7, 9, 9, 12, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 5, 6, 7, 9, 248, 253, 255, 256, 258, 261, 263, 263, 265, 267, 269, 271, 272, 273, 275, 278, 280, 283, 289, 292, 298, 315, 322
