location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Indiana,18,06/30/2020, 16, 22, 24, 28, 32, 35, 38, 38, 42, 45, 47, 52, 55, 57, 60, 63, 69, 76, 80, 85, 91, 102, 108, 3, 4, 6, 7, 8, 9, 9, 10, 11, 12, 12, 13, 13, 14, 16, 18, 19, 22, 25, 29, 32, 35, 38, 2429, 2432, 2455, 2470, 2479, 2496, 2514, 2535, 2555, 2561, 2573, 2584, 2603, 2626, 2643, 2653, 2668, 2708, 2751, 2788, 2872, 2943, 2987
Iowa,19,06/30/2020, 13, 15, 16, 20, 22, 23, 25, 27, 28, 29, 30, 31, 32, 34, 36, 38, 40, 45, 47, 50, 54, 55, 59, 4, 4, 5, 6, 7, 8, 9, 9, 10, 11, 12, 12, 13, 13, 15, 15, 16, 17, 19, 22, 24, 26, 30, 782, 785, 793, 819, 826, 841, 849, 857, 865, 877, 884, 890, 902, 912, 925, 935, 960, 972, 985, 1031, 1088, 1114, 1186
Kansas,20,06/30/2020, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 7, 8, 9, 12, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 246, 248, 253, 255, 256, 258, 259, 261, 262, 263, 263, 265, 267, 268, 272, 272, 275, 277, 280, 285, 288, 296, 301
Kentucky,21,06/30/2020, 11, 14, 17, 20, 23, 27, 30, 32, 35, 37, 43, 44, 48, 52, 55, 57, 63, 70, 75, 81, 94, 122, 136, 1, 1, 2, 3, 4, 4, 4, 5, 5, 6, 7, 7, 8, 9, 9, 10, 13, 13, 15, 17, 19, 23, 30, 517, 522, 527, 531, 535, 544, 547, 551, 555, 561, 571, 577, 591, 604, 617, 627, 634, 644, 661, 692, 738, 754, 844
Louisiana,22,06/30/2020, 22, 24, 26, 29, 32, 35, 39, 42, 43, 47, 52, 57, 61, 62, 65, 74, 76, 81, 88, 99, 110, 130, 132, 3, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 18, 18, 20, 21, 23, 25, 26, 29, 33, 42, 44, 3013, 3017, 3039, 3055, 3068, 3082, 3100, 3113, 3122, 3130, 3147, 3163, 3176, 3199, 3211, 3229, 3252, 3281, 3313, 3348, 3410, 3451, 3491
Maine,23,06/30/2020, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 4, 5, 6, 7, 8, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 6, 97, 100, 103, 106, 109, 111, 113, 115, 117, 119, 121, 125, 128, 130, 133, 135, 136, 139, 140, 145, 148, 150, 155
Maryland,24,06/30/2020, 40, 45, 48, 51, 55, 61, 63, 64, 68, 71, 75, 84, 88, 90, 95, 98, 105, 112, 120, 127, 138, 155, 161, 9, 11, 11, 13, 15, 16, 17, 18, 19, 20, 22, 23, 24, 26, 27, 28, 29, 32, 34, 36, 40, 45, 46, 3316, 3342, 3373, 3412, 3427, 3453, 3466, 3487, 3508, 3529, 3550, 3561, 3581, 3628, 3643, 3672, 3680, 3716, 3735, 3800, 3831, 3884, 3999
Massachusetts,25,06/30/2020, 19, 19, 21, 23, 26, 28, 30, 34, 35, 37, 37, 39, 44, 48, 51, 54, 55, 59, 64, 69, 72, 76, 81, 12, 13, 16, 20, 21, 23, 23, 26, 28, 29, 30, 32, 33, 34, 35, 37, 40, 43, 45, 47, 52, 55, 60, 7931, 7965, 8011, 8045, 8074, 8087, 8107, 8128, 8142, 8165, 8190, 8225, 8244, 8262, 8295, 8316, 8341, 8383, 8415, 8454, 8563, 8593, 8684
Michigan,26,06/30/2020, 7, 10, 11, 12, 13, 15, 15, 16, 18, 20, 22, 24, 24, 25, 26, 29, 31, 35, 38, 42, 45, 50, 61, 5, 6, 6, 8, 9, 10, 11, 14, 15, 16, 17, 19, 20, 22, 24, 26, 28, 32, 34, 36, 43, 46, 47, 5861, 5874, 5902, 5942, 5964, 5974, 5983, 5995, 6015, 6034, 6052, 6073, 6087, 6123, 6150, 6169, 6187, 6236, 6270, 6342, 6390, 6459, 6586
Minnesota,27,06/30/2020, 20, 22, 24, 27, 30, 33, 35, 38, 39, 41, 42, 45, 47, 49, 52, 55, 61, 64, 68, 72, 85, 92, 97, 7, 10, 11, 12, 13, 15, 15, 16, 17, 18, 20, 21, 22, 23, 25, 26, 28, 30, 33, 35, 38, 40, 42, 1474, 1514, 1528, 1558, 1581, 1595, 1618, 1639, 1663, 1680, 1696, 1720, 1742, 1762, 1792, 1813, 1854, 1881, 1916, 1951, 2048, 2138, 2213
Mississippi,28,06/30/2020, 16, 17, 19, 22, 25, 27, 28, 30, 32, 35, 37, 40, 41, 43, 45, 47, 50, 54, 56, 62, 71, 76, 88, 6, 7, 7, 8, 9, 10, 10, 11, 13, 13, 14, 14, 15, 15, 17, 18, 19, 21, 24, 27, 31, 35, 40, 987, 1000, 1007, 1033, 1055, 1070, 1080, 1090, 1102, 1118, 1138, 1149, 1155, 1167, 1192, 1214, 1230, 1263, 1298, 1336, 1411, 1447, 1531
Missouri,29,06/30/2020, 2, 4, 5, 6, 7, 8, 9, 11, 11, 12, 14, 14, 16, 18, 19, 20, 21, 22, 25, 28, 31, 32, 44, 0, 0, 0, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 7, 7, 9, 10, 12, 15, 15, 24, 817, 824, 829, 836, 840, 846, 848, 852, 855, 862, 869, 875, 880, 888, 893, 905, 919, 925, 937, 950, 975, 991, 1017
Montana,30,06/30/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,06/30/2020, 26, 32, 35, 40, 43, 46, 49, 53, 56, 64, 71, 79, 82, 89, 95, 104, 108, 112, 120, 126, 138, 147, 177, 5, 5, 7, 9, 11, 12, 13, 15, 16, 17, 20, 21, 23, 24, 26, 27, 29, 32, 34, 37, 41, 43, 52, 394, 406, 421, 439, 454, 463, 490, 504, 524, 540, 566, 576, 588, 609, 632, 646, 671, 686, 708, 742, 782, 815, 896
Nevada,32,06/30/2020, 1, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 7, 8, 9, 9, 10, 12, 13, 14, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 8, 470, 472, 477, 480, 482, 484, 486, 489, 492, 493, 493, 494, 497, 497, 499, 500, 503, 506, 512, 518, 524, 533, 549
New Hampshire,33,06/30/2020, 0, 0, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 8, 10, 10, 10, 11, 12, 13, 15, 16, 17, 18, 0, 0, 1, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 9, 12, 14, 317, 323, 327, 334, 343, 345, 349, 354, 360, 363, 367, 371, 377, 379, 385, 390, 396, 403, 410, 417, 431, 450, 461
New Jersey,34,06/30/2020, 12, 14, 15, 17, 18, 21, 22, 22, 25, 26, 27, 29, 30, 34, 36, 38, 40, 41, 43, 45, 48, 51, 55, 5, 5, 6, 7, 8, 9, 10, 11, 12, 12, 13, 13, 14, 15, 16, 17, 17, 18, 20, 22, 27, 27, 29, 12347, 12380, 12384, 12414, 12421, 12433, 12450, 12461, 12468, 12480, 12490, 12502, 12521, 12528, 12538, 12551, 12560, 12583, 12596, 12608, 12648, 12670, 12702
New Mexico,35,06/30/2020, 4, 4, 7, 8, 8, 9, 10, 10, 11, 11, 11, 12, 12, 13, 13, 14, 15, 16, 17, 18, 20, 21, 29, 0, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 6, 7, 10, 429, 435, 438, 440, 443, 444, 446, 450, 451, 453, 455, 455, 457, 462, 465, 469, 470, 473, 477, 489, 498, 511, 519
New York,36,06/30/2020, 62, 74, 76, 87, 94, 97, 108, 111, 119, 124, 129, 135, 144, 151, 153, 163, 177, 184, 200, 214, 227, 239, 262, 17, 19, 25, 28, 30, 32, 32, 34, 35, 36, 38, 40, 40, 42, 43, 46, 49, 52, 54, 56, 59, 61, 65, 31162, 31221, 31288, 31342, 31374, 31400, 31414, 31432, 31448, 31472, 31495, 31526, 31548, 31580, 31598, 31612, 31640, 31677, 31741, 31773, 31813, 31881, 31967
North Carolina,37,06/30/2020, 128, 142, 170, 192, 211, 235, 257, 287, 301, 314, 344, 357, 384, 416, 444, 474, 508, 536, 577, 620, 693, 794, 813, 41, 44, 48, 54, 64, 71, 77, 89, 96, 101, 109, 115, 125, 134, 146, 158, 173, 179, 187, 205, 253, 270, 293, 1769, 1840, 1922, 2004, 2086, 2175, 2251, 2350, 2452, 2533, 2607, 2724, 2800, 2945, 3050, 3187, 3270, 3396, 3557, 3749, 4104, 4362, 4677
North Dakota,38,06/30/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 73, 75, 78, 79, 79, 82, 83, 84, 84, 85, 86, 87, 87, 88, 88, 89, 90, 92, 93, 95, 98, 100, 103
Ohio,39,06/30/2020, 30, 32, 34, 43, 45, 48, 49, 56, 62, 70, 74, 78, 84, 87, 92, 98, 108, 117, 126, 135, 152, 163, 179, 9, 9, 10, 12, 15, 16, 17, 18, 19, 22, 24, 26, 29, 30, 31, 33, 36, 40, 45, 50, 58, 67, 73, 2687, 2718, 2738, 2765, 2791, 2813, 2839, 2874, 2894, 2910, 2958, 2977, 2992, 3017, 3054, 3089, 3118, 3166, 3205, 3300, 3368, 3460, 3606
Oklahoma,40,06/30/2020, 1, 1, 1, 2, 3, 4, 4, 4, 4, 5, 6, 6, 7, 7, 8, 9, 10, 11, 12, 14, 17, 20, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 4, 4, 5, 6, 11, 342, 343, 343, 344, 345, 347, 347, 349, 351, 353, 354, 356, 358, 361, 363, 364, 368, 372, 377, 385, 399, 411, 445
Oregon,41,06/30/2020, 1, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 9, 10, 11, 12, 14, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 4, 5, 7, 161, 161, 163, 163, 164, 165, 166, 167, 168, 169, 170, 173, 175, 178, 178, 182, 184, 186, 193, 202, 212, 230, 251
Pennsylvania,42,06/30/2020, 20, 21, 25, 28, 30, 33, 35, 38, 41, 43, 48, 49, 53, 58, 61, 65, 70, 75, 79, 84, 96, 105, 116, 14, 15, 16, 21, 23, 25, 27, 30, 30, 32, 33, 36, 40, 42, 46, 47, 51, 56, 61, 65, 70, 78, 81, 6500, 6554, 6600, 6651, 6668, 6700, 6721, 6761, 6777, 6833, 6871, 6919, 6951, 7012, 7035, 7070, 7122, 7144, 7201, 7274, 7419, 7466, 7626
Rhode Island,44,06/30/2020, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 789, 793, 793, 797, 798, 799, 801, 801, 802, 803, 804, 806, 807, 808, 810, 811, 813, 815, 817, 822, 823, 827, 830
South Carolina,45,06/30/2020, 35, 36, 38, 44, 49, 52, 56, 66, 71, 78, 87, 99, 107, 110, 121, 136, 142, 146, 163, 173, 206, 217, 235, 8, 9, 13, 15, 17, 21, 22, 23, 25, 26, 31, 35, 39, 44, 47, 52, 54, 58, 62, 71, 76, 80, 103, 768, 775, 789, 819, 840, 875, 890, 909, 939, 967, 999, 1032, 1058, 1116, 1135, 1168, 1220, 1237, 1304, 1374, 1469, 1522, 1648
South Dakota,46,06/30/2020, 2, 2, 2, 3, 4, 5, 5, 6, 6, 6, 6, 6, 7, 7, 8, 8, 9, 9, 10, 11, 11, 12, 16, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 8, 9, 9, 11, 11, 13, 105, 111, 111, 116, 122, 126, 129, 134, 135, 137, 140, 144, 146, 148, 151, 152, 153, 160, 165, 179, 187, 198, 212
Tennessee,47,06/30/2020, 16, 18, 19, 25, 28, 32, 37, 39, 41, 44, 46, 47, 51, 53, 58, 63, 68, 72, 78, 83, 88, 105, 123, 5, 6, 6, 11, 12, 14, 15, 17, 20, 21, 21, 22, 24, 25, 27, 30, 33, 36, 40, 45, 49, 52, 63, 573, 600, 611, 633, 662, 693, 701, 725, 736, 746, 755, 799, 817, 838, 859, 889, 907, 966, 999, 1059, 1117, 1177, 1228
Texas,48,06/30/2020, 41, 45, 51, 54, 61, 68, 74, 79, 83, 88, 92, 100, 106, 113, 125, 132, 145, 148, 156, 168, 182, 197, 242, 7, 9, 11, 14, 15, 16, 19, 21, 22, 25, 30, 31, 32, 34, 36, 38, 41, 43, 45, 54, 59, 68, 79, 2128, 2151, 2178, 2203, 2255, 2269, 2315, 2339, 2355, 2384, 2406, 2433, 2471, 2501, 2528, 2543, 2571, 2636, 2672, 2747, 2800, 2926, 3132
Utah,49,06/30/2020, 21, 24, 25, 29, 33, 35, 37, 39, 41, 42, 44, 45, 45, 47, 48, 51, 53, 55, 58, 61, 64, 69, 71, 11, 13, 15, 17, 18, 20, 21, 21, 22, 23, 24, 25, 27, 27, 28, 30, 32, 33, 34, 36, 38, 40, 48, 333, 371, 382, 405, 413, 430, 445, 471, 484, 494, 504, 513, 533, 542, 554, 563, 571, 589, 598, 618, 639, 671, 709
Vermont,50,06/30/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56, 56
Virginia,51,06/30/2020, 79, 87, 89, 94, 112, 119, 123, 135, 148, 153, 157, 163, 179, 194, 200, 214, 226, 232, 257, 290, 325, 330, 368, 15, 19, 23, 25, 32, 34, 37, 40, 42, 44, 47, 51, 55, 57, 61, 64, 65, 74, 77, 85, 102, 115, 120, 2109, 2203, 2213, 2257, 2304, 2362, 2395, 2447, 2480, 2513, 2573, 2626, 2658, 2720, 2785, 2816, 2895, 2953, 3029, 3095, 3310, 3494, 3612
Washington,53,06/30/2020, 20, 26, 27, 32, 37, 43, 48, 50, 53, 57, 63, 67, 76, 82, 86, 96, 99, 107, 110, 118, 128, 153, 163, 4, 7, 7, 9, 10, 11, 12, 14, 15, 15, 17, 19, 22, 23, 24, 26, 28, 31, 32, 36, 45, 52, 54, 1330, 1348, 1353, 1363, 1376, 1380, 1398, 1415, 1431, 1444, 1468, 1488, 1501, 1518, 1537, 1553, 1572, 1597, 1620, 1639, 1693, 1740, 1828
West Virginia,54,06/30/2020, 1, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 11, 14, 17, 20, 25, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 5, 5, 7, 10, 12, 16, 87, 95, 96, 99, 101, 107, 111, 114, 116, 119, 121, 125, 127, 128, 130, 133, 138, 141, 149, 164, 185, 222, 259
Wisconsin,55,06/30/2020, 40, 44, 46, 53, 56, 60, 64, 68, 70, 71, 76, 78, 79, 81, 84, 89, 98, 103, 110, 120, 125, 131, 142, 11, 15, 16, 19, 20, 21, 22, 23, 25, 26, 29, 30, 30, 32, 32, 33, 36, 37, 39, 41, 45, 47, 53, 1000, 1020, 1041, 1067, 1094, 1120, 1137, 1159, 1171, 1196, 1207, 1224, 1241, 1253, 1273, 1291, 1324, 1362, 1388, 1423, 1496, 1550, 1583
Wyoming,56,06/30/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 19
US National,US,06/30/2020, 1331, 1466, 1511, 1659, 1810, 1954, 2075, 2252, 2399, 2568, 2762, 2973, 3166, 3360, 3610, 3775, 4031, 4315, 4517, 4920, 5496, 5951, 6423, 426, 487, 510, 564, 583, 648, 708, 762, 819, 883, 932, 986, 1069, 1124, 1174, 1284, 1378, 1435, 1540, 1689, 1921, 2064, 2275, 121581, 122659, 123419, 124331, 125162, 125773, 126574, 127463, 128085, 129096, 129800, 130672, 131500, 132606, 133480, 134645, 135688, 136595, 137917, 139781, 142868, 145318, 148599
Alabama,1,07/01/2020, 17, 17, 21, 25, 27, 29, 30, 33, 35, 38, 41, 44, 47, 50, 51, 53, 55, 59, 63, 71, 83, 89, 98, 4, 5, 6, 8, 9, 10, 12, 14, 16, 17, 18, 21, 23, 25, 26, 26, 28, 30, 34, 39, 44, 48, 58, 803, 847, 861, 891, 919, 935, 965, 982, 1004, 1023, 1048, 1081, 1103, 1141, 1166, 1199, 1230, 1267, 1297, 1369, 1420, 1510, 1613
Alaska,2,07/01/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10
Arizona,4,07/01/2020, 56, 63, 65, 74, 85, 94, 96, 99, 103, 105, 106, 108, 110, 113, 116, 121, 123, 128, 137, 148, 161, 173, 187, 23, 25, 27, 30, 32, 33, 35, 37, 38, 39, 40, 42, 43, 44, 45, 47, 50, 51, 57, 58, 65, 68, 71, 1553, 1585, 1619, 1690, 1710, 1733, 1745, 1768, 1779, 1804, 1819, 1841, 1860, 1882, 1905, 1916, 1936, 1974, 2020, 2070, 2139, 2175, 2226
Arkansas,5,07/01/2020, 24, 31, 35, 43, 47, 51, 59, 63, 67, 71, 74, 81, 87, 91, 96, 102, 108, 115, 120, 126, 136, 152, 155, 8, 9, 10, 14, 17, 18, 20, 21, 23, 24, 26, 27, 29, 30, 32, 33, 37, 40, 44, 48, 53, 58, 62, 301, 335, 355, 377, 393, 423, 437, 460, 471, 485, 513, 526, 547, 561, 583, 608, 626, 649, 668, 711, 768, 824, 864
California,6,07/01/2020, 246, 282, 296, 317, 346, 370, 389, 402, 438, 483, 538, 608, 673, 717, 809, 840, 885, 932, 995, 1135, 1350, 1403, 1478, 66, 71, 75, 85, 89, 92, 102, 113, 123, 132, 142, 158, 186, 197, 206, 222, 236, 258, 286, 336, 356, 398, 423, 6376, 6534, 6553, 6667, 6793, 6855, 6920, 7028, 7161, 7329, 7606, 7724, 7830, 8089, 8248, 8448, 8583, 8762, 8944, 9366, 9825, 10105, 10553
Colorado,8,07/01/2020, 7, 7, 11, 13, 14, 15, 15, 16, 18, 20, 23, 24, 28, 30, 32, 33, 35, 37, 38, 41, 44, 49, 54, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 7, 8, 9, 11, 11, 13, 1618, 1622, 1628, 1634, 1640, 1646, 1649, 1654, 1659, 1670, 1678, 1681, 1686, 1692, 1699, 1705, 1708, 1716, 1734, 1754, 1767, 1785, 1821
Connecticut,9,07/01/2020, 7, 7, 8, 10, 10, 12, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 24, 26, 28, 31, 38, 1, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 11, 12, 15, 4284, 4291, 4298, 4308, 4321, 4331, 4335, 4339, 4342, 4345, 4352, 4357, 4361, 4366, 4373, 4377, 4382, 4392, 4399, 4408, 4427, 4449, 4458
Delaware,10,07/01/2020, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 6, 7, 8, 8, 9, 11, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 5, 6, 434, 439, 441, 444, 446, 449, 450, 453, 455, 459, 460, 462, 464, 465, 466, 467, 469, 471, 473, 476, 481, 484, 490
District of Columbia,11,07/01/2020, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 7, 8, 8, 9, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 525, 529, 531, 533, 534, 537, 538, 540, 542, 542, 543, 545, 546, 548, 549, 549, 550, 552, 554, 556, 562, 568, 570
Florida,12,07/01/2020, 36, 39, 41, 48, 54, 60, 64, 68, 75, 84, 88, 95, 102, 108, 112, 121, 126, 129, 134, 157, 171, 198, 216, 13, 13, 16, 19, 23, 26, 28, 29, 31, 33, 36, 39, 41, 45, 46, 50, 53, 55, 59, 65, 76, 77, 93, 3028, 3045, 3088, 3132, 3161, 3201, 3252, 3279, 3338, 3370, 3400, 3454, 3484, 3514, 3562, 3602, 3662, 3686, 3712, 3810, 3927, 4006, 4143
Georgia,13,07/01/2020, 19, 23, 25, 31, 34, 36, 41, 45, 52, 54, 57, 60, 64, 68, 74, 77, 79, 86, 92, 102, 118, 137, 156, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 19, 21, 23, 26, 29, 35, 45, 50, 2282, 2295, 2305, 2334, 2343, 2368, 2381, 2397, 2416, 2437, 2461, 2480, 2500, 2515, 2542, 2574, 2615, 2636, 2671, 2717, 2788, 2883, 2973
Hawaii,15,07/01/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 21
Idaho,16,07/01/2020, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 5, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 84, 84, 84, 86, 86, 86, 87, 88, 88, 89, 89, 90, 91, 93, 94, 96, 98, 101, 103, 107, 114, 118, 120
Illinois,17,07/01/2020, 32, 40, 42, 56, 64, 68, 72, 83, 92, 105, 113, 120, 126, 138, 149, 152, 158, 163, 177, 195, 212, 224, 237, 11, 14, 16, 20, 21, 24, 26, 29, 32, 32, 35, 37, 39, 41, 44, 47, 49, 52, 56, 59, 61, 64, 73, 6631, 6643, 6672, 6745, 6802, 6844, 6884, 6905, 6958, 6995, 7041, 7072, 7098, 7135, 7170, 7203, 7236, 7274, 7343, 7409, 7512, 7545, 7727
Indiana,18,07/01/2020, 18, 19, 21, 25, 29, 32, 36, 37, 40, 44, 47, 49, 53, 55, 60, 65, 70, 72, 81, 91, 102, 111, 119, 2, 4, 4, 6, 6, 8, 8, 9, 10, 10, 11, 12, 13, 14, 15, 18, 19, 22, 24, 27, 34, 36, 49, 2433, 2441, 2463, 2477, 2485, 2504, 2524, 2544, 2565, 2570, 2588, 2595, 2617, 2641, 2661, 2670, 2683, 2727, 2777, 2818, 2902, 2974, 3032
Iowa,19,07/01/2020, 14, 17, 17, 20, 21, 23, 23, 25, 26, 29, 30, 30, 33, 34, 35, 37, 39, 41, 44, 47, 56, 59, 66, 4, 4, 5, 7, 7, 8, 9, 9, 9, 10, 11, 12, 13, 14, 15, 16, 18, 20, 21, 23, 26, 28, 33, 787, 792, 799, 826, 836, 850, 859, 868, 874, 886, 893, 905, 915, 928, 939, 946, 977, 993, 1004, 1054, 1110, 1133, 1219
Kansas,20,07/01/2020, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 9, 11, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 5, 5, 8, 247, 249, 253, 255, 258, 258, 260, 261, 263, 264, 265, 266, 268, 270, 272, 274, 277, 279, 284, 287, 295, 299, 305
Kentucky,21,07/01/2020, 11, 13, 16, 23, 25, 29, 33, 36, 37, 40, 42, 45, 48, 51, 57, 59, 64, 73, 80, 86, 105, 124, 145, 1, 1, 1, 2, 3, 3, 4, 5, 6, 7, 7, 7, 8, 9, 10, 12, 13, 14, 15, 19, 22, 26, 32, 519, 526, 529, 534, 540, 548, 551, 554, 562, 568, 573, 584, 600, 613, 628, 641, 645, 654, 680, 706, 758, 780, 870
Louisiana,22,07/01/2020, 20, 21, 23, 25, 32, 37, 40, 44, 47, 51, 54, 58, 62, 67, 69, 77, 80, 91, 95, 100, 113, 121, 143, 2, 4, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 21, 22, 25, 26, 30, 31, 37, 39, 43, 3017, 3024, 3047, 3061, 3079, 3095, 3113, 3129, 3133, 3139, 3167, 3181, 3193, 3214, 3232, 3250, 3273, 3313, 3339, 3378, 3449, 3476, 3533
Maine,23,07/01/2020, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 7, 8, 9, 9, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 5, 97, 100, 103, 106, 109, 112, 114, 116, 117, 120, 122, 125, 129, 131, 135, 137, 139, 141, 143, 148, 149, 154, 158
