location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Indiana,18,06/25/2020, 18, 20, 27, 33, 38, 40, 41, 42, 43, 48, 50, 53, 55, 58, 62, 64, 67, 72, 84, 91, 97, 112, 114, 2, 4, 6, 6, 9, 9, 10, 11, 12, 13, 14, 14, 15, 16, 17, 18, 19, 21, 23, 26, 28, 33, 40, 2398, 2403, 2429, 2436, 2452, 2458, 2475, 2485, 2499, 2509, 2521, 2532, 2544, 2559, 2569, 2578, 2592, 2614, 2655, 2695, 2767, 2794, 2848
Iowa,19,06/25/2020, 17, 19, 21, 23, 25, 26, 28, 29, 31, 32, 34, 35, 35, 38, 38, 40, 42, 44, 44, 50, 57, 59, 65, 4, 6, 7, 8, 8, 9, 10, 10, 11, 11, 12, 13, 14, 14, 15, 15, 16, 18, 19, 23, 27, 30, 32, 752, 757, 765, 775, 785, 798, 805, 812, 818, 826, 831, 839, 848, 858, 868, 880, 889, 900, 921, 943, 986, 1050, 1059
Kansas,20,06/25/2020, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 8, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 5, 5, 244, 247, 248, 250, 252, 253, 255, 256, 257, 257, 259, 259, 261, 262, 263, 264, 265, 266, 269, 273, 276, 279, 281
Kentucky,21,06/25/2020, 13, 16, 18, 22, 23, 27, 30, 32, 34, 36, 38, 39, 40, 44, 47, 50, 54, 58, 64, 73, 79, 86, 108, 1, 1, 2, 3, 4, 4, 5, 5, 5, 6, 6, 7, 8, 9, 10, 10, 10, 11, 12, 15, 18, 19, 22, 499, 511, 516, 519, 521, 523, 527, 531, 534, 540, 547, 554, 564, 572, 578, 582, 588, 597, 609, 641, 652, 680, 719
Louisiana,22,06/25/2020, 23, 23, 24, 29, 34, 37, 38, 40, 44, 48, 51, 54, 57, 59, 62, 65, 67, 73, 80, 86, 94, 111, 111, 3, 4, 5, 6, 7, 9, 10, 10, 11, 12, 14, 15, 16, 18, 19, 20, 22, 24, 27, 29, 32, 33, 38, 2983, 3001, 3006, 3018, 3027, 3034, 3046, 3056, 3077, 3082, 3089, 3104, 3112, 3119, 3137, 3152, 3166, 3187, 3206, 3229, 3267, 3309, 3340
Maine,23,06/25/2020, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 8, 9, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 97, 100, 102, 105, 109, 110, 110, 112, 115, 118, 119, 120, 122, 123, 124, 126, 128, 129, 133, 135, 137, 140, 143
Maryland,24,06/25/2020, 55, 55, 59, 66, 68, 75, 79, 82, 85, 91, 94, 99, 101, 103, 110, 113, 121, 125, 131, 138, 152, 165, 170, 10, 13, 15, 18, 20, 21, 22, 23, 25, 27, 27, 29, 30, 31, 31, 33, 35, 36, 39, 41, 45, 46, 50, 3259, 3285, 3299, 3315, 3337, 3374, 3388, 3393, 3416, 3437, 3453, 3461, 3480, 3511, 3525, 3537, 3557, 3568, 3604, 3630, 3679, 3746, 3793
Massachusetts,25,06/25/2020, 20, 22, 25, 29, 34, 36, 38, 41, 42, 43, 46, 47, 48, 51, 52, 56, 59, 61, 65, 70, 81, 91, 94, 18, 19, 22, 25, 27, 28, 30, 31, 32, 34, 35, 36, 37, 38, 40, 41, 43, 45, 46, 51, 56, 62, 66, 7842, 7856, 7887, 7930, 7967, 7986, 7995, 8007, 8018, 8038, 8057, 8080, 8088, 8107, 8134, 8156, 8174, 8199, 8228, 8249, 8308, 8374, 8396
Michigan,26,06/25/2020, 8, 8, 10, 13, 14, 15, 16, 16, 17, 19, 19, 21, 22, 23, 25, 27, 29, 30, 33, 36, 40, 42, 45, 6, 6, 7, 8, 10, 11, 11, 11, 12, 13, 13, 14, 15, 16, 17, 19, 21, 24, 26, 27, 29, 30, 34, 5840, 5856, 5865, 5878, 5893, 5904, 5915, 5924, 5928, 5939, 5951, 5966, 5970, 5991, 6012, 6036, 6052, 6065, 6081, 6119, 6164, 6197, 6281
Minnesota,27,06/25/2020, 25, 26, 28, 30, 35, 37, 40, 41, 44, 47, 49, 51, 52, 55, 57, 59, 62, 67, 70, 77, 81, 84, 95, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 30, 33, 36, 38, 45, 53, 1436, 1453, 1471, 1501, 1519, 1528, 1554, 1563, 1577, 1587, 1594, 1626, 1656, 1678, 1696, 1707, 1733, 1763, 1798, 1824, 1871, 1912, 2018
Mississippi,28,06/25/2020, 19, 22, 23, 25, 26, 28, 30, 34, 37, 38, 40, 42, 43, 44, 46, 50, 53, 55, 56, 60, 66, 75, 78, 5, 7, 9, 9, 10, 11, 12, 12, 13, 14, 14, 15, 16, 18, 18, 19, 20, 23, 25, 28, 32, 39, 40, 949, 957, 970, 994, 1014, 1026, 1040, 1047, 1051, 1061, 1073, 1086, 1098, 1108, 1115, 1138, 1153, 1178, 1206, 1231, 1289, 1306, 1388
Missouri,29,06/25/2020, 4, 5, 6, 8, 8, 10, 10, 11, 12, 14, 15, 16, 17, 18, 19, 21, 23, 24, 26, 28, 32, 35, 41, 0, 0, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 9, 10, 11, 12, 14, 816, 817, 820, 825, 828, 832, 835, 843, 845, 848, 853, 856, 859, 865, 873, 878, 881, 893, 902, 908, 920, 927, 954
Montana,30,06/25/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,06/25/2020, 29, 30, 33, 37, 41, 43, 45, 49, 52, 60, 65, 69, 74, 78, 84, 88, 90, 94, 97, 108, 120, 123, 147, 7, 8, 10, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 22, 24, 26, 28, 31, 33, 34, 37, 356, 361, 382, 390, 406, 417, 431, 440, 454, 469, 482, 492, 499, 515, 523, 541, 553, 561, 573, 593, 634, 678, 702
Nevada,32,06/25/2020, 1, 2, 3, 4, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 10, 10, 10, 11, 12, 14, 15, 17, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 11, 464, 469, 470, 473, 476, 478, 479, 481, 482, 485, 486, 487, 488, 491, 492, 493, 495, 497, 501, 505, 517, 524, 534
New Hampshire,33,06/25/2020, 1, 2, 2, 3, 4, 4, 5, 5, 6, 7, 7, 8, 8, 8, 9, 10, 10, 11, 11, 12, 15, 17, 22, 0, 0, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 10, 10, 16, 315, 317, 319, 325, 333, 336, 339, 341, 344, 347, 349, 351, 355, 362, 365, 368, 371, 378, 382, 389, 402, 406, 430
New Jersey,34,06/25/2020, 17, 18, 20, 22, 24, 26, 28, 29, 30, 31, 32, 33, 35, 36, 39, 40, 40, 42, 44, 46, 50, 57, 62, 5, 6, 7, 9, 10, 11, 12, 12, 13, 13, 14, 14, 15, 17, 17, 18, 18, 20, 21, 22, 25, 26, 28, 12312, 12338, 12343, 12349, 12364, 12371, 12382, 12390, 12403, 12410, 12417, 12422, 12430, 12450, 12458, 12466, 12471, 12481, 12496, 12520, 12543, 12563, 12585
New Mexico,35,06/25/2020, 5, 6, 7, 7, 8, 9, 10, 11, 11, 12, 13, 13, 14, 15, 16, 17, 18, 18, 19, 20, 22, 23, 28, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 8, 9, 421, 422, 424, 429, 433, 435, 437, 437, 438, 440, 441, 441, 444, 446, 448, 452, 458, 461, 466, 470, 482, 488, 503
New York,36,06/25/2020, 81, 89, 99, 108, 112, 114, 119, 125, 132, 137, 141, 149, 156, 163, 170, 175, 185, 190, 197, 209, 228, 237, 270, 20, 28, 29, 31, 32, 36, 39, 40, 41, 41, 43, 45, 47, 49, 50, 53, 55, 57, 59, 62, 66, 66, 69, 31050, 31122, 31149, 31185, 31203, 31226, 31245, 31264, 31279, 31296, 31309, 31331, 31345, 31364, 31383, 31391, 31426, 31448, 31497, 31543, 31564, 31630, 31701
North Carolina,37,06/25/2020, 130, 137, 148, 156, 175, 199, 217, 223, 240, 255, 265, 287, 309, 327, 338, 349, 355, 395, 422, 455, 502, 533, 572, 33, 38, 40, 48, 58, 63, 66, 76, 80, 87, 92, 94, 101, 113, 120, 123, 143, 146, 155, 163, 183, 215, 241, 1628, 1659, 1705, 1784, 1834, 1892, 1953, 2022, 2086, 2115, 2182, 2255, 2301, 2404, 2460, 2541, 2639, 2718, 2790, 2908, 3142, 3315, 3571
North Dakota,38,06/25/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 73, 73, 76, 78, 79, 81, 81, 82, 83, 84, 84, 84, 85, 86, 86, 88, 88, 90, 92, 94, 98, 100, 102
Ohio,39,06/25/2020, 31, 32, 37, 43, 44, 53, 54, 57, 60, 66, 72, 75, 78, 84, 90, 97, 102, 108, 114, 118, 136, 152, 167, 8, 8, 11, 13, 16, 18, 19, 20, 21, 23, 24, 25, 27, 28, 29, 33, 35, 37, 42, 44, 50, 55, 71, 2642, 2654, 2676, 2701, 2724, 2746, 2765, 2785, 2803, 2826, 2842, 2860, 2883, 2907, 2923, 2946, 2993, 3018, 3036, 3085, 3149, 3224, 3317
Oklahoma,40,06/25/2020, 1, 1, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 8, 8, 9, 10, 11, 12, 15, 22, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 4, 5, 6, 8, 342, 342, 343, 344, 345, 346, 347, 348, 349, 349, 350, 352, 353, 356, 357, 359, 361, 363, 366, 371, 384, 400, 410
Oregon,41,06/25/2020, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 10, 11, 13, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 4, 161, 161, 162, 163, 163, 164, 166, 166, 167, 168, 169, 170, 171, 173, 176, 178, 180, 182, 184, 186, 196, 207, 230
Pennsylvania,42,06/25/2020, 26, 28, 31, 33, 37, 40, 43, 46, 47, 49, 51, 55, 57, 60, 64, 68, 70, 74, 76, 82, 91, 97, 106, 20, 21, 22, 24, 27, 29, 32, 32, 34, 36, 39, 41, 43, 46, 49, 51, 53, 55, 58, 62, 72, 78, 84, 6409, 6477, 6500, 6536, 6555, 6583, 6608, 6628, 6639, 6689, 6720, 6763, 6781, 6807, 6844, 6859, 6881, 6921, 6969, 6998, 7138, 7173, 7282
Rhode Island,44,06/25/2020, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 6, 6, 8, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 4, 4, 5, 786, 788, 789, 792, 793, 795, 795, 796, 797, 798, 799, 800, 801, 801, 802, 805, 807, 809, 811, 814, 816, 820, 820
South Carolina,45,06/25/2020, 30, 31, 38, 43, 46, 50, 54, 59, 61, 66, 71, 81, 83, 88, 93, 105, 110, 115, 124, 131, 147, 163, 171, 7, 9, 13, 15, 16, 17, 19, 21, 23, 24, 26, 28, 34, 37, 39, 41, 44, 46, 50, 55, 59, 68, 76, 708, 717, 735, 751, 774, 788, 803, 808, 826, 859, 866, 887, 905, 940, 968, 980, 998, 1014, 1062, 1120, 1171, 1216, 1292
South Dakota,46,06/25/2020, 0, 0, 1, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 8, 8, 9, 9, 10, 11, 0, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 9, 9, 10, 13, 89, 96, 100, 103, 107, 111, 114, 117, 118, 120, 121, 121, 124, 127, 129, 130, 132, 133, 139, 143, 155, 163, 166
Tennessee,47,06/25/2020, 17, 18, 20, 25, 28, 29, 32, 33, 36, 39, 41, 44, 46, 49, 51, 52, 55, 58, 61, 66, 73, 78, 90, 7, 7, 8, 11, 12, 13, 14, 15, 16, 19, 20, 21, 22, 23, 25, 26, 29, 31, 33, 37, 44, 53, 54, 552, 565, 573, 595, 611, 627, 641, 657, 665, 676, 691, 702, 714, 728, 739, 749, 780, 797, 830, 869, 918, 943, 1013
Texas,48,06/25/2020, 50, 52, 62, 66, 68, 72, 79, 86, 91, 101, 105, 110, 114, 118, 125, 131, 133, 137, 144, 165, 187, 190, 217, 9, 10, 11, 14, 16, 18, 20, 22, 24, 27, 29, 29, 30, 31, 32, 36, 39, 41, 44, 48, 54, 60, 68, 2078, 2106, 2115, 2150, 2176, 2191, 2212, 2236, 2253, 2270, 2291, 2308, 2335, 2354, 2387, 2400, 2415, 2450, 2479, 2532, 2604, 2675, 2803
Utah,49,06/25/2020, 12, 17, 20, 24, 27, 27, 28, 29, 31, 32, 34, 36, 37, 38, 40, 43, 44, 46, 50, 52, 54, 56, 61, 11, 11, 12, 15, 17, 18, 19, 20, 22, 22, 23, 24, 25, 27, 28, 28, 30, 32, 33, 36, 38, 39, 43, 289, 295, 299, 312, 323, 344, 358, 365, 370, 387, 400, 410, 417, 423, 429, 440, 444, 449, 457, 467, 490, 516, 527
Vermont,50,06/25/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56, 56
Virginia,51,06/25/2020, 86, 88, 97, 114, 118, 126, 133, 141, 149, 160, 171, 176, 182, 189, 193, 205, 218, 229, 242, 268, 290, 305, 361, 21, 23, 25, 30, 33, 37, 40, 41, 43, 45, 47, 49, 52, 55, 58, 62, 69, 72, 76, 83, 87, 104, 118, 2026, 2057, 2090, 2129, 2181, 2197, 2246, 2280, 2307, 2335, 2366, 2389, 2442, 2490, 2537, 2552, 2590, 2644, 2701, 2755, 2892, 2985, 3165
Washington,53,06/25/2020, 20, 22, 23, 26, 28, 31, 34, 37, 40, 41, 44, 48, 50, 52, 54, 58, 62, 64, 68, 70, 76, 86, 94, 3, 4, 5, 6, 7, 8, 8, 9, 11, 12, 13, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 27, 31, 1282, 1291, 1298, 1306, 1315, 1320, 1330, 1336, 1342, 1347, 1357, 1363, 1371, 1376, 1402, 1408, 1416, 1424, 1435, 1466, 1482, 1491, 1520
West Virginia,54,06/25/2020, 1, 1, 2, 2, 3, 3, 3, 4, 5, 5, 6, 6, 7, 7, 8, 9, 9, 11, 12, 13, 15, 19, 23, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 5, 5, 7, 10, 12, 85, 91, 94, 96, 100, 102, 105, 106, 107, 111, 112, 114, 115, 118, 119, 121, 123, 128, 133, 139, 148, 183, 207
Wisconsin,55,06/25/2020, 40, 46, 49, 54, 59, 62, 67, 69, 72, 74, 75, 79, 83, 84, 87, 91, 96, 98, 104, 114, 123, 138, 151, 14, 15, 18, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 35, 37, 38, 41, 46, 49, 55, 948, 953, 957, 980, 1006, 1018, 1028, 1046, 1058, 1075, 1086, 1095, 1106, 1118, 1130, 1150, 1162, 1189, 1216, 1262, 1308, 1352, 1411
Wyoming,56,06/25/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 19
US National,US,06/25/2020, 1374, 1469, 1571, 1711, 1836, 1978, 2065, 2180, 2280, 2387, 2551, 2713, 2854, 2954, 3115, 3300, 3432, 3539, 3794, 4027, 4345, 4656, 5220, 447, 473, 520, 601, 621, 665, 722, 761, 817, 830, 874, 926, 971, 1033, 1084, 1141, 1175, 1262, 1344, 1407, 1571, 1675, 1948, 119539, 120322, 120928, 121631, 122227, 122657, 123386, 123812, 124386, 124808, 125508, 126062, 126683, 127365, 128003, 128618, 129454, 130150, 131018, 132199, 133985, 135845, 138377
Alabama,1,06/26/2020, 20, 21, 22, 25, 29, 31, 31, 34, 37, 39, 41, 42, 44, 46, 47, 51, 54, 57, 61, 66, 78, 83, 91, 5, 6, 7, 8, 10, 12, 13, 14, 15, 17, 18, 19, 21, 23, 25, 26, 28, 31, 32, 35, 41, 46, 51, 792, 813, 830, 854, 877, 889, 901, 925, 954, 965, 980, 998, 1019, 1037, 1057, 1085, 1102, 1136, 1158, 1192, 1251, 1349, 1412
Alaska,2,06/26/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10
Arizona,4,06/26/2020, 56, 60, 66, 73, 79, 84, 88, 90, 93, 96, 98, 99, 101, 105, 108, 109, 116, 124, 130, 134, 143, 150, 158, 23, 24, 26, 29, 31, 32, 33, 35, 36, 37, 40, 41, 41, 42, 44, 45, 46, 48, 50, 58, 61, 63, 65, 1445, 1464, 1503, 1532, 1551, 1564, 1585, 1598, 1620, 1634, 1647, 1655, 1670, 1680, 1697, 1727, 1750, 1781, 1800, 1822, 1882, 1901, 1920
Arkansas,5,06/26/2020, 19, 26, 30, 35, 39, 43, 48, 51, 53, 58, 60, 63, 66, 72, 74, 77, 81, 85, 87, 95, 102, 104, 120, 5, 10, 12, 13, 14, 15, 18, 19, 20, 21, 22, 24, 24, 25, 27, 29, 29, 31, 34, 38, 42, 47, 52, 275, 298, 305, 316, 335, 349, 360, 370, 382, 407, 415, 427, 436, 445, 457, 474, 485, 499, 512, 539, 587, 623, 659
California,6,06/26/2020, 237, 240, 256, 267, 281, 297, 315, 321, 339, 354, 374, 417, 447, 474, 496, 539, 554, 572, 606, 659, 729, 743, 780, 51, 53, 57, 64, 69, 73, 78, 84, 89, 90, 101, 106, 115, 119, 124, 131, 140, 145, 152, 170, 184, 209, 218, 5944, 6039, 6086, 6151, 6199, 6246, 6273, 6359, 6436, 6511, 6644, 6686, 6763, 6868, 6945, 7001, 7093, 7183, 7288, 7414, 7645, 7684, 8012
Colorado,8,06/26/2020, 8, 9, 11, 13, 15, 16, 17, 18, 20, 23, 25, 26, 28, 29, 29, 30, 32, 34, 36, 38, 46, 47, 57, 0, 0, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 7, 8, 8, 9, 9, 11, 11, 13, 1609, 1615, 1617, 1622, 1630, 1635, 1639, 1643, 1649, 1651, 1656, 1664, 1669, 1673, 1678, 1683, 1688, 1693, 1700, 1714, 1735, 1741, 1776
Connecticut,9,06/26/2020, 12, 12, 14, 16, 18, 19, 19, 20, 21, 21, 22, 23, 24, 25, 27, 27, 28, 30, 32, 33, 37, 41, 42, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 12, 14, 15, 16, 4256, 4267, 4275, 4284, 4294, 4300, 4305, 4312, 4318, 4320, 4326, 4330, 4334, 4338, 4344, 4348, 4353, 4357, 4362, 4371, 4389, 4405, 4414
Delaware,10,06/26/2020, 0, 1, 1, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 11, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 6, 431, 435, 437, 438, 440, 442, 445, 446, 447, 449, 451, 453, 454, 457, 458, 459, 460, 463, 467, 470, 476, 479, 482
District of Columbia,11,06/26/2020, 0, 1, 1, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 9, 9, 11, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 520, 522, 524, 526, 528, 529, 531, 532, 534, 535, 536, 536, 537, 538, 540, 542, 544, 546, 548, 550, 552, 556, 559
Florida,12,06/26/2020, 30, 38, 41, 53, 61, 64, 70, 72, 76, 83, 88, 92, 97, 102, 106, 117, 120, 125, 133, 140, 154, 159, 182, 13, 14, 17, 19, 22, 25, 27, 29, 30, 34, 36, 37, 39, 41, 46, 48, 51, 54, 56, 62, 70, 74, 85, 2937, 2979, 3009, 3049, 3066, 3101, 3140, 3166, 3196, 3217, 3250, 3275, 3316, 3344, 3355, 3370, 3427, 3455, 3493, 3534, 3604, 3716, 3787
Georgia,13,06/26/2020, 27, 28, 29, 34, 36, 39, 42, 44, 48, 51, 56, 58, 62, 69, 72, 75, 78, 82, 89, 103, 117, 123, 136, 3, 3, 3, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 15, 17, 19, 20, 22, 24, 27, 30, 42, 45, 2258, 2270, 2283, 2308, 2327, 2334, 2348, 2359, 2369, 2385, 2410, 2427, 2446, 2458, 2478, 2507, 2519, 2534, 2552, 2608, 2666, 2736, 2795
Hawaii,15,06/26/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18
Idaho,16,06/26/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 3, 4, 4, 84, 84, 84, 85, 85, 86, 86, 86, 87, 88, 88, 89, 90, 91, 92, 93, 94, 95, 99, 103, 106, 113, 117
Illinois,17,06/26/2020, 51, 57, 66, 69, 78, 84, 88, 94, 105, 117, 125, 130, 137, 144, 148, 155, 159, 165, 172, 178, 200, 203, 223, 16, 20, 22, 25, 28, 29, 30, 33, 36, 38, 40, 42, 44, 46, 49, 50, 52, 54, 57, 62, 72, 73, 76, 6547, 6548, 6567, 6630, 6673, 6707, 6736, 6763, 6799, 6822, 6865, 6892, 6916, 6937, 6954, 6969, 7009, 7042, 7094, 7147, 7203, 7285, 7394
Indiana,18,06/26/2020, 22, 23, 28, 29, 32, 37, 40, 42, 46, 47, 50, 52, 54, 57, 61, 65, 68, 75, 82, 87, 96, 103, 115, 4, 4, 5, 7, 9, 9, 9, 11, 12, 13, 14, 14, 15, 16, 17, 18, 20, 22, 24, 26, 30, 34, 36, 2406, 2411, 2433, 2444, 2460, 2468, 2489, 2496, 2511, 2517, 2534, 2544, 2561, 2577, 2585, 2595, 2612, 2637, 2672, 2720, 2797, 2818, 2881
Iowa,19,06/26/2020, 20, 22, 24, 25, 27, 27, 28, 30, 32, 33, 34, 35, 36, 38, 39, 41, 43, 45, 47, 50, 58, 69, 77, 4, 4, 6, 7, 8, 9, 10, 10, 11, 12, 13, 14, 14, 15, 16, 18, 18, 20, 21, 22, 26, 27, 31, 761, 767, 774, 785, 793, 811, 818, 824, 830, 838, 843, 848, 861, 871, 885, 893, 905, 915, 937, 961, 1011, 1077, 1087
Kansas,20,06/26/2020, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 8, 9, 12, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 5, 6, 245, 248, 249, 250, 253, 254, 257, 257, 258, 259, 260, 260, 263, 264, 264, 266, 267, 268, 270, 276, 279, 281, 284
Kentucky,21,06/26/2020, 11, 14, 18, 22, 25, 27, 29, 32, 34, 36, 39, 43, 45, 49, 50, 56, 59, 62, 66, 73, 92, 104, 133, 1, 1, 2, 3, 3, 4, 4, 5, 6, 6, 6, 7, 7, 8, 9, 10, 11, 11, 13, 14, 18, 19, 26, 503, 514, 519, 522, 524, 528, 532, 535, 541, 546, 554, 561, 570, 581, 587, 592, 597, 605, 621, 654, 667, 699, 744
Louisiana,22,06/26/2020, 21, 24, 26, 27, 30, 36, 38, 42, 45, 48, 50, 54, 57, 62, 64, 70, 75, 79, 82, 89, 101, 114, 121, 5, 5, 6, 7, 8, 9, 11, 12, 13, 15, 15, 16, 18, 20, 21, 22, 23, 24, 24, 28, 33, 33, 39, 2989, 3006, 3014, 3030, 3037, 3043, 3058, 3067, 3089, 3096, 3108, 3121, 3129, 3136, 3157, 3174, 3190, 3208, 3234, 3255, 3293, 3342, 3375
Maine,23,06/26/2020, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 8, 8, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 5, 6, 97, 100, 102, 106, 109, 110, 111, 112, 117, 119, 121, 122, 123, 124, 125, 128, 130, 131, 134, 137, 139, 142, 149
