ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
1492,Bollinger County MO,29017,29,8,0,67,69,8,266
1493,Boone County MO,29019,29,60,44,101,123,91,194
1494,Buchanan County MO,29021,29,28,6,53,150,79,244
1495,Butler County MO,29023,29,89,62,131,301,206,454
1496,Caldwell County MO,29025,29,24,0,106,148,27,413
1497,Callaway County MO,29027,29,19,2,39,64,15,130
1498,Camden County MO,29029,29,17,2,39,83,37,136
1499,Cape Girardeau County MO,29031,29,39,19,62,130,82,184
1500,Carroll County MO,29033,29,64,12,141,310,144,644
1501,Carter County MO,29035,29,34,0,119,170,52,425
1502,Cass County MO,29037,29,43,18,65,124,59,180
1503,Cedar County MO,29039,29,47,18,104,177,92,362
1504,Chariton County MO,29041,29,58,17,152,256,107,493
1505,Christian County MO,29043,29,32,17,58,124,69,216
1506,Clark County MO,29045,29,173,85,295,635,405,1018
1507,Clay County MO,29047,29,22,13,40,93,61,159
1508,Clinton County MO,29049,29,42,4,101,175,42,329
1509,Cole County MO,29051,29,2,0,20,12,0,85
1510,Cooper County MO,29053,29,110,63,186,405,273,592
1511,Crawford County MO,29055,29,32,8,72,116,50,236
1512,Dade County MO,29057,29,27,0,68,122,27,310
1513,Dallas County MO,29059,29,49,18,90,237,130,370
1514,Daviess County MO,29061,29,39,0,178,292,97,797
1515,DeKalb County MO,29063,29,79,24,167,386,178,674
1516,Dent County MO,29065,29,60,27,119,240,108,391
1517,Douglas County MO,29067,29,75,30,133,353,167,611
1518,Dunklin County MO,29069,29,35,7,77,152,59,246
1519,Franklin County MO,29071,29,101,77,129,382,284,496
1520,Gasconade County MO,29073,29,118,69,198,546,379,837
1521,Gentry County MO,29075,29,77,15,199,416,153,735
1522,Greene County MO,29077,29,20,10,44,107,62,240
1523,Grundy County MO,29079,29,102,16,216,364,127,647
1524,Harrison County MO,29081,29,131,67,302,615,385,960
1525,Henry County MO,29083,29,41,5,76,140,49,267
1526,Hickory County MO,29085,29,22,0,54,98,22,228
1527,Holt County MO,29087,29,24,1,163,142,3,396
1528,Howard County MO,29089,29,61,12,131,251,117,473
1529,Howell County MO,29091,29,10,0,41,32,0,112
1530,Iron County MO,29093,29,0,0,39,68,0,256
1531,Jackson County MO,29095,29,35,22,49,106,73,153
1532,Jasper County MO,29097,29,62,43,89,292,203,430
1533,Jefferson County MO,29099,29,76,47,133,160,102,260
1534,Johnson County MO,29101,29,39,11,68,125,45,206
1535,Knox County MO,29103,29,0,0,77,1,1,231
1536,Laclede County MO,29105,29,47,19,72,187,107,301
1537,Lafayette County MO,29107,29,73,43,125,295,189,444
1538,Lawrence County MO,29109,29,23,9,48,103,49,198
1539,Lewis County MO,29111,29,55,13,127,239,118,493
1540,Lincoln County MO,29113,29,57,33,88,206,130,309
1541,Linn County MO,29115,29,64,21,162,337,137,819
1542,Livingston County MO,29117,29,84,31,156,326,152,532
1543,McDonald County MO,29119,29,85,44,140,284,180,395
1544,Macon County MO,29121,29,167,92,238,493,322,719
1545,Madison County MO,29123,29,26,9,68,95,37,221
1546,Maries County MO,29125,29,48,14,129,228,58,478
1547,Marion County MO,29127,29,24,3,58,114,43,231
1548,Mercer County MO,29129,29,56,0,141,197,84,450
1549,Miller County MO,29131,29,41,11,77,209,103,344
1550,Mississippi County MO,29133,29,28,9,76,129,51,320
1551,Moniteau County MO,29135,29,59,17,109,257,136,411
1552,Monroe County MO,29137,29,0,0,66,61,0,281
1553,Montgomery County MO,29139,29,0,0,50,40,0,301
1554,Morgan County MO,29141,29,17,0,75,79,6,225
1555,New Madrid County MO,29143,29,12,6,23,41,18,82
1556,Newton County MO,29145,29,12,1,33,38,10,80
1557,Nodaway County MO,29147,29,59,23,103,162,84,245
1558,Oregon County MO,29149,29,56,18,132,344,172,546
1559,Osage County MO,29151,29,80,31,157,365,196,592
1560,Ozark County MO,29153,29,276,117,442,1211,767,1579
1561,Pemiscot County MO,29155,29,40,7,101,206,83,395
1562,Perry County MO,29157,29,53,15,109,175,88,314
1563,Pettis County MO,29159,29,0,0,39,0,0,84
1564,Phelps County MO,29161,29,65,31,107,321,187,442
1565,Pike County MO,29163,29,82,39,153,328,177,519
1566,Platte County MO,29165,29,15,6,27,74,33,135
1567,Polk County MO,29167,29,0,0,16,0,0,42
1568,Pulaski County MO,29169,29,4,0,19,19,0,64
1569,Putnam County MO,29171,29,22,0,64,87,1,257
1570,Ralls County MO,29173,29,0,0,96,32,0,294
1571,Randolph County MO,29175,29,70,33,118,295,159,472
1572,Ray County MO,29177,29,86,50,151,323,214,516
1573,Reynolds County MO,29179,29,33,17,114,166,54,456
1574,Ripley County MO,29181,29,35,0,101,184,20,445
1575,St. Charles County MO,29183,29,78,51,129,183,128,307
1576,St. Clair County MO,29185,29,31,0,159,138,29,435
1577,Ste. Genevieve County MO,29186,29,16,0,54,103,14,203
1578,St. Francois County MO,29187,29,37,19,66,124,59,191
1579,St. Louis County MO,29189,29,69,54,112,298,233,472
1580,Saline County MO,29195,29,88,46,128,332,211,468
1581,Schuyler County MO,29197,29,101,31,306,510,215,1170
1582,Scotland County MO,29199,29,0,0,0,0,0,0
1583,Scott County MO,29201,29,21,6,52,105,46,259
1584,Shannon County MO,29203,29,25,0,75,132,25,397
1585,Shelby County MO,29205,29,52,17,136,264,70,477
1586,Stoddard County MO,29207,29,49,21,100,188,105,310
1587,Stone County MO,29209,29,28,6,59,117,44,237
1588,Sullivan County MO,29211,29,121,55,235,453,266,872
1589,Taney County MO,29213,29,22,3,47,81,16,159
1590,Texas County MO,29215,29,23,4,59,105,42,212
1591,Vernon County MO,29217,29,21,0,58,96,33,242
1592,Warren County MO,29219,29,82,43,137,314,196,469
1593,Washington County MO,29221,29,64,32,99,188,116,291
1594,Wayne County MO,29223,29,102,33,182,450,256,692
1595,Webster County MO,29225,29,42,17,71,187,92,300
1596,Worth County MO,29227,29,50,0,151,176,0,402
1597,Wright County MO,29229,29,53,14,101,232,68,380
1598,St. Louis city MO,29510,29,81,58,105,210,144,263
1599,Beaverhead County MT,30001,30,11,11,43,44,22,108
1600,Big Horn County MT,30003,30,16,9,46,40,17,100
1601,Blaine County MT,30005,30,15,0,44,45,0,104
1602,Broadwater County MT,30007,30,51,0,135,287,87,541
1603,Carbon County MT,30009,30,117,61,219,403,268,648
1604,Carter County MT,30011,30,0,0,0,0,0,0
1605,Cascade County MT,30013,30,58,34,83,293,198,379
1606,Chouteau County MT,30015,30,18,18,53,71,36,141
1607,Custer County MT,30017,30,0,0,9,0,0,35
1608,Daniels County MT,30019,30,0,0,57,0,0,230
1609,Dawson County MT,30021,30,59,12,154,213,82,355
1610,Deer Lodge County MT,30023,30,94,39,182,351,219,494
1611,Fallon County MT,30025,30,0,0,0,0,0,0
1612,Fergus County MT,30027,30,9,0,37,28,1,74
1613,Flathead County MT,30029,30,174,140,210,432,335,513
1614,Gallatin County MT,30031,30,173,126,215,566,382,724
1615,Garfield County MT,30033,30,0,0,0,0,0,0
1616,Glacier County MT,30035,30,84,41,135,238,137,365
1617,Golden Valley County MT,30037,30,0,0,0,0,0,0
1618,Granite County MT,30039,30,0,0,91,0,0,121
1619,Hill County MT,30041,30,36,4,100,158,50,294
1620,Jefferson County MT,30043,30,132,57,244,579,353,806
1621,Judith Basin County MT,30045,30,0,0,0,0,0,53
1622,Lake County MT,30047,30,19,0,54,74,0,177
1623,Lewis and Clark County MT,30049,30,135,89,173,626,468,790
1624,Liberty County MT,30051,30,0,0,0,0,0,0
1625,Lincoln County MT,30053,30,206,132,299,765,562,985
1626,McCone County MT,30055,30,60,0,120,120,0,299
1627,Madison County MT,30057,30,12,12,36,48,25,118
1628,Meagher County MT,30059,30,0,0,0,0,0,0
1629,Mineral County MT,30061,30,47,24,94,141,48,327
1630,Missoula County MT,30063,30,98,63,136,341,228,478
1631,Musselshell County MT,30065,30,0,0,44,44,0,154
1632,Park County MT,30067,30,117,52,208,433,260,857
1633,Petroleum County MT,30069,30,0,0,0,0,0,0
1634,Phillips County MT,30071,30,25,0,75,75,25,175
1635,Pondera County MT,30073,30,54,20,138,181,79,432
1636,Powder River County MT,30075,30,0,0,0,0,0,0
1637,Powell County MT,30077,30,30,16,89,76,32,193
1638,Prairie County MT,30079,30,0,0,0,0,0,0
1639,Ravalli County MT,30081,30,31,9,53,106,52,178
1640,Richland County MT,30083,30,56,19,102,270,120,453
1641,Roosevelt County MT,30085,30,29,10,73,77,23,202
1642,Rosebud County MT,30087,30,10,0,66,22,0,175
1643,Sanders County MT,30089,30,0,0,26,0,0,60
1644,Sheridan County MT,30091,30,29,29,88,117,59,234
1645,Silver Bow County MT,30093,30,39,16,64,129,69,227
1646,Stillwater County MT,30095,30,54,12,119,219,91,389
1647,Sweet Grass County MT,30097,30,27,27,82,82,55,220
1648,Teton County MT,30099,30,16,16,33,50,33,115
1649,Toole County MT,30101,30,42,21,103,104,42,227
1650,Treasure County MT,30103,30,0,0,0,0,0,0
1651,Valley County MT,30105,30,14,0,41,42,1,137
1652,Wheatland County MT,30107,30,0,0,0,0,0,0
1653,Wibaux County MT,30109,30,0,0,0,0,0,0
1654,Yellowstone County MT,30111,30,59,36,76,209,144,285
1655,Adams County NE,31001,31,90,49,130,365,198,505
1656,Antelope County NE,31003,31,32,0,80,112,16,224
1657,Arthur County NE,31005,31,0,0,0,0,0,0
1658,Banner County NE,31007,31,0,0,0,0,0,0
1659,Blaine County NE,31009,31,0,0,0,0,0,0
1660,Boone County NE,31011,31,60,21,137,259,106,700
1661,Box Butte County NE,31013,31,31,11,95,118,36,276
1662,Boyd County NE,31015,31,0,0,0,0,0,0
1663,Brown County NE,31017,31,0,0,0,0,0,0
1664,Buffalo County NE,31019,31,115,79,156,449,298,580
1665,Burt County NE,31021,31,33,17,81,100,36,274
1666,Butler County NE,31023,31,13,0,63,63,1,176
1667,Cass County NE,31025,31,145,91,214,605,431,797
1668,Cedar County NE,31027,31,26,14,74,102,42,247
1669,Chase County NE,31029,31,78,27,204,338,135,739
1670,Cherry County NE,31031,31,18,0,53,53,0,123
1671,Cheyenne County NE,31033,31,45,13,99,171,74,342
1672,Clay County NE,31035,31,67,17,134,284,85,434
1673,Colfax County NE,31037,31,38,11,85,95,21,205
1674,Cuming County NE,31039,31,78,22,179,334,157,639
1675,Custer County NE,31041,31,117,53,217,396,228,625
1676,Dakota County NE,31043,31,5,5,15,15,5,25
1677,Dawes County NE,31045,31,84,17,165,329,156,601
1678,Dawson County NE,31047,31,74,40,113,220,156,321
1679,Deuel County NE,31049,31,0,0,114,1,1,340
1680,Dixon County NE,31051,31,56,2,111,168,42,404
1681,Dodge County NE,31053,31,16,0,60,79,0,249
1682,Douglas County NE,31055,31,149,85,184,345,215,438
1683,Dundy County NE,31057,31,58,58,174,175,117,406
1684,Fillmore County NE,31059,31,38,1,92,113,40,296
1685,Franklin County NE,31061,31,1,1,68,69,2,304
1686,Frontier County NE,31063,31,39,39,156,117,78,272
1687,Furnas County NE,31065,31,71,28,159,318,135,674
1688,Gage County NE,31067,31,85,47,140,339,215,449
1689,Garden County NE,31069,31,54,0,160,160,0,320
1690,Garfield County NE,31071,31,0,0,0,0,0,51
1691,Gosper County NE,31073,31,51,0,151,152,1,353
1692,Grant County NE,31075,31,0,0,0,0,0,0
1693,Greeley County NE,31077,31,0,0,43,0,0,129
1694,Hall County NE,31079,31,53,9,85,157,23,308
1695,Hamilton County NE,31081,31,113,47,208,441,231,684
1696,Harlan County NE,31083,31,30,0,120,120,30,270
1697,Hayes County NE,31085,31,0,0,0,0,0,0
1698,Hitchcock County NE,31087,31,79,43,187,240,96,635
1699,Holt County NE,31089,31,92,25,171,336,194,580
1700,Hooker County NE,31091,31,0,0,0,0,0,0
1701,Howard County NE,31093,31,32,16,79,79,47,204
1702,Jefferson County NE,31095,31,29,15,86,89,32,203
1703,Johnson County NE,31097,31,46,0,172,226,0,658
1704,Kearney County NE,31099,31,48,17,124,160,54,391
1705,Keith County NE,31101,31,25,0,75,126,0,338
1706,Keya Paha County NE,31103,31,0,0,0,0,0,0
1707,Kimball County NE,31105,31,28,0,139,140,0,498
1708,Knox County NE,31107,31,78,24,155,410,239,740
1709,Lancaster County NE,31109,31,163,111,215,297,208,392
1710,Lincoln County NE,31111,31,104,73,165,338,247,465
1711,Logan County NE,31113,31,0,0,0,0,0,0
1712,Loup County NE,31115,31,0,0,0,0,0,0
1713,McPherson County NE,31117,31,0,0,0,0,0,0
1714,Madison County NE,31119,31,69,46,109,264,183,359
1715,Merrick County NE,31121,31,119,40,258,461,228,694
1716,Morrill County NE,31123,31,22,22,87,108,44,238
1717,Nance County NE,31125,31,1,0,117,59,2,352
1718,Nemaha County NE,31127,31,43,0,155,289,71,670
1719,Nuckolls County NE,31129,31,50,26,194,177,80,588
1720,Otoe County NE,31131,31,130,66,208,489,361,778
1721,Pawnee County NE,31133,31,78,1,193,251,4,732
1722,Perkins County NE,31135,31,35,35,69,104,69,208
1723,Phelps County NE,31137,31,67,8,182,274,76,582
1724,Pierce County NE,31139,31,43,0,100,185,71,427
1725,Platte County NE,31141,31,101,53,139,344,244,487
1726,Polk County NE,31143,31,39,0,97,135,1,346
1727,Red Willow County NE,31145,31,165,84,281,723,484,1043
1728,Richardson County NE,31147,31,103,40,246,515,277,884
1729,Rock County NE,31149,31,0,0,0,0,0,0
1730,Saline County NE,31151,31,40,18,88,130,74,227
1731,Sarpy County NE,31153,31,150,103,233,264,189,411
1732,Saunders County NE,31155,31,79,12,168,284,98,554
1733,Scotts Bluff County NE,31157,31,74,44,106,211,146,324
1734,Seward County NE,31159,31,55,20,101,223,114,389
1735,Sheridan County NE,31161,31,40,1,99,100,21,218
1736,Sherman County NE,31163,31,0,0,0,0,0,0
1737,Sioux County NE,31165,31,0,0,0,0,0,0
1738,Stanton County NE,31167,31,34,1,102,104,3,340
1739,Thayer County NE,31169,31,128,29,268,505,228,886
1740,Thomas County NE,31171,31,0,0,0,0,0,146
1741,Thurston County NE,31173,31,88,20,183,359,188,703
1742,Valley County NE,31175,31,75,26,219,324,128,779
1743,Washington County NE,31177,31,41,19,78,118,65,176
1744,Wayne County NE,31179,31,32,0,76,98,33,227
1745,Webster County NE,31181,31,29,29,115,144,58,345
1746,Wheeler County NE,31183,31,0,0,0,0,0,0
1747,York County NE,31185,31,70,27,128,306,212,485
1748,Churchill County NV,32001,32,267,197,370,831,676,1074
1749,Clark County NV,32003,32,131,87,165,609,425,801
1750,Douglas County NV,32005,32,34,14,65,90,48,153
1751,Elko County NV,32007,32,68,46,97,170,111,224
1752,Esmeralda County NV,32009,32,0,0,0,0,0,0
1753,Eureka County NV,32011,32,0,0,0,0,0,50
1754,Humboldt County NV,32013,32,0,0,0,0,0,6
1755,Lander County NV,32015,32,38,1,95,95,1,208
1756,Lincoln County NV,32017,32,19,19,58,59,39,116
1757,Lyon County NV,32019,32,55,32,90,150,101,209
1758,Mineral County NV,32021,32,23,23,90,91,46,226
1759,Nye County NV,32023,32,105,81,148,257,201,319
1760,Pershing County NV,32027,32,30,15,75,90,30,196
1761,Storey County NV,32029,32,0,0,0,0,0,0
1762,Washoe County NV,32031,32,111,91,145,538,388,670
1763,White Pine County NV,32033,32,11,11,32,32,21,85
1764,Carson City NV,32510,32,39,10,77,193,71,342
1765,Belknap County NH,33001,33,123,78,181,578,428,828
1766,Carroll County NH,33003,33,186,134,255,834,622,1095
1767,Cheshire County NH,33005,33,103,64,163,413,277,607
1768,Coos County NH,33007,33,341,268,457,1366,1059,1698
1769,Grafton County NH,33009,33,161,123,203,595,456,719
1770,Hillsborough County NH,33011,33,202,143,279,970,701,1327
1771,Merrimack County NH,33013,33,101,67,141,477,313,672
1772,Rockingham County NH,33015,33,262,184,362,783,567,1068
1773,Strafford County NH,33017,33,190,118,240,839,556,1132
1774,Sullivan County NH,33019,33,104,61,173,386,242,618
1775,Atlantic County NJ,34001,34,351,263,424,1674,1308,1992
1776,Bergen County NJ,34003,34,168,141,219,807,657,1011
1777,Burlington County NJ,34005,34,157,117,202,667,477,857
1778,Camden County NJ,34007,34,112,78,165,543,375,756
1779,Cape May County NJ,34009,34,224,156,280,1059,700,1321
1780,Cumberland County NJ,34011,34,183,136,232,884,690,1123
1781,Essex County NJ,34013,34,235,189,281,1115,798,1300
1782,Gloucester County NJ,34015,34,162,118,217,781,572,970
1783,Hudson County NJ,34017,34,196,104,257,874,398,1087
1784,Hunterdon County NJ,34019,34,108,73,152,414,277,574
1785,Mercer County NJ,34021,34,124,86,160,519,329,697
1786,Middlesex County NJ,34023,34,185,118,226,878,575,1070
1787,Monmouth County NJ,34025,34,192,142,253,920,634,1136
1788,Morris County NJ,34027,34,121,82,168,584,373,772
1789,Ocean County NJ,34029,34,232,159,302,1143,752,1433
1790,Passaic County NJ,34031,34,145,131,168,678,570,777
1791,Salem County NJ,34033,34,105,63,154,488,329,646
1792,Somerset County NJ,34035,34,122,81,154,579,334,726
1793,Sussex County NJ,34037,34,239,183,330,1154,888,1505
1794,Union County NJ,34039,34,223,176,301,1074,756,1466
1795,Warren County NJ,34041,34,121,81,173,432,306,606
1796,Bernalillo County NM,35001,35,66,48,108,321,236,510
1797,Catron County NM,35003,35,0,0,0,0,0,0
1798,Chaves County NM,35005,35,205,151,284,966,795,1261
1799,Cibola County NM,35006,35,83,45,134,391,265,552
1800,Colfax County NM,35007,35,0,0,17,1,1,75
1801,Curry County NM,35009,35,153,104,198,685,501,813
1802,De Baca County NM,35011,35,57,57,172,229,115,515
1803,Doa Ana County NM,35013,35,191,148,227,921,755,1110
1804,Eddy County NM,35015,35,202,147,264,941,718,1290
1805,Grant County NM,35017,35,63,21,113,239,79,409
1806,Guadalupe County NM,35019,35,23,23,93,70,47,209
1807,Harding County NM,35021,35,0,0,0,0,0,0
1808,Hidalgo County NM,35023,35,25,25,74,100,50,248
1809,Lea County NM,35025,35,110,77,147,528,370,646
1810,Lincoln County NM,35027,35,431,342,540,1693,1413,2081
1811,Los Alamos County NM,35028,35,97,45,169,449,199,731
1812,Luna County NM,35029,35,244,175,327,814,675,1031
1813,McKinley County NM,35031,35,168,134,216,704,584,876
1814,Mora County NM,35033,35,0,0,45,45,0,136
1815,Otero County NM,35035,35,117,90,156,423,311,551
1816,Quay County NM,35037,35,13,13,49,62,25,111
1817,Rio Arriba County NM,35039,35,216,163,281,948,631,1217
1818,Roosevelt County NM,35041,35,91,53,144,450,293,699
1819,Sandoval County NM,35043,35,72,46,105,326,197,448
1820,San Juan County NM,35045,35,158,127,203,753,548,944
1821,San Miguel County NM,35047,35,112,64,161,497,362,654
1822,Santa Fe County NM,35049,35,48,30,68,189,125,278
1823,Sierra County NM,35051,35,9,9,37,37,19,83
1824,Socorro County NM,35053,35,13,7,31,32,14,80
1825,Taos County NM,35055,35,121,77,185,580,414,759
1826,Torrance County NM,35057,35,44,6,99,211,89,457
1827,Union County NM,35059,35,25,0,74,74,25,147
1828,Valencia County NM,35061,35,90,53,122,339,219,472
1829,Albany County NY,36001,36,169,120,258,804,530,1177
1830,Allegany County NY,36003,36,70,34,117,283,154,450
1831,Bronx County NY,36005,36,337,257,386,1612,1221,1829
1832,Broome County NY,36007,36,170,117,236,799,610,1142
1833,Cattaraugus County NY,36009,36,116,85,169,506,346,781
1834,Cayuga County NY,36011,36,135,88,214,628,439,945
1835,Chautauqua County NY,36013,36,138,92,226,560,357,925
1836,Chemung County NY,36015,36,120,85,177,506,384,694
1837,Chenango County NY,36017,36,186,117,254,800,517,1044
1838,Clinton County NY,36019,36,146,103,210,562,424,872
1839,Columbia County NY,36021,36,275,181,387,1300,858,1679
1840,Cortland County NY,36023,36,116,71,167,567,331,762
1841,Delaware County NY,36025,36,58,29,93,248,145,364
1842,Dutchess County NY,36027,36,181,128,254,862,582,1200
1843,Erie County NY,36029,36,140,90,186,669,423,876
1844,Essex County NY,36031,36,43,15,88,171,99,355
1845,Franklin County NY,36033,36,268,211,333,1043,808,1351
1846,Fulton County NY,36035,36,285,199,370,1307,931,1771
1847,Genesee County NY,36037,36,196,142,273,976,669,1324
1848,Greene County NY,36039,36,148,102,217,702,533,1013
1849,Hamilton County NY,36041,36,23,23,70,93,47,232
1850,Herkimer County NY,36043,36,238,165,310,1143,771,1414
1851,Jefferson County NY,36045,36,155,107,237,707,517,1076
1852,Kings County NY,36047,36,265,179,311,1087,489,1311
1853,Lewis County NY,36049,36,355,266,499,1558,1235,2115
1854,Livingston County NY,36051,36,126,70,183,633,366,821
1855,Madison County NY,36053,36,128,90,185,577,418,816
1856,Monroe County NY,36055,36,135,91,212,553,394,896
1857,Montgomery County NY,36057,36,275,190,396,1334,952,1733
1858,Nassau County NY,36059,36,249,213,306,895,719,1111
1859,New York County NY,36061,36,136,98,196,469,327,672
1860,Niagara County NY,36063,36,148,84,222,703,413,1053
1861,Oneida County NY,36065,36,179,131,229,848,587,1035
1862,Onondaga County NY,36067,36,152,112,234,748,553,1122
1863,Ontario County NY,36069,36,95,56,158,444,255,691
1864,Orange County NY,36071,36,235,160,308,1074,525,1393
1865,Orleans County NY,36073,36,136,69,217,552,328,814
1866,Oswego County NY,36075,36,145,102,234,685,490,1062
1867,Otsego County NY,36077,36,264,207,352,1131,856,1400
1868,Putnam County NY,36079,36,259,174,365,680,496,977
1869,Queens County NY,36081,36,312,252,379,1545,981,1817
1870,Rensselaer County NY,36083,36,183,134,277,850,606,1308
1871,Richmond County NY,36085,36,315,263,374,1544,1253,1799
1872,Rockland County NY,36087,36,296,231,367,1476,1128,1761
1873,St. Lawrence County NY,36089,36,195,134,275,888,651,1268
1874,Saratoga County NY,36091,36,125,88,189,606,434,916
1875,Schenectady County NY,36093,36,228,145,309,1077,691,1424
1876,Schoharie County NY,36095,36,108,67,179,419,275,698
1877,Schuyler County NY,36097,36,91,51,145,445,215,677
1878,Seneca County NY,36099,36,229,162,317,996,715,1356
1879,Steuben County NY,36101,36,81,56,127,294,217,492
1880,Suffolk County NY,36103,36,255,201,334,1175,968,1708
1881,Sullivan County NY,36105,36,147,110,190,664,505,822
1882,Tioga County NY,36107,36,117,74,171,480,354,692
1883,Tompkins County NY,36109,36,148,102,202,532,377,759
1884,Ulster County NY,36111,36,141,105,220,657,496,1090
1885,Warren County NY,36113,36,185,112,257,848,577,1258
1886,Washington County NY,36115,36,123,85,191,545,388,775
1887,Wayne County NY,36117,36,135,91,184,599,389,875
1888,Westchester County NY,36119,36,302,225,379,1194,808,1477
1889,Wyoming County NY,36121,36,326,230,444,1541,1212,1980
1890,Yates County NY,36123,36,130,76,218,530,325,830
1891,Alamance County NC,37001,37,146,111,260,394,304,727
1892,Alexander County NC,37003,37,148,98,219,659,397,914
1893,Alleghany County NC,37005,37,95,35,210,426,252,671
1894,Anson County NC,37007,37,261,152,359,1065,655,1426
1895,Ashe County NC,37009,37,91,58,138,405,197,545
1896,Avery County NC,37011,37,49,0,125,163,0,422
1897,Beaufort County NC,37013,37,50,19,99,153,85,256
1898,Bertie County NC,37015,37,61,16,120,228,71,407
1899,Bladen County NC,37017,37,122,68,193,465,259,654
1900,Brunswick County NC,37019,37,112,81,175,393,284,601
1901,Buncombe County NC,37021,37,110,81,160,519,382,790
1902,Burke County NC,37023,37,238,174,327,784,561,1001
1903,Cabarrus County NC,37025,37,136,94,209,527,358,769
1904,Caldwell County NC,37027,37,157,111,210,364,266,516
1905,Camden County NC,37029,37,86,14,189,465,139,833
1906,Carteret County NC,37031,37,210,145,273,749,543,972
1907,Caswell County NC,37033,37,295,217,423,1146,790,1454
1908,Catawba County NC,37035,37,298,227,364,1413,942,1722
1909,Chatham County NC,37037,37,155,111,223,620,440,787
1910,Cherokee County NC,37039,37,78,39,132,299,182,504
1911,Chowan County NC,37041,37,223,119,342,862,545,1210
1912,Clay County NC,37043,37,52,0,184,241,34,639
1913,Cleveland County NC,37045,37,245,170,312,1131,775,1421
1914,Columbus County NC,37047,37,56,0,122,228,2,490
1915,Craven County NC,37049,37,128,88,186,378,264,538
1916,Cumberland County NC,37051,37,151,102,242,368,281,612
1917,Currituck County NC,37053,37,135,89,204,514,303,773
1918,Dare County NC,37055,37,173,116,256,698,491,985
1919,Davidson County NC,37057,37,184,136,252,583,407,867
1920,Davie County NC,37059,37,119,73,193,435,294,631
1921,Duplin County NC,37061,37,103,60,148,482,320,640
1922,Durham County NC,37063,37,107,56,169,298,174,504
1923,Edgecombe County NC,37065,37,107,64,158,439,258,657
1924,Forsyth County NC,37067,37,157,125,253,372,296,607
1925,Franklin County NC,37069,37,174,109,257,562,406,818
1926,Gaston County NC,37071,37,148,96,199,626,381,810
1927,Gates County NC,37073,37,140,56,300,714,372,1226
1928,Graham County NC,37075,37,73,13,206,342,47,674
1929,Granville County NC,37077,37,146,87,213,385,264,544
1930,Greene County NC,37079,37,123,62,187,485,287,750
1931,Guilford County NC,37081,37,151,107,236,421,296,645
1932,Halifax County NC,37083,37,222,152,299,1111,784,1386
1933,Harnett County NC,37085,37,109,78,171,377,269,596
1934,Haywood County NC,37087,37,154,97,214,638,449,918
1935,Henderson County NC,37089,37,151,104,221,452,319,634
1936,Hertford County NC,37091,37,175,99,247,694,436,908
1937,Hoke County NC,37093,37,111,73,163,419,247,612
1938,Hyde County NC,37095,37,535,296,836,1895,1298,2594
1939,Iredell County NC,37097,37,268,189,330,1252,910,1499
1940,Jackson County NC,37099,37,117,74,174,413,274,571
1941,Johnston County NC,37101,37,157,106,209,505,377,720
1942,Jones County NC,37103,37,257,157,390,1217,732,1662
1943,Lee County NC,37105,37,152,102,237,569,409,844
1944,Lenoir County NC,37107,37,128,69,208,572,331,821
1945,Lincoln County NC,37109,37,169,118,248,476,326,702
1946,McDowell County NC,37111,37,200,137,280,649,456,834
1947,Macon County NC,37113,37,144,99,231,473,328,700
1948,Madison County NC,37115,37,97,43,170,394,205,633
1949,Martin County NC,37117,37,113,56,156,542,360,730
1950,Mecklenburg County NC,37119,37,198,114,305,494,296,795
1951,Mitchell County NC,37121,37,45,6,107,228,60,423
1952,Montgomery County NC,37123,37,242,172,343,990,632,1264
1953,Moore County NC,37125,37,164,113,215,447,313,603
1954,Nash County NC,37127,37,167,122,214,540,369,671
1955,New Hanover County NC,37129,37,520,399,643,1739,1374,2335
1956,Northampton County NC,37131,37,255,175,334,952,643,1175
1957,Onslow County NC,37133,37,100,66,162,303,203,488
1958,Orange County NC,37135,37,61,40,97,169,122,249
1959,Pamlico County NC,37137,37,175,94,267,776,488,1008
1960,Pasquotank County NC,37139,37,126,71,225,591,394,860
1961,Pender County NC,37141,37,276,212,350,1375,1047,1629
1962,Perquimans County NC,37143,37,100,38,178,483,209,713
1963,Person County NC,37145,37,173,131,222,685,530,872
1964,Pitt County NC,37147,37,225,159,325,493,355,706
1965,Polk County NC,37149,37,116,65,227,461,272,803
1966,Randolph County NC,37151,37,208,151,254,965,758,1233
1967,Richmond County NC,37153,37,203,138,257,833,639,1047
1968,Robeson County NC,37155,37,102,63,159,370,225,617
1969,Rockingham County NC,37157,37,129,90,201,388,277,640
1970,Rowan County NC,37159,37,234,185,294,1052,790,1313
1971,Rutherford County NC,37161,37,271,203,354,1243,970,1656
1972,Sampson County NC,37163,37,195,142,259,764,532,1038
1973,Scotland County NC,37165,37,115,49,160,416,182,603
1974,Stanly County NC,37167,37,198,126,263,602,401,808
1975,Stokes County NC,37169,37,259,175,337,1196,766,1665
1976,Surry County NC,37171,37,250,180,303,1187,969,1514
1977,Swain County NC,37173,37,218,129,329,981,636,1264
1978,Transylvania County NC,37175,37,197,121,262,742,509,1062
1979,Tyrrell County NC,37177,37,27,2,127,134,10,558
1980,Union County NC,37179,37,152,101,240,443,320,743
1981,Vance County NC,37181,37,137,81,178,574,385,760
