location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Arizona,4,05/14/20, 10, 24, 55, 76, 114, 160, 194, 213, 264, 308, 362, 445, 506, 527, 556, 583, 638, 683, 718, 749, 1078, 1166, 1344, 1, 1, 6, 11, 15, 23, 26, 29, 33, 47, 52, 59, 68, 75, 77, 84, 88, 104, 121, 136, 149, 157, 205, 319, 401, 505, 606, 751, 899, 1098, 1236, 1387, 1470, 1522, 1733, 1841, 1952, 2038, 2115, 2290, 2505, 2669, 2851, 3509, 4680, 4740
Arkansas,5,05/14/20, 0, 0, 1, 4, 8, 14, 16, 19, 25, 27, 31, 36, 43, 50, 58, 62, 77, 89, 133, 250, 422, 482, 583, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 3, 4, 5, 5, 6, 8, 10, 14, 20, 32, 56, 82, 27, 28, 29, 39, 49, 60, 66, 70, 82, 95, 109, 116, 126, 143, 157, 173, 189, 219, 237, 291, 506, 639, 1128
California,6,05/14/20, 27, 64, 76, 139, 177, 225, 262, 297, 324, 403, 492, 547, 605, 701, 788, 874, 965, 1055, 1197, 1400, 1759, 1993, 2272, 5, 7, 12, 20, 27, 36, 42, 50, 59, 63, 78, 87, 97, 108, 117, 131, 154, 173, 183, 220, 294, 326, 434, 1899, 2241, 2488, 2783, 2865, 3252, 3789, 4027, 4177, 4487, 4863, 5220, 5478, 5720, 6155, 6910, 7763, 8126, 8623, 9931, 12798, 16242, 21231
Colorado,8,05/14/20, 6, 24, 31, 53, 73, 87, 106, 123, 131, 139, 150, 161, 171, 181, 203, 221, 237, 278, 297, 374, 423, 507, 634, 0, 2, 5, 8, 12, 14, 17, 20, 22, 24, 26, 29, 30, 33, 37, 39, 43, 46, 51, 65, 79, 97, 109, 650, 816, 859, 998, 1129, 1207, 1385, 1436, 1534, 1566, 1616, 1701, 1792, 1854, 1918, 2032, 2163, 2323, 2528, 3103, 3506, 4601, 4837
Connecticut,9,05/14/20, 6, 12, 27, 33, 39, 48, 59, 61, 68, 82, 94, 107, 121, 124, 143, 158, 167, 192, 215, 239, 311, 334, 375, 1, 2, 6, 7, 9, 11, 13, 14, 16, 18, 21, 23, 26, 28, 31, 36, 38, 43, 49, 52, 59, 79, 83, 1026, 1215, 1367, 1467, 1595, 1684, 1786, 1945, 2141, 2245, 2351, 2442, 2557, 2730, 2883, 3040, 3235, 3452, 3745, 3997, 4688, 4952, 5993
Delaware,10,05/14/20, 0, 0, 0, 1, 1, 2, 2, 3, 3, 4, 5, 6, 8, 9, 10, 11, 14, 15, 18, 21, 38, 48, 58, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 5, 6, 7, 12, 41, 45, 52, 61, 66, 73, 80, 88, 93, 101, 108, 119, 132, 146, 159, 175, 203, 222, 245, 300, 412, 537, 699
Florida,12,05/14/20, 16, 41, 88, 118, 183, 206, 218, 256, 292, 310, 344, 387, 435, 501, 563, 627, 675, 708, 844, 918, 1227, 1481, 1819, 1, 5, 14, 18, 26, 36, 41, 47, 50, 55, 62, 71, 80, 87, 96, 104, 116, 128, 139, 160, 203, 260, 313, 1484, 1876, 2009, 2362, 2621, 2896, 3157, 3318, 3551, 3932, 4178, 4441, 4762, 5161, 5593, 6103, 6579, 6777, 7331, 7836, 10511, 13050, 13451
Georgia,13,05/14/20, 17, 25, 57, 124, 151, 192, 216, 225, 251, 305, 332, 368, 387, 413, 456, 493, 604, 632, 710, 777, 914, 951, 1048, 0, 2, 6, 12, 19, 22, 26, 27, 31, 35, 39, 42, 47, 52, 55, 62, 66, 83, 94, 122, 141, 150, 160, 696, 822, 961, 1115, 1152, 1256, 1322, 1480, 1587, 1695, 1742, 1828, 1950, 2034, 2101, 2223, 2413, 2612, 3028, 3200, 4338, 4950, 5489
Hawaii,15,05/14/20, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 4, 4, 5, 7, 8, 13, 19, 22, 33, 55, 173, 290, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 4, 6, 8, 17, 25, 12, 12, 13, 14, 16, 18, 20, 23, 33, 39, 42, 51, 61, 75, 86, 105, 122, 138, 157, 225, 295, 470, 1004
Idaho,16,05/14/20, 0, 0, 0, 1, 1, 2, 2, 3, 4, 5, 6, 6, 7, 10, 12, 15, 23, 28, 37, 46, 92, 167, 246, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 4, 5, 8, 12, 23, 26, 26, 26, 26, 26, 26, 26, 26, 27, 27, 29, 31, 32, 34, 38, 43, 47, 53, 63, 72, 116, 163, 198
Illinois,17,05/14/20, 19, 46, 59, 80, 105, 123, 161, 205, 227, 264, 298, 333, 365, 413, 457, 508, 575, 722, 843, 971, 1121, 2228, 2507, 3, 6, 9, 11, 17, 21, 26, 31, 37, 44, 48, 52, 57, 62, 71, 78, 92, 120, 133, 148, 173, 399, 461, 1737, 1835, 1938, 2184, 2317, 2738, 2972, 3137, 3475, 3700, 3809, 4003, 4451, 4873, 5168, 5576, 5862, 6061, 6759, 7554, 8895, 16365, 21510
Indiana,18,05/14/20, 7, 13, 38, 65, 83, 111, 141, 162, 213, 222, 241, 270, 292, 334, 374, 414, 459, 505, 587, 671, 848, 971, 1031, 0, 1, 3, 8, 10, 13, 17, 19, 21, 23, 28, 33, 37, 44, 46, 51, 55, 59, 77, 92, 112, 117, 120, 469, 534, 580, 620, 692, 824, 855, 904, 983, 1070, 1113, 1180, 1278, 1333, 1402, 1557, 1663, 1858, 1936, 2055, 2678, 2979, 3091
Iowa,19,05/14/20, 10, 23, 30, 38, 60, 68, 89, 100, 105, 113, 119, 141, 158, 174, 197, 243, 264, 287, 326, 363, 433, 503, 691, 1, 1, 4, 5, 7, 9, 11, 12, 14, 16, 18, 21, 23, 26, 27, 32, 37, 41, 46, 56, 72, 77, 134, 56, 95, 117, 149, 187, 230, 291, 300, 343, 365, 390, 422, 470, 547, 608, 681, 735, 787, 939, 1082, 1637, 2416, 3027
Kansas,20,05/14/20, 1, 1, 3, 7, 11, 15, 17, 18, 22, 24, 30, 33, 37, 47, 54, 62, 79, 87, 169, 182, 267, 313, 536, 0, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 4, 5, 5, 7, 8, 9, 12, 15, 19, 33, 40, 67, 74, 76, 97, 109, 120, 135, 141, 157, 168, 175, 201, 210, 220, 226, 235, 274, 303, 335, 439, 521, 984, 1210, 1560
Kentucky,21,05/14/20, 4, 16, 19, 32, 38, 65, 79, 104, 117, 132, 147, 170, 198, 225, 274, 327, 348, 399, 427, 490, 569, 665, 739, 0, 0, 1, 3, 4, 8, 12, 15, 18, 19, 22, 23, 27, 31, 40, 49, 51, 57, 63, 72, 90, 114, 127, 121, 132, 147, 180, 250, 289, 310, 379, 421, 470, 515, 572, 640, 728, 828, 901, 967, 1297, 1461, 1624, 2147, 2508, 2959
Louisiana,22,05/14/20, 5, 8, 15, 28, 34, 43, 51, 57, 67, 76, 86, 91, 101, 110, 131, 145, 159, 181, 205, 288, 307, 321, 388, 0, 1, 2, 3, 4, 5, 7, 8, 9, 11, 12, 13, 15, 16, 17, 21, 27, 31, 34, 38, 50, 52, 65, 1223, 1240, 1293, 1384, 1480, 1548, 1595, 1678, 1752, 1865, 1950, 2005, 2164, 2284, 2380, 2535, 2690, 2998, 3286, 3419, 4160, 4374, 4998
Maine,23,05/14/20, 2, 3, 7, 12, 15, 19, 22, 32, 35, 49, 57, 67, 76, 90, 98, 117, 167, 207, 235, 255, 344, 461, 599, 0, 0, 0, 1, 2, 3, 4, 5, 5, 6, 7, 9, 10, 10, 12, 19, 20, 22, 26, 34, 51, 59, 87, 40, 49, 58, 77, 87, 104, 122, 136, 154, 175, 196, 209, 242, 264, 292, 325, 370, 422, 501, 652, 1050, 1483, 1716
Maryland,24,05/14/20, 4, 8, 12, 16, 24, 30, 41, 47, 53, 60, 70, 76, 88, 101, 113, 130, 153, 189, 225, 296, 385, 475, 552, 0, 0, 0, 2, 3, 4, 5, 6, 6, 8, 10, 11, 12, 14, 15, 18, 20, 27, 31, 37, 51, 57, 79, 323, 367, 393, 460, 580, 623, 659, 672, 714, 746, 815, 865, 904, 964, 1018, 1052, 1133, 1166, 1405, 1653, 2083, 2240, 2854
Massachusetts,25,05/14/20, 15, 33, 45, 58, 86, 108, 126, 143, 153, 167, 193, 203, 231, 239, 270, 280, 300, 316, 366, 433, 499, 531, 554, 3, 8, 10, 15, 18, 24, 27, 29, 32, 34, 37, 40, 46, 48, 49, 53, 60, 65, 73, 85, 99, 109, 118, 2206, 2507, 2556, 2773, 2889, 3103, 3263, 3411, 3488, 3665, 3773, 3860, 4025, 4237, 4399, 4640, 4933, 5155, 5673, 6086, 6791, 7770, 11619
Michigan,26,05/14/20, 40, 91, 120, 170, 198, 262, 309, 344, 382, 407, 461, 524, 572, 623, 740, 824, 872, 930, 1096, 1227, 1322, 1463, 1635, 7, 14, 21, 29, 41, 48, 55, 62, 72, 78, 88, 96, 104, 117, 125, 134, 145, 168, 191, 221, 247, 276, 287, 3510, 3938, 4290, 4712, 4937, 5329, 5677, 6106, 6595, 6899, 7180, 7709, 7976, 8756, 9114, 9401, 10232, 11052, 11960, 13487, 15839, 17231, 18137
Minnesota,27,05/14/20, 22, 35, 40, 63, 105, 151, 164, 193, 206, 246, 278, 295, 341, 391, 418, 458, 567, 672, 796, 878, 1181, 1240, 1252, 2, 3, 4, 7, 11, 19, 23, 27, 28, 30, 36, 41, 44, 49, 56, 62, 81, 99, 109, 137, 190, 242, 246, 132, 183, 222, 253, 352, 403, 438, 490, 580, 626, 673, 713, 818, 867, 926, 1100, 1278, 1666, 2070, 2914, 3561, 4799, 5880
Mississippi,28,05/14/20, 10, 14, 24, 33, 47, 63, 77, 86, 94, 112, 130, 148, 158, 172, 208, 265, 298, 338, 355, 432, 661, 713, 843, 0, 0, 1, 3, 4, 6, 8, 9, 10, 13, 15, 17, 18, 20, 25, 29, 31, 32, 41, 51, 76, 91, 93, 102, 123, 135, 167, 175, 199, 231, 256, 288, 327, 357, 386, 397, 420, 450, 517, 555, 685, 804, 898, 1296, 1460, 1644
Missouri,29,05/14/20, 9, 14, 23, 38, 50, 57, 67, 80, 87, 99, 111, 117, 123, 136, 149, 174, 194, 211, 241, 306, 431, 522, 543, 1, 2, 3, 5, 6, 8, 9, 11, 12, 14, 16, 17, 18, 20, 22, 26, 29, 33, 41, 49, 60, 63, 75, 280, 413, 459, 499, 550, 614, 658, 693, 730, 808, 856, 932, 996, 1059, 1084, 1172, 1217, 1300, 1389, 1604, 2133, 2308, 2579
Montana,30,05/14/20, 3, 4, 10, 20, 33, 45, 56, 69, 79, 102, 115, 129, 135, 149, 171, 177, 193, 201, 215, 239, 284, 328, 357, 0, 0, 1, 2, 4, 5, 7, 8, 10, 13, 16, 17, 18, 19, 22, 25, 27, 30, 35, 40, 45, 51, 56, 24, 30, 56, 92, 119, 132, 156, 179, 205, 246, 264, 293, 310, 369, 415, 444, 487, 536, 627, 727, 849, 966, 1347
Nebraska,31,05/14/20, 0, 0, 0, 2, 2, 3, 4, 6, 7, 8, 9, 10, 11, 13, 16, 19, 23, 29, 34, 45, 60, 71, 74, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 4, 5, 6, 8, 8, 14, 17, 18, 7, 8, 9, 10, 12, 17, 23, 33, 38, 54, 66, 87, 96, 108, 122, 149, 166, 231, 287, 365, 543, 719, 870
Nevada,32,05/14/20, 1, 3, 5, 10, 13, 17, 21, 24, 35, 46, 57, 78, 102, 127, 149, 179, 201, 229, 257, 317, 357, 455, 476, 0, 0, 0, 0, 1, 2, 2, 3, 4, 5, 6, 8, 12, 14, 16, 23, 27, 35, 45, 48, 56, 62, 80, 115, 124, 130, 160, 170, 200, 214, 226, 238, 246, 269, 319, 350, 378, 421, 465, 545, 705, 812, 990, 1383, 1460, 1606
New Hampshire,33,05/14/20, 8, 16, 19, 30, 52, 77, 86, 104, 118, 135, 148, 162, 175, 190, 205, 230, 249, 278, 292, 320, 396, 437, 464, 1, 1, 3, 5, 9, 11, 12, 14, 17, 18, 20, 23, 26, 29, 33, 39, 45, 51, 58, 66, 76, 88, 107, 73, 100, 114, 158, 202, 228, 275, 311, 354, 385, 447, 486, 519, 611, 673, 823, 923, 1027, 1215, 1471, 2110, 2194, 2262
New Jersey,34,05/14/20, 34, 89, 107, 141, 167, 190, 205, 249, 306, 337, 347, 375, 398, 428, 458, 498, 544, 568, 595, 663, 706, 931, 996, 9, 18, 22, 33, 37, 41, 48, 52, 59, 67, 76, 79, 87, 92, 95, 105, 110, 120, 128, 136, 149, 178, 196, 5594, 5828, 6104, 6640, 6970, 7288, 7463, 7788, 8202, 8800, 9099, 9387, 9605, 9885, 10242, 10635, 11011, 11314, 12020, 13361, 14982, 15512, 16761
New Mexico,35,05/14/20, 1, 2, 6, 12, 18, 21, 29, 33, 39, 41, 46, 48, 52, 60, 68, 78, 95, 121, 138, 187, 221, 239, 332, 0, 0, 0, 1, 2, 3, 3, 4, 4, 5, 6, 7, 8, 10, 12, 13, 15, 18, 22, 26, 33, 36, 47, 32, 36, 43, 62, 79, 92, 103, 125, 134, 145, 168, 199, 208, 238, 266, 289, 348, 414, 511, 634, 734, 802, 1349
New York,36,05/14/20, 100, 183, 389, 482, 579, 698, 807, 872, 939, 1010, 1043, 1103, 1200, 1327, 1433, 1574, 1656, 1734, 1841, 1954, 2094, 2226, 2476, 27, 46, 82, 105, 124, 152, 168, 182, 202, 210, 221, 237, 255, 274, 303, 329, 338, 351, 364, 391, 418, 468, 479, 22978, 27222, 28214, 30748, 32164, 33400, 34357, 35858, 37533, 38456, 38736, 39955, 41103, 43071, 45460, 47167, 48567, 49256, 50009, 54152, 55351, 56706, 58548
North Carolina,37,05/14/20, 21, 51, 113, 159, 198, 265, 306, 373, 396, 441, 468, 520, 571, 623, 678, 736, 811, 863, 986, 1215, 1411, 1732, 1977, 1, 5, 12, 21, 25, 31, 38, 43, 51, 59, 63, 68, 70, 75, 84, 97, 106, 119, 133, 167, 186, 218, 290, 277, 434, 582, 717, 847, 927, 995, 1068, 1144, 1238, 1345, 1481, 1571, 1632, 1827, 1983, 2203, 2429, 2601, 2730, 3294, 4495, 5450
North Dakota,38,05/14/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 7, 12, 19, 22, 30, 72, 113, 141, 154, 213, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 4, 7, 10, 20, 23, 24, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 8, 10, 14, 18, 32, 52, 82, 173, 304, 434, 458
Ohio,39,05/14/20, 9, 20, 34, 58, 76, 95, 112, 125, 144, 175, 192, 220, 263, 296, 325, 378, 451, 521, 672, 760, 865, 1413, 1909, 0, 1, 3, 5, 9, 10, 11, 13, 15, 18, 19, 24, 27, 31, 35, 37, 53, 62, 76, 83, 108, 159, 235, 368, 419, 438, 501, 537, 556, 622, 666, 725, 782, 826, 855, 928, 965, 1035, 1173, 1273, 1467, 1573, 1814, 2300, 2899, 3131
Oklahoma,40,05/14/20, 8, 15, 21, 29, 34, 51, 68, 73, 89, 103, 113, 121, 148, 178, 198, 235, 262, 301, 330, 448, 619, 766, 808, 0, 1, 1, 3, 4, 4, 6, 7, 9, 10, 13, 13, 14, 17, 21, 24, 28, 30, 34, 48, 68, 86, 104, 123, 136, 157, 182, 200, 230, 263, 286, 304, 341, 374, 411, 445, 509, 554, 593, 615, 687, 882, 994, 1245, 1477, 1686
Oregon,41,05/14/20, 6, 11, 24, 43, 68, 94, 128, 138, 143, 171, 190, 240, 257, 297, 323, 345, 378, 434, 480, 564, 717, 859, 964, 0, 0, 4, 6, 11, 12, 14, 19, 22, 24, 29, 31, 38, 44, 48, 52, 59, 72, 76, 94, 104, 121, 143, 112, 212, 220, 269, 336, 413, 469, 519, 621, 677, 750, 799, 869, 890, 1013, 1115, 1390, 1656, 1801, 1943, 2171, 2523, 3932
Pennsylvania,42,05/14/20, 13, 24, 50, 87, 120, 157, 170, 185, 201, 219, 248, 277, 304, 344, 414, 455, 488, 557, 691, 814, 1038, 1473, 1507, 1, 1, 5, 11, 16, 21, 25, 28, 31, 32, 37, 44, 48, 54, 56, 63, 68, 75, 90, 102, 129, 161, 185, 1152, 1419, 1501, 1812, 2090, 2255, 2320, 2457, 2639, 2757, 2930, 3091, 3276, 3577, 3768, 4004, 4154, 4220, 4702, 4949, 5847, 6931, 7926
Rhode Island,44,05/14/20, 0, 0, 1, 2, 3, 4, 5, 6, 7, 8, 8, 10, 11, 12, 14, 16, 17, 19, 23, 25, 28, 36, 50, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 6, 8, 10, 53, 57, 68, 74, 88, 96, 111, 125, 132, 141, 149, 163, 170, 177, 194, 212, 219, 241, 261, 286, 340, 366, 475
South Carolina,45,05/14/20, 9, 15, 21, 32, 56, 72, 82, 109, 135, 161, 177, 187, 204, 231, 272, 312, 388, 454, 499, 640, 750, 837, 921, 0, 1, 1, 4, 5, 6, 8, 10, 12, 15, 18, 20, 24, 27, 32, 39, 45, 49, 59, 70, 86, 93, 117, 180, 201, 215, 253, 284, 313, 339, 374, 420, 471, 532, 584, 614, 676, 758, 894, 972, 1047, 1346, 1477, 1675, 2048, 2206
South Dakota,46,05/14/20, 0, 0, 0, 1, 2, 5, 9, 13, 15, 18, 20, 23, 27, 33, 38, 44, 48, 64, 82, 107, 192, 263, 301, 0, 0, 0, 0, 0, 1, 2, 2, 3, 4, 4, 5, 6, 7, 9, 12, 14, 18, 22, 29, 36, 53, 56, 2, 5, 8, 25, 37, 50, 79, 115, 136, 151, 179, 230, 282, 313, 354, 449, 533, 779, 1077, 1442, 1750, 1984, 2721
Tennessee,47,05/14/20, 26, 46, 82, 105, 133, 151, 175, 199, 221, 256, 281, 307, 381, 417, 444, 511, 550, 619, 727, 882, 1132, 1178, 1260, 2, 4, 7, 11, 15, 18, 21, 24, 28, 32, 35, 39, 45, 54, 58, 65, 73, 77, 92, 107, 143, 147, 186, 412, 442, 474, 492, 598, 666, 696, 766, 890, 995, 1120, 1251, 1299, 1376, 1524, 1600, 1708, 1815, 2120, 2434, 2875, 3163, 3718
Texas,48,05/14/20, 30, 50, 83, 130, 203, 253, 274, 319, 394, 453, 487, 526, 582, 624, 651, 783, 890, 1036, 1188, 1486, 1710, 1836, 2114, 2, 5, 10, 14, 21, 29, 37, 42, 53, 58, 62, 69, 75, 82, 88, 95, 105, 137, 162, 190, 222, 251, 330, 772, 847, 1005, 1091, 1197, 1400, 1528, 1703, 1907, 1959, 2097, 2251, 2304, 2384, 2544, 2716, 3076, 3332, 3750, 4514, 5621, 7462, 8045
Utah,49,05/14/20, 1, 2, 4, 5, 7, 9, 11, 14, 15, 18, 24, 28, 33, 36, 39, 45, 63, 74, 92, 112, 131, 217, 267, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 3, 4, 5, 6, 7, 8, 10, 11, 13, 19, 25, 34, 64, 68, 79, 90, 100, 125, 139, 161, 168, 179, 216, 235, 245, 280, 317, 343, 396, 441, 480, 549, 646, 863, 1015
Vermont,50,05/14/20, 3, 8, 9, 19, 27, 36, 49, 58, 68, 73, 83, 91, 98, 108, 115, 120, 128, 144, 156, 171, 186, 213, 242, 0, 0, 1, 3, 5, 6, 8, 11, 12, 13, 14, 15, 17, 19, 21, 23, 24, 27, 29, 36, 43, 49, 60, 73, 96, 108, 124, 218, 249, 285, 316, 383, 412, 447, 461, 480, 505, 543, 592, 693, 778, 885, 919, 1093, 1615, 1801
Virginia,51,05/14/20, 22, 47, 68, 146, 181, 224, 252, 288, 323, 357, 389, 427, 455, 503, 529, 566, 696, 743, 818, 958, 1111, 1235, 1335, 1, 5, 7, 17, 21, 30, 32, 40, 45, 49, 52, 57, 63, 73, 76, 89, 96, 108, 128, 147, 171, 195, 228, 197, 308, 361, 522, 703, 762, 873, 951, 992, 1187, 1262, 1289, 1402, 1575, 1697, 1905, 2074, 2439, 2944, 3275, 4124, 4391, 6670
Washington,53,05/14/20, 55, 89, 130, 228, 299, 336, 398, 434, 478, 513, 548, 570, 622, 665, 720, 769, 836, 892, 988, 1048, 1196, 1404, 1475, 9, 9, 19, 28, 36, 48, 57, 64, 69, 71, 80, 87, 97, 102, 110, 126, 135, 142, 153, 170, 190, 219, 246, 1250, 1329, 1400, 1617, 1799, 2050, 2238, 2394, 2501, 2582, 2669, 2848, 3058, 3270, 3627, 3841, 4425, 4753, 5231, 5791, 6565, 6870, 9790
West Virginia,54,05/14/20, 0, 0, 0, 0, 1, 2, 2, 3, 4, 6, 6, 7, 9, 10, 12, 15, 17, 24, 27, 37, 52, 57, 189, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 4, 4, 5, 12, 18, 29, 7, 7, 7, 7, 7, 8, 11, 15, 21, 23, 28, 30, 31, 39, 44, 57, 66, 83, 115, 155, 359, 533, 628
Wisconsin,55,05/14/20, 9, 25, 41, 69, 89, 100, 114, 142, 165, 192, 207, 230, 251, 256, 305, 336, 363, 408, 474, 560, 679, 871, 1032, 2, 4, 6, 8, 12, 16, 19, 20, 23, 28, 31, 33, 35, 40, 45, 53, 58, 67, 71, 86, 113, 137, 179, 285, 343, 462, 548, 607, 717, 771, 847, 946, 1018, 1081, 1139, 1251, 1308, 1423, 1529, 1626, 1870, 2216, 2499, 2902, 3284, 4522
Wyoming,56,05/14/20, 0, 0, 0, 1, 1, 2, 2, 3, 5, 7, 8, 12, 17, 23, 31, 60, 84, 111, 128, 137, 172, 227, 262, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 4, 5, 9, 11, 14, 16, 20, 30, 31, 0, 0, 0, 0, 0, 0, 1, 4, 6, 10, 12, 20, 32, 47, 63, 87, 132, 183, 204, 289, 455, 540, 578
US National,US,05/14/20, 1110, 2090, 3360, 4687, 5002, 6876, 7788, 8618, 9233, 10113, 10669, 11810, 13082, 14430, 14917, 15317, 17663, 18734, 20895, 23326, 27223, 30286, 30943, 165, 306, 503, 709, 789, 1104, 1184, 1312, 1413, 1559, 1640, 1740, 2051, 2176, 2259, 2317, 2534, 2894, 3142, 3553, 4241, 4783, 4834, 58477, 66934, 72322, 76247, 83358, 92849, 96703, 99789, 103245, 106840, 109738, 113680, 117929, 123799, 128324, 130170, 140579, 144351, 157187, 169505, 193360, 225634, 236707
Alabama,1,05/15/20, 11, 25, 42, 83, 110, 148, 165, 191, 228, 256, 267, 296, 345, 369, 384, 432, 469, 534, 617, 718, 803, 817, 843, 1, 1, 2, 9, 12, 14, 16, 18, 25, 29, 30, 34, 38, 43, 45, 52, 54, 62, 74, 92, 103, 109, 120, 132, 163, 181, 252, 329, 395, 435, 470, 510, 534, 580, 653, 691, 735, 825, 892, 932, 976, 1238, 1406, 1697, 1960, 2586
Alaska,2,05/15/20, 0, 0, 2, 4, 8, 10, 14, 16, 20, 23, 28, 37, 50, 62, 79, 111, 139, 166, 189, 228, 309, 393, 407, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 3, 4, 5, 6, 9, 11, 18, 23, 26, 36, 47, 56, 63, 14, 14, 15, 30, 48, 51, 60, 66, 79, 85, 90, 100, 120, 142, 161, 194, 219, 275, 391, 509, 668, 732, 767
Arizona,4,05/15/20, 8, 15, 38, 73, 122, 163, 202, 219, 266, 334, 380, 431, 468, 492, 540, 572, 600, 659, 686, 741, 1046, 1103, 1254, 1, 5, 7, 11, 16, 23, 28, 31, 37, 42, 50, 56, 64, 71, 81, 89, 92, 103, 110, 121, 143, 167, 194, 321, 402, 525, 626, 772, 920, 1138, 1256, 1431, 1513, 1569, 1815, 1914, 2010, 2114, 2189, 2416, 2598, 2799, 2961, 3634, 4784, 4855
Arkansas,5,05/15/20, 0, 1, 1, 3, 7, 12, 17, 21, 26, 31, 34, 44, 49, 53, 57, 68, 80, 100, 139, 292, 405, 518, 634, 0, 0, 0, 0, 0, 0, 1, 2, 2, 2, 3, 3, 4, 5, 5, 6, 7, 8, 15, 23, 38, 47, 63, 27, 28, 29, 39, 49, 62, 68, 72, 88, 101, 112, 120, 129, 150, 166, 182, 202, 222, 264, 309, 521, 686, 1191
California,6,05/15/20, 23, 64, 79, 136, 160, 221, 260, 284, 345, 383, 472, 519, 564, 702, 760, 842, 896, 1052, 1215, 1328, 1643, 1804, 2072, 2, 13, 15, 21, 26, 36, 40, 51, 57, 64, 71, 89, 94, 102, 114, 125, 146, 170, 181, 206, 275, 328, 402, 1911, 2241, 2508, 2807, 2903, 3275, 3871, 4090, 4228, 4545, 4970, 5312, 5539, 5835, 6228, 7080, 7929, 8335, 8796, 10109, 13091, 16553, 21614
Colorado,8,05/15/20, 8, 23, 31, 46, 69, 84, 104, 117, 127, 136, 147, 161, 169, 188, 196, 223, 241, 281, 303, 347, 423, 515, 603, 1, 1, 3, 5, 9, 13, 15, 19, 21, 22, 24, 28, 29, 32, 34, 35, 42, 45, 53, 64, 74, 79, 100, 651, 817, 860, 1005, 1139, 1218, 1403, 1454, 1563, 1597, 1640, 1725, 1815, 1881, 1948, 2071, 2221, 2362, 2579, 3167, 3575, 4668, 4922
Connecticut,9,05/15/20, 8, 11, 21, 31, 39, 49, 51, 56, 70, 79, 87, 97, 105, 125, 132, 149, 158, 170, 196, 222, 277, 310, 326, 3, 3, 4, 7, 9, 10, 12, 14, 16, 19, 20, 21, 24, 27, 29, 33, 35, 37, 41, 51, 61, 71, 76, 1030, 1219, 1374, 1474, 1607, 1692, 1802, 1964, 2156, 2270, 2370, 2463, 2592, 2754, 2918, 3050, 3284, 3489, 3780, 4048, 4742, 5023, 6068
Delaware,10,05/15/20, 0, 0, 1, 1, 1, 1, 2, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 14, 18, 21, 36, 41, 66, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 4, 5, 7, 9, 12, 41, 45, 52, 61, 66, 73, 81, 89, 95, 102, 108, 120, 134, 147, 160, 177, 206, 225, 247, 302, 421, 550, 708
Florida,12,05/15/20, 15, 31, 68, 115, 172, 190, 226, 239, 259, 285, 319, 377, 415, 465, 547, 593, 643, 712, 789, 899, 1139, 1363, 1766, 1, 6, 15, 18, 30, 34, 40, 47, 49, 55, 58, 63, 74, 83, 103, 108, 112, 121, 146, 167, 199, 263, 307, 1485, 1889, 2046, 2388, 2652, 2932, 3186, 3362, 3602, 3994, 4233, 4505, 4822, 5288, 5694, 6208, 6705, 6902, 7498, 7968, 10710, 13232, 13758
