location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Georgia,13,05/17/20, 7, 13, 22, 53, 68, 85, 105, 123, 137, 144, 158, 172, 192, 205, 234, 259, 308, 358, 380, 451, 511, 577, 724, 0, 0, 3, 6, 9, 12, 14, 15, 19, 20, 21, 22, 24, 28, 32, 39, 47, 51, 60, 66, 76, 85, 95, 624, 676, 792, 871, 931, 992, 1066, 1134, 1221, 1285, 1312, 1370, 1463, 1510, 1610, 1676, 1966, 2066, 2264, 2456, 2656, 3455, 3830
Hawaii,15,05/17/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 4, 6, 10, 37, 175, 304, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 6, 13, 26, 12, 12, 13, 14, 15, 17, 18, 20, 23, 27, 31, 35, 38, 42, 49, 60, 74, 85, 99, 129, 169, 215, 933
Idaho,16,05/17/20, 0, 0, 0, 0, 0, 0, 1, 2, 2, 3, 3, 5, 6, 8, 12, 14, 17, 27, 47, 65, 139, 173, 210, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 5, 10, 16, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 27, 29, 29, 31, 33, 39, 50, 56, 72, 117, 225, 265
Illinois,17,05/17/20, 3, 8, 14, 20, 25, 32, 42, 50, 65, 72, 99, 107, 122, 130, 137, 158, 177, 208, 229, 273, 405, 541, 614, 0, 0, 1, 2, 3, 4, 5, 6, 8, 10, 13, 14, 16, 21, 23, 27, 30, 32, 35, 38, 56, 71, 100, 1421, 1499, 1580, 1722, 1862, 1967, 2081, 2288, 2388, 2470, 2597, 2751, 2956, 3061, 3245, 3438, 3543, 3691, 3941, 4277, 4928, 7637, 9966
Indiana,18,05/17/20, 3, 8, 27, 44, 70, 85, 105, 117, 135, 153, 171, 211, 217, 231, 268, 293, 333, 387, 468, 536, 682, 814, 853, 0, 0, 1, 4, 5, 7, 11, 13, 14, 16, 17, 19, 24, 28, 31, 35, 39, 44, 55, 67, 91, 114, 131, 424, 459, 498, 565, 594, 627, 702, 739, 766, 815, 867, 956, 1003, 1099, 1145, 1165, 1230, 1382, 1453, 1674, 2233, 2367, 2633
Iowa,19,05/17/20, 3, 10, 13, 24, 34, 43, 47, 50, 55, 58, 67, 82, 94, 107, 122, 153, 169, 186, 221, 254, 299, 346, 564, 0, 0, 2, 4, 5, 6, 7, 9, 10, 12, 13, 14, 17, 19, 20, 20, 21, 25, 32, 40, 48, 76, 105, 56, 83, 99, 147, 183, 214, 238, 272, 301, 320, 360, 401, 423, 457, 513, 593, 669, 715, 934, 1036, 1731, 2679, 2716
Kansas,20,05/17/20, 0, 0, 0, 2, 3, 5, 7, 9, 18, 24, 28, 34, 47, 57, 68, 79, 104, 138, 182, 222, 343, 440, 521, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 3, 4, 5, 6, 6, 9, 11, 14, 21, 37, 43, 60, 65, 71, 73, 82, 89, 93, 101, 112, 122, 132, 138, 146, 162, 177, 191, 205, 222, 260, 350, 479, 935, 1083, 1521
Kentucky,21,05/17/20, 3, 5, 7, 15, 24, 31, 40, 46, 53, 60, 64, 83, 113, 142, 151, 171, 183, 201, 242, 289, 312, 342, 355, 0, 0, 1, 2, 4, 5, 5, 6, 8, 9, 12, 14, 16, 20, 25, 28, 32, 34, 38, 47, 59, 68, 72, 105, 123, 141, 172, 201, 226, 263, 274, 352, 433, 473, 548, 594, 627, 677, 769, 834, 1154, 1316, 1545, 1800, 2307, 2471
Louisiana,22,05/17/20, 1, 1, 1, 2, 4, 5, 7, 9, 12, 13, 15, 17, 18, 21, 23, 26, 33, 38, 50, 79, 118, 169, 240, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 3, 4, 4, 5, 6, 7, 8, 11, 23, 1107, 1120, 1156, 1198, 1264, 1281, 1309, 1343, 1395, 1440, 1485, 1583, 1610, 1675, 1762, 1828, 1879, 2055, 2234, 2362, 2685, 2905, 3196
Maine,23,05/17/20, 0, 0, 1, 3, 5, 6, 8, 12, 17, 19, 24, 31, 34, 47, 51, 64, 84, 95, 124, 149, 197, 278, 320, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 4, 5, 6, 9, 11, 12, 18, 20, 24, 38, 41, 58, 26, 38, 44, 50, 58, 68, 78, 84, 90, 104, 128, 155, 176, 196, 221, 258, 281, 337, 379, 509, 940, 1201, 1252
Maryland,24,05/17/20, 0, 0, 1, 5, 9, 13, 15, 18, 20, 26, 29, 37, 45, 50, 57, 63, 82, 98, 112, 152, 222, 259, 346, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 4, 4, 5, 6, 8, 11, 13, 18, 29, 35, 38, 298, 315, 346, 391, 426, 440, 460, 486, 497, 515, 553, 566, 587, 610, 637, 680, 703, 798, 927, 1037, 1148, 1369, 1573
Massachusetts,25,05/17/20, 2, 3, 4, 11, 14, 18, 24, 27, 29, 32, 36, 41, 44, 47, 53, 58, 62, 65, 70, 84, 100, 104, 118, 0, 0, 0, 1, 2, 3, 4, 4, 5, 5, 6, 7, 8, 9, 10, 11, 12, 12, 13, 16, 19, 22, 24, 1819, 1900, 1958, 2027, 2097, 2170, 2227, 2314, 2379, 2417, 2483, 2538, 2667, 2766, 2844, 2934, 3009, 3122, 3351, 3603, 3964, 4412, 5874
Michigan,26,05/17/20, 16, 24, 28, 42, 56, 68, 83, 107, 116, 128, 142, 157, 174, 217, 235, 264, 311, 369, 410, 468, 516, 633, 748, 1, 1, 5, 7, 10, 12, 15, 19, 20, 22, 26, 28, 31, 35, 40, 44, 55, 63, 77, 80, 99, 107, 122, 2934, 3156, 3277, 3504, 3658, 3855, 3965, 4292, 4526, 4642, 4726, 4992, 5325, 5427, 5519, 5754, 6078, 6546, 6909, 7758, 8956, 10916, 11032
Minnesota,27,05/17/20, 9, 13, 23, 40, 52, 63, 78, 90, 109, 135, 146, 169, 190, 203, 233, 257, 314, 360, 403, 475, 609, 762, 797, 0, 0, 2, 5, 8, 11, 12, 15, 18, 21, 24, 25, 30, 35, 36, 42, 51, 60, 80, 100, 133, 145, 151, 116, 137, 187, 222, 272, 325, 375, 436, 485, 513, 550, 630, 730, 770, 845, 937, 1155, 1499, 2105, 2761, 3621, 4553, 5840
Mississippi,28,05/17/20, 3, 4, 14, 28, 40, 45, 49, 54, 61, 71, 90, 107, 129, 148, 175, 184, 238, 284, 322, 370, 498, 557, 724, 0, 0, 0, 2, 3, 4, 5, 6, 7, 8, 9, 11, 13, 17, 20, 23, 27, 30, 32, 46, 62, 76, 83, 96, 102, 121, 135, 146, 184, 206, 229, 249, 259, 290, 328, 369, 386, 422, 454, 489, 563, 620, 848, 1200, 1432, 1542
Missouri,29,05/17/20, 1, 4, 6, 9, 12, 19, 21, 28, 32, 36, 43, 48, 54, 61, 67, 88, 94, 101, 123, 171, 223, 271, 434, 0, 0, 0, 1, 1, 2, 3, 3, 4, 5, 6, 7, 7, 8, 8, 10, 11, 14, 17, 21, 29, 32, 42, 231, 290, 327, 352, 383, 413, 443, 468, 485, 559, 573, 596, 639, 649, 683, 735, 755, 831, 1025, 1099, 1266, 1522, 1576
Montana,30,05/17/20, 3, 3, 5, 14, 20, 26, 39, 52, 56, 70, 77, 85, 90, 104, 116, 125, 141, 153, 168, 188, 280, 424, 442, 0, 0, 0, 2, 2, 4, 5, 6, 8, 9, 10, 14, 16, 17, 20, 22, 23, 24, 29, 35, 40, 45, 60, 26, 30, 40, 67, 92, 114, 128, 161, 176, 203, 247, 281, 322, 335, 361, 404, 474, 536, 594, 735, 861, 994, 1166
Nebraska,31,05/17/20, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 4, 4, 5, 5, 6, 8, 11, 12, 17, 22, 36, 43, 129, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 5, 6, 8, 15, 7, 7, 8, 10, 15, 17, 21, 25, 33, 46, 57, 81, 91, 103, 119, 136, 158, 198, 248, 361, 466, 560, 714
Nevada,32,05/17/20, 0, 0, 1, 1, 4, 8, 12, 15, 19, 24, 27, 44, 56, 69, 84, 95, 115, 137, 182, 200, 223, 244, 292, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 3, 5, 6, 9, 11, 15, 22, 25, 33, 37, 44, 45, 51, 112, 118, 122, 133, 142, 163, 174, 184, 192, 207, 222, 250, 272, 324, 356, 417, 518, 629, 747, 879, 1143, 1392, 1474
New Hampshire,33,05/17/20, 1, 5, 7, 16, 21, 38, 41, 54, 59, 64, 71, 79, 92, 99, 107, 114, 124, 141, 151, 178, 206, 218, 240, 0, 0, 0, 3, 5, 6, 8, 10, 10, 12, 14, 14, 17, 20, 22, 26, 29, 33, 36, 40, 53, 57, 65, 54, 69, 92, 123, 140, 158, 213, 242, 308, 338, 367, 422, 473, 545, 596, 720, 869, 977, 1158, 1359, 1748, 2081, 2137
New Jersey,34,05/17/20, 3, 6, 12, 15, 19, 23, 26, 30, 35, 41, 42, 44, 47, 51, 57, 60, 66, 71, 75, 85, 100, 131, 147, 0, 1, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 11, 12, 13, 14, 15, 17, 18, 21, 25, 31, 34, 4657, 4716, 4770, 5072, 5265, 5447, 5626, 5713, 5762, 6099, 6271, 6403, 6514, 6784, 6863, 6951, 7336, 7510, 7717, 8377, 9249, 9618, 10107
New Mexico,35,05/17/20, 0, 1, 1, 4, 7, 10, 12, 15, 17, 19, 22, 22, 28, 33, 37, 42, 45, 53, 71, 88, 111, 135, 222, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 7, 8, 11, 13, 17, 26, 28, 30, 33, 50, 55, 74, 85, 91, 102, 117, 129, 159, 165, 185, 203, 213, 231, 277, 332, 383, 541, 675, 761, 859
New York,36,05/17/20, 14, 31, 53, 89, 102, 116, 133, 149, 170, 184, 202, 221, 249, 254, 289, 306, 312, 324, 366, 404, 463, 487, 541, 3, 7, 12, 19, 22, 29, 35, 37, 38, 43, 46, 50, 54, 56, 60, 66, 70, 76, 84, 88, 98, 107, 111, 20014, 22012, 23369, 24452, 25253, 26231, 27253, 27679, 28483, 28874, 29286, 29611, 30978, 31778, 32657, 33355, 34185, 34825, 36661, 38257, 40204, 40440, 40717
North Carolina,37,05/17/20, 8, 45, 49, 73, 105, 127, 172, 213, 249, 274, 317, 346, 373, 393, 423, 475, 495, 568, 618, 694, 926, 1215, 1240, 2, 4, 5, 9, 13, 18, 21, 25, 29, 36, 39, 43, 48, 52, 56, 65, 69, 76, 88, 95, 117, 149, 189, 239, 347, 437, 519, 609, 649, 676, 812, 886, 915, 1000, 1078, 1170, 1270, 1354, 1498, 1574, 1684, 1909, 2025, 2400, 3428, 3797
North Dakota,38,05/17/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 4, 12, 20, 28, 56, 82, 115, 132, 146, 243, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 4, 7, 10, 17, 18, 24, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 12, 17, 23, 38, 58, 115, 170, 293, 399, 428
Ohio,39,05/17/20, 8, 9, 13, 19, 39, 50, 65, 72, 94, 114, 127, 139, 163, 195, 214, 245, 278, 323, 444, 549, 856, 940, 1199, 0, 0, 0, 2, 2, 4, 6, 7, 8, 10, 12, 15, 17, 19, 22, 26, 29, 39, 53, 71, 87, 105, 129, 323, 353, 377, 419, 454, 470, 497, 540, 569, 622, 644, 671, 697, 736, 826, 956, 998, 1159, 1244, 1377, 1725, 2218, 2369
Oklahoma,40,05/17/20, 3, 4, 7, 11, 18, 23, 29, 32, 38, 51, 62, 73, 88, 99, 120, 131, 165, 183, 232, 292, 407, 499, 568, 0, 0, 0, 1, 1, 2, 2, 3, 4, 5, 6, 8, 11, 12, 14, 16, 19, 21, 27, 38, 50, 59, 65, 113, 117, 132, 160, 171, 187, 201, 223, 247, 287, 308, 324, 352, 398, 436, 479, 537, 592, 663, 885, 1069, 1217, 1447
Oregon,41,05/17/20, 2, 3, 7, 13, 20, 25, 39, 51, 58, 66, 75, 87, 89, 106, 126, 149, 180, 212, 253, 271, 326, 351, 417, 0, 0, 1, 2, 3, 4, 6, 7, 8, 11, 12, 14, 17, 20, 23, 28, 36, 38, 43, 55, 63, 69, 82, 85, 123, 168, 207, 244, 278, 325, 366, 385, 441, 475, 573, 599, 661, 721, 805, 909, 1259, 1358, 1534, 1969, 2278, 2731
Pennsylvania,42,05/17/20, 2, 4, 8, 19, 31, 38, 51, 56, 82, 111, 116, 134, 158, 169, 192, 227, 297, 378, 417, 576, 777, 978, 1108, 0, 0, 1, 2, 3, 4, 5, 7, 8, 10, 12, 14, 15, 20, 22, 26, 29, 35, 47, 52, 86, 106, 135, 965, 1108, 1183, 1346, 1438, 1527, 1630, 1683, 1745, 1810, 1920, 2020, 2129, 2216, 2304, 2380, 2511, 2642, 2766, 2944, 3463, 3821, 4656
Rhode Island,44,05/17/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 39, 44, 46, 48, 54, 62, 68, 69, 74, 80, 83, 89, 92, 97, 101, 105, 110, 118, 139, 150, 174, 206, 251
South Carolina,45,05/17/20, 2, 5, 10, 13, 22, 30, 50, 65, 85, 98, 114, 127, 150, 179, 209, 271, 293, 347, 373, 487, 587, 789, 851, 0, 0, 0, 1, 2, 4, 6, 7, 8, 9, 13, 14, 17, 20, 23, 27, 31, 35, 45, 56, 74, 98, 107, 134, 152, 163, 187, 202, 222, 237, 262, 322, 362, 383, 401, 457, 481, 536, 678, 707, 782, 888, 1044, 1388, 1633, 1770
South Dakota,46,05/17/20, 0, 0, 0, 0, 0, 2, 2, 5, 7, 8, 9, 13, 15, 19, 26, 31, 40, 42, 56, 82, 155, 191, 215, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 4, 4, 5, 6, 6, 8, 11, 13, 15, 22, 28, 34, 2, 5, 12, 18, 34, 51, 76, 109, 127, 143, 172, 200, 282, 307, 346, 465, 568, 733, 1053, 1417, 1792, 2285, 2634
Tennessee,47,05/17/20, 9, 22, 33, 47, 61, 77, 89, 103, 114, 132, 153, 169, 196, 210, 221, 248, 294, 332, 461, 501, 602, 670, 696, 1, 1, 2, 4, 5, 10, 12, 14, 15, 17, 19, 21, 24, 27, 31, 35, 39, 42, 59, 71, 88, 100, 104, 299, 317, 358, 389, 452, 504, 559, 630, 666, 706, 768, 878, 910, 974, 1024, 1132, 1216, 1277, 1408, 1633, 1918, 2549, 3019
Texas,48,05/17/20, 15, 25, 35, 60, 92, 131, 148, 170, 196, 218, 235, 258, 287, 313, 365, 402, 453, 566, 648, 725, 990, 1240, 1344, 1, 1, 3, 6, 11, 15, 16, 20, 22, 24, 33, 36, 39, 44, 49, 54, 62, 74, 91, 102, 138, 177, 215, 607, 618, 736, 828, 899, 987, 1096, 1142, 1220, 1319, 1525, 1548, 1580, 1646, 1738, 1846, 2002, 2223, 2656, 3121, 3980, 5187, 6079
Utah,49,05/17/20, 0, 0, 0, 0, 0, 1, 2, 4, 5, 6, 8, 11, 15, 22, 24, 38, 55, 66, 90, 130, 138, 206, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 4, 6, 8, 12, 14, 18, 20, 23, 51, 53, 55, 61, 67, 77, 91, 99, 116, 125, 141, 150, 161, 175, 192, 200, 234, 271, 325, 399, 480, 569, 593
Vermont,50,05/17/20, 0, 0, 2, 6, 7, 9, 11, 15, 18, 20, 22, 24, 28, 32, 34, 37, 40, 44, 50, 56, 68, 74, 85, 0, 0, 0, 0, 1, 2, 2, 2, 3, 4, 4, 5, 6, 6, 8, 8, 9, 10, 13, 16, 18, 21, 24, 52, 66, 77, 96, 132, 149, 183, 210, 254, 275, 293, 326, 336, 360, 386, 434, 481, 565, 611, 631, 791, 1211, 1379
Virginia,51,05/17/20, 7, 17, 24, 55, 79, 94, 122, 149, 167, 193, 200, 211, 231, 250, 285, 333, 377, 420, 479, 543, 566, 599, 834, 1, 1, 4, 9, 12, 16, 18, 22, 26, 30, 33, 38, 40, 43, 48, 52, 58, 68, 82, 89, 106, 117, 153, 167, 225, 258, 439, 551, 654, 738, 788, 845, 924, 1013, 1105, 1229, 1335, 1537, 1655, 1858, 2106, 2572, 2920, 3512, 4082, 5621
Washington,53,05/17/20, 24, 33, 70, 112, 130, 169, 191, 212, 226, 246, 266, 278, 287, 307, 325, 344, 361, 387, 413, 461, 497, 609, 631, 6, 8, 10, 19, 26, 32, 36, 42, 44, 48, 49, 51, 58, 61, 64, 68, 73, 77, 82, 87, 107, 111, 122, 1124, 1208, 1308, 1437, 1536, 1795, 1986, 2165, 2253, 2354, 2453, 2535, 2679, 2777, 2978, 3238, 3439, 3684, 3852, 4139, 4904, 5127, 6509
West Virginia,54,05/17/20, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 4, 5, 6, 7, 8, 13, 19, 63, 189, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 7, 10, 23, 7, 7, 7, 7, 7, 7, 7, 7, 7, 10, 14, 19, 26, 31, 36, 51, 60, 69, 98, 123, 352, 427, 531
Wisconsin,55,05/17/20, 2, 5, 10, 20, 37, 43, 47, 56, 65, 71, 82, 90, 105, 116, 131, 146, 167, 192, 224, 266, 425, 485, 696, 0, 1, 1, 2, 4, 6, 7, 8, 10, 11, 13, 14, 18, 20, 23, 26, 29, 34, 41, 48, 71, 83, 104, 248, 292, 347, 441, 469, 494, 546, 610, 662, 691, 798, 862, 908, 956, 985, 1018, 1267, 1393, 1631, 1780, 2094, 2950, 3961
Wyoming,56,05/17/20, 0, 0, 0, 0, 0, 1, 1, 2, 3, 4, 6, 16, 20, 29, 43, 56, 84, 98, 115, 143, 189, 211, 228, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 4, 7, 9, 13, 16, 18, 22, 32, 39, 0, 0, 0, 0, 0, 0, 0, 1, 3, 6, 10, 14, 23, 41, 58, 85, 120, 165, 235, 339, 512, 617, 644
US National,US,05/17/20, 510, 887, 1277, 1978, 2375, 2922, 3545, 3901, 4267, 4389, 4795, 5228, 5733, 6136, 6683, 6904, 7853, 9194, 9935, 11814, 13081, 14924, 15623, 76, 118, 173, 295, 365, 444, 531, 584, 633, 666, 729, 777, 828, 927, 949, 1021, 1144, 1332, 1477, 1740, 1989, 2173, 2416, 49597, 53567, 56447, 61029, 64541, 68460, 72807, 73424, 75992, 77886, 79202, 80814, 82424, 87253, 90124, 92866, 96898, 101715, 109831, 114387, 135548, 146851, 160401
Alabama,1,05/18/20, 6, 9, 16, 57, 69, 79, 105, 128, 139, 154, 176, 201, 227, 245, 272, 289, 325, 376, 443, 527, 593, 634, 691, 0, 0, 2, 5, 8, 9, 11, 13, 17, 19, 23, 25, 26, 28, 30, 38, 45, 49, 58, 65, 69, 75, 84, 108, 117, 144, 193, 239, 269, 317, 351, 403, 424, 474, 521, 576, 608, 646, 711, 795, 855, 997, 1143, 1326, 1499, 1971
Alaska,2,05/18/20, 0, 0, 0, 1, 3, 6, 8, 9, 11, 12, 16, 25, 41, 47, 60, 82, 100, 108, 118, 156, 275, 310, 333, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 3, 4, 5, 7, 11, 14, 15, 19, 25, 29, 33, 47, 14, 14, 14, 30, 38, 44, 47, 52, 59, 68, 72, 81, 92, 111, 138, 157, 206, 255, 336, 548, 599, 669, 774
Arizona,4,05/18/20, 1, 5, 13, 24, 33, 57, 69, 85, 92, 109, 121, 137, 174, 202, 223, 237, 270, 290, 347, 384, 413, 490, 606, 0, 2, 2, 5, 6, 8, 10, 12, 14, 17, 27, 29, 32, 37, 42, 45, 50, 57, 60, 64, 73, 84, 108, 281, 334, 393, 510, 569, 673, 742, 802, 836, 1042, 1087, 1251, 1320, 1392, 1473, 1576, 1779, 1939, 2020, 2164, 2500, 3117, 3468
Arkansas,5,05/18/20, 0, 0, 0, 0, 2, 3, 5, 7, 9, 13, 17, 21, 30, 36, 51, 61, 82, 105, 157, 239, 334, 551, 595, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 4, 5, 6, 8, 11, 18, 31, 57, 73, 27, 27, 28, 35, 38, 45, 50, 58, 66, 74, 78, 82, 89, 94, 104, 127, 133, 154, 222, 308, 486, 627, 1261
California,6,05/18/20, 6, 8, 20, 31, 44, 53, 69, 82, 96, 105, 123, 135, 165, 209, 232, 272, 316, 331, 421, 458, 496, 522, 648, 1, 2, 3, 4, 5, 7, 10, 11, 13, 15, 17, 21, 24, 30, 38, 43, 53, 61, 68, 74, 90, 100, 128, 1626, 1806, 2036, 2134, 2282, 2413, 2584, 2836, 3043, 3155, 3477, 3579, 3652, 3833, 4170, 4428, 4731, 5191, 5675, 6221, 7661, 9541, 11958
Colorado,8,05/18/20, 1, 3, 6, 19, 21, 24, 28, 33, 35, 39, 44, 50, 54, 60, 64, 70, 83, 93, 104, 125, 147, 174, 200, 0, 0, 1, 2, 3, 3, 4, 4, 6, 7, 7, 8, 9, 10, 12, 15, 16, 17, 20, 23, 27, 31, 39, 572, 626, 657, 767, 810, 873, 931, 980, 1036, 1094, 1121, 1149, 1169, 1221, 1300, 1391, 1511, 1564, 1650, 1929, 2167, 2877, 3071
Connecticut,9,05/18/20, 0, 0, 2, 4, 5, 6, 7, 9, 9, 10, 11, 12, 13, 16, 17, 20, 21, 27, 30, 32, 41, 50, 74, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 6, 7, 8, 9, 11, 12, 18, 848, 939, 1005, 1074, 1113, 1195, 1246, 1305, 1390, 1479, 1533, 1558, 1618, 1649, 1739, 1818, 1963, 2094, 2164, 2310, 2634, 2851, 3493
Delaware,10,05/18/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 5, 6, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 3, 37, 39, 41, 47, 51, 54, 58, 61, 65, 70, 76, 82, 88, 95, 97, 109, 114, 128, 145, 172, 207, 266, 379
Florida,12,05/18/20, 3, 6, 12, 21, 31, 35, 39, 45, 49, 52, 63, 70, 74, 88, 95, 106, 114, 128, 139, 154, 184, 199, 259, 0, 0, 1, 3, 3, 5, 6, 6, 7, 9, 11, 13, 14, 15, 18, 21, 22, 24, 27, 30, 40, 44, 51, 1170, 1375, 1477, 1616, 1753, 1931, 2093, 2173, 2246, 2494, 2553, 2716, 2836, 3077, 3289, 3508, 3711, 3804, 3902, 4209, 5656, 6628, 7137
Georgia,13,05/18/20, 8, 16, 22, 48, 63, 87, 105, 118, 130, 140, 148, 167, 181, 202, 231, 258, 295, 345, 384, 464, 500, 587, 701, 0, 0, 3, 6, 7, 9, 11, 14, 17, 20, 22, 24, 25, 28, 33, 38, 42, 47, 54, 71, 77, 81, 89, 625, 678, 797, 880, 947, 998, 1079, 1151, 1237, 1309, 1334, 1393, 1492, 1537, 1639, 1711, 2001, 2131, 2314, 2539, 2728, 3522, 3909
Hawaii,15,05/18/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 5, 7, 13, 47, 214, 322, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 5, 12, 31, 12, 12, 13, 14, 15, 17, 19, 20, 23, 27, 31, 35, 39, 43, 49, 60, 74, 85, 99, 136, 169, 254, 940
Idaho,16,05/18/20, 0, 0, 0, 0, 0, 1, 1, 2, 3, 3, 5, 6, 8, 11, 12, 17, 21, 33, 54, 69, 130, 173, 221, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 5, 10, 19, 30, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 27, 27, 29, 30, 33, 35, 39, 51, 59, 77, 130, 241, 289
Illinois,17,05/18/20, 3, 11, 16, 22, 27, 35, 43, 52, 62, 76, 86, 100, 123, 131, 142, 156, 181, 197, 231, 280, 394, 548, 617, 0, 0, 2, 3, 3, 4, 6, 8, 8, 10, 13, 15, 16, 17, 19, 22, 28, 30, 34, 40, 50, 76, 102, 1424, 1503, 1583, 1725, 1865, 1970, 2096, 2294, 2401, 2474, 2607, 2782, 2969, 3081, 3274, 3453, 3559, 3708, 3965, 4301, 4963, 7713, 10050
Indiana,18,05/18/20, 3, 10, 25, 47, 74, 90, 119, 127, 137, 154, 180, 200, 230, 244, 263, 295, 335, 398, 449, 553, 658, 717, 904, 0, 0, 1, 3, 6, 8, 10, 12, 14, 15, 18, 20, 23, 31, 36, 39, 45, 49, 63, 76, 100, 120, 126, 424, 459, 500, 578, 601, 634, 725, 751, 784, 839, 895, 976, 1034, 1141, 1176, 1193, 1273, 1429, 1535, 1740, 2317, 2492, 2749
Iowa,19,05/18/20, 4, 8, 17, 25, 33, 39, 42, 52, 54, 56, 66, 78, 87, 102, 126, 144, 153, 192, 231, 263, 306, 353, 548, 1, 1, 2, 4, 5, 5, 6, 8, 9, 10, 12, 13, 14, 15, 17, 19, 24, 29, 34, 38, 47, 61, 92, 57, 84, 100, 152, 189, 220, 247, 279, 308, 332, 373, 419, 437, 475, 527, 624, 695, 743, 949, 1076, 1772, 2752, 2801
Kansas,20,05/18/20, 0, 0, 2, 3, 3, 5, 7, 14, 15, 22, 32, 40, 52, 64, 71, 88, 111, 155, 204, 240, 323, 426, 521, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 3, 5, 6, 7, 11, 16, 20, 25, 38, 42, 71, 65, 71, 73, 83, 89, 95, 102, 116, 124, 135, 140, 151, 168, 182, 201, 209, 225, 274, 364, 501, 971, 1115, 1585
