ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
1453,Noxubee County MS,28103,28,116,9,279,488,33,1375
1454,Oktibbeha County MS,28105,28,325,142,502,1086,429,1625
1455,Panola County MS,28107,28,357,190,533,1437,671,2844
1456,Pearl River County MS,28109,28,352,243,498,1645,1174,2262
1457,Perry County MS,28111,28,311,34,591,1051,74,2325
1458,Pike County MS,28113,28,271,125,380,1536,674,2430
1459,Pontotoc County MS,28115,28,239,105,349,1310,518,2661
1460,Prentiss County MS,28117,28,234,87,398,1351,409,2210
1461,Quitman County MS,28119,28,48,15,173,408,75,1563
1462,Rankin County MS,28121,28,27,0,75,126,0,495
1463,Scott County MS,28123,28,154,30,353,621,162,1460
1464,Sharkey County MS,28125,28,26,0,141,190,42,914
1465,Simpson County MS,28127,28,256,163,364,1564,1040,2360
1466,Smith County MS,28129,28,139,6,318,578,17,1474
1467,Stone County MS,28131,28,233,116,390,949,509,1676
1468,Sunflower County MS,28133,28,80,5,162,294,19,598
1469,Tallahatchie County MS,28135,28,168,36,307,584,154,1326
1470,Tate County MS,28137,28,223,147,314,1593,887,3116
1471,Tippah County MS,28139,28,69,0,266,191,0,839
1472,Tishomingo County MS,28141,28,350,141,575,1565,443,3234
1473,Tunica County MS,28143,28,170,68,381,1581,481,4665
1474,Union County MS,28145,28,260,117,386,1306,490,2142
1475,Walthall County MS,28147,28,275,138,392,1311,685,2725
1476,Warren County MS,28149,28,0,0,92,0,0,339
1477,Washington County MS,28151,28,303,204,416,1116,684,1577
1478,Wayne County MS,28153,28,543,346,773,1885,1049,2673
1479,Webster County MS,28155,28,433,214,691,1718,888,2794
1480,Wilkinson County MS,28157,28,24,0,73,179,33,996
1481,Winston County MS,28159,28,354,159,567,1438,620,2658
1482,Yalobusha County MS,28161,28,156,41,320,976,191,2209
1483,Yazoo County MS,28163,28,147,49,263,635,264,1098
1484,Adair County MO,29001,29,104,18,232,454,114,1102
1485,Andrew County MO,29003,29,79,8,179,332,68,690
1486,Atchison County MO,29005,29,39,0,176,185,16,1347
1487,Audrain County MO,29007,29,49,0,153,221,0,719
1488,Barry County MO,29009,29,111,42,205,515,244,915
1489,Barton County MO,29011,29,69,0,165,513,68,1320
1490,Bates County MO,29013,29,175,78,323,1018,529,1702
1491,Benton County MO,29015,29,79,12,163,352,37,894
1492,Bollinger County MO,29017,29,138,40,314,750,278,1693
1493,Boone County MO,29019,29,124,88,192,416,306,593
1494,Buchanan County MO,29021,29,62,28,117,245,104,378
1495,Butler County MO,29023,29,282,157,407,1253,656,1706
1496,Caldwell County MO,29025,29,48,0,224,397,0,1687
1497,Callaway County MO,29027,29,191,114,301,802,496,1210
1498,Camden County MO,29029,29,67,24,127,378,139,671
1499,Cape Girardeau County MO,29031,29,144,75,212,944,414,1449
1500,Carroll County MO,29033,29,99,17,261,591,204,1352
1501,Carter County MO,29035,29,616,328,956,1782,1138,2695
1502,Cass County MO,29037,29,142,85,196,768,526,1133
1503,Cedar County MO,29039,29,15,0,122,82,0,505
1504,Chariton County MO,29041,29,22,0,147,215,0,1516
1505,Christian County MO,29043,29,59,26,93,336,149,489
1506,Clark County MO,29045,29,131,41,272,1028,525,2791
1507,Clay County MO,29047,29,63,38,96,343,196,546
1508,Clinton County MO,29049,29,85,15,164,657,150,1509
1509,Cole County MO,29051,29,104,54,163,430,232,651
1510,Cooper County MO,29053,29,255,121,452,1231,667,1883
1511,Crawford County MO,29055,29,97,14,188,581,56,1318
1512,Dade County MO,29057,29,15,1,95,59,23,446
1513,Dallas County MO,29059,29,73,13,188,234,34,541
1514,Daviess County MO,29061,29,62,22,161,592,282,1323
1515,DeKalb County MO,29063,29,51,9,146,360,73,1092
1516,Dent County MO,29065,29,112,20,259,554,91,1235
1517,Douglas County MO,29067,29,41,0,175,206,0,642
1518,Dunklin County MO,29069,29,172,93,270,1251,576,2102
1519,Franklin County MO,29071,29,147,89,209,711,388,965
1520,Gasconade County MO,29073,29,133,51,225,1080,500,2460
1521,Gentry County MO,29075,29,85,27,183,575,307,1327
1522,Greene County MO,29077,29,68,44,90,358,231,534
1523,Grundy County MO,29079,29,54,0,206,386,0,1944
1524,Harrison County MO,29081,29,14,2,63,84,34,330
1525,Henry County MO,29083,29,179,58,324,775,236,1364
1526,Hickory County MO,29085,29,49,0,152,414,24,1157
1527,Holt County MO,29087,29,28,4,166,109,43,764
1528,Howard County MO,29089,29,33,10,131,228,43,770
1529,Howell County MO,29091,29,144,57,243,474,200,824
1530,Iron County MO,29093,29,302,123,507,1799,880,4051
1531,Jackson County MO,29095,29,86,54,108,336,219,451
1532,Jasper County MO,29097,29,98,69,159,385,255,552
1533,Jefferson County MO,29099,29,142,105,190,739,554,1002
1534,Johnson County MO,29101,29,155,93,225,728,437,1051
1535,Knox County MO,29103,29,27,0,154,64,38,828
1536,Laclede County MO,29105,29,79,22,131,367,113,632
1537,Lafayette County MO,29107,29,107,32,217,779,281,1488
1538,Lawrence County MO,29109,29,40,3,95,179,11,363
1539,Lewis County MO,29111,29,168,27,319,743,117,1528
1540,Lincoln County MO,29113,29,158,97,223,1009,615,1501
1541,Linn County MO,29115,29,17,0,93,191,0,1467
1542,Livingston County MO,29117,29,62,13,122,646,172,1927
1543,McDonald County MO,29119,29,137,50,216,417,169,708
1544,Macon County MO,29121,29,138,57,256,760,358,1479
1545,Madison County MO,29123,29,45,11,104,205,127,388
1546,Maries County MO,29125,29,26,0,149,223,0,876
1547,Marion County MO,29127,29,81,32,159,636,289,988
1548,Mercer County MO,29129,29,92,0,343,792,125,2174
1549,Miller County MO,29131,29,34,0,96,201,0,449
1550,Mississippi County MO,29133,29,278,70,476,1737,369,4693
1551,Moniteau County MO,29135,29,107,8,225,785,125,1515
1552,Monroe County MO,29137,29,37,1,152,166,15,655
1553,Montgomery County MO,29139,29,141,39,326,945,325,1987
1554,Morgan County MO,29141,29,48,16,105,423,128,986
1555,New Madrid County MO,29143,29,222,125,358,724,490,1150
1556,Newton County MO,29145,29,54,17,120,227,78,392
1557,Nodaway County MO,29147,29,87,25,185,540,272,1090
1558,Oregon County MO,29149,29,65,15,178,330,125,679
1559,Osage County MO,29151,29,87,37,213,662,293,1424
1560,Ozark County MO,29153,29,65,0,180,377,29,913
1561,Pemiscot County MO,29155,29,54,0,257,307,1,1304
1562,Perry County MO,29157,29,158,31,321,1048,250,2404
1563,Pettis County MO,29159,29,149,58,252,564,256,899
1564,Phelps County MO,29161,29,115,54,227,470,225,833
1565,Pike County MO,29163,29,56,0,137,471,43,1808
1566,Platte County MO,29165,29,63,25,93,235,96,403
1567,Polk County MO,29167,29,84,14,153,245,32,476
1568,Pulaski County MO,29169,29,70,22,147,292,115,519
1569,Putnam County MO,29171,29,22,0,64,45,2,323
1570,Ralls County MO,29173,29,42,0,191,183,7,861
1571,Randolph County MO,29175,29,114,35,222,524,126,1113
1572,Ray County MO,29177,29,91,41,188,305,169,551
1573,Reynolds County MO,29179,29,129,33,329,731,388,1717
1574,Ripley County MO,29181,29,253,101,432,1414,646,2788
1575,St. Charles County MO,29183,29,119,78,158,550,390,682
1576,St. Clair County MO,29185,29,37,0,175,283,49,983
1577,Ste. Genevieve County MO,29186,29,106,24,221,780,186,1898
1578,St. Francois County MO,29187,29,272,171,419,2027,1146,3332
1579,St. Louis County MO,29189,29,135,104,182,524,377,632
1580,Saline County MO,29195,29,118,49,205,922,388,1786
1581,Schuyler County MO,29197,29,2,2,202,35,12,1027
1582,Scotland County MO,29199,29,0,0,54,2,2,695
1583,Scott County MO,29201,29,349,220,559,2726,1490,6041
1584,Shannon County MO,29203,29,42,12,178,330,68,1090
1585,Shelby County MO,29205,29,42,24,161,222,86,1152
1586,Stoddard County MO,29207,29,193,88,305,1209,477,2419
1587,Stone County MO,29209,29,55,10,123,283,52,498
1588,Sullivan County MO,29211,29,18,1,96,58,25,427
1589,Taney County MO,29213,29,56,15,104,232,77,370
1590,Texas County MO,29215,29,44,0,108,258,21,646
1591,Vernon County MO,29217,29,115,54,193,818,410,1442
1592,Warren County MO,29219,29,209,143,319,990,635,1442
1593,Washington County MO,29221,29,76,35,136,202,118,341
1594,Wayne County MO,29223,29,101,28,216,651,278,1691
1595,Webster County MO,29225,29,74,43,119,381,195,538
1596,Worth County MO,29227,29,0,0,100,2,2,504
1597,Wright County MO,29229,29,89,8,181,336,38,695
1598,St. Louis city MO,29510,29,70,44,95,303,201,396
1599,Beaverhead County MT,30001,30,11,0,43,24,2,182
1600,Big Horn County MT,30003,30,19,4,63,94,34,212
1601,Blaine County MT,30005,30,0,0,15,0,0,44
1602,Broadwater County MT,30007,30,113,24,313,572,193,1461
1603,Carbon County MT,30009,30,22,0,110,103,19,357
1604,Carter County MT,30011,30,0,0,0,0,0,0
1605,Cascade County MT,30013,30,272,176,358,1506,1025,2570
1606,Chouteau County MT,30015,30,18,0,141,148,0,738
1607,Custer County MT,30017,30,19,10,71,83,30,327
1608,Daniels County MT,30019,30,0,0,0,0,0,0
1609,Dawson County MT,30021,30,14,2,49,34,11,209
1610,Deer Lodge County MT,30023,30,85,26,213,517,263,1204
1611,Fallon County MT,30025,30,35,0,70,70,1,209
1612,Fergus County MT,30027,30,0,0,0,0,0,9
1613,Flathead County MT,30029,30,196,137,277,1018,684,1611
1614,Gallatin County MT,30031,30,165,115,228,877,579,1402
1615,Garfield County MT,30033,30,0,0,80,0,0,400
1616,Glacier County MT,30035,30,9,1,23,25,10,119
1617,Golden Valley County MT,30037,30,0,0,0,0,0,0
1618,Granite County MT,30039,30,0,0,61,32,2,304
1619,Hill County MT,30041,30,94,45,204,298,171,567
1620,Jefferson County MT,30043,30,10,2,43,26,18,150
1621,Judith Basin County MT,30045,30,0,0,0,0,0,0
1622,Lake County MT,30047,30,117,47,220,787,293,1514
1623,Lewis and Clark County MT,30049,30,212,121,329,668,372,948
1624,Liberty County MT,30051,30,0,0,83,63,1,291
1625,Lincoln County MT,30053,30,258,169,379,697,440,1089
1626,McCone County MT,30055,30,0,0,0,0,0,0
1627,Madison County MT,30057,30,12,1,24,26,15,84
1628,Meagher County MT,30059,30,0,0,0,0,0,0
1629,Mineral County MT,30061,30,24,23,163,74,48,609
1630,Missoula County MT,30063,30,251,182,338,1505,890,2211
1631,Musselshell County MT,30065,30,22,0,154,163,22,752
1632,Park County MT,30067,30,30,11,89,130,39,370
1633,Petroleum County MT,30069,30,0,0,194,0,0,591
1634,Phillips County MT,30071,30,0,0,0,0,0,0
1635,Pondera County MT,30073,30,18,1,52,40,23,530
1636,Powder River County MT,30075,30,0,0,0,0,0,0
1637,Powell County MT,30077,30,15,0,44,30,15,118
1638,Prairie County MT,30079,30,0,0,0,0,0,0
1639,Ravalli County MT,30081,30,122,45,216,882,184,1970
1640,Richland County MT,30083,30,39,11,95,165,45,424
1641,Roosevelt County MT,30085,30,0,0,18,1,1,55
1642,Rosebud County MT,30087,30,11,0,22,22,0,67
1643,Sanders County MT,30089,30,9,0,60,58,22,329
1644,Sheridan County MT,30091,30,0,0,59,1,0,381
1645,Silver Bow County MT,30093,30,91,8,178,471,31,1068
1646,Stillwater County MT,30095,30,0,0,11,0,0,86
1647,Sweet Grass County MT,30097,30,62,7,282,407,84,1392
1648,Teton County MT,30099,30,0,0,49,17,0,278
1649,Toole County MT,30101,30,0,0,21,22,22,249
1650,Treasure County MT,30103,30,0,0,0,0,0,0
1651,Valley County MT,30105,30,31,5,137,160,55,568
1652,Wheatland County MT,30107,30,0,0,0,0,0,0
1653,Wibaux County MT,30109,30,0,0,0,0,0,0
1654,Yellowstone County MT,30111,30,284,212,369,1335,901,1817
1655,Adams County NE,31001,31,143,45,247,712,242,1647
1656,Antelope County NE,31003,31,36,18,148,239,65,1235
1657,Arthur County NE,31005,31,0,0,0,0,0,0
1658,Banner County NE,31007,31,0,0,0,0,0,0
1659,Blaine County NE,31009,31,0,0,0,0,0,0
1660,Boone County NE,31011,31,41,3,234,318,58,1008
1661,Box Butte County NE,31013,31,42,14,117,319,170,849
1662,Boyd County NE,31015,31,0,0,52,2,2,157
1663,Brown County NE,31017,31,0,0,0,0,0,68
1664,Buffalo County NE,31019,31,138,44,240,554,215,1171
1665,Burt County NE,31021,31,36,0,188,299,14,1165
1666,Butler County NE,31023,31,36,12,192,282,63,1135
1667,Cass County NE,31025,31,121,31,232,604,157,1334
1668,Cedar County NE,31027,31,38,0,122,289,10,1228
1669,Chase County NE,31029,31,4,4,100,105,54,1143
1670,Cherry County NE,31031,31,39,15,193,309,49,1140
1671,Cheyenne County NE,31033,31,35,11,129,271,59,981
1672,Clay County NE,31035,31,34,0,100,224,10,733
1673,Colfax County NE,31037,31,25,13,86,188,70,653
1674,Cuming County NE,31039,31,45,11,113,270,72,768
1675,Custer County NE,31041,31,10,1,29,23,14,228
1676,Dakota County NE,31043,31,5,0,10,21,11,36
1677,Dawes County NE,31045,31,26,12,104,136,38,513
1678,Dawson County NE,31047,31,116,39,204,503,187,957
1679,Deuel County NE,31049,31,0,0,57,0,0,170
1680,Dixon County NE,31051,31,62,17,220,427,108,1481
1681,Dodge County NE,31053,31,143,29,242,657,134,1505
1682,Douglas County NE,31055,31,177,140,212,947,679,1166
1683,Dundy County NE,31057,31,0,0,0,0,0,0
1684,Fillmore County NE,31059,31,42,5,184,368,75,1005
1685,Franklin County NE,31061,31,0,0,34,0,0,168
1686,Frontier County NE,31063,31,0,0,0,0,0,0
1687,Furnas County NE,31065,31,47,5,199,275,108,1051
1688,Gage County NE,31067,31,99,30,181,575,209,1291
1689,Garden County NE,31069,31,0,0,0,0,0,0
1690,Garfield County NE,31071,31,1,1,1,7,7,109
1691,Gosper County NE,31073,31,0,0,51,1,1,152
1692,Grant County NE,31075,31,0,0,0,0,0,0
1693,Greeley County NE,31077,31,0,0,0,0,0,86
1694,Hall County NE,31079,31,145,81,218,659,335,1048
1695,Hamilton County NE,31081,31,85,30,262,526,176,1612
1696,Harlan County NE,31083,31,1,1,61,12,12,221
1697,Hayes County NE,31085,31,0,0,0,0,0,0
1698,Hitchcock County NE,31087,31,0,0,0,0,0,0
1699,Holt County NE,31089,31,10,0,20,21,11,101
1700,Hooker County NE,31091,31,0,0,0,0,0,0
1701,Howard County NE,31093,31,17,16,79,67,34,364
1702,Jefferson County NE,31095,31,47,0,156,289,16,1128
1703,Johnson County NE,31097,31,61,17,239,442,83,1147
1704,Kearney County NE,31099,31,32,15,125,199,42,880
1705,Keith County NE,31101,31,25,0,113,222,33,820
1706,Keya Paha County NE,31103,31,0,0,0,0,0,0
1707,Kimball County NE,31105,31,0,0,111,0,0,501
1708,Knox County NE,31107,31,37,0,146,215,42,1134
1709,Lancaster County NE,31109,31,168,116,212,818,640,1045
1710,Lincoln County NE,31111,31,142,41,248,723,215,1257
1711,Logan County NE,31113,31,0,0,0,0,0,0
1712,Loup County NE,31115,31,0,0,0,0,0,0
1713,McPherson County NE,31117,31,0,0,0,0,0,0
1714,Madison County NE,31119,31,145,44,244,702,181,1402
1715,Merrick County NE,31121,31,41,13,132,273,51,1007
1716,Morrill County NE,31123,31,0,0,22,0,0,108
1717,Nance County NE,31125,31,0,0,88,4,4,526
1718,Nemaha County NE,31127,31,47,0,160,329,39,1184
1719,Nuckolls County NE,31129,31,0,0,73,26,2,293
1720,Otoe County NE,31131,31,108,21,198,593,195,1309
1721,Pawnee County NE,31133,31,0,0,39,3,3,195
1722,Perkins County NE,31135,31,0,0,35,0,0,69
1723,Phelps County NE,31137,31,54,10,177,355,47,1145
1724,Pierce County NE,31139,31,44,0,215,238,54,960
1725,Platte County NE,31141,31,132,49,242,737,180,1719
1726,Polk County NE,31143,31,62,21,214,406,78,932
1727,Red Willow County NE,31145,31,32,13,106,241,123,849
1728,Richardson County NE,31147,31,33,0,117,266,10,1003
1729,Rock County NE,31149,31,0,0,0,0,0,0
1730,Saline County NE,31151,31,29,12,88,238,116,684
1731,Sarpy County NE,31153,31,148,101,206,722,461,1039
1732,Saunders County NE,31155,31,65,23,131,346,99,792
1733,Scotts Bluff County NE,31157,31,131,47,246,756,360,1563
1734,Seward County NE,31159,31,105,30,194,555,155,1187
1735,Sheridan County NE,31161,31,62,4,357,334,38,1076
1736,Sherman County NE,31163,31,0,0,35,0,0,70
1737,Sioux County NE,31165,31,0,0,0,0,0,0
1738,Stanton County NE,31167,31,42,15,203,308,49,1384
1739,Thayer County NE,31169,31,43,3,239,319,60,1055
1740,Thomas County NE,31171,31,0,0,0,0,0,0
1741,Thurston County NE,31173,31,44,0,180,359,53,1421
1742,Valley County NE,31175,31,27,3,171,122,45,1680
1743,Washington County NE,31177,31,5,0,15,14,0,44
1744,Wayne County NE,31179,31,106,17,322,764,144,2027
1745,Webster County NE,31181,31,1,1,29,2,2,318
1746,Wheeler County NE,31183,31,0,0,0,0,0,0
1747,York County NE,31185,31,32,10,91,234,94,570
1748,Churchill County NV,32001,32,264,144,373,1670,661,4785
1749,Clark County NV,32003,32,83,62,99,298,244,364
1750,Douglas County NV,32005,32,282,160,406,1872,941,3086
1751,Elko County NV,32007,32,138,80,217,495,279,799
1752,Esmeralda County NV,32009,32,0,0,0,0,0,0
1753,Eureka County NV,32011,32,0,0,0,0,0,0
1754,Humboldt County NV,32013,32,0,0,0,6,0,18
1755,Lander County NV,32015,32,0,0,0,0,0,0
1756,Lincoln County NV,32017,32,0,0,0,0,0,19
1757,Lyon County NV,32019,32,206,138,287,895,674,1330
1758,Mineral County NV,32021,32,0,0,0,2,2,47
1759,Nye County NV,32023,32,3,3,9,6,4,26
1760,Pershing County NV,32027,32,0,0,15,0,0,45
1761,Storey County NV,32029,32,2,0,174,54,0,1608
1762,Washoe County NV,32031,32,262,201,334,578,449,743
1763,White Pine County NV,32033,32,0,0,0,0,0,0
1764,Carson City NV,32510,32,289,153,476,1427,725,2260
1765,Belknap County NH,33001,33,129,61,218,784,335,2353
1766,Carroll County NH,33003,33,74,11,150,367,24,889
1767,Cheshire County NH,33005,33,80,29,124,469,91,1146
1768,Coos County NH,33007,33,35,0,103,201,0,885
1769,Grafton County NH,33009,33,31,1,95,139,7,415
1770,Hillsborough County NH,33011,33,58,30,82,309,145,466
1771,Merrimack County NH,33013,33,90,63,130,439,288,665
1772,Rockingham County NH,33015,33,69,36,97,222,109,327
1773,Strafford County NH,33017,33,30,0,91,94,0,369
1774,Sullivan County NH,33019,33,36,2,83,147,12,388
1775,Atlantic County NJ,34001,34,142,106,194,586,379,888
1776,Bergen County NJ,34003,34,58,42,75,189,130,265
1777,Burlington County NJ,34005,34,78,53,101,445,229,884
1778,Camden County NJ,34007,34,104,80,123,382,284,524
1779,Cape May County NJ,34009,34,192,94,276,640,290,973
1780,Cumberland County NJ,34011,34,109,60,168,380,188,583
1781,Essex County NJ,34013,34,71,50,90,263,183,365
1782,Gloucester County NJ,34015,34,110,80,142,430,314,669
1783,Hudson County NJ,34017,34,35,17,52,377,153,742
1784,Hunterdon County NJ,34019,34,66,20,108,331,113,858
1785,Mercer County NJ,34021,34,55,27,83,234,98,405
1786,Middlesex County NJ,34023,34,72,54,91,292,197,367
1787,Monmouth County NJ,34025,34,105,77,128,419,304,577
1788,Morris County NJ,34027,34,68,51,88,329,212,525
1789,Ocean County NJ,34029,34,111,91,140,761,506,1166
1790,Passaic County NJ,34031,34,63,42,79,598,329,1109
1791,Salem County NJ,34033,34,74,19,129,508,109,986
1792,Somerset County NJ,34035,34,52,32,78,285,132,480
1793,Sussex County NJ,34037,34,80,48,113,451,256,772
1794,Union County NJ,34039,34,41,27,58,425,215,893
1795,Warren County NJ,34041,34,78,12,131,362,37,786
1796,Bernalillo County NM,35001,35,66,38,91,353,199,582
1797,Catron County NM,35003,35,0,0,58,30,1,318
1798,Chaves County NM,35005,35,272,188,390,1602,1012,3068
1799,Cibola County NM,35006,35,0,0,4,4,0,11
1800,Colfax County NM,35007,35,9,0,25,21,12,112
1801,Curry County NM,35009,35,150,34,257,1156,243,2794
1802,De Baca County NM,35011,35,0,0,0,0,0,0
1803,Doa Ana County NM,35013,35,75,41,108,295,145,425
1804,Eddy County NM,35015,35,178,101,264,596,334,920
1805,Grant County NM,35017,35,33,10,87,139,56,361
1806,Guadalupe County NM,35019,35,23,0,70,71,44,351
1807,Harding County NM,35021,35,0,0,0,0,0,155
1808,Hidalgo County NM,35023,35,25,0,50,51,26,149
1809,Lea County NM,35025,35,331,190,526,800,349,1370
1810,Lincoln County NM,35027,35,168,116,255,378,264,570
1811,Los Alamos County NM,35028,35,12,0,59,82,0,356
1812,Luna County NM,35029,35,79,30,157,428,174,977
1813,McKinley County NM,35031,35,121,60,197,618,266,1213
1814,Mora County NM,35033,35,0,0,68,26,0,540
1815,Otero County NM,35035,35,77,19,137,202,53,345
1816,Quay County NM,35037,35,13,13,25,39,27,112
1817,Rio Arriba County NM,35039,35,83,22,154,445,65,978
1818,Roosevelt County NM,35041,35,208,125,367,580,410,1027
1819,Sandoval County NM,35043,35,49,8,90,234,21,595
1820,San Juan County NM,35045,35,109,59,155,446,247,621
1821,San Miguel County NM,35047,35,482,316,650,1820,1198,2818
1822,Santa Fe County NM,35049,35,60,19,95,258,66,433
1823,Sierra County NM,35051,35,9,0,18,19,10,37
1824,Socorro County NM,35053,35,13,7,37,56,24,158
1825,Taos County NM,35055,35,132,42,237,511,179,987
1826,Torrance County NM,35057,35,26,10,61,118,41,234
1827,Union County NM,35059,35,1,1,50,2,2,148
1828,Valencia County NM,35061,35,85,52,142,399,186,676
1829,Albany County NY,36001,36,102,72,139,446,311,578
1830,Allegany County NY,36003,36,59,33,109,375,182,660
1831,Bronx County NY,36005,36,61,43,77,636,371,1137
1832,Broome County NY,36007,36,184,127,243,979,639,1644
1833,Cattaraugus County NY,36009,36,136,91,184,852,502,1722
1834,Cayuga County NY,36011,36,194,103,296,833,418,1390
1835,Chautauqua County NY,36013,36,114,77,167,1586,809,2955
1836,Chemung County NY,36015,36,96,32,152,739,189,1704
1837,Chenango County NY,36017,36,112,45,185,555,201,1307
1838,Clinton County NY,36019,36,49,20,86,301,114,703
1839,Columbia County NY,36021,36,39,0,95,236,0,778
1840,Cortland County NY,36023,36,146,71,242,809,282,1528
1841,Delaware County NY,36025,36,71,17,120,299,75,596
1842,Dutchess County NY,36027,36,94,48,123,535,225,762
1843,Erie County NY,36029,36,81,63,100,358,243,480
1844,Essex County NY,36031,36,35,7,82,190,49,548
1845,Franklin County NY,36033,36,166,90,245,935,444,1674
1846,Fulton County NY,36035,36,154,63,269,752,200,1704
1847,Genesee County NY,36037,36,58,14,109,358,60,796
1848,Greene County NY,36039,36,61,22,106,439,135,1056
1849,Hamilton County NY,36041,36,0,0,0,0,0,0
1850,Herkimer County NY,36043,36,107,49,180,482,224,1022
1851,Jefferson County NY,36045,36,107,62,175,584,330,1318
1852,Kings County NY,36047,36,71,46,87,249,149,313
1853,Lewis County NY,36049,36,72,25,139,406,125,1116
1854,Livingston County NY,36051,36,131,59,199,642,271,1306
1855,Madison County NY,36053,36,102,70,141,930,510,1867
1856,Monroe County NY,36055,36,88,61,111,546,305,813
1857,Montgomery County NY,36057,36,136,41,221,730,151,1780
1858,Nassau County NY,36059,36,77,58,94,747,447,1197
1859,New York County NY,36061,36,66,46,81,356,222,498
1860,Niagara County NY,36063,36,92,59,123,480,291,706
1861,Oneida County NY,36065,36,126,96,156,912,637,1598
1862,Onondaga County NY,36067,36,137,98,176,694,445,881
1863,Ontario County NY,36069,36,97,50,144,604,245,1231
1864,Orange County NY,36071,36,86,62,115,773,497,1111
1865,Orleans County NY,36073,36,93,44,153,601,298,1421
1866,Oswego County NY,36075,36,168,105,245,849,486,1412
1867,Otsego County NY,36077,36,77,34,125,573,233,1335
1868,Putnam County NY,36079,36,97,41,163,503,164,878
1869,Queens County NY,36081,36,62,41,73,443,302,990
1870,Rensselaer County NY,36083,36,118,77,165,538,384,794
1871,Richmond County NY,36085,36,93,75,116,296,210,414
1872,Rockland County NY,36087,36,85,45,113,257,167,342
1873,St. Lawrence County NY,36089,36,233,173,306,1179,784,1999
1874,Saratoga County NY,36091,36,114,62,157,414,247,584
1875,Schenectady County NY,36093,36,104,53,145,498,233,781
1876,Schoharie County NY,36095,36,70,30,125,508,238,1056
1877,Schuyler County NY,36097,36,25,7,92,207,49,766
1878,Seneca County NY,36099,36,123,74,218,661,348,1425
1879,Steuben County NY,36101,36,184,127,239,1038,635,1801
1880,Suffolk County NY,36103,36,102,76,125,725,474,1126
1881,Sullivan County NY,36105,36,81,46,121,408,222,744
1882,Tioga County NY,36107,36,102,36,167,538,231,926
1883,Tompkins County NY,36109,36,191,133,246,835,596,1062
1884,Ulster County NY,36111,36,79,11,141,475,52,1117
1885,Warren County NY,36113,36,110,54,161,613,302,1027
1886,Washington County NY,36115,36,75,47,113,463,280,842
1887,Wayne County NY,36117,36,66,10,130,351,37,979
1888,Westchester County NY,36119,36,57,31,76,264,116,396
1889,Wyoming County NY,36121,36,27,11,54,179,105,389
1890,Yates County NY,36123,36,63,14,153,388,79,1493
1891,Alamance County NC,37001,37,137,79,185,586,282,1009
1892,Alexander County NC,37003,37,248,147,349,1738,849,2915
1893,Alleghany County NC,37005,37,280,174,439,1266,690,2265
1894,Anson County NC,37007,37,272,171,406,2813,1333,5071
1895,Ashe County NC,37009,37,285,166,407,2419,1160,5993
1896,Avery County NC,37011,37,83,19,194,578,226,1379
1897,Beaufort County NC,37013,37,291,204,428,1860,1104,3338
1898,Bertie County NC,37015,37,301,21,645,1653,75,4223
1899,Bladen County NC,37017,37,273,126,415,932,452,1429
1900,Brunswick County NC,37019,37,176,71,251,585,219,872
1901,Buncombe County NC,37021,37,188,136,251,705,435,1394
1902,Burke County NC,37023,37,360,277,492,1774,1197,2492
1903,Cabarrus County NC,37025,37,194,134,264,571,386,722
1904,Caldwell County NC,37027,37,179,112,285,885,539,1938
1905,Camden County NC,37029,37,201,40,477,1188,250,4064
1906,Carteret County NC,37031,37,239,121,356,818,378,1166
1907,Caswell County NC,37033,37,194,95,320,1442,567,3201
1908,Catawba County NC,37035,37,294,236,390,1157,812,1596
1909,Chatham County NC,37037,37,162,54,259,735,203,1297
1910,Cherokee County NC,37039,37,345,220,500,1781,743,2805
1911,Chowan County NC,37041,37,307,100,521,1721,639,4337
1912,Clay County NC,37043,37,375,147,749,1397,534,2399
1913,Cleveland County NC,37045,37,251,166,347,963,601,1408
1914,Columbus County NC,37047,37,301,218,454,841,554,1268
1915,Craven County NC,37049,37,328,211,400,2080,1350,2976
1916,Cumberland County NC,37051,37,182,124,243,671,473,843
1917,Currituck County NC,37053,37,228,115,339,1229,525,2051
1918,Dare County NC,37055,37,239,154,375,1541,889,2806
1919,Davidson County NC,37057,37,377,280,457,2093,1517,2562
1920,Davie County NC,37059,37,123,16,238,574,50,1341
1921,Duplin County NC,37061,37,158,57,265,862,180,1560
1922,Durham County NC,37063,37,143,97,199,699,496,990
1923,Edgecombe County NC,37065,37,240,155,384,1144,537,1706
1924,Forsyth County NC,37067,37,147,103,208,526,346,738
1925,Franklin County NC,37069,37,203,88,296,633,226,963
1926,Gaston County NC,37071,37,211,142,279,882,625,1169
1927,Gates County NC,37073,37,42,0,202,271,0,2462
1928,Graham County NC,37075,37,474,223,674,2068,915,3615
1929,Granville County NC,37077,37,142,48,254,655,154,1331
1930,Greene County NC,37079,37,191,98,325,1294,581,2825
1931,Guilford County NC,37081,37,104,66,189,231,154,426
1932,Halifax County NC,37083,37,246,153,372,1125,676,2245
1933,Harnett County NC,37085,37,135,85,183,908,492,2064
1934,Haywood County NC,37087,37,147,108,238,1759,938,2849
1935,Henderson County NC,37089,37,185,105,273,949,452,1477
1936,Hertford County NC,37091,37,93,48,164,271,169,452
