ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
2406,McPherson County SD,46089,46,0.42,0.56,0.65,0.53,0.69,0.98,0.27,0.36,0.54,0,0,0
2407,Marshall County SD,46091,46,0.17,0.4,0.51,0.56,0.85,1.07,0.17,0.34,0.44,0,0,0
2408,Meade County SD,46093,46,0.24,0.27,0.33,2.46,2.82,3.16,0.65,0.77,0.93,72,149,328
2409,Mellette County SD,46095,46,0.24,0.47,0.59,0.48,0.56,0.64,0.12,0.26,0.35,0,0,0
2410,Miner County SD,46097,46,0.3,0.48,0.58,0.92,1.15,1.59,0.35,0.56,0.7,2,2,2
2411,Minnehaha County SD,46099,46,0.15,0.19,0.24,5.61,6.34,7.31,1.02,1.19,1.45,86,184.5,284
2412,Moody County SD,46101,46,0.16,0.24,0.32,0.87,1.24,1.53,0.2,0.29,0.42,0,31,108
2413,Oglala Lakota County SD,46102,46,0.28,0.38,0.44,1.96,2.21,2.62,0.66,0.83,0.97,160,443,931
2414,Pennington County SD,46103,46,0.17,0.21,0.26,4.65,5.28,5.96,0.94,1.12,1.39,57,175.5,336
2415,Perkins County SD,46105,46,0.36,0.51,0.61,0.47,0.55,0.65,0.18,0.28,0.34,0,0,0
2416,Potter County SD,46107,46,0.27,0.48,0.59,0.5,0.57,0.67,0.16,0.28,0.35,0,0,0
2417,Roberts County SD,46109,46,0.39,0.47,0.53,1.76,2.02,2.27,0.76,0.93,1.1,27,142,439
2418,Sanborn County SD,46111,46,0.19,0.38,0.47,1.39,1.64,2.04,0.3,0.61,0.8,1,1,294
2419,Spink County SD,46115,46,0.24,0.38,0.47,0.89,1.07,1.33,0.3,0.41,0.5,0,0,62
2420,Stanley County SD,46117,46,0.28,0.4,0.48,0.72,0.86,1.08,0.23,0.34,0.48,0,33,133
2421,Sully County SD,46119,46,0.53,0.64,0.7,0.57,0.65,0.9,0.33,0.43,0.58,0,0,0
2422,Todd County SD,46121,46,0.27,0.39,0.47,1.34,1.55,1.9,0.47,0.59,0.75,40,98,312
2423,Tripp County SD,46123,46,0.25,0.45,0.54,0.68,0.79,0.97,0.22,0.36,0.46,0,0,0
2424,Turner County SD,46125,46,0.18,0.29,0.37,0.92,1.24,1.57,0.2,0.35,0.49,244,714,1494
2425,Union County SD,46127,46,0.24,0.3,0.37,2.92,3.47,4,0.85,1.03,1.27,6,48,263
2426,Walworth County SD,46129,46,0.21,0.38,0.5,0.89,1.18,1.48,0.26,0.45,0.59,0,0,37
2427,Yankton County SD,46135,46,0.22,0.26,0.33,3.76,4.39,5.31,0.93,1.13,1.43,69,298,581
2428,Ziebach County SD,46137,46,0.13,0.25,0.37,0.48,0.55,0.63,0.07,0.14,0.21,0,0,0
2429,Anderson County TN,47001,47,0.2,0.24,0.31,3.8,4.32,5.25,0.91,1.08,1.25,92,226.5,476
2430,Bedford County TN,47003,47,0.21,0.25,0.31,3.4,4.11,4.74,0.87,1.04,1.25,6,129,312
2431,Benton County TN,47005,47,0.29,0.34,0.41,2.83,3.28,3.87,0.94,1.14,1.38,0,152,604
2432,Bledsoe County TN,47007,47,0.35,0.45,0.53,1.61,2.02,2.65,0.69,0.93,1.11,0,79,399
2433,Blount County TN,47009,47,0.18,0.24,0.29,3.76,4.43,5.24,0.89,1.07,1.26,123,266,448
2434,Bradley County TN,47011,47,0.21,0.26,0.32,4.29,4.97,5.98,1.14,1.31,1.57,67,227,391
2435,Campbell County TN,47013,47,0.22,0.26,0.32,3.56,4.19,4.92,0.92,1.1,1.3,145,364,609
2436,Cannon County TN,47015,47,0.22,0.26,0.35,3.56,4.24,4.89,0.88,1.12,1.46,0,167,576
2437,Carroll County TN,47017,47,0.4,0.44,0.49,1.61,2.01,2.47,0.71,0.9,1.07,62,300.5,729
2438,Carter County TN,47019,47,0.26,0.32,0.39,2.9,3.32,4.14,0.95,1.08,1.3,70,241,418
2439,Cheatham County TN,47021,47,0.18,0.23,0.28,3.77,4.44,5.21,0.82,0.99,1.26,45,128.5,319
2440,Chester County TN,47023,47,0.51,0.55,0.6,1.25,1.67,2.08,0.69,0.93,1.14,111,473.5,927
2441,Claiborne County TN,47025,47,0.25,0.3,0.37,2.94,3.54,4.27,0.88,1.05,1.29,16,167,378
2442,Clay County TN,47027,47,0.39,0.54,0.64,1.67,2.02,2.54,0.82,1.08,1.33,0,2,506
2443,Cocke County TN,47029,47,0.24,0.28,0.34,2.91,3.45,4.2,0.83,0.98,1.18,142,348,674
2444,Coffee County TN,47031,47,0.21,0.25,0.31,4.16,4.78,5.62,1.02,1.2,1.42,40,196,379
2445,Crockett County TN,47033,47,0.53,0.56,0.6,1.06,1.45,1.92,0.6,0.81,1.11,35,168.5,520
2446,Cumberland County TN,47035,47,0.24,0.29,0.36,3.75,4.34,5.15,1.1,1.28,1.5,74,198.5,408
2447,Davidson County TN,47037,47,0.14,0.18,0.24,4.94,5.87,6.89,0.92,1.08,1.28,84,142,201
2448,Decatur County TN,47039,47,0.42,0.48,0.55,2.71,3.23,3.77,1.34,1.53,1.79,0,17.5,483
2449,DeKalb County TN,47041,47,0.24,0.28,0.35,3.96,4.55,5.11,1.08,1.26,1.57,0,172.5,523
2450,Dickson County TN,47043,47,0.21,0.24,0.3,4.12,4.89,5.67,1.02,1.19,1.48,240,407.5,645
2451,Dyer County TN,47045,47,0.29,0.34,0.4,3.15,3.79,4.52,1.03,1.31,1.52,97,329.5,612
2452,Fayette County TN,47047,47,0.17,0.2,0.27,4.57,5.44,6.03,0.92,1.09,1.42,18,114.5,283
2453,Fentress County TN,47049,47,0.32,0.4,0.49,2.07,2.52,3.17,0.88,1.02,1.16,101,369.5,929
2454,Franklin County TN,47051,47,0.21,0.25,0.32,4.02,4.6,5.37,0.97,1.17,1.44,20,247,512
2455,Gibson County TN,47053,47,0.51,0.54,0.58,1.69,2.14,2.61,0.9,1.16,1.39,26,228.5,510
2456,Giles County TN,47055,47,0.23,0.27,0.34,3.49,3.96,4.65,0.92,1.07,1.37,0,16,244
2457,Grainger County TN,47057,47,0.25,0.28,0.34,3.39,3.96,4.64,0.96,1.12,1.4,70,366.5,694
2458,Greene County TN,47059,47,0.2,0.24,0.3,4.17,4.83,5.58,0.97,1.14,1.41,117,301,523
2459,Grundy County TN,47061,47,0.3,0.37,0.45,1.74,2.18,2.91,0.66,0.8,1.05,37,129.5,451
2460,Hamblen County TN,47063,47,0.22,0.25,0.32,3.51,4.3,5.41,0.95,1.11,1.31,174,378,653
2461,Hamilton County TN,47065,47,0.21,0.27,0.34,3.3,4.21,5.13,0.95,1.09,1.33,110,183,261
2462,Hancock County TN,47067,47,0.34,0.47,0.58,1.61,1.97,2.55,0.7,0.94,1.21,95,399.5,1066
2463,Hardeman County TN,47069,47,0.36,0.41,0.47,1.81,2.28,2.74,0.76,0.93,1.21,2,73,279
2464,Hardin County TN,47071,47,0.28,0.32,0.4,2.63,3.19,3.8,0.83,1.06,1.29,28,199.5,510
2465,Hawkins County TN,47073,47,0.21,0.25,0.31,3.66,4.35,5.12,0.92,1.07,1.3,66,282,500
2466,Haywood County TN,47075,47,0.47,0.51,0.56,1.46,1.73,2.22,0.73,0.9,1.14,25,230.5,616
2467,Henderson County TN,47077,47,0.57,0.6,0.65,1.2,1.54,1.93,0.73,0.94,1.18,72,258,460
2468,Henry County TN,47079,47,0.27,0.32,0.38,3.3,3.97,4.67,1.04,1.25,1.55,63,313.5,572
2469,Hickman County TN,47081,47,0.24,0.29,0.35,3.25,3.88,4.39,0.95,1.11,1.37,33,262,619
2470,Houston County TN,47083,47,0.3,0.39,0.5,3.09,3.56,4.3,1.11,1.41,1.74,0,186,887
2471,Humphreys County TN,47085,47,0.26,0.3,0.37,3.24,3.76,4.47,0.97,1.15,1.39,0,95.5,417
2472,Jackson County TN,47087,47,0.26,0.33,0.4,3.28,3.91,4.58,1.03,1.26,1.56,35,200,656
2473,Jefferson County TN,47089,47,0.21,0.25,0.3,3.77,4.39,5.34,0.93,1.11,1.32,152,325.5,517
2474,Johnson County TN,47091,47,0.26,0.33,0.43,2.78,3.24,3.87,0.89,1.07,1.34,0,18,272
2475,Knox County TN,47093,47,0.18,0.23,0.28,3.89,4.62,5.76,0.9,1.08,1.28,144,219.5,318
2476,Lake County TN,47095,47,0.19,0.24,0.31,1.61,2.01,2.51,0.34,0.49,0.64,18,59,223
2477,Lauderdale County TN,47097,47,0.23,0.28,0.34,3.09,3.61,4.26,0.89,1.01,1.23,8,205.5,544
2478,Lawrence County TN,47099,47,0.21,0.25,0.3,4.5,5.03,5.55,1,1.25,1.51,3,83.5,223
2479,Lewis County TN,47101,47,0.31,0.39,0.51,2.91,3.39,4.07,1.07,1.35,1.7,0,0,533
2480,Lincoln County TN,47103,47,0.24,0.29,0.36,2.74,3.37,3.96,0.81,0.97,1.23,8,91.5,282
2481,Loudon County TN,47105,47,0.2,0.24,0.3,3.52,4.33,5.59,0.89,1.06,1.35,114,298.5,505
2482,McMinn County TN,47107,47,0.27,0.34,0.39,2.48,2.99,3.81,0.9,1.01,1.19,143,254.5,509
2483,McNairy County TN,47109,47,0.31,0.36,0.43,2.68,3.19,3.77,0.95,1.15,1.35,1,129,328
2484,Macon County TN,47111,47,0.24,0.29,0.35,3.29,3.91,4.64,0.96,1.13,1.36,93,337,589
2485,Madison County TN,47113,47,0.42,0.47,0.52,2.5,2.94,3.56,1.2,1.38,1.61,42,258,456
2486,Marion County TN,47115,47,0.24,0.28,0.34,3.88,4.41,5.11,1.02,1.24,1.53,72,374.5,718
2487,Marshall County TN,47117,47,0.2,0.24,0.3,4.31,4.87,5.75,0.95,1.16,1.46,6,143,349
2488,Maury County TN,47119,47,0.18,0.22,0.27,3.88,4.55,5.42,0.83,0.99,1.24,12,96,214
2489,Meigs County TN,47121,47,0.33,0.42,0.52,1.95,2.39,3.05,0.84,1,1.21,4,199,681
2490,Monroe County TN,47123,47,0.21,0.25,0.31,4.23,4.94,5.86,1.06,1.25,1.46,143,381.5,676
2491,Montgomery County TN,47125,47,0.18,0.21,0.27,4.43,5.26,6.08,0.91,1.11,1.41,90,167,283
2492,Moore County TN,47127,47,0.26,0.31,0.39,2.06,2.54,2.99,0.66,0.8,1.04,16,116.5,476
2493,Morgan County TN,47129,47,0.27,0.34,0.4,2.15,2.53,3.11,0.74,0.85,1,5,115.5,481
2494,Obion County TN,47131,47,0.27,0.32,0.37,3.27,3.93,4.55,1.05,1.26,1.51,25,321.5,633
2495,Overton County TN,47133,47,0.22,0.26,0.34,4.47,5.24,5.86,1.13,1.41,1.71,23,299.5,646
2496,Perry County TN,47135,47,0.39,0.56,0.67,1.54,1.85,2.42,0.83,1,1.22,0,24,669
2497,Pickett County TN,47137,47,0.26,0.35,0.45,2.46,2.96,3.45,0.8,1.02,1.3,0,54,1147
2498,Polk County TN,47139,47,0.29,0.36,0.44,1.88,2.4,2.95,0.69,0.87,1.1,20,126,418
2499,Putnam County TN,47141,47,0.25,0.3,0.36,3.49,4.07,4.84,1.02,1.22,1.46,143,294,498
2500,Rhea County TN,47143,47,0.22,0.26,0.33,4.35,5.04,5.88,1.12,1.32,1.63,70,280,568
2501,Roane County TN,47145,47,0.2,0.25,0.3,3.82,4.55,5.4,0.95,1.11,1.39,96,268,500
2502,Robertson County TN,47147,47,0.19,0.22,0.29,4.23,4.98,5.9,0.92,1.11,1.45,155,276.5,479
2503,Rutherford County TN,47149,47,0.14,0.19,0.25,4.68,5.55,6.68,0.89,1.06,1.31,36,109,196
2504,Scott County TN,47151,47,0.19,0.23,0.29,3.71,4.39,4.87,0.87,1.02,1.26,134,496,978
2505,Sequatchie County TN,47153,47,0.28,0.34,0.42,2.65,3.06,3.74,0.87,1.05,1.27,5,97.5,368
2506,Sevier County TN,47155,47,0.2,0.25,0.29,4.01,4.62,5.59,0.99,1.15,1.4,52,209,447
2507,Shelby County TN,47157,47,0.14,0.18,0.24,4.82,5.73,6.94,0.85,1.05,1.29,33,69.5,107
2508,Smith County TN,47159,47,0.2,0.25,0.31,4.75,5.33,6.12,1.09,1.35,1.72,0,137.5,503
2509,Stewart County TN,47161,47,0.3,0.37,0.46,3.01,3.56,4.06,1.08,1.31,1.68,0,49,390
2510,Sullivan County TN,47163,47,0.22,0.27,0.33,3.66,4.25,5.18,1.02,1.15,1.33,154,301.5,455
2511,Sumner County TN,47165,47,0.17,0.21,0.27,4.18,5.09,6,0.9,1.05,1.31,93,166,269
2512,Tipton County TN,47167,47,0.16,0.2,0.27,4.2,4.85,5.6,0.78,0.96,1.31,7,61.5,174
2513,Trousdale County TN,47169,47,0.27,0.37,0.47,2.85,3.38,4.07,0.96,1.21,1.64,0,27,539
2514,Unicoi County TN,47171,47,0.28,0.34,0.41,1.32,1.8,2.33,0.44,0.61,0.83,50,123,276
2515,Union County TN,47173,47,0.23,0.27,0.33,3.63,4.4,5.01,0.97,1.17,1.45,5,158.5,464
2516,Van Buren County TN,47175,47,0.32,0.48,0.59,2.17,2.56,3.36,0.92,1.21,1.5,0,30,557
2517,Warren County TN,47177,47,0.22,0.26,0.31,4.03,4.61,5.39,1.03,1.19,1.42,125,372,756
2518,Washington County TN,47179,47,0.28,0.33,0.41,1.95,2.65,3.52,0.73,0.89,1.03,102,226,370
2519,Wayne County TN,47181,47,0.27,0.32,0.4,3.02,3.44,3.89,0.92,1.12,1.38,0,39,373
2520,Weakley County TN,47183,47,0.28,0.32,0.38,3.61,4.13,4.8,1.17,1.33,1.6,50,306.5,615
2521,White County TN,47185,47,0.25,0.29,0.38,3.78,4.47,5.42,1.07,1.31,1.63,82,308.5,544
2522,Williamson County TN,47187,47,0.15,0.18,0.23,5.57,6.61,7.64,0.99,1.22,1.52,54,131,212
2523,Wilson County TN,47189,47,0.17,0.2,0.25,4.48,5.2,5.85,0.9,1.03,1.28,56,124,237
2524,Anderson County TX,48001,48,0.22,0.3,0.37,4.41,5.16,5.82,1.19,1.51,1.86,0,31.5,123
2525,Andrews County TX,48003,48,0.39,0.45,0.54,1.23,1.44,1.76,0.57,0.66,0.79,6,106,328
2526,Angelina County TX,48005,48,0.23,0.28,0.35,4.67,5.33,6.01,1.2,1.49,1.8,0,35,139
2527,Aransas County TX,48007,48,0.25,0.32,0.39,2.24,2.67,3.26,0.73,0.88,1.07,3,90,296
2528,Archer County TX,48009,48,0.19,0.23,0.31,1.14,1.48,1.81,0.25,0.34,0.45,0,23,81
2529,Armstrong County TX,48011,48,0.58,0.79,0.89,0.7,0.81,1.12,0.49,0.65,0.83,0,0,0
2530,Atascosa County TX,48013,48,0.19,0.23,0.3,3.85,4.42,4.91,0.84,1.02,1.29,22,74,170
2531,Austin County TX,48015,48,0.23,0.27,0.34,3.2,3.62,4.21,0.88,1,1.22,38,127,272
2532,Bailey County TX,48017,48,0.39,0.52,0.6,1.22,1.48,1.9,0.6,0.78,0.91,0,35,573
2533,Bandera County TX,48019,48,0.23,0.28,0.36,3.04,3.5,3.96,0.8,0.98,1.3,3,24,179
2534,Bastrop County TX,48021,48,0.17,0.2,0.27,4.97,5.59,6.4,0.97,1.14,1.45,22,109,250
2535,Baylor County TX,48023,48,0.43,0.59,0.69,0.61,0.78,1,0.33,0.44,0.59,0,0,0
2536,Bee County TX,48025,48,0.27,0.33,0.42,1.67,2.08,2.51,0.58,0.71,0.83,13,81.5,191
2537,Bell County TX,48027,48,0.22,0.3,0.37,2.59,3.19,3.89,0.79,0.95,1.08,62,108.5,162
2538,Bexar County TX,48029,48,0.13,0.17,0.22,5.14,6.03,7.11,0.83,1.01,1.26,45,90,142
2539,Blanco County TX,48031,48,0.27,0.36,0.43,1.51,1.86,2.2,0.53,0.65,0.8,2,28,165
2540,Borden County TX,48033,48,0.93,1.03,1.1,0.48,0.6,0.86,0.48,0.62,0.88,0,0,0
2541,Bosque County TX,48035,48,0.27,0.37,0.44,1.65,2.01,2.48,0.62,0.73,0.93,4,33,193
2542,Bowie County TX,48037,48,0.22,0.27,0.36,3.96,4.6,5.25,1.04,1.23,1.53,24,111,208
2543,Brazoria County TX,48039,48,0.16,0.18,0.22,4.72,5.56,6.34,0.85,1.01,1.25,36,116,204
2544,Brazos County TX,48041,48,0.15,0.19,0.24,5.16,6.03,7.06,0.95,1.1,1.39,58,178.5,294
2545,Brewster County TX,48043,48,0.48,0.62,0.68,0.9,1.09,1.27,0.51,0.66,0.77,2,2,778
2546,Briscoe County TX,48045,48,0.44,0.66,0.78,0.49,0.56,0.63,0.22,0.37,0.46,0,0,0
2547,Brooks County TX,48047,48,0.34,0.44,0.53,0.86,1.13,1.42,0.34,0.48,0.64,16,30,214
2548,Brown County TX,48049,48,0.22,0.27,0.35,2.89,3.54,4.09,0.8,0.96,1.16,45,214,490
2549,Burleson County TX,48051,48,0.26,0.32,0.38,1.96,2.31,2.86,0.64,0.74,0.88,42,191,406
2550,Burnet County TX,48053,48,0.26,0.32,0.38,2.93,3.47,3.97,0.92,1.09,1.31,24,122,324
2551,Caldwell County TX,48055,48,0.18,0.22,0.29,4.02,4.61,5.27,0.83,1.03,1.27,12,98,236
2552,Calhoun County TX,48057,48,0.28,0.34,0.4,1.56,1.98,2.42,0.55,0.67,0.81,33,111,284
2553,Callahan County TX,48059,48,0.22,0.28,0.37,2.55,2.92,3.37,0.67,0.81,1.03,0,7,194
2554,Cameron County TX,48061,48,0.12,0.15,0.2,5.71,6.85,7.73,0.82,1.02,1.31,67,143,233
2555,Camp County TX,48063,48,0.3,0.41,0.49,1.8,2.29,2.94,0.72,0.92,1.13,0,21,307
2556,Carson County TX,48065,48,0.25,0.34,0.41,1.13,1.38,1.66,0.34,0.47,0.59,0,34,102
2557,Cass County TX,48067,48,0.25,0.32,0.4,2.98,3.46,4.02,0.91,1.08,1.35,3,107.5,283
2558,Castro County TX,48069,48,0.36,0.5,0.58,1.05,1.44,1.74,0.54,0.7,0.86,13,53,477
2559,Chambers County TX,48071,48,0.21,0.25,0.32,2.61,3.1,3.8,0.66,0.77,0.97,27,112,238
2560,Cherokee County TX,48073,48,0.31,0.38,0.44,1.85,2.22,2.78,0.73,0.83,0.99,33,112.5,203
2561,Childress County TX,48075,48,0.38,0.51,0.61,1.41,1.67,2.09,0.72,0.86,1.01,0,1,455
2562,Clay County TX,48077,48,0.23,0.28,0.37,1.1,1.44,1.74,0.3,0.41,0.54,0,30,177
2563,Cochran County TX,48079,48,0.26,0.4,0.51,0.72,0.83,1.06,0.21,0.34,0.43,0,0,37
2564,Coke County TX,48081,48,0.43,0.62,0.72,0.56,0.69,0.86,0.29,0.42,0.57,0,0,0
2565,Coleman County TX,48083,48,0.38,0.54,0.62,0.83,1.11,1.44,0.41,0.59,0.77,5,5,237
2566,Collin County TX,48085,48,0.13,0.17,0.21,5.66,6.45,7.25,0.91,1.07,1.37,68,105,147
2567,Collingsworth County TX,48087,48,0.42,0.61,0.71,0.47,0.55,0.73,0.22,0.33,0.44,0,0,0
2568,Colorado County TX,48089,48,0.34,0.41,0.49,1.33,1.67,2.01,0.5,0.68,0.89,0,23.5,173
2569,Comal County TX,48091,48,0.16,0.2,0.25,4.94,5.49,6.56,0.89,1.09,1.4,12,65.5,130
2570,Comanche County TX,48093,48,0.3,0.42,0.5,2.34,2.63,3.12,0.9,1.11,1.3,0,50.5,558
2571,Concho County TX,48095,48,0.24,0.28,0.33,0.57,0.76,0.99,0.16,0.22,0.29,0,24,49
2572,Cooke County TX,48097,48,0.2,0.24,0.31,3.06,3.64,4.07,0.74,0.87,1.12,4,21,94
2573,Coryell County TX,48099,48,0.17,0.22,0.28,6.37,6.97,7.86,1.23,1.54,1.93,0,11,235
2574,Cottle County TX,48101,48,0.68,0.86,0.94,0.51,0.64,0.91,0.42,0.55,0.77,0,0,0
2575,Crane County TX,48103,48,0.22,0.32,0.44,1.88,2.24,2.62,0.54,0.74,0.97,0,47,668
2576,Crockett County TX,48105,48,0.51,0.69,0.77,0.51,0.6,0.68,0.3,0.41,0.47,0,0,0
2577,Crosby County TX,48107,48,0.19,0.26,0.32,2.82,3.46,4.28,0.73,0.9,1.13,33,300,1084
2578,Culberson County TX,48109,48,0.45,0.62,0.71,0.47,0.54,0.64,0.22,0.33,0.42,0,0,0
2579,Dallam County TX,48111,48,0.36,0.54,0.63,1.4,1.63,2.08,0.64,0.87,1.05,28,76,466
2580,Dallas County TX,48113,48,0.13,0.16,0.22,4.67,6.13,7.02,0.82,0.98,1.21,51,78,105
2581,Dawson County TX,48115,48,0.34,0.45,0.55,0.92,1.28,1.69,0.4,0.58,0.82,0,1,202
2582,Deaf Smith County TX,48117,48,0.35,0.46,0.54,1.3,1.54,1.94,0.59,0.7,0.89,17,88,303
2583,Delta County TX,48119,48,0.29,0.4,0.49,1.86,2.35,2.85,0.67,0.93,1.17,0,9,963
2584,Denton County TX,48121,48,0.14,0.16,0.21,5.98,7.04,8.09,0.98,1.13,1.41,74,119.5,175
2585,DeWitt County TX,48123,48,0.35,0.45,0.52,1.4,1.76,2.29,0.65,0.78,0.96,0,5,104
2586,Dickens County TX,48125,48,0.51,0.69,0.77,0.73,0.86,1.09,0.49,0.58,0.74,0,0,0
2587,Dimmit County TX,48127,48,0.34,0.52,0.6,1.01,1.29,1.51,0.45,0.65,0.78,0,0,49
2588,Donley County TX,48129,48,0.33,0.54,0.66,1.09,1.29,1.56,0.44,0.71,0.86,1,1,555
2589,Duval County TX,48131,48,0.31,0.39,0.46,1.34,1.57,1.85,0.53,0.61,0.74,0,29,226
2590,Eastland County TX,48133,48,0.36,0.47,0.55,1.55,1.87,2.38,0.73,0.85,1.01,0,20.5,205
2591,Ector County TX,48135,48,0.14,0.18,0.23,6.19,6.95,7.64,0.96,1.26,1.61,9,115.5,212
2592,Edwards County TX,48137,48,0.57,0.73,0.81,0.68,0.8,1.05,0.45,0.58,0.79,0,0,0
2593,Ellis County TX,48139,48,0.14,0.18,0.23,5.24,5.77,6.43,0.86,1.04,1.31,26,84.5,134
2594,El Paso County TX,48141,48,0.13,0.17,0.21,5.85,6.57,7.8,0.91,1.11,1.36,69,107,164
2595,Erath County TX,48143,48,0.22,0.28,0.34,4.07,4.58,5.22,1.07,1.28,1.52,0,45.5,188
2596,Falls County TX,48145,48,0.24,0.3,0.38,1.78,2.06,2.58,0.51,0.64,0.75,0,4,162
2597,Fannin County TX,48147,48,0.19,0.24,0.33,3.35,3.8,4.64,0.78,0.94,1.22,5,41,172
2598,Fayette County TX,48149,48,0.26,0.34,0.42,2,2.47,2.83,0.63,0.82,1.02,7,29,190
2599,Fisher County TX,48151,48,0.41,0.57,0.66,1.31,1.58,1.97,0.63,0.9,1.11,33,83,271
2600,Floyd County TX,48153,48,0.29,0.4,0.48,0.93,1.18,1.5,0.32,0.47,0.61,0,17,121
2601,Foard County TX,48155,48,0.65,0.79,0.86,0.48,0.59,0.83,0.37,0.46,0.68,0,0,0
2602,Fort Bend County TX,48157,48,0.15,0.18,0.23,5.18,6.23,7.38,0.95,1.11,1.37,87,132,181
2603,Franklin County TX,48159,48,0.3,0.41,0.49,2.03,2.43,2.87,0.78,0.97,1.16,87,258,587
2604,Freestone County TX,48161,48,0.35,0.45,0.52,1.47,1.83,2.37,0.66,0.81,1,0,54,194
2605,Frio County TX,48163,48,0.33,0.42,0.49,2.54,2.91,3.45,1.01,1.21,1.45,0,18,312
2606,Gaines County TX,48165,48,0.31,0.48,0.56,2.19,2.56,3.17,0.91,1.23,1.55,0,9,169
2607,Galveston County TX,48167,48,0.14,0.17,0.23,5.56,6.46,7.42,0.95,1.15,1.44,61,130,233
2608,Garza County TX,48169,48,0.28,0.42,0.51,0.82,1.01,1.32,0.31,0.42,0.54,0,15,76
2609,Gillespie County TX,48171,48,0.3,0.36,0.45,2.86,3.21,3.81,0.99,1.17,1.41,0,68,202
2610,Glasscock County TX,48173,48,0.66,0.8,0.87,0.5,0.63,0.9,0.39,0.5,0.74,0,0,0
2611,Goliad County TX,48175,48,0.31,0.4,0.48,0.92,1.16,1.53,0.32,0.47,0.61,14,28,165
2612,Gonzales County TX,48177,48,0.34,0.45,0.53,1.44,1.7,2.15,0.62,0.75,0.92,0,8,183
2613,Gray County TX,48179,48,0.35,0.44,0.51,1.71,2.03,2.55,0.77,0.88,1.06,17,183,443
2614,Grayson County TX,48181,48,0.17,0.21,0.27,4.41,5.05,5.72,0.9,1.04,1.35,19,69,140
2615,Gregg County TX,48183,48,0.39,0.43,0.49,1.35,1.9,2.89,0.59,0.84,1.3,34,76,165
2616,Grimes County TX,48185,48,0.19,0.22,0.28,3.77,4.32,4.89,0.81,0.97,1.2,36,256,533
2617,Guadalupe County TX,48187,48,0.15,0.2,0.25,4.2,4.99,5.83,0.79,0.97,1.22,9,61,130
2618,Hale County TX,48189,48,0.3,0.37,0.44,2.14,2.49,3.15,0.78,0.92,1.1,13,113,288
2619,Hall County TX,48191,48,0.46,0.61,0.72,0.86,1.03,1.24,0.48,0.62,0.79,0,37,274
2620,Hamilton County TX,48193,48,0.26,0.4,0.51,2.02,2.45,2.92,0.68,0.97,1.21,0,0,313
2621,Hansford County TX,48195,48,0.44,0.6,0.68,0.91,1.21,1.43,0.51,0.72,0.86,0,41,825
2622,Hardeman County TX,48197,48,0.41,0.57,0.66,0.55,0.82,1.02,0.28,0.44,0.63,0,0,78
2623,Hardin County TX,48199,48,0.22,0.26,0.33,3.71,4.27,4.94,0.96,1.12,1.42,0,18.5,135
2624,Harris County TX,48201,48,0.16,0.2,0.25,3.83,4.75,5.89,0.79,0.94,1.15,66,95,128
2625,Harrison County TX,48203,48,0.31,0.35,0.41,3.72,4.33,5.17,1.31,1.57,1.81,4,99.5,254
2626,Hartley County TX,48205,48,0.35,0.52,0.61,1.28,1.47,1.83,0.55,0.77,0.94,0,18,340
2627,Haskell County TX,48207,48,0.27,0.47,0.56,0.64,0.93,1.24,0.27,0.44,0.62,0,18,70
2628,Hays County TX,48209,48,0.19,0.23,0.29,3.82,4.49,5.15,0.92,1.04,1.27,108,192,304
2629,Hemphill County TX,48211,48,0.43,0.64,0.73,0.66,0.86,1.09,0.37,0.53,0.68,0,0,0
2630,Henderson County TX,48213,48,0.25,0.3,0.37,2.31,2.89,3.6,0.74,0.87,1.04,12,74,152
2631,Hidalgo County TX,48215,48,0.14,0.17,0.21,5.39,6.58,7.62,0.91,1.1,1.36,111,177,282
2632,Hill County TX,48217,48,0.2,0.23,0.3,3.74,4.21,4.9,0.86,0.98,1.3,5,51.5,212
2633,Hockley County TX,48219,48,0.19,0.23,0.28,3.65,4.34,4.88,0.79,0.96,1.22,4,107,258
2634,Hood County TX,48221,48,0.21,0.25,0.33,3.62,4.2,4.89,0.89,1.05,1.37,15,72,189
2635,Hopkins County TX,48223,48,0.29,0.36,0.44,2.14,2.63,3.35,0.81,0.95,1.14,17,88,233
2636,Houston County TX,48225,48,0.33,0.43,0.5,1.59,1.89,2.37,0.66,0.82,0.94,21,105.5,280
2637,Howard County TX,48227,48,0.34,0.43,0.52,1.57,2.01,2.61,0.7,0.86,1.01,6,112,231
2638,Hudspeth County TX,48229,48,0.21,0.34,0.42,0.47,0.54,0.64,0.12,0.19,0.25,0,0,21
2639,Hunt County TX,48231,48,0.18,0.22,0.28,4.5,5.05,5.6,0.87,1.11,1.37,8,81.5,159
2640,Hutchinson County TX,48233,48,0.24,0.3,0.39,2.76,3.32,3.92,0.83,0.98,1.27,0,24,329
2641,Irion County TX,48235,48,0.26,0.32,0.41,0.47,0.56,0.66,0.15,0.18,0.24,0,0,201
2642,Jack County TX,48237,48,0.29,0.38,0.47,2.06,2.41,2.92,0.68,0.93,1.13,0,13,268
