county,id,day_to_overload
Portage County WI,55097,38
Price County WI,55099,NA
Racine County WI,55101,20
Richland County WI,55103,39
Rock County WI,55105,25
Rusk County WI,55107,NA
St. Croix County WI,55109,25
Sauk County WI,55111,29
Sawyer County WI,55113,NA
Shawano County WI,55115,30
Sheboygan County WI,55117,30
Taylor County WI,55119,NA
Trempealeau County WI,55121,36
Vernon County WI,55123,42
Vilas County WI,55125,NA
Walworth County WI,55127,22
Washburn County WI,55129,NA
Washington County WI,55131,16
Waukesha County WI,55133,27
Waupaca County WI,55135,33
Waushara County WI,55137,27
Winnebago County WI,55139,35
Wood County WI,55141,NA
Albany County WY,56001,36
Big Horn County WY,56003,NA
Campbell County WY,56005,NA
Carbon County WY,56007,NA
Converse County WY,56009,NA
Crook County WY,56011,NA
Fremont County WY,56013,37
Goshen County WY,56015,NA
Hot Springs County WY,56017,NA
Johnson County WY,56019,NA
Laramie County WY,56021,21
Lincoln County WY,56023,NA
Natrona County WY,56025,39
Niobrara County WY,56027,NA
Park County WY,56029,NA
Platte County WY,56031,NA
Sheridan County WY,56033,NA
Sublette County WY,56035,37
Sweetwater County WY,56037,NA
Teton County WY,56039,NA
Uinta County WY,56041,35
Washakie County WY,56043,NA
Weston County WY,56045,NA
