ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
2547,Brooks County TX,48047,48,0.44,0.6,0.68,1.1,1.35,1.64,0.61,0.8,0.93,94,466,1011
2548,Brown County TX,48049,48,0.26,0.32,0.38,3.04,3.59,4.15,0.99,1.11,1.32,367,823.5,1254
2549,Burleson County TX,48051,48,0.28,0.38,0.46,1.55,1.93,2.45,0.53,0.72,0.89,282,524,977
2550,Burnet County TX,48053,48,0.32,0.37,0.46,3,3.6,4.05,1.15,1.32,1.56,246,625.5,1189
2551,Caldwell County TX,48055,48,0.15,0.19,0.24,4.02,4.75,5.57,0.76,0.9,1.13,289,743,1323
2552,Calhoun County TX,48057,48,0.29,0.37,0.48,1.84,2.2,2.66,0.71,0.81,0.97,462,763.5,1219
2553,Callahan County TX,48059,48,0.3,0.39,0.5,2.49,2.93,3.46,0.94,1.15,1.38,26,432.5,969
2554,Cameron County TX,48061,48,0.1,0.13,0.17,6.34,7.15,8.15,0.73,0.91,1.19,505,660,1052
2555,Camp County TX,48063,48,0.34,0.46,0.57,1.8,2.27,2.82,0.79,1.02,1.29,184,603,1356
2556,Carson County TX,48065,48,0.34,0.5,0.59,0.98,1.23,1.51,0.44,0.61,0.78,25,104,460
2557,Cass County TX,48067,48,0.26,0.33,0.39,2.87,3.34,4.01,0.87,1.1,1.29,93,509,1157
2558,Castro County TX,48069,48,0.34,0.48,0.57,2.01,2.27,2.78,0.83,1.1,1.27,82,446,1168
2559,Chambers County TX,48071,48,0.28,0.36,0.43,2.3,2.71,3.33,0.87,0.97,1.11,235,620.5,1111
2560,Cherokee County TX,48073,48,0.38,0.49,0.58,1.71,2.2,2.66,0.8,1.08,1.31,202,395.5,625
2561,Childress County TX,48075,48,0.45,0.58,0.66,1.37,1.61,1.98,0.78,0.94,1.04,70,349.5,1084
2562,Clay County TX,48077,48,0.45,0.57,0.66,0.77,1.04,1.32,0.41,0.58,0.78,0,10,449
2563,Cochran County TX,48079,48,0.32,0.49,0.63,0.71,0.82,1.05,0.28,0.42,0.53,0,0,0
2564,Coke County TX,48081,48,0.44,0.63,0.74,0.56,0.69,0.86,0.29,0.43,0.55,0,0,0
2565,Coleman County TX,48083,48,0.42,0.57,0.66,1.76,2.15,2.54,0.93,1.21,1.41,24,180.5,992
2566,Collin County TX,48085,48,0.14,0.17,0.22,5.78,6.69,7.48,1,1.15,1.45,660,817.5,1070
2567,Collingsworth County TX,48087,48,0.38,0.57,0.7,0.48,0.56,0.71,0.2,0.32,0.41,0,0,0
2568,Colorado County TX,48089,48,0.4,0.51,0.6,1.14,1.63,2.08,0.58,0.83,1.04,10,184,535
2569,Comal County TX,48091,48,0.15,0.19,0.24,4.87,5.57,6.4,0.88,1.06,1.32,356,532,766
2570,Comanche County TX,48093,48,0.42,0.54,0.64,2.3,2.64,3.24,1.21,1.42,1.61,0,43,354
2571,Concho County TX,48095,48,0.35,0.43,0.5,0.59,0.76,0.96,0.26,0.32,0.42,0,0,24
2572,Cooke County TX,48097,48,0.28,0.37,0.47,2.99,3.54,4.09,1.12,1.31,1.61,53,382.5,662
2573,Coryell County TX,48099,48,0.13,0.17,0.21,6.56,7.26,8.15,0.98,1.2,1.55,235,604,932
2574,Cottle County TX,48101,48,0.65,0.87,0.97,0.5,0.64,0.91,0.44,0.56,0.79,0,0,0
2575,Crane County TX,48103,48,0.25,0.41,0.53,1.74,2.19,2.56,0.59,0.91,1.07,36,228.5,1050
2576,Crockett County TX,48105,48,0.59,0.75,0.83,0.52,0.59,0.67,0.34,0.44,0.5,0,0,0
2577,Crosby County TX,48107,48,0.19,0.34,0.44,2.6,3.39,4.29,0.73,1.17,1.44,0,86,1053
2578,Culberson County TX,48109,48,0.42,0.61,0.72,0.47,0.54,0.63,0.23,0.32,0.41,0,0,0
2579,Dallam County TX,48111,48,0.39,0.55,0.66,1.26,1.54,1.98,0.66,0.83,1.01,81,182,819
2580,Dallas County TX,48113,48,0.14,0.18,0.24,4.91,6.38,7.46,0.96,1.12,1.4,464,566,728
2581,Dawson County TX,48115,48,0.34,0.46,0.57,1.79,2.2,2.76,0.79,1.03,1.18,67,274,660
2582,Deaf Smith County TX,48117,48,0.29,0.41,0.48,0.93,1.21,1.5,0.3,0.49,0.63,147,366.5,729
2583,Delta County TX,48119,48,0.24,0.37,0.49,1.85,2.33,2.96,0.54,0.85,1.12,72,401.5,1418
2584,Denton County TX,48121,48,0.16,0.19,0.23,6.02,7.1,7.95,1.13,1.35,1.61,690,821,1062
2585,DeWitt County TX,48123,48,0.43,0.56,0.66,1.29,1.69,2.17,0.73,0.96,1.1,123,530.5,993
2586,Dickens County TX,48125,48,0.58,0.72,0.82,0.73,0.86,1.08,0.51,0.62,0.77,3,3,189
2587,Dimmit County TX,48127,48,0.34,0.49,0.59,1.01,1.29,1.52,0.47,0.63,0.73,0,0,0
2588,Donley County TX,48129,48,0.41,0.56,0.68,1,1.17,1.45,0.47,0.67,0.81,38,38,256
2589,Duval County TX,48131,48,0.41,0.51,0.6,0.93,1.16,1.38,0.43,0.58,0.72,374,639,1069
2590,Eastland County TX,48133,48,0.42,0.55,0.62,2.07,2.48,3.1,1.01,1.36,1.61,21,303,735
2591,Ector County TX,48135,48,0.16,0.2,0.25,6.24,6.93,7.67,1.2,1.39,1.72,223,481,781
2592,Edwards County TX,48137,48,0.68,0.81,0.89,0.65,0.77,1.01,0.5,0.62,0.83,0,58,561
2593,Ellis County TX,48139,48,0.16,0.2,0.25,5.25,5.85,6.58,0.99,1.18,1.46,365,586.5,801
2594,El Paso County TX,48141,48,0.11,0.15,0.2,5.66,6.58,7.7,0.77,0.98,1.23,363,496,720
2595,Erath County TX,48143,48,0.22,0.29,0.4,3.95,4.5,5.28,1.05,1.32,1.64,57,228,489
2596,Falls County TX,48145,48,0.28,0.39,0.5,1.11,1.49,1.9,0.36,0.56,0.8,32,293,651
2597,Fannin County TX,48147,48,0.24,0.33,0.42,3.43,3.85,4.61,1.07,1.27,1.6,0,319.5,762
2598,Fayette County TX,48149,48,0.07,0.12,0.2,1.16,1.5,1.81,0.11,0.18,0.32,55,155,362
2599,Fisher County TX,48151,48,0.4,0.61,0.72,1.26,1.56,1.97,0.64,0.94,1.21,51,104,422
2600,Floyd County TX,48153,48,0.36,0.52,0.61,0.93,1.14,1.42,0.4,0.58,0.72,1,1,87
2601,Foard County TX,48155,48,0.65,0.8,0.89,0.48,0.59,0.83,0.37,0.48,0.68,0,0,0
2602,Fort Bend County TX,48157,48,0.12,0.15,0.19,4.99,6.05,7.09,0.74,0.92,1.15,617,841,1118
2603,Franklin County TX,48159,48,0.35,0.47,0.55,1.79,2.2,2.68,0.74,1.02,1.25,73,311,824
2604,Freestone County TX,48161,48,0.41,0.53,0.63,1.35,1.73,2.18,0.72,0.92,1.09,63,214.5,580
2605,Frio County TX,48163,48,0.41,0.49,0.55,2.65,2.98,3.46,1.25,1.46,1.64,4,462,1102
2606,Gaines County TX,48165,48,0.4,0.53,0.62,2.17,2.58,3.14,1.05,1.34,1.56,0,19,255
2607,Galveston County TX,48167,48,0.11,0.14,0.18,5.78,6.7,7.55,0.76,0.91,1.13,624,857,1212
2608,Garza County TX,48169,48,0.34,0.5,0.62,0.74,0.94,1.28,0.32,0.47,0.61,9,9,131
2609,Gillespie County TX,48171,48,0.3,0.4,0.47,2.9,3.31,3.91,1.08,1.32,1.55,123,333.5,732
2610,Glasscock County TX,48173,48,0.66,0.79,0.9,0.5,0.63,0.9,0.37,0.51,0.74,0,0,0
2611,Goliad County TX,48175,48,0.43,0.58,0.67,1.07,1.36,1.72,0.61,0.78,0.97,96,318,753
2612,Gonzales County TX,48177,48,0.42,0.56,0.66,1.11,1.42,1.74,0.55,0.79,1.02,78,331.5,798
2613,Gray County TX,48179,48,0.44,0.52,0.59,1.26,1.63,2.06,0.67,0.86,1.11,162,415,734
2614,Grayson County TX,48181,48,0.22,0.27,0.33,4.61,5.11,5.85,1.16,1.39,1.65,236,438.5,701
2615,Gregg County TX,48183,48,0.61,0.67,0.73,3.12,3.75,4.51,2.21,2.52,2.86,151,577,1093
2616,Grimes County TX,48185,48,0.17,0.23,0.3,3.61,4.27,4.98,0.8,0.99,1.25,363,920.5,1577
2617,Guadalupe County TX,48187,48,0.19,0.23,0.28,4.15,5.11,5.84,1,1.15,1.4,328,528.5,840
2618,Hale County TX,48189,48,0.37,0.46,0.54,1.85,2.33,3.01,0.9,1.08,1.26,404,687,1092
2619,Hall County TX,48191,48,0.56,0.67,0.79,0.8,0.97,1.19,0.53,0.65,0.78,5,5,270
2620,Hamilton County TX,48193,48,0.26,0.44,0.58,1.98,2.44,2.96,0.69,1.07,1.33,29,67,507
2621,Hansford County TX,48195,48,0.56,0.68,0.79,1.15,1.36,1.64,0.79,0.93,1.04,0,153.5,1096
2622,Hardeman County TX,48197,48,0.41,0.61,0.7,0.55,0.82,1.01,0.32,0.47,0.65,0,0,0
2623,Hardin County TX,48199,48,0.34,0.45,0.53,3.68,4.26,5,1.64,1.92,2.23,28,310.5,670
2624,Harris County TX,48201,48,0.17,0.2,0.26,3.81,4.88,5.97,0.89,1,1.18,491,626,849
2625,Harrison County TX,48203,48,0.23,0.3,0.36,4.11,4.7,5.52,1.21,1.39,1.64,89,292,598
2626,Hartley County TX,48205,48,0.36,0.56,0.66,1.23,1.43,1.86,0.54,0.81,1.01,0,0,213
2627,Haskell County TX,48207,48,0.27,0.47,0.58,0.64,0.94,1.24,0.27,0.43,0.61,0,0,0
2628,Hays County TX,48209,48,0.13,0.18,0.23,4.5,5.42,6.35,0.76,0.98,1.25,641,905,1416
2629,Hemphill County TX,48211,48,0.48,0.65,0.76,0.69,0.85,1.05,0.4,0.55,0.69,0,0,26
2630,Henderson County TX,48213,48,0.33,0.4,0.49,2.38,2.84,3.43,1.01,1.12,1.27,234,400.5,683
2631,Hidalgo County TX,48215,48,0.12,0.15,0.19,5.52,6.92,7.77,0.85,1.01,1.28,576,755.5,1083
2632,Hill County TX,48217,48,0.26,0.32,0.39,3.71,4.3,5.1,1.16,1.37,1.62,412,798.5,1356
2633,Hockley County TX,48219,48,0.21,0.26,0.32,3.69,4.31,4.9,0.93,1.11,1.37,75,523,926
2634,Hood County TX,48221,48,0.23,0.29,0.36,3.44,4.15,4.8,0.92,1.2,1.6,66,276.5,633
2635,Hopkins County TX,48223,48,0.2,0.28,0.36,1.42,1.95,2.52,0.37,0.58,0.76,105,306,519
2636,Houston County TX,48225,48,0.42,0.55,0.64,1.36,1.66,2.17,0.76,0.92,1.07,44,197,464
2637,Howard County TX,48227,48,0.35,0.44,0.53,2.63,3.08,3.62,1.14,1.35,1.58,60,377,666
2638,Hudspeth County TX,48229,48,0.39,0.52,0.64,0.47,0.55,0.63,0.21,0.29,0.36,1,1,127
2639,Hunt County TX,48231,48,0.23,0.29,0.35,4.37,5.1,5.83,1.26,1.46,1.74,314,545.5,946
2640,Hutchinson County TX,48233,48,0.26,0.31,0.4,2.86,3.39,3.99,0.84,1.07,1.4,0,228,750
2641,Irion County TX,48235,48,0.58,0.68,0.77,0.47,0.56,0.66,0.3,0.38,0.45,0,0,134
2642,Jack County TX,48237,48,0.37,0.51,0.59,2.04,2.42,3,0.91,1.24,1.46,0,18,475
2643,Jackson County TX,48239,48,0.34,0.46,0.55,0.96,1.3,1.82,0.41,0.6,0.85,44,273,676
2644,Jasper County TX,48241,48,0.46,0.55,0.64,1.52,1.95,2.59,0.9,1.09,1.29,208,609.5,1146
2645,Jeff Davis County TX,48243,48,0.58,0.77,0.85,0.48,0.6,0.83,0.34,0.47,0.65,0,0,0
2646,Jefferson County TX,48245,48,0.16,0.19,0.23,4.5,5.36,6.09,0.87,1.02,1.26,387,594,788
2647,Jim Hogg County TX,48247,48,0.42,0.54,0.62,0.97,1.18,1.43,0.48,0.62,0.76,631,1142,1977
2648,Jim Wells County TX,48249,48,0.18,0.21,0.26,4.11,4.68,5.39,0.85,0.99,1.18,371,854.5,1515
2649,Johnson County TX,48251,48,0.14,0.19,0.24,5.71,6.46,7.35,0.98,1.21,1.51,359,531,758
2650,Jones County TX,48253,48,0.38,0.52,0.59,1.93,2.22,2.97,0.97,1.16,1.33,95,275.5,599
2651,Karnes County TX,48255,48,0.21,0.27,0.35,3.41,3.97,4.65,0.89,1.06,1.39,22,129,531
2652,Kaufman County TX,48257,48,0.16,0.2,0.24,5.43,6.02,6.78,1,1.21,1.47,443,657.5,977
2653,Kendall County TX,48259,48,0.24,0.31,0.39,2.89,3.34,3.95,0.83,1.02,1.24,10,249.5,584
2654,Kenedy County TX,48261,48,0.76,0.84,0.91,0.46,0.61,0.83,0.37,0.51,0.73,0,0,0
2655,Kent County TX,48263,48,0.69,0.85,0.95,0.56,0.65,0.97,0.46,0.55,0.81,0,0,0
2656,Kerr County TX,48265,48,0.34,0.42,0.5,2.81,3.23,3.7,1.17,1.36,1.55,40,248,559
2657,Kimble County TX,48267,48,0.45,0.62,0.73,0.54,0.69,0.95,0.28,0.43,0.56,0,0,49
2658,King County TX,48269,48,0.83,0.97,1.09,0.46,0.57,0.84,0.44,0.56,0.85,0,0,0
2659,Kinney County TX,48271,48,0.44,0.62,0.74,0.47,0.54,0.62,0.24,0.34,0.42,0,0,0
2660,Kleberg County TX,48273,48,0.18,0.24,0.29,3.73,4.19,4.9,0.85,1,1.21,351,815.5,1465
2661,Knox County TX,48275,48,0.27,0.52,0.69,0.5,0.68,0.92,0.2,0.35,0.53,0,0,0
2662,Lamar County TX,48277,48,0.24,0.28,0.34,3.75,4.42,5.01,1.02,1.26,1.49,241,714.5,998
2663,Lamb County TX,48279,48,0.24,0.35,0.44,1,1.27,1.66,0.3,0.45,0.66,21,199.5,692
2664,Lampasas County TX,48281,48,0.28,0.36,0.46,1.25,1.8,2.23,0.42,0.64,0.82,71,234,513
2665,La Salle County TX,48283,48,0.26,0.41,0.53,0.56,0.73,0.93,0.18,0.3,0.38,0,0,13
2666,Lavaca County TX,48285,48,0.44,0.57,0.64,1.24,1.55,1.95,0.63,0.86,1.09,73,209,497
2667,Lee County TX,48287,48,0.4,0.5,0.58,1.59,1.98,2.56,0.76,0.97,1.23,430,864,1481
2668,Leon County TX,48289,48,0.29,0.41,0.52,0.97,1.28,1.73,0.34,0.52,0.72,0,159,524
2669,Liberty County TX,48291,48,0.18,0.22,0.28,4.9,5.41,6.38,0.99,1.21,1.51,350,689.5,1038
2670,Limestone County TX,48293,48,0.49,0.6,0.67,1.32,1.87,2.33,0.82,1.08,1.34,154,457,798
2671,Lipscomb County TX,48295,48,0.33,0.5,0.64,0.49,0.59,0.75,0.18,0.3,0.43,0,0,0
2672,Live Oak County TX,48297,48,0.55,0.69,0.76,1.11,1.37,1.68,0.74,0.94,1.08,0,100,482
2673,Llano County TX,48299,48,0.23,0.33,0.44,2.21,2.73,3.27,0.73,0.89,1.07,77,452,991
2674,Loving County TX,48301,48,0.09,0.13,0.51,0.48,0.54,0.62,0.05,0.07,0.28,2444,7802,23015
2675,Lubbock County TX,48303,48,0.18,0.22,0.26,5,5.7,6.6,1.07,1.25,1.44,605,833,1146
2676,Lynn County TX,48305,48,0.51,0.64,0.74,0.99,1.28,1.56,0.67,0.8,0.93,9,9,163
2677,McCulloch County TX,48307,48,0.42,0.6,0.69,1.01,1.29,1.56,0.52,0.75,0.95,98,341.5,1026
2678,McLennan County TX,48309,48,0.14,0.16,0.2,6.01,6.98,8,0.98,1.11,1.43,393,636,961
2679,McMullen County TX,48311,48,0.76,0.87,0.92,0.5,0.61,0.83,0.42,0.53,0.72,0,0,0
2680,Madison County TX,48313,48,0.33,0.45,0.58,1.56,2,2.6,0.65,0.88,1.14,227,363.5,761
2681,Marion County TX,48315,48,0.25,0.41,0.54,2.18,2.77,3.72,0.64,1.15,1.43,103,631.5,1531
2682,Martin County TX,48317,48,0.42,0.56,0.65,0.7,0.9,1.13,0.4,0.5,0.62,32,84,418
2683,Mason County TX,48319,48,0.45,0.61,0.75,0.67,0.9,1.11,0.42,0.55,0.68,0,0,0
2684,Matagorda County TX,48321,48,0.13,0.16,0.21,4.42,5.12,6.23,0.67,0.84,1.03,252,643,1009
2685,Maverick County TX,48323,48,0.2,0.25,0.29,4.64,5.19,5.82,1.09,1.25,1.56,1024,1431,2071
2686,Medina County TX,48325,48,0,0,0,1.1,2.18,3.33,0,0,0,53,87.5,138
2687,Menard County TX,48327,48,0.45,0.63,0.75,0.48,0.58,0.66,0.23,0.36,0.44,0,0,0
2688,Midland County TX,48329,48,0.3,0.39,0.47,2.93,3.48,4.3,1.14,1.35,1.54,283,499.5,774
2689,Milam County TX,48331,48,0.37,0.47,0.56,1.5,1.86,2.37,0.65,0.87,1.19,230,524,984
2690,Mills County TX,48333,48,0.57,0.68,0.78,0.94,1.17,1.41,0.66,0.79,0.95,2,2,2
2691,Mitchell County TX,48335,48,0.52,0.66,0.78,1.56,1.89,2.28,1.01,1.24,1.38,103,449.5,1098
2692,Montague County TX,48337,48,0.25,0.34,0.48,3.6,4.14,4.83,1.05,1.42,1.78,5,270,794
2693,Montgomery County TX,48339,48,0.14,0.17,0.22,5.11,5.86,6.67,0.81,0.98,1.19,417,572,760
2694,Moore County TX,48341,48,0.23,0.33,0.41,1.12,1.52,1.93,0.37,0.49,0.64,12,37,184
2695,Morris County TX,48343,48,0.3,0.43,0.54,2.41,2.99,3.7,0.95,1.3,1.59,22,342.5,966
2696,Motley County TX,48345,48,0.64,0.8,0.88,0.53,0.64,0.94,0.42,0.52,0.75,0,0,0
2697,Nacogdoches County TX,48347,48,0.23,0.28,0.34,4.32,4.9,5.62,1.13,1.35,1.61,215,502,835
2698,Navarro County TX,48349,48,0.23,0.29,0.35,3.75,4.24,4.95,1.04,1.22,1.45,208,500,841
2699,Newton County TX,48351,48,0.44,0.57,0.66,1.42,1.68,2.07,0.81,0.96,1.12,13,301,826
2700,Nolan County TX,48353,48,0.37,0.5,0.59,2.79,3.28,4.29,1.37,1.63,1.85,0,535.5,1451
2701,Nueces County TX,48355,48,0.13,0.17,0.23,4.98,5.87,6.7,0.77,1,1.26,486,685,959
2702,Ochiltree County TX,48357,48,0.29,0.43,0.51,1.91,2.3,2.74,0.73,0.98,1.14,72,289.5,692
2703,Oldham County TX,48359,48,0.48,0.61,0.74,0.63,0.77,1.02,0.35,0.48,0.66,0,0,0
2704,Orange County TX,48361,48,0.29,0.36,0.44,2.07,2.77,3.7,0.79,1.03,1.23,133,278,430
2705,Palo Pinto County TX,48363,48,0.24,0.33,0.41,1.34,1.75,2.33,0.4,0.57,0.83,162,351,569
2706,Panola County TX,48365,48,0.49,0.59,0.66,1.37,1.69,2.22,0.84,0.99,1.27,133,435,997
2707,Parker County TX,48367,48,0.19,0.23,0.28,4.5,5.14,5.92,1,1.2,1.43,283,460.5,630
2708,Parmer County TX,48369,48,0.36,0.48,0.58,1.23,1.53,1.84,0.56,0.72,0.85,22,365,912
2709,Pecos County TX,48371,48,0.62,0.7,0.76,1.33,1.47,1.64,0.94,1.02,1.13,27,439,919
2710,Polk County TX,48373,48,0.55,0.65,0.72,1.46,1.87,2.39,1,1.21,1.42,138,315.5,509
2711,Potter County TX,48375,48,0.2,0.27,0.34,3.83,4.62,5.81,1.05,1.25,1.45,414,703.5,1154
2712,Presidio County TX,48377,48,0.63,0.73,0.81,0.66,0.76,1,0.46,0.56,0.72,59,138,463
2713,Rains County TX,48379,48,0.33,0.5,0.61,1.86,2.32,3.28,0.92,1.18,1.41,34,243.5,872
2714,Randall County TX,48381,48,0.17,0.21,0.27,6.08,6.86,7.84,1.21,1.43,1.83,33,182,352
2715,Reagan County TX,48383,48,0.45,0.62,0.75,0.46,0.55,0.66,0.26,0.34,0.44,0,0,0
2716,Real County TX,48385,48,0.33,0.53,0.64,0.54,0.75,0.96,0.23,0.39,0.55,0,0,0
2717,Red River County TX,48387,48,0.25,0.37,0.47,3.1,3.7,4.24,1,1.36,1.63,210,549,1339
2718,Reeves County TX,48389,48,0.31,0.46,0.58,0.75,0.95,1.15,0.3,0.44,0.55,58,209.5,391
2719,Refugio County TX,48391,48,0.34,0.5,0.6,0.81,1.06,1.36,0.36,0.52,0.72,96,586.5,1598
2720,Roberts County TX,48393,48,0.67,0.79,0.85,0.53,0.65,0.9,0.41,0.5,0.71,0,0,0
2721,Robertson County TX,48395,48,0.36,0.48,0.58,1.11,1.53,1.95,0.49,0.71,0.9,66,437,970
2722,Rockwall County TX,48397,48,0.16,0.2,0.24,5.03,5.9,6.8,0.97,1.14,1.4,372,664.5,1024
2723,Runnels County TX,48399,48,0.54,0.63,0.72,1.9,2.22,2.49,1.2,1.4,1.51,0,171,904
2724,Rusk County TX,48401,48,0,0,0.01,5.9,6.86,8.24,0,0,0.09,13,34,55
2725,Sabine County TX,48403,48,0.45,0.59,0.69,1.53,1.98,2.58,0.89,1.17,1.41,0,65,680
2726,San Augustine County TX,48405,48,0.42,0.59,0.69,1.62,2.04,2.8,0.96,1.21,1.42,0,0,672
2727,San Jacinto County TX,48407,48,0.28,0.35,0.43,2.55,3.19,3.82,0.89,1.11,1.3,133,442,1030
2728,San Patricio County TX,48409,48,0.24,0.3,0.36,3.52,4.08,4.64,1.02,1.2,1.4,284,606,1033
2729,San Saba County TX,48411,48,0.52,0.68,0.78,0.73,0.9,1.16,0.5,0.61,0.73,33,101,406
2730,Schleicher County TX,48413,48,0.41,0.59,0.7,0.47,0.56,0.65,0.22,0.32,0.41,0,0,0
2731,Scurry County TX,48415,48,0.34,0.44,0.56,2.48,2.8,3.18,1.04,1.23,1.52,272,621,1171
2732,Shackelford County TX,48417,48,0.42,0.6,0.69,1.07,1.31,1.65,0.56,0.79,0.93,17,17,392
2733,Shelby County TX,48419,48,0.31,0.44,0.54,1.11,1.63,2.23,0.47,0.7,0.94,9,176,494
2734,Sherman County TX,48421,48,0.56,0.71,0.8,0.7,0.81,1.21,0.43,0.58,0.86,2,2,162
2735,Smith County TX,48423,48,0.2,0.24,0.28,5.07,5.99,6.81,1.23,1.43,1.68,765,1000,1309
2736,Somervell County TX,48425,48,0.4,0.56,0.65,2.47,3.07,3.92,1.3,1.69,2.05,0,0,386
2737,Starr County TX,48427,48,0.22,0.27,0.32,4.1,4.57,5.26,1.05,1.21,1.49,513,839,1143
2738,Stephens County TX,48429,48,0.42,0.57,0.67,1.65,1.98,2.38,0.88,1.12,1.24,0,21,800
2739,Sterling County TX,48431,48,0.63,0.74,0.83,0.59,0.71,1.05,0.42,0.53,0.74,0,0,0
2740,Stonewall County TX,48433,48,0.38,0.6,0.7,0.47,0.54,0.62,0.21,0.32,0.41,0,0,0
2741,Sutton County TX,48435,48,0.54,0.7,0.8,0.47,0.56,0.67,0.29,0.39,0.48,0,0,0
2742,Swisher County TX,48437,48,0.47,0.62,0.72,0.89,1.17,1.5,0.53,0.72,0.85,103,354.5,867
2743,Tarrant County TX,48439,48,0.14,0.18,0.22,5.64,6.81,7.89,1.01,1.18,1.49,516,657.5,831
2744,Taylor County TX,48441,48,0.19,0.24,0.29,4.59,4.98,5.71,1.06,1.22,1.44,654,998,1371
2745,Terrell County TX,48443,48,0.48,0.69,0.84,0.46,0.56,0.72,0.24,0.4,0.56,0,0,0
2746,Terry County TX,48445,48,0.26,0.37,0.46,2.23,2.85,3.52,0.76,1.03,1.33,0,114,343
2747,Throckmorton County TX,48447,48,0.27,0.53,0.68,0.47,0.55,0.64,0.14,0.29,0.39,0,0,0
2748,Titus County TX,48449,48,0.29,0.37,0.46,1.9,2.44,3.15,0.71,0.9,1.15,129,397.5,658
2749,Tom Green County TX,48451,48,0.14,0.18,0.23,5.23,5.9,6.69,0.88,1.09,1.35,538,777.5,1209
2750,Travis County TX,48453,48,0.13,0.17,0.22,5.18,5.97,7.17,0.86,1,1.24,550,722,1022
2751,Trinity County TX,48455,48,0.3,0.39,0.5,2.38,2.89,3.6,0.94,1.16,1.4,2,303.5,830
2752,Tyler County TX,48457,48,0.22,0.33,0.42,2.58,3.13,3.98,0.82,1.02,1.2,642,1052,1752
2753,Upshur County TX,48459,48,0.28,0.35,0.45,3.06,3.61,4.35,1.06,1.27,1.57,195,391,643
2754,Upton County TX,48461,48,0.62,0.79,0.9,0.49,0.57,0.66,0.35,0.45,0.53,0,0,0
2755,Uvalde County TX,48463,48,0.27,0.36,0.44,1.61,1.92,2.37,0.53,0.7,0.86,215,377,655
2756,Val Verde County TX,48465,48,0.42,0.52,0.62,1.45,1.85,2.21,0.86,0.95,1.08,196,358,499
2757,Van Zandt County TX,48467,48,0.34,0.41,0.47,2.29,2.79,3.43,0.95,1.13,1.32,191,484.5,732
2758,Victoria County TX,48469,48,0.19,0.23,0.29,4.15,4.98,5.86,1,1.16,1.41,451,740,1070
2759,Walker County TX,48471,48,0.2,0.25,0.32,4.51,5.06,5.77,1.1,1.29,1.58,74,373,699
2760,Waller County TX,48473,48,0.21,0.27,0.34,3.59,4.28,4.99,0.97,1.14,1.4,198,604,1000
2761,Ward County TX,48475,48,0.21,0.37,0.47,0.88,1.19,1.56,0.25,0.42,0.6,14,250,736
2762,Washington County TX,48477,48,0.21,0.27,0.32,4.18,4.72,5.29,1.04,1.24,1.51,174,720,1199
2763,Webb County TX,48479,48,0.12,0.16,0.21,5.63,6.32,7.21,0.77,1.01,1.27,145,271.5,441
2764,Wharton County TX,48481,48,0.22,0.27,0.33,3.64,4.19,4.72,0.92,1.11,1.3,510,987.5,1655
2765,Wheeler County TX,48483,48,0,0.02,0.2,0.55,0.85,1.17,0,0.01,0.17,0,20,39
2766,Wichita County TX,48485,48,0.13,0.17,0.22,6.34,7.33,8.28,1.02,1.21,1.63,323,483,621
2767,Wilbarger County TX,48487,48,0.32,0.46,0.57,0.93,1.27,1.6,0.39,0.58,0.78,11,214,688
2768,Willacy County TX,48489,48,0.16,0.2,0.27,3.91,4.56,5.28,0.74,0.95,1.23,209,646.5,1175
2769,Williamson County TX,48491,48,0.23,0.27,0.33,4.66,5.26,6.31,1.32,1.44,1.67,219,498.5,785
2770,Wilson County TX,48493,48,0.17,0.22,0.27,4.97,5.62,6.3,1.01,1.22,1.5,171,495,794
2771,Winkler County TX,48495,48,0.31,0.48,0.6,1.97,2.51,2.97,0.82,1.21,1.43,126,380,991
2772,Wise County TX,48497,48,0.22,0.26,0.32,4.29,5.02,5.84,1.14,1.33,1.64,376,665,1105
2773,Wood County TX,48499,48,0.27,0.35,0.43,1.96,2.52,3.03,0.69,0.88,1.12,89,298.5,485
2774,Yoakum County TX,48501,48,0.46,0.62,0.72,1.31,1.77,2.59,0.86,1.09,1.31,6,6,562
2775,Young County TX,48503,48,0.33,0.46,0.57,1.31,1.65,2.15,0.59,0.74,0.92,32,116.5,311
2776,Zapata County TX,48505,48,0.31,0.39,0.48,2.23,2.57,2.99,0.78,1.01,1.19,220,425,954
2777,Zavala County TX,48507,48,0.33,0.49,0.59,0.83,1.06,1.34,0.37,0.51,0.67,251,613.5,1118
2778,Beaver County UT,49001,49,0.69,0.81,0.87,0.45,0.55,0.8,0.36,0.44,0.64,0,0,0
2779,Box Elder County UT,49003,49,1.02,1.02,1.02,0.48,1.67,3.05,0.49,1.71,3.13,0,0,0
2780,Cache County UT,49005,49,0.53,0.66,0.77,0.46,0.53,1.51,0.27,0.36,0.86,0,0,4
2781,Carbon County UT,49007,49,0.72,0.82,0.89,0.44,0.55,1.94,0.35,0.45,1.51,0,0,0
2782,Daggett County UT,49009,49,0.99,0.99,0.99,0.46,0.61,0.87,0.45,0.6,0.86,0,0,0
