location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
North Dakota,38,06/11/20, 3, 3, 3, 4, 5, 5, 6, 7, 7, 7, 8, 8, 9, 9, 10, 11, 12, 12, 13, 13, 15, 16, 17, 1, 1, 2, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 10, 10, 13, 44, 45, 47, 51, 52, 54, 55, 57, 58, 61, 62, 63, 66, 69, 72, 74, 77, 80, 85, 87, 94, 96, 107
Ohio,39,06/11/20, 32, 33, 34, 39, 49, 52, 56, 58, 63, 66, 69, 73, 77, 84, 89, 92, 96, 101, 112, 123, 137, 143, 164, 14, 15, 16, 18, 19, 21, 22, 24, 26, 29, 30, 32, 35, 38, 41, 43, 49, 51, 55, 61, 70, 81, 88, 2141, 2193, 2245, 2272, 2304, 2318, 2347, 2376, 2399, 2428, 2450, 2477, 2491, 2510, 2529, 2568, 2602, 2635, 2666, 2718, 2811, 2952, 3049
Oklahoma,40,06/11/20, 1, 1, 2, 2, 3, 4, 4, 4, 5, 6, 6, 7, 7, 8, 8, 8, 9, 10, 12, 16, 18, 20, 25, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 5, 5, 8, 9, 13, 309, 310, 313, 318, 320, 322, 324, 329, 330, 332, 333, 335, 338, 341, 344, 345, 347, 351, 355, 359, 370, 386, 409
Oregon,41,06/11/20, 0, 1, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 8, 9, 9, 11, 12, 13, 15, 16, 19, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 3, 4, 6, 6, 8, 155, 159, 160, 163, 166, 168, 170, 171, 175, 176, 178, 180, 184, 185, 186, 189, 190, 195, 198, 205, 211, 232, 245
Pennsylvania,42,06/11/20, 23, 23, 26, 30, 33, 34, 35, 37, 38, 40, 41, 42, 44, 45, 48, 50, 53, 55, 59, 66, 74, 79, 82, 16, 16, 17, 18, 20, 22, 23, 24, 25, 26, 26, 27, 29, 30, 31, 33, 35, 36, 38, 41, 43, 51, 59, 5540, 5558, 5578, 5616, 5650, 5688, 5712, 5734, 5745, 5760, 5776, 5801, 5843, 5868, 5880, 5910, 5921, 5934, 5988, 6057, 6124, 6157, 6250
Rhode Island,44,06/11/20, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 8, 9, 10, 10, 11, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 7, 7, 8, 10, 572, 583, 585, 590, 592, 595, 596, 599, 603, 605, 607, 609, 614, 618, 624, 626, 630, 636, 641, 646, 658, 668, 672
South Carolina,45,06/11/20, 4, 5, 7, 9, 10, 12, 13, 13, 14, 15, 17, 17, 19, 20, 22, 23, 25, 26, 29, 35, 39, 41, 42, 0, 0, 0, 2, 3, 3, 4, 4, 5, 6, 7, 7, 8, 9, 11, 12, 13, 14, 14, 16, 19, 23, 30, 437, 445, 447, 455, 463, 473, 484, 494, 501, 518, 526, 536, 548, 560, 564, 578, 587, 605, 623, 642, 668, 682, 741
South Dakota,46,06/11/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 4, 6, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 5, 5, 6, 63, 65, 66, 68, 69, 71, 72, 73, 73, 74, 77, 78, 80, 81, 83, 84, 85, 85, 86, 89, 93, 99, 109
Tennessee,47,06/11/20, 6, 7, 8, 10, 11, 12, 13, 13, 15, 16, 17, 19, 20, 21, 23, 25, 26, 28, 29, 33, 39, 42, 51, 5, 6, 7, 8, 9, 9, 10, 11, 12, 14, 15, 16, 17, 19, 21, 21, 23, 25, 27, 31, 34, 44, 53, 440, 442, 449, 471, 481, 484, 492, 505, 512, 520, 528, 535, 545, 556, 562, 579, 590, 612, 638, 666, 714, 762, 833
Texas,48,06/11/20, 72, 78, 88, 104, 110, 120, 124, 129, 137, 145, 156, 167, 175, 184, 199, 206, 217, 224, 235, 261, 281, 331, 356, 19, 22, 24, 28, 32, 37, 40, 41, 44, 50, 51, 54, 57, 62, 67, 72, 77, 84, 92, 105, 113, 127, 136, 1935, 1966, 1997, 2054, 2091, 2143, 2160, 2190, 2233, 2268, 2309, 2350, 2386, 2427, 2447, 2511, 2542, 2601, 2668, 2753, 2882, 2998, 3196
Utah,49,06/11/20, 1, 2, 2, 3, 4, 5, 6, 6, 7, 7, 8, 9, 9, 10, 10, 11, 12, 13, 14, 16, 18, 20, 22, 0, 1, 1, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 11, 14, 17, 142, 143, 147, 156, 157, 161, 162, 166, 169, 173, 176, 178, 182, 183, 192, 194, 198, 202, 205, 209, 218, 229, 245
Vermont,50,06/11/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56, 56, 56, 56, 56, 57, 57, 58
Virginia,51,06/11/20, 59, 63, 68, 80, 83, 89, 96, 101, 105, 110, 115, 119, 122, 130, 135, 139, 151, 159, 173, 187, 208, 219, 257, 14, 18, 19, 22, 24, 26, 29, 31, 32, 33, 34, 38, 40, 41, 43, 47, 52, 57, 61, 68, 76, 90, 100, 1510, 1538, 1589, 1635, 1671, 1687, 1720, 1743, 1776, 1800, 1820, 1854, 1881, 1914, 1951, 1975, 2024, 2067, 2130, 2182, 2294, 2349, 2460
Washington,53,06/11/20, 7, 9, 10, 11, 11, 12, 13, 14, 14, 15, 16, 16, 17, 18, 18, 19, 19, 21, 22, 24, 26, 29, 32, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 6, 7, 8, 9, 10, 11, 15, 1145, 1151, 1155, 1164, 1173, 1175, 1181, 1184, 1189, 1193, 1197, 1199, 1200, 1202, 1206, 1211, 1214, 1223, 1228, 1237, 1249, 1267, 1298
West Virginia,54,06/11/20, 0, 0, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 7, 9, 12, 13, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 4, 5, 7, 8, 9, 14, 70, 70, 70, 70, 71, 71, 72, 72, 73, 74, 75, 76, 78, 80, 81, 83, 85, 88, 94, 100, 112, 126, 150
Wisconsin,55,06/11/20, 27, 28, 30, 34, 35, 39, 40, 41, 43, 47, 50, 56, 58, 62, 65, 69, 73, 78, 83, 92, 104, 121, 133, 5, 6, 9, 10, 11, 12, 14, 15, 17, 19, 20, 22, 24, 26, 29, 30, 32, 35, 37, 42, 48, 54, 56, 685, 691, 716, 720, 740, 764, 779, 795, 804, 823, 843, 867, 879, 897, 917, 929, 950, 978, 1010, 1039, 1103, 1129, 1221
Wyoming,56,06/11/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 12, 13, 17
US National,US,06/11/20, 1089, 1143, 1264, 1390, 1487, 1555, 1641, 1785, 1850, 1919, 1998, 2156, 2216, 2317, 2407, 2529, 2694, 2776, 2930, 3133, 3537, 3726, 4192, 459, 510, 535, 592, 625, 705, 725, 768, 785, 836, 884, 920, 974, 1019, 1090, 1155, 1227, 1266, 1361, 1479, 1668, 1842, 2075, 106522, 107254, 107861, 108854, 109689, 110380, 111036, 111469, 112060, 112633, 113175, 113835, 114442, 115009, 115610, 116450, 117032, 118140, 119049, 120345, 122537, 124320, 126758
Alabama,1,06/12/20, 36, 37, 39, 42, 49, 54, 57, 60, 63, 66, 70, 73, 79, 84, 90, 95, 104, 106, 113, 120, 127, 137, 178, 14, 14, 16, 19, 25, 28, 29, 33, 35, 38, 41, 43, 45, 46, 48, 51, 56, 60, 63, 76, 89, 91, 99, 733, 766, 785, 803, 837, 869, 905, 926, 943, 969, 988, 1007, 1035, 1057, 1083, 1123, 1158, 1180, 1230, 1299, 1351, 1416, 1537
Alaska,2,06/12/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 25, 25, 25
Arizona,4,06/12/20, 14, 15, 15, 19, 21, 23, 24, 27, 28, 29, 30, 32, 33, 35, 36, 38, 41, 43, 45, 48, 55, 61, 68, 7, 8, 9, 10, 11, 12, 12, 14, 15, 15, 16, 17, 18, 19, 21, 21, 23, 25, 29, 33, 37, 39, 41, 973, 994, 1009, 1028, 1044, 1059, 1065, 1072, 1086, 1091, 1102, 1113, 1127, 1134, 1146, 1164, 1174, 1193, 1207, 1235, 1288, 1300, 1330
Arkansas,5,06/12/20, 4, 6, 7, 9, 10, 11, 12, 13, 14, 16, 17, 17, 18, 18, 20, 21, 23, 25, 28, 29, 36, 38, 49, 1, 1, 3, 4, 4, 5, 6, 6, 7, 8, 8, 9, 10, 10, 11, 12, 13, 14, 17, 20, 25, 27, 31, 135, 141, 155, 167, 175, 185, 191, 197, 204, 208, 221, 226, 229, 238, 245, 256, 263, 271, 281, 315, 337, 346, 405
California,6,06/12/20, 67, 72, 77, 87, 96, 103, 106, 108, 113, 121, 124, 131, 138, 145, 149, 153, 158, 168, 183, 190, 209, 217, 239, 22, 23, 26, 29, 33, 34, 36, 38, 39, 40, 41, 42, 45, 48, 49, 51, 53, 56, 59, 64, 67, 75, 76, 4536, 4614, 4630, 4709, 4744, 4765, 4814, 4838, 4865, 4887, 4911, 4939, 4984, 5014, 5028, 5059, 5118, 5150, 5205, 5254, 5392, 5507, 5554
Colorado,8,06/12/20, 13, 13, 14, 18, 19, 21, 22, 23, 24, 25, 26, 27, 27, 30, 31, 33, 35, 38, 40, 41, 48, 49, 51, 3, 3, 5, 5, 6, 7, 8, 8, 9, 10, 11, 11, 12, 12, 13, 14, 14, 16, 17, 18, 20, 22, 25, 1527, 1541, 1549, 1565, 1581, 1592, 1599, 1606, 1611, 1625, 1636, 1642, 1648, 1655, 1662, 1680, 1683, 1694, 1703, 1721, 1738, 1767, 1786
Connecticut,9,06/12/20, 51, 56, 61, 72, 75, 85, 94, 96, 100, 102, 106, 113, 118, 127, 128, 132, 137, 145, 154, 163, 180, 189, 218, 20, 24, 25, 30, 33, 35, 37, 39, 41, 43, 47, 47, 51, 55, 57, 61, 64, 67, 68, 70, 80, 82, 91, 4259, 4282, 4300, 4347, 4375, 4430, 4447, 4475, 4497, 4523, 4579, 4604, 4619, 4657, 4685, 4714, 4744, 4774, 4801, 4881, 4934, 4965, 5066
Delaware,10,06/12/20, 4, 5, 7, 10, 11, 12, 12, 13, 14, 14, 15, 16, 16, 19, 20, 20, 21, 22, 23, 25, 27, 30, 32, 2, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 10, 11, 12, 15, 15, 16, 443, 444, 455, 462, 468, 473, 481, 484, 486, 489, 497, 502, 505, 509, 515, 521, 523, 533, 538, 545, 554, 574, 577
Florida,12,06/12/20, 47, 50, 53, 65, 73, 79, 85, 89, 92, 96, 100, 105, 114, 117, 127, 134, 141, 149, 160, 176, 190, 206, 228, 22, 23, 25, 27, 32, 34, 36, 37, 39, 44, 47, 50, 53, 57, 63, 68, 70, 74, 77, 79, 93, 104, 116, 2632, 2650, 2675, 2733, 2767, 2819, 2851, 2867, 2878, 2910, 2957, 2989, 3029, 3060, 3079, 3127, 3165, 3216, 3249, 3296, 3392, 3431, 3563
Georgia,13,06/12/20, 18, 18, 22, 25, 27, 31, 32, 33, 35, 37, 41, 43, 45, 49, 57, 61, 69, 73, 78, 86, 100, 102, 113, 0, 2, 3, 4, 5, 6, 7, 7, 9, 10, 12, 13, 13, 15, 16, 18, 19, 23, 25, 27, 33, 35, 52, 1822, 1838, 1839, 1850, 1862, 1875, 1890, 1903, 1915, 1926, 1940, 1956, 1968, 1984, 1995, 2017, 2030, 2067, 2085, 2117, 2187, 2291, 2345
Hawaii,15,06/12/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 18, 19, 19, 19, 20, 21, 22
Idaho,16,06/12/20, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 4, 4, 6, 77, 79, 80, 82, 83, 84, 85, 87, 87, 89, 91, 92, 93, 96, 97, 99, 101, 103, 105, 108, 113, 114, 119
Illinois,17,06/12/20, 70, 74, 85, 89, 90, 99, 101, 114, 117, 123, 130, 136, 139, 144, 150, 156, 161, 168, 173, 196, 202, 234, 252, 25, 28, 30, 33, 36, 39, 41, 44, 47, 49, 50, 51, 55, 56, 58, 63, 67, 73, 77, 83, 87, 91, 108, 5888, 5920, 5953, 6024, 6075, 6110, 6164, 6187, 6239, 6267, 6288, 6310, 6377, 6435, 6482, 6574, 6608, 6680, 6744, 6810, 6951, 7021, 7145
Indiana,18,06/12/20, 39, 41, 53, 56, 60, 64, 69, 73, 80, 82, 85, 93, 97, 100, 110, 118, 126, 136, 146, 161, 170, 190, 213, 11, 12, 15, 19, 21, 23, 24, 25, 28, 32, 35, 37, 41, 45, 47, 51, 53, 57, 61, 66, 78, 87, 95, 2032, 2066, 2094, 2119, 2155, 2180, 2217, 2232, 2285, 2315, 2328, 2346, 2378, 2412, 2430, 2466, 2489, 2535, 2616, 2699, 2775, 2860, 3015
Iowa,19,06/12/20, 20, 24, 26, 28, 33, 34, 36, 39, 41, 43, 46, 47, 49, 51, 52, 55, 59, 61, 66, 70, 84, 88, 98, 10, 11, 13, 15, 16, 18, 21, 22, 23, 24, 25, 27, 29, 30, 31, 33, 35, 37, 40, 42, 46, 52, 60, 593, 604, 620, 646, 668, 687, 694, 721, 727, 734, 748, 770, 781, 788, 813, 834, 850, 868, 905, 946, 971, 1032, 1075
Kansas,20,06/12/20, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 9, 10, 11, 0, 0, 1, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 9, 11, 11, 12, 240, 243, 247, 253, 257, 262, 266, 268, 270, 273, 277, 282, 287, 290, 295, 297, 302, 309, 314, 324, 335, 348, 358
Kentucky,21,06/12/20, 12, 22, 23, 28, 32, 37, 40, 43, 45, 47, 49, 54, 59, 62, 66, 71, 75, 81, 87, 103, 130, 151, 181, 1, 2, 3, 4, 6, 7, 7, 8, 9, 9, 10, 10, 11, 12, 13, 14, 17, 20, 22, 24, 27, 36, 47, 454, 460, 464, 481, 485, 497, 506, 514, 519, 525, 533, 540, 546, 555, 565, 577, 588, 597, 619, 649, 704, 783, 819
Louisiana,22,06/12/20, 19, 24, 26, 29, 32, 34, 36, 37, 40, 42, 45, 47, 50, 56, 58, 62, 63, 69, 75, 83, 90, 97, 127, 6, 7, 8, 9, 10, 11, 12, 14, 16, 16, 17, 18, 19, 20, 22, 23, 25, 27, 29, 31, 39, 42, 49, 2652, 2657, 2688, 2702, 2720, 2729, 2743, 2751, 2756, 2770, 2785, 2800, 2806, 2816, 2831, 2861, 2896, 2914, 2938, 2951, 3024, 3062, 3096
Maine,23,06/12/20, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 10, 11, 12, 13, 16, 0, 0, 0, 0, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 6, 7, 8, 9, 101, 106, 107, 113, 120, 121, 122, 124, 125, 126, 128, 130, 133, 136, 137, 143, 145, 149, 154, 157, 162, 172, 185
Maryland,24,06/12/20, 47, 50, 53, 57, 60, 63, 66, 67, 70, 72, 75, 80, 82, 83, 87, 91, 95, 102, 107, 113, 122, 126, 131, 13, 16, 17, 18, 19, 20, 22, 24, 26, 27, 29, 29, 31, 33, 33, 36, 37, 38, 41, 44, 46, 52, 62, 2613, 2621, 2649, 2687, 2713, 2740, 2772, 2801, 2819, 2837, 2858, 2882, 2904, 2930, 2970, 2989, 3010, 3021, 3060, 3096, 3181, 3232, 3338
Massachusetts,25,06/12/20, 17, 17, 19, 22, 24, 24, 25, 27, 28, 30, 30, 32, 32, 33, 34, 36, 37, 38, 40, 44, 48, 51, 52, 18, 20, 23, 23, 25, 26, 27, 28, 29, 30, 31, 31, 32, 33, 34, 35, 37, 37, 38, 39, 41, 49, 51, 7071, 7147, 7171, 7203, 7230, 7253, 7280, 7301, 7313, 7331, 7356, 7373, 7396, 7414, 7458, 7481, 7498, 7514, 7528, 7565, 7599, 7647, 7718
Michigan,26,06/12/20, 17, 18, 21, 23, 25, 29, 31, 33, 34, 36, 38, 40, 42, 44, 47, 49, 51, 54, 57, 60, 63, 67, 73, 10, 12, 13, 14, 15, 16, 16, 17, 18, 19, 20, 20, 22, 23, 25, 25, 27, 29, 32, 34, 38, 38, 40, 5489, 5517, 5554, 5582, 5618, 5628, 5634, 5642, 5647, 5662, 5677, 5690, 5701, 5704, 5717, 5743, 5768, 5794, 5836, 5853, 5896, 5937, 5994
Minnesota,27,06/12/20, 63, 71, 83, 88, 96, 101, 106, 113, 120, 124, 129, 135, 145, 148, 153, 163, 171, 183, 189, 209, 227, 247, 265, 32, 40, 42, 48, 56, 59, 62, 66, 67, 71, 76, 82, 89, 93, 97, 102, 109, 115, 126, 132, 150, 155, 170, 1563, 1603, 1665, 1734, 1767, 1819, 1862, 1899, 1938, 1992, 2017, 2068, 2092, 2117, 2172, 2263, 2311, 2381, 2461, 2578, 2733, 2807, 2968
Mississippi,28,06/12/20, 23, 24, 26, 27, 31, 33, 34, 37, 39, 41, 43, 45, 50, 55, 58, 60, 63, 64, 66, 77, 88, 99, 112, 8, 9, 9, 11, 12, 13, 15, 16, 17, 19, 20, 20, 23, 25, 27, 28, 32, 34, 37, 38, 47, 53, 56, 686, 701, 718, 740, 762, 770, 780, 793, 807, 820, 828, 848, 868, 887, 903, 915, 949, 979, 998, 1048, 1106, 1136, 1261
Missouri,29,06/12/20, 1, 1, 2, 3, 4, 5, 5, 5, 6, 6, 6, 7, 8, 8, 9, 10, 11, 12, 13, 16, 19, 22, 25, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 5, 5, 6, 7, 10, 10, 16, 705, 712, 716, 723, 728, 733, 737, 737, 739, 742, 744, 748, 752, 755, 757, 761, 764, 771, 775, 781, 795, 814, 864
Montana,30,06/12/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,06/12/20, 19, 21, 25, 28, 31, 34, 37, 37, 39, 41, 44, 47, 48, 53, 57, 60, 66, 68, 74, 81, 89, 93, 108, 5, 6, 6, 7, 9, 9, 10, 12, 13, 14, 15, 16, 17, 19, 19, 20, 23, 25, 28, 30, 32, 33, 36, 266, 278, 288, 317, 330, 338, 351, 361, 365, 371, 385, 397, 410, 424, 438, 442, 451, 463, 483, 523, 556, 591, 616
Nevada,32,06/12/20, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 8, 10, 12, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 6, 383, 386, 393, 396, 400, 403, 406, 408, 409, 410, 411, 412, 415, 418, 420, 423, 425, 427, 429, 433, 443, 446, 453
New Hampshire,33,06/12/20, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 5, 226, 227, 231, 235, 237, 241, 245, 247, 248, 250, 253, 254, 256, 258, 260, 264, 269, 271, 273, 276, 287, 294, 304
New Jersey,34,06/12/20, 17, 17, 20, 22, 23, 25, 26, 26, 27, 27, 29, 30, 31, 32, 33, 34, 35, 35, 36, 39, 42, 45, 49, 8, 9, 11, 13, 14, 15, 16, 17, 18, 18, 18, 19, 21, 21, 22, 23, 23, 24, 24, 26, 28, 30, 33, 11716, 11745, 11777, 11806, 11824, 11848, 11868, 11877, 11886, 11899, 11911, 11920, 11935, 11944, 11963, 11973, 11986, 12005, 12026, 12049, 12077, 12116, 12172
New Mexico,35,06/12/20, 0, 0, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 291, 292, 293, 295, 297, 299, 301, 302, 303, 305, 307, 308, 309, 311, 314, 315, 317, 319, 323, 327, 333, 341, 343
New York,36,06/12/20, 60, 67, 76, 81, 84, 91, 95, 99, 102, 107, 111, 113, 118, 122, 130, 133, 139, 147, 151, 155, 164, 171, 178, 27, 29, 36, 39, 42, 43, 45, 47, 48, 49, 51, 52, 53, 55, 57, 57, 58, 64, 67, 70, 73, 76, 86, 29635, 29674, 29754, 29844, 29880, 29943, 29978, 30007, 30040, 30083, 30106, 30136, 30156, 30183, 30214, 30222, 30238, 30265, 30291, 30398, 30429, 30501, 30547
North Carolina,37,06/12/20, 37, 42, 47, 57, 58, 68, 74, 79, 85, 90, 97, 103, 109, 115, 117, 130, 137, 143, 161, 174, 195, 211, 272, 14, 18, 21, 24, 27, 29, 36, 41, 42, 46, 48, 55, 57, 62, 67, 71, 80, 86, 91, 101, 121, 134, 163, 983, 1022, 1063, 1103, 1166, 1191, 1238, 1260, 1314, 1363, 1399, 1455, 1470, 1513, 1562, 1606, 1655, 1756, 1816, 1885, 2058, 2199, 2382
North Dakota,38,06/12/20, 3, 3, 3, 5, 6, 6, 7, 8, 8, 8, 9, 9, 10, 10, 11, 11, 12, 13, 14, 14, 17, 18, 22, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 8, 8, 8, 9, 10, 12, 13, 15, 47, 48, 50, 54, 57, 59, 60, 62, 64, 66, 67, 68, 72, 75, 78, 81, 85, 89, 91, 95, 101, 108, 117
Ohio,39,06/12/20, 30, 34, 38, 43, 48, 53, 55, 59, 65, 68, 72, 76, 79, 83, 88, 93, 98, 105, 113, 127, 152, 165, 193, 10, 12, 14, 16, 19, 21, 23, 25, 26, 28, 31, 35, 38, 40, 42, 44, 49, 54, 59, 63, 79, 84, 110, 2155, 2208, 2256, 2289, 2319, 2341, 2371, 2397, 2427, 2455, 2483, 2508, 2526, 2550, 2572, 2612, 2659, 2681, 2721, 2788, 2887, 3052, 3148
Oklahoma,40,06/12/20, 0, 0, 1, 1, 3, 4, 4, 5, 5, 6, 6, 7, 8, 8, 9, 10, 11, 12, 14, 14, 17, 21, 33, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 5, 5, 6, 15, 310, 311, 314, 318, 321, 323, 325, 329, 332, 333, 334, 337, 340, 343, 346, 348, 349, 354, 358, 362, 373, 391, 423
Oregon,41,06/12/20, 1, 1, 2, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 8, 8, 9, 9, 10, 12, 15, 21, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 5, 5, 8, 156, 159, 161, 165, 166, 169, 170, 172, 176, 177, 179, 182, 185, 187, 188, 190, 194, 197, 199, 208, 214, 238, 253
Pennsylvania,42,06/12/20, 19, 22, 24, 29, 32, 33, 34, 36, 38, 39, 41, 42, 43, 45, 47, 49, 51, 54, 58, 64, 72, 78, 83, 12, 12, 15, 17, 18, 20, 21, 23, 24, 25, 25, 26, 27, 28, 31, 33, 34, 36, 38, 44, 49, 54, 63, 5554, 5573, 5597, 5630, 5670, 5714, 5737, 5756, 5766, 5789, 5798, 5829, 5869, 5897, 5908, 5936, 5955, 5963, 6025, 6098, 6173, 6205, 6308
Rhode Island,44,06/12/20, 0, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 8, 8, 11, 12, 14, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 6, 7, 8, 10, 575, 585, 586, 592, 594, 596, 600, 601, 604, 608, 610, 613, 617, 620, 628, 630, 634, 639, 645, 651, 662, 675, 676
South Carolina,45,06/12/20, 5, 6, 8, 8, 10, 11, 12, 13, 15, 17, 17, 18, 18, 22, 23, 25, 27, 29, 32, 33, 37, 50, 57, 0, 0, 1, 2, 3, 4, 5, 5, 7, 7, 7, 8, 9, 9, 10, 12, 14, 15, 16, 17, 19, 20, 32, 437, 445, 449, 458, 466, 477, 487, 499, 507, 525, 533, 547, 556, 569, 578, 588, 602, 615, 637, 659, 685, 702, 773
