location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Wyoming,56,06/14/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 12, 13, 14
US National,US,06/14/20, 1017, 1163, 1206, 1333, 1434, 1517, 1660, 1722, 1820, 1916, 2017, 2105, 2217, 2351, 2422, 2603, 2711, 2894, 3109, 3382, 3735, 4085, 4703, 419, 462, 495, 550, 589, 650, 674, 729, 754, 806, 853, 889, 949, 976, 1042, 1130, 1194, 1270, 1368, 1468, 1684, 1830, 2113, 107674, 108484, 109064, 110496, 111286, 112017, 112809, 113472, 114030, 114679, 115619, 116332, 116947, 117497, 118544, 119197, 120118, 121452, 122719, 123954, 126761, 128649, 132158
Alabama,1,06/15/20, 31, 35, 37, 47, 53, 61, 65, 67, 71, 74, 80, 86, 90, 94, 101, 103, 111, 122, 130, 139, 155, 159, 179, 11, 13, 15, 20, 25, 27, 29, 31, 32, 36, 40, 42, 44, 48, 52, 55, 63, 65, 68, 76, 84, 102, 109, 784, 793, 822, 865, 900, 923, 961, 984, 1014, 1042, 1076, 1094, 1154, 1195, 1212, 1253, 1289, 1348, 1386, 1446, 1523, 1680, 1748
Alaska,2,06/15/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 25, 25, 25
Arizona,4,06/15/20, 12, 14, 15, 17, 20, 22, 23, 26, 28, 29, 31, 32, 34, 36, 36, 37, 40, 43, 47, 50, 55, 62, 67, 5, 7, 8, 10, 11, 12, 12, 13, 15, 16, 17, 17, 18, 19, 19, 20, 21, 23, 25, 27, 32, 38, 40, 992, 1021, 1031, 1053, 1068, 1087, 1093, 1108, 1117, 1125, 1143, 1160, 1168, 1186, 1204, 1219, 1231, 1252, 1267, 1308, 1345, 1377, 1410
Arkansas,5,06/15/20, 5, 6, 8, 8, 10, 12, 14, 15, 15, 16, 17, 19, 20, 22, 24, 25, 26, 29, 32, 35, 39, 42, 48, 1, 2, 3, 4, 5, 6, 7, 7, 8, 9, 9, 10, 10, 11, 12, 13, 14, 16, 17, 19, 24, 26, 35, 142, 147, 163, 180, 187, 198, 207, 213, 221, 231, 237, 247, 253, 261, 274, 283, 298, 306, 320, 354, 382, 401, 496
California,6,06/15/20, 61, 64, 69, 80, 90, 96, 100, 103, 105, 110, 118, 123, 133, 138, 149, 156, 162, 171, 177, 182, 206, 224, 247, 22, 26, 27, 28, 30, 31, 32, 35, 37, 38, 39, 40, 43, 44, 46, 49, 50, 51, 56, 61, 69, 75, 79, 4621, 4689, 4735, 4786, 4878, 4891, 4914, 4941, 4967, 4980, 5026, 5071, 5119, 5158, 5186, 5213, 5260, 5305, 5341, 5461, 5583, 5677, 5780
Colorado,8,06/15/20, 9, 11, 13, 15, 18, 19, 20, 21, 23, 24, 25, 27, 28, 29, 30, 31, 33, 36, 41, 43, 46, 52, 57, 2, 2, 5, 5, 6, 6, 7, 7, 8, 8, 8, 9, 10, 11, 11, 12, 14, 15, 17, 18, 20, 21, 24, 1553, 1561, 1567, 1589, 1596, 1609, 1617, 1627, 1635, 1645, 1658, 1667, 1674, 1679, 1700, 1706, 1713, 1723, 1746, 1761, 1786, 1816, 1844
Connecticut,9,06/15/20, 45, 51, 57, 65, 72, 76, 83, 90, 98, 102, 106, 111, 116, 118, 125, 133, 141, 147, 156, 164, 189, 196, 229, 18, 20, 24, 28, 30, 31, 33, 36, 38, 41, 43, 45, 47, 51, 53, 54, 57, 61, 65, 68, 74, 85, 90, 4306, 4310, 4364, 4412, 4468, 4511, 4538, 4596, 4614, 4657, 4697, 4726, 4761, 4792, 4819, 4840, 4864, 4896, 4939, 5037, 5091, 5137, 5284
Delaware,10,06/15/20, 4, 5, 7, 9, 10, 11, 12, 13, 13, 14, 14, 15, 15, 17, 18, 19, 20, 22, 23, 25, 26, 30, 35, 2, 2, 2, 3, 3, 4, 4, 4, 5, 6, 6, 6, 7, 7, 8, 8, 9, 10, 10, 12, 13, 15, 18, 458, 466, 472, 478, 482, 485, 488, 492, 501, 507, 513, 524, 528, 534, 541, 548, 551, 554, 562, 571, 587, 598, 615
Florida,12,06/15/20, 47, 50, 57, 68, 73, 79, 83, 90, 94, 97, 103, 111, 116, 122, 137, 146, 156, 164, 168, 182, 195, 226, 280, 18, 21, 26, 28, 30, 32, 35, 38, 40, 44, 47, 52, 57, 58, 62, 65, 70, 79, 82, 86, 97, 108, 124, 2692, 2725, 2743, 2814, 2839, 2882, 2918, 2962, 2989, 3001, 3072, 3125, 3158, 3188, 3239, 3276, 3316, 3373, 3434, 3524, 3606, 3722, 3820
Georgia,13,06/15/20, 11, 16, 21, 23, 27, 29, 31, 33, 34, 38, 43, 47, 50, 53, 56, 60, 66, 69, 82, 90, 109, 110, 132, 0, 1, 2, 2, 3, 4, 5, 7, 8, 9, 10, 11, 11, 13, 15, 18, 20, 21, 24, 29, 34, 37, 39, 1830, 1839, 1843, 1858, 1867, 1888, 1894, 1913, 1931, 1939, 1961, 1974, 1994, 2008, 2022, 2041, 2060, 2109, 2148, 2173, 2251, 2330, 2456
Hawaii,15,06/15/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 18, 19, 19, 19, 20, 20, 26
Idaho,16,06/15/20, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 4, 4, 5, 7, 9, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 5, 6, 7, 77, 77, 80, 83, 84, 86, 87, 88, 91, 92, 93, 94, 95, 99, 101, 102, 104, 107, 110, 112, 115, 120, 126
Illinois,17,06/15/20, 58, 64, 70, 78, 87, 92, 97, 103, 105, 109, 116, 123, 130, 135, 143, 148, 155, 160, 178, 183, 208, 230, 249, 20, 27, 30, 32, 34, 37, 40, 42, 44, 45, 46, 48, 50, 54, 58, 61, 63, 69, 74, 78, 83, 96, 101, 5974, 5994, 6064, 6130, 6199, 6237, 6292, 6334, 6366, 6385, 6413, 6479, 6510, 6573, 6652, 6739, 6797, 6865, 6971, 7047, 7180, 7332, 7396
Indiana,18,06/15/20, 39, 43, 48, 56, 63, 70, 73, 76, 80, 86, 98, 105, 108, 117, 121, 126, 133, 144, 162, 181, 195, 226, 233, 12, 12, 15, 17, 19, 22, 23, 25, 27, 31, 33, 36, 39, 42, 44, 47, 50, 58, 62, 68, 80, 100, 107, 2067, 2089, 2136, 2169, 2194, 2235, 2267, 2290, 2336, 2374, 2413, 2429, 2480, 2497, 2533, 2563, 2612, 2664, 2738, 2848, 2941, 3041, 3256
Iowa,19,06/15/20, 18, 25, 28, 32, 35, 37, 39, 44, 44, 47, 48, 51, 55, 56, 59, 61, 64, 65, 69, 75, 84, 95, 104, 10, 12, 13, 16, 19, 20, 21, 22, 23, 24, 25, 27, 27, 28, 31, 32, 34, 36, 41, 43, 46, 49, 55, 622, 646, 663, 691, 716, 731, 754, 763, 778, 798, 810, 817, 846, 863, 890, 905, 920, 961, 989, 1042, 1099, 1150, 1221
Kansas,20,06/15/20, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 6, 6, 7, 8, 9, 11, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 6, 7, 8, 9, 10, 12, 15, 240, 245, 250, 254, 260, 266, 271, 277, 281, 283, 285, 289, 293, 297, 301, 311, 320, 323, 332, 335, 351, 354, 393
Kentucky,21,06/15/20, 16, 20, 23, 28, 34, 39, 40, 43, 49, 52, 53, 56, 60, 65, 71, 78, 82, 90, 102, 110, 137, 159, 195, 1, 2, 3, 4, 4, 6, 6, 7, 8, 8, 9, 10, 12, 14, 15, 17, 19, 23, 23, 25, 33, 36, 62, 454, 460, 473, 488, 501, 510, 515, 524, 536, 547, 557, 563, 568, 579, 599, 608, 629, 648, 665, 702, 774, 824, 937
Louisiana,22,06/15/20, 19, 22, 25, 28, 32, 36, 38, 41, 46, 48, 51, 53, 54, 57, 60, 68, 74, 77, 82, 87, 103, 113, 121, 4, 5, 6, 9, 10, 11, 12, 13, 14, 14, 15, 16, 17, 18, 20, 23, 25, 26, 27, 30, 43, 45, 54, 2661, 2668, 2698, 2731, 2744, 2753, 2778, 2786, 2793, 2807, 2819, 2834, 2850, 2861, 2893, 2910, 2933, 2946, 2983, 3010, 3081, 3155, 3221
Maine,23,06/15/20, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 8, 8, 10, 12, 12, 13, 14, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 5, 6, 7, 8, 8, 10, 105, 108, 113, 118, 125, 128, 130, 131, 132, 135, 138, 141, 143, 145, 149, 154, 159, 164, 170, 178, 183, 191, 203
Maryland,24,06/15/20, 40, 42, 44, 48, 51, 54, 56, 60, 66, 68, 71, 73, 77, 80, 81, 85, 92, 99, 104, 107, 114, 115, 126, 9, 12, 15, 17, 19, 20, 21, 22, 23, 24, 26, 26, 27, 29, 30, 32, 35, 38, 40, 42, 45, 46, 58, 2659, 2677, 2703, 2745, 2787, 2805, 2831, 2854, 2883, 2916, 2938, 2963, 2984, 3012, 3037, 3056, 3097, 3138, 3169, 3196, 3274, 3377, 3478
Massachusetts,25,06/15/20, 15, 16, 17, 20, 22, 23, 23, 25, 26, 27, 27, 28, 29, 30, 32, 33, 34, 36, 36, 40, 47, 48, 53, 15, 16, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 28, 29, 30, 31, 32, 33, 36, 39, 44, 47, 50, 7155, 7185, 7245, 7263, 7298, 7338, 7362, 7386, 7409, 7423, 7447, 7455, 7489, 7506, 7521, 7546, 7589, 7612, 7631, 7669, 7734, 7764, 7850
Michigan,26,06/15/20, 12, 16, 18, 22, 23, 26, 28, 31, 32, 36, 37, 40, 42, 43, 46, 48, 50, 53, 62, 66, 73, 78, 80, 8, 10, 11, 11, 13, 15, 16, 16, 17, 18, 18, 19, 20, 21, 22, 23, 25, 26, 30, 31, 35, 36, 40, 5541, 5570, 5599, 5625, 5644, 5660, 5677, 5702, 5711, 5719, 5737, 5748, 5768, 5781, 5788, 5820, 5832, 5855, 5898, 5947, 6017, 6055, 6122
Minnesota,27,06/15/20, 56, 71, 80, 89, 102, 104, 111, 117, 121, 127, 133, 138, 146, 159, 163, 175, 180, 184, 201, 222, 252, 277, 310, 35, 35, 43, 51, 52, 57, 61, 64, 68, 72, 74, 79, 84, 90, 96, 102, 107, 113, 120, 129, 143, 162, 177, 1653, 1720, 1752, 1874, 1919, 1952, 1988, 2038, 2091, 2184, 2217, 2232, 2275, 2349, 2412, 2502, 2570, 2670, 2773, 2876, 3084, 3197, 3415
Mississippi,28,06/15/20, 19, 21, 24, 29, 31, 34, 38, 40, 41, 43, 46, 51, 52, 55, 58, 64, 69, 73, 78, 83, 94, 103, 129, 7, 7, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 30, 40, 43, 50, 55, 62, 707, 739, 745, 769, 789, 801, 821, 835, 845, 864, 882, 893, 915, 934, 951, 980, 1011, 1037, 1074, 1129, 1214, 1295, 1391
Missouri,29,06/15/20, 1, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 8, 8, 10, 11, 12, 16, 21, 24, 31, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 4, 5, 6, 9, 11, 16, 713, 715, 718, 726, 730, 732, 740, 744, 748, 752, 755, 757, 758, 763, 767, 771, 773, 778, 782, 792, 811, 824, 896
Montana,30,06/15/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,06/15/20, 18, 19, 25, 27, 29, 34, 36, 39, 41, 45, 48, 49, 51, 55, 61, 65, 69, 80, 84, 93, 102, 110, 125, 5, 6, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 23, 25, 29, 31, 38, 40, 48, 275, 288, 302, 331, 353, 368, 378, 389, 402, 410, 424, 435, 447, 471, 486, 504, 514, 528, 534, 603, 636, 651, 743
Nevada,32,06/15/20, 0, 0, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 386, 389, 393, 400, 402, 404, 407, 409, 412, 413, 415, 419, 420, 422, 424, 425, 427, 431, 434, 438, 452, 454, 456
New Hampshire,33,06/15/20, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 5, 225, 229, 235, 238, 239, 241, 244, 247, 249, 252, 255, 257, 258, 262, 264, 266, 268, 271, 274, 283, 293, 300, 309
New Jersey,34,06/15/20, 12, 15, 16, 17, 18, 19, 20, 21, 22, 23, 23, 23, 24, 25, 26, 26, 27, 28, 29, 31, 34, 36, 41, 8, 9, 9, 11, 12, 12, 12, 14, 14, 15, 15, 16, 16, 17, 18, 18, 19, 20, 20, 21, 22, 24, 28, 11757, 11789, 11819, 11858, 11886, 11895, 11909, 11921, 11930, 11942, 11952, 11975, 11992, 12002, 12018, 12026, 12047, 12060, 12078, 12105, 12144, 12169, 12191
New Mexico,35,06/15/20, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 7, 8, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 290, 292, 294, 295, 298, 301, 303, 305, 307, 308, 310, 310, 312, 314, 316, 318, 321, 324, 327, 331, 340, 346, 350
New York,36,06/15/20, 57, 66, 68, 73, 78, 80, 83, 88, 90, 92, 95, 98, 104, 111, 120, 126, 129, 134, 137, 146, 159, 177, 182, 23, 26, 28, 31, 32, 35, 38, 40, 41, 41, 43, 43, 46, 48, 49, 50, 54, 58, 60, 63, 66, 73, 81, 29756, 29782, 29855, 29932, 29998, 30026, 30110, 30148, 30207, 30229, 30242, 30250, 30280, 30301, 30331, 30358, 30401, 30441, 30474, 30557, 30619, 30664, 30760
North Carolina,37,06/15/20, 40, 47, 50, 59, 63, 71, 79, 83, 88, 93, 99, 109, 114, 126, 131, 144, 153, 164, 183, 194, 221, 267, 313, 15, 20, 21, 25, 27, 28, 33, 36, 39, 42, 46, 51, 57, 63, 65, 72, 80, 85, 96, 106, 124, 129, 160, 998, 1042, 1113, 1175, 1221, 1261, 1316, 1361, 1387, 1448, 1509, 1539, 1599, 1641, 1711, 1752, 1851, 1935, 2008, 2154, 2346, 2498, 2786
North Dakota,38,06/15/20, 4, 4, 4, 5, 6, 8, 8, 9, 10, 10, 11, 12, 12, 12, 13, 14, 15, 16, 17, 18, 21, 21, 24, 1, 1, 1, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 7, 7, 8, 9, 10, 12, 14, 14, 54, 55, 60, 65, 66, 68, 71, 72, 75, 79, 82, 84, 87, 90, 93, 98, 102, 107, 109, 115, 122, 131, 143
Ohio,39,06/15/20, 28, 34, 42, 46, 49, 53, 59, 62, 66, 72, 74, 78, 84, 88, 93, 96, 104, 110, 121, 137, 156, 170, 179, 8, 10, 12, 16, 18, 20, 21, 24, 26, 27, 29, 32, 35, 37, 40, 42, 46, 50, 56, 63, 73, 84, 90, 2175, 2241, 2285, 2334, 2364, 2402, 2433, 2451, 2467, 2521, 2563, 2587, 2600, 2631, 2679, 2697, 2734, 2796, 2846, 2911, 3068, 3224, 3364
Oklahoma,40,06/15/20, 0, 1, 2, 3, 3, 3, 4, 5, 5, 5, 7, 7, 8, 9, 9, 10, 11, 12, 15, 19, 22, 26, 37, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 5, 8, 11, 310, 314, 316, 319, 323, 326, 330, 332, 334, 337, 340, 342, 345, 346, 350, 352, 356, 360, 364, 373, 383, 408, 434
Oregon,41,06/15/20, 1, 1, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 6, 7, 8, 9, 10, 10, 12, 13, 15, 18, 21, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 3, 5, 6, 7, 7, 156, 160, 163, 165, 166, 170, 172, 174, 175, 176, 182, 183, 185, 188, 191, 194, 197, 200, 208, 220, 231, 248, 278
Pennsylvania,42,06/15/20, 15, 20, 21, 23, 26, 27, 28, 31, 34, 35, 36, 39, 40, 42, 43, 47, 50, 51, 54, 61, 73, 82, 91, 11, 11, 12, 14, 15, 16, 18, 18, 19, 20, 22, 22, 23, 26, 27, 29, 30, 32, 34, 37, 38, 52, 58, 5581, 5630, 5644, 5685, 5728, 5754, 5785, 5813, 5834, 5867, 5881, 5907, 5928, 5966, 5986, 6005, 6039, 6069, 6109, 6182, 6302, 6343, 6399
Rhode Island,44,06/15/20, 1, 1, 1, 2, 3, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 8, 9, 10, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 6, 8, 582, 589, 592, 597, 599, 602, 604, 606, 607, 610, 614, 620, 625, 631, 636, 639, 645, 651, 653, 659, 669, 676, 697
South Carolina,45,06/15/20, 3, 5, 6, 8, 10, 11, 12, 13, 14, 16, 18, 19, 19, 21, 22, 25, 27, 29, 31, 34, 39, 43, 47, 0, 0, 1, 1, 2, 3, 4, 5, 6, 7, 8, 8, 9, 9, 10, 11, 13, 15, 16, 19, 22, 26, 35, 441, 447, 450, 459, 469, 479, 495, 509, 525, 541, 555, 564, 577, 585, 608, 618, 629, 648, 660, 702, 747, 787, 840
South Dakota,46,06/15/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 5, 6, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 6, 6, 11, 67, 67, 69, 70, 73, 74, 76, 77, 78, 81, 81, 82, 85, 86, 87, 90, 91, 93, 96, 99, 116, 124, 126
Tennessee,47,06/15/20, 7, 7, 8, 11, 12, 13, 14, 15, 16, 17, 18, 20, 22, 23, 24, 26, 30, 33, 36, 39, 42, 53, 60, 3, 4, 6, 7, 8, 9, 9, 10, 11, 12, 14, 16, 17, 18, 19, 21, 22, 24, 28, 34, 42, 47, 60, 453, 472, 479, 491, 507, 521, 530, 539, 549, 560, 573, 582, 597, 615, 634, 649, 655, 684, 723, 764, 837, 879, 1000
Texas,48,06/15/20, 71, 78, 85, 99, 109, 122, 129, 134, 148, 153, 171, 181, 193, 204, 211, 219, 248, 264, 273, 312, 342, 361, 415, 13, 16, 22, 27, 30, 36, 41, 43, 47, 49, 56, 59, 61, 68, 75, 80, 84, 89, 99, 111, 132, 143, 170, 1995, 2027, 2085, 2158, 2212, 2265, 2317, 2356, 2378, 2440, 2507, 2541, 2583, 2627, 2687, 2739, 2824, 2902, 2978, 3072, 3324, 3521, 3687
Utah,49,06/15/20, 2, 2, 3, 4, 4, 5, 6, 7, 7, 7, 8, 8, 9, 10, 11, 12, 12, 14, 15, 17, 19, 21, 24, 0, 0, 1, 1, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 7, 8, 8, 12, 12, 14, 149, 152, 158, 165, 166, 168, 171, 175, 181, 187, 191, 194, 198, 202, 209, 216, 218, 221, 224, 235, 254, 263, 279
Vermont,50,06/15/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56, 56, 56, 56, 56, 57, 58, 59
Virginia,51,06/15/20, 58, 65, 70, 77, 84, 88, 94, 98, 104, 112, 121, 126, 130, 134, 138, 145, 160, 177, 182, 195, 213, 243, 277, 14, 16, 17, 21, 23, 26, 29, 30, 32, 33, 35, 37, 39, 40, 42, 46, 49, 57, 60, 67, 75, 86, 94, 1576, 1601, 1648, 1724, 1740, 1770, 1831, 1853, 1888, 1904, 1954, 1980, 2020, 2049, 2083, 2144, 2184, 2276, 2327, 2389, 2525, 2643, 2813
Washington,53,06/15/20, 5, 5, 7, 8, 9, 10, 11, 12, 12, 12, 13, 13, 14, 15, 15, 17, 19, 19, 21, 23, 25, 26, 26, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 5, 5, 6, 7, 8, 9, 12, 1155, 1160, 1164, 1173, 1186, 1187, 1195, 1198, 1203, 1210, 1212, 1217, 1220, 1222, 1224, 1227, 1232, 1241, 1246, 1260, 1281, 1299, 1326
West Virginia,54,06/15/20, 0, 0, 0, 0, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 7, 9, 10, 14, 20, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 4, 4, 6, 7, 8, 10, 17, 70, 70, 70, 70, 71, 72, 73, 73, 74, 76, 77, 79, 81, 82, 87, 89, 93, 97, 108, 119, 137, 161, 204
Wisconsin,55,06/15/20, 25, 28, 31, 33, 35, 41, 43, 44, 46, 48, 54, 57, 60, 66, 73, 77, 81, 88, 96, 104, 120, 136, 140, 6, 7, 7, 9, 11, 12, 14, 15, 17, 19, 20, 21, 21, 22, 26, 27, 30, 32, 37, 39, 46, 52, 63, 713, 734, 738, 763, 784, 806, 829, 852, 863, 872, 899, 932, 951, 983, 1008, 1028, 1067, 1087, 1118, 1174, 1239, 1321, 1411
Wyoming,56,06/15/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 12, 12, 13, 15
US National,US,06/15/20, 1002, 1111, 1223, 1366, 1455, 1561, 1652, 1738, 1829, 1921, 2042, 2145, 2271, 2412, 2539, 2734, 2794, 3004, 3254, 3506, 3903, 4254, 4888, 432, 451, 495, 531, 595, 627, 701, 722, 762, 791, 856, 914, 953, 994, 1053, 1140, 1230, 1304, 1431, 1515, 1743, 1933, 2253, 108110, 108959, 109558, 111024, 111859, 112644, 113512, 114179, 114786, 115460, 116472, 117248, 117903, 118455, 119602, 120336, 121343, 122740, 124151, 125481, 128504, 130582, 134411
Alabama,1,06/16/20, 33, 34, 44, 51, 55, 59, 61, 68, 75, 79, 86, 91, 96, 98, 103, 111, 118, 130, 139, 159, 170, 193, 211, 15, 15, 18, 23, 25, 28, 30, 32, 36, 39, 45, 47, 49, 54, 57, 59, 61, 66, 77, 84, 88, 90, 107, 800, 816, 843, 888, 929, 948, 992, 1017, 1048, 1085, 1122, 1133, 1201, 1245, 1269, 1315, 1363, 1406, 1452, 1530, 1605, 1768, 1850
Alaska,2,06/16/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 25, 25, 25
Arizona,4,06/16/20, 11, 12, 14, 19, 21, 22, 23, 25, 26, 28, 30, 32, 33, 35, 37, 40, 43, 46, 49, 55, 59, 62, 65, 7, 7, 8, 9, 10, 11, 12, 13, 15, 16, 16, 18, 19, 21, 23, 24, 25, 27, 30, 32, 36, 37, 46, 1000, 1030, 1039, 1063, 1080, 1098, 1106, 1122, 1136, 1145, 1161, 1178, 1186, 1201, 1226, 1242, 1256, 1280, 1297, 1341, 1373, 1427, 1449
Arkansas,5,06/16/20, 4, 5, 7, 9, 11, 12, 13, 15, 16, 17, 19, 19, 21, 23, 24, 26, 27, 31, 36, 40, 43, 50, 57, 2, 2, 3, 4, 5, 6, 6, 7, 8, 9, 9, 10, 11, 12, 13, 15, 15, 17, 18, 20, 30, 34, 39, 144, 149, 167, 187, 192, 204, 214, 221, 231, 240, 245, 257, 264, 273, 287, 298, 313, 319, 338, 371, 407, 437, 534
California,6,06/16/20, 48, 53, 69, 78, 89, 94, 97, 100, 104, 108, 111, 117, 123, 131, 140, 147, 153, 163, 170, 185, 204, 212, 231, 20, 22, 24, 27, 29, 31, 33, 35, 35, 37, 38, 40, 41, 43, 46, 49, 51, 53, 56, 61, 65, 72, 76, 4643, 4716, 4762, 4817, 4913, 4928, 4949, 4973, 4999, 5020, 5071, 5114, 5154, 5204, 5225, 5258, 5307, 5363, 5387, 5524, 5643, 5749, 5855
