location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
South Dakota,46,06/12/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 4, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 6, 7, 63, 66, 67, 68, 69, 71, 72, 73, 74, 75, 77, 78, 79, 80, 81, 82, 83, 84, 88, 94, 98, 100, 107
Tennessee,47,06/12/20, 5, 5, 7, 10, 10, 12, 13, 14, 14, 15, 16, 17, 18, 19, 21, 23, 24, 26, 28, 32, 37, 45, 49, 3, 4, 5, 7, 8, 9, 10, 10, 11, 12, 12, 14, 16, 16, 17, 19, 21, 22, 23, 26, 31, 40, 43, 437, 453, 457, 462, 479, 491, 496, 505, 516, 525, 530, 538, 549, 558, 571, 580, 587, 603, 622, 671, 719, 736, 826
Texas,48,06/12/20, 68, 75, 89, 94, 101, 106, 110, 114, 129, 133, 138, 156, 166, 173, 182, 202, 207, 216, 229, 249, 286, 301, 336, 15, 17, 20, 26, 27, 32, 35, 39, 42, 46, 47, 51, 55, 57, 60, 67, 72, 76, 80, 93, 104, 106, 124, 1936, 1963, 1994, 2056, 2118, 2135, 2166, 2201, 2243, 2281, 2327, 2373, 2393, 2413, 2453, 2500, 2583, 2608, 2681, 2749, 2918, 3055, 3208
Utah,49,06/12/20, 2, 2, 3, 4, 4, 4, 5, 5, 6, 7, 7, 7, 8, 9, 10, 10, 11, 12, 13, 15, 16, 18, 19, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 8, 9, 11, 14, 146, 148, 148, 155, 158, 163, 166, 168, 170, 174, 176, 179, 181, 185, 191, 193, 196, 200, 207, 214, 220, 236, 251
Vermont,50,06/12/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56, 56, 56, 56, 56, 56, 57, 58
Virginia,51,06/12/20, 60, 65, 70, 74, 82, 85, 90, 95, 101, 104, 109, 114, 122, 126, 129, 137, 141, 151, 157, 176, 185, 212, 220, 14, 15, 17, 20, 23, 25, 27, 28, 30, 31, 33, 35, 36, 38, 40, 42, 47, 50, 54, 59, 66, 69, 91, 1527, 1553, 1592, 1641, 1657, 1696, 1733, 1760, 1798, 1818, 1839, 1868, 1891, 1925, 1951, 1986, 2026, 2069, 2111, 2205, 2262, 2331, 2512
Washington,53,06/12/20, 7, 8, 9, 9, 11, 12, 12, 13, 13, 14, 15, 15, 16, 17, 18, 18, 19, 20, 21, 23, 26, 28, 31, 0, 0, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 6, 7, 8, 9, 9, 10, 1145, 1153, 1156, 1162, 1177, 1183, 1186, 1189, 1192, 1194, 1197, 1201, 1203, 1207, 1212, 1217, 1222, 1225, 1235, 1241, 1257, 1274, 1297
West Virginia,54,06/12/20, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 8, 10, 12, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 4, 6, 8, 16, 70, 70, 70, 70, 70, 70, 71, 72, 72, 73, 73, 74, 76, 76, 77, 81, 83, 87, 94, 98, 108, 119, 150
Wisconsin,55,06/12/20, 21, 22, 27, 31, 33, 36, 37, 41, 44, 46, 48, 51, 54, 57, 60, 65, 68, 72, 78, 85, 96, 99, 110, 6, 6, 7, 10, 11, 12, 14, 14, 16, 16, 18, 19, 21, 23, 25, 26, 26, 29, 31, 35, 39, 48, 59, 689, 705, 710, 730, 740, 754, 782, 797, 812, 826, 830, 860, 878, 908, 922, 937, 952, 973, 1016, 1038, 1097, 1168, 1255
Wyoming,56,06/12/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 12, 13, 13
US National,US,06/12/20, 996, 1071, 1194, 1322, 1428, 1496, 1558, 1639, 1729, 1772, 1869, 1966, 2114, 2190, 2298, 2421, 2515, 2658, 2795, 3024, 3370, 3540, 4095, 410, 446, 464, 535, 584, 632, 644, 689, 712, 777, 808, 846, 871, 945, 1006, 1035, 1093, 1182, 1227, 1345, 1497, 1717, 1942, 106751, 107566, 108007, 109237, 109949, 110638, 111328, 111891, 112359, 112931, 113705, 114125, 114961, 115322, 116184, 116675, 117638, 118551, 119378, 120763, 122951, 124855, 127519
Alabama,1,06/13/20, 33, 33, 35, 40, 46, 48, 53, 57, 61, 64, 70, 75, 78, 81, 84, 87, 90, 100, 105, 114, 129, 136, 159, 13, 14, 16, 17, 20, 23, 26, 29, 30, 32, 36, 38, 39, 42, 44, 47, 51, 55, 59, 62, 67, 76, 92, 729, 755, 779, 816, 841, 863, 896, 912, 934, 961, 984, 1004, 1029, 1056, 1095, 1132, 1169, 1197, 1222, 1286, 1341, 1403, 1535
Alaska,2,06/13/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 25, 25, 25
Arizona,4,06/13/20, 10, 11, 15, 17, 18, 21, 21, 24, 25, 26, 26, 27, 29, 32, 34, 36, 37, 39, 43, 47, 50, 53, 55, 5, 6, 8, 9, 10, 10, 11, 12, 13, 13, 15, 15, 17, 18, 19, 19, 20, 21, 22, 24, 28, 32, 35, 972, 997, 1010, 1032, 1046, 1067, 1075, 1080, 1090, 1099, 1107, 1116, 1126, 1137, 1149, 1165, 1187, 1195, 1224, 1243, 1279, 1286, 1340
Arkansas,5,06/13/20, 4, 5, 6, 8, 9, 10, 11, 11, 12, 13, 14, 16, 17, 18, 18, 20, 22, 24, 26, 29, 34, 45, 59, 1, 1, 2, 3, 4, 5, 5, 5, 7, 8, 8, 8, 9, 10, 10, 11, 12, 15, 15, 18, 21, 22, 29, 134, 140, 149, 162, 176, 182, 194, 199, 204, 213, 219, 225, 227, 229, 244, 252, 264, 273, 280, 309, 321, 354, 395
California,6,06/13/20, 61, 72, 76, 83, 94, 99, 105, 111, 117, 119, 127, 134, 140, 146, 154, 159, 162, 169, 183, 193, 205, 218, 235, 21, 24, 25, 29, 30, 33, 36, 37, 39, 40, 42, 43, 44, 46, 48, 50, 52, 53, 57, 63, 66, 69, 75, 4576, 4626, 4666, 4734, 4772, 4825, 4850, 4869, 4892, 4915, 4948, 4975, 5005, 5069, 5091, 5126, 5140, 5198, 5266, 5350, 5437, 5543, 5633
Colorado,8,06/13/20, 10, 13, 15, 16, 17, 19, 20, 21, 23, 23, 24, 27, 27, 28, 29, 31, 32, 34, 36, 38, 44, 47, 49, 1, 2, 4, 5, 6, 7, 8, 8, 9, 9, 10, 11, 11, 12, 12, 13, 14, 15, 15, 16, 17, 19, 19, 1534, 1542, 1550, 1569, 1581, 1593, 1601, 1608, 1615, 1624, 1632, 1640, 1652, 1659, 1666, 1681, 1693, 1700, 1710, 1718, 1748, 1773, 1789
Connecticut,9,06/13/20, 47, 49, 56, 66, 69, 76, 81, 90, 95, 99, 104, 109, 113, 117, 120, 127, 129, 134, 141, 152, 172, 184, 203, 17, 18, 21, 26, 29, 33, 35, 38, 40, 41, 43, 44, 46, 48, 50, 50, 54, 58, 60, 62, 68, 69, 75, 4258, 4278, 4309, 4357, 4416, 4429, 4463, 4512, 4522, 4565, 4609, 4630, 4649, 4659, 4689, 4713, 4751, 4783, 4804, 4879, 4908, 4969, 5073
Delaware,10,06/13/20, 4, 4, 6, 9, 10, 11, 12, 13, 14, 14, 16, 16, 17, 17, 18, 20, 21, 21, 23, 25, 27, 29, 32, 1, 2, 2, 3, 4, 4, 5, 6, 6, 6, 7, 7, 7, 7, 8, 8, 8, 9, 10, 12, 12, 13, 13, 443, 456, 461, 471, 475, 478, 481, 486, 491, 495, 503, 510, 513, 517, 523, 525, 529, 535, 545, 558, 568, 573, 584
Florida,12,06/13/20, 47, 48, 53, 64, 69, 72, 79, 82, 85, 90, 97, 100, 110, 115, 120, 126, 134, 142, 154, 165, 175, 185, 215, 15, 19, 22, 27, 30, 31, 33, 36, 38, 41, 43, 46, 49, 51, 54, 57, 61, 67, 71, 75, 84, 92, 101, 2639, 2665, 2677, 2753, 2779, 2822, 2844, 2869, 2907, 2940, 2961, 3006, 3040, 3069, 3110, 3136, 3161, 3232, 3256, 3320, 3402, 3467, 3586
Georgia,13,06/13/20, 17, 17, 20, 23, 24, 27, 29, 31, 32, 33, 38, 43, 45, 47, 51, 54, 55, 59, 70, 79, 95, 99, 116, 0, 1, 3, 3, 4, 5, 5, 6, 7, 8, 9, 9, 10, 12, 14, 15, 16, 18, 19, 24, 30, 34, 41, 1823, 1827, 1837, 1850, 1864, 1874, 1888, 1899, 1913, 1921, 1934, 1938, 1960, 1974, 1991, 2012, 2039, 2056, 2083, 2119, 2182, 2271, 2341
Hawaii,15,06/13/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 18, 19, 19, 19, 20, 21, 23
Idaho,16,06/13/20, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 6, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 6, 77, 77, 79, 82, 83, 84, 85, 87, 88, 89, 91, 93, 95, 96, 97, 99, 100, 102, 104, 106, 111, 115, 118
Illinois,17,06/13/20, 68, 69, 73, 79, 88, 95, 97, 100, 111, 119, 123, 129, 132, 137, 140, 148, 159, 166, 178, 190, 203, 207, 229, 21, 27, 29, 35, 37, 39, 40, 41, 43, 45, 47, 50, 53, 55, 59, 61, 63, 69, 76, 80, 86, 95, 103, 5924, 5970, 5977, 6070, 6127, 6150, 6182, 6241, 6273, 6299, 6335, 6377, 6417, 6468, 6526, 6614, 6650, 6734, 6804, 6851, 7014, 7065, 7193
Indiana,18,06/13/20, 31, 36, 44, 49, 56, 60, 63, 66, 72, 81, 83, 89, 93, 101, 104, 107, 119, 127, 135, 148, 166, 193, 208, 8, 11, 13, 16, 17, 19, 20, 21, 25, 27, 29, 32, 34, 36, 38, 41, 45, 49, 51, 62, 68, 82, 90, 2037, 2087, 2092, 2119, 2144, 2195, 2216, 2237, 2281, 2298, 2328, 2354, 2376, 2402, 2432, 2471, 2493, 2545, 2616, 2677, 2766, 2901, 3019
Iowa,19,06/13/20, 18, 20, 23, 26, 28, 30, 35, 36, 39, 40, 41, 43, 45, 48, 49, 53, 55, 57, 63, 70, 76, 82, 102, 11, 12, 12, 14, 16, 17, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 31, 33, 35, 36, 41, 44, 46, 584, 610, 619, 646, 668, 682, 695, 709, 723, 739, 753, 765, 781, 798, 825, 832, 850, 870, 884, 941, 994, 1037, 1085
Kansas,20,06/13/20, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 6, 7, 10, 13, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 6, 6, 7, 8, 8, 9, 14, 237, 239, 246, 251, 257, 261, 262, 268, 274, 278, 282, 284, 287, 291, 295, 301, 305, 308, 312, 323, 330, 344, 369
Kentucky,21,06/13/20, 17, 18, 21, 27, 31, 34, 38, 40, 42, 43, 45, 49, 52, 57, 60, 63, 69, 79, 86, 92, 115, 133, 161, 1, 2, 3, 4, 4, 5, 6, 7, 7, 8, 8, 10, 11, 11, 12, 13, 15, 16, 18, 20, 26, 33, 41, 444, 452, 466, 483, 494, 500, 505, 514, 519, 527, 535, 543, 548, 554, 563, 575, 593, 600, 618, 655, 693, 754, 814
Louisiana,22,06/13/20, 19, 22, 25, 27, 30, 31, 33, 36, 39, 41, 43, 47, 48, 53, 57, 59, 62, 64, 67, 78, 90, 92, 105, 5, 5, 5, 8, 9, 10, 11, 11, 12, 13, 14, 15, 16, 18, 19, 20, 22, 25, 26, 29, 31, 42, 53, 2644, 2648, 2683, 2705, 2721, 2729, 2744, 2758, 2766, 2772, 2792, 2802, 2809, 2817, 2840, 2857, 2884, 2900, 2928, 2952, 3010, 3053, 3127
Maine,23,06/13/20, 0, 1, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 10, 13, 14, 0, 0, 0, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 8, 8, 12, 102, 107, 110, 115, 120, 123, 125, 127, 129, 130, 131, 133, 134, 136, 141, 148, 151, 152, 155, 160, 175, 185, 189
Maryland,24,06/13/20, 36, 39, 47, 55, 57, 58, 60, 62, 66, 69, 72, 73, 75, 79, 84, 87, 88, 91, 96, 100, 107, 114, 133, 10, 14, 16, 17, 18, 19, 20, 22, 23, 24, 25, 27, 29, 30, 32, 33, 34, 37, 39, 41, 44, 46, 49, 2616, 2647, 2665, 2689, 2728, 2768, 2785, 2797, 2828, 2850, 2870, 2888, 2911, 2952, 2985, 3007, 3018, 3036, 3084, 3139, 3199, 3255, 3372
Massachusetts,25,06/13/20, 16, 17, 19, 21, 23, 24, 25, 26, 28, 28, 30, 31, 32, 32, 34, 36, 37, 38, 38, 40, 41, 46, 49, 15, 16, 19, 21, 22, 24, 24, 25, 25, 26, 27, 29, 31, 32, 33, 34, 35, 36, 38, 39, 41, 46, 48, 7111, 7136, 7201, 7238, 7251, 7279, 7302, 7319, 7343, 7366, 7386, 7413, 7424, 7468, 7475, 7491, 7508, 7525, 7547, 7596, 7634, 7666, 7746
Michigan,26,06/13/20, 13, 16, 18, 23, 25, 26, 29, 30, 32, 34, 36, 39, 42, 44, 45, 47, 48, 52, 53, 61, 67, 73, 91, 6, 9, 10, 13, 14, 15, 16, 17, 18, 19, 20, 20, 22, 22, 24, 26, 27, 29, 31, 32, 36, 45, 48, 5516, 5547, 5570, 5596, 5620, 5630, 5650, 5663, 5680, 5684, 5701, 5713, 5728, 5739, 5758, 5770, 5792, 5813, 5850, 5888, 5948, 5980, 6067
Minnesota,27,06/13/20, 60, 66, 77, 84, 89, 93, 98, 105, 110, 116, 119, 125, 129, 137, 143, 146, 159, 169, 174, 193, 205, 227, 250, 32, 37, 41, 47, 50, 53, 56, 58, 59, 65, 69, 73, 77, 80, 86, 91, 97, 102, 108, 122, 134, 143, 160, 1576, 1628, 1665, 1749, 1785, 1826, 1862, 1908, 1935, 1993, 2034, 2055, 2074, 2158, 2184, 2271, 2344, 2399, 2522, 2578, 2744, 2896, 3039
Mississippi,28,06/13/20, 16, 20, 22, 24, 29, 31, 34, 36, 38, 39, 42, 45, 47, 50, 51, 55, 58, 62, 69, 72, 83, 88, 94, 5, 6, 7, 9, 10, 12, 13, 13, 14, 15, 17, 18, 20, 21, 22, 24, 25, 32, 34, 36, 43, 47, 56, 682, 702, 717, 749, 756, 770, 779, 796, 810, 828, 838, 849, 857, 875, 907, 917, 943, 964, 997, 1042, 1107, 1183, 1250
Missouri,29,06/13/20, 1, 1, 2, 3, 3, 4, 4, 4, 5, 6, 6, 6, 7, 7, 8, 8, 10, 11, 11, 13, 17, 23, 24, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 5, 7, 9, 11, 16, 706, 713, 715, 723, 727, 730, 736, 738, 742, 744, 748, 751, 753, 757, 760, 763, 767, 768, 772, 781, 796, 815, 854
Montana,30,06/13/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,06/13/20, 19, 19, 23, 25, 27, 28, 30, 32, 35, 38, 41, 44, 46, 49, 51, 54, 58, 62, 69, 78, 85, 89, 95, 3, 3, 6, 7, 8, 8, 9, 10, 10, 12, 13, 14, 15, 17, 18, 20, 22, 23, 24, 27, 28, 30, 36, 256, 278, 285, 310, 333, 344, 349, 362, 368, 378, 387, 400, 413, 420, 446, 450, 461, 470, 493, 519, 572, 590, 628
Nevada,32,06/13/20, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 7, 7, 9, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 6, 386, 388, 393, 397, 399, 402, 404, 407, 409, 411, 412, 415, 416, 416, 419, 420, 423, 424, 428, 437, 444, 451, 455
New Hampshire,33,06/13/20, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 4, 6, 226, 228, 232, 234, 237, 242, 244, 249, 250, 252, 254, 256, 257, 258, 260, 262, 264, 269, 273, 278, 287, 299, 311
New Jersey,34,06/13/20, 15, 18, 19, 20, 22, 22, 24, 25, 25, 26, 26, 28, 28, 29, 30, 31, 31, 33, 35, 35, 39, 44, 47, 10, 11, 11, 13, 14, 15, 15, 16, 17, 17, 17, 18, 18, 19, 20, 20, 22, 22, 23, 25, 27, 28, 32, 11741, 11770, 11777, 11843, 11859, 11865, 11877, 11893, 11907, 11915, 11926, 11936, 11953, 11969, 11980, 11991, 12003, 12025, 12045, 12071, 12100, 12138, 12183
New Mexico,35,06/13/20, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 7, 7, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 4, 289, 290, 293, 295, 296, 300, 302, 304, 305, 307, 309, 310, 311, 312, 313, 315, 319, 321, 323, 326, 337, 340, 347
New York,36,06/13/20, 58, 62, 71, 79, 82, 86, 88, 93, 95, 99, 101, 104, 110, 113, 116, 120, 125, 131, 136, 151, 159, 167, 180, 31, 32, 33, 35, 39, 41, 44, 46, 47, 48, 49, 50, 52, 53, 54, 55, 57, 57, 61, 64, 68, 72, 77, 29710, 29720, 29773, 29888, 29919, 29960, 30012, 30038, 30091, 30116, 30137, 30169, 30182, 30207, 30228, 30260, 30306, 30332, 30361, 30397, 30470, 30508, 30568
North Carolina,37,06/13/20, 33, 39, 45, 51, 57, 61, 65, 69, 75, 81, 87, 94, 100, 107, 111, 119, 127, 143, 147, 160, 180, 183, 224, 12, 16, 18, 21, 25, 27, 29, 33, 36, 37, 41, 43, 46, 51, 57, 63, 68, 74, 83, 93, 107, 118, 131, 972, 1018, 1058, 1113, 1159, 1195, 1237, 1274, 1319, 1348, 1385, 1423, 1474, 1500, 1573, 1614, 1645, 1718, 1826, 1918, 2056, 2226, 2415
North Dakota,38,06/13/20, 2, 4, 5, 5, 6, 7, 7, 7, 8, 8, 9, 10, 10, 10, 11, 11, 12, 12, 13, 13, 14, 15, 16, 0, 1, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 9, 9, 11, 13, 44, 47, 49, 53, 58, 58, 59, 61, 63, 63, 65, 68, 72, 74, 76, 80, 82, 84, 91, 94, 106, 116, 121
Ohio,39,06/13/20, 26, 28, 30, 42, 46, 48, 51, 52, 57, 60, 65, 72, 75, 80, 83, 91, 94, 107, 112, 123, 133, 140, 171, 8, 9, 11, 14, 15, 17, 21, 24, 26, 27, 28, 31, 33, 35, 37, 40, 43, 45, 49, 53, 62, 80, 82, 2158, 2215, 2249, 2291, 2319, 2346, 2368, 2391, 2417, 2462, 2480, 2497, 2534, 2564, 2580, 2613, 2656, 2683, 2728, 2781, 2885, 3004, 3165
Oklahoma,40,06/13/20, 1, 1, 1, 2, 3, 3, 4, 4, 5, 5, 6, 7, 7, 8, 9, 9, 10, 11, 12, 14, 17, 22, 26, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 4, 4, 5, 5, 8, 309, 312, 315, 318, 319, 324, 326, 330, 330, 332, 335, 338, 340, 343, 347, 348, 350, 352, 353, 361, 370, 380, 404
Oregon,41,06/13/20, 0, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 9, 9, 12, 14, 17, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 6, 7, 8, 156, 159, 162, 163, 165, 168, 172, 173, 175, 176, 178, 179, 182, 185, 189, 193, 196, 199, 201, 209, 217, 230, 260
Pennsylvania,42,06/13/20, 20, 21, 25, 29, 30, 32, 33, 34, 35, 37, 38, 39, 41, 42, 43, 46, 48, 51, 56, 59, 70, 73, 77, 8, 11, 13, 15, 16, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 33, 35, 38, 41, 44, 50, 5561, 5577, 5599, 5654, 5680, 5720, 5751, 5780, 5798, 5821, 5845, 5866, 5891, 5907, 5920, 5931, 5961, 6000, 6038, 6133, 6199, 6244, 6281
Rhode Island,44,06/13/20, 0, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 9, 9, 10, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 6, 7, 7, 584, 588, 591, 593, 596, 598, 600, 602, 604, 607, 611, 614, 616, 625, 627, 632, 636, 639, 645, 651, 661, 672, 686
South Carolina,45,06/13/20, 4, 6, 7, 9, 10, 11, 11, 13, 14, 15, 15, 17, 18, 20, 21, 22, 24, 26, 28, 31, 37, 43, 46, 0, 0, 0, 1, 2, 3, 4, 4, 5, 6, 6, 7, 7, 8, 8, 9, 10, 11, 12, 13, 18, 21, 22, 439, 446, 447, 453, 462, 474, 485, 497, 509, 520, 530, 538, 551, 570, 580, 594, 605, 615, 637, 662, 694, 729, 767
South Dakota,46,06/13/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 4, 4, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 64, 66, 67, 68, 70, 72, 73, 74, 76, 77, 79, 80, 81, 82, 83, 83, 85, 86, 90, 96, 102, 104, 110
Tennessee,47,06/13/20, 5, 7, 9, 10, 11, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 25, 26, 27, 29, 32, 37, 42, 47, 5, 5, 6, 7, 8, 9, 10, 11, 11, 12, 13, 14, 14, 15, 16, 17, 19, 22, 25, 30, 35, 39, 48, 445, 461, 464, 469, 488, 501, 506, 516, 524, 538, 543, 553, 563, 573, 584, 598, 609, 623, 643, 693, 757, 775, 872
Texas,48,06/13/20, 67, 70, 72, 96, 106, 114, 120, 125, 130, 143, 151, 167, 176, 185, 194, 204, 216, 238, 257, 269, 288, 313, 362, 15, 19, 21, 26, 30, 33, 35, 38, 43, 46, 48, 50, 54, 57, 65, 69, 74, 81, 87, 101, 111, 119, 130, 1950, 1982, 2015, 2085, 2147, 2170, 2199, 2238, 2285, 2329, 2378, 2425, 2441, 2471, 2517, 2577, 2658, 2681, 2768, 2839, 3029, 3173, 3337
Utah,49,06/13/20, 2, 2, 3, 3, 4, 5, 6, 6, 7, 7, 8, 8, 8, 9, 10, 11, 12, 12, 13, 15, 18, 19, 24, 0, 0, 1, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 5, 6, 7, 8, 9, 11, 11, 14, 149, 149, 150, 158, 160, 165, 168, 171, 175, 178, 180, 182, 186, 191, 194, 197, 200, 207, 214, 223, 228, 244, 261
Vermont,50,06/13/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56, 56, 56, 56, 56, 56, 57, 58
Virginia,51,06/13/20, 60, 62, 66, 73, 80, 84, 87, 90, 98, 100, 106, 111, 115, 121, 128, 134, 147, 154, 165, 183, 205, 220, 232, 10, 14, 16, 18, 22, 25, 26, 27, 28, 31, 33, 35, 37, 38, 40, 44, 48, 52, 56, 64, 72, 74, 103, 1539, 1575, 1608, 1662, 1676, 1727, 1756, 1792, 1824, 1848, 1869, 1901, 1923, 1963, 1998, 2027, 2073, 2121, 2168, 2262, 2330, 2402, 2615
Washington,53,06/13/20, 7, 8, 8, 10, 11, 11, 11, 12, 12, 13, 14, 14, 15, 16, 16, 18, 19, 21, 21, 24, 25, 26, 27, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 6, 6, 7, 7, 7, 9, 10, 11, 1149, 1154, 1158, 1165, 1180, 1186, 1189, 1193, 1197, 1198, 1201, 1203, 1206, 1211, 1217, 1220, 1226, 1230, 1241, 1246, 1265, 1282, 1304
