ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
1490,Bates County MO,29013,29,26,6,71,283,141,774
1491,Benton County MO,29015,29,32,0,79,365,49,947
1492,Bollinger County MO,29017,29,113,37,242,1121,600,1798
1493,Boone County MO,29019,29,156,105,228,846,498,1373
1494,Buchanan County MO,29021,29,90,48,133,502,292,809
1495,Butler County MO,29023,29,28,8,65,278,109,624
1496,Caldwell County MO,29025,29,12,0,59,85,0,740
1497,Callaway County MO,29027,29,99,54,157,1071,599,1790
1498,Camden County MO,29029,29,94,51,146,704,395,1058
1499,Cape Girardeau County MO,29031,29,53,23,99,338,164,629
1500,Carroll County MO,29033,29,0,0,35,1,0,176
1501,Carter County MO,29035,29,84,18,190,913,363,1827
1502,Cass County MO,29037,29,61,32,102,371,222,584
1503,Cedar County MO,29039,29,0,0,36,44,0,347
1504,Chariton County MO,29041,29,0,0,0,0,0,0
1505,Christian County MO,29043,29,81,42,117,594,379,1017
1506,Clark County MO,29045,29,30,0,92,394,102,1410
1507,Clay County MO,29047,29,24,11,41,150,67,263
1508,Clinton County MO,29049,29,25,0,95,325,0,1016
1509,Cole County MO,29051,29,36,9,76,276,98,629
1510,Cooper County MO,29053,29,88,29,136,964,522,1770
1511,Crawford County MO,29055,29,86,26,180,977,318,1983
1512,Dade County MO,29057,29,14,0,54,200,39,716
1513,Dallas County MO,29059,29,57,20,128,706,278,1284
1514,Daviess County MO,29061,29,0,0,0,0,0,0
1515,DeKalb County MO,29063,29,73,24,154,835,421,1309
1516,Dent County MO,29065,29,0,0,0,0,0,0
1517,Douglas County MO,29067,29,15,0,37,83,30,227
1518,Dunklin County MO,29069,29,15,0,55,151,8,602
1519,Franklin County MO,29071,29,93,58,132,675,426,1057
1520,Gasconade County MO,29073,29,168,92,280,1983,1150,3088
1521,Gentry County MO,29075,29,0,0,47,51,5,328
1522,Greene County MO,29077,29,125,82,189,780,486,1108
1523,Grundy County MO,29079,29,11,1,42,80,28,203
1524,Harrison County MO,29081,29,12,0,50,71,21,407
1525,Henry County MO,29083,29,9,0,46,127,0,473
1526,Hickory County MO,29085,29,35,1,135,498,122,1489
1527,Holt County MO,29087,29,47,0,139,997,183,2112
1528,Howard County MO,29089,29,128,41,278,1363,786,2389
1529,Howell County MO,29091,29,52,24,125,538,324,899
1530,Iron County MO,29093,29,46,1,121,516,67,1295
1531,Jackson County MO,29095,29,23,13,40,117,69,230
1532,Jasper County MO,29097,29,83,57,123,713,418,1313
1533,Jefferson County MO,29099,29,77,45,127,421,229,714
1534,Johnson County MO,29101,29,61,27,114,403,220,739
1535,Knox County MO,29103,29,0,0,25,19,0,868
1536,Laclede County MO,29105,29,37,14,86,349,181,580
1537,Lafayette County MO,29107,29,32,16,70,329,187,567
1538,Lawrence County MO,29109,29,65,26,122,655,365,1026
1539,Lewis County MO,29111,29,21,0,73,205,55,647
1540,Lincoln County MO,29113,29,58,29,95,475,272,726
1541,Linn County MO,29115,29,25,8,67,166,86,515
1542,Livingston County MO,29117,29,7,0,33,74,0,282
1543,McDonald County MO,29119,29,0,0,4,9,0,62
1544,Macon County MO,29121,29,7,0,27,104,0,469
1545,Madison County MO,29123,29,305,179,511,2450,1509,3917
1546,Maries County MO,29125,29,46,2,127,576,165,1161
1547,Marion County MO,29127,29,298,209,400,2393,1684,3498
1548,Mercer County MO,29129,29,0,0,0,0,0,84
1549,Miller County MO,29131,29,97,45,189,1103,601,2058
1550,Mississippi County MO,29133,29,111,33,220,1411,614,2396
1551,Moniteau County MO,29135,29,12,0,37,94,6,318
1552,Monroe County MO,29137,29,136,47,258,1471,586,2415
1553,Montgomery County MO,29139,29,35,8,87,335,101,953
1554,Morgan County MO,29141,29,15,0,74,193,5,723
1555,New Madrid County MO,29143,29,95,54,154,931,599,1454
1556,Newton County MO,29145,29,47,20,78,317,140,556
1557,Nodaway County MO,29147,29,420,309,592,2956,2157,3842
1558,Oregon County MO,29149,29,88,20,223,1000,558,1532
1559,Osage County MO,29151,29,15,0,59,213,27,1002
1560,Ozark County MO,29153,29,0,0,0,0,0,0
1561,Pemiscot County MO,29155,29,95,40,187,810,477,1352
1562,Perry County MO,29157,29,333,206,456,2430,1808,3541
1563,Pettis County MO,29159,29,27,7,62,216,89,465
1564,Phelps County MO,29161,29,85,50,141,760,443,1427
1565,Pike County MO,29163,29,0,0,22,23,0,207
1566,Platte County MO,29165,29,9,2,21,101,36,249
1567,Polk County MO,29167,29,7,1,19,40,16,104
1568,Pulaski County MO,29169,29,56,19,114,340,163,693
1569,Putnam County MO,29171,29,0,0,0,0,0,0
1570,Ralls County MO,29173,29,169,80,329,1918,1010,4137
1571,Randolph County MO,29175,29,45,16,94,418,199,881
1572,Ray County MO,29177,29,4,0,13,31,5,84
1573,Reynolds County MO,29179,29,0,0,0,0,0,32
1574,Ripley County MO,29181,29,8,0,54,182,0,722
1575,St. Charles County MO,29183,29,42,25,73,190,120,325
1576,St. Clair County MO,29185,29,11,0,54,99,13,645
1577,Ste. Genevieve County MO,29186,29,56,11,135,690,157,1523
1578,St. Francois County MO,29187,29,108,54,213,593,232,1468
1579,St. Louis County MO,29189,29,75,49,104,319,216,450
1580,Saline County MO,29195,29,57,22,123,639,260,995
1581,Schuyler County MO,29197,29,0,0,0,0,0,0
1582,Scotland County MO,29199,29,0,0,0,0,0,0
1583,Scott County MO,29201,29,58,18,117,443,195,898
1584,Shannon County MO,29203,29,13,0,50,71,20,498
1585,Shelby County MO,29205,29,0,0,51,55,0,524
1586,Stoddard County MO,29207,29,52,20,100,432,245,670
1587,Stone County MO,29209,29,29,3,70,355,44,850
1588,Sullivan County MO,29211,29,33,17,99,334,102,681
1589,Taney County MO,29213,29,14,2,38,152,59,320
1590,Texas County MO,29215,29,32,8,72,308,117,740
1591,Vernon County MO,29217,29,24,0,59,281,89,577
1592,Warren County MO,29219,29,35,9,74,397,122,887
1593,Washington County MO,29221,29,102,42,188,1125,588,2308
1594,Wayne County MO,29223,29,12,0,40,118,34,366
1595,Webster County MO,29225,29,72,29,119,638,356,956
1596,Worth County MO,29227,29,0,0,0,1,0,51
1597,Wright County MO,29229,29,17,1,50,174,70,403
1598,St. Louis city MO,29510,29,28,13,56,170,78,349
1599,Beaverhead County MT,30001,30,0,0,0,0,0,32
1600,Big Horn County MT,30003,30,8,0,15,16,1,46
1601,Blaine County MT,30005,30,0,0,0,0,0,0
1602,Broadwater County MT,30007,30,0,0,0,0,0,34
1603,Carbon County MT,30009,30,0,0,10,28,0,133
1604,Carter County MT,30011,30,0,0,0,0,0,0
1605,Cascade County MT,30013,30,86,56,125,517,355,737
1606,Chouteau County MT,30015,30,0,0,0,0,0,0
1607,Custer County MT,30017,30,0,0,0,0,0,0
1608,Daniels County MT,30019,30,0,0,0,0,0,0
1609,Dawson County MT,30021,30,0,0,35,95,13,319
1610,Deer Lodge County MT,30023,30,0,0,0,0,0,11
1611,Fallon County MT,30025,30,0,0,0,0,0,0
1612,Fergus County MT,30027,30,14,0,37,182,45,315
1613,Flathead County MT,30029,30,73,46,108,523,385,703
1614,Gallatin County MT,30031,30,19,9,31,100,58,146
1615,Garfield County MT,30033,30,0,0,0,0,0,0
1616,Glacier County MT,30035,30,33,11,76,296,187,527
1617,Golden Valley County MT,30037,30,0,0,0,0,0,0
1618,Granite County MT,30039,30,0,0,0,0,0,0
1619,Hill County MT,30041,30,21,9,46,113,51,229
1620,Jefferson County MT,30043,30,0,0,0,0,0,0
1621,Judith Basin County MT,30045,30,0,0,0,0,0,0
1622,Lake County MT,30047,30,5,1,17,25,11,95
1623,Lewis and Clark County MT,30049,30,1,0,7,14,0,68
1624,Liberty County MT,30051,30,0,0,0,0,0,0
1625,Lincoln County MT,30053,30,5,0,16,22,7,98
1626,McCone County MT,30055,30,0,0,0,0,0,0
1627,Madison County MT,30057,30,0,0,0,0,0,0
1628,Meagher County MT,30059,30,0,0,0,0,0,0
1629,Mineral County MT,30061,30,0,0,0,0,0,0
1630,Missoula County MT,30063,30,5,2,12,39,17,90
1631,Musselshell County MT,30065,30,0,0,0,0,0,0
1632,Park County MT,30067,30,0,0,0,0,0,81
1633,Petroleum County MT,30069,30,0,0,0,0,0,0
1634,Phillips County MT,30071,30,25,0,75,194,26,480
1635,Pondera County MT,30073,30,0,0,0,0,0,0
1636,Powder River County MT,30075,30,0,0,0,0,0,0
1637,Powell County MT,30077,30,15,0,59,213,91,427
1638,Prairie County MT,30079,30,0,0,0,0,0,0
1639,Ravalli County MT,30081,30,12,2,31,141,59,281
1640,Richland County MT,30083,30,0,0,9,10,1,56
1641,Roosevelt County MT,30085,30,0,0,9,9,0,134
1642,Rosebud County MT,30087,30,63,19,118,277,143,410
1643,Sanders County MT,30089,30,8,0,26,145,16,299
1644,Sheridan County MT,30091,30,0,0,0,0,0,0
1645,Silver Bow County MT,30093,30,0,0,6,0,0,62
1646,Stillwater County MT,30095,30,0,0,0,0,0,11
1647,Sweet Grass County MT,30097,30,0,0,0,0,0,0
1648,Teton County MT,30099,30,0,0,0,0,0,0
1649,Toole County MT,30101,30,0,0,0,1,1,21
1650,Treasure County MT,30103,30,0,0,0,0,0,0
1651,Valley County MT,30105,30,0,0,14,13,0,95
1652,Wheatland County MT,30107,30,0,0,0,0,0,0
1653,Wibaux County MT,30109,30,0,0,0,0,0,0
1654,Yellowstone County MT,30111,30,84,47,113,483,294,743
1655,Adams County NE,31001,31,32,7,63,271,123,622
1656,Antelope County NE,31003,31,0,0,0,0,0,0
1657,Arthur County NE,31005,31,0,0,0,0,0,0
1658,Banner County NE,31007,31,0,0,0,0,0,0
1659,Blaine County NE,31009,31,0,0,0,0,0,0
1660,Boone County NE,31011,31,0,0,0,0,0,0
1661,Box Butte County NE,31013,31,0,0,0,0,0,47
1662,Boyd County NE,31015,31,0,0,0,0,0,0
1663,Brown County NE,31017,31,0,0,0,0,0,0
1664,Buffalo County NE,31019,31,100,63,141,718,466,1137
1665,Burt County NE,31021,31,32,0,127,509,95,1639
1666,Butler County NE,31023,31,0,0,0,0,0,0
1667,Cass County NE,31025,31,19,1,56,181,42,428
1668,Cedar County NE,31027,31,36,0,109,485,59,1260
1669,Chase County NE,31029,31,0,0,0,0,0,0
1670,Cherry County NE,31031,31,70,19,142,663,273,1187
1671,Cheyenne County NE,31033,31,0,0,11,0,0,32
1672,Clay County NE,31035,31,17,0,67,153,66,683
1673,Colfax County NE,31037,31,0,0,0,9,0,37
1674,Cuming County NE,31039,31,11,0,45,102,12,474
1675,Custer County NE,31041,31,0,0,0,0,0,0
1676,Dakota County NE,31043,31,0,0,10,16,6,31
1677,Dawes County NE,31045,31,115,46,231,1325,693,2166
1678,Dawson County NE,31047,31,14,5,35,61,28,99
1679,Deuel County NE,31049,31,0,0,57,0,0,170
1680,Dixon County NE,31051,31,0,0,18,0,0,127
1681,Dodge County NE,31053,31,46,22,79,406,209,746
1682,Douglas County NE,31055,31,97,55,132,418,260,604
1683,Dundy County NE,31057,31,0,0,0,0,0,0
1684,Fillmore County NE,31059,31,0,0,18,0,0,92
1685,Franklin County NE,31061,31,0,0,0,0,0,0
1686,Frontier County NE,31063,31,0,0,0,0,0,0
1687,Furnas County NE,31065,31,0,0,0,0,0,0
1688,Gage County NE,31067,31,51,5,117,491,170,828
1689,Garden County NE,31069,31,0,0,0,0,0,0
1690,Garfield County NE,31071,31,0,0,0,0,0,0
1691,Gosper County NE,31073,31,0,0,0,0,0,0
1692,Grant County NE,31075,31,0,0,0,0,0,0
1693,Greeley County NE,31077,31,0,0,0,0,0,0
1694,Hall County NE,31079,31,32,17,64,180,102,318
1695,Hamilton County NE,31081,31,0,0,22,24,0,209
1696,Harlan County NE,31083,31,0,0,0,0,0,30
1697,Hayes County NE,31085,31,0,0,0,0,0,0
1698,Hitchcock County NE,31087,31,0,0,0,0,0,0
1699,Holt County NE,31089,31,0,0,0,0,0,0
1700,Hooker County NE,31091,31,0,0,0,0,0,0
1701,Howard County NE,31093,31,0,0,0,0,0,31
1702,Jefferson County NE,31095,31,0,0,0,0,0,0
1703,Johnson County NE,31097,31,0,0,0,0,0,0
1704,Kearney County NE,31099,31,45,0,121,609,67,1837
1705,Keith County NE,31101,31,25,0,88,381,115,1050
1706,Keya Paha County NE,31103,31,0,0,0,0,0,0
1707,Kimball County NE,31105,31,0,0,0,0,0,0
1708,Knox County NE,31107,31,83,23,182,876,458,1690
1709,Lancaster County NE,31109,31,81,58,116,422,282,680
1710,Lincoln County NE,31111,31,4,0,65,52,0,688
1711,Logan County NE,31113,31,0,0,0,0,0,0
1712,Loup County NE,31115,31,0,0,0,0,0,0
1713,McPherson County NE,31117,31,0,0,0,0,0,0
1714,Madison County NE,31119,31,49,14,123,345,101,719
1715,Merrick County NE,31121,31,0,0,39,41,0,355
1716,Morrill County NE,31123,31,0,0,0,0,0,0
1717,Nance County NE,31125,31,0,0,0,0,0,0
1718,Nemaha County NE,31127,31,85,18,203,1218,394,2369
1719,Nuckolls County NE,31129,31,0,0,0,0,0,0
1720,Otoe County NE,31131,31,95,31,200,1147,449,2566
1721,Pawnee County NE,31133,31,0,0,0,0,0,0
1722,Perkins County NE,31135,31,0,0,0,0,0,104
1723,Phelps County NE,31137,31,34,0,134,527,242,1006
1724,Pierce County NE,31139,31,11,0,93,342,0,1417
1725,Platte County NE,31141,31,19,3,48,107,22,251
1726,Polk County NE,31143,31,0,0,0,0,0,0
1727,Red Willow County NE,31145,31,0,0,0,0,0,0
1728,Richardson County NE,31147,31,1,0,40,126,0,555
1729,Rock County NE,31149,31,0,0,0,0,0,0
1730,Saline County NE,31151,31,7,0,28,48,13,119
1731,Sarpy County NE,31153,31,44,27,76,302,192,473
1732,Saunders County NE,31155,31,53,24,128,629,313,1352
1733,Scotts Bluff County NE,31157,31,43,16,92,362,187,636
1734,Seward County NE,31159,31,29,6,70,372,179,613
1735,Sheridan County NE,31161,31,20,0,80,282,85,578
1736,Sherman County NE,31163,31,0,0,0,0,0,0
1737,Sioux County NE,31165,31,0,0,0,0,0,0
1738,Stanton County NE,31167,31,0,0,0,0,0,0
1739,Thayer County NE,31169,31,0,0,0,0,0,0
1740,Thomas County NE,31171,31,0,0,0,0,0,0
1741,Thurston County NE,31173,31,0,0,28,36,1,194
1742,Valley County NE,31175,31,0,0,0,0,0,0
1743,Washington County NE,31177,31,29,5,85,360,152,899
1744,Wayne County NE,31179,31,12,1,45,111,25,468
1745,Webster County NE,31181,31,0,0,0,0,0,0
1746,Wheeler County NE,31183,31,0,0,0,0,0,0
1747,York County NE,31185,31,29,0,79,410,117,1038
1748,Churchill County NV,32001,32,4,0,17,48,0,178
1749,Clark County NV,32003,32,40,26,59,387,227,734
1750,Douglas County NV,32005,32,8,0,20,80,30,182
1751,Elko County NV,32007,32,20,9,34,58,34,82
1752,Esmeralda County NV,32009,32,0,0,0,0,0,0
1753,Eureka County NV,32011,32,0,0,0,0,0,50
1754,Humboldt County NV,32013,32,0,0,6,6,0,30
1755,Lander County NV,32015,32,0,0,0,0,0,0
1756,Lincoln County NV,32017,32,0,0,0,0,0,0
1757,Lyon County NV,32019,32,13,3,31,136,38,302
1758,Mineral County NV,32021,32,0,0,0,0,0,0
1759,Nye County NV,32023,32,2,0,9,11,0,33
1760,Pershing County NV,32027,32,0,0,0,0,0,0
1761,Storey County NV,32029,32,0,0,0,0,0,0
1762,Washoe County NV,32031,32,42,28,60,214,136,334
1763,White Pine County NV,32033,32,0,0,0,0,0,0
1764,Carson City NV,32510,32,13,0,34,110,17,259
1765,Belknap County NH,33001,33,0,0,5,8,0,65
1766,Carroll County NH,33003,33,2,0,8,27,0,89
1767,Cheshire County NH,33005,33,16,3,38,192,73,408
1768,Coos County NH,33007,33,0,0,0,1,1,45
1769,Grafton County NH,33009,33,0,0,5,8,1,43
1770,Hillsborough County NH,33011,33,3,1,6,35,14,70
1771,Merrimack County NH,33013,33,7,0,20,70,5,187
1772,Rockingham County NH,33015,33,10,3,18,72,28,113
1773,Strafford County NH,33017,33,4,0,9,41,13,85
1774,Sullivan County NH,33019,33,2,0,9,18,0,97
1775,Atlantic County NJ,34001,34,9,3,22,65,24,149
1776,Bergen County NJ,34003,34,4,2,8,22,10,49
1777,Burlington County NJ,34005,34,11,4,21,91,39,176
1778,Camden County NJ,34007,34,18,8,33,133,71,272
1779,Cape May County NJ,34009,34,12,2,27,142,61,310
1780,Cumberland County NJ,34011,34,14,5,26,81,41,137
1781,Essex County NJ,34013,34,12,8,17,112,79,140
1782,Gloucester County NJ,34015,34,12,4,24,102,57,215
1783,Hudson County NJ,34017,34,3,0,7,22,3,49
1784,Hunterdon County NJ,34019,34,12,3,28,84,24,196
1785,Mercer County NJ,34021,34,7,3,13,67,32,123
1786,Middlesex County NJ,34023,34,8,4,14,55,27,101
1787,Monmouth County NJ,34025,34,10,5,17,84,45,131
1788,Morris County NJ,34027,34,6,2,10,50,21,84
1789,Ocean County NJ,34029,34,27,17,36,199,136,267
1790,Passaic County NJ,34031,34,14,8,24,128,62,208
1791,Salem County NJ,34033,34,20,2,42,300,60,630
1792,Somerset County NJ,34035,34,4,1,8,59,25,107
1793,Sussex County NJ,34037,34,7,2,15,99,56,172
1794,Union County NJ,34039,34,11,7,18,49,28,79
1795,Warren County NJ,34041,34,5,0,11,64,18,136
1796,Bernalillo County NM,35001,35,20,10,31,139,61,229
1797,Catron County NM,35003,35,0,0,0,0,0,0
1798,Chaves County NM,35005,35,58,36,90,431,276,661
1799,Cibola County NM,35006,35,15,0,45,124,38,255
1800,Colfax County NM,35007,35,0,0,0,0,0,0
1801,Curry County NM,35009,35,17,4,41,183,91,378
1802,De Baca County NM,35011,35,0,0,0,0,0,0
1803,Doa Ana County NM,35013,35,23,11,36,151,97,255
1804,Eddy County NM,35015,35,62,33,97,561,290,861
1805,Grant County NM,35017,35,4,0,11,29,10,112
1806,Guadalupe County NM,35019,35,0,0,0,0,0,70
1807,Harding County NM,35021,35,0,0,0,0,0,0
1808,Hidalgo County NM,35023,35,0,0,0,0,0,0
1809,Lea County NM,35025,35,50,26,88,422,262,604
1810,Lincoln County NM,35027,35,0,0,16,35,0,201
1811,Los Alamos County NM,35028,35,5,0,42,88,0,518
1812,Luna County NM,35029,35,25,8,55,227,146,324
1813,McKinley County NM,35031,35,29,15,46,412,305,610
1814,Mora County NM,35033,35,0,0,0,0,0,0
1815,Otero County NM,35035,35,2,0,6,12,4,37
1816,Quay County NM,35037,35,0,0,36,98,0,330
1817,Rio Arriba County NM,35039,35,5,0,15,64,23,139
1818,Roosevelt County NM,35041,35,16,0,69,173,0,543
1819,Sandoval County NM,35043,35,22,14,37,132,92,187
1820,San Juan County NM,35045,35,16,8,23,167,116,222
1821,San Miguel County NM,35047,35,14,4,43,172,70,296
1822,Santa Fe County NM,35049,35,23,8,43,180,86,343
1823,Sierra County NM,35051,35,0,0,0,0,0,0
1824,Socorro County NM,35053,35,0,0,0,0,0,0
1825,Taos County NM,35055,35,0,0,3,1,0,84
1826,Torrance County NM,35057,35,0,0,0,0,0,0
1827,Union County NM,35059,35,0,0,0,0,0,0
1828,Valencia County NM,35061,35,11,2,24,100,36,196
1829,Albany County NY,36001,36,12,4,20,87,33,144
1830,Allegany County NY,36003,36,3,0,11,31,5,103
1831,Bronx County NY,36005,36,12,9,18,120,64,158
1832,Broome County NY,36007,36,20,9,38,168,67,357
1833,Cattaraugus County NY,36009,36,16,5,34,170,86,307
1834,Cayuga County NY,36011,36,9,1,24,90,28,236
1835,Chautauqua County NY,36013,36,73,45,116,455,287,655
1836,Chemung County NY,36015,36,0,0,5,0,0,42
1837,Chenango County NY,36017,36,0,0,4,9,0,57
1838,Clinton County NY,36019,36,10,0,24,99,7,235
1839,Columbia County NY,36021,36,2,0,9,19,0,80
1840,Cortland County NY,36023,36,0,0,0,0,0,15
1841,Delaware County NY,36025,36,0,0,5,0,0,34
1842,Dutchess County NY,36027,36,20,9,30,123,64,194
1843,Erie County NY,36029,36,21,11,30,137,77,212
1844,Essex County NY,36031,36,49,19,123,496,238,1089
1845,Franklin County NY,36033,36,0,0,8,3,0,67
1846,Fulton County NY,36035,36,0,0,9,7,0,81
1847,Genesee County NY,36037,36,0,0,14,7,0,68
1848,Greene County NY,36039,36,0,0,13,15,0,142
1849,Hamilton County NY,36041,36,0,0,0,0,0,0
1850,Herkimer County NY,36043,36,0,0,5,5,0,44
1851,Jefferson County NY,36045,36,1,0,5,13,2,45
1852,Kings County NY,36047,36,11,7,14,74,52,96
1853,Lewis County NY,36049,36,0,0,7,0,0,149
1854,Livingston County NY,36051,36,0,0,6,5,0,75
1855,Madison County NY,36053,36,18,8,44,101,57,204
1856,Monroe County NY,36055,36,7,3,13,46,21,110
1857,Montgomery County NY,36057,36,4,0,22,36,0,157
1858,Nassau County NY,36059,36,16,13,23,84,58,119
1859,New York County NY,36061,36,6,3,10,36,18,61
1860,Niagara County NY,36063,36,11,2,21,91,15,194
1861,Oneida County NY,36065,36,3,0,10,25,0,79
1862,Onondaga County NY,36067,36,14,6,22,114,46,197
1863,Ontario County NY,36069,36,4,0,10,26,4,69
1864,Orange County NY,36071,36,10,6,17,85,46,146
1865,Orleans County NY,36073,36,3,0,7,12,2,96
1866,Oswego County NY,36075,36,4,0,15,42,4,114
1867,Otsego County NY,36077,36,13,2,31,143,46,241
1868,Putnam County NY,36079,36,8,2,22,58,24,122
1869,Queens County NY,36081,36,9,7,11,73,55,95
1870,Rensselaer County NY,36083,36,3,0,10,29,7,103
1871,Richmond County NY,36085,36,12,6,18,92,59,139
1872,Rockland County NY,36087,36,20,12,28,104,79,154
1873,St. Lawrence County NY,36089,36,1,0,3,4,2,18
1874,Saratoga County NY,36091,36,2,0,8,23,2,62
1875,Schenectady County NY,36093,36,39,20,63,300,143,501
1876,Schoharie County NY,36095,36,0,0,0,0,0,0
1877,Schuyler County NY,36097,36,0,0,28,15,4,266
1878,Seneca County NY,36099,36,3,0,21,23,0,197
1879,Steuben County NY,36101,36,1,0,7,26,2,87
1880,Suffolk County NY,36103,36,6,3,11,29,15,51
1881,Sullivan County NY,36105,36,23,7,41,181,79,302
1882,Tioga County NY,36107,36,4,0,16,60,0,183
1883,Tompkins County NY,36109,36,14,6,26,93,50,143
1884,Ulster County NY,36111,36,11,4,20,94,39,166
1885,Warren County NY,36113,36,3,0,14,51,11,147
1886,Washington County NY,36115,36,0,0,5,7,0,43
1887,Wayne County NY,36117,36,1,0,11,19,0,75
1888,Westchester County NY,36119,36,12,7,19,64,38,110
1889,Wyoming County NY,36121,36,2,0,15,23,0,83
1890,Yates County NY,36123,36,0,0,28,1,0,202
1891,Alamance County NC,37001,37,81,45,117,500,282,710
1892,Alexander County NC,37003,37,51,22,97,459,242,778
1893,Alleghany County NC,37005,37,19,0,65,153,38,582
1894,Anson County NC,37007,37,93,45,170,842,432,1617
1895,Ashe County NC,37009,37,8,0,30,62,11,199
1896,Avery County NC,37011,37,28,1,86,366,81,750
1897,Beaufort County NC,37013,37,82,47,135,707,432,1070
1898,Bertie County NC,37015,37,168,75,296,1008,593,1697
1899,Bladen County NC,37017,37,30,9,67,250,134,417
1900,Brunswick County NC,37019,37,7,2,21,59,23,151
1901,Buncombe County NC,37021,37,32,19,55,267,149,495
1902,Burke County NC,37023,37,19,5,39,120,47,233
1903,Cabarrus County NC,37025,37,70,44,91,426,255,606
1904,Caldwell County NC,37027,37,53,33,83,442,276,629
1905,Camden County NC,37029,37,42,2,144,531,216,1413
1906,Carteret County NC,37031,37,68,35,111,717,389,1173
1907,Caswell County NC,37033,37,65,25,121,622,339,1075
1908,Catawba County NC,37035,37,58,33,86,447,259,635
1909,Chatham County NC,37037,37,43,23,80,362,185,600
1910,Cherokee County NC,37039,37,117,53,204,854,427,1302
1911,Chowan County NC,37041,37,76,34,141,618,403,849
1912,Clay County NC,37043,37,9,0,47,98,23,337
1913,Cleveland County NC,37045,37,61,34,95,519,242,847
1914,Columbus County NC,37047,37,42,17,74,500,276,755
1915,Craven County NC,37049,37,42,21,71,289,170,495
1916,Cumberland County NC,37051,37,49,23,74,308,167,526
1917,Currituck County NC,37053,37,11,0,34,116,30,310
1918,Dare County NC,37055,37,18,6,51,151,83,290
1919,Davidson County NC,37057,37,40,17,69,273,135,521
1920,Davie County NC,37059,37,7,2,19,59,25,138
1921,Duplin County NC,37061,37,7,2,22,66,27,125
1922,Durham County NC,37063,37,57,30,82,278,139,389
1923,Edgecombe County NC,37065,37,113,62,170,1094,603,1929
1924,Forsyth County NC,37067,37,51,23,76,281,144,422
1925,Franklin County NC,37069,37,54,28,81,456,301,806
1926,Gaston County NC,37071,37,61,39,89,405,261,614
1927,Gates County NC,37073,37,62,3,182,707,60,2357
1928,Graham County NC,37075,37,0,0,0,0,0,0
1929,Granville County NC,37077,37,68,28,100,337,167,568
1930,Greene County NC,37079,37,75,36,138,785,490,1447
1931,Guilford County NC,37081,37,47,30,70,275,178,447
1932,Halifax County NC,37083,37,51,18,91,477,235,742
1933,Harnett County NC,37085,37,41,21,68,302,177,505
1934,Haywood County NC,37087,37,3,0,15,39,4,142
1935,Henderson County NC,37089,37,11,1,31,82,28,237
1936,Hertford County NC,37091,37,157,94,232,1111,659,1657
1937,Hoke County NC,37093,37,59,28,99,469,231,732
1938,Hyde County NC,37095,37,182,86,367,1817,1049,3389
1939,Iredell County NC,37097,37,44,22,76,266,135,512
1940,Jackson County NC,37099,37,12,3,31,90,41,195
1941,Johnston County NC,37101,37,90,53,125,423,300,605
1942,Jones County NC,37103,37,22,0,84,239,8,968
1943,Lee County NC,37105,37,43,23,70,243,133,376
1944,Lenoir County NC,37107,37,65,27,105,736,406,1371
1945,Lincoln County NC,37109,37,62,24,92,477,229,834
1946,McDowell County NC,37111,37,21,4,48,190,87,351
1947,Macon County NC,37113,37,59,21,102,297,178,519
1948,Madison County NC,37115,37,42,9,112,482,219,1094
1949,Martin County NC,37117,37,51,22,112,621,292,1155
1950,Mecklenburg County NC,37119,37,55,34,84,205,124,342
1951,Mitchell County NC,37121,37,8,0,28,57,16,221
1952,Montgomery County NC,37123,37,168,100,254,1654,1215,2572
1953,Moore County NC,37125,37,71,37,120,490,283,713
1954,Nash County NC,37127,37,126,77,174,860,581,1312
1955,New Hanover County NC,37129,37,42,19,66,250,128,411
1956,Northampton County NC,37131,37,16,0,47,154,68,282
1957,Onslow County NC,37133,37,28,14,60,207,108,464
1958,Orange County NC,37135,37,119,56,201,498,153,880
1959,Pamlico County NC,37137,37,104,32,208,1169,736,1888
1960,Pasquotank County NC,37139,37,45,15,94,340,122,686
1961,Pender County NC,37141,37,24,11,52,233,133,374
1962,Perquimans County NC,37143,37,157,71,259,1942,1163,3155
1963,Person County NC,37145,37,61,38,107,579,365,1124
1964,Pitt County NC,37147,37,339,238,435,1914,1128,2819
1965,Polk County NC,37149,37,63,14,129,687,250,1247
1966,Randolph County NC,37151,37,39,19,64,247,141,433
1967,Richmond County NC,37153,37,63,29,110,583,292,1016
1968,Robeson County NC,37155,37,163,125,202,894,675,1155
1969,Rockingham County NC,37157,37,93,53,132,906,496,1670
1970,Rowan County NC,37159,37,136,88,188,959,607,1385
1971,Rutherford County NC,37161,37,24,8,49,182,66,347
1972,Sampson County NC,37163,37,42,23,68,321,214,502
1973,Scotland County NC,37165,37,111,51,181,870,354,1955
1974,Stanly County NC,37167,37,46,20,84,366,164,707
1975,Stokes County NC,37169,37,5,0,16,64,16,154
1976,Surry County NC,37171,37,59,25,97,488,235,919
1977,Swain County NC,37173,37,7,0,36,117,7,404
1978,Transylvania County NC,37175,37,78,38,133,660,334,1082
1979,Tyrrell County NC,37177,37,0,0,0,0,0,50
1980,Union County NC,37179,37,35,19,57,220,108,386
