ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
2618,Hale County TX,48189,48,0.3,0.37,0.44,2.13,2.48,3.17,0.79,0.93,1.13,36,133.5,314
2619,Hall County TX,48191,48,0.47,0.61,0.71,0.86,1.03,1.24,0.48,0.62,0.77,0,38,728
2620,Hamilton County TX,48193,48,0.26,0.4,0.51,2.02,2.45,2.93,0.64,0.97,1.21,0,16,75
2621,Hansford County TX,48195,48,0.42,0.59,0.67,0.83,1.15,1.38,0.46,0.67,0.81,92,217,729
2622,Hardeman County TX,48197,48,0.4,0.57,0.67,0.55,0.82,1.02,0.27,0.45,0.62,0,0,26
2623,Hardin County TX,48199,48,0.23,0.28,0.35,3.72,4.28,4.99,0.99,1.16,1.58,11,60.5,144
2624,Harris County TX,48201,48,0.16,0.2,0.25,3.84,4.79,5.91,0.86,0.97,1.17,87,123,161
2625,Harrison County TX,48203,48,0.31,0.36,0.41,3.82,4.36,5.22,1.34,1.55,1.81,15,133,266
2626,Hartley County TX,48205,48,0.32,0.51,0.6,1.28,1.47,1.83,0.51,0.77,0.94,0,16.5,265
2627,Haskell County TX,48207,48,0.26,0.47,0.55,0.64,0.94,1.24,0.26,0.44,0.63,0,18,53
2628,Hays County TX,48209,48,0.16,0.2,0.26,3.79,4.58,5.27,0.81,0.93,1.18,27,111,204
2629,Hemphill County TX,48211,48,0.42,0.64,0.73,0.66,0.86,1.09,0.37,0.52,0.68,0,0,0
2630,Henderson County TX,48213,48,0.24,0.3,0.37,2.27,2.84,3.55,0.77,0.87,1.03,9,59,132
2631,Hidalgo County TX,48215,48,0.12,0.16,0.22,5.29,6.56,7.57,0.83,1.01,1.34,92,144.5,193
2632,Hill County TX,48217,48,0.19,0.24,0.31,3.74,4.2,4.9,0.86,0.99,1.29,4,89,322
2633,Hockley County TX,48219,48,0.17,0.21,0.27,3.69,4.34,4.86,0.73,0.92,1.16,19,125,378
2634,Hood County TX,48221,48,0.2,0.25,0.32,3.64,4.22,5,0.89,1.06,1.41,5,65,175
2635,Hopkins County TX,48223,48,0.28,0.36,0.44,2.16,2.61,3.2,0.82,0.94,1.14,23,131,254
2636,Houston County TX,48225,48,0.33,0.44,0.51,1.58,1.87,2.36,0.67,0.82,0.95,32,94,276
2637,Howard County TX,48227,48,0.33,0.43,0.52,1.57,1.99,2.53,0.69,0.83,1,26,124,249
2638,Hudspeth County TX,48229,48,0.22,0.37,0.45,0.47,0.55,0.64,0.12,0.2,0.25,0,0,21
2639,Hunt County TX,48231,48,0.16,0.21,0.27,4.43,5.01,5.6,0.89,1.05,1.37,25,105.5,220
2640,Hutchinson County TX,48233,48,0.23,0.3,0.38,2.78,3.31,3.94,0.8,0.97,1.22,0,67.5,437
2641,Irion County TX,48235,48,0.3,0.37,0.44,0.47,0.56,0.66,0.17,0.21,0.26,0,0,201
2642,Jack County TX,48237,48,0.28,0.4,0.49,2.05,2.41,2.91,0.7,0.97,1.19,0,25,213
2643,Jackson County TX,48239,48,0.28,0.36,0.42,1.64,1.96,2.37,0.57,0.69,0.82,0,55,315
2644,Jasper County TX,48241,48,0.31,0.4,0.46,1.96,2.37,3.05,0.79,0.93,1.13,19,94.5,258
2645,Jeff Davis County TX,48243,48,0.52,0.69,0.76,0.48,0.6,0.83,0.32,0.4,0.58,0,0,180
2646,Jefferson County TX,48245,48,0.19,0.22,0.29,4.74,5.68,6.61,1.08,1.27,1.59,67,127,189
2647,Jim Hogg County TX,48247,48,0.3,0.43,0.53,1.31,1.53,1.86,0.47,0.66,0.8,72,154,638
2648,Jim Wells County TX,48249,48,0.21,0.24,0.3,4.42,5.06,5.76,1.02,1.25,1.54,37,212.5,453
2649,Johnson County TX,48251,48,0.12,0.15,0.21,5.68,6.49,7.45,0.83,0.99,1.31,22,97,161
2650,Jones County TX,48253,48,0.27,0.36,0.43,1.94,2.26,2.85,0.68,0.82,0.98,9,57,198
2651,Karnes County TX,48255,48,0.21,0.31,0.38,3.48,3.98,4.59,0.79,1.18,1.46,0,9,259
2652,Kaufman County TX,48257,48,0.15,0.18,0.25,5.5,6,6.66,0.91,1.11,1.49,48,111,196
2653,Kendall County TX,48259,48,0.18,0.24,0.31,2.91,3.31,4.02,0.66,0.8,1.02,1,42,150
2654,Kenedy County TX,48261,48,0.79,0.87,0.91,0.46,0.61,0.83,0.4,0.52,0.74,0,0,0
2655,Kent County TX,48263,48,0.78,0.92,0.99,0.56,0.65,0.97,0.5,0.6,0.86,0,0,0
2656,Kerr County TX,48265,48,0.27,0.36,0.44,1.54,1.98,2.43,0.57,0.68,0.83,0,23.5,102
2657,Kimble County TX,48267,48,0.38,0.63,0.72,0.53,0.69,0.95,0.28,0.43,0.54,0,0,0
2658,King County TX,48269,48,0.91,1.01,1.09,0.46,0.57,0.84,0.47,0.58,0.85,0,0,0
2659,Kinney County TX,48271,48,0.38,0.61,0.71,0.47,0.54,0.62,0.21,0.33,0.4,0,0,0
2660,Kleberg County TX,48273,48,0.19,0.24,0.3,3.88,4.37,5.15,0.87,1.04,1.3,23,118,400
2661,Knox County TX,48275,48,0.25,0.53,0.64,0.5,0.68,0.92,0.17,0.36,0.5,0,0,58
2662,Lamar County TX,48277,48,0.19,0.25,0.32,3.92,4.58,5.34,0.9,1.14,1.44,20,128.5,310
2663,Lamb County TX,48279,48,0.29,0.4,0.48,1.6,1.93,2.33,0.63,0.76,0.9,0,21,318
2664,Lampasas County TX,48281,48,0.27,0.36,0.43,1.82,2.24,2.74,0.66,0.79,0.92,5,46.5,205
2665,La Salle County TX,48283,48,0.18,0.34,0.43,0.53,0.72,0.97,0.13,0.24,0.35,0,0,13
2666,Lavaca County TX,48285,48,0.38,0.49,0.55,1.5,1.82,2.28,0.73,0.88,1.05,0,16,190
2667,Lee County TX,48287,48,0.28,0.37,0.45,1.74,2.15,2.67,0.64,0.79,0.98,22,60,249
2668,Leon County TX,48289,48,0.33,0.46,0.54,1.52,1.83,2.23,0.68,0.83,0.97,12,99.5,371
2669,Liberty County TX,48291,48,0.18,0.22,0.27,4.98,5.45,6.28,1.02,1.21,1.53,55,161,324
2670,Limestone County TX,48293,48,0.34,0.45,0.52,1.64,1.98,2.55,0.71,0.89,1.07,122,206.5,379
2671,Lipscomb County TX,48295,48,0.29,0.52,0.63,0.49,0.59,0.75,0.17,0.31,0.4,0,0,0
2672,Live Oak County TX,48297,48,0.38,0.5,0.57,1.16,1.5,1.83,0.55,0.75,0.9,0,18,246
2673,Llano County TX,48299,48,0.27,0.33,0.41,2.43,2.89,3.46,0.81,0.95,1.16,0,18,249
2674,Loving County TX,48301,48,0.35,0.62,0.87,0.47,0.55,0.63,0.19,0.34,0.48,0,0,0
2675,Lubbock County TX,48303,48,0.14,0.17,0.22,5.1,5.73,6.67,0.84,0.99,1.24,74,153.5,217
2676,Lynn County TX,48305,48,0.27,0.38,0.46,1.04,1.31,1.56,0.38,0.5,0.6,0,17,103
2677,McCulloch County TX,48307,48,0.44,0.63,0.73,0.9,1.22,1.57,0.54,0.76,1,87,317.5,645
2678,McLennan County TX,48309,48,0.13,0.16,0.21,5.78,6.95,7.89,0.97,1.14,1.43,104,185,283
2679,McMullen County TX,48311,48,0.81,0.91,0.96,0.5,0.61,0.83,0.45,0.56,0.75,0,0,0
2680,Madison County TX,48313,48,0.28,0.4,0.48,1.76,2.18,2.79,0.69,0.85,1.04,62,263,624
2681,Marion County TX,48315,48,0.24,0.34,0.42,2.28,2.82,3.58,0.72,0.96,1.17,0,29,625
2682,Martin County TX,48317,48,0.31,0.45,0.53,0.75,0.95,1.18,0.3,0.42,0.57,1,1,36
2683,Mason County TX,48319,48,0.42,0.61,0.72,0.67,0.9,1.11,0.4,0.53,0.69,0,0,0
2684,Matagorda County TX,48321,48,0.17,0.21,0.27,4.6,5.32,6.16,0.9,1.13,1.5,23,108,302
2685,Maverick County TX,48323,48,0.17,0.22,0.27,4.61,5.14,5.74,0.87,1.1,1.42,0,98,212
2686,Medina County TX,48325,48,0.16,0.2,0.25,0.86,0.98,1.48,0.16,0.2,0.27,12,24,51
2687,Menard County TX,48327,48,0.43,0.63,0.72,0.48,0.58,0.66,0.25,0.36,0.43,0,0,0
2688,Midland County TX,48329,48,0.21,0.26,0.32,2.83,3.45,4.16,0.77,0.89,1.09,2,43,96
2689,Milam County TX,48331,48,0.3,0.4,0.49,1.81,2.2,2.71,0.75,0.87,1.01,5,44,221
2690,Mills County TX,48333,48,0.47,0.62,0.69,0.99,1.23,1.54,0.54,0.76,0.93,14,14,880
2691,Mitchell County TX,48335,48,0.4,0.57,0.66,1.57,1.86,2.27,0.74,1.05,1.23,0,0,300
2692,Montague County TX,48337,48,0.28,0.41,0.49,1.05,1.45,1.9,0.39,0.58,0.72,0,7,197
2693,Montgomery County TX,48339,48,0.16,0.19,0.24,5.14,5.9,6.85,0.97,1.12,1.41,106,152,201
2694,Moore County TX,48341,48,0.3,0.39,0.47,1.59,1.92,2.41,0.63,0.75,0.9,1,26,190
2695,Morris County TX,48343,48,0.28,0.38,0.46,2.49,3.02,3.7,0.91,1.13,1.37,0,33,416
2696,Motley County TX,48345,48,0.66,0.79,0.86,0.53,0.64,0.94,0.41,0.51,0.72,0,0,0
2697,Nacogdoches County TX,48347,48,0.2,0.25,0.31,4.31,5.01,5.81,1.05,1.28,1.52,2,104,239
2698,Navarro County TX,48349,48,0.19,0.25,0.33,3.74,4.36,5.14,0.91,1.08,1.34,52,139.5,243
2699,Newton County TX,48351,48,0.32,0.46,0.52,1.53,1.78,2.19,0.59,0.81,0.98,5,20,308
2700,Nolan County TX,48353,48,0.26,0.37,0.47,2.78,3.28,3.92,0.92,1.2,1.51,0,1,427
2701,Nueces County TX,48355,48,0.22,0.26,0.32,4.72,5.46,6.3,1.26,1.42,1.68,581,752,1473
2702,Ochiltree County TX,48357,48,0.3,0.44,0.54,1.96,2.35,2.79,0.66,1.02,1.22,0,47,412
2703,Oldham County TX,48359,48,0.29,0.43,0.52,0.63,0.77,1.02,0.23,0.32,0.44,0,0,47
2704,Orange County TX,48361,48,0.21,0.28,0.36,3.01,3.54,4.64,0.87,1,1.17,102,146,231
2705,Palo Pinto County TX,48363,48,0.26,0.34,0.41,1.82,2.27,2.75,0.61,0.76,0.92,2,35,150
2706,Panola County TX,48365,48,0.39,0.47,0.53,1.74,2.03,2.47,0.81,0.95,1.13,430,617.5,945
2707,Parker County TX,48367,48,0.16,0.2,0.26,4.25,4.77,5.64,0.77,0.92,1.23,27,66,112
2708,Parmer County TX,48369,48,0.29,0.4,0.48,1.38,1.62,2.02,0.5,0.65,0.81,0,11,381
2709,Pecos County TX,48371,48,0.41,0.54,0.62,1.43,1.57,1.74,0.67,0.84,0.95,3,33,326
2710,Polk County TX,48373,48,0.35,0.48,0.54,1.64,2.02,2.59,0.74,0.95,1.15,0,18.5,141
2711,Potter County TX,48375,48,0.2,0.23,0.28,4.03,4.52,5.37,0.91,1.04,1.28,143,218,324
2712,Presidio County TX,48377,48,0.49,0.64,0.72,0.7,0.8,1.04,0.42,0.51,0.64,0,3,220
2713,Rains County TX,48379,48,0.29,0.4,0.48,2.02,2.44,3.22,0.77,0.96,1.15,0,16.5,157
2714,Randall County TX,48381,48,0.16,0.19,0.25,6.03,6.63,7.4,1.02,1.27,1.61,7,49,130
2715,Reagan County TX,48383,48,0.44,0.62,0.73,0.46,0.55,0.66,0.25,0.34,0.45,0,0,0
2716,Real County TX,48385,48,0.33,0.54,0.65,0.54,0.74,0.96,0.26,0.41,0.56,0,0,0
2717,Red River County TX,48387,48,0.27,0.41,0.47,1.37,1.74,2.05,0.54,0.69,0.83,0,11,169
2718,Reeves County TX,48389,48,0.45,0.55,0.64,1.26,1.47,1.78,0.69,0.8,0.92,0,58,383
2719,Refugio County TX,48391,48,0.36,0.48,0.56,1.19,1.5,1.91,0.59,0.7,0.85,0,35,428
2720,Roberts County TX,48393,48,0.73,0.81,0.87,0.53,0.65,0.9,0.43,0.53,0.73,0,0,0
2721,Robertson County TX,48395,48,0.28,0.37,0.44,1.4,1.74,2.19,0.49,0.62,0.76,31,79,262
2722,Rockwall County TX,48397,48,0.14,0.18,0.23,4.77,5.58,6.44,0.84,0.98,1.29,43,126.5,304
2723,Runnels County TX,48399,48,0.38,0.47,0.53,1.91,2.19,2.47,0.84,1.01,1.19,0,23,385
2724,Rusk County TX,48401,48,0.25,0.29,0.35,6.08,6.97,8.2,1.77,2.05,2.37,3,152.5,359
2725,Sabine County TX,48403,48,0.35,0.52,0.61,1.64,1.94,2.43,0.72,1.01,1.19,0,1,258
2726,San Augustine County TX,48405,48,0.34,0.51,0.58,1.55,2.01,2.64,0.71,1,1.25,0,1,339
2727,San Jacinto County TX,48407,48,0.25,0.31,0.38,2.62,3.23,3.86,0.81,1.01,1.24,0,65,225
2728,San Patricio County TX,48409,48,0.22,0.27,0.32,3.36,3.98,4.52,0.9,1.05,1.27,58,150,253
2729,San Saba County TX,48411,48,0.47,0.61,0.7,0.89,1.06,1.31,0.5,0.64,0.76,4,38,377
2730,Schleicher County TX,48413,48,0.38,0.61,0.72,0.47,0.56,0.65,0.22,0.33,0.42,0,0,0
2731,Scurry County TX,48415,48,0.26,0.34,0.42,2.52,2.9,3.39,0.82,0.99,1.15,0,145,567
2732,Shackelford County TX,48417,48,0.13,0.29,0.36,0.49,0.6,0.82,0.09,0.17,0.25,0,0,95
2733,Shelby County TX,48419,48,0.34,0.44,0.5,1.81,2.17,2.72,0.8,0.95,1.08,4,85,214
2734,Sherman County TX,48421,48,0.51,0.67,0.74,0.7,0.81,1.21,0.39,0.55,0.77,0,0,0
2735,Smith County TX,48423,48,0.19,0.24,0.3,4.57,5.41,6.17,1.09,1.26,1.59,66,130,187
2736,Somervell County TX,48425,48,0.25,0.32,0.39,2.58,3.09,3.64,0.78,0.98,1.26,0,0,425
2737,Starr County TX,48427,48,0.19,0.24,0.28,4.03,4.62,5.21,0.93,1.08,1.3,60,191.5,363
2738,Stephens County TX,48429,48,0.35,0.52,0.59,1.55,1.91,2.3,0.71,0.96,1.11,0,0,313
2739,Sterling County TX,48431,48,0.6,0.74,0.81,0.59,0.71,1.05,0.42,0.53,0.73,0,0,0
2740,Stonewall County TX,48433,48,0.43,0.65,0.75,0.47,0.54,0.62,0.25,0.35,0.42,0,0,0
2741,Sutton County TX,48435,48,0.52,0.68,0.76,0.46,0.56,0.68,0.28,0.38,0.47,0,0,0
2742,Swisher County TX,48437,48,0.35,0.54,0.63,1.13,1.43,1.75,0.55,0.77,0.93,0,101,598
2743,Tarrant County TX,48439,48,0.11,0.14,0.2,5.52,6.55,7.7,0.79,0.93,1.22,61,100,154
2744,Taylor County TX,48441,48,0.18,0.22,0.27,4.61,5.1,5.88,0.95,1.11,1.36,91,163.5,285
2745,Terrell County TX,48443,48,0.59,0.78,0.88,0.46,0.56,0.72,0.29,0.44,0.61,0,0,0
2746,Terry County TX,48445,48,0.19,0.34,0.45,2.3,2.86,3.45,0.62,0.96,1.2,0,9,224
2747,Throckmorton County TX,48447,48,0.34,0.6,0.73,0.47,0.55,0.64,0.21,0.32,0.42,0,0,0
2748,Titus County TX,48449,48,0.31,0.39,0.48,2.11,2.55,3.26,0.83,0.99,1.22,15,83.5,208
2749,Tom Green County TX,48451,48,0.13,0.16,0.21,5.2,5.86,6.58,0.8,0.93,1.24,139,287,483
2750,Travis County TX,48453,48,0.15,0.2,0.25,4.47,5.23,6.19,0.9,1.03,1.29,65,108.5,153
2751,Trinity County TX,48455,48,0.28,0.39,0.48,1.47,1.91,2.42,0.57,0.74,0.93,22,89.5,323
2752,Tyler County TX,48457,48,0.28,0.34,0.42,2.77,3.28,3.85,0.94,1.11,1.35,2,172.5,451
2753,Upshur County TX,48459,48,0.34,0.41,0.47,3.18,3.73,4.47,1.29,1.56,1.83,5,68.5,241
2754,Upton County TX,48461,48,0.57,0.73,0.82,0.49,0.57,0.66,0.32,0.41,0.5,0,0,0
2755,Uvalde County TX,48463,48,0.33,0.44,0.53,1.87,2.19,2.56,0.74,0.96,1.15,0,5,210
2756,Val Verde County TX,48465,48,0.37,0.51,0.58,1.5,1.87,2.24,0.73,0.95,1.07,9,44.5,123
2757,Van Zandt County TX,48467,48,0.23,0.29,0.35,2.7,3.23,3.89,0.78,0.93,1.12,31,113,216
2758,Victoria County TX,48469,48,0.21,0.26,0.31,4.2,4.99,5.75,1.07,1.26,1.59,67,182,346
2759,Walker County TX,48471,48,0.18,0.23,0.29,4.51,5.01,5.57,0.98,1.17,1.38,80,200.5,347
2760,Waller County TX,48473,48,0.2,0.24,0.31,3.51,4.24,4.93,0.86,1.03,1.35,38,133.5,253
2761,Ward County TX,48475,48,0.31,0.43,0.5,1.49,1.81,2.27,0.58,0.76,0.92,1,13,346
2762,Washington County TX,48477,48,0.21,0.26,0.31,4.1,4.75,5.38,1.01,1.23,1.44,82,226.5,425
2763,Webb County TX,48479,48,0.16,0.19,0.25,5.34,5.98,6.68,0.93,1.1,1.39,112,172,250
2764,Wharton County TX,48481,48,0.21,0.25,0.31,3.57,4.03,4.54,0.86,1.01,1.24,18,99.5,237
2765,Wheeler County TX,48483,48,0.11,0.18,0.26,0.55,0.85,1.16,0.08,0.15,0.24,0,0,20
2766,Wichita County TX,48485,48,0.13,0.16,0.23,6.31,7.35,8.12,0.95,1.16,1.6,11,123.5,261
2767,Wilbarger County TX,48487,48,0.36,0.48,0.56,1.41,1.74,2.09,0.7,0.81,0.94,0,118.5,437
2768,Willacy County TX,48489,48,0.16,0.2,0.26,4.13,4.67,5.27,0.76,0.93,1.22,11,112,359
2769,Williamson County TX,48491,48,0.17,0.21,0.27,3.68,4.47,5.44,0.8,0.94,1.11,74,116,184
2770,Wilson County TX,48493,48,0.14,0.19,0.24,5.07,5.77,6.4,0.84,1.07,1.46,13,62,197
2771,Winkler County TX,48495,48,0.3,0.42,0.52,2.07,2.5,2.9,0.81,1.03,1.3,0,38,933
2772,Wise County TX,48497,48,0.17,0.2,0.26,4.47,5.01,6.03,0.87,1.02,1.28,26,144,292
2773,Wood County TX,48499,48,0.29,0.37,0.43,2.23,2.71,3.32,0.82,0.98,1.2,2,80.5,265
2774,Yoakum County TX,48501,48,0.35,0.5,0.58,0.91,1.18,1.56,0.38,0.58,0.76,0,0,0
2775,Young County TX,48503,48,0.33,0.46,0.55,1.58,1.94,2.51,0.63,0.89,1.08,36,98,340
2776,Zapata County TX,48505,48,0.27,0.35,0.44,2.28,2.59,3,0.73,0.91,1.15,0,38.5,410
2777,Zavala County TX,48507,48,0.31,0.51,0.59,1.12,1.32,1.64,0.48,0.68,0.83,4,21,311
2778,Beaver County UT,49001,49,0.6,0.76,0.8,0.45,0.55,0.8,0.31,0.4,0.61,0,0,0
2779,Box Elder County UT,49003,49,1.02,1.02,1.02,0.48,1.67,3.05,0.49,1.71,3.13,0,0,0
2780,Cache County UT,49005,49,0.48,0.62,0.71,0.46,0.54,1.47,0.25,0.34,0.86,0,1,5
2781,Carbon County UT,49007,49,0.62,0.74,0.8,0.44,0.55,1.94,0.32,0.4,1.4,0,0,5
2782,Daggett County UT,49009,49,0.99,0.99,0.99,0.46,0.61,0.87,0.45,0.6,0.86,0,0,0
2783,Davis County UT,49011,49,0.34,0.38,0.45,4.81,5.52,6.5,1.86,2.14,2.46,65,129.5,216
2784,Duchesne County UT,49013,49,0.74,0.82,0.85,0.44,0.56,1.36,0.36,0.46,1.07,0,0,5
2785,Emery County UT,49015,49,0.51,0.68,0.76,0.45,0.58,0.82,0.28,0.39,0.58,0,0,0
2786,Garfield County UT,49017,49,0.67,0.79,0.84,0.45,0.56,0.8,0.35,0.43,0.62,0,0,0
2787,Grand County UT,49019,49,0.59,0.75,0.81,0.45,0.58,0.82,0.3,0.44,0.64,0,0,0
2788,Iron County UT,49021,49,0.56,0.73,0.8,0.45,0.58,2.04,0.3,0.44,1.28,0,0,0
2789,Juab County UT,49023,49,1.05,1.05,1.05,0.48,0.6,1.02,0.5,0.63,1.07,0,0,0
2790,Kane County UT,49025,49,0.54,0.64,0.7,0.45,0.54,0.79,0.28,0.34,0.52,0,0,40
2791,Millard County UT,49027,49,1.03,1.03,1.03,0.47,0.61,0.9,0.48,0.62,0.93,0,0,0
2792,Morgan County UT,49029,49,1.02,1.02,1.02,0.48,1.99,3.71,0.49,2.02,3.78,0,0,0
2793,Piute County UT,49031,49,1.04,1.04,1.04,0.47,0.55,0.86,0.48,0.58,0.89,0,0,0
2794,Rich County UT,49033,49,1.05,1.05,1.05,0.47,0.57,0.84,0.49,0.6,0.87,0,0,0
2795,Salt Lake County UT,49035,49,0.19,0.23,0.29,4.35,5.14,6.43,1.03,1.18,1.44,67,93,127
2796,San Juan County UT,49037,49,0.56,0.65,0.7,0.69,0.78,0.86,0.44,0.5,0.55,0,7,53
2797,Sanpete County UT,49039,49,1.02,1.02,1.02,0.49,2.08,4.17,0.5,2.12,4.26,0,0,0
2798,Sevier County UT,49041,49,1.01,1.01,1.01,0.45,1.35,3.18,0.46,1.36,3.21,0,0,0
2799,Summit County UT,49043,49,0.2,0.24,0.31,3.93,4.39,4.93,0.89,1.06,1.32,21,94.5,203
2800,Tooele County UT,49045,49,0.18,0.24,0.3,4.06,4.65,5.14,0.89,1.08,1.37,1,39.5,121
2801,Uintah County UT,49047,49,0.48,0.67,0.75,0.45,0.79,1.83,0.3,0.52,1.31,0,0,0
2802,Utah County UT,49049,49,0.15,0.19,0.26,5.06,5.85,6.78,0.97,1.12,1.4,33,55.5,85
2803,Wasatch County UT,49051,49,0.19,0.24,0.32,4.46,5.08,5.78,0.99,1.2,1.58,9,50,241
2804,Washington County UT,49053,49,0.62,0.73,0.79,0.46,0.54,2.12,0.31,0.39,1.5,0,0,2
2805,Wayne County UT,49055,49,1.02,1.02,1.02,0.47,0.59,0.85,0.48,0.6,0.87,0,0,0
2806,Weber County UT,49057,49,1.02,1.02,1.02,0.49,5.28,7.9,0.5,5.37,8.04,0,0,0
2807,Addison County VT,50001,50,0.29,0.37,0.43,2.38,2.77,3.39,0.87,1.01,1.19,11,67.5,209
2808,Bennington County VT,50003,50,0.24,0.3,0.35,3.15,3.69,4.38,0.94,1.12,1.31,0,98,392
2809,Caledonia County VT,50005,50,0.29,0.37,0.45,3.42,3.97,4.55,1.14,1.48,1.82,0,7,141
2810,Chittenden County VT,50007,50,0.24,0.28,0.33,3.99,4.67,5.45,1.11,1.31,1.58,39,125,232
2811,Essex County VT,50009,50,0.33,0.46,0.53,1.76,2.13,2.52,0.71,0.99,1.18,0,0,100
2812,Franklin County VT,50011,50,0.26,0.31,0.37,3.44,3.97,4.67,1.05,1.22,1.48,38,203,380
2813,Grand Isle County VT,50013,50,0.26,0.36,0.42,1.82,2.46,3.06,0.6,0.86,1.1,0,31,474
2814,Lamoille County VT,50015,50,0.28,0.35,0.42,3.09,3.58,4.17,0.99,1.28,1.59,0,17,260
2815,Orange County VT,50017,50,0.26,0.33,0.39,3.61,4.2,4.91,1.15,1.37,1.7,0,28,169
2816,Orleans County VT,50019,50,0.27,0.4,0.49,2.93,3.34,3.96,0.99,1.3,1.63,0,8,202
2817,Rutland County VT,50021,50,0.25,0.3,0.36,3.22,3.73,4.41,0.98,1.14,1.31,117,259,497
2818,Washington County VT,50023,50,0.24,0.3,0.36,4.15,4.82,5.46,1.22,1.43,1.7,1,43,139
2819,Windham County VT,50025,50,0.24,0.32,0.37,3.32,3.8,4.53,1.05,1.22,1.41,17,144,296
2820,Windsor County VT,50027,50,0.27,0.32,0.38,3.55,4.08,4.68,1.09,1.29,1.52,3,80.5,199
2821,Accomack County VA,51001,51,0.21,0.27,0.34,2.65,3.25,3.94,0.71,0.87,1.07,74,182.5,377
2822,Albemarle County VA,51003,51,0.19,0.23,0.29,3.96,4.63,5.38,0.96,1.07,1.3,69,162.5,293
2823,Alleghany County VA,51005,51,0.27,0.33,0.4,1.96,2.46,3.01,0.68,0.81,0.95,71,287,586
2824,Amelia County VA,51007,51,0.28,0.34,0.39,1.96,2.4,2.93,0.63,0.8,0.99,28,173,613
2825,Amherst County VA,51009,51,0.15,0.18,0.24,4.16,4.78,5.46,0.74,0.87,1.13,36,210.5,402
2826,Appomattox County VA,51011,51,0.19,0.24,0.31,2.56,3.07,3.7,0.59,0.74,0.95,0,36,178
2827,Arlington County VA,51013,51,0.12,0.15,0.2,5.15,6.99,8.06,0.84,1.03,1.31,85,148.5,234
2828,Augusta County VA,51015,51,0.19,0.23,0.29,3.84,4.46,5.07,0.86,1.01,1.23,113,223,372
2829,Bath County VA,51017,51,0.25,0.44,0.54,0.98,1.33,1.66,0.36,0.57,0.77,0,51,254
2830,Bedford County VA,51019,51,0.15,0.19,0.24,3.75,4.46,5.2,0.71,0.82,1.09,45,126,230
2831,Bland County VA,51021,51,0.23,0.33,0.43,1.68,2.04,2.55,0.5,0.68,0.86,16,77.5,475
2832,Botetourt County VA,51023,51,0.18,0.22,0.28,3.13,3.64,4.21,0.68,0.77,1.01,48,134,265
2833,Brunswick County VA,51025,51,0.24,0.3,0.39,2.59,3.09,3.65,0.77,0.93,1.13,17,140.5,399
2834,Buchanan County VA,51027,51,0.22,0.29,0.35,2.92,3.36,4.12,0.79,0.96,1.16,0,58,329
2835,Buckingham County VA,51029,51,0.26,0.34,0.42,2.31,2.79,3.42,0.79,0.94,1.12,58,244,547
2836,Campbell County VA,51031,51,0.13,0.16,0.22,5.5,6.18,7.04,0.86,1,1.42,34,139.5,300
2837,Caroline County VA,51033,51,0.17,0.21,0.27,4.01,4.72,5.25,0.8,0.95,1.24,56,182.5,366
2838,Carroll County VA,51035,51,0.19,0.23,0.3,3.29,3.89,4.53,0.76,0.92,1.13,53,225,458
2839,Charles City County VA,51036,51,0.2,0.26,0.34,1.83,2.33,2.85,0.48,0.61,0.78,28,102,457
2840,Charlotte County VA,51037,51,0.23,0.31,0.38,2.59,2.98,3.56,0.73,0.92,1.14,0,79,412
2841,Chesterfield County VA,51041,51,0.13,0.17,0.21,5.16,6.24,7.27,0.86,1.01,1.27,133,213,298
2842,Clarke County VA,51043,51,0.24,0.31,0.39,2.16,2.71,3.47,0.68,0.84,1.05,2,33,253
2843,Craig County VA,51045,51,0.08,0.26,0.41,0.87,1.19,1.63,0.1,0.3,0.5,0,0,0
2844,Culpeper County VA,51047,51,0.18,0.23,0.29,3.13,3.74,4.62,0.72,0.85,1.06,47,133,216
2845,Cumberland County VA,51049,51,0.26,0.37,0.46,1.92,2.34,2.99,0.63,0.85,1.1,18,64,542
2846,Dickenson County VA,51051,51,0.24,0.3,0.36,2.24,2.64,3.36,0.69,0.81,0.96,7,147.5,453
2847,Dinwiddie County VA,51053,51,0.18,0.22,0.28,3.21,3.82,4.65,0.73,0.85,1.03,52,170.5,379
2848,Essex County VA,51057,51,0.23,0.3,0.39,2.88,3.3,4.12,0.76,0.99,1.3,0,92,513
2849,Fairfax County VA,51059,51,0.11,0.14,0.18,5.7,6.93,7.86,0.75,0.96,1.22,92,135,199
2850,Fauquier County VA,51061,51,0.15,0.19,0.24,3.57,4.25,4.97,0.66,0.78,1.06,26,101.5,215
2851,Floyd County VA,51063,51,0.22,0.3,0.36,2.57,3.09,3.67,0.72,0.9,1.12,65,198.5,526
2852,Fluvanna County VA,51065,51,0.2,0.27,0.33,2.46,3.14,3.83,0.69,0.84,1.08,12,73.5,237
2853,Franklin County VA,51067,51,0.18,0.21,0.28,3.43,3.93,4.69,0.74,0.85,1.09,12,87.5,240
2854,Frederick County VA,51069,51,0.26,0.31,0.36,2.45,2.95,3.73,0.79,0.92,1.17,75,139,217
