ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
2286,McKean County PA,42083,42,0.25,0.33,0.43,3.27,3.74,4.36,1.02,1.24,1.44,0,92,268
2287,Mercer County PA,42085,42,0.29,0.34,0.4,3.6,4.31,5.07,1.26,1.44,1.66,34,160,275
2288,Mifflin County PA,42087,42,0.25,0.34,0.43,2.96,3.55,4.1,0.89,1.18,1.44,0,50.5,211
2289,Monroe County PA,42089,42,0.17,0.2,0.25,4.66,5.33,6.29,0.93,1.07,1.35,128,224.5,390
2290,Montgomery County PA,42091,42,0.13,0.15,0.19,5.74,6.67,7.57,0.86,0.99,1.21,223,298,439
2291,Montour County PA,42093,42,0.27,0.34,0.41,2.5,3.01,3.69,0.84,1,1.21,62,312.5,642
2292,Northampton County PA,42095,42,0.14,0.18,0.23,4.87,5.56,6.57,0.85,1,1.31,216,335.5,505
2293,Northumberland County PA,42097,42,0.22,0.28,0.33,3.9,4.51,5.06,1.01,1.22,1.47,30,167.5,371
2294,Perry County PA,42099,42,0.23,0.32,0.41,3.64,4.16,4.84,0.88,1.31,1.73,0,33,165
2295,Philadelphia County PA,42101,42,0.12,0.15,0.19,5.73,7.23,8.18,0.88,1.07,1.35,205,270,350
2296,Pike County PA,42103,42,0.22,0.27,0.33,3.18,3.9,4.53,0.89,1.03,1.32,168,362.5,630
2297,Potter County PA,42105,42,0.48,0.58,0.67,2.23,2.64,3.15,1.22,1.54,1.8,0,55,409
2298,Schuylkill County PA,42107,42,0.12,0.17,0.25,4.69,5.37,6.34,0.73,0.92,1.26,35,113.5,212
2299,Snyder County PA,42109,42,0.25,0.34,0.45,2.73,3.28,4.09,0.82,1.16,1.51,0,25,175
2300,Somerset County PA,42111,42,0.23,0.3,0.37,3.78,4.3,5.15,1.04,1.26,1.51,8,74.5,190
2301,Sullivan County PA,42113,42,0.32,0.46,0.59,1.39,1.71,2.17,0.6,0.81,0.92,36,351,892
2302,Susquehanna County PA,42115,42,0.2,0.25,0.3,3.59,4.05,4.72,0.86,1,1.17,202,509.5,823
2303,Tioga County PA,42117,42,0.13,0.2,0.3,2.8,3.59,4.9,0.55,0.7,0.91,61,169.5,341
2304,Union County PA,42119,42,0.2,0.24,0.31,4.16,4.73,5.77,0.97,1.15,1.36,73,235.5,483
2305,Venango County PA,42121,42,0,0,0,0.71,1.33,2.27,0,0,0,6,12,32
2306,Warren County PA,42123,42,0.29,0.35,0.42,3.19,3.68,4.34,1.09,1.3,1.51,9,232.5,542
2307,Washington County PA,42125,42,0.23,0.28,0.35,4.24,5,5.93,1.24,1.41,1.63,117,236,346
2308,Wayne County PA,42127,42,0.23,0.3,0.35,3.43,3.97,4.59,0.97,1.16,1.34,28,256,506
2309,Westmoreland County PA,42129,42,0.15,0.2,0.26,4.89,5.6,6.58,0.96,1.12,1.35,91,178,259
2310,Wyoming County PA,42131,42,0.07,0.11,0.17,4.83,5.75,6.93,0.39,0.62,0.95,91,351,801
2311,York County PA,42133,42,0.17,0.21,0.28,4.19,5,5.8,0.89,1.05,1.29,117,187,254
2312,Bristol County RI,44001,44,0.12,0.17,0.22,4.12,5.01,6.07,0.69,0.83,1.15,22,260,453
2313,Kent County RI,44003,44,0.14,0.19,0.24,4.01,4.67,5.76,0.73,0.9,1.07,203,362.5,530
2314,Newport County RI,44005,44,0.14,0.19,0.26,3.52,4.55,5.62,0.69,0.84,1.08,63,205.5,398
2315,Providence County RI,44007,44,0.1,0.13,0.19,5.15,6.19,7.53,0.66,0.79,1.07,125,253,362
2316,Washington County RI,44009,44,0.13,0.18,0.24,3.73,4.42,5.22,0.64,0.78,1.04,27,164,328
2317,Abbeville County SC,45001,45,0.21,0.29,0.38,3.37,3.97,4.62,0.89,1.13,1.44,2,213.5,499
2318,Aiken County SC,45003,45,0.2,0.27,0.33,4.22,4.76,5.49,1.1,1.26,1.48,214,377,556
2319,Allendale County SC,45005,45,0.49,0.59,0.66,1.33,1.72,2.16,0.81,1.02,1.26,8,115,721
2320,Anderson County SC,45007,45,0.18,0.22,0.27,5.17,5.77,6.57,1.12,1.3,1.51,198,348,489
2321,Bamberg County SC,45009,45,0.51,0.6,0.67,1.84,2.31,2.94,1.14,1.38,1.65,86,544,1162
2322,Barnwell County SC,45011,45,0.22,0.3,0.38,4.03,4.7,5.28,1.12,1.4,1.86,0,108.5,619
2323,Beaufort County SC,45013,45,0.17,0.21,0.26,4.89,5.67,6.5,1.03,1.17,1.44,183,314,595
2324,Berkeley County SC,45015,45,0.16,0.19,0.25,5.13,5.86,6.6,0.95,1.14,1.46,375,571,748
2325,Calhoun County SC,45017,45,0.59,0.67,0.73,1.63,2.05,2.53,1.07,1.39,1.69,63,327,762
2326,Charleston County SC,45019,45,0.16,0.19,0.24,4.35,5.36,6.28,0.85,1.01,1.23,263,413.5,582
2327,Cherokee County SC,45021,45,0.2,0.26,0.32,4.94,5.59,6.34,1.17,1.45,1.73,221,479.5,825
2328,Chester County SC,45023,45,0.24,0.32,0.39,3.28,3.95,4.78,1.03,1.24,1.53,34,247,602
2329,Chesterfield County SC,45025,45,0.43,0.53,0.58,1.58,2.01,2.48,0.87,1.07,1.26,3,215,530
2330,Clarendon County SC,45027,45,0.31,0.39,0.46,1.6,2.25,2.93,0.68,0.88,1.03,36,246,625
2331,Colleton County SC,45029,45,0.24,0.3,0.37,1.5,1.97,2.4,0.45,0.6,0.76,20,109.5,207
2332,Darlington County SC,45031,45,0.28,0.36,0.44,2.23,2.76,3.41,0.87,1,1.17,129,470,810
2333,Dillon County SC,45033,45,0.24,0.29,0.37,3.64,4.47,5.25,0.99,1.32,1.64,164,648,1359
2334,Dorchester County SC,45035,45,0.16,0.19,0.24,4.2,4.92,5.56,0.78,0.94,1.21,400,659,991
2335,Edgefield County SC,45037,45,0.24,0.3,0.38,3.23,3.82,4.32,0.95,1.14,1.41,0,284.5,768
2336,Fairfield County SC,45039,45,0.24,0.3,0.37,3.71,4.27,4.85,1.03,1.26,1.53,0,286,654
2337,Florence County SC,45041,45,0.2,0.24,0.29,4.15,4.93,5.92,1.01,1.18,1.5,284,518.5,842
2338,Georgetown County SC,45043,45,0.19,0.24,0.3,4.24,4.87,5.81,0.98,1.18,1.37,91,407,693
2339,Greenville County SC,45045,45,0.15,0.18,0.23,5.44,6.24,7.46,0.93,1.11,1.4,244,338,497
2340,Greenwood County SC,45047,45,0.26,0.32,0.39,3.21,3.69,4.65,0.97,1.21,1.45,81,213,359
2341,Hampton County SC,45049,45,0,0,0.12,4.04,5.07,5.97,0,0.01,0.54,7,7,38
2342,Horry County SC,45051,45,0.19,0.23,0.27,4.19,4.9,5.78,0.92,1.12,1.34,417,572,750
2343,Jasper County SC,45053,45,0.27,0.35,0.45,4.27,4.94,5.7,1.37,1.74,2.1,47,405.5,820
2344,Kershaw County SC,45055,45,0.18,0.22,0.29,4.49,5.01,5.63,0.93,1.13,1.35,177,428.5,729
2345,Lancaster County SC,45057,45,0.21,0.25,0.32,4.12,4.9,5.95,1.04,1.26,1.51,161,373.5,570
2346,Laurens County SC,45059,45,0.22,0.27,0.33,4.57,5.14,5.84,1.15,1.36,1.63,103,320,564
2347,Lee County SC,45061,45,0.23,0.3,0.38,3.19,3.57,4.09,0.86,1.07,1.28,0,197,623
2348,Lexington County SC,45063,45,0.19,0.24,0.3,4.25,4.98,5.69,1.05,1.17,1.37,341,502.5,650
2349,McCormick County SC,45065,45,0.25,0.41,0.5,3.01,3.51,4.15,0.96,1.42,1.72,0,143,801
2350,Marion County SC,45067,45,0.17,0.23,0.28,4.86,5.49,6.34,1.01,1.27,1.49,231,607.5,973
2351,Marlboro County SC,45069,45,0,0,0.01,3.58,4.17,4.98,0,0,0.06,5,20,47
2352,Newberry County SC,45071,45,0.17,0.21,0.28,4.21,4.68,5.18,0.81,1.02,1.26,116,331.5,630
2353,Oconee County SC,45073,45,0.23,0.27,0.33,4.1,4.62,5.68,1.1,1.28,1.52,156,318,557
2354,Orangeburg County SC,45075,45,0.11,0.15,0.21,5.08,5.68,6.46,0.67,0.83,1.17,225,430.5,684
2355,Pickens County SC,45077,45,0.18,0.22,0.28,5.22,5.69,6.46,1.06,1.24,1.54,163,346.5,556
2356,Richland County SC,45079,45,0.14,0.19,0.25,4.39,5.46,6.42,0.86,1.05,1.22,442,621,849
2357,Saluda County SC,45081,45,0.33,0.43,0.55,3.47,3.93,4.72,1.31,1.73,2.03,0,25.5,363
2358,Spartanburg County SC,45083,45,0.16,0.19,0.25,5.86,6.7,7.6,1.1,1.27,1.6,234,394,571
2359,Sumter County SC,45085,45,0.19,0.23,0.3,3.98,4.86,5.41,0.94,1.09,1.42,154,399.5,712
2360,Union County SC,45087,45,0.24,0.31,0.39,3.3,3.99,4.55,0.99,1.25,1.52,0,299,636
2361,Williamsburg County SC,45089,45,0.18,0.23,0.3,4.18,5.2,5.95,0.94,1.2,1.55,126,488,1041
2362,York County SC,45091,45,0.15,0.18,0.23,4.92,5.71,6.56,0.87,1.03,1.25,275,402.5,560
2363,Aurora County SD,46003,46,0.3,0.52,0.63,0.49,0.66,0.95,0.21,0.34,0.48,0,0,0
2364,Beadle County SD,46005,46,0.23,0.36,0.47,1.04,1.24,1.7,0.3,0.46,0.62,67,308.5,650
2365,Bennett County SD,46007,46,0.52,0.64,0.75,0.55,0.62,0.72,0.32,0.4,0.49,0,0,0
2366,Bon Homme County SD,46009,46,0.54,0.65,0.75,1.35,1.72,2.1,0.91,1.13,1.31,0,77,351
2367,Brookings County SD,46011,46,0.24,0.3,0.38,3.82,4.34,4.84,1.06,1.32,1.63,4,196,448
2368,Brown County SD,46013,46,0.25,0.31,0.39,3.72,4.23,4.82,1.06,1.33,1.67,39,217,378
2369,Brule County SD,46015,46,0.27,0.48,0.59,1.55,1.85,2.27,0.56,0.86,1.03,0,29,778
2370,Buffalo County SD,46017,46,0.3,0.49,0.61,0.53,0.68,0.84,0.18,0.32,0.47,0,0,0
2371,Butte County SD,46019,46,0.43,0.56,0.65,1.86,2.18,2.56,0.97,1.21,1.41,0,266.5,835
2372,Campbell County SD,46021,46,0.62,0.77,0.86,0.6,0.75,1.01,0.42,0.57,0.78,2,2,2
2373,Charles Mix County SD,46023,46,0.37,0.5,0.6,1.77,2.04,2.44,0.81,1.04,1.15,17,95.5,593
2374,Clark County SD,46025,46,0.35,0.54,0.67,0.58,0.73,0.91,0.27,0.39,0.52,0,0,0
2375,Clay County SD,46027,46,0.22,0.35,0.45,3.21,3.72,4.32,0.76,1.3,1.61,14,155.5,607
2376,Codington County SD,46029,46,0.25,0.32,0.38,3.83,4.37,5.05,1.13,1.39,1.66,0,283,558
2377,Corson County SD,46031,46,0.57,0.71,0.8,0.55,0.63,0.72,0.36,0.44,0.52,0,0,0
2378,Custer County SD,46033,46,0.38,0.52,0.62,1.87,2.12,2.5,0.9,1.1,1.28,20,389.5,1079
2379,Davison County SD,46035,46,0.22,0.29,0.38,3.28,3.87,4.88,0.85,1.16,1.48,7,167,639
2380,Day County SD,46037,46,0.44,0.6,0.7,0.71,0.94,1.2,0.42,0.56,0.69,0,0,0
2381,Deuel County SD,46039,46,0.26,0.45,0.56,0.77,1.03,1.32,0.28,0.45,0.59,0,0,0
2382,Dewey County SD,46041,46,0.66,0.78,0.85,0.68,0.77,0.95,0.53,0.61,0.69,0,0,0
2383,Douglas County SD,46043,46,0.34,0.51,0.63,1.37,1.82,2.54,0.6,0.92,1.22,32,66,579
2384,Edmunds County SD,46045,46,0.33,0.5,0.6,0.52,0.67,0.86,0.21,0.33,0.44,0,0,26
2385,Fall River County SD,46047,46,0.4,0.49,0.58,1.76,2.05,2.35,0.82,1.01,1.16,184,816.5,1629
2386,Faulk County SD,46049,46,0.52,0.7,0.77,0.71,0.87,1.11,0.47,0.6,0.73,4,4,823
2387,Grant County SD,46051,46,0,0,0.02,2.47,3.08,3.92,0,0,0.06,0,14,56
2388,Gregory County SD,46053,46,0.57,0.69,0.78,0.88,1.04,1.23,0.59,0.72,0.81,6,6,30
2389,Haakon County SD,46055,46,0.46,0.61,0.71,0.44,0.54,0.64,0.25,0.33,0.42,0,0,0
2390,Hamlin County SD,46057,46,0.31,0.46,0.56,1.83,2.3,2.9,0.71,1.05,1.25,0,335.5,1254
2391,Hand County SD,46059,46,0.6,0.71,0.81,0.77,0.91,1.15,0.53,0.65,0.8,13,13,136
2392,Hanson County SD,46061,46,0.4,0.58,0.69,0.67,0.99,1.22,0.38,0.55,0.78,0,0,0
2393,Harding County SD,46063,46,0.74,0.85,0.93,0.48,0.6,0.85,0.39,0.5,0.75,0,0,0
2394,Hughes County SD,46065,46,0.24,0.38,0.5,2.67,3.45,4.21,0.89,1.31,1.58,0,198.5,661
2395,Hutchinson County SD,46067,46,0.4,0.52,0.63,1.72,2.03,2.45,0.84,1.05,1.24,0,37,604
2396,Hyde County SD,46069,46,0.65,0.79,0.88,0.6,0.72,0.95,0.44,0.56,0.75,5,5,84
2397,Jackson County SD,46071,46,0.5,0.65,0.74,0.49,0.57,0.66,0.28,0.36,0.45,0,0,0
2398,Jerauld County SD,46073,46,0.44,0.64,0.75,0.92,1.12,1.59,0.49,0.71,1.02,14,14,14
2399,Jones County SD,46075,46,0.79,0.88,0.93,0.49,0.59,0.82,0.4,0.51,0.72,0,0,0
2400,Kingsbury County SD,46077,46,0.46,0.61,0.72,0.85,1.09,1.31,0.5,0.64,0.77,8,8,194
2401,Lake County SD,46079,46,0.42,0.6,0.67,1.38,1.74,2.14,0.79,1.02,1.2,0,19,286
2402,Lawrence County SD,46081,46,0.26,0.34,0.41,3.38,3.89,4.49,1.13,1.33,1.53,2,293.5,790
2403,Lincoln County SD,46083,46,0.2,0.24,0.32,5.05,5.6,6.34,1.13,1.37,1.74,18,144,317
2404,Lyman County SD,46085,46,0.49,0.6,0.7,0.51,0.59,0.69,0.27,0.35,0.42,0,0,0
2405,McCook County SD,46087,46,0.34,0.52,0.63,0.93,1.19,1.47,0.43,0.61,0.75,4,4,4
2406,McPherson County SD,46089,46,0.6,0.74,0.83,0.53,0.69,0.98,0.36,0.5,0.72,0,0,0
2407,Marshall County SD,46091,46,0.37,0.55,0.68,0.56,0.85,1.07,0.3,0.46,0.59,0,0,0
2408,Meade County SD,46093,46,0.37,0.44,0.53,2.42,2.73,3.05,1.02,1.19,1.41,120,346.5,743
2409,Mellette County SD,46095,46,0.42,0.6,0.73,0.48,0.56,0.64,0.22,0.33,0.46,0,0,0
2410,Miner County SD,46097,46,0.5,0.67,0.78,0.91,1.14,1.59,0.54,0.75,0.99,20,20,1504
2411,Minnehaha County SD,46099,46,0.17,0.21,0.29,5.41,6.12,7.1,1.09,1.29,1.62,131,236,350
2412,Moody County SD,46101,46,0.33,0.49,0.59,1.23,1.57,1.92,0.56,0.75,0.91,0,40,326
2413,Oglala Lakota County SD,46102,46,0.37,0.49,0.58,1.98,2.26,2.65,0.91,1.12,1.28,0,97,438
2414,Pennington County SD,46103,46,0.19,0.23,0.3,4.52,5.13,5.81,1.01,1.17,1.4,233,426.5,640
2415,Perkins County SD,46105,46,0.55,0.69,0.8,0.47,0.55,0.65,0.29,0.38,0.46,0,0,0
2416,Potter County SD,46107,46,0.46,0.62,0.75,0.5,0.58,0.65,0.26,0.36,0.44,0,0,0
2417,Roberts County SD,46109,46,0.61,0.71,0.76,1.8,2.04,2.35,1.24,1.44,1.67,0,10,359
2418,Sanborn County SD,46111,46,0.37,0.54,0.63,1.33,1.58,1.99,0.6,0.86,1.09,101,226,1105
2419,Spink County SD,46115,46,0.45,0.6,0.69,0.69,0.87,1.1,0.4,0.51,0.66,15,15,61
2420,Stanley County SD,46117,46,0.52,0.7,0.78,0.72,0.86,1.08,0.45,0.58,0.77,0,0,0
2421,Sully County SD,46119,46,0.73,0.83,0.9,0.57,0.65,0.9,0.46,0.54,0.76,0,0,0
2422,Todd County SD,46121,46,0.22,0.37,0.44,2.15,2.52,3.08,0.55,0.94,1.13,24,89,528
2423,Tripp County SD,46123,46,0.5,0.63,0.73,0.68,0.8,0.97,0.39,0.5,0.58,0,0,0
2424,Turner County SD,46125,46,0.47,0.59,0.68,1.34,1.69,2.01,0.76,0.98,1.17,37,205.5,644
2425,Union County SD,46127,46,0.34,0.49,0.57,2.96,3.42,3.94,1.23,1.62,1.87,0,26,387
2426,Walworth County SD,46129,46,0.43,0.57,0.68,0.85,1.15,1.44,0.46,0.66,0.79,18,146,659
2427,Yankton County SD,46135,46,0.2,0.27,0.37,3.46,4.22,5.36,0.81,1.14,1.43,110,450,930
2428,Ziebach County SD,46137,46,0.06,0.26,0.42,0.48,0.55,0.63,0.03,0.14,0.23,0,0,0
2429,Anderson County TN,47001,47,0.23,0.27,0.36,3.36,4.17,5.05,0.99,1.15,1.42,203,425,659
2430,Bedford County TN,47003,47,0.26,0.31,0.38,3.31,4,4.66,1.07,1.26,1.5,78,282,523
2431,Benton County TN,47005,47,0.22,0.32,0.41,1.23,1.78,2.28,0.38,0.57,0.82,206,668,1409
2432,Bledsoe County TN,47007,47,0.29,0.42,0.52,2.49,3.13,3.74,0.92,1.3,1.51,0,117.5,609
2433,Blount County TN,47009,47,0.22,0.28,0.34,3.67,4.42,5.46,1.06,1.2,1.42,150,321.5,502
2434,Bradley County TN,47011,47,0.23,0.27,0.34,4.53,5.19,6.13,1.19,1.42,1.8,167,369,572
2435,Campbell County TN,47013,47,0.21,0.27,0.33,3.5,4.05,4.85,0.9,1.08,1.32,150,534.5,949
2436,Cannon County TN,47015,47,0.22,0.28,0.39,3.48,4.21,5.42,0.92,1.18,1.54,35,355,945
2437,Carroll County TN,47017,47,0.48,0.56,0.62,1.56,1.95,2.45,0.84,1.07,1.33,467,826,1442
2438,Carter County TN,47019,47,0.29,0.36,0.44,2.98,3.79,4.51,1.14,1.36,1.62,102,354,625
2439,Cheatham County TN,47021,47,0.22,0.3,0.35,3.71,4.36,5.08,1.1,1.28,1.52,197,413.5,787
2440,Chester County TN,47023,47,0.7,0.76,0.82,1.29,1.82,2.29,0.98,1.38,1.79,56,855.5,2172
2441,Claiborne County TN,47025,47,0.27,0.32,0.39,2.77,3.44,4.06,0.89,1.12,1.44,45,284,607
2442,Clay County TN,47027,47,0.36,0.52,0.61,1.49,1.92,2.43,0.71,0.98,1.19,0,3,429
2443,Cocke County TN,47029,47,0.26,0.33,0.43,2.6,3.3,4.2,0.93,1.09,1.31,92,404.5,850
2444,Coffee County TN,47031,47,0.23,0.28,0.36,4.09,4.82,5.6,1.1,1.35,1.61,159,411.5,789
2445,Crockett County TN,47033,47,0.75,0.8,0.84,1.62,2.01,2.36,1.29,1.58,1.87,15,333.5,1092
2446,Cumberland County TN,47035,47,0.29,0.35,0.41,3.91,4.43,5.17,1.38,1.57,1.84,171,380.5,761
2447,Davidson County TN,47037,47,0.15,0.19,0.24,4.82,5.95,6.97,0.92,1.11,1.36,326,425,615
2448,Decatur County TN,47039,47,0.19,0.28,0.36,2.71,3.34,3.8,0.66,0.94,1.14,81,358.5,845
2449,DeKalb County TN,47041,47,0.23,0.31,0.38,3.71,4.51,5.28,1.13,1.37,1.66,1,369,795
2450,Dickson County TN,47043,47,0.21,0.26,0.32,4.04,4.66,5.72,1.04,1.22,1.48,133,421,664
2451,Dyer County TN,47045,47,0.3,0.35,0.42,3.33,3.92,4.71,1.13,1.37,1.62,267,637,1128
2452,Fayette County TN,47047,47,0.17,0.21,0.27,4.51,5.45,6.25,0.95,1.14,1.43,199,533.5,884
2453,Fentress County TN,47049,47,0.2,0.31,0.41,3.36,3.94,4.7,0.79,1.21,1.57,4,163,515
2454,Franklin County TN,47051,47,0.24,0.29,0.38,3.6,4.22,4.95,1.05,1.26,1.56,319,559.5,822
2455,Gibson County TN,47053,47,0.64,0.69,0.75,2.98,3.39,3.94,2.01,2.36,2.75,133,927,1918
2456,Giles County TN,47055,47,0.25,0.3,0.38,3.32,3.98,4.88,0.98,1.2,1.49,148,474.5,910
2457,Grainger County TN,47057,47,0.24,0.31,0.39,3.43,4.06,4.76,1.01,1.24,1.67,16,262.5,677
2458,Greene County TN,47059,47,0.21,0.26,0.32,4.25,4.8,5.62,1.06,1.24,1.51,39,233,412
2459,Grundy County TN,47061,47,0.21,0.31,0.43,2.82,3.57,4.59,0.77,1.11,1.39,49,242,638
2460,Hamblen County TN,47063,47,0.23,0.29,0.35,3.73,4.35,5.23,1.06,1.27,1.5,134,377,688
2461,Hamilton County TN,47065,47,0.23,0.28,0.35,3.36,4.29,5.05,1.03,1.18,1.45,350,520,692
2462,Hancock County TN,47067,47,0.25,0.42,0.54,1.86,2.4,2.96,0.7,1.02,1.2,0,28,464
2463,Hardeman County TN,47069,47,0.43,0.5,0.57,2.17,2.53,3.02,1.02,1.27,1.51,283,882.5,1492
2464,Hardin County TN,47071,47,0.29,0.33,0.41,2.47,3.12,3.77,0.85,1.05,1.27,215,660,1168
2465,Hawkins County TN,47073,47,0.26,0.3,0.37,3.68,4.36,5.05,1.08,1.33,1.62,139,319,592
2466,Haywood County TN,47075,47,0.52,0.61,0.68,1.35,1.74,2.01,0.81,1.05,1.25,72,700.5,1276
2467,Henderson County TN,47077,47,0.7,0.77,0.82,1.4,1.86,2.43,1.04,1.43,1.88,53,337.5,869
2468,Henry County TN,47079,47,0.26,0.3,0.38,3.02,3.81,4.66,0.96,1.18,1.49,45,413,821
2469,Hickman County TN,47081,47,0.24,0.32,0.44,3.04,3.79,4.55,0.98,1.24,1.48,42,345,715
2470,Houston County TN,47083,47,0.18,0.35,0.46,3.02,3.63,4.48,0.7,1.25,1.62,3,106,1030
2471,Humphreys County TN,47085,47,0.24,0.34,0.46,3.09,3.76,4.83,0.93,1.26,1.66,67,352,778
2472,Jackson County TN,47087,47,0.21,0.3,0.4,3.08,3.81,4.61,0.8,1.15,1.38,70,428,930
2473,Jefferson County TN,47089,47,0.24,0.28,0.37,3.74,4.4,4.95,1.05,1.24,1.52,100,351,571
2474,Johnson County TN,47091,47,0.25,0.33,0.43,2.6,3,3.71,0.79,1,1.25,47,359.5,1021
2475,Knox County TN,47093,47,0.21,0.27,0.32,3.87,4.67,5.71,1.06,1.25,1.51,237,394.5,562
2476,Lake County TN,47095,47,0,0,0.01,1.53,1.93,2.42,0,0,0.02,0,28,69
2477,Lauderdale County TN,47097,47,0.22,0.28,0.37,2.99,3.7,4.38,0.84,1.05,1.33,133,473.5,890
2478,Lawrence County TN,47099,47,0.19,0.25,0.3,4.31,4.85,5.41,0.97,1.19,1.47,11,274,562
2479,Lewis County TN,47101,47,0.26,0.41,0.53,2.67,3.31,4.03,0.94,1.38,1.75,0,103,715
2480,Lincoln County TN,47103,47,0.27,0.34,0.43,2.76,3.32,4.01,0.86,1.15,1.47,118,419,867
2481,Loudon County TN,47105,47,0.23,0.28,0.33,3.73,4.32,5.53,1.03,1.21,1.5,118,520,846
2482,McMinn County TN,47107,47,0.29,0.37,0.45,2.07,2.78,3.49,0.84,1.03,1.18,133,366,644
2483,McNairy County TN,47109,47,0.29,0.35,0.45,2.5,3.04,3.68,0.86,1.08,1.28,223,787.5,1444
2484,Macon County TN,47111,47,0.25,0.32,0.4,3.03,3.52,4.52,0.91,1.12,1.42,41,361.5,910
2485,Madison County TN,47113,47,0,0,0,1.91,2.33,3.13,0,0,0.01,62,102,160
2486,Marion County TN,47115,47,0.22,0.29,0.36,3.36,4.26,5.38,0.97,1.23,1.46,46,391,803
2487,Marshall County TN,47117,47,0.21,0.27,0.33,4.29,4.91,5.93,1.07,1.33,1.66,83,348.5,643
2488,Maury County TN,47119,47,0.23,0.27,0.34,3.69,4.52,5.34,1.04,1.23,1.42,277,534,798
2489,Meigs County TN,47121,47,0.19,0.32,0.41,2.93,3.5,4.27,0.66,1.11,1.43,73,419.5,967
2490,Monroe County TN,47123,47,0.2,0.25,0.32,4.34,4.86,5.64,1.03,1.22,1.5,69,383,768
2491,Montgomery County TN,47125,47,0.2,0.24,0.3,4.44,5.15,5.93,1.04,1.25,1.59,273,458,659
2492,Moore County TN,47127,47,0.28,0.42,0.52,1.93,2.39,2.88,0.71,1,1.16,0,144,770
2493,Morgan County TN,47129,47,0.26,0.34,0.43,2.76,3.21,3.87,0.84,1.1,1.44,10,162,673
2494,Obion County TN,47131,47,0.29,0.35,0.41,3.32,4.04,4.66,1.16,1.41,1.67,311,996.5,1843
2495,Overton County TN,47133,47,0.19,0.26,0.34,4.26,5.25,6.2,1,1.34,1.68,163,539.5,1057
2496,Perry County TN,47135,47,0.42,0.55,0.68,1.36,1.8,2.21,0.8,0.99,1.14,211,465,1045
2497,Pickett County TN,47137,47,0.18,0.35,0.45,2.31,2.93,3.53,0.57,1.04,1.25,32,296,1221
2498,Polk County TN,47139,47,0.17,0.28,0.37,3.33,4.08,5.16,0.76,1.13,1.47,61,357.5,854
2499,Putnam County TN,47141,47,0.27,0.32,0.4,3.51,4.09,4.88,1.11,1.3,1.49,200,377,614
2500,Rhea County TN,47143,47,0.21,0.25,0.32,4.29,4.79,5.63,0.99,1.24,1.51,7,291,591
2501,Roane County TN,47145,47,0.21,0.26,0.32,3.82,4.44,5.18,0.92,1.15,1.46,139,332,600
2502,Robertson County TN,47147,47,0.2,0.25,0.32,3.95,5.07,6.15,1.04,1.29,1.56,130,365,704
2503,Rutherford County TN,47149,47,0.16,0.21,0.27,4.71,5.56,6.55,0.97,1.18,1.43,270,378,549
2504,Scott County TN,47151,47,0.29,0.36,0.43,3.95,4.57,5.2,1.41,1.63,1.89,111,532.5,1077
2505,Sequatchie County TN,47153,47,0.32,0.44,0.51,2.56,2.97,3.93,1.12,1.28,1.46,0,227,835
2506,Sevier County TN,47155,47,0.21,0.26,0.32,4.2,4.78,5.62,1.03,1.26,1.49,93,313,526
2507,Shelby County TN,47157,47,0.14,0.2,0.25,4.39,5.54,6.65,0.91,1.08,1.33,323,419,640
2508,Smith County TN,47159,47,0.22,0.29,0.37,4.63,5.26,6.3,1.3,1.54,1.86,21,394.5,849
2509,Stewart County TN,47161,47,0.27,0.36,0.46,3,3.57,4.13,0.93,1.28,1.51,4,204,661
2510,Sullivan County TN,47163,47,0.23,0.28,0.35,3.71,4.32,5.14,1.07,1.21,1.45,248,382,614
2511,Sumner County TN,47165,47,0.2,0.25,0.31,4.23,5.11,5.91,1.08,1.28,1.52,264,402.5,590
2512,Tipton County TN,47167,47,0.19,0.22,0.29,3.99,4.75,5.68,0.91,1.07,1.35,178,432,681
2513,Trousdale County TN,47169,47,0.19,0.33,0.41,2.74,3.29,4.12,0.68,1.07,1.37,4,101.5,915
2514,Unicoi County TN,47171,47,0,0,0,1.4,2.15,2.69,0,0,0,29,77.5,159
2515,Union County TN,47173,47,0.21,0.26,0.36,3.89,4.46,5.11,0.93,1.17,1.44,0,227,700
2516,Van Buren County TN,47175,47,0.32,0.5,0.61,2.13,2.58,3.4,0.94,1.28,1.48,0,31,1303
2517,Warren County TN,47177,47,0.23,0.28,0.34,4.26,4.84,5.63,1.11,1.35,1.63,75,360,685
2518,Washington County TN,47179,47,0.35,0.42,0.48,3.21,3.65,4.42,1.37,1.53,1.71,278,490,851
2519,Wayne County TN,47181,47,0.26,0.34,0.43,2.9,3.36,3.91,0.83,1.16,1.48,10,309,863
2520,Weakley County TN,47183,47,0.21,0.28,0.34,3.63,4.26,5.02,0.97,1.17,1.41,112,382,738
2521,White County TN,47185,47,0.2,0.26,0.37,1.42,2.01,2.49,0.32,0.53,0.75,10,200,496
2522,Williamson County TN,47187,47,0.13,0.17,0.22,5.5,6.81,7.75,0.95,1.15,1.47,280,402,543
