ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
2365,Bennett County SD,46007,46,0.35,0.26,0.42,899.857142857145
2366,Bon Homme County SD,46009,46,0.96,0.76,1.11,2466.2261904762
2367,Brookings County SD,46011,46,0.96,0.68,1.16,9030.07142857145
2368,Brown County SD,46013,46,0.89,0.57,1.07,11468.7857142857
2369,Brule County SD,46015,46,0.71,0.41,0.88,1628.97023809524
2370,Buffalo County SD,46017,46,0.29,0.16,0.47,684.285714285713
2371,Butte County SD,46019,46,0.86,0.63,1.01,3143.19047619048
2373,Charles Mix County SD,46023,46,0.43,0.28,0.53,3365.90476190476
2374,Clark County SD,46025,46,0.32,0.2,0.44,905.904761904765
2375,Clay County SD,46027,46,1.02,0.63,1.29,3785.07142857142
2376,Codington County SD,46029,46,1.11,0.9,1.35,9803.78571428572
2377,Corson County SD,46031,46,0.38,0.3,0.44,1173.5
2378,Custer County SD,46033,46,0.82,0.56,0.95,2407.11904761905
2379,Davison County SD,46035,46,0.87,0.64,1.04,6663.05357142857
2380,Day County SD,46037,46,0.49,0.32,0.6,1418.67857142857
2381,Deuel County SD,46039,46,0.37,0.19,0.52,1141.64285714286
2382,Dewey County SD,46041,46,0.51,0.43,0.6,3373.71428571429
2383,Douglas County SD,46043,46,0.72,0.34,0.93,779.29761904762
2384,Edmunds County SD,46045,46,0.29,0.15,0.4,1033.21428571428
2385,Fall River County SD,46047,46,0.75,0.55,0.88,2307.42857142856
2386,Faulk County SD,46049,46,0.52,0.38,0.62,652
2387,Grant County SD,46051,46,0,0,0.07,2271.53571428573
2388,Gregory County SD,46053,46,0.59,0.46,0.7,1170.71428571429
2389,Haakon County SD,46055,46,0.3,0.2,0.39,509.964285714286
2390,Hamlin County SD,46057,46,0.81,0.45,1.02,1703.92857142857
2391,Hand County SD,46059,46,0.54,0.42,0.68,643.35714285714
2392,Hanson County SD,46061,46,0.49,0.29,0.68,710.357142857142
2394,Hughes County SD,46065,46,0.71,0.53,0.82,4851.42857142858
2395,Hutchinson County SD,46067,46,0.88,0.66,1.02,1918.35714285715
2397,Jackson County SD,46071,46,0.32,0.22,0.39,720.857142857144
2398,Jerauld County SD,46073,46,0.63,0.38,0.85,461.714285714286
2400,Kingsbury County SD,46077,46,0.56,0.41,0.67,1480
2401,Lake County SD,46079,46,0.84,0.61,1,2537.64285714286
2402,Lawrence County SD,46081,46,0.96,0.72,1.16,7512.63095238095
2403,Lincoln County SD,46083,46,1.2,0.81,1.42,16771.2857142857
2404,Lyman County SD,46085,46,0.29,0.2,0.36,1359.35714285714
2405,McCook County SD,46087,46,0.5,0.27,0.68,1475.64285714286
2406,McPherson County SD,46089,46,0.44,0.31,0.61,517.642857142857
2407,Marshall County SD,46091,46,0.4,0.25,0.53,892.714285714284
2408,Meade County SD,46093,46,0.82,0.57,0.97,8074.30357142855
2409,Mellette County SD,46095,46,0.29,0.18,0.4,634.874999999998
2410,Miner County SD,46097,46,0.63,0.46,0.8,509.999999999998
2411,Minnehaha County SD,46099,46,1.05,0.75,1.34,62362.9285714286
2412,Moody County SD,46101,46,0.43,0.25,0.59,1652.28571428572
2413,Oglala Lakota County SD,46102,46,0.76,0.55,0.9,4700.78571428573
2414,Pennington County SD,46103,46,1.1,0.82,1.32,37251.6071428571
2415,Perkins County SD,46105,46,0.33,0.23,0.4,783.42857142857
2416,Potter County SD,46107,46,0.31,0.22,0.39,774.071428571429
2417,Roberts County SD,46109,46,1.23,1.03,1.4,2708.10714285715
2418,Sanborn County SD,46111,46,0.71,0.47,0.93,645.749999999998
2419,Spink County SD,46115,46,0.49,0.37,0.62,1622.16666666666
2420,Stanley County SD,46117,46,0.51,0.38,0.69,709.92857142857
2422,Todd County SD,46121,46,0.65,0.53,0.78,3606.88690476191
2423,Tripp County SD,46123,46,0.43,0.31,0.52,1599.28571428571
2424,Turner County SD,46125,46,0.8,0.6,0.98,2140.28571428571
2425,Union County SD,46127,46,1.36,0.97,1.61,4245.69047619048
2426,Walworth County SD,46129,46,0.55,0.39,0.67,1459.28571428572
2427,Yankton County SD,46135,46,0.81,0.45,1.02,6599.57142857143
2428,Ziebach County SD,46137,46,0.15,0.06,0.22,719.999999999998
2429,Anderson County TN,47001,47,1.13,0.9,1.36,26050.619047619
2430,Bedford County TN,47003,47,1.25,0.92,1.48,17007.4285714286
2431,Benton County TN,47005,47,1.1,0.86,1.38,5204.92857142857
2432,Bledsoe County TN,47007,47,0.73,0.51,0.87,5126.57142857144
2433,Blount County TN,47009,47,1.19,0.95,1.42,46128.8333333333
2434,Bradley County TN,47011,47,1.23,0.95,1.49,37468.4285714286
2435,Campbell County TN,47013,47,1.1,0.9,1.32,14835.8928571429
2436,Cannon County TN,47015,47,1.26,0.83,1.53,4880.99999999999
2437,Carroll County TN,47017,47,1.19,0.96,1.49,10647.5714285714
2438,Carter County TN,47019,47,1.15,0.98,1.36,19795.8571428572
2439,Cheatham County TN,47021,47,1.25,0.89,1.49,12411.7857142857
2440,Chester County TN,47023,47,1.32,0.97,1.91,6568.21428571428
2441,Claiborne County TN,47025,47,1,0.79,1.21,10399.5
2442,Clay County TN,47027,47,0.99,0.78,1.19,2571.35714285715
2443,Cocke County TN,47029,47,1.11,0.89,1.26,13747.4285714286
2444,Coffee County TN,47031,47,1.21,0.96,1.46,19562.5238095238
2445,Crockett County TN,47033,47,1.32,1,1.6,6003.64285714285
2446,Cumberland County TN,47035,47,1.24,0.97,1.45,18608.0714285714
2447,Davidson County TN,47037,47,1.2,0.95,1.44,224676.357142857
2448,Decatur County TN,47039,47,1.17,0.81,1.38,4167.14285714286
2449,DeKalb County TN,47041,47,1.33,0.97,1.61,7081.42857142856
2450,Dickson County TN,47043,47,1.15,0.91,1.39,18517.6428571429
2451,Dyer County TN,47045,47,1.43,1.09,1.7,14719.4081632653
2452,Fayette County TN,47047,47,1.42,0.97,1.67,13188.6428571429
2453,Fentress County TN,47049,47,0.95,0.72,1.11,6625.39285714285
2454,Franklin County TN,47051,47,1.27,0.99,1.55,14937.2857142857
2455,Gibson County TN,47053,47,2.85,2.4,3.34,20325.4285714286
2456,Giles County TN,47055,47,1.21,0.87,1.48,10863
2457,Grainger County TN,47057,47,1.17,0.85,1.41,7770.07142857142
2458,Greene County TN,47059,47,1.14,0.87,1.34,26034
2459,Grundy County TN,47061,47,0.81,0.61,1.01,4439.35714285715
2460,Hamblen County TN,47063,47,1.13,0.92,1.4,22926.1020408164
2461,Hamilton County TN,47065,47,1.12,0.9,1.36,116079.428571429
2462,Hancock County TN,47067,47,0.75,0.5,0.91,2433.57142857143
2463,Hardeman County TN,47069,47,1.31,1.04,1.52,8827
2464,Hardin County TN,47071,47,1.03,0.78,1.25,10192.7619047619
2465,Hawkins County TN,47073,47,1.11,0.87,1.29,19847.6428571429
2466,Haywood County TN,47075,47,1.18,0.95,1.39,7349.78571428571
2467,Henderson County TN,47077,47,1.18,0.8,1.52,10276.8571428571
2468,Henry County TN,47079,47,1.2,0.96,1.5,9392.14285714285
2469,Hickman County TN,47081,47,1.19,0.95,1.44,7946.90476190476
2470,Houston County TN,47083,47,1.33,0.96,1.71,2932.07142857143
2471,Humphreys County TN,47085,47,1.15,0.86,1.39,5657.34693877551
2472,Jackson County TN,47087,47,1.21,0.87,1.45,3663.7142857143
2473,Jefferson County TN,47089,47,1.22,0.97,1.55,18352.2142857143
2474,Johnson County TN,47091,47,1.05,0.73,1.26,5821.00000000002
2475,Knox County TN,47093,47,1.23,0.95,1.42,150458.095238095
2476,Lake County TN,47095,47,0,0,0.01,3019.82142857143
2477,Lauderdale County TN,47097,47,1.06,0.85,1.26,8768.07142857143
2478,Lawrence County TN,47099,47,1.16,0.9,1.38,16149.0714285714
2479,Lewis County TN,47101,47,1.43,0.97,1.74,3895.89795918368
2480,Lincoln County TN,47103,47,1.19,0.94,1.46,11067.1428571428
2481,Loudon County TN,47105,47,1.17,0.89,1.42,17323.7857142857
2482,McMinn County TN,47107,47,1.09,0.9,1.27,18881.0408163265
2483,McNairy County TN,47109,47,1.02,0.76,1.26,8873.95238095238
2484,Macon County TN,47111,47,1.18,0.88,1.37,9775.07142857142
2485,Madison County TN,47113,47,0.03,0,0.1,36237.6428571428
2486,Marion County TN,47115,47,1.22,0.83,1.45,10284.8571428571
2487,Marshall County TN,47117,47,1.27,0.96,1.53,11801.619047619
2488,Maury County TN,47119,47,1.21,0.99,1.47,33402.4642857143
2489,Meigs County TN,47121,47,0.85,0.64,1.02,3942.35714285714
2490,Monroe County TN,47123,47,1.26,1.03,1.45,16969.5714285714
2491,Montgomery County TN,47125,47,1.2,0.96,1.51,59816.7142857143
2492,Moore County TN,47127,47,1.04,0.75,1.25,2576.71428571429
2493,Morgan County TN,47129,47,0.96,0.81,1.14,7333.0238095238
2494,Obion County TN,47131,47,1.55,1.15,1.83,12380.2142857143
2495,Overton County TN,47133,47,1.31,0.93,1.59,8108.71428571429
2496,Perry County TN,47135,47,0.97,0.79,1.21,2656.67857142857
2497,Pickett County TN,47137,47,1.03,0.69,1.26,2059.85714285714
2498,Polk County TN,47139,47,0.88,0.72,1.07,5375.64285714285
2499,Putnam County TN,47141,47,1.16,0.88,1.35,28259.8571428572
2500,Rhea County TN,47143,47,1.33,0.87,1.65,11192.0714285714
2501,Roane County TN,47145,47,1.17,0.92,1.39,18271.3571428571
2502,Robertson County TN,47147,47,1.22,0.92,1.48,24481.0612244898
2503,Rutherford County TN,47149,47,1.23,0.93,1.49,111163.642857143
2504,Scott County TN,47151,47,1.15,0.86,1.38,11080.4642857143
2505,Sequatchie County TN,47153,47,1.2,0.84,1.4,4794.85714285714
2506,Sevier County TN,47155,47,1.24,1.02,1.5,34849.9285714286
2507,Shelby County TN,47157,47,1.16,0.91,1.41,276938.357142858
2508,Smith County TN,47159,47,1.52,1.07,1.81,6868.92857142858
2509,Stewart County TN,47161,47,1.44,1.02,1.66,3629.47619047619
2510,Sullivan County TN,47163,47,1.2,1,1.38,55359.4047619048
2511,Sumner County TN,47165,47,1.24,0.99,1.49,61761.25
2512,Tipton County TN,47167,47,1.21,0.93,1.46,20527.4285714286
2513,Trousdale County TN,47169,47,1.2,0.77,1.55,4558.78571428572
2514,Unicoi County TN,47171,47,0,0,0,6223.97619047619
2515,Union County TN,47173,47,1.15,0.84,1.46,6553.77976190476
2516,Van Buren County TN,47175,47,1.17,0.88,1.44,2116.71428571428
2517,Warren County TN,47177,47,1.26,0.94,1.5,14760.6904761905
2518,Washington County TN,47179,47,1.15,0.86,1.36,46066.75
2519,Wayne County TN,47181,47,1.19,0.84,1.42,6480.28571428571
2520,Weakley County TN,47183,47,1.29,0.97,1.54,10885.0714285714
2521,White County TN,47185,47,1.24,0.96,1.51,9265.71428571431
2522,Williamson County TN,47187,47,1.27,0.88,1.59,72137.2142857142
2523,Wilson County TN,47189,47,1.24,0.96,1.47,48437.2857142858
2524,Anderson County TX,48001,48,1.47,0.97,1.78,11960.9285714286
2525,Andrews County TX,48003,48,0.95,0.8,1.1,4743.21836734694
2526,Angelina County TX,48005,48,1.44,0.95,1.8,16920.4821428571
2527,Aransas County TX,48007,48,0.94,0.65,1.1,5283.54709576139
2528,Archer County TX,48009,48,0.67,0.48,0.83,2531.57535321821
2529,Armstrong County TX,48011,48,0.64,0.49,0.84,656.785714285714
2530,Atascosa County TX,48013,48,1.34,0.92,1.55,15512.481292517
2531,Austin County TX,48015,48,1.08,0.72,1.28,6729.92857142858
2532,Bailey County TX,48017,48,0.81,0.61,0.95,1722.25
2533,Bandera County TX,48019,48,1.27,0.86,1.57,4199.14285714286
2534,Bastrop County TX,48021,48,1.24,0.84,1.51,26231.2142857143
2535,Baylor County TX,48023,48,0.44,0.33,0.59,912.178571428571
2536,Bee County TX,48025,48,1.23,0.87,1.46,9986.22919937207
2537,Bell County TX,48027,48,1.11,0.93,1.28,81479.4285714286
2538,Bexar County TX,48029,48,1.1,0.8,1.33,669405.347619049
2539,Blanco County TX,48031,48,0.88,0.69,1.03,3099.19525117739
2541,Bosque County TX,48035,48,0.92,0.74,1.07,4712.34523809523
2542,Bowie County TX,48037,48,1.18,0.84,1.42,23522.4285714286
2543,Brazoria County TX,48039,48,1.18,0.91,1.46,113446.571428571
2544,Brazos County TX,48041,48,1.19,0.94,1.5,72188.9324960754
2545,Brewster County TX,48043,48,0.69,0.55,0.82,1465.42857142857
2546,Briscoe County TX,48045,48,0.34,0.22,0.44,537.589285714287
2547,Brooks County TX,48047,48,0.53,0.38,0.68,1995.83333333333
2548,Brown County TX,48049,48,0.96,0.68,1.11,14024.5714285714
2549,Burleson County TX,48051,48,0.84,0.61,0.99,5804.92857142857
2550,Burnet County TX,48053,48,1.3,1,1.54,13066.4285714286
2551,Caldwell County TX,48055,48,1.11,0.81,1.37,17144.4584221749
2552,Calhoun County TX,48057,48,0.84,0.57,1.01,6796.2142857143
2553,Callahan County TX,48059,48,1.08,0.74,1.28,3344.07142857142
2554,Cameron County TX,48061,48,1.1,0.75,1.38,135365.919152276
2555,Camp County TX,48063,48,0.8,0.57,0.94,3440.75
2556,Carson County TX,48065,48,0.67,0.46,0.81,1695.28571428572
2557,Cass County TX,48067,48,0.99,0.74,1.19,8530.50000000001
2558,Castro County TX,48069,48,0.56,0.4,0.71,2661.41071428572
2559,Chambers County TX,48071,48,0.98,0.67,1.15,12042.8928571428
2560,Cherokee County TX,48073,48,0.94,0.74,1.12,9281.92857142858
2561,Childress County TX,48075,48,0.89,0.69,1.01,3034.2645211931
2562,Clay County TX,48077,48,0.7,0.48,0.89,2399.125
2563,Cochran County TX,48079,48,0.4,0.21,0.53,978.142857142856
2564,Coke County TX,48081,48,0.42,0.29,0.55,1095.57142857143
2565,Coleman County TX,48083,48,0.56,0.39,0.71,1967.07142857143
2566,Collin County TX,48085,48,1.15,0.8,1.41,260745.857142857
2567,Collingsworth County TX,48087,48,0.32,0.2,0.42,842.224489795916
2568,Colorado County TX,48089,48,0.92,0.68,1.16,4319.80952380952
2569,Comal County TX,48091,48,1.24,0.89,1.51,41152.9277864992
2570,Comanche County TX,48093,48,1.38,1.09,1.58,4057.40476190475
2571,Concho County TX,48095,48,0.34,0.27,0.45,1358.64285714286
2572,Cooke County TX,48097,48,1.2,0.8,1.35,8214.07142857143
2573,Coryell County TX,48099,48,1.32,0.95,1.72,21287.5
2575,Crane County TX,48103,48,0.9,0.57,1.08,1646.32142857143
2576,Crockett County TX,48105,48,0.42,0.32,0.48,1382.59523809524
2577,Crosby County TX,48107,48,1.01,0.6,1.21,2225.35714285714
2578,Culberson County TX,48109,48,0.33,0.23,0.41,570.999999999995
2579,Dallam County TX,48111,48,0.79,0.56,0.99,2294.48979591836
2580,Dallas County TX,48113,48,1.14,0.85,1.37,667287.095238095
2581,Dawson County TX,48115,48,0.73,0.58,0.95,3361.42700156986
2582,Deaf Smith County TX,48117,48,0.72,0.55,0.85,6028.62454212453
2583,Delta County TX,48119,48,0.88,0.51,1.12,1993.35714285714
2584,Denton County TX,48121,48,1.46,1.17,1.78,217253.5
2585,DeWitt County TX,48123,48,0.86,0.69,1.05,7213.17857142857
2586,Dickens County TX,48125,48,0.59,0.49,0.77,519.751962323389
2587,Dimmit County TX,48127,48,0.63,0.44,0.75,6295.85714285714
2588,Donley County TX,48129,48,0.69,0.47,0.85,1266.28571428572
2589,Duval County TX,48131,48,0.72,0.59,0.83,4253.17857142856
2590,Eastland County TX,48133,48,0.83,0.64,1,3273.52119309262
2591,Ector County TX,48135,48,1.47,1.08,1.84,42305.2142857143
2592,Edwards County TX,48137,48,0.59,0.47,0.78,564.928571428571
2593,Ellis County TX,48139,48,1.27,0.9,1.54,55906.2857142857
2594,El Paso County TX,48141,48,1.35,1.1,1.56,239133.449764521
2595,Erath County TX,48143,48,1.25,0.8,1.54,9538.2857142857
2596,Falls County TX,48145,48,0.85,0.59,1,4493.02380952381
2597,Fannin County TX,48147,48,1.16,0.77,1.31,7904.99999999999
2598,Fayette County TX,48149,48,0.51,0.21,0.67,5377.795133438
2599,Fisher County TX,48151,48,0.9,0.67,1.11,713.285714285713
2600,Floyd County TX,48153,48,0.55,0.36,0.73,2249.1
2602,Fort Bend County TX,48157,48,1.13,0.87,1.46,236387.39010989
2603,Franklin County TX,48159,48,0.96,0.72,1.17,2567.42857142857
2604,Freestone County TX,48161,48,0.89,0.73,1.07,4366.13859275054
2605,Frio County TX,48163,48,1.58,1.26,1.83,6753.89285714286
2606,Gaines County TX,48165,48,1.27,0.99,1.49,2340.2380952381
2607,Galveston County TX,48167,48,1.16,0.88,1.49,115690.989403454
2608,Garza County TX,48169,48,0.52,0.37,0.65,1452.6601255887
2609,Gillespie County TX,48171,48,1.2,0.85,1.43,6092.71428571428
2611,Goliad County TX,48175,48,0.55,0.36,0.73,1543
2612,Gonzales County TX,48177,48,0.81,0.61,0.97,5302.03571428571
2613,Gray County TX,48179,48,0.95,0.78,1.19,6873.29166666666
2614,Grayson County TX,48181,48,1.16,0.8,1.43,30412.191522763
2615,Gregg County TX,48183,48,0.93,0.43,1.43,26205.7142857143
2616,Grimes County TX,48185,48,1.11,0.82,1.4,9877.35714285714
2617,Guadalupe County TX,48187,48,1.09,0.76,1.43,44081.9999999999
2618,Hale County TX,48189,48,0.96,0.72,1.09,7796.25
2619,Hall County TX,48191,48,0.63,0.5,0.75,1267.22213500785
2620,Hamilton County TX,48193,48,1.05,0.74,1.31,2056.40476190477
2621,Hansford County TX,48195,48,0.59,0.38,0.74,2229.94191522763
2622,Hardeman County TX,48197,48,0.47,0.29,0.65,613.642857142856
2623,Hardin County TX,48199,48,1.46,1.08,1.7,14434.2959183673
2624,Harris County TX,48201,48,1.03,0.81,1.21,1213951.92857143
2625,Harrison County TX,48203,48,1.2,0.87,1.41,15334.0119047619
2626,Hartley County TX,48205,48,0.77,0.5,0.93,1496.41071428572
2627,Haskell County TX,48207,48,0.43,0.24,0.62,1035.67857142857
2628,Hays County TX,48209,48,1.34,1.05,1.56,75475.1686289902
2629,Hemphill County TX,48211,48,0.53,0.39,0.67,1359.07142857143
2630,Henderson County TX,48213,48,1.02,0.73,1.17,17785.748822606
2631,Hidalgo County TX,48215,48,1.05,0.65,1.3,255607.517791732
2632,Hill County TX,48217,48,1.19,0.75,1.43,9795.85714285715
2633,Hockley County TX,48219,48,1.06,0.71,1.28,8845.21428571429
2634,Hood County TX,48221,48,1.15,0.67,1.43,14561.3571428571
2635,Hopkins County TX,48223,48,0.9,0.66,1.06,8278.14285714285
2636,Houston County TX,48225,48,0.89,0.73,1.02,4990.5
2637,Howard County TX,48227,48,1.2,0.86,1.42,7740.21428571429
2638,Hudspeth County TX,48229,48,0.29,0.18,0.36,1265.17857142857
2639,Hunt County TX,48231,48,1.2,0.81,1.42,18501.3571428571
2640,Hutchinson County TX,48233,48,1.05,0.71,1.28,7377.92857142856
2641,Irion County TX,48235,48,0.41,0.32,0.47,588
2642,Jack County TX,48237,48,1.19,0.86,1.44,1678.54277864992
2643,Jackson County TX,48239,48,0.79,0.62,0.94,3766.57142857142
2644,Jasper County TX,48241,48,1.02,0.76,1.19,8608.86734693877
2646,Jefferson County TX,48245,48,1.25,0.84,1.47,60968.267857143
2647,Jim Hogg County TX,48247,48,0.6,0.44,0.69,3581.42857142857
2648,Jim Wells County TX,48249,48,1.23,0.9,1.44,13671.4678178964
2649,Johnson County TX,48251,48,1.26,0.96,1.54,50034.3571428571
2650,Jones County TX,48253,48,1.02,0.76,1.19,5826.78571428571
2651,Karnes County TX,48255,48,1.17,0.81,1.41,6547.07142857143
2652,Kaufman County TX,48257,48,1.34,0.87,1.55,40853.5714285714
2653,Kendall County TX,48259,48,1.02,0.71,1.3,9643.91071428571
2656,Kerr County TX,48265,48,1.17,0.89,1.42,10823.0777080063
2657,Kimble County TX,48267,48,0.42,0.29,0.55,885.451530612244
2659,Kinney County TX,48271,48,0.33,0.22,0.41,820.142857142853
2660,Kleberg County TX,48273,48,1.18,0.78,1.37,8915.25000000001
2661,Knox County TX,48275,48,0.34,0.17,0.52,645.357142857142
2662,Lamar County TX,48277,48,1.17,0.88,1.41,11028.6397174254
2663,Lamb County TX,48279,48,0.82,0.65,0.96,4999.64285714286
2664,Lampasas County TX,48281,48,0.84,0.61,1.03,6193.42857142856
2665,La Salle County TX,48283,48,0.27,0.14,0.38,2706.92857142857
2666,Lavaca County TX,48285,48,0.91,0.69,1.11,4764.62343014128
2667,Lee County TX,48287,48,0.98,0.74,1.13,5003.70466154316
2668,Leon County TX,48289,48,0.77,0.61,0.94,4135.42857142857
2669,Liberty County TX,48291,48,1.16,0.78,1.41,21599.9285714286
2670,Limestone County TX,48293,48,0.89,0.72,1.08,5917.70238095238
2671,Lipscomb County TX,48295,48,0.3,0.19,0.4,774.857142857139
2672,Live Oak County TX,48297,48,0.9,0.7,1.09,2367.92857142857
2673,Llano County TX,48299,48,0.35,0.02,0.53,4827.43093207432
2675,Lubbock County TX,48303,48,1.23,0.94,1.48,106724.75
2676,Lynn County TX,48305,48,0.76,0.56,0.87,1648.42857142857
2677,McCulloch County TX,48307,48,0.44,0.26,0.61,1699.60714285714
2678,McLennan County TX,48309,48,1.33,0.95,1.66,71305.4047619046
2680,Madison County TX,48313,48,0.89,0.7,1.07,4209.92857142856
2681,Marion County TX,48315,48,0.96,0.69,1.24,1950.15816326531
2682,Martin County TX,48317,48,0.5,0.38,0.65,1422.43799058085
2683,Mason County TX,48319,48,0.54,0.4,0.66,1001
2684,Matagorda County TX,48321,48,1.07,0.75,1.31,9988.49999999999
2685,Maverick County TX,48323,48,1.25,0.73,1.45,24128.1152537938
2686,Medina County TX,48325,48,0,0,0,12261.9821428571
2687,Menard County TX,48327,48,0.36,0.25,0.45,626.071428571428
2688,Midland County TX,48329,48,1.15,0.96,1.33,45631.7857142857
2689,Milam County TX,48331,48,0.87,0.69,1.04,5788.12382260596
2690,Mills County TX,48333,48,0.78,0.59,0.94,1603
2691,Mitchell County TX,48335,48,1.14,0.83,1.32,2060.5963500785
2692,Montague County TX,48337,48,0.78,0.57,0.97,5154.04179748822
2693,Montgomery County TX,48339,48,1.08,0.83,1.34,165979.928571429
2694,Moore County TX,48341,48,0.67,0.46,0.83,6090.46428571429
2695,Morris County TX,48343,48,1.13,0.72,1.4,2909.71428571428
2697,Nacogdoches County TX,48347,48,1.3,0.9,1.5,14260.2857142857
2698,Navarro County TX,48349,48,1.19,0.84,1.45,13783
2699,Newton County TX,48351,48,0.91,0.69,1.1,1929.85714285715
2700,Nolan County TX,48353,48,1.43,1.03,1.63,3411.85714285714
2701,Nueces County TX,48355,48,1.05,0.8,1.31,116260.357142857
2702,Ochiltree County TX,48357,48,0.99,0.66,1.15,2610.21978021978
2703,Oldham County TX,48359,48,0.44,0.27,0.6,634.833333333331
2704,Orange County TX,48361,48,1.07,0.77,1.29,17378.4285714286
2705,Palo Pinto County TX,48363,48,0.87,0.67,1.02,7798.23037676609
2706,Panola County TX,48365,48,1.01,0.78,1.2,5294.07142857143
2707,Parker County TX,48367,48,1.21,0.89,1.45,39011.2857142857
2708,Parmer County TX,48369,48,0.74,0.53,0.88,2593.28571428571
2709,Pecos County TX,48371,48,0.83,0.66,0.91,3807.34523809524
2710,Polk County TX,48373,48,1,0.78,1.27,9093.57142857142
2711,Potter County TX,48375,48,1.16,0.9,1.39,40445.0714285714
2712,Presidio County TX,48377,48,0.53,0.45,0.67,1230.96624803768
2713,Rains County TX,48379,48,1.12,0.86,1.32,2146.58100470958
2714,Randall County TX,48381,48,1.44,1,1.8,29115.7009419152
2715,Reagan County TX,48383,48,0.34,0.24,0.44,977.38775510204
2716,Real County TX,48385,48,0.39,0.26,0.56,973.35714285714
2717,Red River County TX,48387,48,0.72,0.52,0.9,2662.14678178964
2718,Reeves County TX,48389,48,0.75,0.61,0.85,5463.78571428571
2719,Refugio County TX,48391,48,0.68,0.49,0.84,2128.5
2721,Robertson County TX,48395,48,0.79,0.64,0.93,5133.21428571428
2722,Rockwall County TX,48397,48,1.28,0.92,1.61,29970.8452380952
2723,Runnels County TX,48399,48,1.33,1.12,1.5,2682.71428571428
2724,Rusk County TX,48401,48,0,0,0.14,12310.4285714286
2725,Sabine County TX,48403,48,1.03,0.81,1.25,1646.03571428571
2726,San Augustine County TX,48405,48,1.16,0.86,1.39,1181.42857142857
2727,San Jacinto County TX,48407,48,1.01,0.72,1.21,6532.52433281004
2728,San Patricio County TX,48409,48,1.17,0.95,1.31,13781.1428571429
2729,San Saba County TX,48411,48,0.62,0.49,0.77,1596.42857142857
2730,Schleicher County TX,48413,48,0.32,0.22,0.41,654.071428571425
2731,Scurry County TX,48415,48,1.05,0.78,1.23,7097.03571428571
2732,Shackelford County TX,48417,48,0.07,0.01,0.1,1044.21428571429
2733,Shelby County TX,48419,48,0.89,0.69,1.04,5099.01020408163
2734,Sherman County TX,48421,48,0.56,0.4,0.77,492.666666666666
2735,Smith County TX,48423,48,1.25,0.93,1.51,54380.2142857142
2736,Somervell County TX,48425,48,1.63,1.23,2.01,2213.83333333334
2737,Starr County TX,48427,48,1.16,0.78,1.41,23778.4901883831
2738,Stephens County TX,48429,48,1.02,0.77,1.17,2168.96428571428
2741,Sutton County TX,48435,48,0.38,0.27,0.47,962.276818419673
2742,Swisher County TX,48437,48,0.73,0.49,0.85,2600.77237048666
2743,Tarrant County TX,48439,48,1.28,0.94,1.51,656847.785714286
2744,Taylor County TX,48441,48,1.31,1.08,1.47,38010.0714285715
2746,Terry County TX,48445,48,1.1,0.69,1.44,2895.83673469388
2748,Titus County TX,48449,48,0.88,0.69,1,9929.54905808475
2749,Tom Green County TX,48451,48,1.21,0.89,1.42,37477.4285714285
2750,Travis County TX,48453,48,1.16,0.91,1.4,299937.714285715
2751,Trinity County TX,48455,48,0.74,0.54,0.88,3113.71428571429
2752,Tyler County TX,48457,48,0.7,0.32,0.84,5278.86734693878
2753,Upshur County TX,48459,48,1.11,0.78,1.32,8813.11904761905
2754,Upton County TX,48461,48,0.43,0.33,0.51,974.309523809523
2755,Uvalde County TX,48463,48,0.93,0.7,1.09,11420.3571428571
2756,Val Verde County TX,48465,48,0.89,0.72,1.05,15930.0714285714
2757,Van Zandt County TX,48467,48,1.08,0.78,1.24,12084.0345368917
2758,Victoria County TX,48469,48,1.16,0.79,1.43,22048
2759,Walker County TX,48471,48,1.14,0.85,1.4,22973.6785714285
2760,Waller County TX,48473,48,1.1,0.74,1.39,11397.5714285714
2761,Ward County TX,48475,48,0.72,0.52,0.91,3183.64285714286
2762,Washington County TX,48477,48,1.25,0.89,1.45,10533.8571428572
2763,Webb County TX,48479,48,1.08,0.77,1.33,107709.821428571
2764,Wharton County TX,48481,48,1.07,0.78,1.27,11013.4191522763
2765,Wheeler County TX,48483,48,0.02,0,0.1,1306.14285714286
2766,Wichita County TX,48485,48,1.12,0.81,1.41,38625.4285714286
2767,Wilbarger County TX,48487,48,0.78,0.6,0.93,3984.12951334379
2768,Willacy County TX,48489,48,1.13,0.73,1.36,8523.28571428572
2769,Williamson County TX,48491,48,1.33,1.05,1.49,161875.891025641
2770,Wilson County TX,48493,48,1.19,0.84,1.54,12573.0714285714
2771,Winkler County TX,48495,48,1.09,0.79,1.37,2107.53702250131
2772,Wise County TX,48497,48,1.24,0.74,1.47,18951.2738095238
2773,Wood County TX,48499,48,0.93,0.66,1.08,9320.92857142856
2774,Yoakum County TX,48501,48,0.58,0.42,0.72,1629.64285714286
2775,Young County TX,48503,48,0.82,0.56,1.02,4359.636577708
2776,Zapata County TX,48505,48,0.96,0.72,1.13,4308.85714285715
2777,Zavala County TX,48507,48,0.62,0.46,0.77,4497.33673469389
2783,Davis County UT,49011,49,1.32,1.01,1.55,114579.166666667
2795,Salt Lake County UT,49035,49,1.35,1.08,1.51,393899.666666667
