ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
2576,Crockett County TX,48105,48,0.53,0.71,0.78,0.51,0.6,0.68,0.32,0.42,0.48,0,0,0
2577,Crosby County TX,48107,48,0.17,0.29,0.37,2.78,3.45,4.21,0.6,1.01,1.21,1,1,408
2578,Culberson County TX,48109,48,0.42,0.61,0.72,0.47,0.54,0.63,0.23,0.33,0.41,0,0,0
2579,Dallam County TX,48111,48,0.31,0.51,0.6,1.34,1.59,2,0.56,0.79,0.99,0,0,106
2580,Dallas County TX,48113,48,0.14,0.18,0.24,4.93,6.23,7.1,0.85,1.14,1.37,30,53,86
2581,Dawson County TX,48115,48,0.31,0.45,0.54,1.29,1.66,2,0.58,0.73,0.95,0,11,112
2582,Deaf Smith County TX,48117,48,0.3,0.45,0.52,1.37,1.64,1.96,0.55,0.72,0.85,0,14,222
2583,Delta County TX,48119,48,0.23,0.38,0.48,1.87,2.35,2.89,0.51,0.88,1.12,2,2,210
2584,Denton County TX,48121,48,0.16,0.21,0.25,6.02,6.94,7.77,1.17,1.46,1.78,93,143,208
2585,DeWitt County TX,48123,48,0.39,0.53,0.61,1.23,1.64,2.06,0.69,0.86,1.05,0,0,85
2586,Dickens County TX,48125,48,0.54,0.69,0.79,0.73,0.86,1.09,0.49,0.59,0.77,0,0,0
2587,Dimmit County TX,48127,48,0.33,0.49,0.6,1.01,1.29,1.52,0.44,0.63,0.75,0,0,0
2588,Donley County TX,48129,48,0.38,0.55,0.68,1.07,1.23,1.53,0.47,0.69,0.85,0,0,624
2589,Duval County TX,48131,48,0.37,0.5,0.57,1.25,1.46,1.72,0.59,0.72,0.83,26,58,316
2590,Eastland County TX,48133,48,0.33,0.49,0.58,1.34,1.72,2.13,0.64,0.83,1,12,40,265
2591,Ector County TX,48135,48,0.15,0.21,0.27,6.16,6.96,7.72,1.08,1.47,1.84,18,64.5,124
2592,Edwards County TX,48137,48,0.61,0.74,0.82,0.68,0.8,1.05,0.47,0.59,0.78,0,0,0
2593,Ellis County TX,48139,48,0.15,0.22,0.26,5.13,5.77,6.55,0.9,1.27,1.54,13,80,146
2594,El Paso County TX,48141,48,0.16,0.22,0.27,5.4,6.12,7.45,1.1,1.35,1.56,0,36.5,97
2595,Erath County TX,48143,48,0.17,0.27,0.33,3.96,4.51,5.3,0.8,1.25,1.54,0,26,158
2596,Falls County TX,48145,48,0.3,0.43,0.53,1.52,1.95,2.36,0.59,0.85,1,0,2,192
2597,Fannin County TX,48147,48,0.18,0.29,0.35,3.48,3.9,4.56,0.77,1.16,1.31,17,111,269
2598,Fayette County TX,48149,48,0.1,0.23,0.31,1.8,2.3,2.72,0.21,0.51,0.67,0,4,36
2599,Fisher County TX,48151,48,0.41,0.57,0.68,1.31,1.58,1.99,0.67,0.9,1.11,1,1,380
2600,Floyd County TX,48153,48,0.33,0.48,0.56,0.9,1.16,1.47,0.36,0.55,0.73,0,0,0
2601,Foard County TX,48155,48,0.65,0.79,0.86,0.48,0.59,0.83,0.37,0.47,0.68,0,0,0
2602,Fort Bend County TX,48157,48,0.14,0.19,0.24,5.09,5.99,7.17,0.87,1.13,1.46,24,51,90
2603,Franklin County TX,48159,48,0.29,0.43,0.51,1.9,2.25,2.92,0.72,0.96,1.17,24,89.5,576
2604,Freestone County TX,48161,48,0.36,0.5,0.61,1.4,1.74,2.22,0.73,0.89,1.07,0,1,222
2605,Frio County TX,48163,48,0.41,0.54,0.6,2.6,2.94,3.37,1.26,1.58,1.83,0,4,247
2606,Gaines County TX,48165,48,0.36,0.49,0.58,2.19,2.56,3.17,0.99,1.27,1.49,0,0,0
2607,Galveston County TX,48167,48,0.13,0.18,0.23,5.58,6.44,7.24,0.88,1.16,1.49,12,50.5,106
2608,Garza County TX,48169,48,0.36,0.53,0.61,0.81,1,1.31,0.37,0.52,0.65,0,0,0
2609,Gillespie County TX,48171,48,0.23,0.37,0.44,2.84,3.25,3.87,0.85,1.2,1.43,3,27,225
2610,Glasscock County TX,48173,48,0.64,0.78,0.87,0.5,0.63,0.9,0.38,0.5,0.74,0,0,0
2611,Goliad County TX,48175,48,0.33,0.51,0.62,0.86,1.1,1.47,0.36,0.55,0.73,0,0,0
2612,Gonzales County TX,48177,48,0.38,0.52,0.6,1.28,1.58,2.01,0.61,0.81,0.97,4,19,354
2613,Gray County TX,48179,48,0.43,0.55,0.61,1.42,1.75,2.27,0.78,0.95,1.19,0,30,332
2614,Grayson County TX,48181,48,0.15,0.22,0.28,4.47,5.16,6.02,0.8,1.16,1.43,0,16,82
2615,Gregg County TX,48183,48,0.68,0.74,0.77,0.58,1.24,1.96,0.43,0.93,1.43,0,2,52
2616,Grimes County TX,48185,48,0.19,0.26,0.32,3.74,4.34,5.02,0.82,1.11,1.4,6,52,217
2617,Guadalupe County TX,48187,48,0.14,0.22,0.28,4.29,5.14,5.73,0.76,1.09,1.43,0,37,115
2618,Hale County TX,48189,48,0.27,0.4,0.47,2.06,2.36,2.93,0.72,0.96,1.09,12,66,241
2619,Hall County TX,48191,48,0.49,0.63,0.74,0.84,1.01,1.23,0.5,0.63,0.75,0,0,246
2620,Hamilton County TX,48193,48,0.29,0.44,0.56,1.98,2.45,2.92,0.74,1.05,1.31,10,10,117
2621,Hansford County TX,48195,48,0.45,0.59,0.68,0.68,1.01,1.22,0.38,0.59,0.74,0,0,75
2622,Hardeman County TX,48197,48,0.41,0.6,0.7,0.55,0.82,1.01,0.29,0.47,0.65,0,0,0
2623,Hardin County TX,48199,48,0.25,0.33,0.4,3.79,4.33,5.1,1.08,1.46,1.7,0,3,99
2624,Harris County TX,48201,48,0.16,0.22,0.29,3.43,4.65,5.82,0.81,1.03,1.21,19,31,48
2625,Harrison County TX,48203,48,0.18,0.27,0.32,3.95,4.49,5.38,0.87,1.2,1.41,0,12,81
2626,Hartley County TX,48205,48,0.36,0.51,0.6,1.28,1.48,1.83,0.5,0.77,0.93,0,0,88
2627,Haskell County TX,48207,48,0.25,0.47,0.59,0.64,0.94,1.24,0.24,0.43,0.62,0,0,0
2628,Hays County TX,48209,48,0.21,0.29,0.34,3.95,4.79,5.56,1.05,1.34,1.56,73,122.5,180
2629,Hemphill County TX,48211,48,0.46,0.64,0.73,0.69,0.85,1.05,0.39,0.53,0.67,0,0,0
2630,Henderson County TX,48213,48,0.22,0.34,0.42,2.18,2.92,3.63,0.73,1.02,1.17,0,25,66
2631,Hidalgo County TX,48215,48,0.08,0.16,0.2,5.43,6.88,7.83,0.65,1.05,1.3,0,33.5,63
2632,Hill County TX,48217,48,0.16,0.28,0.34,3.73,4.23,4.92,0.75,1.19,1.43,0,32,184
2633,Hockley County TX,48219,48,0.16,0.24,0.31,3.76,4.39,4.9,0.71,1.06,1.28,0,9,224
2634,Hood County TX,48221,48,0.19,0.29,0.36,3.27,3.99,4.67,0.67,1.15,1.43,0,6,167
2635,Hopkins County TX,48223,48,0.24,0.36,0.43,2.11,2.52,3.15,0.66,0.9,1.06,0,17.5,152
2636,Houston County TX,48225,48,0.37,0.5,0.58,1.5,1.75,2.26,0.73,0.89,1.02,0,2,227
2637,Howard County TX,48227,48,0.28,0.39,0.47,2.58,3.03,3.62,0.86,1.2,1.42,0,28,170
2638,Hudspeth County TX,48229,48,0.33,0.52,0.63,0.47,0.54,0.64,0.18,0.29,0.36,0,0,0
2639,Hunt County TX,48231,48,0.15,0.24,0.29,4.49,5.05,5.78,0.81,1.2,1.42,0,38,130
2640,Hutchinson County TX,48233,48,0.21,0.31,0.39,2.89,3.34,3.97,0.71,1.05,1.28,7,44,356
2641,Irion County TX,48235,48,0.64,0.74,0.8,0.47,0.56,0.66,0.32,0.41,0.47,0,0,67
2642,Jack County TX,48237,48,0.34,0.49,0.58,2.05,2.41,2.92,0.86,1.19,1.44,0,0,405
2643,Jackson County TX,48239,48,0.34,0.48,0.55,1.31,1.71,2.09,0.62,0.79,0.94,0,0,140
2644,Jasper County TX,48241,48,0.32,0.44,0.5,1.92,2.31,2.87,0.76,1.02,1.19,19,86,239
2645,Jeff Davis County TX,48243,48,0.58,0.75,0.82,0.48,0.6,0.83,0.35,0.44,0.63,0,0,0
2646,Jefferson County TX,48245,48,0.15,0.22,0.27,4.71,5.56,6.35,0.84,1.25,1.47,9,46.5,85
2647,Jim Hogg County TX,48247,48,0.3,0.41,0.5,1.25,1.44,1.73,0.44,0.6,0.69,1,1,318
2648,Jim Wells County TX,48249,48,0.16,0.24,0.29,4.33,5.1,5.63,0.9,1.23,1.44,41,164,332
2649,Johnson County TX,48251,48,0.14,0.2,0.25,5.58,6.48,7.34,0.96,1.26,1.54,9,64.5,165
2650,Jones County TX,48253,48,0.32,0.46,0.54,1.81,2.19,2.82,0.76,1.02,1.19,0,38,188
2651,Karnes County TX,48255,48,0.19,0.3,0.37,3.46,3.96,4.58,0.81,1.17,1.41,0,4,180
2652,Kaufman County TX,48257,48,0.15,0.22,0.27,5.44,5.98,6.59,0.87,1.34,1.55,8,66.5,137
2653,Kendall County TX,48259,48,0.21,0.32,0.38,2.7,3.21,3.91,0.71,1.02,1.3,2,62,274
2654,Kenedy County TX,48261,48,0.77,0.86,0.91,0.46,0.61,0.83,0.39,0.52,0.74,0,0,0
2655,Kent County TX,48263,48,0.75,0.9,0.97,0.56,0.65,0.97,0.49,0.58,0.83,0,0,0
2656,Kerr County TX,48265,48,0.26,0.39,0.45,2.7,3.1,3.69,0.89,1.17,1.42,2,12,92
2657,Kimble County TX,48267,48,0.4,0.62,0.72,0.53,0.69,0.95,0.29,0.42,0.55,0,0,0
2658,King County TX,48269,48,0.88,1,1.09,0.46,0.57,0.84,0.45,0.58,0.85,0,0,0
2659,Kinney County TX,48271,48,0.4,0.61,0.73,0.47,0.54,0.62,0.22,0.33,0.41,0,0,0
2660,Kleberg County TX,48273,48,0.18,0.28,0.33,3.82,4.28,4.91,0.78,1.18,1.37,24,166,381
2661,Knox County TX,48275,48,0.27,0.51,0.67,0.5,0.68,0.92,0.17,0.34,0.52,0,0,0
2662,Lamar County TX,48277,48,0.19,0.27,0.33,3.89,4.45,5.11,0.88,1.17,1.41,33,127,274
2663,Lamb County TX,48279,48,0.33,0.45,0.52,1.53,1.84,2.2,0.65,0.82,0.96,2,6,410
2664,Lampasas County TX,48281,48,0.26,0.4,0.47,1.71,2.12,2.6,0.61,0.84,1.03,4,4,147
2665,La Salle County TX,48283,48,0.2,0.39,0.49,0.53,0.72,0.97,0.14,0.27,0.38,0,0,40
2666,Lavaca County TX,48285,48,0.42,0.56,0.63,1.33,1.67,2.05,0.69,0.91,1.11,0,12,131
2667,Lee County TX,48287,48,0.34,0.46,0.54,1.73,2.1,2.61,0.74,0.98,1.13,0,7,302
2668,Leon County TX,48289,48,0.33,0.46,0.56,1.38,1.71,2.2,0.61,0.77,0.94,0,9,296
2669,Liberty County TX,48291,48,0.15,0.22,0.26,4.81,5.32,6.18,0.78,1.16,1.41,0,9.5,103
2670,Limestone County TX,48293,48,0.39,0.51,0.59,1.45,1.73,2.28,0.72,0.89,1.08,0,12,124
2671,Lipscomb County TX,48295,48,0.32,0.52,0.64,0.49,0.59,0.75,0.19,0.3,0.4,0,0,0
2672,Live Oak County TX,48297,48,0.52,0.63,0.71,1.11,1.43,1.93,0.7,0.9,1.09,8,21,283
2673,Llano County TX,48299,48,0.01,0.13,0.21,2.2,2.61,3.03,0.02,0.35,0.53,6,15,71
2674,Loving County TX,48301,48,0.28,0.48,0.72,0.48,0.55,0.62,0.15,0.27,0.39,0,0,0
2675,Lubbock County TX,48303,48,0.15,0.21,0.26,5.03,5.8,6.81,0.94,1.23,1.48,34,98.5,173
2676,Lynn County TX,48305,48,0.46,0.58,0.67,1.01,1.28,1.56,0.56,0.76,0.87,2,2,400
2677,McCulloch County TX,48307,48,0.29,0.46,0.59,0.71,1,1.26,0.26,0.44,0.61,0,13,77
2678,McLennan County TX,48309,48,0.13,0.19,0.23,5.95,7,7.79,0.95,1.33,1.66,14,69.5,147
2679,McMullen County TX,48311,48,0.8,0.89,0.94,0.5,0.61,0.83,0.45,0.55,0.74,0,0,0
2680,Madison County TX,48313,48,0.29,0.44,0.56,1.6,2.02,2.62,0.7,0.89,1.07,0,1,224
2681,Marion County TX,48315,48,0.24,0.35,0.45,2.29,2.78,3.65,0.69,0.96,1.24,0,0,604
2682,Martin County TX,48317,48,0.37,0.55,0.62,0.75,0.95,1.18,0.38,0.5,0.65,0,0,0
2683,Mason County TX,48319,48,0.45,0.6,0.72,0.67,0.9,1.11,0.4,0.54,0.66,0,0,0
2684,Matagorda County TX,48321,48,0.12,0.2,0.25,4.54,5.33,6.11,0.75,1.07,1.31,0,64,319
2685,Maverick County TX,48323,48,0.14,0.24,0.28,4.64,5.27,5.72,0.73,1.25,1.45,0,26,121
2686,Medina County TX,48325,48,0,0,0,0.5,0.57,1.04,0,0,0,2,6,18
2687,Menard County TX,48327,48,0.43,0.63,0.74,0.48,0.58,0.66,0.25,0.36,0.45,0,0,0
2688,Midland County TX,48329,48,0.25,0.31,0.38,3.17,3.67,4.37,0.96,1.15,1.33,27,111.5,189
2689,Milam County TX,48331,48,0.32,0.45,0.52,1.61,1.94,2.4,0.69,0.87,1.04,0,5,156
2690,Mills County TX,48333,48,0.51,0.64,0.71,0.98,1.22,1.54,0.59,0.78,0.94,13,13,281
2691,Mitchell County TX,48335,48,0.45,0.62,0.71,1.55,1.86,2.26,0.83,1.14,1.32,0,0,0
2692,Montague County TX,48337,48,0.3,0.42,0.51,1.3,1.87,2.33,0.57,0.78,0.97,0,13,141
2693,Montgomery County TX,48339,48,0.12,0.18,0.23,5.19,5.9,6.65,0.83,1.08,1.34,4,28.5,60
2694,Moore County TX,48341,48,0.25,0.38,0.46,1.41,1.81,2.27,0.46,0.67,0.83,0,1,87
2695,Morris County TX,48343,48,0.23,0.36,0.49,2.56,3.02,3.66,0.72,1.13,1.4,0,2,204
2696,Motley County TX,48345,48,0.66,0.8,0.86,0.53,0.64,0.94,0.42,0.52,0.73,0,0,0
2697,Nacogdoches County TX,48347,48,0.17,0.26,0.31,4.31,4.98,5.7,0.9,1.3,1.5,19,99.5,228
2698,Navarro County TX,48349,48,0.18,0.28,0.34,3.61,4.3,5.03,0.84,1.19,1.45,3,43,188
2699,Newton County TX,48351,48,0.38,0.52,0.6,1.51,1.77,2.19,0.69,0.91,1.1,0,32,205
2700,Nolan County TX,48353,48,0.29,0.43,0.52,2.78,3.33,4.15,1.03,1.43,1.63,0,0,0
2701,Nueces County TX,48355,48,0.13,0.18,0.23,4.98,5.8,6.62,0.8,1.05,1.31,6,36.5,81
2702,Ochiltree County TX,48357,48,0.27,0.42,0.52,1.96,2.33,2.73,0.66,0.99,1.15,1,1,123
2703,Oldham County TX,48359,48,0.39,0.57,0.68,0.63,0.77,1.02,0.27,0.44,0.6,0,0,0
2704,Orange County TX,48361,48,0.22,0.34,0.41,2.56,3.17,4.45,0.77,1.07,1.29,0,3,59
2705,Palo Pinto County TX,48363,48,0.27,0.4,0.48,1.72,2.18,2.62,0.67,0.87,1.02,0,1,105
2706,Panola County TX,48365,48,0.49,0.6,0.65,1.3,1.72,2.28,0.78,1.01,1.2,0,5,202
2707,Parker County TX,48367,48,0.17,0.24,0.29,4.55,5.15,5.8,0.89,1.21,1.45,1,43.5,108
2708,Parmer County TX,48369,48,0.35,0.47,0.58,1.28,1.55,1.91,0.53,0.74,0.88,0,14,260
2709,Pecos County TX,48371,48,0.41,0.53,0.58,1.43,1.58,1.75,0.66,0.83,0.91,0,0,192
2710,Polk County TX,48373,48,0.43,0.56,0.62,1.4,1.85,2.32,0.78,1,1.27,2,17,99
2711,Potter County TX,48375,48,0.18,0.25,0.3,3.96,4.57,5.46,0.9,1.16,1.39,27,122.5,228
2712,Presidio County TX,48377,48,0.53,0.66,0.75,0.7,0.8,1.04,0.45,0.53,0.67,0,0,337
2713,Rains County TX,48379,48,0.29,0.48,0.6,1.9,2.35,3.25,0.86,1.12,1.32,0,11,269
2714,Randall County TX,48381,48,0.14,0.22,0.26,6.13,6.84,7.67,1,1.44,1.8,0,23.5,94
2715,Reagan County TX,48383,48,0.42,0.61,0.73,0.46,0.55,0.66,0.24,0.34,0.44,0,0,0
2716,Real County TX,48385,48,0.36,0.53,0.66,0.54,0.74,0.96,0.26,0.39,0.56,0,0,0
2717,Red River County TX,48387,48,0.28,0.44,0.54,1.28,1.68,2.02,0.52,0.72,0.9,2,2,301
2718,Reeves County TX,48389,48,0.45,0.57,0.65,1.1,1.34,1.52,0.61,0.75,0.85,3,3,187
2719,Refugio County TX,48391,48,0.36,0.5,0.6,1.02,1.33,1.69,0.49,0.68,0.84,0,0,159
2720,Roberts County TX,48393,48,0.7,0.79,0.85,0.53,0.65,0.9,0.41,0.51,0.72,0,0,0
2721,Robertson County TX,48395,48,0.35,0.48,0.58,1.33,1.66,2.12,0.64,0.79,0.93,14,71,257
2722,Rockwall County TX,48397,48,0.16,0.23,0.28,4.8,5.61,6.52,0.92,1.28,1.61,4,80,209
2723,Runnels County TX,48399,48,0.5,0.6,0.68,1.93,2.2,2.57,1.12,1.33,1.5,110,254,791
2724,Rusk County TX,48401,48,0,0,0.02,5.74,6.69,8.03,0,0,0.14,0,2,6
2725,Sabine County TX,48403,48,0.39,0.53,0.62,1.64,1.94,2.48,0.81,1.03,1.25,0,0,65
2726,San Augustine County TX,48405,48,0.41,0.57,0.67,1.63,2.06,2.8,0.86,1.16,1.39,3,3,137
2727,San Jacinto County TX,48407,48,0.21,0.32,0.39,2.64,3.22,3.79,0.72,1.01,1.21,0,1,191
2728,San Patricio County TX,48409,48,0.23,0.28,0.34,3.54,4.17,4.73,0.95,1.17,1.31,0,145.5,381
2729,San Saba County TX,48411,48,0.48,0.63,0.72,0.83,1,1.26,0.49,0.62,0.77,1,1,203
2730,Schleicher County TX,48413,48,0.37,0.59,0.7,0.47,0.56,0.65,0.22,0.32,0.41,0,0,0
2731,Scurry County TX,48415,48,0.26,0.37,0.45,2.39,2.82,3.29,0.78,1.05,1.23,0,2,200
2732,Shackelford County TX,48417,48,0.02,0.11,0.17,0.49,0.6,0.82,0.01,0.07,0.1,0,0,0
2733,Shelby County TX,48419,48,0.32,0.45,0.53,1.6,2.01,2.57,0.69,0.89,1.04,0,3,165
2734,Sherman County TX,48421,48,0.53,0.67,0.76,0.7,0.82,1.21,0.4,0.56,0.77,0,0,0
2735,Smith County TX,48423,48,0.16,0.22,0.27,4.74,5.69,6.43,0.93,1.25,1.51,17,55.5,99
2736,Somervell County TX,48425,48,0.39,0.54,0.63,2.54,3.07,3.65,1.23,1.63,2.01,0,0,54
2737,Starr County TX,48427,48,0.17,0.26,0.31,3.97,4.54,5.21,0.78,1.16,1.41,0,22,127
2738,Stephens County TX,48429,48,0.39,0.54,0.63,1.52,1.91,2.29,0.77,1.02,1.17,5,5,319
2739,Sterling County TX,48431,48,0.59,0.73,0.81,0.59,0.71,1.05,0.42,0.52,0.73,0,0,0
2740,Stonewall County TX,48433,48,0.42,0.63,0.73,0.47,0.54,0.62,0.22,0.34,0.42,0,0,0
2741,Sutton County TX,48435,48,0.49,0.68,0.76,0.46,0.56,0.68,0.27,0.38,0.47,0,0,0
2742,Swisher County TX,48437,48,0.38,0.53,0.63,1.08,1.35,1.67,0.49,0.73,0.85,3,3,435
2743,Tarrant County TX,48439,48,0.14,0.19,0.25,5.55,6.52,7.64,0.94,1.28,1.51,77,116,173
2744,Taylor County TX,48441,48,0.2,0.26,0.3,4.55,5.05,5.71,1.08,1.31,1.47,310,497.5,723
2745,Terrell County TX,48443,48,0.53,0.75,0.86,0.46,0.56,0.72,0.28,0.42,0.59,0,0,0
2746,Terry County TX,48445,48,0.23,0.39,0.49,2.28,2.86,3.42,0.69,1.1,1.44,1,1,9
2747,Throckmorton County TX,48447,48,0.3,0.56,0.71,0.47,0.55,0.64,0.16,0.31,0.4,0,0,0
2748,Titus County TX,48449,48,0.24,0.36,0.44,2.04,2.49,3.16,0.69,0.88,1,0,4,104
2749,Tom Green County TX,48451,48,0.15,0.21,0.26,5.28,5.77,6.49,0.89,1.21,1.42,33,144.5,299
2750,Travis County TX,48453,48,0.16,0.2,0.26,4.92,5.64,6.72,0.91,1.16,1.4,50,88.5,131
2751,Trinity County TX,48455,48,0.3,0.42,0.52,1.32,1.77,2.14,0.54,0.74,0.88,0,4,238
2752,Tyler County TX,48457,48,0.11,0.23,0.3,2.41,2.97,3.58,0.32,0.7,0.84,9,29,149
2753,Upshur County TX,48459,48,0.19,0.3,0.37,3.08,3.71,4.36,0.78,1.11,1.32,0,4,134
2754,Upton County TX,48461,48,0.6,0.75,0.85,0.49,0.57,0.66,0.33,0.43,0.51,0,0,0
2755,Uvalde County TX,48463,48,0.32,0.43,0.5,1.79,2.14,2.55,0.7,0.93,1.09,8,15,170
2756,Val Verde County TX,48465,48,0.39,0.51,0.58,1.32,1.79,2.28,0.72,0.89,1.05,0,5,24
2757,Van Zandt County TX,48467,48,0.23,0.34,0.41,2.55,3.15,3.82,0.78,1.08,1.24,20,110,178
2758,Victoria County TX,48469,48,0.15,0.24,0.29,4.31,5.06,5.76,0.79,1.16,1.43,0,16,111
2759,Walker County TX,48471,48,0.16,0.22,0.28,4.6,5.1,5.86,0.85,1.14,1.4,0,21,123
2760,Waller County TX,48473,48,0.18,0.27,0.32,3.61,4.25,4.82,0.74,1.1,1.39,10,54,201
2761,Ward County TX,48475,48,0.3,0.45,0.54,1.34,1.63,2.05,0.52,0.72,0.91,3,3,131
2762,Washington County TX,48477,48,0.18,0.27,0.32,4.01,4.74,5.45,0.89,1.25,1.45,0,35.5,191
2763,Webb County TX,48479,48,0.12,0.18,0.22,5.51,6.17,6.88,0.77,1.08,1.33,10,86,166
2764,Wharton County TX,48481,48,0.18,0.27,0.32,3.44,3.98,4.52,0.78,1.07,1.27,40,163.5,398
2765,Wheeler County TX,48483,48,0,0.03,0.11,0.55,0.86,1.17,0,0.02,0.1,0,0,20
2766,Wichita County TX,48485,48,0.1,0.15,0.2,6.5,7.45,8.32,0.81,1.12,1.41,64,209.5,398
2767,Wilbarger County TX,48487,48,0.36,0.48,0.56,1.28,1.65,1.98,0.6,0.78,0.93,0,0,82
2768,Willacy County TX,48489,48,0.15,0.24,0.29,4.12,4.66,5.26,0.73,1.13,1.36,0,23,298
2769,Williamson County TX,48491,48,0.21,0.3,0.36,3.82,4.44,5.39,1.05,1.33,1.49,33,87.5,171
2770,Wilson County TX,48493,48,0.14,0.21,0.27,5.06,5.76,6.37,0.84,1.19,1.54,0,63,219
2771,Winkler County TX,48495,48,0.33,0.44,0.54,2,2.49,2.95,0.79,1.09,1.37,0,14,504
2772,Wise County TX,48497,48,0.15,0.25,0.3,4.36,4.91,5.74,0.74,1.24,1.47,0,31,107
2773,Wood County TX,48499,48,0.22,0.33,0.42,2.15,2.73,3.29,0.66,0.93,1.08,0,18,105
2774,Yoakum County TX,48501,48,0.38,0.5,0.6,0.95,1.18,1.5,0.42,0.58,0.72,1,1,1
2775,Young County TX,48503,48,0.31,0.47,0.57,1.35,1.72,2.31,0.56,0.82,1.02,0,0,121
2776,Zapata County TX,48505,48,0.26,0.37,0.44,2.2,2.55,2.94,0.72,0.96,1.13,0,9,288
2777,Zavala County TX,48507,48,0.31,0.49,0.59,1.05,1.27,1.61,0.46,0.62,0.77,0,0,23
2778,Beaver County UT,49001,49,0.63,0.76,0.82,0.45,0.55,0.8,0.33,0.42,0.62,0,0,0
2779,Box Elder County UT,49003,49,1.02,1.02,1.02,0.48,1.67,3.05,0.49,1.71,3.13,0,0,0
2780,Cache County UT,49005,49,0.43,0.6,0.71,0.43,0.53,1.68,0.22,0.33,0.92,0,0,4
2781,Carbon County UT,49007,49,0.66,0.77,0.83,0.44,0.55,1.94,0.34,0.42,1.42,0,0,0
2782,Daggett County UT,49009,49,0.99,0.99,0.99,0.46,0.61,0.87,0.45,0.6,0.86,0,0,0
2783,Davis County UT,49011,49,0.17,0.23,0.27,5.11,5.82,6.98,1.01,1.32,1.55,130,224.5,344
2784,Duchesne County UT,49013,49,0.89,0.91,0.93,0.44,0.56,1.36,0.4,0.51,1.23,0,0,0
2785,Emery County UT,49015,49,0.42,0.64,0.74,0.45,0.58,0.82,0.27,0.38,0.55,0,0,0
2786,Garfield County UT,49017,49,0.69,0.8,0.86,0.45,0.56,0.8,0.35,0.44,0.64,0,0,0
2787,Grand County UT,49019,49,0.61,0.76,0.83,0.45,0.58,0.82,0.32,0.45,0.65,0,0,0
2788,Iron County UT,49021,49,0.59,0.74,0.82,0.45,0.58,2.04,0.31,0.44,1.34,0,0,0
2789,Juab County UT,49023,49,1.05,1.05,1.05,0.48,0.6,1.02,0.5,0.63,1.07,0,0,0
2790,Kane County UT,49025,49,0.65,0.77,0.82,0.45,0.54,0.79,0.34,0.41,0.63,0,0,27
2791,Millard County UT,49027,49,1.03,1.03,1.03,0.47,0.61,0.9,0.48,0.62,0.93,0,0,0
2792,Morgan County UT,49029,49,1.02,1.02,1.02,0.48,1.99,3.71,0.49,2.02,3.78,0,0,0
2793,Piute County UT,49031,49,1.04,1.04,1.04,0.47,0.55,0.86,0.48,0.58,0.89,0,0,0
2794,Rich County UT,49033,49,1.05,1.05,1.05,0.47,0.57,0.84,0.49,0.6,0.87,0,0,0
2795,Salt Lake County UT,49035,49,0.18,0.24,0.29,4.82,5.5,6.75,1.08,1.35,1.51,164,245,342
2796,San Juan County UT,49037,49,0.58,0.66,0.7,0.62,0.7,0.78,0.4,0.47,0.52,40,111,253
2797,Sanpete County UT,49039,49,1.02,1.02,1.02,0.49,2.08,4.17,0.5,2.12,4.26,0,0,0
2798,Sevier County UT,49041,49,1.01,1.01,1.01,0.45,1.35,3.18,0.46,1.36,3.21,0,0,0
2799,Summit County UT,49043,49,0.21,0.28,0.34,3.94,4.32,4.85,0.9,1.23,1.46,7,158.5,304
2800,Tooele County UT,49045,49,0.2,0.26,0.32,4.22,4.75,5.24,0.96,1.24,1.51,84,209,385
2801,Uintah County UT,49047,49,0.44,0.63,0.74,0.45,0.79,1.83,0.29,0.49,1.29,0,0,0
2802,Utah County UT,49049,49,0.18,0.24,0.29,5.04,5.84,6.87,1.12,1.38,1.62,94,152.5,230
2803,Wasatch County UT,49051,49,0.2,0.27,0.32,4.39,5.03,5.67,1.02,1.37,1.66,21,237.5,576
2804,Washington County UT,49053,49,0.67,0.77,0.84,0.46,0.54,2.28,0.34,0.41,1.76,0,0,1
2805,Wayne County UT,49055,49,1.02,1.02,1.02,0.47,0.59,0.85,0.48,0.6,0.87,0,0,0
2806,Weber County UT,49057,49,1.02,1.02,1.02,0.49,5.28,7.9,0.5,5.37,8.04,0,0,0
2807,Addison County VT,50001,50,0.25,0.36,0.44,2.35,2.79,3.38,0.78,0.99,1.18,0,60.5,232
2808,Bennington County VT,50003,50,0.19,0.27,0.33,3.15,3.71,4.48,0.75,1,1.17,6,163,421
2809,Caledonia County VT,50005,50,0.19,0.29,0.36,3.53,3.99,4.57,0.78,1.16,1.4,0,5,166
2810,Chittenden County VT,50007,50,0.15,0.22,0.27,3.86,4.64,5.61,0.77,1.01,1.3,31,108,226
2811,Essex County VT,50009,50,0.3,0.47,0.56,1.76,2.13,2.52,0.66,0.97,1.19,0,18,764
2812,Franklin County VT,50011,50,0.2,0.27,0.33,3.39,3.95,4.8,0.79,1.06,1.31,4,141,330
2813,Grand Isle County VT,50013,50,0.24,0.42,0.53,1.84,2.41,3.13,0.59,1.01,1.34,5,5,376
2814,Lamoille County VT,50015,50,0.21,0.33,0.42,3.02,3.6,4.2,0.75,1.18,1.54,0,48,271
