location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Virginia,51,07/04/2020, 45, 48, 50, 61, 65, 67, 70, 77, 80, 82, 88, 91, 94, 98, 102, 110, 118, 131, 137, 149, 160, 178, 184, 8, 8, 9, 12, 14, 14, 16, 18, 19, 21, 22, 23, 25, 26, 27, 28, 31, 35, 40, 42, 51, 60, 75, 1900, 1917, 1951, 1982, 2005, 2023, 2050, 2071, 2087, 2108, 2135, 2166, 2187, 2201, 2218, 2279, 2299, 2320, 2367, 2447, 2522, 2635, 2735
Washington,53,07/04/2020, 16, 17, 19, 22, 24, 26, 28, 30, 32, 33, 34, 36, 40, 42, 45, 46, 49, 51, 58, 63, 68, 71, 78, 3, 3, 4, 5, 5, 6, 7, 7, 8, 9, 10, 10, 10, 11, 12, 13, 14, 15, 18, 21, 23, 23, 24, 1328, 1331, 1342, 1349, 1352, 1361, 1369, 1386, 1392, 1399, 1406, 1416, 1424, 1434, 1448, 1459, 1466, 1473, 1498, 1522, 1554, 1591, 1596
West Virginia,54,07/04/2020, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 4, 7, 8, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 4, 5, 85, 85, 85, 86, 86, 86, 87, 87, 88, 88, 88, 88, 89, 89, 89, 90, 90, 92, 93, 101, 111, 126, 131
Wisconsin,55,07/04/2020, 14, 17, 20, 22, 24, 25, 27, 31, 33, 34, 37, 40, 42, 44, 47, 49, 51, 53, 58, 60, 74, 79, 88, 4, 5, 7, 9, 11, 12, 13, 14, 15, 15, 16, 17, 18, 19, 22, 23, 23, 25, 27, 29, 32, 33, 36, 840, 845, 861, 887, 898, 914, 925, 948, 966, 984, 996, 1003, 1013, 1019, 1038, 1059, 1068, 1076, 1092, 1120, 1163, 1230, 1238
Wyoming,56,07/04/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 19, 19, 19, 19, 19, 20, 20, 20, 21
US National,US,07/04/2020, 1413, 1543, 1618, 1828, 1941, 2088, 2212, 2348, 2551, 2693, 2922, 3043, 3194, 3360, 3547, 3794, 3983, 4204, 4558, 4862, 5295, 5759, 6334, 425, 458, 490, 584, 619, 659, 702, 765, 815, 865, 929, 974, 1032, 1082, 1200, 1244, 1302, 1407, 1470, 1594, 1810, 2037, 2238, 124760, 125300, 126122, 127047, 127687, 128391, 129133, 129672, 130331, 131014, 131623, 132183, 133132, 133625, 134317, 135153, 135868, 136876, 137992, 139573, 141799, 143716, 146260
Alabama,1,07/05/2020, 23, 25, 28, 35, 37, 39, 42, 45, 49, 51, 53, 58, 62, 65, 68, 70, 72, 78, 85, 91, 97, 107, 123, 6, 8, 10, 12, 13, 16, 18, 19, 20, 21, 23, 26, 27, 30, 32, 34, 36, 38, 41, 43, 47, 58, 59, 949, 972, 985, 1020, 1044, 1067, 1088, 1106, 1126, 1153, 1179, 1201, 1221, 1249, 1276, 1293, 1325, 1364, 1388, 1448, 1525, 1570, 1663
Alaska,2,07/05/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11
Arizona,4,07/05/2020, 93, 98, 106, 119, 131, 137, 145, 151, 165, 173, 184, 189, 200, 209, 217, 238, 250, 259, 279, 288, 304, 329, 337, 29, 36, 41, 43, 47, 48, 51, 54, 57, 60, 66, 68, 72, 77, 86, 91, 95, 97, 104, 109, 121, 128, 130, 1822, 1874, 1898, 1934, 1986, 2031, 2063, 2078, 2105, 2165, 2222, 2248, 2290, 2353, 2389, 2423, 2495, 2545, 2609, 2661, 2789, 2826, 2950
Arkansas,5,07/05/2020, 12, 13, 15, 19, 21, 26, 28, 30, 31, 32, 35, 37, 39, 42, 47, 50, 53, 55, 59, 63, 71, 85, 93, 2, 3, 4, 6, 7, 8, 9, 10, 11, 11, 12, 14, 15, 15, 16, 18, 19, 22, 24, 27, 36, 41, 43, 258, 275, 288, 308, 320, 328, 337, 346, 354, 364, 375, 383, 397, 406, 423, 446, 461, 482, 501, 539, 594, 619, 683
California,6,07/05/2020, 236, 288, 297, 327, 340, 363, 379, 411, 429, 452, 472, 509, 523, 549, 574, 603, 650, 689, 754, 863, 958, 1012, 1096, 63, 65, 72, 79, 88, 93, 98, 106, 113, 118, 121, 128, 134, 142, 149, 160, 178, 184, 208, 233, 271, 275, 285, 6708, 6770, 6867, 6941, 7011, 7108, 7202, 7276, 7314, 7410, 7465, 7598, 7676, 7744, 7812, 7932, 8013, 8202, 8275, 8537, 8879, 9151, 9326
Colorado,8,07/05/2020, 4, 4, 5, 7, 8, 8, 10, 10, 12, 12, 13, 13, 14, 15, 16, 16, 17, 19, 20, 21, 25, 25, 31, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 8, 8, 8, 1679, 1685, 1688, 1694, 1698, 1701, 1709, 1712, 1718, 1725, 1727, 1729, 1731, 1736, 1738, 1742, 1746, 1751, 1757, 1769, 1782, 1789, 1809
Connecticut,9,07/05/2020, 8, 8, 8, 10, 12, 12, 13, 13, 14, 15, 16, 17, 18, 18, 19, 20, 21, 23, 24, 27, 29, 33, 34, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 6, 6, 7, 7, 8, 8, 10, 4273, 4280, 4281, 4286, 4291, 4293, 4299, 4303, 4308, 4314, 4319, 4323, 4327, 4329, 4333, 4337, 4340, 4347, 4358, 4364, 4370, 4383, 4388
Delaware,10,07/05/2020, 0, 1, 1, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 11, 12, 14, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 5, 6, 6, 455, 456, 460, 464, 467, 469, 470, 472, 474, 476, 478, 480, 480, 482, 483, 485, 487, 490, 494, 496, 498, 501, 510
District of Columbia,11,07/05/2020, 0, 0, 0, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 7, 7, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 550, 552, 556, 558, 560, 562, 563, 565, 566, 567, 569, 570, 571, 572, 573, 574, 575, 577, 579, 582, 586, 588, 591
Florida,12,07/05/2020, 143, 173, 190, 215, 249, 277, 302, 340, 361, 398, 425, 456, 474, 513, 526, 567, 623, 642, 678, 754, 833, 909, 1025, 42, 49, 58, 63, 77, 83, 92, 100, 111, 117, 128, 148, 154, 164, 172, 183, 194, 206, 216, 253, 278, 300, 343, 3660, 3712, 3758, 3899, 3984, 4043, 4143, 4217, 4291, 4380, 4463, 4543, 4637, 4702, 4817, 4894, 4995, 5097, 5284, 5403, 5657, 5721, 6179
Georgia,13,07/05/2020, 54, 55, 65, 79, 90, 97, 111, 125, 136, 145, 158, 167, 175, 188, 195, 206, 210, 232, 238, 263, 289, 296, 316, 7, 8, 10, 13, 17, 19, 23, 24, 25, 28, 32, 35, 38, 41, 43, 49, 51, 55, 58, 64, 79, 85, 97, 2585, 2596, 2612, 2650, 2677, 2706, 2740, 2763, 2811, 2836, 2868, 2904, 2915, 2943, 2968, 3006, 3031, 3072, 3116, 3198, 3290, 3380, 3474
Hawaii,15,07/05/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 19
Idaho,16,07/05/2020, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 5, 5, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 4, 5, 6, 85, 85, 85, 85, 86, 86, 86, 87, 87, 88, 89, 89, 90, 93, 94, 97, 100, 103, 105, 112, 115, 119, 125
Illinois,17,07/05/2020, 22, 25, 26, 27, 28, 30, 31, 32, 33, 34, 36, 39, 41, 42, 43, 45, 47, 48, 55, 57, 77, 81, 94, 5, 5, 6, 7, 9, 11, 12, 13, 13, 14, 14, 15, 15, 16, 16, 17, 18, 20, 22, 23, 24, 31, 39, 6640, 6649, 6674, 6707, 6726, 6740, 6747, 6761, 6786, 6795, 6808, 6817, 6832, 6836, 6843, 6851, 6862, 6872, 6895, 6928, 6971, 7046, 7194
Indiana,18,07/05/2020, 17, 18, 21, 22, 24, 26, 28, 31, 33, 34, 35, 36, 39, 40, 42, 44, 46, 50, 52, 62, 73, 76, 80, 3, 3, 4, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 11, 11, 12, 13, 14, 15, 16, 21, 24, 27, 2531, 2555, 2561, 2582, 2586, 2602, 2610, 2624, 2632, 2642, 2649, 2653, 2658, 2673, 2680, 2690, 2701, 2707, 2737, 2775, 2790, 2852, 2864
Iowa,19,07/05/2020, 20, 22, 24, 29, 33, 34, 37, 39, 41, 44, 47, 49, 51, 55, 57, 65, 69, 74, 77, 79, 85, 99, 111, 5, 9, 10, 11, 12, 15, 15, 16, 17, 19, 20, 21, 21, 22, 24, 25, 26, 29, 30, 32, 33, 41, 49, 870, 893, 907, 933, 947, 964, 980, 1000, 1010, 1020, 1041, 1058, 1069, 1083, 1103, 1116, 1135, 1146, 1172, 1200, 1245, 1286, 1358
Kansas,20,07/05/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 3, 4, 241, 241, 243, 244, 244, 245, 246, 246, 247, 248, 250, 251, 252, 253, 254, 256, 259, 261, 264, 266, 272, 273, 283
Kentucky,21,07/05/2020, 23, 28, 30, 35, 39, 46, 49, 56, 65, 73, 78, 82, 94, 98, 102, 108, 124, 135, 142, 163, 183, 204, 228, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 20, 21, 22, 23, 25, 30, 36, 44, 49, 567, 574, 579, 589, 594, 605, 614, 627, 635, 647, 660, 677, 691, 715, 736, 746, 754, 779, 810, 849, 903, 944, 992
Louisiana,22,07/05/2020, 29, 33, 36, 41, 47, 51, 58, 59, 61, 68, 72, 76, 83, 89, 97, 101, 107, 115, 118, 131, 143, 150, 174, 7, 11, 12, 13, 15, 16, 19, 20, 22, 24, 26, 28, 30, 32, 34, 35, 36, 38, 41, 45, 51, 54, 60, 3200, 3222, 3242, 3267, 3293, 3299, 3320, 3337, 3356, 3374, 3391, 3414, 3437, 3461, 3485, 3502, 3532, 3548, 3586, 3622, 3710, 3732, 3792
Maine,23,07/05/2020, 0, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 8, 9, 10, 11, 12, 13, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 6, 8, 9, 124, 125, 126, 127, 131, 134, 138, 140, 144, 145, 146, 147, 149, 153, 154, 156, 157, 160, 162, 167, 171, 174, 186
Maryland,24,07/05/2020, 21, 26, 27, 30, 32, 34, 37, 38, 40, 42, 44, 45, 48, 49, 51, 52, 58, 62, 67, 70, 79, 85, 87, 5, 5, 6, 7, 7, 8, 9, 10, 11, 12, 12, 13, 14, 14, 15, 15, 16, 17, 17, 19, 22, 27, 29, 3192, 3201, 3204, 3227, 3256, 3270, 3283, 3288, 3292, 3298, 3310, 3316, 3324, 3337, 3356, 3384, 3399, 3404, 3416, 3435, 3450, 3517, 3554
Massachusetts,25,07/05/2020, 5, 6, 8, 9, 10, 11, 11, 12, 13, 13, 14, 14, 15, 16, 17, 18, 19, 20, 21, 23, 25, 27, 29, 4, 5, 7, 8, 8, 9, 10, 10, 11, 11, 12, 12, 13, 14, 14, 16, 16, 17, 18, 19, 22, 23, 25, 7941, 7955, 7958, 7970, 7984, 7993, 8007, 8013, 8021, 8029, 8033, 8046, 8055, 8065, 8071, 8085, 8095, 8105, 8114, 8129, 8170, 8174, 8202
Michigan,26,07/05/2020, 23, 29, 31, 38, 41, 43, 50, 55, 56, 57, 63, 67, 74, 77, 91, 98, 100, 108, 119, 134, 152, 182, 194, 12, 14, 15, 17, 18, 20, 21, 23, 25, 26, 28, 29, 33, 37, 40, 43, 48, 52, 58, 67, 78, 81, 87, 6301, 6330, 6377, 6386, 6419, 6435, 6453, 6471, 6498, 6501, 6514, 6534, 6585, 6629, 6660, 6725, 6760, 6787, 6826, 6937, 7031, 7125, 7243
Minnesota,27,07/05/2020, 15, 15, 21, 24, 26, 27, 29, 31, 32, 33, 34, 36, 36, 38, 42, 44, 49, 51, 54, 58, 62, 70, 80, 11, 12, 13, 14, 16, 18, 19, 20, 21, 22, 22, 23, 24, 25, 26, 27, 28, 29, 32, 34, 36, 38, 43, 1676, 1693, 1723, 1751, 1771, 1789, 1801, 1813, 1830, 1849, 1878, 1889, 1902, 1927, 1942, 1958, 1983, 2000, 2023, 2058, 2107, 2177, 2223
Mississippi,28,07/05/2020, 17, 18, 23, 26, 30, 31, 35, 37, 38, 41, 44, 47, 50, 51, 55, 57, 61, 67, 72, 80, 92, 106, 112, 2, 5, 6, 7, 8, 8, 9, 11, 13, 14, 16, 18, 19, 20, 21, 22, 24, 26, 28, 30, 32, 35, 38, 970, 1001, 1011, 1029, 1050, 1085, 1101, 1119, 1139, 1147, 1154, 1161, 1185, 1206, 1223, 1229, 1260, 1282, 1296, 1319, 1374, 1447, 1517
Missouri,29,07/05/2020, 3, 6, 7, 9, 10, 12, 12, 13, 14, 15, 16, 17, 19, 20, 20, 23, 26, 29, 34, 37, 40, 47, 55, 1, 2, 2, 3, 4, 4, 4, 5, 6, 6, 7, 8, 8, 9, 9, 10, 12, 12, 14, 16, 19, 25, 33, 973, 986, 988, 994, 998, 1006, 1018, 1022, 1028, 1034, 1039, 1050, 1057, 1063, 1079, 1088, 1094, 1113, 1123, 1139, 1164, 1175, 1249
Montana,30,07/05/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 4, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 19, 20, 21, 25
Nebraska,31,07/05/2020, 9, 9, 10, 12, 14, 14, 15, 17, 18, 19, 20, 22, 24, 26, 28, 30, 33, 35, 38, 44, 49, 53, 58, 0, 1, 2, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 9, 9, 10, 11, 12, 14, 15, 16, 17, 298, 305, 315, 320, 327, 332, 340, 347, 353, 358, 363, 369, 375, 388, 399, 400, 403, 411, 425, 439, 456, 472, 501
Nevada,32,07/05/2020, 8, 8, 10, 14, 15, 16, 17, 20, 21, 22, 23, 25, 27, 28, 29, 32, 33, 34, 37, 40, 43, 51, 53, 1, 1, 2, 2, 3, 4, 4, 5, 6, 6, 6, 6, 7, 7, 8, 8, 9, 10, 10, 11, 12, 12, 16, 532, 534, 539, 543, 553, 559, 561, 565, 577, 585, 589, 592, 596, 602, 606, 612, 617, 624, 631, 640, 647, 665, 674
New Hampshire,33,07/05/2020, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 326, 331, 332, 333, 335, 336, 337, 339, 340, 341, 343, 344, 344, 346, 346, 348, 348, 351, 353, 355, 358, 363, 373
New Jersey,34,07/05/2020, 20, 22, 23, 25, 26, 26, 28, 29, 30, 31, 32, 33, 35, 37, 38, 42, 44, 46, 50, 51, 56, 57, 64, 6, 7, 8, 11, 12, 12, 12, 13, 14, 15, 15, 16, 16, 17, 18, 19, 20, 21, 23, 25, 26, 26, 28, 12846, 12863, 12869, 12901, 12918, 12930, 12939, 12943, 12949, 12954, 12964, 12978, 12985, 12998, 13008, 13016, 13024, 13038, 13047, 13071, 13129, 13139, 13165
New Mexico,35,07/05/2020, 7, 7, 7, 9, 10, 11, 14, 14, 15, 16, 17, 18, 18, 20, 21, 22, 23, 24, 25, 27, 32, 33, 35, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 8, 10, 10, 11, 476, 480, 485, 492, 499, 503, 507, 509, 512, 515, 517, 520, 522, 526, 530, 533, 535, 536, 542, 546, 566, 571, 576
New York,36,07/05/2020, 27, 29, 32, 38, 40, 42, 43, 44, 45, 47, 48, 49, 50, 54, 57, 58, 61, 63, 67, 70, 74, 76, 82, 4, 7, 8, 9, 10, 10, 11, 11, 12, 13, 13, 14, 15, 16, 16, 17, 17, 18, 19, 20, 22, 22, 26, 31029, 31039, 31055, 31069, 31090, 31099, 31106, 31112, 31122, 31134, 31149, 31155, 31160, 31165, 31176, 31182, 31191, 31207, 31224, 31235, 31266, 31294, 31327
North Carolina,37,07/05/2020, 97, 106, 117, 132, 141, 147, 155, 169, 177, 186, 203, 216, 233, 247, 256, 272, 283, 309, 324, 364, 403, 417, 487, 26, 30, 35, 41, 45, 51, 56, 61, 66, 68, 71, 76, 81, 84, 92, 101, 107, 113, 126, 137, 150, 156, 178, 1739, 1784, 1877, 1959, 2028, 2090, 2146, 2204, 2287, 2343, 2406, 2456, 2506, 2582, 2676, 2748, 2798, 2857, 2986, 3145, 3272, 3459, 3789
North Dakota,38,07/05/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 3, 78, 79, 79, 80, 81, 82, 82, 83, 83, 83, 84, 85, 85, 86, 87, 88, 90, 92, 93, 96, 100, 105, 109
Ohio,39,07/05/2020, 12, 14, 20, 22, 24, 27, 28, 29, 31, 33, 36, 39, 41, 42, 45, 46, 47, 52, 57, 62, 65, 69, 79, 2, 2, 4, 5, 6, 7, 8, 8, 8, 9, 9, 10, 12, 13, 14, 16, 17, 18, 20, 22, 26, 28, 30, 2688, 2712, 2724, 2731, 2746, 2761, 2770, 2785, 2796, 2808, 2819, 2836, 2842, 2859, 2868, 2888, 2906, 2943, 2965, 3013, 3053, 3102, 3155
Oklahoma,40,07/05/2020, 8, 10, 12, 14, 18, 20, 21, 23, 25, 28, 34, 35, 39, 42, 47, 50, 54, 56, 59, 63, 65, 78, 98, 0, 0, 1, 2, 3, 3, 4, 5, 5, 6, 7, 7, 9, 9, 10, 10, 11, 13, 15, 17, 21, 22, 29, 402, 403, 406, 412, 422, 425, 431, 434, 445, 456, 460, 466, 473, 480, 487, 495, 503, 507, 517, 540, 561, 582, 617
Oregon,41,07/05/2020, 8, 10, 10, 12, 14, 16, 18, 21, 23, 26, 30, 33, 33, 36, 38, 41, 43, 45, 47, 53, 61, 64, 69, 3, 3, 4, 5, 6, 7, 8, 9, 10, 10, 11, 12, 13, 14, 15, 15, 16, 16, 19, 20, 22, 26, 27, 230, 235, 249, 255, 261, 269, 276, 284, 291, 299, 303, 310, 317, 326, 331, 339, 344, 349, 358, 376, 394, 405, 416
Pennsylvania,42,07/05/2020, 15, 15, 17, 22, 24, 25, 28, 29, 32, 34, 36, 40, 42, 45, 48, 50, 54, 56, 61, 65, 77, 89, 94, 7, 7, 8, 9, 11, 12, 14, 15, 16, 18, 20, 21, 21, 23, 24, 26, 28, 30, 32, 35, 43, 50, 55, 6495, 6502, 6539, 6555, 6589, 6600, 6606, 6628, 6640, 6666, 6680, 6704, 6719, 6751, 6760, 6772, 6789, 6816, 6843, 6922, 6955, 6970, 7031
Rhode Island,44,07/05/2020, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 8, 11, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 852, 858, 859, 865, 867, 869, 870, 872, 873, 875, 875, 878, 878, 880, 882, 883, 885, 887, 890, 898, 904, 907, 912
South Carolina,45,07/05/2020, 69, 78, 85, 95, 104, 119, 129, 148, 155, 164, 171, 184, 202, 212, 218, 237, 247, 255, 264, 280, 310, 330, 354, 24, 24, 27, 35, 41, 46, 49, 53, 57, 59, 64, 67, 72, 79, 82, 84, 88, 96, 103, 109, 119, 124, 142, 907, 927, 978, 1046, 1082, 1106, 1148, 1217, 1243, 1304, 1324, 1361, 1374, 1411, 1463, 1493, 1530, 1574, 1606, 1683, 1791, 1857, 1912
South Dakota,46,07/05/2020, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 7, 8, 9, 9, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 9, 95, 98, 102, 110, 112, 115, 117, 119, 121, 122, 123, 126, 129, 130, 132, 134, 136, 138, 142, 147, 156, 157, 172
Tennessee,47,07/05/2020, 28, 29, 31, 34, 37, 42, 43, 53, 56, 62, 70, 74, 78, 83, 86, 94, 99, 108, 113, 119, 146, 153, 161, 7, 10, 14, 15, 17, 19, 21, 22, 24, 25, 28, 31, 32, 33, 37, 41, 45, 47, 55, 60, 69, 82, 87, 712, 747, 778, 793, 803, 817, 840, 866, 883, 906, 932, 938, 960, 998, 1034, 1055, 1077, 1130, 1162, 1230, 1300, 1357, 1440
Texas,48,07/05/2020, 75, 78, 83, 102, 119, 127, 144, 154, 170, 183, 194, 206, 213, 228, 248, 267, 284, 295, 327, 341, 424, 444, 451, 15, 17, 20, 23, 28, 31, 34, 37, 41, 46, 49, 52, 55, 63, 68, 71, 74, 77, 85, 95, 103, 115, 143, 2337, 2376, 2406, 2467, 2518, 2569, 2607, 2663, 2696, 2741, 2776, 2802, 2876, 2900, 2935, 2977, 3014, 3084, 3181, 3246, 3359, 3564, 3677
Utah,49,07/05/2020, 8, 9, 10, 13, 14, 15, 17, 20, 20, 22, 23, 25, 27, 29, 31, 33, 35, 38, 43, 47, 53, 56, 57, 2, 2, 3, 3, 5, 6, 7, 7, 8, 9, 9, 10, 11, 12, 13, 14, 15, 16, 18, 21, 24, 25, 29, 193, 199, 204, 215, 225, 231, 241, 249, 259, 275, 281, 292, 295, 309, 319, 325, 331, 337, 352, 372, 397, 416, 429
Vermont,50,07/05/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56, 56
Virginia,51,07/05/2020, 43, 43, 49, 57, 58, 66, 70, 75, 77, 79, 84, 87, 93, 98, 105, 111, 117, 122, 125, 137, 159, 186, 202, 9, 10, 11, 12, 13, 15, 17, 18, 18, 20, 21, 23, 25, 27, 29, 30, 31, 33, 36, 41, 48, 53, 58, 1910, 1926, 1962, 1995, 2019, 2039, 2066, 2088, 2106, 2125, 2154, 2191, 2211, 2224, 2249, 2307, 2334, 2353, 2403, 2493, 2567, 2691, 2791
Washington,53,07/05/2020, 13, 13, 15, 17, 21, 24, 27, 28, 31, 33, 35, 37, 39, 41, 44, 46, 51, 53, 55, 57, 62, 65, 80, 2, 3, 3, 4, 5, 6, 6, 8, 9, 10, 10, 11, 12, 12, 13, 14, 15, 16, 18, 22, 25, 27, 33, 1335, 1337, 1345, 1353, 1361, 1368, 1373, 1393, 1402, 1406, 1413, 1427, 1436, 1451, 1462, 1473, 1482, 1490, 1514, 1542, 1578, 1615, 1625
West Virginia,54,07/05/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 7, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 3, 4, 5, 85, 85, 85, 86, 86, 87, 87, 87, 88, 88, 88, 88, 89, 89, 89, 90, 91, 92, 94, 101, 112, 128, 135
Wisconsin,55,07/05/2020, 15, 17, 19, 21, 23, 25, 26, 32, 34, 36, 38, 42, 43, 44, 45, 48, 50, 55, 60, 66, 74, 83, 89, 6, 6, 7, 8, 10, 11, 12, 14, 14, 15, 15, 16, 17, 19, 20, 22, 23, 25, 27, 30, 33, 40, 49, 849, 852, 868, 896, 907, 928, 934, 963, 981, 997, 1010, 1023, 1029, 1041, 1053, 1081, 1093, 1099, 1114, 1147, 1196, 1275, 1284
Wyoming,56,07/05/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 19, 19, 19, 19, 19, 20, 20, 20, 21
