location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Missouri,29,07/06/2020, 4, 4, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 22, 24, 26, 28, 33, 38, 46, 56, 1, 2, 2, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 8, 9, 9, 10, 12, 14, 16, 18, 21, 965, 981, 988, 996, 1003, 1010, 1020, 1028, 1031, 1038, 1043, 1050, 1053, 1061, 1072, 1081, 1094, 1107, 1124, 1135, 1175, 1190, 1274
Montana,30,07/06/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 19, 19, 19, 24
Nebraska,31,07/06/2020, 4, 7, 9, 10, 11, 13, 14, 14, 16, 17, 19, 21, 22, 24, 26, 29, 30, 34, 40, 42, 48, 51, 54, 1, 1, 2, 3, 3, 3, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 9, 10, 11, 12, 16, 17, 21, 297, 305, 314, 322, 330, 338, 344, 347, 351, 358, 363, 369, 375, 388, 396, 406, 412, 418, 435, 445, 463, 471, 505
Nevada,32,07/06/2020, 7, 7, 9, 12, 14, 15, 17, 18, 19, 20, 22, 24, 25, 26, 28, 30, 31, 32, 33, 34, 38, 43, 44, 1, 1, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 8, 9, 9, 10, 12, 13, 15, 17, 529, 533, 543, 547, 551, 558, 564, 568, 575, 580, 587, 592, 595, 598, 608, 614, 619, 625, 636, 647, 663, 670, 674
New Hampshire,33,07/06/2020, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 4, 331, 333, 333, 335, 336, 337, 338, 339, 340, 341, 341, 342, 344, 345, 347, 348, 349, 351, 353, 357, 360, 368, 372
New Jersey,34,07/06/2020, 16, 18, 21, 24, 26, 28, 28, 29, 30, 33, 34, 35, 36, 36, 38, 38, 40, 45, 46, 48, 50, 51, 53, 4, 7, 9, 10, 11, 11, 12, 13, 13, 14, 15, 15, 16, 17, 19, 19, 20, 21, 21, 24, 24, 29, 30, 12854, 12864, 12880, 12909, 12928, 12935, 12940, 12954, 12962, 12970, 12980, 12986, 12996, 13002, 13016, 13035, 13047, 13057, 13067, 13094, 13131, 13173, 13200
New Mexico,35,07/06/2020, 4, 4, 7, 9, 10, 11, 12, 13, 14, 15, 15, 16, 17, 18, 18, 19, 20, 22, 24, 28, 30, 32, 37, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 5, 6, 6, 7, 8, 9, 9, 11, 474, 477, 489, 493, 497, 504, 508, 512, 513, 515, 520, 523, 524, 528, 529, 532, 537, 540, 543, 549, 560, 569, 572
New York,36,07/06/2020, 24, 27, 28, 34, 36, 38, 40, 40, 41, 43, 45, 46, 48, 51, 52, 53, 56, 59, 59, 62, 70, 74, 81, 3, 4, 6, 7, 8, 9, 9, 10, 11, 12, 12, 13, 14, 14, 15, 16, 16, 17, 18, 19, 20, 21, 23, 31032, 31045, 31055, 31070, 31086, 31105, 31118, 31131, 31140, 31147, 31152, 31155, 31163, 31172, 31178, 31191, 31201, 31215, 31227, 31250, 31281, 31315, 31336
North Carolina,37,07/06/2020, 92, 100, 108, 119, 126, 136, 153, 156, 163, 175, 185, 199, 217, 235, 244, 254, 265, 295, 321, 347, 362, 441, 455, 26, 26, 30, 36, 40, 47, 52, 55, 57, 61, 69, 74, 80, 84, 89, 94, 102, 108, 115, 127, 142, 157, 164, 1731, 1775, 1864, 1964, 2028, 2110, 2160, 2238, 2277, 2358, 2415, 2512, 2545, 2595, 2663, 2724, 2833, 2909, 3005, 3140, 3334, 3482, 3790
North Dakota,38,07/06/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 78, 79, 79, 81, 81, 82, 82, 83, 83, 83, 84, 85, 86, 86, 87, 88, 89, 91, 92, 94, 100, 103, 107
Ohio,39,07/06/2020, 12, 13, 17, 19, 20, 22, 23, 25, 29, 31, 34, 35, 37, 38, 40, 42, 44, 50, 54, 58, 65, 76, 82, 2, 2, 3, 4, 4, 5, 6, 6, 8, 9, 9, 10, 11, 11, 12, 13, 14, 15, 18, 20, 25, 30, 34, 2701, 2718, 2726, 2739, 2750, 2760, 2777, 2783, 2790, 2815, 2827, 2835, 2845, 2852, 2870, 2884, 2891, 2934, 2971, 3011, 3051, 3087, 3160
Oklahoma,40,07/06/2020, 8, 9, 11, 13, 15, 16, 19, 22, 26, 28, 31, 35, 37, 40, 43, 46, 48, 49, 56, 60, 65, 78, 88, 1, 1, 2, 2, 3, 4, 4, 5, 5, 6, 7, 7, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 22, 394, 402, 408, 417, 421, 427, 432, 438, 447, 457, 463, 469, 477, 481, 495, 504, 509, 516, 522, 539, 560, 573, 613
Oregon,41,07/06/2020, 9, 10, 11, 14, 16, 17, 19, 21, 23, 25, 27, 30, 32, 34, 37, 39, 43, 46, 49, 53, 59, 62, 66, 2, 2, 2, 6, 7, 7, 9, 9, 10, 11, 11, 12, 13, 14, 14, 15, 16, 18, 19, 21, 23, 24, 26, 231, 240, 245, 254, 262, 270, 280, 284, 293, 301, 308, 320, 324, 333, 340, 343, 349, 362, 370, 378, 403, 428, 431
Pennsylvania,42,07/06/2020, 15, 15, 17, 21, 23, 25, 28, 30, 32, 33, 35, 37, 41, 42, 45, 48, 51, 57, 59, 66, 71, 77, 84, 7, 7, 8, 10, 11, 12, 13, 14, 14, 16, 16, 17, 18, 19, 20, 21, 23, 24, 25, 30, 34, 41, 44, 6490, 6539, 6550, 6572, 6593, 6611, 6625, 6637, 6647, 6676, 6688, 6707, 6724, 6737, 6750, 6784, 6799, 6822, 6865, 6892, 6965, 7017, 7052
Rhode Island,44,07/06/2020, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 6, 6, 7, 8, 10, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 5, 5, 856, 859, 861, 864, 868, 871, 872, 874, 875, 877, 878, 879, 881, 882, 883, 885, 886, 888, 891, 895, 899, 910, 913
South Carolina,45,07/06/2020, 67, 70, 77, 92, 106, 119, 124, 136, 148, 162, 175, 183, 199, 207, 215, 235, 240, 243, 253, 275, 304, 320, 365, 18, 21, 26, 33, 38, 45, 48, 50, 53, 59, 64, 67, 69, 73, 78, 81, 85, 89, 94, 101, 118, 126, 138, 910, 924, 987, 1048, 1097, 1117, 1185, 1220, 1259, 1303, 1341, 1373, 1405, 1434, 1464, 1502, 1558, 1582, 1644, 1686, 1778, 1875, 1949
South Dakota,46,07/06/2020, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 10, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 8, 98, 100, 102, 110, 113, 117, 118, 120, 122, 123, 124, 127, 130, 131, 132, 135, 136, 139, 141, 147, 153, 158, 177
Tennessee,47,07/06/2020, 24, 25, 28, 30, 34, 38, 44, 49, 54, 59, 61, 70, 74, 77, 80, 89, 91, 97, 108, 123, 135, 142, 147, 9, 11, 13, 15, 17, 19, 20, 21, 23, 25, 28, 28, 30, 32, 35, 38, 42, 47, 51, 53, 63, 69, 83, 713, 742, 762, 793, 802, 823, 853, 858, 879, 911, 934, 954, 974, 996, 1046, 1062, 1089, 1107, 1176, 1218, 1331, 1409, 1500
Texas,48,07/06/2020, 69, 73, 87, 103, 111, 121, 139, 145, 151, 162, 179, 190, 207, 221, 231, 246, 265, 289, 315, 346, 393, 419, 454, 13, 14, 18, 21, 24, 27, 30, 34, 38, 43, 46, 48, 50, 55, 58, 61, 67, 73, 81, 88, 98, 116, 136, 2362, 2379, 2399, 2474, 2533, 2564, 2606, 2649, 2690, 2750, 2782, 2833, 2868, 2896, 2948, 2984, 3046, 3076, 3172, 3274, 3368, 3521, 3679
Utah,49,07/06/2020, 7, 9, 10, 11, 13, 15, 17, 19, 21, 23, 24, 26, 27, 29, 31, 33, 35, 36, 40, 43, 45, 47, 53, 1, 2, 2, 3, 4, 5, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 14, 15, 17, 19, 23, 25, 28, 198, 202, 206, 211, 221, 230, 238, 253, 263, 270, 275, 288, 297, 306, 312, 321, 330, 343, 352, 378, 405, 418, 447
Vermont,50,07/06/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56, 56
Virginia,51,07/06/2020, 43, 47, 48, 54, 56, 60, 64, 69, 70, 75, 77, 80, 84, 94, 97, 108, 112, 117, 127, 135, 151, 169, 182, 5, 7, 9, 10, 11, 12, 14, 15, 17, 18, 19, 20, 22, 23, 24, 26, 30, 33, 36, 41, 47, 50, 57, 1908, 1933, 1966, 1997, 2036, 2052, 2078, 2103, 2116, 2127, 2145, 2179, 2217, 2233, 2275, 2299, 2315, 2355, 2422, 2490, 2578, 2656, 2811
Washington,53,07/06/2020, 18, 20, 25, 27, 30, 32, 33, 38, 42, 44, 46, 47, 51, 52, 54, 59, 60, 70, 73, 81, 90, 103, 109, 4, 5, 7, 7, 9, 9, 10, 10, 11, 12, 12, 14, 15, 16, 17, 18, 20, 21, 23, 25, 30, 35, 42, 1353, 1354, 1361, 1370, 1384, 1397, 1411, 1422, 1430, 1440, 1447, 1460, 1468, 1484, 1498, 1519, 1532, 1546, 1565, 1598, 1646, 1680, 1714
West Virginia,54,07/06/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 3, 3, 4, 6, 8, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 3, 4, 6, 85, 85, 85, 86, 86, 86, 87, 87, 87, 88, 88, 88, 89, 89, 89, 90, 90, 91, 93, 99, 112, 118, 133
Wisconsin,55,07/06/2020, 12, 16, 18, 21, 23, 27, 27, 30, 32, 33, 35, 36, 38, 41, 44, 44, 46, 50, 58, 63, 71, 76, 81, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 20, 23, 25, 26, 28, 32, 34, 47, 846, 853, 875, 896, 912, 927, 934, 966, 977, 1004, 1015, 1020, 1041, 1055, 1066, 1083, 1092, 1103, 1122, 1155, 1204, 1268, 1322
Wyoming,56,07/06/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 19, 19, 19, 19, 19, 20, 20, 20, 21
US National,US,07/06/2020, 1323, 1475, 1583, 1742, 1880, 2028, 2164, 2302, 2504, 2669, 2863, 3026, 3184, 3391, 3591, 3812, 4031, 4298, 4583, 4964, 5562, 6065, 6532, 403, 436, 475, 537, 609, 647, 701, 731, 789, 869, 908, 954, 1028, 1086, 1159, 1245, 1274, 1370, 1458, 1651, 1784, 1983, 2253, 125302, 126008, 126817, 127861, 128708, 129340, 130179, 130839, 131483, 132326, 132896, 133567, 134685, 135112, 135895, 136859, 137792, 138501, 140013, 141603, 144188, 146627, 149387
Alabama,1,07/07/2020, 18, 19, 24, 32, 34, 36, 41, 42, 46, 47, 51, 54, 58, 60, 62, 64, 69, 74, 87, 89, 102, 105, 114, 7, 7, 9, 11, 12, 13, 15, 15, 18, 20, 21, 22, 25, 26, 29, 31, 33, 35, 38, 41, 45, 50, 56, 945, 962, 1007, 1035, 1063, 1083, 1110, 1128, 1154, 1175, 1198, 1222, 1238, 1273, 1286, 1327, 1354, 1394, 1444, 1504, 1574, 1680, 1756
Alaska,2,07/07/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11
Arizona,4,07/07/2020, 90, 98, 105, 114, 120, 124, 136, 142, 152, 165, 176, 185, 203, 211, 225, 232, 238, 250, 268, 284, 311, 324, 335, 32, 33, 35, 38, 44, 48, 51, 53, 56, 58, 63, 68, 70, 75, 77, 80, 85, 92, 101, 106, 117, 126, 142, 1860, 1942, 1953, 1998, 2028, 2082, 2119, 2161, 2197, 2244, 2271, 2337, 2379, 2419, 2475, 2522, 2581, 2632, 2712, 2775, 2859, 2969, 3165
Arkansas,5,07/07/2020, 10, 11, 15, 19, 21, 23, 24, 26, 27, 29, 33, 35, 36, 40, 43, 47, 51, 55, 63, 66, 79, 82, 100, 2, 3, 3, 5, 6, 7, 8, 9, 9, 11, 12, 13, 14, 15, 17, 19, 21, 22, 24, 29, 33, 38, 44, 279, 291, 299, 317, 330, 338, 353, 360, 369, 380, 390, 400, 410, 428, 439, 457, 474, 509, 528, 561, 629, 676, 725
California,6,07/07/2020, 268, 291, 306, 327, 358, 387, 426, 438, 460, 490, 514, 548, 585, 619, 648, 668, 709, 797, 843, 954, 1028, 1142, 1148, 71, 76, 80, 85, 89, 101, 108, 111, 116, 131, 137, 145, 156, 169, 177, 184, 194, 206, 224, 266, 294, 304, 367, 6845, 6958, 7057, 7152, 7220, 7336, 7483, 7541, 7651, 7690, 7787, 7861, 8077, 8117, 8197, 8349, 8489, 8606, 8731, 9179, 9405, 9824, 10063
Colorado,8,07/07/2020, 4, 4, 6, 6, 7, 7, 8, 9, 9, 9, 10, 11, 11, 12, 13, 13, 14, 15, 16, 17, 19, 25, 28, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 10, 1683, 1689, 1690, 1701, 1704, 1710, 1715, 1718, 1722, 1726, 1731, 1733, 1738, 1742, 1744, 1748, 1754, 1757, 1767, 1772, 1782, 1791, 1817
Connecticut,9,07/07/2020, 4, 5, 7, 8, 9, 10, 10, 12, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 25, 27, 29, 29, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 8, 9, 11, 4272, 4286, 4289, 4296, 4301, 4306, 4308, 4311, 4315, 4319, 4323, 4325, 4330, 4333, 4336, 4340, 4348, 4353, 4360, 4366, 4373, 4388, 4394
Delaware,10,07/07/2020, 1, 1, 1, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 9, 10, 11, 13, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 5, 5, 456, 457, 460, 464, 465, 469, 473, 475, 477, 479, 481, 482, 483, 484, 486, 488, 489, 491, 493, 495, 499, 506, 513
District of Columbia,11,07/07/2020, 0, 0, 0, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 5, 6, 7, 8, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 4, 5, 551, 556, 557, 561, 563, 564, 566, 566, 567, 569, 570, 572, 573, 574, 574, 576, 577, 579, 581, 585, 588, 594, 597
Florida,12,07/07/2020, 155, 161, 193, 223, 246, 272, 324, 338, 369, 398, 443, 464, 497, 543, 556, 582, 631, 685, 739, 812, 901, 959, 1113, 40, 50, 55, 65, 71, 81, 96, 102, 107, 119, 138, 144, 156, 166, 171, 180, 200, 208, 225, 254, 286, 314, 365, 3691, 3780, 3845, 3997, 4048, 4154, 4264, 4355, 4467, 4551, 4623, 4718, 4805, 4885, 5001, 5093, 5260, 5309, 5489, 5685, 5926, 6073, 6580
Georgia,13,07/07/2020, 46, 55, 64, 74, 80, 90, 103, 116, 129, 144, 155, 169, 177, 189, 199, 204, 214, 226, 241, 258, 297, 317, 338, 7, 10, 12, 14, 17, 19, 21, 24, 26, 29, 30, 34, 36, 37, 41, 43, 47, 52, 57, 63, 70, 76, 90, 2593, 2604, 2633, 2666, 2697, 2723, 2768, 2788, 2841, 2864, 2912, 2940, 2959, 2986, 3014, 3055, 3083, 3122, 3164, 3254, 3376, 3438, 3561
Hawaii,15,07/07/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 19
Idaho,16,07/07/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 3, 4, 5, 85, 85, 85, 85, 85, 86, 86, 87, 87, 88, 88, 89, 89, 90, 93, 97, 98, 101, 105, 111, 113, 117, 129
Illinois,17,07/07/2020, 16, 20, 21, 24, 26, 27, 28, 28, 29, 30, 31, 32, 34, 37, 39, 40, 42, 44, 48, 52, 62, 70, 81, 3, 4, 6, 7, 8, 9, 9, 10, 10, 11, 12, 13, 13, 14, 14, 15, 16, 16, 17, 19, 24, 26, 27, 6654, 6674, 6688, 6721, 6741, 6751, 6770, 6781, 6799, 6811, 6826, 6830, 6843, 6851, 6866, 6881, 6892, 6903, 6914, 6938, 7013, 7051, 7216
Indiana,18,07/07/2020, 14, 15, 17, 20, 21, 23, 24, 26, 27, 28, 30, 33, 34, 36, 38, 40, 43, 45, 49, 54, 64, 69, 71, 1, 2, 3, 4, 5, 6, 7, 7, 8, 8, 8, 9, 9, 9, 10, 11, 12, 12, 13, 15, 17, 19, 24, 2538, 2573, 2579, 2591, 2605, 2614, 2625, 2632, 2634, 2641, 2648, 2659, 2666, 2676, 2686, 2701, 2714, 2738, 2769, 2788, 2803, 2876, 2888
Iowa,19,07/07/2020, 21, 23, 24, 28, 31, 32, 35, 37, 38, 41, 43, 46, 52, 54, 55, 56, 62, 65, 69, 72, 85, 91, 97, 5, 8, 9, 11, 12, 14, 14, 15, 15, 16, 17, 18, 19, 22, 22, 23, 25, 27, 29, 32, 36, 36, 42, 891, 899, 916, 956, 974, 980, 990, 1017, 1027, 1043, 1059, 1076, 1093, 1110, 1132, 1150, 1164, 1172, 1202, 1239, 1293, 1331, 1394
Kansas,20,07/07/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 241, 241, 242, 243, 245, 245, 246, 246, 247, 248, 248, 249, 253, 254, 255, 257, 258, 262, 264, 267, 270, 273, 282
Kentucky,21,07/07/2020, 23, 28, 32, 37, 40, 45, 51, 58, 64, 68, 76, 86, 92, 97, 105, 115, 128, 138, 151, 159, 188, 209, 240, 1, 2, 3, 4, 5, 6, 6, 8, 9, 11, 13, 14, 15, 17, 19, 20, 22, 25, 26, 30, 33, 37, 44, 559, 579, 584, 592, 604, 615, 622, 629, 637, 652, 669, 686, 711, 734, 754, 765, 798, 817, 841, 874, 921, 991, 1020
Louisiana,22,07/07/2020, 24, 31, 34, 42, 50, 51, 56, 58, 61, 66, 73, 77, 83, 90, 93, 100, 106, 111, 125, 133, 143, 149, 169, 8, 9, 11, 14, 15, 16, 18, 20, 21, 22, 24, 25, 27, 29, 31, 33, 35, 38, 40, 43, 47, 51, 57, 3209, 3235, 3252, 3279, 3307, 3324, 3355, 3357, 3374, 3395, 3425, 3441, 3466, 3488, 3531, 3546, 3569, 3588, 3608, 3674, 3734, 3779, 3829
Maine,23,07/07/2020, 0, 0, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 11, 12, 13, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 7, 123, 125, 127, 133, 136, 137, 138, 141, 143, 145, 146, 148, 151, 154, 157, 158, 161, 163, 166, 171, 178, 182, 192
Maryland,24,07/07/2020, 16, 19, 21, 22, 25, 27, 29, 32, 35, 36, 38, 39, 41, 45, 46, 50, 53, 56, 60, 63, 74, 78, 82, 4, 4, 5, 6, 7, 7, 8, 9, 9, 9, 10, 11, 12, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 3198, 3206, 3215, 3226, 3260, 3271, 3291, 3299, 3303, 3316, 3325, 3338, 3352, 3359, 3376, 3388, 3394, 3412, 3438, 3457, 3484, 3508, 3571
Massachusetts,25,07/07/2020, 5, 7, 8, 8, 9, 9, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 16, 17, 17, 18, 22, 24, 26, 4, 5, 6, 6, 7, 7, 8, 9, 9, 9, 10, 11, 11, 12, 12, 13, 13, 14, 15, 16, 19, 22, 24, 7954, 7971, 7975, 7991, 8002, 8013, 8023, 8032, 8036, 8047, 8052, 8063, 8073, 8079, 8086, 8098, 8109, 8123, 8137, 8140, 8194, 8205, 8242
Michigan,26,07/07/2020, 23, 27, 32, 38, 40, 45, 47, 52, 54, 57, 61, 65, 71, 77, 85, 91, 98, 104, 118, 124, 152, 170, 204, 7, 8, 12, 15, 17, 18, 20, 21, 23, 25, 27, 28, 31, 34, 37, 43, 50, 53, 56, 60, 74, 77, 98, 6319, 6361, 6392, 6422, 6431, 6451, 6484, 6509, 6523, 6537, 6555, 6576, 6603, 6673, 6712, 6741, 6806, 6847, 6891, 7003, 7093, 7202, 7360
Minnesota,27,07/07/2020, 12, 17, 18, 20, 21, 24, 25, 26, 28, 30, 31, 32, 35, 36, 37, 39, 42, 44, 48, 53, 59, 65, 73, 7, 10, 11, 13, 14, 14, 15, 18, 19, 19, 19, 20, 20, 22, 23, 24, 26, 27, 29, 32, 35, 41, 43, 1687, 1726, 1741, 1766, 1792, 1813, 1823, 1843, 1852, 1884, 1897, 1913, 1930, 1954, 1968, 1985, 2002, 2025, 2067, 2104, 2138, 2225, 2280
Mississippi,28,07/07/2020, 11, 15, 18, 22, 25, 27, 31, 34, 39, 41, 43, 47, 49, 52, 55, 57, 61, 67, 70, 75, 83, 91, 105, 2, 3, 3, 5, 7, 7, 9, 10, 11, 12, 14, 14, 16, 17, 18, 20, 22, 22, 24, 28, 32, 33, 37, 963, 977, 1002, 1026, 1065, 1085, 1110, 1128, 1144, 1159, 1173, 1184, 1205, 1219, 1240, 1247, 1269, 1300, 1317, 1341, 1427, 1469, 1543
Missouri,29,07/07/2020, 4, 5, 7, 8, 9, 11, 11, 12, 13, 14, 15, 17, 18, 18, 21, 22, 24, 25, 29, 32, 38, 47, 49, 2, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 11, 13, 14, 18, 20, 28, 968, 983, 991, 1002, 1007, 1014, 1024, 1032, 1039, 1044, 1048, 1054, 1063, 1072, 1078, 1088, 1101, 1116, 1138, 1146, 1189, 1208, 1298
Montana,30,07/07/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 19, 19, 20, 25
Nebraska,31,07/07/2020, 5, 7, 9, 12, 12, 13, 14, 15, 17, 18, 19, 21, 24, 25, 27, 30, 33, 35, 36, 39, 47, 49, 62, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 8, 9, 10, 10, 12, 13, 15, 16, 17, 300, 309, 319, 327, 334, 342, 349, 350, 359, 363, 369, 376, 382, 394, 404, 415, 422, 430, 444, 453, 476, 480, 520
Nevada,32,07/07/2020, 6, 6, 9, 11, 12, 16, 17, 19, 20, 22, 24, 25, 25, 26, 27, 29, 30, 32, 34, 36, 39, 44, 52, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 6, 6, 7, 7, 7, 8, 9, 10, 11, 13, 14, 15, 16, 532, 535, 547, 550, 555, 565, 567, 572, 578, 586, 593, 600, 603, 607, 617, 623, 627, 633, 643, 656, 674, 679, 689
New Hampshire,33,07/07/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 331, 333, 334, 336, 337, 338, 339, 339, 341, 341, 342, 343, 344, 346, 348, 349, 350, 352, 353, 357, 361, 369, 373
