ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
2403,Lincoln County SD,46083,46,0.13,0.24,0.31,5.16,5.85,6.65,0.76,1.37,1.85,7,20,100
2404,Lyman County SD,46085,46,0.45,0.56,0.68,0.51,0.59,0.69,0.26,0.33,0.4,0,0,0
2405,McCook County SD,46087,46,0.34,0.48,0.6,0.93,1.19,1.48,0.42,0.56,0.7,0,0,0
2406,McPherson County SD,46089,46,0.56,0.71,0.8,0.53,0.69,0.98,0.34,0.49,0.68,0,0,0
2407,Marshall County SD,46091,46,0.35,0.5,0.64,0.56,0.85,1.08,0.28,0.41,0.55,0,0,39
2408,Meade County SD,46093,46,0.3,0.42,0.49,2.4,2.76,3.12,0.85,1.16,1.37,0,1,94
2409,Mellette County SD,46095,46,0.32,0.54,0.69,0.48,0.56,0.65,0.17,0.3,0.43,0,0,0
2410,Miner County SD,46097,46,0.46,0.64,0.75,0.91,1.14,1.59,0.51,0.72,0.98,0,0,831
2411,Minnehaha County SD,46099,46,0.13,0.2,0.25,5.54,6.35,7.27,0.85,1.3,1.56,1,16.5,54
2412,Moody County SD,46101,46,0.32,0.44,0.57,1.23,1.58,1.92,0.54,0.7,0.84,0,0,0
2413,Oglala Lakota County SD,46102,46,0.34,0.47,0.55,2.03,2.32,2.7,0.85,1.1,1.25,0,0,114
2414,Pennington County SD,46103,46,0.16,0.24,0.29,4.43,5.12,5.95,0.83,1.25,1.51,11,42.5,88
2415,Perkins County SD,46105,46,0.49,0.66,0.77,0.47,0.55,0.65,0.26,0.36,0.44,0,0,0
2416,Potter County SD,46107,46,0.41,0.58,0.7,0.5,0.58,0.66,0.24,0.33,0.41,0,0,0
2417,Roberts County SD,46109,46,0.55,0.64,0.7,1.78,2.08,2.46,1.11,1.33,1.54,0,0,0
2418,Sanborn County SD,46111,46,0.34,0.51,0.6,1.32,1.58,1.98,0.54,0.79,1,0,0,1714
2419,Spink County SD,46115,46,0.45,0.58,0.66,0.69,0.87,1.1,0.39,0.49,0.66,1,1,125
2420,Stanley County SD,46117,46,0.48,0.65,0.75,0.72,0.86,1.09,0.43,0.56,0.72,0,0,33
2421,Sully County SD,46119,46,0.7,0.81,0.88,0.57,0.65,0.9,0.44,0.53,0.74,0,0,0
2422,Todd County SD,46121,46,0.18,0.3,0.38,2.15,2.51,3.09,0.45,0.76,0.95,0,1,3
2423,Tripp County SD,46123,46,0.45,0.6,0.68,0.68,0.8,0.97,0.37,0.47,0.56,0,0,0
2424,Turner County SD,46125,46,0.45,0.57,0.68,1.33,1.7,2.03,0.76,0.94,1.19,0,0,0
2425,Union County SD,46127,46,0.3,0.43,0.51,3.04,3.49,4.09,1.1,1.5,1.75,0,0,125
2426,Walworth County SD,46129,46,0.41,0.54,0.67,0.85,1.15,1.44,0.45,0.61,0.75,1,1,38
2427,Yankton County SD,46135,46,0.08,0.22,0.29,3.24,4.1,5.2,0.35,0.87,1.15,0,0,166
2428,Ziebach County SD,46137,46,0.02,0.14,0.37,0.48,0.56,0.64,0.01,0.08,0.2,0,0,0
2429,Anderson County TN,47001,47,0.14,0.25,0.31,3.07,3.76,4.58,0.54,0.92,1.16,0,3,78
2430,Bedford County TN,47003,47,0.11,0.24,0.31,3.14,3.83,4.71,0.45,0.91,1.25,2,4,35
2431,Benton County TN,47005,47,0.2,0.31,0.41,2.43,3.02,3.66,0.61,0.91,1.2,44,120,513
2432,Bledsoe County TN,47007,47,0.27,0.4,0.55,2.34,3.04,3.84,0.85,1.26,1.53,0,4,156
2433,Blount County TN,47009,47,0.19,0.26,0.32,3.92,4.71,5.68,0.9,1.2,1.5,6,33.5,89
2434,Bradley County TN,47011,47,0.18,0.26,0.32,4.25,4.93,6.04,0.96,1.29,1.7,5,48.5,125
2435,Campbell County TN,47013,47,0.14,0.23,0.28,3.17,3.87,4.89,0.51,0.88,1.09,2,10,124
2436,Cannon County TN,47015,47,0.11,0.25,0.32,3.22,4.05,5.43,0.49,1,1.36,5,5,203
2437,Carroll County TN,47017,47,0.36,0.44,0.51,2.69,3.3,3.92,1.1,1.45,1.8,7,60,462
2438,Carter County TN,47019,47,0.23,0.32,0.39,3.32,3.96,4.69,0.88,1.28,1.53,14,46,143
2439,Cheatham County TN,47021,47,0.15,0.26,0.32,3.54,4.23,4.93,0.61,1.11,1.37,2,2,25
2440,Chester County TN,47023,47,0.56,0.63,0.71,2.45,2.75,3.34,1.48,1.76,2.16,0,0,551
2441,Claiborne County TN,47025,47,0.13,0.25,0.31,2.59,3.24,4.04,0.37,0.78,1.01,8,11,161
2442,Clay County TN,47027,47,0.35,0.47,0.57,1.39,1.81,2.34,0.67,0.86,1.02,0,196,956
2443,Cocke County TN,47029,47,0.16,0.27,0.34,2.01,2.97,3.83,0.52,0.75,1.01,15,29,138
2444,Coffee County TN,47031,47,0.12,0.24,0.29,3.36,4.11,4.87,0.53,0.97,1.2,0,0,56
2445,Crockett County TN,47033,47,0.67,0.74,0.78,1.61,2.06,2.65,1.15,1.5,1.88,0,0,14
2446,Cumberland County TN,47035,47,0.17,0.29,0.38,3.95,4.4,5.11,0.79,1.31,1.63,0,5,80
2447,Davidson County TN,47037,47,0.15,0.2,0.25,4.92,6.17,7.04,0.95,1.23,1.49,39,80.5,141
2448,Decatur County TN,47039,47,0.14,0.28,0.36,2.59,3.19,3.78,0.45,0.9,1.13,0,0,114
2449,DeKalb County TN,47041,47,0.08,0.22,0.32,3.3,4.05,5.01,0.34,0.92,1.29,0,0,68
2450,Dickson County TN,47043,47,0.11,0.23,0.3,3.47,4.28,5.42,0.52,0.99,1.25,3,12,87
2451,Dyer County TN,47045,47,0.2,0.29,0.35,3.02,3.59,4.52,0.73,1.03,1.29,0,2,119
2452,Fayette County TN,47047,47,0.11,0.23,0.29,4.03,5.09,5.88,0.55,1.13,1.45,19,47,206
2453,Fentress County TN,47049,47,0.11,0.25,0.32,3.29,3.92,4.92,0.51,0.96,1.26,0,0,6
2454,Franklin County TN,47051,47,0.12,0.24,0.29,3.56,4.35,5.28,0.55,1.03,1.31,0,6,106
2455,Gibson County TN,47053,47,0.48,0.56,0.61,2.76,3.13,3.67,1.46,1.75,2.07,47,138,399
2456,Giles County TN,47055,47,0.13,0.23,0.32,3.24,3.99,4.85,0.52,0.89,1.2,7,18,77
2457,Grainger County TN,47057,47,0.11,0.24,0.32,3.27,3.92,4.69,0.46,0.94,1.23,0,10,54
2458,Greene County TN,47059,47,0.12,0.23,0.3,3.96,4.64,5.58,0.61,1.06,1.35,0,1,48
2459,Grundy County TN,47061,47,0.15,0.29,0.42,2.55,3.35,4.52,0.51,0.98,1.34,0,0,274
2460,Hamblen County TN,47063,47,0.15,0.26,0.32,3.55,4.14,5.17,0.72,1.08,1.38,0,10,74
2461,Hamilton County TN,47065,47,0.2,0.27,0.34,2.97,3.98,4.95,0.84,1.07,1.3,7,56,116
2462,Hancock County TN,47067,47,0.22,0.38,0.51,1.87,2.44,3.16,0.58,0.9,1.14,4,4,657
2463,Hardeman County TN,47069,47,0.34,0.44,0.5,2.05,2.6,3.17,0.83,1.12,1.36,0,0,312
2464,Hardin County TN,47071,47,0.16,0.25,0.33,2.39,2.85,3.49,0.45,0.73,0.98,0,0,159
2465,Hawkins County TN,47073,47,0.17,0.26,0.32,3.6,4.2,5.03,0.71,1.1,1.33,5,36.5,127
2466,Haywood County TN,47075,47,0.4,0.5,0.57,2.05,2.7,3.04,1,1.32,1.6,2,71,374
2467,Henderson County TN,47077,47,0.54,0.65,0.72,2.12,2.58,2.95,1.32,1.65,1.97,0,22.5,224
2468,Henry County TN,47079,47,0.16,0.26,0.33,2.96,3.71,4.71,0.58,0.92,1.21,0,11.5,177
2469,Hickman County TN,47081,47,0.15,0.28,0.4,2.86,3.75,4.5,0.63,1.05,1.36,0,11,180
2470,Houston County TN,47083,47,0.12,0.28,0.4,2.96,3.62,4.51,0.45,1.02,1.31,6,6,486
2471,Humphreys County TN,47085,47,0.16,0.31,0.43,2.91,3.66,4.75,0.63,1.13,1.47,0,1,17
2472,Jackson County TN,47087,47,0.15,0.28,0.38,2.95,3.63,4.57,0.58,1.02,1.38,0,0,618
2473,Jefferson County TN,47089,47,0.14,0.24,0.3,3.62,4.41,5.17,0.6,1.02,1.29,0,0,71
2474,Johnson County TN,47091,47,0.21,0.33,0.44,2.54,2.95,3.7,0.68,0.96,1.21,0,0,281
2475,Knox County TN,47093,47,0.18,0.24,0.29,3.96,4.77,6.22,0.9,1.12,1.42,8,33,66
2476,Lake County TN,47095,47,0,0,0.13,1.51,1.92,2.43,0,0,0.2,0,0,14
2477,Lauderdale County TN,47097,47,0.12,0.24,0.34,2.93,3.54,4.38,0.42,0.84,1.14,2,2,141
2478,Lawrence County TN,47099,47,0.06,0.19,0.25,4.11,4.76,5.56,0.31,0.9,1.21,10,20,51
2479,Lewis County TN,47101,47,0.17,0.35,0.49,2.66,3.33,4.01,0.56,1.17,1.57,0,0,0
2480,Lincoln County TN,47103,47,0.11,0.23,0.34,2.49,3.1,3.77,0.29,0.72,1.12,0,0,66
2481,Loudon County TN,47105,47,0.17,0.26,0.3,3.65,4.38,5.4,0.76,1.09,1.38,0,34,146
2482,McMinn County TN,47107,47,0.13,0.25,0.31,4.03,4.64,5.5,0.6,1.14,1.41,4,17,125
2483,McNairy County TN,47109,47,0.16,0.28,0.35,2.13,2.7,3.69,0.43,0.75,1.02,7,15,159
2484,Macon County TN,47111,47,0.09,0.22,0.31,2.93,3.49,4.7,0.36,0.78,1.05,0,0,55
2485,Madison County TN,47113,47,0,0,0,0.58,0.94,1.85,0,0,0,13,23.5,45
2486,Marion County TN,47115,47,0.15,0.26,0.32,3.11,4.27,5.39,0.66,1.09,1.38,7,46,250
2487,Marshall County TN,47117,47,0.08,0.22,0.28,4.07,4.8,5.81,0.46,1.03,1.37,1,1,22
2488,Maury County TN,47119,47,0.23,0.3,0.36,3.56,4.25,5.21,1.02,1.24,1.54,0,9,187
2489,Meigs County TN,47121,47,0.15,0.28,0.38,2.81,3.43,4.23,0.44,0.93,1.23,0,57.5,490
2490,Monroe County TN,47123,47,0.21,0.3,0.35,4.17,4.91,5.81,1.04,1.47,1.75,124,241.5,398
2491,Montgomery County TN,47125,47,0.18,0.24,0.29,4.29,4.97,5.96,0.9,1.18,1.49,6,41,97
2492,Moore County TN,47127,47,0.23,0.36,0.46,1.8,2.36,2.93,0.58,0.84,1.04,0,0,0
2493,Morgan County TN,47129,47,0.16,0.28,0.36,2.72,3.26,3.82,0.53,0.91,1.19,15,49,224
2494,Obion County TN,47131,47,0.21,0.32,0.37,3.34,4.01,4.62,0.86,1.27,1.54,0,0,131
2495,Overton County TN,47133,47,0.08,0.21,0.28,4.3,5.28,6.37,0.46,1.12,1.39,0,2,44
2496,Perry County TN,47135,47,0.4,0.52,0.67,1.33,1.76,2.17,0.75,0.92,1.05,2,2,78
2497,Pickett County TN,47137,47,0.12,0.26,0.37,2.4,3.02,3.67,0.4,0.79,1.02,0,0,0
2498,Polk County TN,47139,47,0.07,0.21,0.27,3.09,3.89,4.99,0.26,0.8,1.14,2,2,202
2499,Putnam County TN,47141,47,0.14,0.26,0.32,3.21,3.86,4.64,0.6,1,1.25,11,23,47
2500,Rhea County TN,47143,47,0.11,0.24,0.33,4.14,4.67,5.39,0.54,1.13,1.46,5,36,109
2501,Roane County TN,47145,47,0.11,0.22,0.28,3.42,4.2,5.04,0.51,0.94,1.26,0,4,47
2502,Robertson County TN,47147,47,0.12,0.24,0.31,3.6,4.89,6.05,0.63,1.18,1.46,9,26,88
2503,Rutherford County TN,47149,47,0.19,0.26,0.3,4.54,5.47,6.64,1.05,1.37,1.72,21,46,77
2504,Scott County TN,47151,47,0.11,0.22,0.29,3.4,4.15,5,0.5,0.94,1.18,2,2,101
2505,Sequatchie County TN,47153,47,0.27,0.38,0.48,2.04,2.72,3.68,0.77,1.02,1.27,14,28,320
2506,Sevier County TN,47155,47,0.16,0.26,0.31,3.97,4.51,5.44,0.78,1.13,1.44,9,33.5,97
2507,Shelby County TN,47157,47,0.15,0.21,0.25,5.02,6.14,7.2,0.92,1.27,1.53,6,24.5,52
2508,Smith County TN,47159,47,0.13,0.25,0.34,2.77,3.47,4.94,0.45,0.87,1.16,0,0,68
2509,Stewart County TN,47161,47,0.17,0.31,0.44,2.01,2.57,3.34,0.43,0.81,1.17,4,4,548
2510,Sullivan County TN,47163,47,0.2,0.28,0.34,3.93,4.59,5.6,1.02,1.26,1.59,14,55,121
2511,Sumner County TN,47165,47,0.19,0.26,0.32,3.9,4.9,5.83,0.93,1.3,1.64,16,51,99
2512,Tipton County TN,47167,47,0.12,0.23,0.28,3.93,4.64,5.44,0.5,1.03,1.31,3,16,68
2513,Trousdale County TN,47169,47,0.15,0.27,0.39,2.54,3.15,3.99,0.48,0.86,1.26,99,203,412
2514,Unicoi County TN,47171,47,0,0,0,1.46,2.57,3.79,0,0,0,0,0,11
2515,Union County TN,47173,47,0.11,0.23,0.29,3.91,4.45,5.13,0.5,1.01,1.3,5,5,30
2516,Van Buren County TN,47175,47,0.28,0.45,0.56,2.12,2.6,3.56,0.85,1.17,1.42,0,0,325
2517,Warren County TN,47177,47,0.1,0.22,0.29,4.07,4.63,5.6,0.46,1.04,1.38,3,3,28
2518,Washington County TN,47179,47,0.28,0.35,0.4,3.26,3.79,4.71,1.04,1.32,1.57,0,20,108
2519,Wayne County TN,47181,47,0.2,0.31,0.4,2.75,3.31,4,0.62,1.03,1.33,0,0,266
2520,Weakley County TN,47183,47,0.17,0.27,0.33,3.6,4.23,4.81,0.71,1.13,1.39,41,93.5,209
2521,White County TN,47185,47,0.1,0.23,0.31,3.43,4.27,5.16,0.42,0.97,1.28,1,1,67
2522,Williamson County TN,47187,47,0.17,0.24,0.28,5.14,6.53,7.79,1.19,1.53,1.79,34,96,172
2523,Wilson County TN,47189,47,0.16,0.24,0.3,3.96,4.88,5.69,0.84,1.17,1.45,0,18.5,83
2524,Anderson County TX,48001,48,0.32,0.47,0.57,4.47,5.2,6.58,1.81,2.43,2.86,0,1,38
2525,Andrews County TX,48003,48,0.4,0.57,0.68,2.36,2.8,3.38,1.26,1.58,1.87,0,0,256
2526,Angelina County TX,48005,48,0.23,0.32,0.41,4.79,5.44,6.3,1.36,1.76,2.1,0,70.5,182
2527,Aransas County TX,48007,48,0.23,0.39,0.5,1.81,2.31,2.8,0.61,0.91,1.14,0,5,282
2528,Archer County TX,48009,48,0.22,0.36,0.44,2.28,2.68,3.1,0.53,0.93,1.16,0,59,509
2529,Armstrong County TX,48011,48,0.61,0.8,0.95,0.66,0.78,1.09,0.49,0.64,0.79,0,0,1120
2530,Atascosa County TX,48013,48,0.19,0.28,0.34,4.05,4.67,5.1,0.9,1.27,1.53,0,38.5,159
2531,Austin County TX,48015,48,0.2,0.29,0.36,3.02,3.51,4.31,0.77,1.03,1.29,12,148,313
2532,Bailey County TX,48017,48,0.41,0.55,0.68,1.08,1.33,1.63,0.57,0.73,0.89,0,20,639
2533,Bandera County TX,48019,48,0.3,0.4,0.51,2.79,3.45,4.09,1.05,1.42,1.74,0,0,110
2534,Bastrop County TX,48021,48,0.16,0.23,0.28,5.01,5.83,6.59,0.94,1.33,1.66,2,56.5,156
2535,Baylor County TX,48023,48,0.39,0.54,0.66,0.61,0.78,1,0.3,0.41,0.52,0,0,0
2536,Bee County TX,48025,48,0.17,0.24,0.31,4.15,4.62,5.31,0.79,1.09,1.46,0,3,149
2537,Bell County TX,48027,48,0.3,0.43,0.53,2.44,3.01,3.76,1.04,1.27,1.46,7,27,48
2538,Bexar County TX,48029,48,0.11,0.15,0.21,5.65,6.67,7.62,0.7,1.02,1.29,8,41,81
2539,Blanco County TX,48031,48,0.35,0.48,0.56,1.36,1.64,1.96,0.59,0.77,0.93,0,11,223
2540,Borden County TX,48033,48,0.83,0.95,1.04,0.48,0.6,0.86,0.44,0.58,0.82,0,0,0
2541,Bosque County TX,48035,48,0.45,0.57,0.66,1.5,1.81,2.44,0.83,1.02,1.22,0,3,225
2542,Bowie County TX,48037,48,0.14,0.23,0.28,3.93,4.56,5.4,0.66,1.05,1.28,8,38.5,81
2543,Brazoria County TX,48039,48,0.14,0.21,0.27,4.28,5.28,6.15,0.78,1.1,1.37,3,42.5,103
2544,Brazos County TX,48041,48,0.15,0.21,0.25,5.06,5.76,6.76,0.89,1.22,1.51,0,35,80
2545,Brewster County TX,48043,48,0.61,0.73,0.83,0.83,0.96,1.26,0.56,0.7,0.87,2,2,122
2546,Briscoe County TX,48045,48,0.32,0.51,0.65,0.49,0.56,0.63,0.17,0.29,0.38,0,0,0
2547,Brooks County TX,48047,48,0.42,0.58,0.68,0.93,1.24,1.47,0.51,0.69,0.85,2,2,284
2548,Brown County TX,48049,48,0.18,0.25,0.3,3.08,3.7,4.35,0.71,0.92,1.08,249,542.5,948
2549,Burleson County TX,48051,48,0.17,0.29,0.36,3.56,4.39,5.24,0.69,1.26,1.64,0,3,170
2550,Burnet County TX,48053,48,0.31,0.4,0.49,3.08,3.71,4.13,1.14,1.47,1.75,84,343.5,692
2551,Caldwell County TX,48055,48,0.17,0.24,0.29,3.74,4.66,5.49,0.84,1.1,1.39,0,56,224
2552,Calhoun County TX,48057,48,0.17,0.28,0.38,3.08,3.64,4.22,0.65,1.03,1.28,0,0,273
2553,Callahan County TX,48059,48,0.28,0.39,0.49,2.43,2.94,3.49,0.87,1.14,1.4,0,8,471
2554,Cameron County TX,48061,48,0.12,0.17,0.21,6.4,7.3,8.41,0.85,1.24,1.45,135,251,345
2555,Camp County TX,48063,48,0.29,0.41,0.52,1.68,2.14,2.64,0.64,0.85,1.08,36,144,594
2556,Carson County TX,48065,48,0.34,0.48,0.6,0.97,1.18,1.44,0.44,0.57,0.69,0,0,565
2557,Cass County TX,48067,48,0.18,0.27,0.35,2.65,3.2,3.9,0.56,0.84,1.1,0,7,131
2558,Castro County TX,48069,48,0.33,0.47,0.58,2.03,2.32,2.88,0.81,1.09,1.3,0,3,506
2559,Chambers County TX,48071,48,0.13,0.21,0.28,4.67,5.74,7.04,0.7,1.23,1.71,3,18,163
2560,Cherokee County TX,48073,48,0.31,0.45,0.56,3.48,4.16,5.03,1.31,1.85,2.22,0,33,162
2561,Childress County TX,48075,48,0.45,0.56,0.67,1.38,1.6,2.05,0.8,0.91,1.03,0,17,261
2562,Clay County TX,48077,48,0.46,0.57,0.65,1.1,1.32,1.69,0.59,0.76,0.9,0,22,126
2563,Cochran County TX,48079,48,0.31,0.45,0.62,0.71,0.82,1.05,0.25,0.39,0.49,0,0,74
2564,Coke County TX,48081,48,0.4,0.57,0.7,0.56,0.69,0.86,0.27,0.39,0.5,0,0,0
2565,Coleman County TX,48083,48,0.4,0.55,0.65,1.71,2.14,2.56,0.86,1.15,1.38,0,11,450
2566,Collin County TX,48085,48,0.12,0.18,0.22,6.01,6.87,7.7,0.9,1.2,1.5,74,165,251
2567,Collingsworth County TX,48087,48,0.35,0.51,0.66,0.48,0.56,0.71,0.17,0.29,0.38,0,0,0
2568,Colorado County TX,48089,48,0.33,0.46,0.57,2.49,3.11,3.6,1.04,1.42,1.73,0,3,193
2569,Comal County TX,48091,48,0.14,0.21,0.24,4.78,5.52,6.74,0.84,1.15,1.35,22,126.5,254
2570,Comanche County TX,48093,48,0.41,0.52,0.6,2.25,2.67,3.29,1.21,1.38,1.55,0,26,821
2571,Concho County TX,48095,48,0.28,0.36,0.44,0.59,0.76,0.97,0.21,0.27,0.38,0,0,48
2572,Cooke County TX,48097,48,0.29,0.39,0.49,2.93,3.61,4.18,1.08,1.39,1.66,0,87.5,253
2573,Coryell County TX,48099,48,0.16,0.22,0.27,5.97,6.85,7.85,1.15,1.51,1.82,0,151,482
2574,Cottle County TX,48101,48,0.64,0.83,0.95,0.51,0.64,0.91,0.41,0.53,0.75,36,36,196
2575,Crane County TX,48103,48,0.23,0.38,0.52,1.73,2.17,2.56,0.55,0.83,0.97,7,7,240
2576,Crockett County TX,48105,48,0.57,0.72,0.81,0.52,0.6,0.68,0.34,0.42,0.5,0,0,0
2577,Crosby County TX,48107,48,0.16,0.29,0.4,2.61,3.4,4.34,0.62,1.01,1.31,0,0,659
2578,Culberson County TX,48109,48,0.4,0.54,0.68,0.47,0.54,0.63,0.21,0.29,0.39,0,0,0
2579,Dallam County TX,48111,48,0.38,0.52,0.63,1.23,1.51,1.96,0.62,0.78,0.94,0,0,297
2580,Dallas County TX,48113,48,0.15,0.2,0.25,5.17,6.67,7.8,1.08,1.32,1.58,49,77.5,108
2581,Dawson County TX,48115,48,0.34,0.45,0.56,2.04,2.53,3.43,0.91,1.16,1.31,482,762.5,1206
2582,Deaf Smith County TX,48117,48,0.28,0.38,0.45,1.63,2.06,2.8,0.6,0.75,0.89,0,0,221
2583,Delta County TX,48119,48,0.21,0.32,0.47,1.73,2.2,2.89,0.42,0.73,0.94,0,23,427
2584,Denton County TX,48121,48,0.11,0.17,0.21,6.11,6.99,7.95,0.8,1.16,1.44,11,38,66
2585,DeWitt County TX,48123,48,0.42,0.57,0.71,1.62,2.08,2.48,0.96,1.19,1.39,0,2,233
2586,Dickens County TX,48125,48,0.55,0.7,0.8,0.72,0.85,1.08,0.49,0.6,0.72,0,0,1169
2587,Dimmit County TX,48127,48,0.33,0.44,0.55,1.07,1.32,1.5,0.43,0.58,0.67,0,0,67
2588,Donley County TX,48129,48,0.38,0.5,0.64,0.99,1.16,1.45,0.44,0.61,0.73,0,3,613
2589,Duval County TX,48131,48,0.4,0.5,0.59,1.3,1.5,1.74,0.6,0.75,0.86,0,0,285
2590,Eastland County TX,48133,48,0.36,0.52,0.62,1.94,2.38,3,0.95,1.23,1.63,0,67,394
2591,Ector County TX,48135,48,0.14,0.21,0.25,6.51,7.19,7.94,1.04,1.47,1.8,0,32.5,108
2592,Edwards County TX,48137,48,0.68,0.81,0.9,0.64,0.76,1.01,0.47,0.62,0.83,0,0,0
2593,Ellis County TX,48139,48,0.14,0.21,0.26,5.15,5.83,6.7,0.84,1.2,1.51,2,38.5,95
2594,El Paso County TX,48141,48,0.11,0.18,0.23,5.85,6.72,7.84,0.77,1.23,1.49,6,24,51
2595,Erath County TX,48143,48,0.16,0.28,0.37,4.05,4.68,5.57,0.86,1.3,1.66,0,27,123
2596,Falls County TX,48145,48,0.23,0.37,0.48,2.84,3.36,4.1,0.83,1.22,1.59,0,1,173
2597,Fannin County TX,48147,48,0.21,0.31,0.4,3.37,3.93,4.83,0.85,1.23,1.53,0,25,265
2598,Fayette County TX,48149,48,0.02,0.15,0.22,4.14,5.18,6.25,0.1,0.76,1.13,0,7,187
2599,Fisher County TX,48151,48,0.38,0.58,0.7,1.27,1.55,1.99,0.58,0.89,1.13,1,1,676
2600,Floyd County TX,48153,48,0.37,0.48,0.57,0.92,1.13,1.41,0.4,0.54,0.65,0,0,172
2601,Foard County TX,48155,48,0.62,0.77,0.86,0.48,0.59,0.83,0.36,0.46,0.66,0,0,0
2602,Fort Bend County TX,48157,48,0.13,0.19,0.22,5.07,6.17,7.01,0.83,1.15,1.42,23,138,244
2603,Franklin County TX,48159,48,0.32,0.43,0.53,1.74,2.12,2.56,0.7,0.92,1.1,54,148,581
2604,Freestone County TX,48161,48,0.37,0.5,0.62,1.27,1.66,2.09,0.63,0.82,1,0,0,175
2605,Frio County TX,48163,48,0.35,0.45,0.53,2.61,3.04,3.65,1.09,1.36,1.57,0,111.5,516
2606,Gaines County TX,48165,48,0.36,0.47,0.56,2.24,2.62,3.16,0.95,1.23,1.41,0,99,506
2607,Galveston County TX,48167,48,0.13,0.2,0.24,5.78,6.74,7.67,0.95,1.35,1.63,60,105,198
2608,Garza County TX,48169,48,0.34,0.48,0.61,0.74,0.94,1.28,0.29,0.44,0.58,0,16,77
2609,Gillespie County TX,48171,48,0.29,0.4,0.49,2.94,3.33,3.92,1.01,1.33,1.56,0,14,304
2610,Glasscock County TX,48173,48,0.59,0.75,0.87,0.5,0.63,0.9,0.36,0.48,0.73,0,0,0
2611,Goliad County TX,48175,48,0.42,0.55,0.66,1.01,1.32,1.63,0.58,0.7,0.85,1,1,331
2612,Gonzales County TX,48177,48,0.4,0.55,0.66,0.99,1.35,1.69,0.58,0.73,0.87,0,0,65
2613,Gray County TX,48179,48,0.35,0.43,0.51,2.1,2.46,2.96,0.81,1.06,1.26,0,1,147
2614,Grayson County TX,48181,48,0.17,0.27,0.33,4.67,5.3,5.97,0.95,1.41,1.8,0,0,29
2615,Gregg County TX,48183,48,0.54,0.63,0.71,3.84,4.66,5.53,2.6,2.92,3.35,0,0,74
2616,Grimes County TX,48185,48,0.13,0.24,0.31,3.44,4.18,5.07,0.54,1,1.28,0,14,182
2617,Guadalupe County TX,48187,48,0.17,0.24,0.28,4.14,5.08,5.81,0.84,1.2,1.47,8,56,110
2618,Hale County TX,48189,48,0.23,0.36,0.45,3.33,3.89,4.64,1.02,1.41,1.73,0,43,160
2619,Hall County TX,48191,48,0.51,0.64,0.78,0.8,0.95,1.14,0.51,0.61,0.73,0,4,445
2620,Hamilton County TX,48193,48,0.22,0.4,0.52,1.98,2.43,2.97,0.62,0.95,1.2,0,0,372
2621,Hansford County TX,48195,48,0.56,0.7,0.81,1.16,1.37,1.68,0.82,0.95,1.08,2,2,435
2622,Hardeman County TX,48197,48,0.39,0.55,0.66,0.58,0.81,1,0.28,0.43,0.6,0,0,0
2623,Hardin County TX,48199,48,0.36,0.48,0.57,3.58,4.47,5.28,1.67,2.13,2.49,0,0,83
2624,Harris County TX,48201,48,0.16,0.22,0.27,4.04,5.28,6.24,0.9,1.15,1.32,37,66,112
2625,Harrison County TX,48203,48,0.17,0.26,0.31,4.38,5,5.79,0.88,1.28,1.61,7,49,122
2626,Hartley County TX,48205,48,0.35,0.54,0.64,1.22,1.42,1.87,0.55,0.78,0.98,0,0,927
2627,Haskell County TX,48207,48,0.26,0.43,0.52,0.7,0.94,1.23,0.24,0.4,0.53,0,0,18
2628,Hays County TX,48209,48,0.17,0.23,0.28,4.94,5.96,6.74,1,1.35,1.63,18,75,143
2629,Hemphill County TX,48211,48,0.45,0.61,0.75,0.69,0.85,1.05,0.38,0.52,0.67,3,3,645
2630,Henderson County TX,48213,48,0.12,0.23,0.28,4.1,4.73,5.28,0.61,1.05,1.35,0,4,44
2631,Hidalgo County TX,48215,48,0.11,0.17,0.2,6.22,7.58,8.38,0.9,1.23,1.43,150,251,371
2632,Hill County TX,48217,48,0.18,0.25,0.32,3.66,4.3,5.29,0.8,1.14,1.39,0,3,202
2633,Hockley County TX,48219,48,0.18,0.25,0.32,3.66,4.4,4.98,0.79,1.06,1.39,0,30,266
2634,Hood County TX,48221,48,0.18,0.26,0.33,3.67,4.27,4.88,0.69,1.11,1.47,0,53,192
2635,Hopkins County TX,48223,48,0.15,0.25,0.32,5.15,6.11,6.94,0.91,1.52,1.86,0,2,114
2636,Houston County TX,48225,48,0.42,0.55,0.64,1.36,1.57,1.99,0.73,0.86,0.99,6,48,282
2637,Howard County TX,48227,48,0.34,0.48,0.56,2.65,3.18,3.83,1.14,1.52,1.73,0,147.5,387
2638,Hudspeth County TX,48229,48,0.46,0.59,0.71,0.47,0.56,0.65,0.24,0.33,0.41,0,0,0
2639,Hunt County TX,48231,48,0.22,0.33,0.42,4.58,5.24,5.9,1.21,1.74,2.14,0,3.5,60
2640,Hutchinson County TX,48233,48,0.21,0.3,0.36,2.65,3.22,3.93,0.7,0.93,1.14,0,19,230
2641,Irion County TX,48235,48,0.44,0.56,0.65,0.47,0.56,0.66,0.24,0.31,0.37,0,0,67
