ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
1487,Audrain County MO,29007,29,95,32,147,859,511,1292
1488,Barry County MO,29009,29,116,71,166,1311,823,1994
1489,Barton County MO,29011,29,200,88,336,1733,1157,2423
1490,Bates County MO,29013,29,163,85,260,1500,804,2451
1491,Benton County MO,29015,29,322,203,455,3015,2126,3994
1492,Bollinger County MO,29017,29,20,0,107,223,0,862
1493,Boone County MO,29019,29,47,21,73,193,89,307
1494,Buchanan County MO,29021,29,163,95,247,1004,557,1660
1495,Butler County MO,29023,29,90,38,156,858,369,1646
1496,Caldwell County MO,29025,29,154,70,319,1769,1011,2792
1497,Callaway County MO,29027,29,87,48,132,762,505,1199
1498,Camden County MO,29029,29,166,105,238,1320,616,2054
1499,Cape Girardeau County MO,29031,29,164,95,235,1060,608,1690
1500,Carroll County MO,29033,29,0,0,23,24,0,282
1501,Carter County MO,29035,29,137,50,305,1799,631,3441
1502,Cass County MO,29037,29,24,7,57,178,66,435
1503,Cedar County MO,29039,29,210,86,339,1847,1270,2747
1504,Chariton County MO,29041,29,0,0,0,0,0,0
1505,Christian County MO,29043,29,152,96,229,821,572,1175
1506,Clark County MO,29045,29,46,0,122,568,140,1055
1507,Clay County MO,29047,29,8,2,20,65,18,137
1508,Clinton County MO,29049,29,85,40,158,1105,655,1860
1509,Cole County MO,29051,29,164,95,241,944,569,1555
1510,Cooper County MO,29053,29,120,65,180,1322,713,1992
1511,Crawford County MO,29055,29,77,32,138,1243,640,1803
1512,Dade County MO,29057,29,162,54,338,1782,813,2995
1513,Dallas County MO,29059,29,48,12,115,659,288,1535
1514,Daviess County MO,29061,29,234,105,361,2362,1478,4175
1515,DeKalb County MO,29063,29,108,32,210,1082,544,2684
1516,Dent County MO,29065,29,13,0,111,263,0,1164
1517,Douglas County MO,29067,29,212,137,318,1728,1008,2818
1518,Dunklin County MO,29069,29,123,56,233,1142,631,1916
1519,Franklin County MO,29071,29,107,54,162,619,336,992
1520,Gasconade County MO,29073,29,0,0,26,0,0,372
1521,Gentry County MO,29075,29,50,19,126,392,199,819
1522,Greene County MO,29077,29,167,114,242,726,462,1087
1523,Grundy County MO,29079,29,62,10,144,980,432,1809
1524,Harrison County MO,29081,29,69,17,153,769,383,1269
1525,Henry County MO,29083,29,165,75,280,1572,1027,2553
1526,Hickory County MO,29085,29,115,33,250,1299,761,2247
1527,Holt County MO,29087,29,1,0,47,48,2,281
1528,Howard County MO,29089,29,40,9,111,468,134,1040
1529,Howell County MO,29091,29,190,138,272,1670,1038,2325
1530,Iron County MO,29093,29,8,0,109,250,0,1551
1531,Jackson County MO,29095,29,4,0,15,19,0,61
1532,Jasper County MO,29097,29,196,145,260,941,718,1309
1533,Jefferson County MO,29099,29,88,51,131,453,284,715
1534,Johnson County MO,29101,29,11,0,38,55,0,190
1535,Knox County MO,29103,29,26,0,129,475,79,1025
1536,Laclede County MO,29105,29,275,176,349,2264,1498,3535
1537,Lafayette County MO,29107,29,164,96,245,1568,873,2369
1538,Lawrence County MO,29109,29,147,82,237,1197,646,2306
1539,Lewis County MO,29111,29,66,26,150,668,442,1174
1540,Lincoln County MO,29113,29,156,95,225,1106,721,1610
1541,Linn County MO,29115,29,189,94,307,1984,1209,3029
1542,Livingston County MO,29117,29,51,15,101,899,438,1601
1543,McDonald County MO,29119,29,0,0,0,0,0,4
1544,Macon County MO,29121,29,27,0,94,437,104,1289
1545,Madison County MO,29123,29,68,17,136,533,312,997
1546,Maries County MO,29125,29,40,0,115,550,136,1466
1547,Marion County MO,29127,29,80,43,126,926,599,1348
1548,Mercer County MO,29129,29,0,0,0,0,0,0
1549,Miller County MO,29131,29,84,36,132,902,404,1594
1550,Mississippi County MO,29133,29,53,8,121,694,297,1256
1551,Moniteau County MO,29135,29,150,85,257,1200,661,1694
1552,Monroe County MO,29137,29,12,0,81,171,34,741
1553,Montgomery County MO,29139,29,17,0,85,362,0,878
1554,Morgan County MO,29141,29,258,170,361,2565,1812,3632
1555,New Madrid County MO,29143,29,48,13,89,499,358,632
1556,Newton County MO,29145,29,40,5,80,264,5,712
1557,Nodaway County MO,29147,29,91,45,153,1715,1032,2406
1558,Oregon County MO,29149,29,90,31,205,1177,616,2242
1559,Osage County MO,29151,29,141,53,282,1580,960,2307
1560,Ozark County MO,29153,29,23,0,102,414,79,1231
1561,Pemiscot County MO,29155,29,153,80,234,1590,876,2467
1562,Perry County MO,29157,29,115,57,226,2244,1384,3057
1563,Pettis County MO,29159,29,171,100,280,1029,502,1830
1564,Phelps County MO,29161,29,51,22,86,1000,486,1784
1565,Pike County MO,29163,29,27,0,87,330,32,959
1566,Platte County MO,29165,29,14,1,38,153,2,400
1567,Polk County MO,29167,29,590,403,829,2982,2046,4315
1568,Pulaski County MO,29169,29,56,19,96,306,120,600
1569,Putnam County MO,29171,29,0,0,0,0,0,0
1570,Ralls County MO,29173,29,10,0,50,92,0,505
1571,Randolph County MO,29175,29,102,57,188,1316,735,2253
1572,Ray County MO,29177,29,14,5,40,158,83,304
1573,Reynolds County MO,29179,29,0,0,0,0,0,49
1574,Ripley County MO,29181,29,60,14,144,760,376,1709
1575,St. Charles County MO,29183,29,74,48,99,346,224,499
1576,St. Clair County MO,29185,29,95,15,251,1142,254,2321
1577,Ste. Genevieve County MO,29186,29,68,27,147,806,389,1679
1578,St. Francois County MO,29187,29,93,69,146,527,350,747
1579,St. Louis County MO,29189,29,43,27,71,170,108,300
1580,Saline County MO,29195,29,163,97,220,1380,995,1913
1581,Schuyler County MO,29197,29,0,0,0,0,0,0
1582,Scotland County MO,29199,29,62,21,145,750,153,1443
1583,Scott County MO,29201,29,152,85,234,1463,903,2473
1584,Shannon County MO,29203,29,137,47,248,1321,860,1986
1585,Shelby County MO,29205,29,17,0,119,122,5,729
1586,Stoddard County MO,29207,29,193,143,297,1775,1149,2575
1587,Stone County MO,29209,29,150,94,221,1756,1197,2900
1588,Sullivan County MO,29211,29,18,2,51,56,7,219
1589,Taney County MO,29213,29,243,191,314,2266,1570,3315
1590,Texas County MO,29215,29,84,28,143,816,375,1457
1591,Vernon County MO,29217,29,111,55,190,1219,683,1897
1592,Warren County MO,29219,29,32,15,70,358,110,744
1593,Washington County MO,29221,29,134,83,206,1190,862,1661
1594,Wayne County MO,29223,29,110,36,232,1090,471,1905
1595,Webster County MO,29225,29,133,80,204,1119,631,1993
1596,Worth County MO,29227,29,1,0,2,5,1,109
1597,Wright County MO,29229,29,379,234,504,2785,1711,4190
1598,St. Louis city MO,29510,29,30,16,55,164,87,283
1599,Beaverhead County MT,30001,30,140,64,258,1261,876,1822
1600,Big Horn County MT,30003,30,0,0,0,0,0,0
1601,Blaine County MT,30005,30,15,0,44,140,52,318
1602,Broadwater County MT,30007,30,0,0,0,0,0,0
1603,Carbon County MT,30009,30,10,0,29,40,2,135
1604,Carter County MT,30011,30,0,0,0,0,0,0
1605,Cascade County MT,30013,30,143,94,198,1404,959,2577
1606,Chouteau County MT,30015,30,18,0,88,176,0,440
1607,Custer County MT,30017,30,0,0,0,0,0,0
1608,Daniels County MT,30019,30,0,0,0,0,0,0
1609,Dawson County MT,30021,30,0,0,24,0,0,71
1610,Deer Lodge County MT,30023,30,51,17,124,813,443,1598
1611,Fallon County MT,30025,30,71,35,209,776,182,1504
1612,Fergus County MT,30027,30,0,0,9,9,0,28
1613,Flathead County MT,30029,30,283,214,335,1918,1504,2494
1614,Gallatin County MT,30031,30,152,108,200,829,572,1272
1615,Garfield County MT,30033,30,0,0,0,0,0,0
1616,Glacier County MT,30035,30,105,50,160,757,517,1142
1617,Golden Valley County MT,30037,30,0,0,0,0,0,0
1618,Granite County MT,30039,30,0,0,0,0,0,30
1619,Hill County MT,30041,30,13,1,32,39,8,137
1620,Jefferson County MT,30043,30,42,8,117,540,199,980
1621,Judith Basin County MT,30045,30,0,0,0,0,0,0
1622,Lake County MT,30047,30,14,4,44,126,70,281
1623,Lewis and Clark County MT,30049,30,91,57,131,536,416,707
1624,Liberty County MT,30051,30,0,0,0,0,0,0
1625,Lincoln County MT,30053,30,11,6,26,93,47,244
1626,McCone County MT,30055,30,0,0,0,0,0,0
1627,Madison County MT,30057,30,36,13,94,377,130,619
1628,Meagher County MT,30059,30,0,0,0,0,0,56
1629,Mineral County MT,30061,30,0,0,0,0,0,0
1630,Missoula County MT,30063,30,88,53,139,535,251,1032
1631,Musselshell County MT,30065,30,0,0,0,0,0,0
1632,Park County MT,30067,30,0,0,25,15,3,173
1633,Petroleum County MT,30069,30,0,0,0,0,0,0
1634,Phillips County MT,30071,30,0,0,0,0,0,0
1635,Pondera County MT,30073,30,170,85,339,1892,1016,2631
1636,Powder River County MT,30075,30,200,74,666,2381,655,3549
1637,Powell County MT,30077,30,0,0,0,0,0,0
1638,Prairie County MT,30079,30,208,9,508,2647,565,4842
1639,Ravalli County MT,30081,30,27,10,52,322,159,645
1640,Richland County MT,30083,30,252,122,371,2388,1607,3424
1641,Roosevelt County MT,30085,30,24,14,69,138,48,310
1642,Rosebud County MT,30087,30,11,0,22,34,0,78
1643,Sanders County MT,30089,30,0,0,9,9,1,35
1644,Sheridan County MT,30091,30,0,0,0,0,0,0
1645,Silver Bow County MT,30093,30,40,8,88,442,156,1026
1646,Stillwater County MT,30095,30,65,13,150,764,479,1449
1647,Sweet Grass County MT,30097,30,0,0,55,55,0,137
1648,Teton County MT,30099,30,0,0,0,0,0,0
1649,Toole County MT,30101,30,271,106,396,2625,1694,3765
1650,Treasure County MT,30103,30,0,0,0,0,0,0
1651,Valley County MT,30105,30,0,0,14,0,0,82
1652,Wheatland County MT,30107,30,0,0,135,360,45,943
1653,Wibaux County MT,30109,30,202,0,505,2129,314,4038
1654,Yellowstone County MT,30111,30,155,100,213,1274,752,2475
1655,Adams County NE,31001,31,83,38,149,821,462,1534
1656,Antelope County NE,31003,31,134,39,291,1338,718,2578
1657,Arthur County NE,31005,31,0,0,0,0,0,0
1658,Banner County NE,31007,31,0,0,0,0,0,0
1659,Blaine County NE,31009,31,0,0,0,0,0,0
1660,Boone County NE,31011,31,117,43,256,1113,543,2020
1661,Box Butte County NE,31013,31,72,20,151,766,372,1444
1662,Boyd County NE,31015,31,0,0,103,49,0,565
1663,Brown County NE,31017,31,69,35,138,320,116,724
1664,Buffalo County NE,31019,31,165,98,217,1128,736,1516
1665,Burt County NE,31021,31,16,0,48,86,6,559
1666,Butler County NE,31023,31,83,33,179,903,538,1536
1667,Cass County NE,31025,31,58,19,104,603,321,991
1668,Cedar County NE,31027,31,48,11,133,542,170,1267
1669,Chase County NE,31029,31,51,25,127,431,103,909
1670,Cherry County NE,31031,31,0,0,35,35,0,105
1671,Cheyenne County NE,31033,31,0,0,11,0,0,43
1672,Clay County NE,31035,31,83,16,215,792,286,1581
1673,Colfax County NE,31037,31,28,9,75,126,48,278
1674,Cuming County NE,31039,31,108,47,226,1150,741,1767
1675,Custer County NE,31041,31,29,10,67,254,71,468
1676,Dakota County NE,31043,31,5,0,10,41,16,81
1677,Dawes County NE,31045,31,23,0,58,162,42,512
1678,Dawson County NE,31047,31,9,4,26,44,19,86
1679,Deuel County NE,31049,31,0,0,0,0,0,0
1680,Dixon County NE,31051,31,0,0,37,3,3,403
1681,Dodge County NE,31053,31,190,120,290,1207,789,1827
1682,Douglas County NE,31055,31,105,60,150,405,254,598
1683,Dundy County NE,31057,31,0,0,0,0,0,0
1684,Fillmore County NE,31059,31,0,0,18,37,0,238
1685,Franklin County NE,31061,31,0,0,0,0,0,0
1686,Frontier County NE,31063,31,0,0,0,0,0,0
1687,Furnas County NE,31065,31,0,0,0,0,0,0
1688,Gage County NE,31067,31,143,61,221,1678,912,2572
1689,Garden County NE,31069,31,0,0,0,0,0,0
1690,Garfield County NE,31071,31,0,0,0,0,0,51
1691,Gosper County NE,31073,31,0,0,0,0,0,0
1692,Grant County NE,31075,31,0,0,0,0,0,0
1693,Greeley County NE,31077,31,0,0,0,0,0,0
1694,Hall County NE,31079,31,63,35,93,301,192,446
1695,Hamilton County NE,31081,31,77,13,187,784,260,1492
1696,Harlan County NE,31083,31,0,0,0,0,0,120
1697,Hayes County NE,31085,31,0,0,0,0,0,0
1698,Hitchcock County NE,31087,31,0,0,0,0,0,0
1699,Holt County NE,31089,31,94,36,167,721,450,1148
1700,Hooker County NE,31091,31,0,0,0,0,0,0
1701,Howard County NE,31093,31,0,0,47,189,33,488
1702,Jefferson County NE,31095,31,0,0,0,1,1,1
1703,Johnson County NE,31097,31,241,80,469,2311,1265,3806
1704,Kearney County NE,31099,31,32,15,78,277,99,762
1705,Keith County NE,31101,31,0,0,38,51,0,329
1706,Keya Paha County NE,31103,31,0,0,0,0,0,0
1707,Kimball County NE,31105,31,0,0,0,0,0,0
1708,Knox County NE,31107,31,147,49,291,1390,828,2343
1709,Lancaster County NE,31109,31,94,52,140,343,203,571
1710,Lincoln County NE,31111,31,126,86,197,714,550,990
1711,Logan County NE,31113,31,0,0,0,0,0,0
1712,Loup County NE,31115,31,0,0,0,0,0,0
1713,McPherson County NE,31117,31,0,0,0,0,0,0
1714,Madison County NE,31119,31,59,24,100,431,244,710
1715,Merrick County NE,31121,31,13,0,65,83,5,564
1716,Morrill County NE,31123,31,0,0,0,0,0,0
1717,Nance County NE,31125,31,117,0,351,1647,670,3389
1718,Nemaha County NE,31127,31,45,15,117,547,188,1131
1719,Nuckolls County NE,31129,31,0,0,0,0,0,0
1720,Otoe County NE,31131,31,68,24,119,770,515,1243
1721,Pawnee County NE,31133,31,0,0,0,0,0,0
1722,Perkins County NE,31135,31,0,0,0,0,0,0
1723,Phelps County NE,31137,31,92,27,170,909,509,1822
1724,Pierce County NE,31139,31,29,0,72,332,102,1197
1725,Platte County NE,31141,31,179,108,250,1423,1007,1913
1726,Polk County NE,31143,31,141,46,335,1610,729,2476
1727,Red Willow County NE,31145,31,117,45,222,1194,673,2049
1728,Richardson County NE,31147,31,26,0,103,297,70,1026
1729,Rock County NE,31149,31,0,0,149,148,0,594
1730,Saline County NE,31151,31,45,12,103,186,96,377
1731,Sarpy County NE,31153,31,106,71,155,534,361,786
1732,Saunders County NE,31155,31,117,70,171,1260,672,1873
1733,Scotts Bluff County NE,31157,31,24,10,60,215,127,478
1734,Seward County NE,31159,31,52,12,116,566,291,1183
1735,Sheridan County NE,31161,31,0,0,0,20,0,79
1736,Sherman County NE,31163,31,0,0,0,0,0,0
1737,Sioux County NE,31165,31,0,0,0,0,0,0
1738,Stanton County NE,31167,31,0,0,0,0,0,0
1739,Thayer County NE,31169,31,0,0,0,0,0,0
1740,Thomas County NE,31171,31,0,0,0,0,0,0
1741,Thurston County NE,31173,31,55,14,139,553,248,1074
1742,Valley County NE,31175,31,73,24,217,938,309,1855
1743,Washington County NE,31177,31,90,39,165,976,652,1427
1744,Wayne County NE,31179,31,265,114,444,2474,1610,3791
1745,Webster County NE,31181,31,0,0,0,0,0,0
1746,Wheeler County NE,31183,31,0,0,0,0,0,0
1747,York County NE,31185,31,128,71,237,1486,875,2307
1748,Churchill County NV,32001,32,8,0,25,73,18,210
1749,Clark County NV,32003,32,59,43,82,446,256,796
1750,Douglas County NV,32005,32,16,2,48,176,74,348
1751,Elko County NV,32007,32,2,0,6,6,0,12
1752,Esmeralda County NV,32009,32,0,0,0,0,0,0
1753,Eureka County NV,32011,32,0,0,0,0,0,101
1754,Humboldt County NV,32013,32,12,6,30,80,20,188
1755,Lander County NV,32015,32,0,0,0,0,0,0
1756,Lincoln County NV,32017,32,0,0,0,0,0,0
1757,Lyon County NV,32019,32,13,2,31,174,83,397
1758,Mineral County NV,32021,32,0,0,0,0,0,0
1759,Nye County NV,32023,32,2,0,7,5,0,13
1760,Pershing County NV,32027,32,0,0,0,0,0,0
1761,Storey County NV,32029,32,0,0,0,0,0,0
1762,Washoe County NV,32031,32,58,38,85,281,172,442
1763,White Pine County NV,32033,32,11,0,21,43,11,128
1764,Carson City NV,32510,32,17,7,39,169,57,340
1765,Belknap County NH,33001,33,6,0,26,93,0,403
1766,Carroll County NH,33003,33,3,0,17,34,1,184
1767,Cheshire County NH,33005,33,9,0,32,112,28,303
1768,Coos County NH,33007,33,0,0,0,0,0,9
1769,Grafton County NH,33009,33,11,3,28,118,44,235
1770,Hillsborough County NH,33011,33,59,41,78,512,361,790
1771,Merrimack County NH,33013,33,15,6,26,186,99,311
1772,Rockingham County NH,33015,33,26,14,44,238,153,400
1773,Strafford County NH,33017,33,11,2,25,150,24,422
1774,Sullivan County NH,33019,33,7,0,27,62,18,302
1775,Atlantic County NJ,34001,34,36,24,54,272,157,439
1776,Bergen County NJ,34003,34,22,17,29,136,93,189
1777,Burlington County NJ,34005,34,18,10,27,157,81,276
1778,Camden County NJ,34007,34,24,12,36,197,104,345
1779,Cape May County NJ,34009,34,8,2,21,102,36,246
1780,Cumberland County NJ,34011,34,7,2,16,56,26,112
1781,Essex County NJ,34013,34,13,9,18,84,65,116
1782,Gloucester County NJ,34015,34,64,39,103,381,247,637
1783,Hudson County NJ,34017,34,24,17,31,146,111,186
1784,Hunterdon County NJ,34019,34,44,25,68,345,222,556
1785,Mercer County NJ,34021,34,9,4,16,82,47,141
1786,Middlesex County NJ,34023,34,38,28,53,227,158,331
1787,Monmouth County NJ,34025,34,35,22,51,232,135,371
1788,Morris County NJ,34027,34,12,4,21,105,52,189
1789,Ocean County NJ,34029,34,135,103,174,742,510,1028
1790,Passaic County NJ,34031,34,30,22,39,178,130,255
1791,Salem County NJ,34033,34,19,8,41,283,121,531
1792,Somerset County NJ,34035,34,12,6,20,133,69,223
1793,Sussex County NJ,34037,34,24,11,39,314,183,487
1794,Union County NJ,34039,34,28,21,35,145,108,170
1795,Warren County NJ,34041,34,6,1,14,118,52,212
1796,Bernalillo County NM,35001,35,40,26,60,270,154,406
1797,Catron County NM,35003,35,0,0,0,0,0,0
1798,Chaves County NM,35005,35,132,89,169,1080,729,1605
1799,Cibola County NM,35006,35,12,4,30,86,39,170
1800,Colfax County NM,35007,35,8,0,42,100,18,290
1801,Curry County NM,35009,35,180,139,266,1340,986,1916
1802,De Baca County NM,35011,35,0,0,0,0,0,0
1803,Doa Ana County NM,35013,35,97,72,123,704,495,987
1804,Eddy County NM,35015,35,136,97,187,1873,1414,2481
1805,Grant County NM,35017,35,7,0,30,106,32,296
1806,Guadalupe County NM,35019,35,0,0,0,0,0,23
1807,Harding County NM,35021,35,0,0,0,0,0,0
1808,Hidalgo County NM,35023,35,0,0,0,0,0,0
1809,Lea County NM,35025,35,80,53,111,565,412,772
1810,Lincoln County NM,35027,35,5,0,16,16,0,41
1811,Los Alamos County NM,35028,35,0,0,72,1,0,736
1812,Luna County NM,35029,35,41,16,77,437,212,805
1813,McKinley County NM,35031,35,9,1,19,153,92,256
1814,Mora County NM,35033,35,0,0,0,0,0,0
1815,Otero County NM,35035,35,9,3,23,86,32,197
1816,Quay County NM,35037,35,0,0,0,0,0,12
1817,Rio Arriba County NM,35039,35,5,0,15,65,17,153
1818,Roosevelt County NM,35041,35,43,11,87,476,218,836
1819,Sandoval County NM,35043,35,27,15,40,132,89,184
1820,San Juan County NM,35045,35,10,5,17,94,56,140
1821,San Miguel County NM,35047,35,0,0,15,18,0,132
1822,Santa Fe County NM,35049,35,30,15,55,253,131,454
1823,Sierra County NM,35051,35,0,0,0,0,0,0
1824,Socorro County NM,35053,35,6,0,24,73,24,163
1825,Taos County NM,35055,35,6,0,21,64,25,241
1826,Torrance County NM,35057,35,7,0,26,101,20,258
1827,Union County NM,35059,35,0,0,0,0,0,0
1828,Valencia County NM,35061,35,20,8,42,181,92,386
1829,Albany County NY,36001,36,12,5,25,109,57,205
1830,Allegany County NY,36003,36,33,11,68,385,172,664
1831,Bronx County NY,36005,36,17,12,24,104,70,149
1832,Broome County NY,36007,36,218,155,285,1707,1104,2741
1833,Cattaraugus County NY,36009,36,31,16,54,277,202,433
1834,Cayuga County NY,36011,36,15,3,38,216,63,445
1835,Chautauqua County NY,36013,36,17,9,31,115,71,190
1836,Chemung County NY,36015,36,172,115,257,1343,801,2173
1837,Chenango County NY,36017,36,7,2,23,69,23,198
1838,Clinton County NY,36019,36,3,0,16,36,11,190
1839,Columbia County NY,36021,36,19,3,45,170,47,380
1840,Cortland County NY,36023,36,27,8,63,323,115,750
1841,Delaware County NY,36025,36,5,0,20,63,14,218
1842,Dutchess County NY,36027,36,6,2,16,46,22,94
1843,Erie County NY,36029,36,21,12,36,106,60,171
1844,Essex County NY,36031,36,0,0,8,6,0,95
1845,Franklin County NY,36033,36,0,0,8,0,0,151
1846,Fulton County NY,36035,36,15,2,45,277,79,690
1847,Genesee County NY,36037,36,30,8,65,299,166,573
1848,Greene County NY,36039,36,22,7,49,282,95,493
1849,Hamilton County NY,36041,36,0,0,0,0,0,0
1850,Herkimer County NY,36043,36,5,2,16,51,15,163
1851,Jefferson County NY,36045,36,5,0,15,50,6,161
1852,Kings County NY,36047,36,37,28,47,223,163,296
1853,Lewis County NY,36049,36,0,0,19,0,0,272
1854,Livingston County NY,36051,36,2,0,13,18,0,124
1855,Madison County NY,36053,36,3,2,11,21,7,101
1856,Monroe County NY,36055,36,22,14,32,142,87,203
1857,Montgomery County NY,36057,36,4,0,24,53,0,260
1858,Nassau County NY,36059,36,25,19,32,68,51,87
1859,New York County NY,36061,36,18,13,25,92,65,140
1860,Niagara County NY,36063,36,8,2,20,91,25,236
1861,Oneida County NY,36065,36,18,8,25,155,86,277
1862,Onondaga County NY,36067,36,24,11,36,175,76,283
1863,Ontario County NY,36069,36,3,0,13,30,6,103
1864,Orange County NY,36071,36,66,50,78,281,203,365
1865,Orleans County NY,36073,36,3,0,7,15,3,112
1866,Oswego County NY,36075,36,6,1,19,54,5,152
1867,Otsego County NY,36077,36,0,0,3,0,0,44
1868,Putnam County NY,36079,36,29,18,61,156,89,252
1869,Queens County NY,36081,36,24,19,31,173,99,215
1870,Rensselaer County NY,36083,36,7,2,21,63,37,173
1871,Richmond County NY,36085,36,26,19,35,120,94,157
1872,Rockland County NY,36087,36,179,144,231,911,582,1107
1873,St. Lawrence County NY,36089,36,3,0,10,33,1,115
1874,Saratoga County NY,36091,36,12,4,20,81,38,142
1875,Schenectady County NY,36093,36,6,1,13,36,14,77
1876,Schoharie County NY,36095,36,3,0,23,39,0,285
1877,Schuyler County NY,36097,36,28,5,77,277,125,741
1878,Seneca County NY,36099,36,3,0,20,34,2,287
1879,Steuben County NY,36101,36,113,64,153,1164,607,1764
1880,Suffolk County NY,36103,36,20,13,30,72,49,105
1881,Sullivan County NY,36105,36,17,7,33,125,77,221
1882,Tioga County NY,36107,36,50,19,92,712,259,1157
1883,Tompkins County NY,36109,36,7,2,17,49,29,102
1884,Ulster County NY,36111,36,14,7,25,114,72,198
1885,Warren County NY,36113,36,28,8,59,484,153,952
1886,Washington County NY,36115,36,10,0,28,116,21,356
1887,Wayne County NY,36117,36,8,2,19,69,32,158
1888,Westchester County NY,36119,36,26,17,37,99,66,139
1889,Wyoming County NY,36121,36,3,0,13,16,0,119
1890,Yates County NY,36123,36,0,0,8,16,3,125
1891,Alamance County NC,37001,37,51,23,74,249,138,388
1892,Alexander County NC,37003,37,44,19,86,520,230,894
1893,Alleghany County NC,37005,37,10,1,47,61,14,322
1894,Anson County NC,37007,37,61,28,121,625,344,1236
1895,Ashe County NC,37009,37,27,8,72,313,153,610
1896,Avery County NC,37011,37,0,0,19,0,0,152
1897,Beaufort County NC,37013,37,26,9,49,442,192,847
1898,Bertie County NC,37015,37,60,27,124,494,263,766
1899,Bladen County NC,37017,37,65,32,109,1376,763,1855
1900,Brunswick County NC,37019,37,19,6,44,148,58,320
1901,Buncombe County NC,37021,37,43,22,67,314,185,528
1902,Burke County NC,37023,37,61,38,93,331,213,526
1903,Cabarrus County NC,37025,37,40,18,60,240,107,450
1904,Caldwell County NC,37027,37,74,48,120,509,329,803
1905,Camden County NC,37029,37,0,0,31,52,0,452
1906,Carteret County NC,37031,37,52,26,90,488,270,924
1907,Caswell County NC,37033,37,209,129,291,1653,1057,2887
1908,Catawba County NC,37035,37,42,24,67,226,126,372
1909,Chatham County NC,37037,37,30,10,59,233,111,483
1910,Cherokee County NC,37039,37,43,14,85,311,116,570
1911,Chowan County NC,37041,37,125,66,227,1266,807,2010
1912,Clay County NC,37043,37,38,9,122,370,109,1238
1913,Cleveland County NC,37045,37,66,33,98,543,241,1062
1914,Columbus County NC,37047,37,40,23,62,437,291,698
1915,Craven County NC,37049,37,74,45,119,564,344,877
1916,Cumberland County NC,37051,37,28,17,51,160,90,293
1917,Currituck County NC,37053,37,0,0,28,11,0,351
1918,Dare County NC,37055,37,14,0,42,133,43,323
1919,Davidson County NC,37057,37,73,42,100,424,260,641
1920,Davie County NC,37059,37,50,19,79,520,266,1033
1921,Duplin County NC,37061,37,50,29,75,366,221,555
1922,Durham County NC,37063,37,29,14,53,128,71,259
1923,Edgecombe County NC,37065,37,68,37,110,1038,579,1715
1924,Forsyth County NC,37067,37,52,31,81,252,148,370
1925,Franklin County NC,37069,37,40,25,61,296,203,435
1926,Gaston County NC,37071,37,100,73,149,583,420,889
1927,Gates County NC,37073,37,9,0,67,238,0,872
1928,Graham County NC,37075,37,146,39,292,1462,838,2938
1929,Granville County NC,37077,37,56,24,93,395,203,642
1930,Greene County NC,37079,37,162,91,269,2281,1621,3488
1931,Guilford County NC,37081,37,47,30,70,201,134,328
1932,Halifax County NC,37083,37,57,34,90,414,281,698
1933,Harnett County NC,37085,37,29,15,61,193,101,337
1934,Haywood County NC,37087,37,13,0,32,185,0,429
1935,Henderson County NC,37089,37,15,5,32,87,43,183
1936,Hertford County NC,37091,37,55,17,89,443,270,661
1937,Hoke County NC,37093,37,94,58,158,919,516,1584
1938,Hyde County NC,37095,37,0,0,58,39,0,481
1939,Iredell County NC,37097,37,29,11,52,147,75,256
1940,Jackson County NC,37099,37,24,9,56,329,154,570
1941,Johnston County NC,37101,37,52,32,82,236,140,336
1942,Jones County NC,37103,37,0,0,21,11,0,158
1943,Lee County NC,37105,37,74,43,124,438,241,727
1944,Lenoir County NC,37107,37,35,13,61,520,290,851
1945,Lincoln County NC,37109,37,77,44,112,502,310,704
1946,McDowell County NC,37111,37,76,35,129,716,378,1403
1947,Macon County NC,37113,37,124,59,179,791,547,1074
1948,Madison County NC,37115,37,40,9,110,448,162,961
1949,Martin County NC,37117,37,74,40,126,835,494,1364
1950,Mecklenburg County NC,37119,37,26,16,42,88,56,140
1951,Mitchell County NC,37121,37,52,1,157,628,157,1428
1952,Montgomery County NC,37123,37,15,2,41,260,81,547
1953,Moore County NC,37125,37,94,59,142,712,447,1124
1954,Nash County NC,37127,37,50,23,85,337,154,745
1955,New Hanover County NC,37129,37,34,15,55,153,73,261
1956,Northampton County NC,37131,37,28,12,79,275,175,410
1957,Onslow County NC,37133,37,17,7,32,118,47,238
1958,Orange County NC,37135,37,34,17,56,146,92,226
1959,Pamlico County NC,37137,37,0,0,32,62,7,230
1960,Pasquotank County NC,37139,37,23,2,60,320,93,704
1961,Pender County NC,37141,37,31,13,49,432,276,707
1962,Perquimans County NC,37143,37,16,0,47,236,23,669
1963,Person County NC,37145,37,9,2,23,44,18,99
1964,Pitt County NC,37147,37,108,84,140,960,704,1482
1965,Polk County NC,37149,37,10,0,30,34,5,89
1966,Randolph County NC,37151,37,63,37,91,624,349,1039
1967,Richmond County NC,37153,37,32,18,52,128,81,179
1968,Robeson County NC,37155,37,169,121,221,1331,777,1946
1969,Rockingham County NC,37157,37,59,26,88,288,162,463
1970,Rowan County NC,37159,37,87,48,129,1341,612,2051
1971,Rutherford County NC,37161,37,73,32,101,634,320,1016
1972,Sampson County NC,37163,37,27,5,56,202,39,470
