location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Colorado,8,06/11/20, 266, 304, 328, 399, 445, 485, 524, 570, 612, 660, 711, 772, 815, 876, 914, 957, 1004, 1059, 1100, 1227, 1328, 1506, 1584, 47, 52, 57, 65, 75, 85, 100, 104, 111, 115, 131, 138, 145, 153, 159, 165, 175, 192, 208, 217, 238, 273, 287, 1783, 1837, 1939, 2043, 2141, 2296, 2365, 2468, 2539, 2622, 2735, 2815, 2945, 3034, 3111, 3210, 3325, 3458, 3585, 3770, 4070, 4450, 4638
Connecticut,9,06/11/20, 5, 5, 6, 8, 9, 9, 10, 10, 11, 11, 11, 12, 12, 13, 14, 15, 16, 16, 18, 19, 21, 25, 32, 2, 2, 3, 5, 5, 6, 7, 7, 8, 8, 9, 10, 10, 10, 11, 11, 12, 13, 14, 14, 17, 18, 20, 3542, 3581, 3589, 3609, 3629, 3654, 3666, 3705, 3721, 3755, 3766, 3785, 3805, 3827, 3850, 3872, 3908, 3936, 3978, 3993, 4047, 4110, 4154
Delaware,10,06/11/20, 5, 6, 8, 10, 11, 13, 13, 14, 15, 17, 17, 20, 22, 24, 25, 26, 29, 33, 35, 38, 39, 42, 49, 2, 4, 5, 6, 7, 8, 9, 10, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 23, 26, 32, 33, 476, 482, 486, 508, 522, 537, 543, 562, 572, 577, 581, 593, 613, 632, 642, 662, 680, 696, 724, 753, 833, 846, 874
Florida,12,06/11/20, 18, 21, 23, 27, 32, 35, 41, 44, 49, 55, 59, 64, 71, 74, 80, 89, 106, 113, 125, 141, 160, 194, 208, 16, 25, 29, 32, 42, 45, 49, 53, 62, 68, 71, 79, 85, 94, 103, 111, 121, 131, 149, 162, 183, 189, 246, 2343, 2411, 2495, 2578, 2662, 2709, 2794, 2844, 2915, 3025, 3075, 3242, 3337, 3392, 3524, 3620, 3724, 3849, 3998, 4192, 4446, 4835, 5097
Georgia,13,06/11/20, 71, 73, 86, 102, 113, 131, 139, 160, 174, 192, 208, 230, 244, 262, 287, 299, 313, 341, 378, 409, 457, 538, 602, 52, 54, 55, 68, 83, 90, 100, 107, 119, 138, 146, 160, 178, 192, 206, 216, 242, 256, 272, 302, 346, 375, 442, 2367, 2457, 2544, 2669, 2865, 2924, 3046, 3231, 3345, 3525, 3700, 3844, 4004, 4204, 4387, 4593, 4760, 5022, 5240, 5605, 6099, 6665, 7323
Hawaii,15,06/11/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 18, 19, 19, 20, 20, 20, 21, 21, 21, 22, 22, 23, 23, 23, 24, 24, 25, 25, 27, 28, 31
Idaho,16,06/11/20, 2, 2, 4, 6, 7, 9, 9, 10, 10, 12, 12, 13, 14, 15, 16, 17, 19, 20, 22, 23, 26, 29, 48, 1, 1, 2, 4, 5, 5, 6, 6, 7, 8, 8, 8, 9, 10, 10, 11, 12, 13, 16, 18, 22, 26, 32, 99, 110, 113, 120, 128, 135, 142, 149, 152, 156, 159, 165, 172, 178, 185, 191, 202, 215, 237, 256, 286, 366, 397
Illinois,17,06/11/20, 36, 43, 46, 54, 63, 67, 72, 76, 81, 86, 89, 93, 98, 105, 115, 124, 135, 146, 151, 166, 204, 225, 262, 24, 26, 34, 40, 45, 48, 52, 55, 58, 62, 65, 68, 72, 78, 83, 88, 99, 104, 115, 123, 141, 154, 194, 5456, 5536, 5668, 5839, 5972, 6070, 6191, 6349, 6429, 6501, 6612, 6789, 6917, 7107, 7203, 7325, 7422, 7657, 7843, 8127, 8537, 8747, 9104
Indiana,18,06/11/20, 74, 87, 95, 114, 129, 145, 154, 161, 186, 202, 210, 222, 230, 256, 280, 305, 331, 353, 389, 415, 467, 492, 586, 47, 48, 69, 86, 96, 107, 117, 126, 138, 153, 159, 165, 188, 206, 226, 234, 247, 263, 290, 316, 350, 426, 432, 2562, 2675, 2755, 2967, 3146, 3297, 3431, 3547, 3698, 3934, 4043, 4266, 4395, 4605, 4793, 4938, 5206, 5495, 5795, 6099, 6628, 7322, 7955
Iowa,19,06/11/20, 73, 80, 93, 106, 118, 126, 135, 147, 156, 164, 170, 179, 191, 199, 213, 218, 243, 267, 291, 305, 354, 390, 425, 19, 25, 30, 32, 34, 38, 41, 45, 47, 50, 54, 57, 60, 65, 67, 72, 80, 89, 98, 107, 130, 149, 165, 711, 816, 846, 926, 975, 1031, 1060, 1132, 1189, 1245, 1276, 1324, 1396, 1458, 1524, 1564, 1667, 1777, 1903, 2073, 2263, 2489, 2678
Kansas,20,06/11/20, 10, 11, 15, 18, 20, 22, 24, 26, 27, 29, 32, 34, 34, 37, 39, 41, 44, 46, 49, 53, 59, 66, 79, 4, 9, 10, 12, 13, 14, 17, 18, 20, 21, 22, 23, 24, 26, 29, 31, 33, 35, 37, 40, 49, 56, 62, 307, 357, 374, 404, 428, 444, 463, 478, 493, 508, 540, 564, 579, 602, 628, 649, 675, 705, 737, 779, 855, 940, 1059
Kentucky,21,06/11/20, 2, 2, 4, 6, 7, 8, 10, 11, 13, 14, 15, 17, 19, 20, 24, 29, 30, 32, 36, 48, 60, 75, 105, 0, 1, 3, 4, 5, 5, 7, 9, 11, 12, 14, 14, 15, 17, 19, 21, 24, 26, 31, 39, 55, 64, 81, 382, 410, 418, 460, 484, 509, 526, 542, 569, 594, 611, 640, 668, 709, 743, 787, 835, 877, 944, 1093, 1245, 1406, 1680
Louisiana,22,06/11/20, 6, 9, 12, 15, 16, 18, 20, 22, 24, 25, 26, 28, 31, 33, 35, 37, 41, 45, 49, 52, 61, 68, 76, 4, 5, 6, 7, 8, 10, 11, 12, 13, 15, 16, 17, 19, 20, 21, 23, 24, 26, 29, 31, 34, 42, 52, 2438, 2468, 2493, 2531, 2578, 2606, 2634, 2657, 2671, 2690, 2723, 2765, 2790, 2828, 2866, 2913, 2949, 2969, 3030, 3090, 3240, 3330, 3562
Maine,23,06/11/20, 0, 0, 0, 0, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 8, 9, 11, 12, 13, 16, 0, 0, 0, 1, 2, 2, 2, 3, 4, 4, 5, 5, 6, 7, 7, 8, 9, 11, 12, 14, 15, 16, 20, 77, 80, 83, 91, 96, 99, 108, 116, 128, 137, 148, 157, 164, 169, 177, 187, 192, 201, 216, 234, 277, 326, 368
Maryland,24,06/11/20, 45, 49, 56, 60, 65, 69, 74, 81, 88, 90, 92, 95, 101, 107, 114, 122, 123, 130, 145, 159, 172, 187, 202, 9, 11, 13, 15, 17, 19, 20, 21, 23, 24, 25, 26, 28, 30, 31, 33, 36, 38, 39, 42, 46, 53, 58, 2337, 2443, 2468, 2548, 2588, 2636, 2691, 2727, 2796, 2843, 2867, 2903, 2961, 2988, 3030, 3091, 3126, 3206, 3274, 3428, 3513, 3629, 3781
Massachusetts,25,06/11/20, 25, 30, 31, 35, 39, 41, 43, 45, 48, 50, 53, 57, 61, 68, 73, 77, 81, 86, 93, 101, 111, 113, 129, 24, 29, 33, 37, 40, 42, 45, 48, 49, 50, 53, 55, 59, 62, 64, 67, 71, 75, 85, 93, 108, 115, 127, 7103, 7154, 7226, 7400, 7513, 7598, 7659, 7690, 7803, 7864, 7917, 7988, 8052, 8166, 8297, 8407, 8487, 8643, 8836, 8960, 9327, 9435, 9765
Michigan,26,06/11/20, 43, 45, 53, 63, 70, 76, 87, 89, 97, 106, 117, 129, 142, 152, 168, 178, 189, 205, 219, 248, 281, 319, 368, 12, 14, 18, 21, 25, 27, 28, 32, 35, 38, 41, 44, 49, 52, 56, 60, 70, 72, 76, 89, 106, 119, 134, 5200, 5243, 5357, 5460, 5491, 5553, 5628, 5663, 5759, 5832, 5911, 6014, 6083, 6187, 6257, 6307, 6400, 6517, 6587, 6722, 6868, 7233, 7705
Minnesota,27,06/11/20, 242, 297, 323, 386, 434, 463, 533, 573, 624, 678, 725, 743, 793, 818, 877, 934, 948, 1007, 1115, 1233, 1399, 1519, 1664, 69, 93, 105, 125, 146, 158, 174, 191, 202, 220, 230, 249, 265, 270, 276, 287, 308, 335, 348, 361, 407, 436, 461, 1591, 1698, 1858, 2055, 2224, 2367, 2518, 2630, 2830, 2989, 3144, 3333, 3459, 3650, 3817, 3972, 4148, 4355, 4576, 4816, 5246, 5619, 6114
Mississippi,28,06/11/20, 14, 19, 27, 29, 36, 40, 42, 46, 49, 53, 58, 63, 65, 71, 80, 85, 90, 102, 106, 124, 138, 157, 174, 14, 15, 23, 28, 35, 36, 43, 45, 50, 54, 58, 63, 69, 72, 79, 81, 85, 95, 104, 113, 130, 143, 145, 713, 737, 817, 903, 970, 1025, 1086, 1127, 1182, 1245, 1306, 1379, 1448, 1496, 1548, 1639, 1708, 1856, 1979, 2157, 2321, 2538, 2850
Missouri,29,06/11/20, 10, 13, 14, 19, 26, 28, 29, 32, 35, 38, 41, 44, 45, 48, 52, 58, 66, 73, 79, 87, 99, 129, 147, 8, 12, 14, 16, 18, 19, 22, 23, 25, 27, 29, 32, 37, 40, 45, 49, 52, 56, 67, 77, 88, 101, 122, 676, 692, 710, 786, 812, 840, 861, 897, 927, 989, 1006, 1044, 1086, 1115, 1164, 1192, 1247, 1308, 1409, 1476, 1651, 1825, 2025
Montana,30,06/11/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18
Nebraska,31,06/11/20, 32, 33, 37, 42, 48, 53, 55, 59, 69, 72, 79, 86, 88, 95, 101, 108, 119, 128, 142, 160, 190, 210, 222, 22, 25, 27, 31, 33, 35, 40, 42, 45, 47, 56, 61, 63, 66, 70, 75, 84, 96, 100, 119, 127, 146, 152, 490, 520, 553, 610, 661, 694, 736, 777, 836, 873, 932, 989, 1034, 1078, 1141, 1205, 1311, 1398, 1528, 1628, 1840, 2027, 2153
Nevada,32,06/11/20, 2, 3, 4, 4, 5, 6, 6, 7, 7, 8, 8, 9, 10, 10, 12, 13, 15, 16, 16, 19, 23, 24, 29, 1, 1, 2, 2, 3, 4, 4, 5, 5, 6, 6, 7, 8, 8, 9, 10, 11, 12, 13, 16, 20, 21, 23, 456, 465, 471, 483, 493, 501, 505, 516, 535, 551, 554, 563, 575, 583, 594, 612, 628, 640, 661, 682, 697, 734, 807
New Hampshire,33,06/11/20, 1, 2, 2, 4, 4, 5, 5, 6, 6, 7, 8, 9, 10, 11, 11, 13, 14, 17, 18, 21, 24, 27, 29, 1, 1, 1, 2, 3, 4, 5, 6, 7, 8, 8, 9, 10, 12, 12, 14, 15, 16, 18, 20, 22, 24, 25, 267, 282, 287, 297, 306, 327, 338, 349, 362, 377, 382, 409, 430, 437, 448, 463, 486, 515, 542, 569, 604, 631, 686
New Jersey,34,06/11/20, 9, 10, 14, 15, 16, 17, 19, 20, 21, 23, 24, 25, 27, 27, 28, 29, 31, 32, 34, 36, 41, 43, 50, 12, 16, 16, 18, 20, 21, 21, 22, 23, 24, 25, 27, 27, 28, 30, 30, 31, 32, 35, 37, 39, 41, 53, 10937, 11009, 11089, 11166, 11212, 11262, 11314, 11363, 11384, 11437, 11486, 11554, 11579, 11611, 11659, 11687, 11709, 11780, 11866, 11924, 12076, 12208, 12424
New Mexico,35,06/11/20, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 7, 8, 9, 10, 13, 14, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 5, 6, 7, 8, 9, 193, 197, 199, 202, 211, 219, 220, 228, 230, 232, 239, 244, 245, 248, 257, 268, 277, 283, 302, 313, 349, 366, 420
New York,36,06/11/20, 4, 4, 5, 7, 8, 9, 9, 9, 10, 11, 11, 13, 13, 14, 16, 17, 19, 19, 20, 21, 22, 24, 28, 35, 40, 49, 52, 54, 56, 59, 63, 67, 71, 74, 75, 77, 78, 80, 82, 86, 90, 95, 102, 114, 121, 134, 30331, 30525, 30581, 30761, 30917, 30974, 31190, 31281, 31357, 31398, 31499, 31649, 31767, 31850, 31951, 32038, 32081, 32244, 32468, 32569, 32904, 33367, 33661
North Carolina,37,06/11/20, 62, 75, 94, 112, 123, 137, 144, 149, 167, 178, 191, 209, 225, 240, 254, 270, 283, 306, 330, 357, 398, 423, 508, 51, 60, 80, 94, 108, 120, 132, 146, 159, 173, 192, 204, 211, 225, 250, 262, 274, 309, 325, 347, 411, 440, 515, 1407, 1504, 1712, 1908, 2082, 2260, 2382, 2509, 2637, 2793, 2974, 3150, 3345, 3451, 3684, 3890, 4105, 4356, 4667, 5030, 5652, 6181, 6954
North Dakota,38,06/11/20, 20, 20, 23, 27, 30, 31, 37, 38, 40, 41, 42, 44, 48, 48, 50, 53, 56, 59, 61, 66, 71, 84, 90, 6, 8, 12, 14, 15, 16, 17, 18, 19, 21, 21, 22, 23, 24, 25, 27, 28, 29, 33, 35, 37, 41, 42, 131, 148, 159, 189, 216, 231, 238, 253, 264, 274, 296, 300, 318, 329, 344, 370, 379, 415, 449, 467, 539, 599, 723
Ohio,39,06/11/20, 37, 39, 49, 61, 72, 80, 89, 97, 110, 114, 121, 132, 146, 156, 170, 185, 206, 228, 252, 274, 319, 352, 366, 45, 48, 58, 79, 83, 91, 102, 109, 129, 136, 145, 156, 168, 191, 203, 232, 242, 267, 295, 323, 397, 436, 492, 2396, 2546, 2603, 2817, 2920, 3047, 3222, 3276, 3497, 3626, 3764, 3884, 4025, 4322, 4533, 4726, 4975, 5227, 5553, 5989, 6654, 7297, 7854
Oklahoma,40,06/11/20, 3, 4, 6, 7, 8, 8, 9, 12, 13, 14, 15, 16, 17, 20, 22, 26, 29, 32, 36, 43, 50, 54, 79, 2, 2, 4, 5, 6, 7, 8, 9, 10, 12, 12, 13, 15, 17, 18, 20, 22, 25, 29, 36, 41, 57, 74, 298, 316, 325, 344, 351, 361, 372, 384, 399, 407, 417, 429, 435, 462, 478, 496, 521, 564, 601, 632, 751, 840, 987
Oregon,41,06/11/20, 3, 4, 4, 5, 6, 7, 7, 8, 9, 10, 11, 13, 13, 14, 15, 16, 16, 18, 20, 23, 28, 33, 40, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 5, 5, 6, 10, 12, 15, 167, 179, 182, 187, 192, 199, 207, 212, 216, 222, 233, 237, 239, 253, 263, 272, 278, 293, 315, 337, 360, 395, 430
Pennsylvania,42,06/11/20, 30, 33, 35, 41, 50, 53, 56, 61, 64, 73, 82, 89, 95, 99, 110, 117, 125, 135, 149, 170, 211, 227, 245, 21, 28, 35, 40, 42, 45, 52, 60, 63, 67, 73, 81, 85, 92, 103, 109, 117, 130, 139, 152, 188, 211, 243, 4252, 4324, 4409, 4537, 4627, 4739, 4808, 4897, 4964, 5072, 5141, 5196, 5353, 5469, 5543, 5722, 5793, 5913, 6067, 6209, 6639, 7076, 7570
Rhode Island,44,06/11/20, 1, 1, 2, 3, 3, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 8, 9, 9, 10, 12, 13, 15, 16, 0, 1, 1, 1, 2, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 6, 8, 8, 8, 10, 10, 11, 758, 772, 782, 792, 811, 821, 827, 836, 841, 847, 853, 860, 865, 871, 876, 884, 895, 904, 915, 937, 972, 1000, 1007
South Carolina,45,06/11/20, 2, 3, 5, 6, 7, 10, 11, 13, 14, 16, 17, 19, 20, 21, 23, 26, 29, 33, 36, 43, 54, 64, 69, 2, 3, 5, 8, 9, 10, 10, 12, 13, 15, 15, 18, 21, 23, 24, 28, 32, 37, 41, 47, 54, 62, 73, 373, 410, 415, 438, 458, 476, 494, 530, 554, 567, 588, 614, 638, 659, 703, 757, 795, 840, 892, 974, 1141, 1320, 1509
South Dakota,46,06/11/20, 1, 1, 2, 3, 4, 5, 6, 7, 8, 8, 9, 10, 11, 11, 13, 14, 15, 16, 19, 22, 26, 27, 32, 0, 1, 1, 2, 2, 3, 3, 3, 3, 4, 5, 5, 5, 6, 6, 7, 8, 9, 10, 11, 15, 17, 21, 71, 85, 87, 90, 93, 99, 102, 106, 109, 114, 117, 127, 132, 139, 145, 150, 154, 166, 176, 188, 203, 227, 256
Tennessee,47,06/11/20, 88, 99, 111, 134, 151, 164, 192, 205, 227, 239, 285, 311, 344, 378, 417, 452, 495, 552, 599, 668, 779, 855, 997, 7, 9, 13, 17, 20, 25, 30, 32, 36, 44, 46, 54, 61, 69, 80, 87, 95, 108, 125, 144, 168, 185, 221, 522, 560, 594, 631, 664, 701, 756, 805, 854, 910, 972, 1057, 1108, 1172, 1255, 1353, 1476, 1548, 1748, 1948, 2180, 2517, 2955
Texas,48,06/11/20, 119, 134, 156, 188, 212, 244, 277, 300, 320, 368, 403, 435, 464, 496, 536, 586, 616, 678, 738, 802, 940, 1090, 1232, 56, 59, 83, 100, 121, 137, 152, 175, 184, 194, 225, 253, 271, 312, 323, 359, 374, 404, 457, 514, 580, 644, 758, 2296, 2428, 2587, 2845, 3075, 3342, 3485, 3597, 3844, 4008, 4256, 4491, 4797, 5060, 5303, 5595, 5857, 6215, 6573, 7051, 8086, 8754, 9619
Utah,49,06/11/20, 3, 4, 5, 5, 6, 7, 8, 9, 11, 12, 12, 13, 13, 14, 15, 15, 16, 17, 22, 24, 30, 37, 40, 1, 1, 1, 2, 2, 3, 4, 5, 5, 5, 6, 7, 7, 7, 8, 9, 10, 11, 12, 14, 19, 21, 22, 134, 140, 144, 159, 172, 180, 186, 195, 204, 214, 219, 225, 232, 235, 239, 247, 263, 272, 285, 300, 333, 370, 397
Vermont,50,06/11/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 3, 6, 53, 53, 53, 53, 54, 54, 55, 55, 55, 55, 56, 56, 56, 57, 57, 58, 59, 60, 62, 68, 74, 89, 107
Virginia,51,06/11/20, 1, 2, 3, 4, 5, 6, 7, 8, 9, 9, 10, 11, 11, 12, 14, 16, 20, 23, 25, 31, 42, 51, 66, 0, 0, 1, 2, 2, 3, 3, 5, 6, 7, 9, 10, 10, 13, 15, 17, 20, 22, 25, 30, 44, 65, 74, 1003, 1025, 1037, 1060, 1096, 1120, 1129, 1157, 1179, 1225, 1253, 1275, 1285, 1347, 1382, 1437, 1504, 1570, 1656, 1819, 2118, 2432, 2858
Washington,53,06/11/20, 3, 3, 4, 6, 8, 9, 9, 10, 11, 11, 12, 13, 15, 16, 17, 20, 22, 23, 26, 26, 29, 30, 36, 1, 1, 3, 4, 5, 5, 6, 7, 7, 8, 8, 9, 10, 10, 11, 12, 13, 14, 15, 17, 20, 21, 26, 1093, 1117, 1154, 1185, 1198, 1226, 1231, 1244, 1265, 1279, 1293, 1319, 1341, 1352, 1381, 1410, 1419, 1440, 1475, 1520, 1584, 1643, 1671
West Virginia,54,06/11/20, 1, 1, 2, 4, 4, 5, 6, 7, 8, 9, 9, 11, 12, 14, 16, 18, 21, 24, 27, 33, 41, 47, 54, 2, 2, 3, 5, 6, 6, 7, 8, 10, 12, 13, 15, 18, 20, 22, 24, 27, 34, 38, 46, 59, 70, 86, 61, 74, 79, 93, 103, 115, 131, 140, 159, 174, 190, 200, 211, 238, 257, 288, 318, 346, 413, 470, 589, 743, 859
Wisconsin,55,06/11/20, 5, 7, 8, 11, 13, 14, 16, 17, 20, 22, 24, 25, 27, 29, 32, 34, 35, 41, 48, 52, 60, 68, 82, 2, 2, 4, 6, 8, 9, 11, 12, 13, 16, 17, 18, 20, 21, 23, 26, 29, 32, 33, 42, 53, 59, 63, 685, 729, 754, 798, 839, 878, 919, 954, 965, 1000, 1019, 1059, 1105, 1149, 1174, 1255, 1289, 1338, 1402, 1531, 1665, 1735, 1960
Wyoming,56,06/11/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 8, 9, 10, 11, 14, 17
US National,US,06/11/20, 1581, 1727, 1971, 2313, 2626, 2844, 3091, 3375, 3679, 3916, 4224, 4512, 4836, 5178, 5576, 5925, 6402, 6767, 7350, 8134, 9213, 10321, 11614, 750, 822, 1022, 1172, 1350, 1489, 1667, 1747, 1926, 2075, 2213, 2435, 2581, 2803, 3001, 3236, 3433, 3723, 4054, 4394, 5174, 5765, 6569, 105025, 107358, 109417, 112335, 115386, 117616, 119653, 121892, 124134, 126806, 128638, 131783, 134336, 137213, 140031, 142987, 146737, 150464, 154855, 160775, 170502, 180283, 191219
Alabama,1,06/12/20, 18, 19, 25, 31, 39, 42, 47, 53, 59, 62, 70, 79, 85, 91, 98, 113, 120, 127, 145, 163, 176, 213, 260, 16, 18, 18, 26, 31, 37, 39, 42, 50, 53, 58, 63, 72, 76, 84, 90, 101, 112, 124, 145, 164, 192, 227, 646, 679, 732, 822, 867, 914, 970, 1040, 1082, 1131, 1181, 1261, 1350, 1433, 1515, 1609, 1703, 1801, 1926, 2182, 2390, 2837, 3210
Alaska,2,06/12/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 17, 17, 17, 18, 19
Arizona,4,06/12/20, 5, 7, 8, 10, 11, 12, 14, 15, 18, 19, 21, 22, 24, 25, 27, 31, 32, 35, 37, 42, 47, 56, 68, 4, 4, 8, 9, 10, 12, 13, 15, 16, 17, 17, 19, 21, 23, 24, 25, 26, 30, 33, 40, 41, 45, 50, 797, 839, 842, 869, 894, 922, 947, 961, 975, 1003, 1027, 1050, 1065, 1091, 1109, 1131, 1166, 1203, 1258, 1306, 1366, 1441, 1511
Arkansas,5,06/12/20, 4, 4, 5, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20, 22, 26, 28, 32, 38, 46, 47, 59, 2, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 14, 15, 17, 19, 21, 24, 26, 31, 36, 42, 52, 66, 133, 144, 155, 170, 184, 195, 202, 215, 222, 234, 247, 258, 289, 301, 321, 340, 355, 396, 427, 503, 592, 686, 850
California,6,06/12/20, 54, 62, 63, 71, 79, 83, 93, 95, 100, 107, 111, 117, 124, 139, 149, 155, 177, 185, 194, 203, 224, 248, 284, 19, 20, 20, 22, 27, 27, 30, 32, 34, 35, 37, 38, 40, 44, 46, 48, 53, 57, 60, 67, 77, 86, 91, 4334, 4473, 4531, 4641, 4726, 4777, 4872, 4947, 5001, 5050, 5107, 5176, 5290, 5360, 5458, 5483, 5558, 5729, 5794, 6033, 6169, 6373, 6700
Colorado,8,06/12/20, 293, 308, 340, 423, 465, 509, 541, 609, 646, 731, 751, 832, 874, 926, 977, 1016, 1054, 1121, 1189, 1262, 1429, 1543, 1747, 49, 55, 62, 71, 80, 97, 106, 113, 117, 127, 132, 140, 155, 166, 172, 180, 197, 205, 208, 224, 252, 287, 310, 1832, 1892, 2003, 2119, 2221, 2391, 2471, 2576, 2666, 2747, 2875, 2952, 3089, 3199, 3281, 3385, 3532, 3674, 3790, 3989, 4305, 4723, 4948
Connecticut,9,06/12/20, 3, 6, 6, 7, 8, 8, 8, 9, 9, 10, 11, 11, 12, 13, 14, 14, 16, 17, 18, 21, 23, 24, 29, 2, 3, 4, 4, 5, 6, 6, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 12, 14, 16, 18, 19, 20, 3547, 3585, 3597, 3617, 3633, 3663, 3671, 3712, 3729, 3763, 3775, 3793, 3811, 3833, 3858, 3880, 3920, 3947, 3986, 4005, 4063, 4130, 4170
Delaware,10,06/12/20, 5, 5, 7, 9, 10, 12, 12, 14, 14, 15, 17, 18, 21, 23, 23, 26, 27, 31, 34, 36, 42, 46, 47, 3, 5, 6, 6, 7, 8, 9, 9, 11, 11, 12, 13, 13, 14, 14, 17, 18, 21, 24, 26, 28, 31, 33, 482, 488, 493, 516, 532, 547, 553, 571, 583, 591, 595, 606, 625, 650, 659, 681, 701, 718, 735, 775, 859, 874, 906
Florida,12,06/12/20, 15, 20, 22, 31, 33, 35, 42, 47, 49, 55, 64, 76, 84, 89, 96, 100, 107, 124, 135, 147, 166, 184, 217, 22, 24, 30, 34, 40, 45, 49, 54, 60, 69, 75, 86, 95, 101, 110, 117, 127, 138, 151, 169, 199, 222, 237, 2368, 2433, 2522, 2614, 2707, 2757, 2836, 2899, 2973, 3090, 3146, 3330, 3431, 3489, 3633, 3740, 3843, 3998, 4149, 4373, 4626, 5057, 5334
Georgia,13,06/12/20, 71, 78, 93, 109, 122, 128, 152, 169, 177, 193, 223, 245, 264, 282, 295, 322, 339, 359, 400, 452, 513, 538, 602, 44, 56, 63, 72, 82, 93, 103, 113, 132, 137, 153, 162, 181, 197, 211, 221, 242, 273, 289, 329, 354, 387, 446, 2411, 2513, 2607, 2744, 2943, 3016, 3146, 3343, 3465, 3665, 3849, 4009, 4192, 4398, 4597, 4811, 5000, 5294, 5519, 5920, 6442, 7052, 7769
Hawaii,15,06/12/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 17, 17, 18, 19, 19, 20, 20, 20, 21, 21, 21, 22, 22, 23, 23, 23, 24, 24, 25, 25, 27, 28, 31
