location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Iowa,19,06/07/20, 62, 78, 86, 94, 110, 125, 133, 141, 156, 161, 167, 176, 182, 191, 201, 213, 232, 249, 278, 292, 338, 361, 414, 18, 23, 26, 29, 32, 36, 41, 46, 50, 55, 58, 60, 63, 68, 71, 75, 81, 91, 103, 111, 123, 130, 160, 662, 763, 786, 834, 875, 922, 975, 1019, 1061, 1093, 1149, 1197, 1260, 1306, 1335, 1401, 1467, 1536, 1649, 1759, 1961, 2116, 2326
Kansas,20,06/07/20, 11, 13, 15, 18, 19, 21, 23, 25, 26, 28, 30, 31, 32, 33, 35, 37, 41, 43, 47, 55, 63, 65, 72, 5, 9, 11, 12, 14, 16, 17, 19, 20, 21, 22, 23, 25, 26, 28, 30, 31, 34, 35, 37, 46, 49, 52, 290, 321, 337, 366, 387, 401, 416, 434, 448, 460, 477, 504, 529, 538, 557, 572, 598, 613, 644, 688, 735, 810, 864
Kentucky,21,06/07/20, 2, 2, 4, 6, 8, 9, 11, 12, 13, 13, 14, 17, 18, 19, 21, 23, 26, 28, 31, 41, 49, 70, 83, 1, 1, 3, 4, 6, 7, 8, 8, 9, 10, 11, 12, 15, 17, 19, 23, 24, 27, 28, 37, 44, 57, 65, 377, 393, 419, 445, 466, 481, 495, 515, 528, 553, 568, 593, 614, 639, 674, 698, 747, 781, 831, 917, 1056, 1169, 1374
Louisiana,22,06/07/20, 11, 12, 13, 15, 16, 17, 19, 20, 22, 24, 27, 29, 31, 33, 34, 36, 39, 40, 45, 50, 55, 68, 79, 4, 4, 6, 7, 9, 11, 12, 13, 14, 16, 17, 18, 19, 20, 20, 22, 25, 26, 31, 34, 38, 45, 48, 2411, 2440, 2465, 2489, 2533, 2555, 2577, 2602, 2614, 2649, 2668, 2688, 2723, 2742, 2778, 2799, 2862, 2880, 2919, 3005, 3057, 3232, 3376
Maine,23,06/07/20, 0, 0, 0, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 9, 11, 12, 13, 18, 0, 0, 1, 1, 2, 3, 3, 3, 4, 4, 5, 6, 6, 7, 7, 8, 9, 10, 12, 13, 15, 17, 19, 73, 74, 81, 90, 96, 102, 108, 117, 123, 132, 138, 145, 149, 157, 162, 166, 175, 184, 191, 208, 236, 295, 308
Maryland,24,06/07/20, 60, 64, 66, 70, 74, 77, 86, 88, 94, 98, 102, 107, 110, 116, 120, 128, 129, 141, 152, 162, 184, 208, 220, 11, 13, 14, 16, 19, 21, 22, 23, 23, 26, 27, 29, 30, 32, 34, 35, 37, 39, 42, 46, 52, 54, 56, 2290, 2374, 2419, 2480, 2514, 2571, 2615, 2661, 2696, 2729, 2773, 2803, 2832, 2866, 2925, 2950, 3010, 3041, 3119, 3231, 3361, 3417, 3559
Massachusetts,25,06/07/20, 30, 32, 35, 40, 43, 45, 49, 52, 56, 58, 62, 67, 70, 74, 78, 81, 88, 96, 101, 107, 118, 125, 133, 26, 29, 35, 41, 45, 47, 50, 51, 52, 55, 57, 59, 64, 70, 72, 75, 79, 81, 87, 96, 108, 128, 147, 6965, 7025, 7063, 7245, 7358, 7438, 7470, 7525, 7590, 7671, 7699, 7765, 7826, 7916, 8008, 8124, 8222, 8335, 8474, 8613, 8910, 9000, 9330
Michigan,26,06/07/20, 52, 53, 59, 64, 76, 81, 84, 91, 102, 108, 113, 128, 136, 149, 160, 163, 175, 197, 206, 228, 247, 265, 319, 13, 17, 19, 23, 25, 29, 31, 33, 35, 38, 40, 43, 46, 52, 54, 58, 63, 67, 75, 81, 92, 104, 122, 5124, 5206, 5281, 5338, 5398, 5432, 5495, 5538, 5614, 5686, 5765, 5828, 5887, 5939, 6019, 6082, 6142, 6214, 6297, 6369, 6533, 6759, 7195
Minnesota,27,06/07/20, 194, 258, 292, 338, 373, 415, 462, 481, 536, 586, 613, 640, 680, 709, 737, 786, 831, 866, 935, 1037, 1151, 1243, 1427, 79, 81, 93, 124, 133, 144, 157, 165, 182, 196, 207, 223, 234, 244, 256, 281, 291, 302, 336, 352, 365, 380, 438, 1388, 1500, 1581, 1744, 1899, 2003, 2102, 2210, 2384, 2445, 2519, 2676, 2811, 2970, 3075, 3211, 3349, 3449, 3659, 3919, 4191, 4414, 4882
Mississippi,28,06/07/20, 21, 25, 27, 33, 37, 40, 45, 48, 50, 52, 55, 57, 61, 65, 76, 83, 86, 89, 93, 105, 125, 143, 149, 16, 19, 22, 29, 33, 40, 42, 47, 50, 55, 59, 60, 64, 67, 71, 78, 89, 94, 109, 115, 137, 139, 148, 668, 714, 759, 824, 874, 932, 962, 1021, 1069, 1110, 1163, 1212, 1275, 1314, 1392, 1425, 1488, 1592, 1664, 1826, 1982, 2169, 2438
Missouri,29,06/07/20, 12, 13, 16, 22, 24, 26, 29, 33, 36, 39, 41, 43, 47, 49, 53, 58, 62, 66, 71, 77, 91, 102, 110, 6, 9, 11, 17, 20, 21, 23, 26, 29, 31, 33, 37, 40, 40, 46, 49, 53, 57, 61, 71, 79, 100, 110, 638, 661, 686, 741, 765, 784, 807, 836, 863, 900, 931, 960, 978, 1004, 1033, 1080, 1105, 1175, 1227, 1281, 1417, 1579, 1736
Montana,30,06/07/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18
Nebraska,31,06/07/20, 28, 31, 32, 43, 45, 51, 53, 58, 61, 64, 69, 74, 80, 84, 92, 97, 102, 113, 121, 142, 163, 199, 208, 20, 21, 23, 26, 31, 35, 38, 41, 44, 49, 53, 61, 65, 68, 72, 73, 84, 90, 100, 112, 134, 141, 157, 453, 470, 477, 524, 572, 593, 629, 671, 697, 736, 791, 840, 894, 924, 978, 1017, 1074, 1170, 1265, 1301, 1502, 1683, 1770
Nevada,32,06/07/20, 3, 4, 4, 5, 6, 6, 7, 7, 8, 8, 9, 10, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 24, 1, 1, 2, 3, 3, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 10, 11, 12, 13, 14, 17, 20, 21, 444, 445, 453, 461, 471, 476, 484, 493, 503, 520, 534, 541, 551, 557, 565, 576, 583, 592, 608, 631, 645, 681, 729
New Hampshire,33,06/07/20, 1, 2, 2, 3, 4, 5, 5, 6, 6, 6, 8, 8, 9, 10, 11, 11, 12, 14, 16, 18, 21, 21, 24, 1, 2, 3, 3, 4, 5, 6, 7, 7, 8, 8, 9, 10, 10, 11, 13, 14, 15, 16, 18, 20, 24, 27, 260, 266, 274, 289, 296, 304, 318, 327, 335, 349, 358, 372, 384, 392, 409, 416, 431, 460, 481, 500, 523, 548, 575
New Jersey,34,06/07/20, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 38, 41, 44, 46, 55, 17, 18, 18, 21, 24, 25, 26, 27, 28, 29, 30, 31, 31, 33, 34, 36, 38, 39, 41, 43, 45, 52, 58, 10843, 10933, 10974, 11050, 11139, 11199, 11232, 11283, 11295, 11343, 11386, 11437, 11454, 11482, 11535, 11551, 11595, 11678, 11749, 11807, 11948, 12068, 12243
New Mexico,35,06/07/20, 0, 0, 0, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 6, 6, 7, 7, 9, 11, 11, 13, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 6, 6, 6, 7, 12, 194, 195, 198, 204, 208, 214, 217, 219, 221, 226, 228, 235, 237, 238, 245, 249, 261, 270, 288, 304, 331, 339, 367
New York,36,06/07/20, 4, 7, 8, 9, 9, 11, 12, 12, 13, 13, 14, 15, 16, 16, 17, 17, 19, 20, 22, 25, 28, 36, 41, 56, 59, 60, 63, 67, 70, 73, 74, 76, 81, 81, 84, 89, 91, 96, 97, 99, 103, 109, 115, 125, 134, 146, 30156, 30296, 30329, 30547, 30683, 30821, 30907, 30948, 31054, 31158, 31198, 31263, 31333, 31498, 31606, 31743, 31798, 31905, 32055, 32163, 32548, 32952, 33162
North Carolina,37,06/07/20, 55, 64, 83, 93, 104, 114, 122, 138, 156, 170, 174, 179, 196, 209, 221, 229, 243, 256, 282, 318, 348, 372, 446, 55, 72, 79, 101, 113, 122, 127, 143, 151, 166, 178, 186, 209, 218, 238, 250, 259, 274, 306, 334, 384, 422, 495, 1277, 1369, 1521, 1670, 1818, 1908, 2037, 2162, 2295, 2384, 2526, 2702, 2760, 2902, 3103, 3227, 3358, 3597, 3812, 4179, 4523, 5124, 5684
North Dakota,38,06/07/20, 16, 18, 21, 25, 26, 29, 31, 33, 34, 36, 38, 40, 40, 43, 44, 46, 49, 52, 57, 61, 71, 79, 87, 7, 7, 9, 13, 14, 15, 16, 16, 18, 19, 21, 22, 23, 24, 25, 27, 28, 30, 33, 39, 42, 46, 48, 102, 117, 142, 161, 175, 189, 198, 205, 210, 229, 240, 244, 263, 271, 285, 297, 317, 327, 357, 391, 457, 491, 590
Ohio,39,06/07/20, 36, 42, 50, 61, 72, 80, 85, 90, 97, 103, 121, 131, 139, 145, 157, 174, 192, 208, 225, 238, 267, 310, 351, 43, 56, 66, 75, 89, 93, 103, 113, 124, 128, 145, 153, 171, 182, 200, 231, 248, 256, 286, 313, 366, 382, 468, 2280, 2409, 2470, 2624, 2726, 2820, 2933, 3051, 3160, 3247, 3404, 3464, 3644, 3832, 3976, 4149, 4307, 4504, 4767, 5062, 5658, 6083, 6613
Oklahoma,40,06/07/20, 3, 3, 4, 6, 7, 9, 9, 10, 11, 12, 14, 15, 16, 18, 19, 22, 24, 28, 31, 34, 43, 48, 58, 2, 2, 3, 4, 5, 7, 8, 8, 9, 10, 11, 13, 14, 16, 18, 20, 22, 23, 26, 33, 39, 44, 64, 294, 305, 314, 329, 337, 349, 354, 359, 372, 382, 387, 393, 410, 426, 437, 458, 466, 489, 518, 553, 645, 714, 858
Oregon,41,06/07/20, 3, 3, 4, 4, 5, 6, 7, 8, 8, 9, 10, 11, 12, 13, 13, 14, 16, 18, 19, 23, 26, 29, 34, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 6, 7, 9, 11, 169, 175, 177, 184, 192, 196, 203, 207, 212, 216, 220, 228, 237, 242, 249, 259, 266, 273, 295, 308, 323, 345, 374
Pennsylvania,42,06/07/20, 31, 35, 44, 47, 53, 55, 59, 64, 69, 77, 80, 83, 93, 103, 108, 118, 123, 128, 135, 150, 183, 214, 230, 31, 37, 38, 44, 48, 50, 57, 60, 64, 69, 75, 82, 90, 97, 106, 115, 119, 127, 137, 153, 179, 221, 240, 4142, 4274, 4330, 4412, 4533, 4587, 4656, 4739, 4783, 4915, 4952, 4998, 5120, 5196, 5259, 5421, 5515, 5587, 5719, 5901, 6158, 6424, 6977
Rhode Island,44,06/07/20, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 6, 6, 7, 7, 7, 7, 8, 8, 9, 10, 11, 12, 14, 1, 1, 2, 3, 3, 3, 4, 4, 5, 5, 5, 5, 5, 6, 6, 7, 7, 8, 9, 9, 10, 11, 12, 753, 754, 773, 786, 792, 798, 807, 818, 823, 824, 836, 840, 843, 848, 856, 871, 878, 890, 903, 919, 949, 971, 984
South Carolina,45,06/07/20, 4, 4, 5, 6, 9, 9, 11, 12, 13, 15, 17, 19, 19, 20, 22, 25, 26, 31, 32, 38, 43, 59, 70, 3, 3, 4, 6, 7, 10, 11, 13, 14, 17, 18, 19, 21, 23, 25, 28, 30, 34, 38, 44, 51, 56, 79, 378, 391, 401, 431, 440, 463, 488, 505, 521, 540, 558, 576, 597, 607, 633, 669, 718, 772, 800, 874, 1011, 1121, 1290
South Dakota,46,06/07/20, 2, 2, 2, 3, 4, 5, 6, 7, 7, 8, 8, 8, 9, 10, 11, 13, 15, 16, 17, 19, 21, 23, 32, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 7, 9, 10, 12, 12, 16, 69, 75, 81, 83, 89, 92, 94, 98, 100, 103, 107, 110, 116, 120, 124, 132, 133, 142, 144, 153, 165, 179, 215
Tennessee,47,06/07/20, 82, 92, 101, 116, 147, 169, 184, 196, 209, 233, 263, 289, 305, 345, 354, 398, 438, 468, 495, 605, 681, 730, 846, 10, 13, 15, 19, 23, 27, 30, 35, 41, 48, 51, 52, 57, 67, 71, 81, 86, 93, 108, 128, 167, 199, 219, 492, 528, 563, 583, 607, 661, 688, 726, 786, 808, 873, 934, 976, 1010, 1076, 1141, 1229, 1309, 1424, 1578, 1792, 2014, 2367
Texas,48,06/07/20, 101, 121, 147, 165, 199, 230, 257, 272, 299, 329, 343, 382, 404, 418, 473, 521, 537, 599, 641, 713, 802, 890, 1002, 61, 71, 86, 100, 113, 133, 156, 164, 180, 206, 216, 241, 266, 282, 317, 335, 344, 382, 438, 466, 545, 638, 691, 2128, 2297, 2370, 2620, 2749, 2985, 3060, 3218, 3361, 3531, 3722, 3926, 4166, 4324, 4506, 4756, 4909, 5252, 5450, 5788, 6634, 7146, 7814
Utah,49,06/07/20, 3, 3, 3, 5, 7, 8, 10, 10, 11, 12, 13, 14, 15, 15, 17, 18, 19, 22, 24, 26, 29, 33, 38, 0, 0, 1, 2, 2, 3, 3, 4, 5, 5, 5, 6, 6, 7, 9, 9, 10, 11, 11, 12, 15, 18, 22, 132, 139, 145, 154, 160, 170, 179, 183, 188, 196, 201, 210, 212, 216, 219, 223, 232, 238, 249, 266, 295, 330, 354
Vermont,50,06/07/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 3, 53, 53, 53, 54, 54, 54, 54, 55, 55, 55, 56, 56, 56, 56, 57, 58, 58, 59, 60, 63, 69, 76, 100
Virginia,51,06/07/20, 2, 2, 3, 5, 6, 6, 6, 7, 8, 9, 10, 10, 11, 12, 14, 15, 17, 18, 24, 27, 37, 41, 61, 0, 1, 1, 2, 3, 4, 4, 5, 6, 7, 7, 8, 10, 11, 13, 15, 16, 19, 23, 33, 45, 49, 75, 1005, 1009, 1021, 1054, 1082, 1106, 1118, 1133, 1165, 1197, 1212, 1244, 1258, 1288, 1341, 1375, 1436, 1484, 1577, 1719, 1894, 2246, 2583
Washington,53,06/07/20, 4, 5, 8, 9, 9, 11, 12, 13, 13, 14, 15, 16, 16, 17, 19, 20, 21, 22, 24, 26, 31, 36, 38, 2, 2, 3, 4, 5, 5, 6, 7, 8, 8, 9, 9, 10, 10, 11, 12, 13, 14, 16, 17, 22, 25, 25, 1088, 1108, 1132, 1151, 1179, 1194, 1208, 1230, 1239, 1253, 1270, 1287, 1301, 1323, 1337, 1346, 1373, 1396, 1426, 1459, 1488, 1558, 1588
West Virginia,54,06/07/20, 0, 1, 1, 2, 3, 4, 5, 5, 6, 7, 8, 9, 11, 12, 12, 13, 15, 18, 20, 24, 32, 34, 44, 0, 1, 3, 4, 5, 6, 8, 9, 11, 12, 13, 15, 16, 17, 19, 22, 26, 29, 31, 40, 53, 58, 65, 63, 66, 70, 85, 92, 104, 112, 119, 127, 138, 154, 161, 180, 193, 217, 235, 255, 276, 317, 376, 468, 536, 645
Wisconsin,55,06/07/20, 6, 8, 11, 14, 15, 17, 19, 20, 21, 22, 24, 25, 27, 31, 33, 37, 39, 42, 48, 52, 58, 63, 78, 3, 4, 6, 7, 9, 10, 12, 14, 16, 17, 18, 19, 21, 22, 24, 28, 29, 32, 35, 40, 48, 51, 65, 676, 704, 724, 753, 808, 852, 875, 894, 908, 926, 953, 999, 1025, 1062, 1097, 1137, 1188, 1223, 1305, 1380, 1486, 1547, 1665
Wyoming,56,06/07/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 8, 8, 9, 10, 10, 12, 15
US National,US,06/07/20, 1549, 1785, 1938, 2248, 2522, 2726, 2978, 3175, 3503, 3720, 3913, 4233, 4532, 4771, 5127, 5487, 5725, 6188, 6584, 7367, 8257, 9167, 10431, 829, 935, 1052, 1249, 1364, 1537, 1645, 1785, 1924, 2101, 2249, 2433, 2612, 2773, 2967, 3161, 3317, 3622, 3950, 4350, 4956, 5467, 6267, 102603, 104894, 106419, 108981, 111342, 113459, 115238, 116756, 118689, 120544, 122628, 125202, 127195, 129394, 131475, 134291, 136960, 139935, 143703, 148315, 156004, 163767, 172787
Alabama,1,06/08/20, 16, 20, 25, 29, 38, 40, 45, 49, 53, 57, 61, 69, 77, 84, 94, 101, 109, 115, 134, 147, 174, 183, 230, 14, 16, 23, 25, 28, 34, 39, 44, 50, 52, 59, 66, 71, 75, 85, 93, 100, 106, 117, 139, 164, 195, 220, 618, 641, 687, 746, 788, 841, 909, 934, 966, 1028, 1063, 1112, 1194, 1269, 1318, 1417, 1459, 1536, 1669, 1841, 2061, 2369, 2653
Alaska,2,06/08/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 17, 17, 17, 18, 19
Arizona,4,06/08/20, 8, 9, 10, 11, 12, 14, 15, 16, 18, 18, 19, 21, 24, 27, 28, 30, 32, 34, 38, 43, 48, 50, 56, 5, 6, 9, 10, 12, 13, 14, 15, 15, 16, 17, 20, 21, 22, 23, 24, 27, 30, 32, 37, 42, 45, 50, 771, 780, 803, 841, 856, 869, 884, 901, 922, 939, 960, 982, 994, 1014, 1033, 1042, 1068, 1105, 1135, 1171, 1235, 1274, 1364
Arkansas,5,06/08/20, 2, 3, 6, 7, 8, 9, 10, 10, 11, 12, 14, 15, 16, 18, 19, 21, 22, 25, 29, 35, 43, 48, 62, 1, 2, 3, 4, 5, 6, 6, 7, 9, 11, 13, 16, 18, 19, 20, 23, 24, 26, 28, 35, 47, 56, 67, 129, 133, 150, 169, 175, 178, 183, 186, 207, 217, 225, 244, 253, 272, 287, 292, 319, 344, 383, 429, 526, 573, 700
California,6,06/08/20, 64, 68, 81, 92, 97, 100, 109, 112, 116, 120, 126, 132, 140, 153, 156, 167, 185, 192, 204, 223, 237, 261, 305, 21, 21, 24, 29, 32, 34, 35, 36, 37, 39, 41, 43, 46, 49, 52, 57, 62, 64, 70, 72, 76, 78, 91, 4274, 4408, 4424, 4534, 4614, 4673, 4742, 4798, 4849, 4937, 4982, 5011, 5088, 5171, 5271, 5296, 5337, 5513, 5596, 5751, 5888, 6078, 6280
Colorado,8,06/08/20, 266, 308, 331, 377, 439, 498, 520, 548, 619, 647, 692, 738, 775, 829, 888, 934, 986, 1024, 1057, 1149, 1297, 1425, 1549, 48, 50, 60, 72, 82, 90, 102, 110, 113, 124, 130, 136, 150, 160, 177, 182, 192, 195, 209, 227, 260, 277, 292, 1694, 1770, 1851, 1944, 2026, 2144, 2245, 2315, 2349, 2433, 2549, 2623, 2730, 2807, 2886, 2954, 3061, 3186, 3328, 3421, 3661, 3978, 4207
Connecticut,9,06/08/20, 6, 7, 8, 9, 10, 11, 11, 12, 12, 13, 14, 15, 15, 16, 16, 17, 19, 21, 21, 22, 26, 26, 33, 4, 4, 5, 6, 7, 8, 8, 9, 9, 9, 10, 10, 11, 12, 12, 13, 13, 14, 15, 15, 18, 18, 20, 3516, 3528, 3566, 3591, 3605, 3633, 3651, 3665, 3693, 3724, 3734, 3746, 3762, 3789, 3811, 3853, 3862, 3898, 3931, 3989, 4052, 4081, 4096
Delaware,10,06/08/20, 4, 7, 8, 10, 12, 13, 14, 15, 16, 17, 17, 18, 19, 21, 23, 26, 29, 30, 33, 34, 38, 40, 44, 3, 5, 5, 6, 7, 7, 8, 9, 10, 11, 12, 13, 14, 15, 15, 16, 17, 18, 22, 26, 30, 30, 33, 454, 460, 469, 487, 499, 509, 517, 525, 531, 541, 548, 560, 575, 589, 601, 615, 625, 641, 655, 698, 765, 778, 804
Florida,12,06/08/20, 16, 22, 26, 32, 34, 40, 43, 47, 51, 53, 61, 67, 72, 80, 84, 96, 102, 112, 129, 137, 159, 166, 190, 17, 23, 30, 39, 45, 51, 55, 59, 66, 72, 78, 89, 100, 103, 117, 126, 134, 145, 154, 176, 201, 207, 262, 2305, 2396, 2427, 2554, 2582, 2666, 2715, 2772, 2849, 2902, 2976, 3094, 3175, 3284, 3378, 3468, 3584, 3662, 3786, 3951, 4242, 4524, 4772
Georgia,13,06/08/20, 68, 84, 87, 101, 121, 131, 144, 149, 170, 185, 205, 229, 248, 256, 271, 300, 314, 349, 377, 392, 464, 498, 561, 47, 61, 70, 79, 91, 104, 108, 119, 132, 139, 162, 175, 192, 209, 216, 240, 253, 279, 295, 316, 354, 378, 439, 2256, 2387, 2439, 2591, 2720, 2813, 2905, 3064, 3174, 3294, 3540, 3627, 3791, 3904, 4056, 4246, 4443, 4647, 4872, 5217, 5736, 6110, 6650
Hawaii,15,06/08/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 17, 17, 18, 19, 19, 20, 20, 20, 21, 21, 21, 22, 22, 23, 23, 23, 24, 24, 25, 25, 27, 29, 31
Idaho,16,06/08/20, 2, 3, 3, 5, 7, 7, 8, 8, 9, 11, 13, 13, 14, 15, 16, 17, 18, 19, 21, 24, 28, 32, 34, 1, 2, 3, 3, 4, 5, 5, 6, 7, 7, 8, 8, 9, 10, 11, 12, 13, 15, 17, 19, 22, 25, 32, 97, 103, 107, 110, 124, 129, 134, 138, 143, 149, 151, 154, 161, 167, 179, 184, 195, 201, 209, 217, 249, 308, 368
Illinois,17,06/08/20, 39, 45, 51, 67, 74, 78, 82, 86, 89, 95, 103, 108, 116, 119, 123, 132, 140, 146, 154, 169, 197, 238, 265, 33, 33, 37, 42, 48, 52, 57, 59, 63, 66, 71, 73, 77, 81, 88, 96, 105, 110, 116, 125, 151, 163, 179, 5363, 5413, 5586, 5719, 5814, 5941, 6006, 6180, 6264, 6330, 6465, 6583, 6671, 6827, 6916, 7011, 7167, 7348, 7497, 7742, 8079, 8278, 8534
Indiana,18,06/08/20, 87, 92, 103, 115, 134, 144, 160, 170, 195, 207, 218, 232, 252, 272, 286, 300, 327, 348, 377, 410, 460, 507, 615, 56, 70, 76, 92, 101, 111, 126, 131, 146, 162, 172, 185, 200, 213, 228, 246, 264, 280, 303, 329, 370, 419, 474, 2464, 2586, 2683, 2863, 3010, 3107, 3252, 3359, 3486, 3684, 3821, 3974, 4125, 4276, 4481, 4644, 4889, 5049, 5312, 5695, 6172, 6731, 7232
Iowa,19,06/08/20, 68, 83, 89, 107, 119, 126, 139, 143, 153, 160, 171, 186, 198, 210, 225, 242, 251, 266, 295, 323, 338, 374, 437, 18, 24, 29, 35, 39, 41, 47, 50, 52, 56, 60, 63, 66, 68, 74, 80, 90, 97, 110, 121, 127, 133, 163, 684, 790, 816, 869, 913, 966, 1023, 1065, 1113, 1150, 1216, 1255, 1323, 1372, 1410, 1487, 1552, 1624, 1752, 1879, 2083, 2262, 2480
Kansas,20,06/08/20, 11, 12, 17, 19, 21, 23, 25, 27, 29, 31, 33, 34, 35, 38, 39, 41, 43, 45, 49, 51, 54, 61, 76, 7, 10, 12, 14, 16, 18, 20, 21, 23, 24, 25, 26, 27, 29, 30, 32, 33, 36, 39, 42, 50, 56, 61, 298, 331, 351, 385, 402, 419, 436, 458, 470, 483, 497, 527, 556, 567, 592, 605, 629, 648, 681, 728, 780, 852, 923
Kentucky,21,06/08/20, 1, 3, 4, 7, 8, 8, 9, 10, 12, 13, 14, 16, 17, 19, 21, 22, 25, 29, 32, 39, 54, 69, 85, 1, 1, 2, 4, 4, 6, 7, 8, 9, 9, 13, 14, 15, 16, 18, 21, 24, 27, 32, 38, 51, 54, 71, 378, 400, 425, 448, 469, 488, 500, 525, 541, 563, 580, 606, 625, 655, 696, 719, 772, 808, 859, 955, 1105, 1219, 1445
Louisiana,22,06/08/20, 10, 12, 14, 15, 18, 19, 21, 23, 24, 25, 28, 30, 31, 33, 35, 38, 41, 43, 46, 50, 61, 63, 70, 4, 5, 6, 7, 9, 10, 11, 12, 14, 15, 17, 17, 18, 19, 20, 22, 23, 25, 28, 31, 35, 37, 43, 2417, 2448, 2470, 2495, 2542, 2566, 2595, 2621, 2628, 2661, 2685, 2703, 2742, 2758, 2802, 2824, 2884, 2901, 2945, 3029, 3092, 3268, 3418
Maine,23,06/08/20, 0, 0, 0, 1, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 9, 10, 13, 15, 21, 0, 0, 1, 1, 2, 3, 3, 3, 4, 5, 5, 6, 7, 7, 8, 9, 10, 11, 13, 14, 17, 20, 26, 74, 75, 82, 91, 98, 104, 112, 121, 127, 140, 145, 151, 156, 164, 168, 174, 186, 194, 204, 220, 249, 311, 334
Maryland,24,06/08/20, 61, 65, 66, 70, 73, 78, 83, 86, 90, 94, 97, 102, 105, 109, 113, 122, 130, 136, 142, 163, 180, 196, 204, 10, 10, 12, 15, 17, 21, 21, 22, 24, 26, 27, 29, 31, 32, 33, 35, 36, 37, 41, 43, 52, 56, 61, 2301, 2388, 2432, 2499, 2532, 2589, 2638, 2681, 2718, 2753, 2798, 2831, 2863, 2894, 2958, 2988, 3046, 3079, 3168, 3272, 3415, 3454, 3611
Massachusetts,25,06/08/20, 23, 28, 33, 39, 42, 44, 45, 50, 54, 58, 61, 64, 66, 69, 72, 80, 89, 93, 99, 105, 112, 114, 132, 34, 34, 37, 39, 43, 46, 48, 53, 56, 58, 59, 60, 62, 65, 68, 72, 75, 80, 85, 96, 105, 111, 119, 7005, 7074, 7097, 7287, 7401, 7486, 7513, 7587, 7643, 7732, 7762, 7818, 7887, 7974, 8072, 8207, 8297, 8408, 8570, 8714, 9001, 9111, 9447
