location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Wyoming,56,06/14/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 3, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 8, 8, 9, 11, 12, 17, 21, 22
US National,US,06/14/20, 1970, 2234, 2601, 3035, 3464, 3761, 4185, 4511, 4961, 5307, 5688, 6093, 6446, 7059, 7598, 8052, 8583, 9173, 10019, 10939, 12641, 13841, 15449, 966, 1142, 1247, 1519, 1689, 1940, 2078, 2274, 2517, 2759, 2910, 3252, 3409, 3697, 4012, 4274, 4612, 4951, 5447, 5897, 6941, 7581, 8510, 109091, 112059, 114570, 118701, 122013, 125413, 128292, 130941, 134281, 137242, 140774, 144918, 148089, 151929, 155790, 160295, 164757, 169816, 176096, 184322, 197217, 209161, 224517
Alabama,1,06/15/20, 29, 33, 38, 48, 53, 65, 72, 76, 86, 93, 102, 110, 126, 140, 152, 169, 186, 196, 213, 247, 288, 313, 358, 20, 24, 27, 34, 39, 49, 54, 63, 74, 80, 86, 95, 108, 121, 127, 139, 155, 170, 185, 214, 237, 262, 303, 762, 817, 892, 974, 1047, 1142, 1217, 1328, 1396, 1455, 1531, 1663, 1794, 1935, 2067, 2214, 2317, 2474, 2705, 3013, 3440, 3874, 4479
Alaska,2,06/15/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 17, 17, 17, 18, 19
Arizona,4,06/15/20, 6, 8, 11, 13, 15, 16, 18, 20, 21, 23, 24, 26, 29, 32, 35, 41, 44, 46, 49, 55, 65, 70, 86, 3, 6, 8, 12, 13, 15, 16, 17, 18, 19, 20, 23, 25, 29, 31, 33, 34, 38, 47, 50, 59, 63, 80, 823, 859, 875, 914, 935, 964, 1019, 1038, 1048, 1060, 1111, 1123, 1176, 1196, 1208, 1265, 1293, 1367, 1416, 1522, 1566, 1663, 1774
Arkansas,5,06/15/20, 2, 4, 7, 9, 10, 12, 13, 15, 16, 18, 21, 23, 25, 27, 28, 34, 38, 42, 48, 56, 70, 78, 94, 3, 4, 6, 7, 9, 11, 13, 15, 18, 19, 21, 23, 25, 27, 30, 31, 36, 38, 45, 52, 70, 79, 110, 154, 163, 188, 209, 225, 240, 254, 274, 294, 321, 335, 349, 395, 413, 440, 485, 519, 561, 628, 711, 867, 998, 1256
California,6,06/15/20, 40, 49, 56, 63, 69, 74, 79, 86, 90, 96, 99, 111, 116, 122, 133, 137, 156, 165, 183, 194, 227, 257, 266, 13, 15, 18, 21, 24, 25, 27, 29, 29, 32, 33, 35, 36, 39, 41, 42, 44, 48, 53, 63, 75, 85, 96, 4419, 4512, 4597, 4706, 4798, 4869, 4946, 5013, 5101, 5171, 5230, 5307, 5374, 5452, 5577, 5656, 5738, 5832, 5990, 6221, 6372, 6690, 6969
Colorado,8,06/15/20, 415, 437, 511, 577, 651, 756, 832, 873, 942, 1002, 1044, 1161, 1217, 1299, 1373, 1433, 1490, 1548, 1611, 1719, 1872, 2063, 2267, 71, 74, 88, 97, 118, 130, 142, 153, 167, 181, 189, 195, 209, 227, 238, 252, 264, 276, 289, 310, 327, 359, 385, 2135, 2208, 2385, 2540, 2749, 2882, 3055, 3232, 3383, 3454, 3657, 3802, 4021, 4165, 4280, 4405, 4611, 4812, 4986, 5269, 5708, 6138, 6581
Connecticut,9,06/15/20, 3, 4, 5, 6, 6, 7, 8, 9, 9, 10, 11, 11, 11, 12, 13, 13, 14, 15, 17, 18, 22, 25, 27, 2, 2, 2, 3, 4, 4, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 12, 13, 14, 23, 3568, 3576, 3616, 3645, 3658, 3684, 3706, 3726, 3742, 3776, 3797, 3815, 3842, 3868, 3886, 3914, 3944, 3992, 4015, 4047, 4106, 4122, 4168
Delaware,10,06/15/20, 7, 7, 7, 9, 11, 12, 13, 14, 16, 18, 18, 20, 22, 23, 25, 27, 29, 32, 36, 39, 41, 45, 49, 3, 4, 5, 7, 8, 9, 9, 10, 10, 11, 12, 12, 13, 15, 16, 17, 17, 18, 20, 22, 26, 28, 34, 501, 510, 518, 547, 556, 573, 580, 586, 599, 619, 638, 659, 664, 689, 716, 740, 749, 770, 799, 819, 908, 951, 985
Florida,12,06/15/20, 20, 24, 29, 37, 48, 53, 59, 67, 73, 82, 92, 103, 114, 122, 136, 142, 160, 173, 193, 221, 262, 290, 323, 22, 39, 43, 47, 54, 66, 71, 77, 91, 99, 111, 117, 134, 147, 167, 178, 187, 202, 225, 239, 280, 314, 345, 2525, 2606, 2682, 2863, 2944, 3034, 3126, 3236, 3384, 3527, 3612, 3824, 3967, 4131, 4322, 4494, 4659, 4845, 5129, 5285, 5788, 6252, 6829
Georgia,13,06/15/20, 102, 112, 124, 147, 171, 191, 206, 238, 250, 286, 315, 336, 348, 398, 413, 453, 483, 529, 582, 638, 711, 779, 874, 63, 69, 77, 108, 118, 124, 143, 165, 182, 199, 222, 239, 262, 290, 311, 325, 352, 384, 416, 451, 514, 540, 629, 2704, 2830, 2970, 3220, 3384, 3588, 3793, 4018, 4333, 4485, 4822, 5068, 5334, 5610, 5874, 6165, 6460, 6831, 7165, 7951, 8640, 9454, 10331
Hawaii,15,06/15/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 17, 17, 18, 19, 19, 20, 20, 20, 21, 21, 21, 22, 22, 23, 23, 23, 24, 24, 25, 25, 28, 31, 32
Idaho,16,06/15/20, 4, 5, 6, 9, 11, 13, 15, 17, 19, 20, 21, 23, 23, 24, 25, 26, 30, 33, 35, 38, 43, 53, 63, 4, 4, 5, 7, 8, 9, 10, 10, 11, 12, 13, 13, 15, 16, 18, 19, 20, 22, 24, 27, 33, 37, 48, 118, 128, 141, 155, 172, 182, 191, 195, 206, 215, 223, 235, 243, 254, 273, 283, 307, 320, 336, 378, 462, 502, 603
Illinois,17,06/15/20, 28, 35, 38, 47, 54, 58, 63, 67, 73, 75, 84, 89, 94, 101, 109, 117, 122, 136, 142, 146, 192, 230, 256, 23, 25, 28, 32, 35, 40, 43, 46, 50, 53, 58, 61, 67, 73, 78, 80, 87, 93, 105, 120, 149, 154, 181, 5528, 5698, 5776, 6012, 6116, 6218, 6383, 6588, 6647, 6723, 6869, 7025, 7262, 7335, 7547, 7620, 7799, 8095, 8320, 8586, 9156, 9318, 9811
Indiana,18,06/15/20, 117, 122, 138, 156, 186, 200, 214, 234, 259, 274, 293, 316, 345, 389, 414, 429, 445, 497, 538, 580, 653, 707, 857, 70, 84, 103, 120, 137, 153, 164, 179, 195, 218, 229, 244, 261, 282, 315, 339, 353, 378, 418, 456, 518, 556, 613, 2955, 3072, 3337, 3591, 3846, 4037, 4237, 4472, 4709, 4954, 5209, 5462, 5746, 6000, 6339, 6692, 7035, 7390, 7851, 8405, 9110, 9961, 10932
Iowa,19,06/15/20, 92, 114, 122, 141, 152, 164, 184, 192, 216, 225, 230, 242, 248, 274, 286, 300, 326, 343, 395, 424, 476, 488, 571, 25, 28, 36, 43, 50, 51, 54, 57, 63, 69, 71, 82, 89, 94, 98, 104, 115, 123, 132, 149, 165, 198, 213, 862, 963, 1040, 1140, 1221, 1295, 1370, 1445, 1509, 1573, 1677, 1738, 1826, 1917, 2007, 2111, 2271, 2365, 2573, 2787, 3133, 3329, 3753
Kansas,20,06/15/20, 11, 14, 24, 27, 29, 30, 32, 35, 38, 39, 41, 43, 44, 47, 49, 51, 53, 57, 61, 73, 81, 83, 105, 8, 13, 15, 18, 19, 21, 22, 23, 25, 27, 30, 31, 33, 35, 37, 40, 42, 45, 49, 53, 58, 81, 89, 356, 434, 464, 492, 525, 548, 587, 601, 629, 655, 686, 722, 748, 793, 809, 837, 891, 925, 995, 1047, 1176, 1271, 1468
Kentucky,21,06/15/20, 3, 3, 5, 6, 8, 9, 10, 12, 13, 14, 16, 17, 20, 22, 27, 29, 30, 35, 45, 53, 73, 80, 106, 0, 1, 1, 4, 7, 8, 9, 10, 11, 12, 14, 15, 17, 20, 24, 25, 28, 34, 38, 44, 60, 84, 102, 392, 417, 436, 492, 515, 537, 559, 587, 612, 635, 682, 709, 737, 759, 832, 867, 935, 1007, 1093, 1243, 1480, 1736, 2096
Louisiana,22,06/15/20, 6, 8, 9, 10, 12, 14, 17, 19, 21, 23, 25, 27, 28, 30, 32, 34, 36, 39, 44, 50, 60, 69, 81, 4, 5, 6, 7, 9, 10, 11, 11, 13, 13, 14, 15, 16, 17, 18, 19, 23, 25, 27, 33, 37, 46, 53, 2463, 2484, 2502, 2560, 2600, 2632, 2663, 2692, 2733, 2754, 2782, 2816, 2852, 2885, 2928, 2957, 3018, 3094, 3159, 3207, 3343, 3525, 3741
Maine,23,06/15/20, 0, 0, 1, 1, 2, 3, 3, 4, 4, 5, 6, 6, 7, 9, 10, 11, 12, 13, 15, 17, 19, 23, 29, 0, 1, 1, 2, 3, 3, 5, 6, 6, 7, 8, 9, 10, 10, 12, 13, 15, 17, 19, 23, 28, 31, 36, 79, 88, 93, 104, 118, 129, 143, 152, 162, 177, 192, 204, 215, 230, 240, 252, 269, 283, 304, 326, 399, 453, 512
Maryland,24,06/15/20, 41, 46, 48, 54, 58, 61, 67, 74, 77, 84, 87, 88, 93, 97, 104, 115, 121, 129, 142, 156, 168, 186, 198, 9, 9, 10, 12, 14, 15, 16, 18, 19, 20, 22, 23, 25, 26, 29, 29, 32, 34, 36, 39, 41, 44, 52, 2390, 2492, 2527, 2601, 2657, 2735, 2759, 2780, 2869, 2918, 2969, 3007, 3062, 3108, 3134, 3218, 3289, 3343, 3433, 3543, 3715, 3804, 3994
Massachusetts,25,06/15/20, 22, 24, 26, 28, 32, 33, 36, 39, 42, 44, 49, 54, 56, 61, 66, 70, 73, 81, 88, 99, 108, 117, 119, 21, 22, 25, 31, 32, 34, 39, 41, 44, 46, 47, 49, 52, 55, 58, 63, 65, 71, 76, 89, 94, 106, 118, 7175, 7286, 7371, 7532, 7661, 7747, 7814, 7918, 7986, 8043, 8123, 8181, 8301, 8393, 8498, 8634, 8752, 8946, 9074, 9351, 9708, 9916, 10233
Michigan,26,06/15/20, 40, 40, 49, 59, 67, 74, 80, 86, 91, 103, 113, 127, 137, 146, 157, 173, 184, 199, 211, 245, 268, 277, 350, 14, 15, 17, 21, 23, 25, 28, 30, 32, 35, 39, 43, 50, 52, 55, 59, 68, 73, 78, 87, 94, 118, 131, 5243, 5355, 5435, 5502, 5570, 5646, 5720, 5767, 5909, 5992, 6075, 6209, 6255, 6355, 6503, 6575, 6638, 6782, 6891, 7046, 7213, 7654, 8197
Minnesota,27,06/15/20, 404, 481, 501, 638, 707, 778, 860, 927, 970, 1065, 1109, 1150, 1197, 1246, 1330, 1367, 1462, 1549, 1622, 1779, 1943, 2097, 2274, 137, 147, 156, 194, 225, 239, 259, 280, 297, 316, 336, 350, 361, 379, 392, 408, 433, 450, 478, 493, 516, 570, 579, 2208, 2392, 2621, 2977, 3221, 3508, 3780, 3930, 4240, 4513, 4767, 4981, 5206, 5495, 5750, 5926, 6244, 6449, 6830, 7265, 7769, 8186, 8933
Mississippi,28,06/15/20, 31, 31, 36, 40, 47, 55, 60, 63, 76, 83, 90, 95, 98, 105, 111, 116, 127, 144, 155, 164, 180, 206, 245, 23, 29, 30, 41, 47, 53, 57, 65, 70, 76, 84, 88, 92, 101, 107, 112, 118, 129, 143, 159, 173, 200, 206, 862, 934, 985, 1127, 1211, 1288, 1386, 1455, 1536, 1622, 1729, 1814, 1921, 2008, 2081, 2191, 2325, 2495, 2660, 2910, 3217, 3470, 3908
Missouri,29,06/15/20, 16, 22, 23, 31, 33, 36, 38, 44, 49, 53, 56, 60, 63, 70, 79, 85, 89, 102, 110, 126, 160, 184, 210, 13, 14, 18, 24, 26, 30, 32, 34, 37, 41, 43, 47, 56, 58, 64, 72, 77, 85, 99, 104, 128, 149, 176, 755, 776, 824, 916, 955, 978, 1032, 1078, 1132, 1202, 1235, 1291, 1350, 1400, 1461, 1560, 1608, 1684, 1805, 2028, 2285, 2516, 2831
Montana,30,06/15/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18
Nebraska,31,06/15/20, 44, 46, 49, 56, 63, 70, 74, 79, 88, 97, 105, 112, 121, 132, 143, 151, 161, 171, 201, 227, 256, 286, 299, 24, 26, 32, 38, 43, 47, 51, 59, 62, 68, 74, 80, 87, 98, 103, 112, 120, 127, 137, 151, 169, 183, 205, 632, 672, 736, 791, 871, 932, 960, 1050, 1135, 1234, 1299, 1420, 1489, 1570, 1624, 1752, 1852, 2047, 2227, 2391, 2636, 2930, 3190
Nevada,32,06/15/20, 2, 2, 3, 4, 5, 5, 6, 7, 7, 8, 9, 9, 11, 12, 13, 14, 16, 17, 19, 22, 27, 28, 33, 0, 1, 1, 2, 2, 3, 4, 5, 6, 6, 7, 7, 8, 9, 10, 11, 12, 14, 14, 16, 18, 23, 24, 466, 474, 479, 494, 504, 512, 520, 533, 554, 575, 586, 595, 607, 621, 630, 645, 674, 679, 709, 742, 775, 825, 886
New Hampshire,33,06/15/20, 1, 2, 3, 4, 5, 6, 7, 8, 8, 9, 10, 11, 13, 14, 15, 17, 20, 21, 22, 24, 27, 29, 37, 2, 2, 3, 4, 5, 6, 7, 7, 7, 9, 9, 12, 13, 14, 16, 17, 18, 19, 21, 25, 29, 32, 36, 289, 307, 309, 320, 326, 343, 367, 385, 402, 408, 428, 452, 489, 504, 534, 545, 564, 611, 641, 673, 729, 781, 818
New Jersey,34,06/15/20, 7, 7, 11, 12, 14, 15, 17, 18, 19, 20, 21, 21, 22, 23, 24, 25, 25, 27, 28, 31, 33, 43, 47, 10, 12, 13, 14, 15, 16, 17, 18, 18, 19, 20, 20, 21, 22, 23, 25, 25, 27, 29, 31, 33, 34, 40, 11004, 11071, 11123, 11210, 11291, 11386, 11428, 11447, 11483, 11526, 11580, 11613, 11624, 11677, 11742, 11761, 11806, 11911, 11984, 12104, 12219, 12373, 12582
New Mexico,35,06/15/20, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 4, 5, 6, 7, 8, 9, 10, 11, 12, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 8, 9, 10, 197, 198, 200, 205, 210, 219, 223, 228, 234, 241, 244, 250, 255, 260, 265, 276, 286, 295, 308, 330, 368, 395, 435
New York,36,06/15/20, 3, 3, 4, 5, 5, 6, 7, 8, 8, 9, 10, 11, 12, 12, 13, 14, 16, 17, 18, 19, 20, 21, 31, 31, 40, 43, 45, 48, 50, 54, 57, 59, 61, 63, 65, 68, 70, 73, 75, 78, 82, 88, 94, 105, 116, 129, 30491, 30639, 30717, 30930, 31102, 31268, 31333, 31508, 31585, 31684, 31788, 31850, 32041, 32109, 32192, 32360, 32494, 32618, 32748, 32952, 33327, 33829, 34157
North Carolina,37,06/15/20, 108, 115, 133, 159, 185, 199, 217, 238, 249, 260, 278, 314, 326, 348, 373, 397, 433, 460, 486, 536, 588, 654, 739, 88, 107, 112, 150, 170, 187, 198, 224, 239, 256, 273, 298, 313, 343, 364, 389, 429, 444, 460, 504, 559, 603, 699, 1902, 2106, 2324, 2661, 2906, 3165, 3421, 3565, 3806, 4034, 4304, 4541, 4864, 5142, 5419, 5757, 6081, 6434, 6945, 7491, 8353, 9375, 10446
North Dakota,38,06/15/20, 22, 27, 36, 43, 47, 48, 51, 52, 55, 57, 59, 61, 65, 68, 71, 76, 78, 80, 83, 91, 96, 101, 102, 10, 13, 13, 18, 20, 23, 24, 25, 26, 27, 29, 29, 31, 33, 34, 35, 36, 41, 42, 48, 52, 58, 64, 177, 238, 250, 303, 329, 345, 359, 371, 396, 417, 436, 468, 483, 508, 530, 547, 569, 612, 636, 688, 784, 865, 984
Ohio,39,06/15/20, 60, 75, 82, 95, 111, 122, 129, 145, 161, 169, 180, 200, 220, 238, 262, 290, 309, 342, 368, 404, 494, 521, 610, 72, 78, 86, 109, 124, 149, 165, 173, 182, 199, 218, 241, 264, 285, 309, 349, 380, 420, 445, 502, 566, 642, 702, 2730, 2933, 3076, 3360, 3559, 3760, 3952, 4175, 4431, 4614, 4872, 5093, 5409, 5640, 6076, 6437, 6789, 7213, 7653, 8322, 9342, 10276, 11210
Oklahoma,40,06/15/20, 4, 7, 8, 10, 12, 14, 16, 19, 21, 23, 26, 28, 30, 35, 39, 43, 48, 54, 61, 69, 83, 102, 107, 3, 5, 6, 7, 9, 10, 14, 15, 16, 17, 19, 22, 25, 27, 30, 34, 36, 41, 49, 65, 74, 85, 101, 325, 342, 356, 380, 396, 414, 432, 450, 478, 496, 513, 533, 551, 592, 609, 652, 724, 762, 833, 915, 1113, 1257, 1457
Oregon,41,06/15/20, 1, 2, 3, 4, 5, 6, 7, 8, 8, 9, 10, 11, 12, 13, 15, 15, 16, 18, 21, 21, 26, 31, 44, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 5, 6, 7, 9, 11, 14, 171, 173, 178, 188, 197, 208, 214, 216, 220, 226, 236, 243, 255, 263, 270, 279, 292, 299, 333, 351, 395, 447, 486
Pennsylvania,42,06/15/20, 27, 40, 45, 56, 64, 70, 74, 81, 90, 106, 110, 128, 134, 141, 158, 170, 182, 204, 225, 246, 314, 340, 401, 35, 39, 46, 48, 58, 65, 76, 81, 87, 95, 101, 112, 127, 148, 155, 164, 173, 187, 213, 237, 275, 302, 348, 4421, 4533, 4602, 4773, 4927, 5064, 5179, 5291, 5397, 5510, 5665, 5804, 5971, 6129, 6275, 6500, 6680, 6861, 7111, 7452, 8042, 8622, 9392
Rhode Island,44,06/15/20, 0, 1, 2, 4, 4, 4, 5, 5, 6, 6, 7, 7, 8, 9, 9, 9, 10, 12, 12, 14, 16, 17, 17, 1, 1, 1, 2, 3, 3, 4, 4, 5, 5, 5, 6, 7, 7, 7, 8, 8, 8, 9, 9, 11, 11, 14, 775, 786, 793, 817, 829, 835, 852, 859, 861, 872, 882, 890, 894, 901, 908, 910, 923, 948, 961, 994, 1012, 1029, 1051
South Carolina,45,06/15/20, 8, 8, 10, 13, 14, 16, 19, 20, 24, 25, 28, 30, 34, 37, 40, 42, 46, 49, 59, 71, 83, 107, 121, 5, 7, 9, 11, 14, 16, 20, 23, 25, 26, 28, 32, 34, 40, 44, 45, 47, 56, 64, 76, 93, 127, 136, 403, 440, 474, 501, 548, 572, 610, 637, 673, 696, 731, 769, 799, 872, 917, 958, 1049, 1113, 1201, 1351, 1562, 1826, 2148
South Dakota,46,06/15/20, 1, 1, 4, 6, 7, 7, 8, 9, 10, 11, 13, 14, 16, 18, 20, 20, 23, 27, 31, 36, 39, 42, 50, 1, 1, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 9, 11, 12, 15, 16, 18, 21, 23, 25, 81, 101, 104, 109, 113, 117, 125, 130, 133, 140, 154, 168, 180, 187, 195, 206, 211, 226, 243, 265, 281, 324, 368
Tennessee,47,06/15/20, 110, 134, 158, 182, 219, 231, 259, 290, 340, 364, 433, 475, 530, 591, 657, 704, 787, 853, 967, 1106, 1280, 1431, 1687, 14, 17, 21, 27, 35, 40, 42, 53, 65, 71, 87, 91, 108, 115, 126, 143, 159, 184, 210, 236, 283, 318, 363, 610, 638, 708, 780, 837, 903, 987, 1087, 1158, 1277, 1363, 1489, 1645, 1732, 1847, 2035, 2198, 2416, 2687, 3037, 3483, 4076, 4681
Texas,48,06/15/20, 157, 177, 219, 254, 329, 370, 413, 463, 503, 577, 627, 683, 763, 798, 862, 899, 1004, 1108, 1213, 1358, 1531, 1666, 2000, 94, 102, 119, 147, 171, 203, 231, 253, 276, 323, 359, 381, 433, 472, 491, 549, 588, 644, 715, 798, 908, 980, 1151, 2770, 2973, 3209, 3618, 3927, 4412, 4605, 4881, 5153, 5577, 6047, 6413, 6865, 7304, 7792, 8187, 8660, 9348, 9918, 10866, 12368, 13444, 14985
Utah,49,06/15/20, 4, 5, 6, 7, 9, 10, 12, 13, 14, 16, 18, 18, 19, 20, 21, 22, 27, 30, 32, 34, 40, 52, 59, 0, 0, 1, 3, 4, 5, 6, 6, 7, 9, 9, 10, 10, 11, 12, 12, 14, 15, 16, 20, 25, 34, 35, 149, 152, 166, 179, 195, 207, 221, 233, 237, 251, 259, 270, 282, 288, 300, 306, 318, 327, 349, 376, 449, 508, 528
Vermont,50,06/15/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 4, 6, 6, 53, 53, 53, 54, 54, 54, 55, 55, 56, 56, 56, 56, 57, 59, 61, 62, 64, 66, 70, 77, 87, 95, 131
Virginia,51,06/15/20, 2, 3, 3, 5, 6, 7, 7, 8, 8, 9, 12, 13, 14, 16, 17, 19, 22, 25, 29, 32, 41, 54, 75, 0, 0, 1, 2, 3, 4, 4, 6, 8, 8, 10, 12, 13, 16, 18, 21, 25, 27, 32, 42, 60, 73, 99, 1019, 1025, 1046, 1080, 1114, 1139, 1151, 1179, 1223, 1266, 1286, 1318, 1332, 1404, 1455, 1530, 1580, 1698, 1789, 1971, 2319, 2737, 3268
Washington,53,06/15/20, 1, 4, 5, 6, 7, 8, 9, 10, 10, 11, 12, 13, 14, 16, 16, 19, 20, 21, 23, 25, 29, 35, 38, 1, 1, 2, 3, 4, 4, 5, 5, 6, 7, 7, 8, 8, 9, 9, 10, 12, 13, 15, 16, 19, 20, 26, 1090, 1149, 1165, 1193, 1223, 1238, 1260, 1274, 1290, 1303, 1333, 1352, 1383, 1404, 1420, 1453, 1477, 1499, 1540, 1575, 1649, 1694, 1756
West Virginia,54,06/15/20, 2, 3, 4, 6, 8, 12, 13, 14, 16, 17, 19, 22, 24, 27, 29, 35, 38, 40, 48, 53, 71, 90, 95, 3, 4, 6, 9, 11, 14, 14, 18, 21, 22, 24, 28, 31, 36, 41, 48, 51, 57, 68, 78, 93, 110, 138, 90, 97, 110, 135, 159, 181, 207, 222, 253, 282, 309, 331, 365, 398, 453, 508, 539, 593, 683, 825, 1019, 1222, 1511
Wisconsin,55,06/15/20, 5, 5, 6, 8, 10, 11, 14, 15, 15, 18, 19, 22, 23, 25, 28, 32, 37, 40, 44, 48, 65, 68, 70, 3, 4, 5, 6, 8, 9, 10, 12, 14, 15, 16, 18, 19, 21, 23, 27, 30, 33, 37, 43, 52, 61, 64, 697, 770, 783, 828, 870, 934, 958, 980, 1030, 1039, 1092, 1134, 1175, 1221, 1294, 1352, 1413, 1471, 1564, 1724, 1870, 1997, 2150
Wyoming,56,06/15/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 8, 8, 8, 10, 12, 13, 18, 21, 24
US National,US,06/15/20, 2092, 2386, 2665, 3182, 3526, 3976, 4396, 4767, 5098, 5589, 5949, 6420, 6859, 7400, 7892, 8371, 9087, 9692, 10364, 11626, 12987, 14296, 16372, 1056, 1151, 1296, 1574, 1788, 2001, 2221, 2460, 2608, 2894, 3111, 3268, 3639, 3882, 4167, 4499, 4794, 5171, 5596, 6308, 7042, 7874, 8896, 110146, 113210, 115895, 120274, 123801, 127413, 130513, 133340, 136834, 140146, 143894, 148195, 151727, 155726, 159915, 164690, 169526, 174918, 181691, 190630, 204259, 217035, 233412
Alabama,1,06/16/20, 34, 37, 40, 48, 57, 64, 72, 78, 86, 98, 112, 129, 136, 144, 160, 171, 189, 210, 227, 258, 308, 326, 398, 22, 27, 30, 41, 47, 57, 61, 71, 79, 85, 96, 102, 119, 131, 140, 145, 156, 182, 194, 232, 247, 289, 341, 784, 843, 926, 1008, 1102, 1188, 1276, 1399, 1477, 1531, 1628, 1766, 1913, 2065, 2198, 2366, 2462, 2664, 2897, 3245, 3687, 4163, 4820
Alaska,2,06/16/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 17, 17, 17, 18, 19
Arizona,4,06/16/20, 7, 8, 9, 12, 14, 16, 18, 19, 20, 22, 25, 27, 31, 33, 34, 37, 40, 46, 54, 59, 67, 81, 84, 5, 8, 9, 11, 12, 13, 15, 17, 18, 21, 23, 25, 29, 30, 33, 36, 39, 43, 52, 54, 60, 70, 74, 831, 874, 886, 925, 950, 978, 1038, 1054, 1066, 1078, 1133, 1154, 1206, 1220, 1241, 1299, 1330, 1409, 1466, 1572, 1624, 1736, 1847
Arkansas,5,06/16/20, 4, 5, 8, 10, 12, 12, 15, 17, 19, 20, 23, 26, 28, 30, 31, 35, 38, 43, 54, 65, 70, 75, 96, 2, 3, 4, 7, 9, 10, 11, 12, 15, 18, 20, 22, 26, 30, 32, 35, 38, 44, 54, 58, 72, 91, 107, 158, 167, 194, 213, 233, 249, 267, 287, 310, 336, 357, 375, 419, 441, 472, 517, 558, 607, 684, 761, 935, 1089, 1363
