location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Arkansas,5,06/10/20, 7, 7, 9, 12, 13, 15, 17, 18, 20, 22, 24, 27, 28, 31, 35, 37, 45, 48, 51, 59, 74, 85, 92, 5, 6, 8, 11, 14, 17, 18, 20, 23, 26, 29, 32, 34, 38, 40, 44, 49, 55, 63, 73, 87, 109, 117, 148, 165, 188, 212, 226, 246, 255, 276, 299, 308, 335, 357, 386, 408, 432, 454, 485, 540, 597, 692, 829, 913, 1160
California,6,06/10/20, 61, 67, 69, 79, 82, 87, 91, 100, 103, 112, 120, 126, 134, 137, 148, 161, 176, 183, 196, 219, 240, 250, 265, 21, 22, 24, 25, 28, 30, 31, 32, 34, 37, 38, 41, 43, 44, 46, 50, 54, 58, 64, 70, 75, 77, 91, 4320, 4432, 4466, 4606, 4675, 4769, 4797, 4863, 4912, 5011, 5067, 5109, 5159, 5254, 5337, 5390, 5464, 5576, 5715, 5878, 6002, 6256, 6483
Colorado,8,06/10/20, 498, 515, 581, 667, 741, 864, 940, 979, 1049, 1142, 1198, 1242, 1356, 1462, 1509, 1584, 1622, 1691, 1809, 1905, 2063, 2289, 2430, 93, 107, 119, 136, 153, 170, 187, 200, 220, 227, 237, 260, 277, 289, 299, 311, 321, 342, 362, 386, 415, 450, 468, 2063, 2147, 2245, 2448, 2638, 2783, 2931, 3031, 3192, 3232, 3412, 3594, 3771, 3840, 3991, 4132, 4228, 4459, 4588, 4864, 5221, 5580, 5873
Connecticut,9,06/10/20, 5, 5, 6, 7, 8, 9, 10, 10, 11, 11, 12, 13, 14, 14, 15, 16, 17, 18, 19, 20, 23, 25, 27, 5, 5, 5, 6, 6, 7, 7, 8, 9, 9, 9, 10, 10, 11, 11, 12, 12, 13, 14, 15, 16, 18, 18, 3536, 3543, 3575, 3615, 3624, 3654, 3676, 3686, 3727, 3737, 3751, 3770, 3793, 3818, 3857, 3874, 3893, 3918, 3936, 3968, 4070, 4092, 4106
Delaware,10,06/10/20, 5, 6, 7, 9, 10, 11, 14, 15, 15, 16, 18, 19, 20, 21, 23, 25, 28, 31, 34, 36, 40, 42, 50, 3, 4, 6, 7, 8, 9, 10, 10, 11, 11, 13, 14, 14, 15, 16, 17, 19, 20, 21, 23, 24, 27, 34, 475, 479, 485, 500, 513, 525, 538, 549, 553, 561, 572, 582, 596, 615, 643, 647, 660, 680, 702, 735, 808, 841, 869
Florida,12,06/10/20, 25, 30, 43, 55, 59, 63, 71, 77, 83, 92, 107, 120, 124, 138, 147, 171, 185, 208, 222, 245, 306, 313, 360, 36, 46, 52, 66, 77, 84, 97, 109, 121, 128, 135, 158, 172, 189, 205, 226, 252, 262, 280, 318, 374, 390, 440, 2446, 2580, 2627, 2780, 2875, 2979, 3041, 3206, 3302, 3434, 3527, 3680, 3856, 3980, 4133, 4294, 4452, 4668, 4778, 5097, 5535, 5907, 6349
Georgia,13,06/10/20, 121, 132, 143, 170, 187, 225, 244, 279, 298, 319, 358, 395, 417, 453, 472, 501, 559, 575, 633, 699, 815, 846, 1011, 90, 109, 116, 150, 167, 178, 204, 221, 255, 278, 289, 317, 357, 373, 405, 432, 474, 501, 531, 569, 654, 726, 775, 2674, 2748, 2939, 3127, 3307, 3530, 3697, 3885, 4085, 4319, 4600, 4839, 5061, 5312, 5598, 5838, 6115, 6530, 6851, 7306, 8063, 8738, 9414
Hawaii,15,06/10/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 17, 17, 18, 19, 19, 20, 20, 20, 21, 21, 21, 22, 22, 23, 23, 24, 24, 25, 25, 28, 29, 32, 38
Idaho,16,06/10/20, 7, 8, 9, 11, 13, 14, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 30, 33, 35, 42, 45, 51, 55, 5, 6, 7, 11, 13, 13, 13, 14, 14, 15, 17, 18, 20, 20, 21, 23, 24, 26, 27, 29, 36, 44, 55, 122, 128, 133, 147, 161, 176, 182, 193, 203, 206, 213, 222, 231, 240, 257, 266, 272, 292, 301, 328, 399, 476, 549
Illinois,17,06/10/20, 35, 46, 50, 56, 60, 65, 73, 79, 85, 93, 97, 101, 108, 115, 123, 128, 137, 142, 152, 173, 195, 232, 259, 25, 30, 35, 39, 46, 50, 54, 58, 62, 65, 70, 73, 76, 83, 86, 92, 101, 106, 113, 124, 143, 147, 181, 5430, 5510, 5648, 5793, 5908, 6049, 6135, 6312, 6389, 6464, 6582, 6728, 6850, 6980, 7106, 7230, 7359, 7548, 7728, 8011, 8449, 8592, 8905
Indiana,18,06/10/20, 133, 155, 164, 190, 221, 240, 268, 284, 301, 328, 352, 378, 399, 433, 486, 505, 538, 569, 618, 660, 745, 799, 942, 102, 125, 144, 165, 179, 205, 220, 239, 261, 278, 310, 337, 362, 387, 400, 434, 465, 492, 528, 579, 639, 718, 743, 2876, 3096, 3249, 3567, 3689, 3890, 4064, 4274, 4448, 4804, 4970, 5183, 5395, 5710, 6020, 6273, 6584, 6930, 7279, 7750, 8459, 9248, 10000
Iowa,19,06/10/20, 106, 122, 151, 166, 187, 202, 214, 228, 243, 263, 283, 299, 308, 319, 329, 355, 377, 404, 452, 497, 538, 614, 688, 35, 45, 51, 57, 62, 68, 71, 76, 91, 94, 108, 111, 116, 121, 129, 133, 153, 162, 178, 193, 217, 248, 279, 830, 974, 1005, 1088, 1176, 1275, 1321, 1395, 1454, 1537, 1610, 1656, 1715, 1827, 1885, 2003, 2132, 2274, 2402, 2576, 2893, 3081, 3424
Kansas,20,06/10/20, 19, 19, 24, 28, 33, 36, 37, 40, 41, 44, 46, 49, 51, 55, 62, 65, 67, 71, 74, 84, 99, 107, 127, 12, 14, 16, 21, 24, 29, 30, 32, 33, 35, 37, 38, 42, 45, 48, 51, 58, 59, 65, 68, 86, 97, 107, 351, 411, 430, 465, 513, 532, 553, 575, 602, 617, 647, 670, 705, 728, 754, 781, 820, 859, 917, 967, 1077, 1202, 1319
Kentucky,21,06/10/20, 3, 3, 5, 7, 8, 9, 10, 12, 12, 15, 16, 17, 19, 21, 24, 26, 27, 31, 35, 44, 59, 65, 89, 1, 1, 3, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 19, 22, 26, 30, 33, 37, 53, 70, 79, 384, 414, 426, 464, 482, 513, 530, 546, 569, 591, 616, 632, 671, 688, 724, 771, 823, 860, 910, 1035, 1209, 1350, 1610
Louisiana,22,06/10/20, 9, 10, 12, 15, 16, 18, 20, 21, 23, 25, 27, 29, 31, 33, 35, 38, 39, 42, 48, 49, 60, 62, 83, 5, 6, 6, 7, 10, 11, 12, 13, 15, 15, 17, 17, 18, 19, 19, 21, 23, 26, 27, 29, 34, 42, 52, 2431, 2443, 2483, 2518, 2569, 2586, 2613, 2638, 2663, 2677, 2691, 2722, 2773, 2812, 2827, 2874, 2912, 2950, 3009, 3071, 3171, 3319, 3513
Maine,23,06/10/20, 0, 1, 2, 2, 4, 4, 5, 5, 5, 6, 7, 8, 9, 9, 10, 11, 13, 15, 16, 19, 24, 26, 32, 2, 2, 3, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 25, 30, 36, 38, 53, 87, 89, 92, 108, 123, 132, 143, 154, 163, 167, 181, 190, 200, 217, 226, 238, 256, 274, 287, 306, 392, 451, 500
Maryland,24,06/10/20, 47, 52, 56, 62, 70, 73, 75, 81, 84, 87, 93, 100, 105, 112, 114, 120, 131, 138, 151, 163, 178, 202, 205, 10, 12, 13, 14, 16, 18, 19, 20, 21, 23, 24, 26, 28, 29, 31, 32, 35, 38, 40, 42, 47, 58, 62, 2330, 2400, 2459, 2523, 2579, 2622, 2676, 2706, 2761, 2811, 2834, 2892, 2948, 2980, 3011, 3053, 3113, 3178, 3246, 3313, 3506, 3602, 3709
Massachusetts,25,06/10/20, 18, 24, 29, 37, 40, 43, 45, 48, 50, 54, 56, 59, 66, 69, 72, 78, 81, 85, 90, 100, 111, 120, 123, 27, 27, 30, 38, 44, 46, 47, 49, 50, 51, 53, 56, 58, 62, 64, 70, 73, 77, 79, 91, 104, 114, 118, 7072, 7113, 7247, 7352, 7438, 7614, 7654, 7692, 7755, 7801, 7854, 7905, 8015, 8088, 8166, 8306, 8445, 8565, 8719, 8835, 9215, 9409, 9662
Michigan,26,06/10/20, 46, 50, 58, 65, 71, 74, 79, 88, 99, 105, 116, 122, 134, 147, 161, 169, 181, 198, 210, 238, 262, 305, 341, 15, 18, 19, 21, 23, 26, 29, 31, 33, 41, 43, 45, 48, 50, 51, 60, 66, 70, 76, 81, 99, 120, 127, 5186, 5265, 5333, 5394, 5472, 5524, 5588, 5636, 5698, 5791, 5887, 5967, 6028, 6066, 6189, 6225, 6349, 6431, 6495, 6582, 6856, 7091, 7547
Minnesota,27,06/10/20, 423, 494, 610, 683, 725, 808, 897, 982, 1067, 1131, 1174, 1213, 1245, 1289, 1384, 1456, 1511, 1552, 1711, 1881, 2088, 2180, 2396, 164, 172, 201, 224, 269, 288, 315, 336, 354, 368, 395, 425, 435, 448, 479, 490, 498, 521, 552, 581, 606, 656, 690, 2025, 2208, 2391, 2736, 2987, 3226, 3377, 3578, 3855, 4044, 4234, 4481, 4636, 4894, 5056, 5311, 5543, 5740, 6055, 6324, 6875, 7199, 7820
Mississippi,28,06/10/20, 31, 37, 49, 58, 64, 68, 71, 79, 84, 95, 100, 107, 113, 123, 132, 142, 148, 161, 168, 180, 228, 241, 298, 35, 42, 49, 58, 64, 73, 79, 90, 95, 105, 110, 118, 122, 130, 139, 146, 150, 169, 187, 208, 228, 241, 267, 854, 930, 971, 1083, 1203, 1282, 1337, 1427, 1500, 1556, 1643, 1731, 1789, 1903, 1984, 2077, 2169, 2327, 2495, 2680, 2971, 3176, 3593
Missouri,29,06/10/20, 22, 25, 30, 36, 38, 43, 47, 52, 54, 56, 65, 70, 76, 85, 89, 101, 112, 120, 126, 149, 178, 219, 241, 17, 22, 27, 33, 36, 39, 44, 48, 52, 55, 57, 61, 70, 77, 87, 94, 98, 109, 125, 137, 173, 196, 255, 729, 758, 816, 873, 909, 949, 1004, 1041, 1070, 1132, 1214, 1251, 1285, 1348, 1411, 1475, 1561, 1672, 1737, 1904, 2134, 2414, 2686
Montana,30,06/10/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 21
Nebraska,31,06/10/20, 49, 55, 61, 74, 82, 88, 95, 99, 105, 112, 118, 131, 136, 147, 155, 168, 183, 208, 217, 238, 285, 313, 337, 36, 40, 46, 54, 59, 67, 70, 77, 81, 89, 96, 103, 111, 121, 127, 136, 144, 169, 180, 197, 219, 228, 262, 603, 637, 677, 762, 832, 884, 934, 1010, 1058, 1146, 1187, 1307, 1372, 1452, 1536, 1597, 1741, 1880, 2008, 2162, 2402, 2674, 2849
Nevada,32,06/10/20, 3, 3, 3, 4, 5, 5, 6, 6, 7, 8, 9, 9, 10, 10, 11, 13, 13, 15, 16, 18, 20, 24, 27, 1, 1, 2, 3, 3, 4, 4, 5, 6, 6, 6, 7, 7, 8, 8, 9, 10, 11, 13, 14, 16, 17, 24, 454, 461, 466, 474, 483, 488, 501, 508, 529, 544, 551, 560, 566, 571, 583, 606, 623, 631, 647, 664, 701, 729, 787
New Hampshire,33,06/10/20, 1, 1, 3, 4, 5, 5, 6, 7, 8, 10, 11, 12, 13, 14, 16, 18, 19, 20, 21, 24, 29, 30, 32, 2, 2, 3, 5, 6, 7, 8, 9, 10, 10, 11, 13, 15, 16, 17, 20, 22, 22, 24, 26, 31, 37, 41, 270, 288, 294, 305, 316, 329, 338, 369, 376, 383, 399, 419, 441, 452, 479, 487, 510, 539, 573, 585, 635, 679, 715
New Jersey,34,06/10/20, 11, 12, 14, 16, 19, 20, 21, 22, 22, 23, 24, 26, 27, 28, 28, 29, 31, 32, 35, 39, 43, 45, 49, 13, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 34, 36, 37, 38, 39, 50, 10915, 10986, 11054, 11127, 11203, 11263, 11311, 11346, 11373, 11411, 11458, 11483, 11540, 11581, 11629, 11658, 11693, 11755, 11825, 11950, 12084, 12185, 12365
New Mexico,35,06/10/20, 0, 0, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 9, 11, 12, 14, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 7, 9, 10, 11, 194, 196, 200, 204, 213, 218, 220, 223, 228, 233, 236, 241, 245, 248, 252, 259, 273, 281, 292, 317, 344, 362, 409
New York,36,06/10/20, 4, 5, 6, 8, 9, 10, 10, 11, 11, 12, 13, 13, 14, 15, 15, 16, 17, 18, 21, 23, 26, 28, 30, 46, 46, 47, 52, 55, 60, 61, 63, 65, 67, 71, 75, 77, 81, 84, 88, 93, 96, 102, 105, 116, 124, 136, 30320, 30440, 30489, 30739, 30891, 31016, 31091, 31169, 31265, 31335, 31397, 31567, 31703, 31764, 31827, 31951, 31999, 32095, 32360, 32454, 32883, 33326, 33564
North Carolina,37,06/10/20, 108, 137, 159, 177, 208, 224, 233, 254, 282, 297, 320, 329, 368, 377, 401, 428, 462, 495, 533, 558, 628, 710, 781, 125, 150, 167, 192, 223, 248, 255, 272, 308, 334, 354, 365, 393, 432, 460, 480, 499, 531, 583, 639, 723, 782, 876, 1811, 1997, 2235, 2463, 2709, 2962, 3180, 3332, 3515, 3744, 4017, 4208, 4408, 4734, 5015, 5252, 5536, 5866, 6282, 6826, 7508, 8302, 9302
North Dakota,38,06/10/20, 28, 39, 40, 48, 49, 53, 58, 60, 61, 65, 68, 70, 71, 73, 76, 79, 84, 87, 92, 100, 107, 121, 130, 14, 19, 21, 23, 26, 27, 30, 31, 33, 34, 35, 38, 39, 41, 43, 46, 47, 49, 52, 54, 60, 63, 68, 184, 222, 230, 271, 289, 311, 327, 342, 355, 383, 396, 409, 435, 452, 467, 483, 511, 542, 583, 616, 693, 798, 884
Ohio,39,06/10/20, 73, 88, 92, 118, 134, 142, 153, 170, 186, 201, 212, 227, 250, 274, 302, 329, 367, 395, 430, 486, 550, 589, 649, 94, 104, 118, 159, 171, 185, 209, 220, 242, 273, 294, 312, 332, 371, 403, 433, 479, 527, 574, 638, 739, 833, 888, 2673, 2905, 3025, 3256, 3422, 3636, 3809, 4000, 4218, 4414, 4630, 4799, 5128, 5384, 5750, 6000, 6372, 6728, 7185, 7765, 8735, 9426, 10374
Oklahoma,40,06/10/20, 5, 6, 9, 12, 14, 18, 20, 22, 25, 29, 30, 31, 36, 39, 42, 45, 52, 58, 65, 72, 91, 118, 143, 5, 6, 9, 12, 14, 17, 19, 20, 22, 25, 30, 34, 37, 41, 43, 47, 52, 59, 64, 74, 97, 114, 150, 319, 341, 350, 382, 401, 420, 435, 456, 469, 488, 509, 521, 550, 580, 620, 643, 702, 744, 799, 871, 1050, 1156, 1369
Oregon,41,06/10/20, 3, 3, 4, 5, 6, 6, 7, 8, 9, 9, 9, 10, 11, 12, 13, 15, 16, 17, 21, 22, 26, 30, 34, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 5, 7, 8, 10, 15, 167, 172, 182, 185, 188, 198, 206, 213, 216, 220, 228, 237, 243, 248, 254, 264, 269, 278, 302, 330, 352, 367, 420
Pennsylvania,42,06/10/20, 48, 49, 56, 65, 77, 87, 94, 105, 115, 121, 129, 144, 152, 168, 183, 201, 216, 232, 246, 284, 334, 374, 435, 50, 55, 62, 72, 79, 91, 99, 108, 118, 129, 141, 150, 171, 189, 204, 218, 235, 253, 288, 316, 373, 405, 485, 4363, 4496, 4550, 4749, 4867, 4976, 5067, 5201, 5327, 5439, 5562, 5697, 5806, 6037, 6093, 6322, 6473, 6710, 6913, 7265, 7773, 8064, 8897
Rhode Island,44,06/10/20, 2, 2, 3, 4, 4, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 9, 10, 11, 12, 13, 15, 16, 20, 0, 1, 2, 2, 3, 4, 4, 4, 4, 5, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 11, 13, 14, 752, 773, 790, 799, 811, 824, 833, 837, 840, 847, 850, 856, 863, 870, 883, 897, 908, 915, 931, 950, 993, 1000, 1014
South Carolina,45,06/10/20, 8, 8, 14, 16, 17, 21, 23, 24, 27, 30, 31, 34, 36, 38, 42, 47, 52, 60, 67, 71, 85, 100, 131, 9, 12, 14, 16, 18, 21, 23, 26, 31, 32, 36, 42, 45, 51, 55, 61, 69, 73, 83, 94, 116, 141, 162, 422, 467, 486, 509, 544, 570, 592, 618, 658, 689, 727, 747, 795, 837, 879, 927, 994, 1092, 1171, 1289, 1469, 1640, 2022
South Dakota,46,06/10/20, 3, 3, 5, 7, 7, 8, 9, 11, 13, 14, 15, 17, 19, 21, 23, 24, 27, 32, 34, 37, 43, 50, 55, 0, 2, 3, 5, 5, 6, 6, 9, 9, 10, 11, 11, 12, 13, 14, 15, 17, 19, 21, 25, 26, 27, 32, 83, 97, 102, 108, 110, 113, 120, 125, 129, 139, 149, 158, 166, 172, 185, 194, 205, 218, 229, 245, 277, 281, 331
Tennessee,47,06/10/20, 136, 151, 186, 225, 252, 302, 321, 355, 400, 427, 487, 526, 586, 660, 736, 783, 873, 977, 1077, 1192, 1420, 1542, 1776, 23, 26, 34, 42, 51, 59, 66, 77, 87, 93, 113, 127, 140, 154, 177, 190, 207, 233, 271, 286, 353, 390, 451, 595, 647, 712, 768, 839, 890, 983, 1043, 1149, 1217, 1341, 1443, 1546, 1657, 1783, 1902, 2113, 2295, 2489, 2799, 3279, 3654, 4211
Texas,48,06/10/20, 181, 219, 272, 298, 361, 423, 461, 504, 559, 619, 687, 775, 823, 865, 955, 1013, 1089, 1196, 1265, 1408, 1623, 1794, 2081, 127, 145, 159, 210, 235, 276, 312, 350, 379, 428, 455, 523, 569, 617, 647, 697, 765, 819, 897, 953, 1126, 1206, 1386, 2690, 2919, 3118, 3504, 3771, 4158, 4380, 4679, 4909, 5251, 5701, 6136, 6370, 6903, 7208, 7517, 8013, 8543, 9162, 9920, 11202, 12227, 13478
Utah,49,06/10/20, 4, 5, 8, 10, 11, 12, 13, 14, 16, 18, 18, 20, 22, 24, 26, 30, 33, 36, 40, 46, 52, 62, 75, 2, 2, 4, 5, 6, 7, 8, 8, 9, 10, 12, 12, 14, 15, 16, 18, 19, 21, 23, 27, 30, 36, 43, 145, 151, 162, 178, 191, 209, 219, 226, 231, 241, 251, 262, 273, 278, 287, 299, 312, 326, 335, 361, 425, 488, 504
Vermont,50,06/10/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 4, 5, 53, 53, 53, 53, 54, 54, 54, 55, 55, 55, 56, 56, 56, 57, 57, 58, 60, 61, 62, 65, 76, 81, 108
Virginia,51,06/10/20, 1, 2, 2, 5, 5, 6, 7, 8, 8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 23, 30, 45, 54, 67, 0, 1, 2, 2, 3, 4, 4, 5, 5, 7, 8, 9, 10, 11, 13, 17, 19, 22, 26, 35, 46, 60, 75, 1002, 1018, 1031, 1066, 1092, 1116, 1131, 1151, 1193, 1223, 1249, 1270, 1288, 1329, 1369, 1433, 1487, 1552, 1648, 1822, 2034, 2428, 2815
Washington,53,06/10/20, 3, 5, 6, 8, 8, 9, 10, 10, 11, 12, 13, 14, 14, 16, 18, 18, 20, 21, 23, 27, 29, 33, 37, 2, 3, 3, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 11, 12, 12, 14, 15, 18, 22, 25, 1098, 1114, 1143, 1169, 1194, 1213, 1233, 1249, 1257, 1271, 1292, 1318, 1330, 1344, 1372, 1395, 1409, 1427, 1459, 1512, 1547, 1609, 1667
West Virginia,54,06/10/20, 3, 3, 6, 7, 10, 12, 13, 14, 16, 18, 20, 24, 26, 28, 31, 34, 39, 42, 50, 63, 80, 87, 108, 7, 8, 10, 12, 14, 19, 22, 24, 30, 34, 37, 39, 44, 46, 51, 56, 62, 67, 76, 99, 120, 140, 167, 100, 105, 115, 142, 162, 184, 200, 223, 241, 279, 291, 332, 353, 385, 416, 477, 501, 549, 624, 715, 948, 1062, 1297
Wisconsin,55,06/10/20, 8, 9, 10, 12, 15, 16, 18, 19, 20, 21, 24, 26, 28, 31, 33, 36, 39, 41, 46, 52, 61, 67, 73, 3, 3, 5, 8, 9, 11, 13, 14, 14, 14, 16, 18, 21, 23, 25, 30, 31, 33, 37, 40, 48, 52, 69, 685, 722, 743, 796, 831, 879, 896, 930, 961, 989, 1016, 1037, 1082, 1128, 1184, 1219, 1282, 1313, 1396, 1499, 1598, 1685, 1884
Wyoming,56,06/10/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 4, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 8, 8, 9, 9, 9, 10, 11, 12, 13, 14, 15, 18, 23
US National,US,06/10/20, 2473, 2782, 3203, 3650, 4105, 4549, 4953, 5323, 5776, 6153, 6676, 7148, 7504, 8184, 8719, 9334, 9970, 10542, 11404, 12516, 14135, 15480, 17573, 1384, 1618, 1779, 2113, 2341, 2612, 2887, 3089, 3374, 3704, 3894, 4224, 4594, 4941, 5283, 5665, 6034, 6434, 6977, 7578, 8853, 9667, 10773, 108405, 111372, 113799, 117768, 121264, 124534, 127018, 129574, 132694, 135597, 138794, 142596, 145745, 149843, 153063, 157006, 161692, 166277, 172180, 179781, 192040, 202575, 216340
Alabama,1,06/11/20, 30, 38, 53, 63, 73, 88, 94, 108, 113, 121, 131, 149, 162, 173, 196, 207, 223, 253, 266, 288, 347, 380, 443, 43, 46, 50, 59, 67, 82, 90, 99, 109, 124, 129, 145, 169, 181, 194, 212, 228, 241, 257, 297, 351, 387, 432, 790, 861, 928, 1016, 1109, 1199, 1284, 1391, 1460, 1555, 1637, 1742, 1914, 2001, 2152, 2273, 2405, 2555, 2823, 3086, 3525, 4104, 4465
Alaska,2,06/11/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 17, 17, 17, 18, 19
Arizona,4,06/11/20, 8, 11, 12, 13, 14, 16, 18, 20, 22, 26, 27, 29, 31, 34, 36, 42, 45, 47, 50, 56, 64, 68, 84, 6, 9, 9, 11, 13, 18, 19, 20, 22, 23, 24, 26, 28, 30, 34, 39, 41, 46, 50, 57, 63, 67, 80, 815, 829, 869, 888, 906, 934, 963, 978, 1005, 1017, 1057, 1080, 1100, 1122, 1151, 1190, 1224, 1272, 1337, 1387, 1467, 1477, 1586
Arkansas,5,06/11/20, 4, 6, 9, 11, 14, 16, 18, 21, 25, 27, 29, 32, 33, 34, 39, 44, 50, 53, 60, 70, 91, 92, 126, 7, 8, 10, 14, 16, 17, 19, 25, 26, 29, 32, 35, 39, 42, 48, 52, 59, 63, 68, 83, 101, 121, 138, 157, 172, 197, 225, 240, 264, 275, 306, 320, 336, 364, 393, 427, 449, 475, 512, 539, 605, 665, 768, 927, 1020, 1297
California,6,06/11/20, 59, 62, 64, 72, 79, 86, 91, 96, 99, 102, 110, 118, 125, 139, 145, 154, 163, 176, 193, 209, 227, 267, 280, 12, 17, 20, 24, 28, 30, 31, 33, 36, 38, 39, 41, 42, 43, 46, 50, 52, 57, 62, 68, 77, 81, 90, 4335, 4454, 4487, 4636, 4695, 4797, 4834, 4893, 4955, 5054, 5106, 5152, 5199, 5297, 5382, 5445, 5515, 5639, 5776, 5940, 6068, 6324, 6571
Colorado,8,06/11/20, 501, 558, 654, 719, 822, 937, 1002, 1067, 1188, 1236, 1349, 1395, 1494, 1620, 1646, 1758, 1802, 1870, 1951, 2034, 2237, 2464, 2667, 101, 106, 130, 147, 164, 181, 207, 219, 225, 237, 263, 271, 286, 299, 317, 327, 344, 368, 379, 400, 429, 479, 491, 2165, 2281, 2381, 2586, 2808, 2968, 3129, 3245, 3416, 3453, 3660, 3866, 4057, 4143, 4306, 4475, 4579, 4817, 4970, 5264, 5658, 6059, 6364
Connecticut,9,06/11/20, 5, 6, 7, 7, 9, 9, 10, 11, 12, 12, 13, 13, 14, 14, 14, 15, 16, 17, 18, 21, 25, 26, 29, 2, 3, 3, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 10, 11, 12, 13, 13, 16, 18, 19, 3538, 3549, 3581, 3620, 3631, 3659, 3680, 3694, 3736, 3746, 3758, 3780, 3803, 3829, 3866, 3883, 3902, 3928, 3948, 3977, 4082, 4104, 4121
Delaware,10,06/11/20, 5, 7, 9, 10, 11, 13, 14, 16, 16, 18, 19, 20, 21, 22, 24, 25, 28, 29, 32, 35, 44, 45, 47, 4, 4, 5, 6, 7, 8, 9, 10, 10, 11, 11, 12, 13, 14, 16, 16, 17, 18, 20, 22, 25, 26, 28, 482, 484, 494, 508, 522, 536, 547, 555, 564, 571, 584, 595, 608, 629, 659, 664, 675, 693, 720, 756, 825, 858, 894
Florida,12,06/11/20, 34, 42, 46, 52, 60, 66, 79, 83, 93, 106, 120, 127, 144, 163, 171, 184, 202, 216, 243, 285, 311, 345, 393, 41, 49, 53, 79, 90, 96, 102, 121, 133, 147, 163, 182, 198, 212, 233, 243, 271, 293, 330, 341, 413, 459, 496, 2487, 2635, 2684, 2866, 2956, 3077, 3142, 3328, 3433, 3576, 3686, 3864, 4087, 4208, 4370, 4556, 4725, 4962, 5111, 5434, 5933, 6386, 6835
