ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
1467,Stone County MS,28131,28,454,143,826,1533,403,3238
1468,Sunflower County MS,28133,28,115,49,233,666,266,1247
1469,Tallahatchie County MS,28135,28,17,3,60,122,32,366
1470,Tate County MS,28137,28,47,4,145,371,52,1537
1471,Tippah County MS,28139,28,337,218,475,1364,904,2320
1472,Tishomingo County MS,28141,28,75,23,151,406,175,1348
1473,Tunica County MS,28143,28,150,47,341,1057,314,3628
1474,Union County MS,28145,28,232,145,333,1220,747,2343
1475,Walthall County MS,28147,28,293,154,510,1238,611,2353
1476,Warren County MS,28149,28,64,0,151,331,3,837
1477,Washington County MS,28151,28,164,7,321,664,18,1709
1478,Wayne County MS,28153,28,199,56,380,742,253,1775
1479,Webster County MS,28155,28,203,93,409,1274,534,2468
1480,Wilkinson County MS,28157,28,24,0,142,160,0,1289
1481,Winston County MS,28159,28,7,0,79,72,0,613
1482,Yalobusha County MS,28161,28,132,67,223,943,461,2161
1483,Yazoo County MS,28163,28,167,34,302,649,115,1561
1484,Adair County MO,29001,29,214,77,374,927,370,1799
1485,Andrew County MO,29003,29,178,52,363,780,178,1392
1486,Atchison County MO,29005,29,20,1,95,50,30,628
1487,Audrain County MO,29007,29,53,0,250,296,0,1706
1488,Barry County MO,29009,29,178,61,269,820,342,1349
1489,Barton County MO,29011,29,243,47,468,1896,367,5096
1490,Bates County MO,29013,29,390,199,563,1881,991,3283
1491,Benton County MO,29015,29,204,15,428,953,75,2023
1492,Bollinger County MO,29017,29,85,16,232,485,223,1547
1493,Boone County MO,29019,29,133,60,194,436,175,661
1494,Buchanan County MO,29021,29,173,80,240,578,274,909
1495,Butler County MO,29023,29,258,109,405,1239,396,1882
1496,Caldwell County MO,29025,29,16,0,230,114,0,1965
1497,Callaway County MO,29027,29,284,127,431,1377,569,2513
1498,Camden County MO,29029,29,183,71,367,1014,350,1671
1499,Cape Girardeau County MO,29031,29,215,126,316,1529,781,3443
1500,Carroll County MO,29033,29,39,10,141,221,34,920
1501,Carter County MO,29035,29,99,46,212,841,490,1959
1502,Cass County MO,29037,29,249,164,321,1447,798,2223
1503,Cedar County MO,29039,29,188,0,394,1015,13,3196
1504,Chariton County MO,29041,29,109,0,324,499,39,2236
1505,Christian County MO,29043,29,141,68,225,842,329,1315
1506,Clark County MO,29045,29,109,34,222,962,613,2010
1507,Clay County MO,29047,29,69,26,101,344,87,679
1508,Clinton County MO,29049,29,87,0,187,521,0,1814
1509,Cole County MO,29051,29,259,164,370,1134,614,1674
1510,Cooper County MO,29053,29,180,18,350,899,81,2599
1511,Crawford County MO,29055,29,196,85,324,1326,460,2708
1512,Dade County MO,29057,29,38,6,106,203,82,624
1513,Dallas County MO,29059,29,163,12,351,544,81,1132
1514,Daviess County MO,29061,29,26,0,143,175,0,1008
1515,DeKalb County MO,29063,29,45,0,191,266,0,1423
1516,Dent County MO,29065,29,179,11,392,791,19,2549
1517,Douglas County MO,29067,29,63,0,271,235,0,1707
1518,Dunklin County MO,29069,29,213,111,359,1294,574,2909
1519,Franklin County MO,29071,29,96,7,187,425,7,1095
1520,Gasconade County MO,29073,29,108,30,209,857,436,1868
1521,Gentry County MO,29075,29,35,0,229,255,11,1611
1522,Greene County MO,29077,29,151,91,199,846,446,1101
1523,Grundy County MO,29079,29,164,49,417,952,353,2238
1524,Harrison County MO,29081,29,26,0,134,171,0,597
1525,Henry County MO,29083,29,216,1,415,985,3,2519
1526,Hickory County MO,29085,29,39,0,209,299,0,2395
1527,Holt County MO,29087,29,49,0,303,249,58,1318
1528,Howard County MO,29089,29,66,15,162,410,109,1060
1529,Howell County MO,29091,29,328,135,505,1183,478,2299
1530,Iron County MO,29093,29,35,0,134,302,0,1693
1531,Jackson County MO,29095,29,156,100,193,729,452,1033
1532,Jasper County MO,29097,29,131,48,219,527,176,798
1533,Jefferson County MO,29099,29,143,81,186,778,384,1307
1534,Johnson County MO,29101,29,190,91,324,1046,609,1742
1535,Knox County MO,29103,29,2,2,154,46,46,1413
1536,Laclede County MO,29105,29,238,120,353,1116,532,1939
1537,Lafayette County MO,29107,29,287,152,409,2026,930,4793
1538,Lawrence County MO,29109,29,154,49,277,644,216,1084
1539,Lewis County MO,29111,29,132,44,241,741,380,1258
1540,Lincoln County MO,29113,29,191,112,285,1361,673,2436
1541,Linn County MO,29115,29,58,0,155,629,133,2140
1542,Livingston County MO,29117,29,35,0,142,346,18,1554
1543,McDonald County MO,29119,29,222,91,402,770,348,1544
1544,Macon County MO,29121,29,128,13,322,661,71,1610
1545,Madison County MO,29123,29,35,14,82,214,126,432
1546,Maries County MO,29125,29,112,51,283,618,209,1218
1547,Marion County MO,29127,29,272,75,464,1482,362,4541
1548,Mercer County MO,29129,29,3,3,225,81,53,1922
1549,Miller County MO,29131,29,104,0,298,549,0,1485
1550,Mississippi County MO,29133,29,97,20,220,706,162,1771
1551,Moniteau County MO,29135,29,166,79,271,1084,476,2036
1552,Monroe County MO,29137,29,45,21,160,211,95,670
1553,Montgomery County MO,29139,29,92,25,202,566,195,1380
1554,Morgan County MO,29141,29,161,76,276,1213,577,2627
1555,New Madrid County MO,29143,29,99,64,169,375,244,678
1556,Newton County MO,29145,29,159,67,294,635,303,1156
1557,Nodaway County MO,29147,29,97,13,204,460,57,1219
1558,Oregon County MO,29149,29,209,90,377,854,380,1763
1559,Osage County MO,29151,29,106,54,241,700,334,1365
1560,Ozark County MO,29153,29,241,91,432,1038,410,2149
1561,Pemiscot County MO,29155,29,27,6,112,225,28,728
1562,Perry County MO,29157,29,139,30,339,952,126,2434
1563,Pettis County MO,29159,29,299,155,463,1222,510,2078
1564,Phelps County MO,29161,29,234,89,416,994,309,1775
1565,Pike County MO,29163,29,158,56,296,965,385,2271
1566,Platte County MO,29165,29,127,83,218,552,304,907
1567,Polk County MO,29167,29,208,43,347,637,146,1002
1568,Pulaski County MO,29169,29,123,28,216,551,94,1173
1569,Putnam County MO,29171,29,47,6,194,292,43,804
1570,Ralls County MO,29173,29,240,90,429,1049,336,2193
1571,Randolph County MO,29175,29,173,0,361,915,0,2878
1572,Ray County MO,29177,29,251,113,418,760,373,1353
1573,Reynolds County MO,29179,29,18,0,145,66,8,972
1574,Ripley County MO,29181,29,131,50,243,778,347,1558
1575,St. Charles County MO,29183,29,140,89,204,705,378,1118
1576,St. Clair County MO,29185,29,165,48,382,839,314,2038
1577,Ste. Genevieve County MO,29186,29,42,9,120,266,66,705
1578,St. Francois County MO,29187,29,169,69,297,1306,387,4166
1579,St. Louis County MO,29189,29,127,90,162,536,333,909
1580,Saline County MO,29195,29,139,47,269,854,295,2312
1581,Schuyler County MO,29197,29,0,0,136,0,0,1131
1582,Scotland County MO,29199,29,0,0,163,1,1,1199
1583,Scott County MO,29201,29,183,13,368,1088,106,3556
1584,Shannon County MO,29203,29,111,27,356,658,174,1351
1585,Shelby County MO,29205,29,2,1,104,40,29,646
1586,Stoddard County MO,29207,29,291,161,432,1870,882,4941
1587,Stone County MO,29209,29,139,32,277,692,74,1516
1588,Sullivan County MO,29211,29,179,32,391,1218,481,2336
1589,Taney County MO,29213,29,137,20,241,577,75,1026
1590,Texas County MO,29215,29,108,6,328,612,6,3044
1591,Vernon County MO,29217,29,211,88,317,1166,528,2145
1592,Warren County MO,29219,29,147,29,252,662,184,1392
1593,Washington County MO,29221,29,55,22,111,176,121,282
1594,Wayne County MO,29223,29,114,46,220,753,374,1683
1595,Webster County MO,29225,29,100,7,203,577,16,1320
1596,Worth County MO,29227,29,1,1,101,8,8,2049
1597,Wright County MO,29229,29,111,0,298,393,0,1063
1598,St. Louis city MO,29510,29,92,59,133,415,231,648
1599,Beaverhead County MT,30001,30,0,0,0,0,0,0
1600,Big Horn County MT,30003,30,0,0,0,0,0,15
1601,Blaine County MT,30005,30,0,0,0,0,0,44
1602,Broadwater County MT,30007,30,1,1,17,5,5,140
1603,Carbon County MT,30009,30,11,1,68,89,23,694
1604,Carter County MT,30011,30,0,0,0,0,0,0
1605,Cascade County MT,30013,30,79,25,137,334,88,725
1606,Chouteau County MT,30015,30,0,0,0,0,0,0
1607,Custer County MT,30017,30,0,0,0,0,0,0
1608,Daniels County MT,30019,30,0,0,0,0,0,0
1609,Dawson County MT,30021,30,0,0,47,12,0,201
1610,Deer Lodge County MT,30023,30,23,0,99,186,0,983
1611,Fallon County MT,30025,30,37,0,278,249,31,1299
1612,Fergus County MT,30027,30,0,0,9,1,1,56
1613,Flathead County MT,30029,30,194,129,268,1067,669,1576
1614,Gallatin County MT,30031,30,89,35,167,550,134,1562
1615,Garfield County MT,30033,30,0,0,0,0,0,0
1616,Glacier County MT,30035,30,0,0,7,7,0,22
1617,Golden Valley County MT,30037,30,0,0,0,0,0,0
1618,Granite County MT,30039,30,63,0,305,410,54,1349
1619,Hill County MT,30041,30,7,0,43,51,8,278
1620,Jefferson County MT,30043,30,10,0,59,39,7,323
1621,Judith Basin County MT,30045,30,0,0,0,0,0,0
1622,Lake County MT,30047,30,14,0,64,125,2,658
1623,Lewis and Clark County MT,30049,30,165,82,288,693,339,1180
1624,Liberty County MT,30051,30,0,0,0,0,0,41
1625,Lincoln County MT,30053,30,48,12,88,164,79,307
1626,McCone County MT,30055,30,0,0,0,0,0,0
1627,Madison County MT,30057,30,14,2,80,54,19,390
1628,Meagher County MT,30059,30,0,0,0,0,0,0
1629,Mineral County MT,30061,30,0,0,47,0,0,117
1630,Missoula County MT,30063,30,88,27,147,530,71,1415
1631,Musselshell County MT,30065,30,0,0,0,0,0,0
1632,Park County MT,30067,30,16,8,58,103,37,311
1633,Petroleum County MT,30069,30,0,0,0,0,0,0
1634,Phillips County MT,30071,30,0,0,0,0,0,25
1635,Pondera County MT,30073,30,0,0,34,1,1,120
1636,Powder River County MT,30075,30,0,0,0,0,0,0
1637,Powell County MT,30077,30,29,2,131,102,27,480
1638,Prairie County MT,30079,30,0,0,0,0,0,100
1639,Ravalli County MT,30081,30,39,7,99,241,44,699
1640,Richland County MT,30083,30,1,1,28,5,5,347
1641,Roosevelt County MT,30085,30,10,1,73,23,14,247
1642,Rosebud County MT,30087,30,12,0,76,65,10,340
1643,Sanders County MT,30089,30,1,1,34,11,2,62
1644,Sheridan County MT,30091,30,0,0,0,0,0,0
1645,Silver Bow County MT,30093,30,19,0,64,147,0,449
1646,Stillwater County MT,30095,30,0,0,22,12,1,184
1647,Sweet Grass County MT,30097,30,0,0,0,0,0,0
1648,Teton County MT,30099,30,0,0,33,1,1,66
1649,Toole County MT,30101,30,36,7,191,148,65,893
1650,Treasure County MT,30103,30,0,0,0,0,0,0
1651,Valley County MT,30105,30,0,0,0,0,0,0
1652,Wheatland County MT,30107,30,0,0,0,0,0,0
1653,Wibaux County MT,30109,30,0,0,0,0,0,0
1654,Yellowstone County MT,30111,30,92,57,131,454,246,793
1655,Adams County NE,31001,31,82,26,152,437,147,966
1656,Antelope County NE,31003,31,3,3,83,29,29,406
1657,Arthur County NE,31005,31,0,0,0,0,0,0
1658,Banner County NE,31007,31,0,0,0,0,0,0
1659,Blaine County NE,31009,31,0,0,0,0,0,0
1660,Boone County NE,31011,31,1,1,39,5,5,332
1661,Box Butte County NE,31013,31,30,2,142,191,40,835
1662,Boyd County NE,31015,31,0,0,0,1,1,257
1663,Brown County NE,31017,31,0,0,34,0,0,68
1664,Buffalo County NE,31019,31,79,35,161,546,263,1138
1665,Burt County NE,31021,31,3,3,100,29,29,700
1666,Butler County NE,31023,31,15,2,138,125,49,780
1667,Cass County NE,31025,31,30,14,68,171,107,463
1668,Cedar County NE,31027,31,9,3,75,88,40,609
1669,Chase County NE,31029,31,4,4,79,14,14,676
1670,Cherry County NE,31031,31,0,0,0,0,0,17
1671,Cheyenne County NE,31033,31,25,5,66,173,97,637
1672,Clay County NE,31035,31,2,2,118,11,11,756
1673,Colfax County NE,31037,31,33,1,132,232,42,684
1674,Cuming County NE,31039,31,15,4,103,103,58,681
1675,Custer County NE,31041,31,28,1,102,165,30,709
1676,Dakota County NE,31043,31,22,7,76,128,57,364
1677,Dawes County NE,31045,31,0,0,24,14,2,129
1678,Dawson County NE,31047,31,33,12,69,235,131,581
1679,Deuel County NE,31049,31,0,0,57,2,2,284
1680,Dixon County NE,31051,31,1,1,38,9,9,445
1681,Dodge County NE,31053,31,71,27,122,397,155,1018
1682,Douglas County NE,31055,31,93,70,116,479,353,625
1683,Dundy County NE,31057,31,0,0,0,0,0,116
1684,Fillmore County NE,31059,31,2,2,74,56,37,622
1685,Franklin County NE,31061,31,0,0,34,1,1,235
1686,Frontier County NE,31063,31,0,0,0,0,0,0
1687,Furnas County NE,31065,31,2,2,131,17,17,1031
1688,Gage County NE,31067,31,51,7,132,393,63,1023
1689,Garden County NE,31069,31,0,0,0,0,0,0
1690,Garfield County NE,31071,31,0,0,0,0,0,51
1691,Gosper County NE,31073,31,0,0,101,3,3,657
1692,Grant County NE,31075,31,0,0,0,0,0,0
1693,Greeley County NE,31077,31,0,0,43,1,1,130
1694,Hall County NE,31079,31,83,43,144,479,226,1168
1695,Hamilton County NE,31081,31,13,3,90,64,31,747
1696,Harlan County NE,31083,31,0,0,120,3,3,270
1697,Hayes County NE,31085,31,0,0,0,0,0,0
1698,Hitchcock County NE,31087,31,0,0,0,0,0,72
1699,Holt County NE,31089,31,22,2,90,158,19,531
1700,Hooker County NE,31091,31,0,0,0,0,0,0
1701,Howard County NE,31093,31,0,0,16,0,0,16
1702,Jefferson County NE,31095,31,1,1,58,14,14,600
1703,Johnson County NE,31097,31,5,5,194,86,47,1142
1704,Kearney County NE,31099,31,0,0,62,1,1,186
1705,Keith County NE,31101,31,2,2,90,58,30,460
1706,Keya Paha County NE,31103,31,0,0,0,0,0,137
1707,Kimball County NE,31105,31,0,0,84,2,2,474
1708,Knox County NE,31107,31,1,1,49,8,8,544
1709,Lancaster County NE,31109,31,82,58,119,442,335,599
1710,Lincoln County NE,31111,31,64,28,122,317,134,690
1711,Logan County NE,31113,31,0,0,0,0,0,0
1712,Loup County NE,31115,31,0,0,0,0,0,0
1713,McPherson County NE,31117,31,0,0,0,0,0,0
1714,Madison County NE,31119,31,72,33,149,459,199,1231
1715,Merrick County NE,31121,31,3,3,78,27,27,349
1716,Morrill County NE,31123,31,0,0,43,0,0,152
1717,Nance County NE,31125,31,0,0,117,2,2,410
1718,Nemaha County NE,31127,31,33,4,149,248,103,967
1719,Nuckolls County NE,31129,31,2,2,50,33,9,336
1720,Otoe County NE,31131,31,28,10,96,231,156,637
1721,Pawnee County NE,31133,31,1,1,112,9,9,1115
1722,Perkins County NE,31135,31,0,0,35,1,1,140
1723,Phelps County NE,31137,31,28,6,106,224,112,670
1724,Pierce County NE,31139,31,1,1,44,3,3,145
1725,Platte County NE,31141,31,80,36,183,530,232,1368
1726,Polk County NE,31143,31,2,2,73,12,12,673
1727,Red Willow County NE,31145,31,19,0,122,184,17,717
1728,Richardson County NE,31147,31,31,3,166,196,55,1245
1729,Rock County NE,31149,31,0,0,0,0,0,0
1730,Saline County NE,31151,31,32,6,93,228,27,632
1731,Sarpy County NE,31153,31,83,60,109,445,300,726
1732,Saunders County NE,31155,31,41,5,112,265,63,843
1733,Scotts Bluff County NE,31157,31,77,32,150,411,194,765
1734,Seward County NE,31159,31,51,16,114,275,152,688
1735,Sheridan County NE,31161,31,0,0,20,20,0,79
1736,Sherman County NE,31163,31,0,0,35,0,0,211
1737,Sioux County NE,31165,31,0,0,0,0,0,0
1738,Stanton County NE,31167,31,1,1,120,8,8,619
1739,Thayer County NE,31169,31,2,2,140,16,16,1023
1740,Thomas County NE,31171,31,0,0,0,0,0,0
1741,Thurston County NE,31173,31,18,4,106,212,115,1097
1742,Valley County NE,31175,31,3,3,209,17,17,1008
1743,Washington County NE,31177,31,22,6,68,141,49,297
1744,Wayne County NE,31179,31,25,3,79,226,97,400
1745,Webster County NE,31181,31,1,1,59,4,4,490
1746,Wheeler County NE,31183,31,0,0,0,0,0,0
1747,York County NE,31185,31,37,5,117,259,24,830
1748,Churchill County NV,32001,32,35,7,84,229,82,602
1749,Clark County NV,32003,32,94,67,130,337,224,468
1750,Douglas County NV,32005,32,68,0,153,338,0,1093
1751,Elko County NV,32007,32,47,11,92,139,51,306
1752,Esmeralda County NV,32009,32,0,0,0,0,0,0
1753,Eureka County NV,32011,32,0,0,0,0,0,50
1754,Humboldt County NV,32013,32,0,0,12,0,0,18
1755,Lander County NV,32015,32,0,0,0,0,0,0
1756,Lincoln County NV,32017,32,0,0,39,24,5,255
1757,Lyon County NV,32019,32,213,146,304,716,490,1134
1758,Mineral County NV,32021,32,24,1,46,49,4,408
1759,Nye County NV,32023,32,2,2,7,8,5,19
1760,Pershing County NV,32027,32,0,0,0,0,0,15
1761,Storey County NV,32029,32,0,0,120,0,0,1023
1762,Washoe County NV,32031,32,143,109,195,337,244,483
1763,White Pine County NV,32033,32,0,0,10,0,0,82
1764,Carson City NV,32510,32,114,19,203,646,22,1417
1765,Belknap County NH,33001,33,21,0,55,109,5,291
1766,Carroll County NH,33003,33,24,9,46,155,102,345
1767,Cheshire County NH,33005,33,22,6,47,133,69,351
1768,Coos County NH,33007,33,9,1,34,64,31,265
1769,Grafton County NH,33009,33,42,18,90,222,102,415
1770,Hillsborough County NH,33011,33,34,21,50,248,112,580
1771,Merrimack County NH,33013,33,30,9,56,138,48,330
1772,Rockingham County NH,33015,33,55,30,79,206,117,351
1773,Strafford County NH,33017,33,38,12,66,170,63,376
1774,Sullivan County NH,33019,33,5,0,28,25,4,140
1775,Atlantic County NJ,34001,34,63,35,97,250,155,412
1776,Bergen County NJ,34003,34,52,35,67,172,109,248
1777,Burlington County NJ,34005,34,77,57,99,493,254,799
1778,Camden County NJ,34007,34,76,57,98,271,195,381
1779,Cape May County NJ,34009,34,153,77,214,582,289,960
1780,Cumberland County NJ,34011,34,100,60,138,384,202,623
1781,Essex County NJ,34013,34,54,32,72,201,122,332
1782,Gloucester County NJ,34015,34,68,39,97,279,135,484
1783,Hudson County NJ,34017,34,59,42,76,627,340,1298
1784,Hunterdon County NJ,34019,34,63,34,87,318,159,564
1785,Mercer County NJ,34021,34,38,18,57,162,60,284
1786,Middlesex County NJ,34023,34,55,37,74,225,157,393
1787,Monmouth County NJ,34025,34,100,74,125,403,276,548
1788,Morris County NJ,34027,34,46,33,62,199,128,353
1789,Ocean County NJ,34029,34,61,33,85,430,148,770
1790,Passaic County NJ,34031,34,45,30,67,349,157,851
1791,Salem County NJ,34033,34,60,14,95,352,84,1061
1792,Somerset County NJ,34035,34,45,24,72,240,99,452
1793,Sussex County NJ,34037,34,53,31,85,274,109,603
1794,Union County NJ,34039,34,49,35,70,373,226,840
1795,Warren County NJ,34041,34,28,11,46,148,64,339
1796,Bernalillo County NM,35001,35,102,79,133,635,444,975
1797,Catron County NM,35003,35,0,0,0,0,0,0
1798,Chaves County NM,35005,35,114,52,184,532,185,1191
1799,Cibola County NM,35006,35,0,0,4,4,0,15
1800,Colfax County NM,35007,35,0,0,33,9,0,166
1801,Curry County NM,35009,35,101,38,173,578,213,1652
1802,De Baca County NM,35011,35,63,0,349,441,95,1890
1803,Doa Ana County NM,35013,35,79,57,108,338,233,527
1804,Eddy County NM,35015,35,338,204,481,1120,591,2083
1805,Grant County NM,35017,35,9,2,31,48,28,177
1806,Guadalupe County NM,35019,35,0,0,0,0,0,0
1807,Harding County NM,35021,35,0,0,0,0,0,155
1808,Hidalgo County NM,35023,35,25,0,99,55,0,648
1809,Lea County NM,35025,35,155,68,232,373,162,722
1810,Lincoln County NM,35027,35,37,11,79,187,90,353
1811,Los Alamos County NM,35028,35,22,3,84,135,14,368
1812,Luna County NM,35029,35,9,1,51,44,14,315
1813,McKinley County NM,35031,35,88,50,138,479,244,891
1814,Mora County NM,35033,35,0,0,0,0,0,0
1815,Otero County NM,35035,35,82,45,125,280,167,475
1816,Quay County NM,35037,35,41,14,129,271,106,958
1817,Rio Arriba County NM,35039,35,36,9,78,172,54,463
1818,Roosevelt County NM,35041,35,7,1,23,34,18,200
1819,Sandoval County NM,35043,35,53,24,93,266,86,622
1820,San Juan County NM,35045,35,78,41,118,328,173,572
1821,San Miguel County NM,35047,35,47,16,95,186,93,394
1822,Santa Fe County NM,35049,35,59,31,94,242,121,413
1823,Sierra County NM,35051,35,10,1,73,88,17,387
1824,Socorro County NM,35053,35,0,0,6,0,0,12
1825,Taos County NM,35055,35,4,0,33,30,6,217
1826,Torrance County NM,35057,35,14,2,78,85,18,272
1827,Union County NM,35059,35,0,0,0,0,0,0
1828,Valencia County NM,35061,35,53,27,81,308,185,499
1829,Albany County NY,36001,36,80,53,123,473,251,1069
1830,Allegany County NY,36003,36,12,1,40,69,14,204
1831,Bronx County NY,36005,36,67,51,89,734,412,1625
1832,Broome County NY,36007,36,50,31,79,330,161,678
1833,Cattaraugus County NY,36009,36,12,1,34,107,14,406
1834,Cayuga County NY,36011,36,25,4,60,147,29,399
1835,Chautauqua County NY,36013,36,14,2,30,105,14,337
1836,Chemung County NY,36015,36,18,0,34,144,4,459
1837,Chenango County NY,36017,36,46,14,97,222,92,630
1838,Clinton County NY,36019,36,9,3,25,77,30,254
1839,Columbia County NY,36021,36,26,2,69,150,11,720
1840,Cortland County NY,36023,36,18,2,47,129,17,397
1841,Delaware County NY,36025,36,22,3,58,162,21,437
1842,Dutchess County NY,36027,36,80,58,112,615,370,1378
1843,Erie County NY,36029,36,42,17,70,207,52,556
1844,Essex County NY,36031,36,14,3,47,85,12,227
1845,Franklin County NY,36033,36,12,0,37,75,12,262
1846,Fulton County NY,36035,36,20,5,48,115,28,393
1847,Genesee County NY,36037,36,8,2,30,54,8,148
1848,Greene County NY,36039,36,11,3,36,84,19,296
1849,Hamilton County NY,36041,36,24,0,163,206,35,949
1850,Herkimer County NY,36043,36,51,22,119,281,95,548
1851,Jefferson County NY,36045,36,29,7,56,142,37,278
1852,Kings County NY,36047,36,91,69,118,366,254,562
1853,Lewis County NY,36049,36,17,6,59,109,51,384
1854,Livingston County NY,36051,36,4,0,19,36,4,127
1855,Madison County NY,36053,36,23,7,50,166,44,480
1856,Monroe County NY,36055,36,44,22,63,270,109,731
1857,Montgomery County NY,36057,36,19,6,51,136,41,403
1858,Nassau County NY,36059,36,93,74,122,837,525,1856
1859,New York County NY,36061,36,87,38,112,584,70,980
1860,Niagara County NY,36063,36,42,14,67,226,57,627
1861,Oneida County NY,36065,36,36,21,54,243,123,534
1862,Onondaga County NY,36067,36,61,42,83,362,210,689
1863,Ontario County NY,36069,36,15,0,52,88,0,467
1864,Orange County NY,36071,36,91,59,125,905,488,2096
1865,Orleans County NY,36073,36,10,0,32,69,0,216
1866,Oswego County NY,36075,36,49,22,84,252,73,631
1867,Otsego County NY,36077,36,22,3,50,139,24,511
1868,Putnam County NY,36079,36,67,11,117,329,42,827
1869,Queens County NY,36081,36,75,60,94,532,345,1060
1870,Rensselaer County NY,36083,36,57,19,100,274,57,655
1871,Richmond County NY,36085,36,114,82,146,354,238,539
1872,Rockland County NY,36087,36,58,42,82,205,164,269
1873,St. Lawrence County NY,36089,36,13,1,40,68,6,241
1874,Saratoga County NY,36091,36,77,18,134,345,54,867
1875,Schenectady County NY,36093,36,56,24,99,317,130,793
1876,Schoharie County NY,36095,36,20,2,79,135,14,524
1877,Schuyler County NY,36097,36,0,0,32,10,0,404
1878,Seneca County NY,36099,36,19,0,64,132,14,456
1879,Steuben County NY,36101,36,12,2,33,75,16,212
1880,Suffolk County NY,36103,36,95,72,120,681,455,1812
1881,Sullivan County NY,36105,36,87,42,147,319,147,716
1882,Tioga County NY,36107,36,29,12,60,175,94,400
1883,Tompkins County NY,36109,36,46,9,86,192,23,460
1884,Ulster County NY,36111,36,58,34,90,385,155,956
1885,Warren County NY,36113,36,46,21,76,347,207,798
1886,Washington County NY,36115,36,30,7,49,152,62,406
1887,Wayne County NY,36117,36,31,15,57,181,80,347
1888,Westchester County NY,36119,36,67,52,91,366,225,738
1889,Wyoming County NY,36121,36,4,0,28,24,4,119
1890,Yates County NY,36123,36,1,1,37,19,11,306
1891,Alamance County NC,37001,37,89,38,143,338,133,687
1892,Alexander County NC,37003,37,102,54,165,708,352,1434
1893,Alleghany County NC,37005,37,12,2,101,83,32,561
1894,Anson County NC,37007,37,107,36,193,866,310,1854
1895,Ashe County NC,37009,37,34,0,129,312,1,1297
1896,Avery County NC,37011,37,0,0,71,9,0,817
1897,Beaufort County NC,37013,37,102,34,186,499,162,1158
1898,Bertie County NC,37015,37,42,10,175,298,50,1161
1899,Bladen County NC,37017,37,282,129,527,985,433,1930
1900,Brunswick County NC,37019,37,257,164,339,1108,575,1812
1901,Buncombe County NC,37021,37,74,36,132,276,110,501
1902,Burke County NC,37023,37,132,30,240,551,78,1345
1903,Cabarrus County NC,37025,37,183,135,262,516,373,754
1904,Caldwell County NC,37027,37,65,6,133,295,18,814
1905,Camden County NC,37029,37,11,0,141,36,0,841
1906,Carteret County NC,37031,37,126,70,214,506,273,1147
1907,Caswell County NC,37033,37,43,11,93,351,104,751
1908,Catawba County NC,37035,37,91,36,145,303,120,629
1909,Chatham County NC,37037,37,172,47,260,1104,84,2477
1910,Cherokee County NC,37039,37,95,37,173,774,330,2082
1911,Chowan County NC,37041,37,70,18,185,573,125,1541
1912,Clay County NC,37043,37,52,0,206,242,0,1027
1913,Cleveland County NC,37045,37,218,157,282,855,522,1528
1914,Columbus County NC,37047,37,318,127,477,879,383,1566
1915,Craven County NC,37049,37,123,38,183,741,296,1730
1916,Cumberland County NC,37051,37,143,91,192,507,262,878
1917,Currituck County NC,37053,37,132,31,280,689,146,1663
1918,Dare County NC,37055,37,122,9,266,887,9,2986
1919,Davidson County NC,37057,37,159,69,239,820,297,1863
1920,Davie County NC,37059,37,180,86,290,984,433,2191
1921,Duplin County NC,37061,37,239,36,415,1382,119,5446
1922,Durham County NC,37063,37,107,79,152,510,327,700
1923,Edgecombe County NC,37065,37,85,5,211,413,27,1745
1924,Forsyth County NC,37067,37,136,69,185,539,255,1106
1925,Franklin County NC,37069,37,145,62,237,511,212,941
1926,Gaston County NC,37071,37,108,35,178,478,94,829
1927,Gates County NC,37073,37,12,0,78,81,0,666
1928,Graham County NC,37075,37,66,12,210,522,77,2264
1929,Granville County NC,37077,37,73,13,146,479,74,1643
1930,Greene County NC,37079,37,83,26,179,497,188,1016
1931,Guilford County NC,37081,37,62,30,95,131,59,213
1932,Halifax County NC,37083,37,85,0,206,379,0,1465
1933,Harnett County NC,37085,37,113,25,180,726,111,1842
1934,Haywood County NC,37087,37,144,71,210,1397,479,3367
1935,Henderson County NC,37089,37,99,3,231,562,5,1633
1936,Hertford County NC,37091,37,11,6,47,73,32,238
1937,Hoke County NC,37093,37,124,0,274,651,0,1849
1938,Hyde County NC,37095,37,0,0,20,1,1,156
1939,Iredell County NC,37097,37,147,94,187,1058,560,3182
1940,Jackson County NC,37099,37,129,19,297,636,54,2158
1941,Johnston County NC,37101,37,133,71,187,653,345,1197
1942,Jones County NC,37103,37,23,2,96,154,54,929
1943,Lee County NC,37105,37,227,89,367,1046,350,2454
1944,Lenoir County NC,37107,37,121,49,198,604,160,1307
1945,Lincoln County NC,37109,37,93,3,186,428,3,995
1946,McDowell County NC,37111,37,171,59,239,955,295,2534
1947,Macon County NC,37113,37,146,81,253,571,369,1078
1948,Madison County NC,37115,37,85,36,161,516,296,1353
1949,Martin County NC,37117,37,89,13,187,521,142,1553
1950,Mecklenburg County NC,37119,37,116,76,159,609,392,1214
1951,Mitchell County NC,37121,37,79,0,173,555,43,1325
1952,Montgomery County NC,37123,37,67,8,159,507,77,1465
1953,Moore County NC,37125,37,167,49,292,1071,286,2790
