ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
2517,Warren County TN,47177,47,0.41,0.44,0.46,1.87,2.47,3.18,0.8,1.08,1.39,214,448,988
2518,Washington County TN,47179,47,0.46,0.5,0.53,2.41,3.16,4.09,1.19,1.59,2.07,117,642.5,1574
2519,Wayne County TN,47181,47,0.38,0.41,0.44,1.28,1.72,2.96,0.52,0.69,1.18,114,447.5,1412
2520,Weakley County TN,47183,47,0.25,0.29,0.34,2.98,4.21,5.35,0.9,1.23,1.56,254,987,2184
2521,White County TN,47185,47,0.35,0.38,0.42,2.15,2.72,4.25,0.77,1.07,1.58,220,384.5,1049
2522,Williamson County TN,47187,47,0.3,0.33,0.36,3.9,4.51,5.26,1.21,1.48,1.68,255,609,1155
2523,Wilson County TN,47189,47,0.2,0.27,0.3,3.86,4.41,4.97,0.9,1.16,1.42,680,1440.5,3958
2524,Anderson County TX,48001,48,0.43,0.46,0.49,1.37,2.05,2.86,0.66,0.94,1.31,2,145.5,437
2525,Andrews County TX,48003,48,0.33,0.36,0.39,0.8,1.19,1.45,0.29,0.42,0.54,21,53.5,367
2526,Angelina County TX,48005,48,0.36,0.4,0.43,2.86,3.4,4.16,1.1,1.35,1.65,491,919.5,1794
2527,Aransas County TX,48007,48,0.31,0.35,0.4,1.97,2.56,3.26,0.69,0.9,1.16,803,1361,2668
2528,Archer County TX,48009,48,0.34,0.4,0.46,0.71,1.27,2.22,0.26,0.5,0.92,24,36,477
2529,Armstrong County TX,48011,48,0.08,0.21,0.3,0.46,0.53,0.6,0.04,0.11,0.16,0,62,373
2530,Atascosa County TX,48013,48,0.39,0.44,0.49,2.75,3.32,3.89,1.11,1.48,1.77,20,699.5,1414
2531,Austin County TX,48015,48,0.35,0.39,0.42,1.69,2.23,2.67,0.64,0.84,1.03,91,490.5,1136
2532,Bailey County TX,48017,48,0.29,0.33,0.36,0.55,1,2.06,0.18,0.32,0.68,0,0,129
2533,Bandera County TX,48019,48,0.37,0.42,0.48,1.86,2.49,2.96,0.83,1.05,1.3,18,579,1546
2534,Bastrop County TX,48021,48,0.22,0.26,0.29,3.5,4.12,4.79,0.86,1.06,1.27,674,1163,2490
2535,Baylor County TX,48023,48,0.39,0.45,0.51,0.49,0.61,1.05,0.21,0.28,0.48,2,2,142
2536,Bee County TX,48025,48,0.31,0.35,0.39,2.98,3.37,3.95,1.01,1.18,1.35,580,1252.5,2674
2537,Bell County TX,48027,48,0.4,0.43,0.45,2.85,3.7,4.13,1.23,1.6,1.75,332,562,798
2538,Bexar County TX,48029,48,0.35,0.39,0.42,2.29,3.03,3.8,0.86,1.17,1.4,0,0,0
2539,Blanco County TX,48031,48,0.35,0.38,0.43,0.91,1.32,1.57,0.33,0.51,0.62,76,214,703
2540,Borden County TX,48033,48,0.23,0.32,0.39,0.46,0.56,0.7,0.11,0.18,0.23,0,0,0
2541,Bosque County TX,48035,48,0.32,0.36,0.39,1.27,1.67,2,0.46,0.6,0.74,224,444,955
2542,Bowie County TX,48037,48,0.38,0.4,0.42,2.8,3.33,3.87,1.14,1.33,1.51,252,433,618
2543,Brazoria County TX,48039,48,0.26,0.29,0.31,3.92,4.67,5.74,1.12,1.32,1.6,1140,1368.5,1763
2544,Brazos County TX,48041,48,0.3,0.34,0.38,2.55,3.33,4.56,0.9,1.12,1.51,191,594.5,1060
2545,Brewster County TX,48043,48,0.43,0.46,0.49,0.46,0.53,0.64,0.2,0.24,0.29,0,11,163
2546,Briscoe County TX,48045,48,0.35,0.39,0.43,0.45,0.57,0.69,0.18,0.22,0.27,0,0,0
2547,Brooks County TX,48047,48,0.32,0.36,0.4,0.78,1.27,1.72,0.28,0.46,0.66,44,100,284
2548,Brown County TX,48049,48,0.36,0.39,0.42,2.47,3.07,3.5,0.96,1.19,1.41,410,1234,2532
2549,Burleson County TX,48051,48,0.29,0.31,0.34,1.32,1.72,2.18,0.42,0.54,0.71,140,368.5,818
2550,Burnet County TX,48053,48,0.37,0.42,0.45,2.67,3.05,3.73,1.01,1.27,1.55,337,1089.5,2250
2551,Caldwell County TX,48055,48,0.12,0.19,0.23,4.32,5.19,6.18,0.61,0.98,1.24,1141,2365,5387
2552,Calhoun County TX,48057,48,0.39,0.42,0.46,2.4,2.91,3.34,1.03,1.22,1.41,540,1048,2112
2553,Callahan County TX,48059,48,0.29,0.35,0.41,1,1.26,1.57,0.32,0.46,0.57,224,581.5,1333
2554,Cameron County TX,48061,48,0.28,0.32,0.36,2.47,3.16,4.06,0.76,1,1.3,814,1115,1734
2555,Camp County TX,48063,48,0.31,0.33,0.37,1.72,2.11,2.7,0.54,0.71,0.94,243,766.5,1749
2556,Carson County TX,48065,48,0.26,0.31,0.36,0.63,0.89,1.14,0.19,0.27,0.37,19,37,444
2557,Cass County TX,48067,48,0.36,0.4,0.43,3.28,3.81,4.61,1.31,1.53,1.77,232,601,1056
2558,Castro County TX,48069,48,0.27,0.32,0.36,0.76,1.01,1.31,0.22,0.32,0.42,18,53,414
2559,Chambers County TX,48071,48,0.2,0.23,0.27,4.32,4.95,5.88,0.95,1.14,1.4,1064,1511,2309
2560,Cherokee County TX,48073,48,0.41,0.43,0.47,2.13,2.87,3.36,0.98,1.25,1.46,0,0,484
2561,Childress County TX,48075,48,0.31,0.37,0.42,0.69,1.28,1.97,0.24,0.47,0.76,6,6,535
2562,Clay County TX,48077,48,0.3,0.36,0.4,0.81,1.05,1.31,0.28,0.38,0.51,0,39,287
2563,Cochran County TX,48079,48,0.29,0.36,0.41,0.48,0.59,1.13,0.16,0.22,0.42,0,0,74
2564,Coke County TX,48081,48,0.42,0.46,0.51,0.48,0.62,1.05,0.22,0.29,0.5,0,0,61
2565,Coleman County TX,48083,48,0.39,0.43,0.46,0.61,0.93,1.18,0.26,0.39,0.52,27,52,234
2566,Collin County TX,48085,48,0.34,0.36,0.39,4.01,4.81,5.63,1.49,1.76,1.95,319,424.5,549
2567,Collingsworth County TX,48087,48,0.49,0.53,0.57,0.45,0.58,1.02,0.24,0.3,0.56,0,0,0
2568,Colorado County TX,48089,48,0.42,0.46,0.49,1.28,1.66,2.05,0.58,0.76,0.91,56,357,1199
2569,Comal County TX,48091,48,0.24,0.28,0.32,2.83,3.41,4.21,0.74,0.97,1.24,1132,1531,2619
2570,Comanche County TX,48093,48,0.4,0.43,0.46,1.1,1.49,1.83,0.48,0.64,0.78,209,481.5,1099
2571,Concho County TX,48095,48,0.31,0.38,0.45,0.51,0.68,1.06,0.18,0.26,0.4,3,3,148
2572,Cooke County TX,48097,48,0.37,0.41,0.45,1.83,2.3,2.78,0.74,0.95,1.15,191,521.5,963
2573,Coryell County TX,48099,48,0.3,0.34,0.37,3.09,3.89,4.7,1.06,1.3,1.57,17,472.5,1261
2574,Cottle County TX,48101,48,0.39,0.45,0.51,0.45,0.56,0.71,0.2,0.26,0.33,0,0,0
2575,Crane County TX,48103,48,0.32,0.36,0.41,0.71,0.93,1.53,0.25,0.34,0.59,5,48,323
2576,Crockett County TX,48105,48,0.22,0.29,0.36,0.47,0.54,0.63,0.11,0.16,0.2,0,44,175
2577,Crosby County TX,48107,48,0.22,0.28,0.34,0.67,0.87,1.11,0.16,0.24,0.33,30,168,464
2578,Culberson County TX,48109,48,0.45,0.48,0.53,0.45,0.55,0.72,0.22,0.27,0.34,0,0,0
2579,Dallam County TX,48111,48,0.28,0.32,0.37,0.52,0.69,0.88,0.17,0.22,0.29,18,143,472
2580,Dallas County TX,48113,48,0.24,0.29,0.33,3.1,3.79,4.89,0.83,1.1,1.41,674,1051.5,2217
2581,Dawson County TX,48115,48,0.31,0.35,0.39,0.92,1.26,1.55,0.3,0.43,0.6,4,19,222
2582,Deaf Smith County TX,48117,48,0.3,0.34,0.38,0.88,1.19,1.52,0.3,0.4,0.54,0,128.5,682
2583,Delta County TX,48119,48,0.29,0.38,0.46,0.67,0.86,2.05,0.24,0.34,0.73,39,72.5,1027
2584,Denton County TX,48121,48,0.28,0.31,0.33,3.29,4.13,4.92,1,1.27,1.5,260,363.5,514
2585,DeWitt County TX,48123,48,0.33,0.36,0.4,1.2,1.63,2.11,0.45,0.58,0.77,96,275,828
2586,Dickens County TX,48125,48,0.28,0.35,0.41,0.46,0.57,0.69,0.15,0.2,0.27,0,0,0
2587,Dimmit County TX,48127,48,0.25,0.29,0.32,2.89,3.33,3.88,0.83,0.96,1.12,1438,2175,3442
2588,Donley County TX,48129,48,0.25,0.32,0.36,0.5,0.6,1.12,0.14,0.2,0.39,0,0,0
2589,Duval County TX,48131,48,0.31,0.33,0.37,0.71,0.89,1.08,0.24,0.3,0.36,108,278.5,729
2590,Eastland County TX,48133,48,0.36,0.4,0.44,1.01,1.34,1.66,0.4,0.54,0.7,280,782,1981
2591,Ector County TX,48135,48,0.31,0.34,0.37,3.18,3.77,4.73,1.06,1.3,1.61,592,999.5,1515
2592,Edwards County TX,48137,48,0.3,0.34,0.4,0.45,0.55,0.72,0.15,0.19,0.26,0,0,0
2593,Ellis County TX,48139,48,0.22,0.29,0.32,3.74,4.24,4.99,0.92,1.2,1.43,1155,1838.5,3599
2594,El Paso County TX,48141,48,0.25,0.31,0.36,3.03,4.15,5.29,0.98,1.28,1.51,174,248.5,397
2595,Erath County TX,48143,48,0.31,0.36,0.39,2.56,3.29,4.06,0.94,1.16,1.41,348,921,2177
2596,Falls County TX,48145,48,0.29,0.32,0.36,1.06,1.5,1.9,0.34,0.48,0.61,97,430.5,983
2597,Fannin County TX,48147,48,0.34,0.38,0.42,2.52,3.21,4.1,1.01,1.23,1.46,105,594,1458
2598,Fayette County TX,48149,48,0.16,0.22,0.3,3.84,4.7,6.14,0.83,1.06,1.23,103,603,1364
2599,Fisher County TX,48151,48,0.3,0.35,0.39,0.53,0.68,0.87,0.17,0.23,0.29,37,328,1168
2600,Floyd County TX,48153,48,0.17,0.22,0.28,0.68,0.89,1.19,0.14,0.19,0.27,70,380,1117
2601,Foard County TX,48155,48,0.28,0.38,0.45,0.45,0.53,0.62,0.13,0.2,0.26,0,86,1724
2602,Fort Bend County TX,48157,48,0.19,0.25,0.29,3.52,4.14,4.9,0.76,1.03,1.31,781,1402.5,3575
2603,Franklin County TX,48159,48,0.33,0.38,0.43,1.17,1.68,2.13,0.46,0.64,0.84,27,297.5,1062
2604,Freestone County TX,48161,48,0.31,0.34,0.37,2.2,2.62,3.59,0.71,0.88,1.12,155,630,1642
2605,Frio County TX,48163,48,0.43,0.46,0.49,1.87,2.24,3,0.84,1.02,1.38,58,419,814
2606,Gaines County TX,48165,48,0.4,0.43,0.46,0.93,1.55,2.51,0.39,0.66,1.05,91,199,538
2607,Galveston County TX,48167,48,0.13,0.16,0.19,4.68,5.42,6.16,0.7,0.89,1.08,1665,2308.5,3033
2608,Garza County TX,48169,48,0.4,0.44,0.47,0.54,1.01,1.58,0.25,0.44,0.68,30,45,450
2609,Gillespie County TX,48171,48,0.42,0.45,0.48,1.48,1.87,2.21,0.67,0.84,1.03,184,392,934
2610,Glasscock County TX,48173,48,0.23,0.3,0.39,0.47,0.57,0.7,0.13,0.17,0.25,0,0,0
2611,Goliad County TX,48175,48,0.28,0.32,0.38,0.8,1.05,1.29,0.25,0.33,0.44,13,41,273
2612,Gonzales County TX,48177,48,0.37,0.4,0.42,1.55,1.93,2.37,0.62,0.76,0.94,291,489.5,1098
2613,Gray County TX,48179,48,0.44,0.47,0.5,1.31,1.98,2.85,0.58,0.96,1.32,0,282,1285
2614,Grayson County TX,48181,48,0.41,0.44,0.47,1.82,2.3,2.85,0.78,1.01,1.28,154,285,395
2615,Gregg County TX,48183,48,0.49,0.53,0.58,1.92,2.43,3.38,1.05,1.3,1.83,610,886,1468
2616,Grimes County TX,48185,48,0.19,0.25,0.29,3.31,4.06,4.75,0.76,0.98,1.22,358,1710.5,4099
2617,Guadalupe County TX,48187,48,0.29,0.35,0.41,2.69,3.21,3.76,0.91,1.14,1.33,1092,1521,2506
2618,Hale County TX,48189,48,0.28,0.32,0.38,3.03,3.56,4.51,0.98,1.17,1.37,139,599.5,1343
2619,Hall County TX,48191,48,0.34,0.39,0.43,0.45,0.58,1.11,0.16,0.23,0.43,0,0,34
2620,Hamilton County TX,48193,48,0.32,0.36,0.39,0.98,1.21,1.56,0.35,0.44,0.56,213,456,1094
2621,Hansford County TX,48195,48,0.26,0.32,0.38,0.58,0.95,1.67,0.17,0.3,0.56,0,0,187
2622,Hardeman County TX,48197,48,0.35,0.39,0.43,0.49,0.8,1.35,0.18,0.31,0.52,1,1,78
2623,Hardin County TX,48199,48,0.27,0.33,0.39,2.89,3.48,3.99,0.94,1.16,1.34,477,1190.5,2346
2624,Harris County TX,48201,48,0.37,0.41,0.44,3.96,5.4,6.47,1.74,2.19,2.56,664,852,1015
2625,Harrison County TX,48203,48,0.38,0.41,0.46,2.84,3.38,4.15,1.22,1.38,1.67,241,514,933
2626,Hartley County TX,48205,48,0.29,0.33,0.38,0.49,0.65,0.84,0.17,0.21,0.27,0,0,0
2627,Haskell County TX,48207,48,0.38,0.42,0.45,0.51,0.8,1.66,0.21,0.34,0.68,0,0,84
2628,Hays County TX,48209,48,0.25,0.3,0.36,3.2,3.76,4.39,0.85,1.13,1.41,598,1477,2921
2629,Hemphill County TX,48211,48,0.52,0.56,0.59,0.46,0.68,1.19,0.26,0.38,0.68,1,1,27
2630,Henderson County TX,48213,48,0.37,0.4,0.44,2.9,3.42,4.06,1.17,1.38,1.65,42,582.5,1451
2631,Hidalgo County TX,48215,48,0.28,0.32,0.36,3.46,4.07,4.99,1.07,1.3,1.54,563,926.5,1363
2632,Hill County TX,48217,48,0.27,0.31,0.34,3.17,3.89,4.29,0.93,1.16,1.36,401,1046,2250
2633,Hockley County TX,48219,48,0.3,0.33,0.36,2.18,2.79,3.35,0.72,0.94,1.12,39,526.5,1336
2634,Hood County TX,48221,48,0.34,0.37,0.4,2.59,3.24,4.23,0.99,1.19,1.58,273,656,1196
2635,Hopkins County TX,48223,48,0.4,0.42,0.44,3.68,4.58,5.37,1.63,1.9,2.27,11,347.5,667
2636,Houston County TX,48225,48,0.44,0.47,0.49,2.29,2.78,3.5,1.03,1.29,1.61,18,237,550
2637,Howard County TX,48227,48,0.4,0.42,0.45,1.3,1.87,2.43,0.56,0.8,1.02,126,311.5,733
2638,Hudspeth County TX,48229,48,0.44,0.47,0.51,0.45,0.56,0.74,0.21,0.26,0.34,0,0,21
2639,Hunt County TX,48231,48,0.36,0.4,0.45,2.44,2.95,3.81,0.95,1.17,1.51,234,804,2284
2640,Hutchinson County TX,48233,48,0.35,0.38,0.42,2.02,2.64,3.31,0.76,1,1.28,10,447,1558
2641,Irion County TX,48235,48,0.46,0.53,0.59,0.47,0.58,0.72,0.24,0.3,0.4,0,0,134
2642,Jack County TX,48237,48,0.37,0.41,0.44,0.94,1.53,2.33,0.39,0.61,0.95,35,209,1044
2643,Jackson County TX,48239,48,0.32,0.36,0.38,1.65,2.2,3.3,0.59,0.79,1.14,153,575.5,1349
2644,Jasper County TX,48241,48,0.34,0.41,0.46,2.66,3.26,4.04,1.03,1.34,1.64,394,1466.5,3209
2645,Jeff Davis County TX,48243,48,0.31,0.36,0.41,0.46,0.56,0.7,0.17,0.2,0.26,0,0,0
2646,Jefferson County TX,48245,48,0.37,0.39,0.42,3.85,4.41,5.08,1.53,1.72,1.97,920,1213,1560
2647,Jim Hogg County TX,48247,48,0.38,0.42,0.46,0.51,0.86,1.44,0.2,0.36,0.61,4,4,367
2648,Jim Wells County TX,48249,48,0.24,0.3,0.33,3.56,4.1,4.96,0.96,1.21,1.48,285,1359.5,2982
2649,Johnson County TX,48251,48,0.28,0.3,0.33,4.26,4.93,5.49,1.33,1.49,1.73,506,888,1424
2650,Jones County TX,48253,48,0.35,0.37,0.4,1.9,2.58,3.66,0.74,0.96,1.32,65,238,485
2651,Karnes County TX,48255,48,0.32,0.36,0.39,2.29,2.69,3.31,0.82,0.97,1.16,106,557.5,1191
2652,Kaufman County TX,48257,48,0.26,0.3,0.33,3.37,3.95,4.84,0.96,1.18,1.44,461,943,1873
2653,Kendall County TX,48259,48,0.38,0.43,0.48,2.31,2.69,3.35,1,1.17,1.36,209,620.5,1545
2654,Kenedy County TX,48261,48,0.37,0.4,0.45,0.46,0.53,0.7,0.18,0.22,0.28,0,0,0
2655,Kent County TX,48263,48,0.18,0.29,0.36,0.47,0.56,0.69,0.09,0.16,0.21,0,0,0
2656,Kerr County TX,48265,48,0.38,0.41,0.45,1.89,2.72,3.31,0.72,1.14,1.45,0,563.5,1768
2657,Kimble County TX,48267,48,0.4,0.43,0.47,0.47,0.61,0.81,0.2,0.26,0.34,0,62,767
2658,King County TX,48269,48,0.18,0.24,0.35,0.47,0.56,0.7,0.1,0.13,0.24,0,0,0
2659,Kinney County TX,48271,48,0.44,0.48,0.52,0.46,0.57,0.72,0.21,0.27,0.35,0,0,0
2660,Kleberg County TX,48273,48,0.29,0.33,0.37,2.71,3.18,3.78,0.89,1.04,1.19,830,1546,2498
2661,Knox County TX,48275,48,0.24,0.33,0.38,0.46,0.71,1.33,0.15,0.23,0.46,0,0,0
2662,Lamar County TX,48277,48,0.36,0.39,0.42,2.18,2.8,3.71,0.86,1.08,1.4,267,475,1002
2663,Lamb County TX,48279,48,0.27,0.31,0.35,1,1.33,1.65,0.31,0.41,0.5,116,366.5,878
2664,Lampasas County TX,48281,48,0.28,0.31,0.34,2.17,2.54,3.05,0.68,0.8,0.94,641,1122.5,2207
2665,La Salle County TX,48283,48,0.15,0.21,0.3,0.55,0.72,0.99,0.1,0.15,0.24,0,14,54
2666,Lavaca County TX,48285,48,0.37,0.4,0.44,1.12,1.49,1.85,0.44,0.59,0.74,159,505,974
2667,Lee County TX,48287,48,0.32,0.35,0.38,1.31,1.69,2.19,0.46,0.59,0.75,291,595.5,1073
2668,Leon County TX,48289,48,0.36,0.39,0.42,1.18,1.51,1.94,0.43,0.57,0.78,190,472.5,1052
2669,Liberty County TX,48291,48,0.31,0.33,0.36,3.69,4.24,4.93,1.24,1.4,1.62,602,878,1324
2670,Limestone County TX,48293,48,0.32,0.35,0.39,1.35,1.73,2.12,0.48,0.62,0.75,49,316,785
2671,Lipscomb County TX,48295,48,0.33,0.36,0.4,0.46,0.59,1.02,0.17,0.22,0.37,0,0,0
2672,Live Oak County TX,48297,48,0.36,0.39,0.41,1.18,1.5,2.6,0.45,0.6,1.01,0,13,535
2673,Llano County TX,48299,48,0.15,0.25,0.34,1.53,1.89,2.49,0.27,0.48,0.66,147,288.5,574
2674,Loving County TX,48301,48,0.34,0.41,0.51,0.45,0.55,0.67,0.18,0.22,0.32,0,0,0
2675,Lubbock County TX,48303,48,0.19,0.26,0.31,4,4.95,6.57,0.97,1.26,1.63,861,1253,2167
2676,Lynn County TX,48305,48,0.33,0.36,0.39,0.47,0.78,1.46,0.17,0.28,0.53,0,0,86
2677,McCulloch County TX,48307,48,0.29,0.34,0.39,0.74,0.97,1.22,0.25,0.31,0.41,20,109,567
2678,McLennan County TX,48309,48,0.36,0.4,0.44,1.89,2.56,3.16,0.76,1.02,1.29,178,223,452
2679,McMullen County TX,48311,48,0.51,0.57,0.64,0.46,0.55,0.69,0.26,0.32,0.42,0,0,0
2680,Madison County TX,48313,48,0.35,0.38,0.4,1.27,1.62,2.07,0.48,0.61,0.77,152,477,1269
2681,Marion County TX,48315,48,0.32,0.38,0.46,1.18,1.55,1.99,0.45,0.59,0.76,60,359.5,1374
2682,Martin County TX,48317,48,0.34,0.39,0.43,0.61,0.79,0.96,0.24,0.3,0.37,61,179,816
2683,Mason County TX,48319,48,0.48,0.51,0.55,0.5,0.82,1.38,0.26,0.42,0.74,3,3,544
2684,Matagorda County TX,48321,48,0.19,0.24,0.28,3.9,4.68,5.98,0.91,1.14,1.32,428,770.5,1276
2685,Maverick County TX,48323,48,0.32,0.38,0.42,2.92,3.38,4.14,1.11,1.3,1.55,250,475.5,937
2686,Medina County TX,48325,48,0,0,0,1.12,2.66,4.07,0,0,0,9,23,58
2687,Menard County TX,48327,48,0.46,0.49,0.52,0.43,0.56,0.69,0.21,0.27,0.34,0,0,0
2688,Midland County TX,48329,48,0.34,0.38,0.41,6.41,7.13,8.11,2.41,2.71,2.98,0,0,1
2689,Milam County TX,48331,48,0.35,0.38,0.42,2.9,3.75,4.47,1.1,1.43,1.66,476,1073.5,1989
2690,Mills County TX,48333,48,0.35,0.39,0.42,0.65,1.26,2.18,0.26,0.5,0.84,52,156,1229
2691,Mitchell County TX,48335,48,0.39,0.42,0.45,0.82,1.1,1.38,0.35,0.47,0.6,64,220.5,610
2692,Montague County TX,48337,48,0.29,0.33,0.35,1.85,2.5,3.47,0.62,0.79,1.13,68,281.5,968
2693,Montgomery County TX,48339,48,0.13,0.2,0.24,3.75,4.32,5.11,0.55,0.84,1.12,1412,2276,5055
2694,Moore County TX,48341,48,0.38,0.42,0.45,1.65,2.48,3.16,0.71,1.02,1.26,0,275,1579
2695,Morris County TX,48343,48,0.32,0.37,0.41,1.45,1.97,2.55,0.52,0.73,0.98,130,673.5,1729
2696,Motley County TX,48345,48,0.37,0.41,0.46,0.45,0.55,0.7,0.17,0.22,0.28,0,0,0
2697,Nacogdoches County TX,48347,48,0.44,0.47,0.49,3.81,4.42,5.2,1.81,2.07,2.39,90,350.5,594
2698,Navarro County TX,48349,48,0.28,0.33,0.36,2.83,3.37,3.96,0.89,1.1,1.38,463,1097,3074
2699,Newton County TX,48351,48,0.35,0.41,0.47,0.95,1.25,1.65,0.39,0.5,0.7,67,325.5,1045
2700,Nolan County TX,48353,48,0.36,0.39,0.41,1,1.35,1.72,0.4,0.52,0.69,234,368,952
2701,Nueces County TX,48355,48,0.22,0.28,0.32,3.54,4.16,4.81,0.86,1.15,1.34,1457,2120,3755
2702,Ochiltree County TX,48357,48,0.32,0.37,0.41,0.75,1.1,1.39,0.27,0.4,0.52,0,24,491
2703,Oldham County TX,48359,48,0.32,0.35,0.4,0.46,0.56,0.74,0.16,0.2,0.27,0,0,0
2704,Orange County TX,48361,48,0.3,0.32,0.35,3.12,3.6,4.29,1,1.17,1.38,0,0,116
2705,Palo Pinto County TX,48363,48,0.35,0.38,0.41,2.34,2.85,3.55,0.88,1.09,1.33,409,803,1800
2706,Panola County TX,48365,48,0.45,0.49,0.53,1.54,2.08,2.44,0.74,1.02,1.2,395,931,1862
2707,Parker County TX,48367,48,0.34,0.38,0.42,3.23,3.77,4.63,1.28,1.44,1.7,323,584.5,819
2708,Parmer County TX,48369,48,0.28,0.32,0.37,0.63,0.93,2.43,0.2,0.3,0.75,19,19,229
2709,Pecos County TX,48371,48,0.43,0.46,0.48,0.46,0.56,0.68,0.21,0.25,0.31,42,199.5,442
2710,Polk County TX,48373,48,0.35,0.39,0.42,2.66,3.53,4.16,1.06,1.36,1.61,0,239,1565
2711,Potter County TX,48375,48,0.27,0.3,0.33,4.42,4.95,5.89,1.31,1.5,1.8,174,494.5,995
2712,Presidio County TX,48377,48,0.45,0.49,0.52,0.46,0.56,0.73,0.21,0.27,0.35,0,0,15
2713,Rains County TX,48379,48,0.26,0.33,0.38,2.04,2.81,3.72,0.65,0.91,1.23,0,466.5,3506
2714,Randall County TX,48381,48,0.23,0.27,0.29,4.01,4.59,5.33,1,1.21,1.44,411,856.5,1468
2715,Reagan County TX,48383,48,0.44,0.47,0.5,0.46,0.56,0.73,0.22,0.27,0.34,0,0,0
2716,Real County TX,48385,48,0.29,0.36,0.42,0.52,0.73,0.95,0.19,0.26,0.34,123,474,1900
2717,Red River County TX,48387,48,0.36,0.4,0.45,1.56,2.09,3.06,0.68,0.84,1.34,7,223,679
2718,Reeves County TX,48389,48,0.35,0.39,0.42,1.55,1.91,2.5,0.63,0.75,0.96,72,275.5,762
2719,Refugio County TX,48391,48,0.2,0.24,0.28,0.8,1.06,1.34,0.19,0.26,0.34,188,488,1085
2720,Roberts County TX,48393,48,0.39,0.46,0.53,0.43,0.55,0.7,0.18,0.25,0.33,0,0,0
2721,Robertson County TX,48395,48,0.29,0.32,0.35,2.48,3.02,3.67,0.79,0.96,1.17,92,545,1347
2722,Rockwall County TX,48397,48,0.24,0.28,0.31,3.65,4.42,5.54,1.01,1.25,1.46,1019,1518.5,2173
2723,Runnels County TX,48399,48,0.35,0.38,0.41,0.84,1.08,1.34,0.3,0.41,0.51,105,348,990
2724,Rusk County TX,48401,48,0.09,0.13,0.19,5.68,7.07,8.85,0.73,0.96,1.26,204,537.5,1043
2725,Sabine County TX,48403,48,0.11,0.22,0.33,0.81,1.25,1.63,0.13,0.26,0.49,6,417.5,2513
2726,San Augustine County TX,48405,48,0.36,0.39,0.42,0.95,1.29,1.69,0.36,0.5,0.67,32,70,563
2727,San Jacinto County TX,48407,48,0.32,0.38,0.44,2.45,3,4.11,0.91,1.14,1.45,645,1447,2947
2728,San Patricio County TX,48409,48,0.36,0.4,0.43,1.34,2.18,2.88,0.53,0.87,1.14,0,0,7
2729,San Saba County TX,48411,48,0.38,0.41,0.44,0.55,0.78,0.98,0.23,0.32,0.39,31,133,710
2730,Schleicher County TX,48413,48,0.45,0.5,0.54,0.45,0.55,0.71,0.22,0.27,0.36,0,0,72
2731,Scurry County TX,48415,48,0.28,0.33,0.38,1.03,1.38,1.74,0.32,0.45,0.6,100,375.5,953
2732,Shackelford County TX,48417,48,0.33,0.38,0.43,0.47,0.61,1.07,0.18,0.24,0.41,0,0,0
2733,Shelby County TX,48419,48,0.4,0.43,0.48,1.23,1.94,2.78,0.55,0.84,1.12,80,161.5,298
2734,Sherman County TX,48421,48,0.39,0.43,0.47,0.47,0.6,0.87,0.2,0.26,0.38,0,0,65
2735,Smith County TX,48423,48,0.38,0.41,0.45,2.62,3.07,3.68,1.05,1.27,1.59,39,760,1960
2736,Somervell County TX,48425,48,0.31,0.36,0.41,1.22,1.73,2.26,0.44,0.61,0.87,0,347.5,1335
2737,Starr County TX,48427,48,0.28,0.34,0.39,2.87,3.51,4.3,0.95,1.19,1.48,209,806,2085
2738,Stephens County TX,48429,48,0.41,0.45,0.47,0.59,1.15,1.87,0.25,0.51,0.85,0,30,742
2739,Sterling County TX,48431,48,0.46,0.49,0.54,0.44,0.56,0.71,0.22,0.28,0.34,0,0,0
2740,Stonewall County TX,48433,48,0.34,0.4,0.43,0.46,0.56,0.71,0.17,0.22,0.3,0,0,0
2741,Sutton County TX,48435,48,0.47,0.5,0.54,0.47,0.54,0.67,0.23,0.27,0.34,0,0,28
2742,Swisher County TX,48437,48,0.34,0.37,0.41,0.8,1.2,2.06,0.29,0.47,0.75,35,42,504
2743,Tarrant County TX,48439,48,0.25,0.29,0.32,4.82,5.55,6.73,1.44,1.61,1.75,344,507,624
2744,Taylor County TX,48441,48,0.35,0.39,0.42,3.36,4.01,4.82,1.3,1.53,1.86,271,775,1400
2745,Terrell County TX,48443,48,0.09,0.22,0.37,0.46,0.55,0.71,0.06,0.12,0.2,0,0,0
2746,Terry County TX,48445,48,0.29,0.33,0.38,0.61,1.15,2.14,0.19,0.38,0.69,13,13,219
2747,Throckmorton County TX,48447,48,0.37,0.42,0.47,0.45,0.55,0.73,0.18,0.23,0.3,0,0,0
2748,Titus County TX,48449,48,0.33,0.36,0.39,4.13,4.88,5.79,1.49,1.78,2.05,322,561,884
2749,Tom Green County TX,48451,48,0.15,0.23,0.3,4.39,5.34,6.31,0.81,1.24,1.45,29,1239,3268
2750,Travis County TX,48453,48,0.36,0.39,0.41,2.89,3.66,4.38,1.17,1.42,1.69,362,592,955
