location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Arizona,4,07/22/2020, 340, 369, 408, 455, 485, 496, 507, 534, 558, 575, 604, 639, 669, 694, 802, 857, 944, 1008, 1095, 1212, 1307, 1311, 1482, 79, 82, 88, 96, 103, 107, 112, 114, 119, 121, 128, 134, 137, 145, 163, 171, 194, 207, 216, 234, 259, 271, 312, 3246, 3317, 3475, 3577, 3649, 3699, 3744, 3858, 3912, 3949, 3998, 4069, 4220, 4274, 4494, 4719, 4869, 5042, 5266, 5438, 5651, 5873, 6133
Arkansas,5,07/22/2020, 71, 91, 94, 99, 108, 117, 124, 128, 139, 150, 162, 169, 178, 183, 196, 203, 218, 228, 239, 263, 283, 293, 329, 22, 23, 27, 30, 33, 36, 39, 40, 43, 45, 49, 52, 54, 59, 63, 68, 72, 76, 79, 81, 91, 95, 114, 720, 756, 780, 828, 871, 898, 935, 973, 1006, 1037, 1078, 1134, 1174, 1196, 1224, 1277, 1328, 1369, 1420, 1476, 1609, 1676, 1858
California,6,07/22/2020, 668, 688, 727, 791, 865, 947, 1065, 1144, 1217, 1266, 1352, 1432, 1493, 1569, 1623, 1706, 1791, 1872, 1990, 2087, 2254, 2409, 2549, 118, 123, 132, 140, 162, 173, 188, 218, 223, 232, 242, 261, 272, 280, 291, 310, 323, 355, 374, 389, 422, 436, 479, 8448, 8548, 8715, 8931, 9093, 9322, 9498, 9666, 9825, 9945, 10083, 10239, 10425, 10663, 10844, 10997, 11107, 11346, 11516, 11917, 12271, 12520, 13224
Colorado,8,07/22/2020, 15, 15, 19, 21, 24, 25, 29, 31, 35, 37, 38, 41, 42, 44, 45, 47, 48, 50, 52, 59, 64, 69, 80, 1, 2, 2, 3, 4, 4, 6, 6, 6, 7, 7, 8, 9, 9, 10, 10, 11, 11, 12, 13, 16, 18, 19, 1773, 1779, 1782, 1791, 1795, 1801, 1804, 1815, 1821, 1827, 1835, 1840, 1848, 1853, 1860, 1868, 1878, 1887, 1894, 1904, 1928, 1951, 1961
Connecticut,9,07/22/2020, 2, 3, 4, 5, 6, 7, 8, 9, 9, 10, 11, 11, 12, 13, 13, 15, 16, 17, 18, 19, 20, 23, 26, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 4, 4, 4, 5, 5, 6, 7, 9, 4363, 4365, 4368, 4375, 4378, 4379, 4381, 4384, 4389, 4392, 4396, 4399, 4400, 4404, 4407, 4409, 4411, 4414, 4418, 4424, 4434, 4437, 4445
Delaware,10,07/22/2020, 0, 1, 3, 4, 5, 6, 7, 8, 8, 8, 9, 9, 10, 11, 12, 12, 12, 13, 15, 15, 17, 18, 21, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 4, 4, 4, 5, 5, 6, 6, 6, 7, 536, 539, 542, 549, 555, 558, 559, 562, 564, 567, 568, 570, 571, 573, 575, 576, 578, 580, 583, 585, 588, 592, 599
District of Columbia,11,07/22/2020, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 6, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 564, 565, 566, 568, 570, 571, 572, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 587, 590, 591, 593
Florida,12,07/22/2020, 2349, 2500, 2691, 2955, 3178, 3429, 3601, 3802, 4065, 4337, 4691, 4956, 5327, 5707, 6134, 6228, 6597, 6903, 7262, 7570, 8145, 8873, 9257, 415, 450, 482, 509, 550, 591, 636, 678, 727, 762, 823, 877, 943, 1022, 1057, 1099, 1147, 1191, 1277, 1310, 1396, 1511, 1585, 9821, 10173, 10708, 11308, 11797, 12290, 12817, 13244, 13798, 14324, 14785, 15596, 16337, 16919, 17522, 18098, 18691, 19370, 19979, 20945, 22106, 23280, 24425
Georgia,13,07/22/2020, 177, 180, 201, 217, 233, 237, 263, 270, 290, 323, 331, 361, 377, 401, 424, 465, 485, 529, 561, 601, 649, 712, 750, 37, 44, 44, 48, 56, 62, 65, 72, 78, 84, 89, 92, 98, 102, 106, 115, 123, 137, 143, 157, 174, 193, 206, 3578, 3593, 3697, 3802, 3872, 3932, 3999, 4089, 4145, 4225, 4313, 4415, 4460, 4576, 4610, 4717, 4832, 4956, 5094, 5258, 5446, 5630, 5950
Hawaii,15,07/22/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 19, 22, 26
Idaho,16,07/22/2020, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 7, 8, 8, 9, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 5, 5, 6, 7, 95, 98, 101, 103, 104, 105, 106, 108, 109, 111, 111, 113, 117, 119, 124, 127, 131, 132, 141, 148, 153, 169, 177
Illinois,17,07/22/2020, 29, 31, 35, 42, 47, 49, 50, 52, 54, 57, 59, 65, 67, 69, 72, 76, 80, 82, 88, 99, 111, 116, 141, 6, 7, 9, 13, 14, 15, 16, 17, 18, 19, 19, 20, 21, 22, 23, 24, 25, 27, 30, 33, 36, 40, 42, 7205, 7222, 7272, 7296, 7311, 7325, 7334, 7345, 7356, 7366, 7387, 7396, 7416, 7431, 7450, 7463, 7495, 7513, 7522, 7543, 7578, 7627, 7762
Indiana,18,07/22/2020, 14, 16, 18, 21, 22, 24, 26, 28, 28, 30, 32, 35, 36, 40, 43, 45, 51, 54, 59, 62, 72, 75, 87, 1, 1, 2, 3, 3, 5, 5, 6, 7, 8, 8, 9, 9, 10, 11, 12, 13, 15, 18, 21, 26, 33, 37, 2727, 2732, 2749, 2758, 2774, 2789, 2795, 2800, 2826, 2838, 2850, 2860, 2873, 2882, 2892, 2903, 2930, 2939, 2974, 3023, 3085, 3154, 3255
Iowa,19,07/22/2020, 23, 27, 31, 35, 36, 44, 47, 49, 52, 54, 58, 60, 65, 67, 70, 77, 84, 87, 90, 97, 108, 117, 129, 5, 5, 7, 10, 11, 12, 14, 16, 17, 18, 19, 20, 21, 22, 24, 25, 27, 27, 30, 34, 39, 43, 49, 823, 839, 854, 889, 920, 936, 960, 972, 986, 1000, 1014, 1026, 1035, 1046, 1059, 1089, 1103, 1141, 1173, 1198, 1244, 1334, 1386
Kansas,20,07/22/2020, 10, 11, 13, 16, 17, 18, 19, 21, 23, 24, 27, 30, 31, 32, 35, 38, 40, 42, 46, 48, 54, 55, 61, 4, 5, 5, 7, 8, 8, 9, 10, 11, 11, 12, 13, 14, 15, 17, 18, 19, 20, 22, 23, 28, 29, 30, 359, 375, 389, 401, 404, 416, 429, 440, 448, 455, 471, 485, 501, 512, 519, 526, 538, 553, 564, 585, 613, 653, 718
Kentucky,21,07/22/2020, 16, 20, 25, 33, 35, 39, 42, 45, 51, 56, 57, 64, 68, 73, 76, 80, 86, 91, 102, 114, 129, 135, 176, 2, 3, 3, 5, 6, 6, 7, 8, 10, 11, 12, 13, 14, 16, 17, 19, 20, 22, 25, 27, 31, 36, 40, 649, 653, 669, 674, 689, 696, 707, 717, 733, 747, 755, 775, 796, 813, 828, 845, 876, 883, 917, 966, 1013, 1080, 1193
Louisiana,22,07/22/2020, 70, 83, 87, 89, 97, 110, 120, 125, 138, 150, 157, 170, 177, 182, 186, 193, 202, 207, 221, 235, 266, 275, 295, 19, 20, 22, 27, 31, 33, 36, 39, 42, 45, 47, 50, 51, 54, 56, 59, 60, 64, 68, 75, 78, 82, 97, 3564, 3609, 3640, 3688, 3720, 3750, 3782, 3832, 3871, 3905, 3930, 3977, 4006, 4042, 4074, 4107, 4166, 4203, 4254, 4311, 4394, 4480, 4576
Maine,23,07/22/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 104, 104, 105, 106, 106, 106, 106, 106, 107, 107, 107, 107, 108, 108, 108, 108, 109, 109, 110, 111, 115, 121, 128
Maryland,24,07/22/2020, 10, 10, 11, 12, 13, 14, 15, 15, 15, 16, 16, 17, 18, 18, 19, 20, 21, 25, 26, 28, 33, 33, 35, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 7, 8, 9, 10, 11, 3299, 3307, 3312, 3320, 3324, 3327, 3333, 3336, 3340, 3344, 3348, 3354, 3360, 3365, 3371, 3374, 3380, 3385, 3392, 3401, 3415, 3422, 3431
Massachusetts,25,07/22/2020, 1, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 9, 10, 12, 13, 15, 0, 1, 2, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 8, 8, 9, 10, 15, 8192, 8205, 8215, 8230, 8234, 8240, 8246, 8248, 8251, 8254, 8257, 8261, 8264, 8267, 8269, 8274, 8277, 8281, 8285, 8288, 8302, 8311, 8325
Michigan,26,07/22/2020, 11, 12, 13, 15, 18, 19, 21, 22, 23, 24, 26, 27, 28, 30, 31, 33, 35, 37, 39, 43, 50, 58, 64, 2, 4, 4, 5, 7, 8, 8, 9, 10, 10, 11, 12, 13, 13, 14, 15, 15, 17, 18, 20, 25, 31, 34, 6292, 6308, 6329, 6337, 6346, 6356, 6369, 6377, 6399, 6404, 6412, 6417, 6423, 6431, 6435, 6451, 6466, 6476, 6493, 6517, 6545, 6635, 6721
Minnesota,27,07/22/2020, 22, 23, 27, 31, 36, 39, 42, 43, 44, 47, 51, 55, 57, 60, 64, 66, 71, 76, 79, 84, 102, 106, 111, 8, 8, 9, 10, 12, 12, 14, 15, 15, 16, 18, 19, 20, 21, 22, 24, 25, 27, 29, 32, 35, 39, 57, 1706, 1717, 1732, 1753, 1770, 1776, 1786, 1793, 1808, 1824, 1836, 1846, 1859, 1881, 1899, 1921, 1947, 1964, 1998, 2042, 2099, 2124, 2290
Mississippi,28,07/22/2020, 120, 127, 137, 151, 163, 181, 188, 200, 215, 229, 240, 249, 264, 273, 290, 296, 299, 306, 337, 352, 372, 384, 410, 31, 33, 38, 49, 51, 54, 58, 62, 66, 72, 74, 79, 81, 84, 90, 93, 96, 102, 106, 109, 120, 135, 145, 1605, 1656, 1712, 1783, 1842, 1885, 1948, 1981, 2041, 2097, 2135, 2181, 2235, 2262, 2337, 2376, 2437, 2493, 2546, 2604, 2704, 2867, 3013
Missouri,29,07/22/2020, 56, 56, 60, 69, 71, 75, 77, 83, 88, 90, 94, 100, 103, 107, 108, 114, 121, 127, 132, 141, 169, 187, 210, 20, 22, 26, 29, 32, 34, 36, 37, 38, 39, 42, 44, 46, 48, 50, 52, 54, 61, 63, 68, 74, 80, 88, 1392, 1421, 1451, 1488, 1531, 1565, 1591, 1625, 1639, 1665, 1684, 1708, 1736, 1772, 1802, 1838, 1864, 1881, 1926, 1984, 2050, 2143, 2326
Montana,30,07/22/2020, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 22, 22, 22, 22, 22, 22, 22, 22, 22, 23, 24, 25, 26, 27, 28, 28, 29, 30, 30, 32, 34, 35, 39
Nebraska,31,07/22/2020, 2, 3, 3, 5, 7, 8, 9, 9, 10, 11, 12, 12, 13, 15, 17, 18, 18, 22, 23, 24, 30, 30, 35, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 6, 7, 8, 12, 296, 303, 310, 317, 322, 327, 330, 334, 336, 339, 341, 344, 349, 351, 353, 355, 357, 361, 366, 379, 391, 415, 433
Nevada,32,07/22/2020, 129, 142, 152, 158, 179, 189, 202, 212, 230, 264, 278, 294, 314, 337, 364, 386, 395, 429, 454, 466, 512, 541, 574, 16, 18, 23, 28, 31, 34, 37, 40, 43, 47, 50, 51, 58, 65, 68, 72, 76, 80, 82, 89, 97, 102, 104, 910, 950, 964, 1003, 1036, 1067, 1097, 1144, 1192, 1228, 1277, 1302, 1353, 1417, 1471, 1516, 1559, 1598, 1647, 1694, 1750, 1797, 1866
New Hampshire,33,07/22/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 386, 387, 389, 391, 392, 393, 394, 395, 396, 397, 397, 398, 399, 401, 402, 403, 404, 405, 407, 410, 416, 422, 424
New Jersey,34,07/22/2020, 4, 5, 6, 7, 9, 9, 10, 11, 11, 12, 12, 13, 13, 14, 15, 15, 17, 18, 19, 21, 23, 26, 29, 2, 3, 4, 5, 5, 6, 6, 7, 8, 8, 9, 9, 9, 10, 10, 11, 11, 12, 13, 14, 14, 15, 18, 15212, 15214, 15224, 15237, 15246, 15249, 15255, 15260, 15264, 15268, 15271, 15277, 15280, 15285, 15291, 15296, 15302, 15308, 15319, 15330, 15349, 15363, 15366
New Mexico,35,07/22/2020, 8, 9, 11, 13, 15, 16, 17, 18, 20, 21, 22, 23, 25, 26, 27, 28, 31, 32, 33, 36, 38, 40, 44, 1, 1, 3, 3, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 8, 8, 10, 10, 11, 13, 14, 15, 16, 560, 568, 572, 583, 593, 600, 603, 610, 614, 618, 621, 623, 629, 634, 637, 642, 650, 656, 664, 675, 685, 698, 734
New York,36,07/22/2020, 33, 35, 37, 44, 46, 50, 53, 58, 64, 69, 72, 78, 81, 87, 90, 95, 98, 101, 106, 110, 118, 123, 145, 5, 7, 8, 9, 10, 11, 11, 12, 13, 14, 15, 16, 17, 18, 18, 19, 20, 20, 21, 24, 26, 32, 34, 31692, 31708, 31711, 31724, 31731, 31746, 31756, 31765, 31771, 31776, 31791, 31800, 31807, 31817, 31827, 31833, 31843, 31853, 31866, 31881, 31909, 31926, 31971
North Carolina,37,07/22/2020, 125, 140, 146, 156, 174, 184, 190, 206, 216, 231, 240, 255, 288, 300, 322, 347, 364, 398, 420, 472, 519, 533, 597, 29, 34, 43, 47, 50, 54, 58, 60, 67, 69, 77, 81, 86, 94, 100, 106, 113, 121, 133, 138, 155, 170, 188, 2198, 2279, 2351, 2441, 2522, 2608, 2661, 2715, 2798, 2864, 2916, 3007, 3041, 3161, 3229, 3290, 3387, 3513, 3623, 3766, 4002, 4221, 4488
North Dakota,38,07/22/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 3, 78, 78, 78, 79, 79, 80, 80, 80, 81, 81, 81, 82, 83, 84, 85, 87, 88, 89, 89, 91, 93, 94, 101
Ohio,39,07/22/2020, 103, 113, 130, 145, 172, 183, 199, 221, 236, 262, 273, 295, 307, 326, 336, 342, 360, 381, 410, 428, 477, 521, 550, 21, 22, 26, 33, 35, 41, 48, 51, 54, 58, 63, 65, 69, 76, 81, 85, 89, 93, 96, 105, 129, 133, 140, 3339, 3371, 3416, 3463, 3537, 3598, 3648, 3707, 3745, 3826, 3874, 3933, 3973, 3993, 4029, 4114, 4155, 4220, 4288, 4393, 4531, 4673, 4885
Oklahoma,40,07/22/2020, 45, 48, 52, 61, 66, 68, 73, 77, 83, 87, 91, 96, 102, 105, 122, 132, 140, 150, 163, 182, 207, 212, 224, 4, 7, 9, 10, 12, 14, 16, 17, 18, 20, 22, 24, 26, 28, 30, 32, 37, 41, 44, 48, 53, 55, 61, 558, 564, 581, 594, 618, 632, 644, 670, 688, 707, 726, 732, 764, 787, 818, 862, 908, 931, 983, 1024, 1108, 1167, 1228
Oregon,41,07/22/2020, 20, 23, 25, 27, 30, 32, 34, 34, 37, 38, 40, 41, 44, 47, 49, 52, 55, 57, 60, 64, 69, 71, 79, 4, 5, 6, 8, 9, 10, 12, 12, 13, 13, 14, 14, 14, 15, 16, 18, 18, 19, 21, 23, 25, 26, 34, 336, 345, 353, 367, 378, 383, 390, 399, 407, 416, 423, 434, 437, 452, 458, 464, 478, 496, 511, 525, 556, 573, 618
Pennsylvania,42,07/22/2020, 18, 26, 29, 34, 37, 38, 41, 44, 46, 50, 55, 57, 64, 68, 73, 78, 86, 90, 98, 104, 121, 139, 153, 10, 10, 11, 12, 15, 17, 19, 21, 22, 23, 26, 28, 31, 32, 33, 35, 37, 40, 43, 46, 53, 61, 76, 6986, 6997, 7024, 7043, 7061, 7091, 7096, 7105, 7127, 7164, 7212, 7255, 7284, 7320, 7352, 7369, 7397, 7416, 7464, 7545, 7597, 7678, 7801
Rhode Island,44,07/22/2020, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 6, 6, 7, 8, 9, 10, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 4, 5, 6, 6, 9, 955, 956, 957, 959, 961, 962, 964, 965, 967, 968, 969, 972, 974, 976, 978, 980, 985, 988, 989, 991, 1002, 1014, 1027
South Carolina,45,07/22/2020, 361, 375, 400, 448, 465, 522, 540, 569, 609, 656, 691, 717, 743, 778, 819, 870, 903, 944, 1011, 1052, 1105, 1186, 1247, 93, 99, 106, 123, 128, 133, 145, 156, 161, 169, 183, 189, 198, 207, 217, 219, 236, 245, 256, 284, 312, 336, 342, 2275, 2378, 2487, 2596, 2703, 2848, 2977, 3023, 3160, 3272, 3410, 3506, 3655, 3761, 3849, 3983, 4173, 4307, 4430, 4709, 5003, 5297, 5653
South Dakota,46,07/22/2020, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 5, 7, 94, 95, 97, 98, 99, 100, 101, 103, 105, 105, 107, 108, 110, 111, 114, 116, 119, 120, 123, 126, 140, 156, 162
Tennessee,47,07/22/2020, 26, 27, 32, 38, 44, 45, 48, 51, 54, 60, 63, 66, 74, 79, 86, 90, 99, 107, 115, 119, 132, 148, 151, 9, 12, 12, 15, 16, 17, 18, 20, 23, 25, 31, 33, 36, 42, 45, 47, 50, 51, 55, 61, 68, 78, 84, 890, 927, 941, 976, 1010, 1026, 1036, 1079, 1108, 1157, 1180, 1205, 1263, 1291, 1327, 1389, 1423, 1466, 1530, 1626, 1777, 1861, 2023
Texas,48,07/22/2020, 1383, 1591, 1614, 1731, 1885, 1951, 2019, 2109, 2173, 2263, 2341, 2430, 2606, 2643, 2799, 2976, 3143, 3415, 3722, 4040, 4303, 4668, 5127, 226, 250, 269, 305, 319, 337, 347, 363, 380, 398, 414, 436, 457, 478, 500, 523, 572, 594, 639, 685, 718, 786, 838, 5996, 6392, 6583, 6888, 7253, 7488, 7709, 7910, 8156, 8348, 8617, 8849, 9043, 9315, 9507, 9872, 10307, 10748, 11298, 11794, 12470, 13326, 14127
Utah,49,07/22/2020, 22, 23, 26, 29, 31, 33, 34, 36, 38, 41, 43, 44, 52, 56, 61, 67, 76, 81, 91, 97, 106, 112, 128, 5, 7, 8, 9, 10, 11, 11, 12, 13, 14, 16, 16, 17, 18, 20, 22, 24, 27, 29, 31, 35, 35, 41, 347, 373, 380, 389, 396, 409, 417, 425, 440, 447, 457, 466, 479, 507, 523, 557, 581, 592, 620, 653, 682, 720, 761
Vermont,50,07/22/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 57, 62
Virginia,51,07/22/2020, 19, 22, 26, 29, 31, 33, 35, 38, 43, 45, 47, 52, 56, 60, 63, 64, 69, 73, 79, 95, 110, 127, 159, 4, 5, 5, 6, 8, 9, 10, 11, 12, 14, 15, 18, 20, 21, 21, 22, 24, 25, 30, 35, 40, 45, 71, 1901, 1909, 1931, 1945, 1964, 1988, 2005, 2032, 2051, 2074, 2102, 2112, 2127, 2149, 2162, 2192, 2214, 2243, 2289, 2402, 2469, 2591, 2862
Washington,53,07/22/2020, 69, 69, 84, 98, 105, 109, 117, 133, 140, 155, 162, 176, 184, 192, 204, 211, 217, 225, 237, 253, 271, 284, 303, 14, 15, 17, 19, 22, 25, 28, 31, 32, 34, 36, 37, 39, 42, 44, 45, 48, 52, 54, 56, 60, 68, 78, 1622, 1635, 1660, 1685, 1715, 1731, 1757, 1791, 1812, 1827, 1873, 1887, 1917, 1938, 1962, 1982, 2003, 2020, 2081, 2114, 2199, 2232, 2368
West Virginia,54,07/22/2020, 2, 2, 3, 4, 5, 6, 6, 7, 7, 8, 9, 9, 10, 11, 11, 12, 14, 16, 17, 19, 21, 24, 30, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 9, 10, 11, 12, 13, 17, 22, 25, 120, 125, 133, 142, 147, 152, 157, 161, 163, 168, 173, 183, 199, 204, 212, 215, 224, 230, 241, 261, 295, 313, 393
Wisconsin,55,07/22/2020, 11, 12, 14, 16, 18, 19, 21, 22, 24, 26, 27, 29, 30, 32, 33, 37, 40, 42, 45, 52, 64, 67, 77, 2, 2, 3, 5, 6, 7, 7, 8, 9, 9, 11, 11, 12, 13, 14, 15, 16, 16, 18, 20, 24, 27, 30, 859, 874, 882, 905, 911, 925, 936, 952, 967, 976, 987, 995, 1005, 1013, 1026, 1036, 1050, 1065, 1085, 1111, 1146, 1163, 1239
Wyoming,56,07/22/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 21, 21
US National,US,07/22/2020, 6564, 7176, 7586, 8231, 8861, 9581, 10043, 10630, 11231, 11963, 12543, 13332, 14220, 14877, 15811, 16618, 17535, 18499, 19770, 21069, 22626, 24309, 26102, 1318, 1477, 1577, 1711, 1854, 1980, 2145, 2267, 2406, 2547, 2710, 2810, 3005, 3184, 3356, 3488, 3746, 3871, 4110, 4361, 4795, 5141, 5615, 150727, 152575, 154260, 156617, 158666, 160334, 162107, 163767, 165823, 167513, 169122, 171420, 173659, 175509, 177424, 179914, 182354, 184913, 187679, 191856, 196550, 201646, 208378
Alabama,1,07/23/2020, 75, 75, 85, 96, 106, 111, 126, 133, 141, 146, 159, 170, 177, 187, 198, 209, 216, 228, 246, 269, 293, 299, 332, 32, 38, 39, 43, 46, 51, 52, 55, 63, 66, 68, 73, 75, 79, 82, 85, 94, 100, 102, 112, 120, 122, 143, 1628, 1730, 1784, 1862, 1930, 1960, 2042, 2078, 2137, 2183, 2235, 2287, 2382, 2446, 2495, 2550, 2619, 2710, 2803, 2898, 3104, 3242, 3386
Alaska,2,07/23/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14
Arizona,4,07/23/2020, 349, 371, 398, 451, 486, 510, 531, 539, 561, 595, 621, 651, 674, 717, 830, 875, 963, 1058, 1143, 1212, 1296, 1364, 1506, 76, 83, 88, 95, 97, 105, 111, 114, 118, 127, 129, 143, 149, 160, 169, 182, 196, 214, 229, 246, 273, 279, 302, 3322, 3400, 3571, 3676, 3747, 3803, 3858, 3978, 4019, 4066, 4121, 4216, 4372, 4431, 4665, 4893, 5058, 5237, 5491, 5678, 5941, 6151, 6420
Arkansas,5,07/23/2020, 70, 71, 83, 102, 114, 116, 123, 127, 131, 141, 161, 169, 177, 185, 192, 205, 219, 231, 240, 256, 299, 318, 335, 22, 25, 28, 31, 34, 38, 42, 42, 44, 46, 50, 53, 58, 60, 62, 64, 71, 75, 79, 89, 96, 100, 104, 745, 786, 810, 861, 910, 941, 981, 1017, 1054, 1080, 1128, 1199, 1216, 1261, 1289, 1335, 1387, 1442, 1489, 1560, 1708, 1777, 1957
California,6,07/23/2020, 671, 701, 716, 788, 873, 975, 1122, 1166, 1259, 1301, 1371, 1435, 1503, 1591, 1634, 1781, 1831, 1941, 2037, 2140, 2385, 2526, 2649, 112, 122, 136, 152, 169, 181, 200, 208, 224, 234, 250, 257, 278, 287, 304, 318, 325, 341, 370, 398, 417, 428, 481, 8572, 8661, 8845, 9084, 9261, 9507, 9688, 9887, 10059, 10185, 10309, 10488, 10708, 10949, 11156, 11325, 11436, 11681, 11876, 12316, 12690, 12948, 13705
Colorado,8,07/23/2020, 14, 15, 17, 21, 23, 26, 28, 30, 32, 34, 36, 39, 40, 43, 45, 47, 49, 55, 61, 63, 71, 78, 91, 1, 1, 2, 3, 4, 4, 5, 6, 7, 7, 7, 8, 8, 9, 9, 10, 10, 11, 12, 13, 15, 16, 17, 1775, 1783, 1788, 1795, 1799, 1806, 1811, 1820, 1827, 1831, 1842, 1851, 1858, 1861, 1870, 1878, 1887, 1898, 1905, 1912, 1942, 1966, 1974
