location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Maine,23,07/25/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 104, 105, 106, 106, 106, 106, 106, 107, 107, 107, 107, 107, 108, 108, 108, 109, 109, 109, 110, 111, 116, 122, 128
Maryland,24,07/25/2020, 3, 6, 6, 7, 8, 8, 9, 9, 10, 11, 12, 13, 14, 14, 15, 15, 16, 17, 20, 21, 23, 25, 30, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 7, 8, 9, 3300, 3304, 3311, 3316, 3321, 3325, 3333, 3339, 3346, 3349, 3353, 3358, 3360, 3362, 3365, 3368, 3375, 3380, 3390, 3403, 3420, 3431, 3436
Massachusetts,25,07/25/2020, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 8, 9, 9, 0, 0, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 6, 7, 8, 9, 13, 8211, 8215, 8226, 8231, 8235, 8241, 8245, 8250, 8254, 8256, 8259, 8260, 8262, 8264, 8266, 8270, 8272, 8276, 8281, 8290, 8308, 8313, 8320
Michigan,26,07/25/2020, 7, 8, 10, 13, 15, 16, 18, 19, 20, 21, 23, 25, 25, 29, 30, 33, 35, 37, 39, 43, 48, 57, 76, 3, 3, 4, 5, 6, 7, 7, 8, 8, 10, 11, 11, 12, 13, 13, 14, 16, 18, 20, 22, 23, 30, 36, 6305, 6322, 6332, 6347, 6360, 6367, 6379, 6388, 6396, 6406, 6421, 6432, 6437, 6445, 6456, 6474, 6484, 6497, 6508, 6544, 6579, 6676, 6764
Minnesota,27,07/25/2020, 19, 21, 23, 28, 32, 33, 34, 37, 38, 42, 45, 48, 51, 55, 61, 65, 69, 75, 81, 85, 110, 114, 127, 3, 4, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 20, 22, 23, 24, 27, 29, 33, 37, 40, 55, 1702, 1726, 1743, 1766, 1773, 1782, 1787, 1801, 1817, 1838, 1840, 1847, 1876, 1892, 1912, 1938, 1958, 2004, 2028, 2061, 2167, 2192, 2325
Mississippi,28,07/25/2020, 119, 137, 153, 174, 186, 206, 225, 239, 254, 271, 279, 295, 303, 312, 331, 343, 352, 365, 387, 416, 444, 464, 516, 41, 43, 46, 52, 56, 61, 71, 77, 81, 84, 91, 96, 100, 102, 108, 111, 114, 118, 123, 130, 139, 147, 152, 1655, 1703, 1804, 1882, 1943, 2008, 2082, 2149, 2210, 2255, 2338, 2388, 2445, 2507, 2545, 2607, 2687, 2763, 2812, 2923, 3051, 3128, 3359
Missouri,29,07/25/2020, 44, 45, 51, 57, 63, 69, 73, 78, 81, 84, 92, 101, 104, 108, 113, 116, 127, 132, 139, 148, 161, 170, 195, 17, 18, 21, 25, 28, 33, 35, 37, 39, 42, 46, 48, 50, 53, 55, 57, 61, 64, 72, 75, 81, 88, 107, 1417, 1457, 1474, 1527, 1566, 1603, 1629, 1654, 1691, 1746, 1756, 1780, 1820, 1858, 1894, 1933, 1978, 2024, 2049, 2107, 2203, 2251, 2479
Montana,30,07/25/2020, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 3, 3, 4, 22, 22, 22, 22, 22, 22, 22, 22, 23, 23, 24, 25, 27, 27, 28, 29, 29, 31, 32, 33, 38, 39, 42
Nebraska,31,07/25/2020, 2, 3, 3, 4, 4, 5, 5, 7, 7, 8, 9, 9, 10, 11, 12, 13, 15, 16, 18, 20, 23, 25, 31, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 5, 6, 8, 9, 13, 291, 305, 310, 316, 321, 324, 328, 331, 333, 335, 338, 340, 343, 349, 355, 359, 364, 369, 377, 383, 399, 402, 434
Nevada,32,07/25/2020, 101, 123, 151, 167, 197, 209, 221, 242, 273, 301, 315, 334, 382, 409, 453, 482, 508, 563, 616, 650, 685, 753, 845, 16, 21, 26, 33, 38, 40, 43, 45, 51, 58, 65, 70, 79, 89, 93, 101, 109, 118, 121, 127, 133, 155, 170, 942, 976, 997, 1068, 1091, 1140, 1188, 1241, 1301, 1345, 1407, 1496, 1558, 1634, 1695, 1812, 1870, 1917, 2003, 2069, 2150, 2227, 2406
New Hampshire,33,07/25/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 386, 389, 389, 391, 391, 393, 393, 394, 394, 396, 396, 397, 398, 399, 400, 401, 402, 405, 407, 409, 413, 418, 423
New Jersey,34,07/25/2020, 3, 3, 3, 4, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 13, 14, 17, 17, 19, 1, 1, 2, 3, 3, 4, 5, 5, 5, 5, 5, 6, 6, 7, 7, 7, 8, 9, 9, 10, 11, 13, 16, 15211, 15213, 15222, 15232, 15237, 15243, 15251, 15254, 15263, 15269, 15275, 15278, 15281, 15288, 15290, 15297, 15300, 15307, 15311, 15323, 15333, 15342, 15366
New Mexico,35,07/25/2020, 7, 7, 8, 10, 12, 13, 14, 16, 16, 17, 18, 19, 21, 22, 23, 25, 26, 27, 29, 31, 36, 41, 49, 1, 1, 2, 3, 4, 4, 5, 5, 5, 6, 7, 7, 7, 8, 8, 9, 9, 10, 11, 12, 14, 15, 18, 559, 565, 568, 580, 590, 602, 610, 616, 620, 626, 631, 640, 645, 648, 653, 658, 664, 671, 677, 682, 706, 716, 738
New York,36,07/25/2020, 21, 23, 27, 33, 36, 39, 43, 45, 50, 55, 60, 71, 77, 82, 89, 93, 99, 106, 109, 117, 122, 135, 163, 5, 5, 7, 8, 8, 9, 10, 11, 12, 12, 13, 14, 16, 16, 17, 18, 20, 22, 24, 26, 31, 38, 43, 31694, 31698, 31716, 31733, 31745, 31752, 31766, 31773, 31781, 31791, 31807, 31828, 31838, 31844, 31855, 31866, 31882, 31889, 31905, 31927, 31967, 32033, 32051
North Carolina,37,07/25/2020, 84, 96, 105, 119, 129, 136, 157, 167, 174, 191, 200, 226, 245, 269, 302, 317, 361, 401, 428, 456, 529, 578, 599, 24, 26, 28, 38, 42, 45, 49, 55, 60, 65, 68, 72, 86, 91, 102, 111, 119, 124, 135, 156, 180, 195, 217, 2180, 2265, 2352, 2467, 2550, 2658, 2698, 2780, 2830, 2921, 2991, 3083, 3175, 3244, 3381, 3440, 3563, 3712, 3848, 4016, 4296, 4529, 4829
North Dakota,38,07/25/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 4, 78, 78, 78, 79, 79, 80, 80, 81, 81, 81, 81, 83, 83, 85, 86, 87, 88, 89, 90, 93, 96, 98, 104
Ohio,39,07/25/2020, 88, 91, 108, 123, 158, 169, 198, 218, 260, 282, 310, 319, 347, 372, 394, 435, 450, 468, 505, 548, 608, 634, 733, 21, 21, 26, 31, 34, 39, 48, 55, 62, 69, 77, 82, 88, 96, 105, 112, 116, 121, 125, 141, 159, 173, 196, 3387, 3413, 3442, 3505, 3569, 3622, 3743, 3807, 3857, 3973, 4036, 4116, 4172, 4220, 4303, 4357, 4439, 4507, 4613, 4749, 4969, 5081, 5371
Oklahoma,40,07/25/2020, 43, 46, 55, 61, 62, 63, 71, 75, 79, 82, 87, 92, 102, 110, 128, 140, 156, 170, 185, 209, 233, 249, 261, 5, 7, 8, 12, 13, 14, 15, 16, 17, 19, 21, 23, 26, 29, 31, 35, 37, 45, 49, 54, 65, 73, 74, 578, 580, 588, 615, 628, 649, 662, 671, 707, 730, 752, 772, 799, 831, 871, 932, 982, 1031, 1085, 1151, 1259, 1291, 1387
Oregon,41,07/25/2020, 18, 18, 22, 26, 29, 30, 32, 34, 36, 38, 39, 40, 42, 44, 45, 49, 53, 55, 62, 66, 73, 80, 87, 5, 7, 8, 10, 10, 11, 12, 13, 14, 14, 15, 15, 16, 17, 19, 20, 20, 21, 23, 26, 29, 31, 35, 350, 354, 373, 378, 399, 411, 414, 424, 431, 442, 449, 463, 472, 486, 495, 504, 515, 535, 552, 571, 608, 642, 675
Pennsylvania,42,07/25/2020, 13, 17, 20, 23, 26, 29, 31, 33, 39, 42, 52, 54, 58, 65, 74, 77, 81, 86, 91, 102, 120, 126, 156, 5, 6, 7, 9, 10, 12, 14, 16, 19, 21, 23, 26, 28, 31, 34, 35, 38, 40, 43, 52, 61, 69, 83, 6978, 7001, 7015, 7042, 7055, 7077, 7093, 7126, 7148, 7168, 7207, 7272, 7310, 7364, 7400, 7428, 7443, 7472, 7514, 7621, 7695, 7768, 7925
Rhode Island,44,07/25/2020, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 5, 7, 8, 11, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 4, 5, 5, 7, 953, 955, 957, 958, 960, 961, 963, 966, 968, 969, 970, 972, 976, 979, 983, 985, 986, 989, 992, 994, 1004, 1021, 1029
South Carolina,45,07/25/2020, 377, 434, 443, 470, 518, 544, 589, 634, 685, 728, 767, 825, 858, 911, 936, 996, 1038, 1085, 1143, 1208, 1312, 1381, 1437, 108, 114, 120, 127, 149, 155, 162, 175, 195, 203, 210, 228, 236, 246, 257, 268, 281, 289, 307, 317, 349, 373, 390, 2493, 2581, 2690, 2872, 3035, 3149, 3310, 3427, 3580, 3715, 3922, 4021, 4199, 4353, 4466, 4618, 4789, 4938, 5195, 5464, 5785, 6199, 6447
South Dakota,46,07/25/2020, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 4, 5, 6, 6, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 5, 6, 94, 95, 96, 97, 99, 100, 100, 102, 104, 105, 106, 107, 107, 109, 111, 114, 116, 119, 123, 129, 141, 152, 165
Tennessee,47,07/25/2020, 18, 20, 22, 27, 31, 32, 33, 39, 44, 46, 52, 59, 66, 74, 79, 85, 90, 98, 109, 120, 130, 136, 168, 5, 8, 9, 12, 14, 18, 19, 22, 23, 27, 29, 30, 35, 37, 41, 44, 48, 56, 61, 70, 84, 94, 107, 879, 917, 931, 987, 1013, 1041, 1068, 1102, 1126, 1147, 1201, 1235, 1278, 1326, 1379, 1415, 1478, 1559, 1620, 1721, 1842, 1991, 2186
Texas,48,07/25/2020, 1431, 1588, 1698, 1850, 2006, 2116, 2260, 2343, 2445, 2498, 2729, 2905, 3030, 3197, 3323, 3518, 4033, 4273, 4910, 5150, 5933, 6223, 7103, 254, 290, 305, 335, 360, 387, 405, 434, 465, 482, 512, 541, 563, 585, 632, 674, 730, 774, 867, 915, 1055, 1164, 1290, 6515, 6946, 7197, 7539, 7999, 8306, 8625, 8843, 9148, 9407, 9771, 10036, 10396, 10665, 10983, 11486, 12184, 12789, 13745, 14360, 15114, 16335, 17755
Utah,49,07/25/2020, 16, 17, 21, 25, 27, 29, 30, 32, 34, 36, 40, 43, 49, 57, 61, 72, 79, 84, 92, 108, 119, 131, 145, 4, 4, 5, 7, 7, 8, 10, 11, 11, 12, 14, 15, 17, 19, 21, 23, 27, 29, 32, 35, 42, 45, 53, 362, 363, 376, 391, 405, 416, 422, 434, 444, 458, 473, 484, 495, 532, 549, 585, 625, 654, 688, 721, 769, 789, 870
Vermont,50,07/25/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 57, 57, 59
Virginia,51,07/25/2020, 9, 14, 18, 20, 21, 25, 27, 29, 33, 37, 40, 41, 44, 48, 51, 58, 64, 69, 82, 90, 104, 119, 147, 1, 2, 3, 5, 6, 8, 8, 9, 11, 12, 13, 14, 15, 16, 18, 21, 25, 27, 31, 36, 48, 53, 70, 1892, 1923, 1929, 1952, 1966, 1980, 2001, 2025, 2038, 2078, 2095, 2114, 2151, 2167, 2192, 2220, 2253, 2298, 2337, 2399, 2524, 2704, 2940
Washington,53,07/25/2020, 70, 80, 83, 96, 112, 123, 133, 144, 158, 176, 191, 214, 227, 237, 255, 271, 283, 291, 316, 345, 377, 412, 480, 12, 14, 18, 21, 24, 29, 34, 36, 42, 45, 48, 49, 52, 59, 64, 65, 70, 76, 82, 89, 103, 106, 158, 1635, 1667, 1696, 1726, 1761, 1801, 1840, 1864, 1901, 1916, 1974, 2015, 2046, 2106, 2134, 2160, 2215, 2233, 2293, 2363, 2502, 2560, 2764
West Virginia,54,07/25/2020, 1, 2, 2, 4, 5, 6, 7, 8, 8, 9, 10, 11, 12, 14, 17, 17, 20, 22, 26, 28, 34, 40, 49, 1, 2, 2, 3, 3, 4, 5, 6, 6, 7, 9, 10, 10, 11, 13, 13, 14, 15, 19, 23, 29, 35, 39, 125, 129, 142, 146, 155, 158, 161, 169, 180, 189, 198, 209, 220, 229, 246, 254, 268, 280, 286, 319, 358, 413, 501
Wisconsin,55,07/25/2020, 8, 10, 11, 13, 14, 16, 17, 20, 21, 22, 23, 25, 26, 27, 29, 33, 36, 40, 45, 49, 55, 57, 63, 1, 2, 4, 5, 5, 6, 6, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 18, 20, 23, 29, 30, 33, 840, 868, 883, 897, 910, 922, 941, 953, 972, 982, 993, 1017, 1033, 1040, 1051, 1068, 1083, 1109, 1124, 1154, 1195, 1209, 1274
Wyoming,56,07/25/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 21, 21
US National,US,07/25/2020, 6412, 7208, 7777, 8594, 9444, 10275, 11055, 11892, 12560, 13553, 14520, 15457, 16715, 17822, 18901, 20096, 21537, 22937, 24566, 26007, 28924, 30643, 33700, 1363, 1567, 1690, 1898, 2067, 2284, 2390, 2675, 2887, 3011, 3279, 3450, 3688, 3959, 4247, 4497, 4767, 5067, 5384, 5753, 6372, 6853, 7577, 152829, 155054, 157062, 160009, 162367, 164678, 167107, 169276, 171542, 174076, 176375, 178916, 181944, 184790, 187694, 190407, 193773, 197364, 201574, 206146, 212616, 218618, 227293
Alabama,1,07/26/2020, 59, 68, 79, 82, 90, 100, 103, 111, 123, 137, 155, 165, 175, 186, 204, 218, 233, 251, 259, 300, 321, 348, 379, 20, 22, 26, 36, 39, 42, 45, 49, 56, 60, 65, 76, 81, 85, 89, 95, 99, 110, 120, 125, 136, 143, 169, 1611, 1666, 1748, 1856, 1934, 2007, 2051, 2123, 2188, 2282, 2339, 2408, 2473, 2536, 2608, 2705, 2792, 2890, 2979, 3138, 3309, 3433, 3687
Alaska,2,07/26/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14
Arizona,4,07/26/2020, 271, 279, 311, 365, 412, 428, 455, 465, 486, 514, 544, 570, 635, 703, 773, 854, 1009, 1116, 1237, 1385, 1549, 1635, 1787, 62, 66, 74, 88, 95, 98, 105, 110, 115, 125, 131, 138, 148, 158, 176, 196, 208, 246, 273, 303, 322, 346, 388, 3336, 3443, 3585, 3764, 3841, 3891, 3961, 4063, 4145, 4214, 4282, 4358, 4551, 4677, 4967, 5127, 5521, 5669, 6081, 6328, 6667, 6859, 7380
Arkansas,5,07/26/2020, 65, 83, 90, 97, 109, 118, 131, 145, 154, 169, 187, 196, 215, 227, 241, 257, 274, 286, 313, 331, 369, 396, 431, 27, 29, 29, 34, 38, 43, 47, 51, 56, 58, 64, 68, 70, 78, 82, 88, 92, 96, 104, 116, 138, 141, 154, 775, 822, 868, 918, 956, 1032, 1050, 1120, 1147, 1209, 1254, 1329, 1379, 1430, 1500, 1553, 1588, 1660, 1736, 1848, 2050, 2142, 2286
California,6,07/26/2020, 565, 622, 639, 761, 838, 969, 1130, 1226, 1325, 1420, 1523, 1634, 1690, 1838, 1984, 2096, 2241, 2405, 2552, 2716, 3118, 3435, 3557, 102, 112, 125, 147, 154, 178, 216, 233, 259, 287, 298, 318, 348, 365, 405, 429, 452, 511, 533, 574, 634, 651, 785, 8579, 8747, 8959, 9250, 9454, 9654, 10057, 10307, 10562, 10789, 10947, 11151, 11483, 11786, 12054, 12366, 12612, 13043, 13310, 13818, 14418, 14911, 16004
Colorado,8,07/26/2020, 9, 13, 14, 17, 19, 21, 22, 25, 27, 30, 33, 36, 38, 40, 42, 46, 49, 52, 57, 63, 65, 77, 93, 2, 2, 3, 3, 3, 4, 5, 5, 5, 6, 6, 7, 7, 8, 10, 10, 11, 12, 12, 13, 15, 15, 16, 1770, 1776, 1787, 1795, 1804, 1811, 1815, 1825, 1830, 1838, 1844, 1857, 1865, 1873, 1882, 1891, 1896, 1905, 1915, 1925, 1966, 1973, 2002
Connecticut,9,07/26/2020, 2, 2, 2, 3, 4, 5, 6, 6, 7, 8, 9, 11, 11, 12, 13, 13, 14, 15, 16, 17, 21, 22, 23, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 6, 7, 8, 11, 4371, 4373, 4373, 4377, 4383, 4386, 4389, 4391, 4394, 4398, 4402, 4407, 4410, 4411, 4414, 4418, 4422, 4424, 4426, 4436, 4442, 4444, 4454
Delaware,10,07/26/2020, 1, 1, 1, 3, 3, 4, 4, 5, 5, 6, 7, 7, 7, 8, 8, 9, 11, 12, 13, 14, 16, 18, 20, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 6, 6, 8, 538, 541, 543, 549, 554, 557, 560, 563, 567, 570, 573, 576, 578, 579, 581, 583, 583, 587, 590, 593, 604, 608, 609
District of Columbia,11,07/26/2020, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 564, 564, 566, 568, 569, 571, 572, 572, 573, 573, 574, 575, 576, 577, 578, 578, 580, 581, 582, 583, 585, 587, 590
Florida,12,07/26/2020, 2714, 3158, 3331, 3702, 4061, 4401, 4847, 5008, 5481, 5873, 6377, 6843, 7574, 7983, 8522, 8887, 9355, 9787, 10273, 10740, 11599, 12474, 13180, 519, 609, 645, 729, 829, 875, 949, 1027, 1087, 1137, 1265, 1366, 1438, 1546, 1608, 1688, 1735, 1856, 1923, 2020, 2138, 2274, 2393, 11387, 12096, 12851, 13739, 14532, 15242, 16051, 16810, 17681, 18565, 19413, 20441, 21582, 22782, 23657, 24548, 25204, 26251, 27315, 28547, 30359, 31784, 33453
Georgia,13,07/26/2020, 139, 144, 159, 176, 212, 221, 236, 250, 280, 309, 329, 351, 390, 398, 434, 482, 537, 572, 633, 677, 793, 846, 871, 31, 35, 37, 46, 50, 53, 58, 63, 73, 79, 86, 95, 106, 110, 120, 131, 149, 156, 168, 180, 201, 226, 238, 3640, 3689, 3757, 3864, 3929, 4046, 4121, 4204, 4320, 4417, 4525, 4605, 4686, 4815, 4948, 5102, 5210, 5369, 5534, 5742, 6047, 6290, 6541
Hawaii,15,07/26/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 3, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 19, 20, 22, 23, 31
Idaho,16,07/26/2020, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 8, 8, 9, 10, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 5, 5, 6, 7, 8, 9, 96, 98, 103, 105, 106, 108, 109, 113, 116, 118, 121, 123, 126, 129, 131, 133, 136, 143, 153, 159, 172, 180, 200
Illinois,17,07/26/2020, 18, 20, 22, 26, 28, 33, 36, 38, 41, 43, 46, 51, 54, 57, 63, 67, 72, 76, 79, 87, 102, 114, 128, 3, 4, 7, 9, 9, 11, 12, 13, 14, 15, 16, 16, 17, 18, 19, 21, 23, 25, 28, 31, 38, 43, 60, 7221, 7245, 7256, 7306, 7315, 7333, 7347, 7366, 7377, 7396, 7418, 7440, 7458, 7471, 7484, 7505, 7532, 7552, 7572, 7607, 7661, 7706, 7887
Indiana,18,07/26/2020, 8, 9, 11, 13, 16, 17, 18, 20, 22, 24, 26, 28, 30, 33, 37, 41, 44, 50, 54, 60, 70, 84, 102, 0, 1, 2, 2, 4, 4, 5, 6, 7, 8, 9, 9, 10, 11, 11, 13, 14, 17, 20, 21, 25, 34, 42, 2725, 2730, 2743, 2763, 2781, 2789, 2802, 2808, 2817, 2847, 2856, 2870, 2880, 2899, 2923, 2934, 2950, 2963, 3006, 3053, 3137, 3219, 3343
Iowa,19,07/26/2020, 21, 23, 27, 44, 50, 53, 59, 64, 66, 68, 77, 85, 89, 92, 95, 100, 110, 115, 124, 138, 153, 176, 184, 5, 6, 9, 12, 16, 19, 20, 23, 25, 27, 28, 29, 31, 34, 37, 39, 43, 46, 47, 51, 59, 66, 71, 840, 847, 872, 917, 951, 983, 1011, 1030, 1064, 1085, 1094, 1118, 1143, 1162, 1180, 1215, 1227, 1279, 1317, 1398, 1485, 1522, 1677
Kansas,20,07/26/2020, 9, 12, 13, 15, 17, 19, 21, 21, 23, 26, 29, 31, 33, 35, 39, 41, 44, 47, 50, 61, 69, 76, 82, 4, 5, 5, 7, 9, 10, 11, 11, 12, 13, 15, 15, 16, 17, 19, 20, 22, 24, 27, 31, 35, 36, 40, 380, 394, 408, 419, 433, 443, 456, 467, 480, 493, 514, 532, 552, 565, 580, 589, 608, 631, 650, 685, 732, 782, 830
Kentucky,21,07/26/2020, 13, 18, 20, 24, 29, 31, 34, 40, 45, 48, 51, 61, 65, 69, 80, 88, 92, 103, 112, 123, 142, 164, 204, 3, 3, 4, 5, 5, 7, 7, 9, 10, 11, 14, 15, 17, 18, 20, 21, 22, 25, 28, 32, 42, 53, 57, 643, 661, 672, 687, 700, 710, 719, 734, 753, 773, 787, 811, 825, 842, 881, 902, 930, 962, 985, 1046, 1151, 1213, 1317
Louisiana,22,07/26/2020, 66, 66, 73, 86, 98, 114, 121, 130, 142, 154, 162, 171, 181, 191, 199, 205, 220, 237, 251, 273, 302, 308, 345, 17, 19, 24, 27, 30, 33, 37, 38, 41, 44, 48, 52, 57, 61, 64, 66, 70, 74, 76, 85, 91, 102, 109, 3641, 3672, 3682, 3752, 3789, 3821, 3880, 3901, 3968, 4014, 4060, 4118, 4139, 4206, 4258, 4285, 4328, 4378, 4446, 4540, 4669, 4767, 4896
Maine,23,07/26/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 3, 104, 105, 106, 106, 106, 106, 106, 107, 107, 107, 107, 107, 108, 108, 108, 109, 109, 109, 110, 111, 117, 123, 130
Maryland,24,07/26/2020, 3, 3, 6, 7, 8, 9, 9, 10, 11, 11, 11, 12, 13, 14, 16, 16, 17, 17, 18, 20, 25, 28, 33, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 9, 10, 3301, 3306, 3312, 3317, 3322, 3328, 3335, 3340, 3347, 3353, 3356, 3362, 3363, 3365, 3369, 3373, 3380, 3387, 3392, 3408, 3424, 3435, 3442
Massachusetts,25,07/26/2020, 0, 0, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 6, 7, 8, 9, 10, 10, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 11, 8212, 8217, 8228, 8233, 8239, 8244, 8246, 8253, 8256, 8261, 8263, 8265, 8267, 8268, 8269, 8274, 8276, 8280, 8284, 8294, 8312, 8319, 8331
Michigan,26,07/26/2020, 9, 10, 10, 14, 15, 16, 18, 18, 19, 21, 23, 25, 26, 28, 30, 32, 35, 37, 39, 46, 51, 61, 76, 3, 4, 4, 5, 6, 7, 8, 9, 9, 10, 11, 11, 12, 12, 13, 14, 15, 17, 18, 21, 27, 29, 35, 6308, 6327, 6338, 6353, 6368, 6376, 6384, 6397, 6409, 6415, 6431, 6445, 6451, 6456, 6468, 6488, 6496, 6509, 6530, 6566, 6597, 6705, 6798
