location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
North Dakota,38,07/19/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 4, 78, 78, 78, 79, 79, 80, 80, 80, 80, 81, 81, 82, 82, 83, 83, 84, 85, 86, 87, 88, 91, 92, 98
Ohio,39,07/19/2020, 92, 97, 110, 127, 147, 166, 179, 209, 217, 228, 239, 252, 264, 288, 300, 317, 323, 353, 371, 394, 438, 462, 516, 21, 24, 27, 31, 35, 39, 42, 50, 54, 63, 69, 73, 77, 81, 85, 88, 95, 104, 109, 118, 131, 147, 167, 3269, 3287, 3299, 3338, 3387, 3444, 3483, 3530, 3549, 3633, 3671, 3700, 3739, 3792, 3824, 3843, 3910, 3941, 3984, 4082, 4221, 4287, 4429
Oklahoma,40,07/19/2020, 41, 46, 48, 52, 55, 59, 65, 68, 74, 75, 78, 80, 82, 100, 104, 112, 125, 138, 143, 159, 199, 212, 224, 5, 6, 8, 9, 12, 13, 14, 17, 18, 20, 21, 22, 24, 26, 29, 33, 34, 39, 43, 50, 52, 63, 72, 518, 531, 539, 553, 561, 572, 585, 601, 613, 629, 632, 651, 672, 691, 728, 749, 786, 816, 845, 883, 949, 994, 1055
Oregon,41,07/19/2020, 19, 21, 22, 24, 27, 29, 30, 31, 32, 34, 35, 35, 38, 39, 40, 43, 44, 47, 50, 53, 60, 66, 70, 5, 6, 7, 8, 9, 9, 10, 11, 12, 13, 15, 15, 15, 16, 17, 18, 20, 21, 22, 24, 27, 32, 35, 307, 319, 321, 330, 346, 350, 355, 364, 368, 374, 380, 385, 391, 398, 406, 411, 418, 434, 443, 464, 480, 500, 517
Pennsylvania,42,07/19/2020, 20, 20, 22, 28, 31, 33, 35, 37, 39, 42, 46, 52, 58, 62, 66, 71, 73, 79, 82, 94, 106, 111, 135, 7, 10, 11, 12, 14, 15, 16, 19, 19, 22, 23, 26, 28, 32, 33, 36, 37, 39, 43, 47, 54, 58, 67, 6942, 6950, 6961, 6971, 6991, 7009, 7017, 7028, 7045, 7063, 7102, 7140, 7171, 7194, 7217, 7238, 7249, 7272, 7308, 7360, 7417, 7437, 7564
Rhode Island,44,07/19/2020, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 4, 5, 6, 6, 7, 8, 11, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 7, 948, 949, 953, 955, 957, 957, 958, 960, 962, 962, 965, 966, 967, 969, 971, 972, 975, 976, 980, 982, 988, 990, 1007
South Carolina,45,07/19/2020, 326, 353, 362, 405, 420, 456, 493, 535, 560, 591, 620, 654, 682, 711, 747, 759, 798, 811, 870, 940, 977, 1044, 1095, 96, 99, 106, 118, 130, 145, 152, 159, 164, 178, 188, 195, 207, 215, 224, 231, 246, 258, 270, 296, 309, 330, 349, 1962, 2009, 2085, 2206, 2308, 2384, 2483, 2551, 2658, 2767, 2827, 2915, 3020, 3111, 3205, 3301, 3352, 3491, 3623, 3862, 4016, 4219, 4480
South Dakota,46,07/19/2020, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 5, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 4, 8, 93, 94, 96, 96, 98, 98, 99, 100, 101, 102, 103, 104, 104, 106, 108, 110, 112, 114, 118, 121, 127, 132, 140
Tennessee,47,07/19/2020, 20, 22, 27, 33, 37, 39, 41, 46, 50, 53, 55, 58, 61, 67, 76, 86, 90, 93, 99, 105, 116, 122, 151, 9, 10, 12, 13, 14, 16, 18, 21, 22, 23, 25, 29, 31, 34, 35, 41, 45, 50, 60, 67, 77, 84, 88, 823, 871, 889, 908, 934, 947, 970, 990, 1011, 1036, 1049, 1079, 1122, 1149, 1167, 1203, 1234, 1297, 1334, 1404, 1471, 1572, 1726
Texas,48,07/19/2020, 1285, 1349, 1406, 1536, 1643, 1736, 1811, 1869, 1913, 2014, 2125, 2212, 2324, 2372, 2491, 2679, 2867, 3140, 3411, 3623, 4033, 4156, 4745, 235, 255, 267, 309, 327, 353, 372, 387, 400, 417, 431, 457, 495, 515, 536, 567, 599, 636, 725, 756, 812, 937, 1006, 5323, 5634, 5726, 5929, 6200, 6386, 6550, 6756, 6941, 7060, 7248, 7446, 7637, 7772, 7967, 8223, 8626, 9017, 9511, 9862, 10261, 11011, 11846
Utah,49,07/19/2020, 18, 19, 22, 24, 27, 28, 32, 34, 38, 39, 41, 42, 47, 52, 59, 64, 68, 72, 77, 83, 95, 105, 112, 2, 4, 6, 8, 9, 10, 11, 11, 12, 14, 15, 16, 17, 18, 19, 21, 24, 27, 29, 31, 37, 43, 47, 314, 323, 337, 343, 358, 365, 369, 378, 383, 389, 403, 413, 421, 434, 453, 468, 499, 515, 531, 543, 578, 602, 632
Vermont,50,07/19/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 57, 59
Virginia,51,07/19/2020, 17, 17, 21, 25, 29, 31, 33, 35, 36, 39, 41, 43, 45, 49, 54, 58, 60, 69, 74, 82, 92, 113, 128, 3, 4, 4, 7, 7, 8, 9, 11, 13, 13, 15, 16, 17, 18, 18, 22, 24, 26, 30, 32, 39, 50, 68, 1875, 1885, 1899, 1919, 1930, 1945, 1963, 1972, 1994, 2018, 2026, 2050, 2072, 2082, 2095, 2118, 2137, 2171, 2184, 2249, 2294, 2414, 2596
Washington,53,07/19/2020, 55, 69, 73, 82, 90, 98, 108, 119, 127, 134, 144, 158, 166, 177, 186, 191, 202, 210, 220, 236, 264, 279, 310, 12, 14, 16, 19, 20, 25, 28, 31, 34, 37, 40, 42, 46, 47, 50, 53, 54, 58, 60, 68, 78, 85, 104, 1558, 1573, 1578, 1594, 1633, 1655, 1671, 1682, 1716, 1742, 1760, 1770, 1806, 1825, 1840, 1853, 1865, 1905, 1930, 1964, 2015, 2071, 2184
West Virginia,54,07/19/2020, 1, 2, 2, 3, 4, 5, 5, 6, 6, 7, 8, 9, 10, 10, 11, 12, 13, 14, 17, 19, 21, 25, 36, 1, 1, 2, 2, 3, 3, 4, 4, 5, 6, 6, 7, 8, 9, 10, 11, 12, 14, 15, 18, 19, 21, 27, 118, 124, 127, 132, 135, 137, 139, 143, 150, 154, 159, 166, 176, 182, 189, 197, 206, 210, 218, 229, 252, 278, 318
Wisconsin,55,07/19/2020, 8, 9, 13, 14, 17, 19, 19, 21, 22, 24, 26, 27, 28, 29, 31, 32, 34, 36, 38, 42, 46, 49, 56, 1, 3, 3, 4, 4, 5, 7, 8, 8, 9, 10, 11, 11, 12, 13, 15, 16, 17, 18, 20, 22, 28, 29, 842, 851, 864, 875, 884, 892, 908, 917, 926, 934, 941, 955, 963, 970, 979, 985, 998, 1014, 1029, 1052, 1067, 1073, 1151
Wyoming,56,07/19/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 21, 21
US National,US,07/19/2020, 5839, 6360, 6730, 7459, 7913, 8436, 9066, 9590, 10097, 10925, 11508, 11894, 12924, 13569, 14243, 15175, 16010, 16818, 17959, 19027, 20663, 21811, 23918, 1349, 1454, 1549, 1712, 1918, 2035, 2220, 2356, 2507, 2658, 2854, 3022, 3164, 3423, 3589, 3775, 3971, 4320, 4569, 4866, 5302, 5756, 6288, 145989, 147256, 148685, 150549, 152249, 153413, 154929, 156501, 157972, 159224, 160592, 162191, 163997, 165633, 167176, 168887, 170957, 172906, 175777, 178378, 182108, 185909, 191325
Alabama,1,07/20/2020, 63, 73, 78, 86, 94, 102, 107, 114, 132, 139, 143, 160, 166, 180, 188, 198, 208, 224, 234, 242, 268, 292, 299, 26, 28, 31, 35, 41, 44, 49, 52, 57, 60, 64, 69, 73, 77, 82, 86, 98, 108, 113, 119, 132, 148, 153, 1498, 1543, 1587, 1666, 1751, 1783, 1821, 1854, 1901, 1941, 1986, 2036, 2104, 2138, 2195, 2241, 2325, 2362, 2442, 2508, 2667, 2738, 2906
Alaska,2,07/20/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14
Arizona,4,07/20/2020, 314, 317, 357, 392, 416, 434, 453, 475, 491, 503, 546, 562, 604, 685, 721, 771, 873, 935, 1042, 1130, 1220, 1309, 1433, 65, 72, 75, 86, 89, 96, 105, 107, 113, 116, 129, 140, 145, 153, 166, 185, 204, 218, 248, 275, 297, 308, 317, 2986, 3078, 3209, 3298, 3339, 3372, 3443, 3509, 3554, 3588, 3638, 3720, 3824, 3911, 4092, 4200, 4395, 4499, 4772, 4898, 5157, 5287, 5470
Arkansas,5,07/20/2020, 74, 76, 82, 90, 96, 108, 119, 123, 132, 140, 150, 159, 167, 180, 189, 201, 216, 225, 239, 249, 278, 300, 328, 23, 24, 27, 33, 34, 39, 42, 44, 46, 50, 56, 60, 63, 66, 70, 72, 78, 84, 88, 93, 109, 112, 128, 663, 695, 706, 752, 785, 824, 842, 870, 902, 918, 968, 995, 1041, 1071, 1098, 1131, 1181, 1210, 1248, 1326, 1452, 1524, 1586
California,6,07/20/2020, 548, 571, 642, 698, 790, 922, 985, 1082, 1135, 1219, 1271, 1354, 1431, 1476, 1559, 1688, 1760, 1881, 1977, 2094, 2331, 2473, 2574, 108, 119, 125, 150, 160, 183, 199, 214, 239, 254, 259, 281, 303, 321, 335, 358, 382, 406, 431, 483, 506, 528, 609, 8036, 8117, 8273, 8528, 8633, 8861, 8945, 9158, 9362, 9447, 9529, 9664, 9882, 10068, 10250, 10386, 10502, 10774, 10914, 11182, 11615, 11883, 12489
Colorado,8,07/20/2020, 14, 15, 17, 19, 21, 23, 28, 29, 31, 33, 34, 35, 37, 39, 43, 45, 47, 48, 50, 53, 61, 64, 71, 1, 1, 1, 3, 3, 4, 4, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 11, 12, 12, 14, 17, 20, 1756, 1762, 1768, 1774, 1780, 1782, 1787, 1793, 1797, 1805, 1811, 1819, 1826, 1832, 1834, 1841, 1848, 1856, 1862, 1876, 1892, 1908, 1916
Connecticut,9,07/20/2020, 1, 2, 3, 4, 5, 5, 7, 8, 9, 10, 10, 11, 12, 12, 13, 14, 15, 16, 17, 18, 22, 24, 25, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 6, 7, 8, 10, 4363, 4366, 4368, 4370, 4372, 4373, 4375, 4378, 4380, 4383, 4388, 4390, 4393, 4396, 4399, 4400, 4404, 4406, 4407, 4414, 4417, 4430, 4432
Delaware,10,07/20/2020, 1, 1, 3, 4, 5, 5, 5, 7, 7, 7, 8, 8, 9, 9, 9, 10, 11, 12, 13, 13, 14, 16, 19, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 8, 10, 536, 536, 538, 543, 545, 547, 551, 556, 559, 560, 561, 563, 564, 564, 565, 567, 569, 570, 574, 575, 584, 589, 594
District of Columbia,11,07/20/2020, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 4, 562, 563, 565, 566, 568, 569, 570, 571, 571, 572, 573, 574, 575, 575, 576, 577, 578, 579, 580, 583, 584, 585, 588
Florida,12,07/20/2020, 2220, 2494, 2613, 2907, 3150, 3325, 3607, 3788, 4054, 4451, 4778, 4982, 5597, 5887, 6149, 6523, 6727, 6981, 7304, 7551, 8294, 8787, 9377, 452, 482, 540, 634, 664, 737, 794, 862, 905, 996, 1023, 1088, 1190, 1270, 1334, 1396, 1433, 1521, 1560, 1671, 1796, 1936, 2008, 8905, 9150, 9736, 10358, 10786, 11234, 11757, 12116, 12595, 13235, 13601, 14319, 14944, 15527, 16059, 16673, 17011, 17673, 18512, 19032, 20115, 21018, 22095
Georgia,13,07/20/2020, 145, 156, 171, 193, 207, 221, 241, 252, 282, 292, 310, 340, 355, 378, 411, 437, 474, 493, 527, 587, 626, 676, 718, 29, 36, 39, 46, 51, 58, 67, 70, 76, 81, 87, 92, 100, 108, 115, 124, 134, 144, 154, 163, 181, 197, 228, 3445, 3504, 3560, 3628, 3697, 3754, 3810, 3882, 3958, 4007, 4063, 4137, 4187, 4285, 4367, 4424, 4500, 4617, 4741, 4820, 5020, 5183, 5443
Hawaii,15,07/20/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 19, 20, 21, 25
Idaho,16,07/20/2020, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 6, 7, 8, 9, 10, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 10, 95, 96, 97, 100, 101, 102, 104, 106, 107, 109, 109, 112, 113, 114, 117, 120, 123, 128, 133, 142, 145, 151, 156
Illinois,17,07/20/2020, 26, 28, 33, 35, 37, 39, 42, 46, 49, 51, 53, 56, 60, 63, 66, 69, 74, 75, 77, 85, 99, 107, 115, 7, 9, 9, 11, 12, 14, 15, 15, 16, 17, 19, 20, 21, 22, 23, 24, 26, 26, 28, 30, 35, 41, 53, 7181, 7193, 7228, 7247, 7255, 7275, 7289, 7297, 7303, 7312, 7322, 7336, 7362, 7368, 7381, 7397, 7418, 7434, 7449, 7472, 7495, 7523, 7672
Indiana,18,07/20/2020, 11, 12, 14, 15, 18, 20, 22, 25, 27, 28, 29, 31, 33, 36, 38, 41, 43, 45, 49, 56, 64, 69, 80, 1, 1, 1, 2, 4, 5, 5, 6, 6, 7, 8, 9, 10, 12, 13, 13, 15, 16, 19, 21, 27, 37, 37, 2721, 2722, 2735, 2746, 2760, 2768, 2775, 2780, 2792, 2807, 2816, 2823, 2833, 2844, 2862, 2876, 2882, 2894, 2917, 2957, 3011, 3073, 3143
Iowa,19,07/20/2020, 15, 20, 25, 30, 37, 44, 46, 49, 51, 55, 57, 60, 64, 68, 70, 73, 78, 85, 89, 96, 104, 111, 121, 3, 7, 10, 12, 13, 15, 16, 18, 19, 21, 23, 23, 24, 26, 27, 31, 33, 36, 40, 45, 48, 49, 60, 811, 817, 827, 863, 884, 897, 914, 931, 947, 965, 972, 991, 1003, 1008, 1026, 1051, 1070, 1097, 1119, 1148, 1184, 1229, 1315
Kansas,20,07/20/2020, 12, 12, 13, 14, 16, 17, 18, 19, 20, 22, 24, 25, 27, 30, 31, 33, 36, 38, 40, 46, 51, 52, 55, 3, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 22, 23, 28, 30, 35, 50, 356, 362, 366, 380, 385, 392, 405, 416, 421, 429, 438, 450, 465, 475, 483, 493, 506, 514, 528, 551, 570, 619, 644
Kentucky,21,07/20/2020, 16, 20, 21, 27, 30, 37, 40, 42, 44, 49, 53, 56, 59, 66, 74, 76, 85, 89, 99, 113, 129, 140, 150, 2, 2, 3, 5, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 21, 24, 30, 32, 36, 48, 632, 643, 650, 659, 667, 674, 688, 698, 706, 716, 729, 747, 754, 762, 791, 801, 826, 843, 865, 897, 955, 999, 1070
Louisiana,22,07/20/2020, 63, 69, 83, 88, 98, 102, 107, 118, 132, 138, 143, 147, 154, 163, 176, 188, 198, 209, 213, 219, 240, 249, 289, 14, 19, 24, 27, 29, 31, 36, 37, 41, 44, 45, 48, 50, 55, 57, 62, 65, 69, 73, 79, 83, 90, 105, 3513, 3540, 3578, 3609, 3641, 3671, 3688, 3725, 3769, 3800, 3824, 3854, 3880, 3915, 3952, 3971, 4003, 4042, 4084, 4157, 4243, 4293, 4374
Maine,23,07/20/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 104, 104, 105, 106, 106, 106, 106, 106, 107, 107, 107, 107, 108, 108, 108, 108, 109, 109, 110, 111, 112, 120, 125
Maryland,24,07/20/2020, 4, 6, 7, 10, 11, 11, 12, 13, 14, 15, 15, 16, 16, 17, 17, 18, 19, 20, 21, 23, 25, 26, 33, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 8, 9, 10, 11, 3288, 3297, 3302, 3309, 3315, 3319, 3323, 3327, 3329, 3333, 3337, 3339, 3343, 3348, 3353, 3356, 3361, 3366, 3373, 3383, 3396, 3403, 3421
Massachusetts,25,07/20/2020, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 9, 11, 12, 13, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 6, 6, 6, 7, 9, 9, 10, 8198, 8208, 8211, 8215, 8222, 8224, 8227, 8231, 8233, 8235, 8237, 8241, 8244, 8247, 8249, 8254, 8257, 8260, 8265, 8271, 8282, 8288, 8296
Michigan,26,07/20/2020, 9, 9, 12, 14, 15, 17, 18, 19, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 34, 38, 48, 51, 60, 3, 4, 5, 6, 8, 8, 8, 9, 9, 10, 11, 11, 12, 13, 13, 14, 16, 18, 18, 20, 23, 29, 37, 6275, 6307, 6311, 6324, 6331, 6337, 6344, 6354, 6366, 6370, 6377, 6380, 6386, 6394, 6405, 6418, 6426, 6433, 6445, 6459, 6497, 6531, 6626
Minnesota,27,07/20/2020, 23, 24, 25, 28, 32, 33, 36, 38, 39, 41, 43, 49, 53, 56, 57, 60, 63, 69, 74, 82, 89, 107, 116, 6, 9, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 19, 20, 20, 22, 24, 26, 30, 34, 36, 40, 42, 1676, 1694, 1709, 1719, 1727, 1738, 1745, 1754, 1763, 1768, 1781, 1790, 1801, 1814, 1825, 1860, 1873, 1888, 1911, 1942, 2013, 2036, 2134
Mississippi,28,07/20/2020, 100, 131, 138, 144, 154, 172, 190, 199, 212, 222, 228, 238, 243, 259, 266, 277, 292, 305, 315, 324, 350, 378, 398, 33, 36, 44, 52, 58, 65, 67, 69, 72, 77, 82, 85, 89, 93, 100, 105, 109, 112, 116, 124, 130, 145, 161, 1504, 1560, 1607, 1666, 1730, 1777, 1823, 1872, 1894, 1943, 1984, 2029, 2058, 2112, 2140, 2187, 2235, 2278, 2329, 2397, 2500, 2599, 2677
Missouri,29,07/20/2020, 43, 46, 49, 56, 60, 66, 68, 72, 74, 81, 87, 92, 99, 101, 106, 111, 116, 124, 132, 137, 149, 165, 175, 20, 22, 24, 26, 29, 32, 33, 35, 39, 42, 45, 48, 51, 53, 55, 58, 62, 64, 66, 69, 76, 81, 91, 1344, 1353, 1374, 1414, 1437, 1462, 1484, 1509, 1536, 1569, 1588, 1607, 1626, 1645, 1684, 1708, 1729, 1758, 1794, 1815, 1882, 1951, 2061
Montana,30,07/20/2020, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 6, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 22, 22, 22, 22, 22, 22, 22, 23, 23, 24, 24, 24, 25, 25, 26, 27, 27, 28, 29, 30, 33, 34, 36
Nebraska,31,07/20/2020, 3, 3, 5, 5, 6, 7, 8, 9, 10, 10, 10, 11, 12, 13, 14, 15, 16, 18, 20, 22, 25, 27, 29, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 6, 7, 9, 9, 13, 291, 301, 305, 309, 317, 319, 322, 325, 327, 330, 332, 334, 336, 339, 342, 344, 349, 353, 356, 363, 380, 384, 408
Nevada,32,07/20/2020, 116, 119, 134, 151, 164, 181, 187, 202, 231, 249, 262, 284, 298, 339, 375, 383, 406, 426, 441, 493, 536, 547, 640, 20, 22, 26, 31, 34, 38, 41, 44, 49, 55, 59, 64, 67, 75, 82, 92, 97, 105, 110, 117, 124, 131, 139, 856, 881, 898, 929, 942, 994, 1019, 1061, 1095, 1136, 1171, 1217, 1251, 1317, 1354, 1409, 1454, 1480, 1531, 1565, 1630, 1730, 1805
New Hampshire,33,07/20/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 4, 386, 386, 388, 389, 389, 391, 393, 393, 394, 394, 395, 396, 397, 398, 399, 399, 400, 401, 403, 405, 409, 412, 419
New Jersey,34,07/20/2020, 4, 5, 6, 7, 7, 8, 8, 9, 9, 10, 10, 10, 11, 11, 13, 13, 14, 14, 15, 16, 18, 19, 22, 3, 3, 4, 4, 5, 5, 6, 7, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 12, 13, 15, 19, 19, 15187, 15190, 15200, 15211, 15217, 15220, 15224, 15227, 15233, 15240, 15246, 15251, 15253, 15257, 15259, 15265, 15267, 15271, 15277, 15283, 15291, 15319, 15336
New Mexico,35,07/20/2020, 6, 8, 10, 11, 12, 14, 15, 16, 17, 18, 18, 20, 21, 22, 23, 23, 25, 26, 28, 31, 36, 39, 40, 1, 1, 2, 2, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 8, 9, 9, 10, 11, 12, 13, 17, 542, 555, 557, 569, 575, 580, 586, 592, 595, 596, 602, 607, 613, 617, 621, 623, 628, 631, 640, 645, 652, 675, 689
New York,36,07/20/2020, 29, 32, 37, 41, 43, 46, 49, 52, 54, 57, 64, 70, 75, 79, 82, 85, 89, 95, 98, 106, 120, 136, 141, 5, 7, 7, 8, 10, 10, 11, 12, 12, 14, 14, 15, 17, 18, 18, 19, 20, 21, 22, 25, 27, 29, 30, 31661, 31669, 31677, 31688, 31706, 31709, 31719, 31722, 31730, 31736, 31740, 31753, 31760, 31770, 31783, 31789, 31797, 31802, 31824, 31834, 31859, 31907, 31922
North Carolina,37,07/20/2020, 99, 106, 118, 130, 148, 158, 166, 176, 194, 205, 214, 227, 249, 263, 287, 318, 337, 364, 394, 420, 469, 529, 555, 24, 28, 32, 43, 47, 51, 55, 58, 60, 67, 72, 81, 87, 94, 102, 108, 118, 125, 137, 151, 165, 172, 197, 2091, 2157, 2196, 2291, 2368, 2424, 2470, 2567, 2602, 2654, 2696, 2775, 2821, 2915, 2965, 3025, 3124, 3186, 3304, 3439, 3633, 3853, 4075
North Dakota,38,07/20/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 78, 78, 78, 79, 79, 80, 80, 80, 81, 81, 81, 82, 83, 83, 84, 85, 85, 86, 88, 89, 91, 92, 101
Ohio,39,07/20/2020, 92, 94, 112, 134, 150, 159, 190, 210, 233, 247, 258, 275, 291, 320, 333, 350, 364, 384, 397, 425, 486, 495, 566, 25, 25, 27, 31, 34, 39, 45, 52, 58, 64, 72, 74, 78, 82, 90, 95, 104, 111, 118, 131, 150, 163, 171, 3297, 3313, 3327, 3373, 3421, 3482, 3532, 3583, 3604, 3700, 3747, 3780, 3818, 3874, 3913, 3927, 4019, 4044, 4103, 4208, 4359, 4444, 4600
Oklahoma,40,07/20/2020, 43, 46, 50, 56, 58, 64, 67, 68, 71, 76, 81, 86, 94, 104, 110, 121, 138, 149, 160, 177, 197, 207, 223, 6, 8, 10, 13, 14, 16, 17, 18, 19, 20, 23, 26, 27, 29, 31, 35, 40, 44, 48, 51, 60, 61, 64, 530, 543, 547, 568, 574, 584, 603, 619, 634, 647, 654, 669, 697, 722, 763, 783, 835, 857, 894, 930, 1011, 1038, 1117
Oregon,41,07/20/2020, 21, 23, 25, 26, 29, 30, 31, 32, 33, 34, 36, 37, 40, 42, 43, 45, 48, 49, 52, 58, 63, 69, 76, 6, 7, 7, 8, 9, 10, 11, 12, 12, 13, 15, 15, 17, 18, 18, 19, 21, 23, 24, 27, 32, 33, 36, 315, 327, 331, 341, 354, 364, 367, 376, 382, 387, 394, 400, 404, 415, 424, 430, 439, 451, 467, 492, 510, 529, 552
Pennsylvania,42,07/20/2020, 19, 19, 23, 27, 30, 32, 35, 38, 41, 44, 49, 55, 58, 62, 67, 70, 74, 80, 85, 98, 105, 119, 138, 9, 11, 13, 14, 15, 16, 16, 17, 18, 22, 24, 28, 29, 31, 33, 36, 41, 43, 47, 50, 59, 62, 72, 6959, 6965, 6973, 6985, 7006, 7024, 7034, 7045, 7063, 7083, 7128, 7171, 7201, 7226, 7247, 7274, 7290, 7316, 7344, 7410, 7474, 7495, 7635
