ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
2336,Fairfield County SC,45039,45,1.42,1,1.71,6061.57142857142
2337,Florence County SC,45041,45,1.46,1.25,1.77,42203.5714285714
2338,Georgetown County SC,45043,45,1.44,1.1,1.69,16073.6904761905
2339,Greenville County SC,45045,45,1.47,1.23,1.7,174733.857142857
2340,Greenwood County SC,45047,45,1.3,1.02,1.62,22834.4285714286
2341,Hampton County SC,45049,45,0.13,0,0.53,5060.71428571429
2342,Horry County SC,45051,45,1.42,1.18,1.66,98720.0714285715
2343,Jasper County SC,45053,45,1.91,1.39,2.34,5966.2380952381
2344,Kershaw County SC,45055,45,1.39,1.18,1.6,21791.7142857143
2345,Lancaster County SC,45057,45,1.49,1.25,1.75,25467.0714285714
2346,Laurens County SC,45059,45,1.51,1.1,1.86,18768.6428571428
2347,Lee County SC,45061,45,1.18,0.76,1.44,4379.50000000001
2348,Lexington County SC,45063,45,1.45,1.32,1.62,97685.2738095237
2349,McCormick County SC,45065,45,1.39,0.87,1.68,2261.07142857142
2350,Marion County SC,45067,45,1.54,0.9,1.98,8653.80952380952
2351,Marlboro County SC,45069,45,0,0,0.06,7938.64285714285
2352,Newberry County SC,45071,45,1.66,1.24,1.93,13454.8571428572
2353,Oconee County SC,45073,45,1.48,1.28,1.78,24509.2857142857
2354,Orangeburg County SC,45075,45,1.25,0.98,1.55,23572
2355,Pickens County SC,45077,45,1.56,1.28,1.87,46343.7142857142
2356,Richland County SC,45079,45,1.45,1.32,1.65,124629.142857143
2357,Saluda County SC,45081,45,1.75,1.3,2.05,4028.5
2358,Spartanburg County SC,45083,45,1.65,1.44,1.93,95864.0476190475
2359,Sumter County SC,45085,45,1.41,1.21,1.69,28337.4285714285
2360,Union County SC,45087,45,1.3,0.9,1.52,7798.90476190477
2361,Williamsburg County SC,45089,45,1.35,0.73,1.7,8619.66666666667
2362,York County SC,45091,45,1.35,1.14,1.59,78754.4642857143
2363,Aurora County SD,46003,46,0.33,0.19,0.46,839.642857142856
2364,Beadle County SD,46005,46,1.45,0.93,1.72,4627.99999999999
2365,Bennett County SD,46007,46,0.4,0.31,0.48,802.642857142858
2366,Bon Homme County SD,46009,46,1.12,0.9,1.31,2338.08333333334
2367,Brookings County SD,46011,46,1.48,0.95,1.78,8183.92857142857
2368,Brown County SD,46013,46,1.35,1,1.71,10368.3571428571
2369,Brule County SD,46015,46,0.85,0.55,1.02,1441.25595238095
2370,Buffalo County SD,46017,46,0.31,0.17,0.46,641.499999999999
2371,Butte County SD,46019,46,1.24,0.99,1.47,2775.40476190477
2373,Charles Mix County SD,46023,46,1.05,0.83,1.15,2960.19047619048
2374,Clark County SD,46025,46,0.38,0.27,0.52,813.833333333334
2375,Clay County SD,46027,46,1.25,0.58,1.54,3527.49999999999
2376,Codington County SD,46029,46,1.44,1.11,1.74,8517.92857142858
2377,Corson County SD,46031,46,0.44,0.35,0.51,1082.71428571429
2378,Custer County SD,46033,46,1.13,0.84,1.3,2048.76190476191
2379,Davison County SD,46035,46,1.21,0.72,1.54,5928.625
2380,Day County SD,46037,46,0.55,0.42,0.66,1313.03571428571
2381,Deuel County SD,46039,46,0.45,0.28,0.6,1050.21428571429
2382,Dewey County SD,46041,46,0.6,0.53,0.69,3195.64285714286
2383,Douglas County SD,46043,46,0.94,0.61,1.22,690.440476190475
2384,Edmunds County SD,46045,46,0.32,0.2,0.43,960.285714285712
2385,Fall River County SD,46047,46,1.01,0.7,1.17,1817.57142857143
2386,Faulk County SD,46049,46,0.6,0.46,0.73,583.571428571429
2387,Grant County SD,46051,46,0,0,0.06,2056.96428571429
2388,Gregory County SD,46053,46,0.72,0.58,0.81,1080.07142857143
2389,Haakon County SD,46055,46,0.32,0.24,0.41,456.035714285714
2390,Hamlin County SD,46057,46,1.05,0.64,1.2,1517.64285714286
2391,Hand County SD,46059,46,0.65,0.52,0.8,577.714285714284
2392,Hanson County SD,46061,46,0.54,0.37,0.77,658.428571428571
2394,Hughes County SD,46065,46,1.31,0.78,1.55,4347.35714285714
2395,Hutchinson County SD,46067,46,1.06,0.85,1.25,1744.35714285714
2397,Jackson County SD,46071,46,0.35,0.27,0.44,637.5
2398,Jerauld County SD,46073,46,0.7,0.5,1.01,421.142857142858
2400,Kingsbury County SD,46077,46,0.63,0.5,0.77,1351.07142857143
2401,Lake County SD,46079,46,1,0.77,1.18,2353.14285714286
2402,Lawrence County SD,46081,46,1.46,1.05,1.73,6631.2738095238
2403,Lincoln County SD,46083,46,1.52,1.13,1.93,15633.3571428572
2404,Lyman County SD,46085,46,0.35,0.27,0.42,1214.71428571429
2405,McCook County SD,46087,46,0.6,0.43,0.76,1359.64285714286
2406,McPherson County SD,46089,46,0.5,0.36,0.71,434.785714285714
2407,Marshall County SD,46091,46,0.45,0.29,0.58,802.357142857142
2408,Meade County SD,46093,46,1.27,0.94,1.47,7069.1607142857
2409,Mellette County SD,46095,46,0.32,0.21,0.44,547.017857142855
2410,Miner County SD,46097,46,0.75,0.54,1.01,460.714285714284
2411,Minnehaha County SD,46099,46,1.39,1.14,1.63,57644.9285714285
2412,Moody County SD,46101,46,0.75,0.56,0.91,1397.92857142857
2413,Oglala Lakota County SD,46102,46,1.12,0.85,1.27,3984.50000000001
2414,Pennington County SD,46103,46,1.38,1.18,1.69,32960.9642857143
2415,Perkins County SD,46105,46,0.38,0.28,0.45,698.857142857141
2416,Potter County SD,46107,46,0.35,0.25,0.43,715.928571428571
2417,Roberts County SD,46109,46,1.39,1.18,1.61,2456.75000000001
2418,Sanborn County SD,46111,46,0.86,0.6,1.07,582.321428571427
2419,Spink County SD,46115,46,0.51,0.4,0.66,1433.30952380953
2420,Stanley County SD,46117,46,0.58,0.44,0.75,649.142857142856
2422,Todd County SD,46121,46,0.89,0.49,1.07,3005.3869047619
2423,Tripp County SD,46123,46,0.49,0.38,0.58,1395.64285714286
2424,Turner County SD,46125,46,0.99,0.76,1.19,1980.85714285715
2425,Union County SD,46127,46,1.59,1.15,1.78,4053.54761904762
2426,Walworth County SD,46129,46,0.65,0.46,0.79,1326
2427,Yankton County SD,46135,46,1.13,0.53,1.47,5965.28571428571
2428,Ziebach County SD,46137,46,0.12,0.02,0.22,684.428571428571
2429,Anderson County TN,47001,47,1.21,0.94,1.46,22280.7142857143
2430,Bedford County TN,47003,47,1.35,1,1.6,15067.2285714286
2431,Benton County TN,47005,47,1.1,0.8,1.26,4603.70238095237
2432,Bledsoe County TN,47007,47,1.38,0.96,1.51,4740.45918367347
2433,Blount County TN,47009,47,1.35,1.11,1.58,39405.6088435374
2434,Bradley County TN,47011,47,1.55,1.2,1.95,33304.5714285714
2435,Campbell County TN,47013,47,1.15,0.87,1.43,12399.4540816326
2436,Cannon County TN,47015,47,1.26,0.86,1.51,4302.4387755102
2437,Carroll County TN,47017,47,1.78,1.44,2.14,9034.46938775511
2438,Carter County TN,47019,47,1.5,1.11,1.82,16593
2439,Cheatham County TN,47021,47,1.31,0.99,1.68,11028.3367346939
2440,Chester County TN,47023,47,2.08,1.72,2.52,5900.56122448979
2441,Claiborne County TN,47025,47,1.22,0.79,1.44,9154.14285714286
2442,Clay County TN,47027,47,0.96,0.7,1.16,2327.96938775511
2443,Cocke County TN,47029,47,1.05,0.74,1.31,11670.0408163265
2444,Coffee County TN,47031,47,1.6,1.35,1.81,17340.2176870748
2445,Crockett County TN,47033,47,1.51,1.24,1.78,5530.83673469387
2446,Cumberland County TN,47035,47,1.72,1.52,1.91,16508.3775510204
2447,Davidson County TN,47037,47,1.76,1.49,2.06,195083.918367347
2448,Decatur County TN,47039,47,1.22,1.04,1.36,4066.73469387756
2449,DeKalb County TN,47041,47,1.52,1.3,1.72,6624.33673469387
2450,Dickson County TN,47043,47,1.38,1.18,1.65,16305.2040816327
2451,Dyer County TN,47045,47,1.38,1.03,1.65,12883.2244897959
2452,Fayette County TN,47047,47,1.52,1.15,1.9,11564.8163265306
2453,Fentress County TN,47049,47,1.21,0.68,1.49,5763.1581632653
2454,Franklin County TN,47051,47,1.29,0.92,1.85,12941.7142857143
2455,Gibson County TN,47053,47,2.16,1.87,2.49,17530.8571428572
2456,Giles County TN,47055,47,1.21,0.88,1.49,9465.68367346939
2457,Grainger County TN,47057,47,1.29,0.76,1.56,6821.60204081631
2458,Greene County TN,47059,47,1.37,1.11,1.59,22261.8265306122
2459,Grundy County TN,47061,47,1.17,0.84,1.39,4092.46938775511
2460,Hamblen County TN,47063,47,1.37,1.09,1.66,19850.4285714286
2461,Hamilton County TN,47065,47,1.32,1.15,1.55,100696
2462,Hancock County TN,47067,47,1.07,0.77,1.24,2118.68367346939
2463,Hardeman County TN,47069,47,1.36,1.14,1.57,7712.0306122449
2464,Hardin County TN,47071,47,1.15,0.9,1.34,8861.41496598639
2465,Hawkins County TN,47073,47,1.38,1.02,1.66,16715.3367346939
2466,Haywood County TN,47075,47,1.58,1.29,1.89,6209.45918367347
2467,Henderson County TN,47077,47,1.9,1.51,2.27,9168.34693877552
2468,Henry County TN,47079,47,1.14,0.82,1.43,8327.92857142856
2469,Hickman County TN,47081,47,1.28,0.79,1.59,6869.41496598639
2470,Houston County TN,47083,47,1.2,0.59,1.47,2713.04081632653
2471,Humphreys County TN,47085,47,1.33,0.71,1.67,4881.09183673469
2472,Jackson County TN,47087,47,1.28,1.03,1.48,3322.98979591837
2473,Jefferson County TN,47089,47,1.29,1.03,1.6,15922.8367346939
2474,Johnson County TN,47091,47,1.12,0.82,1.31,5302.20408163266
2475,Knox County TN,47093,47,1.54,1.33,1.81,128640.928571429
2476,Lake County TN,47095,47,0,0,0,2859.36224489796
2477,Lauderdale County TN,47097,47,1.22,0.83,1.44,7877.58163265306
2478,Lawrence County TN,47099,47,1.34,1,1.67,14434.8367346939
2479,Lewis County TN,47101,47,1.33,0.79,1.68,3595.19387755102
2480,Lincoln County TN,47103,47,1.18,0.69,1.49,10034.3367346939
2481,Loudon County TN,47105,47,1.3,0.92,1.62,14627.5612244898
2482,McMinn County TN,47107,47,1.41,0.93,1.77,16767.6734693877
2483,McNairy County TN,47109,47,1.05,0.71,1.32,7699.34013605441
2484,Macon County TN,47111,47,1.09,0.64,1.33,8516.14285714286
2485,Madison County TN,47113,47,0,0,0,30368.6836734694
2486,Marion County TN,47115,47,1.29,0.91,1.61,8916.93877551019
2487,Marshall County TN,47117,47,1.43,1.02,1.79,10476.6088435374
2488,Maury County TN,47119,47,1.36,1.14,1.7,29309.0102040816
2489,Meigs County TN,47121,47,1.16,0.75,1.46,3462.5
2490,Monroe County TN,47123,47,1.33,1.05,1.63,14780.5510204082
2491,Montgomery County TN,47125,47,1.51,1.17,1.81,50677.8265306122
2492,Moore County TN,47127,47,0.95,0.66,1.1,2284.55102040817
2493,Morgan County TN,47129,47,1.17,0.74,1.34,6257.86054421769
2494,Obion County TN,47131,47,1.57,1.18,1.92,10832.1428571429
2495,Overton County TN,47133,47,1.43,0.67,1.84,7174.87755102042
2496,Perry County TN,47135,47,0.96,0.77,1.11,2357.70408163266
2497,Pickett County TN,47137,47,0.96,0.44,1.21,1801.19387755102
2498,Polk County TN,47139,47,1.03,0.33,1.34,4747.33673469387
2499,Putnam County TN,47141,47,1.31,0.96,1.61,25190.8673469388
2500,Rhea County TN,47143,47,1.37,0.97,1.62,10119.7142857143
2501,Roane County TN,47145,47,1.32,0.97,1.62,15933.7346938775
2502,Robertson County TN,47147,47,1.38,1.14,1.7,21787.0204081633
2503,Rutherford County TN,47149,47,1.66,1.42,1.91,96636.5918367347
2504,Scott County TN,47151,47,1.62,1.36,1.81,9619.50000000001
2505,Sequatchie County TN,47153,47,1.25,1.09,1.41,4749.65306122449
2506,Sevier County TN,47155,47,1.38,1.22,1.6,31014.2346938775
2507,Shelby County TN,47157,47,1.6,1.39,1.88,238886.214285714
2508,Smith County TN,47159,47,1.61,1.35,1.86,6687.35714285715
2509,Stewart County TN,47161,47,1.33,1.11,1.55,3816.3537414966
2510,Sullivan County TN,47163,47,1.37,1.21,1.55,46701.2585034014
2511,Sumner County TN,47165,47,1.54,1.23,1.85,53720.7908163266
2512,Tipton County TN,47167,47,1.38,1.07,1.66,17784.4387755102
2513,Trousdale County TN,47169,47,1.21,0.8,1.39,4332.95918367347
2514,Unicoi County TN,47171,47,0,0,0,5254.62925170068
2515,Union County TN,47173,47,1.28,0.84,1.47,5443.76955782313
2516,Van Buren County TN,47175,47,1.23,0.94,1.42,1893.16326530612
2517,Warren County TN,47177,47,1.41,0.94,1.75,13057.9761904762
2518,Washington County TN,47179,47,1.75,1.47,2,38921.0918367347
2519,Wayne County TN,47181,47,1.19,0.97,1.44,5816.91836734693
2520,Weakley County TN,47183,47,1.27,1.04,1.46,9753.32653061225
2521,White County TN,47185,47,1.43,1.14,1.7,8414.89285714288
2522,Williamson County TN,47187,47,1.81,1.47,2.11,63197.4285714286
2523,Wilson County TN,47189,47,1.38,1.12,1.62,42274.25
2524,Anderson County TX,48001,48,1.97,1.65,2.22,11051.3673469388
2525,Andrews County TX,48003,48,1.72,1.35,1.97,3856.92857142857
2526,Angelina County TX,48005,48,1.75,1.23,2.05,15549.5211930926
2527,Aransas County TX,48007,48,1,0.77,1.24,4231
2528,Archer County TX,48009,48,1.06,0.71,1.24,2226.14285714286
2529,Armstrong County TX,48011,48,0.66,0.5,0.81,572.428571428573
2530,Atascosa County TX,48013,48,1.3,1.01,1.61,13934.4285714286
2531,Austin County TX,48015,48,1.13,0.84,1.42,5879.90240711669
2532,Bailey County TX,48017,48,0.86,0.67,1,1599.55714285714
2533,Bandera County TX,48019,48,1.43,1.06,1.75,3735.76452119309
2534,Bastrop County TX,48021,48,1.4,1.16,1.63,22469.8516483517
2535,Baylor County TX,48023,48,0.44,0.31,0.55,823.928571428573
2536,Bee County TX,48025,48,1.18,0.93,1.56,8835.2017268446
2537,Bell County TX,48027,48,1.39,1.26,1.52,68544.5714285714
2538,Bexar County TX,48029,48,1.28,1.07,1.51,574011.028571428
2539,Blanco County TX,48031,48,0.86,0.62,0.99,2657.36970172684
2541,Bosque County TX,48035,48,1.05,0.87,1.21,4162.92857142857
2542,Bowie County TX,48037,48,1.29,1.03,1.61,20407.2710622711
2543,Brazoria County TX,48039,48,1.32,1.13,1.53,95794.3571428571
2544,Brazos County TX,48041,48,1.32,1.14,1.59,62048.7142857142
2545,Brewster County TX,48043,48,0.72,0.56,0.88,1273
2546,Briscoe County TX,48045,48,0.31,0.2,0.4,478.071428571429
2547,Brooks County TX,48047,48,0.73,0.51,0.89,1687.95761381475
2548,Brown County TX,48049,48,1.01,0.76,1.18,12047.2857142857
2549,Burleson County TX,48051,48,1.21,0.71,1.51,5089.92857142858
2550,Burnet County TX,48053,48,1.55,1.32,1.83,11272.3464818763
2551,Caldwell County TX,48055,48,1.29,1.05,1.49,14647.2708006279
2552,Calhoun County TX,48057,48,1.26,0.85,1.51,5865.92857142858
2553,Callahan County TX,48059,48,1.2,0.93,1.42,2956.21428571428
2554,Cameron County TX,48061,48,1.05,0.82,1.33,113992.153846154
2555,Camp County TX,48063,48,0.95,0.65,1.18,2896.57142857143
2556,Carson County TX,48065,48,0.59,0.44,0.77,1564.34285714286
2557,Cass County TX,48067,48,1.05,0.67,1.24,7279.268707483
2558,Castro County TX,48069,48,1.15,0.82,1.32,2348.07142857143
2559,Chambers County TX,48071,48,0.5,0.32,0.7,10547.3571428571
2560,Cherokee County TX,48073,48,1.86,1.4,2.22,8068.64285714285
2561,Childress County TX,48075,48,0.93,0.79,1.1,2826.21428571428
2562,Clay County TX,48077,48,0.81,0.62,0.96,2122.62794348508
2563,Cochran County TX,48079,48,0.41,0.28,0.53,904.452380952382
2564,Coke County TX,48081,48,0.42,0.29,0.53,923.309523809526
2565,Coleman County TX,48083,48,1.21,0.91,1.44,1670.28571428571
2566,Collin County TX,48085,48,1.27,1.05,1.53,218048.785714286
2567,Collingsworth County TX,48087,48,0.31,0.19,0.39,721.000000000001
2568,Colorado County TX,48089,48,1.56,1.12,1.81,3860.71428571429
2569,Comal County TX,48091,48,1.23,1.02,1.46,35362.3095238096
2570,Comanche County TX,48093,48,1.43,1.23,1.58,3872.07142857143
2571,Concho County TX,48095,48,0.3,0.23,0.4,1158.5
2572,Cooke County TX,48097,48,1.37,1.07,1.61,7451.80298273156
2573,Coryell County TX,48099,48,1.69,1.25,2.08,18717
2575,Crane County TX,48103,48,0.89,0.56,1.05,1479.64285714286
2576,Crockett County TX,48105,48,0.43,0.34,0.5,1199.09523809524
2577,Crosby County TX,48107,48,1.15,0.66,1.47,1956.21428571429
2578,Culberson County TX,48109,48,0.31,0.22,0.4,557.071428571429
2579,Dallam County TX,48111,48,0.81,0.66,0.98,2119.85714285715
2580,Dallas County TX,48113,48,1.38,1.21,1.59,579157.000000001
2581,Dawson County TX,48115,48,0.98,0.75,1.11,3028.90476190476
2582,Deaf Smith County TX,48117,48,0.84,0.63,1.06,5368.3273155416
2583,Delta County TX,48119,48,0.82,0.54,1.02,1839.26865671642
2584,Denton County TX,48121,48,1.45,1.24,1.71,186724.714285714
2585,DeWitt County TX,48123,48,1.19,0.94,1.37,6645.35714285715
2586,Dickens County TX,48125,48,0.62,0.51,0.77,478.920722135008
2587,Dimmit County TX,48127,48,0.61,0.46,0.71,5976.78571428572
2588,Donley County TX,48129,48,0.66,0.47,0.81,1169.14285714286
2589,Duval County TX,48131,48,0.79,0.63,0.89,3553.21428571428
2590,Eastland County TX,48133,48,1.3,1.01,1.61,2896.98351648352
2591,Ector County TX,48135,48,1.6,1.27,2,38190.5714285714
2592,Edwards County TX,48137,48,0.63,0.5,0.84,473.285714285716
2593,Ellis County TX,48139,48,1.34,1.12,1.57,49935.7857142857
2594,El Paso County TX,48141,48,1.53,1.37,1.72,208315.214285714
2595,Erath County TX,48143,48,1.41,1.08,1.81,8886.21428571429
2596,Falls County TX,48145,48,1.34,0.92,1.56,4027.96860282575
2597,Fannin County TX,48147,48,1.37,0.93,1.72,7066.78571428572
2598,Fayette County TX,48149,48,0.8,0.18,1.16,4855.85714285715
2599,Fisher County TX,48151,48,0.93,0.64,1.18,633.042857142858
2600,Floyd County TX,48153,48,0.57,0.4,0.7,1989.71428571428
2602,Fort Bend County TX,48157,48,1.17,0.93,1.39,193785.751177394
2603,Franklin County TX,48159,48,0.99,0.69,1.16,2248.11459968603
2604,Freestone County TX,48161,48,0.89,0.67,1.06,4087.29680873497
2605,Frio County TX,48163,48,1.48,1.21,1.69,6226.21428571429
2606,Gaines County TX,48165,48,1.34,1.01,1.51,2199.38095238095
2607,Galveston County TX,48167,48,1.37,1.18,1.64,97742.9047619048
2608,Garza County TX,48169,48,0.47,0.32,0.6,1322.95238095238
2609,Gillespie County TX,48171,48,1.42,1.09,1.66,5561.92857142858
2611,Goliad County TX,48175,48,0.74,0.59,0.89,1300.35714285714
2612,Gonzales County TX,48177,48,0.77,0.59,0.92,4819.57142857142
2613,Gray County TX,48179,48,1.21,0.95,1.43,6344.09052851909
2614,Grayson County TX,48181,48,1.53,1.2,1.91,27267.9576138147
2615,Gregg County TX,48183,48,3.01,2.61,3.53,23629.1428571428
2616,Grimes County TX,48185,48,1.25,0.9,1.61,8726.85714285715
2617,Guadalupe County TX,48187,48,1.33,1.14,1.59,38767.8809523809
2618,Hale County TX,48189,48,1.53,1.03,1.78,6586.42543171115
2619,Hall County TX,48191,48,0.63,0.53,0.76,1135.42857142857
2620,Hamilton County TX,48193,48,1.05,0.67,1.27,1981.29304029304
2621,Hansford County TX,48195,48,0.94,0.82,1.1,1959.78571428571
2622,Hardeman County TX,48197,48,0.45,0.32,0.62,561.142857142859
2623,Hardin County TX,48199,48,2.13,1.7,2.46,12415.9701726844
2624,Harris County TX,48201,48,1.29,1.14,1.48,1033701.71428571
2625,Harrison County TX,48203,48,1.31,0.96,1.55,13463.7261904762
2626,Hartley County TX,48205,48,0.81,0.56,1.04,1403.64285714286
2627,Haskell County TX,48207,48,0.41,0.28,0.58,902.571428571429
2628,Hays County TX,48209,48,1.33,1.08,1.56,62136.5714285715
2629,Hemphill County TX,48211,48,0.54,0.4,0.68,1260.42857142857
2630,Henderson County TX,48213,48,1.41,0.93,1.75,15596.9152276295
2631,Hidalgo County TX,48215,48,1.4,1.21,1.6,211437.357142857
2632,Hill County TX,48217,48,1.19,0.83,1.39,9007.71428571429
2633,Hockley County TX,48219,48,1.25,0.88,1.6,7905.14285714286
2634,Hood County TX,48221,48,1.33,0.96,1.71,13529
2635,Hopkins County TX,48223,48,1.63,1.11,2.05,7303.93877551021
2636,Houston County TX,48225,48,0.89,0.72,1.04,4485.44897959184
2637,Howard County TX,48227,48,1.49,1.12,1.65,7074.71428571429
2638,Hudspeth County TX,48229,48,0.34,0.23,0.42,1118.07142857143
2639,Hunt County TX,48231,48,1.78,1.36,2.11,15769.4115138593
2640,Hutchinson County TX,48233,48,1.1,0.76,1.39,6865.17857142857
2641,Irion County TX,48235,48,0.35,0.27,0.43,466.285714285715
2642,Jack County TX,48237,48,1.22,0.88,1.48,1586.92255363684
2643,Jackson County TX,48239,48,1.27,0.89,1.53,3299.09026687599
2644,Jasper County TX,48241,48,1.89,1.57,2.17,6904.9984301413
2646,Jefferson County TX,48245,48,1.15,0.95,1.35,50515.5714285714
2647,Jim Hogg County TX,48247,48,0.53,0.38,0.65,2684.71428571428
2648,Jim Wells County TX,48249,48,1.31,1.01,1.64,11617.8916797488
2649,Johnson County TX,48251,48,1.46,1.12,1.77,44419.1420722135
2650,Jones County TX,48253,48,1.14,0.95,1.36,5359.64285714286
2651,Karnes County TX,48255,48,1.02,0.85,1.2,6266.97017268445
2652,Kaufman County TX,48257,48,1.42,1.13,1.7,36006.3571428571
2653,Kendall County TX,48259,48,1.15,0.87,1.33,8564.5
2656,Kerr County TX,48265,48,1.63,1.28,1.84,9862.35714285715
2657,Kimble County TX,48267,48,0.41,0.28,0.54,755.928571428573
2659,Kinney County TX,48271,48,0.33,0.22,0.41,754.714285714287
2660,Kleberg County TX,48273,48,1.22,0.9,1.48,7435.78571428571
2661,Knox County TX,48275,48,0.34,0.19,0.54,537.942857142859
2662,Lamar County TX,48277,48,1.23,0.78,1.5,9625.9081632653
2663,Lamb County TX,48279,48,1.08,0.71,1.4,4462.53333333333
2664,Lampasas County TX,48281,48,1.27,0.84,1.53,5648.78571428572
2665,La Salle County TX,48283,48,0.3,0.17,0.37,2576.44662480377
2666,Lavaca County TX,48285,48,1.66,1.31,1.92,4355.50000000001
2667,Lee County TX,48287,48,1.35,1.04,1.55,4321.78571428572
2668,Leon County TX,48289,48,1.24,0.84,1.55,3748.78571428571
2669,Liberty County TX,48291,48,1.54,1.17,1.86,18559.26425955
2670,Limestone County TX,48293,48,1.18,0.88,1.4,5178.89246467819
2671,Lipscomb County TX,48295,48,0.28,0.17,0.43,734.141287284146
2672,Live Oak County TX,48297,48,0.91,0.72,1.11,2143.20094191523
2673,Llano County TX,48299,48,0.5,0.04,0.79,3982.71428571429
2675,Lubbock County TX,48303,48,1.48,1.24,1.72,94231.7857142857
2676,Lynn County TX,48305,48,0.81,0.68,0.93,1564
2677,McCulloch County TX,48307,48,0.66,0.44,0.85,1362.71428571429
2678,McLennan County TX,48309,48,1,0.78,1.26,61773.1428571429
2680,Madison County TX,48313,48,0.42,0.23,0.65,3884.5
2681,Marion County TX,48315,48,1.1,0.57,1.48,1693.03061224489
2682,Martin County TX,48317,48,0.5,0.4,0.63,1286.40136054422
2683,Mason County TX,48319,48,0.53,0.41,0.66,842.428571428572
2684,Matagorda County TX,48321,48,1.28,0.98,1.51,8482.28571428572
2685,Maverick County TX,48323,48,1.4,1.02,1.64,21612.0238095238
2686,Medina County TX,48325,48,0,0,0,10888
2687,Menard County TX,48327,48,0.35,0.22,0.44,535.857142857142
2688,Midland County TX,48329,48,1.54,1.28,1.72,40675.3571428571
2689,Milam County TX,48331,48,1.61,1.09,1.87,4998.6631130064
2690,Mills County TX,48333,48,0.78,0.65,0.95,1517.14285714285
2691,Mitchell County TX,48335,48,1.25,0.99,1.4,1874.78571428571
2692,Montague County TX,48337,48,1.45,0.98,1.82,4717.47017268446
2693,Montgomery County TX,48339,48,1.2,1.02,1.51,143540.034536892
2694,Moore County TX,48341,48,1,0.71,1.3,5618.35714285714
2695,Morris County TX,48343,48,1.26,0.84,1.54,2556.2519623234
2697,Nacogdoches County TX,48347,48,1.44,1.14,1.69,12523.1428571428
2698,Navarro County TX,48349,48,1.27,0.89,1.64,12611.2857142857
2699,Newton County TX,48351,48,0.87,0.64,1.08,1610.88095238095
2700,Nolan County TX,48353,48,1.82,1.46,2.1,3077.57142857143
2701,Nueces County TX,48355,48,1.55,1.33,1.78,100865
2702,Ochiltree County TX,48357,48,0.96,0.71,1.11,2430.42857142858
2703,Oldham County TX,48359,48,0.49,0.36,0.65,583.793563579279
2704,Orange County TX,48361,48,1.69,1.23,2.06,15691.1428571429
2705,Palo Pinto County TX,48363,48,1.36,0.75,1.63,7089.5
2706,Panola County TX,48365,48,1.47,1.21,1.74,4635.77080062795
2707,Parker County TX,48367,48,1.24,1.07,1.58,35166.2857142857
2708,Parmer County TX,48369,48,0.7,0.53,0.87,2375.23469387755
2709,Pecos County TX,48371,48,1.11,1.01,1.22,3101.97017268446
2710,Polk County TX,48373,48,1,0.69,1.35,8021.96938775511
2711,Potter County TX,48375,48,1.58,1.23,1.81,35959.021978022
2712,Presidio County TX,48377,48,0.57,0.47,0.74,1122.28571428572
2713,Rains County TX,48379,48,1.13,0.82,1.43,1838.44034536891
2714,Randall County TX,48381,48,1.76,1.12,2.21,27492.647566719
2715,Reagan County TX,48383,48,0.34,0.25,0.43,900.190476190477
2716,Real County TX,48385,48,0.37,0.22,0.53,828.26530612245
2717,Red River County TX,48387,48,1.34,0.78,1.63,2341.42857142857
2718,Reeves County TX,48389,48,1.25,0.76,1.46,4852.92857142857
2719,Refugio County TX,48391,48,0.71,0.5,0.89,1800.85714285714
2721,Robertson County TX,48395,48,0.83,0.54,1.07,4560.96546310833
2722,Rockwall County TX,48397,48,1.49,1.18,1.81,26552.2142857144
2723,Runnels County TX,48399,48,1.4,1.21,1.54,2441.85714285714
2724,Rusk County TX,48401,48,0,0,0.08,11113.5952380952
2725,Sabine County TX,48403,48,1.2,0.81,1.46,1432.07142857143
2726,San Augustine County TX,48405,48,1.23,0.97,1.43,1094.5
2727,San Jacinto County TX,48407,48,1.13,0.83,1.37,5663.42857142858
2728,San Patricio County TX,48409,48,1.95,1.55,2.21,11228.5714285714
2729,San Saba County TX,48411,48,0.6,0.48,0.72,1451.09701492537
2730,Schleicher County TX,48413,48,0.31,0.22,0.4,611.500000000001
2731,Scurry County TX,48415,48,1.25,0.87,1.46,6492.57142857143
2732,Shackelford County TX,48417,48,0.79,0.58,0.95,702.428571428572
2733,Shelby County TX,48419,48,1.21,0.91,1.48,4501.57142857143
2734,Sherman County TX,48421,48,0.58,0.43,0.85,477.714285714287
2735,Smith County TX,48423,48,1.62,1.38,1.94,46425.0714285714
2736,Somervell County TX,48425,48,1.66,1.26,2.01,2135.09523809524
2737,Starr County TX,48427,48,1.45,1.31,1.64,20785.295133438
2738,Stephens County TX,48429,48,1.2,1,1.36,1968.71428571428
2741,Sutton County TX,48435,48,0.38,0.29,0.47,912.476190476191
2742,Swisher County TX,48437,48,0.71,0.55,0.82,2344.57142857143
2743,Tarrant County TX,48439,48,1.41,1.21,1.64,573853.435635792
2744,Taylor County TX,48441,48,1.15,0.88,1.4,31785.7857142857
2746,Terry County TX,48445,48,1,0.74,1.21,2800.07142857143
2748,Titus County TX,48449,48,1.17,0.83,1.4,8692.48665620094
2749,Tom Green County TX,48451,48,1.42,1.17,1.71,41517.4999999999
2750,Travis County TX,48453,48,1.39,1.21,1.56,240269.704081633
