ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
2314,Newport County RI,44005,44,0.17,0.22,0.29,3.67,4.48,5.53,0.85,0.98,1.15,646,939.5,1414
2315,Providence County RI,44007,44,0.13,0.17,0.22,4.92,6.06,7.48,0.86,1,1.22,706,892,1203
2316,Washington County RI,44009,44,0.17,0.24,0.3,3.56,4.26,5.23,0.88,1,1.16,676,986,1314
2317,Abbeville County SC,45001,45,0.14,0.29,0.36,3.3,3.97,4.55,0.55,1.14,1.51,47,138,450
2318,Aiken County SC,45003,45,0.25,0.31,0.37,4.05,4.58,5.25,1.25,1.42,1.6,71,210,343
2319,Allendale County SC,45005,45,0.47,0.57,0.64,1.28,1.71,2.12,0.76,0.97,1.2,3,3,105
2320,Anderson County SC,45007,45,0.23,0.27,0.33,5.08,5.65,6.71,1.33,1.55,1.82,111,234,401
2321,Bamberg County SC,45009,45,0.5,0.61,0.67,1.85,2.32,2.96,1.16,1.39,1.64,7,179.5,710
2322,Barnwell County SC,45011,45,0.2,0.33,0.4,4.04,4.78,5.34,1.03,1.58,1.86,0,57.5,365
2323,Beaufort County SC,45013,45,0.2,0.26,0.32,4.86,5.54,6.49,1.21,1.42,1.63,179,285,502
2324,Berkeley County SC,45015,45,0.22,0.26,0.31,4.86,5.66,6.53,1.26,1.46,1.66,204,378.5,545
2325,Calhoun County SC,45017,45,0.57,0.67,0.73,1.66,2.08,2.57,1.07,1.38,1.77,0,139,593
2326,Charleston County SC,45019,45,0.23,0.27,0.32,4.44,5.31,6.12,1.25,1.43,1.66,301,456,677
2327,Cherokee County SC,45021,45,0.22,0.3,0.36,4.94,5.61,6.46,1.27,1.68,1.95,0,109.5,345
2328,Chester County SC,45023,45,0.22,0.32,0.4,3.29,3.96,4.95,0.87,1.25,1.6,15,123,316
2329,Chesterfield County SC,45025,45,0.39,0.49,0.57,2.51,2.96,3.55,1.03,1.46,1.74,11,126,329
2330,Clarendon County SC,45027,45,0.24,0.35,0.42,1.55,1.9,2.53,0.45,0.64,0.91,45,192.5,450
2331,Colleton County SC,45029,45,0.19,0.27,0.34,4.67,5.37,6.07,1.08,1.46,1.82,0,146,368
2332,Darlington County SC,45031,45,0.19,0.31,0.39,1.54,2.24,2.82,0.38,0.67,1.01,37,193.5,421
2333,Dillon County SC,45033,45,0.23,0.33,0.41,3.37,4.34,5.32,1.08,1.41,1.81,100,395,933
2334,Dorchester County SC,45035,45,0.23,0.27,0.33,4.2,4.98,5.64,1.15,1.34,1.6,290,516.5,769
2335,Edgefield County SC,45037,45,0.22,0.33,0.4,3.19,3.86,4.41,0.82,1.25,1.5,18,184,516
2336,Fairfield County SC,45039,45,0.23,0.33,0.4,3.83,4.38,4.99,1,1.42,1.71,27,274,605
2337,Florence County SC,45041,45,0.26,0.32,0.38,3.92,4.61,5.73,1.25,1.46,1.77,172,303.5,456
2338,Georgetown County SC,45043,45,0.22,0.29,0.36,4.38,5.02,5.99,1.1,1.44,1.69,53,277.5,522
2339,Greenville County SC,45045,45,0.2,0.24,0.29,5.35,6.1,7.31,1.23,1.47,1.7,278,367.5,521
2340,Greenwood County SC,45047,45,0.26,0.34,0.42,3.21,3.84,4.56,1.02,1.3,1.62,50,193,378
2341,Hampton County SC,45049,45,0,0.03,0.12,4.02,5.06,5.93,0,0.13,0.53,0,0,16
2342,Horry County SC,45051,45,0.25,0.29,0.36,4.1,4.87,5.66,1.18,1.42,1.66,229,441.5,639
2343,Jasper County SC,45053,45,0.27,0.38,0.49,4.29,4.94,5.76,1.39,1.91,2.34,0,108.5,346
2344,Kershaw County SC,45055,45,0.23,0.28,0.35,4.32,5.02,5.68,1.18,1.39,1.6,106,370,734
2345,Lancaster County SC,45057,45,0.26,0.31,0.36,4.2,4.87,5.72,1.25,1.49,1.75,163,367,655
2346,Laurens County SC,45059,45,0.22,0.29,0.36,4.52,5.15,5.91,1.1,1.51,1.86,24,146.5,328
2347,Lee County SC,45061,45,0.18,0.34,0.44,3.08,3.51,4.06,0.76,1.18,1.44,47,220,542
2348,Lexington County SC,45063,45,0.25,0.3,0.36,4.18,4.92,5.59,1.32,1.45,1.62,208,332.5,527
2349,McCormick County SC,45065,45,0.22,0.4,0.5,2.99,3.52,4.16,0.87,1.39,1.68,24,106.5,771
2350,Marion County SC,45067,45,0.17,0.28,0.35,4.79,5.49,6.51,0.9,1.54,1.98,23,196.5,539
2351,Marlboro County SC,45069,45,0,0,0.01,3.57,4.21,4.97,0,0,0.06,4,14,31
2352,Newberry County SC,45071,45,0.26,0.35,0.41,4.27,4.72,5.37,1.24,1.66,1.93,223,440.5,865
2353,Oconee County SC,45073,45,0.26,0.31,0.36,4.3,4.85,5.73,1.28,1.48,1.78,283,489,848
2354,Orangeburg County SC,45075,45,0.17,0.22,0.28,5.11,5.84,6.67,0.98,1.25,1.55,26,239,412
2355,Pickens County SC,45077,45,0.22,0.27,0.33,5.23,5.68,6.58,1.28,1.56,1.87,207,421.5,685
2356,Richland County SC,45079,45,0.21,0.26,0.33,4.64,5.54,6.59,1.32,1.45,1.65,319,481.5,643
2357,Saluda County SC,45081,45,0.31,0.44,0.54,3.49,3.94,4.79,1.3,1.75,2.05,0,7,213
2358,Spartanburg County SC,45083,45,0.2,0.24,0.3,5.97,6.91,7.75,1.44,1.65,1.93,179,288,386
2359,Sumter County SC,45085,45,0.26,0.3,0.36,3.98,4.66,5.4,1.21,1.41,1.69,157,437,728
2360,Union County SC,45087,45,0.23,0.33,0.39,3.42,3.99,4.48,0.9,1.3,1.52,7,153,355
2361,Williamsburg County SC,45089,45,0.16,0.26,0.35,4.06,5.25,5.96,0.73,1.35,1.7,24,206,472
2362,York County SC,45091,45,0.19,0.23,0.29,4.97,5.73,6.6,1.14,1.35,1.59,133,286.5,467
2363,Aurora County SD,46003,46,0.29,0.49,0.61,0.49,0.66,0.95,0.19,0.33,0.46,0,0,0
2364,Beadle County SD,46005,46,0.23,0.38,0.48,3.27,3.83,4.73,0.93,1.45,1.72,7,85,367
2365,Bennett County SD,46007,46,0.5,0.64,0.74,0.55,0.62,0.72,0.31,0.4,0.48,0,0,0
2366,Bon Homme County SD,46009,46,0.54,0.65,0.74,1.34,1.71,2.1,0.9,1.12,1.31,1,1,15
2367,Brookings County SD,46011,46,0.22,0.33,0.42,3.88,4.43,4.91,0.95,1.48,1.78,6,123,365
2368,Brown County SD,46013,46,0.23,0.32,0.41,3.69,4.22,4.82,1,1.35,1.71,10,99.5,280
2369,Brule County SD,46015,46,0.26,0.47,0.59,1.54,1.85,2.26,0.55,0.85,1.02,62,189.5,909
2370,Buffalo County SD,46017,46,0.29,0.47,0.58,0.53,0.68,0.84,0.17,0.31,0.46,0,0,0
2371,Butte County SD,46019,46,0.43,0.57,0.66,1.86,2.2,2.58,0.99,1.24,1.47,0,35,187
2372,Campbell County SD,46021,46,0.62,0.76,0.86,0.6,0.75,1.01,0.42,0.56,0.77,0,0,0
2373,Charles Mix County SD,46023,46,0.38,0.5,0.58,1.78,2.07,2.48,0.83,1.05,1.15,0,135,446
2374,Clark County SD,46025,46,0.35,0.54,0.65,0.58,0.73,0.91,0.27,0.38,0.52,0,0,0
2375,Clay County SD,46027,46,0.16,0.33,0.44,3.2,3.73,4.3,0.58,1.25,1.54,0,79.5,249
2376,Codington County SD,46029,46,0.24,0.33,0.4,3.81,4.4,5.12,1.11,1.44,1.74,28,264.5,561
2377,Corson County SD,46031,46,0.57,0.7,0.79,0.55,0.63,0.72,0.35,0.44,0.51,0,0,0
2378,Custer County SD,46033,46,0.37,0.53,0.64,1.85,2.12,2.49,0.84,1.13,1.3,59,143,319
2379,Davison County SD,46035,46,0.18,0.31,0.4,3.24,3.88,4.92,0.72,1.21,1.54,41,198.5,469
2380,Day County SD,46037,46,0.43,0.59,0.68,0.71,0.94,1.19,0.42,0.55,0.66,0,0,0
2381,Deuel County SD,46039,46,0.26,0.45,0.55,0.77,1.03,1.32,0.28,0.45,0.6,0,0,23
2382,Dewey County SD,46041,46,0.66,0.78,0.86,0.69,0.78,0.95,0.53,0.6,0.69,0,0,0
2383,Douglas County SD,46043,46,0.35,0.51,0.64,1.38,1.82,2.55,0.61,0.94,1.22,1,1,103
2384,Edmunds County SD,46045,46,0.31,0.48,0.59,0.52,0.67,0.86,0.2,0.32,0.43,0,0,26
2385,Fall River County SD,46047,46,0.37,0.51,0.6,1.67,1.93,2.32,0.7,1.01,1.17,39,99,189
2386,Faulk County SD,46049,46,0.53,0.7,0.77,0.71,0.87,1.1,0.46,0.6,0.73,2,2,1209
2387,Grant County SD,46051,46,0,0,0.02,2.46,3.07,3.91,0,0,0.06,0,28,71
2388,Gregory County SD,46053,46,0.56,0.69,0.78,0.88,1.04,1.23,0.58,0.72,0.81,5,5,54
2389,Haakon County SD,46055,46,0.45,0.6,0.7,0.44,0.54,0.64,0.24,0.32,0.41,0,0,0
2390,Hamlin County SD,46057,46,0.3,0.46,0.56,1.76,2.28,2.87,0.64,1.05,1.2,43,158,411
2391,Hand County SD,46059,46,0.59,0.7,0.8,0.77,0.91,1.15,0.52,0.65,0.8,7,7,7
2392,Hanson County SD,46061,46,0.39,0.57,0.69,0.67,0.99,1.22,0.37,0.54,0.77,0,0,0
2393,Harding County SD,46063,46,0.73,0.85,0.93,0.48,0.6,0.85,0.39,0.5,0.75,1,1,1
2394,Hughes County SD,46065,46,0.21,0.38,0.48,2.68,3.47,4.23,0.78,1.31,1.55,0,25,498
2395,Hutchinson County SD,46067,46,0.4,0.52,0.61,1.69,2.02,2.45,0.85,1.06,1.25,11,11,80
2396,Hyde County SD,46069,46,0.64,0.78,0.88,0.6,0.72,0.95,0.44,0.55,0.74,0,0,0
2397,Jackson County SD,46071,46,0.49,0.63,0.73,0.49,0.57,0.66,0.27,0.35,0.44,0,0,0
2398,Jerauld County SD,46073,46,0.43,0.63,0.73,0.92,1.12,1.59,0.5,0.7,1.01,0,0,0
2399,Jones County SD,46075,46,0.78,0.88,0.93,0.49,0.59,0.82,0.4,0.51,0.71,0,0,0
2400,Kingsbury County SD,46077,46,0.45,0.6,0.7,0.84,1.08,1.3,0.5,0.63,0.77,3,3,106
2401,Lake County SD,46079,46,0.42,0.59,0.67,1.34,1.73,2.13,0.77,1,1.18,16,42.5,155
2402,Lawrence County SD,46081,46,0.27,0.37,0.45,3.39,3.92,4.57,1.05,1.46,1.73,0,73,359
2403,Lincoln County SD,46083,46,0.2,0.27,0.36,5.06,5.69,6.41,1.13,1.52,1.93,1,117.5,379
2404,Lyman County SD,46085,46,0.48,0.59,0.69,0.51,0.59,0.69,0.27,0.35,0.42,0,0,0
2405,McCook County SD,46087,46,0.34,0.51,0.64,0.93,1.19,1.47,0.43,0.6,0.76,0,0,0
2406,McPherson County SD,46089,46,0.59,0.74,0.82,0.53,0.69,0.98,0.36,0.5,0.71,0,0,0
2407,Marshall County SD,46091,46,0.36,0.54,0.67,0.56,0.85,1.06,0.29,0.45,0.58,0,0,20
2408,Meade County SD,46093,46,0.33,0.47,0.54,2.38,2.73,3.04,0.94,1.27,1.47,4,104.5,301
2409,Mellette County SD,46095,46,0.4,0.58,0.72,0.48,0.56,0.64,0.21,0.32,0.44,0,0,0
2410,Miner County SD,46097,46,0.5,0.67,0.79,0.91,1.14,1.59,0.54,0.75,1.01,1,1,730
2411,Minnehaha County SD,46099,46,0.18,0.22,0.28,5.47,6.23,7.19,1.14,1.39,1.63,9,92,205
2412,Moody County SD,46101,46,0.32,0.48,0.6,1.23,1.58,1.92,0.56,0.75,0.91,10,10,286
2413,Oglala Lakota County SD,46102,46,0.34,0.5,0.58,1.99,2.26,2.66,0.85,1.12,1.27,0,39,385
2414,Pennington County SD,46103,46,0.22,0.27,0.34,4.57,5.13,5.78,1.18,1.38,1.69,73,194.5,337
2415,Perkins County SD,46105,46,0.54,0.68,0.79,0.47,0.55,0.65,0.28,0.38,0.45,0,0,0
2416,Potter County SD,46107,46,0.45,0.61,0.73,0.5,0.58,0.65,0.25,0.35,0.43,0,0,0
2417,Roberts County SD,46109,46,0.58,0.68,0.74,1.78,2.05,2.39,1.18,1.39,1.61,1,39,328
2418,Sanborn County SD,46111,46,0.4,0.54,0.64,1.32,1.57,1.98,0.6,0.86,1.07,0,0,1061
2419,Spink County SD,46115,46,0.46,0.6,0.68,0.69,0.87,1.1,0.4,0.51,0.66,0,0,16
2420,Stanley County SD,46117,46,0.51,0.69,0.77,0.72,0.86,1.08,0.44,0.58,0.75,0,0,0
2421,Sully County SD,46119,46,0.72,0.83,0.89,0.57,0.65,0.9,0.46,0.54,0.76,0,0,0
2422,Todd County SD,46121,46,0.2,0.34,0.43,2.16,2.52,3.09,0.49,0.89,1.07,29,92,209
2423,Tripp County SD,46123,46,0.49,0.63,0.7,0.68,0.8,0.97,0.38,0.49,0.58,0,0,0
2424,Turner County SD,46125,46,0.48,0.59,0.69,1.33,1.68,2.03,0.76,0.99,1.19,1,1,37
2425,Union County SD,46127,46,0.33,0.47,0.56,2.94,3.39,3.95,1.15,1.59,1.78,0,83.5,464
2426,Walworth County SD,46129,46,0.42,0.57,0.69,0.85,1.15,1.44,0.46,0.65,0.79,0,0,0
2427,Yankton County SD,46135,46,0.12,0.27,0.37,3.27,4.18,5.27,0.53,1.13,1.47,31,174.5,386
2428,Ziebach County SD,46137,46,0.04,0.22,0.41,0.48,0.55,0.63,0.02,0.12,0.22,0,0,0
2429,Anderson County TN,47001,47,0.24,0.3,0.38,3.19,4,4.84,0.94,1.21,1.46,35,107.5,235
2430,Bedford County TN,47003,47,0.25,0.33,0.42,3.27,4.02,4.82,1,1.35,1.6,2,139,302
2431,Benton County TN,47005,47,0.23,0.34,0.42,2.56,3.12,3.87,0.8,1.1,1.26,23,432.5,932
2432,Bledsoe County TN,47007,47,0.3,0.43,0.54,2.5,3.14,3.86,0.96,1.38,1.51,21,346.5,1129
2433,Blount County TN,47009,47,0.23,0.3,0.38,3.85,4.55,5.54,1.11,1.35,1.58,65,133,221
2434,Bradley County TN,47011,47,0.23,0.3,0.37,4.38,5.06,6.18,1.2,1.55,1.95,44,158,288
2435,Campbell County TN,47013,47,0.21,0.28,0.36,3.46,4.13,5.13,0.87,1.15,1.43,41,211.5,442
2436,Cannon County TN,47015,47,0.18,0.29,0.37,3.6,4.33,5.84,0.86,1.26,1.51,0,423,1230
2437,Carroll County TN,47017,47,0.44,0.54,0.6,2.75,3.31,3.88,1.44,1.78,2.14,0,224.5,633
2438,Carter County TN,47019,47,0.29,0.37,0.46,3.23,3.95,4.66,1.11,1.5,1.82,49,160.5,387
2439,Cheatham County TN,47021,47,0.23,0.31,0.38,3.57,4.27,4.92,0.99,1.31,1.68,38,137.5,307
2440,Chester County TN,47023,47,0.69,0.76,0.83,2.36,2.71,3.4,1.72,2.08,2.52,0,31,1153
2441,Claiborne County TN,47025,47,0.23,0.34,0.42,2.85,3.47,4.21,0.79,1.22,1.44,54,251.5,567
2442,Clay County TN,47027,47,0.35,0.51,0.6,1.49,1.93,2.39,0.7,0.96,1.16,0,146.5,547
2443,Cocke County TN,47029,47,0.22,0.34,0.44,2.29,3.17,4,0.74,1.05,1.31,8,90,300
2444,Coffee County TN,47031,47,0.26,0.32,0.38,4.25,5.07,5.79,1.35,1.6,1.81,0,401,842
2445,Crockett County TN,47033,47,0.64,0.7,0.75,1.69,2.16,2.58,1.24,1.51,1.78,0,920.5,2147
2446,Cumberland County TN,47035,47,0.32,0.38,0.44,4.02,4.43,5.36,1.52,1.72,1.91,0,257.5,733
2447,Davidson County TN,47037,47,0.24,0.29,0.36,4.97,6.07,6.97,1.49,1.76,2.06,231,297,362
2448,Decatur County TN,47039,47,0.28,0.35,0.44,2.96,3.51,4.06,1.04,1.22,1.36,158,1677,3577
2449,DeKalb County TN,47041,47,0.26,0.32,0.4,3.92,4.69,5.47,1.3,1.52,1.72,0,731,1936
2450,Dickson County TN,47043,47,0.21,0.27,0.33,4.52,5.13,6.15,1.18,1.38,1.65,0,330.5,761
2451,Dyer County TN,47045,47,0.29,0.38,0.45,3.09,3.65,4.53,1.03,1.38,1.65,15,199,380
2452,Fayette County TN,47047,47,0.22,0.29,0.37,4.21,5.19,6.09,1.15,1.52,1.9,154,399,742
2453,Fentress County TN,47049,47,0.18,0.31,0.39,3.38,4.02,4.72,0.68,1.21,1.49,0,92.5,439
2454,Franklin County TN,47051,47,0.21,0.29,0.4,3.68,4.41,5.2,0.92,1.29,1.85,1,69.5,275
2455,Gibson County TN,47053,47,0.62,0.68,0.74,2.78,3.18,3.66,1.87,2.16,2.49,20,380,715
2456,Giles County TN,47055,47,0.21,0.31,0.4,3.27,4,4.83,0.88,1.21,1.49,0,87.5,315
2457,Grainger County TN,47057,47,0.19,0.31,0.41,3.4,4.05,4.75,0.76,1.29,1.56,9,170,418
2458,Greene County TN,47059,47,0.22,0.29,0.36,4.08,4.75,5.58,1.11,1.37,1.59,39,238,471
2459,Grundy County TN,47061,47,0.22,0.32,0.42,2.84,3.65,4.8,0.84,1.17,1.39,0,509.5,1440
2460,Hamblen County TN,47063,47,0.24,0.31,0.38,3.84,4.41,5.29,1.09,1.37,1.66,10,160,342
2461,Hamilton County TN,47065,47,0.29,0.35,0.44,2.87,3.79,4.61,1.15,1.32,1.55,124,173,231
2462,Hancock County TN,47067,47,0.29,0.43,0.54,1.99,2.49,3.23,0.77,1.07,1.24,353,1101,2497
2463,Hardeman County TN,47069,47,0.42,0.51,0.57,2.17,2.67,3.18,1.14,1.36,1.57,22,383.5,953
2464,Hardin County TN,47071,47,0.26,0.36,0.44,2.7,3.22,3.82,0.9,1.15,1.34,48,377,755
2465,Hawkins County TN,47073,47,0.23,0.32,0.41,3.6,4.21,4.98,1.02,1.38,1.66,30,105.5,262
2466,Haywood County TN,47075,47,0.51,0.61,0.68,2.04,2.65,2.96,1.29,1.58,1.89,0,223,673
2467,Henderson County TN,47077,47,0.67,0.75,0.81,2.06,2.53,3.08,1.51,1.9,2.27,0,71.5,334
2468,Henry County TN,47079,47,0.21,0.31,0.38,3.08,3.76,4.71,0.82,1.14,1.43,0,57.5,357
2469,Hickman County TN,47081,47,0.19,0.34,0.45,2.95,3.8,4.55,0.79,1.28,1.59,0,62,263
2470,Houston County TN,47083,47,0.15,0.33,0.46,2.99,3.62,4.53,0.59,1.2,1.47,0,112.5,765
2471,Humphreys County TN,47085,47,0.18,0.36,0.46,2.99,3.72,4.84,0.71,1.33,1.67,0,55,478
2472,Jackson County TN,47087,47,0.24,0.33,0.4,3.22,3.95,4.74,1.03,1.28,1.48,6,818.5,1832
2473,Jefferson County TN,47089,47,0.24,0.29,0.36,3.72,4.56,5.3,1.03,1.29,1.6,8,149.5,504
2474,Johnson County TN,47091,47,0.25,0.35,0.42,2.74,3.22,3.8,0.82,1.12,1.31,103,642,1367
2475,Knox County TN,47093,47,0.22,0.28,0.35,4.63,5.49,6.65,1.33,1.54,1.81,101,129,170
2476,Lake County TN,47095,47,0,0,0,1.52,1.92,2.42,0,0,0,0,7,41
2477,Lauderdale County TN,47097,47,0.23,0.32,0.4,3.05,3.75,4.64,0.83,1.22,1.44,0,381,1015
2478,Lawrence County TN,47099,47,0.2,0.27,0.33,4.3,4.93,5.7,1,1.34,1.67,0,204,616
2479,Lewis County TN,47101,47,0.2,0.4,0.54,2.68,3.35,4,0.79,1.33,1.68,0,97,770
2480,Lincoln County TN,47103,47,0.21,0.35,0.44,2.62,3.26,3.9,0.69,1.18,1.49,30,170.5,378
2481,Loudon County TN,47105,47,0.21,0.3,0.36,3.64,4.37,5.48,0.92,1.3,1.62,27,150.5,311
2482,McMinn County TN,47107,47,0.19,0.3,0.39,4.05,4.71,5.48,0.93,1.41,1.77,16,114,310
2483,McNairy County TN,47109,47,0.22,0.37,0.45,2.33,2.88,3.73,0.71,1.05,1.32,28,166,517
2484,Macon County TN,47111,47,0.18,0.31,0.38,3.02,3.58,4.62,0.64,1.09,1.33,9,158,430
2485,Madison County TN,47113,47,0,0,0,1.19,1.56,2.34,0,0,0,33,60,98
2486,Marion County TN,47115,47,0.18,0.31,0.39,3.33,4.29,5.49,0.91,1.29,1.61,29,204.5,553
2487,Marshall County TN,47117,47,0.2,0.29,0.37,4.33,4.98,6,1.02,1.43,1.79,14,159.5,403
2488,Maury County TN,47119,47,0.24,0.3,0.37,3.82,4.64,5.41,1.14,1.36,1.7,74,172,287
2489,Meigs County TN,47121,47,0.21,0.32,0.41,2.98,3.53,4.35,0.75,1.16,1.46,40,424.5,1022
2490,Monroe County TN,47123,47,0.21,0.27,0.35,4.31,4.86,5.58,1.05,1.33,1.63,10,134,278
2491,Montgomery County TN,47125,47,0.23,0.29,0.36,4.52,5.14,5.99,1.17,1.51,1.81,109,195.5,257
2492,Moore County TN,47127,47,0.26,0.4,0.48,1.86,2.39,2.93,0.66,0.95,1.1,24,328,1041
2493,Morgan County TN,47129,47,0.22,0.35,0.42,2.76,3.28,3.85,0.74,1.17,1.34,0,161,437
2494,Obion County TN,47131,47,0.29,0.4,0.46,3.25,4,4.57,1.18,1.57,1.92,0,172.5,526
2495,Overton County TN,47133,47,0.12,0.27,0.37,4.32,5.29,6.4,0.67,1.43,1.84,11,88.5,454
2496,Perry County TN,47135,47,0.41,0.56,0.69,1.31,1.76,2.17,0.77,0.96,1.11,0,144,464
2497,Pickett County TN,47137,47,0.14,0.32,0.42,2.37,2.99,3.63,0.44,0.96,1.21,3,3,3
2498,Polk County TN,47139,47,0.1,0.26,0.35,3.16,3.98,5.05,0.33,1.03,1.34,0,95,358
2499,Putnam County TN,47141,47,0.25,0.34,0.42,3.22,3.87,4.66,0.96,1.31,1.61,24,98.5,191
2500,Rhea County TN,47143,47,0.2,0.28,0.36,4.22,4.81,5.56,0.97,1.37,1.62,0,286,671
2501,Roane County TN,47145,47,0.21,0.3,0.36,3.69,4.46,5.27,0.97,1.32,1.62,0,225.5,605
2502,Robertson County TN,47147,47,0.22,0.29,0.37,3.76,4.87,6.06,1.14,1.38,1.7,20,207.5,421
2503,Rutherford County TN,47149,47,0.24,0.3,0.36,4.77,5.53,6.71,1.42,1.66,1.91,150,206,278
2504,Scott County TN,47151,47,0.27,0.34,0.42,4.08,4.77,5.41,1.36,1.62,1.81,0,539.5,2032
2505,Sequatchie County TN,47153,47,0.25,0.34,0.44,2.97,3.65,4.75,1.09,1.25,1.41,706,2258.5,4324
2506,Sevier County TN,47155,47,0.23,0.28,0.34,4.32,4.96,5.86,1.22,1.38,1.6,26,305,669
2507,Shelby County TN,47157,47,0.22,0.27,0.31,4.76,5.9,7.19,1.39,1.6,1.88,269,323.5,399
2508,Smith County TN,47159,47,0.22,0.28,0.34,5.03,5.69,6.81,1.35,1.61,1.86,0,1408.5,3689
2509,Stewart County TN,47161,47,0.29,0.36,0.45,3.18,3.79,4.37,1.11,1.33,1.55,36,2402.5,4514
2510,Sullivan County TN,47163,47,0.24,0.3,0.37,3.88,4.56,5.41,1.21,1.37,1.55,68,221.5,447
2511,Sumner County TN,47165,47,0.24,0.3,0.38,4.17,5.06,5.98,1.23,1.54,1.85,119,196,309
2512,Tipton County TN,47167,47,0.23,0.29,0.36,4.03,4.72,5.54,1.07,1.38,1.66,98,270,554
2513,Trousdale County TN,47169,47,0.22,0.35,0.43,2.89,3.44,4.29,0.8,1.21,1.39,0,703,1572
2514,Unicoi County TN,47171,47,0,0,0,1.52,2.2,2.8,0,0,0,14,36.5,98
2515,Union County TN,47173,47,0.18,0.28,0.35,3.92,4.5,5.2,0.84,1.28,1.47,0,257,696
2516,Van Buren County TN,47175,47,0.3,0.47,0.58,2.13,2.6,3.44,0.94,1.23,1.42,0,388,1045
2517,Warren County TN,47177,47,0.2,0.29,0.39,4.26,4.78,5.61,0.94,1.41,1.75,4,105,368
2518,Washington County TN,47179,47,0.34,0.41,0.47,3.63,4.3,5.14,1.47,1.75,2,118,195,340
2519,Wayne County TN,47181,47,0.25,0.36,0.43,2.92,3.4,3.97,0.97,1.19,1.44,0,453.5,1202
2520,Weakley County TN,47183,47,0.25,0.3,0.36,3.75,4.22,4.97,1.04,1.27,1.46,0,167,625
2521,White County TN,47185,47,0.25,0.31,0.41,3.93,4.61,5.7,1.14,1.43,1.7,0,466,1223
2522,Williamson County TN,47187,47,0.22,0.28,0.33,5.2,6.54,7.53,1.47,1.81,2.11,185,316,454
2523,Wilson County TN,47189,47,0.21,0.27,0.34,4.36,5.16,6.22,1.12,1.38,1.62,102,279.5,407
2524,Anderson County TX,48001,48,0.28,0.43,0.51,3.87,4.6,6.06,1.65,1.97,2.22,0,0,99
2525,Andrews County TX,48003,48,0.46,0.6,0.69,2.43,2.86,3.44,1.35,1.72,1.97,161,381,853
2526,Angelina County TX,48005,48,0.22,0.32,0.41,4.81,5.43,6.23,1.23,1.75,2.05,0,33,116
2527,Aransas County TX,48007,48,0.31,0.43,0.53,1.84,2.35,2.93,0.77,1,1.24,5,133.5,488
2528,Archer County TX,48009,48,0.26,0.39,0.48,2.28,2.65,3.1,0.71,1.06,1.24,0,0,476
2529,Armstrong County TX,48011,48,0.62,0.82,0.95,0.68,0.8,1.11,0.5,0.66,0.81,0,0,247
2530,Atascosa County TX,48013,48,0.21,0.28,0.36,4.03,4.59,5.11,1.01,1.3,1.61,0,41.5,261
2531,Austin County TX,48015,48,0.24,0.32,0.39,2.98,3.47,4.27,0.84,1.13,1.42,0,83,381
2532,Bailey County TX,48017,48,0.45,0.58,0.7,1.18,1.46,1.81,0.67,0.86,1,1338,1758,2661
2533,Bandera County TX,48019,48,0.31,0.43,0.54,2.73,3.4,4.01,1.06,1.43,1.75,0,31.5,313
2534,Bastrop County TX,48021,48,0.21,0.24,0.29,4.82,5.74,6.41,1.16,1.4,1.63,0,95,343
2535,Baylor County TX,48023,48,0.4,0.58,0.7,0.61,0.78,1,0.31,0.44,0.55,0,0,0
2536,Bee County TX,48025,48,0.2,0.27,0.34,4.04,4.53,5.25,0.93,1.18,1.56,0,31,239
2537,Bell County TX,48027,48,0.34,0.46,0.55,2.56,2.99,3.98,1.26,1.39,1.52,79,160,254
2538,Bexar County TX,48029,48,0.17,0.21,0.27,5.2,6.11,7.14,1.07,1.28,1.51,244,314.5,431
2539,Blanco County TX,48031,48,0.34,0.5,0.58,1.41,1.72,2.04,0.62,0.86,0.99,0,44,430
2540,Borden County TX,48033,48,0.86,0.97,1.06,0.48,0.6,0.86,0.45,0.59,0.84,0,0,0
2541,Bosque County TX,48035,48,0.47,0.59,0.67,1.48,1.8,2.22,0.87,1.05,1.21,0,16,236
2542,Bowie County TX,48037,48,0.22,0.28,0.35,3.97,4.73,5.58,1.03,1.29,1.61,31,140,286
2543,Brazoria County TX,48039,48,0.19,0.25,0.3,4.4,5.36,6.1,1.13,1.32,1.53,266,433,633
2544,Brazos County TX,48041,48,0.19,0.23,0.28,4.9,5.67,6.78,1.14,1.32,1.59,148,258,412
2545,Brewster County TX,48043,48,0.62,0.74,0.82,0.85,0.97,1.28,0.56,0.72,0.88,0,28,557
2546,Briscoe County TX,48045,48,0.38,0.56,0.71,0.49,0.56,0.63,0.2,0.31,0.4,0,0,0
2547,Brooks County TX,48047,48,0.41,0.59,0.68,0.97,1.28,1.51,0.51,0.73,0.89,31,101,479
2548,Brown County TX,48049,48,0.2,0.28,0.35,2.98,3.64,4.2,0.76,1.01,1.18,0,10.5,164
2549,Burleson County TX,48051,48,0.16,0.29,0.38,3.37,4.12,4.85,0.71,1.21,1.51,0,0,266
2550,Burnet County TX,48053,48,0.36,0.43,0.5,3.07,3.62,4.03,1.32,1.55,1.83,0,142,389
