ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
1504,Chariton County MO,29041,29,0,0,112,15,0,580
1505,Christian County MO,29043,29,73,30,110,301,141,467
1506,Clark County MO,29045,29,98,0,373,539,73,1035
1507,Clay County MO,29047,29,37,11,68,128,44,241
1508,Clinton County MO,29049,29,11,0,73,60,6,311
1509,Cole County MO,29051,29,33,5,78,141,24,284
1510,Cooper County MO,29053,29,13,0,54,48,0,158
1511,Crawford County MO,29055,29,33,0,111,166,3,519
1512,Dade County MO,29057,29,3,3,57,40,26,141
1513,Dallas County MO,29059,29,20,0,111,115,1,476
1514,Daviess County MO,29061,29,2,0,193,17,0,604
1515,DeKalb County MO,29063,29,20,0,84,136,0,663
1516,Dent County MO,29065,29,44,9,108,192,81,536
1517,Douglas County MO,29067,29,26,0,79,144,26,437
1518,Dunklin County MO,29069,29,84,0,284,333,0,984
1519,Franklin County MO,29071,29,88,24,140,346,108,596
1520,Gasconade County MO,29073,29,35,0,171,140,0,555
1521,Gentry County MO,29075,29,2,0,76,15,0,208
1522,Greene County MO,29077,29,71,40,100,261,132,396
1523,Grundy County MO,29079,29,65,16,182,335,129,821
1524,Harrison County MO,29081,29,0,0,158,14,0,574
1525,Henry County MO,29083,29,21,5,57,99,24,272
1526,Hickory County MO,29085,29,42,10,97,219,120,436
1527,Holt County MO,29087,29,59,13,354,256,117,2087
1528,Howard County MO,29089,29,10,0,250,70,0,844
1529,Howell County MO,29091,29,22,0,97,89,0,385
1530,Iron County MO,29093,29,13,3,70,64,10,225
1531,Jackson County MO,29095,29,97,72,123,399,301,511
1532,Jasper County MO,29097,29,57,25,96,220,103,366
1533,Jefferson County MO,29099,29,137,82,198,500,298,774
1534,Johnson County MO,29101,29,39,5,106,161,15,428
1535,Knox County MO,29103,29,2,2,143,12,12,1065
1536,Laclede County MO,29105,29,38,10,88,155,50,333
1537,Lafayette County MO,29107,29,57,10,110,251,62,459
1538,Lawrence County MO,29109,29,24,4,74,124,21,284
1539,Lewis County MO,29111,29,23,3,136,87,14,606
1540,Lincoln County MO,29113,29,73,10,126,290,61,530
1541,Linn County MO,29115,29,19,0,86,101,0,287
1542,Livingston County MO,29117,29,40,9,107,219,63,747
1543,McDonald County MO,29119,29,20,0,86,103,1,325
1544,Macon County MO,29121,29,15,0,76,71,12,263
1545,Madison County MO,29123,29,0,0,0,8,0,25
1546,Maries County MO,29125,29,37,1,134,152,15,304
1547,Marion County MO,29127,29,97,9,246,462,49,1107
1548,Mercer County MO,29129,29,0,0,0,1,1,1
1549,Miller County MO,29131,29,5,0,55,13,0,244
1550,Mississippi County MO,29133,29,19,0,133,142,0,870
1551,Moniteau County MO,29135,29,0,0,62,8,0,277
1552,Monroe County MO,29137,29,1,1,110,7,7,417
1553,Montgomery County MO,29139,29,21,4,179,84,23,673
1554,Morgan County MO,29141,29,12,1,93,59,7,326
1555,New Madrid County MO,29143,29,6,0,18,24,6,76
1556,Newton County MO,29145,29,31,6,77,157,45,334
1557,Nodaway County MO,29147,29,515,257,895,1859,758,3258
1558,Oregon County MO,29149,29,0,0,10,0,0,29
1559,Osage County MO,29151,29,0,0,64,9,0,224
1560,Ozark County MO,29153,29,2,0,47,21,0,167
1561,Pemiscot County MO,29155,29,53,16,145,219,71,520
1562,Perry County MO,29157,29,43,7,122,197,52,469
1563,Pettis County MO,29159,29,19,3,59,83,6,270
1564,Phelps County MO,29161,29,55,3,134,210,20,479
1565,Pike County MO,29163,29,13,0,80,56,0,359
1566,Platte County MO,29165,29,35,2,75,131,13,291
1567,Polk County MO,29167,29,4,0,43,21,0,161
1568,Pulaski County MO,29169,29,79,22,144,313,98,525
1569,Putnam County MO,29171,29,0,0,64,1,1,492
1570,Ralls County MO,29173,29,33,3,132,154,26,559
1571,Randolph County MO,29175,29,43,6,107,187,33,399
1572,Ray County MO,29177,29,0,0,9,9,0,22
1573,Reynolds County MO,29179,29,1,1,1,2,2,35
1574,Ripley County MO,29181,29,1,1,31,3,3,118
1575,St. Charles County MO,29183,29,193,133,258,692,458,959
1576,St. Clair County MO,29185,29,1,1,1,3,3,24
1577,Ste. Genevieve County MO,29186,29,47,7,132,228,80,540
1578,St. Francois County MO,29187,29,51,15,105,221,82,395
1579,St. Louis County MO,29189,29,134,108,188,465,379,698
1580,Saline County MO,29195,29,25,0,105,102,7,328
1581,Schuyler County MO,29197,29,1,1,47,3,3,587
1582,Scotland County MO,29199,29,0,0,40,1,1,538
1583,Scott County MO,29201,29,42,0,114,158,5,431
1584,Shannon County MO,29203,29,0,0,0,1,1,1
1585,Shelby County MO,29205,29,2,0,116,22,0,550
1586,Stoddard County MO,29207,29,1,0,52,6,0,215
1587,Stone County MO,29209,29,90,19,170,337,67,674
1588,Sullivan County MO,29211,29,3,3,95,9,9,758
1589,Taney County MO,29213,29,54,22,99,218,95,379
1590,Texas County MO,29215,29,5,0,37,15,0,215
1591,Vernon County MO,29217,29,34,15,75,150,70,379
1592,Warren County MO,29219,29,101,14,182,399,94,742
1593,Washington County MO,29221,29,0,0,12,12,4,33
1594,Wayne County MO,29223,29,0,0,0,1,1,1
1595,Webster County MO,29225,29,12,2,48,66,17,234
1596,Worth County MO,29227,29,2,2,102,8,8,208
1597,Wright County MO,29229,29,23,2,69,98,19,312
1598,St. Louis city MO,29510,29,164,96,232,590,311,927
1599,Beaverhead County MT,30001,30,2,2,23,7,7,50
1600,Big Horn County MT,30003,30,1,0,54,12,0,173
1601,Blaine County MT,30005,30,1,1,45,4,4,122
1602,Broadwater County MT,30007,30,23,6,129,94,42,666
1603,Carbon County MT,30009,30,32,4,178,104,21,590
1604,Carter County MT,30011,30,0,0,0,0,0,0
1605,Cascade County MT,30013,30,45,20,78,169,78,269
1606,Chouteau County MT,30015,30,0,0,0,0,0,0
1607,Custer County MT,30017,30,0,0,26,1,1,193
1608,Daniels County MT,30019,30,0,0,0,0,0,354
1609,Dawson County MT,30021,30,1,0,92,3,0,230
1610,Deer Lodge County MT,30023,30,34,0,145,145,1,380
1611,Fallon County MT,30025,30,0,0,0,0,0,0
1612,Fergus County MT,30027,30,1,1,1,3,3,12
1613,Flathead County MT,30029,30,57,29,93,227,132,342
1614,Gallatin County MT,30031,30,223,147,293,810,555,1067
1615,Garfield County MT,30033,30,0,0,0,0,0,0
1616,Glacier County MT,30035,30,41,9,124,169,26,434
1617,Golden Valley County MT,30037,30,0,0,0,0,0,0
1618,Granite County MT,30039,30,1,1,1,4,4,137
1619,Hill County MT,30041,30,23,0,89,109,24,411
1620,Jefferson County MT,30043,30,38,8,143,159,42,525
1621,Judith Basin County MT,30045,30,0,0,0,3,3,56
1622,Lake County MT,30047,30,41,5,98,206,39,516
1623,Lewis and Clark County MT,30049,30,77,44,127,329,182,538
1624,Liberty County MT,30051,30,0,0,0,0,0,0
1625,Lincoln County MT,30053,30,25,1,85,112,10,310
1626,McCone County MT,30055,30,0,0,0,1,1,1
1627,Madison County MT,30057,30,29,13,106,121,36,338
1628,Meagher County MT,30059,30,0,0,0,0,0,0
1629,Mineral County MT,30061,30,3,3,73,11,11,259
1630,Missoula County MT,30063,30,92,60,126,521,368,760
1631,Musselshell County MT,30065,30,0,0,22,2,2,90
1632,Park County MT,30067,30,121,36,267,544,168,1123
1633,Petroleum County MT,30069,30,0,0,0,0,0,0
1634,Phillips County MT,30071,30,0,0,0,1,1,1
1635,Pondera County MT,30073,30,1,1,68,7,7,574
1636,Powder River County MT,30075,30,0,0,0,0,0,0
1637,Powell County MT,30077,30,2,2,2,5,5,20
1638,Prairie County MT,30079,30,0,0,0,0,0,0
1639,Ravalli County MT,30081,30,24,2,76,101,14,286
1640,Richland County MT,30083,30,11,0,102,55,18,501
1641,Roosevelt County MT,30085,30,16,3,40,72,25,140
1642,Rosebud County MT,30087,30,24,4,57,82,27,171
1643,Sanders County MT,30089,30,13,0,79,45,0,284
1644,Sheridan County MT,30091,30,1,1,1,4,4,4
1645,Silver Bow County MT,30093,30,24,0,90,107,11,268
1646,Stillwater County MT,30095,30,1,1,1,4,4,15
1647,Sweet Grass County MT,30097,30,0,0,0,0,0,0
1648,Teton County MT,30099,30,0,0,0,0,0,16
1649,Toole County MT,30101,30,0,0,0,0,0,41
1650,Treasure County MT,30103,30,0,0,0,0,0,0
1651,Valley County MT,30105,30,4,4,69,42,29,410
1652,Wheatland County MT,30107,30,0,0,0,0,0,0
1653,Wibaux County MT,30109,30,0,0,0,0,0,0
1654,Yellowstone County MT,30111,30,53,24,83,208,93,328
1655,Adams County NE,31001,31,53,11,105,192,46,388
1656,Antelope County NE,31003,31,1,0,126,5,0,580
1657,Arthur County NE,31005,31,0,0,0,0,0,0
1658,Banner County NE,31007,31,0,0,0,0,0,0
1659,Blaine County NE,31009,31,0,0,0,0,0,0
1660,Boone County NE,31011,31,2,0,244,8,0,776
1661,Box Butte County NE,31013,31,22,0,165,88,0,571
1662,Boyd County NE,31015,31,3,0,192,14,0,1843
1663,Brown County NE,31017,31,2,2,136,43,9,477
1664,Buffalo County NE,31019,31,57,6,126,211,22,430
1665,Burt County NE,31021,31,2,0,126,24,0,564
1666,Butler County NE,31023,31,24,0,168,91,0,664
1667,Cass County NE,31025,31,90,19,250,393,82,846
1668,Cedar County NE,31027,31,29,0,197,120,0,744
1669,Chase County NE,31029,31,29,0,209,127,0,1887
1670,Cherry County NE,31031,31,2,0,37,9,9,132
1671,Cheyenne County NE,31033,31,25,0,144,114,0,638
1672,Clay County NE,31035,31,3,0,186,13,0,613
1673,Colfax County NE,31037,31,23,0,121,87,0,505
1674,Cuming County NE,31039,31,2,0,164,6,0,562
1675,Custer County NE,31041,31,45,0,149,196,0,586
1676,Dakota County NE,31043,31,27,7,70,94,25,262
1677,Dawes County NE,31045,31,1,0,129,4,0,396
1678,Dawson County NE,31047,31,28,0,113,118,0,426
1679,Deuel County NE,31049,31,0,0,111,8,8,1295
1680,Dixon County NE,31051,31,5,0,263,36,0,873
1681,Dodge County NE,31053,31,48,2,101,181,21,387
1682,Douglas County NE,31055,31,135,106,160,518,397,675
1683,Dundy County NE,31057,31,1,1,58,4,4,119
1684,Fillmore County NE,31059,31,1,0,74,24,0,310
1685,Franklin County NE,31061,31,1,1,69,8,8,433
1686,Frontier County NE,31063,31,1,1,35,4,4,159
1687,Furnas County NE,31065,31,0,0,87,23,0,474
1688,Gage County NE,31067,31,39,0,131,175,0,514
1689,Garden County NE,31069,31,0,0,242,1,1,1589
1690,Garfield County NE,31071,31,1,1,154,8,8,975
1691,Gosper County NE,31073,31,0,0,126,1,1,880
1692,Grant County NE,31075,31,0,0,0,0,0,0
1693,Greeley County NE,31077,31,1,1,172,2,2,474
1694,Hall County NE,31079,31,123,68,216,475,261,750
1695,Hamilton County NE,31081,31,47,9,172,207,48,696
1696,Harlan County NE,31083,31,0,0,216,0,0,1439
1697,Hayes County NE,31085,31,0,0,0,0,0,223
1698,Hitchcock County NE,31087,31,2,2,73,17,17,514
1699,Holt County NE,31089,31,23,4,109,85,35,533
1700,Hooker County NE,31091,31,0,0,0,0,0,0
1701,Howard County NE,31093,31,0,0,110,17,0,457
1702,Jefferson County NE,31095,31,2,0,142,25,0,554
1703,Johnson County NE,31097,31,1,0,79,26,0,683
1704,Kearney County NE,31099,31,36,8,172,165,88,720
1705,Keith County NE,31101,31,1,0,115,18,0,346
1706,Keya Paha County NE,31103,31,0,0,0,0,0,0
1707,Kimball County NE,31105,31,0,0,0,0,0,0
1708,Knox County NE,31107,31,1,0,86,20,0,320
1709,Lancaster County NE,31109,31,152,108,203,595,414,793
1710,Lincoln County NE,31111,31,54,8,134,194,47,506
1711,Logan County NE,31113,31,0,0,0,0,0,0
1712,Loup County NE,31115,31,0,0,0,1,1,1
1713,McPherson County NE,31117,31,0,0,0,0,0,0
1714,Madison County NE,31119,31,37,0,122,155,2,405
1715,Merrick County NE,31121,31,28,0,186,113,0,800
1716,Morrill County NE,31123,31,1,0,105,3,0,334
1717,Nance County NE,31125,31,0,0,59,32,0,258
1718,Nemaha County NE,31127,31,3,0,165,12,0,891
1719,Nuckolls County NE,31129,31,49,1,222,171,48,896
1720,Otoe County NE,31131,31,65,16,197,270,75,761
1721,Pawnee County NE,31133,31,1,1,186,5,5,1935
1722,Perkins County NE,31135,31,0,0,0,0,0,0
1723,Phelps County NE,31137,31,2,0,142,20,0,630
1724,Pierce County NE,31139,31,1,0,185,13,0,451
1725,Platte County NE,31141,31,40,3,109,156,21,373
1726,Polk County NE,31143,31,1,0,188,5,0,827
1727,Red Willow County NE,31145,31,14,0,143,90,0,558
1728,Richardson County NE,31147,31,17,0,192,47,0,812
1729,Rock County NE,31149,31,0,0,0,0,0,0
1730,Saline County NE,31151,31,19,0,137,114,0,472
1731,Sarpy County NE,31153,31,137,89,191,518,342,777
1732,Saunders County NE,31155,31,31,0,142,128,0,511
1733,Scotts Bluff County NE,31157,31,79,22,135,291,91,531
1734,Seward County NE,31159,31,15,0,104,88,7,438
1735,Sheridan County NE,31161,31,2,2,97,9,9,565
1736,Sherman County NE,31163,31,1,1,151,7,7,1197
1737,Sioux County NE,31165,31,0,0,0,1,1,1
1738,Stanton County NE,31167,31,19,2,102,45,11,799
1739,Thayer County NE,31169,31,1,0,21,5,0,105
1740,Thomas County NE,31171,31,0,0,0,0,0,0
1741,Thurston County NE,31173,31,33,0,294,144,0,1193
1742,Valley County NE,31175,31,3,3,148,16,16,958
1743,Washington County NE,31177,31,55,5,152,228,33,542
1744,Wayne County NE,31179,31,2,0,146,7,0,575
1745,Webster County NE,31181,31,3,0,84,16,0,705
1746,Wheeler County NE,31183,31,0,0,0,0,0,0
1747,York County NE,31185,31,18,2,115,86,8,495
1748,Churchill County NV,32001,32,36,5,115,147,26,465
1749,Clark County NV,32003,32,126,100,150,469,366,619
1750,Douglas County NV,32005,32,85,8,186,333,65,662
1751,Elko County NV,32007,32,26,0,85,108,2,308
1752,Esmeralda County NV,32009,32,0,0,0,0,0,0
1753,Eureka County NV,32011,32,0,0,0,0,0,0
1754,Humboldt County NV,32013,32,7,0,37,24,0,90
1755,Lander County NV,32015,32,0,0,0,0,0,0
1756,Lincoln County NV,32017,32,0,0,0,0,0,0
1757,Lyon County NV,32019,32,4,0,11,19,7,41
1758,Mineral County NV,32021,32,0,0,0,3,3,26
1759,Nye County NV,32023,32,35,14,74,131,55,273
1760,Pershing County NV,32027,32,0,0,0,0,0,0
1761,Storey County NV,32029,32,0,0,0,0,0,0
1762,Washoe County NV,32031,32,112,78,148,406,269,607
1763,White Pine County NV,32033,32,0,0,0,0,0,0
1764,Carson City NV,32510,32,68,10,175,268,42,600
1765,Belknap County NH,33001,33,170,80,241,629,319,942
1766,Carroll County NH,33003,33,143,57,240,541,212,924
1767,Cheshire County NH,33005,33,125,55,206,525,244,850
1768,Coos County NH,33007,33,233,127,361,880,494,1369
1769,Grafton County NH,33009,33,170,98,255,626,369,952
1770,Hillsborough County NH,33011,33,154,101,198,540,354,790
1771,Merrimack County NH,33013,33,113,64,166,409,226,643
1772,Rockingham County NH,33015,33,202,141,276,737,493,1055
1773,Strafford County NH,33017,33,178,104,249,676,399,995
1774,Sullivan County NH,33019,33,142,35,295,513,123,1029
1775,Atlantic County NJ,34001,34,173,120,267,670,434,967
1776,Bergen County NJ,34003,34,186,125,266,699,478,1031
1777,Burlington County NJ,34005,34,183,130,253,671,454,1013
1778,Camden County NJ,34007,34,185,131,250,676,427,970
1779,Cape May County NJ,34009,34,201,97,319,786,388,1256
1780,Cumberland County NJ,34011,34,142,86,214,526,318,966
1781,Essex County NJ,34013,34,185,117,234,661,402,924
1782,Gloucester County NJ,34015,34,178,97,232,626,351,887
1783,Hudson County NJ,34017,34,184,127,257,660,443,973
1784,Hunterdon County NJ,34019,34,150,70,249,536,250,920
1785,Mercer County NJ,34021,34,184,104,254,669,391,986
1786,Middlesex County NJ,34023,34,199,143,264,722,467,1032
1787,Monmouth County NJ,34025,34,207,152,279,836,594,1150
1788,Morris County NJ,34027,34,180,111,256,661,388,963
1789,Ocean County NJ,34029,34,173,119,228,616,407,903
1790,Passaic County NJ,34031,34,157,112,209,551,366,894
1791,Salem County NJ,34033,34,123,35,222,550,174,1036
1792,Somerset County NJ,34035,34,154,87,237,568,299,976
1793,Sussex County NJ,34037,34,142,55,215,507,163,829
1794,Union County NJ,34039,34,172,114,243,636,404,915
1795,Warren County NJ,34041,34,143,59,233,532,196,861
1796,Bernalillo County NM,35001,35,167,131,210,611,487,843
1797,Catron County NM,35003,35,0,0,0,0,0,0
1798,Chaves County NM,35005,35,32,0,90,127,7,314
1799,Cibola County NM,35006,35,239,135,382,853,463,1228
1800,Colfax County NM,35007,35,10,2,95,51,18,419
1801,Curry County NM,35009,35,65,18,154,249,44,562
1802,De Baca County NM,35011,35,0,0,0,0,0,0
1803,Doa Ana County NM,35013,35,138,98,177,540,368,689
1804,Eddy County NM,35015,35,32,3,80,122,19,284
1805,Grant County NM,35017,35,185,103,352,657,341,1247
1806,Guadalupe County NM,35019,35,0,0,0,0,0,0
1807,Harding County NM,35021,35,0,0,0,0,0,0
1808,Hidalgo County NM,35023,35,0,0,0,1,1,1
1809,Lea County NM,35025,35,19,4,49,72,12,170
1810,Lincoln County NM,35027,35,55,17,135,218,66,424
1811,Los Alamos County NM,35028,35,207,104,367,817,411,1359
1812,Luna County NM,35029,35,59,19,124,232,85,452
1813,McKinley County NM,35031,35,115,62,172,438,228,650
1814,Mora County NM,35033,35,0,0,0,0,0,0
1815,Otero County NM,35035,35,51,16,104,209,83,428
1816,Quay County NM,35037,35,47,22,161,236,126,570
1817,Rio Arriba County NM,35039,35,147,26,252,570,93,965
1818,Roosevelt County NM,35041,35,53,15,130,234,65,527
1819,Sandoval County NM,35043,35,220,160,284,810,528,1083
1820,San Juan County NM,35045,35,84,40,121,351,170,511
1821,San Miguel County NM,35047,35,107,35,195,392,136,726
1822,Santa Fe County NM,35049,35,232,167,328,885,640,1234
1823,Sierra County NM,35051,35,11,2,73,34,15,339
1824,Socorro County NM,35053,35,94,32,185,337,148,694
1825,Taos County NM,35055,35,109,34,196,443,133,682
1826,Torrance County NM,35057,35,55,11,169,237,55,704
1827,Union County NM,35059,35,0,0,0,0,0,25
1828,Valencia County NM,35061,35,121,61,180,482,275,726
1829,Albany County NY,36001,36,61,8,126,242,37,480
1830,Allegany County NY,36003,36,43,0,127,169,0,471
1831,Bronx County NY,36005,36,155,106,198,586,409,773
1832,Broome County NY,36007,36,28,0,99,101,0,376
1833,Cattaraugus County NY,36009,36,46,0,141,168,0,492
1834,Cayuga County NY,36011,36,24,0,91,88,0,315
1835,Chautauqua County NY,36013,36,77,5,154,277,13,537
1836,Chemung County NY,36015,36,53,3,115,213,16,508
1837,Chenango County NY,36017,36,51,0,114,181,7,428
1838,Clinton County NY,36019,36,98,36,162,378,155,632
1839,Columbia County NY,36021,36,41,0,154,133,0,562
1840,Cortland County NY,36023,36,22,0,91,99,0,324
1841,Delaware County NY,36025,36,134,52,216,583,221,961
1842,Dutchess County NY,36027,36,63,21,121,254,97,535
1843,Erie County NY,36029,36,28,0,75,92,0,276
1844,Essex County NY,36031,36,90,2,210,372,32,865
1845,Franklin County NY,36033,36,36,0,113,150,0,415
1846,Fulton County NY,36035,36,73,6,163,277,28,629
1847,Genesee County NY,36037,36,24,0,109,90,0,422
1848,Greene County NY,36039,36,7,0,120,41,0,441
1849,Hamilton County NY,36041,36,0,0,46,0,0,70
1850,Herkimer County NY,36043,36,41,0,108,147,0,470
1851,Jefferson County NY,36045,36,38,2,104,139,2,372
1852,Kings County NY,36047,36,164,126,231,579,450,878
1853,Lewis County NY,36049,36,18,0,140,66,0,465
1854,Livingston County NY,36051,36,13,0,90,43,0,356
1855,Madison County NY,36053,36,24,0,86,95,0,308
1856,Monroe County NY,36055,36,28,0,68,95,0,248
1857,Montgomery County NY,36057,36,83,14,187,314,42,671
1858,Nassau County NY,36059,36,105,38,183,380,132,689
1859,New York County NY,36061,36,171,128,229,624,464,910
1860,Niagara County NY,36063,36,15,0,93,43,0,424
1861,Oneida County NY,36065,36,28,0,65,109,2,271
1862,Onondaga County NY,36067,36,43,7,71,161,24,285
1863,Ontario County NY,36069,36,45,2,99,171,17,351
1864,Orange County NY,36071,36,0,0,1,1,0,1
1865,Orleans County NY,36073,36,72,0,182,281,0,685
1866,Oswego County NY,36075,36,38,0,85,135,2,307
1867,Otsego County NY,36077,36,109,15,203,382,49,698
1868,Putnam County NY,36079,36,138,51,210,511,208,851
1869,Queens County NY,36081,36,161,113,216,574,411,809
1870,Rensselaer County NY,36083,36,96,27,164,344,94,590
1871,Richmond County NY,36085,36,240,151,332,891,577,1272
1872,Rockland County NY,36087,36,63,13,117,219,45,458
1873,St. Lawrence County NY,36089,36,35,0,81,126,0,314
1874,Saratoga County NY,36091,36,49,0,108,175,0,399
1875,Schenectady County NY,36093,36,62,3,146,222,17,576
1876,Schoharie County NY,36095,36,47,0,164,157,0,641
1877,Schuyler County NY,36097,36,27,0,155,150,0,574
1878,Seneca County NY,36099,36,12,0,95,71,0,325
1879,Steuben County NY,36101,36,49,0,131,175,0,433
1880,Suffolk County NY,36103,36,108,54,163,380,177,715
1881,Sullivan County NY,36105,36,92,4,182,319,17,645
1882,Tioga County NY,36107,36,96,12,170,438,70,769
1883,Tompkins County NY,36109,36,78,26,141,291,84,539
1884,Ulster County NY,36111,36,82,19,140,309,63,513
1885,Warren County NY,36113,36,46,0,165,153,0,552
1886,Washington County NY,36115,36,86,17,172,328,70,705
1887,Wayne County NY,36117,36,26,0,88,111,0,321
1888,Westchester County NY,36119,36,128,74,198,531,308,819
1889,Wyoming County NY,36121,36,90,7,184,331,44,709
1890,Yates County NY,36123,36,4,0,102,28,0,424
1891,Alamance County NC,37001,37,217,140,310,809,530,1209
1892,Alexander County NC,37003,37,96,49,176,379,192,645
1893,Alleghany County NC,37005,37,99,16,234,363,87,746
1894,Anson County NC,37007,37,68,0,152,295,28,601
1895,Ashe County NC,37009,37,22,0,84,138,5,372
1896,Avery County NC,37011,37,78,15,170,314,61,696
1897,Beaufort County NC,37013,37,88,27,194,319,134,713
1898,Bertie County NC,37015,37,55,0,209,234,0,820
1899,Bladen County NC,37017,37,121,62,196,454,241,739
1900,Brunswick County NC,37019,37,157,86,245,582,346,928
1901,Buncombe County NC,37021,37,192,130,261,699,455,965
1902,Burke County NC,37023,37,105,38,158,369,176,608
1903,Cabarrus County NC,37025,37,152,87,203,589,355,785
1904,Caldwell County NC,37027,37,78,38,135,310,146,483
1905,Camden County NC,37029,37,56,9,186,258,49,877
1906,Carteret County NC,37031,37,153,75,246,549,308,948
1907,Caswell County NC,37033,37,87,0,211,334,0,826
1908,Catawba County NC,37035,37,136,87,184,526,336,689
1909,Chatham County NC,37037,37,129,45,226,522,211,884
1910,Cherokee County NC,37039,37,25,0,100,111,2,378
1911,Chowan County NC,37041,37,107,19,253,462,114,948
1912,Clay County NC,37043,37,39,11,123,198,56,831
1913,Cleveland County NC,37045,37,91,33,147,323,134,610
1914,Columbus County NC,37047,37,114,45,210,411,188,759
1915,Craven County NC,37049,37,191,128,272,778,456,1123
1916,Cumberland County NC,37051,37,187,133,251,694,532,959
1917,Currituck County NC,37053,37,92,8,179,352,82,735
1918,Dare County NC,37055,37,224,123,352,878,430,1453
1919,Davidson County NC,37057,37,138,92,203,530,340,746
1920,Davie County NC,37059,37,192,116,322,827,458,1231
1921,Duplin County NC,37061,37,40,1,119,158,15,412
1922,Durham County NC,37063,37,211,165,291,849,635,1302
1923,Edgecombe County NC,37065,37,94,16,188,356,55,698
1924,Forsyth County NC,37067,37,188,128,253,690,467,957
1925,Franklin County NC,37069,37,233,139,359,867,500,1460
1926,Gaston County NC,37071,37,136,92,190,584,382,806
1927,Gates County NC,37073,37,51,0,243,205,0,916
1928,Graham County NC,37075,37,29,5,159,137,30,638
1929,Granville County NC,37077,37,204,105,295,736,349,1045
1930,Greene County NC,37079,37,52,6,136,208,30,477
1931,Guilford County NC,37081,37,176,131,236,645,454,926
1932,Halifax County NC,37083,37,136,50,235,505,236,873
1933,Harnett County NC,37085,37,155,114,211,568,405,782
1934,Haywood County NC,37087,37,109,50,187,389,197,695
1935,Henderson County NC,37089,37,147,99,198,645,380,849
1936,Hertford County NC,37091,37,5,1,26,28,6,79
1937,Hoke County NC,37093,37,176,88,278,695,404,1054
1938,Hyde County NC,37095,37,0,0,0,0,0,39
1939,Iredell County NC,37097,37,147,95,224,588,370,829
1940,Jackson County NC,37099,37,129,35,224,471,130,732
1941,Johnston County NC,37101,37,177,133,228,668,457,889
1942,Jones County NC,37103,37,75,15,226,372,88,900
1943,Lee County NC,37105,37,142,76,231,612,365,1019
1944,Lenoir County NC,37107,37,77,31,145,345,148,530
1945,Lincoln County NC,37109,37,93,36,161,396,137,695
1946,McDowell County NC,37111,37,110,53,175,474,255,718
1947,Macon County NC,37113,37,49,14,90,240,119,459
1948,Madison County NC,37115,37,208,93,344,797,297,1371
1949,Martin County NC,37117,37,65,10,134,242,48,494
1950,Mecklenburg County NC,37119,37,154,119,207,574,429,836
1951,Mitchell County NC,37121,37,78,15,202,311,76,725
1952,Montgomery County NC,37123,37,45,0,151,196,1,589
1953,Moore County NC,37125,37,157,89,225,578,326,845
1954,Nash County NC,37127,37,102,56,160,497,264,838
1955,New Hanover County NC,37129,37,125,92,193,474,343,670
1956,Northampton County NC,37131,37,6,1,21,33,12,75
1957,Onslow County NC,37133,37,148,91,204,534,342,769
1958,Orange County NC,37135,37,224,153,307,848,599,1154
1959,Pamlico County NC,37137,37,50,10,180,221,39,741
1960,Pasquotank County NC,37139,37,106,21,194,432,85,746
1961,Pender County NC,37141,37,6,3,12,29,15,45
1962,Perquimans County NC,37143,37,82,11,190,301,50,670
1963,Person County NC,37145,37,18,8,38,109,64,189
1964,Pitt County NC,37147,37,166,113,248,607,395,900
1965,Polk County NC,37149,37,56,8,173,250,33,639
1966,Randolph County NC,37151,37,104,63,144,398,229,626
1967,Richmond County NC,37153,37,102,32,193,421,100,711
1968,Robeson County NC,37155,37,212,138,292,831,553,1160
1969,Rockingham County NC,37157,37,126,78,203,463,290,737
1970,Rowan County NC,37159,37,91,50,155,369,205,584
1971,Rutherford County NC,37161,37,97,44,161,409,206,744
1972,Sampson County NC,37163,37,92,41,152,359,164,566
1973,Scotland County NC,37165,37,149,15,276,627,155,1201
1974,Stanly County NC,37167,37,143,80,233,654,328,964
1975,Stokes County NC,37169,37,202,103,314,771,391,1147
1976,Surry County NC,37171,37,132,62,186,520,280,751
1977,Swain County NC,37173,37,200,57,355,743,215,1325
1978,Transylvania County NC,37175,37,16,5,31,78,39,130
1979,Tyrrell County NC,37177,37,0,0,0,0,0,0
1980,Union County NC,37179,37,185,142,236,668,500,888
1981,Vance County NC,37181,37,179,79,298,704,364,1186
1982,Wake County NC,37183,37,380,261,515,1323,928,1949
1983,Warren County NC,37185,37,102,6,227,444,71,1005
1984,Washington County NC,37187,37,35,0,136,178,8,481
1985,Watauga County NC,37189,37,135,74,217,593,367,879
1986,Wayne County NC,37191,37,100,41,152,386,189,554
1987,Wilkes County NC,37193,37,89,43,135,385,206,700
1988,Wilson County NC,37195,37,135,56,201,507,225,784
1989,Yadkin County NC,37197,37,138,53,250,562,248,953
1990,Yancey County NC,37199,37,450,258,679,1703,1090,2348
1991,Adams County ND,38001,38,0,0,0,0,0,0
1992,Barnes County ND,38003,38,11,0,141,37,0,611
1993,Benson County ND,38005,38,0,0,0,0,0,0
1994,Billings County ND,38007,38,0,0,0,0,0,0
1995,Bottineau County ND,38009,38,21,5,84,84,21,450
1996,Bowman County ND,38011,38,0,0,0,0,0,0
