ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
2533,Bandera County TX,48019,48,0.32,0.45,0.53,1.56,1.88,2.43,0.63,0.82,1.05,0,88,343
2534,Bastrop County TX,48021,48,0.2,0.27,0.33,3.35,3.86,4.53,0.77,1.04,1.34,22,163.5,441
2535,Baylor County TX,48023,48,0.41,0.54,0.62,0.81,1.02,1.58,0.35,0.57,0.87,24,24,834
2536,Bee County TX,48025,48,0.2,0.29,0.37,2.88,3.29,3.86,0.68,0.98,1.21,23,105.5,263
2537,Bell County TX,48027,48,0.33,0.45,0.51,2.25,2.89,3.73,1.01,1.24,1.48,116,155,209
2538,Bexar County TX,48029,48,0.4,0.54,0.61,1.28,2,3.22,0.76,1.07,1.44,8,31,58
2539,Blanco County TX,48031,48,0.3,0.44,0.52,1.5,1.79,2.16,0.57,0.78,0.99,0,4,358
2540,Borden County TX,48033,48,0.63,0.78,0.87,0.44,0.56,0.68,0.34,0.44,0.55,0,0,0
2541,Bosque County TX,48035,48,0.25,0.41,0.47,1.46,1.84,2.22,0.45,0.74,0.92,0,22,264
2542,Bowie County TX,48037,48,0.23,0.32,0.38,3.02,3.49,3.99,0.8,1.09,1.31,24,122,246
2543,Brazoria County TX,48039,48,0.18,0.26,0.31,3.75,4.27,5.07,0.8,1.11,1.39,80,123,202
2544,Brazos County TX,48041,48,0.13,0.23,0.3,2.76,3.38,4.17,0.48,0.78,1,13,51.5,106
2545,Brewster County TX,48043,48,0.47,0.59,0.65,0.45,0.6,0.79,0.24,0.34,0.48,0,0,22
2546,Briscoe County TX,48045,48,0.5,0.65,0.73,0.45,0.56,0.72,0.26,0.36,0.5,0,0,0
2547,Brooks County TX,48047,48,0.29,0.44,0.52,0.83,1.16,1.48,0.33,0.51,0.66,2,2,212
2548,Brown County TX,48049,48,0.28,0.38,0.46,2.06,2.46,2.86,0.67,0.93,1.08,162,297,538
2549,Burleson County TX,48051,48,0.23,0.34,0.42,2.25,2.78,3.36,0.66,0.92,1.24,0,46,393
2550,Burnet County TX,48053,48,0.3,0.41,0.47,2.46,2.93,3.51,0.9,1.18,1.39,0,83.5,252
2551,Caldwell County TX,48055,48,0.17,0.24,0.31,3.45,4.15,4.62,0.7,1,1.24,0,13,171
2552,Calhoun County TX,48057,48,0.19,0.28,0.35,2.22,2.59,2.97,0.48,0.72,0.9,0,0,185
2553,Callahan County TX,48059,48,0.31,0.42,0.5,1.53,1.84,2.2,0.58,0.77,0.94,6,368.5,901
2554,Cameron County TX,48061,48,0.2,0.26,0.32,3.3,4.38,5.14,0.87,1.11,1.32,86,155,260
2555,Camp County TX,48063,48,0.25,0.37,0.46,2.32,2.8,3.35,0.69,1.07,1.33,0,6,400
2556,Carson County TX,48065,48,0.29,0.42,0.51,1.33,1.65,2.23,0.46,0.7,0.91,29,151,1668
2557,Cass County TX,48067,48,0.2,0.3,0.38,2.62,3,3.41,0.64,0.92,1.1,0,0,125
2558,Castro County TX,48069,48,0.31,0.45,0.53,1.07,1.29,1.59,0.39,0.56,0.72,97,250,925
2559,Chambers County TX,48071,48,0.15,0.24,0.29,3.79,4.34,4.98,0.64,1.02,1.3,11,118,347
2560,Cherokee County TX,48073,48,0.21,0.3,0.38,2.45,2.83,3.25,0.6,0.85,1.1,0,53.5,173
2561,Childress County TX,48075,48,0.36,0.48,0.58,1.17,1.42,1.77,0.51,0.67,0.87,0,446.5,2065
2562,Clay County TX,48077,48,0.35,0.46,0.54,1.46,1.75,2.09,0.6,0.79,0.92,0,117,539
2563,Cochran County TX,48079,48,0.33,0.49,0.59,0.47,0.62,1.15,0.19,0.31,0.58,0,0,0
2564,Coke County TX,48081,48,0.31,0.46,0.56,0.54,0.63,0.78,0.18,0.29,0.37,0,0,0
2565,Coleman County TX,48083,48,0.42,0.53,0.62,1.32,1.53,1.79,0.66,0.8,0.96,0,520,1651
2566,Collin County TX,48085,48,0.14,0.21,0.27,4.77,5.77,6.79,0.88,1.24,1.47,18,56,99
2567,Collingsworth County TX,48087,48,0.44,0.58,0.65,0.52,0.68,0.98,0.26,0.4,0.59,2,2,142
2568,Colorado County TX,48089,48,0.3,0.43,0.51,1.96,2.44,2.95,0.67,1.04,1.29,61,254.5,635
2569,Comal County TX,48091,48,0.18,0.26,0.32,2.71,3.31,3.85,0.62,0.85,1.09,0,0,86
2570,Comanche County TX,48093,48,0.38,0.49,0.55,1.8,2.1,2.55,0.75,1.02,1.17,505,1098,1789
2571,Concho County TX,48095,48,0.15,0.26,0.33,0.56,0.72,0.9,0.09,0.18,0.27,0,0,0
2572,Cooke County TX,48097,48,0.3,0.41,0.48,1.74,2.16,2.56,0.68,0.84,0.99,74,237.5,461
2573,Coryell County TX,48099,48,0.23,0.35,0.43,2.39,2.91,3.49,0.76,0.99,1.16,0,1,34
2574,Cottle County TX,48101,48,0.48,0.66,0.73,0.46,0.55,0.71,0.25,0.35,0.47,0,0,0
2575,Crane County TX,48103,48,0.29,0.44,0.55,0.96,1.23,1.53,0.34,0.52,0.71,39,60,537
2576,Crockett County TX,48105,48,0.3,0.47,0.54,0.46,0.57,0.74,0.17,0.26,0.37,0,0,0
2577,Crosby County TX,48107,48,0.31,0.43,0.52,1.84,2.15,2.73,0.66,0.92,1.17,0,175,1582
2578,Culberson County TX,48109,48,0.48,0.61,0.69,0.45,0.58,0.73,0.24,0.35,0.46,0,0,0
2579,Dallam County TX,48111,48,0.29,0.44,0.53,0.6,0.78,0.97,0.21,0.34,0.47,17,17,377
2580,Dallas County TX,48113,48,0.19,0.25,0.35,2.78,3.52,4.51,0.7,0.89,1.07,161,269,413
2581,Dawson County TX,48115,48,0.31,0.43,0.53,2.2,2.65,3.21,0.89,1.15,1.38,0,90.5,567
2582,Deaf Smith County TX,48117,48,0.21,0.37,0.45,1.89,2.25,2.8,0.51,0.81,1.1,62,325,1061
2583,Delta County TX,48119,48,0.25,0.39,0.5,1.14,1.54,1.95,0.33,0.58,0.86,35,73,717
2584,Denton County TX,48121,48,0.16,0.25,0.32,2.84,3.57,4.46,0.67,0.89,1.06,24,102.5,197
2585,DeWitt County TX,48123,48,0.31,0.44,0.51,1.13,1.63,2.22,0.5,0.67,0.87,0,0,85
2586,Dickens County TX,48125,48,0.42,0.57,0.66,0.47,0.56,0.7,0.22,0.31,0.42,0,0,93
2587,Dimmit County TX,48127,48,0.23,0.34,0.41,2.42,2.8,3.23,0.65,0.94,1.11,0,0,205
2588,Donley County TX,48129,48,0.23,0.4,0.5,0.54,0.67,0.83,0.15,0.27,0.37,2,2,157
2589,Duval County TX,48131,48,0.33,0.44,0.51,1.25,1.54,1.86,0.49,0.68,0.83,1,5,258
2590,Eastland County TX,48133,48,0.26,0.4,0.48,1.55,1.92,2.33,0.56,0.75,0.96,0,68.5,488
2591,Ector County TX,48135,48,0.26,0.34,0.39,3.38,3.91,4.58,1.07,1.31,1.47,141,308.5,504
2592,Edwards County TX,48137,48,0.46,0.62,0.71,0.46,0.56,0.71,0.23,0.35,0.44,0,0,0
2593,Ellis County TX,48139,48,0.2,0.26,0.32,2.93,3.32,4.02,0.75,0.89,1.02,67,211,460
2594,El Paso County TX,48141,48,0.21,0.27,0.32,4.19,4.88,6.1,1.1,1.32,1.59,352,489,695
2595,Erath County TX,48143,48,0.23,0.34,0.4,2.78,3.2,3.85,0.77,1.1,1.28,40,219.5,427
2596,Falls County TX,48145,48,0.25,0.39,0.45,1.4,1.74,2.16,0.41,0.63,0.89,0,0,339
2597,Fannin County TX,48147,48,0.23,0.34,0.41,2.39,2.79,3.21,0.58,0.93,1.1,18,145,364
2598,Fayette County TX,48149,48,0.06,0.22,0.32,3.61,4.21,5.1,0.28,0.94,1.23,3,15,127
2599,Fisher County TX,48151,48,0.31,0.49,0.57,1.04,1.2,1.59,0.41,0.6,0.81,0,31,1618
2600,Floyd County TX,48153,48,0.21,0.38,0.46,1.02,1.53,2.25,0.24,0.49,0.95,3,3,327
2601,Foard County TX,48155,48,0.42,0.59,0.67,0.45,0.56,0.68,0.23,0.31,0.42,0,0,0
2602,Fort Bend County TX,48157,48,0.16,0.23,0.28,3.57,4.3,5.25,0.74,0.97,1.17,45,96,157
2603,Franklin County TX,48159,48,0.28,0.41,0.48,2.09,2.47,2.96,0.71,1,1.2,0,22,412
2604,Freestone County TX,48161,48,0.2,0.32,0.4,2.13,2.58,3.18,0.51,0.84,1.09,0,0,321
2605,Frio County TX,48163,48,0.35,0.44,0.51,2.52,2.9,3.26,1.01,1.25,1.5,0,0,163
2606,Gaines County TX,48165,48,0.37,0.49,0.56,1.38,1.7,1.96,0.58,0.82,1.02,5,75,286
2607,Galveston County TX,48167,48,0.16,0.22,0.27,4.1,4.87,5.62,0.8,1.07,1.27,61,153,298
2608,Garza County TX,48169,48,0.31,0.45,0.51,1.34,1.51,2.02,0.48,0.68,0.86,0,3,916
2609,Gillespie County TX,48171,48,0.28,0.4,0.48,1.91,2.28,2.67,0.58,0.88,1.12,0,0,157
2610,Glasscock County TX,48173,48,0.39,0.57,0.67,0.45,0.57,0.72,0.2,0.32,0.43,0,0,0
2611,Goliad County TX,48175,48,0.16,0.35,0.46,0.68,0.94,1.29,0.12,0.3,0.49,0,0,0
2612,Gonzales County TX,48177,48,0.28,0.42,0.48,1.79,2.13,2.54,0.55,0.89,1.08,0,0,201
2613,Gray County TX,48179,48,0.35,0.47,0.54,1.92,2.33,2.66,0.84,1.08,1.29,46,329,719
2614,Grayson County TX,48181,48,0.31,0.43,0.5,2.33,2.92,3.54,1.02,1.23,1.39,16,71.5,159
2615,Gregg County TX,48183,48,0.29,0.4,0.47,1.56,2.25,2.88,0.65,0.88,1.05,18,130,272
2616,Grimes County TX,48185,48,0.2,0.29,0.36,4.05,4.58,5.26,0.92,1.37,1.59,0,31,190
2617,Guadalupe County TX,48187,48,0.24,0.32,0.39,2.37,2.86,3.44,0.73,0.91,1.16,0,0,96
2618,Hale County TX,48189,48,0.31,0.4,0.46,2.33,2.72,3.22,0.87,1.08,1.32,339,535.5,803
2619,Hall County TX,48191,48,0.41,0.58,0.64,0.5,0.61,1.04,0.24,0.34,0.64,3,3,37
2620,Hamilton County TX,48193,48,0.35,0.49,0.56,1.43,1.67,2.05,0.61,0.81,0.98,0,13,360
2621,Hansford County TX,48195,48,0.29,0.43,0.53,1.59,1.87,2.4,0.57,0.8,1.04,42,251.5,1861
2622,Hardeman County TX,48197,48,0.41,0.55,0.62,0.49,0.74,1.33,0.21,0.39,0.73,0,0,0
2623,Hardin County TX,48199,48,0.21,0.3,0.35,3.21,3.68,4.21,0.79,1.1,1.33,4,71,270
2624,Harris County TX,48201,48,0.37,0.46,0.53,1.22,2.05,3.38,0.6,0.95,1.33,49,70,119
2625,Harrison County TX,48203,48,0.28,0.38,0.45,2.8,3.27,3.7,0.97,1.24,1.5,5,58,149
2626,Hartley County TX,48205,48,0.25,0.41,0.49,0.48,0.66,0.85,0.16,0.26,0.38,0,0,36
2627,Haskell County TX,48207,48,0.26,0.41,0.49,0.65,0.88,1.09,0.2,0.35,0.47,0,31,635
2628,Hays County TX,48209,48,0.19,0.26,0.32,3.11,3.55,4.25,0.71,0.93,1.13,9,112,232
2629,Hemphill County TX,48211,48,0.38,0.53,0.62,0.88,1.03,1.56,0.37,0.56,0.85,0,53,837
2630,Henderson County TX,48213,48,0.23,0.33,0.39,2.73,3.26,3.7,0.77,1.06,1.29,13,122.5,255
2631,Hidalgo County TX,48215,48,0.2,0.26,0.32,3.13,3.81,4.49,0.76,0.98,1.2,36,92,173
2632,Hill County TX,48217,48,0.21,0.3,0.39,2.5,3.03,3.66,0.6,0.91,1.24,0,0,178
2633,Hockley County TX,48219,48,0.22,0.31,0.39,2.61,3.07,3.57,0.7,0.94,1.16,62,343.5,734
2634,Hood County TX,48221,48,0.24,0.33,0.39,2.82,3.24,3.75,0.8,1.08,1.25,42,197,343
2635,Hopkins County TX,48223,48,0.27,0.37,0.43,2.29,2.81,3.28,0.77,1.04,1.26,0,8.5,164
2636,Houston County TX,48225,48,0.33,0.45,0.52,2.44,2.83,3.25,0.95,1.23,1.52,0,0,76
2637,Howard County TX,48227,48,0.31,0.43,0.51,1.73,2.12,2.56,0.64,0.88,1.1,83,211,438
2638,Hudspeth County TX,48229,48,0.42,0.56,0.63,0.48,0.59,0.74,0.23,0.32,0.42,0,0,0
2639,Hunt County TX,48231,48,0.21,0.3,0.37,2.18,2.89,3.61,0.62,0.84,1.07,0,20,142
2640,Hutchinson County TX,48233,48,0.23,0.32,0.38,2.25,2.73,3.1,0.64,0.86,1.07,116,525,1065
2641,Irion County TX,48235,48,0.59,0.7,0.77,0.45,0.55,0.7,0.3,0.39,0.5,0,0,134
2642,Jack County TX,48237,48,0.34,0.47,0.55,1.21,1.48,1.74,0.45,0.67,0.83,80,351,1067
2643,Jackson County TX,48239,48,0.23,0.37,0.44,1.78,2.2,2.61,0.5,0.79,0.94,0,0,221
2644,Jasper County TX,48241,48,0.28,0.39,0.47,1.9,2.25,2.57,0.65,0.88,1.06,0,63.5,288
2645,Jeff Davis County TX,48243,48,0.39,0.54,0.63,0.46,0.55,0.71,0.19,0.29,0.38,0,0,0
2646,Jefferson County TX,48245,48,0.19,0.27,0.35,2.78,3.42,4.09,0.65,0.93,1.08,1,19.5,58
2647,Jim Hogg County TX,48247,48,0.35,0.5,0.59,1.41,1.7,2.13,0.61,0.86,1.06,1,1,164
2648,Jim Wells County TX,48249,48,0.16,0.24,0.3,3.26,3.82,4.36,0.66,0.95,1.19,6,121.5,359
2649,Johnson County TX,48251,48,0.22,0.29,0.34,2.84,3.54,4.22,0.81,1,1.18,262,487,795
2650,Jones County TX,48253,48,0.24,0.38,0.46,1.69,2.07,2.48,0.59,0.77,0.91,0,91.5,394
2651,Karnes County TX,48255,48,0.18,0.28,0.35,2.65,2.97,3.34,0.58,0.85,1.02,0,0,200
2652,Kaufman County TX,48257,48,0.2,0.27,0.33,2.87,3.31,3.98,0.68,0.91,1.11,32,210,387
2653,Kendall County TX,48259,48,0.24,0.34,0.42,2.3,2.6,3.04,0.6,0.9,1.09,0,26.5,141
2654,Kenedy County TX,48261,48,0.72,0.8,0.86,0.46,0.55,0.67,0.36,0.44,0.56,0,0,0
2655,Kent County TX,48263,48,0.49,0.68,0.78,0.48,0.55,0.72,0.25,0.37,0.52,0,0,0
2656,Kerr County TX,48265,48,0.23,0.31,0.37,2.32,2.74,3.36,0.63,0.85,1.08,0,0,221
2657,Kimble County TX,48267,48,0.5,0.63,0.71,0.82,1.02,1.51,0.46,0.62,0.96,18,42,826
2658,King County TX,48269,48,0.89,1,1.08,0.46,0.55,0.67,0.44,0.55,0.67,0,0,0
2659,Kinney County TX,48271,48,0.31,0.47,0.55,0.45,0.54,0.65,0.16,0.25,0.33,0,0,27
2660,Kleberg County TX,48273,48,0.24,0.36,0.44,1.84,2.16,2.55,0.53,0.76,0.95,9,78.5,301
2661,Knox County TX,48275,48,0.19,0.38,0.48,0.51,0.68,0.86,0.12,0.25,0.36,4,7,756
2662,Lamar County TX,48277,48,0.29,0.4,0.5,2.25,2.74,3.18,0.81,1.08,1.24,0,61,193
2663,Lamb County TX,48279,48,0.22,0.34,0.42,2.44,2.88,3.47,0.63,0.96,1.2,0,108,563
2664,Lampasas County TX,48281,48,0.22,0.37,0.44,2.01,2.35,2.86,0.56,0.85,1.04,0,42,291
2665,La Salle County TX,48283,48,0.21,0.4,0.48,0.55,0.74,0.98,0.13,0.28,0.42,0,0,27
2666,Lavaca County TX,48285,48,0.34,0.47,0.54,1.55,1.84,2.27,0.63,0.86,1.02,0,8,289
2667,Lee County TX,48287,48,0.33,0.44,0.51,1.53,2,2.37,0.62,0.85,1.06,0,84.5,503
2668,Leon County TX,48289,48,0.31,0.44,0.51,1.5,1.9,2.27,0.6,0.81,1.04,0,10,246
2669,Liberty County TX,48291,48,0.24,0.3,0.38,2.79,3.31,3.91,0.77,1,1.23,19,157,267
2670,Limestone County TX,48293,48,0.2,0.35,0.43,1.99,2.38,2.72,0.49,0.83,0.99,0,16,445
2671,Lipscomb County TX,48295,48,0.38,0.55,0.61,0.48,0.71,1.08,0.2,0.35,0.62,0,0,0
2672,Live Oak County TX,48297,48,0.35,0.49,0.54,1.41,1.69,2.02,0.62,0.8,0.95,0,0,105
2673,Llano County TX,48299,48,0.17,0.32,0.43,1.6,1.95,2.31,0.37,0.61,0.79,31,119.5,421
2674,Loving County TX,48301,48,0.91,1.05,1.11,0.46,0.54,0.69,0.46,0.57,0.74,0,0,0
2675,Lubbock County TX,48303,48,0.15,0.21,0.26,4.4,5.1,6.54,0.82,1.09,1.28,57,201,422
2676,Lynn County TX,48305,48,0.28,0.42,0.5,1.73,2.18,2.7,0.61,0.89,1.13,0,22,963
2677,McCulloch County TX,48307,48,0.31,0.45,0.52,1,1.22,1.49,0.38,0.54,0.69,40,85,590
2678,McLennan County TX,48309,48,0.26,0.36,0.45,2.52,3.04,3.76,0.87,1.11,1.25,22,71,127
2679,McMullen County TX,48311,48,0.69,0.78,0.84,0.46,0.56,0.69,0.34,0.43,0.55,0,0,0
2680,Madison County TX,48313,48,0.25,0.37,0.46,1.72,2.01,2.48,0.51,0.75,0.95,0,50,457
2681,Marion County TX,48315,48,0.26,0.41,0.48,2.03,2.4,2.9,0.64,0.93,1.23,0,25,444
2682,Martin County TX,48317,48,0.3,0.45,0.51,1.6,1.9,2.28,0.53,0.8,1.01,0,1,622
2683,Mason County TX,48319,48,0.37,0.5,0.58,1.23,1.53,1.89,0.55,0.74,0.92,0,0,1300
2684,Matagorda County TX,48321,48,0.14,0.24,0.32,2.89,3.46,4.08,0.51,0.83,1.1,13,75,236
2685,Maverick County TX,48323,48,0.22,0.3,0.38,2.9,3.39,4.34,0.79,1.04,1.24,0,0,57
2686,Medina County TX,48325,48,0,0,0.04,5.95,7.29,8.57,0,0,0.3,0,0,33
2687,Menard County TX,48327,48,0.5,0.62,0.68,0.47,0.56,0.67,0.25,0.34,0.43,0,0,95
2688,Midland County TX,48329,48,0.27,0.41,0.47,2.59,3.08,3.82,0.91,1.23,1.39,0,0,24
2689,Milam County TX,48331,48,0.27,0.39,0.47,1.73,2.09,2.47,0.55,0.8,0.99,0,65.5,387
2690,Mills County TX,48333,48,0.29,0.42,0.51,1.47,1.82,2.3,0.52,0.76,0.98,26,105,1072
2691,Mitchell County TX,48335,48,0.32,0.47,0.55,1.1,1.39,1.65,0.43,0.63,0.78,92,257,858
2692,Montague County TX,48337,48,0.23,0.36,0.43,2.63,3.03,3.4,0.72,1.07,1.3,0,110.5,486
2693,Montgomery County TX,48339,48,0.33,0.48,0.56,3.36,4.07,4.81,1.37,1.94,2.33,0,0,0
2694,Moore County TX,48341,48,0.26,0.37,0.43,2.43,2.88,3.48,0.79,1.04,1.25,12,253,644
2695,Morris County TX,48343,48,0.21,0.35,0.42,1.94,2.45,3.09,0.53,0.83,1.1,0,0,294
2696,Motley County TX,48345,48,0.53,0.64,0.72,0.45,0.56,0.75,0.26,0.36,0.46,0,0,0
2697,Nacogdoches County TX,48347,48,0.27,0.4,0.47,2.61,3.06,3.52,0.91,1.2,1.37,0,0,41
2698,Navarro County TX,48349,48,0.19,0.26,0.34,2.86,3.36,4,0.65,0.88,1.13,0,113.5,284
2699,Newton County TX,48351,48,0.32,0.46,0.54,0.93,1.3,1.61,0.36,0.6,0.78,0,0,202
2700,Nolan County TX,48353,48,0.21,0.34,0.42,2.27,2.61,3.01,0.55,0.88,1.06,0,70,474
2701,Nueces County TX,48355,48,0.2,0.27,0.31,3.97,4.56,5.59,0.95,1.22,1.43,256,386,577
2702,Ochiltree County TX,48357,48,0.33,0.47,0.56,1.04,1.26,1.53,0.38,0.57,0.73,42,240.5,798
2703,Oldham County TX,48359,48,0.31,0.46,0.55,0.45,0.56,0.68,0.17,0.26,0.34,0,0,0
2704,Orange County TX,48361,48,0.24,0.37,0.44,4.18,4.99,5.72,1.2,1.81,2.05,0,1,5
2705,Palo Pinto County TX,48363,48,0.28,0.4,0.49,1.99,2.33,2.69,0.67,0.93,1.11,170,423,775
2706,Panola County TX,48365,48,0.45,0.57,0.61,2.14,2.45,2.84,1.14,1.36,1.6,0,0,143
2707,Parker County TX,48367,48,0.25,0.34,0.4,2.1,2.78,3.43,0.76,0.93,1.17,93,257.5,452
2708,Parmer County TX,48369,48,0.28,0.43,0.5,0.85,1.17,1.49,0.29,0.48,0.63,14,24,367
2709,Pecos County TX,48371,48,0.5,0.61,0.68,0.81,0.92,1.07,0.44,0.55,0.63,0,2,226
2710,Polk County TX,48373,48,0.23,0.34,0.41,2.08,2.46,2.82,0.51,0.83,0.97,0,10,162
2711,Potter County TX,48375,48,0.2,0.25,0.3,3.76,4.35,5.01,0.86,1.07,1.3,194,381.5,605
2712,Presidio County TX,48377,48,0.42,0.56,0.62,0.46,0.55,0.72,0.22,0.3,0.4,0,0,0
2713,Rains County TX,48379,48,0.17,0.32,0.42,2.08,2.6,3.02,0.48,0.79,1.09,0,45,454
2714,Randall County TX,48381,48,0.19,0.25,0.3,3.65,4.44,5.01,0.87,1.09,1.3,273,490,731
2715,Reagan County TX,48383,48,0.44,0.59,0.65,0.45,0.56,0.72,0.23,0.33,0.42,0,0,54
2716,Real County TX,48385,48,0.21,0.39,0.47,1.53,1.69,2.01,0.37,0.65,0.8,0,0,2083
2717,Red River County TX,48387,48,0.29,0.42,0.49,2.11,2.56,2.89,0.77,1.07,1.27,0,2,289
2718,Reeves County TX,48389,48,0.3,0.42,0.48,1.99,2.25,2.55,0.71,0.93,1.06,7,121,380
2719,Refugio County TX,48391,48,0.26,0.39,0.47,1.3,1.55,1.8,0.42,0.58,0.74,0,0,499
2720,Roberts County TX,48393,48,0.61,0.7,0.77,0.46,0.56,0.69,0.3,0.39,0.47,0,0,0
2721,Robertson County TX,48395,48,0.18,0.32,0.4,2.57,3.03,3.75,0.55,0.96,1.2,0,37,324
2722,Rockwall County TX,48397,48,0.16,0.24,0.3,3.46,4.05,4.79,0.72,0.98,1.16,0,88,233
2723,Runnels County TX,48399,48,0.38,0.5,0.57,1.27,1.51,1.87,0.55,0.74,0.93,16,42,411
2724,Rusk County TX,48401,48,0,0.03,0.07,4.81,5.9,7.16,0,0.18,0.42,2,18,71
2725,Sabine County TX,48403,48,0.33,0.47,0.56,1.36,1.76,2.08,0.6,0.8,0.98,0,0,162
2726,San Augustine County TX,48405,48,0.32,0.44,0.53,1.33,1.62,2.03,0.52,0.69,0.91,0,0,319
2727,San Jacinto County TX,48407,48,0.28,0.35,0.44,2.22,2.72,3.26,0.71,0.96,1.25,0,54,251
2728,San Patricio County TX,48409,48,0.33,0.46,0.56,0.44,1.01,2.52,0.16,0.41,1.16,0,0,1
2729,San Saba County TX,48411,48,0.19,0.35,0.44,0.52,0.71,0.95,0.13,0.24,0.34,0,0,404
2730,Schleicher County TX,48413,48,0.46,0.59,0.66,0.46,0.57,0.7,0.24,0.33,0.41,0,0,72
2731,Scurry County TX,48415,48,0.29,0.43,0.5,1.56,1.99,2.36,0.6,0.83,0.97,10,33,313
2732,Shackelford County TX,48417,48,0.35,0.51,0.6,0.51,0.68,1.09,0.22,0.34,0.59,2,2,2
2733,Shelby County TX,48419,48,0.34,0.45,0.53,2.32,2.82,3.25,0.97,1.24,1.48,0,1,138
2734,Sherman County TX,48421,48,0.46,0.59,0.66,0.48,0.58,0.88,0.24,0.34,0.53,0,0,0
2735,Smith County TX,48423,48,0.2,0.27,0.33,2.95,3.42,4.06,0.7,0.91,1.11,17,142,344
2736,Somervell County TX,48425,48,0.26,0.41,0.48,1.57,1.96,2.41,0.5,0.79,0.97,0,35.5,1002
2737,Starr County TX,48427,48,0.24,0.34,0.41,2.55,3.16,3.73,0.75,1.05,1.33,83,199.5,443
2738,Stephens County TX,48429,48,0.34,0.48,0.54,1.14,1.41,1.76,0.48,0.67,0.8,195,379.5,755
2739,Sterling County TX,48431,48,0.55,0.66,0.71,0.46,0.58,0.72,0.28,0.37,0.47,0,0,0
2740,Stonewall County TX,48433,48,0.51,0.64,0.7,0.46,0.55,0.68,0.25,0.35,0.45,0,0,0
2741,Sutton County TX,48435,48,0.51,0.63,0.69,0.46,0.56,0.67,0.25,0.34,0.45,0,0,56
2742,Swisher County TX,48437,48,0.35,0.48,0.55,1.05,1.31,1.58,0.45,0.6,0.75,0,0,262
2743,Tarrant County TX,48439,48,0.13,0.19,0.23,4.64,5.74,6.83,0.8,1.08,1.26,48,136,208
2744,Taylor County TX,48441,48,0.26,0.35,0.41,3.02,3.62,4.32,1.03,1.25,1.42,28,166.5,341
2745,Terrell County TX,48443,48,0.06,0.21,0.32,0.48,0.57,0.67,0.03,0.12,0.19,0,0,0
2746,Terry County TX,48445,48,0.25,0.39,0.47,2.2,2.76,3.59,0.72,1.06,1.3,0,148,499
2747,Throckmorton County TX,48447,48,0.55,0.68,0.75,0.46,0.55,0.72,0.28,0.37,0.49,0,0,0
2748,Titus County TX,48449,48,0.23,0.34,0.41,3.18,3.7,4.2,0.88,1.27,1.44,0,18,124
2749,Tom Green County TX,48451,48,0.14,0.22,0.26,4.16,4.99,5.89,0.74,1.08,1.33,23,139,260
2750,Travis County TX,48453,48,0.25,0.33,0.42,2.27,2.92,3.69,0.8,0.96,1.12,57,101.5,156
2751,Trinity County TX,48455,48,0.22,0.32,0.4,2.26,2.79,3.3,0.61,0.89,1.17,0,75.5,553
2752,Tyler County TX,48457,48,0.1,0.26,0.33,2.59,3.1,3.51,0.32,0.78,1.01,5,25,173
2753,Upshur County TX,48459,48,0.2,0.29,0.36,2.95,3.48,4.06,0.68,1.02,1.3,7,92,289
2754,Upton County TX,48461,48,0.41,0.56,0.64,0.45,0.58,0.75,0.21,0.32,0.43,0,0,55
2755,Uvalde County TX,48463,48,0.27,0.37,0.44,1.68,2.15,2.51,0.58,0.78,0.93,0,0,93
2756,Val Verde County TX,48465,48,0.27,0.39,0.48,1.66,1.94,2.32,0.51,0.73,0.91,15,90.5,251
2757,Van Zandt County TX,48467,48,0.2,0.27,0.33,2.7,3.15,3.67,0.65,0.84,1.04,0,152.5,454
2758,Victoria County TX,48469,48,0.19,0.3,0.37,2.68,3.12,3.69,0.6,0.95,1.16,9,46.5,123
2759,Walker County TX,48471,48,0.29,0.38,0.45,2.57,3.2,3.89,0.94,1.2,1.41,42,144,272
2760,Waller County TX,48473,48,0.22,0.32,0.39,2.66,3.18,3.93,0.7,1.01,1.3,7,141.5,343
2761,Ward County TX,48475,48,0.25,0.37,0.45,1.39,1.79,2.12,0.46,0.66,0.78,366,524.5,889
2762,Washington County TX,48477,48,0.23,0.36,0.42,2.27,2.85,3.39,0.67,1.01,1.22,0,46.5,239
2763,Webb County TX,48479,48,0.33,0.45,0.51,2.24,2.83,3.29,0.98,1.25,1.44,5,55,125
2764,Wharton County TX,48481,48,0.21,0.31,0.37,2.74,3.13,3.59,0.67,0.94,1.16,6,80.5,239
2765,Wheeler County TX,48483,48,0,0.08,0.24,0.59,0.95,1.69,0,0.08,0.29,0,0,59
2766,Wichita County TX,48485,48,0.18,0.25,0.29,3.36,4.12,4.74,0.76,0.98,1.23,38,165,331
2767,Wilbarger County TX,48487,48,0.29,0.42,0.5,1.43,1.82,2.2,0.54,0.73,0.87,196,674,1433
2768,Willacy County TX,48489,48,0.2,0.29,0.35,3.53,3.91,4.49,0.84,1.14,1.34,0,8,297
2769,Williamson County TX,48491,48,0.16,0.22,0.25,4.21,5.02,6.18,0.84,1.1,1.3,58,129.5,200
2770,Wilson County TX,48493,48,0.19,0.31,0.4,2.05,2.7,3.29,0.59,0.82,1.03,0,0,120
