ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
2571,Concho County TX,48095,48,0.16,0.26,0.31,0.57,0.71,0.95,0.11,0.18,0.27,0,0,48
2572,Cooke County TX,48097,48,0.31,0.42,0.48,1.98,2.39,2.83,0.72,0.98,1.19,110,207,375
2573,Coryell County TX,48099,48,0.28,0.37,0.41,2.97,3.49,4.06,0.99,1.28,1.5,11,104.5,220
2574,Cottle County TX,48101,48,0.5,0.64,0.73,0.46,0.56,0.71,0.26,0.36,0.46,0,0,0
2575,Crane County TX,48103,48,0.31,0.44,0.49,0.99,1.24,1.54,0.37,0.53,0.67,85,219,1017
2576,Crockett County TX,48105,48,0.31,0.45,0.53,0.49,0.58,0.75,0.17,0.26,0.36,0,0,58
2577,Crosby County TX,48107,48,0.25,0.37,0.43,1.73,2.12,2.66,0.57,0.78,1.03,119,665,3096
2578,Culberson County TX,48109,48,0.46,0.59,0.65,0.46,0.58,0.74,0.25,0.33,0.46,0,0,0
2579,Dallam County TX,48111,48,0.27,0.42,0.47,0.68,0.86,1.1,0.24,0.36,0.47,0,0,70
2580,Dallas County TX,48113,48,0.23,0.29,0.31,5.26,6.23,7.63,1.51,1.75,2.03,850,1014.5,1281
2581,Dawson County TX,48115,48,0.26,0.38,0.44,2.49,2.92,3.49,0.76,1.1,1.33,54,134,512
2582,Deaf Smith County TX,48117,48,0.27,0.34,0.41,2,2.41,2.87,0.66,0.82,1,41,400,910
2583,Delta County TX,48119,48,0.23,0.38,0.45,1.32,1.74,2.13,0.42,0.63,0.85,347,562.5,1320
2584,Denton County TX,48121,48,0.23,0.29,0.33,3.12,3.93,5.05,0.99,1.14,1.34,217,310,394
2585,DeWitt County TX,48123,48,0.04,0.17,0.19,0.87,1.38,1.92,0.05,0.23,0.32,0,0,0
2586,Dickens County TX,48125,48,0.4,0.55,0.61,0.48,0.57,0.69,0.2,0.3,0.38,0,0,0
2587,Dimmit County TX,48127,48,0.2,0.31,0.34,2.67,3.06,3.4,0.61,0.95,1.09,0,4,312
2588,Donley County TX,48129,48,0.24,0.39,0.47,0.5,0.65,0.84,0.14,0.24,0.34,0,0,94
2589,Duval County TX,48131,48,0.29,0.42,0.46,1.41,1.66,2,0.5,0.69,0.79,79,139,366
2590,Eastland County TX,48133,48,0.25,0.38,0.43,1.59,1.95,2.28,0.49,0.72,0.89,110,287,621
2591,Ector County TX,48135,48,0.24,0.29,0.33,3.75,4.29,5.16,1.1,1.26,1.42,382,535,708
2592,Edwards County TX,48137,48,0.47,0.61,0.67,0.46,0.55,0.72,0.25,0.33,0.43,0,0,0
2593,Ellis County TX,48139,48,0.25,0.31,0.34,3.88,4.59,5.37,1.16,1.43,1.59,188,250.5,309
2594,El Paso County TX,48141,48,0.18,0.24,0.28,3.44,4.14,5.15,0.85,0.99,1.13,508,679.5,955
2595,Erath County TX,48143,48,0.23,0.32,0.36,2.6,3.05,3.62,0.74,0.95,1.18,108,204,313
2596,Falls County TX,48145,48,0.25,0.4,0.44,1.37,1.72,2.15,0.46,0.68,0.8,18,48,95
2597,Fannin County TX,48147,48,0.26,0.36,0.41,2.52,2.98,3.47,0.78,1.07,1.26,96,183.5,359
2598,Fayette County TX,48149,48,0.05,0.2,0.26,3.77,4.18,5.06,0.19,0.86,1.06,8,24,157
2599,Fisher County TX,48151,48,0.31,0.45,0.52,1.18,1.37,1.81,0.41,0.63,0.77,144,325,1757
2600,Floyd County TX,48153,48,0.21,0.33,0.39,2.18,2.69,3.4,0.63,0.89,1.06,140,620.5,1567
2601,Foard County TX,48155,48,0.42,0.58,0.66,0.46,0.56,0.68,0.24,0.32,0.41,0,0,0
2602,Fort Bend County TX,48157,48,0.19,0.25,0.29,3.97,4.57,5.53,0.91,1.14,1.36,89,145,203
2603,Franklin County TX,48159,48,0.27,0.39,0.43,2.15,2.57,3.08,0.67,0.99,1.17,100,241,645
2604,Freestone County TX,48161,48,0.24,0.35,0.41,2.08,2.44,2.98,0.57,0.86,1.08,83,137,400
2605,Frio County TX,48163,48,0.37,0.44,0.49,2.29,2.59,2.94,0.95,1.14,1.27,306,634.5,1004
2606,Gaines County TX,48165,48,0.33,0.45,0.5,1.59,1.87,2.14,0.61,0.82,0.96,0,3,209
2607,Galveston County TX,48167,48,0.17,0.23,0.26,3.96,4.94,5.66,0.83,1.11,1.27,186,251.5,339
2608,Garza County TX,48169,48,0.32,0.44,0.49,1.27,1.48,1.92,0.48,0.65,0.8,0,24,819
2609,Gillespie County TX,48171,48,0.34,0.44,0.49,1.66,1.99,2.43,0.67,0.87,0.99,97,296,517
2610,Glasscock County TX,48173,48,0.41,0.57,0.65,0.46,0.59,0.72,0.22,0.32,0.42,0,0,0
2611,Goliad County TX,48175,48,0.16,0.35,0.41,0.77,0.97,1.28,0.17,0.32,0.46,0,0,0
2612,Gonzales County TX,48177,48,0.3,0.42,0.47,1.86,2.23,2.52,0.66,0.9,1.06,0,50.5,250
2613,Gray County TX,48179,48,0.33,0.41,0.46,2.11,2.47,2.87,0.84,0.99,1.16,495,1003.5,1828
2614,Grayson County TX,48181,48,0.28,0.39,0.44,2.69,3.13,3.83,1,1.22,1.41,87,148,227
2615,Gregg County TX,48183,48,0.34,0.44,0.49,1.93,2.35,3.15,0.85,1.03,1.27,76,139,229
2616,Grimes County TX,48185,48,0.24,0.33,0.39,3.13,3.75,4.34,0.92,1.23,1.47,40,120.5,308
2617,Guadalupe County TX,48187,48,0.29,0.36,0.41,2.87,3.61,4.19,1.07,1.28,1.4,132,245.5,343
2618,Hale County TX,48189,48,0.26,0.34,0.39,2.52,2.91,3.5,0.77,0.99,1.16,192,328,469
2619,Hall County TX,48191,48,0.42,0.56,0.61,0.55,0.66,1.1,0.27,0.37,0.63,9,9,246
2620,Hamilton County TX,48193,48,0.26,0.4,0.45,1.45,1.85,2.18,0.52,0.72,0.87,72,132,350
2621,Hansford County TX,48195,48,0.24,0.38,0.45,1.64,2.1,2.56,0.54,0.76,0.96,438,758,1762
2622,Hardeman County TX,48197,48,0.38,0.53,0.58,0.54,0.78,1.36,0.26,0.4,0.71,0,0,0
2623,Hardin County TX,48199,48,0.21,0.29,0.32,3.7,4.24,4.83,0.91,1.21,1.43,33,96.5,208
2624,Harris County TX,48201,48,0.35,0.41,0.46,2.29,3.11,4.28,0.97,1.27,1.55,63,96,132
2625,Harrison County TX,48203,48,0.33,0.42,0.46,3.08,3.54,4.05,1.19,1.5,1.68,81,159,259
2626,Hartley County TX,48205,48,0.25,0.39,0.45,0.55,0.69,0.86,0.16,0.26,0.37,0,0,0
2627,Haskell County TX,48207,48,0.23,0.37,0.42,0.65,0.91,1.19,0.2,0.32,0.47,1,1,54
2628,Hays County TX,48209,48,0.23,0.3,0.34,2.91,3.66,4.4,0.89,1.05,1.25,157,274,393
2629,Hemphill County TX,48211,48,0.33,0.47,0.53,0.61,0.75,1.4,0.23,0.35,0.65,0,0,78
2630,Henderson County TX,48213,48,0.28,0.35,0.4,2.66,3.1,3.52,0.86,1.09,1.24,103,191,293
2631,Hidalgo County TX,48215,48,0.22,0.29,0.32,3.15,3.67,4.75,0.92,1.05,1.18,64,128,169
2632,Hill County TX,48217,48,0.25,0.35,0.4,2.81,3.28,3.84,0.83,1.11,1.37,181,324,614
2633,Hockley County TX,48219,48,0.25,0.32,0.37,2.69,3.11,3.61,0.8,0.98,1.16,210,453,714
2634,Hood County TX,48221,48,0.26,0.35,0.4,2.4,2.88,3.54,0.82,1,1.22,99,196,311
2635,Hopkins County TX,48223,48,0.32,0.43,0.47,2.39,2.77,3.32,0.96,1.17,1.32,43,141.5,247
2636,Houston County TX,48225,48,0.33,0.46,0.5,2.39,2.87,3.24,0.96,1.29,1.53,46,101,271
2637,Howard County TX,48227,48,0.28,0.37,0.43,1.84,2.16,2.65,0.62,0.8,0.97,14,112.5,350
2638,Hudspeth County TX,48229,48,0.4,0.54,0.59,0.46,0.59,0.74,0.23,0.3,0.39,0,0,0
2639,Hunt County TX,48231,48,0.28,0.36,0.4,2.57,3.03,3.69,0.89,1.08,1.3,161,274,412
2640,Hutchinson County TX,48233,48,0.25,0.3,0.34,2.59,2.93,3.43,0.75,0.88,0.99,687,1014,1542
2641,Irion County TX,48235,48,0.62,0.71,0.76,0.47,0.56,0.7,0.33,0.39,0.52,0,0,67
2642,Jack County TX,48237,48,0.32,0.45,0.52,1.25,1.5,1.79,0.47,0.64,0.77,89,238,698
2643,Jackson County TX,48239,48,0.2,0.36,0.4,1.99,2.41,2.82,0.52,0.84,0.96,1,1,109
2644,Jasper County TX,48241,48,0.3,0.38,0.44,1.94,2.44,2.91,0.72,0.94,1.12,120,250,488
2645,Jeff Davis County TX,48243,48,0.38,0.53,0.61,0.46,0.55,0.71,0.19,0.28,0.39,0,0,0
2646,Jefferson County TX,48245,48,0.31,0.41,0.45,2.53,3.22,4.02,1.07,1.28,1.45,125,171.5,237
2647,Jim Hogg County TX,48247,48,0.26,0.43,0.49,0.75,0.99,1.18,0.28,0.4,0.5,0,0,20
2648,Jim Wells County TX,48249,48,0.19,0.26,0.3,3.52,3.94,4.52,0.74,1.03,1.24,152,268,498
2649,Johnson County TX,48251,48,0.26,0.32,0.35,4.07,4.79,5.58,1.27,1.53,1.77,321,422.5,540
2650,Jones County TX,48253,48,0.27,0.39,0.43,1.93,2.3,2.75,0.64,0.88,1,106,178.5,336
2651,Karnes County TX,48255,48,0.23,0.29,0.34,3.01,3.5,4.01,0.85,1.02,1.15,60,441,936
2652,Kaufman County TX,48257,48,0.26,0.33,0.36,4.02,4.6,5.16,1.27,1.51,1.7,350,480,606
2653,Kendall County TX,48259,48,0.23,0.32,0.37,2.57,2.99,3.58,0.74,0.96,1.11,6,56,206
2654,Kenedy County TX,48261,48,0.71,0.8,0.86,0.46,0.57,0.68,0.36,0.44,0.56,0,0,0
2655,Kent County TX,48263,48,0.51,0.66,0.75,0.45,0.55,0.73,0.27,0.36,0.5,0,0,0
2656,Kerr County TX,48265,48,0.33,0.38,0.42,2.92,3.33,3.84,1.11,1.27,1.39,0,0,471
2657,Kimble County TX,48267,48,0.45,0.58,0.63,0.71,0.89,1.31,0.36,0.52,0.73,0,0,25
2658,King County TX,48269,48,0.91,1.01,1.09,0.45,0.56,0.67,0.44,0.56,0.67,0,0,0
2659,Kinney County TX,48271,48,0.31,0.47,0.54,0.46,0.54,0.64,0.17,0.25,0.32,0,0,0
2660,Kleberg County TX,48273,48,0.24,0.35,0.41,1.79,2.29,2.69,0.53,0.78,0.95,60,154,394
2661,Knox County TX,48275,48,0.19,0.38,0.44,0.54,0.7,0.96,0.13,0.26,0.39,0,0,0
2662,Lamar County TX,48277,48,0.22,0.33,0.36,3.28,3.73,4.39,0.85,1.22,1.35,8,59.5,144
2663,Lamb County TX,48279,48,0.19,0.31,0.37,2.62,3.05,3.66,0.63,0.97,1.15,53,336,671
2664,Lampasas County TX,48281,48,0.24,0.34,0.4,2.45,2.84,3.33,0.68,0.97,1.12,33,145.5,402
2665,La Salle County TX,48283,48,0.13,0.27,0.36,0.64,0.83,1.03,0.1,0.23,0.32,62,145.5,476
2666,Lavaca County TX,48285,48,0.33,0.44,0.49,1.68,1.99,2.33,0.63,0.86,1.01,0,13,261
2667,Lee County TX,48287,48,0.25,0.39,0.43,1.72,2.09,2.58,0.55,0.8,0.97,105,193.5,573
2668,Leon County TX,48289,48,0.26,0.4,0.45,2,2.3,2.65,0.57,0.89,1.07,28,122,521
2669,Liberty County TX,48291,48,0.24,0.3,0.34,3.34,3.92,4.48,0.98,1.18,1.34,166,295.5,411
2670,Limestone County TX,48293,48,0.23,0.36,0.4,1.88,2.26,2.75,0.53,0.81,0.92,133,228,537
2671,Lipscomb County TX,48295,48,0.37,0.52,0.58,0.48,0.7,1.07,0.24,0.33,0.58,0,0,0
2672,Live Oak County TX,48297,48,0.3,0.42,0.46,1.31,1.6,1.93,0.47,0.65,0.82,5,5,22
2673,Llano County TX,48299,48,0.13,0.26,0.35,1.8,2.17,2.58,0.3,0.57,0.69,66,144.5,353
2674,Loving County TX,48301,48,0.91,1.04,1.11,0.46,0.55,0.68,0.45,0.57,0.76,0,0,0
2675,Lubbock County TX,48303,48,0.16,0.21,0.25,4.18,4.86,5.71,0.85,1.03,1.19,573,758,979
2676,Lynn County TX,48305,48,0.27,0.41,0.46,0.81,1.05,1.35,0.24,0.42,0.55,3,3,175
2677,McCulloch County TX,48307,48,0.3,0.44,0.49,0.96,1.2,1.42,0.37,0.51,0.62,0,30,290
2678,McLennan County TX,48309,48,0.29,0.37,0.43,2.79,3.36,4.18,1.07,1.25,1.38,115,155,205
2679,McMullen County TX,48311,48,0.69,0.77,0.84,0.46,0.55,0.69,0.34,0.42,0.55,0,0,0
2680,Madison County TX,48313,48,0.25,0.36,0.42,1.75,2.19,2.64,0.55,0.78,0.97,39,121,579
2681,Marion County TX,48315,48,0.26,0.38,0.44,1.87,2.26,2.64,0.55,0.85,1.06,22,39.5,400
2682,Martin County TX,48317,48,0.29,0.42,0.46,1.61,1.86,2.27,0.54,0.77,0.96,228,517,1115
2683,Mason County TX,48319,48,0.34,0.47,0.53,1.33,1.53,1.91,0.5,0.71,0.91,11,11,1050
2684,Matagorda County TX,48321,48,0.14,0.23,0.27,3.09,3.61,4.23,0.54,0.83,1.03,68,153,309
2685,Maverick County TX,48323,48,0.26,0.34,0.39,3.15,3.55,4.28,0.94,1.2,1.36,53,122.5,193
2686,Medina County TX,48325,48,0,0,0,4.77,5.91,6.97,0,0,0,5,11,23
2687,Menard County TX,48327,48,0.47,0.6,0.65,0.46,0.56,0.66,0.25,0.32,0.4,0,0,0
2688,Midland County TX,48329,48,0.42,0.53,0.59,3.57,4.2,5.06,1.84,2.23,2.47,329,445,585
2689,Milam County TX,48331,48,0.27,0.37,0.42,1.94,2.36,2.84,0.61,0.85,1.05,37,138,357
2690,Mills County TX,48333,48,0.19,0.32,0.4,0.64,0.87,1.1,0.16,0.26,0.37,995,1933,3151
2691,Mitchell County TX,48335,48,0.37,0.49,0.56,1.07,1.37,1.65,0.46,0.66,0.83,118,232,697
2692,Montague County TX,48337,48,0.18,0.32,0.38,2.3,2.76,3.23,0.49,0.86,1.07,20,73,410
2693,Montgomery County TX,48339,48,0.34,0.39,0.45,5.26,5.97,6.97,2.03,2.37,2.67,109,162.5,221
2694,Moore County TX,48341,48,0.26,0.35,0.41,2.2,2.64,3.04,0.74,0.93,1.06,0,133.5,456
2695,Morris County TX,48343,48,0.2,0.32,0.39,2.22,2.63,3.32,0.48,0.86,1.07,108,256,737
2696,Motley County TX,48345,48,0.53,0.64,0.7,0.44,0.56,0.75,0.27,0.35,0.46,0,0,0
2697,Nacogdoches County TX,48347,48,0.32,0.42,0.46,2.89,3.42,3.92,1.11,1.42,1.57,66,131,211
2698,Navarro County TX,48349,48,0.26,0.33,0.36,2.6,3.04,3.59,0.82,0.96,1.12,87,301,545
2699,Newton County TX,48351,48,0.29,0.43,0.5,1.05,1.35,1.72,0.37,0.57,0.73,17,32,350
2700,Nolan County TX,48353,48,0.21,0.32,0.39,2.29,2.58,3,0.54,0.83,1,0,8,336
2701,Nueces County TX,48355,48,0.18,0.25,0.28,3.61,4.11,4.82,0.81,1.02,1.18,170,342.5,587
2702,Ochiltree County TX,48357,48,0.31,0.42,0.49,1.15,1.46,1.84,0.44,0.61,0.79,59,257,838
2703,Oldham County TX,48359,48,0.3,0.43,0.49,0.45,0.55,0.68,0.17,0.23,0.3,0,0,0
2704,Orange County TX,48361,48,0.13,0.22,0.26,5.37,6.16,6.94,0.77,1.3,1.57,0,1,40
2705,Palo Pinto County TX,48363,48,0.28,0.36,0.43,1.99,2.39,2.78,0.65,0.86,1.01,173,275,496
2706,Panola County TX,48365,48,0.49,0.58,0.62,2.24,2.67,3.01,1.28,1.51,1.72,28,129.5,288
2707,Parker County TX,48367,48,0.24,0.31,0.35,3.37,3.99,4.64,0.99,1.25,1.4,244,336,418
2708,Parmer County TX,48369,48,0.25,0.4,0.44,1.02,1.32,1.71,0.33,0.52,0.66,5,15,199
2709,Pecos County TX,48371,48,0.43,0.54,0.59,0.83,0.96,1.15,0.41,0.51,0.61,14,29,311
2710,Polk County TX,48373,48,0.25,0.34,0.39,2.35,2.75,3.25,0.64,0.92,1.15,96,156.5,344
2711,Potter County TX,48375,48,0.19,0.22,0.25,3.72,4.31,5.14,0.8,0.94,1.05,549,787.5,1231
2712,Presidio County TX,48377,48,0.41,0.55,0.59,0.46,0.55,0.73,0.22,0.29,0.39,0,0,0
2713,Rains County TX,48379,48,0.2,0.35,0.4,2.12,2.53,3.01,0.52,0.84,1.06,18,27,520
2714,Randall County TX,48381,48,0.21,0.26,0.29,4.21,4.77,5.37,1.05,1.25,1.41,580,672,884
2715,Reagan County TX,48383,48,0.42,0.57,0.62,0.47,0.56,0.72,0.23,0.31,0.44,0,0,54
2716,Real County TX,48385,48,0.28,0.43,0.5,0.6,0.79,0.99,0.22,0.33,0.43,0,0,0
2717,Red River County TX,48387,48,0.29,0.41,0.46,2.2,2.48,2.86,0.71,1.01,1.17,85,182,395
2718,Reeves County TX,48389,48,0.33,0.4,0.46,2.08,2.31,2.54,0.75,0.94,1.04,0,57,210
2719,Refugio County TX,48391,48,0.23,0.37,0.42,1.52,1.81,2.08,0.42,0.66,0.78,2,2,204
2720,Roberts County TX,48393,48,0.59,0.68,0.76,0.46,0.55,0.69,0.31,0.38,0.47,0,0,0
2721,Robertson County TX,48395,48,0.2,0.31,0.35,2.67,3.12,3.69,0.62,0.96,1.21,0,22.5,374
2722,Rockwall County TX,48397,48,0.22,0.3,0.33,4.3,4.91,5.67,1.18,1.48,1.68,202,322.5,447
2723,Runnels County TX,48399,48,0.32,0.45,0.49,1.21,1.52,1.78,0.5,0.65,0.78,37,100,834
2724,Rusk County TX,48401,48,0,0,0,3.07,3.99,5.28,0,0,0,0,4,11
2725,Sabine County TX,48403,48,0.33,0.47,0.54,1.35,1.7,2.13,0.55,0.8,0.97,11,11,311
2726,San Augustine County TX,48405,48,0.3,0.42,0.49,1.38,1.7,2.04,0.49,0.71,0.86,4,4,354
2727,San Jacinto County TX,48407,48,0.24,0.33,0.38,2.31,2.71,3.13,0.62,0.89,1.09,131,219.5,372
2728,San Patricio County TX,48409,48,0.29,0.44,0.49,0.49,1.04,2.56,0.17,0.4,1.03,27,47,113
2729,San Saba County TX,48411,48,0.17,0.34,0.4,0.51,0.73,0.96,0.14,0.24,0.36,0,0,0
2730,Schleicher County TX,48413,48,0.44,0.57,0.61,0.46,0.56,0.69,0.24,0.31,0.4,0,0,36
2731,Scurry County TX,48415,48,0.31,0.4,0.46,1.8,2.18,2.58,0.73,0.86,0.97,65,160.5,542
2732,Shackelford County TX,48417,48,0.32,0.48,0.55,0.48,0.66,1.08,0.19,0.3,0.52,0,0,0
2733,Shelby County TX,48419,48,0.31,0.42,0.48,2.19,2.6,3.12,0.79,1.08,1.25,13,56,141
2734,Sherman County TX,48421,48,0.46,0.58,0.62,0.47,0.6,0.88,0.24,0.34,0.5,0,0,0
2735,Smith County TX,48423,48,0.26,0.32,0.37,2.77,3.26,3.69,0.87,1.05,1.19,73,138.5,231
2736,Somervell County TX,48425,48,0.26,0.39,0.44,1.82,2.29,2.89,0.6,0.85,1.07,81,149,627
2737,Starr County TX,48427,48,0.26,0.35,0.41,2.72,3.15,3.67,0.85,1.11,1.28,233,342.5,526
2738,Stephens County TX,48429,48,0.32,0.43,0.49,1.16,1.61,1.96,0.52,0.68,0.8,0,49.5,377
2739,Sterling County TX,48431,48,0.54,0.65,0.71,0.47,0.57,0.71,0.28,0.36,0.47,0,0,0
2740,Stonewall County TX,48433,48,0.49,0.62,0.67,0.46,0.55,0.68,0.25,0.34,0.44,0,0,0
2741,Sutton County TX,48435,48,0.48,0.62,0.66,0.46,0.55,0.67,0.26,0.34,0.42,0,0,0
2742,Swisher County TX,48437,48,0.33,0.45,0.52,1.37,1.65,1.95,0.54,0.73,0.88,45,114,307
2743,Tarrant County TX,48439,48,0.19,0.24,0.28,4.56,5.46,6.43,1.14,1.32,1.52,207,282,335
2744,Taylor County TX,48441,48,0.26,0.31,0.36,3.56,4.13,4.61,1.12,1.28,1.46,203,315.5,462
2745,Terrell County TX,48443,48,0.08,0.25,0.36,0.48,0.57,0.69,0.04,0.14,0.21,0,0,0
2746,Terry County TX,48445,48,0.23,0.32,0.38,2.63,3.18,3.74,0.77,0.99,1.18,190,494,953
2747,Throckmorton County TX,48447,48,0.56,0.67,0.72,0.47,0.56,0.72,0.3,0.37,0.48,0,0,0
2748,Titus County TX,48449,48,0.24,0.31,0.36,4.06,4.69,5.23,1.13,1.46,1.7,125,309.5,523
2749,Tom Green County TX,48451,48,0.18,0.23,0.26,4.18,4.87,5.85,0.92,1.11,1.38,187,330,541
2750,Travis County TX,48453,48,0.26,0.35,0.4,2.54,3.06,4.23,0.94,1.06,1.23,170,208,272
2751,Trinity County TX,48455,48,0.21,0.33,0.38,2.35,2.75,3.1,0.59,0.89,1.06,108,219.5,584
2752,Tyler County TX,48457,48,0.09,0.27,0.34,2.2,2.55,2.96,0.24,0.68,0.88,32,66,182
2753,Upshur County TX,48459,48,0.24,0.34,0.38,3.01,3.4,3.86,0.81,1.14,1.32,58,133,271
2754,Upton County TX,48461,48,0.29,0.43,0.49,0.45,0.55,0.63,0.15,0.23,0.29,0,0,0
2755,Uvalde County TX,48463,48,0.3,0.39,0.43,2.15,2.53,2.96,0.76,0.99,1.13,74,155.5,362
2756,Val Verde County TX,48465,48,0.33,0.42,0.47,1.82,2.06,2.4,0.66,0.86,1.03,176,340,563
2757,Van Zandt County TX,48467,48,0.24,0.3,0.35,2.78,3.22,3.77,0.77,0.97,1.15,129,273,435
2758,Victoria County TX,48469,48,0.18,0.29,0.33,2.65,3.3,3.83,0.64,0.94,1.14,6,25,103
2759,Walker County TX,48471,48,0.29,0.36,0.41,2.97,3.61,4.18,1.05,1.29,1.57,54,116.5,200
2760,Waller County TX,48473,48,0.23,0.3,0.34,2.8,3.46,4.16,0.81,1.01,1.22,37,132,245
2761,Ward County TX,48475,48,0.26,0.35,0.42,1.76,2.07,2.47,0.55,0.73,0.89,50,127,402
2762,Washington County TX,48477,48,0.26,0.35,0.4,2.56,3.03,3.6,0.78,1.03,1.26,87,215.5,405
2763,Webb County TX,48479,48,0.39,0.51,0.55,1.78,2.04,2.54,0.9,1.02,1.17,50,91,135
2764,Wharton County TX,48481,48,0.23,0.33,0.37,2.69,3.21,3.65,0.72,1.02,1.21,33,105.5,262
2765,Wheeler County TX,48483,48,0,0,0.12,0.6,0.95,1.69,0,0,0.11,1,21,99
2766,Wichita County TX,48485,48,0.21,0.26,0.29,3.26,3.93,4.76,0.83,1.02,1.19,218,365,612
2767,Wilbarger County TX,48487,48,0.29,0.4,0.45,1.54,1.89,2.23,0.55,0.73,0.89,20,100.5,697
2768,Willacy County TX,48489,48,0.21,0.3,0.33,3.66,4.12,4.8,0.92,1.21,1.42,31,321.5,579
2769,Williamson County TX,48491,48,0.24,0.3,0.36,2.82,3.56,4.27,0.91,1.07,1.18,139,191,237
2770,Wilson County TX,48493,48,0.22,0.3,0.34,2.69,3.15,3.7,0.73,0.95,1.07,86,175,341
2771,Winkler County TX,48495,48,0.31,0.42,0.48,1.37,1.64,1.92,0.54,0.67,0.79,91,274,757
2772,Wise County TX,48497,48,0.21,0.28,0.31,3.51,4.26,4.93,0.93,1.19,1.35,231,357,518
2773,Wood County TX,48499,48,0.2,0.28,0.33,2.64,3.14,3.75,0.66,0.86,1.05,23,148,318
2774,Yoakum County TX,48501,48,0.31,0.44,0.5,1.71,2.07,2.5,0.64,0.9,1.04,353,612.5,1195
2775,Young County TX,48503,48,0.23,0.34,0.4,1.96,2.38,2.85,0.58,0.81,0.97,174,295,521
2776,Zapata County TX,48505,48,0.31,0.44,0.49,1.4,1.73,2.05,0.48,0.76,0.94,96,152,390
2777,Zavala County TX,48507,48,0.27,0.4,0.45,1.4,1.74,2.12,0.47,0.67,0.81,17,51,354
2778,Beaver County UT,49001,49,0.5,0.63,0.67,0.44,0.54,0.7,0.27,0.33,0.42,0,0,0
2779,Box Elder County UT,49003,49,1.02,1.02,1.02,0.5,1.04,1.82,0.51,1.07,1.87,0,0,0
2780,Cache County UT,49005,49,0.4,0.53,0.57,0.44,0.56,1.91,0.21,0.3,0.98,0,1,9
2781,Carbon County UT,49007,49,0.53,0.65,0.68,0.44,0.68,1.75,0.28,0.45,1.18,0,0,0
2782,Daggett County UT,49009,49,0.99,0.99,0.99,0.47,0.57,0.71,0.46,0.56,0.7,0,0,0
2783,Davis County UT,49011,49,0.18,0.23,0.28,2.88,3.81,4.69,0.74,0.87,0.97,415,589.5,830
2784,Duchesne County UT,49013,49,0.78,0.83,0.86,0.45,0.64,1.25,0.36,0.53,1.03,0,0,115
2785,Emery County UT,49015,49,0.37,0.52,0.58,0.46,0.54,0.68,0.2,0.27,0.38,0,0,0
2786,Garfield County UT,49017,49,0.53,0.64,0.68,0.48,0.54,0.69,0.28,0.34,0.46,0,0,0
2787,Grand County UT,49019,49,0.51,0.62,0.67,0.46,0.55,0.7,0.26,0.33,0.45,0,0,0
2788,Iron County UT,49021,49,0.48,0.61,0.65,0.46,0.73,1.62,0.27,0.44,0.98,0,0,0
2789,Juab County UT,49023,49,1.05,1.05,1.05,0.46,0.56,0.78,0.48,0.59,0.82,0,0,0
2790,Kane County UT,49025,49,0.56,0.66,0.7,0.46,0.54,0.7,0.29,0.35,0.47,0,0,13
2791,Millard County UT,49027,49,1.03,1.03,1.03,0.45,0.56,0.67,0.46,0.58,0.68,0,0,0
2792,Morgan County UT,49029,49,1.02,1.02,1.02,0.48,1.07,2.34,0.49,1.09,2.39,0,0,0
2793,Piute County UT,49031,49,1.04,1.04,1.04,0.46,0.55,0.69,0.48,0.57,0.72,0,0,0
2794,Rich County UT,49033,49,1.05,1.05,1.05,0.45,0.55,0.69,0.47,0.57,0.72,0,0,0
2795,Salt Lake County UT,49035,49,0.2,0.24,0.31,2.87,3.65,4.71,0.76,0.9,1,431,551,779
2796,San Juan County UT,49037,49,0.63,0.71,0.75,0.67,0.75,0.84,0.46,0.52,0.6,49,229,412
2797,Sanpete County UT,49039,49,1.02,1.02,1.02,0.48,1.23,2.42,0.49,1.26,2.47,0,0,0
2798,Sevier County UT,49041,49,1.01,1.01,1.01,0.5,1,1.73,0.5,1.01,1.74,0,0,0
2799,Summit County UT,49043,49,0.22,0.31,0.38,2.35,2.7,3.15,0.57,0.85,0.98,55,332.5,755
2800,Tooele County UT,49045,49,0.22,0.26,0.3,2.77,3.11,3.6,0.7,0.8,0.95,284,504,772
2801,Uintah County UT,49047,49,0.32,0.48,0.54,0.47,0.7,1.58,0.16,0.31,0.76,0,0,11
2802,Utah County UT,49049,49,0.16,0.21,0.25,3.3,4.2,5.24,0.73,0.87,1,522,726,969
2803,Wasatch County UT,49051,49,0.2,0.26,0.3,3.27,3.78,4.38,0.78,0.98,1.12,69,343.5,682
2804,Washington County UT,49053,49,0.52,0.63,0.67,0.43,0.94,2.92,0.27,0.56,1.88,0,0,1
2805,Wayne County UT,49055,49,1.02,1.02,1.02,0.46,0.57,0.72,0.47,0.58,0.73,0,0,0
2806,Weber County UT,49057,49,1.02,1.02,1.02,0.5,2.68,5.54,0.51,2.72,5.64,0,0,0
2807,Addison County VT,50001,50,0.22,0.31,0.39,2.6,3.24,3.92,0.75,0.99,1.21,816,1319,1785
2808,Bennington County VT,50003,50,0.17,0.22,0.28,2.81,3.35,3.97,0.6,0.75,0.85,634,1164.5,1606
