ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
2346,Laurens County SC,45059,45,0.27,0.35,0.4,2.78,3.3,3.81,0.88,1.13,1.33,254,490.5,780
2347,Lee County SC,45061,45,0.3,0.43,0.52,1.65,2.04,2.61,0.62,0.87,1.08,21,425.5,1096
2348,Lexington County SC,45063,45,0.25,0.31,0.38,3.53,4.19,5.06,1.12,1.3,1.46,161,261,380
2349,McCormick County SC,45065,45,0.28,0.44,0.55,1.29,1.76,2.28,0.5,0.77,1.01,59,269.5,867
2350,Marion County SC,45067,45,0.23,0.38,0.46,2.16,2.77,3.39,0.68,1.03,1.35,47,149.5,372
2351,Marlboro County SC,45069,45,0.18,0.31,0.42,1.81,2.35,2.83,0.4,0.72,0.93,50,152,377
2352,Newberry County SC,45071,45,0.22,0.34,0.42,2.27,2.68,3.27,0.68,0.88,1.14,159,424,714
2353,Oconee County SC,45073,45,0.26,0.34,0.39,2.83,3.37,4.07,0.91,1.12,1.35,323,564,808
2354,Orangeburg County SC,45075,45,0.16,0.24,0.31,3.63,4.25,4.83,0.7,1.02,1.28,41,130.5,230
2355,Pickens County SC,45077,45,0.22,0.29,0.35,3.79,4.37,5.17,0.99,1.27,1.42,396,720.5,977
2356,Richland County SC,45079,45,0.28,0.34,0.39,3.11,3.65,4.51,1.06,1.26,1.45,234,345,471
2357,Saluda County SC,45081,45,0.27,0.43,0.52,2.24,2.68,3.18,0.73,1.14,1.39,0,59,348
2358,Spartanburg County SC,45083,45,0.22,0.27,0.32,3.84,4.59,5.46,1.01,1.23,1.42,190,300.5,455
2359,Sumter County SC,45085,45,0.22,0.3,0.37,3.52,4.06,4.64,0.95,1.24,1.42,113,254.5,421
2360,Union County SC,45087,45,0.23,0.34,0.4,2.36,2.88,3.37,0.67,0.98,1.11,18,186.5,456
2361,Williamsburg County SC,45089,45,0.22,0.36,0.43,2.94,3.4,4.01,0.76,1.19,1.54,86,259,568
2362,York County SC,45091,45,0.24,0.31,0.35,3.84,4.58,5.53,1.19,1.39,1.59,320,423,567
2363,Aurora County SD,46003,46,0.35,0.54,0.62,0.54,0.8,1.24,0.22,0.41,0.73,1,1,37
2364,Beadle County SD,46005,46,0.24,0.35,0.44,2.3,2.85,3.44,0.72,1,1.18,197,899.5,1601
2365,Bennett County SD,46007,46,0.45,0.61,0.66,0.45,0.55,0.75,0.23,0.33,0.45,0,0,0
2366,Bon Homme County SD,46009,46,0.24,0.39,0.49,0.94,1.16,1.49,0.24,0.45,0.64,208,916.5,1874
2367,Brookings County SD,46011,46,0.28,0.39,0.48,2.26,2.67,3.15,0.81,1.02,1.23,191,461,849
2368,Brown County SD,46013,46,0.21,0.29,0.35,2.75,3.41,4.02,0.76,0.97,1.17,82,368.5,700
2369,Brule County SD,46015,46,0.22,0.37,0.49,0.75,0.96,1.16,0.2,0.35,0.51,150,366,959
2370,Buffalo County SD,46017,46,0.41,0.58,0.65,0.47,0.71,1.11,0.23,0.4,0.68,0,0,0
2371,Butte County SD,46019,46,0.44,0.59,0.67,1.04,1.2,1.44,0.55,0.7,0.82,79,417.5,955
2372,Campbell County SD,46021,46,0.48,0.65,0.71,0.46,0.56,0.71,0.26,0.36,0.46,0,0,0
2373,Charles Mix County SD,46023,46,0.39,0.5,0.58,1.39,1.67,2.08,0.7,0.83,0.96,551,1303,2009
2374,Clark County SD,46025,46,0.33,0.53,0.59,0.77,1.11,1.72,0.33,0.55,0.89,56,110,1571
2375,Clay County SD,46027,46,0.3,0.42,0.52,2.35,2.8,3.41,0.83,1.16,1.42,75,546.5,1005
2376,Codington County SD,46029,46,0.22,0.3,0.37,2.69,3.14,3.65,0.77,0.94,1.17,355,886.5,1501
2377,Corson County SD,46031,46,0.3,0.51,0.58,0.47,0.57,0.65,0.18,0.28,0.34,0,24,73
2378,Custer County SD,46033,46,0.38,0.54,0.63,0.94,1.14,1.39,0.46,0.6,0.75,50,250,1037
2379,Davison County SD,46035,46,0.26,0.35,0.43,2.25,2.85,3.56,0.77,1.01,1.22,896,1344,2185
2380,Day County SD,46037,46,0.3,0.45,0.55,1.29,1.65,2.22,0.48,0.73,0.97,185,742,2496
2381,Deuel County SD,46039,46,0.24,0.37,0.49,1.55,1.91,2.53,0.47,0.69,0.96,353,1155.5,3165
2382,Dewey County SD,46041,46,0.33,0.52,0.59,0.5,0.58,0.67,0.18,0.29,0.35,4,4,21
2383,Douglas County SD,46043,46,0.26,0.47,0.56,0.55,0.86,1.53,0.16,0.35,0.76,0,0,68
2384,Edmunds County SD,46045,46,0.39,0.57,0.64,0.47,0.75,1.23,0.21,0.41,0.72,0,0,52
2385,Fall River County SD,46047,46,0.43,0.54,0.63,0.99,1.15,1.32,0.49,0.61,0.71,255,1107,2414
2386,Faulk County SD,46049,46,0.44,0.61,0.67,0.46,0.56,0.71,0.24,0.33,0.44,0,0,0
2387,Grant County SD,46051,46,0,0.01,0.13,0.91,1.2,1.58,0,0.01,0.16,15,43,127
2388,Gregory County SD,46053,46,0.35,0.55,0.63,0.57,0.72,0.86,0.25,0.39,0.51,431,1318.5,2206
2389,Haakon County SD,46055,46,0.44,0.62,0.68,0.46,0.56,0.68,0.24,0.34,0.43,0,0,0
2390,Hamlin County SD,46057,46,0.28,0.45,0.56,1.07,1.35,1.67,0.39,0.61,0.81,266,607.5,1355
2391,Hand County SD,46059,46,0.45,0.62,0.67,0.48,0.6,0.74,0.25,0.36,0.46,0,0,0
2392,Hanson County SD,46061,46,0.36,0.54,0.62,1.04,1.4,2.11,0.44,0.71,1.09,49,294,2319
2393,Harding County SD,46063,46,0.52,0.7,0.77,0.46,0.54,0.68,0.29,0.37,0.46,0,0,0
2394,Hughes County SD,46065,46,0.22,0.32,0.41,2.29,2.67,3.17,0.55,0.84,1.1,28,474.5,1130
2395,Hutchinson County SD,46067,46,0.24,0.39,0.48,0.92,1.2,1.51,0.28,0.46,0.62,145,673.5,1754
2396,Hyde County SD,46069,46,0.5,0.67,0.73,0.44,0.56,0.72,0.27,0.37,0.49,0,0,0
2397,Jackson County SD,46071,46,0.44,0.62,0.68,0.46,0.59,0.82,0.23,0.36,0.51,0,0,0
2398,Jerauld County SD,46073,46,0.33,0.56,0.62,0.49,0.61,1.03,0.19,0.33,0.58,0,0,0
2399,Jones County SD,46075,46,0.66,0.77,0.83,0.46,0.55,0.68,0.33,0.42,0.53,0,0,0
2400,Kingsbury County SD,46077,46,0.26,0.46,0.55,1.34,1.65,2.18,0.47,0.74,0.94,195,502,2835
2401,Lake County SD,46079,46,0.27,0.4,0.5,1,1.43,1.85,0.35,0.57,0.76,160,644,1480
2402,Lawrence County SD,46081,46,0.3,0.39,0.48,1.87,2.26,2.66,0.71,0.89,1.02,142,408,755
2403,Lincoln County SD,46083,46,0.21,0.3,0.35,3.07,3.72,4.59,0.84,1.09,1.32,178,488.5,871
2404,Lyman County SD,46085,46,0.33,0.53,0.59,0.45,0.55,0.69,0.17,0.28,0.39,0,0,0
2405,McCook County SD,46087,46,0.26,0.42,0.53,1.61,2.01,2.68,0.56,0.84,1.09,296,1278.5,2842
2406,McPherson County SD,46089,46,0.43,0.61,0.66,0.45,0.58,0.75,0.24,0.34,0.46,0,0,0
2407,Marshall County SD,46091,46,0.32,0.48,0.57,1.3,1.61,2.16,0.53,0.77,0.96,0,477,2195
2408,Meade County SD,46093,46,0.41,0.51,0.58,1.28,1.58,1.86,0.66,0.8,0.94,34,223.5,442
2409,Mellette County SD,46095,46,0.46,0.65,0.71,0.46,0.59,0.74,0.25,0.37,0.46,0,0,0
2410,Miner County SD,46097,46,0.42,0.61,0.68,0.48,0.69,1.12,0.25,0.4,0.72,0,0,0
2411,Minnehaha County SD,46099,46,0.18,0.25,0.29,3.28,3.95,4.72,0.76,0.97,1.12,524,861.5,1176
2412,Moody County SD,46101,46,0.16,0.34,0.43,0.85,1.18,1.53,0.19,0.38,0.57,180,932.5,1963
2413,Oglala Lakota County SD,46102,46,0.47,0.62,0.71,0.8,1.09,1.37,0.5,0.67,0.84,141,598,1278
2414,Pennington County SD,46103,46,0.18,0.25,0.29,3.21,3.81,4.41,0.71,0.93,1.12,213,506.5,772
2415,Perkins County SD,46105,46,0.42,0.6,0.67,0.46,0.56,0.74,0.21,0.33,0.45,0,0,0
2416,Potter County SD,46107,46,0.43,0.6,0.68,0.47,0.56,0.71,0.22,0.33,0.43,0,0,0
2417,Roberts County SD,46109,46,0.46,0.58,0.64,1,1.22,1.47,0.53,0.7,0.83,0,278.5,1169
2418,Sanborn County SD,46111,46,0.39,0.57,0.64,0.53,0.87,1.33,0.25,0.47,0.77,10,10,931
2419,Spink County SD,46115,46,0.35,0.53,0.61,1.1,1.41,1.9,0.5,0.73,0.94,16,290,1092
2420,Stanley County SD,46117,46,0.31,0.57,0.65,0.47,0.56,0.72,0.17,0.3,0.42,0,0,0
2421,Sully County SD,46119,46,0.57,0.7,0.77,0.45,0.55,0.69,0.28,0.38,0.5,0,0,0
2422,Todd County SD,46121,46,0.29,0.45,0.54,1.25,1.49,1.82,0.5,0.67,0.81,685,1293,2371
2423,Tripp County SD,46123,46,0.39,0.58,0.64,0.49,0.63,1.02,0.21,0.35,0.59,0,0,0
2424,Turner County SD,46125,46,0.23,0.37,0.48,0.85,1.17,1.46,0.26,0.43,0.64,48,569,1712
2425,Union County SD,46127,46,0.28,0.41,0.5,1.71,2.05,2.53,0.56,0.83,1.03,129,774.5,1683
2426,Walworth County SD,46129,46,0.18,0.37,0.46,1.59,2.06,2.69,0.4,0.73,1.02,224,604,1305
2427,Yankton County SD,46135,46,0.17,0.28,0.36,2.77,3.47,4.21,0.69,1.01,1.21,506,951.5,1474
2428,Ziebach County SD,46137,46,0.22,0.43,0.53,0.47,0.54,0.63,0.12,0.24,0.31,0,0,74
2429,Anderson County TN,47001,47,0.25,0.33,0.39,2.69,3.36,4.15,0.89,1.08,1.32,477,914.5,1540
2430,Bedford County TN,47003,47,0.29,0.41,0.49,2.16,2.51,3,0.81,1.03,1.2,81,443.5,824
2431,Benton County TN,47005,47,0.29,0.37,0.47,2.34,2.73,3.24,0.77,0.98,1.19,49,463.5,1295
2432,Bledsoe County TN,47007,47,0.27,0.41,0.5,2.05,2.42,2.91,0.7,1,1.2,0,67,448
2433,Blount County TN,47009,47,0.26,0.34,0.38,2.99,3.69,4.48,0.97,1.22,1.45,272,428.5,667
2434,Bradley County TN,47011,47,0.24,0.32,0.39,3.35,3.92,4.71,0.99,1.26,1.45,398,652,938
2435,Campbell County TN,47013,47,0.25,0.34,0.41,2.45,3,3.55,0.79,1.03,1.19,201,671.5,972
2436,Cannon County TN,47015,47,0.24,0.36,0.47,2.78,3.38,3.99,0.84,1.18,1.52,33,376,939
2437,Carroll County TN,47017,47,0.39,0.5,0.58,2.04,2.42,2.84,0.91,1.2,1.39,235,632.5,1239
2438,Carter County TN,47019,47,0.28,0.35,0.43,2.86,3.38,4.29,0.95,1.2,1.44,352,736.5,1188
2439,Cheatham County TN,47021,47,0.3,0.39,0.47,2.71,3.2,3.71,1.03,1.24,1.41,66,347,885
2440,Chester County TN,47023,47,0.67,0.74,0.79,1.43,1.79,2.21,0.97,1.33,1.65,87,394,1160
2441,Claiborne County TN,47025,47,0.31,0.42,0.49,2.54,2.93,3.36,0.9,1.21,1.4,85,371.5,702
2442,Clay County TN,47027,47,0.22,0.4,0.5,1.5,2.03,2.47,0.49,0.79,1.04,362,721,1680
2443,Cocke County TN,47029,47,0.25,0.34,0.43,2.66,3.02,3.72,0.78,1.04,1.22,220,458.5,803
2444,Coffee County TN,47031,47,0.24,0.32,0.39,2.91,3.32,3.82,0.83,1.08,1.23,159,417,1031
2445,Crockett County TN,47033,47,0.61,0.71,0.77,1.67,2.08,2.48,1.15,1.46,1.86,0,168,911
2446,Cumberland County TN,47035,47,0.27,0.35,0.4,2.6,3.02,3.61,0.87,1.05,1.21,245,623.5,1018
2447,Davidson County TN,47037,47,0.24,0.33,0.39,3.22,3.93,4.88,1.07,1.26,1.44,182,227.5,312
2448,Decatur County TN,47039,47,0.28,0.43,0.53,1.76,2.15,2.56,0.63,0.93,1.17,258,508.5,1000
2449,DeKalb County TN,47041,47,0.27,0.36,0.44,2.47,2.94,3.4,0.81,1.07,1.27,98,640,1360
2450,Dickson County TN,47043,47,0.25,0.33,0.39,3.01,3.71,4.41,0.93,1.22,1.44,243,529.5,889
2451,Dyer County TN,47045,47,0.3,0.4,0.46,3,3.43,3.99,1.09,1.34,1.62,253,611,1217
2452,Fayette County TN,47047,47,0.25,0.34,0.4,3.14,3.69,4.39,0.95,1.25,1.57,221,587.5,888
2453,Fentress County TN,47049,47,0.3,0.38,0.46,2.25,2.58,3.04,0.8,0.98,1.14,614,1253.5,2083
2454,Franklin County TN,47051,47,0.26,0.35,0.41,2.74,3.16,3.6,0.83,1.1,1.31,180,410.5,712
2455,Gibson County TN,47053,47,0.57,0.66,0.72,1.66,2.11,2.69,1.1,1.41,1.71,251,519,875
2456,Giles County TN,47055,47,0.34,0.43,0.51,2.3,2.69,3.09,0.92,1.17,1.35,220,564.5,954
2457,Grainger County TN,47057,47,0.27,0.35,0.46,2.48,2.93,3.36,0.81,1.02,1.27,249,934.5,1692
2458,Greene County TN,47059,47,0.22,0.3,0.34,3.03,3.73,4.31,0.87,1.09,1.28,405,756,1249
2459,Grundy County TN,47061,47,0.25,0.4,0.47,1.89,2.45,2.89,0.66,0.93,1.14,19,100,468
2460,Hamblen County TN,47063,47,0.23,0.32,0.38,3.18,3.73,4.72,0.99,1.2,1.47,258,565.5,1029
2461,Hamilton County TN,47065,47,0.27,0.32,0.39,3.25,3.92,5.03,1.08,1.28,1.48,381,534,696
2462,Hancock County TN,47067,47,0.27,0.4,0.5,1.81,2.25,2.62,0.6,0.89,1.15,0,672,1711
2463,Hardeman County TN,47069,47,0.35,0.5,0.56,1.85,2.23,2.68,0.81,1.08,1.36,266,453,923
2464,Hardin County TN,47071,47,0.3,0.4,0.51,2,2.4,2.92,0.77,0.98,1.16,0,324,856
2465,Hawkins County TN,47073,47,0.25,0.32,0.37,2.79,3.28,3.94,0.83,1.05,1.29,271,678.5,1248
2466,Haywood County TN,47075,47,0.52,0.63,0.68,1.5,1.83,2.35,0.86,1.16,1.4,43,314,941
2467,Henderson County TN,47077,47,0.58,0.68,0.74,1.46,1.71,2.1,0.97,1.16,1.39,65,389,725
2468,Henry County TN,47079,47,0.3,0.39,0.46,2.66,3.03,3.49,0.86,1.15,1.39,179,523.5,972
2469,Hickman County TN,47081,47,0.32,0.4,0.49,2.24,2.51,3.11,0.8,1.01,1.19,103,452,1060
2470,Houston County TN,47083,47,0.3,0.44,0.55,1.88,2.37,2.8,0.78,1.04,1.24,315,1221.5,2073
2471,Humphreys County TN,47085,47,0.27,0.36,0.45,2.3,2.69,3.14,0.7,0.96,1.19,145,524,1284
2472,Jackson County TN,47087,47,0.25,0.39,0.5,2.16,2.5,3.01,0.69,1.02,1.19,90,304.5,801
2473,Jefferson County TN,47089,47,0.25,0.35,0.41,2.96,3.61,4.29,0.95,1.23,1.44,250,637.5,1096
2474,Johnson County TN,47091,47,0.23,0.32,0.37,2.66,3.1,3.87,0.74,0.98,1.21,141,763,1249
2475,Knox County TN,47093,47,0.26,0.34,0.39,2.87,3.68,4.48,1.04,1.22,1.35,339,472.5,738
2476,Lake County TN,47095,47,0,0.01,0.16,1.51,2.01,2.56,0,0.02,0.3,14,41,96
2477,Lauderdale County TN,47097,47,0.2,0.33,0.41,2.66,3.33,3.87,0.63,1.07,1.41,22,150,571
2478,Lawrence County TN,47099,47,0.27,0.36,0.43,2.45,2.95,3.5,0.85,1.03,1.28,244,427.5,790
2479,Lewis County TN,47101,47,0.23,0.43,0.53,2.11,2.5,2.83,0.56,1.06,1.31,0,12,556
2480,Lincoln County TN,47103,47,0.28,0.38,0.47,1.75,2.48,2.98,0.64,0.91,1.15,46,301,741
2481,Loudon County TN,47105,47,0.28,0.37,0.43,2.81,3.35,3.99,0.99,1.24,1.46,314,461.5,770
2482,McMinn County TN,47107,47,0.27,0.34,0.41,3.02,3.59,4.15,0.95,1.22,1.46,175,457.5,795
2483,McNairy County TN,47109,47,0.28,0.39,0.46,2.21,2.6,2.98,0.76,1,1.2,26,215.5,499
2484,Macon County TN,47111,47,0.29,0.4,0.47,2.24,2.7,3.16,0.83,1.05,1.28,21,384,1015
2485,Madison County TN,47113,47,0.08,0.16,0.23,3.48,4.66,5.88,0.37,0.75,0.94,143,241,356
2486,Marion County TN,47115,47,0.23,0.32,0.38,3.35,3.86,4.45,0.83,1.24,1.53,74,232,511
2487,Marshall County TN,47117,47,0.25,0.32,0.38,3.27,3.87,4.4,0.97,1.22,1.48,162,522,963
2488,Maury County TN,47119,47,0.26,0.34,0.41,2.78,3.48,4.06,0.92,1.17,1.39,347,603.5,939
2489,Meigs County TN,47121,47,0.24,0.4,0.52,2.1,2.6,3.22,0.67,1.05,1.33,191,456,1205
2490,Monroe County TN,47123,47,0.24,0.33,0.38,3.11,3.6,4.16,0.91,1.18,1.43,357,738,1127
2491,Montgomery County TN,47125,47,0.28,0.36,0.4,3.04,3.82,4.54,1.05,1.34,1.57,698,906,1138
2492,Moore County TN,47127,47,0.24,0.42,0.51,1.77,2.25,2.81,0.58,0.93,1.21,0,149,1051
2493,Morgan County TN,47129,47,0.3,0.43,0.52,1.9,2.28,2.76,0.72,0.96,1.18,284,585,1154
2494,Obion County TN,47131,47,0.31,0.39,0.45,2.66,3.02,3.49,0.96,1.15,1.34,328,965,1792
2495,Overton County TN,47133,47,0.24,0.33,0.4,3.21,3.68,4.33,0.92,1.22,1.44,74,444,1008
2496,Perry County TN,47135,47,0.24,0.43,0.51,1.52,1.89,2.28,0.48,0.79,0.98,96,263,879
2497,Pickett County TN,47137,47,0.2,0.39,0.48,1.57,1.92,2.3,0.42,0.74,0.96,10,93,1199
2498,Polk County TN,47139,47,0.23,0.34,0.4,3.06,3.58,4.12,0.8,1.19,1.4,78,396,873
2499,Putnam County TN,47141,47,0.33,0.43,0.5,2.28,2.76,3.49,0.96,1.16,1.39,173,367,621
2500,Rhea County TN,47143,47,0.31,0.39,0.46,2.43,2.84,3.52,0.96,1.11,1.32,230,734,1138
2501,Roane County TN,47145,47,0.26,0.35,0.4,2.41,3.03,3.73,0.73,1.02,1.26,78,321.5,606
2502,Robertson County TN,47147,47,0.26,0.33,0.39,3.26,3.78,4.59,0.97,1.25,1.54,310,612,992
2503,Rutherford County TN,47149,47,0.22,0.27,0.33,3.8,4.51,5.21,1.01,1.21,1.41,253,403.5,567
2504,Scott County TN,47151,47,0.21,0.31,0.38,2.58,3.02,3.55,0.7,0.93,1.13,198,576,1268
2505,Sequatchie County TN,47153,47,0.25,0.37,0.45,2.37,2.84,3.36,0.71,1.02,1.26,10,171,485
2506,Sevier County TN,47155,47,0.26,0.33,0.37,3.25,3.88,4.68,1.05,1.25,1.48,442,806.5,1177
2507,Shelby County TN,47157,47,0.25,0.32,0.38,3.16,3.97,4.78,1.03,1.24,1.47,276,362,500
2508,Smith County TN,47159,47,0.29,0.41,0.5,2.2,2.6,3.03,0.81,1.04,1.29,52,303,834
2509,Stewart County TN,47161,47,0.35,0.51,0.59,1.79,2.18,2.73,0.81,1.11,1.35,93,301.5,597
2510,Sullivan County TN,47163,47,0.22,0.29,0.35,3.17,3.84,4.63,0.84,1.09,1.34,501,991,1708
2511,Sumner County TN,47165,47,0.22,0.3,0.35,3.85,4.56,5.38,1.08,1.3,1.49,168,287.5,392
2512,Tipton County TN,47167,47,0.28,0.38,0.44,2.07,2.72,3.28,0.79,0.99,1.21,226,619.5,1041
2513,Trousdale County TN,47169,47,0.25,0.39,0.47,2.06,2.53,3,0.65,0.95,1.23,32,294,1117
2514,Unicoi County TN,47171,47,0,0,0,1.9,2.44,3.2,0,0,0,88,165,282
2515,Union County TN,47173,47,0.23,0.32,0.38,2.54,2.89,3.4,0.7,0.91,1.09,375,1049.5,1598
2516,Van Buren County TN,47175,47,0.27,0.49,0.59,1.34,1.67,2.07,0.52,0.8,1.05,201,506,1480
2517,Warren County TN,47177,47,0.24,0.33,0.39,3.04,3.45,3.98,0.85,1.11,1.33,251,587,984
2518,Washington County TN,47179,47,0.33,0.47,0.53,2.14,2.42,3.3,0.99,1.13,1.26,702,1121,1600
2519,Wayne County TN,47181,47,0.32,0.44,0.53,1.66,2,2.29,0.64,0.86,1.09,0,242,769
2520,Weakley County TN,47183,47,0.33,0.42,0.5,2.35,2.84,3.41,1.02,1.22,1.4,287,740.5,1459
2521,White County TN,47185,47,0.26,0.35,0.44,2.59,2.97,3.43,0.81,1.06,1.27,91,342.5,902
2522,Williamson County TN,47187,47,0.22,0.3,0.35,3.76,4.41,5.27,0.99,1.29,1.53,315,524,865
2523,Wilson County TN,47189,47,0.23,0.3,0.35,3.18,4.01,4.8,0.95,1.2,1.43,303,550,954
2524,Anderson County TX,48001,48,0.29,0.39,0.45,2.8,3.3,3.74,1,1.27,1.47,14,86,187
2525,Andrews County TX,48003,48,0.34,0.5,0.57,1.67,1.96,2.21,0.66,0.96,1.09,113,212.5,438
2526,Angelina County TX,48005,48,0.25,0.34,0.4,2.3,2.68,3.24,0.67,0.92,1.08,0,43.5,175
2527,Aransas County TX,48007,48,0.29,0.44,0.52,1.87,2.49,3.12,0.72,1.05,1.33,63,165,381
2528,Archer County TX,48009,48,0.39,0.54,0.62,1.05,1.35,1.63,0.52,0.7,0.87,68,230,793
2529,Armstrong County TX,48011,48,0.43,0.66,0.78,0.45,0.54,0.69,0.25,0.35,0.47,0,0,0
2530,Atascosa County TX,48013,48,0.35,0.44,0.51,2.66,3.07,3.61,1.11,1.34,1.57,104,243,451
2531,Austin County TX,48015,48,0.24,0.35,0.41,2.42,2.95,3.51,0.7,1.01,1.24,320,501,804
2532,Bailey County TX,48017,48,0.26,0.48,0.57,0.66,0.97,1.29,0.23,0.44,0.67,0,15,87
2533,Bandera County TX,48019,48,0.34,0.44,0.52,1.76,2.13,2.51,0.71,0.93,1.1,0,83,485
2534,Bastrop County TX,48021,48,0.23,0.33,0.39,3.22,3.72,4.22,0.8,1.22,1.45,52,192,407
2535,Baylor County TX,48023,48,0.33,0.5,0.58,1.24,1.5,1.89,0.51,0.75,0.94,63,162,1585
2536,Bee County TX,48025,48,0.27,0.37,0.45,2.88,3.33,3.72,0.84,1.23,1.56,89,276,541
2537,Bell County TX,48027,48,0.29,0.41,0.48,3.34,4.11,4.64,1.28,1.64,1.87,64,85,114
2538,Bexar County TX,48029,48,0.3,0.39,0.47,2.5,3.21,4.59,1.11,1.24,1.5,88,113,149
2539,Blanco County TX,48031,48,0.32,0.5,0.59,1.5,1.81,2.13,0.62,0.92,1.07,281,530,905
2540,Borden County TX,48033,48,0.66,0.82,0.93,0.44,0.56,0.68,0.33,0.46,0.58,0,0,0
2541,Bosque County TX,48035,48,0.32,0.49,0.58,1.04,1.45,1.84,0.46,0.68,0.98,266,558.5,1075
2542,Bowie County TX,48037,48,0.33,0.43,0.49,3.26,3.82,4.43,1.29,1.64,1.91,140,245,369
2543,Brazoria County TX,48039,48,0.28,0.36,0.4,4.27,5.08,5.78,1.4,1.79,2,349,432,564
2544,Brazos County TX,48041,48,0.26,0.34,0.39,3.3,3.75,4.71,1.04,1.26,1.48,63,188,283
2545,Brewster County TX,48043,48,0.45,0.62,0.68,0.46,0.6,0.79,0.24,0.37,0.5,0,0,0
2546,Briscoe County TX,48045,48,0.47,0.7,0.78,0.46,0.56,0.71,0.27,0.39,0.52,0,0,0
2547,Brooks County TX,48047,48,0.27,0.47,0.56,0.81,1.09,1.43,0.28,0.5,0.67,0,0,28
2548,Brown County TX,48049,48,0.29,0.4,0.47,2.22,2.62,3.12,0.78,1.04,1.27,205,419,661
2549,Burleson County TX,48051,48,0.23,0.37,0.47,2.53,2.9,3.4,0.69,1.09,1.33,12,113,418
2550,Burnet County TX,48053,48,0.38,0.47,0.53,2.36,2.84,3.32,1.09,1.31,1.58,225,470,802
2551,Caldwell County TX,48055,48,0.26,0.33,0.4,3.64,4.11,4.57,1.08,1.33,1.6,104,301.5,570
2552,Calhoun County TX,48057,48,0.2,0.37,0.45,1.87,2.27,2.63,0.49,0.82,1.08,13,27,384
2553,Callahan County TX,48059,48,0.31,0.47,0.57,1.65,1.96,2.32,0.68,0.92,1.1,49,260.5,554
2554,Cameron County TX,48061,48,0.2,0.27,0.32,3.64,4.39,5.4,0.88,1.17,1.38,26,77,124
2555,Camp County TX,48063,48,0.25,0.4,0.49,1.35,2.01,2.63,0.48,0.82,1.16,72,322.5,709
2556,Carson County TX,48065,48,0.29,0.41,0.53,1.54,1.8,2.36,0.53,0.78,0.93,274,893.5,2659
2557,Cass County TX,48067,48,0.29,0.43,0.49,2.54,2.92,3.41,0.85,1.25,1.5,108,204,303
2558,Castro County TX,48069,48,0.34,0.51,0.61,1.24,1.58,1.93,0.56,0.77,0.99,239,505.5,1547
2559,Chambers County TX,48071,48,0.15,0.28,0.35,4.05,4.8,5.47,0.73,1.33,1.65,39,109,229
2560,Cherokee County TX,48073,48,0.23,0.37,0.44,2.41,2.89,3.23,0.66,1.05,1.26,0,4,144
2561,Childress County TX,48075,48,0.42,0.57,0.67,1.27,1.58,1.92,0.69,0.88,1.06,0,0,1133
2562,Clay County TX,48077,48,0.35,0.51,0.61,1.26,1.51,1.81,0.56,0.75,0.91,2,32,420
2563,Cochran County TX,48079,48,0.32,0.54,0.61,0.49,0.63,1.16,0.19,0.33,0.63,0,0,0
2564,Coke County TX,48081,48,0.29,0.49,0.59,0.55,0.66,0.81,0.17,0.33,0.45,0,0,0
2565,Coleman County TX,48083,48,0.41,0.57,0.64,1.31,1.53,1.75,0.66,0.84,0.99,101,286,904
2566,Collin County TX,48085,48,0.25,0.31,0.36,4.27,5.18,6.09,1.37,1.59,1.84,167,217.5,274
2567,Collingsworth County TX,48087,48,0.42,0.62,0.69,0.48,0.63,0.93,0.24,0.38,0.6,0,0,0
2568,Colorado County TX,48089,48,0.3,0.45,0.53,2.08,2.51,2.99,0.75,1.11,1.38,141,309,590
2569,Comal County TX,48091,48,0.28,0.36,0.41,3.12,3.83,4.38,1.09,1.35,1.54,430,596.5,829
2570,Comanche County TX,48093,48,0.3,0.43,0.52,1.77,2.03,2.43,0.66,0.88,1.04,0,28,273
2571,Concho County TX,48095,48,0.17,0.31,0.37,0.54,0.69,0.91,0.12,0.2,0.31,0,0,24
2572,Cooke County TX,48097,48,0.3,0.44,0.54,1.81,2.21,2.67,0.67,0.97,1.19,139,222.5,432
2573,Coryell County TX,48099,48,0.28,0.36,0.43,3.4,3.81,4.47,1.04,1.4,1.6,25,112.5,229
2574,Cottle County TX,48101,48,0.49,0.71,0.78,0.45,0.55,0.71,0.26,0.38,0.5,0,0,0
2575,Crane County TX,48103,48,0.3,0.49,0.57,1,1.27,1.55,0.38,0.61,0.74,84,356.5,766
2576,Crockett County TX,48105,48,0.32,0.51,0.61,0.46,0.56,0.73,0.17,0.28,0.4,0,0,0
2577,Crosby County TX,48107,48,0.31,0.45,0.55,1.64,1.89,2.39,0.57,0.84,1.04,131,658,1815
2578,Culberson County TX,48109,48,0.47,0.65,0.71,0.45,0.57,0.73,0.25,0.36,0.47,0,0,0
2579,Dallam County TX,48111,48,0.24,0.47,0.55,0.6,0.79,1.06,0.18,0.35,0.46,0,0,0
2580,Dallas County TX,48113,48,0.34,0.42,0.49,4.23,4.97,5.94,1.69,2.09,2.37,1216,1403.5,1716
2581,Dawson County TX,48115,48,0.27,0.44,0.55,2.42,2.86,3.42,0.86,1.26,1.57,4,175,695
