ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
2504,Scott County TN,47151,47,0.17,0.21,0.25,3.21,3.64,4.13,0.62,0.76,0.87,149,434,745
2505,Sequatchie County TN,47153,47,0.18,0.24,0.28,2.81,3.18,3.67,0.56,0.77,0.94,20,88,336
2506,Sevier County TN,47155,47,0.18,0.21,0.24,4.02,4.62,5.52,0.84,0.98,1.12,553,860,1119
2507,Shelby County TN,47157,47,0.21,0.25,0.28,3.96,4.64,5.91,1.01,1.16,1.31,246,318,401
2508,Smith County TN,47159,47,0.2,0.26,0.31,2.8,3.19,3.81,0.64,0.83,1,42,207.5,482
2509,Stewart County TN,47161,47,0.24,0.32,0.36,1.99,2.38,2.76,0.59,0.72,0.85,101,280,700
2510,Sullivan County TN,47163,47,0.17,0.21,0.23,4.24,4.93,5.91,0.93,1.02,1.13,428,841,1148
2511,Sumner County TN,47165,47,0.25,0.31,0.35,2.83,3.28,4.12,0.93,1.01,1.13,191,271.5,385
2512,Tipton County TN,47167,47,0.18,0.22,0.24,3.86,4.33,4.81,0.82,0.93,1.04,193,376,557
2513,Trousdale County TN,47169,47,0.22,0.28,0.35,2.13,2.62,3.07,0.56,0.73,0.94,33,190,677
2514,Unicoi County TN,47171,47,0,0,0,1.92,2.77,3.53,0,0,0,96,161.5,270
2515,Union County TN,47173,47,0.17,0.22,0.26,2.85,3.37,3.8,0.59,0.74,0.87,253,579,932
2516,Van Buren County TN,47175,47,0.25,0.35,0.41,1.66,2.01,2.36,0.54,0.69,0.84,128,325,885
2517,Warren County TN,47177,47,0.2,0.24,0.28,2.96,3.54,4.06,0.71,0.86,0.99,192,384.5,666
2518,Washington County TN,47179,47,0.31,0.36,0.39,2.72,3.24,3.89,1.02,1.14,1.27,790,1089.5,1454
2519,Wayne County TN,47181,47,0.23,0.3,0.37,2.11,2.43,2.91,0.54,0.74,0.86,23,162.5,485
2520,Weakley County TN,47183,47,0.28,0.33,0.37,2.58,3.05,3.56,0.84,1,1.19,306,529,900
2521,White County TN,47185,47,0.2,0.25,0.29,3.26,3.67,4.24,0.75,0.91,1.07,69,262,547
2522,Williamson County TN,47187,47,0.19,0.23,0.25,3.84,4.42,5.13,0.86,1.01,1.11,311,465.5,620
2523,Wilson County TN,47189,47,0.18,0.21,0.23,4.25,4.92,5.52,0.89,1.03,1.16,250,456,636
2524,Anderson County TX,48001,48,0.26,0.31,0.35,2.95,3.39,3.84,0.85,1.06,1.19,31,65,122
2525,Andrews County TX,48003,48,0.26,0.34,0.37,1.8,2.11,2.37,0.56,0.71,0.81,63,107.5,271
2526,Angelina County TX,48005,48,0.18,0.24,0.27,2.56,3.15,3.84,0.56,0.75,0.87,0,40,111
2527,Aransas County TX,48007,48,0.2,0.27,0.31,2.37,2.97,3.57,0.6,0.8,0.97,50,134.5,404
2528,Archer County TX,48009,48,0.3,0.38,0.43,1.49,1.72,2.03,0.51,0.66,0.77,124,236,618
2529,Armstrong County TX,48011,48,0.41,0.54,0.65,0.46,0.55,0.69,0.2,0.3,0.38,0,0,0
2530,Atascosa County TX,48013,48,0.26,0.32,0.37,3.02,3.5,3.78,0.94,1.12,1.26,120,265,385
2531,Austin County TX,48015,48,0.18,0.24,0.28,2.89,3.25,3.69,0.59,0.77,0.92,281,408.5,609
2532,Bailey County TX,48017,48,0.27,0.35,0.4,0.73,0.98,1.33,0.22,0.34,0.47,0,0,29
2533,Bandera County TX,48019,48,0.29,0.35,0.4,1.65,2.11,2.64,0.56,0.75,0.87,0,82,260
2534,Bastrop County TX,48021,48,0.2,0.24,0.28,3.47,4.01,4.52,0.8,0.96,1.16,50,146,270
2535,Baylor County TX,48023,48,0.35,0.46,0.51,0.64,0.81,1.34,0.26,0.37,0.62,5,5,284
2536,Bee County TX,48025,48,0.17,0.25,0.29,3.12,3.53,4.28,0.61,0.87,1.07,60,175.5,375
2537,Bell County TX,48027,48,0.23,0.31,0.34,3.38,3.99,4.94,1,1.23,1.42,31,42,60
2538,Bexar County TX,48029,48,0.37,0.45,0.48,2.13,2.89,3.75,0.95,1.28,1.54,68,114,162
2539,Blanco County TX,48031,48,0.23,0.32,0.36,1.77,2.18,2.5,0.44,0.69,0.82,204,342,658
2540,Borden County TX,48033,48,0.65,0.75,0.84,0.44,0.56,0.68,0.33,0.41,0.53,0,0,0
2541,Bosque County TX,48035,48,0.22,0.31,0.35,0.9,1.39,1.69,0.28,0.42,0.55,251,506.5,879
2542,Bowie County TX,48037,48,0.23,0.28,0.31,3.41,4,4.56,0.92,1.11,1.3,98,175,276
2543,Brazoria County TX,48039,48,0.21,0.25,0.27,3.95,4.5,5.08,0.97,1.12,1.24,215,276,337
2544,Brazos County TX,48041,48,0.21,0.25,0.29,3.48,4.14,4.95,0.88,0.99,1.18,72,153,244
2545,Brewster County TX,48043,48,0.44,0.52,0.56,0.46,0.59,0.78,0.22,0.31,0.41,0,0,0
2546,Briscoe County TX,48045,48,0.51,0.59,0.66,0.46,0.56,0.71,0.26,0.33,0.45,0,0,0
2547,Brooks County TX,48047,48,0.24,0.33,0.38,0.83,1.09,1.35,0.24,0.35,0.46,0,0,0
2548,Brown County TX,48049,48,0.24,0.28,0.31,2.65,3.07,3.63,0.67,0.87,0.98,149,224.5,342
2549,Burleson County TX,48051,48,0.18,0.26,0.3,2.49,2.83,3.15,0.53,0.75,0.87,37,109,411
2550,Burnet County TX,48053,48,0.36,0.42,0.46,2.44,2.96,3.64,1.04,1.23,1.51,116,303,513
2551,Caldwell County TX,48055,48,0.19,0.23,0.26,4.18,4.68,5.3,0.86,1.06,1.22,147,267.5,435
2552,Calhoun County TX,48057,48,0.18,0.25,0.29,2.16,2.58,3.12,0.46,0.65,0.82,2,2,82
2553,Callahan County TX,48059,48,0.24,0.33,0.37,1.67,2.01,2.35,0.5,0.64,0.77,135,255,601
2554,Cameron County TX,48061,48,0.18,0.23,0.26,3.61,4.31,5.19,0.82,0.99,1.1,37,78,121
2555,Camp County TX,48063,48,0.21,0.29,0.33,1.69,2.06,2.49,0.42,0.58,0.78,156,337.5,626
2556,Carson County TX,48065,48,0.21,0.29,0.34,1.81,2.09,2.6,0.43,0.6,0.75,225,521.5,1535
2557,Cass County TX,48067,48,0.27,0.35,0.38,2.37,2.89,3.43,0.8,1.01,1.12,77,137.5,226
2558,Castro County TX,48069,48,0.22,0.32,0.37,0.93,1.22,1.54,0.28,0.38,0.51,5,24.5,177
2559,Chambers County TX,48071,48,0.12,0.19,0.2,4.1,4.65,5.25,0.53,0.87,0.97,18,35,123
2560,Cherokee County TX,48073,48,0.22,0.28,0.33,2.48,2.95,3.33,0.61,0.83,0.99,0,6,120
2561,Childress County TX,48075,48,0.31,0.38,0.44,1.42,1.69,2.03,0.53,0.64,0.77,0,293,1007
2562,Clay County TX,48077,48,0.31,0.38,0.42,1.47,1.7,2,0.52,0.64,0.75,16,36,331
2563,Cochran County TX,48079,48,0.3,0.4,0.47,0.49,0.61,1.13,0.17,0.25,0.47,0,0,37
2564,Coke County TX,48081,48,0.25,0.33,0.39,0.54,0.66,0.87,0.15,0.22,0.29,0,0,0
2565,Coleman County TX,48083,48,0.33,0.41,0.45,1.36,1.61,1.89,0.52,0.65,0.78,88,175,558
2566,Collin County TX,48085,48,0.23,0.31,0.34,3.5,4.31,5.62,1.15,1.3,1.43,157,203,272
2567,Collingsworth County TX,48087,48,0.41,0.51,0.55,0.47,0.62,0.91,0.21,0.32,0.47,0,0,0
2568,Colorado County TX,48089,48,0.29,0.37,0.41,1.99,2.48,3,0.7,0.91,1.09,161,254,676
2569,Comal County TX,48091,48,0.22,0.26,0.29,3.84,4.3,4.95,1,1.14,1.26,371,504.5,658
2570,Comanche County TX,48093,48,0.29,0.37,0.4,1.94,2.2,2.48,0.67,0.8,0.91,0,20,238
2571,Concho County TX,48095,48,0.17,0.25,0.3,0.56,0.73,0.99,0.11,0.18,0.25,0,0,48
2572,Cooke County TX,48097,48,0.23,0.31,0.35,2.25,2.63,2.95,0.61,0.81,0.96,129,190,351
2573,Coryell County TX,48099,48,0.24,0.31,0.35,2.94,3.38,3.91,0.87,1.05,1.18,20,84,159
2574,Cottle County TX,48101,48,0.5,0.59,0.67,0.46,0.56,0.71,0.26,0.33,0.44,0,0,0
2575,Crane County TX,48103,48,0.23,0.32,0.36,0.88,1.11,1.37,0.23,0.34,0.45,0,0,21
2576,Crockett County TX,48105,48,0.29,0.39,0.47,0.47,0.57,0.75,0.15,0.23,0.31,0,0,29
2577,Crosby County TX,48107,48,0.2,0.3,0.34,2.08,2.39,2.84,0.51,0.71,0.87,153,516.5,1313
2578,Culberson County TX,48109,48,0.46,0.55,0.6,0.45,0.57,0.73,0.22,0.31,0.41,0,0,0
2579,Dallam County TX,48111,48,0.23,0.33,0.38,0.61,0.77,0.95,0.16,0.25,0.33,0,0,14
2580,Dallas County TX,48113,48,0.22,0.25,0.28,4.68,5.52,6.43,1.22,1.36,1.54,611,728.5,842
2581,Dawson County TX,48115,48,0.25,0.33,0.37,2.62,2.97,3.45,0.74,0.96,1.11,28,115,498
2582,Deaf Smith County TX,48117,48,0.23,0.3,0.35,2.13,2.53,3.02,0.61,0.75,0.95,62,287,697
2583,Delta County TX,48119,48,0.2,0.29,0.35,1.16,1.58,2.03,0.29,0.45,0.61,211,306,753
2584,Denton County TX,48121,48,0.22,0.26,0.29,3.39,4.19,5.01,0.92,1.07,1.22,221,286.5,364
2585,DeWitt County TX,48123,48,0.04,0.12,0.13,1.22,1.59,2.02,0.06,0.18,0.25,0,0,0
2586,Dickens County TX,48125,48,0.4,0.5,0.55,0.45,0.57,0.7,0.21,0.28,0.35,0,0,0
2587,Dimmit County TX,48127,48,0.16,0.25,0.29,2.68,3.03,3.46,0.5,0.75,0.9,6,16,250
2588,Donley County TX,48129,48,0.21,0.33,0.41,0.48,0.65,0.88,0.14,0.21,0.32,0,0,0
2589,Duval County TX,48131,48,0.27,0.34,0.38,1.65,1.89,2.13,0.49,0.64,0.76,51,131.5,269
2590,Eastland County TX,48133,48,0.25,0.31,0.35,1.74,2.09,2.41,0.48,0.64,0.76,73,192,466
2591,Ector County TX,48135,48,0.23,0.27,0.3,3.68,4.12,4.9,1.02,1.14,1.23,426,604.5,833
2592,Edwards County TX,48137,48,0.46,0.56,0.62,0.45,0.55,0.71,0.25,0.31,0.4,0,0,0
2593,Ellis County TX,48139,48,0.17,0.22,0.25,3.34,3.9,4.44,0.68,0.84,0.95,162,203,268
2594,El Paso County TX,48141,48,0.16,0.19,0.24,3.89,4.79,5.71,0.8,0.92,1.02,502,619.5,844
2595,Erath County TX,48143,48,0.19,0.26,0.29,3.32,3.74,4.3,0.74,0.96,1.14,139,221,324
2596,Falls County TX,48145,48,0.21,0.31,0.34,1.68,2.03,2.44,0.43,0.62,0.75,50,80,260
2597,Fannin County TX,48147,48,0.22,0.28,0.33,2.42,3.01,3.45,0.56,0.85,0.98,78,157,292
2598,Fayette County TX,48149,48,0,0.11,0.15,3.58,4.13,5.01,0.01,0.42,0.62,6,13.5,57
2599,Fisher County TX,48151,48,0.33,0.43,0.49,1.1,1.28,1.8,0.43,0.56,0.78,165,323,1699
2600,Floyd County TX,48153,48,0.19,0.27,0.33,2.2,2.67,3.28,0.54,0.73,0.89,263,534.5,1237
2601,Foard County TX,48155,48,0.43,0.53,0.6,0.46,0.55,0.67,0.22,0.29,0.38,0,0,0
2602,Fort Bend County TX,48157,48,0.19,0.23,0.25,3.88,4.59,5.49,0.91,1.03,1.25,114,162,234
2603,Franklin County TX,48159,48,0.25,0.34,0.37,2.41,2.84,3.31,0.72,0.97,1.11,94,225,533
2604,Freestone County TX,48161,48,0.22,0.3,0.34,2,2.36,2.79,0.5,0.71,0.84,39,90,286
2605,Frio County TX,48163,48,0.34,0.39,0.43,2.66,2.94,3.34,0.98,1.15,1.33,252,749,1230
2606,Gaines County TX,48165,48,0.3,0.37,0.41,1.61,1.88,2.24,0.52,0.69,0.83,0,2,151
2607,Galveston County TX,48167,48,0.13,0.17,0.2,4.64,5.54,6.56,0.78,0.97,1.1,180,233.5,293
2608,Garza County TX,48169,48,0.27,0.36,0.41,1.37,1.63,1.95,0.41,0.58,0.72,0,22,661
2609,Gillespie County TX,48171,48,0.27,0.33,0.37,2.04,2.33,2.65,0.59,0.77,0.89,81,276.5,516
2610,Glasscock County TX,48173,48,0.41,0.51,0.59,0.45,0.58,0.72,0.22,0.29,0.38,0,0,0
2611,Goliad County TX,48175,48,0.16,0.27,0.33,0.61,0.92,1.16,0.15,0.23,0.34,0,0,0
2612,Gonzales County TX,48177,48,0.23,0.32,0.36,1.82,2.1,2.46,0.47,0.67,0.81,15,47,241
2613,Gray County TX,48179,48,0.3,0.35,0.4,2.22,2.56,2.99,0.78,0.89,1.06,620,1099.5,1586
2614,Grayson County TX,48181,48,0.35,0.42,0.44,2.32,2.88,3.51,0.99,1.21,1.33,86,128,197
2615,Gregg County TX,48183,48,0.33,0.38,0.42,2.21,2.66,3.38,0.78,1.01,1.28,62,142,255
2616,Grimes County TX,48185,48,0.22,0.3,0.33,3.8,4.37,4.97,1,1.27,1.42,46,122,366
2617,Guadalupe County TX,48187,48,0.25,0.32,0.36,2.75,3.22,3.75,0.9,1.02,1.13,174,252.5,374
2618,Hale County TX,48189,48,0.22,0.29,0.32,2.93,3.49,3.92,0.8,0.99,1.15,211,296.5,479
2619,Hall County TX,48191,48,0.38,0.51,0.56,0.49,0.61,1.05,0.23,0.32,0.55,0,0,68
2620,Hamilton County TX,48193,48,0.26,0.34,0.38,1.61,1.91,2.15,0.49,0.64,0.77,28,62.5,217
2621,Hansford County TX,48195,48,0.22,0.31,0.36,1.78,2.09,2.54,0.46,0.65,0.8,377,583,1577
2622,Hardeman County TX,48197,48,0.39,0.48,0.53,0.49,0.72,1.32,0.23,0.34,0.64,0,0,0
2623,Hardin County TX,48199,48,0.21,0.26,0.29,3.33,3.93,4.43,0.8,1.01,1.16,47,100.5,188
2624,Harris County TX,48201,48,0.3,0.35,0.4,2.67,3.52,4.41,1.01,1.23,1.49,67,98,124
2625,Harrison County TX,48203,48,0.3,0.37,0.4,3.05,3.56,4.02,1.05,1.29,1.4,84,142.5,225
2626,Hartley County TX,48205,48,0.22,0.31,0.37,0.5,0.66,0.89,0.13,0.2,0.29,0,0,0
2627,Haskell County TX,48207,48,0.24,0.32,0.38,0.63,0.89,1.16,0.2,0.28,0.38,1,19,89
2628,Hays County TX,48209,48,0.21,0.25,0.28,3.23,3.7,4.29,0.79,0.92,1.01,167,264,360
2629,Hemphill County TX,48211,48,0.34,0.45,0.51,0.6,0.74,1.4,0.23,0.34,0.59,0,0,79
2630,Henderson County TX,48213,48,0.24,0.29,0.32,3.14,3.62,4.27,0.8,1.04,1.23,127,195,302
2631,Hidalgo County TX,48215,48,0.2,0.25,0.27,3.71,4.33,5.12,0.95,1.06,1.18,68,107.5,155
2632,Hill County TX,48217,48,0.23,0.29,0.33,2.73,3.18,3.77,0.65,0.89,1.1,105,275,479
2633,Hockley County TX,48219,48,0.23,0.27,0.31,2.78,3.12,3.51,0.71,0.86,0.98,153,364.5,674
2634,Hood County TX,48221,48,0.23,0.28,0.32,2.8,3.32,3.85,0.75,0.93,1.06,93,180.5,323
2635,Hopkins County TX,48223,48,0.29,0.36,0.39,2.33,2.75,3.1,0.79,0.98,1.1,47,113.5,204
2636,Houston County TX,48225,48,0.32,0.4,0.43,2.44,2.88,3.24,0.91,1.14,1.29,32,77,170
2637,Howard County TX,48227,48,0.26,0.33,0.37,1.88,2.26,2.73,0.56,0.74,0.93,8,94,226
2638,Hudspeth County TX,48229,48,0.4,0.49,0.52,0.47,0.59,0.74,0.22,0.28,0.37,0,0,0
2639,Hunt County TX,48231,48,0.26,0.31,0.35,2.57,3.03,3.62,0.8,0.94,1.12,132,231,351
2640,Hutchinson County TX,48233,48,0.2,0.24,0.28,2.68,3.07,3.49,0.63,0.73,0.89,574,920.5,1291
2641,Irion County TX,48235,48,0.6,0.68,0.73,0.46,0.56,0.69,0.29,0.37,0.48,0,0,134
2642,Jack County TX,48237,48,0.26,0.36,0.39,1.41,1.68,1.98,0.41,0.59,0.69,66,172.5,690
2643,Jackson County TX,48239,48,0.22,0.31,0.35,2.11,2.39,2.71,0.55,0.73,0.84,1,1,49
2644,Jasper County TX,48241,48,0.28,0.34,0.39,1.98,2.38,2.82,0.62,0.8,0.98,122,264,455
2645,Jeff Davis County TX,48243,48,0.38,0.48,0.54,0.46,0.54,0.71,0.19,0.26,0.35,0,0,0
2646,Jefferson County TX,48245,48,0.25,0.32,0.35,2.99,3.55,4.25,0.95,1.11,1.25,87,121,174
2647,Jim Hogg County TX,48247,48,0.29,0.39,0.46,0.79,0.94,1.14,0.27,0.37,0.48,0,0,41
2648,Jim Wells County TX,48249,48,0.17,0.23,0.27,3.49,4,4.54,0.67,0.92,1.08,150,227,383
2649,Johnson County TX,48251,48,0.23,0.27,0.3,3.45,4.01,4.7,0.93,1.09,1.22,275,355.5,448
2650,Jones County TX,48253,48,0.24,0.31,0.36,2.25,2.61,2.89,0.65,0.81,0.91,124,221,425
2651,Karnes County TX,48255,48,0.18,0.24,0.26,3.21,3.57,3.93,0.67,0.84,0.95,109,362.5,715
2652,Kaufman County TX,48257,48,0.21,0.26,0.29,4.1,4.79,5.56,1.04,1.27,1.43,216,297,413
2653,Kendall County TX,48259,48,0.24,0.32,0.36,2.55,2.96,3.46,0.75,0.92,1.06,19,78,196
2654,Kenedy County TX,48261,48,0.71,0.79,0.85,0.46,0.56,0.68,0.35,0.43,0.55,0,0,0
2655,Kent County TX,48263,48,0.52,0.62,0.71,0.48,0.56,0.72,0.25,0.35,0.47,0,0,0
2656,Kerr County TX,48265,48,0.23,0.27,0.3,3.67,4.05,4.52,0.96,1.1,1.18,0,0,404
2657,Kimble County TX,48267,48,0.44,0.54,0.59,0.67,0.82,1.27,0.33,0.44,0.66,0,0,98
2658,King County TX,48269,48,0.91,1,1.09,0.47,0.55,0.67,0.45,0.55,0.67,0,0,0
2659,Kinney County TX,48271,48,0.3,0.4,0.45,0.46,0.54,0.65,0.16,0.21,0.27,0,0,0
2660,Kleberg County TX,48273,48,0.2,0.27,0.31,2.22,2.59,3.13,0.5,0.68,0.89,51,88,279
2661,Knox County TX,48275,48,0.18,0.3,0.37,0.46,0.7,0.93,0.11,0.2,0.34,0,0,0
2662,Lamar County TX,48277,48,0.31,0.38,0.41,2.53,3.06,3.51,0.9,1.13,1.3,6,40.5,116
2663,Lamb County TX,48279,48,0.19,0.26,0.31,2.49,2.93,3.64,0.5,0.79,0.94,68,241,679
2664,Lampasas County TX,48281,48,0.2,0.28,0.32,2.39,2.74,3.24,0.58,0.76,0.89,39,119,347
2665,La Salle County TX,48283,48,0.14,0.23,0.3,0.66,0.84,1.03,0.11,0.19,0.28,41,127.5,362
2666,Lavaca County TX,48285,48,0.3,0.37,0.42,1.86,2.17,2.51,0.63,0.8,0.93,0,12,298
2667,Lee County TX,48287,48,0.27,0.35,0.39,1.88,2.36,2.83,0.62,0.82,0.96,62,118,358
2668,Leon County TX,48289,48,0.23,0.32,0.36,1.95,2.17,2.51,0.52,0.69,0.79,30,83.5,368
2669,Liberty County TX,48291,48,0.23,0.28,0.3,3.09,3.54,4.07,0.83,0.98,1.1,167,268.5,384
2670,Limestone County TX,48293,48,0.23,0.32,0.36,2.08,2.44,2.88,0.55,0.76,0.97,90,162.5,369
2671,Lipscomb County TX,48295,48,0.38,0.47,0.54,0.48,0.7,1.08,0.21,0.32,0.53,0,0,0
2672,Live Oak County TX,48297,48,0.28,0.36,0.39,1.52,1.88,2.18,0.48,0.66,0.76,2,2,10
2673,Llano County TX,48299,48,0.03,0.13,0.21,1.93,2.25,2.66,0.06,0.29,0.44,6,20,76
2674,Loving County TX,48301,48,0.87,1.05,1.11,0.45,0.55,0.69,0.44,0.57,0.74,0,0,0
2675,Lubbock County TX,48303,48,0.14,0.17,0.2,4.57,5.43,6.28,0.79,0.93,1.04,546,722,937
2676,Lynn County TX,48305,48,0.22,0.31,0.35,0.75,1,1.27,0.18,0.3,0.4,0,0,0
2677,McCulloch County TX,48307,48,0.28,0.37,0.42,1.01,1.28,1.57,0.31,0.46,0.6,0,0,115
2678,McLennan County TX,48309,48,0.26,0.33,0.36,2.88,3.33,4.09,0.97,1.1,1.2,103,151.5,203
2679,McMullen County TX,48311,48,0.68,0.74,0.82,0.46,0.55,0.69,0.32,0.42,0.55,0,0,0
2680,Madison County TX,48313,48,0.21,0.31,0.35,1.79,2.12,2.52,0.46,0.65,0.81,37,96.5,412
2681,Marion County TX,48315,48,0.25,0.33,0.37,2.09,2.5,2.88,0.59,0.81,1.01,12,22,380
2682,Martin County TX,48317,48,0.27,0.35,0.4,1.59,1.87,2.33,0.49,0.63,0.8,167,347,1484
2683,Mason County TX,48319,48,0.32,0.42,0.48,1.4,1.63,1.96,0.51,0.67,0.8,12,12,730
2684,Matagorda County TX,48321,48,0.14,0.2,0.24,3.55,4.11,4.78,0.59,0.79,1.03,67,131,264
2685,Maverick County TX,48323,48,0.22,0.29,0.34,3.17,3.62,4.28,0.82,1.06,1.15,40,92.5,180
2686,Medina County TX,48325,48,0,0,0,3.6,4.68,5.93,0,0,0,5,12,25
2687,Menard County TX,48327,48,0.48,0.56,0.6,0.47,0.55,0.66,0.25,0.31,0.37,0,0,0
2688,Midland County TX,48329,48,0.36,0.43,0.47,4.15,4.73,5.51,1.73,2,2.23,301,388,491
2689,Milam County TX,48331,48,0.25,0.33,0.37,1.74,2.03,2.4,0.51,0.67,0.8,53,126,310
2690,Mills County TX,48333,48,0.19,0.28,0.33,0.67,0.89,1.11,0.15,0.24,0.32,975,1706.5,2988
2691,Mitchell County TX,48335,48,0.35,0.44,0.48,1.17,1.49,1.74,0.47,0.64,0.78,57,112,500
2692,Montague County TX,48337,48,0.17,0.28,0.31,2.61,2.97,3.29,0.49,0.81,0.97,15,56,310
2693,Montgomery County TX,48339,48,0.3,0.34,0.37,5.78,6.59,7.4,1.95,2.22,2.42,104,165,205
2694,Moore County TX,48341,48,0.25,0.3,0.34,2.29,2.64,3.07,0.64,0.79,0.93,14,170.5,611
2695,Morris County TX,48343,48,0.2,0.29,0.34,2.11,2.59,3.21,0.46,0.74,0.98,49,128,466
2696,Motley County TX,48345,48,0.51,0.6,0.66,0.45,0.55,0.74,0.26,0.34,0.44,0,0,0
2697,Nacogdoches County TX,48347,48,0.38,0.45,0.48,2.3,2.82,3.24,1.07,1.22,1.38,57,110,206
2698,Navarro County TX,48349,48,0.21,0.25,0.28,3.04,3.42,4.09,0.72,0.88,1.01,115,236.5,368
2699,Newton County TX,48351,48,0.28,0.37,0.42,0.9,1.34,1.69,0.32,0.48,0.64,0,0,60
2700,Nolan County TX,48353,48,0.21,0.28,0.33,2.34,2.73,3.05,0.56,0.76,0.93,0,14,196
2701,Nueces County TX,48355,48,0.16,0.21,0.24,3.94,4.41,5.04,0.76,0.91,1.03,167,314,486
2702,Ochiltree County TX,48357,48,0.26,0.35,0.41,1.15,1.44,1.67,0.38,0.49,0.6,44,115,456
2703,Oldham County TX,48359,48,0.28,0.38,0.43,0.43,0.55,0.68,0.15,0.2,0.27,0,0,0
2704,Orange County TX,48361,48,0.24,0.33,0.36,3.26,3.87,4.56,0.97,1.24,1.41,0,0,37
2705,Palo Pinto County TX,48363,48,0.21,0.28,0.32,2.26,2.54,2.93,0.53,0.69,0.83,217,301.5,442
2706,Panola County TX,48365,48,0.5,0.55,0.59,2.03,2.47,2.78,1.09,1.33,1.55,30,85.5,198
2707,Parker County TX,48367,48,0.24,0.28,0.32,3.02,3.71,4.46,0.9,1.05,1.18,238,309,381
2708,Parmer County TX,48369,48,0.23,0.32,0.37,1,1.26,1.59,0.27,0.4,0.56,1,1,72
2709,Pecos County TX,48371,48,0.36,0.45,0.48,0.74,0.86,1.03,0.29,0.38,0.45,2,15,85
2710,Polk County TX,48373,48,0.21,0.29,0.34,2.12,2.57,2.96,0.51,0.75,0.9,50,91.5,261
2711,Potter County TX,48375,48,0.17,0.21,0.23,3.71,4.35,5.2,0.79,0.87,0.97,415,694.5,965
2712,Presidio County TX,48377,48,0.42,0.5,0.54,0.46,0.55,0.72,0.21,0.27,0.37,0,0,0
2713,Rains County TX,48379,48,0.18,0.28,0.33,2.34,2.68,3.13,0.48,0.74,0.94,5,13,334
2714,Randall County TX,48381,48,0.15,0.18,0.21,3.58,4.17,4.76,0.64,0.77,0.84,458,546.5,711
2715,Reagan County TX,48383,48,0.43,0.51,0.56,0.46,0.56,0.72,0.22,0.29,0.37,0,0,0
2716,Real County TX,48385,48,0.27,0.36,0.44,0.6,0.78,0.98,0.2,0.29,0.37,0,0,0
2717,Red River County TX,48387,48,0.28,0.36,0.39,2.31,2.69,3.07,0.74,0.95,1.11,90,238,433
2718,Reeves County TX,48389,48,0.26,0.34,0.37,1.95,2.15,2.42,0.58,0.72,0.8,0,42.5,213
2719,Refugio County TX,48391,48,0.23,0.32,0.36,1.45,1.73,2.05,0.43,0.54,0.69,0,0,159
2720,Roberts County TX,48393,48,0.59,0.65,0.73,0.46,0.55,0.69,0.3,0.36,0.46,0,0,0
2721,Robertson County TX,48395,48,0.15,0.25,0.29,2.76,3.08,3.7,0.49,0.76,0.96,0,15,329
2722,Rockwall County TX,48397,48,0.15,0.21,0.25,3.75,4.52,5.54,0.76,0.96,1.08,166,231,343
2723,Runnels County TX,48399,48,0.34,0.41,0.46,1.3,1.54,1.8,0.49,0.64,0.76,22,52,431
2724,Rusk County TX,48401,48,0,0,0,2.01,3.09,4.39,0,0,0,3,8,19
2725,Sabine County TX,48403,48,0.32,0.4,0.46,1.43,1.86,2.26,0.52,0.74,0.92,5,5,210
2726,San Augustine County TX,48405,48,0.26,0.36,0.4,1.43,1.77,2.08,0.46,0.62,0.77,2,2,406
2727,San Jacinto County TX,48407,48,0.24,0.32,0.37,2.52,2.95,3.38,0.72,0.94,1.12,103,167,324
2728,San Patricio County TX,48409,48,0.29,0.38,0.42,0.51,1.15,2.46,0.18,0.39,0.96,9,21,44
2729,San Saba County TX,48411,48,0.19,0.28,0.34,0.58,0.77,1,0.13,0.22,0.32,0,0,0
2730,Schleicher County TX,48413,48,0.43,0.52,0.58,0.46,0.56,0.69,0.22,0.29,0.36,0,0,36
2731,Scurry County TX,48415,48,0.26,0.32,0.37,1.94,2.33,2.7,0.61,0.75,0.86,54,136,373
2732,Shackelford County TX,48417,48,0.32,0.42,0.48,0.47,0.65,1.06,0.17,0.28,0.45,0,0,0
2733,Shelby County TX,48419,48,0.31,0.39,0.42,2.16,2.6,2.94,0.76,1.01,1.15,11,41,143
2734,Sherman County TX,48421,48,0.45,0.53,0.57,0.46,0.59,0.87,0.23,0.31,0.47,0,0,0
2735,Smith County TX,48423,48,0.21,0.26,0.29,3.14,3.57,4.27,0.81,0.92,1.05,85,146.5,222
2736,Somervell County TX,48425,48,0.25,0.33,0.37,1.84,2.3,2.88,0.55,0.74,0.97,60,106,498
2737,Starr County TX,48427,48,0.26,0.3,0.35,2.73,3.26,3.83,0.83,1,1.14,260,364.5,505
2738,Stephens County TX,48429,48,0.3,0.37,0.42,1.56,1.83,2.16,0.54,0.68,0.79,0,36,445
2739,Sterling County TX,48431,48,0.53,0.61,0.66,0.46,0.58,0.72,0.27,0.34,0.44,0,0,0
2740,Stonewall County TX,48433,48,0.5,0.58,0.64,0.46,0.55,0.69,0.25,0.32,0.41,0,0,0
2741,Sutton County TX,48435,48,0.48,0.57,0.61,0.47,0.56,0.68,0.26,0.32,0.38,0,0,28
