location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Michigan,26,05/14/20, 17, 25, 43, 52, 79, 124, 132, 151, 157, 169, 200, 215, 244, 291, 333, 400, 446, 476, 586, 762, 1046, 1487, 3464, 2, 2, 3, 6, 9, 12, 15, 17, 18, 20, 22, 27, 31, 37, 44, 48, 53, 60, 76, 95, 154, 203, 486, 1055, 1080, 1162, 1191, 1218, 1277, 1307, 1335, 1358, 1430, 1480, 1549, 1673, 1766, 1862, 1935, 1975, 2096, 2234, 2520, 3174, 4059, 8987
Minnesota,27,05/14/20, 18, 23, 32, 46, 63, 76, 106, 123, 137, 155, 167, 177, 204, 236, 275, 294, 375, 440, 495, 601, 970, 1243, 1487, 1, 2, 3, 4, 6, 7, 9, 13, 14, 16, 17, 20, 24, 27, 31, 39, 47, 52, 66, 72, 122, 152, 189, 69, 71, 77, 108, 143, 187, 221, 242, 268, 298, 310, 353, 372, 419, 482, 576, 684, 815, 934, 1035, 1474, 2359, 2824
Mississippi,28,05/14/20, 8, 14, 20, 49, 66, 73, 92, 106, 125, 144, 154, 180, 198, 215, 236, 258, 300, 372, 418, 568, 668, 776, 866, 0, 0, 1, 2, 5, 6, 9, 10, 11, 13, 15, 16, 20, 22, 25, 27, 33, 40, 50, 68, 77, 82, 93, 69, 70, 75, 105, 130, 145, 150, 171, 199, 223, 246, 265, 289, 322, 367, 403, 443, 596, 731, 921, 1072, 1232, 1429
Missouri,29,05/14/20, 14, 19, 27, 32, 38, 42, 50, 54, 68, 76, 89, 97, 103, 127, 160, 193, 243, 332, 385, 470, 584, 668, 790, 0, 0, 1, 2, 3, 3, 4, 4, 5, 6, 8, 9, 11, 13, 16, 19, 22, 29, 39, 47, 74, 92, 97, 72, 73, 77, 96, 103, 115, 121, 127, 144, 153, 163, 183, 193, 214, 250, 287, 361, 413, 496, 560, 819, 978, 1232
Montana,30,05/14/20, 1, 4, 5, 12, 19, 26, 42, 49, 54, 61, 70, 83, 97, 115, 125, 146, 169, 222, 252, 268, 340, 374, 397, 0, 0, 0, 1, 2, 2, 4, 5, 6, 7, 8, 9, 11, 12, 14, 17, 23, 28, 33, 38, 47, 48, 51, 5, 5, 11, 25, 41, 59, 67, 82, 98, 117, 139, 160, 190, 226, 250, 278, 306, 361, 428, 558, 733, 768, 1052
Nebraska,31,05/14/20, 1, 2, 3, 6, 8, 12, 15, 19, 24, 26, 31, 33, 37, 41, 46, 56, 67, 93, 120, 150, 216, 282, 333, 0, 0, 0, 0, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 7, 9, 11, 15, 19, 27, 32, 39, 6, 10, 15, 35, 46, 56, 73, 81, 87, 103, 118, 124, 133, 142, 150, 168, 198, 263, 333, 413, 558, 629, 653
Nevada,32,05/14/20, 3, 5, 6, 15, 19, 28, 34, 49, 55, 65, 81, 90, 104, 122, 150, 162, 188, 228, 268, 339, 443, 683, 740, 0, 0, 1, 2, 2, 3, 5, 5, 6, 8, 12, 14, 15, 16, 21, 25, 29, 32, 39, 47, 65, 83, 105, 92, 121, 143, 160, 177, 197, 212, 240, 292, 325, 355, 393, 425, 454, 477, 589, 652, 763, 848, 925, 1439, 1584, 1911
New Hampshire,33,05/14/20, 4, 5, 7, 12, 16, 24, 28, 31, 36, 38, 43, 46, 52, 66, 80, 96, 109, 128, 194, 219, 261, 293, 356, 0, 0, 0, 1, 1, 2, 2, 3, 4, 5, 6, 7, 8, 11, 14, 16, 18, 20, 25, 34, 42, 46, 48, 26, 31, 46, 61, 78, 96, 116, 150, 177, 184, 199, 223, 241, 273, 301, 348, 431, 473, 551, 615, 851, 905, 1246
New Jersey,34,05/14/20, 62, 76, 79, 96, 157, 193, 247, 275, 316, 339, 372, 436, 459, 517, 673, 720, 794, 967, 1173, 1551, 1925, 2365, 2560, 9, 10, 16, 20, 26, 35, 39, 46, 55, 60, 63, 73, 79, 94, 101, 116, 139, 155, 191, 251, 303, 349, 371, 2358, 2379, 2499, 2559, 2743, 2937, 3160, 3346, 3396, 3492, 3636, 3851, 4079, 4323, 4568, 4785, 5147, 5597, 6490, 7558, 8363, 8862, 9611
New Mexico,35,05/14/20, 2, 3, 5, 7, 11, 14, 18, 24, 33, 43, 46, 54, 70, 84, 93, 106, 120, 149, 185, 215, 256, 331, 644, 0, 0, 0, 0, 1, 1, 2, 2, 4, 5, 6, 7, 9, 10, 13, 15, 19, 20, 25, 29, 37, 40, 88, 18, 38, 46, 69, 76, 93, 102, 110, 128, 142, 163, 184, 203, 229, 267, 303, 360, 407, 453, 592, 789, 943, 1484
New York,36,05/14/20, 89, 138, 171, 265, 382, 498, 597, 701, 763, 871, 961, 1093, 1249, 1483, 1631, 1973, 2312, 2739, 3106, 4484, 6138, 6930, 8554, 12, 23, 32, 43, 62, 76, 89, 106, 115, 130, 141, 161, 189, 221, 234, 287, 336, 387, 465, 661, 869, 1076, 1344, 7888, 8388, 8560, 9153, 9456, 9909, 10357, 10722, 10944, 11236, 11864, 12530, 12720, 12988, 13454, 14252, 15294, 16161, 18387, 21894, 25673, 33481, 39037
North Carolina,37,05/14/20, 15, 23, 34, 56, 75, 92, 108, 118, 136, 155, 177, 206, 228, 288, 312, 333, 382, 504, 623, 841, 1065, 1350, 1951, 0, 1, 2, 3, 5, 6, 7, 11, 12, 14, 16, 19, 22, 26, 30, 35, 43, 47, 70, 81, 110, 127, 202, 57, 63, 85, 111, 146, 158, 184, 198, 213, 254, 280, 294, 321, 368, 439, 482, 529, 582, 705, 893, 1322, 1887, 2609
North Dakota,38,05/14/20, 0, 0, 1, 3, 6, 10, 13, 15, 20, 23, 28, 39, 52, 63, 68, 85, 92, 101, 108, 136, 166, 233, 295, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 4, 5, 7, 8, 9, 11, 13, 15, 17, 22, 25, 30, 4, 4, 4, 4, 9, 18, 21, 23, 26, 38, 48, 62, 72, 98, 124, 141, 168, 204, 246, 287, 440, 569, 633
Ohio,39,05/14/20, 14, 17, 28, 40, 48, 52, 68, 79, 88, 98, 115, 127, 168, 186, 207, 247, 287, 362, 447, 532, 728, 800, 955, 0, 0, 1, 3, 5, 6, 7, 8, 10, 11, 12, 15, 19, 22, 25, 28, 35, 41, 47, 61, 85, 100, 109, 216, 225, 255, 286, 303, 337, 355, 390, 402, 414, 442, 477, 502, 569, 615, 679, 749, 877, 980, 1146, 1440, 1757, 1928
Oklahoma,40,05/14/20, 5, 7, 12, 20, 28, 39, 48, 54, 62, 72, 86, 99, 124, 130, 155, 186, 201, 230, 324, 372, 534, 707, 1308, 0, 0, 0, 0, 2, 3, 3, 4, 5, 6, 7, 8, 9, 11, 14, 15, 18, 22, 28, 40, 50, 72, 146, 75, 75, 78, 85, 104, 110, 114, 127, 146, 155, 163, 171, 191, 209, 222, 230, 251, 281, 407, 520, 706, 810, 1684
Oregon,41,05/14/20, 34, 50, 73, 110, 144, 215, 268, 305, 317, 341, 389, 405, 447, 510, 551, 599, 677, 736, 752, 796, 954, 1024, 1105, 3, 6, 9, 12, 21, 32, 37, 43, 49, 53, 57, 64, 68, 74, 85, 88, 99, 108, 121, 134, 147, 157, 176, 160, 249, 260, 364, 487, 652, 840, 890, 932, 982, 1070, 1255, 1333, 1467, 1661, 1752, 1916, 2197, 2354, 2661, 3080, 4220, 4358
Pennsylvania,42,05/14/20, 34, 40, 45, 81, 95, 109, 149, 167, 183, 225, 248, 274, 297, 366, 404, 441, 479, 596, 859, 1116, 1455, 1819, 1990, 1, 2, 4, 6, 11, 13, 15, 18, 21, 28, 31, 33, 37, 43, 58, 62, 73, 78, 107, 132, 183, 215, 250, 401, 447, 459, 592, 668, 699, 776, 799, 883, 924, 1026, 1124, 1190, 1288, 1380, 1475, 1642, 1847, 2089, 2442, 3083, 4161, 4590
Rhode Island,44,05/14/20, 2, 2, 4, 6, 9, 11, 12, 14, 18, 20, 25, 29, 36, 42, 50, 58, 68, 107, 175, 242, 452, 547, 778, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 3, 5, 5, 6, 7, 9, 11, 16, 23, 37, 71, 76, 110, 13, 13, 14, 23, 35, 40, 44, 54, 59, 73, 87, 108, 127, 140, 154, 193, 230, 340, 401, 674, 1128, 1226, 2052
South Carolina,45,05/14/20, 18, 36, 44, 56, 75, 96, 103, 124, 146, 163, 181, 216, 247, 266, 288, 329, 394, 425, 475, 672, 804, 844, 1070, 0, 3, 3, 5, 8, 10, 11, 12, 15, 19, 22, 28, 30, 32, 35, 39, 41, 47, 59, 74, 89, 100, 127, 96, 137, 189, 225, 235, 285, 316, 341, 383, 420, 485, 541, 592, 656, 718, 765, 833, 950, 1094, 1328, 1416, 1680, 1942
South Dakota,46,05/14/20, 2, 3, 4, 5, 9, 13, 18, 23, 26, 32, 39, 43, 48, 60, 73, 79, 90, 100, 140, 163, 203, 245, 272, 0, 0, 0, 0, 1, 1, 2, 3, 3, 4, 5, 6, 8, 9, 9, 10, 11, 14, 16, 23, 28, 42, 47, 5, 11, 16, 44, 56, 64, 77, 93, 126, 147, 174, 187, 201, 235, 254, 290, 316, 360, 468, 507, 611, 877, 1159
Tennessee,47,05/14/20, 7, 25, 36, 44, 58, 69, 85, 95, 103, 112, 126, 161, 201, 247, 293, 332, 425, 498, 612, 728, 1060, 1305, 1919, 0, 0, 2, 3, 4, 6, 7, 8, 9, 10, 12, 17, 22, 25, 32, 36, 44, 54, 64, 78, 124, 157, 221, 98, 114, 123, 146, 177, 194, 207, 217, 244, 268, 314, 371, 396, 444, 463, 554, 653, 720, 960, 1202, 1579, 1767, 2774
Texas,48,05/14/20, 33, 40, 48, 65, 85, 124, 141, 192, 209, 236, 260, 300, 326, 399, 427, 466, 498, 596, 838, 1045, 1398, 1866, 3179, 2, 2, 4, 7, 7, 10, 14, 18, 20, 22, 25, 29, 34, 37, 43, 47, 53, 66, 88, 111, 143, 171, 363, 232, 239, 255, 309, 330, 372, 434, 472, 497, 511, 537, 582, 621, 644, 722, 756, 897, 979, 1415, 1528, 1826, 2104, 4971
Utah,49,05/14/20, 2, 3, 4, 7, 8, 11, 13, 16, 21, 25, 31, 35, 49, 57, 72, 80, 104, 126, 149, 236, 303, 331, 432, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 4, 5, 7, 8, 8, 11, 15, 18, 23, 31, 36, 42, 12, 12, 13, 16, 23, 38, 42, 46, 54, 63, 70, 84, 106, 115, 138, 154, 198, 235, 301, 375, 469, 571, 620
Vermont,50,05/14/20, 2, 3, 5, 9, 12, 19, 22, 24, 29, 38, 42, 50, 65, 68, 78, 82, 89, 100, 123, 158, 234, 287, 304, 0, 0, 0, 0, 1, 1, 2, 3, 3, 5, 6, 6, 7, 8, 10, 11, 13, 14, 19, 22, 31, 44, 50, 24, 24, 26, 39, 42, 51, 62, 74, 80, 89, 108, 128, 147, 168, 186, 202, 236, 265, 328, 370, 497, 518, 604
Virginia,51,05/14/20, 38, 54, 59, 98, 125, 158, 187, 226, 246, 259, 275, 294, 329, 351, 398, 426, 492, 573, 741, 893, 1048, 1127, 1277, 1, 3, 5, 9, 13, 17, 22, 26, 28, 31, 34, 36, 39, 44, 51, 53, 65, 75, 95, 109, 133, 136, 154, 128, 161, 208, 271, 355, 420, 462, 498, 539, 573, 630, 690, 754, 813, 830, 949, 1031, 1232, 1570, 1903, 2115, 2269, 2684
Washington,53,05/14/20, 59, 131, 174, 216, 274, 398, 428, 536, 605, 716, 759, 895, 951, 1084, 1162, 1201, 1425, 1578, 1782, 2228, 2536, 3133, 3787, 11, 16, 25, 31, 42, 64, 72, 80, 93, 104, 114, 128, 139, 160, 179, 192, 230, 254, 288, 331, 378, 464, 654, 1343, 1508, 1652, 2080, 2439, 2913, 3060, 3296, 3735, 3875, 4092, 4362, 4658, 4987, 5441, 6239, 6704, 7317, 8490, 9277, 11547, 15176, 17842
West Virginia,54,05/14/20, 1, 1, 1, 2, 4, 4, 5, 6, 8, 10, 10, 11, 13, 15, 19, 23, 29, 36, 49, 74, 106, 119, 127, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 5, 6, 9, 13, 16, 22, 5, 5, 5, 5, 5, 5, 5, 6, 8, 9, 11, 16, 17, 19, 22, 27, 41, 51, 66, 92, 142, 180, 256
Wisconsin,55,05/14/20, 30, 37, 42, 60, 76, 115, 148, 179, 200, 208, 223, 236, 252, 281, 309, 328, 445, 542, 682, 847, 983, 1112, 1414, 2, 3, 4, 6, 11, 15, 18, 21, 24, 28, 30, 32, 35, 38, 43, 55, 65, 76, 96, 116, 146, 153, 190, 193, 200, 243, 324, 350, 409, 480, 507, 556, 599, 621, 716, 800, 857, 939, 1063, 1238, 1353, 1694, 2065, 2416, 2491, 2948
Wyoming,56,05/14/20, 1, 2, 4, 7, 10, 14, 18, 24, 29, 34, 36, 40, 44, 48, 51, 55, 57, 60, 71, 78, 115, 185, 215, 0, 0, 0, 0, 0, 1, 2, 3, 4, 4, 5, 5, 7, 7, 8, 8, 9, 10, 13, 14, 17, 19, 24, 0, 0, 0, 4, 19, 22, 45, 61, 72, 80, 98, 129, 138, 146, 183, 231, 249, 268, 310, 332, 395, 435, 490
US National,US,05/14/20, 1498, 1672, 2335, 3882, 4707, 5813, 6535, 7432, 8317, 8988, 9949, 10955, 12585, 14047, 16113, 16595, 19220, 21684, 25810, 37064, 41036, 47483, 57018, 167, 186, 298, 490, 617, 759, 828, 957, 1096, 1211, 1408, 1513, 1686, 1949, 2093, 2244, 2542, 2880, 3572, 4796, 5550, 5951, 7821, 23703, 25448, 28882, 33673, 35266, 36969, 38086, 40466, 44296, 48283, 50751, 52473, 54427, 61091, 63328, 64394, 70887, 76659, 86248, 104821, 124351, 133098, 173563
Alabama,1,05/15/20, 13, 16, 28, 37, 46, 54, 64, 86, 100, 120, 135, 152, 179, 219, 246, 272, 310, 384, 439, 524, 703, 717, 748, 0, 0, 0, 2, 3, 5, 6, 7, 9, 11, 12, 14, 18, 21, 28, 29, 32, 38, 47, 57, 71, 74, 82, 45, 47, 53, 74, 84, 101, 123, 136, 156, 173, 188, 237, 248, 275, 309, 373, 412, 462, 582, 688, 746, 777, 1051
Alaska,2,05/15/20, 0, 0, 0, 0, 0, 0, 1, 1, 3, 4, 6, 7, 8, 9, 12, 20, 31, 37, 57, 73, 136, 243, 286, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 4, 6, 11, 26, 31, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14, 15, 17, 22, 26, 31, 35, 40, 47, 66, 87, 150, 170, 225
Arizona,4,05/15/20, 2, 3, 4, 6, 9, 15, 18, 24, 28, 35, 47, 61, 66, 73, 89, 117, 150, 261, 279, 383, 532, 714, 1210, 0, 0, 0, 0, 1, 2, 3, 3, 5, 5, 7, 8, 8, 10, 11, 14, 18, 23, 34, 43, 69, 102, 172, 97, 112, 115, 132, 151, 171, 194, 206, 230, 269, 274, 310, 329, 355, 413, 453, 507, 561, 658, 794, 1097, 1585, 3349
Arkansas,5,05/15/20, 1, 1, 2, 7, 9, 13, 15, 19, 21, 25, 28, 30, 35, 44, 53, 61, 70, 93, 107, 145, 254, 357, 451, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 4, 4, 5, 6, 7, 8, 10, 15, 24, 27, 48, 20, 20, 20, 20, 21, 27, 37, 43, 45, 50, 56, 67, 69, 77, 85, 93, 123, 158, 193, 218, 290, 327, 787
California,6,05/15/20, 85, 101, 160, 273, 335, 411, 473, 544, 606, 741, 803, 956, 1160, 1309, 1428, 1544, 1898, 2230, 2796, 3406, 4506, 4729, 7067, 10, 14, 25, 48, 57, 64, 71, 82, 99, 104, 119, 134, 178, 197, 208, 241, 282, 325, 420, 507, 641, 687, 1028, 1478, 1665, 2310, 2517, 2734, 3128, 3378, 3623, 3900, 4180, 4653, 4915, 5437, 6140, 6477, 7204, 7768, 8379, 9832, 12173, 14243, 15490, 23747
Colorado,8,05/15/20, 28, 28, 37, 61, 72, 83, 103, 112, 116, 134, 161, 174, 209, 228, 265, 303, 348, 384, 401, 447, 615, 684, 805, 1, 3, 5, 8, 10, 14, 16, 17, 19, 21, 25, 28, 32, 36, 42, 46, 50, 53, 59, 68, 84, 104, 118, 355, 409, 523, 585, 661, 703, 750, 816, 864, 920, 968, 1070, 1163, 1238, 1328, 1426, 1481, 1574, 1748, 1954, 2493, 2700, 2899
Connecticut,9,05/15/20, 11, 16, 20, 30, 40, 46, 67, 74, 83, 93, 109, 132, 142, 160, 205, 227, 270, 313, 448, 546, 935, 1006, 1707, 1, 3, 4, 5, 7, 9, 11, 13, 15, 16, 18, 21, 22, 27, 31, 37, 44, 50, 74, 85, 125, 177, 245, 520, 557, 586, 616, 690, 789, 818, 856, 896, 924, 958, 986, 1014, 1063, 1199, 1380, 1509, 1773, 2143, 2450, 3043, 3820, 5194
Delaware,10,05/15/20, 0, 1, 2, 3, 4, 4, 5, 7, 8, 10, 12, 16, 18, 21, 26, 31, 37, 45, 59, 86, 134, 216, 306, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 4, 5, 5, 7, 9, 12, 18, 33, 36, 19, 19, 20, 41, 49, 52, 54, 59, 67, 70, 78, 85, 92, 98, 105, 126, 160, 180, 205, 255, 496, 679, 898
Florida,12,05/15/20, 57, 60, 96, 198, 264, 339, 392, 436, 517, 548, 601, 660, 763, 837, 969, 1188, 1510, 1661, 2082, 2456, 3348, 3712, 3828, 6, 8, 12, 31, 38, 52, 60, 67, 78, 82, 97, 109, 118, 127, 145, 185, 213, 268, 295, 354, 489, 542, 591, 895, 930, 1130, 1515, 1736, 2135, 2330, 2436, 2658, 2783, 2911, 3042, 3521, 3739, 4321, 4707, 5150, 5972, 7274, 8431, 10123, 11110, 13058
Georgia,13,05/15/20, 63, 107, 117, 165, 196, 231, 272, 318, 347, 403, 445, 507, 538, 631, 678, 716, 771, 1024, 1220, 1461, 1686, 1815, 2824, 6, 8, 13, 18, 22, 27, 29, 39, 43, 55, 66, 68, 73, 82, 88, 95, 119, 138, 168, 203, 234, 263, 373, 680, 710, 871, 937, 1075, 1134, 1300, 1484, 1534, 1673, 1898, 2005, 2205, 2299, 2466, 2561, 2812, 3279, 3897, 4274, 5115, 5754, 8337
Hawaii,15,05/15/20, 0, 0, 0, 1, 2, 3, 5, 6, 7, 8, 10, 11, 12, 18, 23, 29, 43, 54, 67, 82, 181, 394, 939, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 5, 7, 8, 11, 20, 40, 78, 7, 12, 16, 23, 31, 36, 39, 42, 44, 53, 56, 61, 69, 78, 95, 103, 111, 141, 209, 249, 357, 752, 956
Idaho,16,05/15/20, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 3, 4, 5, 5, 7, 9, 11, 14, 24, 37, 135, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 14, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 19, 19, 21, 27, 29, 107
Illinois,17,05/15/20, 17, 27, 36, 55, 63, 77, 111, 137, 149, 165, 189, 214, 258, 292, 330, 375, 443, 479, 608, 745, 934, 2278, 3577, 0, 0, 2, 5, 8, 10, 14, 15, 18, 22, 23, 25, 32, 37, 41, 47, 58, 67, 83, 93, 125, 292, 460, 543, 585, 655, 774, 828, 883, 927, 975, 1018, 1066, 1169, 1233, 1345, 1376, 1496, 1601, 1706, 1876, 1985, 2397, 2723, 5304, 8094
Indiana,18,05/15/20, 21, 38, 46, 55, 91, 109, 125, 144, 166, 184, 213, 244, 256, 294, 366, 400, 465, 558, 633, 794, 991, 1182, 1701, 0, 0, 0, 5, 7, 9, 11, 13, 16, 19, 20, 22, 30, 33, 40, 47, 53, 62, 76, 100, 122, 137, 208, 233, 258, 278, 333, 361, 392, 404, 440, 477, 519, 590, 626, 671, 714, 799, 893, 966, 1099, 1257, 1481, 1966, 2266, 3139
Iowa,19,05/15/20, 4, 7, 10, 25, 47, 61, 78, 101, 109, 127, 133, 146, 159, 181, 204, 230, 257, 314, 365, 419, 652, 740, 840, 0, 0, 0, 2, 6, 7, 9, 10, 11, 14, 15, 16, 18, 22, 25, 28, 31, 36, 42, 49, 82, 97, 101, 40, 42, 50, 60, 121, 148, 172, 190, 199, 240, 269, 294, 317, 339, 405, 456, 508, 556, 676, 762, 1030, 1612, 1764
Kansas,20,05/15/20, 1, 1, 2, 3, 7, 9, 12, 16, 21, 27, 30, 33, 38, 45, 55, 59, 67, 94, 115, 127, 194, 248, 331, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 3, 3, 4, 5, 7, 10, 11, 14, 17, 26, 31, 38, 35, 35, 35, 37, 47, 57, 61, 65, 73, 86, 95, 101, 112, 124, 138, 157, 176, 186, 216, 309, 431, 534, 568
Kentucky,21,05/15/20, 28, 41, 53, 65, 72, 85, 105, 114, 125, 155, 165, 189, 212, 271, 323, 371, 407, 475, 511, 580, 681, 887, 979, 3, 3, 5, 8, 10, 11, 12, 14, 16, 18, 19, 23, 25, 32, 40, 44, 49, 55, 64, 73, 81, 99, 108, 99, 128, 164, 199, 227, 243, 276, 312, 342, 391, 425, 464, 504, 534, 579, 747, 833, 967, 1056, 1111, 1327, 1600, 2088
Louisiana,22,05/15/20, 22, 30, 33, 69, 89, 98, 109, 134, 148, 168, 178, 215, 229, 253, 316, 366, 406, 463, 582, 673, 932, 1217, 1234, 1, 1, 3, 6, 9, 11, 13, 17, 22, 25, 28, 30, 34, 40, 44, 52, 60, 64, 70, 98, 124, 173, 187, 925, 992, 1065, 1159, 1227, 1355, 1434, 1477, 1590, 1637, 1765, 1848, 2098, 2169, 2300, 2602, 2740, 2831, 3052, 3653, 4737, 5239, 6703
Maine,23,05/15/20, 2, 4, 9, 14, 20, 26, 28, 31, 38, 54, 61, 66, 70, 80, 88, 113, 143, 167, 184, 209, 338, 393, 414, 0, 0, 0, 1, 1, 2, 2, 3, 4, 6, 7, 9, 9, 11, 12, 15, 18, 22, 25, 29, 48, 58, 61, 16, 18, 22, 35, 43, 52, 60, 72, 86, 93, 106, 121, 138, 143, 181, 214, 263, 305, 370, 466, 583, 791, 840
Maryland,24,05/15/20, 7, 21, 30, 42, 57, 72, 79, 88, 102, 113, 139, 165, 180, 210, 232, 274, 351, 388, 467, 650, 684, 820, 1259, 0, 0, 2, 4, 6, 7, 9, 11, 14, 16, 17, 22, 24, 27, 31, 39, 50, 55, 72, 87, 104, 117, 161, 194, 207, 249, 314, 341, 388, 423, 434, 487, 530, 557, 600, 647, 722, 762, 951, 1081, 1275, 1473, 1617, 1939, 2092, 2943
Massachusetts,25,05/15/20, 10, 12, 16, 20, 27, 33, 46, 51, 61, 75, 83, 104, 108, 137, 158, 214, 251, 320, 391, 486, 699, 761, 1102, 0, 0, 1, 2, 4, 5, 6, 8, 9, 12, 14, 15, 17, 20, 27, 31, 36, 46, 65, 77, 107, 128, 167, 583, 603, 612, 663, 726, 755, 771, 780, 841, 908, 956, 1008, 1105, 1266, 1326, 1452, 1506, 1838, 1986, 2210, 2859, 3406, 4214
Michigan,26,05/15/20, 22, 29, 38, 53, 94, 128, 134, 144, 154, 164, 197, 215, 257, 298, 358, 388, 426, 495, 605, 774, 1067, 1490, 3442, 0, 3, 4, 7, 10, 13, 17, 18, 19, 21, 25, 28, 31, 35, 38, 51, 57, 67, 82, 105, 126, 211, 506, 1056, 1080, 1172, 1201, 1229, 1291, 1319, 1353, 1380, 1455, 1499, 1578, 1706, 1814, 1902, 1977, 2043, 2151, 2319, 2616, 3317, 4270, 9493
Minnesota,27,05/15/20, 18, 21, 31, 47, 57, 69, 101, 127, 138, 155, 169, 193, 212, 230, 276, 311, 369, 455, 527, 605, 968, 1291, 1556, 1, 1, 2, 4, 5, 8, 9, 13, 15, 17, 18, 21, 24, 28, 33, 39, 42, 53, 63, 80, 111, 187, 203, 69, 73, 80, 111, 151, 193, 230, 254, 282, 318, 332, 373, 395, 445, 521, 614, 722, 868, 983, 1128, 1581, 2535, 3027
Mississippi,28,05/15/20, 11, 15, 21, 50, 59, 79, 96, 119, 127, 139, 165, 178, 200, 216, 246, 271, 314, 378, 437, 565, 679, 810, 854, 0, 0, 2, 3, 5, 7, 8, 10, 11, 13, 16, 17, 20, 24, 26, 28, 33, 46, 53, 63, 87, 96, 108, 69, 70, 78, 108, 137, 153, 159, 179, 209, 235, 262, 282, 309, 345, 393, 435, 483, 637, 788, 1015, 1138, 1325, 1530
Missouri,29,05/15/20, 18, 18, 22, 29, 37, 46, 51, 57, 63, 71, 102, 109, 117, 138, 172, 200, 227, 331, 439, 502, 570, 733, 834, 0, 0, 1, 2, 3, 4, 5, 6, 6, 7, 8, 10, 12, 14, 16, 20, 27, 34, 43, 54, 70, 84, 100, 72, 74, 77, 99, 107, 118, 126, 132, 149, 159, 175, 190, 207, 233, 262, 311, 384, 447, 543, 604, 890, 1056, 1332
Montana,30,05/15/20, 1, 1, 3, 11, 16, 28, 40, 49, 57, 62, 71, 83, 93, 105, 133, 155, 182, 217, 237, 273, 322, 368, 445, 0, 0, 0, 2, 3, 3, 4, 6, 8, 9, 10, 11, 12, 13, 17, 18, 20, 26, 30, 38, 48, 50, 55, 5, 5, 11, 28, 44, 63, 73, 88, 106, 127, 150, 171, 203, 241, 265, 300, 328, 373, 457, 597, 783, 809, 1104
Nebraska,31,05/15/20, 2, 3, 4, 5, 8, 11, 17, 20, 22, 24, 27, 30, 35, 43, 47, 54, 76, 92, 122, 161, 219, 254, 368, 0, 0, 0, 0, 1, 1, 2, 2, 3, 3, 4, 5, 5, 6, 6, 8, 9, 11, 15, 21, 32, 44, 46, 6, 10, 15, 35, 49, 58, 75, 86, 92, 104, 122, 129, 138, 147, 156, 171, 211, 274, 344, 424, 581, 673, 699
Nevada,32,05/15/20, 3, 5, 7, 13, 18, 29, 33, 44, 49, 59, 73, 93, 106, 117, 142, 173, 181, 220, 273, 321, 433, 681, 706, 0, 0, 1, 3, 3, 4, 6, 7, 9, 10, 11, 14, 17, 18, 21, 26, 30, 31, 40, 48, 66, 83, 106, 92, 124, 145, 167, 182, 200, 220, 246, 302, 334, 363, 412, 445, 476, 500, 616, 674, 790, 883, 972, 1505, 1655, 2017
New Hampshire,33,05/15/20, 2, 5, 7, 14, 17, 20, 24, 30, 33, 39, 43, 48, 51, 68, 77, 93, 112, 141, 163, 233, 259, 283, 360, 0, 0, 0, 1, 1, 2, 2, 3, 4, 5, 6, 8, 10, 10, 12, 15, 17, 24, 27, 36, 42, 46, 57, 26, 31, 47, 63, 79, 99, 121, 153, 182, 189, 205, 232, 252, 287, 309, 364, 447, 488, 573, 654, 888, 944, 1302
