location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Arkansas,5,05/10/20, 1, 1, 2, 5, 8, 11, 11, 15, 17, 21, 22, 26, 29, 33, 41, 43, 50, 74, 90, 115, 163, 207, 374, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 4, 5, 6, 8, 9, 12, 17, 21, 38, 0, 0, 0, 0, 1, 2, 9, 15, 17, 21, 24, 33, 36, 40, 45, 55, 64, 87, 119, 136, 187, 227, 536
California,6,05/10/20, 124, 128, 210, 341, 397, 491, 516, 612, 709, 786, 921, 1091, 1307, 1396, 1583, 1748, 2084, 2447, 2946, 3775, 4732, 4869, 7392, 15, 18, 30, 49, 64, 71, 79, 95, 101, 115, 135, 161, 186, 196, 223, 249, 276, 357, 396, 504, 645, 668, 1020, 901, 1090, 1529, 1798, 1923, 2290, 2471, 2689, 2888, 3159, 3453, 3730, 4109, 4574, 4920, 5442, 5805, 6282, 7351, 9324, 10519, 11734, 18304
Colorado,8,05/10/20, 38, 44, 48, 75, 85, 107, 120, 126, 143, 157, 175, 194, 219, 255, 279, 339, 364, 413, 431, 472, 648, 732, 863, 3, 5, 6, 11, 12, 15, 18, 20, 22, 23, 26, 29, 33, 34, 39, 44, 48, 53, 61, 68, 88, 103, 110, 137, 196, 285, 337, 405, 431, 479, 516, 574, 618, 644, 736, 770, 851, 944, 997, 1045, 1137, 1249, 1391, 1956, 2002, 2161
Connecticut,9,05/10/20, 19, 21, 24, 40, 46, 59, 74, 91, 100, 115, 129, 139, 148, 160, 204, 251, 291, 340, 480, 572, 900, 1097, 1680, 3, 3, 4, 7, 8, 9, 11, 13, 15, 17, 19, 22, 24, 26, 28, 36, 41, 47, 65, 80, 130, 163, 233, 177, 210, 238, 260, 321, 390, 428, 457, 482, 508, 533, 557, 582, 643, 760, 856, 976, 1182, 1447, 1701, 2247, 2617, 3667
Delaware,10,05/10/20, 0, 0, 2, 3, 4, 6, 7, 8, 9, 12, 14, 16, 17, 18, 23, 29, 38, 45, 58, 82, 156, 199, 316, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 4, 5, 5, 7, 10, 13, 21, 26, 45, 0, 0, 1, 21, 26, 28, 32, 34, 40, 48, 49, 51, 60, 67, 78, 86, 112, 125, 152, 190, 367, 490, 678
Florida,12,05/10/20, 86, 100, 123, 249, 291, 395, 477, 502, 567, 645, 720, 781, 840, 973, 1069, 1339, 1572, 1894, 2173, 2585, 3698, 3846, 4177, 10, 10, 16, 37, 42, 59, 68, 73, 79, 83, 90, 99, 126, 144, 158, 176, 220, 260, 304, 348, 455, 510, 584, 513, 539, 725, 1025, 1179, 1481, 1666, 1752, 1913, 1977, 2108, 2203, 2596, 2740, 3163, 3459, 3749, 4403, 5379, 6308, 7315, 8105, 9780
Georgia,13,05/10/20, 73, 100, 129, 175, 211, 230, 285, 322, 356, 430, 477, 553, 604, 642, 675, 723, 781, 1063, 1229, 1478, 1627, 1974, 2775, 7, 8, 13, 18, 21, 28, 35, 39, 43, 57, 62, 68, 77, 83, 86, 95, 103, 134, 154, 172, 208, 263, 380, 271, 306, 397, 458, 586, 638, 757, 852, 962, 1011, 1208, 1330, 1429, 1493, 1660, 1739, 1939, 2231, 2616, 2975, 3587, 4212, 6148
Hawaii,15,05/10/20, 0, 0, 0, 2, 3, 4, 5, 5, 6, 8, 9, 11, 12, 15, 20, 26, 30, 42, 57, 85, 149, 351, 610, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 4, 5, 6, 9, 14, 41, 46, 1, 6, 10, 14, 23, 27, 29, 30, 34, 43, 46, 50, 52, 61, 69, 84, 92, 112, 170, 188, 262, 384, 661
Idaho,16,05/10/20, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 4, 5, 6, 8, 13, 16, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 7, 48
Illinois,17,05/10/20, 17, 27, 41, 54, 68, 82, 110, 120, 143, 163, 179, 196, 229, 265, 307, 340, 413, 457, 516, 678, 905, 1998, 3364, 0, 0, 2, 5, 7, 11, 12, 15, 17, 21, 24, 27, 32, 34, 40, 44, 48, 61, 69, 81, 107, 215, 420, 81, 127, 176, 284, 319, 353, 414, 456, 471, 499, 579, 657, 723, 778, 825, 928, 1009, 1107, 1245, 1464, 1810, 3502, 5430
Indiana,18,05/10/20, 22, 38, 46, 56, 77, 90, 100, 126, 144, 157, 178, 195, 214, 249, 316, 350, 407, 480, 529, 678, 873, 1037, 1573, 0, 0, 2, 4, 6, 7, 9, 11, 13, 14, 17, 21, 23, 27, 31, 36, 39, 43, 48, 65, 100, 103, 162, 24, 43, 53, 98, 126, 134, 146, 167, 199, 225, 281, 303, 335, 353, 406, 475, 538, 584, 699, 850, 1161, 1411, 1949
Iowa,19,05/10/20, 8, 10, 13, 20, 45, 58, 64, 88, 103, 113, 116, 121, 135, 166, 183, 216, 246, 272, 322, 354, 516, 671, 774, 0, 0, 1, 1, 4, 5, 6, 8, 10, 11, 12, 14, 15, 18, 22, 25, 27, 31, 37, 42, 58, 83, 98, 8, 12, 18, 27, 69, 82, 97, 105, 126, 142, 160, 184, 200, 214, 257, 287, 340, 367, 421, 531, 712, 1126, 1276
Kansas,20,05/10/20, 1, 1, 3, 5, 6, 10, 13, 14, 18, 21, 23, 25, 33, 37, 47, 51, 59, 78, 93, 108, 175, 242, 258, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 3, 4, 4, 6, 7, 7, 10, 14, 19, 27, 31, 0, 0, 0, 1, 7, 15, 20, 25, 29, 36, 46, 51, 56, 65, 79, 90, 102, 112, 142, 201, 296, 374, 396
Kentucky,21,05/10/20, 26, 48, 52, 57, 65, 76, 96, 105, 128, 141, 150, 172, 188, 236, 284, 336, 403, 437, 457, 515, 588, 845, 870, 2, 3, 3, 6, 8, 9, 11, 12, 14, 16, 19, 20, 22, 27, 30, 34, 38, 47, 54, 59, 67, 87, 111, 22, 42, 64, 95, 115, 126, 153, 171, 192, 230, 261, 285, 302, 323, 364, 457, 533, 624, 671, 717, 951, 1025, 1466
Louisiana,22,05/10/20, 21, 32, 45, 74, 87, 109, 124, 156, 172, 187, 204, 235, 272, 301, 335, 406, 439, 472, 595, 704, 897, 1231, 1253, 1, 3, 5, 9, 11, 14, 17, 19, 21, 25, 29, 33, 37, 42, 48, 53, 60, 72, 85, 96, 136, 163, 184, 271, 344, 383, 458, 531, 647, 679, 749, 849, 882, 960, 1081, 1227, 1313, 1412, 1660, 1760, 1861, 2076, 2620, 3384, 4112, 5225
Maine,23,05/10/20, 6, 7, 9, 12, 17, 20, 25, 30, 35, 41, 44, 58, 66, 70, 78, 99, 119, 160, 180, 229, 297, 336, 418, 0, 0, 0, 1, 1, 2, 2, 3, 4, 5, 6, 7, 8, 9, 11, 13, 16, 19, 22, 27, 35, 44, 62, 0, 2, 5, 14, 20, 25, 32, 38, 46, 58, 68, 74, 80, 89, 118, 136, 162, 194, 253, 293, 397, 524, 596
Maryland,24,05/10/20, 14, 23, 36, 48, 59, 71, 76, 85, 95, 125, 142, 155, 176, 192, 225, 283, 314, 404, 470, 616, 723, 833, 1133, 1, 2, 3, 4, 7, 8, 10, 11, 13, 15, 16, 17, 20, 23, 29, 34, 43, 54, 67, 76, 88, 99, 137, 68, 77, 106, 161, 188, 218, 253, 265, 287, 315, 338, 364, 401, 461, 518, 653, 748, 854, 995, 1174, 1329, 1440, 2083
Massachusetts,25,05/10/20, 18, 21, 22, 27, 38, 42, 46, 58, 69, 78, 88, 107, 137, 153, 172, 224, 265, 342, 445, 482, 722, 855, 1190, 0, 1, 1, 3, 4, 5, 7, 8, 9, 11, 13, 15, 17, 23, 30, 33, 42, 54, 63, 68, 90, 122, 159, 146, 158, 173, 221, 280, 297, 313, 334, 394, 421, 459, 515, 604, 705, 761, 863, 937, 1145, 1251, 1467, 1974, 2339, 2964
Michigan,26,05/10/20, 19, 38, 46, 61, 94, 110, 129, 137, 150, 156, 193, 219, 239, 281, 320, 349, 412, 480, 549, 762, 1003, 1442, 3520, 0, 2, 3, 6, 9, 12, 14, 15, 16, 17, 20, 25, 28, 31, 36, 37, 44, 57, 63, 81, 118, 187, 444, 88, 119, 171, 212, 229, 275, 292, 312, 331, 403, 443, 486, 589, 657, 736, 786, 848, 894, 1007, 1232, 1676, 2362, 6124
Minnesota,27,05/10/20, 22, 25, 32, 40, 51, 65, 89, 104, 120, 135, 146, 156, 183, 203, 239, 287, 343, 394, 491, 549, 901, 1229, 1426, 0, 0, 2, 3, 5, 7, 9, 11, 12, 14, 16, 18, 20, 23, 26, 29, 32, 42, 55, 60, 90, 145, 182, 15, 21, 24, 48, 83, 111, 136, 156, 175, 183, 206, 224, 247, 296, 315, 382, 480, 571, 647, 750, 987, 1744, 1978
Mississippi,28,05/10/20, 5, 13, 16, 37, 53, 65, 79, 91, 98, 110, 129, 149, 172, 186, 208, 240, 275, 318, 406, 516, 615, 715, 775, 0, 0, 0, 2, 4, 5, 6, 7, 8, 10, 11, 14, 15, 17, 19, 22, 26, 31, 46, 58, 70, 75, 94, 0, 0, 2, 23, 34, 50, 59, 69, 88, 103, 114, 134, 155, 178, 200, 227, 272, 359, 472, 617, 735, 851, 999
Missouri,29,05/10/20, 13, 15, 20, 28, 32, 41, 43, 47, 51, 62, 71, 84, 94, 105, 130, 151, 182, 265, 303, 386, 493, 644, 688, 0, 0, 0, 0, 1, 2, 3, 4, 5, 6, 6, 7, 8, 10, 12, 14, 19, 23, 27, 36, 50, 74, 75, 5, 6, 13, 27, 33, 38, 46, 54, 58, 66, 71, 78, 96, 114, 139, 157, 208, 238, 309, 339, 502, 666, 857
Montana,30,05/10/20, 3, 4, 5, 9, 14, 24, 35, 41, 53, 61, 69, 82, 91, 99, 116, 136, 165, 202, 228, 280, 335, 362, 371, 0, 0, 0, 1, 2, 2, 2, 4, 5, 7, 8, 9, 11, 13, 14, 16, 19, 22, 24, 37, 45, 48, 49, 0, 0, 3, 15, 29, 38, 46, 53, 63, 83, 96, 114, 127, 160, 179, 196, 218, 269, 309, 405, 561, 579, 847
Nebraska,31,05/10/20, 1, 2, 4, 7, 10, 12, 15, 24, 26, 29, 30, 34, 37, 41, 47, 54, 65, 95, 123, 153, 220, 251, 330, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 3, 4, 5, 5, 6, 7, 8, 11, 16, 20, 25, 34, 37, 0, 4, 8, 25, 32, 45, 54, 64, 69, 83, 94, 99, 109, 116, 124, 136, 148, 211, 274, 343, 439, 491, 500
Nevada,32,05/10/20, 2, 6, 9, 14, 24, 29, 36, 48, 53, 71, 79, 97, 104, 133, 160, 180, 205, 224, 278, 335, 497, 639, 725, 0, 0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 13, 15, 21, 24, 27, 31, 40, 44, 66, 74, 95, 21, 49, 62, 77, 97, 108, 121, 144, 183, 216, 241, 263, 291, 322, 349, 415, 471, 550, 639, 716, 1110, 1224, 1459
New Hampshire,33,05/10/20, 4, 4, 7, 14, 18, 24, 28, 31, 35, 38, 43, 53, 59, 64, 87, 101, 117, 133, 179, 229, 291, 309, 344, 0, 0, 0, 1, 2, 3, 3, 4, 6, 7, 7, 8, 10, 11, 13, 16, 18, 24, 26, 30, 38, 53, 59, 7, 15, 29, 39, 54, 71, 86, 117, 137, 147, 158, 181, 194, 213, 247, 269, 332, 373, 427, 482, 680, 725, 1036
New Jersey,34,05/10/20, 69, 86, 96, 124, 173, 225, 268, 324, 352, 412, 437, 479, 518, 628, 729, 844, 901, 1089, 1210, 1714, 2076, 2470, 2697, 13, 15, 17, 22, 31, 39, 45, 51, 56, 60, 68, 73, 84, 96, 122, 130, 143, 160, 193, 252, 293, 313, 376, 830, 839, 956, 991, 1170, 1321, 1524, 1665, 1699, 1782, 1864, 2080, 2210, 2515, 2680, 2826, 3110, 3586, 4192, 5125, 5682, 6041, 6686
New Mexico,35,05/10/20, 2, 4, 5, 8, 12, 14, 17, 21, 29, 37, 45, 52, 58, 78, 83, 102, 130, 148, 178, 204, 255, 306, 648, 0, 0, 0, 1, 2, 2, 2, 3, 4, 4, 5, 6, 8, 8, 10, 12, 15, 19, 21, 27, 36, 45, 85, 3, 22, 26, 49, 56, 69, 75, 88, 100, 115, 128, 131, 148, 173, 213, 239, 269, 310, 361, 471, 638, 754, 1154
New York,36,05/10/20, 112, 166, 198, 316, 436, 530, 619, 708, 845, 931, 1015, 1145, 1360, 1548, 1683, 2006, 2364, 2863, 3136, 4597, 6290, 7527, 9478, 17, 19, 30, 47, 64, 84, 89, 113, 121, 135, 152, 162, 205, 214, 239, 258, 306, 392, 429, 610, 833, 1114, 1352, 1791, 2238, 2383, 2792, 3197, 3563, 3995, 4275, 4514, 4748, 5271, 5763, 5942, 6101, 6525, 7052, 7674, 8791, 10420, 12974, 17016, 22726, 27606
North Carolina,37,05/10/20, 14, 21, 38, 50, 64, 78, 93, 105, 114, 127, 147, 159, 199, 234, 245, 270, 301, 405, 486, 652, 856, 978, 1652, 0, 0, 1, 3, 4, 5, 6, 7, 10, 12, 13, 16, 17, 20, 24, 27, 31, 34, 43, 64, 82, 101, 174, 1, 4, 25, 41, 63, 76, 91, 104, 116, 151, 160, 174, 189, 229, 264, 290, 321, 356, 462, 563, 850, 1392, 1793
North Dakota,38,05/10/20, 0, 1, 1, 3, 5, 9, 10, 12, 15, 21, 32, 40, 52, 66, 74, 81, 96, 111, 121, 142, 167, 189, 238, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 4, 4, 7, 8, 9, 10, 11, 14, 18, 23, 25, 25, 0, 0, 0, 0, 3, 10, 12, 13, 18, 23, 34, 39, 48, 67, 83, 99, 116, 135, 160, 203, 360, 487, 544
Ohio,39,05/10/20, 14, 18, 27, 34, 45, 56, 66, 69, 77, 88, 110, 121, 144, 160, 184, 219, 258, 308, 371, 456, 661, 784, 841, 0, 0, 1, 3, 5, 5, 6, 7, 8, 9, 10, 11, 13, 18, 21, 24, 28, 31, 39, 55, 79, 85, 95, 23, 29, 48, 81, 101, 121, 135, 156, 171, 184, 189, 224, 247, 283, 349, 382, 446, 520, 617, 731, 898, 1146, 1319
Oklahoma,40,05/10/20, 1, 3, 6, 15, 19, 26, 35, 44, 48, 54, 65, 71, 82, 100, 109, 131, 151, 168, 238, 331, 432, 524, 1158, 0, 0, 0, 0, 0, 1, 2, 3, 4, 4, 5, 5, 5, 7, 9, 10, 12, 14, 20, 29, 43, 48, 110, 0, 0, 1, 6, 19, 23, 29, 36, 45, 60, 66, 74, 77, 89, 98, 110, 125, 141, 230, 310, 431, 477, 1081
Oregon,41,05/10/20, 37, 53, 67, 110, 146, 232, 279, 311, 363, 382, 421, 461, 475, 532, 625, 668, 739, 785, 859, 942, 1032, 1106, 1228, 4, 6, 8, 13, 21, 32, 36, 42, 47, 50, 54, 61, 67, 73, 81, 90, 100, 104, 118, 134, 153, 185, 204, 108, 170, 180, 276, 353, 478, 613, 666, 718, 769, 820, 918, 1032, 1148, 1261, 1371, 1537, 1681, 1848, 2109, 2562, 3438, 3694
Pennsylvania,42,05/10/20, 28, 36, 47, 74, 101, 119, 148, 158, 179, 210, 246, 263, 300, 365, 400, 425, 502, 547, 769, 965, 1405, 1802, 1833, 2, 2, 5, 10, 12, 14, 15, 17, 21, 27, 31, 34, 37, 44, 46, 56, 62, 72, 95, 127, 166, 174, 228, 100, 138, 150, 250, 320, 359, 397, 446, 499, 526, 600, 653, 747, 795, 853, 974, 1066, 1240, 1437, 1623, 2108, 3021, 3436
Rhode Island,44,05/10/20, 2, 2, 4, 7, 8, 13, 14, 17, 19, 22, 26, 34, 37, 41, 48, 53, 75, 110, 164, 250, 446, 560, 795, 0, 0, 0, 0, 1, 1, 2, 2, 3, 3, 3, 5, 5, 6, 7, 9, 10, 15, 24, 34, 60, 70, 115, 0, 0, 1, 7, 17, 22, 27, 35, 38, 50, 61, 78, 89, 105, 117, 142, 181, 260, 301, 508, 816, 951, 1580
South Carolina,45,05/10/20, 17, 31, 44, 61, 71, 86, 101, 116, 126, 144, 168, 213, 237, 257, 276, 303, 342, 370, 434, 594, 709, 746, 967, 0, 1, 3, 5, 7, 8, 11, 13, 15, 16, 20, 23, 27, 30, 33, 37, 39, 44, 52, 62, 80, 86, 110, 32, 60, 108, 131, 147, 180, 206, 229, 258, 282, 336, 368, 394, 473, 525, 550, 596, 694, 808, 984, 1072, 1202, 1397
South Dakota,46,05/10/20, 2, 3, 4, 6, 11, 17, 22, 25, 31, 35, 40, 42, 49, 63, 70, 81, 97, 109, 133, 151, 189, 256, 352, 0, 0, 0, 0, 1, 1, 2, 3, 3, 4, 5, 6, 8, 9, 9, 11, 13, 16, 18, 21, 29, 34, 58, 3, 6, 10, 37, 47, 55, 66, 76, 110, 126, 141, 158, 169, 190, 214, 239, 271, 310, 381, 428, 522, 794, 963
Tennessee,47,05/10/20, 11, 29, 33, 40, 46, 58, 71, 83, 95, 106, 115, 132, 168, 193, 232, 266, 351, 430, 492, 594, 959, 1085, 1656, 0, 0, 1, 3, 3, 5, 6, 6, 7, 9, 13, 15, 17, 20, 22, 25, 34, 42, 49, 58, 95, 113, 164, 11, 21, 37, 52, 85, 92, 97, 112, 134, 157, 189, 218, 233, 268, 292, 328, 410, 491, 615, 812, 1065, 1226, 1922
Texas,48,05/10/20, 31, 39, 46, 60, 72, 102, 129, 152, 182, 202, 220, 231, 270, 315, 346, 377, 432, 499, 690, 934, 1146, 1405, 2855, 1, 1, 3, 4, 6, 7, 10, 12, 15, 18, 20, 22, 26, 29, 32, 37, 41, 49, 61, 89, 105, 123, 295, 44, 47, 54, 108, 123, 157, 191, 220, 239, 255, 284, 309, 323, 366, 393, 424, 516, 591, 846, 969, 1149, 1426, 3437
Utah,49,05/10/20, 2, 3, 4, 7, 8, 11, 15, 19, 22, 23, 27, 33, 43, 53, 64, 75, 94, 114, 144, 232, 266, 298, 355, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 4, 5, 6, 7, 8, 9, 12, 15, 22, 27, 32, 36, 0, 0, 0, 2, 8, 21, 26, 29, 36, 42, 52, 57, 72, 84, 99, 105, 138, 173, 210, 266, 347, 412, 456
Vermont,50,05/10/20, 1, 2, 6, 10, 12, 18, 21, 27, 31, 36, 39, 49, 61, 69, 75, 80, 86, 97, 134, 162, 194, 256, 273, 0, 0, 0, 0, 1, 1, 2, 2, 3, 3, 5, 6, 6, 8, 9, 11, 13, 14, 17, 22, 27, 34, 37, 0, 0, 1, 11, 16, 22, 28, 37, 43, 48, 67, 77, 91, 112, 118, 135, 165, 181, 223, 262, 361, 411, 424
Virginia,51,05/10/20, 34, 44, 64, 101, 133, 163, 175, 198, 221, 243, 271, 291, 318, 350, 384, 403, 465, 568, 708, 836, 973, 1011, 1166, 2, 3, 5, 9, 15, 18, 20, 21, 23, 26, 30, 34, 37, 40, 43, 47, 53, 65, 88, 98, 122, 133, 139, 56, 72, 117, 155, 228, 266, 306, 335, 372, 403, 436, 478, 519, 557, 597, 661, 775, 907, 1144, 1388, 1532, 1731, 2015
Washington,53,05/10/20, 78, 157, 203, 255, 314, 454, 524, 599, 675, 764, 816, 980, 1063, 1179, 1259, 1359, 1625, 1863, 2020, 2459, 2779, 3329, 4494, 14, 18, 25, 40, 55, 69, 81, 94, 104, 115, 128, 149, 155, 168, 182, 193, 238, 261, 306, 366, 423, 506, 718, 829, 1035, 1136, 1501, 1842, 2226, 2288, 2508, 2913, 3023, 3208, 3429, 3710, 3999, 4292, 5038, 5293, 5845, 6561, 7523, 9401, 13197, 14834
West Virginia,54,05/10/20, 0, 1, 1, 2, 3, 4, 5, 6, 7, 8, 9, 9, 10, 12, 15, 17, 22, 28, 44, 73, 99, 122, 161, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 4, 6, 8, 10, 12, 18, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 4, 6, 7, 9, 12, 15, 25, 32, 40, 55, 98, 120, 178
Wisconsin,55,05/10/20, 34, 38, 47, 65, 80, 122, 139, 174, 186, 198, 208, 223, 237, 268, 301, 372, 465, 555, 685, 815, 1039, 1106, 1461, 1, 2, 5, 7, 11, 12, 16, 19, 22, 26, 28, 31, 34, 40, 44, 51, 58, 65, 79, 101, 132, 150, 188, 78, 90, 128, 180, 212, 244, 294, 317, 350, 383, 411, 490, 547, 604, 704, 773, 882, 950, 1262, 1509, 1763, 1926, 2131
Wyoming,56,05/10/20, 2, 2, 3, 5, 7, 13, 19, 25, 29, 35, 42, 43, 50, 52, 58, 60, 65, 70, 74, 82, 108, 147, 181, 0, 0, 0, 0, 1, 1, 2, 3, 4, 4, 5, 6, 7, 8, 8, 9, 9, 11, 13, 14, 18, 22, 25, 0, 0, 0, 2, 15, 18, 34, 41, 50, 63, 77, 105, 111, 116, 146, 185, 202, 230, 271, 304, 343, 402, 427
US National,US,05/10/20, 1618, 1700, 2565, 4197, 5074, 5925, 6486, 7464, 8598, 9266, 10433, 11239, 12584, 14472, 15899, 16862, 18629, 21150, 25841, 35701, 40970, 45229, 57560, 177, 187, 307, 541, 661, 756, 843, 930, 1089, 1231, 1318, 1426, 1595, 1888, 1989, 2146, 2378, 2690, 3345, 4354, 5204, 5457, 7525, 8673, 10433, 13191, 17303, 18101, 19425, 20914, 22946, 25965, 28273, 30824, 32670, 34232, 39114, 40220, 41441, 46494, 52389, 57513, 72429, 89644, 96081, 128363
Alabama,1,05/11/20, 12, 22, 24, 31, 35, 46, 56, 76, 85, 100, 118, 135, 146, 190, 197, 223, 249, 302, 361, 419, 565, 582, 595, 0, 0, 0, 1, 2, 2, 3, 5, 7, 8, 9, 11, 13, 16, 19, 22, 27, 34, 39, 44, 52, 53, 61, 0, 0, 3, 21, 30, 39, 56, 63, 69, 90, 101, 124, 135, 147, 178, 221, 258, 288, 392, 431, 472, 502, 725
Alaska,2,05/11/20, 0, 0, 0, 0, 0, 0, 1, 2, 2, 3, 4, 5, 6, 9, 10, 12, 17, 22, 32, 48, 83, 169, 227, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 5, 9, 15, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 4, 7, 12, 16, 22, 30, 44, 50, 88, 112, 134
Arizona,4,05/11/20, 2, 2, 4, 8, 11, 15, 21, 24, 34, 40, 52, 62, 68, 78, 85, 115, 136, 204, 263, 334, 526, 892, 1290, 0, 0, 0, 0, 1, 2, 2, 3, 4, 5, 5, 7, 8, 9, 12, 15, 19, 21, 26, 35, 50, 99, 195, 17, 33, 35, 50, 65, 86, 101, 113, 138, 161, 169, 195, 215, 240, 273, 307, 377, 394, 465, 569, 854, 1103, 2560
Arkansas,5,05/11/20, 0, 0, 1, 5, 7, 11, 13, 15, 18, 20, 23, 27, 33, 36, 40, 43, 60, 76, 92, 118, 207, 229, 395, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 4, 5, 5, 6, 8, 11, 19, 25, 41, 0, 0, 0, 0, 1, 3, 11, 15, 18, 22, 26, 34, 38, 42, 47, 58, 72, 99, 127, 141, 205, 246, 577
California,6,05/11/20, 111, 119, 195, 332, 391, 470, 540, 621, 697, 785, 911, 1025, 1283, 1368, 1526, 1713, 2075, 2461, 3000, 3624, 4672, 4904, 7334, 11, 12, 38, 58, 64, 72, 82, 86, 102, 114, 128, 146, 171, 191, 214, 238, 287, 328, 407, 508, 612, 672, 1023, 916, 1100, 1591, 1854, 1990, 2374, 2555, 2782, 3003, 3267, 3587, 3862, 4238, 4772, 5108, 5754, 6063, 6590, 7776, 9820, 11099, 12366, 19283
Colorado,8,05/11/20, 34, 42, 46, 67, 78, 99, 114, 122, 132, 143, 180, 197, 210, 248, 294, 321, 360, 394, 439, 477, 652, 754, 861, 2, 4, 6, 8, 12, 14, 17, 18, 21, 22, 24, 30, 32, 36, 40, 45, 49, 59, 64, 71, 86, 112, 130, 140, 198, 297, 343, 414, 449, 493, 541, 594, 640, 677, 763, 812, 886, 991, 1042, 1087, 1184, 1311, 1461, 2040, 2128, 2283
Connecticut,9,05/11/20, 15, 16, 25, 40, 51, 62, 77, 87, 101, 114, 127, 144, 153, 167, 212, 240, 276, 332, 483, 570, 893, 1130, 1677, 1, 2, 4, 7, 8, 10, 14, 16, 17, 19, 21, 23, 25, 28, 31, 35, 44, 52, 72, 82, 124, 182, 243, 181, 214, 245, 265, 329, 407, 444, 475, 495, 533, 558, 575, 600, 662, 790, 888, 1017, 1251, 1509, 1786, 2328, 2799, 3909
Delaware,10,05/11/20, 1, 1, 2, 3, 4, 6, 6, 8, 10, 12, 15, 16, 18, 21, 23, 29, 39, 48, 57, 80, 154, 210, 309, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 3, 4, 5, 6, 7, 9, 11, 20, 24, 42, 0, 0, 1, 22, 28, 30, 33, 34, 40, 49, 50, 55, 63, 71, 82, 92, 119, 132, 159, 198, 388, 529, 712
Florida,12,05/11/20, 75, 89, 129, 239, 297, 393, 453, 503, 590, 632, 700, 781, 820, 962, 1075, 1303, 1653, 1884, 2223, 2574, 3558, 3911, 4209, 6, 11, 17, 34, 48, 58, 68, 76, 84, 92, 96, 109, 127, 141, 154, 188, 212, 264, 302, 364, 481, 510, 626, 523, 553, 740, 1063, 1220, 1555, 1738, 1822, 1996, 2063, 2207, 2287, 2731, 2866, 3327, 3631, 3977, 4646, 5696, 6683, 7794, 8696, 10365
Georgia,13,05/11/20, 62, 95, 124, 172, 198, 242, 276, 316, 348, 434, 463, 532, 583, 629, 676, 719, 811, 1029, 1226, 1465, 1648, 1985, 2805, 5, 8, 14, 19, 23, 28, 31, 39, 45, 53, 63, 68, 73, 78, 86, 96, 104, 134, 149, 179, 218, 226, 365, 280, 311, 422, 477, 611, 657, 788, 905, 1014, 1054, 1282, 1391, 1504, 1578, 1739, 1829, 2057, 2364, 2773, 3171, 3821, 4437, 6496
Hawaii,15,05/11/20, 0, 0, 1, 2, 3, 4, 5, 7, 8, 8, 9, 11, 14, 17, 19, 24, 32, 48, 59, 75, 115, 327, 673, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 5, 6, 8, 12, 19, 42, 58, 1, 6, 10, 16, 23, 27, 30, 32, 34, 43, 47, 51, 55, 64, 71, 88, 94, 116, 178, 199, 281, 441, 711
