location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Montana,30,05/14/20, 0, 0, 0, 1, 2, 4, 9, 14, 18, 21, 28, 36, 43, 46, 50, 53, 56, 66, 70, 80, 93, 99, 122, 0, 0, 0, 0, 0, 0, 1, 2, 2, 4, 4, 5, 6, 8, 8, 10, 11, 12, 13, 14, 16, 20, 21, 0, 0, 1, 3, 14, 23, 32, 42, 51, 67, 90, 98, 115, 137, 173, 184, 197, 233, 316, 342, 407, 490, 521
Nebraska,31,05/14/20, 0, 0, 2, 2, 4, 4, 5, 6, 7, 8, 10, 11, 12, 18, 20, 23, 25, 29, 41, 55, 63, 66, 76, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 5, 6, 9, 11, 13, 0, 0, 2, 13, 17, 29, 41, 47, 54, 63, 72, 76, 81, 95, 110, 123, 129, 159, 188, 228, 291, 416, 563
Nevada,32,05/14/20, 1, 1, 3, 6, 7, 9, 13, 18, 19, 30, 41, 51, 60, 74, 98, 114, 123, 132, 157, 168, 202, 272, 302, 0, 0, 0, 0, 0, 1, 2, 2, 3, 4, 4, 5, 6, 10, 14, 17, 18, 19, 22, 28, 39, 42, 48, 8, 27, 35, 42, 51, 67, 91, 97, 109, 114, 134, 165, 192, 225, 263, 303, 345, 391, 476, 526, 605, 792, 937
New Hampshire,33,05/14/20, 0, 0, 0, 2, 5, 7, 8, 9, 10, 11, 13, 14, 16, 21, 23, 25, 32, 40, 48, 84, 107, 116, 125, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 5, 5, 7, 8, 10, 15, 16, 26, 29, 0, 1, 4, 28, 36, 49, 55, 63, 70, 81, 99, 112, 123, 141, 150, 178, 203, 243, 303, 397, 581, 679, 749
New Jersey,34,05/14/20, 5, 7, 9, 13, 17, 20, 23, 27, 29, 32, 38, 40, 44, 50, 61, 70, 76, 87, 99, 136, 179, 224, 238, 0, 0, 0, 0, 1, 1, 2, 3, 4, 5, 6, 7, 8, 8, 9, 10, 12, 16, 20, 24, 30, 31, 39, 417, 449, 472, 539, 605, 654, 663, 725, 770, 807, 846, 892, 996, 1050, 1092, 1116, 1221, 1360, 1506, 1812, 2021, 2118, 2232
New Mexico,35,05/14/20, 0, 0, 1, 1, 2, 3, 3, 5, 7, 8, 9, 10, 12, 14, 16, 18, 22, 36, 59, 80, 110, 140, 155, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 4, 5, 8, 11, 17, 20, 24, 1, 1, 17, 24, 30, 36, 41, 50, 55, 67, 71, 92, 105, 125, 140, 163, 178, 224, 297, 322, 393, 446, 561
New York,36,05/14/20, 10, 16, 18, 37, 45, 51, 53, 72, 86, 93, 125, 131, 137, 155, 182, 204, 236, 292, 348, 477, 600, 779, 885, 0, 1, 2, 3, 5, 6, 9, 10, 12, 13, 14, 16, 23, 24, 26, 31, 34, 40, 47, 65, 98, 113, 135, 1314, 1564, 1626, 1667, 1927, 2169, 2325, 2397, 2590, 2750, 2897, 2952, 3046, 3125, 3268, 3675, 3802, 4156, 4680, 5599, 7433, 8668, 9469
North Carolina,37,05/14/20, 5, 13, 18, 27, 35, 39, 44, 54, 63, 74, 80, 93, 104, 117, 144, 169, 201, 256, 313, 484, 603, 684, 1131, 0, 0, 0, 2, 2, 2, 3, 4, 5, 7, 7, 8, 9, 11, 12, 17, 22, 26, 39, 49, 67, 93, 114, 0, 5, 13, 31, 37, 47, 53, 62, 70, 83, 89, 127, 131, 155, 180, 203, 251, 315, 452, 569, 791, 953, 1289
North Dakota,38,05/14/20, 0, 2, 3, 4, 9, 11, 14, 18, 22, 25, 32, 40, 52, 63, 73, 82, 88, 106, 119, 128, 154, 218, 273, 0, 0, 0, 0, 1, 2, 2, 2, 3, 3, 4, 6, 8, 9, 11, 13, 14, 16, 17, 19, 24, 26, 30, 0, 0, 0, 8, 15, 18, 24, 30, 34, 41, 53, 60, 104, 141, 160, 189, 213, 229, 281, 341, 505, 603, 715
Ohio,39,05/14/20, 1, 7, 9, 11, 17, 20, 26, 30, 36, 40, 45, 57, 67, 79, 85, 99, 125, 153, 162, 205, 271, 371, 550, 0, 0, 0, 0, 1, 1, 2, 2, 3, 3, 4, 4, 6, 7, 8, 9, 14, 16, 19, 23, 29, 39, 67, 19, 25, 29, 51, 64, 69, 75, 79, 91, 106, 117, 130, 136, 158, 169, 184, 204, 224, 285, 381, 551, 643, 796
Oklahoma,40,05/14/20, 1, 1, 4, 7, 9, 13, 16, 21, 27, 32, 38, 42, 51, 62, 69, 82, 99, 138, 164, 198, 306, 331, 437, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 4, 5, 5, 8, 9, 13, 15, 19, 28, 39, 56, 0, 0, 3, 7, 16, 25, 36, 40, 49, 57, 61, 65, 90, 108, 125, 139, 158, 177, 219, 269, 364, 491, 646
Oregon,41,05/14/20, 10, 15, 30, 57, 72, 104, 148, 159, 182, 196, 216, 227, 254, 290, 317, 329, 363, 390, 411, 444, 507, 548, 656, 1, 2, 3, 8, 13, 16, 20, 24, 28, 31, 34, 40, 43, 48, 51, 59, 63, 67, 72, 76, 88, 103, 111, 67, 70, 130, 251, 329, 395, 444, 510, 629, 689, 749, 891, 999, 1120, 1193, 1268, 1400, 1624, 1776, 2057, 2429, 2721, 3148
Pennsylvania,42,05/14/20, 5, 7, 9, 16, 22, 26, 35, 43, 48, 54, 61, 66, 76, 82, 94, 130, 151, 188, 245, 320, 444, 681, 719, 0, 0, 0, 0, 0, 1, 2, 3, 4, 4, 5, 6, 7, 9, 10, 11, 14, 17, 24, 34, 53, 74, 79, 55, 58, 67, 115, 138, 157, 169, 183, 213, 227, 251, 279, 291, 330, 374, 438, 472, 531, 580, 715, 927, 967, 1344
Rhode Island,44,05/14/20, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 4, 5, 6, 8, 12, 32, 39, 61, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 6, 8, 14, 0, 0, 0, 0, 0, 1, 3, 4, 7, 17, 24, 27, 29, 33, 39, 52, 69, 87, 115, 198, 260, 372, 631
South Carolina,45,05/14/20, 3, 4, 8, 13, 14, 21, 26, 30, 35, 40, 45, 59, 70, 101, 115, 130, 178, 203, 236, 276, 324, 350, 403, 0, 0, 0, 0, 1, 2, 2, 3, 3, 4, 4, 6, 6, 9, 13, 14, 17, 21, 23, 26, 28, 37, 41, 8, 20, 28, 54, 78, 89, 101, 114, 130, 142, 153, 181, 215, 228, 263, 323, 384, 397, 448, 522, 566, 697, 822
South Dakota,46,05/14/20, 1, 1, 4, 5, 7, 8, 11, 15, 19, 21, 23, 28, 34, 39, 44, 50, 58, 68, 70, 89, 127, 158, 166, 0, 0, 0, 1, 1, 1, 2, 3, 3, 3, 5, 5, 6, 7, 8, 9, 12, 15, 18, 21, 26, 27, 30, 14, 23, 24, 31, 52, 71, 88, 116, 147, 163, 188, 215, 257, 271, 305, 349, 425, 502, 585, 753, 1176, 1266, 1457
Tennessee,47,05/14/20, 6, 7, 14, 22, 26, 39, 48, 60, 63, 73, 83, 98, 105, 134, 167, 210, 251, 280, 387, 473, 660, 693, 841, 0, 0, 0, 2, 2, 3, 4, 4, 5, 6, 7, 9, 10, 11, 13, 18, 24, 29, 38, 54, 68, 75, 88, 6, 11, 21, 40, 45, 56, 70, 78, 95, 109, 122, 143, 147, 168, 201, 242, 282, 328, 420, 569, 698, 976, 1146
Texas,48,05/14/20, 10, 11, 12, 26, 36, 44, 51, 58, 76, 85, 100, 122, 143, 165, 189, 237, 282, 355, 390, 438, 587, 769, 1126, 0, 0, 0, 1, 2, 4, 5, 6, 7, 8, 9, 11, 13, 15, 18, 23, 33, 37, 43, 52, 66, 72, 141, 22, 25, 49, 65, 72, 88, 110, 129, 159, 186, 199, 214, 226, 241, 339, 356, 391, 470, 569, 757, 913, 1380, 2265
Utah,49,05/14/20, 0, 0, 0, 1, 2, 2, 3, 3, 3, 4, 5, 6, 7, 9, 13, 16, 21, 41, 54, 84, 132, 157, 288, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 5, 9, 13, 25, 30, 0, 0, 0, 0, 0, 1, 3, 5, 7, 12, 15, 18, 21, 24, 27, 38, 52, 66, 84, 111, 215, 285, 352
Vermont,50,05/14/20, 0, 0, 2, 3, 5, 7, 8, 10, 12, 14, 17, 20, 23, 26, 32, 36, 44, 50, 62, 77, 95, 100, 155, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 3, 4, 4, 6, 7, 9, 11, 14, 18, 19, 24, 0, 0, 0, 5, 14, 26, 29, 37, 45, 52, 63, 76, 87, 103, 123, 156, 173, 197, 222, 277, 392, 440, 495
Virginia,51,05/14/20, 21, 23, 37, 66, 77, 99, 121, 126, 138, 155, 167, 196, 214, 229, 263, 277, 309, 354, 417, 481, 592, 669, 757, 1, 2, 3, 7, 11, 12, 13, 15, 16, 18, 21, 25, 28, 32, 34, 38, 41, 47, 63, 77, 95, 101, 106, 43, 75, 127, 182, 229, 255, 314, 382, 416, 445, 502, 574, 621, 661, 688, 769, 865, 998, 1326, 1439, 2043, 2271, 2424
Washington,53,05/14/20, 38, 57, 74, 104, 111, 130, 138, 172, 201, 213, 238, 271, 310, 334, 344, 378, 427, 485, 555, 607, 727, 929, 1112, 5, 9, 13, 16, 17, 19, 23, 26, 27, 30, 33, 37, 43, 50, 54, 57, 68, 75, 90, 103, 116, 136, 177, 549, 688, 864, 977, 1135, 1242, 1331, 1463, 1563, 1687, 1759, 1812, 1946, 2134, 2367, 2606, 2709, 3169, 3297, 3637, 4581, 5611, 6356
West Virginia,54,05/14/20, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 4, 4, 5, 6, 8, 9, 13, 17, 25, 42, 52, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 3, 6, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 10, 14, 17, 22, 27, 38, 65, 107, 142, 198
Wisconsin,55,05/14/20, 17, 21, 24, 31, 38, 46, 60, 69, 81, 87, 92, 105, 115, 137, 149, 170, 190, 204, 253, 332, 461, 520, 654, 1, 1, 2, 3, 3, 5, 6, 8, 10, 11, 13, 14, 17, 20, 23, 25, 28, 30, 36, 51, 65, 71, 88, 57, 72, 83, 123, 149, 179, 213, 236, 256, 281, 322, 359, 406, 463, 553, 619, 674, 778, 841, 1120, 1257, 1474, 1585
Wyoming,56,05/14/20, 0, 0, 1, 3, 4, 7, 10, 15, 17, 20, 22, 24, 29, 32, 37, 41, 43, 44, 49, 54, 62, 66, 71, 0, 0, 0, 0, 0, 1, 2, 3, 3, 4, 5, 5, 6, 7, 8, 8, 8, 9, 10, 11, 12, 13, 15, 0, 0, 0, 8, 17, 24, 40, 62, 84, 95, 110, 130, 155, 178, 205, 261, 272, 296, 306, 328, 375, 438, 454
US National,US,05/14/20, 599, 707, 1242, 1649, 1914, 2348, 2613, 2861, 3105, 3213, 3557, 3954, 4377, 4681, 5244, 5570, 6005, 7306, 8743, 10277, 11762, 12305, 17059, 61, 66, 140, 197, 244, 288, 316, 358, 384, 399, 447, 499, 564, 618, 670, 730, 773, 959, 1179, 1326, 1551, 1654, 2369, 5566, 7270, 8275, 10599, 11532, 12057, 13445, 14119, 15170, 16738, 18148, 18776, 20777, 22174, 22804, 24595, 26601, 28760, 31930, 39103, 49568, 53538, 65675
Alabama,1,05/15/20, 5, 10, 12, 17, 20, 26, 29, 37, 47, 58, 70, 83, 97, 104, 124, 135, 169, 198, 246, 316, 449, 474, 495, 0, 0, 0, 1, 1, 2, 2, 3, 4, 4, 5, 8, 9, 12, 14, 15, 17, 20, 25, 34, 44, 50, 55, 0, 0, 4, 9, 16, 22, 33, 45, 60, 68, 84, 102, 107, 128, 149, 172, 209, 249, 315, 373, 431, 505, 621
Alaska,2,05/15/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 6, 9, 40, 73, 182, 229, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 7, 16, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 7, 9, 12, 19, 27, 128, 135
Arizona,4,05/15/20, 0, 0, 0, 1, 2, 3, 4, 6, 8, 9, 12, 16, 21, 27, 35, 47, 59, 88, 301, 391, 503, 606, 644, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 4, 5, 7, 8, 11, 24, 33, 63, 94, 109, 16, 19, 20, 33, 39, 55, 61, 79, 92, 109, 120, 133, 161, 180, 190, 207, 297, 335, 359, 525, 803, 1243, 1972
Arkansas,5,05/15/20, 0, 0, 0, 0, 1, 1, 2, 3, 3, 5, 8, 10, 11, 14, 17, 20, 24, 29, 41, 48, 59, 63, 121, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 5, 7, 8, 11, 0, 0, 0, 0, 0, 0, 1, 2, 4, 8, 11, 14, 16, 19, 22, 26, 30, 39, 57, 72, 120, 138, 331
California,6,05/15/20, 10, 13, 17, 40, 58, 73, 78, 89, 96, 125, 132, 154, 165, 177, 206, 289, 327, 379, 442, 590, 710, 737, 871, 1, 1, 2, 4, 6, 8, 11, 13, 15, 20, 23, 23, 25, 28, 30, 44, 52, 54, 69, 93, 115, 128, 134, 544, 663, 720, 908, 1061, 1188, 1312, 1379, 1467, 1620, 1728, 1794, 1908, 2123, 2263, 2518, 2796, 2917, 3124, 3476, 4566, 4919, 6554
Colorado,8,05/15/20, 1, 2, 5, 9, 13, 16, 18, 21, 22, 26, 35, 38, 42, 48, 58, 69, 81, 86, 99, 106, 112, 117, 231, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 4, 4, 5, 6, 7, 9, 10, 11, 15, 15, 21, 24, 39, 53, 89, 104, 166, 189, 205, 217, 234, 259, 297, 323, 350, 383, 421, 437, 477, 507, 543, 607, 762, 911, 1015, 1455
Connecticut,9,05/15/20, 0, 0, 2, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 15, 16, 18, 20, 24, 30, 38, 63, 86, 158, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 4, 4, 6, 8, 16, 26, 31, 95, 116, 123, 136, 160, 176, 182, 209, 215, 220, 228, 244, 261, 294, 311, 352, 390, 478, 522, 605, 785, 1024, 1200
Delaware,10,05/15/20, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 4, 4, 5, 7, 9, 13, 22, 33, 36, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 5, 7, 0, 0, 0, 0, 1, 10, 13, 15, 18, 18, 22, 23, 26, 28, 31, 32, 42, 51, 52, 61, 120, 172, 193
Florida,12,05/15/20, 21, 25, 32, 62, 70, 79, 88, 104, 126, 130, 142, 156, 183, 219, 234, 284, 303, 347, 403, 469, 580, 687, 769, 1, 2, 5, 9, 10, 12, 15, 17, 19, 20, 22, 26, 27, 31, 37, 45, 55, 61, 66, 83, 100, 110, 131, 290, 324, 403, 571, 614, 790, 864, 881, 984, 1084, 1167, 1271, 1326, 1409, 1501, 1739, 1851, 2316, 2739, 2875, 3350, 3879, 4451
Georgia,13,05/15/20, 33, 57, 60, 79, 98, 113, 123, 150, 171, 190, 202, 212, 227, 241, 267, 298, 321, 375, 434, 545, 637, 821, 912, 2, 5, 7, 11, 13, 16, 16, 18, 21, 23, 26, 28, 30, 33, 38, 42, 46, 52, 60, 69, 83, 125, 130, 176, 210, 304, 357, 425, 494, 535, 615, 691, 774, 814, 907, 1029, 1062, 1140, 1207, 1312, 1513, 1727, 1947, 2376, 3021, 3632
Hawaii,15,05/15/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 5, 6, 9, 17, 28, 75, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 5, 7, 0, 0, 0, 1, 3, 10, 12, 14, 16, 17, 20, 24, 25, 28, 29, 33, 40, 52, 57, 61, 91, 115, 198
Idaho,16,05/15/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 3, 5, 12, 18, 31, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 10, 22
Illinois,17,05/15/20, 2, 4, 6, 9, 17, 22, 31, 35, 44, 47, 52, 67, 79, 84, 92, 98, 113, 134, 143, 240, 367, 443, 791, 0, 0, 0, 0, 1, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 16, 22, 45, 51, 79, 46, 69, 83, 145, 186, 210, 220, 249, 279, 302, 320, 336, 356, 382, 404, 433, 453, 512, 559, 672, 989, 1228, 1380
Indiana,18,05/15/20, 7, 10, 13, 20, 23, 35, 46, 53, 64, 73, 82, 89, 95, 108, 115, 128, 172, 255, 288, 324, 359, 381, 471, 0, 0, 0, 1, 1, 2, 4, 5, 5, 6, 8, 8, 9, 11, 14, 18, 20, 27, 32, 36, 44, 47, 55, 18, 21, 30, 53, 65, 82, 87, 103, 118, 137, 153, 169, 175, 227, 267, 321, 368, 420, 488, 611, 806, 887, 1008
Iowa,19,05/15/20, 5, 7, 9, 14, 29, 36, 53, 60, 71, 78, 90, 100, 110, 131, 150, 166, 193, 222, 244, 320, 410, 423, 434, 0, 0, 0, 2, 3, 5, 6, 8, 9, 10, 12, 13, 15, 16, 19, 24, 29, 33, 38, 44, 52, 56, 61, 15, 18, 32, 58, 62, 95, 123, 147, 160, 177, 213, 231, 278, 350, 432, 473, 532, 588, 635, 666, 897, 1054, 1711
Kansas,20,05/15/20, 0, 0, 0, 0, 1, 2, 2, 3, 4, 7, 8, 9, 11, 15, 17, 22, 29, 44, 51, 60, 85, 119, 225, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 5, 6, 7, 10, 12, 31, 0, 0, 0, 0, 1, 4, 7, 12, 19, 22, 26, 32, 41, 47, 54, 60, 74, 89, 104, 132, 203, 225, 572
Kentucky,21,05/15/20, 27, 29, 36, 52, 58, 71, 82, 91, 108, 117, 135, 151, 167, 199, 228, 265, 322, 351, 390, 428, 489, 540, 687, 1, 2, 3, 5, 7, 9, 10, 12, 15, 18, 20, 22, 23, 29, 33, 35, 41, 45, 51, 58, 65, 72, 95, 40, 59, 71, 107, 139, 174, 195, 244, 291, 356, 380, 395, 428, 483, 532, 658, 763, 836, 957, 1050, 1441, 1664, 2071
Louisiana,22,05/15/20, 2, 4, 6, 7, 10, 13, 16, 22, 27, 29, 32, 38, 39, 45, 53, 56, 67, 78, 88, 137, 181, 198, 214, 0, 0, 0, 0, 0, 1, 1, 2, 3, 3, 4, 4, 5, 6, 7, 7, 8, 9, 13, 16, 22, 26, 30, 199, 207, 221, 280, 308, 335, 355, 373, 426, 447, 491, 551, 570, 594, 622, 697, 791, 853, 916, 1091, 1474, 1553, 2662
Maine,23,05/15/20, 0, 2, 4, 5, 7, 10, 13, 16, 20, 26, 30, 40, 50, 53, 59, 63, 77, 99, 114, 131, 170, 219, 236, 0, 0, 0, 0, 1, 1, 1, 2, 3, 4, 4, 5, 6, 7, 8, 10, 12, 14, 17, 22, 26, 38, 43, 0, 0, 4, 14, 21, 24, 27, 37, 52, 72, 81, 93, 104, 123, 133, 152, 186, 226, 292, 334, 509, 695, 988
Maryland,24,05/15/20, 0, 3, 4, 6, 10, 13, 14, 16, 20, 26, 28, 36, 39, 45, 60, 73, 90, 127, 164, 192, 236, 260, 294, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 4, 5, 6, 8, 11, 15, 21, 28, 34, 41, 46, 18, 22, 44, 66, 78, 90, 99, 108, 119, 130, 150, 168, 180, 196, 244, 268, 308, 362, 429, 540, 671, 804, 850
Massachusetts,25,05/15/20, 0, 0, 0, 1, 2, 3, 3, 3, 4, 5, 6, 7, 8, 10, 11, 15, 19, 24, 28, 34, 41, 54, 84, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 3, 4, 5, 6, 7, 9, 17, 80, 88, 104, 128, 155, 175, 191, 204, 220, 242, 260, 265, 294, 322, 362, 409, 449, 466, 549, 670, 780, 1071, 1155
Michigan,26,05/15/20, 4, 4, 9, 13, 18, 21, 27, 33, 42, 57, 71, 74, 84, 97, 116, 123, 143, 163, 202, 330, 416, 532, 808, 0, 0, 0, 0, 1, 1, 2, 3, 4, 5, 6, 8, 8, 10, 11, 13, 16, 20, 24, 32, 46, 79, 112, 55, 65, 73, 110, 120, 136, 156, 166, 183, 200, 228, 272, 301, 361, 382, 428, 460, 493, 576, 696, 1054, 1492, 2632
Minnesota,27,05/15/20, 14, 22, 25, 32, 46, 60, 69, 93, 105, 115, 137, 163, 177, 198, 232, 244, 277, 335, 389, 502, 646, 1105, 1158, 1, 1, 2, 3, 5, 6, 8, 10, 10, 14, 16, 21, 25, 26, 30, 32, 37, 43, 54, 73, 95, 149, 195, 19, 28, 43, 62, 103, 158, 186, 201, 231, 266, 318, 370, 394, 453, 499, 572, 605, 759, 966, 1267, 1833, 2513, 3259
Mississippi,28,05/15/20, 1, 6, 12, 23, 40, 46, 55, 60, 68, 98, 106, 116, 122, 129, 148, 163, 177, 210, 272, 320, 399, 468, 521, 0, 0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 13, 14, 17, 18, 21, 23, 27, 32, 41, 54, 61, 80, 0, 1, 11, 24, 48, 60, 71, 87, 105, 122, 152, 182, 186, 212, 254, 285, 402, 462, 550, 747, 872, 1036, 1292
Missouri,29,05/15/20, 0, 0, 1, 4, 6, 12, 15, 17, 22, 32, 36, 46, 50, 57, 63, 83, 99, 123, 137, 175, 307, 408, 487, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 3, 4, 5, 8, 9, 11, 13, 16, 36, 48, 53, 0, 0, 1, 6, 11, 17, 30, 32, 35, 38, 44, 53, 61, 75, 87, 109, 126, 157, 169, 263, 446, 590, 637
Montana,30,05/15/20, 0, 0, 0, 1, 3, 5, 8, 12, 15, 23, 28, 36, 42, 45, 49, 56, 60, 64, 73, 80, 88, 116, 128, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 9, 10, 10, 13, 15, 17, 20, 0, 0, 1, 3, 14, 23, 32, 45, 52, 71, 94, 105, 119, 145, 185, 194, 208, 247, 323, 354, 418, 495, 537
Nebraska,31,05/15/20, 0, 0, 1, 2, 3, 4, 4, 5, 7, 9, 10, 11, 13, 16, 19, 22, 23, 28, 40, 48, 55, 61, 65, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 4, 4, 5, 6, 8, 8, 11, 0, 0, 2, 13, 17, 30, 43, 48, 55, 64, 73, 79, 82, 98, 114, 126, 132, 163, 191, 233, 301, 420, 571
Nevada,32,05/15/20, 1, 2, 3, 5, 7, 9, 10, 15, 22, 30, 39, 53, 58, 74, 91, 106, 118, 132, 143, 166, 192, 248, 297, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 5, 6, 7, 11, 14, 16, 20, 22, 23, 25, 32, 34, 38, 9, 27, 35, 43, 51, 68, 91, 100, 113, 116, 139, 168, 195, 246, 271, 318, 368, 408, 491, 551, 626, 826, 971
New Hampshire,33,05/15/20, 1, 1, 2, 4, 5, 7, 8, 9, 10, 11, 13, 15, 18, 22, 24, 26, 31, 41, 50, 73, 96, 105, 134, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 6, 9, 12, 19, 20, 23, 0, 1, 4, 28, 37, 50, 56, 65, 72, 84, 101, 115, 125, 142, 153, 181, 208, 250, 310, 418, 596, 690, 769
New Jersey,34,05/15/20, 7, 8, 8, 10, 14, 18, 19, 20, 25, 30, 37, 39, 43, 48, 53, 62, 69, 80, 97, 132, 149, 221, 233, 0, 0, 0, 0, 1, 1, 2, 2, 3, 4, 5, 6, 7, 7, 9, 10, 12, 14, 19, 24, 27, 37, 43, 418, 451, 473, 539, 607, 657, 668, 732, 772, 810, 853, 895, 1004, 1058, 1101, 1124, 1228, 1372, 1523, 1847, 2047, 2124, 2261
New Mexico,35,05/15/20, 0, 0, 0, 0, 2, 2, 3, 4, 5, 7, 8, 10, 12, 13, 16, 20, 24, 34, 62, 84, 116, 133, 160, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 5, 7, 12, 13, 20, 23, 1, 1, 17, 24, 30, 39, 43, 50, 55, 67, 73, 92, 112, 130, 142, 166, 179, 225, 303, 334, 401, 452, 578
New York,36,05/15/20, 12, 15, 19, 31, 41, 47, 53, 72, 86, 96, 115, 129, 139, 152, 175, 197, 223, 280, 337, 511, 632, 763, 820, 0, 0, 2, 4, 5, 7, 8, 11, 14, 15, 17, 18, 21, 23, 27, 30, 36, 43, 55, 68, 93, 115, 134, 1315, 1569, 1634, 1679, 1929, 2186, 2330, 2417, 2600, 2771, 2917, 2969, 3073, 3142, 3285, 3687, 3855, 4224, 4719, 5642, 7515, 8728, 9603
North Carolina,37,05/15/20, 9, 13, 14, 26, 34, 41, 49, 54, 60, 74, 87, 96, 110, 125, 139, 177, 204, 253, 322, 494, 625, 706, 1133, 0, 0, 1, 2, 2, 3, 4, 5, 5, 7, 7, 9, 10, 11, 13, 17, 20, 23, 34, 59, 69, 84, 114, 0, 6, 14, 32, 39, 51, 58, 65, 75, 90, 96, 137, 143, 171, 196, 214, 266, 337, 494, 611, 854, 1022, 1402
North Dakota,38,05/15/20, 0, 0, 1, 5, 9, 11, 14, 16, 20, 25, 30, 41, 52, 60, 71, 79, 88, 95, 108, 129, 154, 220, 285, 0, 0, 0, 0, 1, 1, 1, 2, 3, 3, 4, 5, 6, 8, 10, 12, 13, 15, 17, 19, 24, 26, 34, 0, 0, 0, 10, 16, 21, 25, 33, 37, 44, 54, 63, 113, 147, 174, 203, 225, 248, 295, 365, 514, 610, 741
